Latitude: 17.98498  Longitude: -96.80122
X & Y on Lambert Conformal Conic: 353217.52 -2668155.56
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.59,14.21
2018,155,28.60,13.82
2018,156,30.82,14.53
2018,157,31.30,15.10
2018,158,29.38,16.00
2018,159,29.48,16.01
2018,160,28.58,15.54
2018,161,27.52,15.13
2018,162,29.18,15.37
2018,163,28.98,16.54
2018,164,25.78,16.01
2018,165,24.49,15.77
2018,166,25.63,15.91
2018,167,25.55,15.93
2018,168,27.26,15.86
2018,169,26.96,16.28
2018,170,27.84,16.78
2018,171,28.12,15.62
2018,172,28.99,15.72
2018,173,28.21,15.47
2018,174,28.52,14.77
2018,175,27.93,14.84
2018,176,28.13,15.12
2018,177,28.17,15.53
2018,178,27.43,14.38
2018,179,27.38,14.20
2018,180,27.35,13.84
2018,181,27.91,14.26
2018,182,28.03,13.19
2018,183,28.35,13.90
2018,184,28.38,13.47
2018,185,28.67,13.36
2018,186,28.44,13.00
2018,187,26.93,13.95
2018,188,25.50,14.42
2018,189,27.30,14.77
2018,190,26.32,13.35
2018,191,26.03,13.02
2018,192,26.66,12.77
2018,193,26.53,13.24
2018,194,27.21,12.95
2018,195,28.77,13.91
2018,196,28.56,13.24
2018,197,28.33,13.67
2018,198,28.86,14.01
2018,199,28.65,13.71
2018,200,29.30,13.60
2018,201,29.87,13.40
2018,202,29.39,13.01
2018,203,29.24,13.40
2018,204,30.29,14.60
2018,205,31.81,14.02
2018,206,31.28,13.46
2018,207,31.13,13.34
2018,208,30.40,14.01
2018,209,30.89,13.47
2018,210,30.95,13.81
2018,211,30.61,13.75
2018,212,29.68,13.87
2018,213,29.22,15.03
2018,214,27.32,15.14
2018,215,27.40,14.41
2018,216,25.63,14.86
2018,217,26.97,13.83
2018,218,26.10,14.15
2018,219,25.97,13.59
2018,220,27.11,13.35
2018,221,26.71,14.17
2018,222,27.27,14.57
2018,223,28.89,13.63
2018,224,28.63,14.50
2018,225,27.61,14.94
2018,226,27.77,13.85
2018,227,27.63,14.41
2018,228,27.72,13.51
2018,229,27.99,13.92
2018,230,27.88,13.70
2018,231,26.90,14.69
2018,232,27.59,14.95
2018,233,27.25,14.41
2018,234,26.16,14.74
2018,235,26.90,14.58
2018,236,27.20,14.51
2018,237,28.87,13.67
2018,238,28.85,13.57
2018,239,27.65,13.89
2018,240,26.64,14.80
2018,241,27.82,14.33
2018,242,27.52,14.83
2018,243,27.89,14.58
2018,244,27.94,14.98
2018,245,28.89,14.73
2018,246,28.99,14.64
2018,247,29.28,14.46
2018,248,27.74,14.50
2018,249,26.61,14.89
2018,250,27.73,14.38
2018,251,28.61,13.46
2018,252,28.28,14.30
2018,253,29.20,14.17
2018,254,28.99,15.39
2018,255,28.07,16.46
2018,256,27.52,16.27
2018,257,26.57,15.03
2018,258,27.44,14.98
2018,259,27.48,15.19
2018,260,25.93,16.83
2018,261,28.97,14.60
2018,262,27.91,14.08
2018,263,27.88,14.59
2018,264,27.95,14.95
2018,265,28.27,15.06
2018,266,28.37,14.98
2018,267,25.63,15.62
2018,268,28.53,14.42
2018,269,27.65,14.50
2018,270,27.28,14.06
2018,271,27.21,14.11
2018,272,25.36,13.79
2018,273,25.96,13.97
2018,274,27.14,13.46
2018,275,26.91,13.89
2018,276,26.33,14.43
2018,277,26.68,14.52
2018,278,26.84,14.00
2018,279,27.16,13.89
2018,280,28.40,13.40
2018,281,27.71,14.36
2018,282,27.16,15.73
2018,283,28.13,16.27
2018,284,27.73,15.46
2018,285,26.23,15.27
2018,286,27.27,15.57
2018,287,27.41,15.30
2018,288,28.68,15.76
2018,289,28.11,15.68
2018,290,26.60,14.68
2018,291,23.96,15.22
2018,292,24.14,15.59
2018,293,23.83,15.20
2018,294,24.97,15.55
2018,295,24.79,12.98
2018,296,26.43,14.48
2018,297,27.79,12.87
2018,298,27.69,13.49
2018,299,28.91,12.95
2018,300,29.10,13.55
2018,301,26.57,13.61
2018,302,26.00,13.98
2018,303,24.03,13.64
2018,304,27.63,12.83
2018,305,29.02,13.34
2018,306,27.69,14.36
2018,307,26.58,14.02
2018,308,24.70,14.89
2018,309,26.76,13.28
2018,310,27.21,13.72
2018,311,29.04,12.70
2018,312,28.86,11.35
2018,313,28.50,11.48
2018,314,27.48,12.35
2018,315,27.10,13.14
2018,316,28.32,11.90
2018,317,28.06,12.48
2018,318,24.42,9.62
2018,319,19.52,7.18
2018,320,21.71,7.59
2018,321,18.46,0.41
2018,322,19.03,6.45
2018,323,8.21,2.87
2018,324,7.16,2.46
2018,325,7.68,3.58
2018,326,7.69,4.11
2018,327,29.49,11.51
2018,328,28.45,11.26
2018,329,29.45,11.38
2018,330,29.09,11.89
2018,331,27.36,11.74
2018,332,24.83,10.73
2018,333,24.92,11.53
2018,334,25.16,13.07
2018,335,25.64,12.92
2018,336,27.94,13.77
2018,337,28.23,12.26
2018,338,28.42,12.50
2018,339,25.31,12.55
2018,340,24.65,12.61
2018,341,23.96,12.45
2018,342,26.44,10.85
2018,343,27.34,10.12
2018,344,25.23,10.47
2018,345,23.17,8.69
2018,346,23.26,8.37
2018,347,26.41,7.38
2018,348,26.01,9.12
2018,349,24.06,9.23
2018,350,20.84,7.82
2018,351,23.08,8.25
2018,352,25.34,7.06
2018,353,26.44,8.73
2018,354,25.58,8.86
2018,355,23.98,7.37
2018,356,23.91,5.00
2018,357,24.31,4.92
2018,358,25.31,5.03
2018,359,23.51,7.95
2018,360,24.94,9.22
2018,361,26.82,9.25
2018,362,26.69,9.94
2018,363,26.22,10.71
2018,364,27.25,9.01
2018,365,26.26,9.18
2019,1,25.98,10.18
2019,2,25.77,9.35
2019,3,26.63,9.50
2019,4,26.65,10.19
2019,5,26.59,10.66
2019,6,25.62,11.09
2019,7,26.47,10.39
2019,8,26.97,6.74
2019,9,25.51,7.78
2019,10,22.57,10.10
2019,11,24.31,10.17
2019,12,26.05,8.82
2019,13,25.50,10.64
2019,14,23.67,9.68
2019,15,23.63,8.66
2019,16,24.87,8.31
2019,17,24.98,9.85
2019,18,25.31,9.60
2019,19,25.94,9.42
2019,20,26.93,9.26
2019,21,24.18,7.77
2019,22,26.21,5.77
2019,23,27.28,6.82
2019,24,28.13,8.58
2019,25,24.81,9.97
2019,26,27.27,10.48
2019,27,26.08,9.47
2019,28,24.46,7.91
2019,29,25.07,8.38
2019,30,25.26,7.86
2019,31,25.38,7.90
2019,32,26.22,8.07
2019,33,27.60,9.19
2019,34,27.23,9.73
2019,35,28.66,9.96
2019,36,28.52,11.17
2019,37,29.66,11.09
2019,38,30.09,11.63
2019,39,30.06,11.10
2019,40,25.41,10.53
2019,41,24.62,10.77
2019,42,26.71,10.53
2019,43,28.02,10.17
2019,44,27.16,10.31
2019,45,24.23,9.46
2019,46,28.42,11.45
2019,47,29.51,11.59
2019,48,32.53,13.20
2019,49,32.44,13.23
2019,50,30.91,12.50
2019,51,30.67,11.57
2019,52,30.86,10.91
2019,53,28.81,11.03
2019,54,30.87,11.65
2019,55,30.79,13.03
2019,56,28.31,12.54
2019,57,27.97,10.97
2019,58,29.38,11.30
2019,59,29.97,10.29
2019,60,29.63,10.68
2019,61,30.60,12.31
2019,62,30.26,12.89
2019,63,31.42,13.16
2019,64,30.92,12.75
2019,65,26.88,11.61
2019,66,26.65,11.69
2019,67,29.72,12.08
2019,68,31.71,12.92
2019,69,31.27,12.19
2019,70,32.47,12.48
2019,71,31.25,11.61
2019,72,31.33,11.75
2019,73,30.82,13.15
2019,74,31.81,13.68
2019,75,29.63,13.17
2019,76,28.41,12.76
2019,77,27.70,13.06
2019,78,28.71,12.79
2019,79,25.99,11.35
2019,80,28.08,12.28
2019,81,26.81,12.69
2019,82,27.32,12.48
2019,83,28.48,11.73
2019,84,29.71,11.33
2019,85,29.83,10.34
2019,86,27.55,10.03
2019,87,26.56,10.46
2019,88,28.17,9.70
2019,89,30.67,9.84
2019,90,31.23,11.76
2019,91,30.50,13.04
2019,92,28.20,12.75
2019,93,30.05,12.50
2019,94,30.31,12.97
2019,95,30.54,12.68
2019,96,30.67,13.22
2019,97,29.77,13.57
2019,98,31.16,13.47
2019,99,28.39,12.98
2019,100,26.72,12.17
2019,101,31.09,11.69
2019,102,32.28,12.37
2019,103,31.12,10.91
2019,104,31.11,11.77
2019,105,30.62,11.86
2019,106,30.48,12.29
2019,107,32.19,14.37
2019,108,32.99,14.77
2019,109,33.13,14.16
2019,110,26.01,11.59
2019,111,29.38,10.95
2019,112,30.78,11.65
2019,113,31.90,12.44
2019,114,32.24,13.40
2019,115,31.86,13.49
2019,116,32.22,13.79
2019,117,31.11,13.12
2019,118,32.00,12.99
2019,119,31.54,13.61
2019,120,31.93,14.26
2019,121,31.57,14.36
2019,122,32.25,14.93
2019,123,31.95,14.83
2019,124,31.89,15.30
2019,125,32.24,14.68
2019,126,31.03,14.61
2019,127,31.47,15.04
2019,128,32.98,14.86
2019,129,33.82,14.65
2019,130,33.30,14.74
2019,131,32.07,14.81
2019,132,31.48,15.06
2019,133,32.10,15.29
2019,134,31.89,15.44
2019,135,32.33,15.41
2019,136,24.81,13.93
2019,137,25.33,16.51
2019,138,26.39,18.22
2019,139,26.72,18.10
2019,140,31.39,16.22
2019,141,31.97,16.23
2019,142,33.12,16.06
2019,143,31.82,16.32
2019,144,31.11,15.20
2019,145,30.40,15.41
2019,146,30.47,15.24
2019,147,30.78,15.33
2019,148,31.24,14.99
2019,149,30.91,15.33
2019,150,30.36,16.72
2019,151,30.40,16.35
2019,152,27.72,15.92
2019,153,27.64,16.00
2019,154,27.98,16.46
2019,155,25.76,17.00
2019,156,27.96,17.13
2019,157,28.59,17.07
2019,158,30.11,17.13
2019,159,31.17,16.59
2019,160,31.23,15.78
2019,161,30.64,14.59
2019,162,29.40,14.27
2019,163,28.81,14.26
2019,164,29.26,15.62
2019,165,27.31,16.33
2019,166,28.08,15.60
2019,167,28.88,16.03
2019,168,29.41,16.34
2019,169,30.51,16.29
2019,170,30.20,16.05
2019,171,30.43,16.08
2019,172,31.10,15.48
2019,173,30.77,16.26
2019,174,29.11,16.55
2019,175,28.37,16.39
2019,176,28.71,16.56
2019,177,28.83,15.13
2019,178,28.48,15.10
2019,179,27.43,14.56
2019,180,27.04,14.11
2019,181,26.92,14.41
2019,182,27.31,14.43
2019,183,27.05,15.37
2019,184,27.98,14.57
2019,185,28.60,13.68
2019,186,29.56,13.47
2019,187,29.34,13.25
2019,188,27.55,14.53
2019,189,29.58,13.47
2019,190,28.86,14.60
2019,191,28.81,15.01
2019,192,28.54,15.01
2019,193,28.88,15.25
2019,194,28.81,15.08
2019,195,28.09,14.90
2019,196,28.55,15.08
2019,197,29.47,14.74
2019,198,28.59,14.15
2019,199,27.03,14.45
2019,200,27.46,14.51
2019,201,26.59,14.63
2019,202,28.87,14.20
2019,203,28.14,14.37
2019,204,27.90,14.48
2019,205,27.21,14.43
2019,206,27.08,14.82
2019,207,26.99,14.70
2019,208,26.82,14.48
2019,209,27.53,13.76
2019,210,28.20,14.08
2019,211,27.61,13.84
2019,212,28.31,13.61
2019,213,28.03,13.47
2019,214,29.33,13.33
2019,215,28.94,13.67
2019,216,29.57,13.75
2019,217,28.98,15.73
2019,218,28.99,15.67
2019,219,27.81,15.02
2019,220,28.64,14.18
2019,221,28.19,14.21
2019,222,29.01,15.19
2019,223,28.94,15.48
2019,224,28.49,15.44
2019,225,29.65,14.85
2019,226,30.36,14.13
2019,227,30.23,14.14
2019,228,30.44,14.60
2019,229,29.71,14.88
2019,230,29.63,14.77
2019,231,28.18,15.84
2019,232,27.00,13.14
2019,233,27.45,13.35
2019,234,28.18,14.42
2019,235,28.70,16.10
2019,236,29.16,15.63
2019,237,29.29,15.13
2019,238,30.18,15.80
2019,239,30.37,14.29
2019,240,30.31,14.34
2019,241,29.31,13.59
2019,242,28.43,12.48
2019,243,28.78,12.76
2019,244,29.56,11.85
2019,245,29.10,13.16
2019,246,29.34,13.92
2019,247,29.44,14.96
2019,248,29.00,15.48
2019,249,29.43,13.78
2019,250,28.09,13.78
2019,251,27.57,13.73
2019,252,28.39,15.13
2019,253,28.01,14.98
2019,254,27.89,14.92
2019,255,26.83,15.12
2019,256,27.47,15.53
2019,257,27.34,15.39
2019,258,26.85,14.25
2019,259,28.46,15.07
2019,260,27.94,14.85
2019,261,28.33,14.90
2019,262,27.69,14.94
2019,263,27.75,14.39
2019,264,27.84,14.04
2019,265,27.07,14.46
2019,266,28.63,13.51
2019,267,29.14,13.82
2019,268,28.59,15.91
2019,269,28.13,15.94
2019,270,28.72,15.01
2019,271,27.86,15.23
2019,272,26.80,15.76
2019,273,27.02,16.68
2019,274,27.74,15.07
2019,275,27.67,14.50
2019,276,27.34,13.65
2019,277,28.33,13.78
2019,278,27.61,14.49
2019,279,28.52,14.71
2019,280,27.88,14.51
2019,281,26.23,13.92
2019,282,26.23,15.41
2019,283,27.45,14.56
2019,284,29.04,15.05
2019,285,29.19,15.54
2019,286,26.53,13.85
2019,287,27.47,13.22
2019,288,28.26,13.29
2019,289,27.43,13.78
2019,290,24.00,15.89
2019,291,25.58,15.83
2019,292,27.08,15.35
2019,293,28.88,15.44
2019,294,28.16,15.46
2019,295,28.30,15.13
2019,296,26.87,14.73
2019,297,27.07,13.89
2019,298,27.46,13.86
2019,299,26.71,15.50
2019,300,26.85,14.53
2019,301,27.21,13.35
2019,302,27.79,14.71
2019,303,27.07,15.23
2019,304,26.64,15.30
2019,305,26.55,13.41
2019,306,24.49,13.17
2019,307,24.32,13.17
2019,308,24.52,12.87
2019,309,27.09,13.23
2019,310,26.56,13.36
2019,311,26.36,12.82
2019,312,26.84,12.48
2019,313,26.35,13.05
2019,314,26.67,13.60
2019,315,27.37,13.98
2019,316,28.52,13.27
2019,317,25.60,12.75
2019,318,25.45,12.50
2019,319,26.11,12.60
2019,320,24.88,12.12
2019,321,24.64,11.18
2019,322,26.53,10.36
2019,323,27.30,10.22
2019,324,25.87,12.80
2019,325,27.00,12.97
2019,326,28.17,12.03
2019,327,28.48,12.73
2019,328,27.86,10.90
2019,329,27.23,10.85
2019,330,29.51,11.01
2019,331,27.89,12.71
2019,332,29.52,11.60
2019,333,27.91,11.58
2019,334,27.52,13.57
2019,335,28.64,10.67
2019,336,28.52,10.45
2019,337,26.23,11.15
2019,338,26.77,10.42
2019,339,27.65,9.72
2019,340,27.02,8.90
2019,341,27.44,9.25
2019,342,24.12,10.68
2019,343,27.59,9.44
2019,344,28.80,8.53
2019,345,28.17,9.30
2019,346,23.49,11.65
2019,347,25.90,10.76
2019,348,27.10,9.12
2019,349,27.35,8.34
2019,350,28.24,9.16
2019,351,27.96,10.04
2019,352,26.36,9.37
2019,353,20.08,7.94
2019,354,22.05,8.83
2019,355,23.71,8.65
2019,356,23.83,10.78
2019,357,21.56,10.50
2019,358,24.39,9.00
2019,359,25.89,8.05
2019,360,26.71,8.56
2019,361,26.64,9.01
2019,362,26.41,9.30
2019,363,27.23,9.40
2019,364,26.90,10.20
2019,365,26.69,10.42
2020,1,26.76,9.88
2020,2,27.28,11.37
2020,3,27.01,12.39
2020,4,25.26,10.39
2020,5,22.21,8.27
2020,6,22.54,7.61
2020,7,25.80,7.81
2020,8,24.42,8.05
2020,9,23.38,10.60
2020,10,26.63,8.14
2020,11,24.97,10.41
2020,12,27.96,9.11
2020,13,24.32,9.83
2020,14,26.29,10.41
2020,15,26.43,10.98
2020,16,25.19,10.46
2020,17,25.09,10.48
2020,18,25.18,9.96
2020,19,24.41,12.72
2020,20,24.26,12.36
2020,21,24.18,9.74
2020,22,23.44,9.95
2020,23,25.83,7.80
2020,24,24.54,10.20
2020,25,24.78,11.17
2020,26,24.20,10.18
2020,27,26.11,9.63
2020,28,27.23,8.89
2020,29,26.96,8.77
2020,30,26.50,9.54
2020,31,24.92,10.56
2020,32,26.46,11.47
2020,33,24.09,10.82
2020,34,27.16,10.10
2020,35,27.52,10.36
2020,36,27.02,13.15
2020,37,27.62,12.76
2020,38,26.05,10.55
2020,39,28.17,10.30
2020,40,27.01,10.42
2020,41,28.65,10.83
2020,42,30.38,11.21
2020,43,30.43,11.46
2020,44,29.28,11.44
2020,45,25.79,12.45
2020,46,25.65,11.57
2020,47,26.75,10.61
2020,48,28.48,9.92
2020,49,29.61,9.88
2020,50,29.78,10.61
2020,51,28.01,11.29
2020,52,28.80,11.26
2020,53,24.93,10.93
2020,54,26.08,11.71
2020,55,30.01,10.43
2020,56,30.95,11.03
2020,57,29.08,11.81
2020,58,26.85,8.02
2020,59,23.61,8.19
2020,60,23.48,9.58
2020,61,27.79,10.34
2020,62,31.90,11.00
2020,63,32.28,12.25
2020,64,31.68,12.89
2020,65,30.76,13.22
2020,66,27.46,11.32
2020,67,24.36,10.31
2020,68,26.44,10.17
2020,69,27.58,10.48
2020,70,29.07,10.66
2020,71,26.68,11.84
2020,72,29.50,11.13
2020,73,29.43,12.11
2020,74,28.85,13.49
2020,75,30.27,13.37
2020,76,29.22,12.98
2020,77,29.34,12.52
2020,78,29.04,12.20
2020,79,30.48,13.06
2020,80,31.08,13.25
2020,81,19.30,10.04
2020,82,22.56,10.23
2020,83,30.08,11.83
2020,84,28.92,13.01
2020,85,33.17,12.16
2020,86,32.96,11.59
2020,87,33.75,11.26
2020,88,31.38,13.94
2020,89,31.79,13.42
2020,90,27.38,15.44
2020,91,31.16,12.94
2020,92,30.64,13.23
2020,93,29.81,13.56
2020,94,31.28,13.69
2020,95,31.06,14.00
2020,96,30.70,14.11
2020,97,31.79,15.01
2020,98,30.19,14.90
2020,99,31.67,14.49
2020,100,26.04,14.49
2020,101,21.74,14.52
2020,102,27.04,15.16
2020,103,33.32,14.14
2020,104,32.77,15.44
2020,105,32.19,14.76
2020,106,32.53,15.27
2020,107,32.16,15.46
2020,108,31.77,15.46
2020,109,32.20,16.00
2020,110,32.65,15.86
2020,111,32.52,16.09
2020,112,32.45,15.97
2020,113,32.93,15.71
2020,114,33.17,15.66
2020,115,33.65,15.78
2020,116,32.86,16.33
2020,117,32.19,15.27
2020,118,30.08,14.41
2020,119,30.75,14.14
2020,120,30.91,14.24
2020,121,31.99,15.38
2020,122,28.50,14.21
2020,123,29.47,12.97
2020,124,30.28,12.80
2020,125,31.06,13.55
2020,126,31.44,14.76
2020,127,30.97,14.79
2020,128,27.86,14.86
2020,129,27.50,13.84
2020,130,28.64,14.59
2020,131,26.53,15.07
2020,132,28.35,15.29
2020,133,27.08,14.66
2020,134,28.98,14.82
2020,135,30.98,15.37
2020,136,31.05,15.18
2020,137,32.00,15.19
2020,138,32.10,15.37
2020,139,32.07,15.34
2020,140,31.07,15.05
2020,141,31.58,14.91
2020,142,31.45,15.71
2020,143,32.01,15.58
2020,144,30.29,15.11
2020,145,31.27,15.23
2020,146,31.90,14.84
2020,147,31.15,14.59
2020,148,32.29,14.58
2020,149,31.44,15.16
2020,150,30.32,14.55
2020,151,28.30,14.60
2020,152,28.56,13.59
2020,153,28.50,13.94
2020,154,27.75,15.67
2020,155,29.75,15.82
2020,156,27.62,16.45
2020,157,28.28,16.17
2020,158,29.78,15.94
2020,159,30.08,15.24
2020,160,30.29,17.16
2020,161,31.29,16.00
2020,162,31.94,16.07
2020,163,30.75,15.48
2020,164,27.04,15.89
2020,165,27.05,13.95
2020,166,28.50,13.54
2020,167,28.31,13.50
2020,168,29.67,13.75
2020,169,30.22,13.73
2020,170,29.17,15.45
2020,171,28.72,15.29
2020,172,30.05,14.93
2020,173,29.81,16.26
2020,174,30.12,16.10
2020,175,28.66,15.40
2020,176,26.96,15.44
2020,177,26.55,15.81
2020,178,27.44,15.37
2020,179,27.40,14.99
2020,180,30.13,14.09
2020,181,30.35,14.37
2020,182,29.63,15.97
2020,183,29.49,14.77
2020,184,29.20,13.80
2020,185,29.22,13.86
2020,186,27.98,14.57
2020,187,28.45,14.29
2020,188,27.58,15.74
2020,189,28.78,15.36
2020,190,28.01,15.76
2020,191,29.10,16.10
2020,192,28.98,14.48
2020,193,29.47,14.35
2020,194,27.80,15.36
2020,195,29.01,13.72
2020,196,29.87,13.53
2020,197,30.04,14.29
2020,198,29.29,14.72
2020,199,28.89,14.07
2020,200,28.96,14.25
2020,201,28.97,13.87
2020,202,29.29,14.15
2020,203,29.82,14.56
2020,204,29.26,14.35
2020,205,28.82,15.83
2020,206,28.45,15.80
2020,207,29.26,15.45
2020,208,29.55,15.99
2020,209,29.57,15.65
2020,210,29.29,15.57
2020,211,27.72,15.61
2020,212,28.37,15.09
2020,213,27.97,14.88
2020,214,27.70,15.03
2020,215,28.70,14.77
2020,216,28.91,14.66
2020,217,28.72,15.13
2020,218,29.35,15.29
2020,219,29.39,14.72
2020,220,28.61,15.24
2020,221,26.77,15.59
2020,222,25.45,15.89
2020,223,27.59,15.73
2020,224,27.03,15.39
2020,225,26.92,16.11
2020,226,27.03,15.30
2020,227,27.77,14.72
2020,228,28.23,13.80
2020,229,27.57,14.40
2020,230,27.17,14.37
2020,231,27.27,13.26
2020,232,28.24,13.61
2020,233,28.23,14.93
2020,234,27.45,15.11
2020,235,28.32,14.94
2020,236,27.71,14.43
2020,237,27.30,15.33
2020,238,25.39,16.11
2020,239,26.59,15.39
2020,240,27.19,15.89
2020,241,27.46,15.48
2020,242,27.82,15.79
2020,243,28.40,15.31
2020,244,29.17,15.67
2020,245,29.80,14.58
2020,246,29.73,14.62
2020,247,29.74,13.58
2020,248,28.03,14.17
2020,249,26.33,15.21
2020,250,26.58,15.73
2020,251,26.42,15.05
2020,252,27.71,15.28
2020,253,28.11,15.48
2020,254,27.63,15.76
2020,255,26.87,15.10
2020,256,27.36,15.42
2020,257,27.17,15.15
2020,258,27.80,14.86
2020,259,27.21,15.20
2020,260,26.24,16.60
2020,261,25.55,16.16
2020,262,26.01,16.09
2020,263,24.55,15.53
2020,264,26.26,14.84
2020,265,27.53,14.26
2020,266,27.83,14.50
2020,267,28.54,13.85
2020,268,28.56,14.25
2020,269,26.92,15.91
2020,270,26.80,15.34
2020,271,27.40,15.72
2020,272,27.72,14.94
2020,273,28.19,15.00
2020,274,25.50,12.80
2020,275,25.55,11.55
2020,276,26.10,9.58
2020,277,24.65,10.17
2020,278,25.50,11.31
2020,279,25.82,8.74
2020,280,24.94,10.33
2020,281,27.53,9.18
2020,282,27.24,9.28
2020,283,28.33,11.28
2020,284,28.67,13.99
2020,285,29.08,14.19
2020,286,28.60,14.58
2020,287,28.99,14.81
2020,288,26.62,13.93
2020,289,28.20,13.20
2020,290,28.00,14.31
2020,291,26.26,12.72
2020,292,26.70,12.85
2020,293,27.12,12.87
2020,294,26.86,12.82
2020,295,27.59,12.54
2020,296,28.68,11.09
2020,297,28.61,11.47
2020,298,28.20,12.35
2020,299,26.66,12.17
2020,300,28.73,10.49
2020,301,29.19,10.56
2020,302,27.86,11.42
2020,303,28.35,13.47
2020,304,26.68,13.65
2020,305,25.71,12.37
2020,306,27.59,12.04
2020,307,24.02,12.00
2020,308,22.40,11.66
2020,309,23.54,9.44
2020,310,24.83,8.57
2020,311,25.58,10.14
2020,312,25.07,12.37
2020,313,26.76,11.45
2020,314,27.97,11.51
2020,315,29.60,11.53
2020,316,29.48,10.88
2020,317,29.04,12.15
2020,318,28.25,11.12
2020,319,27.96,11.30
2020,320,28.54,11.02
2020,321,28.27,11.39
2020,322,25.54,11.62
2020,323,22.75,12.80
2020,324,23.53,11.40
2020,325,24.38,12.62
2020,326,24.65,13.36
2020,327,23.28,10.73
2020,328,25.08,9.95
2020,329,23.95,12.25
2020,330,27.40,9.59
2020,331,29.81,9.86
2020,332,28.53,9.92
2020,333,28.97,8.91
2020,334,28.60,9.88
2020,335,28.02,10.22
2020,336,22.13,11.42
2020,337,25.47,10.35
2020,338,25.69,9.57
2020,339,25.99,10.61
2020,340,25.35,11.07
2020,341,25.17,11.55
2020,342,24.22,11.64
2020,343,22.06,9.36
2020,344,23.65,8.96
2020,345,24.68,8.48
2020,346,26.29,8.62
2020,347,27.61,8.86
2020,348,26.30,9.76
2020,349,28.37,9.54
2020,350,24.81,9.78
2020,351,25.95,9.88
2020,352,25.10,10.81
2020,353,25.79,10.43
2020,354,25.40,9.97
2020,355,25.66,10.02
2020,356,25.10,10.28
2020,357,24.25,10.18
2020,358,26.12,10.28
2020,359,26.09,10.47
2020,360,25.78,8.27
2020,361,21.82,8.14
2020,362,25.86,6.91
2020,363,24.16,6.44
2020,364,26.22,5.17
2020,365,24.51,6.26
2021,1,23.96,9.43
2021,2,25.05,9.07
2021,3,25.54,8.41
2021,4,27.25,9.28
2021,5,26.96,9.33
2021,6,25.41,10.10
2021,7,25.23,11.02
2021,8,23.69,10.04
2021,9,24.85,10.72
2021,10,25.12,10.44
2021,11,23.48,11.05
2021,12,23.27,8.68
2021,13,23.49,8.60
2021,14,24.49,9.35
2021,15,24.18,10.21
2021,16,24.96,10.85
2021,17,25.28,10.82
2021,18,24.41,8.84
2021,19,24.72,10.41
2021,20,25.04,10.00
2021,21,22.37,11.91
2021,22,27.32,10.56
2021,23,29.54,9.73
2021,24,28.02,9.71
2021,25,28.33,9.81
2021,26,28.54,11.90
2021,27,30.69,10.53
2021,28,28.09,10.80
2021,29,23.23,11.40
2021,30,26.55,10.87
2021,31,27.96,9.93
2021,32,26.75,10.21
2021,33,22.70,9.65
2021,34,24.83,7.29
2021,35,21.93,7.82
2021,36,30.54,8.20
2021,37,30.77,9.77
2021,38,29.99,10.15
2021,39,29.45,8.95
2021,40,29.30,10.10
2021,41,23.50,13.11
2021,42,11.14,2.52
2021,43,-2.08,-4.21
2021,44,25.71,9.30
2021,45,24.89,7.93
2021,46,25.55,7.03
2021,47,25.96,6.82
2021,48,28.62,6.88
2021,49,29.63,7.12
2021,50,10.07,-2.15
2021,51,12.89,-8.64
2021,52,18.75,-0.86
2021,53,27.10,7.92
2021,54,27.83,9.21
2021,55,26.05,10.67
2021,56,28.16,10.03
2021,57,28.87,10.37
2021,58,30.53,11.28
2021,59,29.81,12.25
2021,60,32.43,12.79
2021,61,32.01,12.63
2021,62,28.98,11.57
2021,63,27.63,11.56
2021,64,29.14,10.67
2021,65,14.75,4.45
2021,66,27.27,10.52
2021,67,26.36,11.02
2021,68,26.27,10.84
2021,69,26.35,10.20
2021,70,29.35,9.62
2021,71,29.71,11.19
2021,72,30.05,10.89
2021,73,30.83,11.77
2021,74,31.95,12.39
2021,75,31.27,12.83
2021,76,31.44,12.65
2021,77,30.41,12.39
2021,78,25.58,11.46
2021,79,25.83,10.74
2021,80,25.53,10.56
2021,81,28.54,11.40
2021,82,30.74,11.56
2021,83,31.13,12.16
2021,84,30.94,12.58
2021,85,27.22,9.65
2021,86,26.23,10.19
2021,87,17.00,9.70
2021,88,12.62,6.64
2021,89,22.37,9.00
2021,90,23.95,11.44
2021,91,12.29,7.30
2021,92,15.97,6.27
2021,93,16.70,7.42
2021,94,19.34,8.62
2021,95,20.69,8.65
2021,96,22.40,11.44
2021,97,26.09,13.31
2021,98,26.70,12.45
2021,99,29.27,13.64
2021,100,32.02,13.72
2021,101,31.92,14.48
2021,102,33.29,13.55
2021,103,33.23,14.13
2021,104,33.12,13.79
2021,105,30.79,14.82
2021,106,29.79,15.16
2021,107,32.61,14.78
2021,108,32.57,13.58
2021,109,27.37,12.30
2021,110,29.46,12.26
2021,111,27.02,12.94
2021,112,29.12,12.24
2021,113,29.83,13.71
2021,114,30.33,13.76
