Latitude: 21.02033  Longitude: -88.86037
X & Y on Lambert Conformal Conic: 1180525.44 -2249089.83
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.86,22.24
2018,155,33.75,22.89
2018,156,33.87,23.37
2018,157,34.81,23.60
2018,158,35.92,23.53
2018,159,35.02,24.13
2018,160,35.04,24.41
2018,161,35.07,23.39
2018,162,34.33,23.27
2018,163,35.89,23.22
2018,164,33.54,22.85
2018,165,32.60,22.82
2018,166,31.11,22.43
2018,167,29.59,22.93
2018,168,30.31,23.59
2018,169,32.76,24.07
2018,170,33.58,24.26
2018,171,34.84,23.69
2018,172,35.18,23.97
2018,173,35.44,24.36
2018,174,34.77,24.49
2018,175,34.74,24.15
2018,176,34.60,24.15
2018,177,34.62,23.89
2018,178,33.64,23.65
2018,179,33.49,23.07
2018,180,33.85,23.51
2018,181,34.62,23.10
2018,182,34.46,23.18
2018,183,34.71,23.49
2018,184,34.01,23.52
2018,185,34.04,23.35
2018,186,33.61,23.35
2018,187,34.14,23.60
2018,188,32.77,23.40
2018,189,33.36,23.80
2018,190,33.93,21.76
2018,191,31.86,22.96
2018,192,33.10,23.15
2018,193,33.56,23.34
2018,194,33.08,23.42
2018,195,34.15,24.43
2018,196,33.05,23.92
2018,197,34.17,23.05
2018,198,34.26,23.30
2018,199,34.49,23.90
2018,200,34.97,24.16
2018,201,35.35,23.62
2018,202,33.99,23.40
2018,203,35.04,24.21
2018,204,36.06,23.57
2018,205,36.55,23.47
2018,206,36.84,23.70
2018,207,36.14,24.00
2018,208,36.45,23.76
2018,209,34.86,23.62
2018,210,34.47,23.86
2018,211,34.62,23.51
2018,212,35.20,23.93
2018,213,34.09,24.14
2018,214,35.06,24.24
2018,215,35.62,24.02
2018,216,34.64,23.80
2018,217,33.30,23.64
2018,218,33.83,23.62
2018,219,34.62,23.02
2018,220,33.96,23.30
2018,221,33.79,22.94
2018,222,34.12,24.91
2018,223,34.67,23.75
2018,224,34.47,23.62
2018,225,33.65,23.55
2018,226,33.63,22.72
2018,227,34.10,22.71
2018,228,34.11,23.58
2018,229,33.65,24.00
2018,230,33.04,23.13
2018,231,33.67,23.39
2018,232,33.04,23.85
2018,233,33.59,23.74
2018,234,33.46,24.00
2018,235,33.39,23.99
2018,236,33.42,23.46
2018,237,33.50,22.81
2018,238,33.73,22.71
2018,239,33.75,22.92
2018,240,33.80,23.39
2018,241,33.91,23.53
2018,242,34.26,23.52
2018,243,34.45,22.27
2018,244,34.15,22.27
2018,245,34.26,23.31
2018,246,33.91,23.50
2018,247,34.17,23.68
2018,248,33.98,23.64
2018,249,33.32,23.56
2018,250,33.46,23.44
2018,251,34.22,22.81
2018,252,34.69,23.18
2018,253,34.09,23.24
2018,254,32.51,23.49
2018,255,32.35,23.49
2018,256,33.38,23.54
2018,257,35.27,23.84
2018,258,33.73,23.78
2018,259,33.17,24.53
2018,260,33.10,26.71
2018,261,33.95,24.57
2018,262,33.55,24.26
2018,263,34.23,23.79
2018,264,34.49,24.15
2018,265,34.13,23.97
2018,266,33.73,23.65
2018,267,32.05,25.63
2018,268,33.48,23.50
2018,269,33.39,24.17
2018,270,33.79,24.46
2018,271,33.97,24.02
2018,272,33.26,24.09
2018,273,33.32,24.17
2018,274,33.42,23.55
2018,275,33.03,23.42
2018,276,33.42,22.55
2018,277,33.11,23.69
2018,278,32.85,23.56
2018,279,33.04,23.35
2018,280,32.17,23.88
2018,281,31.78,23.84
2018,282,33.62,23.71
2018,283,33.83,23.44
2018,284,34.02,23.81
2018,285,32.68,24.37
2018,286,32.89,24.46
2018,287,33.33,24.04
2018,288,34.86,24.00
2018,289,33.92,24.56
2018,290,33.38,24.15
2018,291,33.66,24.35
2018,292,31.65,23.32
2018,293,32.37,23.07
2018,294,32.30,22.36
2018,295,32.41,22.73
2018,296,31.72,21.88
2018,297,32.30,21.82
2018,298,32.90,22.05
2018,299,33.28,21.41
2018,300,33.96,21.80
2018,301,32.27,21.93
2018,302,31.00,22.81
2018,303,30.90,21.22
2018,304,31.85,21.29
2018,305,32.99,21.66
2018,306,33.21,22.10
2018,307,30.93,22.45
2018,308,32.29,22.93
2018,309,32.64,23.14
2018,310,33.88,22.33
2018,311,33.16,22.40
2018,312,32.94,21.57
2018,313,32.10,21.76
2018,314,32.55,21.89
2018,315,32.48,21.77
2018,316,33.01,21.58
2018,317,33.28,21.41
2018,318,31.38,21.17
2018,319,27.26,18.95
2018,320,25.15,16.36
2018,321,24.33,15.88
2018,322,25.96,18.64
2018,323,25.19,18.79
2018,324,23.37,18.91
2018,325,22.60,17.57
2018,326,22.26,17.47
2018,327,32.67,20.02
2018,328,32.84,20.00
2018,329,32.90,20.22
2018,330,32.61,20.57
2018,331,33.19,19.84
2018,332,26.94,19.25
2018,333,30.04,17.95
2018,334,31.21,20.35
2018,335,32.02,21.40
2018,336,33.21,22.53
2018,337,33.48,22.20
2018,338,33.10,22.22
2018,339,31.34,21.81
2018,340,29.22,21.37
2018,341,30.68,21.21
2018,342,31.30,19.90
2018,343,31.92,20.61
2018,344,29.67,20.60
2018,345,25.49,18.29
2018,346,26.75,13.35
2018,347,31.23,17.24
2018,348,31.71,17.74
2018,349,29.48,19.75
2018,350,26.62,16.15
2018,351,26.42,15.85
2018,352,27.05,17.17
2018,353,29.63,17.82
2018,354,29.73,17.89
2018,355,28.41,17.36
2018,356,26.55,13.55
2018,357,27.13,12.52
2018,358,27.94,13.76
2018,359,28.13,19.00
2018,360,28.95,19.86
2018,361,31.34,19.28
2018,362,31.92,21.32
2018,363,31.92,21.43
2018,364,32.33,20.92
2018,365,30.78,21.10
2019,1,31.24,21.62
2019,2,31.15,21.37
2019,3,31.15,20.82
2019,4,31.45,20.86
2019,5,30.86,20.68
2019,6,27.56,20.75
2019,7,28.67,16.06
2019,8,29.12,16.30
2019,9,28.81,20.04
2019,10,26.76,18.74
2019,11,27.29,15.32
2019,12,28.28,15.51
2019,13,28.63,16.33
2019,14,28.49,16.77
2019,15,27.42,20.16
2019,16,27.30,18.95
2019,17,27.85,15.84
2019,18,28.30,16.02
2019,19,29.80,16.59
2019,20,30.64,17.95
2019,21,25.67,16.60
2019,22,27.75,15.13
2019,23,29.69,15.43
2019,24,30.97,19.81
2019,25,25.91,19.31
2019,26,26.15,19.46
2019,27,28.60,18.50
2019,28,26.67,13.87
2019,29,27.99,13.95
2019,30,27.25,13.99
2019,31,29.41,14.88
2019,32,29.23,18.00
2019,33,31.04,18.86
2019,34,31.04,20.60
2019,35,31.63,19.75
2019,36,31.00,20.33
2019,37,31.78,20.00
2019,38,31.13,19.43
2019,39,32.12,19.47
2019,40,29.32,20.00
2019,41,28.89,20.18
2019,42,29.67,20.17
2019,43,31.03,19.81
2019,44,30.67,19.49
2019,45,27.58,19.46
2019,46,29.91,17.42
2019,47,32.57,17.20
2019,48,34.20,19.25
2019,49,34.54,19.99
2019,50,34.74,22.66
2019,51,33.11,22.15
2019,52,33.33,21.84
2019,53,32.68,22.52
2019,54,33.45,21.54
2019,55,33.60,21.72
2019,56,32.88,21.31
2019,57,31.96,20.63
2019,58,33.52,20.59
2019,59,33.14,20.05
2019,60,33.85,19.92
2019,61,33.87,20.67
2019,62,33.94,21.22
2019,63,34.29,21.50
2019,64,32.85,20.83
2019,65,32.79,19.86
2019,66,28.35,18.83
2019,67,30.70,18.86
2019,68,32.80,19.51
2019,69,34.46,20.07
2019,70,34.59,21.90
2019,71,32.28,21.49
2019,72,33.37,21.76
2019,73,34.69,21.72
2019,74,34.43,21.93
2019,75,34.09,21.33
2019,76,33.45,21.29
2019,77,34.13,21.53
2019,78,29.70,21.03
2019,79,30.04,20.32
2019,80,29.41,21.35
2019,81,31.42,18.96
2019,82,30.39,17.23
2019,83,29.38,18.56
2019,84,29.87,19.24
2019,85,31.88,20.45
2019,86,31.61,20.97
2019,87,30.43,17.85
2019,88,31.75,17.30
2019,89,32.37,18.67
2019,90,34.26,19.66
2019,91,30.01,19.83
2019,92,33.08,21.28
2019,93,32.66,22.15
2019,94,33.84,21.54
2019,95,35.67,21.97
2019,96,34.42,22.43
2019,97,35.26,22.87
2019,98,35.51,23.55
2019,99,34.57,22.62
2019,100,29.49,19.42
2019,101,35.45,18.12
2019,102,36.20,19.99
2019,103,37.02,21.32
2019,104,36.02,24.65
2019,105,35.15,23.44
2019,106,30.53,22.63
2019,107,34.15,22.49
2019,108,34.64,23.51
2019,109,36.45,23.27
2019,110,31.68,19.60
2019,111,31.20,16.34
2019,112,32.67,17.09
2019,113,33.55,20.09
2019,114,34.17,20.55
2019,115,34.94,22.72
2019,116,36.08,22.78
2019,117,34.70,22.65
2019,118,35.61,22.94
2019,119,35.50,23.27
2019,120,34.79,23.63
2019,121,35.01,23.20
2019,122,34.79,23.46
2019,123,35.42,23.52
2019,124,36.04,24.50
2019,125,36.33,24.70
2019,126,34.53,22.47
2019,127,33.41,22.61
2019,128,35.58,23.62
2019,129,36.58,23.03
2019,130,37.19,23.81
2019,131,36.67,24.34
2019,132,36.93,24.42
2019,133,37.16,24.92
2019,134,36.61,24.80
2019,135,36.95,25.13
2019,136,30.79,22.69
2019,137,30.89,23.58
2019,138,31.19,24.49
2019,139,31.28,24.53
2019,140,36.47,24.47
2019,141,35.48,24.53
2019,142,36.96,24.68
2019,143,36.37,24.89
2019,144,35.10,24.52
2019,145,34.72,23.92
2019,146,33.94,23.83
2019,147,34.39,23.97
2019,148,34.41,24.59
2019,149,35.08,24.52
2019,150,35.69,24.39
2019,151,35.39,25.09
2019,152,33.62,25.02
2019,153,33.25,24.75
2019,154,33.45,24.91
2019,155,34.96,24.22
2019,156,35.28,24.77
2019,157,35.69,24.64
2019,158,37.14,24.95
2019,159,38.52,25.08
2019,160,37.03,25.62
2019,161,38.41,25.42
2019,162,37.16,24.97
2019,163,35.49,24.02
2019,164,35.92,23.96
2019,165,33.68,23.88
2019,166,33.95,24.17
2019,167,34.64,24.93
2019,168,34.87,24.66
2019,169,35.97,25.15
2019,170,35.98,25.06
2019,171,35.77,24.93
2019,172,37.31,25.02
2019,173,36.42,25.50
2019,174,36.13,26.33
2019,175,36.86,24.31
2019,176,37.19,24.33
2019,177,35.34,25.38
2019,178,33.52,25.12
2019,179,35.81,22.92
2019,180,33.63,23.52
2019,181,33.76,22.48
2019,182,32.57,23.26
2019,183,33.60,24.41
2019,184,35.32,24.62
2019,185,35.42,24.17
2019,186,35.09,24.43
2019,187,35.09,23.73
2019,188,33.90,23.79
2019,189,34.45,23.76
2019,190,35.25,23.63
2019,191,35.27,23.64
2019,192,35.85,23.15
2019,193,36.42,22.93
2019,194,36.53,24.24
2019,195,34.80,25.09
2019,196,37.04,24.50
2019,197,35.69,24.29
2019,198,34.15,23.84
2019,199,34.45,24.72
2019,200,35.59,23.73
2019,201,34.77,23.47
2019,202,34.87,23.51
2019,203,34.41,23.38
2019,204,34.93,23.02
2019,205,35.89,22.57
2019,206,35.26,23.34
2019,207,35.29,22.97
2019,208,35.24,24.10
2019,209,33.88,23.64
2019,210,32.89,24.71
2019,211,34.88,23.73
2019,212,36.35,23.73
2019,213,36.17,23.20
2019,214,32.95,24.48
2019,215,34.41,23.73
2019,216,34.67,24.33
2019,217,35.45,24.39
2019,218,35.78,24.65
2019,219,35.83,24.43
2019,220,35.91,24.60
2019,221,34.67,24.66
2019,222,35.97,24.70
2019,223,36.17,24.46
2019,224,35.09,24.47
2019,225,35.86,23.90
2019,226,35.02,24.05
2019,227,35.40,23.64
2019,228,35.25,23.69
2019,229,36.12,23.89
2019,230,35.76,24.49
2019,231,35.81,24.23
2019,232,33.26,23.78
2019,233,33.91,22.92
2019,234,34.17,23.69
2019,235,34.84,23.83
2019,236,36.36,24.30
2019,237,37.71,24.27
2019,238,35.73,24.85
2019,239,37.50,24.35
2019,240,36.99,23.86
2019,241,35.33,23.57
2019,242,34.72,23.70
2019,243,35.16,23.66
2019,244,34.80,22.75
2019,245,35.01,24.14
2019,246,35.18,23.95
2019,247,36.43,23.48
2019,248,36.10,23.59
2019,249,34.97,24.63
2019,250,33.62,23.08
2019,251,33.78,23.09
2019,252,34.46,24.05
2019,253,34.06,24.66
2019,254,34.08,24.07
2019,255,33.67,23.96
2019,256,33.95,23.52
2019,257,33.89,23.46
2019,258,33.92,23.52
2019,259,35.31,23.75
2019,260,35.86,24.56
2019,261,35.81,24.34
2019,262,34.39,23.98
2019,263,34.43,24.11
2019,264,33.56,23.91
2019,265,33.56,24.19
2019,266,33.98,24.52
2019,267,33.47,24.34
2019,268,34.73,24.67
2019,269,34.27,24.64
2019,270,34.13,24.23
2019,271,34.73,24.08
2019,272,34.82,24.06
2019,273,35.37,24.96
2019,274,33.69,24.11
2019,275,33.38,23.72
2019,276,34.34,22.79
2019,277,33.82,24.18
2019,278,34.22,24.27
2019,279,34.66,24.27
2019,280,33.60,23.81
2019,281,31.82,23.78
2019,282,32.30,23.93
2019,283,33.62,23.72
2019,284,34.19,23.68
2019,285,33.27,23.48
2019,286,33.65,23.25
2019,287,33.68,23.75
2019,288,33.49,23.82
2019,289,34.33,24.72
2019,290,34.67,24.26
2019,291,34.19,24.04
2019,292,32.96,24.17
2019,293,35.21,24.86
2019,294,36.83,24.41
2019,295,35.26,24.11
2019,296,32.37,23.71
2019,297,32.88,23.15
2019,298,34.26,23.07
2019,299,33.80,23.00
2019,300,32.59,23.09
2019,301,32.79,23.09
2019,302,33.31,23.95
2019,303,33.30,23.36
2019,304,33.23,23.25
2019,305,32.64,23.70
2019,306,32.40,23.15
2019,307,31.94,21.80
2019,308,31.22,23.70
2019,309,33.00,23.01
2019,310,31.72,22.81
2019,311,31.50,22.54
2019,312,32.58,22.34
2019,313,31.62,22.18
2019,314,31.12,22.92
2019,315,31.04,22.29
2019,316,31.95,21.58
2019,317,32.05,22.34
2019,318,30.15,22.42
2019,319,29.73,22.26
2019,320,28.77,21.77
2019,321,27.71,18.16
2019,322,28.26,17.30
2019,323,28.51,16.71
2019,324,29.69,15.86
2019,325,29.35,17.64
2019,326,31.51,19.08
2019,327,32.20,19.32
2019,328,31.54,19.98
2019,329,31.24,19.34
2019,330,31.81,19.58
2019,331,32.74,20.41
2019,332,32.60,20.94
2019,333,30.75,21.10
2019,334,31.03,19.84
2019,335,31.55,19.64
2019,336,31.76,19.67
2019,337,30.42,19.34
2019,338,28.90,16.50
2019,339,29.28,16.61
2019,340,28.74,17.62
2019,341,30.37,17.71
2019,342,30.41,17.53
2019,343,31.44,19.30
2019,344,33.01,19.26
2019,345,33.14,20.63
2019,346,31.82,21.11
2019,347,31.36,21.07
2019,348,31.18,19.97
2019,349,32.47,19.50
2019,350,32.64,20.56
2019,351,33.42,21.05
2019,352,30.46,20.26
2019,353,25.23,18.37
2019,354,26.71,17.76
2019,355,27.71,20.38
2019,356,28.17,22.00
2019,357,27.88,19.79
2019,358,27.60,16.52
2019,359,28.01,16.24
2019,360,27.75,16.21
2019,361,28.65,16.55
2019,362,29.34,17.32
2019,363,31.24,17.52
2019,364,30.97,18.44
2019,365,31.25,21.11
2020,1,30.90,20.75
2020,2,31.89,20.31
2020,3,32.47,20.56
2020,4,32.82,21.79
2020,5,29.11,18.74
2020,6,27.43,17.36
2020,7,27.54,17.44
2020,8,26.70,19.17
2020,9,29.24,16.96
2020,10,29.57,17.32
2020,11,30.70,19.81
2020,12,32.29,22.21
2020,13,28.80,22.48
2020,14,31.00,21.88
2020,15,31.14,21.98
2020,16,31.26,19.05
2020,17,29.98,18.95
2020,18,30.47,20.34
2020,19,31.10,20.00
2020,20,30.34,18.98
2020,21,27.80,18.24
2020,22,25.32,14.57
2020,23,25.60,15.00
2020,24,28.47,15.24
2020,25,28.97,17.13
2020,26,29.74,16.74
2020,27,29.91,17.24
2020,28,32.00,18.32
2020,29,31.98,19.34
2020,30,31.33,19.95
2020,31,30.91,19.87
2020,32,31.70,21.12
2020,33,27.38,17.66
2020,34,27.77,14.33
2020,35,30.71,14.23
2020,36,32.94,18.51
2020,37,33.33,22.14
2020,38,34.36,20.74
2020,39,28.42,18.29
2020,40,31.91,19.24
2020,41,32.73,20.85
2020,42,33.44,20.65
2020,43,34.42,21.72
2020,44,34.34,21.41
2020,45,34.49,21.08
2020,46,32.65,20.87
2020,47,32.88,20.75
2020,48,32.88,20.00
2020,49,33.15,20.25
2020,50,33.48,20.67
2020,51,33.15,21.25
2020,52,32.97,21.29
2020,53,30.80,19.88
2020,54,27.17,18.44
2020,55,31.02,19.34
2020,56,33.35,19.16
2020,57,33.82,20.75
2020,58,27.55,17.29
2020,59,25.32,17.39
2020,60,25.96,18.02
2020,61,29.22,15.48
2020,62,31.86,15.36
2020,63,34.37,19.80
2020,64,35.54,22.08
2020,65,36.45,22.74
2020,66,30.17,21.78
2020,67,27.20,20.75
2020,68,27.58,18.35
2020,69,29.86,17.80
2020,70,28.96,18.98
2020,71,30.91,18.84
2020,72,31.49,20.35
2020,73,32.77,20.01
2020,74,33.23,20.28
2020,75,32.38,21.23
2020,76,32.48,21.35
2020,77,32.58,21.01
2020,78,34.17,21.08
2020,79,34.83,21.33
2020,80,35.38,22.16
2020,81,28.13,21.64
2020,82,28.30,21.22
2020,83,34.02,21.19
2020,84,34.91,21.33
2020,85,36.04,21.42
2020,86,35.97,20.84
2020,87,36.44,20.88
2020,88,35.55,22.41
2020,89,36.31,21.17
2020,90,35.61,21.58
2020,91,34.69,22.99
2020,92,36.41,22.77
2020,93,35.53,23.26
2020,94,37.12,23.22
2020,95,37.03,22.91
2020,96,36.93,22.72
2020,97,37.16,22.21
2020,98,35.65,23.33
2020,99,37.54,22.95
2020,100,30.38,22.76
2020,101,29.32,22.97
2020,102,34.38,22.78
2020,103,39.00,23.16
2020,104,39.19,24.24
2020,105,38.79,25.47
2020,106,37.65,23.51
2020,107,37.24,23.61
2020,108,37.21,23.48
2020,109,37.79,23.61
2020,110,38.04,24.04
2020,111,38.05,24.66
2020,112,38.51,24.14
2020,113,37.87,23.89
2020,114,38.40,24.38
2020,115,38.89,26.01
2020,116,38.57,25.69
2020,117,36.44,24.13
2020,118,36.31,23.83
2020,119,35.75,23.68
2020,120,36.27,23.64
2020,121,35.80,23.36
2020,122,35.13,22.68
2020,123,35.13,22.64
2020,124,35.36,23.17
2020,125,35.58,22.69
2020,126,36.51,23.08
2020,127,36.35,24.46
2020,128,33.90,24.70
2020,129,33.27,22.86
2020,130,33.85,22.94
2020,131,32.09,22.77
2020,132,32.22,22.74
2020,133,32.40,22.66
2020,134,34.14,22.72
2020,135,34.02,23.42
2020,136,36.57,23.82
2020,137,36.96,24.02
2020,138,37.79,24.08
2020,139,36.59,24.56
2020,140,36.66,22.98
2020,141,36.40,23.19
2020,142,36.94,23.95
2020,143,36.72,23.91
2020,144,35.44,23.85
2020,145,33.77,22.64
2020,146,35.76,22.61
2020,147,36.62,22.30
2020,148,37.05,23.53
2020,149,35.69,23.82
2020,150,36.58,24.92
2020,151,35.06,23.60
2020,152,33.69,23.50
2020,153,31.41,24.06
2020,154,28.76,23.84
2020,155,29.49,24.03
2020,156,28.52,23.69
2020,157,27.36,23.63
2020,158,31.20,23.91
2020,159,34.01,23.85
2020,160,36.13,24.25
2020,161,35.82,25.58
2020,162,35.37,24.91
2020,163,34.97,24.17
2020,164,33.57,23.94
2020,165,34.07,22.81
2020,166,33.95,22.86
2020,167,33.17,24.30
2020,168,32.98,23.53
2020,169,33.03,23.40
2020,170,33.61,23.62
2020,171,32.83,24.03
2020,172,33.43,24.48
2020,173,34.46,24.78
2020,174,35.31,23.92
2020,175,35.29,24.58
2020,176,33.60,25.26
2020,177,34.52,25.09
2020,178,34.28,24.61
2020,179,35.36,25.12
2020,180,35.66,24.90
2020,181,35.15,24.99
2020,182,35.63,25.08
2020,183,36.06,24.31
2020,184,34.90,24.04
2020,185,35.66,23.81
2020,186,33.58,24.04
2020,187,33.51,23.87
2020,188,34.47,24.19
2020,189,35.54,24.70
2020,190,34.47,25.44
2020,191,35.51,25.14
2020,192,34.92,25.03
2020,193,35.93,25.02
2020,194,35.57,23.72
2020,195,35.95,23.19
2020,196,35.62,23.12
2020,197,35.49,23.75
2020,198,36.00,24.78
2020,199,34.60,24.33
2020,200,34.51,24.15
2020,201,34.92,23.94
2020,202,35.11,23.72
2020,203,35.36,23.39
2020,204,34.93,23.29
2020,205,34.60,22.98
2020,206,34.12,23.57
2020,207,34.48,24.50
2020,208,33.55,24.07
2020,209,34.67,24.29
2020,210,34.86,24.84
2020,211,34.46,24.97
2020,212,34.11,24.97
2020,213,35.73,24.56
2020,214,34.65,25.12
2020,215,34.45,25.19
2020,216,36.26,24.64
2020,217,34.82,24.96
2020,218,34.69,25.26
2020,219,34.14,23.29
2020,220,33.89,23.39
2020,221,32.29,24.45
2020,222,33.57,24.62
2020,223,34.48,24.73
2020,224,34.32,24.66
2020,225,33.74,24.94
2020,226,34.30,24.77
2020,227,33.29,24.08
2020,228,33.53,24.03
2020,229,34.18,23.59
2020,230,33.98,23.54
2020,231,34.01,23.49
2020,232,35.30,24.05
2020,233,35.14,23.50
2020,234,35.20,23.47
2020,235,34.43,23.74
2020,236,34.25,23.74
2020,237,32.42,24.17
2020,238,34.48,24.61
2020,239,33.74,25.03
2020,240,35.10,24.42
2020,241,34.40,24.47
2020,242,35.37,24.68
2020,243,35.39,24.17
2020,244,36.86,24.46
2020,245,36.66,24.44
2020,246,36.51,24.64
2020,247,33.61,25.63
2020,248,32.93,24.33
2020,249,34.42,24.16
2020,250,33.56,23.08
2020,251,33.53,23.61
2020,252,35.01,22.98
2020,253,35.14,23.87
2020,254,35.65,24.23
2020,255,34.45,23.85
2020,256,33.81,23.72
2020,257,34.38,24.15
2020,258,34.38,24.16
2020,259,34.74,24.38
2020,260,35.34,24.40
2020,261,34.68,24.10
2020,262,35.45,24.57
2020,263,34.74,24.31
2020,264,35.59,24.79
2020,265,35.84,24.30
2020,266,34.57,24.59
2020,267,34.67,24.17
2020,268,36.34,23.80
2020,269,35.36,24.77
2020,270,34.52,24.75
2020,271,35.34,24.66
2020,272,35.07,24.54
2020,273,35.92,24.53
2020,274,34.66,23.11
2020,275,34.70,22.32
2020,276,31.36,22.55
2020,277,30.56,23.06
2020,278,32.37,22.47
2020,279,32.50,22.68
2020,280,31.24,24.49
2020,281,31.56,23.56
2020,282,32.57,22.64
2020,283,35.19,23.39
2020,284,34.45,24.42
2020,285,34.81,24.16
2020,286,34.72,24.19
2020,287,34.30,24.72
2020,288,34.67,23.15
2020,289,33.11,22.42
2020,290,32.63,22.61
2020,291,32.92,22.96
2020,292,32.81,22.55
2020,293,32.53,24.47
2020,294,32.29,23.94
2020,295,34.35,22.10
2020,296,33.23,24.31
2020,297,33.45,24.42
2020,298,33.72,24.98
2020,299,33.10,22.79
2020,300,32.62,24.20
2020,301,31.75,23.77
2020,302,33.08,22.47
2020,303,33.90,23.58
2020,304,32.99,23.64
2020,305,30.11,23.33
2020,306,30.69,23.80
2020,307,29.85,22.72
2020,308,28.95,22.21
2020,309,29.19,21.97
2020,310,29.54,22.92
2020,311,29.72,23.25
2020,312,29.56,24.22
2020,313,32.65,21.93
2020,314,31.62,22.87
2020,315,31.06,23.15
2020,316,32.16,22.42
2020,317,31.80,23.88
2020,318,32.11,23.78
2020,319,31.31,23.44
2020,320,34.03,22.14
2020,321,32.97,22.24
2020,322,30.89,23.41
2020,323,29.69,22.36
2020,324,29.69,21.34
2020,325,29.93,22.03
2020,326,30.22,22.82
2020,327,29.97,22.37
2020,328,30.53,21.02
2020,329,30.06,21.12
2020,330,31.36,20.50
2020,331,32.05,21.34
2020,332,31.47,20.92
2020,333,31.27,20.65
2020,334,31.68,21.16
2020,335,31.29,21.34
2020,336,28.45,19.04
2020,337,27.59,16.33
2020,338,28.59,18.03
2020,339,29.91,20.75
2020,340,30.09,21.43
2020,341,30.37,21.92
2020,342,28.75,21.94
2020,343,26.04,18.25
2020,344,25.72,15.95
2020,345,26.95,14.37
2020,346,27.61,15.57
2020,347,28.65,17.08
2020,348,29.83,17.25
2020,349,31.15,20.15
2020,350,31.78,20.11
2020,351,30.66,20.15
2020,352,29.14,20.87
2020,353,27.60,20.96
2020,354,28.10,19.57
2020,355,28.84,19.60
2020,356,29.46,19.99
2020,357,28.45,18.52
2020,358,29.81,18.79
2020,359,29.62,18.56
2020,360,22.93,15.69
2020,361,25.20,15.17
2020,362,25.85,13.10
2020,363,26.73,16.01
2020,364,27.56,15.83
2020,365,28.56,16.75
2021,1,31.94,20.54
2021,2,31.61,21.13
2021,3,31.28,21.08
2021,4,30.48,20.12
2021,5,28.54,20.37
2021,6,27.69,17.33
2021,7,29.25,17.30
2021,8,29.78,17.84
2021,9,26.09,16.84
2021,10,26.49,14.26
2021,11,27.65,13.92
2021,12,27.55,18.19
2021,13,25.86,19.42
2021,14,25.95,19.41
2021,15,26.43,17.93
2021,16,26.73,17.88
2021,17,25.05,15.36
2021,18,26.14,16.59
2021,19,28.20,15.17
2021,20,29.84,16.96
2021,21,27.80,17.34
2021,22,30.32,16.69
2021,23,31.32,17.06
2021,24,31.54,18.76
2021,25,31.45,19.87
2021,26,32.33,19.94
2021,27,32.68,20.62
2021,28,32.35,20.27
2021,29,28.42,19.50
2021,30,27.56,16.56
2021,31,29.50,15.93
2021,32,29.76,17.15
2021,33,26.12,16.98
2021,34,26.07,12.57
2021,35,27.57,12.25
2021,36,31.15,11.95
2021,37,32.99,17.17
2021,38,33.06,18.88
2021,39,33.43,19.56
2021,40,32.97,20.18
2021,41,32.79,20.71
2021,42,25.80,17.99
2021,43,20.48,15.47
2021,44,31.16,20.50
2021,45,29.06,19.07
2021,46,31.77,18.91
2021,47,31.64,20.01
2021,48,31.81,17.98
2021,49,33.30,19.17
2021,50,30.61,20.17
2021,51,21.07,12.19
2021,52,25.10,14.20
2021,53,29.59,17.12
2021,54,30.33,18.73
2021,55,29.67,19.35
2021,56,30.60,19.61
2021,57,31.99,19.87
2021,58,32.86,20.30
2021,59,33.37,21.50
2021,60,33.54,21.56
2021,61,33.82,21.10
2021,62,32.99,20.79
2021,63,29.97,21.25
2021,64,32.12,18.37
2021,65,24.81,16.53
2021,66,30.18,19.08
2021,67,28.53,19.67
2021,68,28.69,18.82
2021,69,30.28,18.06
2021,70,30.39,18.84
2021,71,31.33,19.58
2021,72,32.05,19.28
2021,73,32.44,19.05
2021,74,33.71,19.26
2021,75,34.35,19.94
2021,76,33.95,21.05
2021,77,34.61,21.19
2021,78,32.99,21.20
2021,79,28.06,18.31
2021,80,29.09,18.52
2021,81,30.55,17.88
2021,82,32.69,18.83
2021,83,35.10,20.37
2021,84,35.79,22.21
2021,85,33.09,22.04
2021,86,30.30,21.86
2021,87,27.72,21.23
2021,88,26.22,19.69
2021,89,29.60,21.24
2021,90,30.07,21.91
2021,91,25.68,19.94
2021,92,23.90,15.42
2021,93,24.40,16.19
2021,94,25.72,16.94
2021,95,26.61,17.20
2021,96,27.31,18.52
2021,97,28.28,20.19
2021,98,29.06,20.91
2021,99,35.12,23.49
2021,100,36.02,23.56
2021,101,37.67,23.66
2021,102,37.28,23.31
2021,103,36.57,24.29
2021,104,36.89,23.35
2021,105,34.86,23.33
2021,106,36.79,22.14
2021,107,37.48,23.15
2021,108,36.81,23.26
2021,109,35.01,23.74
2021,110,34.24,22.40
2021,111,33.36,22.82
2021,112,32.85,22.67
2021,113,34.93,22.39
2021,114,35.91,22.78
