Latitude: 18.72528  Longitude: -97.42852
X & Y on Lambert Conformal Conic: 281346.93 -2585358.97
Tile: 9762
Elevation: 2301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.96,10.29
2018,154,25.70,9.75
2018,155,25.49,9.33
2018,156,28.63,9.96
2018,157,28.63,10.81
2018,158,26.43,12.01
2018,159,26.53,11.89
2018,160,25.14,11.84
2018,161,24.57,11.08
2018,162,27.03,11.16
2018,163,26.20,13.18
2018,164,22.21,12.17
2018,165,20.84,12.39
2018,166,22.09,12.71
2018,167,22.77,12.60
2018,168,25.18,12.55
2018,169,24.11,12.95
2018,170,23.95,13.37
2018,171,24.09,12.11
2018,172,25.46,12.21
2018,173,25.01,11.66
2018,174,25.31,11.02
2018,175,24.89,10.76
2018,176,24.30,11.43
2018,177,24.66,12.30
2018,178,24.05,10.68
2018,179,24.06,10.44
2018,180,24.08,9.72
2018,181,24.55,10.19
2018,182,24.83,9.12
2018,183,25.04,9.82
2018,184,25.37,9.67
2018,185,25.18,9.60
2018,186,25.32,8.62
2018,187,23.31,9.48
2018,188,21.58,10.25
2018,189,24.06,10.59
2018,190,22.77,9.52
2018,191,22.78,8.61
2018,192,23.24,8.81
2018,193,22.95,9.65
2018,194,23.71,8.66
2018,195,25.41,9.43
2018,196,25.06,8.93
2018,197,25.45,9.15
2018,198,25.72,10.18
2018,199,25.52,9.14
2018,200,25.90,9.01
2018,201,26.58,9.25
2018,202,25.89,8.74
2018,203,25.89,9.12
2018,204,27.40,10.30
2018,205,29.36,10.23
2018,206,28.67,9.33
2018,207,27.83,9.29
2018,208,27.14,9.90
2018,209,26.97,9.50
2018,210,27.78,9.67
2018,211,27.06,9.70
2018,212,26.45,9.75
2018,213,25.81,10.72
2018,214,24.02,10.95
2018,215,23.50,10.74
2018,216,21.92,11.22
2018,217,22.96,10.00
2018,218,22.52,10.36
2018,219,22.88,9.84
2018,220,24.10,8.86
2018,221,23.56,10.28
2018,222,23.69,10.67
2018,223,25.02,10.12
2018,224,24.97,11.33
2018,225,23.39,11.50
2018,226,24.24,9.32
2018,227,24.25,10.01
2018,228,23.94,9.61
2018,229,24.88,9.21
2018,230,24.53,8.97
2018,231,23.70,10.23
2018,232,24.87,10.58
2018,233,24.00,10.51
2018,234,22.49,11.05
2018,235,23.44,10.85
2018,236,23.92,10.75
2018,237,25.61,8.96
2018,238,25.76,8.80
2018,239,23.95,9.45
2018,240,23.05,11.05
2018,241,23.90,10.97
2018,242,23.45,11.00
2018,243,24.32,10.95
2018,244,24.52,11.27
2018,245,25.61,10.60
2018,246,26.05,10.83
2018,247,26.02,10.46
2018,248,24.72,10.33
2018,249,23.26,11.20
2018,250,24.31,10.27
2018,251,25.12,9.41
2018,252,25.14,9.83
2018,253,25.82,9.89
2018,254,25.84,11.41
2018,255,24.56,12.74
2018,256,23.96,12.77
2018,257,22.94,10.97
2018,258,24.12,11.21
2018,259,24.56,11.52
2018,260,22.34,13.20
2018,261,25.35,10.89
2018,262,24.46,10.34
2018,263,24.51,10.71
2018,264,25.49,10.98
2018,265,25.73,11.13
2018,266,25.67,10.86
2018,267,22.06,11.98
2018,268,25.35,10.40
2018,269,24.49,10.83
2018,270,23.99,10.14
2018,271,24.13,10.24
2018,272,22.32,9.76
2018,273,22.49,9.84
2018,274,24.13,9.49
2018,275,23.16,9.93
2018,276,22.65,10.39
2018,277,23.10,11.20
2018,278,23.47,9.83
2018,279,23.97,9.41
2018,280,24.73,9.39
2018,281,24.11,10.56
2018,282,23.88,12.00
2018,283,25.19,12.96
2018,284,24.44,12.20
2018,285,23.72,11.50
2018,286,24.58,11.98
2018,287,24.63,11.37
2018,288,25.76,12.24
2018,289,25.42,12.68
2018,290,24.25,11.24
2018,291,20.69,11.93
2018,292,21.16,12.24
2018,293,20.82,11.99
2018,294,21.95,12.57
2018,295,21.21,9.57
2018,296,24.34,11.11
2018,297,25.56,9.02
2018,298,24.60,9.90
2018,299,26.03,9.31
2018,300,25.95,10.28
2018,301,22.53,10.03
2018,302,22.51,10.41
2018,303,20.62,9.92
2018,304,24.16,8.85
2018,305,25.65,9.34
2018,306,23.82,11.10
2018,307,22.48,10.60
2018,308,20.63,11.20
2018,309,22.99,9.03
2018,310,23.83,9.50
2018,311,26.27,8.14
2018,312,26.00,7.04
2018,313,25.76,7.02
2018,314,24.83,8.73
2018,315,23.82,9.59
2018,316,25.13,8.27
2018,317,24.91,9.21
2018,318,20.40,5.05
2018,319,15.25,3.46
2018,320,18.60,3.52
2018,321,14.88,-3.27
2018,322,15.44,2.78
2018,323,4.62,-0.75
2018,324,3.55,-1.16
2018,325,4.02,-0.06
2018,326,4.06,0.46
2018,327,26.55,7.53
2018,328,25.44,7.02
2018,329,26.38,7.71
2018,330,26.05,7.80
2018,331,23.79,8.16
2018,332,21.49,7.54
2018,333,21.23,8.58
2018,334,21.27,9.47
2018,335,21.74,8.41
2018,336,25.89,9.50
2018,337,26.18,7.86
2018,338,25.80,8.14
2018,339,22.56,8.49
2018,340,21.39,7.95
2018,341,20.43,7.95
2018,342,23.87,6.26
2018,343,24.34,6.10
2018,344,22.30,6.58
2018,345,19.57,4.92
2018,346,19.99,3.99
2018,347,22.54,2.79
2018,348,22.42,5.00
2018,349,20.90,5.00
2018,350,16.78,2.84
2018,351,21.01,3.57
2018,352,22.68,2.19
2018,353,23.89,4.70
2018,354,22.27,3.90
2018,355,20.85,2.14
2018,356,20.63,-0.07
2018,357,21.57,0.18
2018,358,22.10,0.39
2018,359,20.67,2.97
2018,360,21.89,4.92
2018,361,23.68,5.04
2018,362,24.04,5.74
2018,363,22.26,6.74
2018,364,24.73,4.50
2018,365,23.52,4.89
2019,1,22.92,6.79
2019,2,22.75,4.92
2019,3,23.50,4.35
2019,4,23.19,5.57
2019,5,23.47,6.74
2019,6,21.91,6.92
2019,7,24.55,5.95
2019,8,24.43,0.30
2019,9,22.85,1.36
2019,10,18.88,4.51
2019,11,20.79,5.66
2019,12,23.26,4.69
2019,13,21.49,6.79
2019,14,19.94,5.40
2019,15,20.25,3.70
2019,16,21.60,3.39
2019,17,21.63,5.43
2019,18,22.34,4.93
2019,19,23.54,4.72
2019,20,24.01,4.62
2019,21,21.39,2.58
2019,22,23.85,0.34
2019,23,25.18,2.02
2019,24,25.72,4.16
2019,25,22.88,5.60
2019,26,24.59,6.08
2019,27,23.30,4.89
2019,28,20.97,3.11
2019,29,21.86,3.92
2019,30,21.93,3.44
2019,31,22.44,3.25
2019,32,23.46,3.54
2019,33,24.98,4.78
2019,34,24.55,4.91
2019,35,26.61,5.50
2019,36,26.17,6.94
2019,37,28.10,6.34
2019,38,28.10,7.82
2019,39,28.13,7.62
2019,40,22.11,6.10
2019,41,21.38,6.72
2019,42,24.41,6.42
2019,43,25.90,5.76
2019,44,23.94,6.66
2019,45,20.83,5.51
2019,46,25.96,8.05
2019,47,26.90,7.62
2019,48,31.53,9.71
2019,49,31.20,9.48
2019,50,29.87,8.99
2019,51,29.69,7.31
2019,52,29.45,7.00
2019,53,26.91,7.12
2019,54,28.85,7.67
2019,55,27.97,9.41
2019,56,25.28,8.62
2019,57,25.44,6.75
2019,58,27.36,6.79
2019,59,27.44,5.81
2019,60,27.71,6.11
2019,61,29.01,8.17
2019,62,28.62,9.17
2019,63,29.66,9.60
2019,64,29.66,8.89
2019,65,24.20,7.39
2019,66,25.08,7.57
2019,67,28.43,8.36
2019,68,30.34,9.38
2019,69,29.07,8.17
2019,70,31.03,9.36
2019,71,29.27,7.30
2019,72,29.74,7.39
2019,73,29.29,9.40
2019,74,29.51,10.13
2019,75,26.96,9.36
2019,76,26.56,8.92
2019,77,25.28,9.51
2019,78,26.27,8.44
2019,79,23.04,6.06
2019,80,25.66,7.51
2019,81,24.50,8.15
2019,82,24.28,8.36
2019,83,25.99,7.74
2019,84,27.68,6.71
2019,85,27.36,5.35
2019,86,24.58,4.68
2019,87,23.01,5.74
2019,88,25.66,4.91
2019,89,28.72,4.81
2019,90,29.52,8.44
2019,91,28.23,9.44
2019,92,25.78,8.84
2019,93,28.20,8.31
2019,94,27.59,9.01
2019,95,27.71,8.96
2019,96,28.07,10.05
2019,97,27.05,9.69
2019,98,29.03,9.63
2019,99,24.96,8.66
2019,100,23.17,7.87
2019,101,29.15,7.33
2019,102,30.42,8.93
2019,103,29.93,6.89
2019,104,29.64,8.23
2019,105,28.94,8.27
2019,106,28.69,8.29
2019,107,30.92,11.64
2019,108,31.89,11.71
2019,109,31.86,10.07
2019,110,22.72,7.04
2019,111,27.26,6.46
2019,112,28.80,8.36
2019,113,30.42,8.67
2019,114,31.09,9.56
2019,115,30.24,9.56
2019,116,30.59,10.24
2019,117,28.98,9.43
2019,118,30.00,9.64
2019,119,29.16,10.13
2019,120,29.87,10.17
2019,121,29.84,10.16
2019,122,30.48,10.96
2019,123,30.22,10.63
2019,124,30.10,11.09
2019,125,29.98,10.69
2019,126,28.35,10.85
2019,127,29.64,10.89
2019,128,31.03,11.07
2019,129,31.63,10.82
2019,130,31.41,10.66
2019,131,30.40,11.02
2019,132,30.09,10.98
2019,133,30.61,11.42
2019,134,29.95,11.56
2019,135,30.72,11.50
2019,136,21.23,10.30
2019,137,21.73,12.87
2019,138,22.83,14.59
2019,139,23.14,14.48
2019,140,29.69,11.77
2019,141,30.42,12.46
2019,142,31.53,12.07
2019,143,30.36,12.07
2019,144,29.01,10.81
2019,145,27.35,11.24
2019,146,27.85,10.60
2019,147,28.22,10.60
2019,148,28.52,10.79
2019,149,28.65,11.10
2019,150,28.46,13.17
2019,151,28.70,12.52
2019,152,25.15,12.03
2019,153,24.84,12.22
2019,154,24.38,12.78
2019,155,22.29,13.60
2019,156,24.34,13.64
2019,157,24.81,13.62
2019,158,26.55,13.16
2019,159,27.95,12.68
2019,160,27.95,11.39
2019,161,27.26,9.82
2019,162,25.98,9.70
2019,163,25.33,9.93
2019,164,26.05,11.67
2019,165,24.20,12.54
2019,166,24.45,11.55
2019,167,25.86,11.89
2019,168,26.38,12.28
2019,169,27.46,12.11
2019,170,27.17,11.88
2019,171,27.13,12.02
2019,172,27.84,11.29
2019,173,28.10,12.42
2019,174,26.15,12.80
2019,175,24.88,12.78
2019,176,25.31,13.15
2019,177,25.73,11.55
2019,178,24.51,11.00
2019,179,23.75,10.57
2019,180,22.99,9.58
2019,181,23.05,9.54
2019,182,24.05,10.45
2019,183,23.36,11.43
2019,184,23.61,10.56
2019,185,24.79,9.31
2019,186,26.12,9.06
2019,187,26.57,8.85
2019,188,24.16,9.80
2019,189,26.15,8.80
2019,190,25.48,10.18
2019,191,25.51,10.64
2019,192,25.02,11.09
2019,193,24.93,11.64
2019,194,25.20,11.49
2019,195,24.91,10.68
2019,196,24.99,11.04
2019,197,26.19,10.34
2019,198,25.67,9.95
2019,199,23.02,10.54
2019,200,23.99,10.26
2019,201,22.67,10.16
2019,202,25.44,9.80
2019,203,24.61,10.16
2019,204,24.39,10.20
2019,205,23.47,10.60
2019,206,23.14,11.29
2019,207,22.76,11.10
2019,208,22.98,10.60
2019,209,24.17,8.67
2019,210,24.83,9.13
2019,211,23.78,9.34
2019,212,24.61,9.23
2019,213,24.42,8.42
2019,214,25.65,8.52
2019,215,25.28,9.14
2019,216,25.98,8.95
2019,217,25.37,11.98
2019,218,25.25,11.95
2019,219,23.92,11.17
2019,220,25.03,10.46
2019,221,25.73,10.19
2019,222,25.87,11.20
2019,223,25.61,11.59
2019,224,25.25,11.33
2019,225,26.40,10.71
2019,226,27.27,9.97
2019,227,27.01,10.10
2019,228,27.14,10.23
2019,229,27.01,10.45
2019,230,26.64,10.72
2019,231,25.79,11.76
2019,232,23.94,8.28
2019,233,24.65,8.53
2019,234,24.58,10.10
2019,235,25.57,12.64
2019,236,25.71,11.80
2019,237,25.96,11.09
2019,238,27.05,12.10
2019,239,27.20,10.16
2019,240,26.52,10.38
2019,241,25.85,9.11
2019,242,25.19,7.42
2019,243,25.32,7.38
2019,244,25.78,7.05
2019,245,25.74,8.34
2019,246,25.64,10.04
2019,247,26.03,11.08
2019,248,25.56,11.61
2019,249,26.11,9.68
2019,250,24.72,9.56
2019,251,24.02,9.01
2019,252,25.27,11.11
2019,253,24.47,10.69
2019,254,24.18,10.97
2019,255,23.22,11.37
2019,256,23.94,12.04
2019,257,23.34,11.89
2019,258,23.16,9.65
2019,259,25.15,10.70
2019,260,24.62,11.12
2019,261,25.13,11.37
2019,262,24.54,11.26
2019,263,24.16,10.33
2019,264,24.81,9.56
2019,265,23.79,10.06
2019,266,25.74,8.70
2019,267,26.05,9.28
2019,268,25.20,12.34
2019,269,24.69,11.99
2019,270,25.63,10.63
2019,271,25.34,11.24
2019,272,24.39,12.30
2019,273,23.45,13.39
2019,274,24.48,11.57
2019,275,24.31,11.00
2019,276,24.36,9.74
2019,277,25.10,10.01
2019,278,24.36,10.45
2019,279,25.16,10.55
2019,280,24.86,10.00
2019,281,22.75,9.66
2019,282,22.26,11.83
2019,283,24.32,10.56
2019,284,25.69,11.40
2019,285,26.66,12.14
2019,286,23.11,9.41
2019,287,24.19,9.34
2019,288,25.67,8.94
2019,289,24.98,9.34
2019,290,19.84,12.84
2019,291,22.43,12.85
2019,292,24.29,11.92
2019,293,25.94,11.83
2019,294,25.07,11.99
2019,295,24.72,11.56
2019,296,23.25,11.11
2019,297,24.32,9.79
2019,298,24.57,9.85
2019,299,23.70,12.05
2019,300,24.10,11.26
2019,301,24.02,9.69
2019,302,24.70,10.96
2019,303,24.13,11.68
2019,304,23.63,12.53
2019,305,23.55,9.51
2019,306,21.53,9.88
2019,307,20.91,9.98
2019,308,21.10,8.50
2019,309,24.10,9.02
2019,310,23.22,9.07
2019,311,22.86,8.63
2019,312,24.01,8.21
2019,313,23.44,9.66
2019,314,23.76,10.21
2019,315,24.85,9.95
2019,316,26.00,10.51
2019,317,22.49,9.69
2019,318,22.43,8.63
2019,319,22.85,8.95
2019,320,22.09,8.64
2019,321,21.15,6.72
2019,322,23.54,6.90
2019,323,24.04,6.71
2019,324,22.66,9.02
2019,325,23.85,9.55
2019,326,25.72,7.79
2019,327,25.28,8.81
2019,328,24.70,6.45
2019,329,24.12,6.57
2019,330,27.25,7.26
2019,331,25.34,9.13
2019,332,27.16,6.86
2019,333,25.66,6.92
2019,334,24.42,9.20
2019,335,25.80,6.42
2019,336,25.63,6.33
2019,337,23.20,7.21
2019,338,24.25,5.95
2019,339,25.13,4.90
2019,340,24.19,3.83
2019,341,24.51,3.47
2019,342,19.96,6.09
2019,343,25.20,4.53
2019,344,26.66,3.70
2019,345,25.58,4.56
2019,346,19.54,7.28
2019,347,23.11,6.24
2019,348,24.02,4.36
2019,349,24.39,3.53
2019,350,25.96,4.64
2019,351,25.16,5.40
2019,352,23.37,4.82
2019,353,16.84,3.25
2019,354,18.64,3.65
2019,355,20.30,3.83
2019,356,19.82,6.44
2019,357,18.05,6.09
2019,358,21.31,4.53
2019,359,22.79,3.57
2019,360,23.84,4.00
2019,361,23.66,4.48
2019,362,23.52,5.04
2019,363,24.12,4.74
2019,364,23.60,5.91
2019,365,23.25,6.03
2020,1,23.64,5.74
2020,2,24.08,7.06
2020,3,23.72,8.82
2020,4,21.31,5.24
2020,5,17.81,3.14
2020,6,19.47,2.67
2020,7,22.95,2.47
2020,8,21.12,3.07
2020,9,19.56,6.10
2020,10,24.23,2.95
2020,11,21.87,6.12
2020,12,25.11,4.00
2020,13,21.63,5.58
2020,14,23.65,5.42
2020,15,23.71,6.07
2020,16,22.19,4.97
2020,17,22.17,5.24
2020,18,22.22,5.27
2020,19,21.36,8.92
2020,20,20.00,8.68
2020,21,20.52,5.03
2020,22,19.75,4.70
2020,23,23.35,2.52
2020,24,20.86,6.30
2020,25,20.94,7.07
2020,26,21.22,5.78
2020,27,22.82,5.01
2020,28,24.57,4.03
2020,29,24.06,3.42
2020,30,23.30,4.61
2020,31,22.37,6.53
2020,32,23.02,7.70
2020,33,20.36,6.57
2020,34,24.69,5.90
2020,35,25.00,6.64
2020,36,23.68,9.88
2020,37,24.16,9.20
2020,38,21.86,6.09
2020,39,25.68,5.62
2020,40,24.25,5.36
2020,41,25.73,7.34
2020,42,28.97,7.21
2020,43,28.47,7.81
2020,44,26.77,7.26
2020,45,21.89,8.55
2020,46,23.06,7.27
2020,47,24.08,6.46
2020,48,26.22,5.71
2020,49,28.39,4.82
2020,50,28.65,5.66
2020,51,25.48,6.64
2020,52,26.63,6.87
2020,53,22.67,6.64
2020,54,23.46,7.33
2020,55,28.05,6.87
2020,56,29.91,6.99
2020,57,27.04,7.83
2020,58,23.69,3.52
2020,59,20.59,3.02
2020,60,19.49,4.93
2020,61,25.56,5.82
2020,62,29.99,7.40
2020,63,30.11,8.54
2020,64,29.95,9.48
2020,65,29.01,9.66
2020,66,24.64,7.03
2020,67,20.86,5.46
2020,68,24.10,5.14
2020,69,25.20,5.47
2020,70,27.43,5.78
2020,71,23.18,7.76
2020,72,27.91,7.09
2020,73,27.42,8.22
2020,74,27.10,9.35
2020,75,28.61,8.96
2020,76,26.98,8.53
2020,77,27.00,7.96
2020,78,26.64,7.47
2020,79,27.71,8.94
2020,80,29.76,8.92
2020,81,15.57,6.38
2020,82,18.83,6.51
2020,83,28.47,6.76
2020,84,26.95,8.51
2020,85,32.27,7.34
2020,86,31.97,6.60
2020,87,32.24,6.91
2020,88,27.75,10.10
2020,89,28.50,9.29
2020,90,23.45,11.92
2020,91,29.54,8.75
2020,92,28.80,8.74
2020,93,28.00,9.33
2020,94,29.37,9.75
2020,95,28.90,10.07
2020,96,28.81,10.19
2020,97,29.22,11.42
2020,98,27.98,10.99
2020,99,29.39,10.74
2020,100,22.52,10.88
2020,101,18.19,10.91
2020,102,23.15,11.78
2020,103,30.89,10.40
2020,104,31.41,12.04
2020,105,30.09,10.87
2020,106,31.21,11.77
2020,107,30.71,12.26
2020,108,29.81,12.00
2020,109,30.04,12.57
2020,110,31.04,12.06
2020,111,30.85,12.77
2020,112,31.11,12.50
2020,113,31.45,12.30
2020,114,31.70,11.97
2020,115,31.55,12.53
2020,116,31.16,13.33
2020,117,29.67,11.79
2020,118,26.89,10.80
2020,119,28.70,9.98
2020,120,28.78,9.93
2020,121,29.85,11.35
2020,122,25.57,9.67
2020,123,26.72,8.19
2020,124,27.54,8.03
2020,125,29.05,8.29
2020,126,29.24,9.87
2020,127,29.10,10.78
2020,128,24.41,11.32
2020,129,24.24,9.44
2020,130,25.47,10.57
2020,131,22.81,10.81
2020,132,24.90,11.52
2020,133,23.71,10.46
2020,134,26.05,11.09
2020,135,28.87,11.38
2020,136,28.88,11.43
2020,137,29.95,11.27
2020,138,29.77,11.38
2020,139,29.47,11.45
2020,140,28.24,10.78
2020,141,29.62,10.26
2020,142,29.67,12.19
2020,143,29.87,12.16
2020,144,28.28,11.47
2020,145,29.18,11.24
2020,146,30.19,10.86
2020,147,29.58,10.65
2020,148,30.50,11.05
2020,149,29.35,11.59
2020,150,28.47,10.82
2020,151,25.58,10.54
2020,152,25.80,9.10
2020,153,25.54,9.90
2020,154,25.23,12.05
2020,155,27.50,11.91
2020,156,25.43,13.16
2020,157,25.38,12.54
2020,158,27.50,12.03
2020,159,27.83,11.66
2020,160,27.70,13.62
2020,161,29.31,12.32
2020,162,29.51,12.05
2020,163,28.05,11.71
2020,164,23.69,12.03
2020,165,23.56,9.44
2020,166,25.25,9.01
2020,167,25.24,9.35
2020,168,27.00,8.85
2020,169,27.17,8.84
2020,170,26.52,10.76
2020,171,26.54,10.80
2020,172,27.21,10.55
2020,173,26.79,12.47
2020,174,26.87,12.37
2020,175,25.00,11.41
2020,176,23.78,11.57
2020,177,22.82,12.24
2020,178,24.13,11.92
2020,179,24.23,10.95
2020,180,27.02,10.03
2020,181,27.37,10.29
2020,182,27.11,12.06
2020,183,26.59,10.99
2020,184,26.22,9.58
2020,185,26.31,9.77
2020,186,24.98,10.18
2020,187,25.52,9.94
2020,188,24.34,11.82
2020,189,25.54,11.67
2020,190,25.38,11.82
2020,191,25.86,12.35
2020,192,25.77,9.79
2020,193,26.17,9.63
2020,194,24.27,11.66
2020,195,25.89,9.65
2020,196,26.77,9.37
2020,197,27.27,10.19
2020,198,26.56,10.59
2020,199,26.25,9.89
2020,200,25.58,9.87
2020,201,25.60,9.59
2020,202,25.76,10.08
2020,203,26.77,10.20
2020,204,26.31,9.83
2020,205,25.61,11.50
2020,206,25.11,11.89
2020,207,26.47,11.34
2020,208,26.36,12.32
2020,209,26.10,12.32
2020,210,26.26,12.14
2020,211,23.98,12.02
2020,212,24.90,11.00
2020,213,24.65,10.67
2020,214,24.10,11.36
2020,215,25.00,11.19
2020,216,25.11,10.85
2020,217,25.07,11.12
2020,218,25.81,11.26
2020,219,26.03,10.62
2020,220,25.25,11.37
2020,221,23.57,11.93
2020,222,21.59,12.43
2020,223,24.35,12.14
2020,224,23.41,11.67
2020,225,24.00,12.75
2020,226,23.48,11.69
2020,227,24.78,10.64
2020,228,24.51,9.28
2020,229,23.89,10.29
2020,230,23.61,10.27
2020,231,24.06,8.86
2020,232,24.96,9.28
2020,233,24.77,11.24
2020,234,24.08,11.06
2020,235,25.37,10.25
2020,236,24.68,9.86
2020,237,24.30,11.19
2020,238,22.05,13.16
2020,239,23.03,11.44
2020,240,24.26,12.49
2020,241,24.38,11.81
2020,242,25.00,12.29
2020,243,25.04,11.89
2020,244,26.16,12.11
2020,245,27.21,10.92
2020,246,26.66,10.82
2020,247,27.00,9.06
2020,248,24.83,9.99
2020,249,22.36,11.61
2020,250,22.83,12.51
2020,251,23.01,11.49
2020,252,24.22,11.67
2020,253,25.37,11.89
2020,254,25.01,12.54
2020,255,23.01,11.54
2020,256,23.38,11.79
2020,257,23.59,11.18
2020,258,24.19,10.67
2020,259,24.12,10.97
2020,260,22.77,13.02
2020,261,21.46,12.61
2020,262,22.12,12.49
2020,263,19.74,11.85
2020,264,22.06,10.97
2020,265,23.88,10.52
2020,266,24.39,10.71
2020,267,25.28,9.61
2020,268,25.11,9.89
2020,269,22.79,12.45
2020,270,23.16,11.51
2020,271,24.08,11.55
2020,272,24.59,10.55
2020,273,24.73,11.06
2020,274,21.53,8.22
2020,275,21.64,6.90
2020,276,22.29,4.44
2020,277,20.89,4.98
2020,278,22.07,6.85
2020,279,21.84,4.28
2020,280,21.22,5.21
2020,281,24.21,4.37
2020,282,23.86,4.05
2020,283,25.37,6.24
2020,284,25.62,9.80
2020,285,25.99,10.10
2020,286,25.50,10.47
2020,287,25.91,10.92
2020,288,23.22,9.97
2020,289,24.89,8.94
2020,290,25.18,9.66
2020,291,22.06,8.53
2020,292,23.85,8.23
2020,293,24.15,8.45
2020,294,23.37,8.06
2020,295,24.44,8.34
2020,296,25.25,7.11
2020,297,25.64,6.61
2020,298,25.29,6.81
2020,299,23.13,7.05
2020,300,25.56,5.49
2020,301,26.29,5.27
2020,302,24.69,7.60
2020,303,25.85,9.03
2020,304,23.85,9.62
2020,305,22.75,8.18
2020,306,25.00,7.90
2020,307,20.32,7.84
2020,308,17.82,7.05
2020,309,19.47,3.89
2020,310,21.43,3.04
2020,311,22.40,5.03
2020,312,21.73,7.64
2020,313,23.45,7.20
2020,314,25.54,6.92
2020,315,27.06,7.34
2020,316,27.10,6.32
2020,317,26.54,7.62
2020,318,25.75,6.18
2020,319,25.03,6.86
2020,320,25.82,6.31
2020,321,24.83,6.94
2020,322,21.68,6.93
2020,323,18.62,8.52
2020,324,19.54,6.72
2020,325,20.92,7.73
2020,326,20.78,9.15
2020,327,19.34,5.83
2020,328,21.83,4.72
2020,329,20.10,8.07
2020,330,25.01,4.44
2020,331,27.25,5.33
2020,332,26.11,4.88
2020,333,26.99,3.52
2020,334,26.47,4.70
2020,335,25.37,5.77
2020,336,19.08,7.37
2020,337,22.82,6.17
2020,338,22.60,5.17
2020,339,23.48,6.13
2020,340,22.85,6.35
2020,341,23.33,7.20
2020,342,20.77,7.36
2020,343,18.13,5.35
2020,344,21.07,5.27
2020,345,21.83,3.84
2020,346,24.27,4.07
2020,347,25.56,4.97
2020,348,23.46,5.62
2020,349,25.98,5.66
2020,350,22.10,5.41
2020,351,23.70,5.63
2020,352,21.91,6.56
2020,353,22.93,6.06
2020,354,22.67,5.54
2020,355,22.95,5.71
2020,356,22.00,6.50
2020,357,21.66,6.28
2020,358,23.84,6.06
2020,359,23.56,6.27
2020,360,23.04,3.98
2020,361,18.39,3.35
2020,362,23.33,2.22
2020,363,21.46,0.91
2020,364,23.67,-0.18
2020,365,21.47,0.97
2021,1,20.34,5.27
2021,2,22.00,5.08
2021,3,22.13,4.02
2021,4,24.67,4.82
2021,5,24.10,4.04
2021,6,22.53,5.26
2021,7,22.54,6.57
2021,8,20.12,5.29
2021,9,22.08,6.62
2021,10,22.39,6.60
2021,11,19.61,7.81
2021,12,19.74,4.05
2021,13,20.68,4.08
2021,14,20.75,5.00
2021,15,21.02,6.56
2021,16,22.22,6.32
2021,17,22.72,6.64
2021,18,20.97,4.52
2021,19,22.12,5.91
2021,20,21.52,5.69
2021,21,17.99,8.05
2021,22,25.65,5.82
2021,23,27.61,5.66
2021,24,25.94,5.37
2021,25,25.54,5.14
2021,26,25.93,7.99
2021,27,28.96,6.48
2021,28,25.61,6.43
2021,29,19.84,7.05
2021,30,24.01,6.50
2021,31,25.78,5.71
2021,32,23.95,5.88
2021,33,18.25,5.32
2021,34,21.14,3.13
2021,35,17.18,3.95
2021,36,28.57,3.93
2021,37,29.46,5.99
2021,38,28.04,5.91
2021,39,27.81,4.66
2021,40,27.21,5.77
2021,41,19.38,9.38
2021,42,7.44,-1.08
2021,43,-5.69,-7.83
2021,44,22.27,4.84
2021,45,21.52,3.56
2021,46,23.47,3.12
2021,47,24.40,2.84
2021,48,27.01,2.85
2021,49,28.02,2.06
2021,50,4.24,-8.19
2021,51,9.30,-12.30
2021,52,15.20,-4.53
2021,53,25.36,3.36
2021,54,25.27,4.38
2021,55,23.63,6.22
2021,56,26.43,4.81
2021,57,27.23,5.24
2021,58,29.32,6.61
2021,59,28.48,8.25
2021,60,30.57,9.12
2021,61,30.60,8.61
2021,62,27.75,8.09
2021,63,26.55,7.45
2021,64,27.63,6.51
2021,65,11.17,0.82
2021,66,24.49,6.27
2021,67,24.14,6.73
2021,68,24.36,6.15
2021,69,23.74,4.94
2021,70,28.09,4.35
2021,71,27.99,6.12
2021,72,28.14,5.70
2021,73,29.54,7.00
2021,74,30.65,8.38
2021,75,29.96,8.57
2021,76,30.03,8.39
2021,77,28.22,8.00
2021,78,22.14,6.96
2021,79,22.88,6.57
2021,80,22.76,6.30
2021,81,26.08,7.20
2021,82,29.16,7.90
2021,83,29.47,8.04
2021,84,29.29,9.57
2021,85,23.74,5.59
2021,86,22.66,6.54
2021,87,13.41,6.10
2021,88,9.01,3.02
2021,89,18.77,5.36
2021,90,20.36,7.80
2021,91,8.65,3.64
2021,92,12.38,2.62
2021,93,13.08,3.78
2021,94,15.76,4.98
2021,95,17.14,5.02
2021,96,18.84,7.82
2021,97,22.52,9.68
2021,98,23.17,8.80
2021,99,26.26,9.62
2021,100,30.14,10.00
2021,101,30.20,10.33
2021,102,31.21,9.93
2021,103,31.53,10.18
2021,104,31.28,9.41
2021,105,27.94,10.95
2021,106,26.57,11.80
2021,107,30.46,10.91
2021,108,31.23,9.83
2021,109,24.44,7.59
2021,110,27.28,7.29
2021,111,23.81,8.67
2021,112,27.04,7.73
