Latitude: 20.61428  Longitude: -88.09252
X & Y on Lambert Conformal Conic: 1267910.57 -2283405.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.30,22.22
2018,155,33.66,22.91
2018,156,33.66,23.43
2018,157,33.93,23.82
2018,158,35.45,23.46
2018,159,34.68,24.04
2018,160,34.47,24.29
2018,161,34.59,23.14
2018,162,34.15,23.24
2018,163,35.44,23.19
2018,164,33.41,23.04
2018,165,32.12,22.94
2018,166,31.24,22.08
2018,167,29.41,22.43
2018,168,30.22,23.72
2018,169,32.66,24.07
2018,170,33.54,24.22
2018,171,34.60,23.67
2018,172,34.77,23.92
2018,173,34.34,24.54
2018,174,34.16,24.66
2018,175,34.36,24.13
2018,176,34.46,24.07
2018,177,34.46,23.86
2018,178,33.35,23.85
2018,179,33.28,23.14
2018,180,33.92,23.49
2018,181,34.55,23.08
2018,182,34.33,23.18
2018,183,34.66,23.56
2018,184,34.15,23.93
2018,185,34.22,23.33
2018,186,33.86,23.26
2018,187,34.22,23.61
2018,188,32.85,23.93
2018,189,33.45,23.80
2018,190,33.96,21.76
2018,191,32.00,23.16
2018,192,33.64,22.97
2018,193,33.66,23.17
2018,194,33.44,23.29
2018,195,34.24,24.37
2018,196,33.48,24.04
2018,197,34.55,23.04
2018,198,34.45,23.21
2018,199,34.62,23.94
2018,200,34.93,24.52
2018,201,35.39,23.85
2018,202,33.97,23.37
2018,203,35.21,24.34
2018,204,36.01,23.57
2018,205,36.41,23.34
2018,206,36.25,23.49
2018,207,35.63,24.24
2018,208,36.15,23.84
2018,209,35.10,23.65
2018,210,34.47,23.63
2018,211,34.51,23.56
2018,212,34.96,24.12
2018,213,33.85,24.56
2018,214,34.92,24.43
2018,215,35.44,24.10
2018,216,34.83,23.64
2018,217,33.66,23.92
2018,218,34.35,24.01
2018,219,34.55,23.12
2018,220,34.35,23.45
2018,221,33.83,22.57
2018,222,34.24,24.64
2018,223,34.56,23.69
2018,224,34.71,23.44
2018,225,33.72,23.73
2018,226,33.59,22.79
2018,227,34.25,22.68
2018,228,34.38,23.63
2018,229,33.31,24.29
2018,230,33.20,23.15
2018,231,33.91,23.45
2018,232,33.19,23.97
2018,233,33.68,24.38
2018,234,33.63,23.95
2018,235,33.53,23.59
2018,236,34.00,23.31
2018,237,33.82,22.95
2018,238,33.80,22.77
2018,239,33.92,22.67
2018,240,33.82,23.65
2018,241,33.84,23.77
2018,242,34.01,23.84
2018,243,34.40,22.39
2018,244,34.34,22.38
2018,245,34.43,23.33
2018,246,34.00,23.48
2018,247,34.19,23.61
2018,248,34.03,23.65
2018,249,33.69,23.46
2018,250,33.68,23.32
2018,251,34.24,22.83
2018,252,34.63,23.34
2018,253,33.50,23.35
2018,254,32.67,23.61
2018,255,33.03,23.34
2018,256,33.46,23.60
2018,257,35.19,23.84
2018,258,33.74,23.78
2018,259,33.38,24.42
2018,260,32.97,26.86
2018,261,34.30,24.49
2018,262,34.00,24.01
2018,263,34.24,23.80
2018,264,34.21,24.13
2018,265,34.04,23.60
2018,266,33.71,23.43
2018,267,32.13,25.80
2018,268,33.22,23.53
2018,269,33.00,23.81
2018,270,33.75,24.46
2018,271,33.76,23.53
2018,272,33.35,24.05
2018,273,33.44,24.12
2018,274,33.85,23.23
2018,275,33.36,23.04
2018,276,33.67,22.55
2018,277,33.25,23.61
2018,278,33.13,23.19
2018,279,33.26,23.10
2018,280,32.06,23.46
2018,281,31.63,23.39
2018,282,33.44,23.73
2018,283,33.72,23.44
2018,284,34.08,23.94
2018,285,33.04,24.05
2018,286,33.00,24.10
2018,287,33.53,24.00
2018,288,34.64,23.95
2018,289,33.85,24.53
2018,290,33.26,24.01
2018,291,33.56,24.22
2018,292,31.68,23.40
2018,293,32.53,23.08
2018,294,32.42,22.50
2018,295,32.68,22.74
2018,296,31.89,21.95
2018,297,32.64,21.93
2018,298,33.06,22.02
2018,299,33.41,21.48
2018,300,34.01,21.91
2018,301,32.15,21.83
2018,302,31.03,22.19
2018,303,31.00,20.97
2018,304,32.04,21.32
2018,305,32.69,21.73
2018,306,33.14,22.13
2018,307,31.54,22.44
2018,308,32.27,22.86
2018,309,32.37,23.41
2018,310,33.72,22.37
2018,311,33.32,22.39
2018,312,33.04,21.57
2018,313,32.33,21.77
2018,314,32.80,22.00
2018,315,32.62,21.93
2018,316,33.01,21.90
2018,317,33.39,21.68
2018,318,32.01,21.90
2018,319,28.42,19.31
2018,320,25.62,17.04
2018,321,24.73,17.25
2018,322,26.39,19.63
2018,323,26.63,20.12
2018,324,25.53,20.25
2018,325,24.48,19.32
2018,326,23.88,19.01
2018,327,32.49,20.27
2018,328,32.70,20.03
2018,329,32.43,20.34
2018,330,32.81,20.91
2018,331,32.99,20.03
2018,332,27.13,18.90
2018,333,30.76,17.73
2018,334,31.17,20.32
2018,335,31.71,21.59
2018,336,32.61,23.18
2018,337,32.86,22.96
2018,338,32.60,22.34
2018,339,31.36,21.43
2018,340,30.11,20.76
2018,341,30.48,20.90
2018,342,31.46,19.84
2018,343,32.01,20.60
2018,344,30.45,20.48
2018,345,25.55,17.64
2018,346,27.19,13.56
2018,347,31.28,17.60
2018,348,31.47,18.70
2018,349,30.45,19.72
2018,350,27.07,16.76
2018,351,26.64,16.22
2018,352,27.50,17.08
2018,353,29.90,18.04
2018,354,30.23,18.25
2018,355,29.50,16.54
2018,356,26.78,13.27
2018,357,27.59,12.80
2018,358,28.54,14.87
2018,359,28.52,18.78
2018,360,29.44,20.09
2018,361,31.32,19.53
2018,362,31.33,21.98
2018,363,31.47,21.88
2018,364,31.89,21.49
2018,365,30.77,21.69
2019,1,31.16,21.97
2019,2,31.10,21.25
2019,3,31.00,20.68
2019,4,32.02,20.88
2019,5,31.20,20.63
2019,6,28.39,20.37
2019,7,29.47,16.42
2019,8,29.81,16.90
2019,9,29.09,19.75
2019,10,27.22,17.80
2019,11,27.67,15.22
2019,12,28.65,15.57
2019,13,29.30,16.87
2019,14,29.27,16.58
2019,15,28.07,19.86
2019,16,27.38,18.78
2019,17,28.40,15.82
2019,18,28.79,15.89
2019,19,29.92,16.64
2019,20,30.65,18.25
2019,21,26.00,15.39
2019,22,28.20,15.33
2019,23,29.63,15.63
2019,24,31.38,19.88
2019,25,26.62,19.76
2019,26,26.49,19.51
2019,27,29.01,18.61
2019,28,27.83,13.46
2019,29,28.34,14.12
2019,30,28.05,14.36
2019,31,29.53,15.15
2019,32,29.64,18.13
2019,33,31.46,18.94
2019,34,31.30,20.82
2019,35,31.78,19.68
2019,36,30.87,20.93
2019,37,31.46,20.52
2019,38,31.46,19.52
2019,39,32.02,19.89
2019,40,30.07,20.15
2019,41,29.67,20.35
2019,42,29.96,20.43
2019,43,31.18,19.87
2019,44,30.77,19.56
2019,45,27.99,19.26
2019,46,30.11,17.51
2019,47,32.87,17.44
2019,48,34.06,19.48
2019,49,34.18,20.25
2019,50,34.01,23.41
2019,51,32.61,22.78
2019,52,32.68,22.68
2019,53,32.16,23.42
2019,54,32.77,22.33
2019,55,32.98,22.43
2019,56,32.73,21.44
2019,57,32.08,21.01
2019,58,32.95,20.74
2019,59,32.71,20.25
2019,60,33.09,20.66
2019,61,33.28,21.38
2019,62,33.19,21.79
2019,63,33.61,22.07
2019,64,33.15,21.07
2019,65,33.12,20.22
2019,66,28.97,18.85
2019,67,31.39,19.05
2019,68,32.57,19.51
2019,69,33.75,20.72
2019,70,33.90,22.43
2019,71,32.78,21.46
2019,72,33.40,22.17
2019,73,34.63,21.66
2019,74,33.55,22.56
2019,75,34.44,21.63
2019,76,33.72,21.46
2019,77,34.03,21.48
2019,78,30.03,20.81
2019,79,30.81,20.04
2019,80,30.24,21.06
2019,81,32.04,18.56
2019,82,31.12,17.22
2019,83,29.94,18.67
2019,84,30.40,19.15
2019,85,32.79,20.34
2019,86,32.29,20.88
2019,87,31.59,17.69
2019,88,31.98,17.35
2019,89,31.93,18.77
2019,90,34.45,19.80
2019,91,30.77,19.79
2019,92,33.90,21.12
2019,93,33.13,22.09
2019,94,33.70,22.10
2019,95,34.94,22.51
2019,96,34.01,23.06
2019,97,34.56,23.50
2019,98,35.42,23.63
2019,99,34.91,22.76
2019,100,30.43,19.55
2019,101,34.98,18.34
2019,102,35.11,20.77
2019,103,36.58,21.48
2019,104,35.27,25.15
2019,105,35.33,23.75
2019,106,31.03,22.88
2019,107,33.86,23.19
2019,108,34.08,23.96
2019,109,36.07,23.42
2019,110,32.49,18.62
2019,111,31.64,16.45
2019,112,32.86,18.39
2019,113,33.52,20.67
2019,114,33.77,21.37
2019,115,34.24,23.16
2019,116,35.32,23.36
2019,117,34.59,22.74
2019,118,35.59,22.91
2019,119,34.88,23.88
2019,120,34.36,24.05
2019,121,34.52,23.57
2019,122,34.44,23.78
2019,123,34.74,23.91
2019,124,35.18,24.87
2019,125,35.31,25.06
2019,126,34.39,22.64
2019,127,33.53,22.71
2019,128,35.01,24.09
2019,129,35.45,23.45
2019,130,36.78,23.72
2019,131,35.71,24.77
2019,132,35.97,24.82
2019,133,36.21,25.21
2019,134,36.10,25.13
2019,135,36.09,25.33
2019,136,30.73,22.93
2019,137,30.92,23.59
2019,138,31.19,24.41
2019,139,31.41,24.53
2019,140,35.63,24.82
2019,141,35.10,24.84
2019,142,36.10,25.01
2019,143,36.20,24.81
2019,144,35.42,24.37
2019,145,35.13,23.81
2019,146,34.32,23.69
2019,147,34.55,23.85
2019,148,34.50,24.72
2019,149,35.11,24.76
2019,150,35.43,24.43
2019,151,34.95,25.09
2019,152,33.81,25.00
2019,153,32.77,24.68
2019,154,33.87,25.02
2019,155,35.08,24.32
2019,156,34.87,25.24
2019,157,35.71,24.71
2019,158,36.95,25.04
2019,159,38.09,25.08
2019,160,36.29,26.00
2019,161,38.09,25.38
2019,162,36.72,25.24
2019,163,35.14,24.74
2019,164,35.52,24.62
2019,165,33.98,24.01
2019,166,34.40,24.32
2019,167,34.48,25.32
2019,168,34.93,24.77
2019,169,35.31,25.72
2019,170,35.56,25.52
2019,171,36.04,25.20
2019,172,37.15,25.05
2019,173,36.04,25.82
2019,174,35.63,26.50
2019,175,36.49,24.48
2019,176,37.25,24.45
2019,177,35.88,25.29
2019,178,33.80,25.09
2019,179,35.80,23.02
2019,180,33.90,23.44
2019,181,33.94,22.53
2019,182,32.67,23.50
2019,183,33.82,24.54
2019,184,35.69,24.73
2019,185,35.76,24.19
2019,186,35.58,24.40
2019,187,35.37,23.70
2019,188,33.84,23.96
2019,189,34.73,23.88
2019,190,35.44,23.59
2019,191,35.20,23.64
2019,192,35.79,23.11
2019,193,36.30,22.92
2019,194,36.35,24.30
2019,195,34.55,25.65
2019,196,36.81,24.63
2019,197,35.86,24.38
2019,198,34.26,23.97
2019,199,34.26,25.39
2019,200,35.62,23.80
2019,201,34.92,23.58
2019,202,34.50,23.70
2019,203,34.68,23.63
2019,204,35.22,23.13
2019,205,35.95,22.69
2019,206,35.09,23.75
2019,207,35.48,23.12
2019,208,35.45,24.20
2019,209,34.01,23.60
2019,210,32.90,24.78
2019,211,35.19,23.68
2019,212,36.32,23.86
2019,213,36.13,23.38
2019,214,33.05,24.52
2019,215,34.65,23.69
2019,216,34.97,24.33
2019,217,35.36,24.43
2019,218,35.88,24.61
2019,219,35.96,24.42
2019,220,36.14,24.51
2019,221,35.04,24.52
2019,222,35.80,24.73
2019,223,36.20,24.52
2019,224,35.32,25.12
2019,225,36.03,23.91
2019,226,35.21,24.09
2019,227,35.44,23.61
2019,228,35.16,23.76
2019,229,36.02,23.94
2019,230,35.11,25.09
2019,231,35.55,24.31
2019,232,33.53,23.72
2019,233,34.14,22.93
2019,234,34.10,23.85
2019,235,34.81,24.00
2019,236,36.18,25.16
2019,237,37.57,24.34
2019,238,35.54,25.50
2019,239,37.58,24.41
2019,240,36.93,23.93
2019,241,35.79,23.57
2019,242,35.17,23.64
2019,243,35.16,23.34
2019,244,34.59,22.83
2019,245,35.08,23.96
2019,246,35.09,24.00
2019,247,36.45,23.51
2019,248,35.97,23.71
2019,249,34.95,24.76
2019,250,33.90,23.16
2019,251,33.99,23.28
2019,252,34.69,24.13
2019,253,34.28,24.58
2019,254,34.22,24.17
2019,255,34.34,24.08
2019,256,34.18,23.43
2019,257,34.12,23.44
2019,258,34.28,23.60
2019,259,35.47,23.99
2019,260,35.89,24.63
2019,261,35.70,24.32
2019,262,34.64,23.88
2019,263,34.62,23.86
2019,264,33.70,23.67
2019,265,33.63,23.98
2019,266,34.25,24.27
2019,267,34.01,24.09
2019,268,35.10,24.42
2019,269,34.83,24.21
2019,270,34.31,24.26
2019,271,34.88,24.13
2019,272,34.67,24.12
2019,273,35.31,24.84
2019,274,33.99,24.04
2019,275,33.65,23.54
2019,276,34.41,22.71
2019,277,34.11,23.96
2019,278,34.38,24.04
2019,279,34.76,23.99
2019,280,33.62,23.88
2019,281,31.85,23.74
2019,282,32.56,23.81
2019,283,33.55,23.82
2019,284,34.16,23.71
2019,285,33.34,23.38
2019,286,33.86,23.16
2019,287,33.90,23.68
2019,288,33.80,23.72
2019,289,34.10,24.68
2019,290,34.78,24.25
2019,291,34.09,24.03
2019,292,33.23,24.24
2019,293,35.15,24.80
2019,294,36.85,24.40
2019,295,35.15,24.10
2019,296,32.70,23.77
2019,297,33.13,23.21
2019,298,34.08,23.20
2019,299,33.53,23.06
2019,300,32.89,23.21
2019,301,32.95,23.29
2019,302,33.54,24.15
2019,303,33.36,23.45
2019,304,33.43,23.37
2019,305,32.85,23.73
2019,306,32.85,23.02
2019,307,32.14,22.23
2019,308,31.56,23.56
2019,309,33.06,23.22
2019,310,32.49,22.80
2019,311,31.72,22.72
2019,312,32.83,22.57
2019,313,31.83,22.28
2019,314,31.93,22.61
2019,315,31.22,22.13
2019,316,32.31,21.75
2019,317,32.76,22.31
2019,318,30.36,22.44
2019,319,30.18,22.04
2019,320,29.27,21.48
2019,321,28.17,17.28
2019,322,28.56,16.61
2019,323,28.85,16.54
2019,324,29.77,15.51
2019,325,29.80,17.66
2019,326,31.69,19.07
2019,327,32.12,19.50
2019,328,31.79,20.07
2019,329,31.49,19.35
2019,330,31.70,19.78
2019,331,32.83,20.38
2019,332,32.65,21.25
2019,333,31.03,20.96
2019,334,31.46,19.95
2019,335,31.83,19.85
2019,336,32.26,19.82
2019,337,30.55,18.81
2019,338,29.50,16.61
2019,339,29.70,16.76
2019,340,29.14,17.76
2019,341,30.75,17.81
2019,342,30.83,17.62
2019,343,31.72,19.13
2019,344,33.18,19.57
2019,345,33.35,20.85
2019,346,32.44,21.23
2019,347,31.77,21.22
2019,348,31.58,20.09
2019,349,32.63,19.74
2019,350,32.75,20.69
2019,351,33.34,21.70
2019,352,30.80,20.48
2019,353,25.52,18.70
2019,354,27.10,17.81
2019,355,28.52,20.42
2019,356,28.69,21.79
2019,357,28.44,19.83
2019,358,28.25,15.94
2019,359,28.26,15.60
2019,360,27.99,15.73
2019,361,28.99,16.09
2019,362,29.54,16.78
2019,363,31.44,17.88
2019,364,30.93,18.78
2019,365,31.73,21.58
2020,1,32.01,21.11
2020,2,31.99,20.59
2020,3,32.63,20.87
2020,4,33.03,21.97
2020,5,31.40,18.07
2020,6,28.32,17.46
2020,7,28.75,17.58
2020,8,27.29,19.38
2020,9,30.05,16.74
2020,10,30.48,17.54
2020,11,30.98,20.88
2020,12,32.51,22.91
2020,13,28.79,22.45
2020,14,32.01,21.85
2020,15,31.87,21.69
2020,16,32.46,18.55
2020,17,30.98,18.54
2020,18,31.32,20.00
2020,19,32.19,19.71
2020,20,31.58,19.38
2020,21,29.38,17.31
2020,22,26.13,14.21
2020,23,26.23,15.42
2020,24,29.59,15.70
2020,25,29.95,17.12
2020,26,30.30,16.72
2020,27,29.79,17.24
2020,28,33.30,18.25
2020,29,33.59,19.62
2020,30,32.86,19.64
2020,31,31.78,19.52
2020,32,32.67,21.56
2020,33,28.56,16.44
2020,34,28.66,15.08
2020,35,31.37,14.80
2020,36,32.85,19.27
2020,37,33.29,22.31
2020,38,34.82,21.04
2020,39,28.72,18.98
2020,40,33.11,20.01
2020,41,33.53,21.19
2020,42,33.77,21.28
2020,43,34.54,22.37
2020,44,34.25,21.64
2020,45,35.10,21.22
2020,46,34.12,21.09
2020,47,34.17,21.21
2020,48,33.73,20.52
2020,49,33.79,20.92
2020,50,33.54,21.34
2020,51,35.06,21.14
2020,52,35.01,21.60
2020,53,32.67,19.50
2020,54,27.99,18.98
2020,55,30.74,20.18
2020,56,33.61,19.97
2020,57,33.75,21.22
2020,58,27.33,18.11
2020,59,26.91,17.71
2020,60,26.60,18.39
2020,61,29.71,16.32
2020,62,31.75,16.09
2020,63,33.91,20.64
2020,64,35.34,22.49
2020,65,36.09,22.69
2020,66,30.77,21.86
2020,67,27.85,20.57
2020,68,28.15,18.98
2020,69,31.31,18.01
2020,70,29.71,19.66
2020,71,32.97,18.74
2020,72,33.37,20.58
2020,73,33.86,20.66
2020,74,34.55,20.61
2020,75,34.13,21.45
2020,76,34.32,21.38
2020,77,34.60,20.95
2020,78,35.09,21.11
2020,79,35.04,21.67
2020,80,34.94,22.25
2020,81,28.62,21.87
2020,82,28.54,21.57
2020,83,34.98,21.42
2020,84,35.49,21.71
2020,85,36.39,21.68
2020,86,36.61,21.01
2020,87,37.16,21.22
2020,88,34.62,22.68
2020,89,36.26,21.12
2020,90,35.64,21.78
2020,91,34.51,22.98
2020,92,36.88,22.62
2020,93,36.55,23.57
2020,94,37.41,23.42
2020,95,36.99,23.01
2020,96,37.07,22.70
2020,97,37.45,22.59
2020,98,35.69,23.51
2020,99,38.20,22.92
2020,100,30.27,22.73
2020,101,29.99,23.33
2020,102,34.30,23.06
2020,103,38.49,23.45
2020,104,38.49,24.00
2020,105,38.60,25.80
2020,106,38.13,23.84
2020,107,38.49,23.87
2020,108,37.76,23.89
2020,109,37.70,23.95
2020,110,37.79,24.20
2020,111,37.35,24.86
2020,112,38.71,24.29
2020,113,38.35,24.02
2020,114,37.72,24.52
2020,115,38.25,26.33
2020,116,39.52,25.91
2020,117,37.48,24.74
2020,118,38.04,24.27
2020,119,36.52,24.09
2020,120,36.77,24.23
2020,121,35.78,23.60
2020,122,37.29,23.08
2020,123,36.53,23.01
2020,124,36.58,23.36
2020,125,37.00,22.56
2020,126,37.28,22.94
2020,127,37.18,24.24
2020,128,33.75,24.47
2020,129,34.21,23.35
2020,130,34.93,23.31
2020,131,33.24,22.94
2020,132,33.90,22.97
2020,133,33.57,22.87
2020,134,34.86,23.03
2020,135,33.87,23.21
2020,136,36.51,23.76
2020,137,36.96,24.03
2020,138,37.04,24.11
2020,139,36.98,24.74
2020,140,37.08,22.55
2020,141,36.71,22.99
2020,142,37.30,24.17
2020,143,36.26,24.17
2020,144,34.82,24.24
2020,145,33.68,22.82
2020,146,36.05,22.78
2020,147,36.82,22.20
2020,148,37.26,23.87
2020,149,35.51,23.98
2020,150,36.19,24.98
2020,151,35.02,24.08
2020,152,34.62,23.94
2020,153,31.74,24.20
2020,154,28.30,24.09
2020,155,29.51,24.03
2020,156,28.40,23.71
2020,157,26.75,23.76
2020,158,31.35,24.26
2020,159,34.68,23.99
2020,160,36.26,24.08
2020,161,35.24,25.67
2020,162,35.00,25.00
2020,163,35.21,24.00
2020,164,34.92,23.62
2020,165,34.19,23.05
2020,166,34.45,23.09
2020,167,32.90,24.83
2020,168,34.18,23.32
2020,169,33.50,23.12
2020,170,33.78,23.45
2020,171,32.91,23.69
2020,172,34.34,24.69
2020,173,34.48,25.06
2020,174,35.13,24.22
2020,175,35.21,25.17
2020,176,33.74,25.58
2020,177,34.55,25.61
2020,178,34.12,25.32
2020,179,35.43,25.31
2020,180,36.29,25.30
2020,181,35.32,25.37
2020,182,35.94,25.33
2020,183,36.36,24.38
2020,184,35.48,24.05
2020,185,35.63,23.96
2020,186,33.55,24.46
2020,187,34.41,23.91
2020,188,34.46,24.48
2020,189,35.66,24.74
2020,190,34.54,25.60
2020,191,36.40,25.27
2020,192,35.92,25.07
2020,193,35.69,25.13
2020,194,36.83,23.80
2020,195,36.41,23.02
2020,196,36.03,22.75
2020,197,35.69,23.78
2020,198,36.24,24.70
2020,199,35.43,23.82
2020,200,35.55,23.69
2020,201,35.07,24.07
2020,202,35.26,23.71
2020,203,35.21,23.59
2020,204,34.91,23.22
2020,205,35.42,22.86
2020,206,34.58,23.76
2020,207,34.28,24.37
2020,208,33.17,24.17
2020,209,34.05,24.36
2020,210,34.85,24.87
2020,211,34.94,25.24
2020,212,34.60,25.15
2020,213,36.10,24.73
2020,214,36.02,24.99
2020,215,35.71,25.00
2020,216,36.52,24.89
2020,217,36.18,24.96
2020,218,35.76,25.31
2020,219,34.84,23.17
2020,220,33.86,23.21
2020,221,32.89,24.85
2020,222,34.84,24.53
2020,223,35.58,24.85
2020,224,35.48,24.56
2020,225,34.62,24.76
2020,226,35.27,24.85
2020,227,33.99,23.84
2020,228,34.75,24.08
2020,229,35.42,23.66
2020,230,34.67,23.14
2020,231,34.90,23.17
2020,232,35.43,24.06
2020,233,35.85,23.63
2020,234,36.31,23.69
2020,235,34.52,23.72
2020,236,35.56,23.68
2020,237,32.61,24.38
2020,238,35.40,24.68
2020,239,33.72,25.43
2020,240,35.26,24.52
2020,241,34.16,24.62
2020,242,35.17,25.02
2020,243,35.08,24.59
2020,244,36.75,24.71
2020,245,36.39,24.70
2020,246,36.54,24.90
2020,247,34.41,25.33
2020,248,33.31,24.48
2020,249,34.37,24.31
2020,250,34.17,23.28
2020,251,34.67,23.23
2020,252,35.16,22.95
2020,253,35.18,23.97
2020,254,35.83,24.55
2020,255,35.04,23.53
2020,256,34.85,23.34
2020,257,35.60,24.10
2020,258,35.41,24.13
2020,259,35.38,24.48
2020,260,35.62,24.55
2020,261,34.87,24.12
2020,262,35.27,24.54
2020,263,34.80,24.46
2020,264,36.07,25.08
2020,265,36.36,24.57
2020,266,35.24,24.70
2020,267,35.28,23.98
2020,268,36.45,24.01
2020,269,36.27,24.48
2020,270,35.33,24.69
2020,271,35.36,24.56
2020,272,35.10,24.78
2020,273,35.83,24.49
2020,274,36.04,23.11
2020,275,35.17,22.69
2020,276,31.82,22.83
2020,277,31.36,23.60
2020,278,32.77,23.29
2020,279,32.56,23.34
2020,280,31.85,24.47
2020,281,31.24,24.52
2020,282,32.35,23.31
2020,283,35.31,23.54
2020,284,35.33,24.71
2020,285,35.02,24.17
2020,286,35.27,24.16
2020,287,35.49,24.44
2020,288,35.03,23.20
2020,289,33.64,22.26
2020,290,33.69,22.21
2020,291,34.09,22.89
2020,292,33.01,22.59
2020,293,33.08,23.30
2020,294,33.19,23.30
2020,295,34.48,22.26
2020,296,34.07,24.21
2020,297,34.48,24.68
2020,298,35.20,24.81
2020,299,33.38,22.89
2020,300,33.61,23.29
2020,301,31.91,23.52
2020,302,32.94,23.43
2020,303,34.42,23.84
2020,304,34.24,23.62
2020,305,31.37,23.20
2020,306,31.38,23.68
2020,307,30.49,22.44
2020,308,29.37,21.59
2020,309,29.56,21.40
2020,310,29.93,22.48
2020,311,29.96,23.31
2020,312,29.65,24.15
2020,313,32.68,22.45
2020,314,32.22,22.91
2020,315,31.82,23.26
2020,316,31.83,23.14
2020,317,32.36,23.83
2020,318,32.66,23.68
2020,319,32.34,22.89
2020,320,34.04,22.48
2020,321,32.93,22.47
2020,322,31.40,22.54
2020,323,30.17,21.98
2020,324,29.97,21.70
2020,325,30.62,22.33
2020,326,30.87,22.64
2020,327,30.46,21.79
2020,328,30.92,21.23
2020,329,30.64,20.94
2020,330,31.81,21.12
2020,331,32.30,21.61
2020,332,31.95,21.15
2020,333,31.35,20.85
2020,334,31.74,21.25
2020,335,31.87,20.99
2020,336,30.65,18.19
2020,337,28.15,17.16
2020,338,29.01,18.32
2020,339,30.47,20.94
2020,340,31.54,21.86
2020,341,31.84,22.17
2020,342,31.24,22.42
2020,343,26.76,17.36
2020,344,25.63,15.24
2020,345,27.44,14.73
2020,346,28.27,16.61
2020,347,29.50,17.55
2020,348,30.57,17.50
2020,349,31.65,20.92
2020,350,32.54,20.73
2020,351,31.61,20.47
2020,352,29.32,21.49
2020,353,28.17,20.59
2020,354,28.96,19.73
2020,355,29.90,19.73
2020,356,30.75,20.20
2020,357,29.41,18.68
2020,358,30.41,19.02
2020,359,30.14,19.13
2020,360,23.21,16.23
2020,361,25.68,13.68
2020,362,26.73,12.70
2020,363,27.35,17.11
2020,364,27.77,16.80
2020,365,28.13,17.42
2021,1,32.00,20.94
2021,2,31.60,21.44
2021,3,31.47,21.33
2021,4,30.66,20.49
2021,5,28.96,20.40
2021,6,28.30,17.36
2021,7,30.01,17.32
2021,8,30.55,17.96
2021,9,26.78,15.38
2021,10,27.16,13.86
2021,11,28.77,13.80
2021,12,28.27,18.24
2021,13,26.35,19.64
2021,14,25.96,19.38
2021,15,27.06,17.81
2021,16,27.49,17.95
2021,17,25.56,15.47
2021,18,26.90,17.09
2021,19,28.96,14.32
2021,20,29.88,17.33
2021,21,28.43,16.92
2021,22,30.76,16.38
2021,23,31.56,16.82
2021,24,31.69,18.73
2021,25,31.16,19.83
2021,26,32.24,20.03
2021,27,32.46,19.85
2021,28,32.26,19.51
2021,29,30.26,18.95
2021,30,27.84,16.92
2021,31,30.23,16.22
2021,32,30.37,17.27
2021,33,26.78,16.54
2021,34,26.99,12.57
2021,35,28.09,11.72
2021,36,30.78,11.81
2021,37,32.86,17.45
2021,38,33.18,19.10
2021,39,33.97,19.78
2021,40,33.02,19.93
2021,41,32.55,20.73
2021,42,26.68,19.53
2021,43,23.59,17.94
2021,44,31.56,20.92
2021,45,29.83,19.36
2021,46,32.46,18.94
2021,47,32.85,19.62
2021,48,32.12,18.28
2021,49,33.20,19.23
2021,50,31.10,20.91
2021,51,21.90,14.16
2021,52,25.36,15.62
2021,53,30.66,17.52
2021,54,31.41,19.58
2021,55,30.68,18.89
2021,56,31.71,19.13
2021,57,32.51,19.83
2021,58,33.18,20.49
2021,59,33.68,21.53
2021,60,33.54,21.54
2021,61,33.84,20.69
2021,62,33.59,20.32
2021,63,31.68,20.55
2021,64,32.67,18.48
2021,65,25.40,17.18
2021,66,31.03,18.92
2021,67,29.15,19.23
2021,68,29.97,18.25
2021,69,31.41,17.89
2021,70,31.15,18.60
2021,71,32.11,19.56
2021,72,33.05,18.83
2021,73,32.62,18.63
2021,74,33.84,19.09
2021,75,34.16,19.61
2021,76,33.66,20.80
2021,77,34.01,20.66
2021,78,33.69,20.52
2021,79,29.66,17.41
2021,80,30.49,17.71
2021,81,31.42,17.31
2021,82,32.30,18.78
2021,83,34.87,20.43
2021,84,35.03,22.17
2021,85,32.98,22.65
2021,86,30.08,22.16
2021,87,28.47,21.99
2021,88,27.48,20.91
2021,89,29.80,22.08
2021,90,30.07,22.52
2021,91,26.95,20.76
2021,92,24.50,16.03
2021,93,24.66,16.38
2021,94,25.82,17.16
2021,95,26.63,17.48
2021,96,27.19,18.44
2021,97,27.94,19.85
2021,98,28.67,20.78
2021,99,35.10,23.20
2021,100,35.86,23.03
2021,101,37.22,23.42
2021,102,37.28,23.25
2021,103,36.82,24.22
2021,104,36.89,23.10
2021,105,34.39,23.04
2021,106,36.96,21.87
2021,107,36.99,22.55
2021,108,36.29,23.51
2021,109,35.79,23.90
2021,110,35.84,21.98
2021,111,34.63,22.78
2021,112,33.45,22.60
2021,113,35.41,22.33
2021,114,35.97,22.30
