Latitude: 17.21643  Longitude: -93.10341
X & Y on Lambert Conformal Conic: 768203.47 -2732094.2
Tile: 9584
Elevation: 1649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.63,13.20
2018,155,26.36,13.31
2018,156,28.63,14.66
2018,157,28.69,15.40
2018,158,28.36,15.25
2018,159,27.52,15.36
2018,160,25.94,15.73
2018,161,26.38,14.56
2018,162,27.68,14.99
2018,163,28.12,15.92
2018,164,25.75,15.58
2018,165,25.33,15.22
2018,166,26.25,15.53
2018,167,24.37,15.03
2018,168,26.65,15.97
2018,169,25.98,15.80
2018,170,27.84,16.00
2018,171,28.03,15.36
2018,172,27.41,15.54
2018,173,27.10,15.15
2018,174,27.64,15.04
2018,175,27.92,15.08
2018,176,28.34,14.73
2018,177,27.53,14.83
2018,178,26.21,14.29
2018,179,26.02,14.12
2018,180,26.66,13.82
2018,181,27.09,13.97
2018,182,27.38,12.97
2018,183,28.06,14.34
2018,184,26.75,13.37
2018,185,27.36,13.32
2018,186,26.76,13.16
2018,187,25.03,14.51
2018,188,24.37,15.22
2018,189,26.52,14.96
2018,190,25.65,12.83
2018,191,24.95,13.71
2018,192,25.45,13.44
2018,193,25.86,13.27
2018,194,26.94,13.21
2018,195,25.85,14.56
2018,196,26.99,13.82
2018,197,26.49,13.85
2018,198,27.21,13.31
2018,199,26.68,13.58
2018,200,28.18,14.16
2018,201,28.30,13.14
2018,202,28.07,11.99
2018,203,27.47,13.88
2018,204,29.32,13.56
2018,205,30.26,12.39
2018,206,29.65,12.28
2018,207,29.37,13.53
2018,208,28.96,13.94
2018,209,29.23,14.01
2018,210,28.59,15.01
2018,211,28.41,14.83
2018,212,27.86,15.14
2018,213,27.81,15.43
2018,214,27.59,15.23
2018,215,27.41,13.95
2018,216,26.24,13.70
2018,217,26.67,13.85
2018,218,25.21,14.98
2018,219,25.94,14.01
2018,220,26.00,14.10
2018,221,26.50,14.00
2018,222,27.20,14.40
2018,223,27.85,13.33
2018,224,28.44,13.13
2018,225,27.94,13.77
2018,226,27.17,14.14
2018,227,27.09,13.71
2018,228,27.24,13.91
2018,229,26.85,14.33
2018,230,27.15,14.23
2018,231,26.83,15.05
2018,232,27.62,14.89
2018,233,26.98,14.95
2018,234,25.56,14.60
2018,235,26.38,14.59
2018,236,26.53,14.26
2018,237,27.01,13.86
2018,238,27.27,13.96
2018,239,26.00,14.61
2018,240,26.61,14.31
2018,241,27.66,14.00
2018,242,27.50,14.51
2018,243,27.48,13.74
2018,244,28.21,13.78
2018,245,28.88,14.22
2018,246,28.37,14.93
2018,247,28.44,14.78
2018,248,27.88,14.35
2018,249,27.23,14.31
2018,250,27.70,14.98
2018,251,28.16,14.39
2018,252,27.99,14.01
2018,253,27.90,14.75
2018,254,27.77,15.46
2018,255,27.67,15.63
2018,256,27.56,15.16
2018,257,27.89,14.76
2018,258,26.87,14.24
2018,259,27.38,14.27
2018,260,25.38,16.76
2018,261,27.69,13.90
2018,262,27.39,14.58
2018,263,26.86,14.70
2018,264,26.67,14.73
2018,265,26.49,14.62
2018,266,27.07,14.64
2018,267,24.89,15.63
2018,268,26.41,13.87
2018,269,26.39,13.96
2018,270,26.30,14.80
2018,271,26.06,14.39
2018,272,25.19,14.70
2018,273,26.04,14.55
2018,274,27.04,14.34
2018,275,25.66,13.52
2018,276,26.19,13.80
2018,277,26.30,14.86
2018,278,25.59,14.48
2018,279,25.73,14.50
2018,280,26.72,13.61
2018,281,26.87,14.12
2018,282,27.28,15.13
2018,283,26.45,15.66
2018,284,26.51,15.35
2018,285,26.27,15.45
2018,286,26.14,14.88
2018,287,27.42,14.58
2018,288,28.12,14.89
2018,289,27.24,15.06
2018,290,25.30,14.65
2018,291,24.33,15.37
2018,292,23.73,15.24
2018,293,23.68,15.30
2018,294,24.81,14.53
2018,295,25.56,13.89
2018,296,26.21,13.35
2018,297,26.63,13.38
2018,298,26.93,12.50
2018,299,27.47,12.42
2018,300,28.16,13.71
2018,301,24.88,14.54
2018,302,24.56,14.40
2018,303,23.96,13.48
2018,304,27.00,11.91
2018,305,27.63,13.64
2018,306,27.40,13.96
2018,307,26.40,14.23
2018,308,25.10,14.75
2018,309,25.95,14.07
2018,310,26.97,13.16
2018,311,28.00,12.33
2018,312,27.34,11.63
2018,313,26.70,12.21
2018,314,27.23,13.18
2018,315,26.59,12.75
2018,316,26.93,11.63
2018,317,27.50,12.26
2018,318,25.18,11.23
2018,319,19.16,9.82
2018,320,19.60,9.53
2018,321,17.82,1.25
2018,322,18.50,6.86
2018,323,8.88,3.54
2018,324,7.80,3.17
2018,325,8.35,4.06
2018,326,8.24,4.57
2018,327,27.44,12.44
2018,328,27.46,11.44
2018,329,27.89,11.79
2018,330,27.92,12.67
2018,331,26.28,12.81
2018,332,23.29,11.92
2018,333,25.12,12.35
2018,334,25.99,13.39
2018,335,26.09,13.35
2018,336,26.91,13.04
2018,337,27.61,13.14
2018,338,27.41,13.09
2018,339,25.76,12.40
2018,340,23.65,12.44
2018,341,23.52,11.90
2018,342,25.85,9.56
2018,343,26.93,9.42
2018,344,25.36,9.85
2018,345,21.21,10.09
2018,346,23.89,8.08
2018,347,26.16,8.26
2018,348,26.19,10.67
2018,349,24.64,11.09
2018,350,19.90,9.34
2018,351,22.65,9.09
2018,352,24.98,8.61
2018,353,26.21,9.52
2018,354,23.44,10.01
2018,355,22.92,6.04
2018,356,22.70,4.69
2018,357,23.82,4.77
2018,358,24.12,6.74
2018,359,22.68,9.19
2018,360,24.16,11.39
2018,361,25.57,9.69
2018,362,26.19,10.21
2018,363,26.66,10.27
2018,364,26.12,9.14
2018,365,25.81,10.33
2019,1,26.24,9.88
2019,2,24.38,11.44
2019,3,26.81,10.23
2019,4,28.19,10.20
2019,5,27.03,10.42
2019,6,24.82,10.95
2019,7,23.94,10.76
2019,8,24.57,9.45
2019,9,23.66,10.10
2019,10,20.98,11.26
2019,11,23.95,9.81
2019,12,25.23,8.58
2019,13,26.23,9.66
2019,14,22.42,10.06
2019,15,23.07,9.97
2019,16,22.49,10.11
2019,17,23.13,9.39
2019,18,24.38,8.69
2019,19,25.41,8.62
2019,20,26.80,8.79
2019,21,22.38,8.49
2019,22,25.30,7.39
2019,23,26.41,7.36
2019,24,28.53,8.97
2019,25,24.16,10.70
2019,26,25.28,9.90
2019,27,25.57,9.73
2019,28,23.99,9.25
2019,29,24.64,8.79
2019,30,25.26,8.68
2019,31,24.62,8.50
2019,32,25.24,8.98
2019,33,26.87,9.41
2019,34,26.20,9.96
2019,35,27.57,10.42
2019,36,27.82,11.36
2019,37,28.30,11.78
2019,38,28.66,11.13
2019,39,28.81,10.24
2019,40,24.19,10.51
2019,41,23.41,12.11
2019,42,24.75,10.10
2019,43,26.40,9.23
2019,44,26.49,9.99
2019,45,24.91,10.06
2019,46,27.48,9.83
2019,47,29.92,9.88
2019,48,31.18,11.59
2019,49,30.22,13.23
2019,50,31.22,11.85
2019,51,29.19,12.46
2019,52,29.27,12.11
2019,53,28.95,12.08
2019,54,29.97,12.25
2019,55,29.18,12.73
2019,56,26.94,12.26
2019,57,25.86,11.25
2019,58,26.99,10.50
2019,59,28.11,9.80
2019,60,28.02,9.94
2019,61,28.55,11.94
2019,62,28.14,12.60
2019,63,29.67,11.89
2019,64,29.47,12.47
2019,65,26.72,12.47
2019,66,24.99,12.29
2019,67,27.41,13.00
2019,68,29.32,12.72
2019,69,30.84,12.04
2019,70,30.72,10.52
2019,71,27.89,12.37
2019,72,29.00,11.14
2019,73,30.27,11.48
2019,74,30.10,13.40
2019,75,29.30,14.14
2019,76,25.92,12.70
2019,77,27.02,12.86
2019,78,27.50,13.24
2019,79,25.81,12.50
2019,80,26.92,12.21
2019,81,25.91,12.28
2019,82,26.70,11.36
2019,83,26.94,10.14
2019,84,27.19,9.65
2019,85,27.22,9.82
2019,86,24.95,11.77
2019,87,25.26,10.76
2019,88,27.10,9.61
2019,89,28.61,9.75
2019,90,30.45,11.54
2019,91,29.56,12.44
2019,92,28.25,12.64
2019,93,28.72,12.27
2019,94,29.52,12.65
2019,95,29.72,11.97
2019,96,30.04,12.34
2019,97,29.15,13.19
2019,98,30.10,14.02
2019,99,29.52,13.89
2019,100,27.61,11.20
2019,101,29.71,10.36
2019,102,30.15,11.05
2019,103,30.57,11.54
2019,104,29.29,11.99
2019,105,30.56,11.96
2019,106,29.31,12.99
2019,107,30.19,13.20
2019,108,30.56,13.19
2019,109,30.28,15.01
2019,110,25.74,10.57
2019,111,29.08,8.52
2019,112,29.15,9.41
2019,113,31.15,11.20
2019,114,30.71,12.56
2019,115,31.06,13.96
2019,116,30.35,14.05
2019,117,29.52,13.85
2019,118,30.51,13.48
2019,119,30.82,13.73
2019,120,30.76,13.87
2019,121,30.23,13.88
2019,122,30.47,14.56
2019,123,29.76,14.18
2019,124,30.48,15.31
2019,125,30.78,15.10
2019,126,29.59,14.33
2019,127,31.03,15.50
2019,128,31.63,14.92
2019,129,31.43,14.29
2019,130,31.12,14.69
2019,131,31.00,15.38
2019,132,30.50,15.49
2019,133,30.86,15.60
2019,134,31.46,15.83
2019,135,30.82,15.76
2019,136,24.07,13.75
2019,137,24.62,16.14
2019,138,25.41,17.70
2019,139,25.80,17.61
2019,140,29.83,15.22
2019,141,29.81,14.95
2019,142,30.74,14.91
2019,143,29.98,15.73
2019,144,29.69,15.10
2019,145,28.33,15.01
2019,146,28.37,14.72
2019,147,28.35,14.94
2019,148,29.04,14.62
2019,149,29.35,14.73
2019,150,28.71,16.28
2019,151,27.62,16.27
2019,152,26.31,15.87
2019,153,25.58,15.82
2019,154,27.40,16.41
2019,155,26.63,16.43
2019,156,28.45,16.36
2019,157,28.58,16.09
2019,158,29.94,16.60
2019,159,30.66,16.01
2019,160,30.51,15.84
2019,161,29.84,15.10
2019,162,28.37,15.33
2019,163,27.97,15.25
2019,164,28.37,15.89
2019,165,26.09,15.93
2019,166,27.82,15.58
2019,167,28.09,15.87
2019,168,29.11,16.14
2019,169,29.27,15.91
2019,170,29.52,15.98
2019,171,29.85,16.01
2019,172,29.89,15.36
2019,173,29.23,15.70
2019,174,28.51,16.39
2019,175,28.24,16.17
2019,176,28.87,15.58
2019,177,28.28,14.81
2019,178,27.86,14.91
2019,179,26.60,14.55
2019,180,26.11,13.87
2019,181,25.73,13.81
2019,182,25.82,14.75
2019,183,27.19,14.78
2019,184,28.03,14.39
2019,185,27.92,12.68
2019,186,28.38,12.56
2019,187,27.76,12.60
2019,188,26.65,14.54
2019,189,28.00,14.32
2019,190,28.44,14.65
2019,191,28.00,14.63
2019,192,28.32,14.45
2019,193,28.52,14.20
2019,194,28.36,14.34
2019,195,27.58,14.31
2019,196,28.35,14.50
2019,197,28.77,14.13
2019,198,26.70,14.72
2019,199,26.03,15.31
2019,200,26.13,13.80
2019,201,26.29,13.82
2019,202,26.99,14.69
2019,203,26.78,15.02
2019,204,27.61,14.98
2019,205,27.43,14.38
2019,206,27.63,14.23
2019,207,27.52,13.77
2019,208,26.86,14.29
2019,209,26.27,13.83
2019,210,26.25,14.43
2019,211,26.67,13.94
2019,212,27.09,14.11
2019,213,27.53,14.12
2019,214,28.07,14.71
2019,215,28.32,14.45
2019,216,28.28,14.71
2019,217,28.58,15.40
2019,218,28.86,14.67
2019,219,27.85,14.02
2019,220,28.52,14.15
2019,221,28.21,14.99
2019,222,28.87,15.49
2019,223,28.53,14.68
2019,224,28.06,14.84
2019,225,28.47,13.94
2019,226,29.11,13.78
2019,227,28.93,14.24
2019,228,29.19,15.09
2019,229,29.43,14.68
2019,230,28.42,14.83
2019,231,27.68,15.59
2019,232,26.88,13.94
2019,233,27.42,14.40
2019,234,27.30,15.12
2019,235,28.43,15.53
2019,236,29.24,15.37
2019,237,29.59,14.15
2019,238,29.38,14.56
2019,239,30.29,14.20
2019,240,29.38,14.31
2019,241,28.25,13.84
2019,242,27.66,13.34
2019,243,28.20,13.53
2019,244,28.74,13.56
2019,245,28.31,13.50
2019,246,28.65,14.50
2019,247,28.67,14.51
2019,248,28.58,15.16
2019,249,28.92,14.58
2019,250,27.16,14.89
2019,251,26.66,14.48
2019,252,27.62,14.99
2019,253,27.91,15.12
2019,254,27.19,15.62
2019,255,26.58,15.18
2019,256,27.01,15.29
2019,257,27.15,15.46
2019,258,27.21,14.85
2019,259,27.93,14.90
2019,260,27.46,15.44
2019,261,28.37,15.64
2019,262,28.34,14.64
2019,263,27.54,13.73
2019,264,26.87,13.99
2019,265,26.42,14.33
2019,266,27.72,14.51
2019,267,28.36,14.38
2019,268,28.04,15.20
2019,269,28.42,15.23
2019,270,26.97,15.03
2019,271,27.23,15.55
2019,272,26.67,15.68
2019,273,27.29,15.87
2019,274,28.19,14.79
2019,275,27.13,13.86
2019,276,26.42,12.91
2019,277,27.55,14.91
2019,278,26.47,14.35
2019,279,27.42,14.87
2019,280,27.06,15.59
2019,281,26.11,15.06
2019,282,26.39,15.16
2019,283,26.89,15.20
2019,284,27.69,15.02
2019,285,27.75,15.31
2019,286,25.85,14.46
2019,287,25.36,13.82
2019,288,25.74,13.95
2019,289,26.82,14.41
2019,290,26.41,15.72
2019,291,26.54,14.83
2019,292,27.12,14.61
2019,293,28.28,14.60
2019,294,28.66,15.10
2019,295,27.93,14.73
2019,296,26.08,14.61
2019,297,26.70,14.15
2019,298,26.78,14.85
2019,299,23.91,15.15
2019,300,25.13,15.13
2019,301,26.48,14.34
2019,302,27.71,15.13
2019,303,26.46,15.04
2019,304,26.14,14.57
2019,305,24.88,14.02
2019,306,23.78,13.77
2019,307,23.65,12.15
2019,308,23.20,12.38
2019,309,25.40,13.96
2019,310,25.42,13.83
2019,311,24.74,13.81
2019,312,25.02,13.70
2019,313,25.01,13.64
2019,314,26.88,12.52
2019,315,26.21,12.20
2019,316,27.80,11.65
2019,317,24.42,11.91
2019,318,24.92,12.91
2019,319,26.01,12.45
2019,320,22.52,12.67
2019,321,24.32,11.17
2019,322,25.14,9.11
2019,323,25.35,8.87
2019,324,26.11,10.09
2019,325,26.70,10.53
2019,326,27.55,10.09
2019,327,26.64,11.68
2019,328,27.03,11.34
2019,329,25.65,11.15
2019,330,27.82,11.25
2019,331,27.46,10.81
2019,332,27.76,12.28
2019,333,25.65,12.06
2019,334,25.67,12.19
2019,335,27.29,10.51
2019,336,28.10,10.53
2019,337,24.85,9.73
2019,338,26.25,9.04
2019,339,27.03,8.89
2019,340,25.55,9.62
2019,341,26.30,9.74
2019,342,23.46,10.59
2019,343,26.85,10.41
2019,344,27.99,9.15
2019,345,27.88,9.21
2019,346,24.07,11.00
2019,347,25.71,12.13
2019,348,26.79,9.61
2019,349,26.14,8.87
2019,350,27.26,9.97
2019,351,27.98,11.67
2019,352,26.27,11.40
2019,353,19.17,10.36
2019,354,21.65,9.64
2019,355,23.06,10.45
2019,356,23.27,12.15
2019,357,21.35,10.99
2019,358,24.17,8.76
2019,359,25.93,8.43
2019,360,26.74,8.26
2019,361,26.64,7.96
2019,362,26.88,8.24
2019,363,27.17,8.56
2019,364,25.96,8.95
2019,365,27.59,9.32
2020,1,26.53,10.28
2020,2,27.06,13.06
2020,3,26.43,13.31
2020,4,26.20,12.55
2020,5,21.40,9.89
2020,6,22.12,8.92
2020,7,25.32,8.45
2020,8,23.46,8.28
2020,9,22.92,11.22
2020,10,25.18,9.26
2020,11,25.23,11.16
2020,12,27.69,9.86
2020,13,22.58,10.46
2020,14,24.19,12.35
2020,15,24.81,12.06
2020,16,24.33,11.53
2020,17,22.87,11.72
2020,18,23.99,12.01
2020,19,23.73,13.22
2020,20,23.95,11.41
2020,21,23.67,10.83
2020,22,23.07,9.85
2020,23,24.54,7.82
2020,24,24.41,8.99
2020,25,24.79,10.38
2020,26,24.68,10.44
2020,27,25.49,10.21
2020,28,26.54,9.48
2020,29,25.94,9.48
2020,30,27.12,10.75
2020,31,25.75,11.41
2020,32,28.20,12.61
2020,33,24.24,11.80
2020,34,26.74,9.07
2020,35,28.36,9.20
2020,36,28.14,11.80
2020,37,28.57,12.49
2020,38,28.11,11.31
2020,39,27.01,11.67
2020,40,27.33,11.62
2020,41,27.42,9.58
2020,42,29.48,9.50
2020,43,29.81,11.63
2020,44,29.48,12.76
2020,45,26.30,12.86
2020,46,24.75,12.43
2020,47,25.54,11.61
2020,48,27.51,10.85
2020,49,28.06,9.23
2020,50,29.06,9.86
2020,51,28.73,11.51
2020,52,28.56,12.94
2020,53,24.75,12.53
2020,54,24.76,11.97
2020,55,28.70,11.03
2020,56,30.53,10.70
2020,57,28.73,12.26
2020,58,26.16,9.46
2020,59,22.17,9.86
2020,60,22.13,10.47
2020,61,27.64,10.28
2020,62,30.61,10.11
2020,63,32.16,10.92
2020,64,30.78,11.69
2020,65,30.11,14.18
2020,66,27.23,11.94
2020,67,22.88,11.01
2020,68,24.64,11.04
2020,69,26.16,11.31
2020,70,26.27,10.96
2020,71,26.73,11.59
2020,72,28.27,11.61
2020,73,29.70,11.67
2020,74,29.56,13.14
2020,75,29.73,12.53
2020,76,28.27,12.28
2020,77,27.90,12.50
2020,78,28.54,12.48
2020,79,29.42,12.37
2020,80,30.45,12.21
2020,81,17.57,9.60
2020,82,21.40,9.53
2020,83,29.00,12.52
2020,84,28.81,11.74
2020,85,32.30,11.05
2020,86,32.24,11.05
2020,87,32.52,10.65
2020,88,31.47,13.84
2020,89,31.23,13.79
2020,90,28.93,14.34
2020,91,30.02,12.23
2020,92,29.05,14.03
2020,93,29.40,13.47
2020,94,30.90,13.49
2020,95,31.24,13.48
2020,96,31.40,14.11
2020,97,31.47,14.54
2020,98,30.59,14.26
2020,99,31.97,12.73
2020,100,24.93,14.12
2020,101,21.14,14.21
2020,102,28.72,14.02
2020,103,31.93,14.53
2020,104,31.52,14.76
2020,105,32.35,15.16
2020,106,32.66,15.17
2020,107,30.77,15.39
2020,108,30.55,14.37
2020,109,31.30,14.28
2020,110,31.75,14.33
2020,111,31.01,15.12
2020,112,31.48,15.98
2020,113,32.20,15.29
2020,114,32.72,15.35
2020,115,32.59,15.99
2020,116,32.99,16.06
2020,117,31.13,15.49
2020,118,29.33,14.94
2020,119,29.96,13.97
2020,120,30.50,14.04
2020,121,31.04,15.12
2020,122,28.14,14.36
2020,123,28.64,13.52
2020,124,29.80,13.68
2020,125,31.10,13.61
2020,126,31.20,14.79
2020,127,27.72,15.20
2020,128,27.13,14.52
2020,129,28.28,14.77
2020,130,28.94,15.46
2020,131,27.72,16.06
2020,132,28.40,15.38
2020,133,27.35,14.68
2020,134,29.02,15.04
2020,135,30.28,15.42
2020,136,30.09,14.68
2020,137,30.63,14.87
2020,138,30.90,15.24
2020,139,30.71,15.99
2020,140,30.71,14.91
2020,141,30.15,14.74
2020,142,30.69,15.09
2020,143,30.49,15.20
2020,144,29.01,14.09
2020,145,30.23,14.82
2020,146,31.78,15.36
2020,147,31.42,14.72
2020,148,32.25,14.92
2020,149,30.05,15.57
2020,150,28.41,14.79
2020,151,26.27,15.09
2020,152,26.45,14.38
2020,153,25.74,14.73
2020,154,25.10,15.70
2020,155,27.34,15.57
2020,156,23.99,15.66
2020,157,24.05,15.45
2020,158,27.07,15.02
2020,159,28.30,14.83
2020,160,29.61,16.36
2020,161,29.90,15.84
2020,162,30.37,16.13
2020,163,29.72,15.00
2020,164,26.03,15.19
2020,165,26.26,14.00
2020,166,27.11,14.08
2020,167,26.75,14.79
2020,168,27.57,14.61
2020,169,28.01,14.17
2020,170,26.89,15.68
2020,171,26.35,15.37
2020,172,27.93,15.26
2020,173,28.67,15.62
2020,174,29.00,14.90
2020,175,28.63,14.76
2020,176,26.03,15.28
2020,177,27.44,15.33
2020,178,26.95,14.01
2020,179,27.23,13.71
2020,180,28.94,13.31
2020,181,28.69,14.08
2020,182,29.01,15.78
2020,183,28.74,13.49
2020,184,27.98,13.18
2020,185,27.50,14.28
2020,186,26.45,14.94
2020,187,27.51,14.61
2020,188,27.15,15.03
2020,189,27.85,15.31
2020,190,27.39,15.50
2020,191,28.47,15.41
2020,192,28.37,14.92
2020,193,29.16,14.92
2020,194,30.30,14.66
2020,195,27.72,13.91
2020,196,28.28,13.58
2020,197,28.10,14.66
2020,198,28.53,14.57
2020,199,27.99,14.54
2020,200,27.92,14.70
2020,201,27.90,14.62
2020,202,27.98,14.40
2020,203,28.31,14.83
2020,204,28.32,14.60
2020,205,28.02,15.44
2020,206,27.34,15.32
2020,207,28.43,14.94
2020,208,28.37,14.46
2020,209,28.81,14.64
2020,210,29.46,15.21
2020,211,27.70,15.08
2020,212,27.27,14.91
2020,213,27.77,14.25
2020,214,27.57,14.93
2020,215,27.98,14.82
2020,216,28.14,15.34
2020,217,28.21,15.85
2020,218,28.54,15.94
2020,219,28.74,14.95
2020,220,27.20,15.23
2020,221,26.55,15.69
2020,222,26.06,16.14
2020,223,27.43,15.89
2020,224,25.91,15.87
2020,225,26.36,15.45
2020,226,26.94,15.14
2020,227,26.56,14.76
2020,228,26.66,14.62
2020,229,26.70,14.67
2020,230,26.42,14.12
2020,231,26.80,14.40
2020,232,27.22,14.72
2020,233,28.31,15.08
2020,234,27.76,15.36
2020,235,27.44,15.58
2020,236,26.35,14.93
2020,237,26.63,15.46
2020,238,27.34,15.67
2020,239,27.07,15.56
2020,240,26.93,15.90
2020,241,27.40,15.73
2020,242,27.85,15.83
2020,243,28.73,14.55
2020,244,29.09,14.19
2020,245,29.12,13.24
2020,246,28.69,13.14
2020,247,28.42,13.61
2020,248,26.35,14.45
2020,249,26.65,15.00
2020,250,26.55,15.27
2020,251,26.75,14.85
2020,252,27.58,15.09
2020,253,28.05,15.24
2020,254,27.64,15.54
2020,255,27.56,15.24
2020,256,28.08,15.05
2020,257,27.89,15.66
2020,258,27.69,15.27
2020,259,26.37,15.47
2020,260,27.06,16.20
2020,261,27.05,15.39
2020,262,27.63,15.48
2020,263,26.72,14.86
2020,264,27.30,14.95
2020,265,26.94,15.27
2020,266,27.21,14.58
2020,267,27.86,14.07
2020,268,28.44,14.98
2020,269,28.24,16.03
2020,270,26.94,15.70
2020,271,26.82,15.97
2020,272,27.16,15.27
2020,273,28.59,14.99
2020,274,26.57,13.92
2020,275,25.90,13.21
2020,276,25.47,12.05
2020,277,23.25,12.68
2020,278,24.17,11.30
2020,279,24.77,10.18
2020,280,24.15,11.11
2020,281,25.88,11.04
2020,282,26.50,11.07
2020,283,27.04,12.75
2020,284,27.84,14.69
2020,285,28.34,15.25
2020,286,27.79,15.11
2020,287,28.12,14.96
2020,288,27.09,14.62
2020,289,26.72,14.64
2020,290,26.97,14.76
2020,291,26.52,14.42
2020,292,26.02,13.72
2020,293,26.14,13.94
2020,294,26.14,14.02
2020,295,27.15,11.92
2020,296,27.10,11.50
2020,297,27.96,12.30
2020,298,27.70,14.71
2020,299,24.98,13.99
2020,300,27.03,12.15
2020,301,27.55,11.83
2020,302,26.57,12.53
2020,303,27.74,14.88
2020,304,25.58,14.70
2020,305,25.34,13.85
2020,306,25.28,14.38
2020,307,23.35,13.28
2020,308,21.89,13.36
2020,309,22.42,11.07
2020,310,23.30,10.77
2020,311,23.69,12.55
2020,312,24.15,14.75
2020,313,26.48,12.11
2020,314,26.65,11.63
2020,315,27.63,11.30
2020,316,28.07,11.01
2020,317,27.67,12.33
2020,318,27.45,12.30
2020,319,27.29,12.02
2020,320,27.90,11.77
2020,321,27.06,12.84
2020,322,25.62,13.12
2020,323,21.89,13.51
2020,324,22.40,12.54
2020,325,23.15,14.49
2020,326,23.48,14.19
2020,327,22.20,12.32
2020,328,23.23,11.39
2020,329,23.09,12.27
2020,330,26.95,11.76
2020,331,28.65,11.36
2020,332,26.75,11.26
2020,333,26.09,11.70
2020,334,27.13,12.20
2020,335,26.45,11.34
2020,336,21.52,12.49
2020,337,25.83,10.15
2020,338,26.79,10.13
2020,339,26.54,11.72
2020,340,25.18,12.38
2020,341,25.10,13.58
2020,342,24.04,13.88
2020,343,21.86,11.12
2020,344,21.46,9.67
2020,345,24.22,8.87
2020,346,26.15,9.28
2020,347,27.36,9.04
2020,348,26.85,9.03
2020,349,27.58,9.54
2020,350,24.75,10.15
2020,351,26.36,10.58
2020,352,26.06,11.16
2020,353,25.70,11.51
2020,354,24.37,11.93
2020,355,25.02,8.71
2020,356,24.64,9.02
2020,357,21.69,11.07
2020,358,25.96,10.12
2020,359,26.56,10.59
2020,360,23.67,9.01
2020,361,21.96,8.52
2020,362,24.17,7.35
2020,363,24.72,6.26
2020,364,24.55,6.67
2020,365,24.50,6.46
2021,1,24.74,11.29
2021,2,25.99,10.94
2021,3,25.68,10.68
2021,4,26.40,10.92
2021,5,26.33,11.27
2021,6,25.37,10.45
2021,7,25.50,10.52
2021,8,23.58,10.64
2021,9,23.81,11.45
2021,10,24.93,9.25
2021,11,25.40,9.06
2021,12,25.23,9.77
2021,13,23.36,10.17
2021,14,23.71,10.21
2021,15,25.81,10.74
2021,16,25.90,11.79
2021,17,24.81,11.06
2021,18,24.98,10.59
2021,19,23.63,10.41
2021,20,24.54,10.54
2021,21,23.08,11.95
2021,22,26.64,9.91
2021,23,28.61,9.89
2021,24,27.54,9.21
2021,25,27.32,9.39
2021,26,28.40,10.59
2021,27,30.14,9.65
2021,28,27.75,11.08
2021,29,23.59,12.18
2021,30,24.66,11.24
2021,31,28.07,8.86
2021,32,26.16,9.22
2021,33,22.16,8.01
2021,34,25.62,5.55
2021,35,25.84,5.76
2021,36,29.32,6.03
2021,37,29.57,7.72
2021,38,29.10,7.76
2021,39,28.94,7.84
2021,40,29.43,10.17
2021,41,24.45,12.69
2021,42,11.86,2.84
2021,43,-1.00,-3.44
2021,44,26.35,11.03
2021,45,25.81,7.83
2021,46,26.63,7.37
2021,47,27.46,7.42
2021,48,28.70,8.79
2021,49,29.58,8.75
2021,50,16.58,4.66
2021,51,12.45,-7.51
2021,52,18.03,-0.25
2021,53,27.49,8.82
2021,54,27.40,10.57
2021,55,25.34,11.62
2021,56,26.93,10.98
2021,57,27.82,10.69
2021,58,29.22,11.02
2021,59,29.97,12.63
2021,60,30.97,11.72
2021,61,31.35,11.78
2021,62,27.56,11.32
2021,63,26.91,12.68
2021,64,28.78,9.55
2021,65,14.45,4.54
2021,66,25.53,10.32
2021,67,23.46,12.14
2021,68,23.62,11.69
2021,69,26.50,10.28
2021,70,29.13,10.21
2021,71,29.75,10.66
2021,72,29.53,10.56
2021,73,29.20,10.28
2021,74,29.91,10.52
2021,75,30.42,12.38
2021,76,30.38,12.67
2021,77,28.89,12.57
2021,78,25.20,12.31
2021,79,23.96,11.09
2021,80,25.51,11.10
2021,81,28.76,10.58
2021,82,29.94,10.72
2021,83,30.51,11.80
2021,84,30.19,12.10
2021,85,27.80,12.09
2021,86,25.26,10.37
2021,87,16.79,9.67
2021,88,12.76,6.78
2021,89,21.93,9.14
2021,90,23.29,11.43
2021,91,12.59,7.62
2021,92,15.50,6.20
2021,93,16.35,7.24
2021,94,18.67,8.40
2021,95,19.96,8.37
2021,96,21.46,11.03
2021,97,24.74,12.98
2021,98,25.38,12.29
2021,99,28.62,14.38
2021,100,30.87,14.13
2021,101,30.61,13.98
2021,102,32.34,13.07
2021,103,33.13,14.63
2021,104,32.53,14.09
2021,105,29.28,13.77
2021,106,30.24,13.56
2021,107,30.90,14.53
2021,108,31.00,13.46
2021,109,29.73,14.05
2021,110,30.60,15.03
2021,111,28.03,14.34
2021,112,27.11,12.62
2021,113,29.66,13.63
2021,114,30.55,13.04
