Latitude: 18.39582  Longitude: -97.83311
X & Y on Lambert Conformal Conic: 238075.32 -2624483.13
Tile: 9762
Elevation: 1895 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.93,12.48
2018,155,27.75,12.18
2018,156,30.08,12.59
2018,157,30.36,13.32
2018,158,28.53,14.39
2018,159,28.62,14.14
2018,160,27.50,13.95
2018,161,26.62,13.58
2018,162,28.46,13.63
2018,163,28.03,15.19
2018,164,24.38,14.43
2018,165,23.06,14.32
2018,166,24.24,14.54
2018,167,24.47,14.58
2018,168,26.10,14.43
2018,169,25.43,14.82
2018,170,26.10,15.34
2018,171,26.23,14.13
2018,172,27.42,14.07
2018,173,26.80,13.91
2018,174,27.10,13.41
2018,175,26.76,13.14
2018,176,26.47,13.49
2018,177,26.68,14.39
2018,178,26.23,12.93
2018,179,26.21,12.68
2018,180,26.08,12.19
2018,181,26.40,12.62
2018,182,26.71,11.58
2018,183,27.16,12.16
2018,184,27.35,12.04
2018,185,27.21,11.93
2018,186,27.27,11.42
2018,187,25.71,11.78
2018,188,24.22,12.50
2018,189,26.10,12.95
2018,190,25.01,11.79
2018,191,25.02,11.23
2018,192,25.60,11.25
2018,193,25.10,11.85
2018,194,25.82,11.14
2018,195,27.35,12.22
2018,196,27.18,11.45
2018,197,27.37,11.70
2018,198,27.93,12.49
2018,199,27.54,11.97
2018,200,27.99,11.73
2018,201,28.63,11.74
2018,202,27.93,11.40
2018,203,28.00,11.62
2018,204,29.32,12.69
2018,205,30.89,12.71
2018,206,30.32,11.88
2018,207,29.87,11.58
2018,208,29.00,12.32
2018,209,29.32,11.73
2018,210,29.66,12.01
2018,211,29.27,11.92
2018,212,28.79,11.97
2018,213,28.00,13.20
2018,214,26.19,13.38
2018,215,25.61,13.02
2018,216,24.07,13.39
2018,217,25.21,12.30
2018,218,24.75,12.55
2018,219,24.92,12.01
2018,220,26.05,11.51
2018,221,25.66,12.68
2018,222,25.95,12.96
2018,223,27.22,12.35
2018,224,26.95,13.45
2018,225,25.67,13.58
2018,226,26.00,11.83
2018,227,26.29,12.56
2018,228,26.13,12.03
2018,229,26.82,11.87
2018,230,26.53,11.65
2018,231,25.84,12.71
2018,232,26.72,13.25
2018,233,26.14,12.94
2018,234,24.82,13.33
2018,235,25.48,13.01
2018,236,26.04,12.96
2018,237,27.47,11.86
2018,238,27.59,11.61
2018,239,26.18,12.03
2018,240,25.16,13.28
2018,241,26.15,13.04
2018,242,25.88,13.27
2018,243,26.40,13.23
2018,244,26.53,13.48
2018,245,27.49,13.17
2018,246,27.93,13.05
2018,247,27.86,12.85
2018,248,26.58,12.88
2018,249,25.25,13.42
2018,250,26.19,12.48
2018,251,27.09,11.61
2018,252,27.05,12.30
2018,253,27.74,12.27
2018,254,27.71,13.65
2018,255,26.45,14.82
2018,256,25.99,14.96
2018,257,25.16,13.45
2018,258,26.15,13.48
2018,259,26.51,13.69
2018,260,24.38,15.22
2018,261,27.42,13.19
2018,262,26.50,12.38
2018,263,26.78,13.17
2018,264,27.34,13.29
2018,265,27.40,13.45
2018,266,27.44,13.26
2018,267,24.13,13.99
2018,268,27.28,12.73
2018,269,26.57,13.04
2018,270,26.06,12.40
2018,271,26.10,12.52
2018,272,24.26,12.00
2018,273,24.72,12.21
2018,274,25.98,11.71
2018,275,25.42,12.21
2018,276,25.05,12.87
2018,277,25.22,13.14
2018,278,25.65,12.25
2018,279,26.37,12.03
2018,280,26.98,11.75
2018,281,26.21,12.58
2018,282,25.83,14.24
2018,283,26.91,14.88
2018,284,26.46,14.16
2018,285,25.43,13.74
2018,286,26.16,14.17
2018,287,26.26,13.73
2018,288,27.51,14.31
2018,289,27.21,14.41
2018,290,25.84,13.28
2018,291,22.65,13.68
2018,292,23.18,14.08
2018,293,22.74,13.77
2018,294,23.82,14.40
2018,295,23.07,11.65
2018,296,25.66,13.17
2018,297,26.97,11.21
2018,298,26.60,12.12
2018,299,27.98,11.54
2018,300,27.92,12.34
2018,301,24.83,11.99
2018,302,24.74,12.48
2018,303,22.87,12.01
2018,304,26.31,11.20
2018,305,27.56,11.51
2018,306,25.76,12.90
2018,307,24.84,12.70
2018,308,23.03,13.30
2018,309,24.93,11.10
2018,310,25.64,11.81
2018,311,28.11,10.56
2018,312,28.10,9.68
2018,313,27.80,9.68
2018,314,26.63,10.55
2018,315,26.04,11.59
2018,316,27.16,10.41
2018,317,26.88,11.06
2018,318,22.81,7.66
2018,319,17.98,5.45
2018,320,21.00,5.40
2018,321,16.92,-1.27
2018,322,17.48,4.76
2018,323,6.67,1.28
2018,324,5.58,0.87
2018,325,6.03,1.97
2018,326,6.07,2.47
2018,327,28.42,9.75
2018,328,27.52,9.43
2018,329,28.19,9.64
2018,330,27.80,9.89
2018,331,25.77,10.18
2018,332,23.72,9.25
2018,333,23.05,10.44
2018,334,23.25,11.47
2018,335,23.82,10.49
2018,336,26.93,11.58
2018,337,27.29,10.24
2018,338,27.49,10.45
2018,339,24.62,10.72
2018,340,23.86,10.48
2018,341,22.90,10.53
2018,342,25.63,8.90
2018,343,26.20,8.65
2018,344,24.08,8.91
2018,345,22.44,7.51
2018,346,21.99,6.82
2018,347,24.54,5.65
2018,348,24.31,7.63
2018,349,23.28,7.38
2018,350,19.95,5.56
2018,351,22.87,6.37
2018,352,24.33,4.96
2018,353,25.21,7.12
2018,354,24.38,6.48
2018,355,22.94,4.89
2018,356,23.04,3.16
2018,357,23.66,3.18
2018,358,24.56,3.28
2018,359,22.89,5.33
2018,360,24.10,7.09
2018,361,25.37,7.34
2018,362,25.55,7.84
2018,363,24.27,9.06
2018,364,26.60,7.01
2018,365,25.27,7.27
2019,1,24.64,8.72
2019,2,25.08,7.03
2019,3,25.42,6.82
2019,4,25.21,7.77
2019,5,25.40,8.93
2019,6,24.79,8.82
2019,7,26.02,8.51
2019,8,26.45,3.77
2019,9,25.09,4.71
2019,10,21.74,7.35
2019,11,22.93,7.90
2019,12,25.11,7.31
2019,13,23.76,9.12
2019,14,22.59,7.79
2019,15,22.50,6.76
2019,16,23.96,6.17
2019,17,24.21,7.98
2019,18,24.11,7.56
2019,19,24.99,7.45
2019,20,25.73,7.32
2019,21,23.19,5.82
2019,22,25.77,3.61
2019,23,26.48,4.91
2019,24,27.23,6.84
2019,25,24.79,8.10
2019,26,26.57,8.57
2019,27,25.33,7.60
2019,28,23.36,5.69
2019,29,24.15,6.37
2019,30,24.50,5.74
2019,31,24.56,5.65
2019,32,25.47,5.78
2019,33,26.57,7.02
2019,34,26.35,7.28
2019,35,28.11,7.50
2019,36,27.85,8.98
2019,37,29.16,8.60
2019,38,29.43,9.82
2019,39,29.52,9.48
2019,40,24.26,8.47
2019,41,23.71,8.88
2019,42,26.28,8.58
2019,43,27.53,8.46
2019,44,25.91,8.96
2019,45,22.93,7.93
2019,46,27.34,10.26
2019,47,28.07,9.97
2019,48,31.86,11.57
2019,49,32.04,11.11
2019,50,30.54,10.71
2019,51,30.29,9.58
2019,52,30.03,9.12
2019,53,27.93,9.06
2019,54,29.80,9.65
2019,55,29.74,11.16
2019,56,27.21,10.82
2019,57,27.22,9.07
2019,58,28.90,9.39
2019,59,29.22,8.43
2019,60,29.01,9.02
2019,61,30.06,10.54
2019,62,29.78,11.10
2019,63,30.96,11.61
2019,64,30.63,11.00
2019,65,26.83,9.87
2019,66,26.52,9.95
2019,67,29.63,10.52
2019,68,31.06,11.28
2019,69,30.05,10.52
2019,70,32.00,11.54
2019,71,31.18,9.47
2019,72,30.97,9.75
2019,73,30.26,11.40
2019,74,30.85,11.82
2019,75,28.87,11.25
2019,76,27.91,11.09
2019,77,27.28,11.57
2019,78,27.79,10.79
2019,79,25.46,8.94
2019,80,27.35,10.10
2019,81,26.17,10.57
2019,82,26.35,10.62
2019,83,27.80,10.05
2019,84,29.25,9.40
2019,85,29.43,7.98
2019,86,27.19,7.52
2019,87,25.81,8.31
2019,88,27.61,7.84
2019,89,30.22,7.77
2019,90,30.59,10.38
2019,91,29.91,11.42
2019,92,27.86,10.91
2019,93,29.59,10.43
2019,94,29.43,11.31
2019,95,29.35,11.34
2019,96,29.42,12.06
2019,97,28.51,11.61
2019,98,30.12,11.45
2019,99,27.20,10.72
2019,100,25.18,10.31
2019,101,30.17,9.81
2019,102,31.24,10.58
2019,103,30.34,8.71
2019,104,30.30,10.12
2019,105,30.05,10.27
2019,106,30.18,10.47
2019,107,31.60,13.19
2019,108,32.63,13.32
2019,109,32.53,12.14
2019,110,24.69,9.71
2019,111,28.81,9.41
2019,112,30.21,10.81
2019,113,31.39,10.97
2019,114,31.76,11.74
2019,115,31.07,11.37
2019,116,31.59,11.90
2019,117,30.30,11.38
2019,118,31.41,11.46
2019,119,30.63,12.23
2019,120,31.22,12.37
2019,121,30.89,12.51
2019,122,31.66,13.06
2019,123,31.48,12.81
2019,124,31.09,13.13
2019,125,31.03,12.69
2019,126,29.89,12.66
2019,127,30.56,12.62
2019,128,31.94,12.75
2019,129,32.62,12.48
2019,130,32.28,12.68
2019,131,31.33,12.93
2019,132,31.04,12.93
2019,133,31.47,13.28
2019,134,31.17,13.34
2019,135,31.89,13.28
2019,136,23.29,12.33
2019,137,23.78,14.89
2019,138,24.92,16.62
2019,139,25.22,16.50
2019,140,30.77,14.29
2019,141,31.50,14.41
2019,142,32.41,14.21
2019,143,31.38,14.33
2019,144,30.54,13.29
2019,145,29.40,13.67
2019,146,29.81,13.35
2019,147,30.16,13.37
2019,148,30.58,13.29
2019,149,30.07,13.81
2019,150,29.75,15.32
2019,151,30.01,14.80
2019,152,27.37,14.27
2019,153,26.89,14.43
2019,154,26.64,14.79
2019,155,24.57,15.55
2019,156,26.28,15.70
2019,157,26.84,15.65
2019,158,28.60,15.42
2019,159,29.91,14.81
2019,160,30.04,13.67
2019,161,29.69,12.57
2019,162,28.28,12.38
2019,163,27.64,12.39
2019,164,28.38,13.90
2019,165,26.30,14.84
2019,166,26.81,13.89
2019,167,27.95,14.36
2019,168,28.51,14.57
2019,169,29.49,14.48
2019,170,29.16,14.28
2019,171,29.08,14.39
2019,172,29.98,13.69
2019,173,29.99,14.76
2019,174,27.86,14.94
2019,175,26.82,14.91
2019,176,27.02,15.11
2019,177,27.36,13.72
2019,178,26.97,13.42
2019,179,26.29,12.86
2019,180,25.65,12.10
2019,181,25.51,12.46
2019,182,26.43,12.56
2019,183,25.60,13.71
2019,184,26.05,13.03
2019,185,27.06,11.93
2019,186,28.18,11.54
2019,187,28.38,11.65
2019,188,26.35,12.37
2019,189,28.34,11.30
2019,190,27.61,12.67
2019,191,27.55,13.33
2019,192,27.05,13.45
2019,193,27.22,13.89
2019,194,27.24,13.78
2019,195,26.76,13.17
2019,196,27.18,13.42
2019,197,28.17,12.88
2019,198,27.68,12.29
2019,199,25.52,12.70
2019,200,26.36,12.65
2019,201,24.95,12.77
2019,202,27.38,12.26
2019,203,26.87,12.60
2019,204,26.51,12.55
2019,205,25.71,12.97
2019,206,25.31,13.45
2019,207,25.17,13.22
2019,208,25.17,12.73
2019,209,26.26,11.75
2019,210,27.05,11.77
2019,211,26.07,11.91
2019,212,26.88,11.63
2019,213,26.78,11.34
2019,214,27.90,11.19
2019,215,27.68,11.53
2019,216,28.26,11.56
2019,217,27.51,14.29
2019,218,27.37,14.25
2019,219,26.19,13.62
2019,220,27.19,12.59
2019,221,27.39,12.52
2019,222,27.51,13.41
2019,223,27.69,13.95
2019,224,27.17,14.02
2019,225,28.30,13.21
2019,226,29.14,12.42
2019,227,29.13,12.51
2019,228,29.15,12.74
2019,229,28.52,12.98
2019,230,28.36,13.29
2019,231,27.40,14.10
2019,232,26.03,11.09
2019,233,26.34,11.27
2019,234,26.81,12.51
2019,235,27.39,14.66
2019,236,27.70,13.97
2019,237,27.86,13.46
2019,238,29.00,14.31
2019,239,28.81,12.62
2019,240,28.69,12.66
2019,241,28.11,11.58
2019,242,27.14,10.46
2019,243,27.43,10.29
2019,244,28.12,9.77
2019,245,27.90,10.92
2019,246,27.99,12.23
2019,247,28.03,13.26
2019,248,27.45,13.78
2019,249,27.98,12.28
2019,250,26.94,11.86
2019,251,26.32,11.63
2019,252,27.25,13.43
2019,253,26.65,13.18
2019,254,26.44,13.24
2019,255,25.75,13.52
2019,256,26.16,13.97
2019,257,25.58,13.94
2019,258,25.31,12.19
2019,259,27.11,13.07
2019,260,26.89,13.12
2019,261,27.04,13.24
2019,262,26.19,13.57
2019,263,26.16,12.80
2019,264,26.88,12.12
2019,265,26.03,12.62
2019,266,27.57,11.52
2019,267,27.94,12.00
2019,268,27.36,14.42
2019,269,26.75,14.23
2019,270,27.75,12.99
2019,271,26.98,13.58
2019,272,25.84,14.28
2019,273,25.29,15.18
2019,274,26.14,13.67
2019,275,26.45,13.08
2019,276,26.32,12.12
2019,277,27.11,12.04
2019,278,26.62,12.67
2019,279,27.25,12.86
2019,280,26.93,12.31
2019,281,25.08,11.83
2019,282,24.43,13.77
2019,283,26.28,12.68
2019,284,27.89,13.70
2019,285,28.23,14.12
2019,286,25.38,11.80
2019,287,26.68,11.59
2019,288,27.58,11.66
2019,289,26.78,11.98
2019,290,22.20,14.49
2019,291,24.15,14.63
2019,292,25.77,13.89
2019,293,27.61,13.98
2019,294,26.76,13.91
2019,295,26.55,13.45
2019,296,25.32,13.14
2019,297,26.14,12.03
2019,298,26.42,12.01
2019,299,25.83,13.99
2019,300,25.73,13.06
2019,301,25.96,11.62
2019,302,26.66,13.11
2019,303,25.91,13.79
2019,304,25.43,13.96
2019,305,25.37,11.78
2019,306,23.65,11.59
2019,307,23.14,11.90
2019,308,23.45,10.93
2019,309,26.14,11.18
2019,310,25.63,11.19
2019,311,25.28,10.78
2019,312,26.18,10.56
2019,313,25.58,11.38
2019,314,25.69,12.11
2019,315,26.63,12.32
2019,316,27.79,11.99
2019,317,24.64,11.47
2019,318,24.17,10.71
2019,319,25.08,10.94
2019,320,24.04,10.59
2019,321,23.40,8.89
2019,322,25.61,8.94
2019,323,26.18,8.89
2019,324,24.89,11.64
2019,325,26.08,11.76
2019,326,27.10,10.72
2019,327,27.37,11.14
2019,328,26.82,8.92
2019,329,26.21,8.72
2019,330,28.68,9.31
2019,331,26.92,11.43
2019,332,28.65,9.44
2019,333,27.24,9.47
2019,334,26.63,11.66
2019,335,27.71,8.94
2019,336,27.56,8.73
2019,337,25.16,9.73
2019,338,26.01,8.64
2019,339,26.72,7.80
2019,340,26.24,6.73
2019,341,26.55,6.66
2019,342,22.67,8.62
2019,343,26.74,7.10
2019,344,27.76,6.32
2019,345,27.12,7.33
2019,346,22.00,9.66
2019,347,25.11,8.50
2019,348,26.00,6.70
2019,349,26.40,6.16
2019,350,27.27,7.27
2019,351,26.50,7.73
2019,352,25.32,7.26
2019,353,19.43,5.82
2019,354,21.49,6.66
2019,355,22.72,6.42
2019,356,22.61,8.80
2019,357,20.60,8.58
2019,358,23.56,7.29
2019,359,24.53,6.04
2019,360,25.62,6.68
2019,361,25.50,7.41
2019,362,25.12,7.82
2019,363,25.83,7.62
2019,364,25.32,8.44
2019,365,25.33,8.51
2020,1,25.76,7.82
2020,2,25.84,9.23
2020,3,25.47,10.66
2020,4,23.54,7.84
2020,5,20.91,5.97
2020,6,21.79,5.38
2020,7,25.06,5.37
2020,8,23.56,5.85
2020,9,22.17,8.37
2020,10,26.03,5.65
2020,11,23.74,8.43
2020,12,26.99,6.75
2020,13,23.82,7.82
2020,14,25.64,7.87
2020,15,25.89,8.37
2020,16,24.55,7.76
2020,17,24.45,7.99
2020,18,24.56,7.56
2020,19,23.67,10.69
2020,20,22.85,10.91
2020,21,22.92,7.70
2020,22,22.30,7.68
2020,23,25.14,5.61
2020,24,23.04,8.64
2020,25,23.26,9.49
2020,26,23.10,8.10
2020,27,24.89,7.31
2020,28,26.30,6.36
2020,29,26.01,6.01
2020,30,25.49,6.91
2020,31,23.94,8.45
2020,32,25.00,9.42
2020,33,22.73,8.78
2020,34,26.39,8.42
2020,35,26.36,8.92
2020,36,25.19,11.87
2020,37,25.65,11.04
2020,38,23.85,8.41
2020,39,27.39,7.65
2020,40,26.12,7.63
2020,41,27.62,9.33
2020,42,29.95,9.38
2020,43,29.75,9.60
2020,44,28.30,9.13
2020,45,24.67,10.59
2020,46,25.25,9.40
2020,47,26.06,8.63
2020,48,27.63,8.14
2020,49,29.66,7.64
2020,50,29.66,8.35
2020,51,27.05,9.14
2020,52,28.37,9.00
2020,53,24.67,8.92
2020,54,25.54,9.78
2020,55,29.18,8.87
2020,56,30.59,9.20
2020,57,28.45,9.75
2020,58,25.82,6.10
2020,59,23.34,6.01
2020,60,22.57,7.56
2020,61,27.10,8.37
2020,62,31.07,9.62
2020,63,31.22,10.67
2020,64,30.76,11.43
2020,65,29.71,11.54
2020,66,26.81,9.36
2020,67,23.72,8.18
2020,68,26.20,7.90
2020,69,27.21,8.24
2020,70,29.19,8.50
2020,71,25.47,10.10
2020,72,29.28,9.38
2020,73,28.57,10.65
2020,74,28.10,11.73
2020,75,30.03,11.40
2020,76,28.77,11.00
2020,77,28.71,10.38
2020,78,28.34,10.00
2020,79,29.43,11.34
2020,80,30.68,11.33
2020,81,18.43,8.70
2020,82,21.23,8.98
2020,83,29.69,9.45
2020,84,28.22,11.17
2020,85,32.97,10.13
2020,86,32.74,9.45
2020,87,33.18,9.45
2020,88,29.62,12.31
2020,89,30.35,11.36
2020,90,25.64,13.79
2020,91,30.68,11.12
2020,92,30.20,11.11
2020,93,29.38,11.63
2020,94,30.57,11.83
2020,95,30.07,12.21
2020,96,29.83,12.08
2020,97,30.84,13.19
2020,98,29.56,12.93
2020,99,30.87,12.63
2020,100,24.60,12.92
2020,101,20.22,12.92
2020,102,25.01,13.64
2020,103,32.19,12.28
2020,104,31.91,13.72
2020,105,31.24,12.62
2020,106,31.96,13.36
2020,107,31.78,13.78
2020,108,31.23,13.79
2020,109,31.60,14.51
2020,110,32.00,14.11
2020,111,31.87,14.52
2020,112,31.81,14.19
2020,113,32.24,14.08
2020,114,32.30,13.79
2020,115,32.52,13.99
2020,116,31.98,14.65
2020,117,31.01,13.42
2020,118,28.82,12.66
2020,119,30.12,12.25
2020,120,30.09,12.31
2020,121,31.06,13.43
2020,122,27.64,11.97
2020,123,28.50,10.63
2020,124,29.40,10.44
2020,125,30.46,11.08
2020,126,30.54,12.34
2020,127,30.63,12.71
2020,128,26.65,13.32
2020,129,26.17,11.75
2020,130,27.40,12.75
2020,131,25.17,12.83
2020,132,27.22,13.58
2020,133,25.85,12.64
2020,134,27.84,12.95
2020,135,30.26,13.30
2020,136,30.32,13.23
2020,137,31.25,13.09
2020,138,31.20,13.17
2020,139,31.17,13.22
2020,140,29.98,12.90
2020,141,31.02,12.61
2020,142,30.89,13.85
2020,143,31.24,13.80
2020,144,29.85,13.33
2020,145,30.55,13.18
2020,146,31.11,12.63
2020,147,30.34,12.43
2020,148,31.35,12.69
2020,149,30.82,13.03
2020,150,29.85,12.62
2020,151,27.55,12.58
2020,152,27.66,11.33
2020,153,27.94,12.00
2020,154,27.27,13.90
2020,155,29.37,13.96
2020,156,27.43,15.03
2020,157,27.93,14.70
2020,158,29.37,14.38
2020,159,29.38,13.68
2020,160,29.18,15.51
2020,161,30.31,14.40
2020,162,31.03,14.20
2020,163,29.89,13.88
2020,164,26.16,14.25
2020,165,25.89,11.92
2020,166,27.75,11.49
2020,167,27.11,11.49
2020,168,29.22,11.45
2020,169,29.47,11.48
2020,170,28.77,13.24
2020,171,28.46,13.15
2020,172,29.40,12.98
2020,173,28.88,14.66
2020,174,28.94,14.70
2020,175,27.13,13.75
2020,176,25.77,13.72
2020,177,24.88,14.23
2020,178,25.99,13.98
2020,179,26.02,13.42
2020,180,29.02,12.38
2020,181,29.31,12.62
2020,182,28.64,14.22
2020,183,28.34,13.34
2020,184,28.10,12.08
2020,185,28.18,12.03
2020,186,26.98,12.67
2020,187,27.46,12.31
2020,188,26.28,14.12
2020,189,27.59,13.69
2020,190,26.92,13.90
2020,191,27.63,14.56
2020,192,27.74,12.25
2020,193,28.05,12.17
2020,194,26.03,13.90
2020,195,27.91,11.92
2020,196,28.83,11.67
2020,197,29.05,12.47
2020,198,28.25,12.95
2020,199,27.93,12.14
2020,200,27.68,12.36
2020,201,27.65,11.89
2020,202,27.94,12.25
2020,203,28.67,12.49
2020,204,27.87,12.29
2020,205,27.55,13.92
2020,206,27.10,14.13
2020,207,28.04,13.68
2020,208,28.27,14.52
2020,209,27.96,14.21
2020,210,27.87,14.00
2020,211,26.24,14.09
2020,212,26.92,13.39
2020,213,26.65,13.22
2020,214,26.15,13.44
2020,215,27.29,13.23
2020,216,27.52,12.97
2020,217,27.34,13.27
2020,218,28.01,13.35
2020,219,27.98,12.89
2020,220,27.37,13.46
2020,221,25.65,13.94
2020,222,23.92,14.34
2020,223,26.28,14.09
2020,224,25.73,13.66
2020,225,25.89,14.58
2020,226,25.50,13.80
2020,227,26.75,12.82
2020,228,27.02,11.56
2020,229,26.07,12.62
2020,230,25.85,12.50
2020,231,25.97,11.18
2020,232,26.92,11.55
2020,233,26.69,13.20
2020,234,26.05,13.34
2020,235,27.31,12.70
2020,236,26.84,12.32
2020,237,26.25,13.46
2020,238,23.91,14.85
2020,239,25.04,13.60
2020,240,25.88,14.34
2020,241,26.01,13.78
2020,242,26.56,14.13
2020,243,26.71,13.93
2020,244,27.87,14.26
2020,245,28.64,13.17
2020,246,28.47,13.21
2020,247,28.79,11.45
2020,248,27.05,12.23
2020,249,24.65,13.57
2020,250,25.14,14.31
2020,251,25.03,13.58
2020,252,26.26,13.70
2020,253,26.96,14.00
2020,254,26.62,14.38
2020,255,25.20,13.53
2020,256,25.68,13.95
2020,257,25.70,13.31
2020,258,26.43,12.84
2020,259,26.14,13.12
2020,260,24.75,15.03
2020,261,23.74,14.67
2020,262,24.29,14.57
2020,263,22.43,13.92
2020,264,24.38,13.10
2020,265,26.15,12.61
2020,266,26.50,12.93
2020,267,27.28,11.97
2020,268,27.19,12.21
2020,269,25.15,14.31
2020,270,25.29,13.52
2020,271,26.09,13.85
2020,272,26.58,12.93
2020,273,26.62,13.26
2020,274,23.68,10.68
2020,275,24.05,9.25
2020,276,24.76,6.85
2020,277,23.34,7.42
2020,278,24.37,9.40
2020,279,24.42,6.56
2020,280,23.45,8.00
2020,281,26.35,6.76
2020,282,25.97,6.77
2020,283,27.26,8.88
2020,284,27.56,11.93
2020,285,27.70,12.07
2020,286,27.53,12.51
2020,287,28.01,12.77
2020,288,25.35,12.03
2020,289,27.08,11.03
2020,290,27.17,11.89
2020,291,24.60,10.69
2020,292,25.75,10.72
2020,293,26.34,10.71
2020,294,25.84,10.49
2020,295,26.58,10.71
2020,296,27.57,9.30
2020,297,27.58,9.13
2020,298,27.14,9.52
2020,299,25.54,9.63
2020,300,27.85,7.90
2020,301,28.36,7.94
2020,302,26.87,9.58
2020,303,27.61,11.16
2020,304,26.05,11.67
2020,305,24.71,10.53
2020,306,27.09,10.06
2020,307,23.10,9.93
2020,308,20.75,9.25
2020,309,22.34,6.87
2020,310,23.85,5.73
2020,311,24.92,7.29
2020,312,23.83,9.84
2020,313,25.63,9.41
2020,314,27.30,9.31
2020,315,28.72,9.62
2020,316,28.88,8.74
2020,317,28.37,9.92
2020,318,27.62,8.66
2020,319,27.03,9.21
2020,320,27.62,8.84
2020,321,27.10,9.12
2020,322,24.16,9.22
2020,323,21.33,10.72
2020,324,22.26,9.21
2020,325,23.34,10.24
2020,326,23.44,11.23
2020,327,22.05,8.29
2020,328,24.37,7.28
2020,329,22.58,10.46
2020,330,26.70,7.08
2020,331,28.95,7.57
2020,332,28.01,7.30
2020,333,28.64,5.96
2020,334,27.92,7.32
2020,335,27.29,8.02
2020,336,21.38,9.51
2020,337,24.51,8.53
2020,338,24.46,7.37
2020,339,25.25,8.24
2020,340,24.75,8.86
2020,341,25.00,9.37
2020,342,23.49,9.36
2020,343,20.70,7.50
2020,344,23.21,7.51
2020,345,23.95,6.59
2020,346,25.70,6.69
2020,347,26.91,7.17
2020,348,25.28,7.98
2020,349,27.51,7.85
2020,350,24.00,7.88
2020,351,25.22,7.87
2020,352,23.99,8.76
2020,353,24.74,8.19
2020,354,24.59,7.68
2020,355,24.89,8.21
2020,356,24.20,8.61
2020,357,23.77,8.23
2020,358,25.50,8.20
2020,359,25.14,8.42
2020,360,25.41,6.25
2020,361,20.57,6.20
2020,362,25.24,4.92
2020,363,23.35,4.04
2020,364,25.52,2.76
2020,365,23.41,4.09
2021,1,22.11,7.14
2021,2,23.56,6.92
2021,3,24.34,5.93
2021,4,26.45,7.09
2021,5,25.93,6.68
2021,6,24.48,7.90
2021,7,24.38,8.86
2021,8,22.70,7.85
2021,9,24.16,8.78
2021,10,24.18,8.85
2021,11,22.03,9.82
2021,12,22.05,6.68
2021,13,22.87,6.42
2021,14,23.27,7.34
2021,15,22.91,8.61
2021,16,24.14,8.71
2021,17,24.46,9.12
2021,18,23.05,6.49
2021,19,24.13,8.42
2021,20,23.60,8.10
2021,21,20.55,10.24
2021,22,27.03,8.57
2021,23,29.08,7.91
2021,24,27.36,7.72
2021,25,27.21,7.91
2021,26,27.35,10.25
2021,27,29.74,8.74
2021,28,27.32,8.57
2021,29,22.53,9.28
2021,30,26.03,8.72
2021,31,27.46,8.05
2021,32,26.15,8.38
2021,33,21.42,8.13
2021,34,23.57,5.96
2021,35,19.70,6.59
2021,36,29.83,6.82
2021,37,30.10,8.52
2021,38,28.95,8.52
2021,39,28.94,7.20
2021,40,28.48,8.02
2021,41,21.45,11.41
2021,42,9.41,0.96
2021,43,-3.66,-5.79
2021,44,24.05,7.02
2021,45,23.36,6.15
2021,46,24.71,5.04
2021,47,25.66,4.91
2021,48,27.76,4.85
2021,49,28.71,4.68
2021,50,6.26,-6.17
2021,51,11.36,-10.29
2021,52,17.29,-2.54
2021,53,26.88,6.00
2021,54,27.19,7.10
2021,55,25.51,8.38
2021,56,28.06,7.50
2021,57,28.65,7.85
2021,58,30.62,9.07
2021,59,29.34,10.17
2021,60,32.01,11.29
2021,61,31.78,10.83
2021,62,29.14,10.09
2021,63,27.90,9.79
2021,64,28.88,9.07
2021,65,13.23,2.86
2021,66,26.70,8.78
2021,67,26.29,8.95
2021,68,26.45,8.64
2021,69,25.92,8.09
2021,70,29.19,7.33
2021,71,29.22,9.19
2021,72,29.75,8.79
2021,73,30.60,9.75
2021,74,31.50,10.72
2021,75,30.79,10.87
2021,76,30.86,10.70
2021,77,29.62,10.26
2021,78,24.53,9.31
2021,79,25.27,8.87
2021,80,24.90,8.84
2021,81,27.68,9.86
2021,82,29.96,10.04
2021,83,30.27,10.09
2021,84,30.01,11.10
2021,85,25.73,7.55
2021,86,24.74,8.55
2021,87,15.47,8.13
2021,88,11.06,5.06
2021,89,20.85,7.39
2021,90,22.41,9.82
2021,91,10.67,5.64
2021,92,14.43,4.63
2021,93,15.10,5.80
2021,94,17.82,7.00
2021,95,19.23,7.06
2021,96,20.93,9.82
2021,97,24.71,11.68
2021,98,25.27,10.81
2021,99,28.01,11.56
2021,100,31.11,11.73
2021,101,31.26,12.48
2021,102,32.40,11.91
2021,103,32.36,12.20
2021,104,32.35,11.75
2021,105,29.84,13.14
2021,106,28.55,13.82
2021,107,31.98,13.00
2021,108,31.97,11.75
2021,109,26.61,9.88
2021,110,28.58,9.45
2021,111,26.10,10.92
2021,112,28.97,10.10
2021,113,28.90,11.72
2021,114,29.23,11.85
