Latitude: 19.81294  Longitude: -99.08181
X & Y on Lambert Conformal Conic: 99103.35 -2464673.77
Tile: 9761
Elevation: 2258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.44,10.78
2018,155,27.09,10.57
2018,156,29.12,10.67
2018,157,29.72,11.28
2018,158,28.64,12.20
2018,159,28.18,12.00
2018,160,26.49,12.35
2018,161,25.79,11.95
2018,162,27.84,11.82
2018,163,27.45,13.66
2018,164,23.25,12.48
2018,165,22.04,12.69
2018,166,23.19,12.90
2018,167,24.30,12.79
2018,168,25.96,12.97
2018,169,24.86,13.31
2018,170,24.53,13.47
2018,171,23.36,12.83
2018,172,25.55,12.52
2018,173,25.40,12.23
2018,174,25.61,12.25
2018,175,26.13,11.46
2018,176,25.30,11.69
2018,177,24.31,12.85
2018,178,24.58,11.73
2018,179,24.84,11.26
2018,180,24.88,10.85
2018,181,24.70,11.06
2018,182,25.57,10.48
2018,183,26.05,10.74
2018,184,26.17,11.32
2018,185,25.52,11.03
2018,186,25.99,10.34
2018,187,23.98,9.80
2018,188,22.82,10.59
2018,189,24.98,11.01
2018,190,23.98,10.70
2018,191,23.66,10.20
2018,192,23.93,9.54
2018,193,23.72,10.52
2018,194,24.37,9.81
2018,195,25.12,10.33
2018,196,25.38,10.20
2018,197,25.97,10.25
2018,198,26.54,11.32
2018,199,26.24,10.57
2018,200,26.70,10.00
2018,201,27.01,10.42
2018,202,26.21,10.06
2018,203,26.74,10.08
2018,204,28.13,10.93
2018,205,29.77,11.46
2018,206,29.37,10.74
2018,207,28.32,10.52
2018,208,27.50,11.12
2018,209,27.35,10.56
2018,210,27.68,10.71
2018,211,27.56,10.59
2018,212,27.85,10.61
2018,213,26.81,11.51
2018,214,25.97,11.47
2018,215,24.15,11.63
2018,216,23.17,11.60
2018,217,22.65,11.16
2018,218,22.72,11.26
2018,219,23.91,10.81
2018,220,24.75,10.02
2018,221,25.09,11.19
2018,222,24.56,11.20
2018,223,25.64,11.16
2018,224,25.37,12.20
2018,225,23.73,12.09
2018,226,23.78,9.81
2018,227,25.33,10.42
2018,228,24.72,11.08
2018,229,25.98,10.01
2018,230,25.34,9.83
2018,231,25.80,10.61
2018,232,26.93,11.15
2018,233,25.44,11.49
2018,234,23.55,11.80
2018,235,24.19,11.46
2018,236,25.06,11.13
2018,237,25.95,9.91
2018,238,26.18,9.82
2018,239,24.50,10.39
2018,240,24.57,11.60
2018,241,24.56,12.05
2018,242,24.19,11.87
2018,243,24.79,11.99
2018,244,25.27,11.92
2018,245,26.48,11.60
2018,246,27.13,11.74
2018,247,26.43,11.47
2018,248,26.13,11.31
2018,249,24.35,11.76
2018,250,24.09,10.99
2018,251,25.18,10.24
2018,252,25.76,10.24
2018,253,26.30,10.43
2018,254,26.06,11.89
2018,255,24.35,12.72
2018,256,24.61,13.22
2018,257,23.86,11.68
2018,258,24.93,11.66
2018,259,25.56,12.09
2018,260,22.63,13.39
2018,261,24.59,11.66
2018,262,24.50,10.78
2018,263,25.21,11.77
2018,264,26.68,11.49
2018,265,26.62,11.79
2018,266,26.21,11.57
2018,267,22.49,12.10
2018,268,25.51,10.85
2018,269,25.40,11.58
2018,270,24.88,10.96
2018,271,24.47,10.99
2018,272,23.14,10.39
2018,273,23.16,10.85
2018,274,24.52,10.48
2018,275,23.29,10.50
2018,276,23.10,10.82
2018,277,23.21,11.86
2018,278,24.20,10.66
2018,279,25.22,9.95
2018,280,24.97,10.11
2018,281,24.35,10.85
2018,282,24.50,12.12
2018,283,25.77,12.79
2018,284,25.10,12.51
2018,285,24.53,12.33
2018,286,25.44,12.55
2018,287,25.33,11.88
2018,288,26.56,12.72
2018,289,25.81,12.55
2018,290,24.29,11.14
2018,291,20.77,11.58
2018,292,20.75,11.63
2018,293,21.50,11.82
2018,294,21.59,12.54
2018,295,20.55,10.33
2018,296,24.17,11.25
2018,297,25.01,9.37
2018,298,24.92,10.35
2018,299,26.25,10.15
2018,300,25.89,11.30
2018,301,21.63,10.56
2018,302,22.54,10.61
2018,303,21.94,9.93
2018,304,24.38,9.29
2018,305,25.28,9.59
2018,306,22.14,11.13
2018,307,21.53,10.56
2018,308,20.45,11.13
2018,309,22.15,8.40
2018,310,24.01,9.35
2018,311,26.67,8.13
2018,312,26.63,8.36
2018,313,26.50,8.40
2018,314,25.37,8.80
2018,315,23.98,9.50
2018,316,25.04,8.47
2018,317,24.13,8.56
2018,318,17.95,3.15
2018,319,14.41,2.11
2018,320,19.03,1.67
2018,321,15.17,-3.21
2018,322,15.73,2.75
2018,323,4.94,-0.54
2018,324,3.80,-0.93
2018,325,4.12,0.12
2018,326,4.21,0.56
2018,327,26.08,7.73
2018,328,25.95,6.88
2018,329,26.38,7.70
2018,330,25.71,7.10
2018,331,22.81,7.38
2018,332,21.62,7.25
2018,333,19.64,9.81
2018,334,20.80,8.97
2018,335,21.96,6.54
2018,336,25.93,7.36
2018,337,26.37,6.52
2018,338,25.67,6.91
2018,339,23.20,8.24
2018,340,22.20,7.59
2018,341,21.45,7.84
2018,342,23.87,6.70
2018,343,24.12,6.72
2018,344,21.38,6.44
2018,345,20.91,5.87
2018,346,20.52,4.84
2018,347,21.71,4.15
2018,348,21.47,5.56
2018,349,21.96,3.42
2018,350,18.35,1.84
2018,351,22.19,2.96
2018,352,22.09,2.15
2018,353,22.89,4.79
2018,354,22.08,2.80
2018,355,20.99,0.34
2018,356,21.47,-0.04
2018,357,22.58,1.21
2018,358,22.50,1.33
2018,359,21.96,2.31
2018,360,22.21,5.06
2018,361,22.62,5.14
2018,362,23.66,5.25
2018,363,20.92,6.89
2018,364,24.72,4.24
2018,365,22.77,5.07
2019,1,22.44,6.81
2019,2,23.23,4.44
2019,3,22.08,3.84
2019,4,22.73,4.77
2019,5,22.11,5.97
2019,6,23.12,6.30
2019,7,24.51,6.37
2019,8,24.70,1.85
2019,9,24.04,1.80
2019,10,20.52,3.38
2019,11,21.13,4.78
2019,12,23.14,6.19
2019,13,21.01,7.57
2019,14,20.01,6.09
2019,15,20.27,4.55
2019,16,21.17,4.42
2019,17,22.29,6.28
2019,18,21.65,5.56
2019,19,23.04,5.37
2019,20,22.51,4.65
2019,21,20.60,2.24
2019,22,24.71,1.47
2019,23,25.11,3.24
2019,24,24.84,4.30
2019,25,24.49,4.92
2019,26,24.78,5.67
2019,27,23.74,4.81
2019,28,20.84,2.55
2019,29,22.81,3.61
2019,30,22.86,3.45
2019,31,23.27,3.02
2019,32,23.85,3.30
2019,33,24.32,4.13
2019,34,24.55,4.91
2019,35,26.45,5.59
2019,36,26.54,6.83
2019,37,27.62,6.19
2019,38,27.89,8.33
2019,39,28.33,7.35
2019,40,21.62,5.06
2019,41,21.41,5.84
2019,42,25.17,6.15
2019,43,26.26,6.80
2019,44,22.34,6.95
2019,45,21.59,5.55
2019,46,25.90,8.31
2019,47,25.82,7.38
2019,48,30.84,9.45
2019,49,30.47,8.99
2019,50,29.25,8.30
2019,51,28.59,6.97
2019,52,27.44,6.93
2019,53,26.65,6.80
2019,54,27.78,7.49
2019,55,27.06,8.82
2019,56,25.35,8.35
2019,57,25.02,6.50
2019,58,27.42,6.87
2019,59,27.06,6.88
2019,60,28.82,7.27
2019,61,28.39,8.95
2019,62,28.71,9.60
2019,63,30.07,9.63
2019,64,28.66,8.56
2019,65,25.92,7.34
2019,66,27.18,7.58
2019,67,28.44,9.00
2019,68,29.28,9.78
2019,69,28.50,8.90
2019,70,30.40,10.78
2019,71,29.37,8.08
2019,72,29.66,8.25
2019,73,29.97,9.38
2019,74,29.11,9.23
2019,75,25.89,8.10
2019,76,24.42,8.01
2019,77,24.52,8.63
2019,78,25.13,7.10
2019,79,24.57,5.49
2019,80,24.65,6.83
2019,81,24.52,7.59
2019,82,24.86,7.70
2019,83,26.07,7.59
2019,84,27.92,7.50
2019,85,27.70,5.66
2019,86,25.72,5.47
2019,87,24.47,6.15
2019,88,26.19,6.06
2019,89,29.20,6.10
2019,90,29.82,9.19
2019,91,26.85,8.46
2019,92,26.96,7.93
2019,93,27.32,7.12
2019,94,27.96,9.07
2019,95,27.27,9.21
2019,96,27.22,11.04
2019,97,26.30,9.34
2019,98,28.48,9.13
2019,99,25.52,7.67
2019,100,24.45,7.48
2019,101,29.02,7.23
2019,102,29.99,8.40
2019,103,29.20,7.40
2019,104,29.80,8.31
2019,105,27.84,8.00
2019,106,29.75,7.90
2019,107,30.02,11.94
2019,108,31.73,11.60
2019,109,31.20,9.38
2019,110,23.79,6.69
2019,111,27.97,7.03
2019,112,29.29,9.90
2019,113,29.69,9.46
2019,114,30.76,10.12
2019,115,29.94,9.53
2019,116,29.97,10.01
2019,117,28.64,9.54
2019,118,30.03,10.51
2019,119,28.90,10.96
2019,120,30.06,10.79
2019,121,30.21,10.53
2019,122,30.67,11.44
2019,123,30.74,11.09
2019,124,30.15,11.33
2019,125,29.14,11.08
2019,126,27.90,10.99
2019,127,29.48,10.49
2019,128,30.95,10.66
2019,129,31.18,10.51
2019,130,30.24,11.08
2019,131,30.59,11.31
2019,132,30.83,10.94
2019,133,30.80,11.13
2019,134,30.35,10.93
2019,135,31.29,10.95
2019,136,21.59,10.51
2019,137,22.03,13.03
2019,138,23.30,14.79
2019,139,23.53,14.67
2019,140,30.94,12.17
2019,141,31.24,12.45
2019,142,32.01,12.39
2019,143,31.19,12.02
2019,144,30.09,11.58
2019,145,28.28,12.44
2019,146,28.74,12.00
2019,147,28.92,11.89
2019,148,29.46,11.97
2019,149,29.41,12.29
2019,150,30.05,13.78
2019,151,30.08,13.16
2019,152,27.45,12.57
2019,153,26.25,12.65
2019,154,25.18,12.86
2019,155,24.27,13.81
2019,156,25.15,13.95
2019,157,25.00,13.87
2019,158,26.67,13.72
2019,159,28.86,13.23
2019,160,29.26,11.38
2019,161,28.87,10.89
2019,162,26.40,10.77
2019,163,26.11,10.83
2019,164,27.16,11.93
2019,165,24.94,12.61
2019,166,25.55,11.83
2019,167,27.65,12.54
2019,168,28.77,12.69
2019,169,28.82,12.69
2019,170,28.32,12.82
2019,171,28.29,12.94
2019,172,28.92,12.21
2019,173,29.40,13.62
2019,174,27.46,13.25
2019,175,26.27,13.57
2019,176,25.70,13.68
2019,177,25.38,12.48
2019,178,24.90,11.55
2019,179,24.93,11.43
2019,180,24.22,10.07
2019,181,24.01,10.13
2019,182,25.40,11.06
2019,183,24.44,11.88
2019,184,23.93,11.78
2019,185,25.12,10.31
2019,186,26.35,10.12
2019,187,27.09,10.57
2019,188,25.63,10.31
2019,189,26.45,9.89
2019,190,26.31,10.61
2019,191,26.72,11.44
2019,192,26.31,11.87
2019,193,25.56,12.60
2019,194,25.75,12.87
2019,195,25.85,11.49
2019,196,26.22,11.76
2019,197,26.63,11.48
2019,198,26.64,10.90
2019,199,24.34,11.37
2019,200,25.56,11.34
2019,201,23.99,11.18
2019,202,25.64,11.00
2019,203,25.13,11.15
2019,204,25.54,10.53
2019,205,24.33,11.44
2019,206,23.43,11.94
2019,207,22.81,11.70
2019,208,23.68,11.37
2019,209,24.76,9.71
2019,210,25.77,9.52
2019,211,24.69,10.31
2019,212,25.39,10.25
2019,213,25.89,9.30
2019,214,26.47,9.36
2019,215,26.63,9.35
2019,216,26.77,9.76
2019,217,26.62,12.91
2019,218,26.15,12.80
2019,219,25.02,12.49
2019,220,25.91,11.70
2019,221,27.18,11.50
2019,222,26.93,11.94
2019,223,26.46,12.41
2019,224,26.19,12.71
2019,225,26.80,11.74
2019,226,28.16,11.28
2019,227,27.74,11.70
2019,228,27.74,11.26
2019,229,28.00,11.24
2019,230,27.63,12.20
2019,231,27.31,12.21
2019,232,25.83,9.56
2019,233,25.85,9.64
2019,234,25.86,10.76
2019,235,26.60,13.25
2019,236,26.59,12.26
2019,237,27.13,12.08
2019,238,28.05,12.68
2019,239,26.99,11.57
2019,240,26.84,11.34
2019,241,26.49,10.07
2019,242,26.28,8.92
2019,243,26.31,8.75
2019,244,26.56,8.81
2019,245,26.65,8.96
2019,246,26.24,10.97
2019,247,26.44,11.53
2019,248,26.07,11.72
2019,249,26.20,11.50
2019,250,25.49,10.54
2019,251,25.03,9.94
2019,252,26.26,11.15
2019,253,25.24,11.10
2019,254,24.51,11.43
2019,255,24.29,11.54
2019,256,24.26,12.63
2019,257,22.93,12.62
2019,258,23.52,9.78
2019,259,25.58,10.95
2019,260,26.09,11.62
2019,261,26.32,12.00
2019,262,25.43,12.16
2019,263,24.77,11.46
2019,264,26.17,10.42
2019,265,25.34,10.65
2019,266,26.12,9.89
2019,267,26.54,10.28
2019,268,26.56,12.62
2019,269,25.61,12.27
2019,270,26.62,11.16
2019,271,26.59,12.03
2019,272,25.45,12.71
2019,273,23.45,13.54
2019,274,24.49,12.35
2019,275,24.98,11.87
2019,276,25.36,10.72
2019,277,25.29,10.99
2019,278,25.30,11.10
2019,279,25.52,10.66
2019,280,26.15,9.88
2019,281,23.87,9.69
2019,282,22.69,11.94
2019,283,25.54,10.90
2019,284,26.65,12.37
2019,285,27.07,12.33
2019,286,24.40,9.71
2019,287,26.08,10.06
2019,288,26.61,9.97
2019,289,26.88,10.19
2019,290,20.63,12.37
2019,291,23.31,12.88
2019,292,24.41,12.52
2019,293,26.13,12.38
2019,294,25.20,12.11
2019,295,24.17,11.51
2019,296,22.50,11.51
2019,297,24.31,10.30
2019,298,24.64,9.96
2019,299,23.53,11.16
2019,300,23.62,10.56
2019,301,24.30,9.41
2019,302,25.67,11.03
2019,303,24.90,11.99
2019,304,24.62,10.88
2019,305,23.42,9.58
2019,306,22.52,9.36
2019,307,20.88,9.86
2019,308,22.38,8.27
2019,309,24.58,9.01
2019,310,23.81,9.28
2019,311,24.18,8.59
2019,312,25.32,9.47
2019,313,23.62,10.16
2019,314,24.07,9.92
2019,315,25.54,9.64
2019,316,25.97,9.98
2019,317,21.76,9.07
2019,318,21.93,8.27
2019,319,23.13,8.68
2019,320,22.49,8.70
2019,321,21.51,5.91
2019,322,23.97,7.64
2019,323,24.09,7.48
2019,324,23.40,9.25
2019,325,24.80,9.53
2019,326,25.59,8.59
2019,327,25.79,8.93
2019,328,25.31,7.44
2019,329,24.64,6.52
2019,330,27.26,8.21
2019,331,26.31,9.62
2019,332,26.69,7.40
2019,333,26.24,7.24
2019,334,25.94,9.01
2019,335,26.11,8.08
2019,336,25.38,7.59
2019,337,23.59,7.20
2019,338,25.15,5.97
2019,339,24.88,5.60
2019,340,24.75,5.14
2019,341,25.02,4.38
2019,342,20.36,6.40
2019,343,25.25,4.96
2019,344,25.99,4.37
2019,345,24.54,4.82
2019,346,19.30,6.04
2019,347,23.66,5.52
2019,348,24.03,3.40
2019,349,24.33,3.91
2019,350,25.79,5.25
2019,351,24.53,5.09
2019,352,21.66,4.28
2019,353,17.39,2.58
2019,354,20.39,3.20
2019,355,18.95,4.12
2019,356,18.91,6.38
2019,357,18.91,4.97
2019,358,22.30,4.03
2019,359,21.81,3.32
2019,360,23.29,3.98
2019,361,22.98,5.66
2019,362,23.09,5.90
2019,363,22.96,5.25
2019,364,22.76,5.93
2019,365,22.48,5.73
2020,1,22.98,4.99
2020,2,22.45,6.99
2020,3,21.68,8.91
2020,4,20.37,4.42
2020,5,17.79,2.38
2020,6,20.88,1.99
2020,7,22.74,1.76
2020,8,21.37,2.72
2020,9,20.37,5.07
2020,10,24.64,3.38
2020,11,22.59,6.06
2020,12,24.65,3.42
2020,13,23.26,4.43
2020,14,24.55,4.70
2020,15,24.72,5.37
2020,16,23.73,5.09
2020,17,23.11,5.37
2020,18,23.20,5.60
2020,19,22.15,7.90
2020,20,19.37,8.68
2020,21,20.45,4.71
2020,22,20.16,3.94
2020,23,22.87,3.55
2020,24,19.46,7.10
2020,25,20.25,6.76
2020,26,22.12,5.44
2020,27,21.80,4.85
2020,28,24.41,3.14
2020,29,23.89,2.43
2020,30,22.40,3.36
2020,31,21.64,5.80
2020,32,21.59,7.01
2020,33,20.16,5.98
2020,34,24.19,6.57
2020,35,23.18,7.16
2020,36,22.40,9.79
2020,37,21.40,7.59
2020,38,19.83,4.33
2020,39,25.75,4.07
2020,40,24.93,4.46
2020,41,24.92,7.47
2020,42,28.46,7.03
2020,43,28.13,7.26
2020,44,26.13,6.43
2020,45,21.78,7.51
2020,46,24.42,6.20
2020,47,24.11,6.57
2020,48,26.32,6.35
2020,49,29.06,5.45
2020,50,29.49,5.74
2020,51,25.91,6.86
2020,52,26.57,6.39
2020,53,24.62,6.15
2020,54,24.91,6.96
2020,55,27.76,7.46
2020,56,29.57,7.08
2020,57,27.42,6.96
2020,58,22.85,3.30
2020,59,21.63,2.58
2020,60,20.41,4.47
2020,61,26.80,5.93
2020,62,29.23,8.36
2020,63,28.84,7.94
2020,64,28.70,9.45
2020,65,27.83,9.66
2020,66,25.18,6.60
2020,67,22.07,5.35
2020,68,24.68,5.15
2020,69,26.14,6.06
2020,70,28.09,6.47
2020,71,23.41,8.18
2020,72,28.43,8.01
2020,73,27.52,9.07
2020,74,27.77,9.83
2020,75,29.13,8.93
2020,76,27.46,8.88
2020,77,26.47,8.05
2020,78,26.45,7.76
2020,79,27.29,9.57
2020,80,29.77,8.96
2020,81,16.73,6.92
2020,82,19.44,7.23
2020,83,28.73,7.29
2020,84,28.35,8.59
2020,85,32.43,7.71
2020,86,32.22,7.47
2020,87,32.33,8.19
2020,88,27.67,10.60
2020,89,27.97,9.28
2020,90,23.73,11.50
2020,91,29.49,9.25
2020,92,28.88,9.19
2020,93,28.81,9.66
2020,94,29.72,10.13
2020,95,28.68,10.54
2020,96,29.48,9.83
2020,97,29.27,10.45
2020,98,29.29,10.50
2020,99,29.30,10.40
2020,100,23.01,11.14
2020,101,18.53,11.07
2020,102,22.83,11.98
2020,103,30.78,10.41
2020,104,30.54,11.41
2020,105,29.79,10.38
2020,106,31.27,10.75
2020,107,29.94,11.00
2020,108,30.34,11.09
2020,109,30.15,12.02
2020,110,30.68,11.74
2020,111,31.06,12.59
2020,112,31.14,12.53
2020,113,31.42,12.78
2020,114,31.61,12.08
2020,115,30.55,12.07
2020,116,31.17,12.62
2020,117,28.75,11.09
2020,118,27.10,10.91
2020,119,29.06,10.45
2020,120,29.61,10.43
2020,121,30.03,10.97
2020,122,26.73,8.89
2020,123,26.80,7.96
2020,124,28.34,8.06
2020,125,29.80,8.63
2020,126,29.86,9.81
2020,127,29.52,10.76
2020,128,25.31,11.72
2020,129,25.22,9.59
2020,130,26.21,10.67
2020,131,24.10,10.27
2020,132,25.37,11.30
2020,133,25.08,9.90
2020,134,27.01,10.87
2020,135,29.45,11.05
2020,136,29.50,11.46
2020,137,30.17,11.11
2020,138,29.72,10.60
2020,139,29.42,10.86
2020,140,28.54,10.27
2020,141,30.80,10.10
2020,142,30.86,12.09
2020,143,30.40,11.87
2020,144,29.95,11.18
2020,145,29.95,11.16
2020,146,30.24,10.80
2020,147,30.11,10.31
2020,148,29.92,11.20
2020,149,29.78,11.02
2020,150,29.18,10.40
2020,151,26.26,10.29
2020,152,25.51,8.88
2020,153,26.06,10.06
2020,154,26.79,11.91
2020,155,27.89,11.99
2020,156,26.99,13.39
2020,157,27.17,13.21
2020,158,28.93,12.42
2020,159,28.89,12.04
2020,160,28.47,13.31
2020,161,29.18,12.83
2020,162,30.18,12.55
2020,163,28.50,12.20
2020,164,24.70,12.08
2020,165,24.68,9.59
2020,166,26.19,9.15
2020,167,25.30,9.36
2020,168,27.70,9.09
2020,169,27.85,9.48
2020,170,27.99,10.95
2020,171,28.41,10.78
2020,172,28.13,11.24
2020,173,27.44,12.85
2020,174,27.42,13.06
2020,175,25.46,12.15
2020,176,25.25,11.79
2020,177,23.60,12.15
2020,178,24.32,12.19
2020,179,24.59,11.66
2020,180,27.34,10.79
2020,181,27.68,11.31
2020,182,27.65,12.16
2020,183,27.02,12.32
2020,184,27.02,10.69
2020,185,26.58,10.78
2020,186,25.69,10.88
2020,187,26.38,10.67
2020,188,25.84,12.20
2020,189,26.62,12.10
2020,190,26.22,12.00
2020,191,25.79,12.93
2020,192,26.69,10.07
2020,193,26.42,10.03
2020,194,25.30,12.54
2020,195,26.92,10.69
2020,196,27.64,10.37
2020,197,28.06,10.82
2020,198,27.02,11.19
2020,199,27.02,10.47
2020,200,26.63,10.75
2020,201,26.13,10.38
2020,202,26.59,10.49
2020,203,27.21,10.36
2020,204,26.38,10.46
2020,205,26.15,11.38
2020,206,25.82,12.49
2020,207,27.04,11.63
2020,208,27.18,12.74
2020,209,25.82,12.73
2020,210,25.94,12.48
2020,211,23.66,12.46
2020,212,24.62,11.67
2020,213,25.20,11.46
2020,214,24.48,12.42
2020,215,25.09,12.41
2020,216,25.46,11.73
2020,217,25.16,11.38
2020,218,26.12,11.60
2020,219,26.17,11.36
2020,220,25.94,11.78
2020,221,24.62,12.02
2020,222,22.86,12.70
2020,223,24.64,12.56
2020,224,24.45,12.56
2020,225,25.12,12.99
2020,226,24.49,12.43
2020,227,25.44,11.23
2020,228,25.42,9.39
2020,229,24.20,11.11
2020,230,24.56,10.13
2020,231,24.78,9.58
2020,232,24.75,10.09
2020,233,24.88,11.96
2020,234,25.27,11.43
2020,235,26.79,9.98
2020,236,26.45,10.19
2020,237,25.39,10.87
2020,238,23.00,13.27
2020,239,23.72,11.69
2020,240,24.67,13.06
2020,241,24.81,12.19
2020,242,25.52,12.33
2020,243,25.27,12.52
2020,244,26.89,12.71
2020,245,27.90,12.18
2020,246,27.11,11.92
2020,247,27.47,10.10
2020,248,25.68,10.42
2020,249,22.98,11.77
2020,250,22.31,12.72
2020,251,23.01,11.98
2020,252,24.68,12.18
2020,253,26.15,12.62
2020,254,25.85,13.21
2020,255,22.97,11.57
2020,256,23.36,12.09
2020,257,24.39,11.34
2020,258,24.82,10.75
2020,259,24.61,10.82
2020,260,23.56,13.12
2020,261,22.40,12.77
2020,262,23.32,12.60
2020,263,20.72,11.77
2020,264,22.39,11.10
2020,265,24.10,11.08
2020,266,24.88,11.22
2020,267,25.56,9.81
2020,268,25.63,9.85
2020,269,23.43,12.39
2020,270,23.88,11.42
2020,271,24.46,11.65
2020,272,25.91,10.72
2020,273,24.99,10.83
2020,274,21.81,7.28
2020,275,22.57,6.16
2020,276,23.01,3.78
2020,277,21.55,4.85
2020,278,23.17,7.18
2020,279,22.36,4.53
2020,280,21.90,5.18
2020,281,24.17,5.31
2020,282,24.73,4.05
2020,283,25.93,6.56
2020,284,26.62,9.34
2020,285,26.66,9.75
2020,286,26.88,10.12
2020,287,26.53,10.61
2020,288,24.46,10.44
2020,289,25.82,9.29
2020,290,26.25,9.43
2020,291,22.31,8.59
2020,292,24.71,8.53
2020,293,25.62,8.54
2020,294,24.75,8.31
2020,295,25.34,8.93
2020,296,25.88,8.10
2020,297,26.41,7.15
2020,298,25.92,6.66
2020,299,24.10,7.23
2020,300,26.60,5.37
2020,301,27.23,5.76
2020,302,25.63,7.45
2020,303,26.60,8.14
2020,304,24.73,9.09
2020,305,23.74,8.12
2020,306,25.74,7.76
2020,307,22.16,7.22
2020,308,18.59,6.54
2020,309,20.48,3.68
2020,310,22.09,3.09
2020,311,23.68,3.82
2020,312,22.37,6.61
2020,313,24.15,7.10
2020,314,25.88,6.78
2020,315,26.77,7.51
2020,316,27.58,6.58
2020,317,27.27,7.40
2020,318,27.10,6.23
2020,319,25.35,7.49
2020,320,26.26,7.25
2020,321,24.72,6.76
2020,322,21.77,6.87
2020,323,19.61,7.79
2020,324,20.82,6.07
2020,325,21.31,7.02
2020,326,21.73,8.04
2020,327,20.59,5.80
2020,328,23.02,4.70
2020,329,21.02,8.30
2020,330,25.55,4.76
2020,331,26.73,6.13
2020,332,27.07,5.46
2020,333,27.05,4.72
2020,334,26.64,5.71
2020,335,24.97,5.36
2020,336,20.30,5.90
2020,337,23.27,6.02
2020,338,22.65,4.37
2020,339,22.73,4.81
2020,340,22.76,5.62
2020,341,23.34,5.93
2020,342,21.72,6.11
2020,343,18.65,4.81
2020,344,21.34,5.42
2020,345,22.34,4.16
2020,346,24.41,4.85
2020,347,25.11,5.69
2020,348,23.41,5.91
2020,349,25.49,5.77
2020,350,23.06,4.38
2020,351,23.89,5.10
2020,352,21.59,5.15
2020,353,23.19,4.75
2020,354,22.84,4.68
2020,355,22.98,5.81
2020,356,22.78,5.64
2020,357,22.32,5.87
2020,358,24.16,6.29
2020,359,24.31,5.67
2020,360,22.76,2.68
2020,361,18.96,2.63
2020,362,23.80,1.82
2020,363,22.15,1.04
2020,364,23.36,0.55
2020,365,22.08,1.81
2021,1,18.28,3.67
2021,2,21.34,3.88
2021,3,22.15,2.42
2021,4,24.70,3.32
2021,5,23.95,2.71
2021,6,22.80,4.39
2021,7,23.43,5.50
2021,8,21.11,4.16
2021,9,22.28,5.32
2021,10,22.58,5.95
2021,11,19.97,6.38
2021,12,19.46,2.84
2021,13,21.99,3.15
2021,14,21.33,4.16
2021,15,21.27,6.02
2021,16,22.44,4.74
2021,17,22.79,5.56
2021,18,21.08,3.22
2021,19,23.06,5.46
2021,20,21.79,6.02
2021,21,17.09,7.81
2021,22,26.44,5.63
2021,23,27.85,6.43
2021,24,26.61,6.51
2021,25,25.16,5.55
2021,26,26.17,7.52
2021,27,27.94,6.93
2021,28,25.44,5.61
2021,29,21.15,5.92
2021,30,25.05,5.98
2021,31,26.75,5.76
2021,32,25.09,5.86
2021,33,19.24,5.26
2021,34,20.87,4.01
2021,35,17.45,4.81
2021,36,28.81,5.11
2021,37,28.59,6.76
2021,38,26.63,6.25
2021,39,27.62,4.94
2021,40,27.69,5.33
2021,41,18.65,9.03
2021,42,7.36,-0.81
2021,43,-5.43,-7.56
2021,44,20.32,4.30
2021,45,20.65,3.15
2021,46,22.99,2.03
2021,47,24.40,2.24
2021,48,25.61,2.49
2021,49,25.17,1.59
2021,50,2.01,-11.09
2021,51,9.66,-12.16
2021,52,15.78,-4.46
2021,53,26.97,3.48
2021,54,25.49,4.38
2021,55,24.77,5.95
2021,56,27.89,4.62
2021,57,28.36,5.19
2021,58,30.32,6.63
2021,59,29.45,8.14
2021,60,30.74,9.26
2021,61,30.49,7.96
2021,62,29.08,8.23
2021,63,28.25,7.14
2021,64,28.46,6.63
2021,65,11.55,1.07
2021,66,25.06,6.17
2021,67,25.76,6.18
2021,68,26.24,5.94
2021,69,25.13,4.99
2021,70,29.07,4.72
2021,71,28.73,6.43
2021,72,28.72,6.95
2021,73,30.09,7.36
2021,74,30.79,8.62
2021,75,29.50,8.89
2021,76,30.27,8.54
2021,77,28.16,7.35
2021,78,23.57,6.35
2021,79,23.71,6.18
2021,80,24.10,6.38
2021,81,26.26,7.37
2021,82,29.41,8.27
2021,83,29.78,7.29
2021,84,29.10,9.52
2021,85,24.22,4.87
2021,86,23.09,6.66
2021,87,13.76,6.30
2021,88,9.34,3.26
2021,89,19.25,5.56
2021,90,20.65,7.93
2021,91,8.81,3.73
2021,92,12.73,2.77
2021,93,13.29,3.98
2021,94,16.14,5.16
2021,95,17.70,5.27
2021,96,19.33,7.86
2021,97,23.36,9.73
2021,98,23.72,8.93
2021,99,26.42,9.17
2021,100,30.41,9.93
2021,101,31.15,9.98
2021,102,31.24,10.26
2021,103,30.99,10.22
2021,104,31.04,9.77
2021,105,28.42,11.31
2021,106,27.31,12.24
2021,107,30.70,11.39
2021,108,30.10,9.31
2021,109,26.41,6.36
2021,110,26.86,5.88
2021,111,25.46,8.40
2021,112,28.09,7.62
2021,113,27.45,9.26
2021,114,28.80,9.85
