Latitude: 17.5217  Longitude: -97.26443
X & Y on Lambert Conformal Conic: 303844.64 -2723502.8
Tile: 9582
Elevation: 2144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.13,10.86
2018,155,26.52,11.03
2018,156,29.16,11.09
2018,157,29.58,12.06
2018,158,27.08,13.01
2018,159,27.59,12.91
2018,160,26.61,12.97
2018,161,25.73,12.36
2018,162,27.09,12.38
2018,163,26.44,13.88
2018,164,23.28,13.33
2018,165,22.33,13.10
2018,166,23.45,13.20
2018,167,23.02,13.16
2018,168,25.00,13.17
2018,169,24.30,13.48
2018,170,25.28,13.80
2018,171,25.45,12.54
2018,172,26.24,12.50
2018,173,25.12,12.44
2018,174,26.07,11.98
2018,175,25.00,11.86
2018,176,25.40,11.99
2018,177,26.10,13.10
2018,178,25.11,11.47
2018,179,25.20,11.22
2018,180,25.28,10.49
2018,181,25.62,11.15
2018,182,25.47,9.83
2018,183,26.22,10.67
2018,184,26.30,9.92
2018,185,26.06,9.98
2018,186,26.58,9.31
2018,187,24.85,10.47
2018,188,23.73,11.64
2018,189,24.58,11.79
2018,190,24.31,9.89
2018,191,24.32,9.45
2018,192,24.50,9.91
2018,193,23.87,10.43
2018,194,25.17,9.53
2018,195,26.35,10.71
2018,196,26.21,9.92
2018,197,26.43,10.25
2018,198,26.89,11.05
2018,199,26.47,10.38
2018,200,27.05,10.65
2018,201,27.42,10.18
2018,202,27.38,9.37
2018,203,26.51,10.32
2018,204,28.02,11.09
2018,205,30.21,10.29
2018,206,29.34,9.77
2018,207,28.71,9.91
2018,208,27.98,10.70
2018,209,28.34,10.16
2018,210,29.25,10.53
2018,211,28.07,10.30
2018,212,27.17,10.69
2018,213,27.16,11.90
2018,214,25.06,12.49
2018,215,25.26,11.51
2018,216,23.09,12.01
2018,217,25.18,10.56
2018,218,23.88,11.34
2018,219,24.28,10.67
2018,220,25.54,10.12
2018,221,24.65,11.43
2018,222,25.34,11.58
2018,223,26.62,10.55
2018,224,26.44,10.90
2018,225,24.64,12.12
2018,226,25.08,10.43
2018,227,25.60,11.10
2018,228,25.18,10.70
2018,229,25.94,10.34
2018,230,25.92,10.11
2018,231,24.84,11.31
2018,232,25.79,12.02
2018,233,25.20,11.65
2018,234,23.94,12.35
2018,235,24.64,11.69
2018,236,24.90,11.87
2018,237,26.98,10.37
2018,238,27.12,10.07
2018,239,25.16,10.63
2018,240,24.12,11.97
2018,241,25.43,11.24
2018,242,24.94,11.80
2018,243,25.95,11.59
2018,244,25.34,12.04
2018,245,26.87,11.63
2018,246,26.65,11.62
2018,247,27.32,11.23
2018,248,25.58,11.12
2018,249,24.24,11.82
2018,250,25.17,11.09
2018,251,26.25,10.21
2018,252,26.26,10.57
2018,253,26.55,10.94
2018,254,26.77,12.51
2018,255,26.25,13.62
2018,256,25.39,13.83
2018,257,24.27,12.26
2018,258,24.99,12.13
2018,259,25.58,12.01
2018,260,23.12,13.98
2018,261,27.19,11.64
2018,262,26.14,10.74
2018,263,26.03,11.72
2018,264,26.45,11.89
2018,265,26.35,11.86
2018,266,26.44,11.79
2018,267,22.85,12.76
2018,268,26.12,11.43
2018,269,25.73,11.54
2018,270,25.52,10.96
2018,271,25.22,11.25
2018,272,23.67,10.78
2018,273,23.94,10.93
2018,274,25.42,10.09
2018,275,25.04,10.67
2018,276,24.91,11.66
2018,277,24.84,11.65
2018,278,24.90,10.81
2018,279,25.39,11.03
2018,280,26.50,10.28
2018,281,25.57,11.02
2018,282,24.54,13.09
2018,283,25.49,13.56
2018,284,25.05,12.90
2018,285,24.33,12.16
2018,286,25.04,12.85
2018,287,24.94,12.52
2018,288,26.62,12.61
2018,289,26.14,13.24
2018,290,25.11,12.08
2018,291,22.06,12.49
2018,292,22.92,13.14
2018,293,21.67,12.88
2018,294,23.38,13.53
2018,295,22.90,10.11
2018,296,25.05,11.97
2018,297,27.00,9.60
2018,298,26.55,10.67
2018,299,27.29,10.14
2018,300,27.32,10.59
2018,301,24.46,10.73
2018,302,24.08,11.15
2018,303,21.83,10.86
2018,304,25.85,9.74
2018,305,27.14,9.96
2018,306,25.88,11.34
2018,307,24.51,11.65
2018,308,22.31,12.19
2018,309,24.15,10.35
2018,310,25.25,10.52
2018,311,28.19,8.53
2018,312,27.79,7.72
2018,313,27.25,7.69
2018,314,26.12,9.27
2018,315,25.49,10.02
2018,316,26.31,9.15
2018,317,26.81,10.36
2018,318,24.02,8.15
2018,319,18.81,5.02
2018,320,21.81,5.68
2018,321,15.66,-2.48
2018,322,16.22,3.53
2018,323,5.40,0.04
2018,324,4.33,-0.37
2018,325,4.80,0.73
2018,326,4.84,1.24
2018,327,27.01,8.74
2018,328,27.53,8.08
2018,329,26.94,8.42
2018,330,27.05,8.78
2018,331,24.96,9.07
2018,332,23.77,8.18
2018,333,22.92,8.64
2018,334,22.36,10.28
2018,335,23.03,10.10
2018,336,25.55,10.51
2018,337,26.67,8.97
2018,338,27.12,9.25
2018,339,24.39,9.25
2018,340,23.95,9.22
2018,341,22.37,9.39
2018,342,25.16,7.07
2018,343,26.28,6.95
2018,344,24.76,7.67
2018,345,21.50,5.84
2018,346,21.85,5.66
2018,347,24.08,4.12
2018,348,24.39,6.49
2018,349,24.57,6.88
2018,350,20.10,4.86
2018,351,22.68,5.69
2018,352,25.05,4.18
2018,353,25.46,6.40
2018,354,23.83,5.63
2018,355,22.43,3.38
2018,356,22.72,1.89
2018,357,23.36,1.92
2018,358,24.93,1.75
2018,359,22.44,4.33
2018,360,24.22,5.50
2018,361,25.12,5.79
2018,362,24.80,6.29
2018,363,24.48,7.43
2018,364,26.94,5.04
2018,365,25.21,5.50
2019,1,24.49,6.92
2019,2,24.30,5.80
2019,3,26.33,5.12
2019,4,26.30,6.44
2019,5,26.68,7.78
2019,6,25.48,7.35
2019,7,26.06,7.30
2019,8,27.06,2.14
2019,9,24.91,3.31
2019,10,21.75,6.36
2019,11,22.49,7.33
2019,12,25.39,5.67
2019,13,24.33,7.55
2019,14,22.68,5.92
2019,15,22.62,5.18
2019,16,23.69,4.93
2019,17,24.38,6.42
2019,18,24.29,5.90
2019,19,24.76,6.06
2019,20,26.48,6.05
2019,21,23.40,5.37
2019,22,25.80,2.74
2019,23,26.61,3.91
2019,24,28.30,5.93
2019,25,24.99,7.53
2019,26,26.02,7.39
2019,27,25.84,6.45
2019,28,24.03,4.55
2019,29,24.98,5.41
2019,30,24.91,4.19
2019,31,23.69,4.58
2019,32,26.48,4.29
2019,33,27.13,6.00
2019,34,26.91,6.17
2019,35,28.43,5.94
2019,36,28.46,7.46
2019,37,29.53,7.08
2019,38,30.15,7.98
2019,39,29.88,7.77
2019,40,24.40,7.80
2019,41,24.02,8.54
2019,42,25.68,7.54
2019,43,28.08,7.23
2019,44,26.89,7.60
2019,45,22.48,7.22
2019,46,26.80,9.33
2019,47,28.33,8.81
2019,48,31.05,10.03
2019,49,30.95,9.69
2019,50,31.98,9.14
2019,51,30.82,8.43
2019,52,30.74,8.13
2019,53,28.11,7.90
2019,54,29.68,8.36
2019,55,29.83,9.66
2019,56,27.83,9.81
2019,57,27.17,7.92
2019,58,29.21,8.05
2019,59,29.69,6.62
2019,60,28.52,7.52
2019,61,30.23,8.89
2019,62,29.47,9.59
2019,63,30.26,10.05
2019,64,30.98,10.39
2019,65,28.71,9.30
2019,66,25.89,9.38
2019,67,29.81,10.04
2019,68,31.67,10.28
2019,69,30.80,9.32
2019,70,33.04,9.54
2019,71,31.57,7.89
2019,72,30.99,7.94
2019,73,29.73,9.84
2019,74,30.61,10.12
2019,75,30.50,11.12
2019,76,29.37,10.85
2019,77,29.61,11.26
2019,78,28.29,10.50
2019,79,25.76,8.32
2019,80,28.69,9.65
2019,81,26.68,9.86
2019,82,26.66,9.37
2019,83,28.12,8.44
2019,84,29.74,7.77
2019,85,29.93,6.69
2019,86,27.10,6.45
2019,87,25.70,7.04
2019,88,27.77,6.57
2019,89,30.23,6.57
2019,90,30.78,8.87
2019,91,31.25,10.96
2019,92,29.10,10.45
2019,93,30.80,10.18
2019,94,29.46,10.61
2019,95,29.65,9.89
2019,96,29.57,10.28
2019,97,28.42,10.34
2019,98,30.11,10.01
2019,99,27.88,9.82
2019,100,24.91,9.73
2019,101,29.55,8.87
2019,102,30.74,9.10
2019,103,29.90,6.72
2019,104,28.95,8.17
2019,105,30.93,9.64
2019,106,29.98,9.90
2019,107,31.78,12.04
2019,108,32.10,11.84
2019,109,32.19,11.21
2019,110,23.82,9.14
2019,111,28.86,8.64
2019,112,30.81,9.75
2019,113,32.12,9.69
2019,114,32.22,10.49
2019,115,31.62,9.66
2019,116,32.23,10.28
2019,117,30.76,10.38
2019,118,32.36,10.34
2019,119,30.95,10.98
2019,120,31.31,10.88
2019,121,30.80,10.95
2019,122,31.76,11.47
2019,123,31.65,10.99
2019,124,31.11,11.47
2019,125,31.02,11.04
2019,126,29.92,11.30
2019,127,30.02,11.53
2019,128,31.52,11.24
2019,129,31.96,10.65
2019,130,31.58,10.69
2019,131,31.08,11.09
2019,132,30.39,11.32
2019,133,31.46,11.60
2019,134,31.21,11.77
2019,135,32.01,11.61
2019,136,22.02,11.09
2019,137,22.52,13.65
2019,138,23.63,15.37
2019,139,23.94,15.26
2019,140,29.44,12.76
2019,141,30.54,12.58
2019,142,31.81,12.45
2019,143,30.36,12.65
2019,144,30.37,11.94
2019,145,29.42,12.16
2019,146,29.52,11.82
2019,147,30.09,11.88
2019,148,30.16,11.57
2019,149,29.45,12.12
2019,150,28.47,13.63
2019,151,28.83,13.25
2019,152,26.44,13.04
2019,153,26.09,13.27
2019,154,26.38,13.68
2019,155,23.54,14.40
2019,156,24.85,14.36
2019,157,25.37,14.26
2019,158,27.66,14.02
2019,159,28.41,13.26
2019,160,28.63,12.45
2019,161,28.61,11.35
2019,162,27.51,11.24
2019,163,26.80,11.07
2019,164,28.11,12.58
2019,165,25.36,13.86
2019,166,26.37,12.66
2019,167,26.50,13.37
2019,168,26.95,13.33
2019,169,28.38,12.98
2019,170,28.29,12.63
2019,171,27.80,13.01
2019,172,28.62,12.25
2019,173,29.08,12.88
2019,174,26.28,13.39
2019,175,25.10,13.21
2019,176,25.62,13.73
2019,177,26.89,11.87
2019,178,26.48,12.39
2019,179,25.54,11.72
2019,180,25.23,11.23
2019,181,24.35,11.72
2019,182,25.54,11.40
2019,183,24.77,12.39
2019,184,25.40,11.37
2019,185,26.19,10.65
2019,186,27.09,10.12
2019,187,27.83,9.49
2019,188,25.33,11.54
2019,189,27.51,10.06
2019,190,26.72,11.47
2019,191,26.28,11.79
2019,192,26.12,11.69
2019,193,26.13,12.16
2019,194,26.16,12.01
2019,195,25.39,11.70
2019,196,25.79,12.08
2019,197,27.02,11.40
2019,198,26.58,11.01
2019,199,24.25,11.28
2019,200,25.06,11.11
2019,201,23.62,11.82
2019,202,26.60,10.67
2019,203,26.23,11.43
2019,204,25.19,11.53
2019,205,24.71,11.70
2019,206,24.91,12.00
2019,207,25.17,11.89
2019,208,24.41,11.62
2019,209,25.41,10.35
2019,210,25.58,10.89
2019,211,24.95,10.89
2019,212,26.03,10.15
2019,213,25.67,10.36
2019,214,26.78,9.97
2019,215,26.61,10.33
2019,216,27.41,9.91
2019,217,26.23,13.01
2019,218,26.11,12.72
2019,219,25.53,11.85
2019,220,26.05,10.65
2019,221,25.94,10.62
2019,222,25.86,12.10
2019,223,26.76,12.48
2019,224,26.15,12.74
2019,225,26.91,11.56
2019,226,27.89,10.71
2019,227,28.29,10.71
2019,228,27.95,11.22
2019,229,26.95,11.48
2019,230,27.00,11.73
2019,231,25.86,12.61
2019,232,24.68,9.67
2019,233,25.40,9.87
2019,234,25.52,11.31
2019,235,26.20,13.36
2019,236,26.49,12.79
2019,237,26.26,12.05
2019,238,27.49,12.84
2019,239,27.55,10.82
2019,240,27.68,10.88
2019,241,27.61,9.57
2019,242,26.12,8.56
2019,243,26.04,9.18
2019,244,27.12,8.51
2019,245,26.72,9.85
2019,246,27.41,10.66
2019,247,27.45,11.46
2019,248,26.23,12.59
2019,249,27.22,10.69
2019,250,25.82,10.75
2019,251,25.53,10.70
2019,252,26.45,12.44
2019,253,26.09,11.89
2019,254,25.82,12.03
2019,255,25.39,12.73
2019,256,25.94,12.92
2019,257,25.46,12.71
2019,258,24.80,11.17
2019,259,25.91,12.21
2019,260,26.06,11.62
2019,261,25.85,11.82
2019,262,24.81,12.31
2019,263,24.99,11.20
2019,264,25.88,10.54
2019,265,24.81,11.33
2019,266,27.26,9.95
2019,267,27.51,10.43
2019,268,26.10,13.23
2019,269,25.97,12.56
2019,270,26.76,11.62
2019,271,26.00,12.13
2019,272,24.50,12.99
2019,273,24.20,13.83
2019,274,25.22,12.06
2019,275,25.81,11.36
2019,276,25.45,10.48
2019,277,26.84,10.52
2019,278,25.64,11.44
2019,279,26.59,11.68
2019,280,25.59,11.51
2019,281,24.33,10.65
2019,282,23.70,12.56
2019,283,25.07,11.45
2019,284,26.82,12.25
2019,285,27.15,12.73
2019,286,24.36,11.02
2019,287,25.27,10.47
2019,288,27.02,10.14
2019,289,25.57,10.75
2019,290,21.84,13.59
2019,291,23.12,13.25
2019,292,24.34,12.55
2019,293,26.85,12.17
2019,294,25.45,12.52
2019,295,25.93,11.75
2019,296,25.14,11.87
2019,297,25.86,10.63
2019,298,25.51,11.05
2019,299,25.02,13.32
2019,300,25.01,12.22
2019,301,25.11,10.76
2019,302,25.52,12.26
2019,303,25.29,12.66
2019,304,24.88,13.48
2019,305,24.63,11.09
2019,306,23.66,10.51
2019,307,23.51,10.89
2019,308,22.34,9.99
2019,309,25.47,9.95
2019,310,25.46,9.76
2019,311,24.36,9.62
2019,312,25.15,8.89
2019,313,25.42,9.89
2019,314,25.54,10.87
2019,315,25.82,11.35
2019,316,28.25,10.95
2019,317,24.70,10.80
2019,318,23.08,9.95
2019,319,24.98,9.62
2019,320,23.00,9.26
2019,321,22.80,8.30
2019,322,25.17,7.34
2019,323,25.64,7.34
2019,324,24.89,10.46
2019,325,26.38,10.34
2019,326,27.24,9.40
2019,327,26.42,10.16
2019,328,26.07,7.80
2019,329,25.62,7.82
2019,330,28.13,7.48
2019,331,25.89,9.97
2019,332,28.74,7.87
2019,333,27.18,7.80
2019,334,25.19,10.73
2019,335,27.90,6.51
2019,336,28.18,6.42
2019,337,24.56,8.14
2019,338,25.55,7.27
2019,339,26.80,6.23
2019,340,26.32,4.74
2019,341,26.76,4.84
2019,342,22.37,7.54
2019,343,26.38,5.90
2019,344,27.63,4.77
2019,345,27.33,6.07
2019,346,21.85,8.85
2019,347,25.09,7.96
2019,348,26.65,5.58
2019,349,26.70,4.57
2019,350,26.95,5.35
2019,351,26.34,6.57
2019,352,26.39,6.61
2019,353,19.29,5.41
2019,354,21.29,6.31
2019,355,23.75,5.46
2019,356,23.32,7.72
2019,357,19.87,7.96
2019,358,23.30,6.82
2019,359,25.17,5.67
2019,360,26.32,5.60
2019,361,26.18,5.90
2019,362,25.41,6.39
2019,363,25.80,6.36
2019,364,25.09,6.81
2019,365,26.03,7.13
2020,1,26.43,6.75
2020,2,26.02,8.28
2020,3,25.33,9.16
2020,4,23.77,7.04
2020,5,21.15,5.44
2020,6,21.20,4.58
2020,7,25.97,4.08
2020,8,23.89,4.37
2020,9,21.62,7.83
2020,10,25.34,4.68
2020,11,22.97,7.79
2020,12,27.30,5.41
2020,13,22.97,6.77
2020,14,25.22,6.82
2020,15,25.87,6.67
2020,16,24.31,6.37
2020,17,24.02,6.98
2020,18,24.51,6.27
2020,19,23.73,9.29
2020,20,23.02,9.47
2020,21,22.74,6.92
2020,22,22.27,7.38
2020,23,25.75,3.96
2020,24,23.73,7.06
2020,25,23.84,8.42
2020,26,22.44,6.94
2020,27,25.38,5.62
2020,28,26.62,4.69
2020,29,26.38,4.43
2020,30,26.67,5.68
2020,31,24.36,7.30
2020,32,26.23,8.39
2020,33,23.30,8.07
2020,34,26.63,7.38
2020,35,27.29,7.84
2020,36,24.66,10.75
2020,37,26.05,9.90
2020,38,24.79,8.13
2020,39,27.04,7.07
2020,40,26.40,6.51
2020,41,28.20,7.46
2020,42,30.38,7.63
2020,43,30.20,7.87
2020,44,28.33,7.65
2020,45,25.97,9.66
2020,46,25.27,8.75
2020,47,26.41,7.62
2020,48,27.62,6.95
2020,49,29.19,6.12
2020,50,29.90,6.55
2020,51,27.47,7.68
2020,52,28.99,8.03
2020,53,24.16,8.21
2020,54,25.07,9.35
2020,55,28.82,7.63
2020,56,30.97,7.86
2020,57,28.14,8.67
2020,58,26.90,5.23
2020,59,24.74,5.42
2020,60,23.20,7.08
2020,61,26.82,7.77
2020,62,30.74,8.22
2020,63,31.84,9.51
2020,64,30.18,9.59
2020,65,28.77,10.34
2020,66,27.80,8.16
2020,67,24.41,7.28
2020,68,26.84,7.03
2020,69,27.34,7.29
2020,70,29.67,7.22
2020,71,26.12,8.74
2020,72,29.52,8.00
2020,73,29.08,9.49
2020,74,27.66,10.75
2020,75,30.83,9.92
2020,76,29.44,9.35
2020,77,29.14,9.14
2020,78,28.91,8.71
2020,79,29.22,9.67
2020,80,30.72,9.79
2020,81,17.60,7.62
2020,82,20.16,7.95
2020,83,29.13,8.12
2020,84,27.28,9.80
2020,85,33.17,8.72
2020,86,33.07,7.93
2020,87,33.56,7.54
2020,88,28.57,11.21
2020,89,30.01,10.01
2020,90,25.12,12.34
2020,91,30.87,9.57
2020,92,30.20,9.81
2020,93,28.93,10.16
2020,94,30.49,10.24
2020,95,29.99,10.52
2020,96,29.61,10.50
2020,97,31.19,11.84
2020,98,29.39,11.26
2020,99,31.51,10.81
2020,100,23.30,11.67
2020,101,18.92,11.67
2020,102,24.45,11.88
2020,103,31.52,10.79
2020,104,30.34,12.10
2020,105,31.06,10.98
2020,106,32.08,11.87
2020,107,31.55,12.97
2020,108,30.53,12.83
2020,109,31.56,13.25
2020,110,31.73,12.86
2020,111,30.75,13.00
2020,112,31.20,12.66
2020,113,31.80,12.34
2020,114,31.05,12.20
2020,115,31.39,12.33
2020,116,32.03,13.08
2020,117,30.60,12.37
2020,118,28.55,11.66
2020,119,29.86,10.88
2020,120,29.25,10.89
2020,121,30.96,12.41
2020,122,27.81,11.09
2020,123,28.58,9.39
2020,124,29.69,8.81
2020,125,30.85,9.76
2020,126,30.27,11.19
2020,127,29.52,11.39
2020,128,26.16,12.07
2020,129,25.55,10.92
2020,130,26.93,12.24
2020,131,24.84,12.04
2020,132,27.28,12.59
2020,133,25.37,11.61
2020,134,27.74,11.61
2020,135,30.08,12.02
2020,136,29.87,11.27
2020,137,30.47,11.15
2020,138,30.45,11.65
2020,139,31.20,11.72
2020,140,29.63,11.54
2020,141,30.38,11.24
2020,142,29.99,12.15
2020,143,30.38,12.36
2020,144,28.72,12.01
2020,145,30.18,11.40
2020,146,30.81,10.73
2020,147,29.78,10.56
2020,148,31.08,10.76
2020,149,30.13,11.21
2020,150,29.05,11.55
2020,151,26.74,11.92
2020,152,27.22,10.25
2020,153,27.87,10.70
2020,154,26.22,12.93
2020,155,29.48,12.55
2020,156,26.57,13.70
2020,157,26.76,13.51
2020,158,28.40,13.13
2020,159,27.80,12.33
2020,160,28.16,14.19
2020,161,28.92,12.84
2020,162,29.50,12.72
2020,163,28.89,12.80
2020,164,25.52,13.15
2020,165,25.08,11.07
2020,166,27.25,10.28
2020,167,25.90,10.64
2020,168,28.92,10.30
2020,169,28.88,10.23
2020,170,28.17,12.02
2020,171,27.51,11.87
2020,172,29.07,11.69
2020,173,27.82,13.42
2020,174,28.10,13.34
2020,175,26.46,12.38
2020,176,24.23,12.52
2020,177,24.08,12.94
2020,178,24.79,12.52
2020,179,24.98,11.88
2020,180,28.09,10.81
2020,181,28.42,10.79
2020,182,27.45,12.98
2020,183,26.88,11.47
2020,184,26.61,10.62
2020,185,27.09,10.52
2020,186,25.63,11.51
2020,187,26.85,10.65
2020,188,25.05,12.76
2020,189,26.06,12.25
2020,190,25.57,12.26
2020,191,26.67,13.10
2020,192,26.50,11.07
2020,193,27.72,10.74
2020,194,25.54,12.51
2020,195,26.61,10.39
2020,196,27.77,10.03
2020,197,27.96,10.90
2020,198,27.31,11.36
2020,199,26.71,10.63
2020,200,26.42,11.12
2020,201,26.51,10.51
2020,202,26.91,10.94
2020,203,27.60,11.31
2020,204,26.62,10.93
2020,205,26.74,12.84
2020,206,25.61,12.68
2020,207,26.83,12.28
2020,208,26.76,12.88
2020,209,26.96,12.45
2020,210,27.16,12.54
2020,211,26.05,12.62
2020,212,26.24,11.76
2020,213,25.94,11.53
2020,214,25.30,11.73
2020,215,26.81,11.58
2020,216,27.00,11.64
2020,217,26.99,12.21
2020,218,27.34,11.82
2020,219,27.40,11.32
2020,220,26.07,12.13
2020,221,24.98,12.95
2020,222,23.49,13.26
2020,223,25.67,13.08
2020,224,24.71,12.27
2020,225,24.91,13.31
2020,226,24.35,12.57
2020,227,25.73,11.36
2020,228,26.49,10.32
2020,229,25.29,11.20
2020,230,24.90,11.34
2020,231,25.05,9.91
2020,232,26.12,10.05
2020,233,25.77,11.77
2020,234,24.83,12.22
2020,235,25.87,11.65
2020,236,25.29,11.27
2020,237,25.51,12.72
2020,238,23.09,13.74
2020,239,24.33,12.39
2020,240,24.72,13.05
2020,241,24.79,12.45
2020,242,25.32,12.90
2020,243,25.65,12.37
2020,244,26.42,12.57
2020,245,27.36,10.94
2020,246,27.27,10.93
2020,247,28.22,9.14
2020,248,26.27,10.78
2020,249,23.76,12.29
2020,250,25.30,13.35
2020,251,24.68,12.31
2020,252,25.58,12.49
2020,253,25.97,12.59
2020,254,25.50,12.80
2020,255,24.60,12.36
2020,256,25.21,12.83
2020,257,25.07,12.25
2020,258,25.86,11.65
2020,259,25.17,11.80
2020,260,23.82,13.86
2020,261,23.05,13.27
2020,262,23.33,13.34
2020,263,21.87,12.74
2020,264,23.78,11.78
2020,265,25.32,11.41
2020,266,25.59,11.64
2020,267,26.48,10.83
2020,268,26.44,11.11
2020,269,24.37,13.01
2020,270,24.87,12.19
2020,271,25.06,12.87
2020,272,25.14,11.78
2020,273,25.82,12.44
2020,274,22.76,10.28
2020,275,23.61,9.00
2020,276,24.24,6.37
2020,277,22.53,6.56
2020,278,23.27,8.46
2020,279,23.75,5.13
2020,280,22.33,6.95
2020,281,25.55,5.26
2020,282,24.73,6.19
2020,283,26.34,7.64
2020,284,26.35,10.98
2020,285,26.69,11.13
2020,286,26.48,11.16
2020,287,27.65,11.02
2020,288,24.64,10.67
2020,289,25.82,9.86
2020,290,26.41,10.45
2020,291,24.67,9.81
2020,292,25.19,9.56
2020,293,25.67,9.32
2020,294,25.46,9.15
2020,295,25.79,9.38
2020,296,27.05,7.44
2020,297,26.64,7.86
2020,298,26.34,8.62
2020,299,24.35,8.75
2020,300,27.31,6.59
2020,301,27.69,6.58
2020,302,25.79,8.51
2020,303,27.36,10.21
2020,304,25.20,11.06
2020,305,24.13,9.42
2020,306,26.73,9.22
2020,307,22.31,9.14
2020,308,20.37,8.33
2020,309,21.76,6.14
2020,310,23.74,4.19
2020,311,24.15,6.71
2020,312,22.83,9.45
2020,313,25.08,8.48
2020,314,26.59,8.27
2020,315,28.41,8.15
2020,316,28.10,7.39
2020,317,28.23,8.51
2020,318,26.99,7.37
2020,319,27.20,7.61
2020,320,26.83,7.62
2020,321,26.94,8.18
2020,322,24.59,7.78
2020,323,20.61,10.16
2020,324,21.20,8.90
2020,325,22.93,9.91
2020,326,23.12,10.36
2020,327,21.40,7.61
2020,328,23.92,6.36
2020,329,21.75,9.68
2020,330,26.65,5.74
2020,331,29.30,6.05
2020,332,27.29,5.60
2020,333,28.33,3.89
2020,334,27.57,5.81
2020,335,27.36,6.81
2020,336,21.35,9.36
2020,337,24.12,7.77
2020,338,25.40,6.42
2020,339,26.62,7.60
2020,340,25.38,8.11
2020,341,25.69,9.05
2020,342,24.73,8.66
2020,343,21.00,6.86
2020,344,22.98,6.73
2020,345,24.03,5.98
2020,346,25.64,5.99
2020,347,27.65,5.59
2020,348,25.19,6.76
2020,349,27.90,6.14
2020,350,23.33,7.49
2020,351,25.12,6.87
2020,352,24.62,7.92
2020,353,24.64,7.29
2020,354,24.25,7.03
2020,355,24.92,6.58
2020,356,23.92,6.77
2020,357,23.22,6.92
2020,358,25.51,6.63
2020,359,24.50,7.32
2020,360,26.10,5.90
2020,361,20.45,5.81
2020,362,25.23,3.74
2020,363,23.54,2.88
2020,364,25.97,1.14
2020,365,23.00,2.90
2021,1,21.93,6.58
2021,2,23.57,5.63
2021,3,24.49,4.81
2021,4,26.62,6.34
2021,5,26.57,5.93
2021,6,24.63,6.90
2021,7,24.12,7.84
2021,8,22.65,7.35
2021,9,24.90,8.49
2021,10,24.10,8.04
2021,11,22.66,9.29
2021,12,23.35,6.29
2021,13,23.40,5.54
2021,14,23.44,6.50
2021,15,23.58,7.87
2021,16,25.04,8.17
2021,17,24.72,8.71
2021,18,23.66,5.88
2021,19,23.73,7.79
2021,20,23.62,7.06
2021,21,20.40,9.50
2021,22,26.79,7.39
2021,23,29.68,6.09
2021,24,27.46,5.45
2021,25,27.24,6.01
2021,26,26.78,9.02
2021,27,29.95,6.84
2021,28,27.36,7.50
2021,29,22.70,8.54
2021,30,25.52,7.83
2021,31,28.06,6.53
2021,32,26.08,6.83
2021,33,21.84,6.93
2021,34,24.03,4.46
2021,35,19.93,5.28
2021,36,29.43,5.29
2021,37,30.10,6.94
2021,38,29.12,6.65
2021,39,29.66,5.33
2021,40,28.52,6.63
2021,41,20.72,10.27
2021,42,8.20,-0.29
2021,43,-4.91,-7.04
2021,44,25.07,6.21
2021,45,24.21,5.17
2021,46,25.03,3.69
2021,47,27.57,3.83
2021,48,28.19,3.85
2021,49,29.83,3.69
2021,50,6.89,-5.28
2021,51,10.09,-11.51
2021,52,16.01,-3.77
2021,53,27.31,5.40
2021,54,28.16,6.25
2021,55,25.29,7.33
2021,56,27.92,6.49
2021,57,28.42,6.32
2021,58,30.23,7.49
2021,59,29.13,8.75
2021,60,32.40,9.51
2021,61,32.15,9.73
2021,62,29.15,8.66
2021,63,28.03,9.36
2021,64,29.49,7.93
2021,65,11.96,1.61
2021,66,27.50,7.38
2021,67,26.30,8.14
2021,68,27.13,7.83
2021,69,26.31,7.39
2021,70,29.35,6.42
2021,71,29.63,8.07
2021,72,30.45,6.96
2021,73,30.11,8.03
2021,74,31.60,8.81
2021,75,31.09,9.28
2021,76,30.63,9.08
2021,77,29.09,8.92
2021,78,24.34,8.57
2021,79,25.57,7.97
2021,80,25.00,8.06
2021,81,28.04,8.99
2021,82,29.52,8.97
2021,83,29.73,8.89
2021,84,29.55,9.44
2021,85,25.08,7.23
2021,86,23.45,7.31
2021,87,14.20,6.88
2021,88,9.81,3.81
2021,89,19.60,6.15
2021,90,21.14,8.58
2021,91,9.44,4.43
2021,92,13.17,3.40
2021,93,13.86,4.57
2021,94,16.55,5.77
2021,95,17.95,5.81
2021,96,19.64,8.58
2021,97,23.38,10.45
2021,98,23.96,9.58
2021,99,27.03,10.33
2021,100,30.05,10.30
2021,101,29.64,11.21
2021,102,32.69,10.13
2021,103,32.67,10.78
2021,104,32.41,10.17
2021,105,29.50,11.37
2021,106,27.48,12.23
2021,107,31.39,11.32
2021,108,31.82,10.66
2021,109,26.75,9.13
2021,110,29.19,8.99
2021,111,25.76,10.11
2021,112,28.80,8.75
2021,113,28.73,10.50
2021,114,28.28,10.38
