Latitude: 16.74544  Longitude: -96.86695
X & Y on Lambert Conformal Conic: 351358.33 -2812011.39
Tile: 9582
Elevation: 1521 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.50,14.71
2018,155,28.92,15.03
2018,156,30.71,15.00
2018,157,31.62,15.66
2018,158,29.81,16.36
2018,159,30.09,16.22
2018,160,29.40,16.13
2018,161,28.08,15.89
2018,162,28.73,16.03
2018,163,28.60,16.84
2018,164,26.28,16.68
2018,165,25.45,16.02
2018,166,26.33,16.04
2018,167,25.31,16.11
2018,168,26.53,15.98
2018,169,26.62,16.43
2018,170,28.51,16.79
2018,171,28.45,15.79
2018,172,28.85,15.65
2018,173,27.53,15.70
2018,174,28.84,15.43
2018,175,27.55,15.42
2018,176,28.72,15.21
2018,177,28.86,16.14
2018,178,27.82,14.79
2018,179,27.90,14.54
2018,180,27.96,14.01
2018,181,28.24,14.81
2018,182,28.13,13.69
2018,183,29.00,14.29
2018,184,28.74,13.52
2018,185,28.82,13.54
2018,186,29.05,13.46
2018,187,27.86,14.20
2018,188,27.17,15.26
2018,189,27.34,15.38
2018,190,27.35,13.26
2018,191,27.33,13.59
2018,192,27.53,13.56
2018,193,27.03,13.83
2018,194,28.22,13.40
2018,195,28.90,14.81
2018,196,29.14,13.87
2018,197,29.10,14.27
2018,198,29.70,14.57
2018,199,29.11,14.63
2018,200,29.85,14.80
2018,201,29.97,14.14
2018,202,30.11,13.33
2018,203,29.20,14.15
2018,204,30.47,14.89
2018,205,32.21,13.95
2018,206,31.39,13.79
2018,207,31.23,13.85
2018,208,30.34,14.53
2018,209,31.49,13.70
2018,210,31.68,14.28
2018,211,30.91,13.86
2018,212,30.04,14.27
2018,213,29.90,15.57
2018,214,28.21,16.13
2018,215,28.49,14.72
2018,216,26.26,15.11
2018,217,28.07,14.12
2018,218,26.88,14.75
2018,219,27.16,14.04
2018,220,28.10,14.24
2018,221,27.50,14.94
2018,222,28.32,15.00
2018,223,29.64,13.97
2018,224,29.33,14.03
2018,225,28.23,15.12
2018,226,27.64,14.39
2018,227,28.37,14.79
2018,228,28.23,14.31
2018,229,28.48,14.55
2018,230,28.74,14.21
2018,231,27.85,15.21
2018,232,28.44,15.83
2018,233,27.92,15.25
2018,234,27.10,15.69
2018,235,27.58,15.07
2018,236,27.98,15.28
2018,237,29.44,14.63
2018,238,29.54,14.34
2018,239,28.13,14.50
2018,240,27.16,15.11
2018,241,28.55,14.34
2018,242,28.34,15.12
2018,243,28.82,14.95
2018,244,28.28,15.32
2018,245,29.61,15.26
2018,246,29.12,15.01
2018,247,30.02,14.84
2018,248,28.22,14.93
2018,249,27.15,15.09
2018,250,27.91,14.77
2018,251,28.97,13.92
2018,252,28.76,14.45
2018,253,29.36,14.67
2018,254,29.41,15.95
2018,255,29.08,16.91
2018,256,28.35,16.84
2018,257,27.39,15.77
2018,258,27.94,15.44
2018,259,28.04,15.22
2018,260,26.22,17.10
2018,261,30.01,15.02
2018,262,29.11,14.10
2018,263,28.84,15.37
2018,264,28.59,15.43
2018,265,28.56,15.33
2018,266,28.66,15.42
2018,267,25.93,15.89
2018,268,28.64,14.98
2018,269,28.54,14.83
2018,270,28.31,14.46
2018,271,27.85,14.72
2018,272,26.41,14.24
2018,273,27.10,14.61
2018,274,28.21,13.88
2018,275,28.13,14.16
2018,276,28.12,15.26
2018,277,27.83,14.84
2018,278,27.92,14.47
2018,279,28.50,14.86
2018,280,29.47,13.75
2018,281,28.43,14.45
2018,282,27.25,16.32
2018,283,27.68,16.43
2018,284,27.36,15.74
2018,285,26.48,15.37
2018,286,27.45,15.92
2018,287,27.28,15.77
2018,288,29.00,15.76
2018,289,28.48,16.02
2018,290,27.28,15.31
2018,291,24.99,15.46
2018,292,25.70,16.09
2018,293,24.57,15.82
2018,294,26.02,16.14
2018,295,26.09,13.47
2018,296,27.35,14.97
2018,297,29.14,13.27
2018,298,29.22,14.06
2018,299,29.76,13.69
2018,300,30.04,13.92
2018,301,27.66,14.12
2018,302,27.11,14.40
2018,303,25.04,14.12
2018,304,28.80,13.38
2018,305,29.82,13.66
2018,306,28.72,14.43
2018,307,27.83,14.80
2018,308,25.77,15.55
2018,309,27.22,13.89
2018,310,28.18,14.14
2018,311,30.52,12.57
2018,312,30.14,11.88
2018,313,29.62,11.83
2018,314,28.55,12.84
2018,315,28.45,13.40
2018,316,29.03,12.84
2018,317,29.57,13.72
2018,318,27.59,12.71
2018,319,22.48,8.68
2018,320,25.12,9.87
2018,321,18.75,0.67
2018,322,19.31,6.67
2018,323,8.50,3.16
2018,324,7.44,2.75
2018,325,7.93,3.85
2018,326,7.96,4.37
2018,327,29.47,12.62
2018,328,30.11,12.04
2018,329,29.39,12.03
2018,330,29.38,12.70
2018,331,27.91,12.66
2018,332,26.91,11.63
2018,333,26.00,11.74
2018,334,25.79,13.60
2018,335,26.50,13.89
2018,336,27.34,14.25
2018,337,28.62,12.95
2018,338,29.53,12.93
2018,339,27.26,13.22
2018,340,27.12,13.38
2018,341,25.87,13.39
2018,342,27.83,11.38
2018,343,29.03,11.11
2018,344,27.53,11.65
2018,345,24.91,9.88
2018,346,24.99,9.86
2018,347,27.21,9.05
2018,348,27.34,10.96
2018,349,27.66,11.44
2018,350,24.10,9.98
2018,351,25.30,10.00
2018,352,27.45,9.34
2018,353,27.46,10.87
2018,354,26.54,10.46
2018,355,25.27,8.31
2018,356,25.94,7.42
2018,357,26.14,7.01
2018,358,27.89,6.37
2018,359,25.27,8.68
2018,360,27.00,9.82
2018,361,27.57,9.85
2018,362,27.16,10.23
2018,363,27.72,11.11
2018,364,29.18,9.34
2018,365,27.94,9.58
2019,1,27.40,10.13
2019,2,27.21,9.75
2019,3,29.31,10.01
2019,4,29.33,11.00
2019,5,29.54,11.79
2019,6,28.65,11.41
2019,7,28.01,11.38
2019,8,29.36,8.11
2019,9,27.50,9.10
2019,10,25.36,11.24
2019,11,25.77,11.30
2019,12,27.92,9.95
2019,13,27.48,11.48
2019,14,26.05,10.18
2019,15,25.98,9.82
2019,16,26.70,9.51
2019,17,27.58,10.64
2019,18,26.99,10.32
2019,19,27.04,10.58
2019,20,29.02,10.66
2019,21,26.16,10.49
2019,22,28.20,8.03
2019,23,28.70,8.76
2019,24,30.43,10.49
2019,25,27.47,11.79
2019,26,28.41,11.68
2019,27,28.61,10.90
2019,28,27.13,8.93
2019,29,27.94,9.76
2019,30,27.98,8.41
2019,31,26.75,9.01
2019,32,29.12,8.49
2019,33,29.51,10.17
2019,34,29.17,10.62
2019,35,30.50,9.91
2019,36,30.52,11.35
2019,37,30.81,11.37
2019,38,31.83,11.55
2019,39,31.52,11.25
2019,40,27.50,12.02
2019,41,27.36,12.35
2019,42,28.03,11.42
2019,43,30.09,11.55
2019,44,29.54,11.11
2019,45,25.68,10.92
2019,46,28.77,12.72
2019,47,30.21,12.62
2019,48,31.52,13.61
2019,49,31.82,13.36
2019,50,32.69,12.65
2019,51,31.60,12.50
2019,52,31.84,11.82
2019,53,29.83,11.67
2019,54,31.12,12.14
2019,55,32.23,12.97
2019,56,30.39,13.37
2019,57,29.34,11.90
2019,58,30.92,12.27
2019,59,31.85,10.75
2019,60,30.18,11.74
2019,61,31.48,12.75
2019,62,30.84,13.20
2019,63,31.90,13.58
2019,64,32.02,14.22
2019,65,31.17,13.32
2019,66,27.94,13.31
2019,67,31.15,13.63
2019,68,32.64,13.75
2019,69,32.62,13.08
2019,70,33.98,12.80
2019,71,33.28,11.72
2019,72,32.39,11.88
2019,73,31.03,13.44
2019,74,32.25,13.45
2019,75,32.81,14.56
2019,76,31.05,14.42
2019,77,31.77,14.76
2019,78,30.45,14.41
2019,79,28.52,13.11
2019,80,30.77,13.99
2019,81,29.10,14.03
2019,82,29.38,13.13
2019,83,30.31,12.13
2019,84,31.46,12.11
2019,85,32.17,11.09
2019,86,29.89,11.26
2019,87,29.01,11.25
2019,88,30.07,11.10
2019,89,31.82,11.31
2019,90,32.19,12.20
2019,91,33.31,14.27
2019,92,31.46,14.13
2019,93,32.39,14.03
2019,94,31.62,14.25
2019,95,31.86,13.38
2019,96,31.48,13.49
2019,97,30.34,13.86
2019,98,31.77,13.48
2019,99,30.49,13.64
2019,100,27.97,13.75
2019,101,30.86,12.97
2019,102,32.06,12.55
2019,103,30.61,10.85
2019,104,30.11,11.60
2019,105,32.41,13.13
2019,106,31.77,13.49
2019,107,32.75,14.70
2019,108,32.72,14.87
2019,109,32.74,14.92
2019,110,26.91,13.35
2019,111,30.75,12.90
2019,112,32.64,13.04
2019,113,33.16,13.33
2019,114,32.95,14.09
2019,115,32.61,13.23
2019,116,33.17,13.53
2019,117,32.20,13.71
2019,118,34.20,13.48
2019,119,32.65,14.60
2019,120,32.78,14.63
2019,121,32.22,14.53
2019,122,33.02,15.05
2019,123,32.73,14.79
2019,124,32.29,15.26
2019,125,32.74,14.58
2019,126,31.98,14.47
2019,127,31.46,15.08
2019,128,33.11,14.46
2019,129,33.44,13.92
2019,130,33.05,14.26
2019,131,32.04,14.49
2019,132,31.20,14.82
2019,133,32.28,14.96
2019,134,32.32,15.02
2019,135,32.81,14.86
2019,136,25.12,14.21
2019,137,25.62,16.77
2019,138,26.71,18.49
2019,139,27.03,18.38
2019,140,30.79,16.54
2019,141,31.57,15.91
2019,142,32.70,15.93
2019,143,31.40,16.15
2019,144,31.90,15.61
2019,145,31.90,15.72
2019,146,31.56,15.85
2019,147,32.00,16.10
2019,148,32.42,15.24
2019,149,31.05,15.65
2019,150,29.88,16.63
2019,151,30.13,16.61
2019,152,28.49,16.33
2019,153,28.08,16.47
2019,154,29.33,16.88
2019,155,26.41,17.33
2019,156,27.78,17.35
2019,157,28.28,17.27
2019,158,30.27,17.54
2019,159,30.84,16.68
2019,160,31.09,16.23
2019,161,31.12,15.30
2019,162,30.13,15.09
2019,163,29.57,14.80
2019,164,30.61,16.03
2019,165,27.91,17.16
2019,166,29.20,16.15
2019,167,29.09,16.82
2019,168,29.51,16.73
2019,169,30.87,16.47
2019,170,30.89,16.19
2019,171,30.56,16.62
2019,172,31.19,15.94
2019,173,31.58,16.20
2019,174,28.67,16.58
2019,175,28.25,16.37
2019,176,28.31,16.84
2019,177,29.53,15.16
2019,178,29.60,16.03
2019,179,28.67,15.33
2019,180,28.64,15.26
2019,181,27.71,15.97
2019,182,28.31,15.00
2019,183,27.89,15.86
2019,184,28.81,15.09
2019,185,29.28,14.80
2019,186,29.77,14.17
2019,187,30.08,13.51
2019,188,28.29,15.61
2019,189,30.18,14.35
2019,190,29.46,15.24
2019,191,28.86,15.60
2019,192,29.14,15.02
2019,193,29.15,15.36
2019,194,28.91,15.35
2019,195,27.97,15.30
2019,196,28.63,15.64
2019,197,29.54,15.28
2019,198,28.97,14.63
2019,199,27.56,14.77
2019,200,28.09,14.84
2019,201,26.90,15.71
2019,202,29.44,14.58
2019,203,29.23,14.91
2019,204,28.13,15.15
2019,205,27.99,14.99
2019,206,28.27,15.03
2019,207,28.58,15.07
2019,208,27.67,15.08
2019,209,28.25,14.68
2019,210,28.33,15.15
2019,211,28.15,14.81
2019,212,29.20,14.03
2019,213,28.84,14.69
2019,214,29.75,14.14
2019,215,29.79,13.92
2019,216,30.25,13.96
2019,217,29.37,16.22
2019,218,29.04,15.99
2019,219,28.67,15.40
2019,220,29.16,13.93
2019,221,27.95,14.09
2019,222,28.39,15.47
2019,223,29.56,15.80
2019,224,28.74,16.46
2019,225,29.60,15.21
2019,226,30.45,14.43
2019,227,31.20,14.16
2019,228,30.64,14.94
2019,229,29.06,15.28
2019,230,29.24,15.38
2019,231,27.51,16.06
2019,232,27.11,13.82
2019,233,27.70,13.97
2019,234,28.61,14.87
2019,235,28.79,16.36
2019,236,29.32,16.11
2019,237,29.02,15.60
2019,238,29.99,16.17
2019,239,29.94,14.41
2019,240,30.78,14.29
2019,241,30.46,13.63
2019,242,28.90,13.01
2019,243,28.94,13.82
2019,244,30.06,12.76
2019,245,29.52,14.12
2019,246,30.41,14.25
2019,247,30.24,15.07
2019,248,29.23,15.91
2019,249,29.95,14.46
2019,250,28.74,14.50
2019,251,28.63,14.83
2019,252,29.20,15.87
2019,253,29.06,15.48
2019,254,28.99,15.38
2019,255,28.58,16.00
2019,256,28.94,16.18
2019,257,28.86,16.07
2019,258,27.99,15.10
2019,259,28.73,16.06
2019,260,29.06,14.86
2019,261,28.50,14.99
2019,262,27.57,15.57
2019,263,28.08,14.69
2019,264,28.45,14.48
2019,265,27.64,15.03
2019,266,29.50,14.17
2019,267,29.87,14.40
2019,268,28.93,16.37
2019,269,28.87,15.90
2019,270,29.38,15.39
2019,271,28.00,15.63
2019,272,26.31,15.85
2019,273,27.24,16.65
2019,274,27.96,15.07
2019,275,28.61,14.50
2019,276,28.01,13.93
2019,277,29.43,13.87
2019,278,28.45,15.05
2019,279,29.35,15.12
2019,280,28.16,15.32
2019,281,27.35,14.23
2019,282,26.93,15.69
2019,283,27.69,14.94
2019,284,29.44,15.48
2019,285,29.38,15.90
2019,286,27.40,15.00
2019,287,28.19,13.81
2019,288,29.25,14.02
2019,289,27.68,14.64
2019,290,25.21,16.30
2019,291,25.89,15.95
2019,292,26.57,15.78
2019,293,29.22,15.33
2019,294,28.00,15.64
2019,295,28.66,15.00
2019,296,28.00,15.19
2019,297,28.34,14.28
2019,298,27.82,14.66
2019,299,27.62,16.40
2019,300,27.45,15.37
2019,301,27.80,14.29
2019,302,28.17,15.56
2019,303,27.99,15.83
2019,304,27.64,16.09
2019,305,27.39,14.84
2019,306,26.40,13.65
2019,307,26.60,14.29
2019,308,25.64,14.03
2019,309,28.13,13.83
2019,310,28.45,13.62
2019,311,27.50,13.38
2019,312,27.79,13.06
2019,313,28.21,13.43
2019,314,28.34,14.13
2019,315,28.09,15.16
2019,316,30.63,14.11
2019,317,27.87,14.24
2019,318,25.95,13.63
2019,319,27.97,13.16
2019,320,25.63,12.60
2019,321,25.93,12.60
2019,322,27.76,10.64
2019,323,28.36,10.86
2019,324,27.72,14.11
2019,325,29.22,13.55
2019,326,29.20,13.23
2019,327,29.27,13.39
2019,328,28.66,12.09
2019,329,28.48,11.77
2019,330,30.21,11.30
2019,331,28.35,13.32
2019,332,30.63,12.34
2019,333,29.40,11.87
2019,334,28.09,14.74
2019,335,30.42,10.73
2019,336,30.77,10.51
2019,337,27.34,12.28
2019,338,28.04,11.69
2019,339,29.05,10.88
2019,340,29.01,9.41
2019,341,29.37,10.16
2019,342,26.11,12.01
2019,343,28.68,10.47
2019,344,29.54,9.55
2019,345,29.45,10.84
2019,346,25.70,12.99
2019,347,27.84,12.40
2019,348,29.29,9.98
2019,349,29.16,9.43
2019,350,29.16,9.72
2019,351,28.73,11.10
2019,352,29.18,11.10
2019,353,22.77,9.72
2019,354,25.07,11.25
2019,355,27.11,10.34
2019,356,27.13,12.19
2019,357,23.49,12.14
2019,358,26.62,11.37
2019,359,28.02,10.01
2019,360,28.94,10.31
2019,361,28.87,10.48
2019,362,28.02,10.71
2019,363,28.28,10.98
2019,364,27.93,10.78
2019,365,29.03,11.42
2020,1,29.25,10.36
2020,2,28.75,12.50
2020,3,28.19,12.82
2020,4,27.07,11.91
2020,5,25.21,10.52
2020,6,24.31,9.03
2020,7,28.61,9.29
2020,8,27.11,9.19
2020,9,25.29,11.84
2020,10,27.72,9.50
2020,11,25.96,11.82
2020,12,29.70,10.30
2020,13,25.75,10.43
2020,14,27.76,11.23
2020,15,28.52,10.90
2020,16,27.51,11.17
2020,17,27.01,11.59
2020,18,27.45,10.34
2020,19,26.84,12.63
2020,20,26.87,13.15
2020,21,26.31,11.61
2020,22,25.91,12.26
2020,23,28.17,9.12
2020,24,26.92,11.06
2020,25,27.16,12.23
2020,26,25.43,10.82
2020,27,28.23,9.68
2020,28,29.04,8.94
2020,29,28.98,9.25
2020,30,29.43,10.13
2020,31,27.12,11.08
2020,32,29.23,11.92
2020,33,26.61,11.99
2020,34,29.04,11.62
2020,35,29.62,11.68
2020,36,27.73,13.84
2020,37,28.82,13.19
2020,38,28.16,12.21
2020,39,29.36,11.47
2020,40,29.09,10.78
2020,41,30.76,10.62
2020,42,31.65,11.38
2020,43,32.15,11.26
2020,44,30.74,11.58
2020,45,29.34,13.18
2020,46,28.02,12.75
2020,47,28.99,11.56
2020,48,29.83,10.79
2020,49,30.49,10.79
2020,50,31.19,11.01
2020,51,29.90,11.81
2020,52,31.00,12.14
2020,53,26.81,12.07
2020,54,27.89,13.46
2020,55,30.71,11.15
2020,56,31.78,11.85
2020,57,29.92,12.55
2020,58,29.51,9.36
2020,59,28.06,10.46
2020,60,27.07,11.54
2020,61,29.04,11.98
2020,62,32.53,11.80
2020,63,33.41,13.24
2020,64,31.42,13.15
2020,65,30.32,13.69
2020,66,30.44,12.20
2020,67,27.84,11.75
2020,68,29.29,11.76
2020,69,29.80,12.02
2020,70,31.47,11.73
2020,71,29.31,12.34
2020,72,31.23,11.76
2020,73,31.04,13.28
2020,74,29.60,14.54
2020,75,32.36,13.88
2020,76,31.42,13.39
2020,77,31.15,13.30
2020,78,30.98,13.04
2020,79,31.26,13.57
2020,80,31.82,13.69
2020,81,21.05,10.86
2020,82,23.46,11.27
2020,83,30.59,12.58
2020,84,29.34,13.69
2020,85,33.89,13.07
2020,86,33.73,12.43
2020,87,34.88,11.46
2020,88,31.63,14.58
2020,89,32.78,13.48
2020,90,28.56,15.30
2020,91,32.22,13.27
2020,92,31.58,13.79
2020,93,30.62,13.99
2020,94,31.95,13.91
2020,95,31.55,13.99
2020,96,31.10,13.98
2020,97,33.36,14.92
2020,98,31.52,14.71
2020,99,33.32,14.13
2020,100,26.36,14.77
2020,101,22.00,14.78
2020,102,27.75,14.76
2020,103,33.42,14.15
2020,104,31.20,15.14
2020,105,32.48,14.46
2020,106,33.09,15.06
2020,107,32.62,15.82
2020,108,32.04,15.78
2020,109,33.27,16.42
2020,110,32.73,16.22
2020,111,31.84,16.06
2020,112,32.14,15.73
2020,113,32.74,15.39
2020,114,31.99,15.43
2020,115,32.63,15.26
2020,116,32.96,15.70
2020,117,32.13,15.22
2020,118,31.17,14.71
2020,119,31.40,14.62
2020,120,30.91,14.78
2020,121,32.47,15.97
2020,122,30.38,15.03
2020,123,30.88,13.63
2020,124,32.15,12.77
2020,125,32.51,14.35
2020,126,31.91,15.27
2020,127,30.97,14.82
2020,128,29.07,15.32
2020,129,28.53,14.93
2020,130,29.68,15.88
2020,131,28.31,15.80
2020,132,30.29,15.84
2020,133,28.55,15.33
2020,134,30.46,14.91
2020,135,31.82,15.53
2020,136,31.55,14.61
2020,137,31.98,14.54
2020,138,32.14,15.03
2020,139,33.37,15.08
2020,140,31.76,15.18
2020,141,31.94,15.16
2020,142,31.45,15.22
2020,143,31.92,15.34
2020,144,30.29,15.31
2020,145,31.72,14.93
2020,146,32.02,14.37
2020,147,30.99,14.05
2020,148,32.25,13.92
2020,149,31.50,14.23
2020,150,30.36,14.77
2020,151,28.77,15.37
2020,152,29.28,14.10
2020,153,30.47,14.11
2020,154,28.31,16.01
2020,155,31.17,15.99
2020,156,28.44,16.54
2020,157,29.08,16.64
2020,158,30.02,16.43
2020,159,29.35,15.39
2020,160,30.45,17.16
2020,161,30.32,16.04
2020,162,31.42,16.21
2020,163,30.99,16.19
2020,164,28.49,16.54
2020,165,28.18,15.05
2020,166,30.14,14.04
2020,167,28.65,14.22
2020,168,31.15,14.47
2020,169,31.30,14.41
2020,170,30.46,15.98
2020,171,29.39,15.66
2020,172,31.36,15.51
2020,173,30.36,16.76
2020,174,30.73,16.70
2020,175,29.45,15.95
2020,176,27.09,15.87
2020,177,27.31,16.05
2020,178,27.66,15.62
2020,179,27.82,15.43
2020,180,30.64,14.54
2020,181,31.06,14.35
2020,182,29.45,16.32
2020,183,29.25,14.91
2020,184,29.16,14.34
2020,185,29.41,14.08
2020,186,28.14,15.19
2020,187,29.42,14.43
2020,188,28.02,16.09
2020,189,28.77,15.38
2020,190,27.93,15.46
2020,191,29.38,16.40
2020,192,29.25,15.05
2020,193,30.32,14.68
2020,194,28.65,15.71
2020,195,29.18,14.11
2020,196,30.33,13.77
2020,197,30.27,14.52
2020,198,29.57,14.69
2020,199,28.88,14.09
2020,200,29.45,14.78
2020,201,29.33,14.32
2020,202,29.99,14.40
2020,203,30.15,15.20
2020,204,28.85,14.84
2020,205,29.39,16.40
2020,206,28.60,15.96
2020,207,29.08,15.62
2020,208,29.40,16.05
2020,209,29.97,15.46
2020,210,29.62,15.61
2020,211,29.14,15.81
2020,212,29.17,15.29
2020,213,28.94,15.08
2020,214,28.50,15.02
2020,215,29.95,14.77
2020,216,30.20,14.97
2020,217,30.12,15.59
2020,218,30.40,15.24
2020,219,30.21,14.85
2020,220,28.92,15.46
2020,221,27.61,16.06
2020,222,26.89,16.30
2020,223,28.52,16.33
2020,224,27.85,15.61
2020,225,27.56,16.27
2020,226,27.57,15.73
2020,227,28.47,14.80
2020,228,29.83,14.25
2020,229,28.44,14.86
2020,230,27.99,14.71
2020,231,27.62,13.80
2020,232,28.71,13.80
2020,233,28.52,15.02
2020,234,27.87,15.68
2020,235,28.50,15.43
2020,236,28.02,15.05
2020,237,28.11,16.13
2020,238,25.56,16.24
2020,239,27.40,15.77
2020,240,27.28,15.96
2020,241,27.30,15.54
2020,242,27.57,15.69
2020,243,28.26,15.31
2020,244,29.01,15.64
2020,245,29.53,14.18
2020,246,29.84,14.20
2020,247,30.62,12.98
2020,248,28.86,14.36
2020,249,27.15,15.44
2020,250,28.43,16.24
2020,251,27.75,15.41
2020,252,28.57,15.66
2020,253,28.33,15.83
2020,254,27.62,15.79
2020,255,27.89,15.45
2020,256,28.58,16.01
2020,257,28.22,15.61
2020,258,29.00,15.16
2020,259,27.80,15.35
2020,260,26.86,16.96
2020,261,26.57,16.30
2020,262,26.80,16.40
2020,263,25.97,15.96
2020,264,27.40,15.20
2020,265,28.47,14.71
2020,266,28.51,15.06
2020,267,29.22,14.51
2020,268,29.32,14.84
2020,269,27.72,16.09
2020,270,28.03,15.48
2020,271,27.77,16.36
2020,272,27.83,15.58
2020,273,28.61,15.97
2020,274,26.22,14.33
2020,275,27.09,13.15
2020,276,27.48,10.96
2020,277,25.86,11.27
2020,278,26.40,12.54
2020,279,27.03,8.85
2020,280,25.57,11.33
2020,281,28.33,9.84
2020,282,27.66,10.73
2020,283,28.78,12.12
2020,284,29.00,14.55
2020,285,29.30,14.50
2020,286,29.33,14.63
2020,287,30.37,14.40
2020,288,27.69,14.08
2020,289,28.75,13.51
2020,290,29.09,14.37
2020,291,28.18,13.42
2020,292,27.89,13.57
2020,293,28.40,13.00
2020,294,28.47,13.30
2020,295,28.53,13.18
2020,296,30.01,10.92
2020,297,29.25,12.18
2020,298,28.92,13.36
2020,299,27.42,13.10
2020,300,30.16,10.63
2020,301,30.12,11.26
2020,302,28.69,11.88
2020,303,29.68,14.16
2020,304,27.79,14.74
2020,305,26.97,13.45
2020,306,29.18,13.27
2020,307,25.54,12.62
2020,308,24.51,12.53
2020,309,25.57,11.25
2020,310,26.89,9.02
2020,311,27.01,11.13
2020,312,25.93,13.58
2020,313,27.99,12.45
2020,314,28.85,12.60
2020,315,30.52,12.05
2020,316,30.23,11.56
2020,317,30.45,12.55
2020,318,29.31,11.74
2020,319,29.70,11.63
2020,320,29.22,11.94
2020,321,29.83,11.86
2020,322,27.84,11.81
2020,323,24.45,13.81
2020,324,24.97,13.07
2020,325,26.14,14.13
2020,326,26.57,14.11
2020,327,24.97,11.88
2020,328,26.92,11.01
2020,329,25.33,13.53
2020,330,28.90,10.35
2020,331,31.46,10.38
2020,332,29.47,10.23
2020,333,30.15,8.88
2020,334,29.37,10.74
2020,335,29.70,10.75
2020,336,24.52,13.16
2020,337,26.81,11.73
2020,338,28.25,10.56
2020,339,29.15,11.68
2020,340,28.11,12.44
2020,341,28.01,13.03
2020,342,28.01,12.45
2020,343,24.67,10.65
2020,344,25.48,10.24
2020,345,26.61,10.51
2020,346,27.61,10.51
2020,347,29.39,9.55
2020,348,27.56,10.63
2020,349,30.15,9.81
2020,350,25.91,11.56
2020,351,27.37,11.06
2020,352,27.47,11.79
2020,353,27.34,11.32
2020,354,26.93,10.86
2020,355,27.42,10.59
2020,356,26.83,10.26
2020,357,25.62,10.42
2020,358,27.73,10.39
2020,359,26.99,11.12
2020,360,28.57,10.11
2020,361,23.84,10.47
2020,362,27.64,8.06
2020,363,26.09,8.04
2020,364,28.25,5.99
2020,365,25.56,7.89
2021,1,25.05,10.26
2021,2,26.47,9.17
2021,3,27.56,8.63
2021,4,29.12,10.31
2021,5,29.06,10.61
2021,6,27.33,11.25
2021,7,26.83,11.87
2021,8,25.99,11.69
2021,9,27.58,12.05
2021,10,26.77,11.47
2021,11,26.32,12.28
2021,12,26.84,10.61
2021,13,26.39,9.73
2021,14,26.76,10.57
2021,15,26.69,11.19
2021,16,27.69,12.26
2021,17,27.29,12.42
2021,18,26.77,9.63
2021,19,26.45,11.90
2021,20,26.84,11.11
2021,21,24.47,12.99
2021,22,28.65,11.59
2021,23,31.60,9.81
2021,24,29.52,9.52
2021,25,29.71,10.12
2021,26,29.12,12.60
2021,27,31.53,10.66
2021,28,29.48,11.50
2021,29,26.00,12.23
2021,30,28.21,11.77
2021,31,30.23,10.47
2021,32,28.70,10.68
2021,33,26.00,11.01
2021,34,27.47,8.38
2021,35,24.32,8.89
2021,36,30.90,9.65
2021,37,31.10,10.92
2021,38,30.72,10.69
2021,39,31.40,9.25
2021,40,30.35,10.62
2021,41,24.20,13.46
2021,42,11.35,2.81
2021,43,-1.80,-3.94
2021,44,27.99,10.45
2021,45,27.41,9.26
2021,46,27.27,7.18
2021,47,29.48,7.56
2021,48,29.60,7.77
2021,49,31.09,8.44
2021,50,11.70,-0.35
2021,51,13.19,-8.39
2021,52,19.08,-0.64
2021,53,29.25,9.68
2021,54,30.36,10.58
2021,55,27.61,11.23
2021,56,29.69,11.06
2021,57,30.04,10.76
2021,58,31.49,11.54
2021,59,30.45,12.26
2021,60,34.34,12.75
2021,61,33.17,13.20
2021,62,30.45,12.01
2021,63,29.70,13.13
2021,64,31.13,11.79
2021,65,15.05,4.72
2021,66,30.07,11.10
2021,67,28.52,11.85
2021,68,29.20,12.06
2021,69,28.86,12.23
2021,70,30.62,11.30
2021,71,31.27,12.55
2021,72,32.06,11.58
2021,73,31.15,12.23
2021,74,32.88,12.33
2021,75,32.12,13.10
2021,76,31.65,12.97
2021,77,30.64,12.86
2021,78,27.45,12.52
2021,79,28.46,11.54
2021,80,27.84,11.82
2021,81,30.28,12.97
2021,82,30.84,12.49
2021,83,30.95,12.62
2021,84,30.85,12.25
2021,85,28.08,10.70
2021,86,26.54,10.44
2021,87,17.29,9.99
2021,88,12.92,6.92
2021,89,22.70,9.26
2021,90,24.24,11.71
2021,91,12.56,7.56
2021,92,16.27,6.53
2021,93,16.98,7.69
2021,94,19.64,8.89
2021,95,21.03,8.93
2021,96,22.72,11.70
2021,97,26.47,13.57
2021,98,27.03,12.71
2021,99,29.69,13.72
2021,100,31.32,13.65
2021,101,30.79,14.80
2021,102,34.48,13.30
2021,103,33.79,14.40
2021,104,33.60,13.90
2021,105,31.79,14.64
2021,106,30.15,15.16
2021,107,32.99,14.79
2021,108,32.71,13.87
2021,109,29.72,13.06
2021,110,31.22,13.19
2021,111,28.81,13.68
2021,112,30.64,12.62
2021,113,30.80,13.97
2021,114,30.16,13.96
