Latitude: 18.19069  Longitude: -95.86597
X & Y on Lambert Conformal Conic: 455239.83 -2639919.28
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.63,23.98
2018,155,35.26,22.69
2018,156,35.54,24.11
2018,157,37.11,23.71
2018,158,36.28,24.57
2018,159,35.82,24.83
2018,160,35.14,23.12
2018,161,33.21,23.55
2018,162,35.04,23.94
2018,163,35.77,24.11
2018,164,32.95,23.81
2018,165,31.04,23.19
2018,166,32.10,23.30
2018,167,31.97,23.59
2018,168,33.14,23.27
2018,169,33.70,23.99
2018,170,35.15,24.80
2018,171,35.68,23.97
2018,172,36.28,24.03
2018,173,36.23,23.98
2018,174,35.51,22.82
2018,175,35.49,23.36
2018,176,35.93,23.57
2018,177,34.59,22.66
2018,178,34.41,22.74
2018,179,33.97,22.56
2018,180,33.61,23.21
2018,181,34.49,23.02
2018,182,34.98,22.65
2018,183,34.65,23.04
2018,184,34.55,23.32
2018,185,35.85,22.62
2018,186,34.49,23.28
2018,187,33.80,23.42
2018,188,32.39,22.46
2018,189,34.75,23.30
2018,190,32.87,22.65
2018,191,31.83,23.10
2018,192,33.41,20.88
2018,193,34.27,21.49
2018,194,33.78,22.68
2018,195,35.78,23.30
2018,196,35.53,22.71
2018,197,34.30,23.46
2018,198,35.22,22.60
2018,199,35.14,23.61
2018,200,36.28,22.88
2018,201,36.80,22.89
2018,202,35.44,23.40
2018,203,36.71,22.35
2018,204,36.30,24.49
2018,205,36.41,24.39
2018,206,36.87,23.79
2018,207,38.00,22.75
2018,208,37.25,23.24
2018,209,38.45,22.35
2018,210,36.50,22.68
2018,211,37.94,22.89
2018,212,37.25,22.52
2018,213,35.51,24.11
2018,214,34.16,23.24
2018,215,33.94,22.74
2018,216,32.61,23.08
2018,217,32.59,23.32
2018,218,32.99,22.21
2018,219,31.85,21.85
2018,220,32.50,22.60
2018,221,33.04,22.33
2018,222,33.36,23.17
2018,223,35.91,22.37
2018,224,34.93,24.08
2018,225,35.77,22.91
2018,226,34.90,23.19
2018,227,33.86,23.90
2018,228,35.19,22.00
2018,229,34.18,23.97
2018,230,34.00,23.90
2018,231,33.22,24.32
2018,232,33.07,23.75
2018,233,33.44,22.51
2018,234,32.92,22.02
2018,235,33.64,22.80
2018,236,33.79,22.24
2018,237,34.79,23.44
2018,238,34.44,23.54
2018,239,35.18,22.86
2018,240,33.84,22.89
2018,241,34.72,22.66
2018,242,35.41,23.27
2018,243,34.06,23.20
2018,244,35.00,23.34
2018,245,34.90,23.84
2018,246,35.36,23.05
2018,247,35.39,23.38
2018,248,34.07,23.95
2018,249,33.05,23.51
2018,250,34.70,23.27
2018,251,35.46,22.26
2018,252,34.41,24.36
2018,253,36.67,22.91
2018,254,35.63,23.65
2018,255,33.92,24.36
2018,256,34.31,23.70
2018,257,33.79,23.25
2018,258,34.70,23.04
2018,259,33.24,24.02
2018,260,33.73,24.72
2018,261,35.06,23.12
2018,262,33.77,22.79
2018,263,34.25,22.95
2018,264,33.23,23.51
2018,265,33.93,23.93
2018,266,34.16,24.07
2018,267,33.36,23.55
2018,268,35.39,22.92
2018,269,34.06,22.80
2018,270,33.23,22.70
2018,271,33.62,22.45
2018,272,31.07,22.22
2018,273,32.48,22.89
2018,274,32.71,22.63
2018,275,33.45,22.76
2018,276,32.01,22.71
2018,277,32.58,22.26
2018,278,33.42,23.14
2018,279,33.59,22.43
2018,280,34.95,22.08
2018,281,34.13,23.28
2018,282,34.41,23.59
2018,283,35.06,23.76
2018,284,34.75,22.89
2018,285,31.45,23.78
2018,286,33.81,23.48
2018,287,33.99,23.37
2018,288,34.81,24.16
2018,289,34.01,22.57
2018,290,31.76,22.16
2018,291,30.10,22.68
2018,292,29.07,22.56
2018,293,30.28,21.81
2018,294,30.32,21.71
2018,295,31.02,20.94
2018,296,30.90,21.82
2018,297,31.54,21.51
2018,298,32.48,21.91
2018,299,34.69,21.28
2018,300,35.25,21.73
2018,301,33.40,21.63
2018,302,32.37,21.99
2018,303,30.72,21.55
2018,304,33.80,21.63
2018,305,34.59,22.53
2018,306,33.10,22.69
2018,307,33.34,21.04
2018,308,32.27,22.69
2018,309,34.24,21.55
2018,310,33.21,23.04
2018,311,32.89,23.96
2018,312,33.26,21.57
2018,313,33.37,22.10
2018,314,32.40,20.73
2018,315,32.88,21.90
2018,316,34.70,20.19
2018,317,32.93,19.47
2018,318,28.43,16.51
2018,319,24.67,14.21
2018,320,25.42,14.39
2018,321,26.25,8.42
2018,322,26.83,14.47
2018,323,16.06,10.77
2018,324,15.01,10.36
2018,325,15.63,11.48
2018,326,15.61,12.05
2018,327,36.35,19.93
2018,328,32.84,20.58
2018,329,36.24,19.74
2018,330,35.03,20.75
2018,331,34.51,19.50
2018,332,30.50,18.43
2018,333,31.31,19.24
2018,334,33.07,21.01
2018,335,33.32,21.53
2018,336,33.81,22.77
2018,337,32.88,21.37
2018,338,33.13,21.55
2018,339,29.55,21.51
2018,340,29.35,22.15
2018,341,30.19,21.54
2018,342,30.98,21.42
2018,343,32.11,19.47
2018,344,28.76,19.02
2018,345,30.14,17.30
2018,346,28.45,16.77
2018,347,33.40,17.16
2018,348,31.60,17.47
2018,349,26.79,17.01
2018,350,26.63,17.04
2018,351,26.37,16.51
2018,352,27.75,16.19
2018,353,30.03,16.77
2018,354,31.76,18.08
2018,355,29.58,18.60
2018,356,29.27,15.34
2018,357,28.76,14.57
2018,358,29.16,14.56
2018,359,28.24,18.13
2018,360,29.09,19.11
2018,361,32.18,19.13
2018,362,32.30,19.47
2018,363,32.11,20.24
2018,364,30.63,19.91
2018,365,30.51,19.24
2019,1,30.94,19.16
2019,2,31.32,18.65
2019,3,29.69,21.32
2019,4,29.88,20.60
2019,5,28.82,19.37
2019,6,29.31,21.22
2019,7,29.21,19.17
2019,8,29.53,19.66
2019,9,29.45,20.38
2019,10,27.97,20.75
2019,11,30.35,18.77
2019,12,29.66,17.96
2019,13,30.72,19.35
2019,14,28.96,19.67
2019,15,28.72,18.76
2019,16,30.48,18.01
2019,17,29.44,19.83
2019,18,29.48,20.26
2019,19,29.90,19.33
2019,20,30.02,18.91
2019,21,28.17,16.35
2019,22,29.05,15.19
2019,23,30.04,15.99
2019,24,29.68,17.01
2019,25,26.68,17.77
2019,26,32.51,19.58
2019,27,29.29,18.63
2019,28,28.35,17.06
2019,29,28.20,17.35
2019,30,28.88,17.62
2019,31,31.12,17.28
2019,32,28.66,18.20
2019,33,30.67,18.45
2019,34,30.19,19.84
2019,35,30.89,20.47
2019,36,30.81,21.25
2019,37,31.12,21.89
2019,38,31.67,21.48
2019,39,32.32,20.25
2019,40,30.23,19.12
2019,41,28.60,17.92
2019,42,30.80,19.17
2019,43,30.12,19.21
2019,44,30.29,18.22
2019,45,29.86,16.37
2019,46,33.19,18.37
2019,47,33.28,20.12
2019,48,35.95,21.72
2019,49,35.78,22.13
2019,50,30.31,21.15
2019,51,31.30,20.41
2019,52,32.56,18.87
2019,53,31.57,19.67
2019,54,34.55,20.64
2019,55,34.77,21.82
2019,56,31.81,20.64
2019,57,31.69,19.73
2019,58,31.67,20.95
2019,59,32.93,20.56
2019,60,33.51,20.32
2019,61,32.74,21.97
2019,62,33.56,21.77
2019,63,34.89,22.04
2019,64,32.02,20.19
2019,65,26.61,18.88
2019,66,29.53,18.88
2019,67,30.99,18.46
2019,68,33.34,20.50
2019,69,33.66,20.73
2019,70,32.85,20.98
2019,71,32.70,21.40
2019,72,33.64,22.10
2019,73,33.97,22.36
2019,74,35.93,22.61
2019,75,30.83,19.76
2019,76,29.11,19.45
2019,77,27.42,19.40
2019,78,31.70,20.21
2019,79,29.70,20.70
2019,80,29.84,20.70
2019,81,29.27,21.38
2019,82,31.18,21.44
2019,83,31.35,21.04
2019,84,31.78,21.71
2019,85,32.18,21.10
2019,86,31.39,20.55
2019,87,31.16,20.20
2019,88,30.86,19.08
2019,89,33.07,19.68
2019,90,33.57,19.81
2019,91,31.71,19.94
2019,92,29.12,20.21
2019,93,30.26,20.08
2019,94,33.86,20.51
2019,95,34.15,21.00
2019,96,34.70,21.32
2019,97,34.39,22.50
2019,98,35.00,22.54
2019,99,32.14,21.80
2019,100,32.55,20.29
2019,101,35.59,20.51
2019,102,36.77,20.82
2019,103,34.35,21.30
2019,104,36.31,20.74
2019,105,31.43,19.08
2019,106,32.94,19.63
2019,107,34.16,21.28
2019,108,35.62,23.00
2019,109,36.33,22.55
2019,110,32.50,19.93
2019,111,31.96,19.07
2019,112,32.68,18.40
2019,113,32.83,20.65
2019,114,33.60,21.81
2019,115,33.80,23.13
2019,116,34.09,22.59
2019,117,33.83,21.19
2019,118,33.59,20.62
2019,119,34.40,21.30
2019,120,34.62,23.83
2019,121,34.37,23.89
2019,122,34.64,24.46
2019,123,34.49,25.00
2019,124,35.18,25.27
2019,125,36.60,24.05
2019,126,35.44,23.69
2019,127,35.82,24.37
2019,128,37.33,24.04
2019,129,39.22,24.66
2019,130,38.02,25.06
2019,131,35.46,24.40
2019,132,35.10,24.56
2019,133,34.89,24.66
2019,134,34.85,24.60
2019,135,34.96,24.90
2019,136,32.58,21.80
2019,137,33.12,24.40
2019,138,34.08,26.09
2019,139,34.47,25.97
2019,140,36.22,25.88
2019,141,36.22,25.77
2019,142,37.08,25.77
2019,143,36.07,26.02
2019,144,34.40,24.52
2019,145,34.93,24.65
2019,146,34.72,25.15
2019,147,34.55,25.34
2019,148,35.43,24.61
2019,149,35.56,24.64
2019,150,35.53,24.78
2019,151,35.11,24.61
2019,152,32.25,23.97
2019,153,32.82,23.76
2019,154,33.35,24.08
2019,155,32.26,24.26
2019,156,35.77,24.89
2019,157,36.89,24.86
2019,158,36.99,25.85
2019,159,38.47,25.61
2019,160,38.22,24.98
2019,161,37.03,24.07
2019,162,35.34,23.13
2019,163,35.03,23.03
2019,164,33.94,23.97
2019,165,33.39,23.73
2019,166,33.97,23.99
2019,167,35.68,24.18
2019,168,36.26,24.81
2019,169,36.78,25.41
2019,170,35.96,25.42
2019,171,37.65,24.78
2019,172,38.15,24.45
2019,173,36.16,25.54
2019,174,36.48,25.01
2019,175,36.62,24.81
2019,176,36.51,24.41
2019,177,34.80,23.64
2019,178,35.20,23.29
2019,179,33.87,22.79
2019,180,33.76,22.98
2019,181,34.76,23.31
2019,182,33.09,22.95
2019,183,33.78,24.08
2019,184,35.76,23.77
2019,185,35.88,22.99
2019,186,36.57,23.21
2019,187,34.47,23.58
2019,188,34.42,23.68
2019,189,36.31,23.20
2019,190,35.29,23.65
2019,191,35.94,24.08
2019,192,35.38,24.08
2019,193,36.59,23.81
2019,194,36.21,23.63
2019,195,35.20,24.07
2019,196,36.18,23.73
2019,197,36.25,24.24
2019,198,34.57,22.76
2019,199,35.12,23.09
2019,200,34.62,24.18
2019,201,34.86,23.51
2019,202,35.66,23.91
2019,203,34.47,22.80
2019,204,35.46,22.94
2019,205,34.30,22.35
2019,206,34.02,22.69
2019,207,33.22,22.77
2019,208,34.09,22.78
2019,209,34.00,23.69
2019,210,35.70,23.62
2019,211,35.43,22.80
2019,212,35.49,23.38
2019,213,35.19,22.93
2019,214,36.82,22.86
2019,215,35.93,22.83
2019,216,36.29,23.91
2019,217,36.56,23.73
2019,218,36.69,24.08
2019,219,34.64,23.94
2019,220,35.78,23.51
2019,221,33.85,23.61
2019,222,36.87,23.61
2019,223,35.56,24.14
2019,224,35.32,23.70
2019,225,37.05,24.15
2019,226,37.29,23.48
2019,227,36.36,23.41
2019,228,37.58,23.87
2019,229,36.54,24.26
2019,230,36.62,23.34
2019,231,33.90,24.58
2019,232,33.45,22.75
2019,233,33.17,22.87
2019,234,35.87,23.03
2019,235,35.26,23.69
2019,236,36.20,23.74
2019,237,37.06,24.01
2019,238,37.48,24.29
2019,239,37.48,23.73
2019,240,37.99,23.54
2019,241,35.13,24.07
2019,242,35.32,23.18
2019,243,36.36,23.24
2019,244,36.93,21.30
2019,245,36.18,22.83
2019,246,35.68,22.76
2019,247,35.86,24.09
2019,248,36.33,23.59
2019,249,35.94,22.58
2019,250,35.02,22.18
2019,251,34.05,22.93
2019,252,34.50,23.22
2019,253,33.98,23.88
2019,254,34.37,22.96
2019,255,32.47,22.16
2019,256,33.35,23.07
2019,257,33.83,23.02
2019,258,33.32,23.16
2019,259,35.75,23.81
2019,260,34.01,23.36
2019,261,35.32,22.92
2019,262,34.98,22.66
2019,263,35.41,23.35
2019,264,34.05,23.86
2019,265,33.82,23.50
2019,266,33.55,23.43
2019,267,34.81,23.20
2019,268,35.78,23.72
2019,269,34.44,25.19
2019,270,34.94,24.46
2019,271,33.11,23.80
2019,272,32.60,23.29
2019,273,34.74,24.42
2019,274,34.50,23.15
2019,275,33.58,23.02
2019,276,33.37,22.32
2019,277,33.65,22.30
2019,278,33.93,23.25
2019,279,34.72,23.37
2019,280,34.41,23.09
2019,281,32.29,22.71
2019,282,33.72,23.27
2019,283,34.13,23.15
2019,284,35.87,23.07
2019,285,35.00,23.43
2019,286,33.59,22.51
2019,287,34.63,21.14
2019,288,33.37,22.11
2019,289,32.94,22.75
2019,290,30.82,22.34
2019,291,32.24,22.90
2019,292,33.89,23.24
2019,293,34.68,24.34
2019,294,35.17,23.44
2019,295,34.99,23.90
2019,296,32.89,22.74
2019,297,31.36,22.87
2019,298,33.38,21.90
2019,299,32.86,22.33
2019,300,32.62,21.29
2019,301,33.70,20.95
2019,302,34.50,22.22
2019,303,32.68,22.65
2019,304,32.19,20.97
2019,305,32.37,20.50
2019,306,29.09,20.60
2019,307,28.81,20.14
2019,308,31.51,21.67
2019,309,32.67,22.36
2019,310,31.74,23.02
2019,311,33.31,21.56
2019,312,32.77,22.09
2019,313,30.96,21.49
2019,314,30.87,21.42
2019,315,32.49,22.09
2019,316,31.10,20.23
2019,317,30.78,19.46
2019,318,32.09,20.23
2019,319,30.75,20.99
2019,320,31.17,20.06
2019,321,31.17,20.02
2019,322,31.94,18.67
2019,323,33.28,18.48
2019,324,30.10,20.57
2019,325,30.93,20.89
2019,326,31.88,20.29
2019,327,35.05,20.41
2019,328,33.90,20.08
2019,329,32.94,19.63
2019,330,33.86,20.38
2019,331,33.45,21.35
2019,332,33.10,21.84
2019,333,31.66,21.83
2019,334,34.59,22.43
2019,335,32.59,21.66
2019,336,31.76,20.86
2019,337,31.83,20.22
2019,338,31.04,19.89
2019,339,31.11,19.91
2019,340,30.97,20.13
2019,341,31.34,21.56
2019,342,30.81,20.08
2019,343,31.97,19.30
2019,344,32.73,18.94
2019,345,32.01,19.07
2019,346,29.79,20.34
2019,347,29.64,19.13
2019,348,30.39,18.95
2019,349,31.16,19.03
2019,350,32.54,19.44
2019,351,32.92,19.60
2019,352,29.09,17.88
2019,353,24.90,15.85
2019,354,26.69,17.44
2019,355,26.71,17.92
2019,356,28.24,19.60
2019,357,27.48,18.43
2019,358,28.91,16.64
2019,359,29.49,16.09
2019,360,29.41,17.40
2019,361,29.52,18.45
2019,362,30.08,17.99
2019,363,32.01,18.62
2019,364,32.55,19.60
2019,365,30.76,19.95
2020,1,30.56,18.57
2020,2,32.26,19.84
2020,3,32.84,20.32
2020,4,31.18,20.05
2020,5,28.51,17.24
2020,6,27.98,16.57
2020,7,28.65,18.37
2020,8,28.69,18.28
2020,9,29.70,19.09
2020,10,31.09,18.19
2020,11,30.92,18.59
2020,12,31.76,19.40
2020,13,29.44,18.13
2020,14,30.93,19.99
2020,15,30.41,21.65
2020,16,30.15,21.42
2020,17,30.32,20.44
2020,18,29.64,19.63
2020,19,28.85,21.10
2020,20,30.17,20.38
2020,21,30.01,18.35
2020,22,28.60,18.70
2020,23,28.54,18.39
2020,24,29.29,18.86
2020,25,30.03,19.36
2020,26,29.80,19.04
2020,27,30.64,19.70
2020,28,31.09,19.48
2020,29,31.11,20.03
2020,30,29.40,19.59
2020,31,28.34,19.15
2020,32,29.72,19.77
2020,33,29.29,18.82
2020,34,30.29,18.55
2020,35,30.41,18.00
2020,36,33.55,20.28
2020,37,33.08,20.60
2020,38,31.65,18.21
2020,39,32.46,19.49
2020,40,30.76,21.01
2020,41,32.53,19.92
2020,42,32.28,21.05
2020,43,33.43,20.34
2020,44,33.27,20.76
2020,45,29.92,20.47
2020,46,29.32,19.89
2020,47,30.38,19.18
2020,48,32.49,18.40
2020,49,31.91,20.76
2020,50,31.23,21.86
2020,51,31.25,21.49
2020,52,30.87,19.93
2020,53,28.45,18.60
2020,54,30.46,19.41
2020,55,34.19,18.12
2020,56,32.36,19.67
2020,57,33.05,20.20
2020,58,30.34,16.16
2020,59,25.80,16.98
2020,60,28.31,17.68
2020,61,31.85,18.68
2020,62,36.01,18.83
2020,63,35.34,20.25
2020,64,35.87,21.47
2020,65,35.78,20.76
2020,66,30.09,20.00
2020,67,28.69,19.50
2020,68,28.87,19.55
2020,69,30.69,19.95
2020,70,30.77,20.51
2020,71,31.01,20.65
2020,72,31.50,19.59
2020,73,31.91,20.19
2020,74,32.38,21.89
2020,75,31.69,23.07
2020,76,31.80,22.87
2020,77,32.32,22.05
2020,78,32.11,22.03
2020,79,35.47,22.45
2020,80,33.50,22.85
2020,81,25.63,17.37
2020,82,29.84,17.40
2020,83,33.35,22.14
2020,84,33.38,22.73
2020,85,34.67,22.28
2020,86,34.43,22.14
2020,87,36.50,21.22
2020,88,38.94,21.98
2020,89,37.94,22.35
2020,90,34.19,23.63
2020,91,33.75,22.51
2020,92,33.67,22.62
2020,93,33.25,22.97
2020,94,34.88,22.99
2020,95,35.17,23.39
2020,96,34.55,23.31
2020,97,35.74,23.43
2020,98,33.65,24.45
2020,99,34.41,24.37
2020,100,33.70,22.32
2020,101,29.54,22.40
2020,102,34.33,23.85
2020,103,39.13,22.81
2020,104,38.22,23.90
2020,105,36.48,24.08
2020,106,34.89,23.71
2020,107,34.76,22.58
2020,108,35.86,23.38
2020,109,35.54,24.06
2020,110,36.06,24.67
2020,111,37.39,24.32
2020,112,36.31,24.35
2020,113,36.51,24.32
2020,114,37.96,24.64
2020,115,39.20,24.36
2020,116,36.26,24.57
2020,117,37.34,23.29
2020,118,35.89,22.21
2020,119,34.19,23.15
2020,120,35.89,23.61
2020,121,36.22,24.05
2020,122,32.92,23.26
2020,123,33.71,22.96
2020,124,34.17,23.30
2020,125,33.79,24.45
2020,126,35.70,24.93
2020,127,36.05,23.75
2020,128,33.99,22.81
2020,129,33.39,22.36
2020,130,34.16,22.18
2020,131,32.61,23.71
2020,132,33.31,23.07
2020,133,33.09,23.32
2020,134,33.99,23.30
2020,135,34.83,24.31
2020,136,35.43,24.88
2020,137,36.68,25.33
2020,138,37.07,24.99
2020,139,36.47,24.43
2020,140,36.38,24.50
2020,141,35.99,24.97
2020,142,35.92,24.68
2020,143,37.12,23.87
2020,144,35.19,23.57
2020,145,35.50,24.96
2020,146,35.58,24.75
2020,147,35.11,24.33
2020,148,36.09,23.76
2020,149,35.69,24.60
2020,150,34.86,22.81
2020,151,33.89,22.39
2020,152,33.95,22.76
2020,153,32.77,22.53
2020,154,32.76,23.32
2020,155,32.81,24.46
2020,156,31.79,23.80
2020,157,33.57,23.89
2020,158,34.87,23.99
2020,159,36.08,23.20
2020,160,36.45,25.11
2020,161,37.16,24.33
2020,162,38.12,24.93
2020,163,36.29,23.30
2020,164,32.78,23.97
2020,165,33.88,22.69
2020,166,33.85,22.63
2020,167,35.27,21.72
2020,168,33.68,23.42
2020,169,35.74,23.50
2020,170,33.86,24.96
2020,171,33.26,24.69
2020,172,34.90,24.15
2020,173,35.64,24.46
2020,174,36.61,24.36
2020,175,35.21,24.14
2020,176,34.22,23.79
2020,177,33.82,23.75
2020,178,34.66,23.43
2020,179,34.15,24.10
2020,180,36.51,23.30
2020,181,36.51,23.77
2020,182,35.63,24.29
2020,183,36.23,23.74
2020,184,36.14,22.96
2020,185,35.75,22.91
2020,186,34.80,23.41
2020,187,33.77,23.90
2020,188,34.65,24.23
2020,189,36.08,23.72
2020,190,34.41,25.02
2020,191,36.14,24.62
2020,192,36.05,24.03
2020,193,35.60,23.99
2020,194,34.23,23.46
2020,195,36.16,22.77
2020,196,36.52,22.81
2020,197,36.58,23.11
2020,198,35.14,23.84
2020,199,35.17,23.19
2020,200,36.44,23.26
2020,201,36.20,23.05
2020,202,36.64,22.82
2020,203,36.51,23.69
2020,204,36.29,23.72
2020,205,35.33,24.61
2020,206,36.21,24.32
2020,207,35.85,24.37
2020,208,36.92,24.57
2020,209,36.91,23.83
2020,210,35.50,23.61
2020,211,33.89,23.83
2020,212,35.06,24.08
2020,213,34.60,23.98
2020,214,34.84,23.77
2020,215,35.26,23.22
2020,216,35.92,22.89
2020,217,34.97,23.36
2020,218,35.86,24.35
2020,219,35.97,23.66
2020,220,36.03,23.64
2020,221,32.60,23.10
2020,222,32.41,23.23
2020,223,33.89,23.27
2020,224,34.57,23.69
2020,225,32.82,23.96
2020,226,34.71,23.16
2020,227,34.07,23.73
2020,228,34.98,23.29
2020,229,34.90,23.18
2020,230,34.44,22.93
2020,231,34.06,22.31
2020,232,34.96,22.96
2020,233,35.41,23.36
2020,234,34.73,23.42
2020,235,35.20,24.16
2020,236,34.85,23.37
2020,237,33.31,23.15
2020,238,31.73,22.84
2020,239,33.46,23.71
2020,240,34.06,23.66
2020,241,34.61,23.57
2020,242,34.62,23.67
2020,243,35.99,23.26
2020,244,36.35,24.22
2020,245,36.30,23.98
2020,246,36.71,24.29
2020,247,35.09,24.60
2020,248,34.15,23.28
2020,249,33.89,23.15
2020,250,32.09,22.64
2020,251,32.35,22.64
2020,252,34.60,23.05
2020,253,34.31,23.45
2020,254,33.67,23.43
2020,255,33.91,22.59
2020,256,34.26,22.98
2020,257,33.76,23.28
2020,258,34.38,23.57
2020,259,33.58,24.16
2020,260,33.25,24.19
2020,261,33.07,23.99
2020,262,33.60,23.80
2020,263,32.89,23.46
2020,264,34.25,23.18
2020,265,34.84,21.99
2020,266,34.86,22.58
2020,267,35.05,22.48
2020,268,35.27,22.95
2020,269,34.34,23.54
2020,270,33.42,23.72
2020,271,34.39,24.11
2020,272,34.85,23.80
2020,273,35.10,22.94
2020,274,33.13,20.80
2020,275,32.53,19.59
2020,276,32.88,18.93
2020,277,31.91,20.21
2020,278,32.80,20.25
2020,279,33.11,18.05
2020,280,32.63,20.50
2020,281,34.08,19.55
2020,282,34.40,18.85
2020,283,34.72,21.27
2020,284,35.29,22.54
2020,285,36.17,22.49
2020,286,35.18,23.35
2020,287,34.23,24.25
2020,288,32.81,22.54
2020,289,35.24,21.90
2020,290,33.27,24.42
2020,291,32.74,20.85
2020,292,31.90,22.13
2020,293,32.55,22.31
2020,294,32.64,22.88
2020,295,33.64,21.55
2020,296,34.90,20.30
2020,297,34.78,21.60
2020,298,33.99,22.85
2020,299,33.96,21.90
2020,300,34.39,20.77
2020,301,34.75,21.32
2020,302,34.31,18.96
2020,303,32.51,22.09
2020,304,31.69,21.18
2020,305,31.21,20.25
2020,306,32.37,19.75
2020,307,30.36,20.04
2020,308,30.07,20.83
2020,309,30.14,19.36
2020,310,30.15,20.13
2020,311,31.14,19.93
2020,312,32.07,20.97
2020,313,32.70,20.10
2020,314,32.48,21.03
2020,315,34.05,21.00
2020,316,34.00,20.72
2020,317,33.02,22.20
2020,318,32.88,21.56
2020,319,32.03,21.15
2020,320,34.00,20.64
2020,321,34.05,20.13
2020,322,30.70,21.43
2020,323,30.15,20.78
2020,324,30.94,19.60
2020,325,30.14,21.14
2020,326,31.08,21.80
2020,327,30.18,20.03
2020,328,30.56,20.20
2020,329,31.03,20.39
2020,330,31.14,19.73
2020,331,33.23,19.97
2020,332,33.26,21.09
2020,333,32.77,21.09
2020,334,32.66,20.63
2020,335,31.91,19.10
2020,336,26.82,18.21
2020,337,29.72,18.41
2020,338,28.95,18.44
2020,339,27.72,19.35
2020,340,27.83,19.50
2020,341,26.40,18.76
2020,342,27.23,19.34
2020,343,27.94,16.50
2020,344,27.58,15.36
2020,345,28.59,16.56
2020,346,29.21,17.02
2020,347,29.65,17.69
2020,348,30.48,18.57
2020,349,31.51,18.26
2020,350,29.54,17.11
2020,351,29.51,18.18
2020,352,28.94,18.99
2020,353,30.47,19.13
2020,354,29.96,18.51
2020,355,29.82,19.80
2020,356,30.16,19.43
2020,357,28.88,18.61
2020,358,29.49,20.04
2020,359,30.80,19.18
2020,360,28.02,15.99
2020,361,27.17,16.10
2020,362,29.45,15.77
2020,363,27.90,17.17
2020,364,29.46,15.99
2020,365,29.71,16.34
2021,1,30.58,17.77
2021,2,29.97,18.43
2021,3,30.34,17.97
2021,4,30.32,17.91
2021,5,30.36,19.08
2021,6,29.16,19.61
2021,7,29.45,20.08
2021,8,28.80,18.43
2021,9,27.51,17.97
2021,10,29.00,18.05
2021,11,28.11,17.26
2021,12,26.45,16.62
2021,13,26.32,17.29
2021,14,29.80,17.84
2021,15,27.61,17.18
2021,16,27.24,19.10
2021,17,28.27,17.77
2021,18,28.39,17.16
2021,19,28.78,18.58
2021,20,30.56,18.52
2021,21,29.31,19.18
2021,22,29.93,19.86
2021,23,31.22,19.31
2021,24,30.94,20.75
2021,25,32.91,20.24
2021,26,33.66,20.55
2021,27,33.61,20.46
2021,28,32.07,19.96
2021,29,27.40,19.79
2021,30,30.66,19.64
2021,31,29.77,19.58
2021,32,30.73,19.77
2021,33,28.40,18.60
2021,34,28.99,15.98
2021,35,28.27,15.74
2021,36,34.05,17.16
2021,37,33.11,18.31
2021,38,33.11,20.37
2021,39,30.75,18.91
2021,40,32.62,19.53
2021,41,31.62,21.14
2021,42,19.22,10.35
2021,43,5.80,3.65
2021,44,29.75,18.27
2021,45,28.92,16.65
2021,46,28.56,16.28
2021,47,25.30,15.50
2021,48,31.03,15.23
2021,49,31.34,17.06
2021,50,19.94,7.79
2021,51,20.68,-0.65
2021,52,26.39,7.17
2021,53,28.51,16.16
2021,54,30.31,18.21
2021,55,29.83,19.90
2021,56,30.52,20.43
2021,57,31.35,21.51
2021,58,32.28,21.73
2021,59,32.24,21.63
2021,60,34.28,21.57
2021,61,33.44,21.37
2021,62,30.14,19.64
2021,63,28.60,18.88
2021,64,30.35,19.42
2021,65,22.53,12.33
2021,66,30.47,19.56
2021,67,29.72,19.31
2021,68,27.92,19.59
2021,69,29.42,19.19
2021,70,30.43,19.20
2021,71,31.23,21.30
2021,72,31.45,22.26
2021,73,33.71,22.59
2021,74,34.34,22.13
2021,75,33.33,22.32
2021,76,34.21,22.12
2021,77,34.96,21.90
2021,78,31.12,20.13
2021,79,29.65,19.07
2021,80,29.09,18.40
2021,81,31.44,19.12
2021,82,34.19,19.69
2021,83,35.07,21.24
2021,84,34.86,20.95
2021,85,33.91,17.05
2021,86,33.96,18.15
2021,87,24.80,17.55
2021,88,20.46,14.49
2021,89,30.10,16.90
2021,90,31.74,19.34
2021,91,20.21,15.26
2021,92,23.76,14.19
2021,93,24.56,15.31
2021,94,27.11,16.52
2021,95,28.35,16.51
2021,96,30.10,19.36
2021,97,33.69,21.20
2021,98,34.35,20.38
2021,99,35.89,22.31
2021,100,37.10,22.53
2021,101,37.57,23.46
2021,102,36.60,22.39
2021,103,35.70,22.96
2021,104,36.21,23.51
2021,105,35.47,24.15
2021,106,36.30,23.16
2021,107,36.68,23.98
2021,108,35.53,21.86
2021,109,30.81,21.33
2021,110,31.62,21.29
2021,111,31.67,21.02
2021,112,32.03,21.79
2021,113,34.19,22.58
2021,114,35.68,23.35
