Latitude: 18.10062  Longitude: -97.727
X & Y on Lambert Conformal Conic: 250657.45 -2658171.71
Tile: 9762
Elevation: 1866 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.11,12.64
2018,155,27.88,12.44
2018,156,30.16,12.76
2018,157,30.53,13.52
2018,158,28.56,14.56
2018,159,28.76,14.34
2018,160,27.74,14.14
2018,161,26.79,13.78
2018,162,28.44,13.84
2018,163,28.00,15.30
2018,164,24.54,14.65
2018,165,23.27,14.45
2018,166,24.43,14.63
2018,167,24.45,14.68
2018,168,26.04,14.51
2018,169,25.45,14.91
2018,170,26.33,15.42
2018,171,26.52,14.17
2018,172,27.57,14.11
2018,173,26.81,14.03
2018,174,27.24,13.51
2018,175,26.69,13.30
2018,176,26.64,13.59
2018,177,26.99,14.50
2018,178,26.41,13.02
2018,179,26.39,12.79
2018,180,26.27,12.26
2018,181,26.62,12.76
2018,182,26.79,11.65
2018,183,27.31,12.27
2018,184,27.49,11.99
2018,185,27.38,11.90
2018,186,27.49,11.43
2018,187,25.97,11.96
2018,188,24.57,12.75
2018,189,26.15,13.16
2018,190,25.25,11.79
2018,191,25.26,11.31
2018,192,25.80,11.41
2018,193,25.25,11.95
2018,194,26.08,11.24
2018,195,27.58,12.39
2018,196,27.39,11.56
2018,197,27.54,11.85
2018,198,28.10,12.61
2018,199,27.70,12.13
2018,200,28.18,11.98
2018,201,28.78,11.85
2018,202,28.22,11.46
2018,203,28.08,11.80
2018,204,29.39,12.83
2018,205,31.06,12.64
2018,206,30.40,11.91
2018,207,30.02,11.64
2018,208,29.16,12.41
2018,209,29.59,11.78
2018,210,29.98,12.10
2018,211,29.47,11.96
2018,212,28.86,12.09
2018,213,28.22,13.38
2018,214,26.27,13.66
2018,215,25.95,13.11
2018,216,24.24,13.54
2018,217,25.67,12.36
2018,218,25.02,12.69
2018,219,25.13,12.12
2018,220,26.31,11.68
2018,221,25.77,12.84
2018,222,26.21,13.11
2018,223,27.51,12.37
2018,224,27.24,13.31
2018,225,25.90,13.68
2018,226,26.20,12.01
2018,227,26.50,12.75
2018,228,26.34,12.16
2018,229,26.98,12.04
2018,230,26.77,11.81
2018,231,25.94,12.89
2018,232,26.78,13.48
2018,233,26.28,13.09
2018,234,25.05,13.54
2018,235,25.68,13.15
2018,236,26.15,13.15
2018,237,27.75,12.06
2018,238,27.86,11.80
2018,239,26.41,12.19
2018,240,25.29,13.42
2018,241,26.41,13.02
2018,242,26.13,13.38
2018,243,26.70,13.30
2018,244,26.62,13.60
2018,245,27.69,13.32
2018,246,27.96,13.14
2018,247,28.11,12.93
2018,248,26.67,12.96
2018,249,25.36,13.51
2018,250,26.37,12.60
2018,251,27.31,11.72
2018,252,27.23,12.42
2018,253,27.86,12.44
2018,254,27.88,13.84
2018,255,26.80,15.01
2018,256,26.25,15.15
2018,257,25.35,13.66
2018,258,26.27,13.64
2018,259,26.65,13.76
2018,260,24.53,15.36
2018,261,27.86,13.30
2018,262,26.82,12.42
2018,263,27.03,13.29
2018,264,27.45,13.45
2018,265,27.50,13.55
2018,266,27.56,13.41
2018,267,24.26,14.14
2018,268,27.44,12.92
2018,269,26.77,13.14
2018,270,26.32,12.50
2018,271,26.31,12.67
2018,272,24.48,12.16
2018,273,24.95,12.37
2018,274,26.21,11.77
2018,275,25.81,12.33
2018,276,25.46,13.08
2018,277,25.56,13.17
2018,278,25.91,12.38
2018,279,26.58,12.30
2018,280,27.34,11.87
2018,281,26.47,12.67
2018,282,25.91,14.45
2018,283,26.94,15.00
2018,284,26.54,14.26
2018,285,25.47,13.81
2018,286,26.23,14.31
2018,287,26.28,13.93
2018,288,27.65,14.35
2018,289,27.32,14.55
2018,290,26.02,13.45
2018,291,22.92,13.81
2018,292,23.58,14.32
2018,293,22.89,13.97
2018,294,24.13,14.61
2018,295,23.46,11.70
2018,296,25.83,13.35
2018,297,27.31,11.30
2018,298,26.98,12.26
2018,299,28.23,11.66
2018,300,28.20,12.32
2018,301,25.28,12.09
2018,302,25.04,12.60
2018,303,23.02,12.19
2018,304,26.65,11.35
2018,305,27.88,11.61
2018,306,26.27,12.96
2018,307,25.28,12.89
2018,308,23.37,13.50
2018,309,25.22,11.41
2018,310,25.94,12.03
2018,311,28.49,10.64
2018,312,28.42,9.70
2018,313,28.07,9.71
2018,314,26.86,10.66
2018,315,26.34,11.69
2018,316,27.40,10.58
2018,317,27.29,11.35
2018,318,23.66,8.39
2018,319,18.71,5.79
2018,320,21.65,5.95
2018,321,17.06,-1.12
2018,322,17.62,4.91
2018,323,6.80,1.42
2018,324,5.73,1.02
2018,325,6.18,2.11
2018,326,6.22,2.62
2018,327,28.53,9.97
2018,328,27.91,9.64
2018,329,28.29,9.79
2018,330,28.02,10.13
2018,331,26.06,10.38
2018,332,24.19,9.38
2018,333,23.49,10.36
2018,334,23.49,11.64
2018,335,24.08,10.95
2018,336,26.88,11.93
2018,337,27.41,10.50
2018,338,27.79,10.71
2018,339,24.92,10.89
2018,340,24.32,10.77
2018,341,23.22,10.84
2018,342,25.88,9.06
2018,343,26.61,8.79
2018,344,24.66,9.15
2018,345,22.73,7.59
2018,346,22.34,7.09
2018,347,24.90,5.83
2018,348,24.76,7.85
2018,349,23.95,7.82
2018,350,20.52,6.00
2018,351,23.12,6.81
2018,352,24.84,5.36
2018,353,25.60,7.46
2018,354,24.72,6.87
2018,355,23.25,5.27
2018,356,23.39,3.54
2018,357,23.93,3.47
2018,358,25.07,3.45
2018,359,23.15,5.65
2018,360,24.51,7.19
2018,361,25.73,7.48
2018,362,25.71,7.98
2018,363,24.78,9.19
2018,364,27.02,7.14
2018,365,25.63,7.37
2019,1,24.93,8.71
2019,2,25.32,7.19
2019,3,26.06,6.96
2019,4,25.87,7.98
2019,5,26.14,9.15
2019,6,25.44,8.95
2019,7,26.38,8.72
2019,8,27.04,3.98
2019,9,25.46,5.02
2019,10,22.24,7.76
2019,11,23.24,8.32
2019,12,25.57,7.37
2019,13,24.39,9.21
2019,14,23.12,7.80
2019,15,22.97,6.93
2019,16,24.42,6.34
2019,17,24.72,8.10
2019,18,24.58,7.71
2019,19,25.28,7.68
2019,20,26.33,7.58
2019,21,23.70,6.33
2019,22,26.08,3.98
2019,23,26.82,5.18
2019,24,27.82,7.13
2019,25,25.09,8.49
2019,26,26.82,8.84
2019,27,25.79,7.87
2019,28,23.99,5.93
2019,29,24.76,6.67
2019,30,24.97,5.83
2019,31,24.69,5.91
2019,32,26.10,5.91
2019,33,27.07,7.30
2019,34,26.87,7.56
2019,35,28.52,7.59
2019,36,28.32,9.10
2019,37,29.52,8.76
2019,38,29.91,9.81
2019,39,29.86,9.51
2019,40,24.73,8.86
2019,41,24.24,9.27
2019,42,26.47,8.82
2019,43,28.01,8.70
2019,44,26.63,9.08
2019,45,23.17,8.22
2019,46,27.53,10.50
2019,47,28.44,10.25
2019,48,31.85,11.65
2019,49,32.04,11.17
2019,50,31.05,10.78
2019,51,30.65,9.79
2019,52,30.49,9.32
2019,53,28.22,9.21
2019,54,30.05,9.78
2019,55,30.18,11.24
2019,56,27.75,11.06
2019,57,27.61,9.30
2019,58,29.34,9.64
2019,59,29.76,8.51
2019,60,29.13,9.24
2019,61,30.39,10.63
2019,62,30.01,11.16
2019,63,31.00,11.68
2019,64,30.90,11.30
2019,65,27.60,10.20
2019,66,26.54,10.27
2019,67,29.95,10.81
2019,68,31.51,11.46
2019,69,30.53,10.70
2019,70,32.55,11.49
2019,71,31.70,9.53
2019,72,31.27,9.82
2019,73,30.35,11.53
2019,74,31.09,11.84
2019,75,29.65,11.68
2019,76,28.71,11.55
2019,77,28.29,11.99
2019,78,28.26,11.27
2019,79,25.89,9.39
2019,80,28.10,10.59
2019,81,26.63,10.96
2019,82,26.80,10.87
2019,83,28.24,10.21
2019,84,29.73,9.58
2019,85,29.98,8.26
2019,86,27.65,7.81
2019,87,26.26,8.53
2019,88,28.02,8.08
2019,89,30.51,8.04
2019,90,30.81,10.38
2019,91,30.56,11.77
2019,92,28.44,11.28
2019,93,30.21,10.92
2019,94,29.78,11.64
2019,95,29.83,11.49
2019,96,29.80,12.04
2019,97,28.86,11.78
2019,98,30.43,11.53
2019,99,27.74,11.00
2019,100,25.45,10.73
2019,101,30.33,10.14
2019,102,31.44,10.66
2019,103,30.42,8.63
2019,104,30.20,10.07
2019,105,30.54,10.56
2019,106,30.34,10.80
2019,107,31.91,13.29
2019,108,32.75,13.38
2019,109,32.72,12.38
2019,110,24.84,10.17
2019,111,29.07,9.85
2019,112,30.64,11.02
2019,113,31.82,11.14
2019,114,32.09,11.92
2019,115,31.45,11.38
2019,116,32.05,11.91
2019,117,30.75,11.55
2019,118,31.97,11.54
2019,119,31.05,12.34
2019,120,31.51,12.49
2019,121,31.11,12.64
2019,122,31.96,13.14
2019,123,31.83,12.86
2019,124,31.38,13.19
2019,125,31.38,12.71
2019,126,30.28,12.76
2019,127,30.66,12.80
2019,128,32.10,12.83
2019,129,32.82,12.49
2019,130,32.46,12.65
2019,131,31.51,12.89
2019,132,31.07,12.99
2019,133,31.69,13.31
2019,134,31.44,13.40
2019,135,32.18,13.32
2019,136,23.43,12.47
2019,137,23.93,15.03
2019,138,25.06,16.76
2019,139,25.36,16.65
2019,140,30.66,14.48
2019,141,31.52,14.45
2019,142,32.53,14.28
2019,143,31.38,14.44
2019,144,30.79,13.48
2019,145,29.83,13.79
2019,146,30.12,13.51
2019,147,30.55,13.54
2019,148,30.89,13.36
2019,149,30.25,13.93
2019,150,29.70,15.34
2019,151,30.01,14.88
2019,152,27.49,14.43
2019,153,27.10,14.63
2019,154,27.01,14.97
2019,155,24.67,15.70
2019,156,26.31,15.83
2019,157,26.94,15.76
2019,158,28.82,15.56
2019,159,29.95,14.91
2019,160,30.09,13.90
2019,161,29.87,12.80
2019,162,28.55,12.60
2019,163,27.88,12.55
2019,164,28.73,14.04
2019,165,26.50,15.09
2019,166,27.14,14.09
2019,167,27.96,14.62
2019,168,28.45,14.75
2019,169,29.62,14.61
2019,170,29.33,14.36
2019,171,29.15,14.53
2019,172,30.06,13.84
2019,173,30.13,14.77
2019,174,27.81,15.02
2019,175,26.78,14.93
2019,176,27.07,15.20
2019,177,27.65,13.70
2019,178,27.35,13.68
2019,179,26.57,13.05
2019,180,26.07,12.42
2019,181,25.72,12.89
2019,182,26.65,12.73
2019,183,25.81,13.89
2019,184,26.40,13.10
2019,185,27.33,12.18
2019,186,28.37,11.74
2019,187,28.65,11.64
2019,188,26.52,12.72
2019,189,28.62,11.49
2019,190,27.82,12.90
2019,191,27.65,13.49
2019,192,27.23,13.50
2019,193,27.44,13.93
2019,194,27.41,13.79
2019,195,26.81,13.34
2019,196,27.27,13.59
2019,197,28.32,13.03
2019,198,27.83,12.43
2019,199,25.71,12.79
2019,200,26.49,12.78
2019,201,25.08,13.08
2019,202,27.67,12.36
2019,203,27.20,12.78
2019,204,26.60,12.79
2019,205,25.89,13.12
2019,206,25.66,13.55
2019,207,25.67,13.35
2019,208,25.44,12.91
2019,209,26.50,12.00
2019,210,27.16,12.12
2019,211,26.28,12.18
2019,212,27.17,11.75
2019,213,26.95,11.65
2019,214,28.10,11.40
2019,215,27.86,11.76
2019,216,28.53,11.67
2019,217,27.62,14.44
2019,218,27.49,14.36
2019,219,26.48,13.66
2019,220,27.33,12.55
2019,221,27.31,12.49
2019,222,27.44,13.55
2019,223,27.89,14.09
2019,224,27.32,14.23
2019,225,28.40,13.32
2019,226,29.25,12.49
2019,227,29.36,12.51
2019,228,29.30,12.85
2019,229,28.45,13.13
2019,230,28.41,13.39
2019,231,27.32,14.23
2019,232,26.04,11.27
2019,233,26.43,11.43
2019,234,26.95,12.70
2019,235,27.48,14.77
2019,236,27.80,14.15
2019,237,27.84,13.62
2019,238,29.02,14.45
2019,239,28.89,12.64
2019,240,28.94,12.68
2019,241,28.45,11.57
2019,242,27.29,10.54
2019,243,27.52,10.58
2019,244,28.35,9.94
2019,245,28.04,11.20
2019,246,28.31,12.28
2019,247,28.31,13.29
2019,248,27.56,13.97
2019,249,28.21,12.34
2019,250,27.10,12.02
2019,251,26.58,11.90
2019,252,27.46,13.70
2019,253,26.93,13.38
2019,254,26.76,13.39
2019,255,26.12,13.78
2019,256,26.58,14.12
2019,257,26.08,14.05
2019,258,25.61,12.48
2019,259,27.24,13.38
2019,260,27.08,13.16
2019,261,27.12,13.27
2019,262,26.18,13.71
2019,263,26.31,12.89
2019,264,27.02,12.27
2019,265,26.13,12.83
2019,266,27.89,11.66
2019,267,28.24,12.13
2019,268,27.47,14.60
2019,269,26.95,14.32
2019,270,27.95,13.16
2019,271,27.06,13.68
2019,272,25.80,14.38
2019,273,25.45,15.27
2019,274,26.28,13.71
2019,275,26.71,13.10
2019,276,26.50,12.21
2019,277,27.48,12.06
2019,278,26.82,12.84
2019,279,27.54,13.08
2019,280,26.97,12.62
2019,281,25.31,12.02
2019,282,24.71,13.91
2019,283,26.37,12.83
2019,284,28.07,13.78
2019,285,28.28,14.20
2019,286,25.55,12.10
2019,287,26.79,11.75
2019,288,27.87,11.79
2019,289,26.77,12.19
2019,290,22.55,14.68
2019,291,24.22,14.69
2019,292,25.76,13.99
2019,293,27.80,14.01
2019,294,26.81,14.00
2019,295,26.86,13.48
2019,296,25.77,13.26
2019,297,26.44,12.15
2019,298,26.58,12.20
2019,299,26.14,14.29
2019,300,26.00,13.25
2019,301,26.16,11.83
2019,302,26.74,13.36
2019,303,26.13,13.94
2019,304,25.65,14.26
2019,305,25.61,12.06
2019,306,24.05,11.71
2019,307,23.72,12.08
2019,308,23.61,11.25
2019,309,26.41,11.34
2019,310,26.05,11.31
2019,311,25.53,10.97
2019,312,26.32,10.57
2019,313,25.96,11.37
2019,314,25.99,12.26
2019,315,26.80,12.64
2019,316,28.25,12.15
2019,317,25.14,11.74
2019,318,24.27,10.96
2019,319,25.42,11.05
2019,320,24.20,10.64
2019,321,23.69,9.25
2019,322,25.91,8.97
2019,323,26.51,8.96
2019,324,25.28,11.91
2019,325,26.54,11.93
2019,326,27.46,10.99
2019,327,27.58,11.41
2019,328,27.04,9.11
2019,329,26.50,8.97
2019,330,28.87,9.26
2019,331,26.96,11.59
2019,332,29.04,9.57
2019,333,27.59,9.58
2019,334,26.68,12.02
2019,335,28.16,8.81
2019,336,28.10,8.63
2019,337,25.41,9.89
2019,338,26.19,8.88
2019,339,27.08,7.99
2019,340,26.67,6.78
2019,341,27.01,6.84
2019,342,23.16,8.88
2019,343,27.00,7.32
2019,344,28.06,6.47
2019,345,27.53,7.60
2019,346,22.45,10.04
2019,347,25.47,8.86
2019,348,26.58,6.98
2019,349,26.94,6.31
2019,350,27.53,7.31
2019,351,26.82,7.94
2019,352,26.03,7.60
2019,353,19.87,6.24
2019,354,21.84,7.19
2019,355,23.50,6.70
2019,356,23.34,8.99
2019,357,20.86,8.96
2019,358,23.86,7.75
2019,359,25.07,6.48
2019,360,26.15,6.97
2019,361,26.05,7.59
2019,362,25.52,8.01
2019,363,26.22,7.90
2019,364,25.70,8.60
2019,365,25.90,8.75
2020,1,26.34,8.05
2020,2,26.33,9.48
2020,3,25.92,10.70
2020,4,24.08,8.23
2020,5,21.56,6.47
2020,6,22.03,5.78
2020,7,25.67,5.73
2020,8,24.09,6.12
2020,9,22.52,8.78
2020,10,26.19,5.98
2020,11,23.91,8.76
2020,12,27.42,7.06
2020,13,24.03,8.13
2020,14,25.91,8.18
2020,15,26.28,8.53
2020,16,24.89,8.03
2020,17,24.77,8.33
2020,18,24.96,7.73
2020,19,24.08,10.81
2020,20,23.45,11.06
2020,21,23.35,8.09
2020,22,22.78,8.27
2020,23,25.65,5.84
2020,24,23.68,8.75
2020,25,23.89,9.77
2020,26,23.28,8.34
2020,27,25.45,7.42
2020,28,26.73,6.52
2020,29,26.49,6.25
2020,30,26.19,7.19
2020,31,24.37,8.65
2020,32,25.69,9.60
2020,33,23.32,9.10
2020,34,26.76,8.69
2020,35,26.91,9.13
2020,36,25.46,12.05
2020,37,26.19,11.27
2020,38,24.57,8.91
2020,39,27.62,8.03
2020,40,26.49,7.92
2020,41,28.17,9.35
2020,42,30.27,9.48
2020,43,30.15,9.62
2020,44,28.64,9.24
2020,45,25.49,10.87
2020,46,25.59,9.75
2020,47,26.53,8.86
2020,48,27.93,8.33
2020,49,29.74,7.88
2020,50,29.87,8.53
2020,51,27.42,9.33
2020,52,28.81,9.25
2020,53,24.81,9.23
2020,54,25.75,10.20
2020,55,29.36,8.97
2020,56,30.83,9.36
2020,57,28.63,9.97
2020,58,26.52,6.42
2020,59,24.12,6.48
2020,60,23.26,8.00
2020,61,27.28,8.75
2020,62,31.30,9.73
2020,63,31.66,10.90
2020,64,30.88,11.44
2020,65,29.74,11.65
2020,66,27.40,9.59
2020,67,24.37,8.54
2020,68,26.72,8.27
2020,69,27.56,8.57
2020,70,29.60,8.75
2020,71,26.04,10.28
2020,72,29.57,9.50
2020,73,28.91,10.85
2020,74,28.17,11.99
2020,75,30.44,11.60
2020,76,29.23,11.15
2020,77,29.15,10.62
2020,78,28.79,10.23
2020,79,29.75,11.45
2020,80,30.88,11.52
2020,81,18.77,8.92
2020,82,21.47,9.23
2020,83,29.79,9.69
2020,84,28.19,11.43
2020,85,33.15,10.39
2020,86,32.96,9.67
2020,87,33.49,9.50
2020,88,29.79,12.49
2020,89,30.70,11.49
2020,90,25.96,13.90
2020,91,30.97,11.28
2020,92,30.49,11.30
2020,93,29.51,11.78
2020,94,30.80,11.91
2020,95,30.31,12.26
2020,96,29.96,12.15
2020,97,31.24,13.32
2020,98,29.75,13.01
2020,99,31.29,12.67
2020,100,24.73,13.06
2020,101,20.35,13.07
2020,102,25.28,13.64
2020,103,32.34,12.35
2020,104,31.74,13.76
2020,105,31.43,12.66
2020,106,32.12,13.42
2020,107,31.97,13.99
2020,108,31.31,14.01
2020,109,31.92,14.69
2020,110,32.17,14.30
2020,111,31.85,14.57
2020,112,31.85,14.22
2020,113,32.33,14.07
2020,114,32.18,13.85
2020,115,32.53,13.97
2020,116,32.18,14.64
2020,117,31.24,13.56
2020,118,29.14,12.82
2020,119,30.31,12.41
2020,120,30.14,12.48
2020,121,31.29,13.67
2020,122,28.04,12.30
2020,123,28.86,10.88
2020,124,29.79,10.58
2020,125,30.77,11.36
2020,126,30.73,12.61
2020,127,30.69,12.85
2020,128,26.95,13.47
2020,129,26.36,12.03
2020,130,27.64,13.08
2020,131,25.49,13.11
2020,132,27.65,13.80
2020,133,26.11,12.90
2020,134,28.13,13.06
2020,135,30.48,13.45
2020,136,30.50,13.20
2020,137,31.36,13.08
2020,138,31.34,13.28
2020,139,31.54,13.30
2020,140,30.25,13.08
2020,141,31.13,12.81
2020,142,30.90,13.85
2020,143,31.32,13.87
2020,144,29.85,13.48
2020,145,30.72,13.22
2020,146,31.23,12.61
2020,147,30.36,12.43
2020,148,31.50,12.62
2020,149,30.95,13.00
2020,150,29.92,12.80
2020,151,27.75,12.88
2020,152,27.97,11.58
2020,153,28.37,12.14
2020,154,27.37,14.08
2020,155,29.72,14.09
2020,156,27.59,15.13
2020,157,28.13,14.87
2020,158,29.47,14.58
2020,159,29.31,13.79
2020,160,29.24,15.64
2020,161,30.24,14.47
2020,162,30.99,14.31
2020,163,30.02,14.09
2020,164,26.45,14.47
2020,165,26.15,12.24
2020,166,28.08,11.72
2020,167,27.25,11.74
2020,168,29.53,11.72
2020,169,29.79,11.72
2020,170,29.02,13.49
2020,171,28.55,13.38
2020,172,29.73,13.16
2020,173,29.02,14.84
2020,174,29.16,14.86
2020,175,27.38,13.91
2020,176,25.78,13.91
2020,177,25.10,14.37
2020,178,26.11,14.10
2020,179,26.16,13.57
2020,180,29.21,12.50
2020,181,29.53,12.65
2020,182,28.67,14.39
2020,183,28.36,13.37
2020,184,28.13,12.23
2020,185,28.33,12.11
2020,186,27.07,12.89
2020,187,27.67,12.40
2020,188,26.35,14.28
2020,189,27.63,13.77
2020,190,26.91,13.98
2020,191,27.80,14.68
2020,192,27.84,12.50
2020,193,28.36,12.36
2020,194,26.22,14.02
2020,195,28.01,12.00
2020,196,29.00,11.75
2020,197,29.17,12.57
2020,198,28.36,13.08
2020,199,27.98,12.25
2020,200,27.80,12.55
2020,201,27.80,12.01
2020,202,28.14,12.40
2020,203,28.82,12.70
2020,204,27.93,12.47
2020,205,27.75,14.19
2020,206,27.15,14.25
2020,207,28.08,13.84
2020,208,28.30,14.61
2020,209,28.16,14.21
2020,210,28.08,14.07
2020,211,26.65,14.19
2020,212,27.21,13.51
2020,213,26.87,13.33
2020,214,26.36,13.45
2020,215,27.64,13.25
2020,216,27.89,13.07
2020,217,27.71,13.47
2020,218,28.29,13.43
2020,219,28.25,12.98
2020,220,27.50,13.59
2020,221,25.85,14.13
2020,222,24.23,14.49
2020,223,26.52,14.26
2020,224,25.93,13.74
2020,225,26.00,14.69
2020,226,25.63,13.93
2020,227,26.90,12.94
2020,228,27.37,11.76
2020,229,26.33,12.74
2020,230,26.06,12.72
2020,231,26.14,11.35
2020,232,27.16,11.66
2020,233,26.87,13.26
2020,234,26.14,13.53
2020,235,27.33,12.98
2020,236,26.86,12.58
2020,237,26.44,13.78
2020,238,24.04,14.96
2020,239,25.27,13.77
2020,240,25.96,14.41
2020,241,26.08,13.88
2020,242,26.59,14.24
2020,243,26.82,13.98
2020,244,27.88,14.31
2020,245,28.65,13.10
2020,246,28.57,13.16
2020,247,29.02,11.41
2020,248,27.29,12.36
2020,249,24.90,13.70
2020,250,25.65,14.47
2020,251,25.35,13.71
2020,252,26.52,13.84
2020,253,27.04,14.10
2020,254,26.67,14.38
2020,255,25.52,13.69
2020,256,26.04,14.13
2020,257,25.94,13.52
2020,258,26.72,13.03
2020,259,26.32,13.29
2020,260,24.92,15.19
2020,261,24.01,14.78
2020,262,24.46,14.73
2020,263,22.78,14.11
2020,264,24.71,13.26
2020,265,26.42,12.75
2020,266,26.71,13.08
2020,267,27.51,12.20
2020,268,27.44,12.44
2020,269,25.41,14.41
2020,270,25.61,13.65
2020,271,26.27,14.11
2020,272,26.61,13.17
2020,273,26.82,13.57
2020,274,23.91,11.14
2020,275,24.41,9.72
2020,276,25.12,7.28
2020,277,23.63,7.73
2020,278,24.56,9.70
2020,279,24.78,6.69
2020,280,23.65,8.35
2020,281,26.62,6.89
2020,282,26.10,7.20
2020,283,27.43,9.14
2020,284,27.66,12.19
2020,285,27.82,12.28
2020,286,27.67,12.66
2020,287,28.32,12.82
2020,288,25.57,12.14
2020,289,27.22,11.19
2020,290,27.35,12.07
2020,291,25.11,10.92
2020,292,25.98,10.97
2020,293,26.57,10.87
2020,294,26.18,10.69
2020,295,26.81,10.90
2020,296,27.92,9.30
2020,297,27.74,9.36
2020,298,27.30,9.88
2020,299,25.74,9.95
2020,300,28.15,8.12
2020,301,28.60,8.18
2020,302,27.04,9.76
2020,303,27.87,11.45
2020,304,26.25,12.00
2020,305,24.95,10.77
2020,306,27.42,10.32
2020,307,23.38,10.22
2020,308,21.23,9.54
2020,309,22.74,7.34
2020,310,24.28,5.97
2020,311,25.18,7.71
2020,312,24.02,10.25
2020,313,25.92,9.68
2020,314,27.49,9.60
2020,315,29.01,9.77
2020,316,29.05,8.94
2020,317,28.68,10.11
2020,318,27.80,8.89
2020,319,27.44,9.33
2020,320,27.80,9.05
2020,321,27.54,9.37
2020,322,24.73,9.39
2020,323,21.70,11.09
2020,324,22.52,9.70
2020,325,23.70,10.71
2020,326,23.86,11.53
2020,327,22.41,8.67
2020,328,24.72,7.63
2020,329,22.86,10.78
2020,330,27.00,7.29
2020,331,29.41,7.66
2020,332,28.19,7.41
2020,333,28.93,5.94
2020,334,28.13,7.47
2020,335,27.70,8.26
2020,336,21.78,9.98
2020,337,24.69,8.85
2020,338,25.01,7.66
2020,339,25.92,8.62
2020,340,25.22,9.23
2020,341,25.46,9.80
2020,342,24.20,9.67
2020,343,21.25,7.81
2020,344,23.58,7.78
2020,345,24.34,6.99
2020,346,25.95,7.03
2020,347,27.34,7.24
2020,348,25.59,8.19
2020,349,27.92,7.93
2020,350,24.18,8.36
2020,351,25.47,8.14
2020,352,24.55,9.09
2020,353,25.05,8.50
2020,354,24.88,8.01
2020,355,25.27,8.38
2020,356,24.51,8.71
2020,357,24.07,8.37
2020,358,25.79,8.31
2020,359,25.25,8.66
2020,360,26.00,6.69
2020,361,20.96,6.72
2020,362,25.56,5.21
2020,363,23.71,4.44
2020,364,26.00,2.96
2020,365,23.69,4.44
2021,1,22.56,7.47
2021,2,23.89,7.05
2021,3,24.78,6.12
2021,4,26.82,7.43
2021,5,26.48,7.08
2021,6,24.87,8.25
2021,7,24.60,9.19
2021,8,23.10,8.30
2021,9,24.71,9.20
2021,10,24.46,9.18
2021,11,22.55,10.22
2021,12,22.72,7.16
2021,13,23.28,6.71
2021,14,23.77,7.64
2021,15,23.36,8.86
2021,16,24.65,9.13
2021,17,24.82,9.54
2021,18,23.59,6.81
2021,19,24.35,8.81
2021,20,24.03,8.32
2021,21,21.03,10.51
2021,22,27.19,8.87
2021,23,29.50,7.90
2021,24,27.64,7.65
2021,25,27.59,8.03
2021,26,27.51,10.50
2021,27,30.07,8.78
2021,28,27.69,8.83
2021,29,22.95,9.63
2021,30,26.23,9.01
2021,31,27.85,8.21
2021,32,26.46,8.56
2021,33,22.05,8.45
2021,34,24.10,6.13
2021,35,20.15,6.79
2021,36,30.00,6.98
2021,37,30.34,8.65
2021,38,29.33,8.66
2021,39,29.37,7.29
2021,40,28.71,8.21
2021,41,21.77,11.61
2021,42,9.56,1.10
2021,43,-3.52,-5.64
2021,44,24.75,7.30
2021,45,23.94,6.47
2021,46,24.99,5.18
2021,47,26.27,5.12
2021,48,28.07,5.00
2021,49,29.31,5.00
2021,50,6.94,-5.39
2021,51,11.50,-10.14
2021,52,17.42,-2.39
2021,53,27.10,6.35
2021,54,27.77,7.41
2021,55,25.76,8.61
2021,56,28.27,7.82
2021,57,28.82,8.06
2021,58,30.71,9.24
2021,59,29.42,10.26
2021,60,32.39,11.34
2021,61,32.08,11.09
2021,62,29.31,10.16
2021,63,28.06,10.16
2021,64,29.21,9.34
2021,65,13.37,3.00
2021,66,27.31,8.97
2021,67,26.65,9.24
2021,68,26.94,8.97
2021,69,26.31,8.55
2021,70,29.37,7.68
2021,71,29.49,9.53
2021,72,30.18,8.92
2021,73,30.69,9.93
2021,74,31.76,10.78
2021,75,31.09,10.98
2021,76,31.03,10.80
2021,77,29.84,10.46
2021,78,24.87,9.66
2021,79,25.75,9.15
2021,80,25.22,9.12
2021,81,28.03,10.18
2021,82,30.05,10.24
2021,83,30.34,10.33
2021,84,30.13,11.08
2021,85,25.94,7.90
2021,86,24.87,8.69
2021,87,15.61,8.27
2021,88,11.21,5.20
2021,89,20.99,7.53
2021,90,22.55,9.97
2021,91,10.82,5.79
2021,92,14.57,4.78
2021,93,15.25,5.95
2021,94,17.96,7.15
2021,95,19.36,7.20
2021,96,21.06,9.97
2021,97,24.83,11.82
2021,98,25.40,10.96
2021,99,28.17,11.73
2021,100,31.11,11.81
2021,101,31.10,12.70
2021,102,32.76,11.93
2021,103,32.67,12.30
2021,104,32.63,11.87
2021,105,30.16,13.21
2021,106,28.64,13.90
2021,107,32.16,13.03
2021,108,32.20,11.95
2021,109,26.82,10.23
2021,110,28.96,9.85
2021,111,26.31,11.20
2021,112,29.26,10.29
2021,113,29.19,11.93
2021,114,29.25,12.00
