Latitude: 17.19817  Longitude: -96.34479
X & Y on Lambert Conformal Conic: 407576.39 -2757056.87
Tile: 9582
Elevation: 2486 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,25.59,8.60
2018,155,24.40,9.04
2018,156,27.57,9.23
2018,157,27.57,10.42
2018,158,25.19,11.06
2018,159,25.61,10.96
2018,160,24.45,11.48
2018,161,24.15,10.49
2018,162,25.34,10.56
2018,163,24.74,12.13
2018,164,21.79,11.61
2018,165,21.30,11.43
2018,166,22.46,11.56
2018,167,21.54,11.30
2018,168,23.78,11.68
2018,169,22.82,11.75
2018,170,23.94,11.88
2018,171,23.99,10.76
2018,172,24.40,10.78
2018,173,23.14,10.56
2018,174,24.41,10.34
2018,175,23.47,10.22
2018,176,23.99,10.15
2018,177,24.60,11.31
2018,178,23.31,9.66
2018,179,23.49,9.45
2018,180,23.84,8.56
2018,181,24.12,9.25
2018,182,23.95,7.76
2018,183,24.92,8.91
2018,184,24.54,7.74
2018,185,24.28,8.03
2018,186,24.89,7.25
2018,187,22.83,8.82
2018,188,21.99,10.31
2018,189,22.77,10.15
2018,190,22.78,7.86
2018,191,22.80,7.55
2018,192,22.67,8.37
2018,193,22.08,8.59
2018,194,23.77,7.65
2018,195,24.06,8.91
2018,196,24.36,8.18
2018,197,24.66,8.41
2018,198,25.04,9.04
2018,199,24.56,8.26
2018,200,25.31,8.93
2018,201,25.52,8.15
2018,202,25.91,6.82
2018,203,24.51,8.58
2018,204,26.52,8.80
2018,205,28.80,7.52
2018,206,27.79,7.19
2018,207,26.85,8.03
2018,208,26.23,8.77
2018,209,26.39,8.58
2018,210,27.49,9.15
2018,211,25.91,8.85
2018,212,24.89,9.40
2018,213,25.51,10.16
2018,214,23.76,10.86
2018,215,24.06,9.56
2018,216,21.92,9.88
2018,217,24.08,8.41
2018,218,22.09,9.91
2018,219,22.94,9.13
2018,220,24.03,8.47
2018,221,23.31,9.72
2018,222,24.15,9.71
2018,223,25.07,8.48
2018,224,25.25,8.26
2018,225,23.28,10.06
2018,226,23.62,8.70
2018,227,24.26,8.97
2018,228,23.62,8.98
2018,229,24.41,8.46
2018,230,24.51,8.29
2018,231,23.60,9.53
2018,232,24.73,10.19
2018,233,23.90,10.06
2018,234,22.37,10.78
2018,235,23.18,9.95
2018,236,23.43,10.21
2018,237,25.30,8.45
2018,238,25.55,8.22
2018,239,23.13,9.12
2018,240,22.77,10.14
2018,241,24.18,9.35
2018,242,23.36,9.97
2018,243,24.63,9.52
2018,244,24.07,9.95
2018,245,25.79,9.55
2018,246,25.28,9.99
2018,247,25.92,9.50
2018,248,24.34,9.14
2018,249,23.24,9.78
2018,250,23.77,9.57
2018,251,24.80,8.73
2018,252,24.93,8.49
2018,253,24.73,9.42
2018,254,25.12,10.90
2018,255,25.10,11.79
2018,256,24.05,11.89
2018,257,23.11,10.47
2018,258,23.32,10.20
2018,259,24.31,9.85
2018,260,21.38,12.28
2018,261,25.51,9.54
2018,262,24.85,9.12
2018,263,24.34,9.99
2018,264,24.87,10.03
2018,265,24.59,9.92
2018,266,24.86,9.82
2018,267,21.08,11.08
2018,268,24.09,9.52
2018,269,23.98,9.64
2018,270,24.02,9.39
2018,271,23.44,9.59
2018,272,22.34,9.35
2018,273,22.58,9.25
2018,274,24.23,8.48
2018,275,23.28,8.74
2018,276,23.66,9.79
2018,277,23.56,10.15
2018,278,23.10,9.10
2018,279,23.48,9.55
2018,280,24.70,8.55
2018,281,24.21,9.09
2018,282,23.11,11.22
2018,283,23.59,11.77
2018,284,23.34,11.27
2018,285,23.24,10.47
2018,286,23.31,10.93
2018,287,23.59,10.63
2018,288,25.20,10.62
2018,289,24.59,11.46
2018,290,23.42,10.40
2018,291,20.74,10.93
2018,292,21.40,11.46
2018,293,20.05,11.46
2018,294,22.05,11.81
2018,295,21.81,8.60
2018,296,23.86,10.03
2018,297,25.71,7.95
2018,298,25.32,8.51
2018,299,25.56,8.21
2018,300,25.65,8.89
2018,301,22.58,9.34
2018,302,22.33,9.57
2018,303,20.46,9.20
2018,304,24.34,7.63
2018,305,25.74,8.19
2018,306,24.84,9.36
2018,307,23.13,10.15
2018,308,20.80,10.50
2018,309,22.45,8.96
2018,310,24.02,8.41
2018,311,27.03,6.11
2018,312,26.35,5.71
2018,313,25.59,5.69
2018,314,24.92,7.81
2018,315,24.12,7.95
2018,316,24.55,7.23
2018,317,25.60,8.57
2018,318,23.24,6.84
2018,319,17.65,4.20
2018,320,20.20,4.78
2018,321,13.91,-4.12
2018,322,14.47,1.88
2018,323,3.66,-1.66
2018,324,2.61,-2.07
2018,325,3.13,-0.97
2018,326,3.14,-0.44
2018,327,24.96,7.27
2018,328,26.30,6.13
2018,329,25.19,6.78
2018,330,25.56,7.17
2018,331,23.13,7.69
2018,332,22.08,6.82
2018,333,21.61,7.21
2018,334,21.06,8.68
2018,335,21.62,8.44
2018,336,24.04,8.33
2018,337,25.42,7.27
2018,338,25.65,7.59
2018,339,23.46,7.34
2018,340,22.47,7.18
2018,341,20.84,7.30
2018,342,23.93,4.51
2018,343,25.09,4.63
2018,344,23.82,5.50
2018,345,19.37,4.27
2018,346,20.99,3.95
2018,347,22.68,2.30
2018,348,23.32,5.15
2018,349,24.01,5.61
2018,350,18.42,3.46
2018,351,21.70,4.19
2018,352,24.53,2.72
2018,353,24.69,4.77
2018,354,21.80,4.14
2018,355,20.81,0.52
2018,356,21.25,-0.46
2018,357,22.26,-0.09
2018,358,23.75,0.31
2018,359,21.15,2.69
2018,360,23.12,4.10
2018,361,23.70,3.83
2018,362,23.45,4.36
2018,363,23.57,5.15
2018,364,25.80,2.65
2018,365,24.17,3.65
2019,1,23.66,4.81
2019,2,22.57,4.58
2019,3,25.66,3.05
2019,4,26.02,4.40
2019,5,26.25,5.79
2019,6,24.33,5.27
2019,7,24.57,5.66
2019,8,25.61,0.50
2019,9,23.28,1.58
2019,10,19.94,4.68
2019,11,21.19,5.64
2019,12,24.39,3.74
2019,13,23.50,5.53
2019,14,21.04,4.11
2019,15,21.26,3.42
2019,16,21.64,3.53
2019,17,22.81,4.30
2019,18,23.17,3.55
2019,19,23.74,3.85
2019,20,25.77,3.89
2019,21,21.95,3.74
2019,22,24.90,1.32
2019,23,25.76,2.23
2019,24,27.95,4.21
2019,25,24.15,6.08
2019,26,24.34,5.30
2019,27,24.99,4.58
2019,28,23.01,3.30
2019,29,24.11,3.75
2019,30,24.13,2.64
2019,31,22.30,2.99
2019,32,25.52,2.61
2019,33,26.23,4.21
2019,34,25.93,4.26
2019,35,27.47,4.14
2019,36,27.71,5.49
2019,37,28.82,5.21
2019,38,29.38,5.90
2019,39,29.05,5.59
2019,40,23.00,5.99
2019,41,22.68,7.40
2019,42,24.17,5.65
2019,43,26.95,4.99
2019,44,25.96,5.78
2019,45,21.66,5.89
2019,46,25.63,7.32
2019,47,27.78,6.54
2019,48,30.00,7.94
2019,49,29.57,8.14
2019,50,31.97,7.15
2019,51,30.15,6.85
2019,52,29.84,6.78
2019,53,27.51,6.40
2019,54,28.79,6.72
2019,55,28.56,7.82
2019,56,26.74,8.04
2019,57,25.75,6.19
2019,58,27.88,5.78
2019,59,28.38,4.36
2019,60,27.29,5.16
2019,61,29.13,6.76
2019,62,28.00,7.74
2019,63,29.09,7.79
2019,64,30.30,8.79
2019,65,28.37,8.04
2019,66,24.84,8.13
2019,67,28.71,9.02
2019,68,30.56,8.71
2019,69,30.25,7.51
2019,70,32.32,6.97
2019,71,30.05,6.25
2019,72,29.72,5.65
2019,73,28.82,7.48
2019,74,29.38,8.30
2019,75,29.86,10.04
2019,76,28.02,9.32
2019,77,28.90,9.73
2019,78,27.30,9.13
2019,79,24.67,6.83
2019,80,27.69,7.92
2019,81,25.72,8.06
2019,82,25.67,7.28
2019,83,27.01,6.03
2019,84,28.48,5.19
2019,85,28.46,4.37
2019,86,25.27,4.87
2019,87,24.19,5.26
2019,88,26.77,4.67
2019,89,29.15,4.60
2019,90,30.12,7.18
2019,91,30.64,9.37
2019,92,28.76,8.91
2019,93,30.24,8.54
2019,94,28.57,8.89
2019,95,28.64,7.79
2019,96,28.63,8.24
2019,97,27.32,8.42
2019,98,28.95,8.41
2019,99,27.38,8.38
2019,100,24.15,7.78
2019,101,28.17,6.71
2019,102,29.20,7.11
2019,103,29.00,4.99
2019,104,27.37,6.31
2019,105,30.59,8.02
2019,106,29.20,8.56
2019,107,30.76,10.12
2019,108,30.80,9.61
2019,109,30.61,9.81
2019,110,22.50,7.11
2019,111,28.25,6.21
2019,112,29.91,7.47
2019,113,31.63,7.59
2019,114,31.41,8.51
2019,115,30.96,7.98
2019,116,31.16,8.68
2019,117,29.64,8.92
2019,118,31.42,8.90
2019,119,30.17,9.32
2019,120,30.53,8.78
2019,121,29.89,8.85
2019,122,30.76,9.43
2019,123,30.32,8.80
2019,124,29.94,9.59
2019,125,29.67,9.39
2019,126,28.61,9.48
2019,127,29.03,10.03
2019,128,30.35,9.52
2019,129,30.19,8.64
2019,130,29.93,8.69
2019,131,30.03,9.33
2019,132,29.20,9.63
2019,133,30.42,9.87
2019,134,30.39,10.15
2019,135,30.83,9.90
2019,136,20.26,9.39
2019,137,20.78,11.96
2019,138,21.83,13.67
2019,139,22.16,13.56
2019,140,28.04,10.52
2019,141,28.95,10.30
2019,142,30.28,10.16
2019,143,28.78,10.59
2019,144,29.19,10.00
2019,145,27.84,10.14
2019,146,27.92,9.65
2019,147,28.47,9.74
2019,148,28.55,9.43
2019,149,27.97,9.90
2019,150,26.83,11.86
2019,151,26.91,11.55
2019,152,24.89,11.36
2019,153,24.28,11.57
2019,154,25.14,12.12
2019,155,22.37,12.73
2019,156,23.57,12.47
2019,157,23.73,12.35
2019,158,26.24,12.08
2019,159,26.74,11.24
2019,160,27.05,10.60
2019,161,26.89,9.56
2019,162,25.95,9.70
2019,163,25.29,9.56
2019,164,26.80,10.96
2019,165,23.67,12.15
2019,166,25.03,10.90
2019,167,24.84,11.55
2019,168,25.44,11.56
2019,169,26.70,11.01
2019,170,26.90,10.67
2019,171,26.23,11.20
2019,172,26.79,10.36
2019,173,27.45,10.71
2019,174,24.66,11.56
2019,175,23.45,11.40
2019,176,24.16,11.81
2019,177,25.48,9.95
2019,178,24.93,10.57
2019,179,23.87,10.04
2019,180,23.48,9.32
2019,181,22.35,9.68
2019,182,23.85,9.78
2019,183,23.55,10.35
2019,184,23.89,9.36
2019,185,24.50,8.33
2019,186,25.34,7.83
2019,187,26.23,7.12
2019,188,23.60,9.72
2019,189,25.62,8.37
2019,190,25.21,9.64
2019,191,24.55,9.81
2019,192,24.66,9.66
2019,193,24.48,10.05
2019,194,24.55,9.94
2019,195,23.83,9.55
2019,196,24.11,10.09
2019,197,25.42,9.29
2019,198,24.75,9.50
2019,199,22.30,9.73
2019,200,23.13,8.90
2019,201,21.89,9.73
2019,202,24.73,8.86
2019,203,24.51,9.92
2019,204,23.55,9.99
2019,205,23.35,10.03
2019,206,23.67,10.11
2019,207,24.07,9.92
2019,208,22.91,9.85
2019,209,23.69,8.35
2019,210,23.46,9.07
2019,211,23.08,9.07
2019,212,24.12,8.33
2019,213,23.99,8.70
2019,214,24.94,8.47
2019,215,25.02,8.73
2019,216,25.64,8.22
2019,217,24.59,11.18
2019,218,24.59,10.60
2019,219,24.18,9.66
2019,220,24.61,8.65
2019,221,24.78,8.88
2019,222,24.34,10.49
2019,223,25.21,10.40
2019,224,24.61,10.69
2019,225,25.05,9.35
2019,226,26.11,8.70
2019,227,26.65,8.85
2019,228,26.12,9.53
2019,229,25.53,9.56
2019,230,25.28,9.87
2019,231,24.50,10.79
2019,232,23.34,8.00
2019,233,24.23,8.36
2019,234,23.68,9.81
2019,235,24.81,11.63
2019,236,25.15,11.00
2019,237,24.77,9.91
2019,238,25.79,10.60
2019,239,26.16,8.86
2019,240,25.83,9.02
2019,241,26.05,7.65
2019,242,24.47,6.64
2019,243,24.31,7.41
2019,244,25.39,7.11
2019,245,24.99,8.03
2019,246,25.94,9.00
2019,247,25.89,9.47
2019,248,24.67,10.84
2019,249,25.81,8.98
2019,250,24.06,9.47
2019,251,23.90,9.11
2019,252,24.88,10.68
2019,253,24.90,10.08
2019,254,24.31,10.59
2019,255,24.00,11.28
2019,256,24.43,11.27
2019,257,24.06,11.12
2019,258,23.58,9.54
2019,259,24.23,10.37
2019,260,24.57,10.08
2019,261,24.42,10.42
2019,262,23.62,10.57
2019,263,23.38,9.16
2019,264,24.24,8.48
2019,265,23.15,9.43
2019,266,25.92,8.20
2019,267,26.06,8.65
2019,268,24.42,11.37
2019,269,24.76,10.45
2019,270,24.86,9.72
2019,271,24.67,10.46
2019,272,23.18,11.41
2019,273,22.72,12.00
2019,274,24.08,10.25
2019,275,24.45,9.38
2019,276,23.79,8.48
2019,277,25.44,9.14
2019,278,23.88,9.60
2019,279,24.97,9.93
2019,280,23.97,10.18
2019,281,23.02,9.23
2019,282,22.31,10.88
2019,283,23.53,9.92
2019,284,25.00,10.50
2019,285,25.62,10.97
2019,286,22.59,9.43
2019,287,22.98,8.97
2019,288,24.94,8.46
2019,289,24.16,8.97
2019,290,21.04,12.14
2019,291,22.03,11.43
2019,292,23.02,10.67
2019,293,25.47,9.97
2019,294,24.11,10.76
2019,295,24.52,9.85
2019,296,23.65,10.17
2019,297,24.77,8.91
2019,298,24.01,9.70
2019,299,22.68,11.75
2019,300,23.17,10.90
2019,301,23.54,9.44
2019,302,24.08,10.75
2019,303,23.94,11.07
2019,304,23.55,11.92
2019,305,22.90,9.69
2019,306,22.20,9.07
2019,307,22.11,9.00
2019,308,20.46,7.97
2019,309,23.69,8.35
2019,310,23.89,8.03
2019,311,22.35,8.18
2019,312,23.22,7.32
2019,313,23.89,8.34
2019,314,24.73,8.87
2019,315,24.27,9.09
2019,316,27.42,8.87
2019,317,22.95,8.91
2019,318,21.60,8.44
2019,319,24.05,7.80
2019,320,20.87,7.74
2019,321,21.36,6.67
2019,322,23.60,5.29
2019,323,23.85,5.20
2019,324,24.04,8.06
2019,325,25.46,7.95
2019,326,26.25,6.98
2019,327,24.52,8.29
2019,328,24.55,6.13
2019,329,23.89,6.23
2019,330,26.74,5.68
2019,331,24.62,7.47
2019,332,27.43,6.05
2019,333,25.58,5.91
2019,334,23.13,8.49
2019,335,26.63,4.24
2019,336,27.29,4.32
2019,337,22.99,5.69
2019,338,24.54,4.95
2019,339,25.93,3.98
2019,340,25.01,2.77
2019,341,25.52,2.62
2019,342,20.66,5.70
2019,343,25.12,4.35
2019,344,26.49,2.91
2019,345,26.30,3.93
2019,346,20.55,6.84
2019,347,24.13,6.71
2019,348,25.80,3.81
2019,349,25.34,2.51
2019,350,25.68,3.45
2019,351,25.32,5.14
2019,352,25.59,5.39
2019,353,17.70,4.47
2019,354,20.05,4.77
2019,355,22.72,4.09
2019,356,22.15,6.29
2019,357,18.50,6.47
2019,358,22.29,5.14
2019,359,24.53,4.19
2019,360,25.87,3.79
2019,361,25.67,3.70
2019,362,24.92,4.31
2019,363,24.85,4.21
2019,364,23.75,4.53
2019,365,25.42,4.75
2020,1,25.37,5.11
2020,2,24.83,7.15
2020,3,23.81,8.00
2020,4,22.70,5.77
2020,5,19.29,4.01
2020,6,19.80,3.13
2020,7,25.02,2.15
2020,8,22.57,2.32
2020,9,20.11,6.34
2020,10,23.97,3.10
2020,11,21.84,6.33
2020,12,26.36,3.47
2020,13,21.16,5.13
2020,14,23.47,5.53
2020,15,24.29,4.97
2020,16,22.71,4.72
2020,17,22.04,5.46
2020,18,22.95,5.07
2020,19,22.37,7.91
2020,20,21.56,7.54
2020,21,21.28,5.44
2020,22,21.06,5.60
2020,23,24.71,1.94
2020,24,22.63,5.05
2020,25,22.63,6.53
2020,26,21.43,5.35
2020,27,24.12,4.01
2020,28,25.42,2.94
2020,29,24.99,2.57
2020,30,25.96,4.15
2020,31,23.68,5.89
2020,32,25.99,7.07
2020,33,22.16,6.84
2020,34,25.89,5.42
2020,35,26.78,6.02
2020,36,23.70,8.85
2020,37,25.18,8.08
2020,38,24.12,6.70
2020,39,25.93,5.76
2020,40,25.67,4.86
2020,41,26.81,5.13
2020,42,29.47,5.10
2020,43,29.07,6.20
2020,44,27.42,6.32
2020,45,24.76,8.09
2020,46,23.97,7.33
2020,47,24.97,6.15
2020,48,26.33,5.48
2020,49,28.08,3.69
2020,50,29.16,4.03
2020,51,26.95,5.67
2020,52,28.25,6.87
2020,53,23.26,7.19
2020,54,23.81,7.88
2020,55,27.56,6.27
2020,56,30.38,6.08
2020,57,27.09,7.17
2020,58,25.73,3.99
2020,59,23.42,4.11
2020,60,21.53,5.70
2020,61,25.91,6.13
2020,62,29.43,6.48
2020,63,30.99,7.43
2020,64,28.97,7.49
2020,65,27.50,9.15
2020,66,26.95,6.58
2020,67,22.71,5.55
2020,68,25.48,5.45
2020,69,26.15,5.71
2020,70,28.15,5.38
2020,71,25.12,6.88
2020,72,28.51,6.49
2020,73,28.63,7.64
2020,74,27.12,8.95
2020,75,30.08,7.73
2020,76,28.32,7.19
2020,77,27.88,7.26
2020,78,27.83,6.88
2020,79,27.76,7.55
2020,80,29.80,7.52
2020,81,15.49,5.78
2020,82,18.29,6.05
2020,83,28.00,6.38
2020,84,26.34,7.36
2020,85,32.39,6.34
2020,86,32.30,5.67
2020,87,32.34,5.42
2020,88,27.18,9.52
2020,89,28.48,8.46
2020,90,24.15,10.42
2020,91,29.76,7.33
2020,92,28.80,8.20
2020,93,27.90,8.22
2020,94,29.39,8.31
2020,95,29.01,8.53
2020,96,28.90,8.79
2020,97,30.09,10.04
2020,98,28.71,9.18
2020,99,30.81,8.30
2020,100,21.48,9.94
2020,101,17.15,9.96
2020,102,23.59,9.79
2020,103,29.82,9.22
2020,104,28.82,10.24
2020,105,30.06,9.36
2020,106,31.53,10.27
2020,107,30.44,11.46
2020,108,29.28,10.82
2020,109,30.32,11.02
2020,110,30.55,10.57
2020,111,29.17,11.03
2020,112,29.96,11.05
2020,113,30.71,10.51
2020,114,29.96,10.35
2020,115,29.99,10.68
2020,116,31.18,11.32
2020,117,29.18,10.82
2020,118,27.01,10.22
2020,119,28.81,9.04
2020,120,27.99,8.94
2020,121,29.71,10.57
2020,122,26.52,9.35
2020,123,27.32,7.58
2020,124,28.59,7.05
2020,125,30.11,7.67
2020,126,29.18,9.28
2020,127,27.22,9.75
2020,128,24.61,10.20
2020,129,24.65,9.55
2020,130,25.90,10.91
2020,131,23.92,10.67
2020,132,26.18,11.03
2020,133,24.17,9.90
2020,134,26.69,10.03
2020,135,28.95,10.33
2020,136,28.49,9.26
2020,137,28.94,9.12
2020,138,28.98,9.75
2020,139,29.67,10.18
2020,140,28.26,9.69
2020,141,28.86,9.31
2020,142,28.70,10.27
2020,143,28.81,10.59
2020,144,27.17,10.00
2020,145,28.92,9.47
2020,146,29.94,9.13
2020,147,29.01,8.85
2020,148,30.22,9.12
2020,149,28.72,9.57
2020,150,27.34,9.91
2020,151,24.77,10.53
2020,152,25.27,8.70
2020,153,25.97,9.24
2020,154,24.44,11.43
2020,155,28.07,10.81
2020,156,24.51,11.98
2020,157,24.39,11.68
2020,158,26.44,11.20
2020,159,26.02,10.56
2020,160,26.66,12.39
2020,161,27.34,11.07
2020,162,27.83,11.01
2020,163,27.36,11.01
2020,164,23.84,11.25
2020,165,23.28,9.31
2020,166,25.52,8.65
2020,167,23.99,9.34
2020,168,27.31,8.68
2020,169,26.90,8.48
2020,170,26.28,10.25
2020,171,25.69,10.05
2020,172,27.23,9.93
2020,173,26.31,11.50
2020,174,26.40,11.19
2020,175,25.19,10.33
2020,176,22.53,10.70
2020,177,22.84,11.11
2020,178,23.19,10.34
2020,179,23.50,9.52
2020,180,26.35,8.62
2020,181,26.56,8.83
2020,182,25.98,11.21
2020,183,25.28,9.20
2020,184,24.82,8.51
2020,185,25.10,8.85
2020,186,23.70,9.83
2020,187,25.47,8.88
2020,188,23.47,10.79
2020,189,24.28,10.52
2020,190,24.11,10.31
2020,191,25.04,11.08
2020,192,24.84,9.30
2020,193,26.26,9.04
2020,194,25.07,10.61
2020,195,24.64,8.65
2020,196,25.81,8.23
2020,197,25.93,9.27
2020,198,25.83,9.39
2020,199,25.04,8.97
2020,200,24.54,9.42
2020,201,24.71,8.93
2020,202,24.97,9.29
2020,203,25.70,9.59
2020,204,24.96,9.21
2020,205,25.10,10.97
2020,206,23.73,10.85
2020,207,25.30,10.30
2020,208,25.02,10.63
2020,209,25.30,10.49
2020,210,25.91,10.77
2020,211,24.72,10.72
2020,212,24.53,9.84
2020,213,24.42,9.47
2020,214,23.84,9.90
2020,215,25.19,9.82
2020,216,25.16,10.15
2020,217,25.49,10.73
2020,218,25.76,10.22
2020,219,25.84,9.67
2020,220,24.12,10.48
2020,221,23.72,11.44
2020,222,22.17,11.82
2020,223,24.23,11.58
2020,224,22.72,10.78
2020,225,23.49,11.45
2020,226,22.77,10.85
2020,227,24.00,9.59
2020,228,24.55,8.72
2020,229,23.48,9.54
2020,230,23.09,9.51
2020,231,23.46,8.48
2020,232,24.31,8.55
2020,233,24.30,10.18
2020,234,23.42,10.64
2020,235,24.17,10.06
2020,236,23.30,9.69
2020,237,23.99,11.16
2020,238,22.34,12.12
2020,239,23.04,10.73
2020,240,23.14,11.47
2020,241,23.31,10.91
2020,242,23.88,11.30
2020,243,24.26,10.47
2020,244,24.91,10.32
2020,245,25.80,8.57
2020,246,25.47,8.44
2020,247,26.66,6.99
2020,248,24.41,9.04
2020,249,22.29,10.58
2020,250,24.02,11.78
2020,251,23.50,10.66
2020,252,24.03,10.86
2020,253,24.60,10.86
2020,254,24.12,11.19
2020,255,23.34,10.84
2020,256,23.96,11.12
2020,257,23.92,10.76
2020,258,24.42,10.06
2020,259,23.45,10.16
2020,260,22.55,12.19
2020,261,21.94,11.46
2020,262,22.28,11.54
2020,263,20.84,10.85
2020,264,22.37,10.07
2020,265,23.47,10.11
2020,266,23.89,9.94
2020,267,24.85,9.08
2020,268,24.90,9.60
2020,269,23.25,11.52
2020,270,23.46,10.63
2020,271,23.35,11.21
2020,272,23.48,10.07
2020,273,24.51,10.62
2020,274,21.52,8.88
2020,275,22.09,7.82
2020,276,22.55,5.23
2020,277,20.54,5.37
2020,278,21.19,6.55
2020,279,21.80,3.71
2020,280,20.51,4.99
2020,281,23.65,3.77
2020,282,23.05,4.69
2020,283,24.49,6.09
2020,284,24.68,9.43
2020,285,25.01,9.85
2020,286,24.79,9.64
2020,287,26.18,9.21
2020,288,23.44,9.21
2020,289,23.91,8.68
2020,290,24.95,8.70
2020,291,23.32,8.70
2020,292,23.81,7.94
2020,293,24.08,7.75
2020,294,23.91,7.51
2020,295,24.21,7.34
2020,296,25.14,5.67
2020,297,25.09,6.06
2020,298,24.95,7.27
2020,299,22.19,7.43
2020,300,25.50,5.04
2020,301,25.95,4.86
2020,302,24.01,7.34
2020,303,26.20,8.99
2020,304,23.69,9.82
2020,305,22.80,8.24
2020,306,24.76,8.32
2020,307,20.64,7.88
2020,308,18.53,7.04
2020,309,19.97,4.58
2020,310,22.01,2.56
2020,311,22.31,5.42
2020,312,21.09,8.43
2020,313,23.62,6.91
2020,314,25.15,6.34
2020,315,26.87,6.11
2020,316,26.63,5.44
2020,317,26.86,6.53
2020,318,25.66,5.63
2020,319,26.07,5.83
2020,320,25.37,5.95
2020,321,25.19,6.93
2020,322,23.43,6.35
2020,323,18.66,8.73
2020,324,19.29,7.46
2020,325,21.23,8.76
2020,326,21.29,8.89
2020,327,19.49,6.17
2020,328,21.97,4.77
2020,329,19.99,7.95
2020,330,25.58,4.51
2020,331,28.08,4.54
2020,332,25.63,3.95
2020,333,26.38,2.64
2020,334,26.19,4.51
2020,335,25.93,5.36
2020,336,19.86,8.26
2020,337,23.53,6.12
2020,338,25.05,4.86
2020,339,26.11,6.12
2020,340,24.70,6.84
2020,341,25.01,8.20
2020,342,23.78,7.91
2020,343,19.59,5.95
2020,344,21.23,5.61
2020,345,22.95,4.50
2020,346,24.95,4.50
2020,347,27.09,3.91
2020,348,24.45,4.79
2020,349,26.97,4.36
2020,350,22.24,5.98
2020,351,24.36,5.45
2020,352,23.89,6.36
2020,353,23.65,5.87
2020,354,22.93,5.88
2020,355,23.67,4.14
2020,356,22.64,4.47
2020,357,21.19,5.57
2020,358,24.60,4.68
2020,359,23.77,5.65
2020,360,24.93,4.54
2020,361,19.33,4.26
2020,362,24.03,2.18
2020,363,22.83,0.65
2020,364,24.65,-0.49
2020,365,21.84,0.88
2021,1,20.69,5.45
2021,2,22.84,4.25
2021,3,23.35,3.61
2021,4,25.66,5.00
2021,5,25.59,4.55
2021,6,23.72,5.11
2021,7,23.19,5.97
2021,8,21.31,5.83
2021,9,23.88,7.29
2021,10,23.27,6.20
2021,11,22.21,7.40
2021,12,23.04,4.82
2021,13,22.65,4.16
2021,14,22.07,4.96
2021,15,23.39,6.56
2021,16,24.70,6.78
2021,17,24.00,7.36
2021,18,23.01,4.87
2021,19,22.38,6.26
2021,20,22.32,5.53
2021,21,19.16,8.10
2021,22,25.84,5.40
2021,23,28.88,4.32
2021,24,26.61,3.18
2021,25,25.98,3.71
2021,26,25.70,6.80
2021,27,29.18,4.54
2021,28,26.19,5.77
2021,29,21.57,7.10
2021,30,24.05,6.29
2021,31,27.52,4.34
2021,32,24.85,4.63
2021,33,20.33,4.43
2021,34,23.34,2.13
2021,35,19.85,3.02
2021,36,28.41,2.84
2021,37,29.26,4.42
2021,38,28.22,3.82
2021,39,29.02,2.92
2021,40,27.81,4.76
2021,41,19.30,8.52
2021,42,6.58,-2.03
2021,43,-6.64,-8.77
2021,44,24.34,4.87
2021,45,23.61,3.18
2021,46,24.52,1.93
2021,47,27.69,2.10
2021,48,27.72,2.72
2021,49,29.25,2.10
2021,50,6.73,-5.39
2021,51,8.34,-13.20
2021,52,14.25,-5.44
2021,53,26.99,3.92
2021,54,27.24,4.80
2021,55,24.11,5.88
2021,56,26.78,4.77
2021,57,27.39,4.33
2021,58,29.21,5.41
2021,59,28.55,7.11
2021,60,31.41,7.35
2021,61,31.50,7.71
2021,62,28.20,6.86
2021,63,27.21,8.04
2021,64,28.89,5.69
2021,65,10.19,-0.11
2021,66,26.01,5.42
2021,67,24.42,6.82
2021,68,25.55,6.36
2021,69,25.33,5.53
2021,70,28.91,4.67
2021,71,29.28,5.79
2021,72,29.76,4.59
2021,73,28.92,5.48
2021,74,30.41,6.39
2021,75,30.23,7.39
2021,76,29.70,7.23
2021,77,27.63,7.13
2021,78,22.90,7.05
2021,79,24.01,6.42
2021,80,24.02,6.63
2021,81,27.49,7.11
2021,82,28.67,6.98
2021,83,28.79,7.01
2021,84,28.52,7.55
2021,85,23.89,6.35
2021,86,21.68,5.63
2021,87,12.44,5.16
2021,88,8.07,2.08
2021,89,17.88,4.45
2021,90,19.40,6.89
2021,91,7.74,2.76
2021,92,11.42,1.73
2021,93,12.15,2.87
2021,94,14.79,4.08
2021,95,16.19,4.10
2021,96,17.85,6.87
2021,97,21.55,8.78
2021,98,22.14,7.91
2021,99,25.38,8.85
2021,100,28.74,8.70
2021,101,28.09,9.28
2021,102,31.64,8.15
2021,103,32.13,9.15
2021,104,31.50,8.30
2021,105,28.01,9.17
2021,106,26.21,10.11
2021,107,29.92,9.45
2021,108,30.69,8.93
2021,109,26.45,7.81
2021,110,28.97,8.17
2021,111,24.87,8.88
2021,112,27.29,6.98
2021,113,27.62,8.72
