Latitude: 17.33041  Longitude: -96.29829
X & Y on Lambert Conformal Conic: 412077.53 -2741504.2
Tile: 9582
Elevation: 1793 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.89,12.88
2018,155,27.39,12.92
2018,156,29.77,13.38
2018,157,30.22,14.13
2018,158,28.33,14.80
2018,159,28.48,14.78
2018,160,27.51,14.72
2018,161,26.69,14.15
2018,162,27.95,14.33
2018,163,27.71,15.47
2018,164,24.92,15.07
2018,165,24.05,14.72
2018,166,25.12,14.85
2018,167,24.41,14.75
2018,168,26.24,14.88
2018,169,25.81,15.16
2018,170,27.10,15.48
2018,171,27.19,14.45
2018,172,27.66,14.48
2018,173,26.66,14.27
2018,174,27.54,13.85
2018,175,26.72,13.89
2018,176,27.32,13.88
2018,177,27.40,14.54
2018,178,26.38,13.30
2018,179,26.40,13.11
2018,180,26.59,12.58
2018,181,26.99,13.14
2018,182,26.98,11.97
2018,183,27.63,12.84
2018,184,27.35,12.04
2018,185,27.50,12.09
2018,186,27.58,11.73
2018,187,25.93,12.86
2018,188,24.98,13.74
2018,189,26.10,13.83
2018,190,25.66,11.92
2018,191,25.44,11.92
2018,192,25.73,11.94
2018,193,25.52,12.24
2018,194,26.63,11.81
2018,195,27.34,12.97
2018,196,27.54,12.24
2018,197,27.43,12.61
2018,198,27.93,12.87
2018,199,27.54,12.61
2018,200,28.37,12.85
2018,201,28.65,12.30
2018,202,28.61,11.45
2018,203,27.88,12.46
2018,204,29.26,13.18
2018,205,31.00,12.21
2018,206,30.26,11.90
2018,207,29.92,12.21
2018,208,29.21,12.85
2018,209,29.79,12.39
2018,210,30.07,12.92
2018,211,29.29,12.69
2018,212,28.37,13.03
2018,213,28.34,14.03
2018,214,26.70,14.37
2018,215,26.91,13.23
2018,216,24.95,13.57
2018,217,26.51,12.58
2018,218,25.20,13.36
2018,219,25.52,12.66
2018,220,26.47,12.46
2018,221,26.06,13.26
2018,222,26.78,13.45
2018,223,28.08,12.40
2018,224,28.00,12.64
2018,225,26.80,13.65
2018,226,26.67,12.77
2018,227,26.96,13.11
2018,228,26.81,12.64
2018,229,27.14,12.79
2018,230,27.23,12.58
2018,231,26.34,13.63
2018,232,27.13,13.99
2018,233,26.57,13.59
2018,234,25.40,13.99
2018,235,26.13,13.57
2018,236,26.41,13.62
2018,237,27.97,12.66
2018,238,28.07,12.51
2018,239,26.49,12.96
2018,240,25.85,13.67
2018,241,27.13,13.04
2018,242,26.73,13.66
2018,243,27.30,13.35
2018,244,27.11,13.71
2018,245,28.35,13.53
2018,246,28.03,13.62
2018,247,28.60,13.37
2018,248,27.06,13.28
2018,249,26.00,13.60
2018,250,26.80,13.39
2018,251,27.73,12.53
2018,252,27.55,12.89
2018,253,28.04,13.21
2018,254,28.05,14.46
2018,255,27.62,15.36
2018,256,26.92,15.22
2018,257,26.06,14.07
2018,258,26.51,13.83
2018,259,26.83,13.77
2018,260,24.84,15.75
2018,261,28.26,13.36
2018,262,27.42,12.91
2018,263,27.14,13.66
2018,264,27.20,13.84
2018,265,27.24,13.82
2018,266,27.43,13.81
2018,267,24.52,14.55
2018,268,27.25,13.30
2018,269,26.87,13.33
2018,270,26.66,13.09
2018,271,26.32,13.20
2018,272,24.88,12.92
2018,273,25.43,13.05
2018,274,26.69,12.45
2018,275,26.21,12.66
2018,276,26.12,13.45
2018,277,26.18,13.55
2018,278,26.09,12.99
2018,279,26.43,13.16
2018,280,27.63,12.30
2018,281,26.98,13.06
2018,282,26.20,14.69
2018,283,26.69,15.12
2018,284,26.40,14.48
2018,285,25.51,14.13
2018,286,26.25,14.43
2018,287,26.43,14.18
2018,288,27.86,14.40
2018,289,27.24,14.64
2018,290,25.85,13.77
2018,291,23.46,14.24
2018,292,23.79,14.65
2018,293,23.05,14.46
2018,294,24.49,14.66
2018,295,24.51,12.11
2018,296,26.01,13.39
2018,297,27.51,11.82
2018,298,27.45,12.31
2018,299,28.16,11.95
2018,300,28.42,12.53
2018,301,25.70,12.82
2018,302,25.25,13.06
2018,303,23.41,12.68
2018,304,27.08,11.59
2018,305,28.31,12.20
2018,306,27.24,13.11
2018,307,26.05,13.27
2018,308,24.06,13.97
2018,309,25.76,12.49
2018,310,26.68,12.49
2018,311,28.83,11.04
2018,312,28.38,10.15
2018,313,27.86,10.24
2018,314,27.11,11.50
2018,315,26.68,11.91
2018,316,27.44,10.98
2018,317,27.79,11.84
2018,318,25.04,9.93
2018,319,19.82,7.14
2018,320,22.06,7.79
2018,321,17.37,-0.63
2018,322,17.93,5.38
2018,323,7.12,1.81
2018,324,6.08,1.40
2018,325,6.61,2.50
2018,326,6.62,3.04
2018,327,28.14,10.90
2018,328,28.27,10.23
2018,329,28.24,10.49
2018,330,28.19,11.07
2018,331,26.36,11.12
2018,332,24.63,10.17
2018,333,24.43,10.62
2018,334,24.45,12.18
2018,335,24.98,12.18
2018,336,26.73,12.49
2018,337,27.59,11.28
2018,338,27.92,11.47
2018,339,25.39,11.43
2018,340,24.67,11.48
2018,341,23.66,11.39
2018,342,26.12,9.33
2018,343,27.23,8.96
2018,344,25.54,9.49
2018,345,22.53,8.06
2018,346,23.29,7.71
2018,347,25.72,6.70
2018,348,25.76,8.82
2018,349,25.08,9.12
2018,350,21.04,7.56
2018,351,23.30,7.85
2018,352,25.70,6.81
2018,353,26.30,8.45
2018,354,24.69,8.28
2018,355,23.41,5.80
2018,356,23.70,4.32
2018,357,24.26,4.30
2018,358,25.48,4.43
2018,359,23.31,7.05
2018,360,24.95,8.38
2018,361,26.15,8.15
2018,362,25.99,8.65
2018,363,26.07,9.39
2018,364,27.29,7.54
2018,365,26.16,8.05
2019,1,25.85,8.79
2019,2,25.18,8.52
2019,3,27.15,8.23
2019,4,27.40,9.08
2019,5,27.34,9.75
2019,6,26.01,9.82
2019,7,26.14,9.54
2019,8,27.02,5.94
2019,9,25.28,6.92
2019,10,22.50,9.28
2019,11,23.95,9.43
2019,12,26.09,7.88
2019,13,25.66,9.53
2019,14,23.53,8.52
2019,15,23.64,7.78
2019,16,24.34,7.70
2019,17,24.95,8.74
2019,18,25.17,8.31
2019,19,25.65,8.32
2019,20,27.21,8.29
2019,21,24.02,7.62
2019,22,26.34,5.45
2019,23,27.25,6.32
2019,24,28.74,8.08
2019,25,25.27,9.59
2019,26,26.69,9.49
2019,27,26.45,8.66
2019,28,24.76,7.25
2019,29,25.59,7.73
2019,30,25.71,6.90
2019,31,24.92,7.12
2019,32,26.77,7.00
2019,33,27.73,8.29
2019,34,27.35,8.72
2019,35,28.71,8.67
2019,36,28.79,9.89
2019,37,29.64,9.86
2019,38,30.26,10.23
2019,39,30.12,9.73
2019,40,25.31,9.88
2019,41,24.75,10.53
2019,42,26.23,9.60
2019,43,28.15,9.18
2019,44,27.46,9.37
2019,45,24.10,9.02
2019,46,27.79,10.61
2019,47,29.38,10.50
2019,48,31.51,11.92
2019,49,31.30,12.12
2019,50,31.70,11.16
2019,51,30.67,10.76
2019,52,30.80,10.25
2019,53,28.82,10.19
2019,54,30.38,10.66
2019,55,30.47,11.75
2019,56,28.38,11.67
2019,57,27.58,10.08
2019,58,29.19,10.16
2019,59,29.90,8.94
2019,60,29.08,9.50
2019,61,30.29,11.06
2019,62,29.68,11.73
2019,63,30.81,11.87
2019,64,30.94,12.22
2019,65,28.33,11.28
2019,66,26.40,11.34
2019,67,29.63,11.86
2019,68,31.52,12.16
2019,69,31.39,11.30
2019,70,32.70,10.96
2019,71,31.12,10.43
2019,72,31.00,10.25
2019,73,30.32,11.71
2019,74,31.25,12.30
2019,75,30.53,12.94
2019,76,28.76,12.39
2019,77,28.99,12.70
2019,78,28.77,12.40
2019,79,26.33,10.88
2019,80,28.63,11.72
2019,81,27.07,11.95
2019,82,27.42,11.31
2019,83,28.48,10.29
2019,84,29.67,9.92
2019,85,29.84,9.10
2019,86,27.31,9.34
2019,87,26.46,9.52
2019,88,28.22,8.84
2019,89,30.41,9.00
2019,90,31.19,10.76
2019,91,31.24,12.50
2019,92,29.19,12.23
2019,93,30.59,11.96
2019,94,30.18,12.29
2019,95,30.36,11.56
2019,96,30.39,11.95
2019,97,29.29,12.39
2019,98,30.70,12.34
2019,99,28.82,12.17
2019,100,26.61,11.48
2019,101,30.22,10.76
2019,102,31.30,11.07
2019,103,30.41,9.59
2019,104,29.80,10.36
2019,105,31.07,11.30
2019,106,30.41,11.80
2019,107,31.84,13.31
2019,108,32.15,13.39
2019,109,32.17,13.42
2019,110,25.40,10.93
2019,111,29.47,10.11
2019,112,30.95,10.77
2019,113,32.11,11.38
2019,114,32.12,12.31
2019,115,31.81,12.16
2019,116,32.08,12.53
2019,117,30.94,12.35
2019,118,32.32,12.22
2019,119,31.44,12.83
2019,120,31.73,13.02
2019,121,31.24,13.01
2019,122,31.94,13.62
2019,123,31.55,13.31
2019,124,31.44,13.95
2019,125,31.66,13.43
2019,126,30.59,13.37
2019,127,30.90,13.98
2019,128,32.30,13.50
2019,129,32.66,13.01
2019,130,32.19,13.16
2019,131,31.49,13.44
2019,132,30.76,13.73
2019,133,31.65,13.92
2019,134,31.60,14.09
2019,135,31.95,13.97
2019,136,23.71,12.86
2019,137,24.24,15.43
2019,138,25.27,17.14
2019,139,25.61,17.02
2019,140,30.27,14.81
2019,141,30.92,14.58
2019,142,32.11,14.48
2019,143,30.75,14.83
2019,144,30.70,14.02
2019,145,29.99,14.19
2019,146,29.92,14.01
2019,147,30.30,14.15
2019,148,30.65,13.64
2019,149,30.08,13.98
2019,150,29.17,15.43
2019,151,29.19,15.21
2019,152,27.00,14.89
2019,153,26.69,14.99
2019,154,27.58,15.49
2019,155,25.15,15.98
2019,156,26.91,15.94
2019,157,27.30,15.85
2019,158,29.15,15.96
2019,159,29.90,15.26
2019,160,30.07,14.65
2019,161,29.71,13.60
2019,162,28.61,13.45
2019,163,28.04,13.32
2019,164,28.90,14.61
2019,165,26.42,15.46
2019,166,27.59,14.57
2019,167,27.84,15.11
2019,168,28.41,15.27
2019,169,29.54,15.00
2019,170,29.49,14.75
2019,171,29.39,15.02
2019,172,29.93,14.31
2019,173,29.98,14.79
2019,174,27.86,15.29
2019,175,27.10,15.12
2019,176,27.51,15.36
2019,177,28.16,13.79
2019,178,27.86,14.21
2019,179,26.75,13.65
2019,180,26.50,13.27
2019,181,25.88,13.64
2019,182,26.54,13.48
2019,183,26.44,14.20
2019,184,27.24,13.40
2019,185,27.71,12.58
2019,186,28.46,12.22
2019,187,28.60,11.70
2019,188,26.69,13.70
2019,189,28.60,12.60
2019,190,28.07,13.56
2019,191,27.68,13.83
2019,192,27.72,13.63
2019,193,27.83,13.87
2019,194,27.75,13.78
2019,195,26.96,13.61
2019,196,27.43,13.94
2019,197,28.41,13.51
2019,198,27.53,13.19
2019,199,25.89,13.45
2019,200,26.39,13.19
2019,201,25.50,13.68
2019,202,27.85,13.06
2019,203,27.37,13.48
2019,204,26.86,13.62
2019,205,26.47,13.48
2019,206,26.63,13.62
2019,207,26.75,13.54
2019,208,26.10,13.51
2019,209,26.63,12.66
2019,210,26.87,13.23
2019,211,26.56,12.97
2019,212,27.40,12.53
2019,213,27.17,12.71
2019,214,28.26,12.50
2019,215,28.12,12.62
2019,216,28.65,12.54
2019,217,27.97,14.69
2019,218,27.91,14.38
2019,219,27.15,13.68
2019,220,27.74,12.74
2019,221,27.22,12.93
2019,222,27.71,14.13
2019,223,28.13,14.21
2019,224,27.57,14.42
2019,225,28.37,13.50
2019,226,29.22,12.82
2019,227,29.45,12.85
2019,228,29.32,13.49
2019,229,28.47,13.66
2019,230,28.33,13.68
2019,231,26.98,14.62
2019,232,26.09,12.12
2019,233,26.71,12.39
2019,234,27.10,13.48
2019,235,27.73,15.01
2019,236,28.22,14.59
2019,237,28.10,13.88
2019,238,28.97,14.45
2019,239,29.23,12.96
2019,240,29.24,13.01
2019,241,28.69,12.18
2019,242,27.52,11.23
2019,243,27.65,11.87
2019,244,28.59,11.10
2019,245,28.11,12.24
2019,246,28.72,12.86
2019,247,28.71,13.61
2019,248,27.96,14.42
2019,249,28.65,12.82
2019,250,27.16,13.04
2019,251,26.85,13.03
2019,252,27.66,14.21
2019,253,27.50,13.91
2019,254,27.22,14.03
2019,255,26.53,14.41
2019,256,27.06,14.67
2019,257,26.93,14.53
2019,258,26.38,13.38
2019,259,27.44,14.21
2019,260,27.33,13.73
2019,261,27.40,13.89
2019,262,26.74,13.97
2019,263,26.75,13.10
2019,264,27.01,12.78
2019,265,26.16,13.35
2019,266,28.09,12.46
2019,267,28.52,12.73
2019,268,27.59,14.84
2019,269,27.52,14.51
2019,270,27.74,13.85
2019,271,27.01,14.19
2019,272,25.74,14.70
2019,273,26.06,15.44
2019,274,26.97,13.83
2019,275,27.07,13.16
2019,276,26.52,12.35
2019,277,27.84,12.78
2019,278,26.77,13.45
2019,279,27.75,13.66
2019,280,26.89,13.81
2019,281,25.70,12.97
2019,282,25.51,14.35
2019,283,26.49,13.59
2019,284,28.01,14.02
2019,285,28.24,14.50
2019,286,25.72,13.19
2019,287,26.29,12.39
2019,288,27.42,12.33
2019,289,26.59,12.87
2019,290,23.82,15.05
2019,291,24.88,14.66
2019,292,25.94,14.24
2019,293,28.08,13.96
2019,294,27.13,14.31
2019,295,27.44,13.76
2019,296,26.31,13.72
2019,297,26.77,12.81
2019,298,26.62,13.16
2019,299,25.64,14.79
2019,300,25.93,13.92
2019,301,26.40,12.75
2019,302,26.97,14.00
2019,303,26.48,14.34
2019,304,26.10,14.62
2019,305,25.72,12.94
2019,306,24.34,12.38
2019,307,24.30,12.35
2019,308,23.67,11.97
2019,309,26.34,12.33
2019,310,26.27,12.24
2019,311,25.52,11.95
2019,312,25.98,11.55
2019,313,26.10,12.13
2019,314,26.66,12.47
2019,315,26.67,12.94
2019,316,28.74,12.31
2019,317,25.42,12.15
2019,318,24.60,11.87
2019,319,26.09,11.59
2019,320,23.83,11.27
2019,321,24.18,10.59
2019,322,26.00,9.12
2019,323,26.57,9.02
2019,324,25.95,11.74
2019,325,27.20,11.66
2019,326,27.95,10.86
2019,327,27.55,11.72
2019,328,27.18,10.18
2019,329,26.61,10.10
2019,330,28.88,9.83
2019,331,27.17,11.38
2019,332,29.16,10.54
2019,333,27.51,10.32
2019,334,26.39,12.54
2019,335,28.50,9.12
2019,336,28.80,9.00
2019,337,25.61,9.98
2019,338,26.53,9.33
2019,339,27.57,8.60
2019,340,26.93,7.67
2019,341,27.38,8.01
2019,342,23.74,9.89
2019,343,27.20,8.65
2019,344,28.38,7.52
2019,345,28.03,8.40
2019,346,23.42,10.81
2019,347,25.95,10.41
2019,348,27.34,8.18
2019,349,27.20,7.30
2019,350,27.77,7.99
2019,351,27.55,9.32
2019,352,26.93,9.10
2019,353,20.10,7.83
2019,354,22.29,8.60
2019,355,24.29,8.19
2019,356,24.24,10.24
2019,357,21.28,10.04
2019,358,24.45,8.69
2019,359,26.19,7.74
2019,360,27.15,7.87
2019,361,27.04,8.01
2019,362,26.58,8.34
2019,363,26.94,8.49
2019,364,26.37,8.87
2019,365,27.13,9.19
2020,1,27.08,8.91
2020,2,27.10,10.84
2020,3,26.53,11.55
2020,4,25.21,9.91
2020,5,22.16,8.02
2020,6,22.25,7.05
2020,7,26.28,6.94
2020,8,24.57,6.99
2020,9,23.02,10.01
2020,10,26.09,7.42
2020,11,24.49,9.87
2020,12,27.99,8.13
2020,13,23.68,8.88
2020,14,25.72,9.64
2020,15,26.22,9.63
2020,16,25.04,9.41
2020,17,24.59,9.71
2020,18,25.05,9.11
2020,19,24.45,11.64
2020,20,24.24,11.32
2020,21,24.02,9.31
2020,22,23.49,9.54
2020,23,26.06,6.74
2020,24,24.70,9.07
2020,25,24.92,10.26
2020,26,23.88,9.25
2020,27,26.12,8.39
2020,28,27.17,7.57
2020,29,26.87,7.52
2020,30,27.17,8.57
2020,31,25.27,9.70
2020,32,27.27,10.68
2020,33,24.35,10.33
2020,34,27.30,9.30
2020,35,28.00,9.58
2020,36,26.56,12.16
2020,37,27.52,11.75
2020,38,26.39,10.14
2020,39,27.85,9.74
2020,40,27.23,9.37
2020,41,28.62,9.25
2020,42,30.39,9.61
2020,43,30.49,10.16
2020,44,29.24,10.42
2020,45,26.46,11.65
2020,46,25.67,10.99
2020,47,26.73,9.90
2020,48,28.23,9.15
2020,49,29.24,8.56
2020,50,29.87,9.07
2020,51,28.33,10.11
2020,52,29.19,10.64
2020,53,24.93,10.51
2020,54,25.88,11.31
2020,55,29.51,9.67
2020,56,30.99,10.03
2020,57,28.77,10.97
2020,58,27.26,7.55
2020,59,24.53,7.99
2020,60,23.80,9.28
2020,61,27.67,9.80
2020,62,31.41,10.06
2020,63,32.29,11.22
2020,64,30.89,11.51
2020,65,29.82,12.44
2020,66,28.09,10.47
2020,67,24.69,9.61
2020,68,26.74,9.58
2020,69,27.63,9.84
2020,70,29.16,9.72
2020,71,26.99,10.77
2020,72,29.55,10.21
2020,73,29.70,11.28
2020,74,28.67,12.65
2020,75,30.67,12.08
2020,76,29.43,11.63
2020,77,29.30,11.47
2020,78,29.16,11.18
2020,79,29.93,11.78
2020,80,30.86,11.87
2020,81,18.55,9.09
2020,82,21.62,9.33
2020,83,29.56,10.81
2020,84,28.36,11.70
2020,85,33.05,10.89
2020,86,32.90,10.33
2020,87,33.60,9.82
2020,88,30.47,13.02
2020,89,31.20,12.29
2020,90,27.05,14.10
2020,91,30.96,11.57
2020,92,30.22,12.24
2020,93,29.47,12.37
2020,94,30.93,12.42
2020,95,30.72,12.63
2020,96,30.44,12.82
2020,97,31.75,13.78
2020,98,30.16,13.43
2020,99,31.89,12.75
2020,100,24.91,13.40
2020,101,20.62,13.43
2020,102,26.61,13.65
2020,103,32.36,13.01
2020,104,31.28,14.06
2020,105,31.77,13.43
2020,106,32.45,14.04
2020,107,31.73,14.62
2020,108,31.08,14.34
2020,109,31.87,14.75
2020,110,32.05,14.54
2020,111,31.36,14.76
2020,112,31.66,14.73
2020,113,32.29,14.32
2020,114,32.06,14.29
2020,115,32.42,14.46
2020,116,32.49,14.95
2020,117,31.38,14.22
2020,118,29.55,13.53
2020,119,30.33,13.00
2020,120,30.15,13.07
2020,121,31.49,14.38
2020,122,28.42,13.31
2020,123,29.20,11.93
2020,124,30.28,11.51
2020,125,31.18,12.38
2020,126,30.98,13.63
2020,127,29.68,13.63
2020,128,27.29,13.78
2020,129,27.15,13.19
2020,130,28.26,14.12
2020,131,26.48,14.36
2020,132,28.34,14.42
2020,133,26.77,13.71
2020,134,28.83,13.72
2020,135,30.64,14.21
2020,136,30.43,13.55
2020,137,31.09,13.54
2020,138,31.21,13.96
2020,139,31.68,14.11
2020,140,30.51,13.80
2020,141,30.84,13.64
2020,142,30.67,14.22
2020,143,31.07,14.28
2020,144,29.34,13.84
2020,145,30.72,13.76
2020,146,31.45,13.44
2020,147,30.62,13.11
2020,148,31.78,13.13
2020,149,30.62,13.65
2020,150,29.38,13.51
2020,151,27.32,13.88
2020,152,27.73,12.63
2020,153,28.06,12.91
2020,154,26.80,14.75
2020,155,29.46,14.63
2020,156,26.64,15.29
2020,157,27.05,15.10
2020,158,28.75,14.80
2020,159,28.70,14.08
2020,160,29.38,15.94
2020,161,29.96,14.76
2020,162,30.65,14.88
2020,163,29.85,14.50
2020,164,26.46,14.87
2020,165,26.31,13.12
2020,166,28.00,12.55
2020,167,27.20,12.81
2020,168,29.21,12.82
2020,169,29.45,12.67
2020,170,28.49,14.37
2020,171,27.85,14.14
2020,172,29.46,13.89
2020,173,28.95,15.14
2020,174,29.26,14.91
2020,175,28.00,14.21
2020,176,25.78,14.36
2020,177,25.92,14.66
2020,178,26.42,14.03
2020,179,26.52,13.59
2020,180,29.21,12.76
2020,181,29.43,12.96
2020,182,28.61,14.87
2020,183,28.31,13.27
2020,184,27.98,12.55
2020,185,28.07,12.72
2020,186,26.80,13.60
2020,187,27.85,13.04
2020,188,26.62,14.54
2020,189,27.56,14.16
2020,190,26.95,14.32
2020,191,28.12,14.85
2020,192,27.96,13.40
2020,193,28.85,13.19
2020,194,27.60,14.18
2020,195,27.81,12.60
2020,196,28.80,12.29
2020,197,28.89,13.14
2020,198,28.40,13.36
2020,199,27.83,12.86
2020,200,27.89,13.23
2020,201,27.91,12.86
2020,202,28.27,13.04
2020,203,28.72,13.56
2020,204,28.03,13.25
2020,205,27.96,14.77
2020,206,27.22,14.57
2020,207,28.16,14.17
2020,208,28.30,14.52
2020,209,28.58,14.22
2020,210,28.60,14.35
2020,211,27.34,14.39
2020,212,27.54,13.80
2020,213,27.31,13.50
2020,214,26.95,13.74
2020,215,28.08,13.53
2020,216,28.23,13.68
2020,217,28.21,14.24
2020,218,28.64,14.09
2020,219,28.68,13.53
2020,220,27.45,14.14
2020,221,26.20,14.69
2020,222,25.07,15.02
2020,223,26.99,14.88
2020,224,26.06,14.36
2020,225,26.14,14.93
2020,226,26.12,14.28
2020,227,26.88,13.50
2020,228,27.57,12.78
2020,229,26.72,13.35
2020,230,26.28,13.23
2020,231,26.36,12.34
2020,232,27.27,12.52
2020,233,27.35,13.81
2020,234,26.57,14.19
2020,235,27.21,13.97
2020,236,26.51,13.49
2020,237,26.60,14.52
2020,238,24.84,15.10
2020,239,25.98,14.36
2020,240,26.17,14.82
2020,241,26.37,14.39
2020,242,26.77,14.67
2020,243,27.41,14.02
2020,244,28.05,14.18
2020,245,28.66,12.82
2020,246,28.59,12.80
2020,247,29.06,11.81
2020,248,27.14,12.99
2020,249,25.57,14.10
2020,250,26.41,14.84
2020,251,26.07,14.01
2020,252,27.01,14.27
2020,253,27.29,14.39
2020,254,26.72,14.60
2020,255,26.35,14.15
2020,256,26.93,14.47
2020,257,26.71,14.25
2020,258,27.25,13.80
2020,259,26.33,14.05
2020,260,25.55,15.57
2020,261,25.07,14.96
2020,262,25.45,14.98
2020,263,24.22,14.42
2020,264,25.70,13.76
2020,265,26.70,13.44
2020,266,26.97,13.52
2020,267,27.74,12.85
2020,268,27.81,13.35
2020,269,26.34,14.89
2020,270,26.30,14.26
2020,271,26.42,14.80
2020,272,26.61,13.94
2020,273,27.44,14.17
2020,274,24.82,12.36
2020,275,25.10,11.24
2020,276,25.51,9.14
2020,277,23.83,9.57
2020,278,24.51,10.46
2020,279,25.02,7.65
2020,280,23.94,9.33
2020,281,26.64,8.22
2020,282,26.25,8.70
2020,283,27.36,10.35
2020,284,27.67,13.09
2020,285,28.08,13.35
2020,286,27.74,13.45
2020,287,28.53,13.37
2020,288,26.11,12.89
2020,289,27.14,12.34
2020,290,27.40,13.06
2020,291,26.07,12.09
2020,292,26.19,11.93
2020,293,26.54,11.76
2020,294,26.44,11.79
2020,295,26.92,11.36
2020,296,27.99,9.70
2020,297,27.85,10.41
2020,298,27.53,11.63
2020,299,25.55,11.45
2020,300,28.10,9.36
2020,301,28.47,9.47
2020,302,26.99,10.65
2020,303,28.07,12.75
2020,304,26.06,13.13
2020,305,25.29,11.77
2020,306,27.07,11.69
2020,307,23.44,11.30
2020,308,21.94,10.98
2020,309,23.03,8.88
2020,310,24.48,7.47
2020,311,24.90,9.52
2020,312,24.25,12.00
2020,313,26.26,10.68
2020,314,27.32,10.56
2020,315,28.99,10.32
2020,316,28.80,9.75
2020,317,28.71,10.91
2020,318,27.76,10.07
2020,319,27.85,10.11
2020,320,27.85,10.09
2020,321,27.79,10.57
2020,322,25.61,10.54
2020,323,22.07,12.15
2020,324,22.71,11.00
2020,325,23.91,12.30
2020,326,24.20,12.57
2020,327,22.64,10.09
2020,328,24.55,9.14
2020,329,23.23,11.52
2020,330,27.26,8.79
2020,331,29.71,8.87
2020,332,27.86,8.73
2020,333,28.33,7.72
2020,334,28.07,9.06
2020,335,27.79,9.29
2020,336,22.11,11.28
2020,337,25.40,9.72
2020,338,26.33,8.80
2020,339,26.89,9.97
2020,340,25.88,10.56
2020,341,25.80,11.35
2020,342,25.02,11.22
2020,343,22.14,9.08
2020,344,23.25,8.53
2020,345,24.70,8.13
2020,346,26.28,8.20
2020,347,27.92,7.88
2020,348,26.22,8.73
2020,349,28.43,8.33
2020,350,24.40,9.35
2020,351,25.95,9.22
2020,352,25.54,10.06
2020,353,25.71,9.71
2020,354,25.10,9.45
2020,355,25.55,8.61
2020,356,24.88,8.74
2020,357,23.54,9.22
2020,358,26.14,8.98
2020,359,25.82,9.54
2020,360,26.11,8.02
2020,361,21.79,7.88
2020,362,25.72,6.14
2020,363,24.40,5.45
2020,364,26.20,4.17
2020,365,24.13,5.36
2021,1,23.58,8.93
2021,2,25.01,8.17
2021,3,25.56,7.59
2021,4,27.25,8.69
2021,5,27.15,8.73
2021,6,25.50,9.25
2021,7,25.17,10.02
2021,8,23.67,9.56
2021,9,25.25,10.38
2021,10,25.11,9.62
2021,11,24.14,10.35
2021,12,24.39,8.38
2021,13,24.05,7.99
2021,14,24.46,8.71
2021,15,24.85,9.65
2021,16,25.73,10.37
2021,17,25.49,10.46
2021,18,24.80,8.33
2021,19,24.49,9.86
2021,20,24.85,9.30
2021,21,22.26,11.31
2021,22,27.21,9.53
2021,23,29.81,8.49
2021,24,28.04,8.05
2021,25,28.09,8.33
2021,26,28.03,10.72
2021,27,30.56,9.03
2021,28,27.97,9.83
2021,29,23.54,10.69
2021,30,26.18,10.10
2021,31,28.45,8.68
2021,32,26.70,8.92
2021,33,22.96,8.59
2021,34,25.26,6.17
2021,35,22.48,6.75
2021,36,30.01,7.11
2021,37,30.41,8.55
2021,38,29.71,8.53
2021,39,29.81,7.45
2021,40,29.25,8.97
2021,41,22.76,12.05
2021,42,10.09,1.43
2021,43,-3.16,-5.30
2021,44,26.12,8.76
2021,45,25.43,7.12
2021,46,25.91,5.94
2021,47,27.46,5.97
2021,48,28.77,6.35
2021,49,29.99,6.45
2021,50,10.41,-1.70
2021,51,11.79,-9.71
2021,52,17.66,-1.93
2021,53,27.65,7.54
2021,54,28.32,8.65
2021,55,25.92,9.81
2021,56,28.05,9.18
2021,57,28.69,9.09
2021,58,30.29,9.93
2021,59,29.70,11.09
2021,60,32.54,11.31
2021,61,32.10,11.53
2021,62,28.98,10.52
2021,63,27.96,11.23
2021,64,29.56,9.66
2021,65,13.65,3.37
2021,66,27.55,9.42
2021,67,26.19,10.36
2021,68,26.58,10.20
2021,69,26.74,9.61
2021,70,29.56,8.95
2021,71,30.03,10.21
2021,72,30.43,9.53
2021,73,30.30,10.26
2021,74,31.66,10.76
2021,75,31.17,11.58
2021,76,30.98,11.42
2021,77,29.65,11.29
2021,78,25.37,10.80
2021,79,25.90,9.99
2021,80,25.77,10.02
2021,81,28.79,10.69
2021,82,30.25,10.63
2021,83,30.49,11.04
2021,84,30.28,11.24
2021,85,26.73,9.38
2021,86,25.12,9.12
2021,87,15.90,8.62
2021,88,11.53,5.55
2021,89,21.31,7.92
2021,90,22.85,10.37
2021,91,11.22,6.24
2021,92,14.87,5.20
2021,93,15.62,6.35
2021,94,18.24,7.55
2021,95,19.61,7.56
2021,96,21.29,10.35
2021,97,24.97,12.24
2021,98,25.57,11.38
2021,99,28.36,12.57
2021,100,30.94,12.54
2021,101,30.54,13.27
2021,102,33.16,12.09
2021,103,33.14,13.04
2021,104,32.81,12.50
2021,105,30.21,13.28
2021,106,29.04,13.75
2021,107,31.87,13.49
2021,108,32.00,12.52
2021,109,27.95,11.60
2021,110,29.90,11.85
2021,111,27.00,12.27
2021,112,28.82,11.09
2021,113,29.53,12.57
2021,114,29.56,12.42
