Latitude: 20.14675  Longitude: -87.54331
X & Y on Lambert Conformal Conic: 1333869.93 -2327406.7
Tile: 9947
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.76,22.35
2018,155,33.76,23.03
2018,156,33.60,23.61
2018,157,33.13,24.17
2018,158,35.11,23.53
2018,159,34.52,24.11
2018,160,34.03,24.25
2018,161,34.13,22.97
2018,162,34.13,23.34
2018,163,35.10,23.30
2018,164,33.27,23.35
2018,165,31.65,23.19
2018,166,31.46,21.74
2018,167,29.40,21.95
2018,168,30.28,23.95
2018,169,32.67,24.18
2018,170,33.61,24.34
2018,171,34.49,23.77
2018,172,34.52,23.99
2018,173,33.25,24.87
2018,174,33.60,24.94
2018,175,34.13,24.22
2018,176,34.47,24.11
2018,177,34.38,23.91
2018,178,33.16,24.22
2018,179,33.22,23.31
2018,180,34.09,23.60
2018,181,34.59,23.18
2018,182,34.35,23.28
2018,183,34.71,23.71
2018,184,34.33,24.60
2018,185,34.58,23.43
2018,186,34.21,23.29
2018,187,34.36,23.73
2018,188,32.99,24.58
2018,189,33.68,23.91
2018,190,34.03,21.92
2018,191,32.21,23.48
2018,192,34.35,22.80
2018,193,33.85,23.07
2018,194,33.88,23.28
2018,195,34.50,24.39
2018,196,34.11,24.26
2018,197,35.06,23.15
2018,198,34.75,23.22
2018,199,34.87,24.06
2018,200,34.97,24.97
2018,201,35.61,24.17
2018,202,34.07,23.49
2018,203,35.56,24.52
2018,204,36.09,23.73
2018,205,36.36,23.38
2018,206,35.72,23.38
2018,207,35.23,24.57
2018,208,36.00,24.02
2018,209,35.54,23.76
2018,210,34.59,23.43
2018,211,34.60,23.71
2018,212,34.92,24.36
2018,213,33.69,25.16
2018,214,34.84,24.68
2018,215,35.30,24.26
2018,216,35.02,23.59
2018,217,34.12,24.40
2018,218,34.98,24.52
2018,219,34.45,23.32
2018,220,34.80,23.73
2018,221,33.87,22.20
2018,222,34.40,24.46
2018,223,34.61,23.71
2018,224,35.04,23.47
2018,225,33.86,24.08
2018,226,33.72,22.96
2018,227,34.46,22.81
2018,228,34.77,23.75
2018,229,32.95,24.76
2018,230,33.45,23.31
2018,231,34.19,23.65
2018,232,33.39,24.20
2018,233,33.77,25.19
2018,234,33.83,23.94
2018,235,33.74,23.20
2018,236,34.69,23.19
2018,237,34.27,23.23
2018,238,33.94,22.98
2018,239,34.25,22.44
2018,240,33.88,24.09
2018,241,33.84,24.18
2018,242,33.84,24.36
2018,243,34.42,22.66
2018,244,34.64,22.63
2018,245,34.67,23.47
2018,246,34.28,23.57
2018,247,34.30,23.66
2018,248,34.16,23.79
2018,249,34.11,23.46
2018,250,34.04,23.31
2018,251,34.40,22.93
2018,252,34.65,23.71
2018,253,33.03,23.54
2018,254,33.02,23.84
2018,255,33.91,23.29
2018,256,33.64,23.78
2018,257,35.16,23.93
2018,258,33.90,23.89
2018,259,33.66,24.46
2018,260,32.96,27.15
2018,261,34.77,24.48
2018,262,34.56,23.82
2018,263,34.36,23.90
2018,264,34.03,24.21
2018,265,34.06,23.34
2018,266,33.79,23.30
2018,267,32.36,26.11
2018,268,33.15,23.69
2018,269,32.60,23.49
2018,270,33.76,24.53
2018,271,33.59,23.02
2018,272,33.45,24.07
2018,273,33.62,24.17
2018,274,34.38,22.93
2018,275,33.86,22.73
2018,276,33.99,22.64
2018,277,33.45,23.61
2018,278,33.55,22.89
2018,279,33.65,22.90
2018,280,32.11,23.09
2018,281,31.63,23.05
2018,282,33.39,23.85
2018,283,33.78,23.54
2018,284,34.31,24.14
2018,285,33.49,23.76
2018,286,33.26,23.78
2018,287,33.84,24.06
2018,288,34.54,24.06
2018,289,33.87,24.60
2018,290,33.23,23.96
2018,291,33.40,24.18
2018,292,31.75,23.58
2018,293,32.77,23.15
2018,294,32.54,22.75
2018,295,32.96,22.81
2018,296,32.07,22.16
2018,297,33.02,22.15
2018,298,33.25,22.14
2018,299,33.68,21.66
2018,300,34.17,22.13
2018,301,32.19,21.82
2018,302,31.21,21.67
2018,303,31.19,20.88
2018,304,32.36,21.57
2018,305,32.44,21.96
2018,306,33.10,22.26
2018,307,32.28,22.47
2018,308,32.33,22.84
2018,309,32.19,23.75
2018,310,33.61,22.54
2018,311,33.52,22.57
2018,312,33.22,21.68
2018,313,32.68,21.86
2018,314,33.05,22.16
2018,315,32.85,22.20
2018,316,33.15,22.27
2018,317,33.52,21.91
2018,318,32.51,22.51
2018,319,29.57,19.50
2018,320,26.13,17.70
2018,321,25.26,18.77
2018,322,26.95,20.78
2018,323,28.23,21.63
2018,324,27.94,21.76
2018,325,26.57,21.30
2018,326,25.70,20.76
2018,327,32.55,20.60
2018,328,32.61,20.17
2018,329,32.07,20.50
2018,330,33.18,21.30
2018,331,32.92,20.28
2018,332,27.48,18.65
2018,333,31.86,17.66
2018,334,31.26,20.44
2018,335,31.43,21.90
2018,336,32.02,24.07
2018,337,32.17,23.91
2018,338,32.06,22.53
2018,339,31.37,21.11
2018,340,31.11,20.29
2018,341,30.33,20.74
2018,342,31.67,19.99
2018,343,32.14,20.67
2018,344,31.23,20.43
2018,345,25.82,16.97
2018,346,27.68,13.94
2018,347,31.48,18.09
2018,348,31.18,19.81
2018,349,31.34,19.60
2018,350,27.51,17.47
2018,351,26.91,16.71
2018,352,28.00,16.95
2018,353,30.21,18.32
2018,354,30.92,18.69
2018,355,30.88,15.75
2018,356,27.11,12.99
2018,357,28.18,13.29
2018,358,29.21,16.28
2018,359,28.95,18.69
2018,360,29.98,20.42
2018,361,31.40,19.91
2018,362,30.65,22.82
2018,363,30.94,22.53
2018,364,31.36,22.26
2018,365,30.75,22.47
2019,1,31.01,22.46
2019,2,31.07,21.03
2019,3,30.62,20.66
2019,4,32.44,20.98
2019,5,31.25,20.60
2019,6,29.35,20.04
2019,7,30.44,17.10
2019,8,30.63,17.88
2019,9,29.33,19.47
2019,10,27.79,16.85
2019,11,28.20,15.30
2019,12,29.09,15.82
2019,13,30.09,17.72
2019,14,30.10,16.57
2019,15,28.81,19.54
2019,16,27.57,18.57
2019,17,29.06,16.05
2019,18,29.34,16.08
2019,19,30.04,16.89
2019,20,30.46,18.73
2019,21,26.37,13.86
2019,22,28.74,15.65
2019,23,29.43,15.92
2019,24,31.64,19.82
2019,25,27.43,20.24
2019,26,27.28,19.67
2019,27,29.51,18.79
2019,28,29.24,13.13
2019,29,28.62,14.58
2019,30,28.88,15.05
2019,31,29.75,15.67
2019,32,29.98,18.38
2019,33,31.78,19.10
2019,34,31.45,21.10
2019,35,31.82,19.74
2019,36,30.58,21.89
2019,37,30.97,21.43
2019,38,31.78,19.88
2019,39,31.85,20.64
2019,40,31.00,20.33
2019,41,30.59,20.47
2019,42,30.38,20.80
2019,43,31.27,19.97
2019,44,30.78,19.66
2019,45,28.54,18.95
2019,46,30.48,17.78
2019,47,33.18,17.99
2019,48,34.12,20.05
2019,49,33.91,20.77
2019,50,32.70,24.46
2019,51,31.84,23.61
2019,52,31.77,23.68
2019,53,31.36,24.51
2019,54,31.92,23.44
2019,55,32.18,23.49
2019,56,32.33,21.68
2019,57,32.13,21.54
2019,58,32.12,21.07
2019,59,32.06,20.68
2019,60,32.11,21.75
2019,61,32.43,22.45
2019,62,32.24,22.63
2019,63,32.67,22.95
2019,64,33.40,21.33
2019,65,32.85,20.64
2019,66,29.71,18.86
2019,67,32.14,19.32
2019,68,32.21,19.65
2019,69,32.70,21.68
2019,70,32.83,23.26
2019,71,33.29,21.54
2019,72,33.40,22.89
2019,73,34.53,21.80
2019,74,32.49,23.53
2019,75,34.48,21.92
2019,76,33.68,21.59
2019,77,33.34,21.36
2019,78,30.42,20.48
2019,79,31.48,19.77
2019,80,31.12,20.71
2019,81,32.58,18.33
2019,82,31.89,17.53
2019,83,30.65,19.07
2019,84,31.08,19.29
2019,85,33.76,20.33
2019,86,32.97,20.79
2019,87,32.92,17.76
2019,88,32.10,17.67
2019,89,31.40,19.00
2019,90,34.55,20.07
2019,91,31.61,19.79
2019,92,34.40,20.89
2019,93,33.37,21.93
2019,94,33.35,22.81
2019,95,33.87,23.30
2019,96,33.40,23.97
2019,97,33.62,24.39
2019,98,35.30,23.80
2019,99,35.08,22.94
2019,100,31.63,19.80
2019,101,34.35,18.82
2019,102,33.74,21.90
2019,103,35.99,21.83
2019,104,34.41,25.73
2019,105,35.15,23.99
2019,106,31.63,23.11
2019,107,33.40,24.15
2019,108,33.43,24.72
2019,109,35.68,23.63
2019,110,33.38,17.54
2019,111,32.02,16.76
2019,112,32.86,20.22
2019,113,33.25,21.61
2019,114,33.12,22.64
2019,115,33.21,23.90
2019,116,34.25,24.24
2019,117,34.23,22.87
2019,118,35.40,22.86
2019,119,34.04,24.65
2019,120,33.74,24.74
2019,121,33.82,24.25
2019,122,33.95,24.37
2019,123,33.84,24.68
2019,124,34.03,25.51
2019,125,34.05,25.65
2019,126,34.19,23.01
2019,127,33.69,22.99
2019,128,34.32,24.88
2019,129,34.20,24.30
2019,130,36.41,23.84
2019,131,34.47,25.49
2019,132,34.70,25.51
2019,133,34.88,25.74
2019,134,35.27,25.72
2019,135,34.91,25.74
2019,136,30.81,23.29
2019,137,31.13,23.77
2019,138,31.40,24.52
2019,139,31.76,24.70
2019,140,34.65,25.50
2019,141,34.68,25.52
2019,142,35.06,25.68
2019,143,36.06,24.95
2019,144,35.72,24.35
2019,145,35.55,23.86
2019,146,34.77,23.74
2019,147,34.69,23.92
2019,148,34.60,25.10
2019,149,35.11,25.27
2019,150,35.24,24.68
2019,151,34.54,25.23
2019,152,34.03,25.06
2019,153,32.21,24.66
2019,154,34.33,25.23
2019,155,35.11,24.59
2019,156,34.38,26.03
2019,157,35.82,24.95
2019,158,36.79,25.33
2019,159,37.67,25.26
2019,160,35.47,26.61
2019,161,37.72,25.41
2019,162,36.08,25.60
2019,163,34.67,25.71
2019,164,34.85,25.58
2019,165,34.36,24.24
2019,166,34.90,24.55
2019,167,34.39,25.88
2019,168,35.16,24.99
2019,169,34.56,26.58
2019,170,35.04,26.26
2019,171,36.47,25.62
2019,172,37.05,25.17
2019,173,35.54,26.41
2019,174,35.07,26.82
2019,175,36.14,24.84
2019,176,37.32,24.75
2019,177,36.46,25.27
2019,178,34.25,25.09
2019,179,35.73,23.26
2019,180,34.22,23.42
2019,181,34.27,22.70
2019,182,32.88,23.90
2019,183,34.16,24.81
2019,184,36.14,24.95
2019,185,36.21,24.29
2019,186,36.27,24.46
2019,187,35.71,23.87
2019,188,33.89,24.29
2019,189,35.22,24.09
2019,190,35.67,23.66
2019,191,35.21,23.79
2019,192,35.71,23.28
2019,193,36.23,23.11
2019,194,36.18,24.51
2019,195,34.34,26.48
2019,196,36.57,24.90
2019,197,36.13,24.62
2019,198,34.47,24.20
2019,199,34.17,26.28
2019,200,35.65,24.07
2019,201,35.13,23.83
2019,202,34.03,24.06
2019,203,35.02,23.98
2019,204,35.61,23.38
2019,205,35.96,22.94
2019,206,34.81,24.38
2019,207,35.54,23.43
2019,208,35.62,24.37
2019,209,34.25,23.66
2019,210,33.18,24.89
2019,211,35.61,23.71
2019,212,36.27,24.15
2019,213,36.09,23.68
2019,214,33.48,24.56
2019,215,35.02,23.75
2019,216,35.40,24.45
2019,217,35.35,24.56
2019,218,36.09,24.70
2019,219,36.06,24.53
2019,220,36.42,24.51
2019,221,35.49,24.45
2019,222,35.76,24.85
2019,223,36.25,24.74
2019,224,35.63,26.06
2019,225,36.35,24.10
2019,226,35.63,24.28
2019,227,35.60,23.73
2019,228,35.26,23.98
2019,229,36.03,24.17
2019,230,34.48,25.93
2019,231,35.25,24.57
2019,232,33.89,23.70
2019,233,34.40,23.07
2019,234,34.18,24.12
2019,235,34.84,24.31
2019,236,35.91,26.35
2019,237,37.42,24.54
2019,238,35.45,26.47
2019,239,37.75,24.61
2019,240,36.97,24.15
2019,241,36.28,23.76
2019,242,35.69,23.68
2019,243,35.21,22.98
2019,244,34.50,22.89
2019,245,35.27,23.80
2019,246,35.10,24.12
2019,247,36.48,23.71
2019,248,35.87,23.99
2019,249,35.08,24.91
2019,250,34.42,23.30
2019,251,34.29,23.60
2019,252,34.97,24.34
2019,253,34.56,24.60
2019,254,34.43,24.39
2019,255,35.10,24.26
2019,256,34.42,23.42
2019,257,34.36,23.52
2019,258,34.67,23.77
2019,259,35.73,24.39
2019,260,35.86,24.82
2019,261,35.63,24.35
2019,262,34.98,23.85
2019,263,34.92,23.72
2019,264,33.90,23.55
2019,265,33.75,23.86
2019,266,34.55,24.07
2019,267,34.68,23.89
2019,268,35.62,24.20
2019,269,35.50,23.89
2019,270,34.63,24.43
2019,271,35.04,24.31
2019,272,34.47,24.31
2019,273,35.25,24.86
2019,274,34.39,24.07
2019,275,34.00,23.50
2019,276,34.50,22.74
2019,277,34.45,23.76
2019,278,34.57,23.88
2019,279,34.91,23.78
2019,280,33.72,24.01
2019,281,31.94,23.74
2019,282,33.00,23.77
2019,283,33.56,24.04
2019,284,34.26,23.85
2019,285,33.57,23.40
2019,286,34.14,23.09
2019,287,34.32,23.65
2019,288,34.23,23.68
2019,289,33.83,24.63
2019,290,34.65,24.25
2019,291,33.91,24.10
2019,292,33.62,24.39
2019,293,35.07,24.85
2019,294,36.79,24.49
2019,295,35.01,24.23
2019,296,33.19,23.90
2019,297,33.34,23.36
2019,298,33.90,23.39
2019,299,33.25,23.17
2019,300,33.30,23.33
2019,301,33.18,23.49
2019,302,33.87,24.36
2019,303,33.43,23.60
2019,304,33.56,23.46
2019,305,33.02,23.58
2019,306,33.14,22.82
2019,307,32.08,22.72
2019,308,31.97,23.36
2019,309,33.12,23.53
2019,310,33.41,22.91
2019,311,32.15,23.01
2019,312,33.22,22.89
2019,313,32.02,22.43
2019,314,32.85,22.36
2019,315,31.52,22.08
2019,316,32.62,21.98
2019,317,33.47,22.15
2019,318,30.69,22.39
2019,319,30.70,21.75
2019,320,30.13,21.12
2019,321,28.89,16.41
2019,322,29.04,16.02
2019,323,29.47,16.60
2019,324,29.78,15.44
2019,325,30.35,18.04
2019,326,31.91,19.25
2019,327,32.21,19.94
2019,328,32.16,20.26
2019,329,31.80,19.48
2019,330,31.62,20.26
2019,331,32.99,20.58
2019,332,32.66,21.83
2019,333,31.30,20.97
2019,334,32.22,20.31
2019,335,32.16,20.35
2019,336,32.73,20.17
2019,337,30.73,18.37
2019,338,30.25,17.03
2019,339,30.23,17.19
2019,340,29.72,18.13
2019,341,31.13,18.21
2019,342,31.30,17.92
2019,343,32.02,18.96
2019,344,33.36,20.01
2019,345,33.45,21.04
2019,346,32.90,21.38
2019,347,32.03,21.30
2019,348,31.92,20.25
2019,349,32.71,20.10
2019,350,32.85,20.90
2019,351,33.10,22.47
2019,352,31.03,20.56
2019,353,25.77,18.91
2019,354,27.44,17.83
2019,355,29.31,20.31
2019,356,29.16,21.42
2019,357,29.05,19.89
2019,358,29.02,15.26
2019,359,28.44,14.81
2019,360,28.20,15.22
2019,361,29.24,15.71
2019,362,29.65,16.23
2019,363,31.71,18.45
2019,364,30.91,19.29
2019,365,32.06,22.16
2020,1,33.10,21.51
2020,2,32.18,20.98
2020,3,32.81,21.45
2020,4,33.05,22.13
2020,5,33.79,17.19
2020,6,29.32,17.59
2020,7,30.11,17.92
2020,8,28.02,19.65
2020,9,31.07,16.75
2020,10,31.58,18.00
2020,11,31.32,22.14
2020,12,32.61,23.64
2020,13,28.97,22.23
2020,14,33.07,21.75
2020,15,32.65,21.45
2020,16,33.72,18.33
2020,17,32.26,18.27
2020,18,32.12,19.72
2020,19,33.27,19.68
2020,20,32.79,20.01
2020,21,31.12,16.17
2020,22,27.17,13.99
2020,23,27.04,16.15
2020,24,30.81,16.59
2020,25,30.98,17.35
2020,26,30.78,16.88
2020,27,29.58,17.50
2020,28,34.51,18.44
2020,29,35.17,20.11
2020,30,34.29,19.32
2020,31,32.55,19.19
2020,32,33.37,22.02
2020,33,29.88,15.20
2020,34,29.52,16.17
2020,35,31.94,15.82
2020,36,32.70,20.45
2020,37,33.15,22.52
2020,38,34.95,21.15
2020,39,29.38,19.79
2020,40,34.29,21.10
2020,41,34.30,21.72
2020,42,33.92,22.25
2020,43,34.43,23.24
2020,44,33.89,22.10
2020,45,35.37,21.55
2020,46,35.38,21.37
2020,47,35.44,21.72
2020,48,34.63,21.13
2020,49,34.42,21.86
2020,50,33.39,22.38
2020,51,37.05,21.21
2020,52,37.03,21.82
2020,53,34.57,18.91
2020,54,29.11,19.67
2020,55,30.43,21.18
2020,56,33.67,21.14
2020,57,33.66,21.79
2020,58,27.20,19.13
2020,59,28.59,18.07
2020,60,27.38,18.87
2020,61,30.20,17.47
2020,62,31.93,17.41
2020,63,33.21,21.70
2020,64,35.12,23.01
2020,65,35.66,22.66
2020,66,31.33,21.91
2020,67,28.62,20.32
2020,68,28.85,19.80
2020,69,32.91,18.43
2020,70,30.67,20.65
2020,71,35.25,18.91
2020,72,35.36,20.90
2020,73,34.91,21.54
2020,74,35.89,21.25
2020,75,35.95,22.04
2020,76,36.30,21.68
2020,77,36.79,21.06
2020,78,35.88,21.33
2020,79,35.26,22.32
2020,80,34.21,22.54
2020,81,29.12,21.97
2020,82,29.01,21.82
2020,83,36.02,21.96
2020,84,35.95,22.44
2020,85,36.45,22.22
2020,86,37.05,21.45
2020,87,37.86,21.83
2020,88,33.66,23.13
2020,89,36.25,21.26
2020,90,35.44,22.36
2020,91,34.15,23.08
2020,92,37.06,22.46
2020,93,37.48,23.98
2020,94,37.44,23.77
2020,95,36.67,23.30
2020,96,36.91,22.87
2020,97,37.40,23.29
2020,98,35.42,23.94
2020,99,38.51,23.17
2020,100,30.47,22.79
2020,101,30.93,23.86
2020,102,34.17,23.68
2020,103,37.75,24.02
2020,104,37.64,23.89
2020,105,38.17,26.24
2020,106,38.35,24.46
2020,107,39.84,24.23
2020,108,38.37,24.50
2020,109,37.26,24.62
2020,110,37.23,24.64
2020,111,36.56,25.27
2020,112,38.70,24.65
2020,113,38.76,24.32
2020,114,36.90,24.85
2020,115,37.55,26.70
2020,116,40.31,26.28
2020,117,38.76,25.49
2020,118,39.79,24.79
2020,119,37.19,24.62
2020,120,37.30,25.02
2020,121,35.63,24.09
2020,122,39.46,23.67
2020,123,37.89,23.53
2020,124,37.74,23.76
2020,125,38.38,22.61
2020,126,38.01,23.08
2020,127,38.19,24.02
2020,128,33.55,24.09
2020,129,35.26,23.88
2020,130,36.17,23.71
2020,131,34.49,23.24
2020,132,35.82,23.35
2020,133,34.90,23.26
2020,134,35.62,23.55
2020,135,33.62,23.09
2020,136,36.28,23.86
2020,137,36.82,24.29
2020,138,36.01,24.37
2020,139,37.26,25.12
2020,140,37.50,22.33
2020,141,37.00,23.11
2020,142,37.60,24.69
2020,143,35.90,24.58
2020,144,34.15,24.80
2020,145,33.69,23.40
2020,146,36.25,23.34
2020,147,36.87,22.44
2020,148,37.32,24.52
2020,149,35.25,24.54
2020,150,35.60,25.00
2020,151,34.97,24.69
2020,152,35.75,24.59
2020,153,32.18,24.47
2020,154,28.25,24.48
2020,155,29.77,24.23
2020,156,28.46,23.85
2020,157,26.66,24.07
2020,158,32.03,24.85
2020,159,35.72,24.29
2020,160,36.37,24.15
2020,161,34.81,25.83
2020,162,34.91,25.22
2020,163,35.54,23.79
2020,164,36.40,23.36
2020,165,34.37,23.41
2020,166,34.98,23.59
2020,167,32.88,25.37
2020,168,35.53,23.21
2020,169,34.35,22.86
2020,170,34.00,23.44
2020,171,33.10,23.52
2020,172,35.53,25.09
2020,173,34.71,25.48
2020,174,35.17,24.77
2020,175,35.15,25.94
2020,176,34.04,26.01
2020,177,34.60,26.31
2020,178,34.11,26.25
2020,179,35.47,25.66
2020,180,37.21,25.77
2020,181,35.70,25.91
2020,182,36.43,25.73
2020,183,36.84,24.58
2020,184,36.37,24.12
2020,185,35.75,24.25
2020,186,33.79,25.04
2020,187,35.50,24.21
2020,188,34.49,25.01
2020,189,35.95,24.87
2020,190,34.77,25.89
2020,191,37.56,25.52
2020,192,37.26,25.11
2020,193,35.37,25.38
2020,194,38.08,24.03
2020,195,37.08,22.98
2020,196,36.72,22.47
2020,197,36.16,23.87
2020,198,36.53,24.67
2020,199,36.51,23.28
2020,200,36.94,23.18
2020,201,35.42,24.29
2020,202,35.63,23.73
2020,203,35.18,23.90
2020,204,35.03,23.27
2020,205,36.34,22.98
2020,206,35.34,24.13
2020,207,34.17,24.36
2020,208,33.09,24.48
2020,209,33.52,24.60
2020,210,34.90,24.95
2020,211,35.50,25.63
2020,212,35.27,25.51
2020,213,36.44,25.01
2020,214,37.67,24.90
2020,215,37.22,24.82
2020,216,36.78,25.19
2020,217,37.73,24.99
2020,218,37.12,25.44
2020,219,35.75,23.24
2020,220,34.08,23.23
2020,221,33.64,25.35
2020,222,36.24,24.50
2020,223,36.76,25.00
2020,224,37.00,24.52
2020,225,35.59,24.59
2020,226,36.55,25.02
2020,227,34.99,23.74
2020,228,36.37,24.26
2020,229,36.95,23.90
2020,230,35.61,22.79
2020,231,36.05,22.89
2020,232,35.59,24.18
2020,233,36.74,23.91
2020,234,37.57,24.03
2020,235,34.76,23.87
2020,236,37.23,23.74
2020,237,32.94,24.65
2020,238,36.27,24.83
2020,239,33.69,25.96
2020,240,35.36,24.72
2020,241,34.00,24.93
2020,242,34.99,25.55
2020,243,34.85,25.20
2020,244,36.63,25.19
2020,245,36.06,25.17
2020,246,36.62,25.46
2020,247,35.49,25.09
2020,248,33.86,24.76
2020,249,34.35,24.55
2020,250,34.76,23.59
2020,251,35.88,22.86
2020,252,35.37,23.07
2020,253,35.26,24.16
2020,254,35.95,25.00
2020,255,35.77,23.22
2020,256,36.05,22.99
2020,257,36.84,24.12
2020,258,36.61,24.15
2020,259,36.10,24.79
2020,260,35.83,24.89
2020,261,34.95,24.37
2020,262,34.92,24.63
2020,263,34.72,24.74
2020,264,36.56,25.47
2020,265,36.90,24.86
2020,266,36.12,24.82
2020,267,36.08,23.69
2020,268,36.51,24.31
2020,269,37.19,24.21
2020,270,36.10,24.75
2020,271,35.40,24.52
2020,272,35.20,25.09
2020,273,35.70,24.41
2020,274,37.52,22.99
2020,275,35.57,22.99
2020,276,32.48,22.85
2020,277,32.56,24.04
2020,278,33.35,24.24
2020,279,32.73,23.91
2020,280,32.72,24.34
2020,281,31.21,25.46
2020,282,32.31,23.87
2020,283,35.51,23.65
2020,284,36.46,24.99
2020,285,35.41,24.19
2020,286,35.93,24.17
2020,287,36.80,24.28
2020,288,35.20,23.45
2020,289,34.47,22.17
2020,290,35.01,21.99
2020,291,35.35,22.79
2020,292,33.17,22.79
2020,293,33.67,21.98
2020,294,34.15,22.59
2020,295,34.60,22.52
2020,296,35.20,23.91
2020,297,35.86,24.85
2020,298,36.95,24.47
2020,299,33.81,23.01
2020,300,34.91,22.04
2020,301,32.43,23.08
2020,302,32.96,24.46
2020,303,34.88,24.21
2020,304,35.62,23.50
2020,305,33.05,22.92
2020,306,32.53,23.38
2020,307,31.27,21.99
2020,308,29.88,20.80
2020,309,30.02,20.54
2020,310,30.43,21.97
2020,311,30.42,23.11
2020,312,30.00,23.84
2020,313,32.72,23.02
2020,314,32.99,22.91
2020,315,32.82,23.46
2020,316,31.61,24.00
2020,317,32.99,23.90
2020,318,33.23,23.57
2020,319,33.50,22.24
2020,320,34.13,22.83
2020,321,33.01,22.68
2020,322,31.82,21.52
2020,323,30.66,21.48
2020,324,30.36,22.00
2020,325,31.43,22.68
2020,326,31.64,22.40
2020,327,31.06,21.02
2020,328,31.40,21.42
2020,329,31.37,20.71
2020,330,32.24,21.87
2020,331,32.56,21.90
2020,332,32.64,21.60
2020,333,31.55,21.26
2020,334,31.86,21.44
2020,335,32.61,20.52
2020,336,32.99,17.21
2020,337,28.82,18.32
2020,338,29.39,18.72
2020,339,30.87,21.16
2020,340,32.93,22.28
2020,341,33.21,22.20
2020,342,33.83,22.84
2020,343,27.62,16.28
2020,344,25.57,14.41
2020,345,28.00,15.35
2020,346,28.96,17.92
2020,347,30.39,18.24
2020,348,31.34,18.00
2020,349,32.08,21.86
2020,350,33.11,21.26
2020,351,32.58,20.88
2020,352,29.40,22.17
2020,353,28.78,20.05
2020,354,30.10,19.84
2020,355,31.18,20.04
2020,356,32.15,20.62
2020,357,30.40,18.95
2020,358,31.01,19.45
2020,359,30.80,19.95
2020,360,23.94,16.95
2020,361,26.19,12.01
2020,362,27.76,12.48
2020,363,28.12,18.55
2020,364,28.08,18.08
2020,365,27.61,18.21
2021,1,32.07,21.36
2021,2,31.54,21.85
2021,3,31.61,21.62
2021,4,30.79,20.90
2021,5,29.42,20.47
2021,6,29.01,17.60
2021,7,30.86,17.58
2021,8,31.36,18.14
2021,9,27.51,13.75
2021,10,28.03,13.64
2021,11,30.00,13.90
2021,12,28.97,18.21
2021,13,26.84,19.86
2021,14,26.05,19.38
2021,15,27.73,17.71
2021,16,28.26,18.17
2021,17,26.21,15.75
2021,18,27.74,17.74
2021,19,29.84,13.50
2021,20,29.96,17.91
2021,21,29.21,16.56
2021,22,31.27,16.27
2021,23,31.76,16.77
2021,24,31.82,18.97
2021,25,30.88,19.96
2021,26,32.22,20.31
2021,27,32.21,19.12
2021,28,32.17,18.70
2021,29,32.27,18.48
2021,30,28.29,17.53
2021,31,30.96,16.86
2021,32,31.04,17.68
2021,33,27.56,16.28
2021,34,28.00,12.91
2021,35,28.53,11.36
2021,36,30.46,11.96
2021,37,32.79,17.95
2021,38,33.37,19.62
2021,39,34.43,20.17
2021,40,33.02,19.70
2021,41,32.27,20.91
2021,42,27.62,21.28
2021,43,26.93,20.65
2021,44,31.87,21.37
2021,45,30.58,19.73
2021,46,33.06,19.08
2021,47,33.79,19.07
2021,48,32.44,18.57
2021,49,32.98,19.25
2021,50,31.16,21.21
2021,51,22.97,16.23
2021,52,25.82,17.23
2021,53,31.70,18.01
2021,54,32.50,20.54
2021,55,31.88,18.42
2021,56,32.94,18.67
2021,57,33.07,19.97
2021,58,33.52,20.93
2021,59,33.97,21.73
2021,60,33.53,21.70
2021,61,33.83,20.39
2021,62,34.12,19.82
2021,63,33.53,19.65
2021,64,33.22,18.78
2021,65,26.16,17.96
2021,66,31.94,18.93
2021,67,29.86,18.86
2021,68,31.39,17.70
2021,69,32.61,17.76
2021,70,31.96,18.33
2021,71,32.86,19.69
2021,72,34.05,18.53
2021,73,32.90,18.45
2021,74,34.03,19.20
2021,75,33.88,19.43
2021,76,33.36,20.68
2021,77,33.40,20.17
2021,78,34.43,19.74
2021,79,31.57,16.58
2021,80,31.99,16.89
2021,81,32.37,16.79
2021,82,31.93,18.82
2021,83,34.70,20.66
2021,84,34.16,22.29
2021,85,32.92,23.22
2021,86,30.03,22.56
2021,87,29.37,22.93
2021,88,28.90,22.32
2021,89,30.13,23.09
2021,90,30.24,23.30
2021,91,28.38,21.73
2021,92,25.31,16.84
2021,93,25.06,16.72
2021,94,26.08,17.56
2021,95,26.80,17.94
2021,96,27.23,18.52
2021,97,27.82,19.63
2021,98,28.48,20.77
2021,99,35.15,22.99
2021,100,35.82,22.53
2021,101,36.92,23.28
2021,102,37.26,23.29
2021,103,37.04,24.22
2021,104,36.88,22.98
2021,105,33.96,22.96
2021,106,37.22,21.75
2021,107,36.48,22.01
2021,108,35.68,23.93
2021,109,36.33,24.05
2021,110,37.47,21.43
2021,111,35.88,22.80
2021,112,34.08,22.66
2021,113,35.97,22.39
2021,114,36.11,21.91
