Latitude: 21.20256  Longitude: -104.44503
X & Y on Lambert Conformal Conic: -471144.67 -2294860.17
Tile: 9938
Elevation: 1270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.69,19.53
2018,155,34.22,18.57
2018,156,35.22,18.32
2018,157,33.51,19.59
2018,158,34.97,19.41
2018,159,32.70,19.06
2018,160,33.91,17.68
2018,161,32.30,18.87
2018,162,32.62,18.32
2018,163,27.42,18.14
2018,164,28.42,18.02
2018,165,29.02,18.33
2018,166,29.53,18.75
2018,167,28.30,17.66
2018,168,30.06,18.66
2018,169,30.51,18.31
2018,170,29.56,18.13
2018,171,28.33,17.86
2018,172,29.19,17.71
2018,173,30.27,17.93
2018,174,28.11,17.59
2018,175,29.59,16.18
2018,176,28.36,17.21
2018,177,29.25,16.88
2018,178,29.04,17.63
2018,179,30.89,17.74
2018,180,28.97,17.87
2018,181,28.69,18.10
2018,182,28.78,17.07
2018,183,31.63,17.50
2018,184,31.34,17.77
2018,185,30.90,17.60
2018,186,31.29,17.34
2018,187,30.10,17.76
2018,188,29.29,18.53
2018,189,29.34,18.55
2018,190,28.93,17.62
2018,191,28.26,16.56
2018,192,29.53,16.42
2018,193,28.55,16.30
2018,194,29.22,16.39
2018,195,30.16,17.51
2018,196,30.03,17.82
2018,197,30.25,17.70
2018,198,29.43,17.29
2018,199,30.37,17.94
2018,200,30.69,17.94
2018,201,30.96,18.35
2018,202,31.36,18.40
2018,203,31.38,17.76
2018,204,32.13,18.88
2018,205,33.59,19.09
2018,206,31.88,20.02
2018,207,32.70,19.49
2018,208,33.24,17.35
2018,209,30.91,18.34
2018,210,30.49,16.96
2018,211,30.92,16.92
2018,212,32.31,17.42
2018,213,30.36,17.91
2018,214,30.33,16.83
2018,215,29.84,17.58
2018,216,31.00,17.84
2018,217,30.08,17.82
2018,218,29.60,17.20
2018,219,28.08,17.02
2018,220,27.37,17.44
2018,221,29.32,17.59
2018,222,30.16,16.49
2018,223,28.56,17.77
2018,224,28.92,18.02
2018,225,29.66,18.89
2018,226,28.80,17.00
2018,227,29.22,17.44
2018,228,28.02,17.82
2018,229,30.07,17.70
2018,230,29.79,18.07
2018,231,30.02,17.78
2018,232,30.07,18.71
2018,233,30.75,17.96
2018,234,28.41,17.62
2018,235,29.53,17.74
2018,236,30.35,17.63
2018,237,29.79,17.21
2018,238,30.76,17.45
2018,239,30.73,17.45
2018,240,29.61,17.62
2018,241,30.01,16.45
2018,242,29.13,17.44
2018,243,29.80,17.09
2018,244,27.73,17.93
2018,245,28.09,18.36
2018,246,29.53,17.99
2018,247,30.94,17.41
2018,248,29.34,17.21
2018,249,29.38,17.60
2018,250,28.97,17.65
2018,251,28.51,17.31
2018,252,27.81,17.75
2018,253,28.62,17.14
2018,254,28.85,17.70
2018,255,28.85,17.43
2018,256,29.20,17.65
2018,257,28.46,18.02
2018,258,29.71,18.11
2018,259,29.08,18.43
2018,260,27.41,18.26
2018,261,29.32,17.39
2018,262,28.33,17.87
2018,263,28.36,17.33
2018,264,29.34,17.64
2018,265,29.53,17.85
2018,266,29.03,18.51
2018,267,28.99,15.43
2018,268,29.65,17.46
2018,269,30.10,17.82
2018,270,29.05,17.23
2018,271,28.31,17.51
2018,272,28.24,17.64
2018,273,27.68,17.23
2018,274,28.88,16.75
2018,275,29.81,16.13
2018,276,30.18,16.17
2018,277,29.71,16.30
2018,278,29.77,17.37
2018,279,29.78,17.55
2018,280,27.80,17.07
2018,281,27.82,16.86
2018,282,28.47,14.41
2018,283,27.04,15.40
2018,284,29.33,15.06
2018,285,29.66,15.53
2018,286,29.08,16.94
2018,287,29.90,16.14
2018,288,27.08,17.59
2018,289,26.86,17.83
2018,290,28.41,16.07
2018,291,27.90,17.83
2018,292,27.97,17.25
2018,293,27.71,18.06
2018,294,27.14,18.26
2018,295,25.67,16.27
2018,296,24.41,17.45
2018,297,25.75,16.67
2018,298,27.68,15.94
2018,299,28.39,15.21
2018,300,28.43,15.38
2018,301,27.90,14.98
2018,302,28.48,14.62
2018,303,28.90,14.75
2018,304,28.30,15.73
2018,305,27.67,15.68
2018,306,26.02,15.36
2018,307,25.39,15.56
2018,308,24.95,13.99
2018,309,26.56,13.07
2018,310,27.89,13.85
2018,311,28.09,13.72
2018,312,28.90,14.60
2018,313,28.85,14.41
2018,314,29.35,14.19
2018,315,28.36,14.82
2018,316,27.75,15.13
2018,317,27.35,11.88
2018,318,25.59,10.87
2018,319,25.31,11.73
2018,320,26.23,9.95
2018,321,20.50,0.92
2018,322,19.65,5.32
2018,323,12.12,3.52
2018,324,10.93,3.84
2018,325,10.79,4.25
2018,326,11.77,4.20
2018,327,28.76,12.23
2018,328,28.22,12.70
2018,329,27.64,12.51
2018,330,26.86,10.07
2018,331,27.27,10.54
2018,332,26.55,9.85
2018,333,23.82,12.70
2018,334,24.91,9.62
2018,335,25.84,10.19
2018,336,26.44,10.20
2018,337,25.33,9.74
2018,338,28.05,11.63
2018,339,28.19,12.66
2018,340,27.78,14.24
2018,341,26.90,14.84
2018,342,27.03,14.40
2018,343,25.86,11.86
2018,344,26.53,11.39
2018,345,25.55,11.68
2018,346,25.82,12.95
2018,347,24.26,13.32
2018,348,23.35,10.00
2018,349,25.01,6.58
2018,350,24.25,6.30
2018,351,24.09,10.56
2018,352,26.03,11.69
2018,353,25.34,10.25
2018,354,23.64,7.98
2018,355,24.87,6.68
2018,356,26.50,7.35
2018,357,25.85,7.38
2018,358,25.41,7.26
2018,359,26.74,10.40
2018,360,25.97,11.74
2018,361,25.16,9.38
2018,362,22.97,8.84
2018,363,23.00,8.92
2018,364,24.68,9.49
2018,365,24.08,9.32
2019,1,23.74,9.83
2019,2,24.00,10.93
2019,3,25.58,10.04
2019,4,26.77,10.98
2019,5,26.91,11.09
2019,6,27.97,11.38
2019,7,27.26,13.14
2019,8,26.86,12.60
2019,9,28.32,11.44
2019,10,27.08,9.34
2019,11,26.38,10.81
2019,12,24.91,11.59
2019,13,25.54,11.12
2019,14,26.44,11.28
2019,15,27.15,11.27
2019,16,23.14,11.16
2019,17,26.55,12.28
2019,18,24.70,12.20
2019,19,25.25,11.01
2019,20,24.67,11.21
2019,21,24.74,10.46
2019,22,27.85,11.38
2019,23,26.58,11.49
2019,24,25.95,10.21
2019,25,27.43,9.64
2019,26,27.00,9.19
2019,27,25.27,7.77
2019,28,24.21,7.70
2019,29,25.94,6.94
2019,30,26.12,7.70
2019,31,25.55,8.60
2019,32,25.75,9.32
2019,33,26.46,9.64
2019,34,26.83,9.56
2019,35,27.31,10.08
2019,36,27.70,11.64
2019,37,27.88,10.58
2019,38,27.98,11.17
2019,39,28.86,10.73
2019,40,28.86,11.52
2019,41,28.91,12.75
2019,42,28.26,12.90
2019,43,26.54,12.79
2019,44,26.73,11.94
2019,45,26.86,11.26
2019,46,27.30,11.67
2019,47,27.63,10.54
2019,48,30.73,12.64
2019,49,27.90,11.19
2019,50,28.72,11.32
2019,51,25.38,10.47
2019,52,25.85,9.74
2019,53,25.02,10.30
2019,54,24.93,11.49
2019,55,26.34,10.34
2019,56,29.01,11.15
2019,57,26.77,10.67
2019,58,29.66,11.86
2019,59,30.74,12.37
2019,60,30.62,13.13
2019,61,28.62,12.74
2019,62,30.38,13.04
2019,63,30.64,12.67
2019,64,31.52,12.94
2019,65,31.78,12.93
2019,66,30.72,12.42
2019,67,31.19,12.46
2019,68,30.80,11.66
2019,69,29.71,12.22
2019,70,29.85,12.90
2019,71,31.08,12.58
2019,72,28.77,12.36
2019,73,27.32,11.36
2019,74,28.59,10.87
2019,75,29.10,12.00
2019,76,27.62,13.87
2019,77,28.11,13.05
2019,78,28.69,11.29
2019,79,27.97,10.09
2019,80,25.49,10.90
2019,81,29.22,10.40
2019,82,28.18,10.48
2019,83,29.22,10.49
2019,84,29.47,11.00
2019,85,31.92,10.78
2019,86,31.34,11.80
2019,87,29.67,11.95
2019,88,30.89,11.38
2019,89,30.07,11.88
2019,90,30.65,12.43
2019,91,32.59,12.38
2019,92,30.26,11.39
2019,93,29.82,11.39
2019,94,29.06,11.50
2019,95,29.13,11.58
2019,96,28.49,11.99
2019,97,28.42,11.27
2019,98,28.87,11.39
2019,99,28.48,11.32
2019,100,30.12,11.29
2019,101,30.30,11.69
2019,102,28.88,11.21
2019,103,28.09,10.96
2019,104,27.45,10.20
2019,105,29.01,10.87
2019,106,30.23,12.03
2019,107,30.50,12.70
2019,108,30.25,12.74
2019,109,30.24,12.04
2019,110,30.32,12.63
2019,111,30.14,14.25
2019,112,33.18,14.60
2019,113,31.24,14.63
2019,114,30.41,13.91
2019,115,29.24,12.64
2019,116,28.96,12.82
2019,117,30.92,12.99
2019,118,31.74,14.47
2019,119,31.79,15.21
2019,120,31.51,15.30
2019,121,31.54,13.81
2019,122,32.29,14.55
2019,123,32.36,14.99
2019,124,31.26,14.76
2019,125,31.66,14.25
2019,126,31.54,13.37
2019,127,29.50,13.97
2019,128,30.84,13.06
2019,129,30.76,12.17
2019,130,29.44,12.90
2019,131,31.91,12.50
2019,132,30.97,13.36
2019,133,29.71,14.13
2019,134,31.09,12.78
2019,135,31.60,12.60
2019,136,28.96,15.58
2019,137,29.65,17.90
2019,138,30.36,19.01
2019,139,30.48,18.83
2019,140,32.37,14.14
2019,141,32.79,14.09
2019,142,31.91,14.17
2019,143,32.23,15.88
2019,144,31.76,16.09
2019,145,33.28,16.11
2019,146,34.27,17.23
2019,147,31.21,18.43
2019,148,31.34,18.12
2019,149,31.52,17.13
2019,150,31.32,17.21
2019,151,32.63,17.37
2019,152,31.51,17.97
2019,153,30.37,17.46
2019,154,29.70,17.66
2019,155,32.52,18.30
2019,156,30.23,18.34
2019,157,30.69,18.03
2019,158,31.43,18.15
2019,159,32.09,18.59
2019,160,32.54,18.13
2019,161,34.52,18.06
2019,162,32.84,18.55
2019,163,32.58,18.51
2019,164,31.90,18.35
2019,165,31.25,17.63
2019,166,32.22,18.09
2019,167,33.20,17.89
2019,168,32.03,18.48
2019,169,32.41,18.01
2019,170,31.83,18.66
2019,171,31.61,18.78
2019,172,32.17,18.54
2019,173,32.02,18.59
2019,174,33.00,18.21
2019,175,32.61,19.00
2019,176,32.83,18.76
2019,177,33.11,17.95
2019,178,32.78,18.34
2019,179,31.00,17.83
2019,180,32.24,17.50
2019,181,31.90,18.10
2019,182,30.07,17.15
2019,183,29.89,17.46
2019,184,31.52,17.86
2019,185,32.40,16.65
2019,186,31.20,17.22
2019,187,31.02,18.17
2019,188,32.93,18.31
2019,189,31.27,18.83
2019,190,31.41,18.19
2019,191,31.96,17.76
2019,192,31.59,18.51
2019,193,31.13,17.66
2019,194,30.33,18.74
2019,195,30.83,18.33
2019,196,30.91,18.18
2019,197,31.10,17.51
2019,198,30.57,18.18
2019,199,31.56,17.63
2019,200,31.07,19.31
2019,201,30.33,17.80
2019,202,29.92,18.41
2019,203,29.28,16.77
2019,204,30.76,16.53
2019,205,29.32,17.60
2019,206,28.38,17.70
2019,207,29.49,17.20
2019,208,30.27,17.47
2019,209,29.11,17.88
2019,210,30.92,17.68
2019,211,30.66,17.51
2019,212,30.39,17.13
2019,213,30.16,18.32
2019,214,31.19,17.61
2019,215,31.65,17.74
2019,216,32.66,18.63
2019,217,31.18,19.34
2019,218,31.17,18.49
2019,219,30.75,18.05
2019,220,30.28,17.85
2019,221,30.15,18.06
2019,222,30.28,18.37
2019,223,31.71,18.13
2019,224,31.23,18.73
2019,225,30.93,18.69
2019,226,31.71,17.81
2019,227,31.93,17.68
2019,228,31.30,17.98
2019,229,32.42,17.77
2019,230,31.04,19.69
2019,231,31.19,19.81
2019,232,30.94,18.95
2019,233,30.95,17.86
2019,234,30.14,18.38
2019,235,29.82,17.87
2019,236,28.64,18.04
2019,237,30.85,19.21
2019,238,29.77,18.13
2019,239,29.99,18.10
2019,240,30.71,17.77
2019,241,30.54,17.48
2019,242,31.39,17.37
2019,243,30.55,18.08
2019,244,30.66,16.89
2019,245,31.16,17.95
2019,246,30.13,16.84
2019,247,30.58,17.20
2019,248,29.48,18.37
2019,249,30.38,17.86
2019,250,29.61,18.24
2019,251,29.81,18.42
2019,252,30.04,16.99
2019,253,30.10,17.04
2019,254,30.27,17.96
2019,255,30.30,17.81
2019,256,30.02,17.79
2019,257,30.01,17.94
2019,258,29.41,16.44
2019,259,29.14,17.30
2019,260,30.97,17.78
2019,261,30.17,17.75
2019,262,29.30,17.87
2019,263,29.59,17.46
2019,264,29.30,18.13
2019,265,30.55,18.21
2019,266,31.39,18.19
2019,267,31.04,18.07
2019,268,30.92,17.38
2019,269,29.07,17.46
2019,270,29.34,18.29
2019,271,31.43,18.09
2019,272,30.03,18.00
2019,273,29.17,18.72
2019,274,26.80,17.24
2019,275,28.84,17.21
2019,276,29.71,17.33
2019,277,28.98,17.16
2019,278,29.20,17.67
2019,279,29.59,18.21
2019,280,29.84,18.14
2019,281,29.90,16.58
2019,282,30.22,16.25
2019,283,31.51,16.28
2019,284,31.31,18.82
2019,285,32.76,17.14
2019,286,29.55,16.68
2019,287,30.25,17.41
2019,288,30.26,17.41
2019,289,31.68,17.75
2019,290,29.91,16.31
2019,291,29.01,17.18
2019,292,28.35,17.85
2019,293,28.04,17.82
2019,294,29.96,16.35
2019,295,28.15,15.92
2019,296,29.71,16.58
2019,297,28.38,16.52
2019,298,28.99,16.87
2019,299,28.30,15.69
2019,300,28.11,15.50
2019,301,28.90,14.92
2019,302,28.83,14.35
2019,303,28.58,15.00
2019,304,30.16,13.16
2019,305,29.02,14.15
2019,306,28.71,15.92
2019,307,28.96,16.14
2019,308,29.02,16.49
2019,309,29.60,16.00
2019,310,29.88,14.63
2019,311,30.08,16.26
2019,312,29.51,16.53
2019,313,29.44,16.71
2019,314,29.01,16.80
2019,315,30.27,16.55
2019,316,28.85,15.93
2019,317,27.73,15.16
2019,318,24.19,12.85
2019,319,26.06,11.31
2019,320,27.44,12.82
2019,321,24.92,13.85
2019,322,25.51,14.78
2019,323,28.55,14.52
2019,324,28.37,14.42
2019,325,26.86,14.94
2019,326,27.93,14.74
2019,327,28.98,12.86
2019,328,27.64,14.91
2019,329,28.40,13.81
2019,330,27.95,13.58
2019,331,26.06,14.01
2019,332,28.04,13.99
2019,333,28.29,13.43
2019,334,28.35,14.06
2019,335,28.34,13.06
2019,336,29.46,12.92
2019,337,28.63,14.63
2019,338,28.63,13.42
2019,339,27.69,12.62
2019,340,28.77,12.93
2019,341,29.03,12.50
2019,342,28.84,12.46
2019,343,28.98,12.39
2019,344,26.24,12.36
2019,345,27.39,9.02
2019,346,25.67,10.98
2019,347,27.44,9.85
2019,348,26.87,9.39
2019,349,28.88,7.84
2019,350,26.88,10.83
2019,351,26.15,9.67
2019,352,26.94,9.29
2019,353,25.77,8.87
2019,354,25.43,10.37
2019,355,22.82,9.90
2019,356,23.65,11.80
2019,357,26.04,10.01
2019,358,26.30,9.97
2019,359,26.34,10.58
2019,360,26.16,10.38
2019,361,25.95,11.03
2019,362,26.39,10.74
2019,363,23.56,12.01
2019,364,25.25,9.38
2019,365,25.52,9.22
2020,1,26.22,10.22
2020,2,24.22,9.81
2020,3,22.57,9.69
2020,4,24.18,6.08
2020,5,24.16,7.03
2020,6,25.68,7.86
2020,7,27.53,6.95
2020,8,27.60,8.81
2020,9,26.85,9.72
2020,10,27.96,9.63
2020,11,27.60,9.34
2020,12,27.79,8.75
2020,13,27.17,8.64
2020,14,28.15,10.30
2020,15,29.08,10.26
2020,16,28.21,11.78
2020,17,28.94,12.40
2020,18,28.12,11.91
2020,19,28.53,12.41
2020,20,27.39,12.76
2020,21,28.46,11.61
2020,22,28.99,11.34
2020,23,26.09,12.20
2020,24,24.29,10.72
2020,25,26.31,10.75
2020,26,24.38,12.21
2020,27,25.33,9.48
2020,28,26.48,7.31
2020,29,26.01,7.29
2020,30,26.42,8.34
2020,31,22.68,8.18
2020,32,24.62,8.54
2020,33,23.54,11.64
2020,34,24.63,10.90
2020,35,22.98,12.01
2020,36,22.98,12.02
2020,37,22.12,7.94
2020,38,24.49,8.58
2020,39,27.54,6.67
2020,40,28.83,9.49
2020,41,27.80,11.01
2020,42,27.52,11.22
2020,43,27.76,10.05
2020,44,26.96,8.76
2020,45,26.93,9.39
2020,46,28.18,9.43
2020,47,28.67,11.33
2020,48,30.48,12.92
2020,49,30.20,12.80
2020,50,31.28,12.27
2020,51,31.42,12.66
2020,52,31.67,12.84
2020,53,30.02,13.85
2020,54,29.30,12.99
2020,55,28.37,11.81
2020,56,29.14,11.41
2020,57,28.10,10.08
2020,58,26.89,10.08
2020,59,27.18,8.89
2020,60,28.62,10.45
2020,61,30.15,11.95
2020,62,29.42,11.69
2020,63,30.29,11.22
2020,64,27.61,10.15
2020,65,27.20,11.25
2020,66,29.13,11.38
2020,67,28.59,11.99
2020,68,30.68,14.40
2020,69,29.44,14.32
2020,70,30.29,14.93
2020,71,30.13,15.03
2020,72,31.70,15.47
2020,73,30.14,14.31
2020,74,29.95,15.06
2020,75,31.76,14.34
2020,76,31.49,15.21
2020,77,31.42,13.61
2020,78,30.18,13.68
2020,79,30.18,13.44
2020,80,30.04,12.66
2020,81,26.50,12.66
2020,82,27.16,13.62
2020,83,32.06,14.49
2020,84,30.25,13.95
2020,85,33.73,14.03
2020,86,32.96,14.28
2020,87,33.67,14.91
2020,88,30.85,16.59
2020,89,28.46,12.90
2020,90,31.49,12.96
2020,91,31.13,12.92
2020,92,32.80,13.24
2020,93,32.23,13.36
2020,94,31.68,12.54
2020,95,30.91,12.51
2020,96,31.02,13.12
2020,97,31.94,12.58
2020,98,31.90,12.57
2020,99,32.55,12.41
2020,100,28.07,16.05
2020,101,25.61,14.92
2020,102,30.12,15.34
2020,103,29.45,12.81
2020,104,27.59,11.58
2020,105,29.30,10.64
2020,106,31.80,10.99
2020,107,33.15,11.86
2020,108,32.18,12.09
2020,109,31.98,13.65
2020,110,32.05,14.42
2020,111,31.04,13.35
2020,112,30.83,13.60
2020,113,33.82,14.04
2020,114,32.73,13.22
2020,115,31.19,12.26
2020,116,33.03,13.26
2020,117,35.96,13.70
2020,118,33.42,13.74
2020,119,34.70,14.11
2020,120,33.80,13.19
2020,121,33.92,14.05
2020,122,33.12,14.68
2020,123,32.80,14.72
2020,124,33.92,15.10
2020,125,34.14,15.90
2020,126,32.69,16.01
2020,127,32.76,16.04
2020,128,32.66,16.98
2020,129,31.52,15.38
2020,130,31.04,14.99
2020,131,31.13,13.02
2020,132,32.33,13.47
2020,133,31.98,14.58
2020,134,32.97,14.22
2020,135,32.97,13.89
2020,136,33.40,13.83
2020,137,32.60,13.18
2020,138,31.84,13.53
2020,139,32.47,14.00
2020,140,33.80,14.32
2020,141,33.81,14.79
2020,142,33.62,14.93
2020,143,33.45,15.37
2020,144,33.42,15.29
2020,145,32.39,15.16
2020,146,32.28,13.28
2020,147,32.40,12.97
2020,148,32.40,13.45
2020,149,32.60,13.06
2020,150,32.41,14.40
2020,151,33.24,15.93
2020,152,30.45,14.41
2020,153,30.35,15.22
2020,154,31.89,17.29
2020,155,32.04,15.89
2020,156,35.01,18.25
2020,157,34.83,18.95
2020,158,34.98,18.69
2020,159,34.38,18.70
2020,160,32.92,18.45
2020,161,31.85,17.37
2020,162,34.59,18.01
2020,163,33.01,18.32
2020,164,34.63,18.74
2020,165,32.10,17.44
2020,166,33.90,17.65
2020,167,29.56,16.97
2020,168,33.98,17.91
2020,169,36.24,18.51
2020,170,34.29,19.49
2020,171,34.52,18.00
2020,172,33.94,18.04
2020,173,33.75,18.78
2020,174,32.90,18.84
2020,175,33.32,18.33
2020,176,31.10,17.97
2020,177,31.13,17.11
2020,178,29.70,17.64
2020,179,30.69,17.18
2020,180,31.80,18.64
2020,181,31.81,18.85
2020,182,31.84,18.12
2020,183,32.34,19.07
2020,184,32.29,18.23
2020,185,30.86,18.24
2020,186,31.19,18.61
2020,187,32.00,18.59
2020,188,32.46,19.54
2020,189,33.70,18.08
2020,190,31.34,17.69
2020,191,30.85,18.49
2020,192,31.91,18.19
2020,193,32.28,18.29
2020,194,33.31,18.70
2020,195,31.74,18.57
2020,196,33.16,18.27
2020,197,32.56,18.05
2020,198,32.05,18.81
2020,199,32.16,17.72
2020,200,31.30,17.77
2020,201,31.29,17.37
2020,202,32.08,17.47
2020,203,31.73,17.39
2020,204,32.05,17.49
2020,205,30.62,18.56
2020,206,29.63,19.08
2020,207,30.84,18.23
2020,208,30.42,18.23
2020,209,29.41,18.08
2020,210,29.29,17.72
2020,211,29.08,17.86
2020,212,29.46,18.24
2020,213,29.89,18.25
2020,214,29.57,18.36
2020,215,31.01,18.74
2020,216,30.76,17.39
2020,217,31.26,17.50
2020,218,32.31,17.72
2020,219,31.46,18.17
2020,220,33.39,17.98
2020,221,32.14,19.13
2020,222,30.51,19.42
2020,223,30.64,18.32
2020,224,31.89,17.51
2020,225,30.93,17.97
2020,226,31.17,17.99
2020,227,30.67,18.50
2020,228,31.69,17.35
2020,229,31.30,17.33
2020,230,30.44,17.20
2020,231,30.39,18.01
2020,232,29.02,17.47
2020,233,29.36,17.53
2020,234,30.61,17.44
2020,235,31.48,17.93
2020,236,32.30,18.66
2020,237,31.52,17.62
2020,238,30.94,17.86
2020,239,30.36,18.13
2020,240,29.10,18.64
2020,241,28.60,18.24
2020,242,29.55,18.04
2020,243,29.81,18.53
2020,244,31.85,18.30
2020,245,30.31,18.64
2020,246,30.19,17.69
2020,247,30.92,18.46
2020,248,31.43,18.25
2020,249,31.18,18.04
2020,250,29.93,18.28
2020,251,28.72,18.48
2020,252,29.07,18.34
2020,253,29.44,18.26
2020,254,30.32,18.49
2020,255,29.55,18.03
2020,256,30.38,18.39
2020,257,30.15,18.43
2020,258,29.21,18.19
2020,259,30.30,18.76
2020,260,29.65,18.87
2020,261,29.09,18.60
2020,262,29.55,18.59
2020,263,28.88,18.17
2020,264,28.40,17.45
2020,265,29.36,18.64
2020,266,29.80,17.99
2020,267,30.13,16.82
2020,268,31.12,16.70
2020,269,32.20,16.47
2020,270,30.55,16.57
2020,271,30.42,17.28
2020,272,31.22,17.62
2020,273,30.90,16.85
2020,274,29.88,16.58
2020,275,30.62,14.62
2020,276,30.33,13.32
2020,277,30.37,14.03
2020,278,30.07,14.84
2020,279,30.31,13.66
2020,280,29.23,12.90
2020,281,30.01,14.14
2020,282,30.81,14.03
2020,283,31.08,14.17
2020,284,31.82,15.74
2020,285,30.71,17.27
2020,286,31.32,17.05
2020,287,31.17,16.24
2020,288,31.32,16.63
2020,289,31.09,17.15
2020,290,32.52,16.56
2020,291,31.21,16.11
2020,292,31.30,16.67
2020,293,31.13,16.76
2020,294,31.85,17.71
2020,295,32.08,16.73
2020,296,32.44,17.09
2020,297,32.48,16.36
2020,298,32.09,17.01
2020,299,32.21,16.60
2020,300,32.35,16.53
2020,301,32.80,15.29
2020,302,30.63,15.61
2020,303,30.76,15.00
2020,304,30.34,14.28
2020,305,28.71,14.72
2020,306,30.61,14.30
2020,307,31.27,14.12
2020,308,28.95,12.54
2020,309,28.27,12.68
2020,310,29.49,12.43
2020,311,30.02,11.21
2020,312,28.61,12.47
2020,313,30.05,13.50
2020,314,29.97,13.23
2020,315,30.65,13.60
2020,316,31.04,12.40
2020,317,30.49,11.80
2020,318,28.59,12.51
2020,319,29.83,12.81
2020,320,29.73,13.21
2020,321,29.12,12.75
2020,322,29.88,13.32
2020,323,30.03,13.65
2020,324,29.69,13.72
2020,325,29.27,14.13
2020,326,30.12,12.46
2020,327,29.70,12.79
2020,328,30.10,12.86
2020,329,29.75,12.36
2020,330,29.80,13.00
2020,331,29.93,12.54
2020,332,29.33,13.51
2020,333,29.61,12.17
2020,334,29.13,12.08
2020,335,27.70,10.71
2020,336,26.86,11.11
2020,337,26.86,10.57
2020,338,27.05,10.76
2020,339,26.37,10.86
2020,340,25.45,11.60
2020,341,25.92,10.38
2020,342,26.30,12.21
2020,343,24.12,11.43
2020,344,26.08,12.72
2020,345,28.10,12.47
2020,346,27.55,12.44
2020,347,27.10,11.51
2020,348,26.99,10.73
2020,349,27.97,10.40
2020,350,28.41,10.67
2020,351,27.05,9.43
2020,352,27.49,9.48
2020,353,26.68,9.11
2020,354,26.22,8.30
2020,355,26.98,9.11
2020,356,25.78,8.42
2020,357,27.81,8.47
2020,358,26.56,9.78
2020,359,28.64,10.40
2020,360,28.56,7.11
2020,361,26.18,8.21
2020,362,26.92,7.33
2020,363,26.00,8.13
2020,364,27.96,8.61
2020,365,27.36,7.92
2021,1,19.15,5.51
2021,2,23.04,5.20
2021,3,24.62,4.98
2021,4,26.05,5.16
2021,5,26.94,8.53
2021,6,27.18,8.36
2021,7,25.63,8.60
2021,8,24.64,8.85
2021,9,26.13,10.09
2021,10,25.38,9.11
2021,11,25.50,7.80
2021,12,26.69,7.52
2021,13,25.06,7.25
2021,14,25.61,7.85
2021,15,26.11,8.10
2021,16,27.29,8.25
2021,17,26.77,8.93
2021,18,25.70,7.62
2021,19,27.42,8.71
2021,20,26.99,12.03
2021,21,24.74,13.91
2021,22,27.39,11.26
2021,23,29.01,11.30
2021,24,29.41,9.94
2021,25,27.65,9.81
2021,26,25.25,9.55
2021,27,25.71,8.47
2021,28,30.14,6.15
2021,29,27.49,10.93
2021,30,28.29,11.02
2021,31,28.61,10.33
2021,32,28.62,10.55
2021,33,28.49,11.65
2021,34,29.28,12.21
2021,35,26.59,11.71
2021,36,31.99,10.06
2021,37,30.31,11.43
2021,38,26.68,9.94
2021,39,29.58,9.49
2021,40,27.68,9.26
2021,41,24.33,7.98
2021,42,11.82,4.12
2021,43,3.83,-1.73
2021,44,24.25,8.57
2021,45,25.25,8.05
2021,46,24.62,7.79
2021,47,26.62,9.53
2021,48,27.58,8.77
2021,49,25.03,9.30
2021,50,14.38,-1.57
2021,51,16.98,-6.37
2021,52,22.26,0.54
2021,53,28.10,9.84
2021,54,29.56,10.34
2021,55,30.14,10.57
2021,56,29.59,11.80
2021,57,31.02,11.92
2021,58,30.63,11.62
2021,59,29.80,10.76
2021,60,30.30,10.40
2021,61,29.27,10.23
2021,62,28.67,11.00
2021,63,30.94,11.62
2021,64,30.53,11.10
2021,65,17.57,5.68
2021,66,30.60,11.75
2021,67,31.93,12.07
2021,68,31.39,11.56
2021,69,30.11,10.99
2021,70,31.84,11.13
2021,71,31.28,11.00
2021,72,33.36,11.23
2021,73,30.80,10.54
2021,74,30.42,10.11
2021,75,29.60,11.70
2021,76,28.83,10.58
2021,77,29.74,8.90
2021,78,30.55,9.50
2021,79,29.50,10.98
2021,80,30.79,11.02
2021,81,30.82,11.02
2021,82,29.42,10.06
2021,83,28.59,9.33
2021,84,26.19,8.63
2021,85,30.57,9.11
2021,86,28.45,9.59
2021,87,20.18,9.68
2021,88,18.47,7.74
2021,89,26.55,10.02
2021,90,24.26,11.42
2021,91,16.07,8.02
2021,92,21.01,7.69
2021,93,21.00,9.21
2021,94,22.52,10.14
2021,95,25.74,10.32
2021,96,26.76,10.33
2021,97,31.26,12.25
2021,98,30.58,12.75
2021,99,29.11,13.16
2021,100,32.18,13.49
2021,101,31.37,13.52
2021,102,32.91,13.26
2021,103,33.60,12.46
2021,104,31.15,13.32
2021,105,33.71,13.51
2021,106,34.54,15.99
2021,107,32.04,12.33
2021,108,29.34,12.08
2021,109,29.65,11.70
2021,110,27.80,11.43
2021,111,31.70,11.10
2021,112,32.76,11.48
2021,113,32.60,13.42
2021,114,32.35,13.25
