Latitude: 17.09347  Longitude: -96.75783
X & Y on Lambert Conformal Conic: 362017.1 -2771106.63
Tile: 9582
Elevation: 1557 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.13,14.44
2018,155,28.71,14.56
2018,156,30.65,14.76
2018,157,31.43,15.41
2018,158,29.58,16.15
2018,159,29.80,16.07
2018,160,29.03,15.88
2018,161,27.83,15.56
2018,162,28.78,15.73
2018,163,28.63,16.66
2018,164,26.05,16.38
2018,165,25.11,15.85
2018,166,26.07,15.91
2018,167,25.30,15.94
2018,168,26.72,15.87
2018,169,26.64,16.29
2018,170,28.24,16.68
2018,171,28.28,15.63
2018,172,28.79,15.57
2018,173,27.64,15.53
2018,174,28.66,15.13
2018,175,27.58,15.16
2018,176,28.48,15.08
2018,177,28.57,15.84
2018,178,27.61,14.57
2018,179,27.64,14.34
2018,180,27.70,13.87
2018,181,28.06,14.53
2018,182,28.01,13.42
2018,183,28.73,14.09
2018,184,28.53,13.39
2018,185,28.67,13.38
2018,186,28.78,13.21
2018,187,27.46,14.05
2018,188,26.58,14.94
2018,189,27.22,15.11
2018,190,26.96,13.17
2018,191,26.83,13.32
2018,192,27.15,13.23
2018,193,26.78,13.55
2018,194,27.85,13.17
2018,195,28.72,14.44
2018,196,28.86,13.59
2018,197,28.75,14.00
2018,198,29.33,14.29
2018,199,28.85,14.24
2018,200,29.60,14.36
2018,201,29.84,13.81
2018,202,29.81,13.09
2018,203,29.10,13.83
2018,204,30.32,14.68
2018,205,31.99,13.81
2018,206,31.27,13.54
2018,207,31.10,13.58
2018,208,30.27,14.25
2018,209,31.20,13.54
2018,210,31.36,14.06
2018,211,30.70,13.75
2018,212,29.81,14.09
2018,213,29.60,15.33
2018,214,27.86,15.75
2018,215,28.10,14.52
2018,216,26.00,14.92
2018,217,27.68,13.93
2018,218,26.55,14.50
2018,219,26.73,13.82
2018,220,27.71,13.88
2018,221,27.18,14.62
2018,222,27.94,14.77
2018,223,29.34,13.75
2018,224,29.06,14.02
2018,225,27.97,14.94
2018,226,27.61,14.13
2018,227,28.08,14.57
2018,228,28.00,13.98
2018,229,28.25,14.26
2018,230,28.41,13.97
2018,231,27.49,14.96
2018,232,28.12,15.47
2018,233,27.65,14.91
2018,234,26.72,15.31
2018,235,27.29,14.82
2018,236,27.64,14.95
2018,237,29.18,14.23
2018,238,29.25,14.01
2018,239,27.87,14.23
2018,240,26.94,14.92
2018,241,28.27,14.23
2018,242,28.02,14.93
2018,243,28.47,14.72
2018,244,28.11,15.09
2018,245,29.34,14.99
2018,246,29.00,14.81
2018,247,29.72,14.63
2018,248,28.01,14.69
2018,249,26.92,14.92
2018,250,27.78,14.57
2018,251,28.79,13.70
2018,252,28.55,14.29
2018,253,29.22,14.43
2018,254,29.20,15.70
2018,255,28.72,16.67
2018,256,28.05,16.57
2018,257,27.10,15.45
2018,258,27.70,15.18
2018,259,27.80,15.09
2018,260,26.04,16.92
2018,261,29.61,14.77
2018,262,28.67,14.01
2018,263,28.47,15.03
2018,264,28.31,15.18
2018,265,28.37,15.14
2018,266,28.48,15.19
2018,267,25.74,15.71
2018,268,28.49,14.70
2018,269,28.18,14.62
2018,270,27.92,14.26
2018,271,27.56,14.45
2018,272,26.02,14.04
2018,273,26.67,14.33
2018,274,27.81,13.66
2018,275,27.67,13.98
2018,276,27.51,14.91
2018,277,27.41,14.65
2018,278,27.49,14.25
2018,279,27.97,14.50
2018,280,29.06,13.55
2018,281,28.14,14.31
2018,282,27.16,16.04
2018,283,27.71,16.28
2018,284,27.38,15.58
2018,285,26.34,15.26
2018,286,27.31,15.71
2018,287,27.25,15.53
2018,288,28.84,15.64
2018,289,28.29,15.82
2018,290,26.99,15.02
2018,291,24.61,15.30
2018,292,25.13,15.84
2018,293,24.25,15.55
2018,294,25.63,15.86
2018,295,25.64,13.23
2018,296,27.00,14.71
2018,297,28.66,13.04
2018,298,28.70,13.77
2018,299,29.42,13.35
2018,300,29.68,13.70
2018,301,27.22,13.90
2018,302,26.66,14.19
2018,303,24.65,13.89
2018,304,28.37,13.08
2018,305,29.49,13.47
2018,306,28.35,14.30
2018,307,27.38,14.48
2018,308,25.37,15.25
2018,309,26.99,13.64
2018,310,27.82,13.91
2018,311,30.01,12.49
2018,312,29.67,11.60
2018,313,29.18,11.62
2018,314,28.17,12.61
2018,315,27.97,13.21
2018,316,28.72,12.44
2018,317,29.05,13.24
2018,318,26.59,11.71
2018,319,21.53,8.19
2018,320,24.00,9.14
2018,321,18.57,0.51
2018,322,19.13,6.51
2018,323,8.31,2.98
2018,324,7.26,2.57
2018,325,7.77,3.67
2018,326,7.79,4.20
2018,327,29.35,12.21
2018,328,29.55,11.70
2018,329,29.31,11.74
2018,330,29.22,12.37
2018,331,27.65,12.30
2018,332,26.22,11.29
2018,333,25.61,11.59
2018,334,25.53,13.35
2018,335,26.17,13.53
2018,336,27.43,13.98
2018,337,28.43,12.64
2018,338,29.11,12.72
2018,339,26.61,12.89
2018,340,26.30,13.03
2018,341,25.20,12.99
2018,342,27.32,11.07
2018,343,28.47,10.67
2018,344,26.79,11.16
2018,345,24.28,9.43
2018,346,24.42,9.30
2018,347,26.90,8.42
2018,348,26.89,10.31
2018,349,26.57,10.68
2018,350,23.04,9.24
2018,351,24.55,9.39
2018,352,26.77,8.55
2018,353,27.12,10.12
2018,354,26.15,9.87
2018,355,24.79,7.84
2018,356,25.23,6.53
2018,357,25.52,6.25
2018,358,27.03,5.87
2018,359,24.66,8.39
2018,360,26.31,9.56
2018,361,27.27,9.56
2018,362,26.95,10.02
2018,363,27.23,10.87
2018,364,28.55,9.10
2018,365,27.36,9.36
2019,1,26.91,10.07
2019,2,26.68,9.59
2019,3,28.45,9.80
2019,4,28.50,10.68
2019,5,28.59,11.37
2019,6,27.65,11.24
2019,7,27.42,11.00
2019,8,28.51,7.66
2019,9,26.79,8.64
2019,10,24.40,10.84
2019,11,25.26,10.87
2019,12,27.28,9.52
2019,13,26.83,11.10
2019,14,25.24,9.95
2019,15,25.20,9.41
2019,16,26.05,9.13
2019,17,26.68,10.34
2019,18,26.39,10.01
2019,19,26.63,10.10
2019,20,28.32,10.13
2019,21,25.45,9.62
2019,22,27.53,7.27
2019,23,28.21,8.09
2019,24,29.70,9.85
2019,25,26.62,11.18
2019,26,28.00,11.21
2019,27,27.78,10.37
2019,28,26.22,8.58
2019,29,27.01,9.28
2019,30,27.12,8.21
2019,31,26.27,8.59
2019,32,28.18,8.31
2019,33,28.86,9.77
2019,34,28.52,10.25
2019,35,29.84,9.86
2019,36,29.84,11.21
2019,37,30.39,11.20
2019,38,31.22,11.50
2019,39,31.04,11.12
2019,40,26.83,11.52
2019,41,26.44,11.85
2019,42,27.53,11.08
2019,43,29.38,11.02
2019,44,28.75,10.80
2019,45,25.20,10.42
2019,46,28.60,12.21
2019,47,29.97,12.18
2019,48,31.76,13.37
2019,49,31.92,13.25
2019,50,32.16,12.49
2019,51,31.28,12.15
2019,52,31.50,11.49
2019,53,29.50,11.41
2019,54,30.98,11.92
2019,55,31.68,12.92
2019,56,29.66,13.05
2019,57,28.81,11.53
2019,58,30.35,11.87
2019,59,31.18,10.52
2019,60,29.94,11.29
2019,61,31.12,12.53
2019,62,30.60,13.02
2019,63,31.69,13.38
2019,64,31.67,13.72
2019,65,29.84,12.74
2019,66,27.46,12.76
2019,67,30.64,13.10
2019,68,32.29,13.43
2019,69,32.13,12.73
2019,70,33.46,12.56
2019,71,32.53,11.60
2019,72,31.98,11.73
2019,73,30.91,13.22
2019,74,32.07,13.44
2019,75,31.83,14.11
2019,76,30.16,13.85
2019,77,30.50,14.18
2019,78,29.87,13.84
2019,79,27.73,12.51
2019,80,29.90,13.38
2019,81,28.34,13.53
2019,82,28.67,12.82
2019,83,29.67,11.87
2019,84,30.83,11.74
2019,85,31.34,10.76
2019,86,29.06,10.84
2019,87,28.15,10.95
2019,88,29.42,10.56
2019,89,31.38,10.77
2019,90,31.87,12.01
2019,91,32.44,13.86
2019,92,30.42,13.64
2019,93,31.60,13.47
2019,94,31.15,13.76
2019,95,31.37,13.07
2019,96,31.18,13.31
2019,97,30.10,13.68
2019,98,31.51,13.42
2019,99,29.82,13.37
2019,100,27.57,13.16
2019,101,30.87,12.47
2019,102,32.02,12.39
2019,103,30.71,10.79
2019,104,30.35,11.56
2019,105,31.83,12.69
2019,106,31.31,13.08
2019,107,32.51,14.51
2019,108,32.72,14.72
2019,109,32.79,14.64
2019,110,26.56,12.71
2019,111,30.30,12.15
2019,112,32.00,12.50
2019,113,32.74,12.94
2019,114,32.69,13.77
2019,115,32.33,13.23
2019,116,32.83,13.54
2019,117,31.82,13.49
2019,118,33.45,13.30
2019,119,32.26,14.22
2019,120,32.46,14.43
2019,121,31.95,14.37
2019,122,32.70,14.93
2019,123,32.41,14.69
2019,124,32.12,15.19
2019,125,32.51,14.54
2019,126,31.61,14.44
2019,127,31.44,15.00
2019,128,32.99,14.50
2019,129,33.45,14.05
2019,130,33.01,14.32
2019,131,32.00,14.51
2019,132,31.26,14.80
2019,133,32.19,14.98
2019,134,32.15,15.07
2019,135,32.62,14.94
2019,136,24.92,14.03
2019,137,25.44,16.60
2019,138,26.51,18.31
2019,139,26.83,18.20
2019,140,30.91,16.32
2019,141,31.62,15.88
2019,142,32.74,15.85
2019,143,31.45,16.09
2019,144,31.58,15.38
2019,145,31.33,15.54
2019,146,31.13,15.57
2019,147,31.53,15.77
2019,148,31.94,15.07
2019,149,30.92,15.46
2019,150,29.93,16.56
2019,151,30.11,16.43
2019,152,28.15,16.11
2019,153,27.83,16.22
2019,154,28.81,16.65
2019,155,26.17,17.13
2019,156,27.78,17.18
2019,157,28.28,17.10
2019,158,30.13,17.31
2019,159,30.85,16.55
2019,160,31.04,15.98
2019,161,30.89,14.99
2019,162,29.81,14.76
2019,163,29.24,14.56
2019,164,30.12,15.83
2019,165,27.62,16.81
2019,166,28.77,15.89
2019,167,28.95,16.49
2019,168,29.41,16.52
2019,169,30.67,16.31
2019,170,30.59,16.05
2019,171,30.44,16.36
2019,172,31.08,15.68
2019,173,31.21,16.12
2019,174,28.73,16.47
2019,175,28.18,16.28
2019,176,28.36,16.65
2019,177,29.23,15.05
2019,178,29.17,15.64
2019,179,28.19,14.99
2019,180,28.04,14.82
2019,181,27.35,15.39
2019,182,27.89,14.73
2019,183,27.56,15.60
2019,184,28.48,14.84
2019,185,28.98,14.33
2019,186,29.61,13.83
2019,187,29.74,13.30
2019,188,27.97,15.20
2019,189,29.88,14.02
2019,190,29.19,14.96
2019,191,28.75,15.31
2019,192,28.86,14.91
2019,193,28.97,15.21
2019,194,28.79,15.16
2019,195,27.92,15.06
2019,196,28.52,15.35
2019,197,29.42,15.01
2019,198,28.73,14.39
2019,199,27.28,14.60
2019,200,27.78,14.65
2019,201,26.72,15.28
2019,202,29.13,14.39
2019,203,28.76,14.67
2019,204,27.97,14.86
2019,205,27.66,14.74
2019,206,27.83,14.87
2019,207,28.01,14.86
2019,208,27.32,14.81
2019,209,27.90,14.28
2019,210,28.17,14.74
2019,211,27.88,14.43
2019,212,28.80,13.84
2019,213,28.49,14.23
2019,214,29.51,13.82
2019,215,29.43,13.77
2019,216,29.92,13.81
2019,217,29.15,15.98
2019,218,28.93,15.78
2019,219,28.32,15.17
2019,220,28.89,13.92
2019,221,27.94,14.07
2019,222,28.51,15.29
2019,223,29.28,15.59
2019,224,28.58,16.02
2019,225,29.50,14.98
2019,226,30.32,14.22
2019,227,30.78,14.07
2019,228,30.48,14.75
2019,229,29.19,15.05
2019,230,29.25,15.09
2019,231,27.63,15.88
2019,232,27.00,13.51
2019,233,27.55,13.69
2019,234,28.37,14.65
2019,235,28.67,16.18
2019,236,29.18,15.86
2019,237,29.02,15.33
2019,238,29.96,15.91
2019,239,30.00,14.26
2019,240,30.52,14.21
2019,241,29.99,13.52
2019,242,28.66,12.75
2019,243,28.79,13.41
2019,244,29.81,12.41
2019,245,29.30,13.74
2019,246,29.99,14.08
2019,247,29.90,14.94
2019,248,29.06,15.68
2019,249,29.71,14.18
2019,250,28.44,14.21
2019,251,28.20,14.44
2019,252,28.86,15.55
2019,253,28.65,15.24
2019,254,28.54,15.17
2019,255,27.96,15.64
2019,256,28.41,15.90
2019,257,28.29,15.78
2019,258,27.56,14.75
2019,259,28.57,15.67
2019,260,28.63,14.78
2019,261,28.37,14.88
2019,262,27.55,15.28
2019,263,27.89,14.48
2019,264,28.17,14.24
2019,265,27.37,14.75
2019,266,29.14,13.89
2019,267,29.58,14.13
2019,268,28.75,16.13
2019,269,28.57,15.81
2019,270,29.06,15.19
2019,271,27.87,15.43
2019,272,26.41,15.74
2019,273,27.10,16.56
2019,274,27.84,14.98
2019,275,28.24,14.39
2019,276,27.71,13.72
2019,277,29.02,13.78
2019,278,28.10,14.79
2019,279,28.99,14.91
2019,280,27.99,15.01
2019,281,26.93,14.06
2019,282,26.65,15.51
2019,283,27.54,14.74
2019,284,29.22,15.28
2019,285,29.24,15.73
2019,286,27.07,14.59
2019,287,27.85,13.57
2019,288,28.82,13.72
2019,289,27.53,14.30
2019,290,24.83,16.09
2019,291,25.75,15.83
2019,292,26.66,15.55
2019,293,29.04,15.26
2019,294,27.98,15.49
2019,295,28.45,14.94
2019,296,27.56,14.96
2019,297,27.87,14.08
2019,298,27.64,14.36
2019,299,27.21,16.05
2019,300,27.16,15.08
2019,301,27.54,13.95
2019,302,28.00,15.23
2019,303,27.62,15.57
2019,304,27.24,15.79
2019,305,27.03,14.35
2019,306,25.75,13.48
2019,307,25.82,13.87
2019,308,25.18,13.59
2019,309,27.70,13.60
2019,310,27.78,13.48
2019,311,27.04,13.14
2019,312,27.39,12.85
2019,313,27.56,13.29
2019,314,27.78,13.85
2019,315,27.80,14.69
2019,316,29.93,13.78
2019,317,27.12,13.73
2019,318,25.74,13.23
2019,319,27.35,12.94
2019,320,25.28,12.44
2019,321,25.48,12.10
2019,322,27.30,10.48
2019,323,27.94,10.55
2019,324,27.11,13.57
2019,325,28.49,13.24
2019,326,28.83,12.71
2019,327,28.94,13.09
2019,328,28.36,11.68
2019,329,28.01,11.44
2019,330,29.91,11.13
2019,331,28.14,13.00
2019,332,30.21,12.05
2019,333,28.83,11.70
2019,334,27.80,14.25
2019,335,29.78,10.62
2019,336,30.04,10.43
2019,337,26.90,11.84
2019,338,27.59,11.20
2019,339,28.56,10.43
2019,340,28.31,9.20
2019,341,28.70,9.81
2019,342,25.41,11.53
2019,343,28.27,10.10
2019,344,29.25,9.14
2019,345,29.01,10.27
2019,346,24.97,12.49
2019,347,27.19,11.86
2019,348,28.54,9.65
2019,349,28.51,9.02
2019,350,28.80,9.47
2019,351,28.43,10.72
2019,352,28.29,10.55
2019,353,21.88,9.17
2019,354,24.07,10.43
2019,355,25.99,9.76
2019,356,26.04,11.73
2019,357,22.83,11.59
2019,358,25.87,10.56
2019,359,27.31,9.34
2019,360,28.21,9.67
2019,361,28.14,9.90
2019,362,27.49,10.14
2019,363,27.91,10.37
2019,364,27.53,10.49
2019,365,28.30,10.99
2020,1,28.46,10.14
2020,2,28.28,12.09
2020,3,27.79,12.61
2020,4,26.48,11.38
2020,5,24.17,9.77
2020,6,23.67,8.54
2020,7,27.68,8.75
2020,8,26.19,8.74
2020,9,24.61,11.38
2020,10,27.28,8.98
2020,11,25.58,11.29
2020,12,29.11,9.84
2020,13,25.18,10.18
2020,14,27.17,10.92
2020,15,27.77,10.85
2020,16,26.67,10.87
2020,17,26.28,11.16
2020,18,26.64,10.17
2020,19,26.01,12.61
2020,20,25.99,12.81
2020,21,25.58,10.95
2020,22,25.08,11.45
2020,23,27.37,8.58
2020,24,26.12,10.66
2020,25,26.38,11.80
2020,26,24.98,10.55
2020,27,27.51,9.58
2020,28,28.40,8.84
2020,29,28.26,9.02
2020,30,28.50,9.89
2020,31,26.40,10.87
2020,32,28.39,11.74
2020,33,25.80,11.60
2020,34,28.39,11.02
2020,35,28.96,11.15
2020,36,27.48,13.52
2020,37,28.46,13.01
2020,38,27.53,11.64
2020,39,28.92,11.05
2020,40,28.38,10.61
2020,41,30.02,10.57
2020,42,31.21,11.18
2020,43,31.57,11.24
2020,44,30.27,11.48
2020,45,28.20,12.90
2020,46,27.17,12.33
2020,47,28.20,11.20
2020,48,29.34,10.44
2020,49,30.14,10.37
2020,50,30.68,10.77
2020,51,29.29,11.56
2020,52,30.30,11.83
2020,53,26.16,11.70
2020,54,27.24,12.85
2020,55,30.42,10.85
2020,56,31.50,11.48
2020,57,29.63,12.25
2020,58,28.67,8.90
2020,59,26.58,9.71
2020,60,25.86,10.88
2020,61,28.60,11.38
2020,62,32.30,11.45
2020,63,33.04,12.81
2020,64,31.47,12.93
2020,65,30.42,13.47
2020,66,29.48,11.86
2020,67,26.65,11.22
2020,68,28.31,11.19
2020,69,29.01,11.45
2020,70,30.62,11.30
2020,71,28.42,12.10
2020,72,30.61,11.48
2020,73,30.51,12.81
2020,74,29.31,14.12
2020,75,31.65,13.61
2020,76,30.66,13.15
2020,77,30.51,12.95
2020,78,30.31,12.67
2020,79,30.97,13.29
2020,80,31.54,13.43
2020,81,20.37,10.50
2020,82,23.07,10.84
2020,83,30.37,12.26
2020,84,29.13,13.36
2020,85,33.62,12.66
2020,86,33.45,12.04
2020,87,34.48,11.28
2020,88,31.49,14.29
2020,89,32.40,13.37
2020,90,28.16,15.25
2020,91,31.83,13.05
2020,92,31.22,13.53
2020,93,30.32,13.75
2020,94,31.70,13.73
2020,95,31.39,13.89
2020,96,30.96,13.93
2020,97,32.83,14.87
2020,98,31.05,14.66
2020,99,32.78,14.11
2020,100,26.15,14.59
2020,101,21.82,14.61
2020,102,27.50,14.78
2020,103,33.30,14.07
2020,104,31.63,15.14
2020,105,32.38,14.47
2020,106,32.91,15.05
2020,107,32.47,15.66
2020,108,31.90,15.59
2020,109,32.88,16.18
2020,110,32.67,15.99
2020,111,32.00,15.96
2020,112,32.19,15.72
2020,113,32.78,15.39
2020,114,32.33,15.40
2020,115,32.92,15.35
2020,116,32.91,15.82
2020,117,32.13,15.16
2020,118,30.76,14.55
2020,119,31.14,14.36
2020,120,30.86,14.50
2020,121,32.27,15.71
2020,122,29.72,14.70
2020,123,30.36,13.35
2020,124,31.49,12.70
2020,125,32.01,13.99
2020,126,31.72,15.03
2020,127,30.85,14.73
2020,128,28.61,15.08
2020,129,28.15,14.50
2020,130,29.29,15.41
2020,131,27.72,15.52
2020,132,29.64,15.60
2020,133,28.01,15.04
2020,134,29.94,14.79
2020,135,31.51,15.38
2020,136,31.34,14.67
2020,137,31.92,14.63
2020,138,32.06,15.06
2020,139,32.89,15.09
2020,140,31.49,15.05
2020,141,31.75,14.99
2020,142,31.39,15.27
2020,143,31.90,15.32
2020,144,30.21,15.13
2020,145,31.52,14.92
2020,146,31.95,14.43
2020,147,31.01,14.12
2020,148,32.24,14.04
2020,149,31.43,14.45
2020,150,30.28,14.62
2020,151,28.54,15.06
2020,152,28.98,13.87
2020,153,29.73,13.98
2020,154,28.03,15.83
2020,155,30.65,15.85
2020,156,28.04,16.41
2020,157,28.67,16.39
2020,158,29.86,16.17
2020,159,29.50,15.25
2020,160,30.32,17.07
2020,161,30.55,15.93
2020,162,31.50,16.07
2020,163,30.84,15.86
2020,164,27.94,16.25
2020,165,27.74,14.61
2020,166,29.53,13.82
2020,167,28.44,13.94
2020,168,30.59,14.18
2020,169,30.88,14.10
2020,170,29.93,15.73
2020,171,29.07,15.45
2020,172,30.85,15.23
2020,173,30.10,16.49
2020,174,30.46,16.39
2020,175,29.12,15.66
2020,176,26.93,15.64
2020,177,27.01,15.88
2020,178,27.51,15.41
2020,179,27.60,15.16
2020,180,30.40,14.26
2020,181,30.74,14.24
2020,182,29.44,16.11
2020,183,29.25,14.72
2020,184,29.07,14.04
2020,185,29.25,13.91
2020,186,27.99,14.91
2020,187,29.02,14.29
2020,188,27.76,15.88
2020,189,28.68,15.28
2020,190,27.86,15.46
2020,191,29.20,16.19
2020,192,29.07,14.77
2020,193,29.97,14.48
2020,194,28.35,15.48
2020,195,29.01,13.88
2020,196,30.07,13.58
2020,197,30.09,14.35
2020,198,29.39,14.60
2020,199,28.79,13.99
2020,200,29.18,14.52
2020,201,29.12,14.09
2020,202,29.65,14.23
2020,203,29.93,14.90
2020,204,28.90,14.58
2020,205,29.11,16.13
2020,206,28.44,15.80
2020,207,29.05,15.46
2020,208,29.35,15.90
2020,209,29.76,15.40
2020,210,29.49,15.49
2020,211,28.63,15.64
2020,212,28.83,15.12
2020,213,28.54,14.89
2020,214,28.16,14.92
2020,215,29.47,14.67
2020,216,29.71,14.79
2020,217,29.59,15.37
2020,218,29.97,15.17
2020,219,29.87,14.71
2020,220,28.73,15.30
2020,221,27.27,15.82
2020,222,26.36,16.10
2020,223,28.15,16.05
2020,224,27.48,15.45
2020,225,27.25,16.11
2020,226,27.31,15.50
2020,227,28.14,14.68
2020,228,29.21,14.02
2020,229,28.07,14.62
2020,230,27.63,14.51
2020,231,27.43,13.55
2020,232,28.47,13.66
2020,233,28.36,14.89
2020,234,27.64,15.42
2020,235,28.32,15.21
2020,236,27.79,14.77
2020,237,27.76,15.80
2020,238,25.47,16.11
2020,239,27.08,15.56
2020,240,27.16,15.85
2020,241,27.25,15.44
2020,242,27.58,15.64
2020,243,28.24,15.20
2020,244,28.97,15.52
2020,245,29.51,14.16
2020,246,29.69,14.19
2020,247,30.23,13.06
2020,248,28.48,14.21
2020,249,26.82,15.27
2020,250,27.79,15.98
2020,251,27.27,15.20
2020,252,28.22,15.45
2020,253,28.19,15.62
2020,254,27.55,15.68
2020,255,27.53,15.27
2020,256,28.15,15.74
2020,257,27.83,15.39
2020,258,28.54,14.97
2020,259,27.54,15.22
2020,260,26.60,16.76
2020,261,26.20,16.16
2020,262,26.50,16.21
2020,263,25.48,15.72
2020,264,26.98,15.00
2020,265,28.09,14.51
2020,266,28.21,14.80
2020,267,28.93,14.21
2020,268,29.01,14.58
2020,269,27.42,15.95
2020,270,27.56,15.36
2020,271,27.57,16.07
2020,272,27.69,15.29
2020,273,28.42,15.57
2020,274,25.94,13.80
2020,275,26.53,12.60
2020,276,26.97,10.48
2020,277,25.38,10.86
2020,278,26.00,12.05
2020,279,26.55,8.74
2020,280,25.27,10.92
2020,281,27.99,9.54
2020,282,27.44,10.20
2020,283,28.55,11.75
2020,284,28.80,14.30
2020,285,29.14,14.35
2020,286,28.99,14.54
2020,287,29.85,14.44
2020,288,27.27,13.95
2020,289,28.48,13.34
2020,290,28.65,14.27
2020,291,27.51,13.15
2020,292,27.42,13.27
2020,293,27.89,12.89
2020,294,27.87,13.07
2020,295,28.16,12.85
2020,296,29.50,10.86
2020,297,28.98,11.85
2020,298,28.62,12.98
2020,299,27.06,12.74
2020,300,29.59,10.52
2020,301,29.74,10.93
2020,302,28.34,11.69
2020,303,29.20,13.92
2020,304,27.37,14.36
2020,305,26.51,13.07
2020,306,28.59,12.86
2020,307,24.97,12.39
2020,308,23.75,12.22
2020,309,24.82,10.61
2020,310,26.12,8.83
2020,311,26.44,10.78
2020,312,25.57,13.17
2020,313,27.54,12.06
2020,314,28.48,12.15
2020,315,30.15,11.78
2020,316,29.92,11.23
2020,317,29.93,12.32
2020,318,28.90,11.46
2020,319,29.08,11.44
2020,320,28.94,11.54
2020,321,29.27,11.65
2020,322,27.06,11.68
2020,323,23.80,13.43
2020,324,24.40,12.49
2020,325,25.48,13.63
2020,326,25.87,13.81
2020,327,24.33,11.46
2020,328,26.23,10.60
2020,329,24.79,13.03
2020,330,28.36,10.05
2020,331,30.89,10.12
2020,332,29.09,10.04
2020,333,29.67,8.81
2020,334,29.06,10.40
2020,335,29.12,10.52
2020,336,23.70,12.62
2020,337,26.34,11.22
2020,338,27.42,10.18
2020,339,28.16,11.30
2020,340,27.21,11.97
2020,341,27.09,12.56
2020,342,26.76,12.21
2020,343,23.78,10.24
2020,344,24.80,9.79
2020,345,25.95,9.81
2020,346,27.15,9.82
2020,347,28.79,9.24
2020,348,27.13,10.24
2020,349,29.54,9.63
2020,350,25.50,10.95
2020,351,26.89,10.63
2020,352,26.74,11.43
2020,353,26.81,11.00
2020,354,26.38,10.56
2020,355,26.80,10.28
2020,356,26.21,10.16
2020,357,25.08,10.28
2020,358,27.18,10.26
2020,359,26.66,10.86
2020,360,27.65,9.51
2020,361,23.16,9.68
2020,362,27.00,7.63
2020,363,25.46,7.41
2020,364,27.54,5.65
2020,365,25.18,7.25
2021,1,24.69,9.98
2021,2,25.99,9.12
2021,3,26.88,8.54
2021,4,28.45,9.95
2021,5,28.36,10.16
2021,6,26.68,10.80
2021,7,26.26,11.51
2021,8,25.20,11.11
2021,9,26.68,11.61
2021,10,26.20,11.06
2021,11,25.43,11.82
2021,12,25.75,9.96
2021,13,25.43,9.32
2021,14,25.99,10.12
2021,15,25.90,10.83
2021,16,26.83,11.78
2021,17,26.61,11.87
2021,18,26.01,9.36
2021,19,25.82,11.36
2021,20,26.22,10.69
2021,21,23.77,12.59
2021,22,28.16,11.16
2021,23,30.89,9.69
2021,24,29.00,9.44
2021,25,29.23,9.89
2021,26,28.89,12.26
2021,27,31.25,10.49
2021,28,29.02,11.19
2021,29,25.08,11.92
2021,30,27.57,11.42
2021,31,29.48,10.20
2021,32,28.01,10.43
2021,33,24.90,10.47
2021,34,26.61,7.92
2021,35,23.58,8.43
2021,36,30.73,9.05
2021,37,30.98,10.39
2021,38,30.46,10.37
2021,39,30.75,9.03
2021,40,30.00,10.36
2021,41,23.93,13.26
2021,42,11.20,2.63
2021,43,-1.98,-4.12
2021,44,27.29,10.05
2021,45,26.64,8.76
2021,46,26.74,7.09
2021,47,28.42,7.28
2021,48,29.32,7.46
2021,49,30.67,7.97
2021,50,11.27,-0.82
2021,51,13.00,-8.56
2021,52,18.88,-0.80
2021,53,28.54,9.07
2021,54,29.55,10.09
2021,55,27.06,10.99
2021,56,29.13,10.67
2021,57,29.61,10.55
2021,58,31.13,11.36
2021,59,30.22,12.18
2021,60,33.68,12.63
2021,61,32.79,12.93
2021,62,29.92,11.78
2021,63,28.99,12.58
2021,64,30.47,11.33
2021,65,14.86,4.54
2021,66,29.14,10.83
2021,67,27.76,11.54
2021,68,28.20,11.61
2021,69,28.03,11.49
2021,70,30.20,10.68
2021,71,30.75,12.03
2021,72,31.40,11.25
2021,73,31.00,11.96
2021,74,32.53,12.22
2021,75,31.84,12.91
2021,76,31.55,12.76
2021,77,30.52,12.63
2021,78,26.80,12.15
2021,79,27.55,11.25
2021,80,27.06,11.37
2021,81,29.71,12.37
2021,82,30.78,12.09
2021,83,30.97,12.38
2021,84,30.83,12.25
2021,85,27.78,10.37
2021,86,26.35,10.27
2021,87,17.10,9.81
2021,88,12.73,6.73
2021,89,22.50,9.09
2021,90,24.06,11.53
2021,91,12.38,7.39
2021,92,16.08,6.36
2021,93,16.80,7.51
2021,94,19.45,8.72
2021,95,20.82,8.75
2021,96,22.52,11.53
2021,97,26.25,13.40
2021,98,26.82,12.54
2021,99,29.47,13.62
2021,100,31.49,13.58
2021,101,31.07,14.60
2021,102,34.08,13.26
2021,103,33.62,14.22
2021,104,33.44,13.77
2021,105,31.40,14.58
2021,106,29.99,15.03
2021,107,32.82,14.69
2021,108,32.62,13.70
2021,109,28.98,12.78
2021,110,30.65,12.89
2021,111,28.20,13.40
2021,112,30.09,12.41
2021,113,30.47,13.80
2021,114,30.17,13.79
