Latitude: 21.1676  Longitude: -89.06596
X & Y on Lambert Conformal Conic: 1156685.99 -2235451.53
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.02,22.31
2018,155,33.81,22.92
2018,156,33.94,23.37
2018,157,34.99,23.57
2018,158,36.02,23.56
2018,159,35.12,24.18
2018,160,35.18,24.47
2018,161,35.21,23.46
2018,162,34.40,23.32
2018,163,35.99,23.25
2018,164,33.56,22.82
2018,165,32.67,22.80
2018,166,31.05,22.49
2018,167,29.60,23.04
2018,168,30.26,23.57
2018,169,32.79,24.10
2018,170,33.59,24.30
2018,171,34.89,23.73
2018,172,35.28,24.02
2018,173,35.66,24.37
2018,174,34.91,24.52
2018,175,34.84,24.20
2018,176,34.65,24.23
2018,177,34.66,23.96
2018,178,33.74,23.66
2018,179,33.57,23.11
2018,180,33.88,23.58
2018,181,34.68,23.15
2018,182,34.52,23.21
2018,183,34.73,23.49
2018,184,33.97,23.49
2018,185,34.03,23.42
2018,186,33.57,23.41
2018,187,34.14,23.62
2018,188,32.77,23.30
2018,189,33.34,23.82
2018,190,33.95,21.78
2018,191,31.87,22.94
2018,192,33.04,23.21
2018,193,33.57,23.41
2018,194,33.01,23.50
2018,195,34.16,24.48
2018,196,32.99,23.96
2018,197,34.15,23.10
2018,198,34.27,23.35
2018,199,34.50,23.92
2018,200,34.99,24.11
2018,201,35.37,23.62
2018,202,34.00,23.48
2018,203,35.05,24.23
2018,204,36.13,23.62
2018,205,36.61,23.55
2018,206,37.02,23.78
2018,207,36.28,23.99
2018,208,36.54,23.79
2018,209,34.83,23.64
2018,210,34.51,23.95
2018,211,34.68,23.53
2018,212,35.28,23.93
2018,213,34.15,24.07
2018,214,35.11,24.23
2018,215,35.67,24.05
2018,216,34.60,23.89
2018,217,33.25,23.59
2018,218,33.77,23.56
2018,219,34.65,23.05
2018,220,33.90,23.32
2018,221,33.79,23.06
2018,222,34.11,25.03
2018,223,34.71,23.82
2018,224,34.43,23.73
2018,225,33.66,23.56
2018,226,33.67,22.75
2018,227,34.08,22.76
2018,228,34.08,23.61
2018,229,33.73,23.98
2018,230,33.00,23.16
2018,231,33.63,23.39
2018,232,33.02,23.88
2018,233,33.58,23.66
2018,234,33.47,24.08
2018,235,33.40,24.11
2018,236,33.36,23.53
2018,237,33.47,22.82
2018,238,33.71,22.75
2018,239,33.75,23.01
2018,240,33.81,23.40
2018,241,33.94,23.54
2018,242,34.32,23.51
2018,243,34.49,22.28
2018,244,34.11,22.27
2018,245,34.21,23.35
2018,246,33.94,23.55
2018,247,34.17,23.73
2018,248,33.96,23.68
2018,249,33.24,23.61
2018,250,33.42,23.50
2018,251,34.24,22.84
2018,252,34.73,23.19
2018,253,34.22,23.24
2018,254,32.47,23.50
2018,255,32.21,23.56
2018,256,33.35,23.55
2018,257,35.30,23.88
2018,258,33.77,23.83
2018,259,33.13,24.60
2018,260,33.16,26.73
2018,261,33.89,24.62
2018,262,33.50,24.34
2018,263,34.25,23.84
2018,264,34.58,24.21
2018,265,34.18,24.09
2018,266,33.76,23.70
2018,267,32.05,25.65
2018,268,33.55,23.55
2018,269,33.45,24.28
2018,270,33.79,24.49
2018,271,34.03,24.15
2018,272,33.26,24.14
2018,273,33.33,24.21
2018,274,33.36,23.66
2018,275,32.99,23.54
2018,276,33.41,22.59
2018,277,33.13,23.77
2018,278,32.81,23.66
2018,279,33.03,23.45
2018,280,32.20,24.02
2018,281,31.85,23.98
2018,282,33.66,23.75
2018,283,33.90,23.46
2018,284,34.04,23.80
2018,285,32.62,24.43
2018,286,32.88,24.54
2018,287,33.29,24.08
2018,288,34.92,24.06
2018,289,33.95,24.59
2018,290,33.41,24.22
2018,291,33.68,24.38
2018,292,31.64,23.31
2018,293,32.37,23.08
2018,294,32.24,22.32
2018,295,32.30,22.71
2018,296,31.63,21.88
2018,297,32.20,21.81
2018,298,32.85,22.08
2018,299,33.21,21.37
2018,300,33.92,21.73
2018,301,32.33,21.92
2018,302,31.03,22.96
2018,303,30.90,21.29
2018,304,31.79,21.32
2018,305,33.03,21.64
2018,306,33.17,22.03
2018,307,30.80,22.42
2018,308,32.28,22.91
2018,309,32.69,23.08
2018,310,33.89,22.32
2018,311,33.11,22.41
2018,312,32.91,21.60
2018,313,32.03,21.72
2018,314,32.42,21.82
2018,315,32.40,21.68
2018,316,32.98,21.45
2018,317,33.14,21.24
2018,318,31.11,20.89
2018,319,26.97,18.73
2018,320,24.99,16.12
2018,321,24.21,15.65
2018,322,25.86,18.46
2018,323,24.99,18.60
2018,324,23.02,18.72
2018,325,22.26,17.27
2018,326,22.00,17.20
2018,327,32.67,19.92
2018,328,32.82,19.96
2018,329,32.98,20.15
2018,330,32.50,20.43
2018,331,33.17,19.71
2018,332,26.84,19.27
2018,333,29.86,17.99
2018,334,31.18,20.39
2018,335,32.04,21.36
2018,336,33.30,22.37
2018,337,33.53,22.01
2018,338,33.11,22.13
2018,339,31.29,21.85
2018,340,28.98,21.46
2018,341,30.69,21.27
2018,342,31.23,19.93
2018,343,31.80,20.58
2018,344,29.42,20.56
2018,345,25.44,18.34
2018,346,26.58,13.25
2018,347,31.14,17.16
2018,348,31.66,17.53
2018,349,29.18,19.68
2018,350,26.45,15.98
2018,351,26.35,15.71
2018,352,26.92,17.12
2018,353,29.50,17.74
2018,354,29.53,17.79
2018,355,28.20,17.44
2018,356,26.48,13.54
2018,357,27.04,12.49
2018,358,27.77,13.52
2018,359,28.06,19.02
2018,360,28.81,19.81
2018,361,31.33,19.24
2018,362,31.97,21.17
2018,363,31.92,21.33
2018,364,32.40,20.78
2018,365,30.77,20.98
2019,1,31.23,21.55
2019,2,31.14,21.36
2019,3,31.12,20.80
2019,4,31.23,20.76
2019,5,30.73,20.60
2019,6,27.37,20.80
2019,7,28.49,15.95
2019,8,28.96,16.11
2019,9,28.71,20.04
2019,10,26.64,18.86
2019,11,27.16,15.30
2019,12,28.16,15.48
2019,13,28.36,16.17
2019,14,28.24,16.73
2019,15,27.20,20.18
2019,16,27.23,18.96
2019,17,27.73,15.80
2019,18,28.18,16.04
2019,19,29.75,16.56
2019,20,30.54,17.81
2019,21,25.56,16.79
2019,22,27.66,15.08
2019,23,29.66,15.33
2019,24,30.75,19.70
2019,25,25.69,19.15
2019,26,26.02,19.41
2019,27,28.47,18.43
2019,28,26.46,13.89
2019,29,27.85,13.86
2019,30,27.02,13.86
2019,31,29.36,14.77
2019,32,29.07,17.94
2019,33,30.89,18.80
2019,34,30.94,20.54
2019,35,31.60,19.74
2019,36,31.01,20.20
2019,37,31.85,19.91
2019,38,31.06,19.42
2019,39,32.09,19.35
2019,40,29.08,19.90
2019,41,28.69,20.07
2019,42,29.61,20.09
2019,43,30.93,19.77
2019,44,30.59,19.41
2019,45,27.46,19.48
2019,46,29.84,17.40
2019,47,32.45,17.16
2019,48,34.20,19.22
2019,49,34.58,19.88
2019,50,34.81,22.49
2019,51,33.16,22.02
2019,52,33.42,21.65
2019,53,32.75,22.33
2019,54,33.58,21.40
2019,55,33.72,21.52
2019,56,32.87,21.24
2019,57,31.91,20.51
2019,58,33.62,20.53
2019,59,33.20,19.99
2019,60,34.02,19.77
2019,61,33.97,20.52
2019,62,34.06,21.09
2019,63,34.35,21.30
2019,64,32.72,20.67
2019,65,32.68,19.74
2019,66,28.23,18.78
2019,67,30.55,18.79
2019,68,32.79,19.46
2019,69,34.57,19.91
2019,70,34.70,21.82
2019,71,32.15,21.47
2019,72,33.35,21.67
2019,73,34.69,21.73
2019,74,34.56,21.79
2019,75,33.91,21.17
2019,76,33.31,21.18
2019,77,34.04,21.48
2019,78,29.61,21.02
2019,79,29.83,20.32
2019,80,29.17,21.36
2019,81,31.29,19.00
2019,82,30.23,17.20
2019,83,29.23,18.52
2019,84,29.73,19.24
2019,85,31.67,20.44
2019,86,31.47,20.93
2019,87,30.17,17.84
2019,88,31.70,17.27
2019,89,32.46,18.64
2019,90,34.21,19.60
2019,91,29.76,19.78
2019,92,32.88,21.26
2019,93,32.52,22.10
2019,94,33.84,21.39
2019,95,35.80,21.86
2019,96,34.47,22.33
2019,97,35.39,22.75
2019,98,35.50,23.52
2019,99,34.52,22.58
2019,100,29.29,19.38
2019,101,35.53,18.06
2019,102,36.38,19.85
2019,103,37.11,21.31
2019,104,36.15,24.55
2019,105,35.08,23.33
2019,106,30.42,22.55
2019,107,34.17,22.35
2019,108,34.72,23.44
2019,109,36.48,23.19
2019,110,31.53,19.72
2019,111,31.10,16.27
2019,112,32.60,16.83
2019,113,33.51,19.99
2019,114,34.21,20.41
2019,115,35.05,22.66
2019,116,36.21,22.68
2019,117,34.69,22.62
2019,118,35.59,22.94
2019,119,35.59,23.15
2019,120,34.88,23.55
2019,121,35.11,23.15
2019,122,34.86,23.42
2019,123,35.54,23.45
2019,124,36.16,24.44
2019,125,36.48,24.64
2019,126,34.53,22.41
2019,127,33.34,22.55
2019,128,35.66,23.55
2019,129,36.78,22.96
2019,130,37.27,23.85
2019,131,36.84,24.28
2019,132,37.10,24.35
2019,133,37.31,24.87
2019,134,36.68,24.74
2019,135,37.10,25.08
2019,136,30.81,22.66
2019,137,30.87,23.59
2019,138,31.19,24.52
2019,139,31.23,24.54
2019,140,36.67,24.43
2019,141,35.56,24.51
2019,142,37.13,24.66
2019,143,36.41,24.94
2019,144,35.05,24.57
2019,145,34.67,23.95
2019,146,33.89,23.87
2019,147,34.37,24.00
2019,148,34.41,24.60
2019,149,35.07,24.51
2019,150,35.76,24.42
2019,151,35.51,25.13
2019,152,33.64,25.06
2019,153,33.38,24.80
2019,154,33.40,24.92
2019,155,34.96,24.22
2019,156,35.37,24.71
2019,157,35.70,24.65
2019,158,37.20,24.95
2019,159,38.64,25.08
2019,160,37.20,25.57
2019,161,38.50,25.47
2019,162,37.28,24.94
2019,163,35.60,23.89
2019,164,36.02,23.83
2019,165,33.65,23.86
2019,166,33.87,24.17
2019,167,34.71,24.89
2019,168,34.89,24.68
2019,169,36.12,25.08
2019,170,36.08,25.00
2019,171,35.74,24.92
2019,172,37.37,25.07
2019,173,36.54,25.47
2019,174,36.26,26.34
2019,175,36.97,24.30
2019,176,37.21,24.33
2019,177,35.24,25.45
2019,178,33.47,25.16
2019,179,35.86,22.92
2019,180,33.59,23.56
2019,181,33.75,22.48
2019,182,32.59,23.22
2019,183,33.57,24.39
2019,184,35.24,24.62
2019,185,35.37,24.20
2019,186,35.02,24.47
2019,187,35.08,23.79
2019,188,33.95,23.77
2019,189,34.44,23.76
2019,190,35.27,23.66
2019,191,35.31,23.66
2019,192,35.88,23.20
2019,193,36.46,22.98
2019,194,36.56,24.26
2019,195,34.84,25.02
2019,196,37.10,24.51
2019,197,35.67,24.31
2019,198,34.18,23.86
2019,199,34.53,24.62
2019,200,35.64,23.72
2019,201,34.76,23.46
2019,202,34.97,23.48
2019,203,34.40,23.36
2019,204,34.89,23.01
2019,205,35.92,22.58
2019,206,35.30,23.29
2019,207,35.27,22.97
2019,208,35.21,24.10
2019,209,33.88,23.66
2019,210,32.89,24.70
2019,211,34.83,23.75
2019,212,36.38,23.71
2019,213,36.23,23.21
2019,214,32.96,24.50
2019,215,34.39,23.74
2019,216,34.64,24.35
2019,217,35.49,24.39
2019,218,35.78,24.69
2019,219,35.83,24.47
2019,220,35.91,24.66
2019,221,34.65,24.71
2019,222,36.04,24.74
2019,223,36.20,24.48
2019,224,35.06,24.38
2019,225,35.85,23.93
2019,226,35.00,24.09
2019,227,35.43,23.68
2019,228,35.29,23.71
2019,229,36.17,23.92
2019,230,35.89,24.40
2019,231,35.90,24.23
2019,232,33.23,23.83
2019,233,33.90,22.95
2019,234,34.19,23.69
2019,235,34.86,23.82
2019,236,36.43,24.16
2019,237,37.76,24.27
2019,238,35.78,24.75
2019,239,37.50,24.39
2019,240,37.03,23.89
2019,241,35.27,23.62
2019,242,34.66,23.75
2019,243,35.20,23.76
2019,244,34.85,22.76
2019,245,35.01,24.21
2019,246,35.23,23.97
2019,247,36.47,23.50
2019,248,36.18,23.59
2019,249,35.01,24.62
2019,250,33.61,23.07
2019,251,33.78,23.08
2019,252,34.44,24.07
2019,253,34.05,24.72
2019,254,34.09,24.08
2019,255,33.57,23.97
2019,256,33.91,23.56
2019,257,33.84,23.48
2019,258,33.87,23.52
2019,259,35.27,23.70
2019,260,35.89,24.57
2019,261,35.84,24.38
2019,262,34.36,24.04
2019,263,34.39,24.22
2019,264,33.56,24.00
2019,265,33.59,24.27
2019,266,33.95,24.60
2019,267,33.37,24.42
2019,268,34.67,24.76
2019,269,34.17,24.76
2019,270,34.13,24.26
2019,271,34.73,24.11
2019,272,34.87,24.08
2019,273,35.41,25.01
2019,274,33.64,24.16
2019,275,33.36,23.80
2019,276,34.36,22.85
2019,277,33.77,24.27
2019,278,34.21,24.34
2019,279,34.66,24.35
2019,280,33.64,23.82
2019,281,31.82,23.80
2019,282,32.25,23.97
2019,283,33.65,23.73
2019,284,34.20,23.69
2019,285,33.28,23.49
2019,286,33.61,23.27
2019,287,33.67,23.78
2019,288,33.45,23.86
2019,289,34.41,24.74
2019,290,34.61,24.25
2019,291,34.20,24.04
2019,292,32.92,24.14
2019,293,35.24,24.85
2019,294,36.83,24.42
2019,295,35.26,24.09
2019,296,32.25,23.67
2019,297,32.80,23.11
2019,298,34.29,23.02
2019,299,33.84,22.94
2019,300,32.47,22.97
2019,301,32.71,22.98
2019,302,33.22,23.86
2019,303,33.27,23.32
2019,304,33.12,23.12
2019,305,32.51,23.61
2019,306,32.23,23.10
2019,307,31.84,21.65
2019,308,31.12,23.67
2019,309,32.96,22.90
2019,310,31.52,22.75
2019,311,31.43,22.47
2019,312,32.49,22.21
2019,313,31.55,22.07
2019,314,30.95,22.95
2019,315,30.98,22.29
2019,316,31.81,21.43
2019,317,31.84,22.22
2019,318,30.01,22.32
2019,319,29.58,22.23
2019,320,28.62,21.76
2019,321,27.59,18.26
2019,322,28.17,17.40
2019,323,28.40,16.71
2019,324,29.64,15.90
2019,325,29.23,17.64
2019,326,31.44,19.10
2019,327,32.20,19.28
2019,328,31.41,19.89
2019,329,31.17,19.27
2019,330,31.83,19.54
2019,331,32.73,20.40
2019,332,32.56,20.87
2019,333,30.66,21.13
2019,334,30.95,19.79
2019,335,31.47,19.58
2019,336,31.59,19.57
2019,337,30.38,19.40
2019,338,28.78,16.42
2019,339,29.18,16.53
2019,340,28.66,17.56
2019,341,30.24,17.69
2019,342,30.29,17.47
2019,343,31.35,19.30
2019,344,32.94,19.19
2019,345,32.99,20.50
2019,346,31.59,21.01
2019,347,31.22,20.96
2019,348,31.04,19.90
2019,349,32.43,19.43
2019,350,32.61,20.53
2019,351,33.35,20.86
2019,352,30.30,20.09
2019,353,25.10,18.20
2019,354,26.59,17.65
2019,355,27.46,20.30
2019,356,28.01,21.99
2019,357,27.74,19.74
2019,358,27.46,16.59
2019,359,27.93,16.31
2019,360,27.64,16.28
2019,361,28.52,16.62
2019,362,29.26,17.43
2019,363,31.18,17.44
2019,364,30.92,18.31
2019,365,31.08,20.96
2020,1,30.63,20.65
2020,2,31.77,20.20
2020,3,32.34,20.51
2020,4,32.63,21.68
2020,5,28.69,18.66
2020,6,27.25,17.24
2020,7,27.28,17.35
2020,8,26.55,19.06
2020,9,29.07,16.93
2020,10,29.47,17.25
2020,11,30.60,19.59
2020,12,32.19,22.03
2020,13,28.78,22.40
2020,14,30.86,21.85
2020,15,30.97,22.03
2020,16,31.01,19.16
2020,17,29.82,19.00
2020,18,30.28,20.35
2020,19,30.85,20.03
2020,20,30.02,18.87
2020,21,27.46,18.21
2020,22,25.10,14.54
2020,23,25.46,14.93
2020,24,28.22,15.22
2020,25,28.72,17.13
2020,26,29.56,16.72
2020,27,29.83,17.23
2020,28,31.72,18.31
2020,29,31.66,19.30
2020,30,30.92,19.93
2020,31,30.60,19.84
2020,32,31.35,20.97
2020,33,27.10,17.73
2020,34,27.63,14.26
2020,35,30.49,14.19
2020,36,32.85,18.47
2020,37,33.20,22.05
2020,38,34.07,20.57
2020,39,28.40,18.12
2020,40,31.64,19.14
2020,41,32.54,20.82
2020,42,33.30,20.64
2020,43,34.27,21.65
2020,44,34.17,21.36
2020,45,34.14,20.99
2020,46,32.34,20.76
2020,47,32.58,20.63
2020,48,32.66,19.89
2020,49,33.03,20.20
2020,50,33.36,20.65
2020,51,32.77,21.28
2020,52,32.58,21.13
2020,53,30.43,19.80
2020,54,27.07,18.31
2020,55,31.03,19.21
2020,56,33.19,19.09
2020,57,33.71,20.65
2020,58,27.42,17.07
2020,59,24.97,17.21
2020,60,25.79,17.86
2020,61,29.08,15.35
2020,62,31.83,15.32
2020,63,34.32,19.74
2020,64,35.50,22.09
2020,65,36.40,22.71
2020,66,29.94,21.71
2020,67,27.00,20.67
2020,68,27.43,18.21
2020,69,29.64,17.75
2020,70,28.82,18.87
2020,71,30.55,18.88
2020,72,31.18,20.32
2020,73,32.53,19.93
2020,74,32.98,20.26
2020,75,32.06,21.25
2020,76,32.17,21.38
2020,77,32.27,21.04
2020,78,33.94,21.09
2020,79,34.75,21.34
2020,80,35.33,22.21
2020,81,28.05,21.61
2020,82,28.30,21.16
2020,83,33.86,21.19
2020,84,34.79,21.34
2020,85,35.92,21.45
2020,86,35.80,20.86
2020,87,36.24,20.90
2020,88,35.67,22.39
2020,89,36.27,21.25
2020,90,35.49,21.64
2020,91,34.64,23.01
2020,92,36.23,22.75
2020,93,35.28,23.19
2020,94,36.95,23.19
2020,95,36.90,22.94
2020,96,36.76,22.76
2020,97,37.00,22.19
2020,98,35.54,23.34
2020,99,37.31,23.04
2020,100,30.47,22.81
2020,101,29.26,22.95
2020,102,34.29,22.80
2020,103,39.02,23.12
2020,104,39.25,24.32
2020,105,38.67,25.44
2020,106,37.43,23.48
2020,107,37.00,23.53
2020,108,37.12,23.43
2020,109,37.66,23.60
2020,110,37.98,24.07
2020,111,38.10,24.67
2020,112,38.41,24.15
2020,113,37.72,23.91
2020,114,38.44,24.40
2020,115,38.95,25.95
2020,116,38.34,25.67
2020,117,36.26,24.04
2020,118,36.00,23.74
2020,119,35.59,23.62
2020,120,36.14,23.56
2020,121,35.74,23.31
2020,122,34.74,22.60
2020,123,34.88,22.56
2020,124,35.12,23.16
2020,125,35.30,22.73
2020,126,36.34,23.13
2020,127,36.24,24.48
2020,128,33.89,24.69
2020,129,33.10,22.77
2020,130,33.64,22.84
2020,131,31.83,22.70
2020,132,31.93,22.68
2020,133,32.22,22.63
2020,134,33.97,22.72
2020,135,33.97,23.48
2020,136,36.49,23.89
2020,137,36.92,24.08
2020,138,37.85,24.12
2020,139,36.48,24.55
2020,140,36.55,23.09
2020,141,36.32,23.29
2020,142,36.85,24.01
2020,143,36.77,23.93
2020,144,35.51,23.86
2020,145,33.77,22.70
2020,146,35.66,22.67
2020,147,36.53,22.42
2020,148,36.96,23.56
2020,149,35.72,23.86
2020,150,36.61,24.92
2020,151,35.07,23.55
2020,152,33.59,23.46
2020,153,31.42,24.07
2020,154,28.95,23.84
2020,155,29.57,24.07
2020,156,28.67,23.74
2020,157,27.64,23.64
2020,158,31.26,23.92
2020,159,33.98,23.89
2020,160,36.09,24.34
2020,161,35.93,25.60
2020,162,35.47,24.96
2020,163,34.96,24.21
2020,164,33.38,24.01
2020,165,34.04,22.80
2020,166,33.88,22.86
2020,167,33.26,24.21
2020,168,32.87,23.57
2020,169,33.00,23.47
2020,170,33.61,23.67
2020,171,32.86,24.11
2020,172,33.34,24.47
2020,173,34.50,24.79
2020,174,35.32,23.94
2020,175,35.31,24.54
2020,176,33.63,25.24
2020,177,34.47,25.06
2020,178,34.32,24.60
2020,179,35.33,25.16
2020,180,35.60,24.91
2020,181,35.15,25.02
2020,182,35.60,25.09
2020,183,36.05,24.40
2020,184,34.87,24.12
2020,185,35.69,23.85
2020,186,33.63,24.02
2020,187,33.43,23.92
2020,188,34.48,24.20
2020,189,35.55,24.74
2020,190,34.51,25.47
2020,191,35.43,25.18
2020,192,34.84,25.07
2020,193,35.96,25.07
2020,194,35.37,23.80
2020,195,35.93,23.29
2020,196,35.60,23.24
2020,197,35.51,23.80
2020,198,35.97,24.82
2020,199,34.50,24.43
2020,200,34.41,24.22
2020,201,34.93,23.95
2020,202,35.11,23.76
2020,203,35.39,23.40
2020,204,34.97,23.36
2020,205,34.49,23.05
2020,206,34.11,23.63
2020,207,34.53,24.57
2020,208,33.66,24.15
2020,209,34.76,24.34
2020,210,34.83,24.88
2020,211,34.38,24.98
2020,212,34.08,25.00
2020,213,35.66,24.61
2020,214,34.48,25.18
2020,215,34.30,25.24
2020,216,36.20,24.63
2020,217,34.66,24.96
2020,218,34.59,25.29
2020,219,34.08,23.38
2020,220,33.96,23.48
2020,221,32.26,24.44
2020,222,33.38,24.66
2020,223,34.34,24.74
2020,224,34.20,24.72
2020,225,33.66,25.03
2020,226,34.19,24.79
2020,227,33.25,24.17
2020,228,33.42,24.06
2020,229,34.05,23.63
2020,230,33.92,23.64
2020,231,33.92,23.55
2020,232,35.29,24.08
2020,233,35.05,23.54
2020,234,35.06,23.47
2020,235,34.47,23.78
2020,236,34.14,23.78
2020,237,32.41,24.16
2020,238,34.31,24.63
2020,239,33.71,25.02
2020,240,35.05,24.46
2020,241,34.45,24.50
2020,242,35.40,24.68
2020,243,35.43,24.18
2020,244,36.86,24.52
2020,245,36.70,24.52
2020,246,36.53,24.72
2020,247,33.55,25.74
2020,248,32.95,24.36
2020,249,34.42,24.18
2020,250,33.44,23.10
2020,251,33.36,23.69
2020,252,34.95,23.03
2020,253,35.11,23.88
2020,254,35.59,24.24
2020,255,34.33,23.92
2020,256,33.61,23.79
2020,257,34.18,24.17
2020,258,34.23,24.19
2020,259,34.63,24.43
2020,260,35.25,24.43
2020,261,34.58,24.17
2020,262,35.39,24.62
2020,263,34.64,24.32
2020,264,35.42,24.78
2020,265,35.70,24.24
2020,266,34.46,24.57
2020,267,34.56,24.22
2020,268,36.25,23.78
2020,269,35.18,24.83
2020,270,34.36,24.77
2020,271,35.32,24.67
2020,272,35.08,24.52
2020,273,35.86,24.48
2020,274,34.44,23.02
2020,275,34.56,22.20
2020,276,31.27,22.44
2020,277,30.46,22.91
2020,278,32.32,22.34
2020,279,32.50,22.57
2020,280,31.20,24.44
2020,281,31.65,23.39
2020,282,32.64,22.52
2020,283,35.16,23.39
2020,284,34.34,24.39
2020,285,34.79,24.16
2020,286,34.64,24.22
2020,287,34.13,24.78
2020,288,34.56,23.19
2020,289,33.08,22.44
2020,290,32.50,22.70
2020,291,32.69,22.93
2020,292,32.75,22.51
2020,293,32.44,24.58
2020,294,32.15,23.99
2020,295,34.27,22.12
2020,296,33.10,24.32
2020,297,33.29,24.38
2020,298,33.50,24.94
2020,299,33.06,22.76
2020,300,32.49,24.27
2020,301,31.75,23.80
2020,302,33.10,22.33
2020,303,33.75,23.49
2020,304,32.77,23.55
2020,305,29.91,23.25
2020,306,30.58,23.70
2020,307,29.75,22.67
2020,308,28.86,22.18
2020,309,29.13,21.91
2020,310,29.48,22.89
2020,311,29.72,23.13
2020,312,29.53,24.12
2020,313,32.55,21.84
2020,314,31.55,22.85
2020,315,30.99,23.15
2020,316,32.20,22.35
2020,317,31.70,23.88
2020,318,32.00,23.74
2020,319,31.15,23.48
2020,320,33.98,22.08
2020,321,32.90,22.17
2020,322,30.75,23.47
2020,323,29.57,22.35
2020,324,29.65,21.19
2020,325,29.83,21.90
2020,326,30.09,22.80
2020,327,29.89,22.36
2020,328,30.44,20.93
2020,329,29.98,21.10
2020,330,31.25,20.40
2020,331,31.97,21.30
2020,332,31.41,20.93
2020,333,31.23,20.65
2020,334,31.64,21.13
2020,335,31.11,21.31
2020,336,28.01,18.99
2020,337,27.48,16.18
2020,338,28.41,17.93
2020,339,29.61,20.62
2020,340,29.76,21.26
2020,341,29.94,21.72
2020,342,28.26,21.74
2020,343,25.84,18.21
2020,344,25.70,15.94
2020,345,26.81,14.26
2020,346,27.48,15.38
2020,347,28.48,17.03
2020,348,29.65,17.26
2020,349,30.99,20.02
2020,350,31.59,19.93
2020,351,30.39,20.02
2020,352,28.91,20.70
2020,353,27.43,20.86
2020,354,27.94,19.42
2020,355,28.63,19.60
2020,356,29.22,19.95
2020,357,28.28,18.45
2020,358,29.65,18.74
2020,359,29.46,18.47
2020,360,22.86,15.51
2020,361,24.99,15.25
2020,362,25.75,13.10
2020,363,26.55,15.84
2020,364,27.49,15.69
2020,365,28.55,16.69
2021,1,31.86,20.43
2021,2,31.59,21.04
2021,3,31.20,21.02
2021,4,30.49,20.05
2021,5,28.40,20.39
2021,6,27.51,17.36
2021,7,29.07,17.32
2021,8,29.61,17.80
2021,9,25.88,17.15
2021,10,26.35,14.37
2021,11,27.31,13.96
2021,12,27.27,18.18
2021,13,25.74,19.38
2021,14,25.88,19.45
2021,15,26.24,17.98
2021,16,26.50,17.85
2021,17,24.92,15.32
2021,18,25.89,16.47
2021,19,28.01,15.40
2021,20,29.78,16.92
2021,21,27.62,17.46
2021,22,30.22,16.82
2021,23,31.25,17.14
2021,24,31.49,18.81
2021,25,31.48,19.93
2021,26,32.32,19.96
2021,27,32.66,20.86
2021,28,32.30,20.48
2021,29,27.97,19.64
2021,30,27.52,16.47
2021,31,29.28,15.89
2021,32,29.60,17.13
2021,33,25.92,17.09
2021,34,25.83,12.59
2021,35,27.39,12.41
2021,36,31.25,12.03
2021,37,33.00,17.18
2021,38,33.02,18.90
2021,39,33.30,19.56
2021,40,32.90,20.28
2021,41,32.81,20.74
2021,42,25.68,17.79
2021,43,20.00,15.12
2021,44,31.01,20.39
2021,45,28.77,19.03
2021,46,31.53,18.92
2021,47,31.26,20.08
2021,48,31.67,17.91
2021,49,33.19,19.14
2021,50,30.36,19.86
2021,51,20.91,11.94
2021,52,25.06,14.00
2021,53,29.31,17.03
2021,54,29.97,18.55
2021,55,29.43,19.45
2021,56,30.33,19.73
2021,57,31.87,19.92
2021,58,32.76,20.29
2021,59,33.24,21.53
2021,60,33.50,21.63
2021,61,33.78,21.19
2021,62,32.90,20.92
2021,63,29.56,21.40
2021,64,31.95,18.36
2021,65,24.75,16.49
2021,66,29.90,19.15
2021,67,28.35,19.79
2021,68,28.35,18.96
2021,69,29.94,18.11
2021,70,30.18,18.90
2021,71,31.08,19.59
2021,72,31.77,19.38
2021,73,32.38,19.16
2021,74,33.64,19.36
2021,75,34.33,20.08
2021,76,33.99,21.16
2021,77,34.71,21.34
2021,78,32.83,21.33
2021,79,27.69,18.54
2021,80,28.73,18.75
2021,81,30.33,18.06
2021,82,32.76,18.85
2021,83,35.13,20.39
2021,84,35.90,22.29
2021,85,33.08,21.90
2021,86,30.34,21.88
2021,87,27.63,21.15
2021,88,26.04,19.52
2021,89,29.57,21.14
2021,90,30.08,21.85
2021,91,25.49,19.85
2021,92,23.79,15.35
2021,93,24.37,16.22
2021,94,25.72,16.95
2021,95,26.62,17.19
2021,96,27.35,18.57
2021,97,28.34,20.30
2021,98,29.14,20.99
2021,99,35.11,23.62
2021,100,36.04,23.73
2021,101,37.81,23.77
2021,102,37.25,23.38
2021,103,36.48,24.38
2021,104,36.82,23.43
2021,105,34.97,23.46
2021,106,36.77,22.27
2021,107,37.59,23.32
2021,108,36.93,23.24
2021,109,34.81,23.69
2021,110,33.85,22.49
2021,111,33.06,22.85
2021,112,32.72,22.75
2021,113,34.80,22.45
2021,114,35.85,22.93
