Latitude: 18.96808  Longitude: -97.82373
X & Y on Lambert Conformal Conic: 237390.64 -2558735.84
Tile: 9762
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.36,10.53
2018,155,26.17,10.09
2018,156,29.03,10.62
2018,157,29.12,11.39
2018,158,27.23,12.62
2018,159,27.20,12.40
2018,160,25.77,12.36
2018,161,25.13,11.74
2018,162,27.54,11.79
2018,163,26.88,13.76
2018,164,22.80,12.70
2018,165,21.38,12.90
2018,166,22.63,13.20
2018,167,23.42,13.16
2018,168,25.55,13.07
2018,169,24.53,13.50
2018,170,24.43,13.92
2018,171,24.38,12.75
2018,172,25.91,12.76
2018,173,25.54,12.30
2018,174,25.76,11.78
2018,175,25.59,11.40
2018,176,24.89,12.01
2018,177,25.00,12.94
2018,178,24.61,11.39
2018,179,24.64,11.10
2018,180,24.59,10.48
2018,181,24.94,10.89
2018,182,25.39,9.94
2018,183,25.63,10.49
2018,184,25.93,10.58
2018,185,25.66,10.46
2018,186,25.79,9.60
2018,187,23.90,10.00
2018,188,22.23,10.71
2018,189,24.70,11.15
2018,190,23.36,10.29
2018,191,23.42,9.44
2018,192,23.93,9.46
2018,193,23.56,10.33
2018,194,24.22,9.42
2018,195,25.79,10.21
2018,196,25.57,9.71
2018,197,26.00,9.88
2018,198,26.41,10.91
2018,199,26.11,10.00
2018,200,26.45,9.74
2018,201,27.10,10.07
2018,202,26.30,9.64
2018,203,26.53,9.81
2018,204,28.00,10.98
2018,205,29.74,11.19
2018,206,29.20,10.23
2018,207,28.36,10.06
2018,208,27.59,10.67
2018,209,27.51,10.20
2018,210,28.12,10.38
2018,211,27.64,10.40
2018,212,27.25,10.37
2018,213,26.39,11.38
2018,214,24.80,11.52
2018,215,23.88,11.45
2018,216,22.47,11.80
2018,217,23.17,10.73
2018,218,23.02,10.96
2018,219,23.46,10.48
2018,220,24.58,9.59
2018,221,24.23,10.97
2018,222,24.23,11.31
2018,223,25.47,10.92
2018,224,25.32,12.24
2018,225,23.87,12.14
2018,226,24.57,9.96
2018,227,24.78,10.66
2018,228,24.49,10.38
2018,229,25.44,9.94
2018,230,25.00,9.70
2018,231,24.46,10.86
2018,232,25.59,11.27
2018,233,24.65,11.21
2018,234,23.10,11.67
2018,235,23.95,11.46
2018,236,24.61,11.32
2018,237,25.99,9.76
2018,238,26.14,9.59
2018,239,24.50,10.15
2018,240,23.69,11.66
2018,241,24.41,11.74
2018,242,24.05,11.68
2018,243,24.74,11.72
2018,244,25.12,11.92
2018,245,26.10,11.36
2018,246,26.71,11.51
2018,247,26.43,11.19
2018,248,25.33,11.12
2018,249,23.83,11.87
2018,250,24.68,10.88
2018,251,25.54,10.04
2018,252,25.64,10.50
2018,253,26.37,10.49
2018,254,26.30,11.97
2018,255,24.80,13.24
2018,256,24.40,13.34
2018,257,23.52,11.61
2018,258,24.68,11.81
2018,259,25.07,12.20
2018,260,22.86,13.70
2018,261,25.55,11.62
2018,262,24.86,10.95
2018,263,25.08,11.48
2018,264,26.12,11.59
2018,265,26.27,11.82
2018,266,26.20,11.51
2018,267,22.60,12.48
2018,268,25.82,11.01
2018,269,25.07,11.49
2018,270,24.48,10.80
2018,271,24.62,10.84
2018,272,22.79,10.32
2018,273,23.05,10.47
2018,274,24.59,10.18
2018,275,23.55,10.58
2018,276,23.08,11.04
2018,277,23.47,11.84
2018,278,24.01,10.50
2018,279,24.70,10.02
2018,280,25.15,10.06
2018,281,24.54,11.15
2018,282,24.43,12.57
2018,283,25.74,13.47
2018,284,24.98,12.76
2018,285,24.27,12.18
2018,286,25.09,12.60
2018,287,25.15,11.97
2018,288,26.24,12.90
2018,289,25.89,13.06
2018,290,24.56,11.70
2018,291,21.02,12.30
2018,292,21.36,12.52
2018,293,21.32,12.31
2018,294,22.21,12.96
2018,295,21.35,10.21
2018,296,24.60,11.60
2018,297,25.72,9.60
2018,298,24.93,10.54
2018,299,26.45,9.98
2018,300,26.30,10.99
2018,301,22.78,10.55
2018,302,22.96,10.94
2018,303,21.29,10.40
2018,304,24.55,9.50
2018,305,25.92,9.94
2018,306,23.80,11.59
2018,307,22.76,11.08
2018,308,21.06,11.67
2018,309,23.28,9.33
2018,310,24.15,10.01
2018,311,26.58,8.80
2018,312,26.46,7.94
2018,313,26.27,7.90
2018,314,25.21,9.16
2018,315,24.23,10.10
2018,316,25.52,8.83
2018,317,25.10,9.47
2018,318,20.22,5.08
2018,319,15.44,3.61
2018,320,18.95,3.47
2018,321,15.40,-2.79
2018,322,15.97,3.25
2018,323,5.15,-0.24
2018,324,4.06,-0.65
2018,325,4.51,0.45
2018,326,4.56,0.95
2018,327,26.98,8.03
2018,328,25.79,7.58
2018,329,26.83,8.20
2018,330,26.36,8.19
2018,331,24.05,8.53
2018,332,21.83,7.98
2018,333,21.26,9.30
2018,334,21.61,9.91
2018,335,22.13,8.49
2018,336,26.26,9.70
2018,337,26.45,8.26
2018,338,26.05,8.54
2018,339,23.02,9.04
2018,340,21.88,8.40
2018,341,21.04,8.45
2018,342,24.22,6.96
2018,343,24.55,6.84
2018,344,22.24,7.11
2018,345,20.35,5.69
2018,346,20.30,4.68
2018,347,22.73,3.63
2018,348,22.51,5.70
2018,349,21.21,5.28
2018,350,17.45,3.23
2018,351,21.51,3.94
2018,352,22.72,2.69
2018,353,23.83,5.20
2018,354,22.62,4.28
2018,355,21.27,2.56
2018,356,21.18,0.70
2018,357,22.14,1.00
2018,358,22.54,1.18
2018,359,21.31,3.29
2018,360,22.31,5.50
2018,361,23.82,5.67
2018,362,24.34,6.24
2018,363,22.31,7.39
2018,364,25.01,5.12
2018,365,23.73,5.53
2019,1,23.16,7.42
2019,2,23.36,5.30
2019,3,23.45,4.86
2019,4,23.19,5.95
2019,5,23.40,7.17
2019,6,22.38,7.32
2019,7,24.78,6.55
2019,8,24.68,1.18
2019,9,23.41,2.05
2019,10,19.53,4.91
2019,11,21.16,5.93
2019,12,23.49,5.57
2019,13,21.59,7.55
2019,14,20.28,6.14
2019,15,20.53,4.51
2019,16,21.96,4.05
2019,17,22.13,6.15
2019,18,22.49,5.64
2019,19,23.76,5.46
2019,20,23.95,5.24
2019,21,21.51,3.06
2019,22,24.30,1.05
2019,23,25.31,2.75
2019,24,25.59,4.74
2019,25,23.42,5.99
2019,26,24.98,6.63
2019,27,23.65,5.52
2019,28,21.24,3.57
2019,29,22.17,4.39
2019,30,22.41,4.01
2019,31,23.09,3.72
2019,32,23.64,4.05
2019,33,25.03,5.20
2019,34,24.69,5.43
2019,35,26.82,5.99
2019,36,26.40,7.46
2019,37,28.15,6.89
2019,38,28.13,8.50
2019,39,28.32,8.17
2019,40,22.23,6.40
2019,41,21.65,6.90
2019,42,24.94,6.83
2019,43,26.11,6.47
2019,44,23.82,7.24
2019,45,21.29,5.97
2019,46,26.22,8.63
2019,47,26.75,8.18
2019,48,31.55,10.31
2019,49,31.37,9.90
2019,50,29.59,9.45
2019,51,29.51,7.80
2019,52,29.09,7.46
2019,53,26.94,7.54
2019,54,28.89,8.16
2019,55,28.16,9.83
2019,56,25.48,9.07
2019,57,25.72,7.26
2019,58,27.52,7.41
2019,59,27.58,6.61
2019,60,28.12,6.93
2019,61,29.07,8.87
2019,62,28.80,9.76
2019,63,30.00,10.14
2019,64,29.62,9.22
2019,65,24.54,7.82
2019,66,25.76,8.00
2019,67,28.60,8.80
2019,68,30.11,9.85
2019,69,28.93,8.82
2019,70,30.87,10.30
2019,71,29.53,7.92
2019,72,29.94,8.13
2019,73,29.59,10.00
2019,74,29.62,10.57
2019,75,26.78,9.45
2019,76,26.21,9.14
2019,77,25.00,9.74
2019,78,26.24,8.67
2019,79,23.56,6.49
2019,80,25.56,7.84
2019,81,24.65,8.54
2019,82,24.63,8.84
2019,83,26.21,8.36
2019,84,27.87,7.48
2019,85,27.64,5.92
2019,86,25.14,5.29
2019,87,23.61,6.33
2019,88,25.99,5.67
2019,89,29.00,5.57
2019,90,29.69,9.09
2019,91,28.10,9.67
2019,92,26.15,9.13
2019,93,28.10,8.51
2019,94,27.93,9.52
2019,95,27.79,9.67
2019,96,28.11,10.88
2019,97,27.13,10.16
2019,98,29.05,10.08
2019,99,25.24,8.95
2019,100,23.59,8.31
2019,101,29.31,7.86
2019,102,30.49,9.41
2019,103,29.93,7.59
2019,104,29.94,8.91
2019,105,28.89,8.64
2019,106,29.17,8.64
2019,107,30.82,12.14
2019,108,32.01,12.25
2019,109,31.84,10.42
2019,110,23.29,7.47
2019,111,27.57,7.11
2019,112,28.93,9.15
2019,113,30.30,9.34
2019,114,30.99,10.17
2019,115,30.14,10.11
2019,116,30.47,10.73
2019,117,28.96,9.86
2019,118,30.06,10.18
2019,119,29.23,10.81
2019,120,30.09,10.80
2019,121,30.02,10.81
2019,122,30.62,11.59
2019,123,30.37,11.30
2019,124,30.11,11.66
2019,125,29.93,11.29
2019,126,28.46,11.31
2019,127,29.81,11.22
2019,128,31.17,11.51
2019,129,31.70,11.30
2019,130,31.49,11.32
2019,131,30.49,11.65
2019,132,30.35,11.49
2019,133,30.65,11.93
2019,134,30.07,11.99
2019,135,30.86,11.96
2019,136,21.77,10.81
2019,137,22.26,13.37
2019,138,23.39,15.10
2019,139,23.68,14.98
2019,140,30.17,12.42
2019,141,30.78,13.07
2019,142,31.71,12.71
2019,143,30.76,12.66
2019,144,29.37,11.45
2019,145,27.71,11.95
2019,146,28.29,11.38
2019,147,28.60,11.34
2019,148,29.02,11.53
2019,149,29.01,11.89
2019,150,28.99,13.85
2019,151,29.19,13.20
2019,152,25.92,12.61
2019,153,25.38,12.78
2019,154,24.82,13.28
2019,155,22.93,14.09
2019,156,24.89,14.20
2019,157,25.30,14.20
2019,158,26.96,13.79
2019,159,28.52,13.28
2019,160,28.60,11.90
2019,161,27.93,10.52
2019,162,26.45,10.38
2019,163,25.88,10.59
2019,164,26.54,12.25
2019,165,24.77,13.06
2019,166,24.93,12.14
2019,167,26.60,12.47
2019,168,27.21,12.83
2019,169,28.05,12.77
2019,170,27.74,12.62
2019,171,27.73,12.73
2019,172,28.47,12.01
2019,173,28.74,13.23
2019,174,26.77,13.42
2019,175,25.58,13.49
2019,176,25.77,13.72
2019,177,25.93,12.32
2019,178,24.92,11.59
2019,179,24.39,11.19
2019,180,23.54,10.10
2019,181,23.68,10.13
2019,182,24.75,11.00
2019,183,23.94,12.04
2019,184,24.00,11.40
2019,185,25.24,10.06
2019,186,26.58,9.78
2019,187,27.00,9.86
2019,188,24.79,10.29
2019,189,26.62,9.47
2019,190,26.00,10.78
2019,191,26.10,11.42
2019,192,25.56,11.84
2019,193,25.44,12.42
2019,194,25.68,12.34
2019,195,25.50,11.36
2019,196,25.66,11.70
2019,197,26.70,11.11
2019,198,26.29,10.64
2019,199,23.70,11.18
2019,200,24.76,10.93
2019,201,23.32,10.79
2019,202,25.84,10.55
2019,203,25.16,10.82
2019,204,25.03,10.73
2019,205,24.09,11.27
2019,206,23.52,11.93
2019,207,23.09,11.72
2019,208,23.47,11.15
2019,209,24.69,9.44
2019,210,25.49,9.65
2019,211,24.36,9.97
2019,212,25.16,9.91
2019,213,25.17,9.11
2019,214,26.23,9.18
2019,215,26.00,9.63
2019,216,26.50,9.66
2019,217,26.03,12.64
2019,218,25.81,12.67
2019,219,24.44,12.06
2019,220,25.69,11.23
2019,221,26.44,10.97
2019,222,26.45,11.79
2019,223,26.16,12.29
2019,224,25.80,12.13
2019,225,26.94,11.48
2019,226,27.82,10.77
2019,227,27.62,10.92
2019,228,27.69,10.97
2019,229,27.55,11.15
2019,230,27.19,11.55
2019,231,26.46,12.39
2019,232,24.72,9.05
2019,233,25.19,9.26
2019,234,25.26,10.68
2019,235,26.13,13.23
2019,236,26.31,12.35
2019,237,26.64,11.78
2019,238,27.71,12.78
2019,239,27.58,11.01
2019,240,27.02,11.16
2019,241,26.37,9.96
2019,242,25.75,8.37
2019,243,25.97,8.09
2019,244,26.34,7.83
2019,245,26.33,8.92
2019,246,26.13,10.75
2019,247,26.42,11.79
2019,248,26.07,12.14
2019,249,26.51,10.53
2019,250,25.34,10.16
2019,251,24.62,9.61
2019,252,25.82,11.61
2019,253,24.99,11.30
2019,254,24.68,11.54
2019,255,23.82,11.82
2019,256,24.31,12.57
2019,257,23.58,12.49
2019,258,23.59,10.17
2019,259,25.68,11.18
2019,260,25.29,11.68
2019,261,25.71,11.95
2019,262,25.10,11.97
2019,263,24.69,11.10
2019,264,25.46,10.27
2019,265,24.50,10.70
2019,266,26.10,9.49
2019,267,26.42,10.05
2019,268,25.87,12.89
2019,269,25.22,12.61
2019,270,26.22,11.23
2019,271,25.90,11.92
2019,272,24.90,12.84
2019,273,23.86,13.88
2019,274,24.83,12.25
2019,275,24.79,11.71
2019,276,24.94,10.48
2019,277,25.39,10.65
2019,278,24.98,11.03
2019,279,25.59,11.05
2019,280,25.55,10.42
2019,281,23.37,10.13
2019,282,22.67,12.32
2019,283,24.92,11.10
2019,284,26.28,12.10
2019,285,27.13,12.65
2019,286,23.73,9.85
2019,287,25.02,9.88
2019,288,26.16,9.68
2019,289,25.71,9.98
2019,290,20.24,13.18
2019,291,22.92,13.34
2019,292,24.74,12.49
2019,293,26.29,12.52
2019,294,25.55,12.53
2019,295,24.96,12.13
2019,296,23.42,11.67
2019,297,24.66,10.38
2019,298,24.96,10.29
2019,299,24.16,12.34
2019,300,24.36,11.55
2019,301,24.46,10.09
2019,302,25.31,11.43
2019,303,24.58,12.27
2019,304,24.06,12.58
2019,305,23.88,9.95
2019,306,21.93,10.20
2019,307,21.09,10.46
2019,308,21.83,8.95
2019,309,24.56,9.48
2019,310,23.69,9.58
2019,311,23.52,9.10
2019,312,24.73,8.93
2019,313,23.80,10.19
2019,314,24.13,10.66
2019,315,25.28,10.40
2019,316,26.20,10.78
2019,317,22.72,9.98
2019,318,22.81,8.99
2019,319,23.29,9.42
2019,320,22.62,9.11
2019,321,21.63,6.99
2019,322,23.99,7.53
2019,323,24.43,7.40
2019,324,23.09,9.69
2019,325,24.25,10.17
2019,326,25.80,8.58
2019,327,25.79,9.30
2019,328,25.18,7.05
2019,329,24.57,6.93
2019,330,27.55,8.00
2019,331,25.91,9.84
2019,332,27.27,7.53
2019,333,25.98,7.58
2019,334,25.18,9.73
2019,335,26.10,7.44
2019,336,25.76,7.20
2019,337,23.59,7.91
2019,338,24.74,6.58
2019,339,25.33,5.66
2019,340,24.58,4.70
2019,341,24.82,4.29
2019,342,20.39,6.66
2019,343,25.48,5.13
2019,344,26.74,4.46
2019,345,25.59,5.22
2019,346,19.88,7.60
2019,347,23.50,6.55
2019,348,24.16,4.74
2019,349,24.59,4.24
2019,350,26.16,5.51
2019,351,25.25,5.89
2019,352,23.27,5.19
2019,353,17.31,3.56
2019,354,19.43,4.12
2019,355,20.38,4.38
2019,356,20.12,6.93
2019,357,18.76,6.41
2019,358,21.89,4.99
2019,359,22.80,3.96
2019,360,23.95,4.63
2019,361,23.77,5.38
2019,362,23.63,5.90
2019,363,24.21,5.50
2019,364,23.71,6.60
2019,365,23.34,6.61
2020,1,23.75,6.10
2020,2,24.05,7.51
2020,3,23.73,9.37
2020,4,21.39,5.65
2020,5,18.27,3.52
2020,6,20.15,3.07
2020,7,23.11,3.02
2020,8,21.49,3.67
2020,9,20.12,6.38
2020,10,24.75,3.52
2020,11,22.35,6.57
2020,12,25.30,4.53
2020,13,22.32,5.86
2020,14,24.18,5.79
2020,15,24.19,6.52
2020,16,22.84,5.54
2020,17,22.75,5.75
2020,18,22.75,5.78
2020,19,21.83,9.23
2020,20,20.31,9.27
2020,21,20.86,5.50
2020,22,20.14,5.07
2020,23,23.49,3.34
2020,24,20.89,7.06
2020,25,21.03,7.59
2020,26,21.75,6.22
2020,27,22.94,5.56
2020,28,24.78,4.53
2020,29,24.29,3.92
2020,30,23.30,4.94
2020,31,22.50,6.89
2020,32,22.89,8.01
2020,33,20.59,6.86
2020,34,24.95,6.56
2020,35,24.87,7.27
2020,36,23.82,10.40
2020,37,23.90,9.44
2020,38,21.60,6.22
2020,39,26.09,5.82
2020,40,24.61,5.66
2020,41,25.84,8.01
2020,42,29.01,7.89
2020,43,28.57,8.34
2020,44,26.90,7.66
2020,45,22.03,8.87
2020,46,23.66,7.54
2020,47,24.37,6.93
2020,48,26.42,6.31
2020,49,28.86,5.53
2020,50,28.91,6.34
2020,51,25.63,7.24
2020,52,26.78,7.20
2020,53,23.36,6.94
2020,54,24.08,7.69
2020,55,28.29,7.46
2020,56,29.91,7.59
2020,57,27.38,8.18
2020,58,23.66,3.97
2020,59,21.01,3.48
2020,60,19.95,5.32
2020,61,26.00,6.30
2020,62,30.10,8.12
2020,63,29.93,9.05
2020,64,29.98,10.20
2020,65,29.13,10.15
2020,66,24.84,7.51
2020,67,21.34,5.95
2020,68,24.42,5.63
2020,69,25.68,6.06
2020,70,27.80,6.42
2020,71,23.40,8.33
2020,72,28.18,7.73
2020,73,27.51,8.90
2020,74,27.44,9.91
2020,75,28.81,9.55
2020,76,27.24,9.19
2020,77,27.14,8.52
2020,78,26.80,8.07
2020,79,27.90,9.68
2020,80,29.93,9.53
2020,81,16.24,6.94
2020,82,19.41,7.10
2020,83,28.80,7.35
2020,84,27.48,9.12
2020,85,32.39,8.01
2020,86,32.05,7.35
2020,87,32.30,7.75
2020,88,28.12,10.64
2020,89,28.73,9.79
2020,90,23.78,12.38
2020,91,29.68,9.41
2020,92,28.98,9.32
2020,93,28.38,9.94
2020,94,29.55,10.40
2020,95,28.97,10.74
2020,96,29.01,10.70
2020,97,29.40,11.80
2020,98,28.42,11.52
2020,99,29.46,11.33
2020,100,23.08,11.40
2020,101,18.73,11.42
2020,102,23.38,12.38
2020,103,31.19,10.91
2020,104,31.66,12.50
2020,105,30.21,11.35
2020,106,31.29,12.16
2020,107,30.79,12.48
2020,108,30.22,12.35
2020,109,30.24,13.05
2020,110,31.13,12.57
2020,111,31.16,13.30
2020,112,31.31,13.00
2020,113,31.55,12.92
2020,114,31.92,12.51
2020,115,31.70,12.98
2020,116,31.17,13.74
2020,117,29.73,12.12
2020,118,27.18,11.22
2020,119,28.96,10.59
2020,120,29.16,10.58
2020,121,30.00,11.75
2020,122,25.96,10.02
2020,123,26.96,8.67
2020,124,27.84,8.59
2020,125,29.27,8.90
2020,126,29.46,10.35
2020,127,29.62,11.22
2020,128,24.87,11.86
2020,129,24.70,9.92
2020,130,25.89,10.99
2020,131,23.30,11.12
2020,132,25.23,11.95
2020,133,24.23,10.87
2020,134,26.42,11.56
2020,135,29.13,11.84
2020,136,29.19,12.06
2020,137,30.25,11.86
2020,138,30.06,11.78
2020,139,29.67,11.87
2020,140,28.51,11.24
2020,141,30.03,10.79
2020,142,30.11,12.73
2020,143,30.23,12.60
2020,144,28.88,11.93
2020,145,29.51,11.81
2020,146,30.34,11.44
2020,147,29.80,11.19
2020,148,30.56,11.63
2020,149,29.66,12.02
2020,150,28.88,11.20
2020,151,26.01,10.86
2020,152,26.09,9.51
2020,153,26.02,10.39
2020,154,25.88,12.44
2020,155,27.83,12.44
2020,156,26.06,13.67
2020,157,26.12,13.11
2020,158,28.05,12.59
2020,159,28.41,12.20
2020,160,28.16,14.05
2020,161,29.66,12.94
2020,162,30.03,12.63
2020,163,28.50,12.24
2020,164,24.28,12.52
2020,165,24.14,9.92
2020,166,25.81,9.50
2020,167,25.74,9.74
2020,168,27.49,9.35
2020,169,27.65,9.43
2020,170,27.16,11.25
2020,171,27.21,11.29
2020,172,27.68,11.18
2020,173,27.35,13.04
2020,174,27.34,13.05
2020,175,25.41,12.07
2020,176,24.49,12.09
2020,177,23.28,12.74
2020,178,24.60,12.52
2020,179,24.68,11.68
2020,180,27.48,10.74
2020,181,27.83,11.04
2020,182,27.57,12.58
2020,183,27.10,11.81
2020,184,26.82,10.30
2020,185,26.79,10.45
2020,186,25.58,10.77
2020,187,26.01,10.61
2020,188,24.97,12.41
2020,189,26.18,12.24
2020,190,25.94,12.39
2020,191,26.28,13.00
2020,192,26.36,10.31
2020,193,26.48,10.20
2020,194,24.65,12.33
2020,195,26.53,10.34
2020,196,27.35,10.08
2020,197,27.81,10.82
2020,198,27.03,11.19
2020,199,26.79,10.49
2020,200,26.23,10.51
2020,201,26.14,10.23
2020,202,26.34,10.62
2020,203,27.28,10.73
2020,204,26.71,10.45
2020,205,26.07,11.99
2020,206,25.76,12.51
2020,207,26.95,11.93
2020,208,26.96,12.99
2020,209,26.48,12.96
2020,210,26.51,12.70
2020,211,24.30,12.62
2020,212,25.26,11.67
2020,213,25.13,11.39
2020,214,24.59,12.07
2020,215,25.43,11.89
2020,216,25.57,11.45
2020,217,25.48,11.60
2020,218,26.28,11.82
2020,219,26.42,11.28
2020,220,25.85,11.92
2020,221,24.07,12.39
2020,222,22.12,12.89
2020,223,24.77,12.63
2020,224,24.04,12.27
2020,225,24.58,13.26
2020,226,24.08,12.28
2020,227,25.38,11.20
2020,228,25.11,9.78
2020,229,24.36,10.95
2020,230,24.21,10.74
2020,231,24.54,9.44
2020,232,25.36,9.90
2020,233,25.18,11.84
2020,234,24.69,11.61
2020,235,26.10,10.65
2020,236,25.50,10.35
2020,237,24.84,11.55
2020,238,22.45,13.61
2020,239,23.44,11.94
2020,240,24.75,13.03
2020,241,24.87,12.33
2020,242,25.48,12.74
2020,243,25.44,12.52
2020,244,26.73,12.81
2020,245,27.71,11.79
2020,246,27.17,11.71
2020,247,27.45,9.84
2020,248,25.39,10.56
2020,249,22.82,12.12
2020,250,23.04,12.96
2020,251,23.37,12.06
2020,252,24.65,12.21
2020,253,25.83,12.53
2020,254,25.50,13.18
2020,255,23.35,11.99
2020,256,23.70,12.31
2020,257,24.06,11.63
2020,258,24.69,11.14
2020,259,24.60,11.42
2020,260,23.25,13.48
2020,261,21.91,13.16
2020,262,22.65,12.99
2020,263,20.22,12.32
2020,264,22.50,11.48
2020,265,24.38,11.03
2020,266,24.90,11.29
2020,267,25.73,10.12
2020,268,25.55,10.35
2020,269,23.24,12.94
2020,270,23.58,12.00
2020,271,24.55,12.02
2020,272,25.26,11.06
2020,273,25.09,11.46
2020,274,21.94,8.48
2020,275,22.11,7.12
2020,276,22.77,4.70
2020,277,21.43,5.39
2020,278,22.73,7.42
2020,279,22.33,4.81
2020,280,21.77,5.75
2020,281,24.64,5.03
2020,282,24.45,4.46
2020,283,25.84,6.84
2020,284,26.19,10.18
2020,285,26.47,10.42
2020,286,26.14,10.88
2020,287,26.36,11.40
2020,288,23.76,10.50
2020,289,25.52,9.38
2020,290,25.74,10.10
2020,291,22.36,8.93
2020,292,24.32,8.74
2020,293,24.77,8.93
2020,294,23.92,8.60
2020,295,24.95,8.97
2020,296,25.71,7.81
2020,297,26.16,7.21
2020,298,25.75,7.22
2020,299,23.78,7.51
2020,300,26.13,5.90
2020,301,26.79,5.88
2020,302,25.29,7.96
2020,303,26.26,9.28
2020,304,24.42,9.88
2020,305,23.23,8.66
2020,306,25.49,8.28
2020,307,21.03,8.10
2020,308,18.36,7.37
2020,309,20.10,4.34
2020,310,21.90,3.55
2020,311,23.08,5.21
2020,312,22.30,7.82
2020,313,23.89,7.67
2020,314,25.98,7.43
2020,315,27.32,7.95
2020,316,27.55,6.93
2020,317,26.91,8.17
2020,318,26.30,6.72
2020,319,25.32,7.51
2020,320,26.25,6.95
2020,321,25.14,7.31
2020,322,21.92,7.41
2020,323,19.19,8.80
2020,324,20.25,6.99
2020,325,21.41,8.00
2020,326,21.29,9.45
2020,327,19.94,6.20
2020,328,22.43,5.15
2020,329,20.69,8.59
2020,330,25.35,5.01
2020,331,27.32,5.98
2020,332,26.65,5.53
2020,333,27.34,4.29
2020,334,26.77,5.39
2020,335,25.60,6.14
2020,336,19.53,7.47
2020,337,23.24,6.62
2020,338,22.69,5.53
2020,339,23.44,6.32
2020,340,23.12,6.70
2020,341,23.55,7.34
2020,342,21.14,7.51
2020,343,18.53,5.63
2020,344,21.51,5.69
2020,345,22.19,4.35
2020,346,24.53,4.67
2020,347,25.60,5.70
2020,348,23.70,6.23
2020,349,26.11,6.28
2020,350,22.57,5.66
2020,351,23.97,6.06
2020,352,21.97,6.84
2020,353,23.23,6.34
2020,354,23.06,5.79
2020,355,23.26,6.39
2020,356,22.51,7.04
2020,357,22.15,6.74
2020,358,24.15,6.62
2020,359,23.99,6.65
2020,360,23.26,4.20
2020,361,18.72,3.74
2020,362,23.73,2.74
2020,363,21.79,1.56
2020,364,23.85,0.54
2020,365,21.81,1.71
2021,1,20.26,5.37
2021,2,22.16,5.35
2021,3,22.48,4.21
2021,4,24.99,5.07
2021,5,24.26,4.33
2021,6,22.86,5.69
2021,7,23.06,6.89
2021,8,20.77,5.58
2021,9,22.37,6.76
2021,10,22.77,6.97
2021,11,20.01,7.96
2021,12,19.88,4.31
2021,13,21.27,4.41
2021,14,21.24,5.37
2021,15,21.29,6.92
2021,16,22.45,6.52
2021,17,23.01,6.94
2021,18,21.20,4.67
2021,19,22.67,6.32
2021,20,21.83,6.27
2021,21,18.26,8.45
2021,22,26.07,6.41
2021,23,27.83,6.41
2021,24,26.26,6.25
2021,25,25.69,5.95
2021,26,26.24,8.47
2021,27,28.84,7.19
2021,28,25.79,6.78
2021,29,20.49,7.27
2021,30,24.66,6.85
2021,31,26.15,6.27
2021,32,24.57,6.45
2021,33,18.83,5.91
2021,34,21.46,3.91
2021,35,17.58,4.67
2021,36,28.84,4.85
2021,37,29.34,6.78
2021,38,27.87,6.62
2021,39,27.83,5.36
2021,40,27.50,6.25
2021,41,19.65,9.82
2021,42,7.90,-0.56
2021,43,-5.18,-7.31
2021,44,22.04,5.17
2021,45,21.50,4.04
2021,46,23.59,3.38
2021,47,24.40,3.16
2021,48,26.83,3.24
2021,49,27.43,2.50
2021,50,3.94,-8.62
2021,51,9.84,-11.81
2021,52,15.77,-4.05
2021,53,25.91,3.89
2021,54,25.46,4.94
2021,55,24.15,6.62
2021,56,27.00,5.31
2021,57,27.68,5.83
2021,58,29.77,7.21
2021,59,28.79,8.75
2021,60,30.80,9.78
2021,61,30.79,9.01
2021,62,28.28,8.66
2021,63,27.08,7.84
2021,64,27.89,7.10
2021,65,11.71,1.34
2021,66,24.80,6.83
2021,67,24.73,7.06
2021,68,24.91,6.58
2021,69,24.32,5.55
2021,70,28.39,4.99
2021,71,28.25,6.84
2021,72,28.37,6.69
2021,73,29.87,7.74
2021,74,30.76,9.08
2021,75,29.95,9.21
2021,76,30.18,9.04
2021,77,28.45,8.46
2021,78,22.75,7.29
2021,79,23.39,6.95
2021,80,23.30,6.85
2021,81,26.33,7.82
2021,82,29.33,8.49
2021,83,29.68,8.40
2021,84,29.39,10.07
2021,85,24.17,5.78
2021,86,23.21,7.03
2021,87,13.95,6.61
2021,88,9.53,3.54
2021,89,19.32,5.87
2021,90,20.89,8.30
2021,91,9.15,4.12
2021,92,12.91,3.12
2021,93,13.59,4.28
2021,94,16.30,5.48
2021,95,17.71,5.54
2021,96,19.40,8.32
2021,97,23.14,10.18
2021,98,23.74,9.30
2021,99,26.70,9.99
2021,100,30.45,10.44
2021,101,30.74,10.76
2021,102,31.32,10.56
2021,103,31.48,10.72
2021,104,31.37,10.05
2021,105,28.32,11.61
2021,106,27.09,12.41
2021,107,30.81,11.59
2021,108,31.22,10.20
2021,109,25.20,7.83
2021,110,27.40,7.43
2021,111,24.53,9.09
2021,112,27.56,8.29
2021,113,27.53,10.06
2021,114,28.44,10.27
