Latitude: 16.09822  Longitude: -97.56457
X & Y on Lambert Conformal Conic: 275353.38 -2890115.54
Tile: 9582
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.14,23.50
2018,155,35.11,23.71
2018,156,35.02,23.60
2018,157,36.71,23.56
2018,158,36.73,24.08
2018,159,36.07,23.76
2018,160,36.18,22.94
2018,161,33.85,23.68
2018,162,33.37,24.16
2018,163,34.34,23.80
2018,164,33.12,24.27
2018,165,32.01,22.83
2018,166,32.28,22.78
2018,167,31.14,23.28
2018,168,30.26,22.37
2018,169,31.93,23.35
2018,170,35.37,24.11
2018,171,34.94,23.36
2018,172,35.31,23.05
2018,173,34.06,23.28
2018,174,35.32,23.20
2018,175,33.79,23.18
2018,176,35.79,22.73
2018,177,34.99,23.27
2018,178,34.36,22.38
2018,179,34.26,22.25
2018,180,34.00,22.03
2018,181,34.13,23.23
2018,182,34.28,22.60
2018,183,35.09,22.31
2018,184,34.87,22.06
2018,185,35.53,21.84
2018,186,34.70,22.96
2018,187,34.85,22.28
2018,188,34.25,22.65
2018,189,34.20,23.12
2018,190,33.99,21.30
2018,191,33.96,22.90
2018,192,34.61,21.83
2018,193,34.29,21.60
2018,194,34.73,21.84
2018,195,35.52,23.80
2018,196,36.03,22.32
2018,197,35.41,22.88
2018,198,36.28,22.65
2018,199,35.53,24.20
2018,200,36.25,23.23
2018,201,36.45,22.82
2018,202,36.23,22.74
2018,203,36.06,22.41
2018,204,36.54,23.69
2018,205,37.38,23.22
2018,206,36.20,23.73
2018,207,37.53,22.60
2018,208,35.96,23.19
2018,209,38.76,21.49
2018,210,37.31,22.40
2018,211,38.09,21.54
2018,212,37.53,21.73
2018,213,36.33,23.47
2018,214,34.95,23.76
2018,215,35.06,22.27
2018,216,33.00,22.65
2018,217,33.97,22.66
2018,218,33.90,22.12
2018,219,33.33,21.38
2018,220,33.91,23.08
2018,221,33.78,22.57
2018,222,34.50,22.68
2018,223,36.05,22.15
2018,224,35.49,22.56
2018,225,35.81,22.37
2018,226,33.44,22.99
2018,227,34.42,23.17
2018,228,34.91,22.20
2018,229,34.31,23.69
2018,230,34.96,22.90
2018,231,34.25,23.56
2018,232,34.12,24.03
2018,233,33.84,23.13
2018,234,34.06,22.92
2018,235,34.07,22.72
2018,236,34.86,22.74
2018,237,35.13,23.89
2018,238,35.05,23.61
2018,239,35.09,22.91
2018,240,33.72,22.33
2018,241,35.04,21.85
2018,242,35.61,22.80
2018,243,34.89,22.83
2018,244,34.73,23.13
2018,245,35.36,23.54
2018,246,34.90,22.54
2018,247,35.84,23.00
2018,248,34.04,23.70
2018,249,33.30,22.92
2018,250,34.18,22.67
2018,251,35.03,21.91
2018,252,34.36,23.24
2018,253,35.93,22.79
2018,254,35.59,23.41
2018,255,34.74,24.50
2018,256,34.46,23.99
2018,257,33.79,23.65
2018,258,34.65,23.28
2018,259,33.78,23.02
2018,260,33.41,24.25
2018,261,36.30,23.05
2018,262,35.21,21.73
2018,263,35.12,23.47
2018,264,33.70,23.62
2018,265,34.36,23.35
2018,266,34.08,23.74
2018,267,33.14,23.03
2018,268,35.13,23.10
2018,269,35.03,22.60
2018,270,34.48,22.12
2018,271,34.10,22.39
2018,272,32.43,21.61
2018,273,33.81,22.56
2018,274,34.10,22.13
2018,275,34.88,22.20
2018,276,34.51,23.26
2018,277,34.10,22.04
2018,278,34.81,22.43
2018,279,35.67,22.75
2018,280,36.08,21.55
2018,281,34.56,22.49
2018,282,33.48,23.82
2018,283,33.53,23.40
2018,284,33.29,22.30
2018,285,31.56,22.78
2018,286,33.24,23.16
2018,287,32.95,23.26
2018,288,34.53,23.44
2018,289,34.20,22.82
2018,290,32.68,22.73
2018,291,31.35,22.29
2018,292,32.21,23.05
2018,293,31.53,22.58
2018,294,32.00,22.50
2018,295,32.49,21.17
2018,296,32.68,22.23
2018,297,33.75,21.79
2018,298,34.76,22.08
2018,299,35.61,21.70
2018,300,36.23,21.65
2018,301,34.69,21.47
2018,302,34.01,21.68
2018,303,31.98,21.41
2018,304,35.24,21.80
2018,305,35.84,21.89
2018,306,34.39,21.99
2018,307,34.57,21.78
2018,308,33.14,23.14
2018,309,34.10,21.15
2018,310,34.31,22.36
2018,311,35.53,22.01
2018,312,35.50,21.14
2018,313,35.29,21.12
2018,314,33.90,20.52
2018,315,34.69,21.47
2018,316,35.43,21.07
2018,317,35.22,21.22
2018,318,33.75,21.22
2018,319,28.82,15.57
2018,320,31.39,17.38
2018,321,25.93,7.80
2018,322,26.49,13.78
2018,323,15.67,10.31
2018,324,14.62,9.91
2018,325,15.08,11.00
2018,326,15.11,11.51
2018,327,36.02,20.58
2018,328,35.49,20.76
2018,329,35.52,19.92
2018,330,34.87,21.04
2018,331,34.66,20.53
2018,332,33.31,18.82
2018,333,32.36,19.09
2018,334,32.93,21.03
2018,335,33.81,21.68
2018,336,32.20,23.07
2018,337,33.23,21.75
2018,338,35.23,20.80
2018,339,32.97,22.36
2018,340,33.55,22.89
2018,341,33.27,22.56
2018,342,33.65,21.69
2018,343,34.55,20.88
2018,344,33.00,20.85
2018,345,32.65,18.85
2018,346,31.30,18.99
2018,347,33.75,19.68
2018,348,33.20,20.15
2018,349,32.50,20.70
2018,350,32.06,20.22
2018,351,30.86,19.10
2018,352,31.79,19.78
2018,353,31.57,20.22
2018,354,32.98,20.41
2018,355,31.64,20.10
2018,356,32.67,19.41
2018,357,31.78,17.86
2018,358,33.52,16.20
2018,359,31.21,17.53
2018,360,32.36,18.97
2018,361,33.06,18.71
2018,362,32.61,19.25
2018,363,33.78,19.76
2018,364,33.44,19.53
2018,365,33.51,18.75
2019,1,32.95,17.88
2019,2,33.84,18.13
2019,3,34.64,20.61
2019,4,34.19,20.97
2019,5,34.17,20.78
2019,6,34.46,20.55
2019,7,32.69,20.34
2019,8,34.12,20.19
2019,9,33.32,20.94
2019,10,32.82,21.34
2019,11,32.66,19.44
2019,12,32.89,19.57
2019,13,33.10,20.58
2019,14,33.00,19.89
2019,15,32.86,19.82
2019,16,33.64,18.88
2019,17,33.99,19.99
2019,18,32.39,20.25
2019,19,31.91,20.67
2019,20,33.55,20.88
2019,21,32.26,20.98
2019,22,32.94,18.87
2019,23,33.12,18.89
2019,24,34.13,20.06
2019,25,32.42,20.46
2019,26,33.90,21.18
2019,27,33.51,20.52
2019,28,32.74,18.12
2019,29,33.14,18.96
2019,30,33.40,17.55
2019,31,33.28,18.38
2019,32,33.77,17.61
2019,33,33.89,19.02
2019,34,33.39,19.90
2019,35,34.82,18.47
2019,36,34.16,19.97
2019,37,33.31,20.56
2019,38,34.88,19.80
2019,39,34.50,19.62
2019,40,33.80,20.88
2019,41,34.08,19.97
2019,42,33.49,19.98
2019,43,34.16,21.35
2019,44,34.24,19.29
2019,45,31.83,18.78
2019,46,33.22,20.62
2019,47,33.66,21.36
2019,48,33.34,21.88
2019,49,35.39,21.29
2019,50,33.22,20.99
2019,51,33.30,21.17
2019,52,34.14,19.59
2019,53,33.25,19.67
2019,54,34.15,20.26
2019,55,37.35,20.66
2019,56,34.92,21.12
2019,57,33.94,20.54
2019,58,34.78,21.82
2019,59,36.34,20.31
2019,60,33.84,21.43
2019,61,34.25,21.60
2019,62,34.45,21.39
2019,63,36.19,21.99
2019,64,33.93,22.25
2019,65,34.31,21.40
2019,66,32.44,21.26
2019,67,34.21,20.79
2019,68,34.89,21.35
2019,69,35.81,21.30
2019,70,35.66,21.14
2019,71,37.43,20.02
2019,72,35.65,20.99
2019,73,34.23,21.96
2019,74,35.85,21.21
2019,75,36.31,21.29
2019,76,34.61,21.83
2019,77,35.17,22.19
2019,78,34.81,22.26
2019,79,33.78,22.63
2019,80,34.44,22.93
2019,81,33.81,22.75
2019,82,34.41,21.67
2019,83,34.72,21.05
2019,84,35.03,22.10
2019,85,37.00,20.61
2019,86,36.25,20.89
2019,87,36.08,20.13
2019,88,34.78,20.92
2019,89,35.31,21.40
2019,90,34.63,19.75
2019,91,36.32,21.16
2019,92,34.83,21.55
2019,93,35.02,21.84
2019,94,35.78,21.98
2019,95,36.31,21.53
2019,96,35.13,21.25
2019,97,34.23,21.65
2019,98,35.26,21.02
2019,99,34.39,21.46
2019,100,33.53,22.15
2019,101,34.21,21.83
2019,102,35.54,20.54
2019,103,32.51,19.93
2019,104,33.73,19.71
2019,105,34.63,20.46
2019,106,35.16,20.68
2019,107,35.22,21.02
2019,108,35.10,22.13
2019,109,34.75,22.58
2019,110,33.32,22.30
2019,111,34.21,22.39
2019,112,36.08,20.83
2019,113,34.95,21.66
2019,114,34.53,22.24
2019,115,34.35,21.12
2019,116,35.01,20.71
2019,117,35.13,20.54
2019,118,37.35,20.00
2019,119,35.74,22.53
2019,120,35.46,23.09
2019,121,35.19,22.67
2019,122,35.67,23.12
2019,123,35.35,23.57
2019,124,35.07,23.68
2019,125,36.60,22.27
2019,126,36.13,21.39
2019,127,34.62,22.30
2019,128,36.60,21.65
2019,129,37.51,21.59
2019,130,37.10,22.53
2019,131,34.38,22.22
2019,132,33.51,22.63
2019,133,34.34,22.56
2019,134,34.66,22.32
2019,135,34.70,22.22
2019,136,32.32,21.36
2019,137,32.81,23.92
2019,138,33.94,25.65
2019,139,34.25,25.54
2019,140,34.56,25.24
2019,141,34.78,23.96
2019,142,35.44,24.19
2019,143,34.72,24.17
2019,144,35.17,23.76
2019,145,37.03,23.91
2019,146,36.12,24.95
2019,147,36.29,25.51
2019,148,37.83,23.80
2019,149,35.14,24.07
2019,150,34.13,23.90
2019,151,34.34,24.45
2019,152,33.72,23.69
2019,153,33.35,23.76
2019,154,35.34,24.08
2019,155,32.70,24.17
2019,156,34.41,24.51
2019,157,35.21,24.49
2019,158,36.19,25.59
2019,159,37.03,24.76
2019,160,37.19,24.51
2019,161,37.21,23.66
2019,162,36.08,23.11
2019,163,35.79,22.81
2019,164,35.98,23.62
2019,165,33.85,24.67
2019,166,35.25,23.92
2019,167,35.51,24.38
2019,168,35.71,24.32
2019,169,37.02,24.45
2019,170,36.80,24.39
2019,171,37.03,24.65
2019,172,37.59,24.24
2019,173,37.62,24.25
2019,174,34.55,24.08
2019,175,35.78,23.93
2019,176,34.53,24.27
2019,177,35.32,23.24
2019,178,36.28,23.97
2019,179,35.50,23.21
2019,180,35.95,23.79
2019,181,35.46,25.06
2019,182,34.76,22.85
2019,183,34.30,23.84
2019,184,35.93,23.51
2019,185,36.25,24.18
2019,186,36.19,23.23
2019,187,35.25,23.12
2019,188,35.12,24.04
2019,189,36.45,23.29
2019,190,35.74,23.46
2019,191,35.09,24.33
2019,192,35.95,22.91
2019,193,36.00,23.15
2019,194,35.20,23.46
2019,195,34.10,23.70
2019,196,35.35,23.70
2019,197,35.60,23.98
2019,198,34.90,22.29
2019,199,35.24,22.41
2019,200,35.28,23.50
2019,201,34.33,24.12
2019,202,36.13,23.19
2019,203,35.82,22.29
2019,204,34.96,22.79
2019,205,34.91,22.32
2019,206,35.00,22.30
2019,207,35.05,22.50
2019,208,34.66,22.72
2019,209,34.74,24.19
2019,210,35.36,23.96
2019,211,35.49,23.10
2019,212,36.39,22.40
2019,213,35.87,23.37
2019,214,36.67,22.67
2019,215,36.82,21.72
2019,216,36.84,22.73
2019,217,36.62,23.56
2019,218,35.72,23.85
2019,219,35.23,23.75
2019,220,35.96,21.92
2019,221,32.95,22.26
2019,222,34.45,22.96
2019,223,35.96,23.58
2019,224,34.58,25.09
2019,225,36.30,23.76
2019,226,36.80,22.98
2019,227,37.72,22.15
2019,228,37.20,23.09
2019,229,34.39,23.84
2019,230,34.84,23.83
2019,231,32.01,23.99
2019,232,32.63,22.69
2019,233,32.77,22.60
2019,234,35.85,22.51
2019,235,34.93,23.37
2019,236,35.67,23.60
2019,237,35.57,23.82
2019,238,36.17,24.18
2019,239,35.62,22.64
2019,240,37.91,22.19
2019,241,36.65,22.56
2019,242,35.22,22.85
2019,243,35.85,23.19
2019,244,36.76,21.41
2019,245,36.14,23.02
2019,246,36.76,22.27
2019,247,36.29,23.66
2019,248,36.18,23.39
2019,249,35.80,22.98
2019,250,35.50,22.21
2019,251,35.50,23.14
2019,252,35.56,23.36
2019,253,35.16,23.39
2019,254,35.74,22.58
2019,255,35.13,23.01
2019,256,35.32,23.47
2019,257,35.84,23.66
2019,258,34.50,23.49
2019,259,35.33,24.21
2019,260,35.64,22.17
2019,261,34.47,22.13
2019,262,33.78,22.84
2019,263,35.09,22.74
2019,264,34.33,23.54
2019,265,34.27,23.21
2019,266,34.23,23.43
2019,267,34.99,23.27
2019,268,35.63,23.60
2019,269,35.05,23.87
2019,270,35.82,23.73
2019,271,32.76,23.44
2019,272,31.09,22.53
2019,273,33.92,23.37
2019,274,33.88,22.30
2019,275,34.67,22.09
2019,276,33.94,22.14
2019,277,35.13,21.24
2019,278,35.06,23.04
2019,279,35.55,22.76
2019,280,34.36,22.94
2019,281,33.74,21.88
2019,282,33.72,22.81
2019,283,33.96,22.43
2019,284,35.75,22.93
2019,285,34.64,23.41
2019,286,34.34,23.15
2019,287,35.59,21.05
2019,288,34.91,22.78
2019,289,32.75,23.25
2019,290,31.62,22.60
2019,291,31.94,22.68
2019,292,31.96,23.36
2019,293,34.76,23.26
2019,294,34.03,22.93
2019,295,34.70,22.75
2019,296,34.11,22.66
2019,297,33.63,22.33
2019,298,33.33,22.18
2019,299,34.28,23.12
2019,300,33.58,22.25
2019,301,33.95,21.62
2019,302,34.25,22.58
2019,303,33.98,22.81
2019,304,33.73,22.14
2019,305,34.04,22.87
2019,306,32.21,20.65
2019,307,32.95,22.05
2019,308,33.10,22.77
2019,309,34.50,22.03
2019,310,34.72,21.99
2019,311,34.75,21.35
2019,312,34.08,22.22
2019,313,34.18,21.27
2019,314,33.78,21.78
2019,315,33.73,24.04
2019,316,35.26,21.78
2019,317,34.76,22.02
2019,318,32.59,21.35
2019,319,33.64,21.18
2019,320,32.32,20.07
2019,321,32.49,21.23
2019,322,33.56,18.60
2019,323,34.59,19.27
2019,324,33.16,22.81
2019,325,34.48,21.46
2019,326,33.27,22.49
2019,327,36.05,20.71
2019,328,34.53,20.96
2019,329,35.06,19.97
2019,330,35.31,19.89
2019,331,34.06,21.44
2019,332,34.79,22.04
2019,333,34.69,20.80
2019,334,35.41,23.66
2019,335,35.49,20.76
2019,336,35.50,20.41
2019,337,33.73,22.24
2019,338,33.23,21.85
2019,339,33.55,21.34
2019,340,34.56,19.87
2019,341,34.71,21.75
2019,342,34.08,21.49
2019,343,33.90,19.97
2019,344,33.86,19.79
2019,345,33.76,21.32
2019,346,33.51,21.95
2019,347,33.35,21.22
2019,348,34.13,19.40
2019,349,34.37,20.06
2019,350,34.25,19.57
2019,351,33.75,20.49
2019,352,34.07,20.09
2019,353,30.43,18.15
2019,354,32.69,21.04
2019,355,33.38,20.35
2019,356,34.16,21.61
2019,357,31.21,20.83
2019,358,33.29,20.96
2019,359,33.09,18.50
2019,360,33.41,20.47
2019,361,33.56,20.75
2019,362,32.76,20.47
2019,363,33.19,21.19
2019,364,33.94,20.15
2019,365,34.09,21.33
2020,1,34.52,18.19
2020,2,34.32,21.08
2020,3,34.48,20.72
2020,4,33.41,21.51
2020,5,33.41,20.85
2020,6,30.99,18.41
2020,7,33.46,20.55
2020,8,33.61,20.02
2020,9,33.15,20.07
2020,10,33.15,19.35
2020,11,32.37,19.94
2020,12,34.21,21.03
2020,13,32.64,18.90
2020,14,33.69,20.40
2020,15,34.32,20.41
2020,16,34.30,21.25
2020,17,33.95,21.10
2020,18,33.75,18.83
2020,19,33.25,20.21
2020,20,34.48,21.86
2020,21,33.88,21.46
2020,22,33.38,22.37
2020,23,32.99,20.61
2020,24,32.85,20.38
2020,25,33.50,20.81
2020,26,31.52,19.34
2020,27,33.73,18.60
2020,28,33.83,18.29
2020,29,34.15,19.61
2020,30,34.05,19.61
2020,31,32.30,19.22
2020,32,33.75,19.40
2020,33,32.61,19.91
2020,34,33.58,20.90
2020,35,33.54,20.30
2020,36,34.00,21.14
2020,37,34.05,21.02
2020,38,33.86,20.54
2020,39,34.02,20.08
2020,40,33.87,19.70
2020,41,35.88,18.63
2020,42,34.30,20.39
2020,43,36.13,19.11
2020,44,35.63,20.09
2020,45,35.13,20.84
2020,46,33.46,20.91
2020,47,34.34,19.87
2020,48,34.72,19.05
2020,49,33.66,21.30
2020,50,33.86,21.31
2020,51,34.14,20.84
2020,52,34.55,20.48
2020,53,32.18,19.88
2020,54,33.73,21.83
2020,55,35.03,18.88
2020,56,33.28,20.79
2020,57,33.45,20.93
2020,58,34.23,17.95
2020,59,33.92,20.44
2020,60,34.60,20.41
2020,61,33.54,20.63
2020,62,36.79,20.00
2020,63,36.40,21.99
2020,64,34.63,21.72
2020,65,34.38,20.80
2020,66,34.87,20.94
2020,67,34.58,21.12
2020,68,34.38,21.47
2020,69,34.69,21.76
2020,70,35.48,21.40
2020,71,35.20,20.55
2020,72,34.78,20.07
2020,73,34.28,21.68
2020,74,33.52,22.82
2020,75,34.90,22.99
2020,76,35.05,22.73
2020,77,35.22,22.40
2020,78,34.87,22.33
2020,79,35.67,22.64
2020,80,34.17,22.86
2020,81,29.42,18.46
2020,82,31.21,19.10
2020,83,34.19,21.97
2020,84,33.91,22.71
2020,85,35.32,22.82
2020,86,34.99,22.36
2020,87,37.55,20.50
2020,88,38.31,22.01
2020,89,38.78,21.06
2020,90,35.41,22.46
2020,91,35.20,21.86
2020,92,34.91,22.28
2020,93,34.39,22.53
2020,94,35.13,22.17
2020,95,34.78,21.80
2020,96,33.98,21.72
2020,97,37.26,22.02
2020,98,35.60,22.80
2020,99,36.34,22.28
2020,100,33.59,21.95
2020,101,29.19,21.93
2020,102,34.17,21.80
2020,103,37.70,21.64
2020,104,34.28,22.38
2020,105,35.24,22.15
2020,106,34.69,22.27
2020,107,35.15,22.00
2020,108,35.44,22.42
2020,109,37.33,24.01
2020,110,35.32,23.96
2020,111,35.15,23.36
2020,112,34.66,22.77
2020,113,35.16,22.61
2020,114,34.74,22.86
2020,115,35.98,22.07
2020,116,34.71,21.92
2020,117,35.65,21.34
2020,118,36.56,21.14
2020,119,34.78,22.77
2020,120,34.91,23.36
2020,121,35.68,23.66
2020,122,35.33,23.32
2020,123,35.59,22.62
2020,124,36.74,21.34
2020,125,35.28,24.05
2020,126,35.40,23.73
2020,127,35.44,22.37
2020,128,35.21,22.94
2020,129,34.45,22.93
2020,130,35.22,23.10
2020,131,34.96,23.42
2020,132,36.07,22.93
2020,133,35.03,23.36
2020,134,35.63,22.26
2020,135,35.56,23.11
2020,136,35.49,22.49
2020,137,36.05,22.39
2020,138,36.38,22.67
2020,139,38.10,22.52
2020,140,36.37,23.13
2020,141,35.84,23.51
2020,142,35.14,22.42
2020,143,35.75,22.32
2020,144,34.39,23.07
2020,145,35.13,23.09
2020,146,34.61,22.44
2020,147,33.58,21.98
2020,148,34.79,21.25
2020,149,35.04,21.20
2020,150,33.80,21.80
2020,151,33.87,22.41
2020,152,34.22,22.17
2020,153,36.34,21.53
2020,154,33.51,22.63
2020,155,34.66,23.65
2020,156,33.72,23.33
2020,157,35.62,23.90
2020,158,34.41,24.12
2020,159,33.99,22.54
2020,160,35.76,24.21
2020,161,34.36,23.54
2020,162,36.75,24.07
2020,163,36.33,23.84
2020,164,35.18,24.28
2020,165,35.17,23.44
2020,166,36.67,22.09
2020,167,35.45,21.56
2020,168,36.33,23.24
2020,169,37.30,23.34
2020,170,36.07,24.60
2020,171,34.34,24.03
2020,172,36.80,23.73
2020,173,36.38,24.42
2020,174,36.81,24.61
2020,175,35.79,24.17
2020,176,33.97,23.43
2020,177,34.12,23.37
2020,178,34.37,23.30
2020,179,34.36,23.83
2020,180,36.71,23.26
2020,181,37.49,22.67
2020,182,34.44,23.91
2020,183,35.33,23.38
2020,184,35.68,22.83
2020,185,35.37,21.92
2020,186,34.61,23.14
2020,187,35.17,22.84
2020,188,34.94,23.85
2020,189,35.59,22.63
2020,190,33.61,23.06
2020,191,35.62,24.15
2020,192,35.75,23.56
2020,193,35.84,23.30
2020,194,34.23,23.20
2020,195,35.57,22.40
2020,196,36.70,22.22
2020,197,36.05,22.74
2020,198,34.78,22.70
2020,199,34.39,21.83
2020,200,36.58,22.65
2020,201,35.99,22.45
2020,202,37.23,22.10
2020,203,36.49,23.56
2020,204,34.30,23.27
2020,205,35.50,24.25
2020,206,35.77,23.51
2020,207,34.50,23.27
2020,208,35.88,23.90
2020,209,36.81,23.00
2020,210,35.09,22.91
2020,211,35.26,23.36
2020,212,35.82,23.55
2020,213,35.45,23.50
2020,214,35.31,22.76
2020,215,36.62,22.32
2020,216,37.08,22.31
2020,217,36.57,22.87
2020,218,37.00,22.93
2020,219,36.24,22.85
2020,220,35.74,22.98
2020,221,33.22,22.90
2020,222,33.61,23.12
2020,223,34.73,23.47
2020,224,35.08,23.02
2020,225,33.66,23.31
2020,226,34.66,22.89
2020,227,34.93,22.65
2020,228,37.01,22.66
2020,229,35.44,23.02
2020,230,34.96,22.33
2020,231,33.43,22.13
2020,232,34.85,21.92
2020,233,34.52,22.26
2020,234,34.60,23.10
2020,235,34.87,23.39
2020,236,34.77,23.01
2020,237,33.88,23.35
2020,238,30.70,22.31
2020,239,33.91,23.32
2020,240,33.33,22.53
2020,241,33.19,22.50
2020,242,32.88,22.01
2020,243,33.93,22.52
2020,244,35.29,23.32
2020,245,34.90,22.53
2020,246,36.12,22.64
2020,247,36.11,22.20
2020,248,35.04,22.43
2020,249,34.50,22.75
2020,250,34.57,22.65
2020,251,33.96,22.57
2020,252,35.03,22.88
2020,253,33.74,23.35
2020,254,32.81,22.81
2020,255,34.63,22.55
2020,256,35.48,23.28
2020,257,34.59,22.86
2020,258,35.49,22.84
2020,259,34.05,23.27
2020,260,33.43,24.11
2020,261,33.59,23.54
2020,262,33.84,23.60
2020,263,33.70,23.52
2020,264,34.64,22.95
2020,265,35.49,21.90
2020,266,35.13,22.77
2020,267,35.47,22.60
2020,268,35.76,22.80
2020,269,34.55,23.07
2020,270,34.59,22.80
2020,271,34.15,23.88
2020,272,34.25,23.87
2020,273,34.58,23.87
2020,274,33.57,22.54
2020,275,34.28,21.19
2020,276,34.41,19.76
2020,277,33.48,20.40
2020,278,33.84,21.20
2020,279,34.35,16.94
2020,280,33.05,20.42
2020,281,34.93,19.32
2020,282,34.54,19.67
2020,283,34.66,21.57
2020,284,35.49,22.12
2020,285,35.14,21.49
2020,286,35.93,22.34
2020,287,36.21,22.42
2020,288,34.15,21.54
2020,289,35.84,21.20
2020,290,35.25,23.03
2020,291,35.07,20.76
2020,292,33.92,22.13
2020,293,34.58,21.03
2020,294,34.85,22.10
2020,295,34.86,21.82
2020,296,36.78,19.16
2020,297,35.39,21.25
2020,298,34.64,22.87
2020,299,34.95,21.76
2020,300,36.58,19.29
2020,301,35.96,21.00
2020,302,35.54,19.19
2020,303,34.66,22.38
2020,304,33.87,22.29
2020,305,33.17,22.14
2020,306,35.04,21.55
2020,307,32.67,19.92
2020,308,33.13,21.11
2020,309,33.83,21.70
2020,310,33.67,19.11
2020,311,33.62,19.84
2020,312,32.96,21.41
2020,313,34.40,20.73
2020,314,34.34,21.80
2020,315,35.66,20.81
2020,316,35.58,20.56
2020,317,35.44,21.37
2020,318,34.64,20.82
2020,319,34.72,20.50
2020,320,34.92,20.94
2020,321,36.10,19.37
2020,322,34.02,20.36
2020,323,33.05,21.31
2020,324,33.52,21.43
2020,325,33.17,22.10
2020,326,34.04,21.97
2020,327,32.88,20.50
2020,328,33.77,20.48
2020,329,33.25,21.67
2020,330,33.51,19.85
2020,331,36.15,19.39
2020,332,34.90,19.92
2020,333,35.16,18.92
2020,334,33.65,20.75
2020,335,34.62,19.62
2020,336,31.32,20.64
2020,337,31.99,20.00
2020,338,32.80,19.28
2020,339,33.22,20.12
2020,340,32.95,21.31
2020,341,32.58,20.88
2020,342,33.48,19.99
2020,343,31.84,18.41
2020,344,31.67,18.01
2020,345,31.81,19.89
2020,346,31.58,19.80
2020,347,32.27,18.30
2020,348,32.23,19.17
2020,349,34.42,18.49
2020,350,31.60,20.16
2020,351,31.88,19.90
2020,352,32.69,20.08
2020,353,32.69,19.69
2020,354,32.68,18.50
2020,355,32.70,20.11
2020,356,32.72,19.10
2020,357,31.86,18.06
2020,358,32.25,18.95
2020,359,32.08,19.38
2020,360,33.45,18.41
2020,361,30.85,20.06
2020,362,32.51,17.57
2020,363,30.76,19.14
2020,364,32.91,16.36
2020,365,31.12,18.60
2021,1,31.59,17.52
2021,2,31.93,16.95
2021,3,33.60,16.60
2021,4,33.97,18.60
2021,5,33.53,20.09
2021,6,32.55,20.50
2021,7,32.23,20.71
2021,8,32.52,20.68
2021,9,32.44,19.26
2021,10,31.97,19.11
2021,11,32.38,19.45
2021,12,32.56,19.79
2021,13,31.55,18.68
2021,14,33.12,19.25
2021,15,31.65,18.36
2021,16,31.95,20.74
2021,17,32.01,20.13
2021,18,32.06,16.85
2021,19,32.65,20.25
2021,20,33.24,19.67
2021,21,32.72,20.36
2021,22,32.85,20.69
2021,23,34.93,18.35
2021,24,33.53,19.11
2021,25,34.80,19.73
2021,26,34.16,20.91
2021,27,34.67,19.90
2021,28,34.01,20.21
2021,29,32.51,20.04
2021,30,34.11,19.99
2021,31,33.86,19.65
2021,32,33.84,19.90
2021,33,33.93,20.85
2021,34,33.59,17.95
2021,35,31.63,17.61
2021,36,34.16,19.91
2021,37,33.48,20.67
2021,38,34.01,20.75
2021,39,34.40,18.90
2021,40,33.73,19.54
2021,41,31.48,20.70
2021,42,18.44,10.00
2021,43,5.37,3.25
2021,44,33.00,19.26
2021,45,33.03,18.43
2021,46,31.52,15.41
2021,47,31.58,16.12
2021,48,32.15,16.07
2021,49,33.25,18.39
2021,50,18.99,6.90
2021,51,20.38,-1.24
2021,52,26.29,6.50
2021,53,32.22,18.38
2021,54,34.05,19.32
2021,55,32.49,19.29
2021,56,33.52,20.40
2021,57,33.65,20.27
2021,58,35.05,20.51
2021,59,33.05,19.74
2021,60,38.41,20.84
2021,61,34.86,21.01
2021,62,33.16,19.98
2021,63,33.31,20.83
2021,64,33.89,20.73
2021,65,22.25,11.89
2021,66,34.93,19.75
2021,67,33.57,19.58
2021,68,33.34,20.80
2021,69,33.57,22.35
2021,70,33.01,21.41
2021,71,33.85,22.22
2021,72,34.66,21.84
2021,73,33.97,21.98
2021,74,35.68,20.96
2021,75,34.24,21.69
2021,76,34.02,21.72
2021,77,34.46,21.54
2021,78,33.56,20.86
2021,79,34.23,19.31
2021,80,33.49,19.54
2021,81,34.05,21.67
2021,82,33.75,20.28
2021,83,33.58,20.76
2021,84,33.91,19.02
2021,85,34.26,17.27
2021,86,33.76,17.58
2021,87,24.49,17.15
2021,88,20.12,14.09
2021,89,29.89,16.43
2021,90,31.43,18.86
2021,91,19.71,14.70
2021,92,23.47,13.67
2021,93,24.13,14.85
2021,94,26.85,16.05
2021,95,28.23,16.10
2021,96,29.96,18.84
2021,97,33.83,20.68
2021,98,34.28,19.85
2021,99,35.96,21.09
2021,100,34.73,21.09
2021,101,34.43,22.81
2021,102,37.81,21.03
2021,103,35.53,22.36
2021,104,35.91,22.30
2021,105,37.00,22.64
2021,106,36.39,22.54
2021,107,37.30,22.76
2021,108,34.79,20.98
2021,109,34.79,20.95
2021,110,34.32,20.87
2021,111,34.89,20.90
2021,112,35.06,20.89
2021,113,35.13,21.56
2021,114,34.59,21.99
