Latitude: 23.4799  Longitude: -106.41163
X & Y on Lambert Conformal Conic: -659597.56 -2026204.19
Tile: 10117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.50,25.81
2018,155,35.78,25.12
2018,156,35.65,24.43
2018,157,35.09,23.87
2018,158,37.24,24.27
2018,159,35.38,24.80
2018,160,37.09,25.58
2018,161,35.73,25.34
2018,162,36.97,26.08
2018,163,35.46,25.60
2018,164,36.43,24.95
2018,165,34.76,24.62
2018,166,34.48,24.71
2018,167,34.03,24.37
2018,168,34.71,24.17
2018,169,35.15,24.30
2018,170,34.47,23.90
2018,171,33.14,23.65
2018,172,34.04,24.34
2018,173,34.01,24.21
2018,174,34.48,23.38
2018,175,33.60,22.60
2018,176,33.87,22.72
2018,177,35.14,23.06
2018,178,35.50,24.09
2018,179,35.41,24.11
2018,180,34.94,24.90
2018,181,34.12,24.08
2018,182,36.77,23.74
2018,183,35.80,24.26
2018,184,36.36,25.28
2018,185,35.99,24.37
2018,186,35.77,24.88
2018,187,35.93,25.17
2018,188,35.47,25.29
2018,189,35.78,25.11
2018,190,35.54,24.65
2018,191,34.06,22.84
2018,192,37.24,22.86
2018,193,34.81,22.69
2018,194,35.75,24.04
2018,195,35.40,24.43
2018,196,35.70,24.06
2018,197,36.38,23.80
2018,198,35.05,23.71
2018,199,35.99,24.02
2018,200,36.50,25.67
2018,201,37.03,24.04
2018,202,36.44,24.58
2018,203,37.40,25.66
2018,204,37.67,27.61
2018,205,37.60,26.60
2018,206,36.56,27.03
2018,207,40.86,25.60
2018,208,40.20,24.50
2018,209,35.93,24.44
2018,210,36.05,24.80
2018,211,35.64,24.36
2018,212,36.48,24.57
2018,213,35.50,25.26
2018,214,35.54,23.89
2018,215,35.56,23.88
2018,216,39.69,24.01
2018,217,35.64,24.23
2018,218,35.87,23.54
2018,219,34.75,23.81
2018,220,34.01,25.05
2018,221,35.62,24.63
2018,222,35.79,24.72
2018,223,34.59,24.46
2018,224,35.26,24.76
2018,225,35.47,24.82
2018,226,35.64,23.49
2018,227,34.12,22.71
2018,228,34.09,22.97
2018,229,36.21,25.11
2018,230,35.25,23.63
2018,231,35.51,23.76
2018,232,35.91,24.67
2018,233,35.56,24.82
2018,234,35.09,24.24
2018,235,35.54,23.97
2018,236,35.33,23.68
2018,237,35.88,24.37
2018,238,35.92,25.06
2018,239,37.37,23.44
2018,240,35.00,23.55
2018,241,35.20,23.33
2018,242,35.42,23.37
2018,243,35.48,24.47
2018,244,34.52,24.00
2018,245,33.59,23.94
2018,246,36.73,23.67
2018,247,34.88,24.20
2018,248,34.41,24.11
2018,249,35.00,25.29
2018,250,33.37,23.10
2018,251,33.83,23.04
2018,252,33.86,24.00
2018,253,33.29,23.53
2018,254,34.34,24.05
2018,255,34.45,23.98
2018,256,34.58,23.95
2018,257,34.44,24.48
2018,258,34.69,24.44
2018,259,35.37,25.15
2018,260,32.54,24.00
2018,261,33.24,24.38
2018,262,34.78,23.89
2018,263,34.46,23.65
2018,264,34.57,24.37
2018,265,34.59,23.56
2018,266,34.02,24.34
2018,267,35.94,19.05
2018,268,35.29,23.63
2018,269,34.89,24.66
2018,270,34.52,23.57
2018,271,33.40,23.87
2018,272,33.59,23.66
2018,273,33.65,23.20
2018,274,34.50,23.40
2018,275,34.75,23.21
2018,276,34.89,23.65
2018,277,34.59,23.64
2018,278,35.20,24.16
2018,279,35.13,23.81
2018,280,33.07,22.62
2018,281,32.34,22.16
2018,282,33.43,21.29
2018,283,33.22,21.48
2018,284,33.13,21.16
2018,285,33.54,21.68
2018,286,33.53,21.94
2018,287,33.21,21.08
2018,288,33.04,21.38
2018,289,30.99,20.81
2018,290,31.61,20.51
2018,291,30.08,21.48
2018,292,32.39,21.81
2018,293,32.05,22.98
2018,294,32.40,23.89
2018,295,31.04,21.97
2018,296,30.76,21.93
2018,297,31.94,22.06
2018,298,32.45,21.41
2018,299,31.44,20.86
2018,300,31.43,20.33
2018,301,33.09,19.01
2018,302,33.18,21.05
2018,303,34.53,18.96
2018,304,33.92,21.93
2018,305,31.67,20.25
2018,306,31.64,19.58
2018,307,31.36,19.13
2018,308,31.45,18.58
2018,309,32.86,18.00
2018,310,32.59,19.05
2018,311,33.68,17.40
2018,312,33.70,19.02
2018,313,33.62,18.04
2018,314,32.50,17.86
2018,315,31.60,18.46
2018,316,31.37,18.74
2018,317,29.35,15.24
2018,318,30.07,15.68
2018,319,29.43,14.68
2018,320,30.63,13.85
2018,321,26.40,5.63
2018,322,22.98,7.70
2018,323,22.43,7.16
2018,324,21.03,8.70
2018,325,21.43,8.20
2018,326,23.30,8.21
2018,327,30.53,15.09
2018,328,30.35,15.69
2018,329,29.93,15.96
2018,330,29.47,15.45
2018,331,28.66,15.29
2018,332,28.96,15.61
2018,333,28.96,16.18
2018,334,29.70,15.31
2018,335,29.79,15.25
2018,336,31.40,13.89
2018,337,28.65,14.60
2018,338,29.04,14.93
2018,339,30.12,14.87
2018,340,29.90,17.22
2018,341,30.81,18.02
2018,342,29.21,17.51
2018,343,28.23,14.74
2018,344,28.37,14.59
2018,345,29.03,14.71
2018,346,28.31,16.43
2018,347,27.59,16.03
2018,348,27.43,14.16
2018,349,28.81,11.47
2018,350,28.95,11.45
2018,351,28.00,14.63
2018,352,28.35,14.37
2018,353,27.77,13.31
2018,354,27.25,13.04
2018,355,29.00,12.18
2018,356,30.51,11.25
2018,357,29.49,10.85
2018,358,27.81,12.50
2018,359,30.32,13.27
2018,360,29.94,14.34
2018,361,28.12,12.55
2018,362,26.43,12.27
2018,363,26.50,11.27
2018,364,25.00,11.53
2018,365,24.33,10.36
2019,1,25.61,9.69
2019,2,24.06,12.50
2019,3,26.19,12.43
2019,4,28.63,13.80
2019,5,29.54,12.15
2019,6,30.40,13.23
2019,7,29.70,15.46
2019,8,28.35,16.29
2019,9,28.49,16.60
2019,10,28.73,15.90
2019,11,28.24,16.58
2019,12,27.90,15.48
2019,13,29.02,14.30
2019,14,29.77,13.97
2019,15,30.17,14.78
2019,16,26.25,13.22
2019,17,29.05,14.26
2019,18,29.95,14.23
2019,19,28.78,15.70
2019,20,28.11,14.44
2019,21,30.07,13.24
2019,22,30.85,14.11
2019,23,29.21,13.65
2019,24,27.09,13.35
2019,25,28.58,12.22
2019,26,28.07,11.76
2019,27,27.46,11.82
2019,28,28.27,10.22
2019,29,29.01,9.82
2019,30,27.27,10.79
2019,31,27.79,11.08
2019,32,28.72,13.86
2019,33,28.00,14.01
2019,34,28.21,14.13
2019,35,28.99,14.84
2019,36,29.68,16.46
2019,37,29.75,16.10
2019,38,29.15,16.10
2019,39,29.45,15.14
2019,40,29.37,14.06
2019,41,29.70,14.74
2019,42,29.38,15.45
2019,43,28.92,15.96
2019,44,28.58,14.18
2019,45,28.77,14.88
2019,46,29.42,15.40
2019,47,29.97,14.58
2019,48,31.04,15.97
2019,49,27.64,12.16
2019,50,27.73,11.44
2019,51,26.01,11.83
2019,52,24.94,10.94
2019,53,26.48,12.25
2019,54,27.75,13.98
2019,55,27.09,11.84
2019,56,28.67,11.93
2019,57,28.73,12.04
2019,58,30.18,12.76
2019,59,31.50,14.91
2019,60,31.02,13.82
2019,61,30.08,13.87
2019,62,31.56,16.72
2019,63,31.58,14.34
2019,64,30.68,13.42
2019,65,30.17,13.56
2019,66,30.46,14.61
2019,67,31.56,14.36
2019,68,31.59,14.31
2019,69,31.02,15.55
2019,70,30.15,15.34
2019,71,30.46,15.71
2019,72,29.40,14.64
2019,73,29.19,15.06
2019,74,28.46,13.16
2019,75,26.90,13.89
2019,76,27.27,16.20
2019,77,28.02,15.44
2019,78,28.44,13.87
2019,79,29.12,12.80
2019,80,29.67,12.50
2019,81,30.47,12.71
2019,82,30.95,14.31
2019,83,30.73,12.44
2019,84,30.77,13.32
2019,85,31.66,13.97
2019,86,31.35,14.65
2019,87,30.73,14.60
2019,88,31.71,14.09
2019,89,31.43,13.67
2019,90,30.63,15.31
2019,91,35.47,13.63
2019,92,31.16,13.85
2019,93,30.87,15.16
2019,94,32.26,16.81
2019,95,31.28,15.90
2019,96,31.45,16.16
2019,97,31.18,15.97
2019,98,31.77,16.79
2019,99,32.84,15.77
2019,100,32.93,16.69
2019,101,32.97,17.21
2019,102,31.34,15.22
2019,103,31.57,15.08
2019,104,30.29,14.94
2019,105,31.02,13.59
2019,106,29.55,14.96
2019,107,31.49,17.84
2019,108,32.03,17.88
2019,109,32.18,15.71
2019,110,32.51,17.17
2019,111,32.46,18.72
2019,112,33.05,17.15
2019,113,31.63,17.33
2019,114,31.87,17.68
2019,115,32.23,16.61
2019,116,32.17,15.99
2019,117,32.39,15.63
2019,118,33.27,17.24
2019,119,33.00,17.57
2019,120,33.37,19.23
2019,121,33.17,17.51
2019,122,33.52,17.68
2019,123,33.12,18.72
2019,124,33.24,18.02
2019,125,33.23,17.71
2019,126,33.43,17.39
2019,127,33.07,17.97
2019,128,33.65,17.43
2019,129,32.00,17.42
2019,130,32.32,17.36
2019,131,33.37,17.99
2019,132,33.22,17.50
2019,133,32.42,18.52
2019,134,32.61,17.93
2019,135,32.12,16.67
2019,136,37.95,21.07
2019,137,39.16,22.89
2019,138,37.29,22.12
2019,139,37.98,22.15
2019,140,33.33,17.97
2019,141,34.25,18.48
2019,142,33.40,16.98
2019,143,33.26,18.31
2019,144,34.42,19.86
2019,145,34.31,19.81
2019,146,39.08,20.32
2019,147,33.77,20.40
2019,148,33.75,21.24
2019,149,34.76,21.10
2019,150,33.53,20.50
2019,151,33.29,21.36
2019,152,33.74,21.96
2019,153,31.93,21.58
2019,154,31.58,21.54
2019,155,32.75,21.58
2019,156,32.45,22.09
2019,157,32.94,21.42
2019,158,32.95,21.75
2019,159,33.13,21.47
2019,160,35.38,22.48
2019,161,35.71,23.19
2019,162,35.26,23.53
2019,163,35.27,24.02
2019,164,35.50,24.17
2019,165,34.95,23.73
2019,166,34.66,23.68
2019,167,35.17,22.75
2019,168,36.12,23.43
2019,169,35.93,22.39
2019,170,37.19,24.10
2019,171,36.87,24.13
2019,172,37.43,23.47
2019,173,37.02,24.23
2019,174,36.88,23.06
2019,175,36.86,23.62
2019,176,35.99,23.01
2019,177,36.94,23.49
2019,178,36.86,23.43
2019,179,37.02,23.20
2019,180,39.73,23.70
2019,181,37.61,25.22
2019,182,36.75,24.48
2019,183,36.32,24.87
2019,184,38.29,23.62
2019,185,39.25,23.01
2019,186,35.75,24.78
2019,187,36.96,24.37
2019,188,38.05,25.19
2019,189,36.42,24.92
2019,190,36.43,25.18
2019,191,37.36,26.01
2019,192,36.61,26.11
2019,193,37.16,24.00
2019,194,36.53,25.34
2019,195,36.62,25.45
2019,196,35.99,25.09
2019,197,36.64,24.79
2019,198,36.73,24.81
2019,199,36.36,25.41
2019,200,36.80,25.53
2019,201,36.46,24.58
2019,202,35.13,24.14
2019,203,35.68,23.69
2019,204,36.05,24.38
2019,205,35.00,23.96
2019,206,35.52,23.81
2019,207,35.06,23.76
2019,208,38.18,23.44
2019,209,35.10,23.72
2019,210,36.49,24.86
2019,211,36.46,24.69
2019,212,36.23,24.65
2019,213,36.49,25.26
2019,214,36.51,23.97
2019,215,37.22,24.86
2019,216,40.36,25.26
2019,217,36.99,26.46
2019,218,37.47,25.08
2019,219,38.02,25.09
2019,220,35.40,24.14
2019,221,35.02,24.07
2019,222,35.69,24.38
2019,223,35.97,24.47
2019,224,36.44,25.71
2019,225,36.16,26.77
2019,226,36.95,24.15
2019,227,37.02,23.14
2019,228,36.39,24.51
2019,229,36.71,24.81
2019,230,36.04,25.89
2019,231,36.67,26.06
2019,232,36.55,26.47
2019,233,37.25,25.15
2019,234,36.03,23.82
2019,235,34.82,23.29
2019,236,34.48,23.81
2019,237,38.54,25.01
2019,238,35.38,23.48
2019,239,35.32,24.36
2019,240,36.51,24.39
2019,241,36.12,24.70
2019,242,36.23,24.22
2019,243,35.70,24.35
2019,244,35.67,23.01
2019,245,37.81,23.91
2019,246,35.36,23.28
2019,247,34.85,22.93
2019,248,34.87,24.62
2019,249,34.80,24.10
2019,250,35.03,24.07
2019,251,35.05,24.16
2019,252,34.86,23.07
2019,253,34.69,23.27
2019,254,35.08,24.34
2019,255,35.13,24.33
2019,256,35.15,24.63
2019,257,35.04,23.48
2019,258,34.95,23.48
2019,259,34.58,23.71
2019,260,35.66,24.29
2019,261,35.49,24.79
2019,262,36.16,24.78
2019,263,36.41,23.66
2019,264,34.19,24.91
2019,265,35.54,24.79
2019,266,35.47,25.38
2019,267,35.02,24.68
2019,268,34.96,23.63
2019,269,34.95,23.67
2019,270,34.58,24.11
2019,271,34.98,24.12
2019,272,34.54,23.61
2019,273,36.34,23.19
2019,274,33.51,22.33
2019,275,34.20,22.23
2019,276,35.29,22.18
2019,277,33.82,23.26
2019,278,34.87,23.34
2019,279,34.71,24.46
2019,280,34.95,24.79
2019,281,36.33,24.30
2019,282,36.25,23.56
2019,283,35.96,23.77
2019,284,35.94,24.20
2019,285,37.24,21.61
2019,286,32.70,22.03
2019,287,33.01,23.00
2019,288,33.97,23.26
2019,289,34.36,23.84
2019,290,34.41,22.29
2019,291,34.41,22.13
2019,292,34.03,22.34
2019,293,33.23,23.46
2019,294,35.29,21.08
2019,295,35.12,19.89
2019,296,34.40,22.40
2019,297,34.12,21.91
2019,298,34.07,21.53
2019,299,33.14,21.08
2019,300,33.33,21.04
2019,301,33.66,19.21
2019,302,33.49,18.49
2019,303,34.00,18.65
2019,304,32.63,18.11
2019,305,33.07,17.69
2019,306,32.38,19.72
2019,307,33.07,20.99
2019,308,34.26,20.97
2019,309,34.53,21.33
2019,310,34.11,21.36
2019,311,34.35,22.06
2019,312,34.37,21.69
2019,313,34.06,21.90
2019,314,34.25,21.64
2019,315,34.32,22.14
2019,316,31.41,20.19
2019,317,29.45,16.34
2019,318,28.46,15.88
2019,319,30.56,15.47
2019,320,33.14,15.72
2019,321,32.07,18.28
2019,322,30.79,19.37
2019,323,32.92,19.52
2019,324,32.09,19.70
2019,325,31.21,20.38
2019,326,31.58,18.69
2019,327,31.61,17.18
2019,328,29.08,16.91
2019,329,30.65,16.77
2019,330,30.11,17.76
2019,331,27.44,19.32
2019,332,30.34,19.05
2019,333,32.54,17.88
2019,334,31.28,18.05
2019,335,30.09,17.00
2019,336,29.66,15.74
2019,337,29.91,15.74
2019,338,30.35,16.03
2019,339,29.78,15.99
2019,340,31.51,16.73
2019,341,31.00,16.53
2019,342,30.41,16.99
2019,343,30.80,16.69
2019,344,29.23,16.90
2019,345,29.20,14.89
2019,346,28.35,14.10
2019,347,29.72,14.21
2019,348,29.57,12.83
2019,349,30.62,12.83
2019,350,30.33,15.09
2019,351,29.01,13.93
2019,352,27.47,13.31
2019,353,29.04,13.43
2019,354,28.43,14.99
2019,355,26.35,13.83
2019,356,30.74,14.53
2019,357,30.81,12.79
2019,358,30.42,13.45
2019,359,29.42,13.95
2019,360,28.39,14.07
2019,361,28.71,14.39
2019,362,26.38,14.08
2019,363,23.76,13.65
2019,364,25.99,11.90
2019,365,26.52,12.05
2020,1,28.20,12.63
2020,2,25.22,11.44
2020,3,26.28,11.96
2020,4,26.05,9.59
2020,5,26.60,10.85
2020,6,28.40,10.07
2020,7,28.74,10.82
2020,8,30.24,11.26
2020,9,29.08,13.44
2020,10,29.57,13.67
2020,11,30.27,11.13
2020,12,28.13,10.19
2020,13,27.86,11.93
2020,14,29.81,13.35
2020,15,29.13,13.24
2020,16,29.56,15.45
2020,17,30.79,16.47
2020,18,30.30,15.47
2020,19,29.88,15.47
2020,20,28.45,14.96
2020,21,28.97,14.55
2020,22,30.75,14.55
2020,23,26.59,14.29
2020,24,26.31,13.70
2020,25,27.39,14.06
2020,26,27.56,14.52
2020,27,28.47,12.72
2020,28,27.97,13.73
2020,29,27.86,12.16
2020,30,27.01,12.32
2020,31,25.95,11.78
2020,32,26.38,11.53
2020,33,26.87,15.96
2020,34,27.09,13.56
2020,35,26.91,15.59
2020,36,27.33,15.60
2020,37,25.87,9.67
2020,38,29.61,11.48
2020,39,27.84,10.94
2020,40,31.59,12.54
2020,41,29.09,15.71
2020,42,27.80,16.95
2020,43,27.52,14.53
2020,44,26.37,10.65
2020,45,26.19,11.04
2020,46,28.78,10.83
2020,47,29.14,12.27
2020,48,30.04,15.26
2020,49,30.96,15.67
2020,50,30.89,16.07
2020,51,31.03,16.57
2020,52,30.43,15.08
2020,53,30.13,15.67
2020,54,30.73,16.06
2020,55,29.92,15.45
2020,56,28.24,14.94
2020,57,27.87,14.03
2020,58,26.30,12.54
2020,59,28.31,12.24
2020,60,30.45,13.26
2020,61,30.47,14.20
2020,62,29.75,13.95
2020,63,30.38,14.91
2020,64,27.81,14.10
2020,65,27.56,13.90
2020,66,28.04,13.74
2020,67,30.03,15.22
2020,68,32.70,17.16
2020,69,31.17,18.29
2020,70,33.67,19.79
2020,71,31.52,18.73
2020,72,33.67,19.30
2020,73,32.28,18.13
2020,74,31.13,18.61
2020,75,31.10,17.95
2020,76,31.85,18.39
2020,77,30.94,16.78
2020,78,30.46,17.34
2020,79,30.05,17.47
2020,80,30.47,17.09
2020,81,28.22,14.90
2020,82,32.53,15.09
2020,83,31.61,16.41
2020,84,31.63,15.60
2020,85,31.94,15.88
2020,86,31.37,15.76
2020,87,33.81,17.97
2020,88,34.25,20.63
2020,89,28.10,16.49
2020,90,34.21,14.23
2020,91,31.94,16.00
2020,92,32.65,16.21
2020,93,31.87,16.78
2020,94,30.70,15.24
2020,95,30.88,15.52
2020,96,31.35,17.48
2020,97,30.72,16.50
2020,98,35.62,17.56
2020,99,31.52,18.32
2020,100,32.20,20.71
2020,101,33.95,18.82
2020,102,36.67,19.19
2020,103,29.43,14.39
2020,104,27.36,13.47
2020,105,29.78,13.31
2020,106,30.01,13.50
2020,107,31.64,15.02
2020,108,31.10,15.09
2020,109,30.75,14.30
2020,110,31.46,17.79
2020,111,31.61,15.57
2020,112,31.08,14.25
2020,113,32.84,16.88
2020,114,32.37,15.00
2020,115,31.92,14.37
2020,116,33.61,18.42
2020,117,38.48,18.03
2020,118,34.93,17.85
2020,119,35.40,16.72
2020,120,34.86,16.39
2020,121,34.83,19.52
2020,122,34.44,18.77
2020,123,34.34,18.93
2020,124,35.67,20.20
2020,125,34.58,21.01
2020,126,34.06,19.95
2020,127,34.33,19.89
2020,128,35.40,21.20
2020,129,33.93,19.20
2020,130,33.14,18.75
2020,131,33.23,14.87
2020,132,32.96,15.02
2020,133,34.31,19.67
2020,134,34.85,19.28
2020,135,34.28,18.50
2020,136,34.96,19.70
2020,137,34.24,17.92
2020,138,34.22,18.05
2020,139,33.80,18.89
2020,140,32.84,18.55
2020,141,33.61,18.97
2020,142,33.58,20.08
2020,143,34.41,20.99
2020,144,33.41,20.73
2020,145,33.51,20.51
2020,146,32.56,19.87
2020,147,32.11,19.87
2020,148,31.89,19.51
2020,149,31.57,19.66
2020,150,31.65,20.41
2020,151,31.85,20.25
2020,152,33.87,19.21
2020,153,30.84,20.16
2020,154,32.96,21.33
2020,155,33.08,21.53
2020,156,34.79,22.07
2020,157,33.97,23.16
2020,158,34.34,23.48
2020,159,34.57,23.46
2020,160,32.60,21.22
2020,161,34.39,21.63
2020,162,38.10,23.17
2020,163,33.16,22.70
2020,164,40.71,24.61
2020,165,35.79,23.78
2020,166,35.39,23.48
2020,167,34.36,23.68
2020,168,36.21,23.18
2020,169,41.35,23.52
2020,170,36.28,23.96
2020,171,35.83,24.10
2020,172,35.51,24.35
2020,173,36.04,24.76
2020,174,36.29,24.43
2020,175,36.57,24.01
2020,176,35.26,23.91
2020,177,35.62,23.50
2020,178,35.12,24.40
2020,179,37.59,23.89
2020,180,36.26,25.60
2020,181,35.62,25.12
2020,182,35.37,24.95
2020,183,35.50,25.19
2020,184,35.38,25.37
2020,185,35.33,25.72
2020,186,35.73,26.39
2020,187,36.10,26.00
2020,188,35.95,26.10
2020,189,37.46,25.84
2020,190,37.59,24.39
2020,191,37.80,24.75
2020,192,37.26,25.18
2020,193,37.67,25.29
2020,194,39.42,24.97
2020,195,36.04,26.50
2020,196,36.95,25.75
2020,197,35.88,26.06
2020,198,37.10,26.39
2020,199,36.17,25.71
2020,200,36.29,25.53
2020,201,35.60,24.30
2020,202,35.71,23.90
2020,203,36.14,24.21
2020,204,35.78,24.69
2020,205,34.43,25.07
2020,206,34.22,25.37
2020,207,35.13,24.64
2020,208,34.64,24.67
2020,209,34.49,23.78
2020,210,32.83,23.32
2020,211,35.46,23.30
2020,212,34.03,24.51
2020,213,34.40,24.55
2020,214,35.36,24.93
2020,215,35.99,25.14
2020,216,36.36,24.60
2020,217,36.82,26.10
2020,218,38.74,25.12
2020,219,36.50,26.57
2020,220,39.45,26.05
2020,221,36.93,25.56
2020,222,36.57,26.33
2020,223,36.15,24.46
2020,224,37.19,23.09
2020,225,36.83,25.57
2020,226,37.29,25.52
2020,227,35.81,25.31
2020,228,35.90,24.61
2020,229,36.68,24.44
2020,230,37.22,25.74
2020,231,36.54,24.84
2020,232,34.87,24.37
2020,233,35.14,24.08
2020,234,35.39,24.19
2020,235,36.57,24.83
2020,236,38.85,25.12
2020,237,36.77,26.36
2020,238,36.21,25.72
2020,239,35.69,24.68
2020,240,35.97,25.36
2020,241,35.52,25.54
2020,242,34.27,24.70
2020,243,35.25,25.05
2020,244,35.31,24.89
2020,245,35.90,25.14
2020,246,35.14,24.85
2020,247,37.35,24.52
2020,248,36.50,24.85
2020,249,36.44,25.36
2020,250,36.43,24.63
2020,251,33.59,24.61
2020,252,33.95,23.99
2020,253,34.05,24.41
2020,254,34.78,24.92
2020,255,34.89,23.13
2020,256,33.45,22.84
2020,257,34.58,24.87
2020,258,33.90,24.77
2020,259,34.35,25.05
2020,260,35.22,24.52
2020,261,34.48,24.87
2020,262,33.84,23.96
2020,263,34.43,23.74
2020,264,34.40,24.30
2020,265,34.46,24.87
2020,266,35.23,24.21
2020,267,34.88,24.31
2020,268,36.32,23.60
2020,269,39.08,22.48
2020,270,35.45,24.37
2020,271,35.48,24.97
2020,272,37.63,23.64
2020,273,35.06,23.95
2020,274,35.57,23.80
2020,275,37.76,22.04
2020,276,35.05,22.68
2020,277,35.84,23.82
2020,278,35.62,23.28
2020,279,35.69,23.04
2020,280,35.45,23.17
2020,281,35.63,22.60
2020,282,36.11,23.68
2020,283,35.56,23.24
2020,284,35.74,24.45
2020,285,35.78,23.31
2020,286,35.26,24.13
2020,287,34.02,22.72
2020,288,35.71,22.76
2020,289,34.82,23.67
2020,290,36.91,24.04
2020,291,35.82,23.79
2020,292,36.01,23.78
2020,293,35.88,24.91
2020,294,35.67,25.00
2020,295,36.10,23.31
2020,296,35.79,24.53
2020,297,35.92,24.46
2020,298,35.11,23.48
2020,299,35.11,23.70
2020,300,35.03,23.20
2020,301,34.88,21.45
2020,302,32.02,17.75
2020,303,32.01,17.35
2020,304,32.33,17.25
2020,305,32.39,18.71
2020,306,32.80,18.50
2020,307,33.75,19.58
2020,308,34.53,18.64
2020,309,33.14,18.13
2020,310,32.44,18.20
2020,311,33.22,17.74
2020,312,33.29,18.46
2020,313,33.50,19.69
2020,314,32.34,20.02
2020,315,32.61,19.85
2020,316,31.12,18.06
2020,317,30.50,16.14
2020,318,29.85,16.79
2020,319,31.45,17.36
2020,320,31.34,17.29
2020,321,31.81,17.36
2020,322,32.62,17.62
2020,323,32.93,18.81
2020,324,33.08,18.73
2020,325,32.98,19.25
2020,326,33.15,17.64
2020,327,32.53,18.57
2020,328,32.45,18.62
2020,329,34.43,16.69
2020,330,32.21,17.99
2020,331,31.51,17.43
2020,332,32.18,18.49
2020,333,31.08,17.30
2020,334,29.74,15.25
2020,335,27.64,14.29
2020,336,27.08,13.22
2020,337,27.19,13.47
2020,338,27.26,13.80
2020,339,27.50,13.55
2020,340,24.29,11.30
2020,341,25.53,12.10
2020,342,28.35,10.97
2020,343,26.81,11.87
2020,344,27.69,14.70
2020,345,30.16,15.11
2020,346,30.09,16.77
2020,347,29.54,15.62
2020,348,28.11,14.50
2020,349,27.21,13.38
2020,350,27.20,12.85
2020,351,27.78,11.19
2020,352,27.35,12.05
2020,353,27.52,11.89
2020,354,27.09,12.50
2020,355,26.56,13.21
2020,356,27.26,12.30
2020,357,28.18,11.59
2020,358,27.83,11.35
2020,359,29.25,11.74
2020,360,28.91,11.04
2020,361,27.59,10.43
2020,362,27.25,10.28
2020,363,26.77,10.38
2020,364,29.78,11.14
2020,365,27.70,12.10
2021,1,21.51,7.25
2021,2,24.61,8.11
2021,3,24.69,8.38
2021,4,26.77,9.58
2021,5,27.54,10.45
2021,6,26.99,10.72
2021,7,27.81,12.00
2021,8,25.75,11.68
2021,9,26.12,12.21
2021,10,26.35,11.73
2021,11,25.77,10.75
2021,12,24.73,10.24
2021,13,26.57,9.55
2021,14,28.32,9.52
2021,15,28.50,9.33
2021,16,27.15,10.65
2021,17,26.58,9.35
2021,18,26.59,9.32
2021,19,30.58,11.09
2021,20,28.43,15.83
2021,21,27.55,16.55
2021,22,28.50,16.24
2021,23,28.65,14.73
2021,24,30.66,14.02
2021,25,26.09,12.75
2021,26,25.52,12.59
2021,27,25.47,10.65
2021,28,28.05,9.04
2021,29,28.72,12.96
2021,30,29.45,13.67
2021,31,28.34,13.60
2021,32,27.84,12.86
2021,33,27.23,13.47
2021,34,33.11,13.31
2021,35,29.36,12.51
2021,36,30.71,12.12
2021,37,29.41,13.23
2021,38,27.70,11.37
2021,39,27.75,11.08
2021,40,27.52,11.78
2021,41,30.54,10.27
2021,42,19.81,9.40
2021,43,16.45,4.92
2021,44,26.20,11.58
2021,45,25.40,10.96
2021,46,26.18,11.58
2021,47,26.20,12.52
2021,48,26.36,12.61
2021,49,26.77,13.10
2021,50,23.59,6.57
2021,51,25.69,1.27
2021,52,27.90,6.82
2021,53,28.88,12.66
2021,54,28.43,13.69
2021,55,30.52,13.98
2021,56,31.10,14.38
2021,57,30.89,15.04
2021,58,29.89,15.50
2021,59,30.87,15.30
2021,60,30.61,15.29
2021,61,28.14,12.35
2021,62,27.66,12.68
2021,63,30.23,12.51
2021,64,29.21,12.82
2021,65,23.92,10.11
2021,66,28.36,13.86
2021,67,30.19,12.58
2021,68,29.76,13.62
2021,69,30.15,15.12
2021,70,30.54,13.93
2021,71,30.78,14.02
2021,72,31.00,15.30
2021,73,31.74,13.76
2021,74,28.92,10.20
2021,75,29.31,12.26
2021,76,28.14,12.83
2021,77,29.09,11.86
2021,78,29.30,9.95
2021,79,29.44,10.53
2021,80,29.33,11.81
2021,81,30.81,11.53
2021,82,29.99,12.40
2021,83,30.00,11.09
2021,84,27.12,10.24
2021,85,32.64,11.75
2021,86,32.82,11.81
2021,87,27.38,12.94
2021,88,29.74,12.25
2021,89,34.22,14.51
2021,90,27.83,14.54
2021,91,26.28,13.25
2021,92,31.13,13.44
2021,93,31.53,14.95
2021,94,29.47,15.63
2021,95,34.40,15.39
2021,96,33.37,14.85
2021,97,35.28,16.22
2021,98,36.75,16.78
2021,99,35.15,16.72
2021,100,32.69,16.62
2021,101,32.15,16.81
2021,102,35.74,17.64
2021,103,35.81,16.40
2021,104,31.93,16.88
2021,105,37.48,17.06
2021,106,36.35,20.05
2021,107,32.88,16.54
2021,108,31.76,15.84
2021,109,31.76,16.84
2021,110,31.20,16.41
2021,111,35.31,13.89
2021,112,33.28,17.28
2021,113,35.96,16.71
2021,114,38.04,17.91
