Latitude: 19.7133  Longitude: -97.07823
X & Y on Lambert Conformal Conic: 315696.49 -2471056.84
Tile: 9762
Elevation: 1976 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.24,11.47
2018,155,26.36,10.63
2018,156,29.43,11.79
2018,157,29.31,12.24
2018,158,27.72,13.63
2018,159,27.27,13.57
2018,160,25.87,13.24
2018,161,25.37,12.38
2018,162,28.11,12.75
2018,163,27.70,14.71
2018,164,23.62,13.45
2018,165,22.01,13.93
2018,166,23.29,14.23
2018,167,24.62,14.28
2018,168,26.90,14.14
2018,169,26.10,14.82
2018,170,25.37,15.12
2018,171,25.09,14.13
2018,172,26.99,14.31
2018,173,26.92,13.38
2018,174,26.73,12.76
2018,175,26.93,12.48
2018,176,25.84,13.42
2018,177,25.51,13.69
2018,178,25.15,12.48
2018,179,25.20,12.21
2018,180,25.21,11.67
2018,181,25.79,12.08
2018,182,26.43,11.26
2018,183,26.18,11.69
2018,184,26.50,12.00
2018,185,26.58,11.83
2018,186,26.20,10.86
2018,187,24.11,11.50
2018,188,22.09,11.62
2018,189,25.63,12.15
2018,190,23.88,11.73
2018,191,23.77,10.73
2018,192,24.29,10.30
2018,193,24.48,11.25
2018,194,24.81,10.73
2018,195,26.59,11.17
2018,196,26.25,11.01
2018,197,26.48,11.31
2018,198,26.78,11.98
2018,199,26.77,11.11
2018,200,27.08,10.71
2018,201,27.76,11.31
2018,202,26.98,10.87
2018,203,27.45,10.83
2018,204,28.72,12.47
2018,205,30.36,12.59
2018,206,29.94,11.81
2018,207,29.04,11.73
2018,208,28.44,12.08
2018,209,28.03,11.71
2018,210,28.37,11.91
2018,211,28.30,12.10
2018,212,27.68,11.84
2018,213,26.97,12.37
2018,214,25.67,12.17
2018,215,24.66,12.40
2018,216,23.31,12.78
2018,217,23.36,11.85
2018,218,23.46,11.91
2018,219,23.87,11.60
2018,220,24.91,10.68
2018,221,24.83,11.75
2018,222,24.61,12.32
2018,223,26.01,12.13
2018,224,26.03,13.73
2018,225,24.96,13.24
2018,226,25.88,11.35
2018,227,25.47,11.73
2018,228,25.32,11.31
2018,229,26.21,11.36
2018,230,25.59,11.02
2018,231,25.11,12.15
2018,232,26.17,12.04
2018,233,25.12,12.00
2018,234,23.54,12.33
2018,235,24.79,12.62
2018,236,25.55,12.29
2018,237,26.60,10.78
2018,238,26.65,10.80
2018,239,25.22,11.36
2018,240,24.81,12.66
2018,241,25.17,13.12
2018,242,24.67,12.94
2018,243,25.27,12.77
2018,244,26.20,13.07
2018,245,27.00,12.28
2018,246,27.68,12.73
2018,247,27.21,12.44
2018,248,26.19,12.33
2018,249,24.74,12.95
2018,250,25.59,12.38
2018,251,26.31,11.52
2018,252,26.30,12.02
2018,253,27.42,11.83
2018,254,26.99,12.99
2018,255,25.18,14.29
2018,256,24.90,13.95
2018,257,24.04,12.36
2018,258,25.36,12.83
2018,259,25.33,13.50
2018,260,23.94,14.83
2018,261,25.58,12.64
2018,262,25.26,12.49
2018,263,25.16,12.38
2018,264,26.37,12.66
2018,265,26.99,13.07
2018,266,26.78,12.60
2018,267,23.63,13.64
2018,268,26.56,12.08
2018,269,25.42,12.58
2018,270,24.79,12.02
2018,271,24.93,11.77
2018,272,23.07,11.39
2018,273,23.47,11.51
2018,274,25.11,11.63
2018,275,23.64,11.84
2018,276,22.79,11.89
2018,277,23.76,13.16
2018,278,24.28,11.60
2018,279,24.63,10.83
2018,280,25.20,11.21
2018,281,25.10,12.84
2018,282,25.36,13.44
2018,283,26.85,14.47
2018,284,25.80,13.62
2018,285,24.88,13.30
2018,286,25.86,13.49
2018,287,26.18,12.87
2018,288,26.80,14.35
2018,289,26.01,13.57
2018,290,24.11,12.18
2018,291,21.11,13.29
2018,292,20.54,13.03
2018,293,21.75,13.00
2018,294,22.15,13.39
2018,295,21.60,11.22
2018,296,24.48,12.15
2018,297,25.23,10.90
2018,298,24.55,11.38
2018,299,26.10,10.88
2018,300,26.00,12.09
2018,301,22.86,11.60
2018,302,23.24,11.89
2018,303,21.79,11.33
2018,304,24.55,10.67
2018,305,26.31,11.43
2018,306,23.84,12.71
2018,307,22.83,11.43
2018,308,21.43,12.57
2018,309,24.25,10.53
2018,310,24.86,11.08
2018,311,26.18,10.65
2018,312,25.89,9.46
2018,313,25.91,9.43
2018,314,24.76,10.47
2018,315,23.54,11.08
2018,316,25.50,9.62
2018,317,24.52,9.53
2018,318,18.60,4.08
2018,319,14.16,3.69
2018,320,17.14,3.61
2018,321,16.49,-1.60
2018,322,17.05,4.48
2018,323,6.24,0.88
2018,324,5.16,0.46
2018,325,5.68,1.58
2018,326,5.70,2.12
2018,327,27.35,8.85
2018,328,25.12,8.57
2018,329,27.61,9.52
2018,330,26.67,9.49
2018,331,24.34,9.13
2018,332,20.81,8.87
2018,333,21.44,10.35
2018,334,22.60,10.87
2018,335,22.89,9.36
2018,336,27.51,10.89
2018,337,27.01,9.31
2018,338,25.71,9.65
2018,339,22.18,10.45
2018,340,20.67,9.51
2018,341,20.83,9.27
2018,342,23.93,8.28
2018,343,23.85,7.63
2018,344,20.89,7.61
2018,345,19.33,6.02
2018,346,20.09,4.95
2018,347,23.14,4.59
2018,348,22.60,6.17
2018,349,19.40,5.57
2018,350,15.77,3.67
2018,351,20.79,3.81
2018,352,21.98,3.17
2018,353,23.70,5.53
2018,354,22.38,5.41
2018,355,21.03,3.87
2018,356,20.78,1.17
2018,357,21.72,1.53
2018,358,21.39,2.09
2018,359,20.80,4.64
2018,360,21.51,7.34
2018,361,24.04,7.13
2018,362,24.74,8.05
2018,363,22.50,8.57
2018,364,23.86,6.48
2018,365,23.33,6.76
2019,1,23.32,8.44
2019,2,22.73,6.97
2019,3,22.18,6.49
2019,4,22.21,7.22
2019,5,22.18,7.66
2019,6,20.57,8.80
2019,7,24.21,7.41
2019,8,23.40,2.76
2019,9,22.41,3.68
2019,10,18.28,6.06
2019,11,21.19,6.91
2019,12,22.93,6.37
2019,13,21.20,8.79
2019,14,18.86,7.61
2019,15,19.56,5.10
2019,16,20.88,4.82
2019,17,20.86,6.91
2019,18,22.32,6.78
2019,19,23.85,6.65
2019,20,23.14,5.85
2019,21,21.01,2.54
2019,22,23.44,1.64
2019,23,25.02,3.49
2019,24,24.39,4.70
2019,25,21.73,6.09
2019,26,24.20,7.35
2019,27,22.71,6.11
2019,28,20.33,4.55
2019,29,20.95,5.09
2019,30,20.71,5.34
2019,31,22.93,5.03
2019,32,22.07,5.71
2019,33,24.31,6.51
2019,34,23.72,7.01
2019,35,26.25,8.09
2019,36,25.62,9.19
2019,37,27.60,8.99
2019,38,27.28,10.17
2019,39,27.35,9.39
2019,40,20.76,6.54
2019,41,20.18,6.87
2019,42,24.41,7.62
2019,43,24.91,7.05
2019,44,22.49,7.53
2019,45,21.38,6.08
2019,46,26.74,9.00
2019,47,26.85,8.96
2019,48,32.35,11.79
2019,49,31.73,11.77
2019,50,28.06,11.14
2019,51,28.67,8.76
2019,52,28.39,8.32
2019,53,26.75,8.81
2019,54,29.43,9.61
2019,55,27.94,11.28
2019,56,24.80,9.64
2019,57,25.29,8.26
2019,58,26.68,8.25
2019,59,26.60,7.87
2019,60,28.19,7.63
2019,61,28.62,9.95
2019,62,28.46,11.26
2019,63,29.65,10.85
2019,64,28.14,9.35
2019,65,21.01,7.82
2019,66,25.64,8.30
2019,67,27.50,9.18
2019,68,29.61,10.83
2019,69,29.11,9.76
2019,70,29.84,11.18
2019,71,28.04,9.78
2019,72,29.44,9.79
2019,73,29.95,11.54
2019,74,29.25,12.14
2019,75,24.07,9.69
2019,76,24.11,9.03
2019,77,21.74,9.62
2019,78,25.50,9.03
2019,79,21.99,7.13
2019,80,23.69,8.28
2019,81,23.56,9.29
2019,82,24.18,9.84
2019,83,25.27,9.52
2019,84,26.92,8.60
2019,85,26.26,7.14
2019,86,23.69,6.38
2019,87,22.57,7.35
2019,88,24.93,6.53
2019,89,28.33,6.45
2019,90,29.16,9.94
2019,91,25.74,9.62
2019,92,24.36,9.52
2019,93,26.70,9.13
2019,94,27.58,10.12
2019,95,27.66,10.17
2019,96,28.20,12.08
2019,97,27.36,11.71
2019,98,29.13,11.60
2019,99,24.39,10.14
2019,100,23.92,8.75
2019,101,29.83,8.41
2019,102,31.31,11.08
2019,103,30.76,10.17
2019,104,31.16,10.70
2019,105,27.92,8.87
2019,106,28.71,8.96
2019,107,30.72,12.98
2019,108,32.04,13.58
2019,109,31.72,11.37
2019,110,23.98,7.67
2019,111,26.93,7.08
2019,112,28.04,8.95
2019,113,29.43,10.22
2019,114,30.45,11.37
2019,115,29.95,12.33
2019,116,29.63,12.41
2019,117,28.21,10.55
2019,118,28.98,10.96
2019,119,28.66,11.69
2019,120,29.83,12.17
2019,121,30.10,12.08
2019,122,30.37,12.99
2019,123,29.83,13.19
2019,124,29.99,13.60
2019,125,30.18,13.06
2019,126,28.18,12.86
2019,127,30.25,13.21
2019,128,31.74,13.57
2019,129,32.54,13.71
2019,130,32.23,13.43
2019,131,30.56,13.56
2019,132,30.26,13.41
2019,133,30.48,13.80
2019,134,29.80,13.96
2019,135,30.26,14.06
2019,136,22.81,11.93
2019,137,23.33,14.52
2019,138,24.38,16.22
2019,139,24.71,16.11
2019,140,30.82,13.71
2019,141,31.07,14.82
2019,142,32.21,14.30
2019,143,31.23,14.23
2019,144,29.11,12.65
2019,145,27.32,13.07
2019,146,27.76,12.40
2019,147,27.85,12.30
2019,148,28.74,12.60
2019,149,29.48,12.56
2019,150,29.78,15.03
2019,151,29.62,14.43
2019,152,25.82,13.63
2019,153,25.51,13.74
2019,154,25.08,14.56
2019,155,23.30,15.09
2019,156,26.31,15.17
2019,157,26.78,15.31
2019,158,27.92,14.98
2019,159,29.64,14.70
2019,160,29.59,13.37
2019,161,28.00,11.63
2019,162,26.44,11.38
2019,163,26.11,11.87
2019,164,26.03,13.26
2019,165,25.19,13.69
2019,166,25.08,13.09
2019,167,27.27,13.10
2019,168,27.86,13.84
2019,169,28.44,14.11
2019,170,28.13,14.00
2019,171,28.79,13.92
2019,172,28.98,13.40
2019,173,29.29,14.50
2019,174,28.12,14.85
2019,175,27.42,14.88
2019,176,27.34,14.79
2019,177,26.48,13.69
2019,178,24.96,12.35
2019,179,24.35,12.30
2019,180,23.49,10.83
2019,181,24.20,10.54
2019,182,24.88,12.45
2019,183,24.54,13.12
2019,184,24.54,12.56
2019,185,25.82,11.11
2019,186,27.21,11.14
2019,187,27.25,11.18
2019,188,25.38,11.23
2019,189,26.95,10.81
2019,190,26.54,11.79
2019,191,26.86,12.39
2019,192,26.63,13.04
2019,193,26.32,13.57
2019,194,26.68,13.53
2019,195,26.67,12.45
2019,196,26.65,12.78
2019,197,27.45,12.30
2019,198,26.74,12.03
2019,199,24.51,12.56
2019,200,25.37,12.23
2019,201,24.52,11.56
2019,202,26.87,12.06
2019,203,25.69,11.87
2019,204,26.00,11.84
2019,205,24.95,12.02
2019,206,24.17,12.86
2019,207,23.39,12.68
2019,208,24.44,12.36
2019,209,25.44,10.45
2019,210,26.19,10.65
2019,211,25.19,10.88
2019,212,25.89,11.21
2019,213,25.82,9.94
2019,214,27.05,10.45
2019,215,26.62,10.96
2019,216,27.01,11.22
2019,217,27.24,13.38
2019,218,26.99,13.69
2019,219,25.22,13.12
2019,220,26.80,12.84
2019,221,27.65,12.44
2019,222,28.16,13.11
2019,223,26.88,13.33
2019,224,26.76,12.83
2019,225,28.20,12.69
2019,226,28.85,12.23
2019,227,28.21,12.30
2019,228,28.57,12.27
2019,229,28.95,12.52
2019,230,28.43,12.55
2019,231,27.61,13.61
2019,232,25.51,10.39
2019,233,26.14,10.67
2019,234,26.20,11.90
2019,235,27.42,14.37
2019,236,27.64,13.54
2019,237,28.23,12.98
2019,238,28.82,14.03
2019,239,29.05,12.51
2019,240,28.08,12.71
2019,241,26.73,11.76
2019,242,26.64,9.76
2019,243,27.08,9.39
2019,244,26.92,9.09
2019,245,26.89,10.13
2019,246,26.30,12.16
2019,247,26.84,13.29
2019,248,27.35,13.27
2019,249,27.20,11.47
2019,250,25.78,11.41
2019,251,25.08,10.45
2019,252,26.48,12.30
2019,253,25.52,12.25
2019,254,25.19,12.43
2019,255,23.54,12.55
2019,256,24.21,13.62
2019,257,24.03,13.48
2019,258,24.19,11.21
2019,259,26.51,12.06
2019,260,25.57,13.10
2019,261,26.67,13.51
2019,262,26.67,12.67
2019,263,25.89,12.23
2019,264,25.75,11.62
2019,265,25.03,11.71
2019,266,26.21,10.69
2019,267,26.60,11.14
2019,268,26.58,13.85
2019,269,25.91,13.83
2019,270,26.53,12.49
2019,271,26.61,12.96
2019,272,25.84,13.91
2019,273,25.09,15.13
2019,274,25.97,13.38
2019,275,25.05,13.05
2019,276,25.30,11.68
2019,277,25.37,12.19
2019,278,24.99,12.25
2019,279,25.88,12.12
2019,280,26.06,11.60
2019,281,23.48,11.65
2019,282,23.57,13.47
2019,283,25.77,12.49
2019,284,26.75,12.85
2019,285,27.57,13.28
2019,286,23.80,10.45
2019,287,25.08,10.61
2019,288,25.92,10.45
2019,289,26.21,10.76
2019,290,20.51,14.14
2019,291,24.09,14.09
2019,292,26.05,13.48
2019,293,26.96,13.73
2019,294,26.84,13.73
2019,295,26.07,13.68
2019,296,23.51,12.76
2019,297,24.51,11.63
2019,298,25.06,11.04
2019,299,23.81,12.59
2019,300,24.68,11.79
2019,301,24.87,10.90
2019,302,25.89,12.04
2019,303,25.22,12.98
2019,304,24.53,12.61
2019,305,24.07,10.24
2019,306,21.12,10.87
2019,307,20.11,10.70
2019,308,22.19,9.43
2019,309,24.66,10.51
2019,310,22.97,11.14
2019,311,23.52,10.51
2019,312,24.67,10.16
2019,313,22.75,11.27
2019,314,23.79,11.57
2019,315,25.09,10.68
2019,316,25.18,10.89
2019,317,21.50,9.85
2019,318,23.08,9.40
2019,319,22.60,10.05
2019,320,22.68,9.52
2019,321,21.59,7.75
2019,322,23.67,8.29
2019,323,24.18,8.22
2019,324,22.46,9.74
2019,325,23.39,10.70
2019,326,25.66,8.85
2019,327,25.75,9.80
2019,328,25.00,7.62
2019,329,24.45,7.77
2019,330,27.79,9.55
2019,331,26.65,10.53
2019,332,26.75,8.83
2019,333,25.75,8.92
2019,334,25.65,10.56
2019,335,25.58,9.26
2019,336,24.51,8.78
2019,337,23.87,8.37
2019,338,24.70,7.19
2019,339,25.06,6.56
2019,340,23.93,6.26
2019,341,24.08,5.72
2019,342,20.04,7.47
2019,343,25.49,6.50
2019,344,27.04,6.14
2019,345,24.91,5.94
2019,346,19.46,8.05
2019,347,22.93,7.28
2019,348,23.49,6.08
2019,349,23.94,5.55
2019,350,26.39,7.12
2019,351,25.91,7.35
2019,352,21.52,5.62
2019,353,15.97,3.87
2019,354,18.23,4.31
2019,355,18.59,5.56
2019,356,18.57,7.57
2019,357,18.54,6.52
2019,358,21.46,4.84
2019,359,22.39,4.26
2019,360,23.30,5.52
2019,361,23.06,6.18
2019,362,23.55,6.75
2019,363,24.16,6.24
2019,364,24.04,7.59
2019,365,22.38,7.56
2020,1,22.07,7.47
2020,2,23.70,8.63
2020,3,23.86,10.69
2020,4,21.08,6.60
2020,5,16.97,3.60
2020,6,19.44,3.67
2020,7,21.71,3.89
2020,8,20.27,4.69
2020,9,19.77,7.48
2020,10,24.59,5.06
2020,11,22.85,7.42
2020,12,24.60,5.57
2020,13,21.86,6.92
2020,14,23.99,7.33
2020,15,23.11,8.74
2020,16,21.90,7.25
2020,17,22.24,6.99
2020,18,21.75,7.50
2020,19,20.63,10.77
2020,20,19.05,9.83
2020,21,20.30,5.96
2020,22,19.16,5.47
2020,23,22.61,4.52
2020,24,20.45,8.27
2020,25,20.36,8.22
2020,26,21.84,7.59
2020,27,22.31,7.51
2020,28,24.46,6.72
2020,29,23.73,5.90
2020,30,21.55,6.68
2020,31,21.92,8.24
2020,32,21.43,9.36
2020,33,19.28,7.34
2020,34,24.43,7.28
2020,35,24.40,7.95
2020,36,24.91,11.11
2020,37,24.34,10.21
2020,38,21.33,6.57
2020,39,25.77,7.44
2020,40,23.92,7.80
2020,41,25.45,9.52
2020,42,28.63,9.74
2020,43,28.05,10.20
2020,44,26.33,9.65
2020,45,19.74,9.65
2020,46,22.41,8.48
2020,47,23.54,8.01
2020,48,26.52,7.16
2020,49,28.18,7.11
2020,50,28.47,7.92
2020,51,25.07,8.47
2020,52,24.99,8.28
2020,53,22.08,7.33
2020,54,23.17,8.03
2020,55,28.82,8.51
2020,56,29.59,9.02
2020,57,26.73,9.55
2020,58,21.86,4.20
2020,59,18.11,3.13
2020,60,17.93,5.17
2020,61,25.63,6.96
2020,62,30.27,8.89
2020,63,30.01,10.17
2020,64,30.73,11.83
2020,65,30.46,11.25
2020,66,22.71,8.29
2020,67,19.21,6.49
2020,68,22.80,6.31
2020,69,24.47,7.01
2020,70,26.17,7.50
2020,71,22.69,9.24
2020,72,27.46,8.87
2020,73,27.30,9.35
2020,74,28.14,10.71
2020,75,27.62,10.89
2020,76,26.08,10.62
2020,77,26.45,10.01
2020,78,26.13,9.47
2020,79,27.67,11.02
2020,80,29.81,10.98
2020,81,15.56,7.40
2020,82,19.78,7.31
2020,83,28.84,8.58
2020,84,28.19,9.99
2020,85,32.22,9.01
2020,86,31.73,8.53
2020,87,32.03,9.20
2020,88,29.31,11.51
2020,89,29.18,11.57
2020,90,24.05,13.74
2020,91,29.39,10.69
2020,92,28.47,10.59
2020,93,27.95,11.32
2020,94,29.56,12.12
2020,95,29.02,12.20
2020,96,29.24,12.59
2020,97,28.77,13.36
2020,98,28.07,13.45
2020,99,28.76,13.47
2020,100,24.08,12.49
2020,101,19.84,12.56
2020,102,24.37,13.81
2020,103,31.99,12.50
2020,104,33.51,14.12
2020,105,30.36,13.58
2020,106,31.04,14.07
2020,107,29.93,13.47
2020,108,30.04,13.51
2020,109,29.85,14.05
2020,110,31.35,13.95
2020,111,31.82,14.94
2020,112,31.95,14.85
2020,113,31.91,14.66
2020,114,33.23,14.35
2020,115,32.80,14.97
2020,116,31.54,15.67
2020,117,30.04,13.74
2020,118,27.20,12.30
2020,119,28.83,11.98
2020,120,29.70,11.88
2020,121,30.39,12.86
2020,122,25.24,11.21
2020,123,27.02,10.04
2020,124,27.26,10.32
2020,125,28.70,10.31
2020,126,29.68,11.71
2020,127,29.78,12.97
2020,128,24.79,12.94
2020,129,25.13,11.08
2020,130,26.23,11.65
2020,131,22.82,12.42
2020,132,24.38,12.83
2020,133,24.39,12.05
2020,134,26.34,13.30
2020,135,29.02,13.68
2020,136,29.13,14.39
2020,137,30.72,14.24
2020,138,30.43,13.87
2020,139,29.37,13.91
2020,140,28.63,12.87
2020,141,30.16,12.37
2020,142,30.45,14.91
2020,143,30.35,14.45
2020,144,28.84,13.68
2020,145,29.52,13.97
2020,146,30.84,13.91
2020,147,30.51,13.68
2020,148,31.16,13.77
2020,149,29.55,14.45
2020,150,28.72,12.76
2020,151,25.70,12.01
2020,152,25.84,10.96
2020,153,25.08,11.76
2020,154,25.52,13.71
2020,155,26.71,13.83
2020,156,25.62,14.80
2020,157,25.52,13.95
2020,158,27.53,13.41
2020,159,29.10,13.39
2020,160,29.00,15.40
2020,161,31.13,14.20
2020,162,31.07,14.17
2020,163,28.79,13.21
2020,164,23.78,13.32
2020,165,24.10,10.87
2020,166,24.92,10.40
2020,167,26.58,10.78
2020,168,26.69,10.54
2020,169,27.02,10.87
2020,170,26.48,12.63
2020,171,26.81,12.65
2020,172,27.04,12.34
2020,173,27.56,14.05
2020,174,27.61,13.83
2020,175,26.14,13.18
2020,176,25.57,13.18
2020,177,24.11,14.00
2020,178,25.63,13.77
2020,179,25.66,12.66
2020,180,27.78,12.20
2020,181,28.11,12.62
2020,182,28.26,13.81
2020,183,28.07,13.14
2020,184,27.71,11.47
2020,185,27.34,11.80
2020,186,26.15,11.78
2020,187,26.28,12.17
2020,188,26.18,13.42
2020,189,27.06,13.73
2020,190,27.17,14.12
2020,191,27.44,14.18
2020,192,27.20,11.85
2020,193,27.03,11.73
2020,194,25.62,13.42
2020,195,27.36,11.76
2020,196,27.89,11.60
2020,197,28.40,12.26
2020,198,27.73,12.45
2020,199,27.54,12.12
2020,200,27.10,11.53
2020,201,26.90,11.62
2020,202,27.17,12.15
2020,203,28.17,12.19
2020,204,28.06,11.81
2020,205,26.91,12.93
2020,206,26.91,13.70
2020,207,28.21,13.05
2020,208,28.02,14.27
2020,209,27.59,14.50
2020,210,27.03,14.23
2020,211,24.23,13.81
2020,212,25.88,12.82
2020,213,25.67,12.55
2020,214,25.46,13.54
2020,215,25.66,13.29
2020,216,25.48,12.61
2020,217,25.59,12.74
2020,218,26.60,13.46
2020,219,26.95,12.73
2020,220,26.36,13.36
2020,221,24.27,13.54
2020,222,22.39,13.99
2020,223,25.37,13.82
2020,224,24.59,13.68
2020,225,25.26,14.72
2020,226,25.12,13.24
2020,227,25.85,12.70
2020,228,25.04,11.55
2020,229,25.09,12.25
2020,230,24.71,12.08
2020,231,25.19,10.98
2020,232,26.16,11.44
2020,233,26.05,13.30
2020,234,25.81,12.55
2020,235,27.01,11.84
2020,236,26.12,11.53
2020,237,25.15,12.47
2020,238,23.37,14.69
2020,239,24.17,13.15
2020,240,26.00,14.30
2020,241,26.44,13.73
2020,242,26.62,14.08
2020,243,26.95,13.71
2020,244,28.08,14.17
2020,245,29.11,13.35
2020,246,28.33,13.11
2020,247,27.93,11.98
2020,248,25.67,12.15
2020,249,23.53,13.50
2020,250,22.69,13.97
2020,251,23.62,13.08
2020,252,25.21,13.30
2020,253,26.60,13.57
2020,254,26.27,14.47
2020,255,23.54,12.97
2020,256,23.78,12.97
2020,257,24.39,12.66
2020,258,24.88,12.71
2020,259,24.75,13.11
2020,260,23.97,14.53
2020,261,22.47,14.30
2020,262,23.24,13.98
2020,263,20.53,13.46
2020,264,23.05,12.60
2020,265,24.63,11.86
2020,266,25.42,12.06
2020,267,26.04,11.19
2020,268,26.02,11.50
2020,269,23.83,14.16
2020,270,24.11,13.30
2020,271,25.29,13.05
2020,272,26.09,12.30
2020,273,25.87,12.34
2020,274,22.73,8.80
2020,275,22.08,7.75
2020,276,22.49,6.05
2020,277,21.66,7.10
2020,278,23.12,8.21
2020,279,22.34,6.48
2020,280,22.62,6.61
2020,281,24.85,6.95
2020,282,25.01,5.50
2020,283,26.23,8.48
2020,284,26.92,11.48
2020,285,27.48,11.86
2020,286,26.62,12.56
2020,287,26.21,13.47
2020,288,24.08,11.96
2020,289,25.87,11.11
2020,290,25.77,12.04
2020,291,22.16,9.92
2020,292,24.53,9.72
2020,293,24.54,10.39
2020,294,23.46,10.08
2020,295,24.82,10.35
2020,296,25.49,9.57
2020,297,26.40,8.86
2020,298,26.05,8.90
2020,299,24.10,8.93
2020,300,25.87,7.85
2020,301,26.60,7.81
2020,302,25.10,8.93
2020,303,25.81,10.31
2020,304,23.64,10.53
2020,305,22.96,9.16
2020,306,24.48,8.92
2020,307,20.27,9.07
2020,308,18.14,8.53
2020,309,19.56,5.02
2020,310,21.48,5.01
2020,311,22.33,6.93
2020,312,22.65,8.95
2020,313,23.70,8.78
2020,314,26.01,8.80
2020,315,27.50,9.31
2020,316,27.36,8.39
2020,317,26.38,9.85
2020,318,25.96,8.36
2020,319,24.93,8.92
2020,320,26.35,8.27
2020,321,24.59,8.81
2020,322,21.16,9.11
2020,323,19.14,9.70
2020,324,20.28,7.38
2020,325,21.13,8.49
2020,326,20.74,10.62
2020,327,19.63,7.30
2020,328,21.58,6.66
2020,329,20.97,9.33
2020,330,25.03,6.62
2020,331,26.78,7.93
2020,332,26.23,7.72
2020,333,26.96,7.02
2020,334,26.68,7.10
2020,335,24.39,7.60
2020,336,18.39,7.16
2020,337,23.30,7.01
2020,338,21.98,6.80
2020,339,21.51,7.56
2020,340,21.45,7.36
2020,341,21.73,7.86
2020,342,18.74,8.37
2020,343,17.83,5.87
2020,344,20.74,5.82
2020,345,21.18,4.42
2020,346,24.23,5.43
2020,347,25.10,6.89
2020,348,23.38,7.23
2020,349,25.58,7.57
2020,350,22.32,5.67
2020,351,23.56,6.84
2020,352,20.52,7.57
2020,353,22.87,7.33
2020,354,22.71,6.83
2020,355,22.76,7.66
2020,356,21.93,8.41
2020,357,21.59,8.12
2020,358,23.53,8.38
2020,359,24.18,7.75
2020,360,21.02,4.10
2020,361,18.28,3.43
2020,362,23.05,3.42
2020,363,20.85,2.64
2020,364,22.99,1.93
2020,365,21.73,2.54
2021,1,20.74,6.41
2021,2,22.39,6.69
2021,3,21.66,5.87
2021,4,24.51,5.98
2021,5,23.32,5.54
2021,6,21.95,6.76
2021,7,22.69,8.37
2021,8,19.47,6.17
2021,9,20.59,7.08
2021,10,22.29,7.55
2021,11,18.52,8.10
2021,12,17.62,4.43
2021,13,19.44,5.35
2021,14,20.18,6.16
2021,15,20.41,7.40
2021,16,20.71,7.07
2021,17,22.28,6.92
2021,18,20.25,5.98
2021,19,22.00,6.96
2021,20,21.73,7.15
2021,21,17.92,8.94
2021,22,25.50,7.38
2021,23,26.73,8.00
2021,24,25.65,8.41
2021,25,25.34,7.47
2021,26,26.75,9.62
2021,27,28.99,9.04
2021,28,24.70,8.49
2021,29,18.41,8.14
2021,30,24.20,8.00
2021,31,24.84,7.60
2021,32,23.33,7.63
2021,33,16.92,6.13
2021,34,20.33,4.17
2021,35,17.43,4.98
2021,36,29.10,5.34
2021,37,29.52,7.70
2021,38,28.19,7.81
2021,39,26.86,6.86
2021,40,27.11,7.99
2021,41,20.65,10.94
2021,42,9.15,0.52
2021,43,-4.08,-6.21
2021,44,21.12,6.15
2021,45,20.44,4.35
2021,46,22.67,4.59
2021,47,21.54,4.07
2021,48,26.24,4.20
2021,49,26.55,3.51
2021,50,5.18,-7.39
2021,51,10.90,-10.65
2021,52,16.73,-2.84
2021,53,24.34,4.03
2021,54,23.40,5.43
2021,55,23.06,8.07
2021,56,25.97,6.41
2021,57,26.82,7.54
2021,58,28.83,8.86
2021,59,28.58,10.54
2021,60,29.69,11.28
2021,61,29.53,9.96
2021,62,26.84,9.73
2021,63,25.47,7.99
2021,64,26.42,7.65
2021,65,12.76,2.45
2021,66,22.63,7.67
2021,67,22.56,7.94
2021,68,22.02,7.43
2021,69,22.30,5.84
2021,70,27.39,5.71
2021,71,27.32,7.10
2021,72,26.46,7.70
2021,73,29.51,9.06
2021,74,30.42,10.65
2021,75,29.36,10.81
2021,76,30.13,10.77
2021,77,28.39,9.91
2021,78,21.64,7.85
2021,79,21.67,7.41
2021,80,21.99,6.94
2021,81,25.41,8.03
2021,82,29.80,9.32
2021,83,30.35,10.05
2021,84,30.32,11.88
2021,85,24.22,6.28
2021,86,24.24,8.20
2021,87,15.01,7.71
2021,88,10.60,4.64
2021,89,20.31,7.00
2021,90,21.97,9.44
2021,91,10.29,5.29
2021,92,13.97,4.27
2021,93,14.71,5.41
2021,94,17.34,6.61
2021,95,18.67,6.64
2021,96,20.40,9.48
2021,97,23.96,11.33
2021,98,24.71,10.45
2021,99,27.44,11.76
2021,100,31.39,12.48
2021,101,31.66,12.26
2021,102,30.79,12.34
2021,103,31.23,12.48
2021,104,30.97,11.64
2021,105,28.16,13.13
2021,106,27.35,13.75
2021,107,30.49,13.08
2021,108,31.38,11.45
2021,109,23.46,8.98
2021,110,26.67,8.89
2021,111,23.59,9.85
2021,112,26.02,9.71
2021,113,26.92,11.58
2021,114,29.30,11.76
