Latitude: 26.04507  Longitude: -104.82186
X & Y on Lambert Conformal Conic: -479824.79 -1753185.61
Tile: 10478
Elevation: 1840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,151,38.88,18.99
2018,152,38.93,19.10
2018,153,38.44,19.04
2018,154,37.68,18.49
2018,155,35.93,16.24
2018,156,36.08,16.31
2018,157,36.50,17.89
2018,158,35.82,18.30
2018,159,34.50,17.75
2018,160,33.76,16.69
2018,161,32.99,16.46
2018,162,34.71,17.21
2018,163,32.93,17.68
2018,164,32.60,18.03
2018,165,31.63,17.71
2018,166,31.32,18.46
2018,167,31.41,15.96
2018,168,30.90,16.27
2018,169,32.34,16.43
2018,170,30.37,15.87
2018,171,31.11,16.41
2018,172,34.76,16.76
2018,173,34.75,16.93
2018,174,32.43,17.64
2018,175,33.91,17.58
2018,176,34.50,16.64
2018,177,33.76,16.33
2018,178,30.96,16.30
2018,179,29.19,16.52
2018,180,29.28,17.03
2018,181,28.83,16.51
2018,182,29.78,16.77
2018,183,31.28,16.56
2018,184,31.23,15.14
2018,185,31.46,15.31
2018,186,32.05,16.00
2018,187,29.58,14.98
2018,188,28.28,15.35
2018,189,28.36,16.09
2018,190,28.54,14.65
2018,191,28.79,15.42
2018,192,30.08,14.87
2018,193,30.37,14.36
2018,194,31.36,15.57
2018,195,31.96,15.65
2018,196,32.04,15.76
2018,197,32.36,16.22
2018,198,28.40,14.92
2018,199,32.32,15.80
2018,200,33.21,16.74
2018,201,32.76,15.90
2018,202,33.41,15.70
2018,203,34.44,16.86
2018,204,34.65,19.12
2018,205,36.17,17.03
2018,206,35.46,17.23
2018,207,34.69,18.92
2018,208,32.97,16.83
2018,209,31.60,17.29
2018,210,32.46,16.85
2018,211,32.64,16.95
2018,212,32.71,16.98
2018,213,32.01,16.21
2018,214,31.79,16.01
2018,215,31.47,16.09
2018,216,32.69,15.40
2018,217,32.47,15.66
2018,218,30.81,16.45
2018,219,28.48,16.67
2018,220,29.52,16.00
2018,221,31.42,16.16
2018,222,30.99,15.26
2018,223,27.46,15.19
2018,224,28.07,15.18
2018,225,28.35,14.89
2018,226,29.28,15.53
2018,227,29.99,16.09
2018,228,30.31,15.86
2018,229,31.96,15.55
2018,230,29.57,15.90
2018,231,30.89,15.44
2018,232,31.59,16.03
2018,233,31.33,16.85
2018,234,30.25,15.77
2018,235,30.55,15.82
2018,236,30.39,16.33
2018,237,31.28,15.71
2018,238,32.31,16.26
2018,239,32.12,15.46
2018,240,32.34,15.58
2018,241,31.04,15.21
2018,242,30.73,14.57
2018,243,30.29,14.95
2018,244,30.15,15.54
2018,245,29.56,15.75
2018,246,28.12,14.91
2018,247,28.62,14.91
2018,248,28.31,14.83
2018,249,28.74,15.71
2018,250,26.00,15.62
2018,251,24.39,14.39
2018,252,25.09,14.38
2018,253,25.74,14.13
2018,254,26.72,12.56
2018,255,27.65,12.89
2018,256,28.08,12.70
2018,257,27.13,12.44
2018,258,26.84,15.30
2018,259,27.67,13.37
2018,260,23.47,15.55
2018,261,28.11,15.45
2018,262,27.36,15.87
2018,263,25.44,13.68
2018,264,28.33,13.82
2018,265,27.42,13.88
2018,266,25.72,13.22
2018,267,27.44,10.38
2018,268,29.52,14.01
2018,269,29.79,14.75
2018,270,27.98,14.27
2018,271,26.21,14.13
2018,272,27.13,13.32
2018,273,26.84,14.04
2018,274,27.32,13.70
2018,275,28.14,14.39
2018,276,28.75,13.59
2018,277,29.36,13.46
2018,278,29.30,14.49
2018,279,29.79,13.31
2018,280,27.50,13.29
2018,281,26.23,14.74
2018,282,27.41,8.95
2018,283,26.55,9.31
2018,284,27.56,8.82
2018,285,27.94,11.37
2018,286,29.05,10.86
2018,287,28.47,10.79
2018,288,28.11,8.51
2018,289,23.96,8.34
2018,290,17.83,7.72
2018,291,17.20,8.33
2018,292,20.87,9.37
2018,293,20.09,11.62
2018,294,17.44,10.61
2018,295,18.32,11.10
2018,296,18.15,12.29
2018,297,21.56,12.39
2018,298,25.30,10.29
2018,299,25.22,9.93
2018,300,24.80,8.05
2018,301,24.90,9.35
2018,302,25.81,9.39
2018,303,26.60,9.18
2018,304,26.18,11.30
2018,305,24.47,7.13
2018,306,24.55,5.59
2018,307,23.47,7.02
2018,308,26.28,6.20
2018,309,24.91,8.68
2018,310,27.72,8.64
2018,311,27.77,8.41
2018,312,27.92,8.24
2018,313,27.04,6.88
2018,314,24.47,6.59
2018,315,23.22,8.15
2018,316,23.87,7.28
2018,317,20.90,-1.35
2018,318,15.88,-1.49
2018,319,16.56,-1.22
2018,320,19.45,-1.92
2018,321,17.90,-2.43
2018,322,14.39,-0.37
2018,323,13.83,-0.97
2018,324,12.21,0.52
2018,325,12.74,-0.08
2018,326,15.08,-0.24
2018,327,26.95,5.13
2018,328,25.74,7.83
2018,329,23.72,7.85
2018,330,20.02,3.13
2018,331,19.50,1.23
2018,332,21.25,3.60
2018,333,21.69,5.46
2018,334,23.49,4.34
2018,335,24.32,4.80
2018,336,24.66,4.26
2018,337,22.57,3.77
2018,338,20.86,1.94
2018,339,24.08,5.06
2018,340,23.25,7.43
2018,341,20.19,7.78
2018,342,17.42,7.33
2018,343,18.97,2.14
2018,344,18.24,2.05
2018,345,17.71,2.74
2018,346,18.46,4.19
2018,347,15.98,5.14
2018,348,17.86,-0.75
2018,349,16.49,-1.40
2018,350,16.43,-1.12
2018,351,17.31,3.93
2018,352,20.39,3.33
2018,353,20.05,4.15
2018,354,20.06,1.30
2018,355,20.96,0.30
2018,356,21.00,0.78
2018,357,24.24,1.47
2018,358,21.04,3.28
2018,359,23.71,1.42
2018,360,20.97,4.10
2018,361,20.22,0.23
2018,362,17.34,1.05
2018,363,20.54,-0.80
2018,364,16.70,0.64
2018,365,12.86,-2.11
2019,1,18.77,1.14
2019,2,14.50,2.27
2019,3,20.14,0.54
2019,4,21.04,1.79
2019,5,23.49,2.74
2019,6,24.71,4.94
2019,7,25.12,8.98
2019,8,23.12,7.61
2019,9,24.00,7.07
2019,10,22.96,5.30
2019,11,23.18,5.31
2019,12,18.73,3.28
2019,13,19.47,2.93
2019,14,20.91,3.29
2019,15,22.67,3.34
2019,16,14.74,2.41
2019,17,22.65,4.57
2019,18,19.88,4.73
2019,19,23.15,4.43
2019,20,18.66,2.43
2019,21,21.05,0.25
2019,22,21.43,2.84
2019,23,23.82,2.84
2019,24,18.91,0.43
2019,25,22.73,1.60
2019,26,20.98,0.87
2019,27,20.11,0.18
2019,28,19.41,1.55
2019,29,23.30,1.25
2019,30,21.64,3.21
2019,31,23.18,5.22
2019,32,22.38,4.28
2019,33,23.67,4.65
2019,34,25.22,6.37
2019,35,25.33,7.91
2019,36,25.33,8.59
2019,37,24.06,10.02
2019,38,24.78,7.73
2019,39,23.64,4.43
2019,40,20.98,2.66
2019,41,25.27,5.01
2019,42,23.36,7.58
2019,43,23.44,7.17
2019,44,21.46,3.51
2019,45,25.06,5.18
2019,46,25.71,8.61
2019,47,25.59,9.90
2019,48,30.59,8.40
2019,49,25.82,5.74
2019,50,24.05,5.59
2019,51,22.82,3.97
2019,52,21.78,2.88
2019,53,22.16,5.35
2019,54,22.95,4.58
2019,55,23.80,2.11
2019,56,25.64,3.30
2019,57,25.07,3.39
2019,58,26.45,6.63
2019,59,29.46,7.06
2019,60,29.17,7.37
2019,61,26.94,8.74
2019,62,31.44,10.56
2019,63,29.21,7.84
2019,64,29.32,7.21
2019,65,25.82,4.18
2019,66,29.76,7.42
2019,67,29.21,10.45
2019,68,28.51,10.28
2019,69,27.40,9.60
2019,70,26.65,10.26
2019,71,27.36,10.25
2019,72,27.89,8.60
2019,73,26.80,6.24
2019,74,27.06,5.54
2019,75,21.23,5.62
2019,76,21.01,6.43
2019,77,20.92,5.94
2019,78,23.82,5.03
2019,79,24.12,5.74
2019,80,24.33,7.08
2019,81,27.84,6.59
2019,82,27.07,7.26
2019,83,27.97,6.55
2019,84,30.31,7.60
2019,85,30.26,8.04
2019,86,30.04,10.39
2019,87,30.57,10.92
2019,88,31.40,10.22
2019,89,30.95,10.27
2019,90,28.99,9.47
2019,91,26.17,8.47
2019,92,28.75,6.84
2019,93,29.49,9.55
2019,94,29.41,9.78
2019,95,28.98,10.57
2019,96,27.91,9.45
2019,97,27.26,7.94
2019,98,28.84,8.51
2019,99,30.57,8.99
2019,100,29.45,10.08
2019,101,31.89,10.48
2019,102,27.55,7.40
2019,103,26.72,6.81
2019,104,26.36,5.00
2019,105,28.84,7.42
2019,106,30.68,10.03
2019,107,30.81,12.20
2019,108,31.07,9.99
2019,109,27.97,8.62
2019,110,29.07,8.15
2019,111,31.36,11.09
2019,112,32.87,15.17
2019,113,30.62,12.12
2019,114,29.74,9.80
2019,115,29.72,8.67
2019,116,28.58,10.85
2019,117,31.86,10.24
2019,118,33.67,12.68
2019,119,33.52,14.07
2019,120,33.12,14.27
2019,121,30.89,11.50
2019,122,33.32,9.94
2019,123,32.61,13.57
2019,124,30.61,12.42
2019,125,32.52,12.83
2019,126,32.36,12.99
2019,127,31.12,12.35
2019,128,32.63,12.70
2019,129,31.31,11.95
2019,130,30.51,11.50
2019,131,30.44,11.73
2019,132,30.20,10.77
2019,133,29.31,10.93
2019,134,30.67,9.20
2019,135,30.87,11.16
2019,136,29.76,12.85
2019,137,31.11,15.08
2019,138,29.19,14.31
2019,139,29.94,14.01
2019,140,33.31,13.69
2019,141,35.04,12.06
2019,142,33.67,11.90
2019,143,36.16,15.07
2019,144,34.67,14.72
2019,145,35.10,14.54
2019,146,35.07,15.87
2019,147,34.20,17.10
2019,148,35.87,16.36
2019,149,34.42,14.11
2019,150,34.88,14.01
2019,151,35.50,13.81
2019,152,34.32,15.85
2019,153,32.89,15.60
2019,154,31.90,15.67
2019,155,32.54,14.74
2019,156,32.00,14.46
2019,157,34.93,14.77
2019,158,33.59,14.49
2019,159,35.09,17.70
2019,160,36.32,17.29
2019,161,32.10,16.11
2019,162,30.03,14.65
2019,163,31.30,15.15
2019,164,32.32,15.81
2019,165,33.55,16.16
2019,166,34.23,16.40
2019,167,33.18,17.21
2019,168,34.56,18.27
2019,169,33.57,17.60
2019,170,34.36,17.65
2019,171,34.71,17.29
2019,172,34.13,17.50
2019,173,34.54,17.67
2019,174,35.34,16.78
2019,175,34.96,17.36
2019,176,35.21,16.89
2019,177,33.71,16.25
2019,178,34.77,16.33
2019,179,32.24,17.37
2019,180,32.05,16.83
2019,181,31.82,16.06
2019,182,31.42,15.70
2019,183,32.89,15.50
2019,184,33.74,15.89
2019,185,32.82,15.45
2019,186,31.87,16.49
2019,187,30.22,15.47
2019,188,32.73,15.96
2019,189,32.29,15.87
2019,190,33.20,16.71
2019,191,31.92,15.63
2019,192,32.45,16.80
2019,193,31.55,15.82
2019,194,30.43,16.62
2019,195,31.85,16.01
2019,196,32.59,16.62
2019,197,33.27,16.06
2019,198,32.74,16.54
2019,199,33.18,16.26
2019,200,33.02,17.16
2019,201,32.67,17.05
2019,202,32.70,16.76
2019,203,31.59,16.94
2019,204,32.01,16.92
2019,205,29.35,15.42
2019,206,29.12,15.33
2019,207,31.84,13.83
2019,208,32.80,13.98
2019,209,30.44,17.07
2019,210,33.49,15.48
2019,211,32.39,16.17
2019,212,31.68,15.92
2019,213,32.46,16.25
2019,214,32.55,16.99
2019,215,34.21,17.26
2019,216,34.05,17.63
2019,217,32.93,17.67
2019,218,35.00,18.15
2019,219,34.30,18.83
2019,220,33.78,17.66
2019,221,33.20,17.29
2019,222,32.45,17.26
2019,223,33.45,16.68
2019,224,33.25,17.71
2019,225,34.05,18.12
2019,226,34.95,17.33
2019,227,33.50,16.48
2019,228,32.74,17.40
2019,229,33.54,16.96
2019,230,33.21,17.24
2019,231,32.78,17.29
2019,232,32.59,17.25
2019,233,32.39,16.53
2019,234,32.26,16.57
2019,235,30.94,16.63
2019,236,30.06,16.67
2019,237,32.23,16.73
2019,238,32.64,16.72
2019,239,33.03,17.03
2019,240,34.06,16.46
2019,241,32.19,15.18
2019,242,31.48,15.23
2019,243,31.89,15.20
2019,244,30.98,15.33
2019,245,30.63,15.07
2019,246,30.14,14.52
2019,247,29.82,14.03
2019,248,28.57,14.61
2019,249,28.91,15.86
2019,250,28.91,15.93
2019,251,29.36,16.23
2019,252,29.69,15.39
2019,253,29.14,15.39
2019,254,30.18,15.83
2019,255,29.55,14.83
2019,256,29.12,15.65
2019,257,27.32,16.14
2019,258,28.84,15.33
2019,259,28.16,15.40
2019,260,28.39,14.86
2019,261,29.98,14.27
2019,262,30.80,15.47
2019,263,30.48,16.24
2019,264,29.40,16.10
2019,265,29.88,15.31
2019,266,29.70,15.96
2019,267,29.31,15.13
2019,268,29.43,15.02
2019,269,29.18,14.76
2019,270,29.79,14.81
2019,271,30.24,14.75
2019,272,30.94,14.99
2019,273,29.67,16.56
2019,274,28.65,16.99
2019,275,28.60,15.33
2019,276,28.37,15.13
2019,277,28.86,14.52
2019,278,28.36,15.16
2019,279,29.52,14.32
2019,280,28.60,13.66
2019,281,28.30,13.62
2019,282,30.05,12.43
2019,283,30.70,14.06
2019,284,30.24,13.92
2019,285,28.62,11.86
2019,286,23.78,11.32
2019,287,25.26,13.95
2019,288,25.64,14.96
2019,289,28.78,13.19
2019,290,28.08,10.63
2019,291,28.10,9.66
2019,292,29.67,11.02
2019,293,29.36,11.59
2019,294,29.28,10.61
2019,295,28.73,9.52
2019,296,28.98,9.81
2019,297,28.12,9.04
2019,298,28.05,6.81
2019,299,20.95,3.14
2019,300,26.63,3.77
2019,301,29.14,9.88
2019,302,28.13,8.31
2019,303,28.52,8.32
2019,304,27.68,5.69
2019,305,23.56,4.72
2019,306,24.06,5.54
2019,307,25.95,8.48
2019,308,28.01,10.25
2019,309,27.78,9.94
2019,310,27.58,9.69
2019,311,27.45,11.49
2019,312,25.08,11.29
2019,313,24.37,10.55
2019,314,25.17,10.56
2019,315,26.80,9.88
2019,316,18.69,5.16
2019,317,15.03,3.32
2019,318,13.44,0.94
2019,319,19.79,2.47
2019,320,20.84,3.76
2019,321,19.74,8.05
2019,322,22.77,8.67
2019,323,23.86,7.76
2019,324,25.59,9.03
2019,325,24.30,9.89
2019,326,23.97,8.06
2019,327,23.87,6.64
2019,328,21.18,5.76
2019,329,24.22,5.49
2019,330,23.28,8.78
2019,331,21.63,9.97
2019,332,21.67,10.09
2019,333,24.92,8.28
2019,334,25.59,10.41
2019,335,25.55,4.78
2019,336,24.98,5.26
2019,337,23.26,4.88
2019,338,25.63,4.37
2019,339,27.29,4.19
2019,340,26.09,5.65
2019,341,25.57,5.53
2019,342,27.52,5.73
2019,343,26.94,8.61
2019,344,24.43,7.34
2019,345,20.22,3.85
2019,346,19.05,4.42
2019,347,22.14,1.62
2019,348,23.41,3.46
2019,349,27.15,6.09
2019,350,25.49,5.82
2019,351,22.48,0.14
2019,352,17.59,-1.24
2019,353,14.59,-1.54
2019,354,17.72,1.77
2019,355,17.94,2.07
2019,356,16.93,0.36
2019,357,20.68,0.25
2019,358,20.86,1.06
2019,359,20.65,2.72
2019,360,22.68,3.86
2019,361,20.53,6.04
2019,362,21.98,5.93
2019,363,14.63,1.86
2019,364,18.87,-0.55
2019,365,19.65,0.48
2020,1,16.35,2.94
2020,2,14.61,2.47
2020,3,15.29,1.89
2020,4,17.17,-0.89
2020,5,19.79,0.32
2020,6,22.10,1.12
2020,7,23.02,-0.01
2020,8,20.83,1.23
2020,9,20.86,2.15
2020,10,22.95,5.64
2020,11,21.80,-1.12
2020,12,21.97,1.34
2020,13,21.22,2.50
2020,14,22.98,3.49
2020,15,26.53,5.07
2020,16,24.78,7.79
2020,17,23.98,6.53
2020,18,21.40,4.73
2020,19,23.11,5.79
2020,20,22.66,5.86
2020,21,20.83,4.00
2020,22,21.46,4.22
2020,23,20.98,4.91
2020,24,22.03,3.36
2020,25,21.27,3.85
2020,26,19.94,5.66
2020,27,20.82,3.86
2020,28,23.48,4.00
2020,29,19.08,-0.80
2020,30,21.18,-0.33
2020,31,16.91,-0.18
2020,32,17.09,-2.79
2020,33,17.60,1.47
2020,34,17.53,6.75
2020,35,18.14,7.94
2020,36,19.72,6.70
2020,37,16.58,-1.51
2020,38,19.47,0.14
2020,39,25.52,2.99
2020,40,25.63,4.30
2020,41,26.13,10.46
2020,42,24.20,10.08
2020,43,21.10,5.57
2020,44,20.33,0.02
2020,45,20.04,1.83
2020,46,24.37,1.35
2020,47,24.23,4.17
2020,48,27.79,7.33
2020,49,28.53,9.67
2020,50,26.37,8.69
2020,51,28.52,7.89
2020,52,26.53,6.07
2020,53,24.55,7.54
2020,54,24.79,6.13
2020,55,24.26,8.57
2020,56,23.10,4.89
2020,57,24.73,0.71
2020,58,16.29,-3.01
2020,59,21.58,-0.85
2020,60,23.68,4.08
2020,61,26.66,7.59
2020,62,24.86,8.23
2020,63,26.38,8.84
2020,64,23.31,4.25
2020,65,22.93,3.71
2020,66,22.04,5.63
2020,67,22.35,6.35
2020,68,25.12,10.31
2020,69,23.04,10.27
2020,70,26.86,11.42
2020,71,25.86,9.44
2020,72,28.70,12.87
2020,73,28.27,10.28
2020,74,29.06,11.33
2020,75,30.72,10.70
2020,76,30.85,13.27
2020,77,29.14,10.70
2020,78,27.19,10.47
2020,79,28.05,12.17
2020,80,28.75,8.14
2020,81,18.34,6.06
2020,82,23.13,5.35
2020,83,31.63,10.32
2020,84,30.23,9.73
2020,85,35.67,11.79
2020,86,35.76,11.77
2020,87,34.14,13.38
2020,88,26.53,10.85
2020,89,24.28,8.39
2020,90,28.52,9.02
2020,91,28.86,10.65
2020,92,29.71,9.43
2020,93,31.30,11.86
2020,94,29.63,11.14
2020,95,29.27,11.01
2020,96,28.67,11.27
2020,97,28.31,11.83
2020,98,29.02,11.67
2020,99,29.21,11.95
2020,100,23.86,13.04
2020,101,25.84,10.97
2020,102,27.57,11.21
2020,103,27.58,10.17
2020,104,22.46,4.86
2020,105,27.71,7.27
2020,106,30.23,8.84
2020,107,31.27,9.62
2020,108,31.10,10.83
2020,109,31.30,12.91
2020,110,30.99,12.02
2020,111,29.60,11.16
2020,112,33.79,11.97
2020,113,34.69,13.05
2020,114,34.07,11.51
2020,115,31.31,11.36
2020,116,34.69,12.94
2020,117,33.06,12.70
2020,118,33.31,12.08
2020,119,35.06,13.72
2020,120,34.07,14.12
2020,121,34.20,13.89
2020,122,33.06,14.44
2020,123,34.21,16.57
2020,124,34.76,15.86
2020,125,35.16,16.08
2020,126,32.04,15.70
2020,127,35.30,15.05
2020,128,32.32,15.07
2020,129,33.01,15.46
2020,130,28.89,11.49
2020,131,28.04,10.76
2020,132,31.08,12.50
2020,133,32.34,13.19
2020,134,33.36,13.88
2020,135,33.58,13.61
2020,136,33.63,14.16
2020,137,33.16,14.44
2020,138,32.24,13.44
2020,139,32.63,15.03
2020,140,36.17,16.90
2020,141,35.23,15.89
2020,142,34.54,14.69
2020,143,34.45,15.25
2020,144,34.54,15.90
2020,145,33.29,15.42
2020,146,33.07,14.02
2020,147,34.45,14.35
2020,148,34.09,14.21
2020,149,33.55,15.30
2020,150,35.65,16.14
2020,151,32.77,14.57
2020,152,29.19,12.70
2020,153,29.62,13.25
2020,154,30.71,14.40
2020,155,33.79,15.70
2020,156,35.53,16.14
2020,157,36.77,16.76
2020,158,36.60,17.97
2020,159,35.49,17.43
2020,160,37.19,18.56
2020,161,36.51,17.80
2020,162,35.20,16.47
2020,163,34.29,16.62
2020,164,33.05,16.52
2020,165,31.79,15.96
2020,166,31.34,15.58
2020,167,29.63,15.63
2020,168,33.59,14.48
2020,169,34.41,16.86
2020,170,35.52,18.22
2020,171,34.64,16.58
2020,172,35.08,16.59
2020,173,34.79,17.11
2020,174,34.59,17.55
2020,175,34.56,17.54
2020,176,34.69,16.04
2020,177,32.54,15.38
2020,178,31.80,15.65
2020,179,32.63,16.42
2020,180,30.86,17.00
2020,181,32.34,18.10
2020,182,32.02,17.98
2020,183,31.91,16.62
2020,184,31.81,15.87
2020,185,31.10,15.32
2020,186,31.66,15.86
2020,187,32.26,18.08
2020,188,33.74,17.45
2020,189,33.85,16.18
2020,190,33.54,15.89
2020,191,33.69,17.77
2020,192,33.99,18.14
2020,193,33.56,17.45
2020,194,34.67,18.32
2020,195,35.28,17.61
2020,196,36.18,18.74
2020,197,35.18,18.21
2020,198,35.48,18.10
2020,199,34.71,18.16
2020,200,33.46,16.39
2020,201,31.42,17.19
2020,202,31.90,17.57
2020,203,31.71,18.26
2020,204,31.74,16.04
2020,205,31.59,16.01
2020,206,28.73,17.93
2020,207,30.94,16.45
2020,208,29.07,16.34
2020,209,28.05,16.18
2020,210,27.35,16.33
2020,211,29.79,16.77
2020,212,31.04,16.09
2020,213,30.97,16.52
2020,214,30.37,16.17
2020,215,31.50,17.31
2020,216,30.76,14.67
2020,217,31.60,14.50
2020,218,32.97,15.01
2020,219,33.76,15.67
2020,220,33.79,17.01
2020,221,33.84,17.64
2020,222,32.80,17.49
2020,223,33.11,17.74
2020,224,33.64,16.92
2020,225,33.51,16.85
2020,226,34.47,15.10
2020,227,34.50,16.76
2020,228,34.23,15.78
2020,229,32.75,17.79
2020,230,32.09,17.44
2020,231,31.47,17.13
2020,232,30.75,16.61
2020,233,31.20,16.63
2020,234,32.31,15.78
2020,235,34.01,15.45
2020,236,33.01,17.07
2020,237,32.50,15.47
2020,238,31.54,13.94
2020,239,30.70,15.11
2020,240,31.52,16.46
2020,241,33.10,17.06
2020,242,34.04,16.99
2020,243,34.06,18.74
2020,244,34.59,19.43
2020,245,33.02,17.71
2020,246,31.27,16.90
2020,247,30.12,16.74
2020,248,30.79,15.48
2020,249,30.84,15.21
2020,250,28.19,15.61
2020,251,27.22,16.62
2020,252,28.61,15.98
2020,253,28.50,14.83
2020,254,29.06,15.38
2020,255,27.09,14.58
2020,256,25.96,14.93
2020,257,27.39,15.77
2020,258,23.96,15.80
2020,259,25.84,15.39
2020,260,27.27,15.02
2020,261,26.98,14.31
2020,262,26.59,13.47
2020,263,24.76,13.39
2020,264,26.24,13.20
2020,265,26.62,12.46
2020,266,27.87,12.32
2020,267,29.81,12.30
2020,268,30.24,11.11
2020,269,31.37,12.95
2020,270,32.01,12.82
2020,271,31.93,13.92
2020,272,29.74,11.68
2020,273,28.48,9.28
2020,274,27.21,10.07
2020,275,28.40,8.54
2020,276,29.26,8.52
2020,277,28.22,8.15
2020,278,28.05,8.49
2020,279,28.28,9.07
2020,280,28.98,8.31
2020,281,28.84,8.46
2020,282,29.86,8.62
2020,283,30.02,9.38
2020,284,30.79,10.98
2020,285,30.76,10.71
2020,286,31.39,11.21
2020,287,30.82,12.51
2020,288,29.68,13.68
2020,289,30.58,10.84
2020,290,30.90,9.24
2020,291,29.92,9.59
2020,292,31.19,10.34
2020,293,31.11,10.28
2020,294,31.56,12.08
2020,295,31.33,10.72
2020,296,31.92,12.10
2020,297,31.59,12.82
2020,298,29.85,9.95
2020,299,32.09,10.20
2020,300,31.80,11.61
2020,301,29.43,10.58
2020,302,27.28,4.59
2020,303,26.38,3.98
2020,304,24.07,4.56
2020,305,25.55,6.50
2020,306,28.68,6.61
2020,307,26.83,6.50
2020,308,24.75,5.51
2020,309,24.92,7.15
2020,310,27.44,5.52
2020,311,26.71,5.17
2020,312,26.96,5.91
2020,313,26.22,11.16
2020,314,27.54,12.02
2020,315,28.49,9.25
2020,316,27.69,8.15
2020,317,27.19,6.23
2020,318,24.04,7.51
2020,319,28.01,7.58
2020,320,26.82,7.28
2020,321,24.46,7.59
2020,322,26.24,6.04
2020,323,26.43,6.79
2020,324,26.55,6.51
2020,325,25.19,8.76
2020,326,26.62,7.30
2020,327,27.89,6.91
2020,328,27.00,8.09
2020,329,27.26,6.91
2020,330,26.41,6.55
2020,331,26.35,7.47
2020,332,24.57,8.17
2020,333,25.34,6.87
2020,334,23.25,4.70
2020,335,21.35,1.97
2020,336,19.17,0.67
2020,337,21.97,-0.67
2020,338,21.50,-0.17
2020,339,14.39,-1.70
2020,340,13.57,-1.23
2020,341,16.32,-3.45
2020,342,17.08,-2.17
2020,343,17.35,-1.59
2020,344,20.04,1.62
2020,345,22.92,3.26
2020,346,23.30,6.35
2020,347,22.29,4.00
2020,348,21.93,1.64
2020,349,19.49,-1.04
2020,350,19.24,-1.10
2020,351,18.87,-2.30
2020,352,18.54,-0.67
2020,353,20.42,0.01
2020,354,22.09,0.24
2020,355,19.36,-0.14
2020,356,18.31,-0.02
2020,357,22.62,0.88
2020,358,19.37,0.24
2020,359,24.31,0.31
2020,360,15.50,-3.46
2020,361,19.47,-0.38
2020,362,22.85,0.44
2020,363,23.14,3.28
2020,364,24.75,4.28
2020,365,21.10,3.61
2021,1,7.77,-5.92
2021,2,14.29,-2.63
2021,3,16.83,-1.59
2021,4,20.93,-1.23
2021,5,23.42,0.94
2021,6,20.30,2.35
2021,7,20.26,1.89
2021,8,18.51,0.41
2021,9,22.25,1.84
2021,10,19.05,1.85
2021,11,18.18,-3.05
2021,12,15.80,-2.43
2021,13,17.26,-1.94
2021,14,18.34,-2.06
2021,15,21.09,-0.35
2021,16,22.32,0.76
2021,17,24.64,2.40
2021,18,21.34,2.13
2021,19,23.02,2.33
2021,20,20.75,7.12
2021,21,18.94,7.07
2021,22,22.23,7.26
2021,23,24.90,5.28
2021,24,25.00,5.69
2021,25,24.09,7.09
2021,26,22.80,3.92
2021,27,22.53,-0.20
2021,28,20.89,0.96
2021,29,20.50,4.03
2021,30,24.82,4.84
2021,31,27.19,4.91
2021,32,22.95,3.99
2021,33,22.42,5.03
2021,34,26.62,4.74
2021,35,28.20,6.77
2021,36,28.50,7.99
2021,37,27.87,7.83
2021,38,25.78,2.07
2021,39,26.79,3.64
2021,40,26.22,4.51
2021,41,22.94,2.25
2021,42,11.10,1.30
2021,43,8.19,-3.25
2021,44,17.48,2.30
2021,45,17.40,4.03
2021,46,19.02,-0.13
2021,47,20.46,-0.21
2021,48,22.71,3.74
2021,49,16.70,2.66
2021,50,10.09,-7.53
2021,51,17.41,-7.01
2021,52,19.51,-0.81
2021,53,26.27,3.73
2021,54,24.52,4.07
2021,55,27.47,3.34
2021,56,29.35,8.42
2021,57,31.88,10.72
2021,58,30.50,10.37
2021,59,29.57,9.47
2021,60,27.20,7.00
2021,61,23.14,2.19
2021,62,23.01,2.44
2021,63,30.16,7.52
2021,64,28.15,8.49
2021,65,15.14,1.60
2021,66,24.20,5.89
2021,67,27.37,6.87
2021,68,27.94,6.98
2021,69,30.87,8.49
2021,70,30.16,9.64
2021,71,31.83,11.93
2021,72,30.88,10.93
2021,73,29.14,6.40
2021,74,28.32,6.04
2021,75,29.16,7.20
2021,76,28.92,7.50
2021,77,27.41,4.81
2021,78,26.66,5.39
2021,79,28.12,6.41
2021,80,27.79,5.89
2021,81,30.31,11.48
2021,82,28.09,7.61
2021,83,26.15,8.10
2021,84,23.06,2.45
2021,85,25.32,3.75
2021,86,24.48,4.18
2021,87,18.66,4.71
2021,88,21.29,4.06
2021,89,25.77,6.88
2021,90,18.68,6.45
2021,91,17.10,4.50
2021,92,22.71,5.04
2021,93,22.77,6.93
2021,94,20.88,7.31
2021,95,26.02,7.35
2021,96,27.45,8.34
2021,97,28.91,10.34
2021,98,28.50,8.84
2021,99,31.18,13.99
2021,100,33.77,12.66
2021,101,33.89,12.20
2021,102,32.56,12.21
2021,103,33.55,11.48
2021,104,33.19,11.34
2021,105,34.84,12.82
2021,106,27.31,12.68
2021,107,31.31,11.06
