Latitude: 18.29216  Longitude: -96.16641
X & Y on Lambert Conformal Conic: 421642.42 -2629820.37
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.63,23.85
2018,155,35.23,22.52
2018,156,35.47,23.97
2018,157,37.00,23.57
2018,158,36.14,24.46
2018,159,35.72,24.60
2018,160,35.05,22.92
2018,161,33.11,23.40
2018,162,34.94,23.80
2018,163,35.71,23.99
2018,164,32.77,23.66
2018,165,30.85,23.04
2018,166,31.96,23.15
2018,167,31.89,23.47
2018,168,32.86,23.11
2018,169,33.50,23.83
2018,170,34.98,24.68
2018,171,35.56,23.79
2018,172,36.21,23.85
2018,173,36.06,23.83
2018,174,35.30,22.69
2018,175,35.39,23.18
2018,176,35.76,23.40
2018,177,34.46,22.59
2018,178,34.34,22.57
2018,179,33.94,22.38
2018,180,33.46,23.08
2018,181,34.34,22.87
2018,182,34.91,22.44
2018,183,34.63,22.79
2018,184,34.46,23.14
2018,185,35.75,22.45
2018,186,34.34,23.12
2018,187,33.73,23.16
2018,188,32.24,22.24
2018,189,34.64,23.11
2018,190,32.70,22.52
2018,191,31.81,22.83
2018,192,33.43,20.73
2018,193,34.09,21.29
2018,194,33.56,22.49
2018,195,35.69,23.12
2018,196,35.38,22.49
2018,197,34.25,23.21
2018,198,35.24,22.42
2018,199,35.12,23.39
2018,200,36.12,22.65
2018,201,36.74,22.65
2018,202,35.32,23.25
2018,203,36.65,22.14
2018,204,36.35,24.22
2018,205,36.29,24.26
2018,206,36.91,23.50
2018,207,37.97,22.49
2018,208,37.16,23.05
2018,209,38.37,22.14
2018,210,36.39,22.48
2018,211,37.90,22.71
2018,212,37.20,22.30
2018,213,35.44,23.93
2018,214,34.02,23.07
2018,215,33.70,22.59
2018,216,32.41,22.90
2018,217,32.51,23.00
2018,218,32.84,21.99
2018,219,31.63,21.66
2018,220,32.36,22.44
2018,221,32.91,22.22
2018,222,33.25,23.02
2018,223,35.77,22.16
2018,224,34.75,23.99
2018,225,35.59,22.77
2018,226,34.77,23.03
2018,227,33.70,23.77
2018,228,35.05,21.79
2018,229,34.05,23.79
2018,230,33.81,23.74
2018,231,33.10,24.11
2018,232,32.96,23.66
2018,233,33.37,22.37
2018,234,32.84,21.91
2018,235,33.48,22.61
2018,236,33.73,22.12
2018,237,34.67,23.30
2018,238,34.28,23.41
2018,239,35.06,22.72
2018,240,33.67,22.75
2018,241,34.65,22.53
2018,242,35.25,23.15
2018,243,33.89,23.04
2018,244,34.93,23.20
2018,245,34.72,23.71
2018,246,35.35,22.89
2018,247,35.20,23.23
2018,248,33.88,23.81
2018,249,32.93,23.38
2018,250,34.56,23.08
2018,251,35.33,22.04
2018,252,34.25,24.23
2018,253,36.54,22.74
2018,254,35.51,23.48
2018,255,33.75,24.24
2018,256,34.10,23.58
2018,257,33.56,23.10
2018,258,34.55,22.91
2018,259,33.09,23.88
2018,260,33.59,24.55
2018,261,34.90,22.95
2018,262,33.68,22.65
2018,263,34.17,22.83
2018,264,33.13,23.31
2018,265,33.81,23.80
2018,266,34.12,23.87
2018,267,33.24,23.37
2018,268,35.31,22.77
2018,269,33.88,22.64
2018,270,33.05,22.52
2018,271,33.49,22.25
2018,272,30.86,22.02
2018,273,32.37,22.63
2018,274,32.60,22.42
2018,275,33.27,22.62
2018,276,31.87,22.61
2018,277,32.48,22.15
2018,278,33.23,22.96
2018,279,33.51,22.27
2018,280,34.83,21.92
2018,281,34.09,23.07
2018,282,34.30,23.46
2018,283,35.05,23.65
2018,284,34.74,22.73
2018,285,31.45,23.65
2018,286,33.62,23.33
2018,287,33.85,23.24
2018,288,34.66,24.05
2018,289,33.91,22.39
2018,290,31.59,22.02
2018,291,29.86,22.48
2018,292,28.85,22.38
2018,293,30.06,21.59
2018,294,30.13,21.56
2018,295,30.71,20.70
2018,296,30.74,21.69
2018,297,31.40,21.29
2018,298,32.30,21.71
2018,299,34.57,21.05
2018,300,35.09,21.55
2018,301,33.32,21.38
2018,302,32.23,21.80
2018,303,30.60,21.38
2018,304,33.63,21.49
2018,305,34.48,22.34
2018,306,33.03,22.43
2018,307,33.27,20.94
2018,308,32.09,22.52
2018,309,34.09,21.27
2018,310,33.02,22.77
2018,311,32.76,23.72
2018,312,33.28,21.35
2018,313,33.35,21.82
2018,314,32.21,20.42
2018,315,32.83,21.60
2018,316,34.61,19.91
2018,317,32.85,19.09
2018,318,28.28,16.10
2018,319,24.52,13.85
2018,320,25.22,13.90
2018,321,26.12,8.21
2018,322,26.69,14.27
2018,323,15.88,10.59
2018,324,14.85,10.18
2018,325,15.44,11.31
2018,326,15.43,11.87
2018,327,36.32,19.63
2018,328,32.69,20.39
2018,329,36.20,19.49
2018,330,34.96,20.43
2018,331,34.37,19.23
2018,332,30.23,18.06
2018,333,31.06,19.04
2018,334,32.81,20.78
2018,335,33.02,21.14
2018,336,33.66,22.49
2018,337,32.65,21.18
2018,338,32.94,21.39
2018,339,29.44,21.32
2018,340,29.17,21.88
2018,341,30.01,21.28
2018,342,30.88,21.15
2018,343,31.88,19.26
2018,344,28.40,18.74
2018,345,30.04,17.04
2018,346,28.16,16.59
2018,347,33.19,16.84
2018,348,31.33,17.24
2018,349,26.51,16.68
2018,350,26.42,16.73
2018,351,26.21,16.22
2018,352,27.64,15.80
2018,353,29.79,16.38
2018,354,31.61,17.82
2018,355,29.50,18.32
2018,356,29.16,15.03
2018,357,28.66,14.28
2018,358,29.13,14.30
2018,359,28.16,17.76
2018,360,29.03,18.78
2018,361,32.02,18.85
2018,362,32.09,19.23
2018,363,31.89,19.98
2018,364,30.51,19.60
2018,365,30.38,18.92
2019,1,30.84,18.93
2019,2,31.35,18.27
2019,3,29.60,20.90
2019,4,29.68,20.19
2019,5,28.76,19.09
2019,6,29.36,20.83
2019,7,29.21,18.97
2019,8,29.52,19.17
2019,9,29.42,19.93
2019,10,27.86,20.39
2019,11,30.16,18.46
2019,12,29.58,17.75
2019,13,30.46,19.18
2019,14,28.87,19.42
2019,15,28.51,18.58
2019,16,30.37,17.66
2019,17,29.46,19.51
2019,18,29.37,19.94
2019,19,29.80,19.10
2019,20,29.93,18.66
2019,21,27.97,16.05
2019,22,29.09,14.88
2019,23,29.90,15.67
2019,24,29.55,16.78
2019,25,26.68,17.57
2019,26,32.44,19.36
2019,27,29.26,18.43
2019,28,28.30,16.79
2019,29,28.09,17.00
2019,30,28.93,17.28
2019,31,31.14,16.95
2019,32,28.53,17.83
2019,33,30.59,18.15
2019,34,30.13,19.50
2019,35,30.89,20.06
2019,36,30.77,20.92
2019,37,31.15,21.52
2019,38,31.67,21.17
2019,39,32.32,19.98
2019,40,30.10,18.79
2019,41,28.58,17.62
2019,42,30.84,18.86
2019,43,30.06,18.99
2019,44,30.22,18.05
2019,45,29.74,16.21
2019,46,33.03,18.24
2019,47,33.04,19.89
2019,48,35.90,21.57
2019,49,35.85,21.88
2019,50,30.10,20.96
2019,51,31.23,20.16
2019,52,32.33,18.62
2019,53,31.35,19.35
2019,54,34.45,20.36
2019,55,34.78,21.56
2019,56,31.78,20.42
2019,57,31.77,19.50
2019,58,31.65,20.67
2019,59,32.89,20.28
2019,60,33.46,20.13
2019,61,32.70,21.70
2019,62,33.41,21.50
2019,63,34.92,21.80
2019,64,32.11,19.91
2019,65,26.70,18.72
2019,66,29.59,18.71
2019,67,31.02,18.23
2019,68,33.12,20.19
2019,69,33.42,20.48
2019,70,32.75,20.86
2019,71,32.85,21.13
2019,72,33.62,21.84
2019,73,33.85,22.13
2019,74,35.83,22.41
2019,75,30.70,19.43
2019,76,28.90,19.18
2019,77,27.18,19.15
2019,78,31.53,19.98
2019,79,29.52,20.41
2019,80,29.61,20.43
2019,81,29.17,21.11
2019,82,31.10,21.22
2019,83,31.33,20.84
2019,84,31.73,21.46
2019,85,32.20,20.70
2019,86,31.44,20.14
2019,87,31.16,19.87
2019,88,30.88,18.86
2019,89,33.14,19.40
2019,90,33.54,19.62
2019,91,31.72,19.68
2019,92,29.19,19.95
2019,93,30.28,19.78
2019,94,33.88,20.29
2019,95,34.02,20.86
2019,96,34.53,21.19
2019,97,34.23,22.20
2019,98,34.83,22.27
2019,99,32.04,21.51
2019,100,32.30,20.04
2019,101,35.38,20.25
2019,102,36.58,20.61
2019,103,34.16,20.95
2019,104,36.10,20.59
2019,105,31.42,18.78
2019,106,33.05,19.40
2019,107,34.01,21.03
2019,108,35.57,22.79
2019,109,36.20,22.30
2019,110,32.38,19.65
2019,111,31.94,18.91
2019,112,32.61,18.28
2019,113,32.73,20.47
2019,114,33.43,21.61
2019,115,33.60,22.86
2019,116,33.93,22.39
2019,117,33.65,20.90
2019,118,33.51,20.34
2019,119,34.39,21.11
2019,120,34.66,23.51
2019,121,34.28,23.68
2019,122,34.60,24.19
2019,123,34.36,24.78
2019,124,34.89,25.00
2019,125,36.34,23.86
2019,126,35.33,23.37
2019,127,35.57,24.02
2019,128,37.15,23.79
2019,129,38.96,24.35
2019,130,37.92,24.79
2019,131,35.25,24.16
2019,132,34.90,24.35
2019,133,34.66,24.46
2019,134,34.70,24.39
2019,135,34.81,24.68
2019,136,32.44,21.64
2019,137,32.98,24.24
2019,138,33.96,25.93
2019,139,34.34,25.82
2019,140,36.19,25.75
2019,141,36.13,25.60
2019,142,36.94,25.59
2019,143,35.99,25.87
2019,144,34.38,24.31
2019,145,34.90,24.39
2019,146,34.72,24.92
2019,147,34.56,25.11
2019,148,35.48,24.41
2019,149,35.44,24.51
2019,150,35.42,24.70
2019,151,35.01,24.51
2019,152,32.31,23.83
2019,153,32.78,23.62
2019,154,33.31,23.93
2019,155,32.09,24.11
2019,156,35.60,24.77
2019,157,36.73,24.76
2019,158,36.91,25.66
2019,159,38.35,25.37
2019,160,38.17,24.74
2019,161,36.97,23.86
2019,162,35.34,22.95
2019,163,35.04,22.86
2019,164,33.92,23.83
2019,165,33.38,23.61
2019,166,33.83,23.85
2019,167,35.59,24.00
2019,168,36.18,24.63
2019,169,36.69,25.26
2019,170,35.90,25.23
2019,171,37.52,24.60
2019,172,38.09,24.29
2019,173,36.13,25.37
2019,174,36.32,24.87
2019,175,36.47,24.67
2019,176,36.34,24.28
2019,177,34.60,23.52
2019,178,35.07,23.10
2019,179,33.89,22.62
2019,180,33.62,22.69
2019,181,34.64,23.06
2019,182,33.13,22.70
2019,183,33.71,23.86
2019,184,35.55,23.59
2019,185,35.76,22.73
2019,186,36.49,22.94
2019,187,34.42,23.49
2019,188,34.25,23.38
2019,189,36.22,22.86
2019,190,35.14,23.47
2019,191,35.83,23.97
2019,192,35.21,23.96
2019,193,36.46,23.71
2019,194,36.07,23.50
2019,195,35.09,23.88
2019,196,36.06,23.57
2019,197,36.16,24.05
2019,198,34.61,22.62
2019,199,35.02,22.86
2019,200,34.62,23.88
2019,201,34.71,23.26
2019,202,35.53,23.66
2019,203,34.49,22.63
2019,204,35.31,22.73
2019,205,34.25,22.22
2019,206,33.80,22.57
2019,207,33.09,22.61
2019,208,33.88,22.53
2019,209,33.95,23.55
2019,210,35.65,23.32
2019,211,35.29,22.54
2019,212,35.31,23.06
2019,213,35.13,22.75
2019,214,36.69,22.62
2019,215,35.92,22.58
2019,216,36.18,23.74
2019,217,36.40,23.58
2019,218,36.57,23.97
2019,219,34.51,23.87
2019,220,35.77,23.25
2019,221,33.88,23.38
2019,222,36.70,23.43
2019,223,35.42,24.00
2019,224,35.14,23.59
2019,225,36.96,24.01
2019,226,37.16,23.35
2019,227,36.38,23.23
2019,228,37.45,23.71
2019,229,36.42,24.11
2019,230,36.57,23.21
2019,231,33.91,24.46
2019,232,33.43,22.60
2019,233,33.07,22.73
2019,234,35.73,22.84
2019,235,35.12,23.55
2019,236,36.09,23.55
2019,237,36.93,23.83
2019,238,37.37,24.17
2019,239,37.30,23.59
2019,240,37.86,23.38
2019,241,35.08,23.94
2019,242,35.14,23.04
2019,243,36.24,22.94
2019,244,36.81,21.06
2019,245,36.05,22.53
2019,246,35.64,22.53
2019,247,35.72,23.91
2019,248,36.19,23.42
2019,249,35.85,22.38
2019,250,34.95,21.96
2019,251,33.96,22.65
2019,252,34.35,23.04
2019,253,33.97,23.73
2019,254,34.34,22.83
2019,255,32.43,22.02
2019,256,33.15,22.80
2019,257,33.62,22.81
2019,258,33.20,22.95
2019,259,35.59,23.53
2019,260,33.96,23.16
2019,261,35.19,22.73
2019,262,34.80,22.57
2019,263,35.22,23.23
2019,264,33.98,23.61
2019,265,33.74,23.35
2019,266,33.51,23.23
2019,267,34.64,23.06
2019,268,35.66,23.57
2019,269,34.31,25.04
2019,270,34.92,24.20
2019,271,33.06,23.67
2019,272,32.46,23.14
2019,273,34.54,24.27
2019,274,34.31,23.02
2019,275,33.53,22.87
2019,276,33.28,22.22
2019,277,33.50,22.09
2019,278,33.90,23.01
2019,279,34.64,23.16
2019,280,34.38,22.83
2019,281,32.27,22.46
2019,282,33.50,23.08
2019,283,34.00,22.92
2019,284,35.79,22.91
2019,285,35.00,23.23
2019,286,33.44,22.19
2019,287,34.60,20.94
2019,288,33.27,21.95
2019,289,32.90,22.50
2019,290,30.54,22.16
2019,291,32.02,22.79
2019,292,33.78,23.06
2019,293,34.54,24.16
2019,294,35.05,23.27
2019,295,34.83,23.73
2019,296,32.76,22.56
2019,297,31.33,22.67
2019,298,33.31,21.68
2019,299,32.83,22.19
2019,300,32.48,21.08
2019,301,33.55,20.69
2019,302,34.34,22.02
2019,303,32.58,22.57
2019,304,32.01,20.75
2019,305,32.26,20.27
2019,306,28.92,20.33
2019,307,28.63,20.00
2019,308,31.46,21.41
2019,309,32.58,22.04
2019,310,31.70,22.69
2019,311,33.19,21.30
2019,312,32.78,21.74
2019,313,30.90,21.12
2019,314,30.84,21.24
2019,315,32.38,21.93
2019,316,31.11,19.92
2019,317,30.59,19.15
2019,318,32.01,20.01
2019,319,30.85,20.75
2019,320,31.13,19.81
2019,321,31.00,19.64
2019,322,31.89,18.48
2019,323,33.21,18.36
2019,324,30.02,20.51
2019,325,30.90,20.78
2019,326,31.67,20.27
2019,327,34.98,20.32
2019,328,33.81,19.77
2019,329,32.79,19.26
2019,330,33.75,20.12
2019,331,33.35,21.16
2019,332,32.98,21.58
2019,333,31.52,21.67
2019,334,34.53,22.20
2019,335,32.52,21.36
2019,336,31.66,20.54
2019,337,31.68,20.02
2019,338,30.99,19.67
2019,339,31.03,19.66
2019,340,30.91,19.79
2019,341,31.24,21.16
2019,342,30.62,19.77
2019,343,31.78,18.95
2019,344,32.51,18.64
2019,345,31.81,18.77
2019,346,29.52,20.10
2019,347,29.57,18.78
2019,348,30.26,18.57
2019,349,31.04,18.66
2019,350,32.34,19.19
2019,351,32.67,19.27
2019,352,28.95,17.48
2019,353,24.68,15.51
2019,354,26.69,17.18
2019,355,26.66,17.59
2019,356,28.25,19.27
2019,357,27.45,18.21
2019,358,28.86,16.43
2019,359,29.33,15.78
2019,360,29.34,17.18
2019,361,29.47,18.29
2019,362,29.91,17.88
2019,363,31.90,18.46
2019,364,32.38,19.43
2019,365,30.60,19.72
2020,1,30.34,18.27
2020,2,32.02,19.49
2020,3,32.59,20.07
2020,4,30.90,19.65
2020,5,28.33,16.78
2020,6,27.81,16.21
2020,7,28.53,17.98
2020,8,28.55,17.93
2020,9,29.55,18.77
2020,10,31.08,17.84
2020,11,30.72,18.30
2020,12,31.67,19.04
2020,13,29.38,17.87
2020,14,30.94,19.69
2020,15,30.38,21.36
2020,16,29.97,21.14
2020,17,30.20,20.13
2020,18,29.50,19.28
2020,19,28.66,20.85
2020,20,30.02,20.16
2020,21,29.73,17.97
2020,22,28.43,18.41
2020,23,28.46,18.11
2020,24,29.13,18.67
2020,25,29.79,19.17
2020,26,29.61,18.79
2020,27,30.49,19.46
2020,28,30.99,19.22
2020,29,31.02,19.74
2020,30,29.25,19.24
2020,31,28.08,18.81
2020,32,29.51,19.39
2020,33,29.01,18.46
2020,34,30.25,18.31
2020,35,30.18,17.78
2020,36,33.28,20.12
2020,37,32.78,20.27
2020,38,31.30,17.93
2020,39,32.45,19.09
2020,40,30.65,20.61
2020,41,32.43,19.68
2020,42,32.15,20.84
2020,43,33.18,20.10
2020,44,33.02,20.42
2020,45,29.64,20.16
2020,46,29.24,19.55
2020,47,30.27,18.81
2020,48,32.26,18.11
2020,49,31.94,20.44
2020,50,31.13,21.54
2020,51,31.04,21.15
2020,52,30.78,19.57
2020,53,28.36,18.28
2020,54,30.37,19.14
2020,55,34.04,17.83
2020,56,32.23,19.44
2020,57,32.91,19.89
2020,58,30.10,15.84
2020,59,25.69,16.59
2020,60,28.13,17.34
2020,61,31.63,18.40
2020,62,35.81,18.62
2020,63,35.12,20.02
2020,64,35.73,21.30
2020,65,35.57,20.55
2020,66,29.93,19.72
2020,67,28.48,19.17
2020,68,28.76,19.20
2020,69,30.66,19.63
2020,70,30.75,20.21
2020,71,30.84,20.37
2020,72,31.44,19.33
2020,73,31.79,19.93
2020,74,32.24,21.63
2020,75,31.62,22.82
2020,76,31.72,22.64
2020,77,32.27,21.78
2020,78,31.99,21.73
2020,79,35.33,22.23
2020,80,33.40,22.67
2020,81,25.60,17.23
2020,82,29.75,17.29
2020,83,33.31,21.83
2020,84,33.28,22.48
2020,85,34.60,22.04
2020,86,34.34,21.88
2020,87,36.30,21.02
2020,88,38.77,21.76
2020,89,37.76,22.17
2020,90,33.94,23.50
2020,91,33.65,22.29
2020,92,33.61,22.37
2020,93,33.13,22.72
2020,94,34.70,22.73
2020,95,34.92,23.17
2020,96,34.30,23.09
2020,97,35.57,23.20
2020,98,33.55,24.20
2020,99,34.26,24.13
2020,100,33.60,22.16
2020,101,29.41,22.24
2020,102,34.02,23.66
2020,103,38.98,22.55
2020,104,38.10,23.69
2020,105,36.26,23.84
2020,106,34.72,23.49
2020,107,34.72,22.30
2020,108,35.88,23.14
2020,109,35.45,23.84
2020,110,35.94,24.46
2020,111,37.30,24.12
2020,112,36.17,24.14
2020,113,36.35,24.14
2020,114,37.82,24.43
2020,115,39.12,24.05
2020,116,36.08,24.29
2020,117,37.22,23.02
2020,118,35.72,21.96
2020,119,34.19,22.97
2020,120,35.73,23.40
2020,121,36.05,23.77
2020,122,32.80,22.98
2020,123,33.65,22.64
2020,124,34.07,23.01
2020,125,33.68,24.15
2020,126,35.54,24.67
2020,127,36.05,23.51
2020,128,33.87,22.58
2020,129,33.23,22.12
2020,130,34.06,21.90
2020,131,32.36,23.37
2020,132,33.18,22.85
2020,133,32.90,23.07
2020,134,33.80,23.06
2020,135,34.68,24.13
2020,136,35.32,24.71
2020,137,36.60,25.10
2020,138,37.01,24.72
2020,139,36.34,24.17
2020,140,36.23,24.30
2020,141,35.88,24.76
2020,142,35.78,24.50
2020,143,37.02,23.67
2020,144,35.15,23.36
2020,145,35.39,24.74
2020,146,35.42,24.50
2020,147,34.91,24.13
2020,148,35.95,23.54
2020,149,35.72,24.33
2020,150,34.79,22.56
2020,151,33.83,22.19
2020,152,33.88,22.53
2020,153,32.87,22.33
2020,154,32.88,23.15
2020,155,32.92,24.31
2020,156,32.01,23.71
2020,157,33.86,23.76
2020,158,34.86,23.88
2020,159,36.06,23.04
2020,160,36.28,24.97
2020,161,37.07,24.18
2020,162,38.08,24.76
2020,163,36.23,23.13
2020,164,32.77,23.75
2020,165,33.73,22.45
2020,166,33.79,22.41
2020,167,35.14,21.42
2020,168,33.75,23.16
2020,169,35.71,23.31
2020,170,33.91,24.74
2020,171,33.30,24.48
2020,172,34.85,23.92
2020,173,35.65,24.30
2020,174,36.50,24.21
2020,175,35.15,23.96
2020,176,34.17,23.59
2020,177,33.60,23.59
2020,178,34.52,23.31
2020,179,33.99,23.96
2020,180,36.41,23.11
2020,181,36.44,23.60
2020,182,35.52,24.12
2020,183,36.15,23.62
2020,184,36.07,22.79
2020,185,35.67,22.71
2020,186,34.72,23.23
2020,187,33.74,23.70
2020,188,34.50,24.08
2020,189,36.00,23.55
2020,190,34.31,24.82
2020,191,36.00,24.46
2020,192,35.94,23.82
2020,193,35.48,23.80
2020,194,34.00,23.35
2020,195,36.08,22.53
2020,196,36.45,22.62
2020,197,36.50,22.94
2020,198,35.09,23.64
2020,199,35.07,23.00
2020,200,36.31,23.05
2020,201,36.09,22.79
2020,202,36.53,22.64
2020,203,36.44,23.43
2020,204,36.18,23.55
2020,205,35.23,24.44
2020,206,36.10,24.21
2020,207,35.75,24.24
2020,208,36.85,24.47
2020,209,36.76,23.69
2020,210,35.26,23.44
2020,211,33.79,23.65
2020,212,34.96,23.92
2020,213,34.40,23.88
2020,214,34.71,23.55
2020,215,35.20,23.01
2020,216,35.77,22.69
2020,217,34.91,23.15
2020,218,35.81,24.12
2020,219,35.83,23.50
2020,220,35.94,23.47
2020,221,32.52,22.95
2020,222,32.19,23.04
2020,223,33.69,23.05
2020,224,34.41,23.49
2020,225,32.77,23.77
2020,226,34.51,22.98
2020,227,34.02,23.52
2020,228,34.91,23.01
2020,229,34.73,22.97
2020,230,34.32,22.77
2020,231,33.93,22.07
2020,232,34.86,22.73
2020,233,35.26,23.17
2020,234,34.58,23.25
2020,235,35.13,23.94
2020,236,34.79,23.18
2020,237,33.21,22.99
2020,238,31.54,22.68
2020,239,33.25,23.52
2020,240,33.89,23.48
2020,241,34.47,23.40
2020,242,34.45,23.49
2020,243,35.78,23.13
2020,244,36.19,24.11
2020,245,36.18,23.86
2020,246,36.60,24.20
2020,247,35.05,24.37
2020,248,34.16,23.06
2020,249,33.71,22.98
2020,250,31.98,22.50
2020,251,32.19,22.51
2020,252,34.40,22.89
2020,253,34.13,23.28
2020,254,33.52,23.28
2020,255,33.71,22.41
2020,256,34.05,22.81
2020,257,33.58,23.08
2020,258,34.27,23.38
2020,259,33.45,23.98
2020,260,33.03,24.03
2020,261,32.83,23.89
2020,262,33.34,23.67
2020,263,32.60,23.30
2020,264,33.97,22.99
2020,265,34.65,21.76
2020,266,34.72,22.35
2020,267,34.93,22.27
2020,268,35.12,22.73
2020,269,34.19,23.38
2020,270,33.22,23.52
2020,271,34.25,23.92
2020,272,34.74,23.61
2020,273,34.91,22.68
2020,274,32.91,20.51
2020,275,32.31,19.28
2020,276,32.74,18.57
2020,277,31.73,19.81
2020,278,32.62,19.98
2020,279,32.98,17.83
2020,280,32.50,20.23
2020,281,33.98,19.16
2020,282,34.28,18.53
2020,283,34.60,21.03
2020,284,35.18,22.30
2020,285,36.00,22.23
2020,286,35.05,23.15
2020,287,34.20,23.99
2020,288,32.67,22.34
2020,289,35.17,21.65
2020,290,33.23,24.13
2020,291,32.55,20.57
2020,292,31.81,21.87
2020,293,32.50,22.05
2020,294,32.57,22.53
2020,295,33.50,21.38
2020,296,34.81,20.12
2020,297,34.62,21.30
2020,298,33.89,22.47
2020,299,33.88,21.61
2020,300,34.36,20.45
2020,301,34.67,21.05
2020,302,34.21,18.76
2020,303,32.42,21.80
2020,304,31.71,20.89
2020,305,31.04,20.00
2020,306,32.24,19.38
2020,307,30.32,19.75
2020,308,29.92,20.44
2020,309,30.13,19.01
2020,310,30.11,19.71
2020,311,31.19,19.50
2020,312,31.88,20.58
2020,313,32.53,19.81
2020,314,32.52,20.72
2020,315,34.02,20.73
2020,316,34.00,20.45
2020,317,32.98,21.91
2020,318,32.81,21.22
2020,319,32.00,20.87
2020,320,33.87,20.40
2020,321,33.92,19.90
2020,322,30.58,21.17
2020,323,29.98,20.54
2020,324,30.88,19.28
2020,325,30.07,20.84
2020,326,30.93,21.53
2020,327,30.08,19.68
2020,328,30.53,19.84
2020,329,30.95,20.18
2020,330,31.05,19.40
2020,331,33.12,19.59
2020,332,33.20,20.72
2020,333,32.70,20.69
2020,334,32.58,20.24
2020,335,31.88,18.80
2020,336,26.56,17.84
2020,337,29.64,18.14
2020,338,28.78,18.10
2020,339,27.49,18.93
2020,340,27.72,19.21
2020,341,26.26,18.44
2020,342,27.14,19.03
2020,343,27.68,16.12
2020,344,27.58,15.18
2020,345,28.49,16.24
2020,346,29.13,16.69
2020,347,29.60,17.40
2020,348,30.36,18.34
2020,349,31.43,18.04
2020,350,29.47,16.88
2020,351,29.34,17.88
2020,352,28.64,18.71
2020,353,30.25,18.78
2020,354,29.86,18.11
2020,355,29.68,19.55
2020,356,30.03,19.19
2020,357,28.86,18.38
2020,358,29.34,19.73
2020,359,30.65,18.88
2020,360,28.08,15.57
2020,361,26.89,15.78
2020,362,29.47,15.50
2020,363,27.70,16.87
2020,364,29.41,15.64
2020,365,29.55,16.14
2021,1,30.15,17.31
2021,2,29.79,17.85
2021,3,30.25,17.47
2021,4,30.51,17.55
2021,5,30.29,18.76
2021,6,29.15,19.35
2021,7,29.44,19.80
2021,8,28.81,18.14
2021,9,27.54,17.63
2021,10,29.04,17.85
2021,11,27.99,17.02
2021,12,26.19,16.28
2021,13,26.44,16.97
2021,14,29.75,17.53
2021,15,27.57,16.97
2021,16,27.22,18.77
2021,17,28.36,17.62
2021,18,28.35,16.83
2021,19,28.80,18.40
2021,20,30.41,18.33
2021,21,29.08,19.01
2021,22,29.95,19.76
2021,23,31.33,19.07
2021,24,30.91,20.47
2021,25,32.68,20.12
2021,26,33.49,20.35
2021,27,33.36,20.20
2021,28,31.83,19.64
2021,29,27.39,19.45
2021,30,30.84,19.32
2021,31,29.89,19.23
2021,32,30.81,19.48
2021,33,28.31,18.30
2021,34,29.07,15.81
2021,35,28.21,15.66
2021,36,34.11,17.04
2021,37,32.97,18.19
2021,38,32.96,20.08
2021,39,30.73,18.68
2021,40,32.51,19.29
2021,41,31.33,20.93
2021,42,19.01,10.20
2021,43,5.64,3.50
2021,44,29.46,17.79
2021,45,28.59,16.33
2021,46,28.26,15.70
2021,47,25.15,15.00
2021,48,30.69,14.81
2021,49,30.88,16.64
2021,50,19.13,6.93
2021,51,20.54,-0.84
2021,52,26.27,6.98
2021,53,28.65,15.88
2021,54,30.15,17.97
2021,55,29.79,19.55
2021,56,30.67,20.03
2021,57,31.41,21.15
2021,58,32.36,21.43
2021,59,32.15,21.31
2021,60,34.31,21.43
2021,61,33.48,21.03
2021,62,30.38,19.39
2021,63,28.63,18.61
2021,64,30.32,19.13
2021,65,22.39,12.17
2021,66,30.29,19.31
2021,67,29.61,19.02
2021,68,27.93,19.34
2021,69,29.38,19.09
2021,70,30.51,19.01
2021,71,31.30,20.99
2021,72,31.51,21.98
2021,73,33.64,22.27
2021,74,34.18,21.93
2021,75,33.13,22.12
2021,76,34.11,21.95
2021,77,34.79,21.61
2021,78,30.99,19.73
2021,79,29.63,18.70
2021,80,29.06,18.22
2021,81,31.44,19.05
2021,82,34.03,19.44
2021,83,34.91,20.95
2021,84,34.66,20.63
2021,85,33.64,16.66
2021,86,33.84,17.98
2021,87,24.66,17.39
2021,88,20.31,14.34
2021,89,29.96,16.73
2021,90,31.60,19.18
2021,91,20.04,15.08
2021,92,23.62,14.02
2021,93,24.41,15.14
2021,94,26.97,16.35
2021,95,28.23,16.35
2021,96,29.99,19.19
2021,97,33.60,21.03
2021,98,34.25,20.21
2021,99,35.70,22.09
2021,100,36.93,22.25
2021,101,37.43,23.23
2021,102,36.37,22.23
2021,103,35.55,22.77
2021,104,36.05,23.28
2021,105,35.46,23.95
2021,106,36.13,23.07
2021,107,36.61,23.74
2021,108,35.41,21.56
2021,109,30.86,20.98
2021,110,31.65,20.94
2021,111,31.71,20.82
2021,112,32.09,21.59
2021,113,34.02,22.35
2021,114,35.46,23.04
