Latitude: 16.31758  Longitude: -96.28949
X & Y on Lambert Conformal Conic: 418297.07 -2859193.54
Tile: 9582
Elevation: 2010 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.62,11.65
2018,155,26.40,12.35
2018,156,28.79,12.21
2018,157,29.39,13.16
2018,158,27.35,13.68
2018,159,27.81,13.47
2018,160,26.85,13.93
2018,161,26.01,13.34
2018,162,26.58,13.41
2018,163,26.22,14.43
2018,164,24.04,14.26
2018,165,23.63,13.67
2018,166,24.59,13.73
2018,167,23.11,13.58
2018,168,24.74,13.78
2018,169,24.47,14.00
2018,170,26.41,14.16
2018,171,26.22,13.22
2018,172,26.31,13.09
2018,173,24.73,13.03
2018,174,26.55,13.01
2018,175,25.21,12.96
2018,176,26.51,12.58
2018,177,26.79,13.80
2018,178,25.46,12.23
2018,179,25.66,11.97
2018,180,25.94,11.23
2018,181,26.12,12.10
2018,182,25.93,10.76
2018,183,27.10,11.65
2018,184,26.46,10.51
2018,185,26.38,10.74
2018,186,26.96,10.44
2018,187,25.38,11.53
2018,188,25.08,13.11
2018,189,24.86,12.92
2018,190,25.26,10.37
2018,191,25.41,10.69
2018,192,25.25,11.17
2018,193,24.60,11.29
2018,194,26.27,10.64
2018,195,26.15,12.11
2018,196,26.77,11.23
2018,197,26.98,11.51
2018,198,27.49,11.84
2018,199,26.75,11.63
2018,200,27.60,12.30
2018,201,27.49,11.35
2018,202,28.06,9.99
2018,203,26.56,11.57
2018,204,28.39,11.78
2018,205,30.35,10.46
2018,206,29.46,10.35
2018,207,28.78,11.09
2018,208,28.02,11.73
2018,209,28.95,11.17
2018,210,29.58,11.87
2018,211,28.20,11.39
2018,212,27.26,12.01
2018,213,27.69,13.00
2018,214,26.25,13.80
2018,215,26.60,12.08
2018,216,24.25,12.33
2018,217,26.37,11.16
2018,218,24.54,12.50
2018,219,25.34,11.70
2018,220,26.18,11.67
2018,221,25.57,12.56
2018,222,26.55,12.40
2018,223,27.47,11.21
2018,224,27.41,10.70
2018,225,25.97,12.45
2018,226,25.44,11.70
2018,227,26.42,11.88
2018,228,25.97,11.85
2018,229,26.41,11.70
2018,230,26.81,11.43
2018,231,26.00,12.54
2018,232,26.85,13.28
2018,233,26.03,12.92
2018,234,24.95,13.50
2018,235,25.48,12.58
2018,236,25.92,12.96
2018,237,27.31,11.82
2018,238,27.54,11.52
2018,239,25.56,11.99
2018,240,25.03,12.58
2018,241,26.61,11.67
2018,242,26.07,12.48
2018,243,26.92,12.21
2018,244,26.28,12.54
2018,245,27.86,12.44
2018,246,27.13,12.56
2018,247,28.10,12.21
2018,248,26.34,12.07
2018,249,25.38,12.30
2018,250,25.80,12.29
2018,251,26.87,11.49
2018,252,26.86,11.42
2018,253,26.93,12.19
2018,254,27.24,13.57
2018,255,27.43,14.41
2018,256,26.45,14.35
2018,257,25.53,13.24
2018,258,25.67,12.79
2018,259,26.18,12.34
2018,260,23.76,14.65
2018,261,27.93,12.22
2018,262,27.36,11.58
2018,263,26.76,12.89
2018,264,26.72,12.75
2018,265,26.37,12.58
2018,266,26.65,12.63
2018,267,23.46,13.45
2018,268,26.10,12.32
2018,269,26.38,12.19
2018,270,26.33,12.02
2018,271,25.66,12.28
2018,272,24.59,11.94
2018,273,25.18,12.08
2018,274,26.55,11.34
2018,275,25.95,11.42
2018,276,26.51,12.73
2018,277,26.04,12.58
2018,278,25.71,11.92
2018,279,26.29,12.57
2018,280,27.29,11.16
2018,281,26.50,11.67
2018,282,25.07,13.80
2018,283,25.14,13.96
2018,284,24.93,13.46
2018,285,24.83,12.84
2018,286,25.25,13.36
2018,287,25.26,13.18
2018,288,27.04,13.00
2018,289,26.44,13.67
2018,290,25.35,13.00
2018,291,23.11,13.18
2018,292,23.92,13.82
2018,293,22.39,13.77
2018,294,24.25,13.97
2018,295,24.42,11.16
2018,296,25.85,12.46
2018,297,27.78,10.68
2018,298,27.66,11.34
2018,299,27.73,11.13
2018,300,28.02,11.47
2018,301,25.33,11.92
2018,302,24.91,12.08
2018,303,23.08,11.76
2018,304,26.85,10.53
2018,305,27.87,11.01
2018,306,27.12,11.74
2018,307,25.93,12.72
2018,308,23.60,13.16
2018,309,24.87,11.66
2018,310,26.37,11.28
2018,311,29.13,9.17
2018,312,28.50,8.94
2018,313,27.77,8.79
2018,314,26.97,10.58
2018,315,26.70,10.61
2018,316,26.83,10.30
2018,317,28.07,11.50
2018,318,26.75,11.09
2018,319,21.26,7.23
2018,320,23.90,8.49
2018,321,16.30,-1.76
2018,322,16.85,4.22
2018,323,6.01,0.70
2018,324,4.98,0.29
2018,325,5.49,1.39
2018,326,5.51,1.92
2018,327,26.92,10.42
2018,328,28.61,9.32
2018,329,27.04,9.62
2018,330,27.40,10.28
2018,331,25.56,10.53
2018,332,25.15,9.66
2018,333,24.16,9.51
2018,334,23.70,11.29
2018,335,24.37,11.52
2018,336,25.29,11.30
2018,337,27.01,10.37
2018,338,27.78,10.43
2018,339,26.12,10.47
2018,340,25.60,10.42
2018,341,23.98,10.49
2018,342,26.31,7.91
2018,343,27.58,8.10
2018,344,26.49,8.89
2018,345,22.60,7.50
2018,346,23.65,7.42
2018,347,25.18,6.34
2018,348,25.77,8.90
2018,349,27.21,9.50
2018,350,22.34,7.76
2018,351,24.27,7.77
2018,352,26.83,7.02
2018,353,26.37,8.67
2018,354,24.26,8.02
2018,355,23.38,4.51
2018,356,24.24,4.42
2018,357,24.86,4.31
2018,358,26.71,3.94
2018,359,23.79,6.05
2018,360,25.77,7.33
2018,361,25.73,7.09
2018,362,25.30,7.31
2018,363,26.24,8.13
2018,364,28.09,5.97
2018,365,26.65,6.74
2019,1,26.16,7.27
2019,2,25.30,7.34
2019,3,28.63,6.69
2019,4,28.91,7.96
2019,5,29.23,9.16
2019,6,27.63,8.36
2019,7,26.68,8.83
2019,8,28.26,4.97
2019,9,25.98,5.93
2019,10,23.61,8.42
2019,11,24.00,8.91
2019,12,26.85,7.22
2019,13,26.33,8.71
2019,14,24.36,7.27
2019,15,24.49,7.07
2019,16,24.64,7.02
2019,17,26.12,7.68
2019,18,25.72,7.09
2019,19,25.79,7.56
2019,20,28.29,7.74
2019,21,24.70,8.21
2019,22,27.32,5.64
2019,23,27.72,6.27
2019,24,30.14,8.11
2019,25,26.87,9.72
2019,26,26.60,8.87
2019,27,27.85,8.27
2019,28,26.15,6.57
2019,29,27.19,7.31
2019,30,27.19,5.75
2019,31,25.02,6.46
2019,32,28.45,5.68
2019,33,28.64,7.58
2019,34,28.27,7.78
2019,35,29.66,6.95
2019,36,29.91,8.41
2019,37,30.23,8.39
2019,38,31.26,8.55
2019,39,30.80,8.32
2019,40,26.00,9.56
2019,41,26.11,10.56
2019,42,26.45,8.77
2019,43,29.20,8.61
2019,44,28.73,8.60
2019,45,24.34,8.96
2019,46,27.20,10.33
2019,47,29.30,9.81
2019,48,30.18,10.84
2019,49,30.10,10.82
2019,50,33.03,9.84
2019,51,31.14,10.05
2019,52,31.09,9.68
2019,53,29.04,9.30
2019,54,29.96,9.63
2019,55,30.84,10.26
2019,56,29.40,10.95
2019,57,27.97,9.38
2019,58,29.81,9.24
2019,59,30.72,7.56
2019,60,28.82,8.67
2019,61,30.50,9.76
2019,62,29.39,10.49
2019,63,30.44,10.61
2019,64,31.54,12.04
2019,65,31.58,11.41
2019,66,26.84,11.42
2019,67,30.36,12.00
2019,68,31.74,11.49
2019,69,31.99,10.55
2019,70,33.60,9.74
2019,71,32.19,8.99
2019,72,31.30,8.63
2019,73,29.87,10.38
2019,74,30.80,10.72
2019,75,32.65,12.90
2019,76,30.35,12.47
2019,77,31.85,12.86
2019,78,29.45,12.45
2019,79,27.50,10.74
2019,80,30.21,11.61
2019,81,28.31,11.52
2019,82,28.34,10.32
2019,83,29.30,9.00
2019,84,30.49,8.74
2019,85,31.03,7.89
2019,86,28.26,8.60
2019,87,27.44,8.52
2019,88,29.11,8.37
2019,89,30.78,8.48
2019,90,31.50,9.77
2019,91,33.16,12.25
2019,92,31.52,12.08
2019,93,32.23,11.88
2019,94,30.56,12.00
2019,95,30.68,10.71
2019,96,30.32,10.81
2019,97,28.97,11.17
2019,98,30.51,10.94
2019,99,29.91,11.33
2019,100,26.66,11.33
2019,101,29.21,10.24
2019,102,30.32,9.81
2019,103,29.47,7.92
2019,104,28.10,8.81
2019,105,32.32,11.02
2019,106,31.02,11.52
2019,107,31.76,12.36
2019,108,31.37,12.09
2019,109,31.19,12.71
2019,110,25.05,10.81
2019,111,30.06,10.12
2019,112,31.96,10.54
2019,113,32.84,10.66
2019,114,32.29,11.43
2019,115,31.98,10.50
2019,116,32.36,11.01
2019,117,31.17,11.58
2019,118,33.64,11.39
2019,119,31.85,12.32
2019,120,31.97,11.71
2019,121,31.24,11.61
2019,122,32.07,12.17
2019,123,31.56,11.61
2019,124,31.05,12.34
2019,125,31.24,11.93
2019,126,30.58,11.83
2019,127,30.16,12.60
2019,128,31.69,11.76
2019,129,31.35,10.85
2019,130,31.16,11.14
2019,131,30.80,11.71
2019,132,29.84,12.06
2019,133,31.16,12.21
2019,134,31.36,12.36
2019,135,31.74,12.08
2019,136,22.64,11.77
2019,137,23.16,14.34
2019,138,24.22,16.05
2019,139,24.55,15.94
2019,140,28.98,13.44
2019,141,29.78,12.77
2019,142,31.00,12.78
2019,143,29.61,13.17
2019,144,30.70,12.83
2019,145,30.29,12.84
2019,146,29.94,12.80
2019,147,30.48,13.06
2019,148,30.69,12.25
2019,149,29.29,12.65
2019,150,27.84,14.03
2019,151,28.00,14.04
2019,152,26.69,13.88
2019,153,25.97,14.05
2019,154,27.70,14.56
2019,155,24.54,15.00
2019,156,25.52,14.80
2019,157,25.70,14.70
2019,158,28.17,14.82
2019,159,28.41,13.79
2019,160,28.79,13.50
2019,161,28.93,12.63
2019,162,28.15,12.69
2019,163,27.57,12.36
2019,164,29.06,13.60
2019,165,25.83,14.82
2019,166,27.39,13.63
2019,167,26.81,14.35
2019,168,27.30,14.16
2019,169,28.68,13.64
2019,170,29.03,13.32
2019,171,28.26,14.03
2019,172,28.75,13.22
2019,173,29.61,13.20
2019,174,26.29,13.92
2019,175,25.65,13.71
2019,176,25.95,14.25
2019,177,27.67,12.37
2019,178,27.56,13.57
2019,179,26.63,12.91
2019,180,26.50,12.63
2019,181,25.14,13.28
2019,182,26.27,12.54
2019,183,26.03,13.12
2019,184,26.59,12.31
2019,185,26.99,11.82
2019,186,27.42,11.11
2019,187,28.25,10.20
2019,188,26.03,13.02
2019,189,27.88,11.71
2019,190,27.39,12.60
2019,191,26.48,12.79
2019,192,27.00,12.16
2019,193,26.75,12.52
2019,194,26.59,12.55
2019,195,25.70,12.37
2019,196,26.20,12.94
2019,197,27.31,12.35
2019,198,26.76,12.23
2019,199,24.92,12.34
2019,200,25.65,11.77
2019,201,24.35,12.97
2019,202,27.07,11.79
2019,203,27.17,12.57
2019,204,25.76,12.80
2019,205,25.97,12.63
2019,206,26.41,12.46
2019,207,26.97,12.45
2019,208,25.50,12.56
2019,209,26.08,11.73
2019,210,25.64,12.47
2019,211,25.63,12.23
2019,212,26.80,11.28
2019,213,26.63,12.20
2019,214,27.31,11.67
2019,215,27.63,11.34
2019,216,27.97,11.14
2019,217,26.97,13.73
2019,218,26.68,13.20
2019,219,26.68,12.50
2019,220,27.03,10.99
2019,221,26.15,11.29
2019,222,25.97,12.99
2019,223,27.44,13.04
2019,224,26.63,13.77
2019,225,27.08,12.22
2019,226,28.07,11.53
2019,227,29.20,11.34
2019,228,28.23,12.30
2019,229,26.88,12.45
2019,230,26.86,12.70
2019,231,25.50,13.38
2019,232,25.16,11.14
2019,233,25.99,11.41
2019,234,26.12,12.45
2019,235,26.67,13.93
2019,236,27.20,13.61
2019,237,26.66,12.73
2019,238,27.57,13.31
2019,239,27.74,11.54
2019,240,28.30,11.51
2019,241,28.56,10.63
2019,242,26.71,9.96
2019,243,26.50,11.02
2019,244,27.73,10.35
2019,245,27.21,11.44
2019,246,28.49,11.69
2019,247,28.22,12.14
2019,248,26.89,13.43
2019,249,28.02,11.86
2019,250,26.48,12.31
2019,251,26.54,12.42
2019,252,27.17,13.47
2019,253,27.37,12.87
2019,254,27.00,13.13
2019,255,26.93,13.94
2019,256,27.12,13.86
2019,257,26.99,13.77
2019,258,26.22,12.60
2019,259,26.40,13.51
2019,260,27.13,12.40
2019,261,26.41,12.68
2019,262,25.49,13.22
2019,263,25.74,11.87
2019,264,26.41,11.48
2019,265,25.43,12.33
2019,266,27.94,11.38
2019,267,28.10,11.65
2019,268,26.60,13.87
2019,269,27.04,12.97
2019,270,27.12,12.57
2019,271,26.21,13.12
2019,272,24.32,13.51
2019,273,24.99,14.14
2019,274,26.06,12.48
2019,275,26.79,11.74
2019,276,25.99,11.11
2019,277,27.69,11.50
2019,278,26.29,12.43
2019,279,27.31,12.55
2019,280,25.98,13.10
2019,281,25.58,11.82
2019,282,24.82,13.26
2019,283,25.50,12.54
2019,284,27.11,13.02
2019,285,27.43,13.40
2019,286,25.14,12.64
2019,287,25.52,11.55
2019,288,27.15,11.43
2019,289,25.85,12.01
2019,290,23.67,14.24
2019,291,24.02,13.52
2019,292,24.47,13.23
2019,293,27.29,12.35
2019,294,25.87,13.14
2019,295,26.60,12.24
2019,296,26.13,12.76
2019,297,27.00,11.67
2019,298,25.85,12.50
2019,299,25.14,14.33
2019,300,25.29,13.42
2019,301,25.73,12.26
2019,302,26.13,13.43
2019,303,26.23,13.60
2019,304,25.86,14.17
2019,305,25.24,12.76
2019,306,24.87,11.48
2019,307,25.14,11.97
2019,308,23.36,11.35
2019,309,26.08,11.31
2019,310,26.80,10.86
2019,311,25.16,11.01
2019,312,25.67,10.36
2019,313,26.66,11.00
2019,314,27.25,11.55
2019,315,26.24,12.34
2019,316,29.84,11.62
2019,317,26.14,12.05
2019,318,23.86,11.45
2019,319,26.81,10.59
2019,320,23.25,10.27
2019,321,24.08,10.25
2019,322,25.98,7.86
2019,323,26.28,8.09
2019,324,26.64,11.34
2019,325,28.24,10.72
2019,326,28.02,10.27
2019,327,26.96,10.92
2019,328,26.73,9.57
2019,329,26.47,9.35
2019,330,28.53,8.59
2019,331,26.56,10.37
2019,332,29.27,9.45
2019,333,27.81,8.96
2019,334,25.53,11.89
2019,335,29.15,7.34
2019,336,29.93,7.25
2019,337,25.42,9.20
2019,338,26.77,8.64
2019,339,28.03,7.75
2019,340,27.71,6.19
2019,341,28.10,6.65
2019,342,24.04,9.35
2019,343,27.20,7.83
2019,344,28.18,6.65
2019,345,28.29,7.91
2019,346,23.99,10.35
2019,347,26.76,10.31
2019,348,28.41,7.20
2019,349,27.81,6.36
2019,350,27.65,6.72
2019,351,27.28,8.62
2019,352,28.57,9.04
2019,353,21.16,7.93
2019,354,23.77,9.04
2019,355,26.30,7.99
2019,356,26.04,9.83
2019,357,21.75,9.95
2019,358,25.38,9.19
2019,359,27.25,7.99
2019,360,28.44,7.73
2019,361,28.28,7.56
2019,362,27.22,7.96
2019,363,26.98,8.12
2019,364,26.16,7.67
2019,365,28.27,8.30
2020,1,28.27,7.89
2020,2,27.30,10.38
2020,3,26.31,10.64
2020,4,25.63,9.60
2020,5,23.38,8.21
2020,6,22.73,6.64
2020,7,27.98,6.28
2020,8,25.90,6.10
2020,9,23.43,9.61
2020,10,26.20,6.94
2020,11,24.31,9.70
2020,12,28.75,7.27
2020,13,23.76,7.84
2020,14,26.01,8.74
2020,15,27.07,7.80
2020,16,25.96,8.25
2020,17,25.09,8.99
2020,18,26.02,7.92
2020,19,25.53,10.16
2020,20,25.25,10.46
2020,21,24.59,9.30
2020,22,24.50,9.84
2020,23,27.36,5.97
2020,24,25.79,8.25
2020,25,25.84,9.67
2020,26,23.98,8.30
2020,27,27.02,6.85
2020,28,27.92,5.93
2020,29,27.72,6.10
2020,30,28.98,7.39
2020,31,26.37,8.69
2020,32,28.98,9.68
2020,33,25.44,9.94
2020,34,28.30,9.04
2020,35,29.17,9.26
2020,36,26.05,11.44
2020,37,27.52,10.57
2020,38,27.12,10.10
2020,39,28.14,9.21
2020,40,28.34,7.98
2020,41,29.56,7.52
2020,42,30.99,8.08
2020,43,31.20,8.58
2020,44,29.60,9.06
2020,45,28.51,10.85
2020,46,26.96,10.55
2020,47,27.78,9.26
2020,48,28.50,8.47
2020,49,29.54,7.45
2020,50,30.72,7.46
2020,51,29.33,8.87
2020,52,30.55,9.96
2020,53,25.86,10.16
2020,54,26.58,11.39
2020,55,29.28,8.99
2020,56,31.38,9.23
2020,57,28.79,10.14
2020,58,28.63,7.26
2020,59,27.58,8.32
2020,60,25.69,9.48
2020,61,27.97,9.73
2020,62,31.06,9.34
2020,63,32.59,10.55
2020,64,29.93,10.29
2020,65,28.57,11.64
2020,66,29.99,9.71
2020,67,26.60,9.20
2020,68,28.42,9.29
2020,69,28.84,9.54
2020,70,30.59,8.95
2020,71,28.37,9.66
2020,72,30.51,9.34
2020,73,30.62,10.83
2020,74,28.77,12.06
2020,75,32.10,10.82
2020,76,30.74,10.28
2020,77,30.18,10.53
2020,78,30.18,10.26
2020,79,29.66,10.62
2020,80,31.03,10.55
2020,81,18.66,8.45
2020,82,21.03,8.85
2020,83,29.40,9.76
2020,84,28.02,10.56
2020,85,33.37,9.90
2020,86,33.25,9.27
2020,87,33.93,8.39
2020,88,29.43,12.21
2020,89,30.91,10.95
2020,90,26.89,12.59
2020,91,31.28,10.21
2020,92,30.33,11.18
2020,93,29.51,11.18
2020,94,30.81,11.11
2020,95,30.37,11.15
2020,96,30.15,11.28
2020,97,32.33,12.31
2020,98,30.71,11.69
2020,99,32.78,10.81
2020,100,23.86,12.32
2020,101,19.52,12.33
2020,102,26.05,11.92
2020,103,31.48,11.65
2020,104,29.15,12.41
2020,105,31.35,11.77
2020,106,32.54,12.52
2020,107,31.59,13.70
2020,108,30.66,13.27
2020,109,31.99,13.65
2020,110,31.46,13.35
2020,111,29.94,13.35
2020,112,30.74,13.21
2020,113,31.47,12.67
2020,114,30.35,12.66
2020,115,30.70,12.68
2020,116,32.03,13.14
2020,117,30.46,12.96
2020,118,29.42,12.55
2020,119,30.29,11.96
2020,120,29.32,11.98
2020,121,31.15,13.41
2020,122,29.19,12.48
2020,123,29.63,10.84
2020,124,31.14,9.88
2020,125,31.96,11.27
2020,126,30.62,12.45
2020,127,28.71,12.21
2020,128,27.24,12.75
2020,129,27.10,12.77
2020,130,28.24,13.98
2020,131,26.94,13.55
2020,132,29.05,13.57
2020,133,26.98,12.82
2020,134,29.22,12.45
2020,135,30.61,12.96
2020,136,30.01,11.57
2020,137,30.18,11.44
2020,138,30.34,12.15
2020,139,31.85,12.49
2020,140,30.15,12.40
2020,141,30.31,12.28
2020,142,29.90,12.42
2020,143,30.09,12.72
2020,144,28.49,12.53
2020,145,30.34,11.96
2020,146,30.95,11.54
2020,147,29.88,11.16
2020,148,31.11,11.18
2020,149,29.88,11.43
2020,150,28.61,12.35
2020,151,26.66,13.26
2020,152,27.28,11.59
2020,153,28.79,11.69
2020,154,26.37,13.81
2020,155,30.06,13.37
2020,156,26.41,14.12
2020,157,26.56,14.14
2020,158,27.98,13.80
2020,159,27.10,12.88
2020,160,28.47,14.60
2020,161,28.21,13.41
2020,162,29.14,13.57
2020,163,29.04,13.74
2020,164,26.61,13.98
2020,165,26.01,12.57
2020,166,28.33,11.51
2020,167,26.22,12.11
2020,168,29.65,11.86
2020,169,29.22,11.68
2020,170,28.62,13.23
2020,171,27.52,12.89
2020,172,29.54,12.91
2020,173,28.43,14.17
2020,174,28.61,13.98
2020,175,27.62,13.18
2020,176,24.71,13.32
2020,177,25.37,13.51
2020,178,25.36,12.83
2020,179,25.69,12.42
2020,180,28.48,11.58
2020,181,28.82,11.44
2020,182,27.45,13.78
2020,183,26.95,11.85
2020,184,26.72,11.48
2020,185,27.04,11.49
2020,186,25.71,12.70
2020,187,27.73,11.65
2020,188,25.78,13.40
2020,189,26.29,12.83
2020,190,25.88,12.58
2020,191,27.17,13.67
2020,192,26.98,12.35
2020,193,28.51,11.93
2020,194,27.44,13.14
2020,195,26.72,11.47
2020,196,27.98,11.01
2020,197,27.92,11.89
2020,198,27.71,11.78
2020,199,26.74,11.46
2020,200,27.01,12.26
2020,201,26.97,11.80
2020,202,27.56,11.86
2020,203,27.80,12.62
2020,204,26.55,12.16
2020,205,27.30,13.80
2020,206,26.03,13.31
2020,207,26.95,12.85
2020,208,26.95,13.10
2020,209,27.65,12.68
2020,210,27.77,13.05
2020,211,27.51,13.17
2020,212,26.99,12.48
2020,213,26.97,12.14
2020,214,26.47,12.32
2020,215,28.00,12.15
2020,216,28.04,12.63
2020,217,28.32,13.30
2020,218,28.41,12.62
2020,219,28.25,12.22
2020,220,26.43,12.96
2020,221,25.97,13.88
2020,222,25.14,14.15
2020,223,26.67,14.13
2020,224,25.44,13.22
2020,225,25.68,13.73
2020,226,25.31,13.33
2020,227,26.35,12.08
2020,228,27.71,11.66
2020,229,26.18,12.32
2020,230,25.70,12.11
2020,231,25.54,11.37
2020,232,26.49,11.24
2020,233,26.43,12.56
2020,234,25.77,13.35
2020,235,26.25,12.90
2020,236,25.57,12.59
2020,237,26.27,13.90
2020,238,24.05,14.06
2020,239,25.50,13.30
2020,240,25.10,13.64
2020,241,25.11,13.16
2020,242,25.50,13.36
2020,243,26.15,12.68
2020,244,26.75,12.71
2020,245,27.37,10.92
2020,246,27.48,10.85
2020,247,28.84,9.54
2020,248,26.74,11.68
2020,249,24.97,12.97
2020,250,26.98,14.13
2020,251,26.21,13.06
2020,252,26.55,13.29
2020,253,26.43,13.35
2020,254,25.69,13.40
2020,255,25.99,13.17
2020,256,26.74,13.65
2020,257,26.52,13.31
2020,258,27.16,12.67
2020,259,25.65,12.73
2020,260,24.90,14.56
2020,261,24.69,13.77
2020,262,24.90,13.91
2020,263,24.13,13.40
2020,264,25.37,12.66
2020,265,26.19,12.56
2020,266,26.32,12.62
2020,267,27.13,11.96
2020,268,27.27,12.44
2020,269,25.85,13.80
2020,270,26.19,13.03
2020,271,25.52,13.96
2020,272,25.53,13.01
2020,273,26.65,13.53
2020,274,24.14,12.23
2020,275,25.15,11.22
2020,276,25.43,8.83
2020,277,23.49,8.96
2020,278,23.94,9.98
2020,279,24.70,6.32
2020,280,23.13,8.51
2020,281,26.08,7.18
2020,282,25.35,8.38
2020,283,26.58,9.47
2020,284,26.77,12.18
2020,285,27.12,12.32
2020,286,27.17,12.10
2020,287,28.73,11.47
2020,288,25.96,11.66
2020,289,26.31,11.26
2020,290,27.32,11.47
2020,291,26.50,11.41
2020,292,26.22,11.00
2020,293,26.60,10.37
2020,294,26.73,10.60
2020,295,26.57,10.36
2020,296,27.86,8.09
2020,297,27.27,9.42
2020,298,27.14,10.83
2020,299,24.83,10.75
2020,300,28.22,7.87
2020,301,28.16,8.38
2020,302,26.45,9.77
2020,303,28.36,11.86
2020,304,26.01,12.71
2020,305,25.27,11.25
2020,306,27.31,11.40
2020,307,23.57,10.47
2020,308,22.28,10.16
2020,309,23.46,8.66
2020,310,25.15,5.99
2020,311,25.05,8.76
2020,312,23.71,11.66
2020,313,26.16,10.10
2020,314,27.18,9.86
2020,315,28.83,9.18
2020,316,28.52,8.71
2020,317,29.00,9.65
2020,318,27.71,8.97
2020,319,28.53,8.80
2020,320,27.37,9.31
2020,321,27.94,9.62
2020,322,26.55,9.17
2020,323,22.06,11.67
2020,324,22.56,10.95
2020,325,24.31,12.20
2020,326,24.54,11.78
2020,327,22.72,9.52
2020,328,24.97,8.35
2020,329,23.11,11.20
2020,330,27.83,7.87
2020,331,30.26,7.78
2020,332,27.66,7.31
2020,333,28.37,5.99
2020,334,27.87,8.14
2020,335,28.34,8.15
2020,336,23.03,11.46
2020,337,25.87,9.46
2020,338,27.91,8.14
2020,339,29.02,9.35
2020,340,27.63,10.25
2020,341,27.66,11.32
2020,342,27.52,10.62
2020,343,23.17,8.90
2020,344,23.80,8.38
2020,345,25.53,8.36
2020,346,26.85,8.34
2020,347,29.04,7.01
2020,348,26.54,7.97
2020,349,29.27,7.05
2020,350,24.44,9.41
2020,351,26.47,8.76
2020,352,26.66,9.42
2020,353,26.10,8.98
2020,354,25.52,8.81
2020,355,26.21,7.35
2020,356,25.42,7.07
2020,357,23.59,8.06
2020,358,26.82,7.45
2020,359,25.82,8.58
2020,360,27.85,8.12
2020,361,22.38,8.29
2020,362,26.54,5.52
2020,363,25.32,4.91
2020,364,27.19,3.11
2020,365,24.02,4.95
2021,1,23.25,8.30
2021,2,25.29,6.83
2021,3,26.16,6.34
2021,4,28.05,8.12
2021,5,28.05,8.19
2021,6,26.26,8.65
2021,7,25.67,9.18
2021,8,24.49,9.40
2021,9,26.69,10.23
2021,10,25.72,9.12
2021,11,25.59,10.12
2021,12,26.50,8.46
2021,13,25.74,7.43
2021,14,25.21,8.25
2021,15,26.28,9.25
2021,16,27.41,10.13
2021,17,26.53,10.52
2021,18,25.91,7.76
2021,19,24.94,9.75
2021,20,25.19,8.85
2021,21,22.69,10.98
2021,22,27.66,8.86
2021,23,30.97,7.09
2021,24,28.59,6.20
2021,25,28.26,6.88
2021,26,27.57,9.79
2021,27,30.59,7.49
2021,28,28.22,8.86
2021,29,24.85,9.97
2021,30,26.68,9.41
2021,31,29.81,7.52
2021,32,27.45,7.65
2021,33,24.40,7.97
2021,34,26.60,5.47
2021,35,23.48,6.16
2021,36,29.65,6.68
2021,37,30.13,7.91
2021,38,29.64,7.18
2021,39,30.93,5.99
2021,40,29.44,7.85
2021,41,21.96,10.98
2021,42,8.92,0.34
2021,43,-4.29,-6.41
2021,44,27.05,8.20
2021,45,26.55,6.63
2021,46,26.59,4.54
2021,47,30.06,5.03
2021,48,29.02,5.73
2021,49,30.60,5.85
2021,50,10.25,-1.74
2021,51,10.72,-10.88
2021,52,16.63,-3.11
2021,53,29.07,7.54
2021,54,29.66,8.32
2021,55,26.39,8.82
2021,56,28.68,8.36
2021,57,29.05,7.69
2021,58,30.48,8.51
2021,59,29.72,9.72
2021,60,33.43,9.79
2021,61,32.65,10.50
2021,62,29.74,9.49
2021,63,29.19,11.18
2021,64,30.75,8.97
2021,65,12.57,2.25
2021,66,28.89,8.37
2021,67,26.99,9.70
2021,68,28.22,9.73
2021,69,28.03,9.63
2021,70,30.27,8.64
2021,71,30.92,9.57
2021,72,31.60,8.25
2021,73,29.92,8.82
2021,74,31.76,9.12
2021,75,31.29,10.31
2021,76,30.55,10.18
2021,77,28.93,10.15
2021,78,25.81,10.16
2021,79,27.11,9.26
2021,80,26.81,9.77
2021,81,29.65,10.57
2021,82,29.72,9.97
2021,83,29.68,9.94
2021,84,29.43,9.68
2021,85,26.30,9.04
2021,86,24.07,7.99
2021,87,14.82,7.53
2021,88,10.44,4.45
2021,89,20.27,6.81
2021,90,21.79,9.26
2021,91,10.10,5.12
2021,92,13.81,4.09
2021,93,14.53,5.25
2021,94,17.18,6.45
2021,95,18.58,6.47
2021,96,20.25,9.24
2021,97,24.00,11.15
2021,98,24.55,10.27
2021,99,27.49,11.28
2021,100,29.51,11.11
2021,101,28.72,12.04
2021,102,33.36,10.43
2021,103,33.10,11.87
2021,104,32.54,11.03
2021,105,30.01,11.60
2021,106,28.21,12.38
2021,107,31.23,12.05
2021,108,31.49,11.38
2021,109,29.19,10.77
2021,110,30.88,11.31
2021,111,27.54,11.60
2021,112,29.24,9.90
2021,113,29.45,11.37
2021,114,28.49,11.04
