Latitude: 18.61941  Longitude: -98.54995
X & Y on Lambert Conformal Conic: 158879.28 -2600478.35
Tile: 9761
Elevation: 1282 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.23,16.55
2018,155,31.08,16.24
2018,156,32.31,16.63
2018,157,32.62,17.08
2018,158,31.94,17.88
2018,159,31.55,17.44
2018,160,30.80,17.03
2018,161,29.67,17.19
2018,162,30.75,17.29
2018,163,31.11,18.20
2018,164,27.80,17.69
2018,165,26.50,17.26
2018,166,27.61,17.39
2018,167,27.63,17.58
2018,168,27.88,17.37
2018,169,27.81,17.72
2018,170,29.33,18.38
2018,171,29.11,17.42
2018,172,30.37,17.16
2018,173,29.81,17.35
2018,174,29.76,17.12
2018,175,30.14,16.75
2018,176,29.85,16.76
2018,177,29.28,17.42
2018,178,29.37,16.44
2018,179,29.30,16.21
2018,180,29.04,16.06
2018,181,29.09,16.39
2018,182,29.75,15.51
2018,183,30.35,15.82
2018,184,30.31,15.96
2018,185,30.31,15.87
2018,186,29.92,16.01
2018,187,28.90,15.37
2018,188,27.54,15.81
2018,189,29.36,16.46
2018,190,28.22,15.55
2018,191,28.07,15.48
2018,192,28.82,15.04
2018,193,28.31,15.13
2018,194,28.76,14.98
2018,195,29.89,16.45
2018,196,30.17,15.40
2018,197,30.00,15.63
2018,198,30.91,16.01
2018,199,30.39,16.26
2018,200,30.94,15.61
2018,201,31.64,15.50
2018,202,30.83,15.50
2018,203,31.33,15.38
2018,204,32.40,16.34
2018,205,33.20,16.66
2018,206,32.75,16.05
2018,207,32.86,15.38
2018,208,31.75,16.17
2018,209,32.54,15.48
2018,210,31.95,15.86
2018,211,32.36,15.66
2018,212,32.29,15.61
2018,213,31.22,16.86
2018,214,29.72,16.72
2018,215,28.68,16.46
2018,216,27.66,16.55
2018,217,28.14,15.90
2018,218,27.77,15.96
2018,219,27.74,15.45
2018,220,28.63,15.58
2018,221,28.90,16.17
2018,222,29.15,16.30
2018,223,30.24,15.90
2018,224,29.89,16.95
2018,225,29.20,16.75
2018,226,28.64,15.73
2018,227,29.29,16.22
2018,228,29.36,15.71
2018,229,29.76,15.95
2018,230,29.40,15.71
2018,231,29.27,16.43
2018,232,29.74,17.02
2018,233,29.38,16.58
2018,234,28.17,16.58
2018,235,28.54,16.32
2018,236,29.38,16.15
2018,237,29.91,16.12
2018,238,30.05,15.86
2018,239,29.27,16.13
2018,240,28.60,16.58
2018,241,29.44,16.48
2018,242,29.31,16.88
2018,243,29.23,16.72
2018,244,29.76,16.81
2018,245,30.39,16.97
2018,246,31.01,16.57
2018,247,30.40,16.70
2018,248,29.58,16.87
2018,249,28.58,16.76
2018,250,29.00,16.08
2018,251,29.91,15.22
2018,252,29.82,16.14
2018,253,30.59,16.05
2018,254,30.36,16.96
2018,255,28.88,17.85
2018,256,28.76,17.99
2018,257,28.43,17.04
2018,258,29.18,16.90
2018,259,29.51,17.00
2018,260,27.48,18.28
2018,261,29.74,16.66
2018,262,29.09,15.78
2018,263,29.70,16.89
2018,264,29.93,16.81
2018,265,29.93,17.08
2018,266,30.01,16.89
2018,267,27.28,17.02
2018,268,30.02,16.20
2018,269,29.41,16.48
2018,270,28.89,15.96
2018,271,28.67,15.97
2018,272,26.93,15.47
2018,273,27.84,15.82
2018,274,28.52,15.36
2018,275,28.17,15.72
2018,276,28.02,16.41
2018,277,28.04,16.29
2018,278,28.58,15.94
2018,279,29.56,15.82
2018,280,29.70,15.45
2018,281,29.10,15.85
2018,282,28.94,17.34
2018,283,29.65,17.65
2018,284,29.75,17.01
2018,285,28.25,17.32
2018,286,28.52,17.38
2018,287,29.00,17.16
2018,288,30.08,17.63
2018,289,29.76,16.91
2018,290,27.76,16.14
2018,291,25.28,16.29
2018,292,25.48,16.58
2018,293,25.61,16.34
2018,294,26.16,16.85
2018,295,25.35,15.04
2018,296,27.31,16.12
2018,297,28.19,14.90
2018,298,28.98,15.30
2018,299,30.33,14.91
2018,300,30.22,15.80
2018,301,27.52,15.08
2018,302,27.67,15.60
2018,303,26.31,15.05
2018,304,29.00,14.71
2018,305,30.15,14.89
2018,306,27.94,15.66
2018,307,27.58,15.64
2018,308,26.15,16.29
2018,309,27.45,14.00
2018,310,28.12,14.98
2018,311,30.25,14.31
2018,312,30.62,13.99
2018,313,30.32,14.08
2018,314,29.01,13.51
2018,315,28.75,14.59
2018,316,29.82,13.47
2018,317,29.02,13.29
2018,318,24.57,9.99
2018,319,20.45,7.91
2018,320,22.82,7.22
2018,321,20.01,1.74
2018,322,20.57,7.72
2018,323,9.76,4.34
2018,324,8.66,3.94
2018,325,9.05,5.02
2018,326,9.12,5.49
2018,327,31.09,12.85
2018,328,29.97,12.76
2018,329,30.90,12.48
2018,330,30.13,12.87
2018,331,28.25,12.98
2018,332,25.86,11.63
2018,333,25.00,13.75
2018,334,26.07,14.31
2018,335,26.77,12.80
2018,336,28.82,14.14
2018,337,28.84,13.50
2018,338,29.47,13.60
2018,339,27.12,14.09
2018,340,26.51,14.13
2018,341,26.06,14.14
2018,342,27.88,12.97
2018,343,28.18,12.37
2018,344,25.61,12.02
2018,345,25.98,11.53
2018,346,24.61,10.87
2018,347,27.06,10.09
2018,348,26.46,11.39
2018,349,25.35,10.12
2018,350,23.33,8.98
2018,351,25.16,10.00
2018,352,25.92,8.71
2018,353,26.62,10.16
2018,354,26.79,9.98
2018,355,25.43,8.43
2018,356,25.99,7.36
2018,357,26.24,7.36
2018,358,27.10,7.78
2018,359,25.73,8.66
2018,360,26.49,10.69
2018,361,27.33,10.69
2018,362,27.59,11.13
2018,363,26.54,12.36
2018,364,28.26,10.85
2018,365,27.18,11.02
2019,1,26.80,11.65
2019,2,27.82,10.56
2019,3,26.94,10.68
2019,4,27.02,11.10
2019,5,26.78,11.83
2019,6,27.55,11.74
2019,7,27.44,12.27
2019,8,28.10,9.21
2019,9,27.50,9.78
2019,10,24.81,11.20
2019,11,25.79,10.72
2019,12,26.96,11.27
2019,13,26.13,12.64
2019,14,25.42,11.75
2019,15,24.93,11.19
2019,16,26.24,10.43
2019,17,26.77,11.66
2019,18,25.97,11.43
2019,19,26.68,11.35
2019,20,27.16,11.05
2019,21,24.98,9.73
2019,22,27.93,8.36
2019,23,28.00,9.07
2019,24,28.38,10.36
2019,25,26.69,11.14
2019,26,28.81,11.91
2019,27,27.29,11.19
2019,28,25.60,9.61
2019,29,26.33,9.64
2019,30,27.15,9.44
2019,31,27.35,9.21
2019,32,26.96,9.37
2019,33,27.95,10.11
2019,34,27.95,10.70
2019,35,29.49,10.91
2019,36,29.33,12.12
2019,37,30.09,12.07
2019,38,30.45,12.98
2019,39,30.76,12.29
2019,40,26.60,11.40
2019,41,26.09,11.55
2019,42,28.63,11.67
2019,43,28.84,12.23
2019,44,27.40,12.33
2019,45,25.87,11.26
2019,46,29.27,13.09
2019,47,29.53,12.96
2019,48,32.62,14.38
2019,49,33.56,13.89
2019,50,30.40,13.51
2019,51,30.45,12.83
2019,52,29.96,12.18
2019,53,29.03,11.99
2019,54,30.89,12.70
2019,55,31.51,13.99
2019,56,29.07,13.81
2019,57,28.99,12.38
2019,58,30.35,12.98
2019,59,30.69,12.51
2019,60,30.83,13.14
2019,61,30.99,14.09
2019,62,31.02,14.22
2019,63,33.02,14.52
2019,64,31.36,13.74
2019,65,28.66,13.18
2019,66,28.76,13.13
2019,67,30.64,13.51
2019,68,31.33,14.05
2019,69,31.01,13.90
2019,70,32.36,14.81
2019,71,32.83,13.12
2019,72,32.07,13.50
2019,73,31.72,14.38
2019,74,32.42,14.60
2019,75,29.72,13.44
2019,76,28.02,13.49
2019,77,27.84,13.88
2019,78,29.22,13.58
2019,79,27.93,12.65
2019,80,27.91,13.31
2019,81,27.78,13.63
2019,82,28.58,13.68
2019,83,29.55,13.36
2019,84,30.52,13.28
2019,85,31.35,11.65
2019,86,30.08,11.63
2019,87,29.21,12.06
2019,88,29.81,12.13
2019,89,31.96,12.05
2019,90,31.76,13.45
2019,91,30.64,13.66
2019,92,29.50,13.28
2019,93,30.45,12.82
2019,94,31.57,14.21
2019,95,31.19,14.52
2019,96,30.83,15.18
2019,97,30.18,14.42
2019,98,31.22,14.31
2019,99,29.40,13.61
2019,100,28.12,13.16
2019,101,31.57,12.95
2019,102,32.29,13.24
2019,103,31.01,12.24
2019,104,31.69,13.37
2019,105,30.64,12.70
2019,106,32.01,13.23
2019,107,32.19,15.29
2019,108,33.63,15.61
2019,109,33.19,15.01
2019,110,27.70,12.92
2019,111,30.67,13.05
2019,112,31.45,13.93
2019,113,32.08,14.28
2019,114,32.17,14.94
2019,115,31.69,14.58
2019,116,32.06,14.74
2019,117,31.44,14.04
2019,118,32.25,14.14
2019,119,32.07,15.31
2019,120,32.75,15.71
2019,121,32.29,15.98
2019,122,32.98,16.26
2019,123,32.67,16.35
2019,124,32.23,16.54
2019,125,32.09,16.07
2019,126,31.46,15.43
2019,127,31.78,15.36
2019,128,33.17,15.51
2019,129,33.94,15.37
2019,130,33.32,16.16
2019,131,32.53,16.08
2019,132,32.37,16.20
2019,133,32.39,16.37
2019,134,32.57,16.36
2019,135,32.93,16.27
2019,136,26.42,15.39
2019,137,26.88,17.93
2019,138,28.09,19.68
2019,139,28.35,19.56
2019,140,32.90,17.91
2019,141,33.17,17.49
2019,142,33.68,17.49
2019,143,32.94,17.82
2019,144,32.35,16.97
2019,145,31.68,17.36
2019,146,32.03,17.49
2019,147,32.16,17.52
2019,148,33.17,17.20
2019,149,32.01,17.75
2019,150,32.05,18.81
2019,151,32.10,18.46
2019,152,30.63,17.59
2019,153,29.75,17.63
2019,154,29.67,17.83
2019,155,28.33,18.48
2019,156,29.74,18.77
2019,157,30.21,18.68
2019,158,31.64,18.79
2019,159,33.24,18.19
2019,160,33.48,17.04
2019,161,33.18,16.55
2019,162,31.43,16.29
2019,163,30.90,16.24
2019,164,31.30,17.24
2019,165,29.17,17.98
2019,166,30.04,17.21
2019,167,31.35,17.68
2019,168,32.07,17.97
2019,169,32.51,18.12
2019,170,32.03,18.04
2019,171,32.20,17.95
2019,172,33.22,17.37
2019,173,32.67,18.43
2019,174,30.92,18.33
2019,175,30.49,18.38
2019,176,30.06,18.14
2019,177,29.53,17.37
2019,178,30.16,16.78
2019,179,29.58,16.23
2019,180,29.03,15.50
2019,181,29.03,16.16
2019,182,29.69,15.84
2019,183,28.88,16.91
2019,184,29.45,16.73
2019,185,30.29,15.53
2019,186,31.19,15.16
2019,187,30.65,16.11
2019,188,29.60,15.86
2019,189,31.16,15.12
2019,190,30.74,16.21
2019,191,30.71,17.31
2019,192,30.30,17.08
2019,193,30.65,17.33
2019,194,30.36,17.38
2019,195,29.83,16.88
2019,196,30.60,16.90
2019,197,31.15,16.68
2019,198,30.52,15.90
2019,199,29.23,16.15
2019,200,29.85,16.31
2019,201,28.53,16.24
2019,202,30.08,16.12
2019,203,29.67,16.14
2019,204,29.79,15.90
2019,205,29.00,16.41
2019,206,28.17,16.70
2019,207,28.14,16.28
2019,208,28.30,15.89
2019,209,29.13,16.26
2019,210,30.35,15.36
2019,211,29.41,15.46
2019,212,29.99,15.30
2019,213,30.14,15.36
2019,214,31.18,15.18
2019,215,31.11,15.15
2019,216,31.45,15.76
2019,217,30.94,17.59
2019,218,30.77,17.63
2019,219,29.44,17.27
2019,220,30.43,16.20
2019,221,30.34,16.48
2019,222,30.58,16.90
2019,223,30.66,17.38
2019,224,30.02,17.83
2019,225,31.28,16.93
2019,226,32.02,16.32
2019,227,31.93,16.46
2019,228,32.06,16.65
2019,229,31.33,16.91
2019,230,31.20,17.30
2019,231,30.35,17.70
2019,232,29.38,15.48
2019,233,29.05,15.58
2019,234,30.16,16.22
2019,235,30.46,17.76
2019,236,30.94,17.17
2019,237,31.19,16.99
2019,238,32.10,17.51
2019,239,31.54,16.58
2019,240,31.74,16.37
2019,241,30.99,15.66
2019,242,30.08,15.29
2019,243,30.74,14.59
2019,244,31.42,13.97
2019,245,31.04,14.65
2019,246,31.09,15.71
2019,247,30.73,16.82
2019,248,30.59,16.97
2019,249,30.59,16.34
2019,250,30.00,15.47
2019,251,29.46,15.27
2019,252,30.03,16.51
2019,253,29.61,16.72
2019,254,29.45,16.58
2019,255,28.82,16.54
2019,256,28.72,16.86
2019,257,28.37,17.06
2019,258,28.22,15.78
2019,259,30.04,16.24
2019,260,30.11,16.42
2019,261,30.03,16.48
2019,262,29.16,16.85
2019,263,29.25,16.57
2019,264,29.73,16.08
2019,265,29.37,16.28
2019,266,29.76,15.91
2019,267,30.28,16.19
2019,268,30.66,17.33
2019,269,29.78,17.61
2019,270,30.62,16.53
2019,271,29.60,17.11
2019,272,28.48,17.36
2019,273,28.09,17.93
2019,274,28.74,17.01
2019,275,29.39,16.44
2019,276,28.98,15.87
2019,277,29.59,15.53
2019,278,29.65,15.94
2019,279,30.00,16.16
2019,280,30.10,15.61
2019,281,28.28,15.22
2019,282,27.55,16.68
2019,283,29.46,15.90
2019,284,30.96,17.13
2019,285,30.62,17.11
2019,286,28.54,15.01
2019,287,30.17,14.94
2019,288,29.75,15.85
2019,289,29.62,15.80
2019,290,25.48,16.86
2019,291,27.07,17.36
2019,292,28.38,16.93
2019,293,30.05,17.32
2019,294,29.54,16.88
2019,295,29.18,16.56
2019,296,27.76,16.21
2019,297,28.38,15.48
2019,298,28.97,15.14
2019,299,28.26,16.30
2019,300,27.79,15.48
2019,301,28.62,14.29
2019,302,29.55,15.91
2019,303,28.39,16.72
2019,304,28.09,15.49
2019,305,27.98,14.92
2019,306,25.98,14.13
2019,307,25.41,14.40
2019,308,26.74,14.14
2019,309,28.82,14.40
2019,310,28.27,14.57
2019,311,28.47,14.10
2019,312,28.99,14.53
2019,313,27.83,14.29
2019,314,28.11,14.87
2019,315,29.00,15.38
2019,316,29.50,13.98
2019,317,26.57,13.51
2019,318,26.65,13.49
2019,319,27.63,13.79
2019,320,26.59,13.58
2019,321,26.12,11.71
2019,322,27.91,12.20
2019,323,28.68,12.18
2019,324,27.54,14.94
2019,325,28.38,14.69
2019,326,28.65,14.65
2019,327,30.11,14.29
2019,328,29.59,12.54
2019,329,28.86,11.86
2019,330,30.61,12.83
2019,331,29.40,14.46
2019,332,30.15,13.44
2019,333,28.94,13.35
2019,334,29.95,14.73
2019,335,29.64,13.31
2019,336,29.29,12.98
2019,337,27.90,13.19
2019,338,28.42,12.40
2019,339,28.47,12.08
2019,340,28.39,11.56
2019,341,28.71,11.62
2019,342,25.95,12.20
2019,343,28.60,11.07
2019,344,28.98,10.48
2019,345,28.61,11.15
2019,346,24.95,12.57
2019,347,27.45,11.54
2019,348,27.93,10.12
2019,349,28.41,10.08
2019,350,28.91,11.46
2019,351,28.22,11.26
2019,352,26.59,10.47
2019,353,22.39,9.23
2019,354,24.90,10.27
2019,355,24.55,10.27
2019,356,24.99,12.30
2019,357,23.98,11.73
2019,358,26.43,10.60
2019,359,26.25,9.01
2019,360,27.38,10.45
2019,361,27.33,11.59
2019,362,27.08,11.80
2019,363,27.78,11.63
2019,364,27.46,12.23
2019,365,27.26,11.98
2020,1,27.52,11.00
2020,2,27.48,12.49
2020,3,27.09,13.73
2020,4,25.99,11.33
2020,5,24.03,9.50
2020,6,24.73,9.07
2020,7,26.84,9.36
2020,8,26.10,9.91
2020,9,25.57,11.36
2020,10,28.32,9.82
2020,11,26.64,11.62
2020,12,28.92,10.72
2020,13,26.71,11.01
2020,14,28.10,11.61
2020,15,28.20,12.28
2020,16,27.23,12.20
2020,17,27.12,12.15
2020,18,27.20,11.54
2020,19,26.28,13.67
2020,20,25.80,14.11
2020,21,25.85,11.32
2020,22,25.37,11.40
2020,23,26.78,10.50
2020,24,25.02,12.30
2020,25,25.66,12.76
2020,26,25.73,11.70
2020,27,26.77,11.22
2020,28,28.01,10.13
2020,29,27.87,10.03
2020,30,27.09,10.49
2020,31,25.25,11.43
2020,32,26.57,12.09
2020,33,24.99,11.83
2020,34,28.11,11.93
2020,35,27.13,12.18
2020,36,27.14,14.47
2020,37,26.93,13.35
2020,38,25.67,11.13
2020,39,29.30,10.43
2020,40,28.21,11.21
2020,41,29.27,12.47
2020,42,30.60,12.67
2020,43,30.69,12.60
2020,44,29.84,12.36
2020,45,26.86,13.25
2020,46,27.63,12.26
2020,47,27.92,11.92
2020,48,29.34,11.85
2020,49,30.98,11.95
2020,50,30.71,12.39
2020,51,28.94,12.87
2020,52,29.78,12.34
2020,53,27.31,12.24
2020,54,28.10,12.93
2020,55,30.55,12.10
2020,56,31.04,12.62
2020,57,29.88,12.64
2020,58,27.30,9.69
2020,59,25.26,9.71
2020,60,25.55,10.83
2020,61,29.18,11.83
2020,62,32.09,13.03
2020,63,32.07,13.56
2020,64,31.70,14.43
2020,65,30.80,14.45
2020,66,28.63,12.73
2020,67,26.37,11.86
2020,68,28.01,11.80
2020,69,29.33,12.35
2020,70,30.41,12.61
2020,71,28.02,13.66
2020,72,30.58,13.22
2020,73,29.81,14.06
2020,74,29.74,15.13
2020,75,31.08,15.02
2020,76,30.30,14.86
2020,77,30.24,14.07
2020,78,29.81,13.86
2020,79,31.31,14.97
2020,80,31.53,14.90
2020,81,22.26,12.04
2020,82,24.67,12.48
2020,83,31.27,13.65
2020,84,30.51,14.84
2020,85,33.56,14.13
2020,86,33.32,13.75
2020,87,33.78,13.70
2020,88,32.38,15.56
2020,89,32.46,14.76
2020,90,28.76,16.57
2020,91,31.76,14.62
2020,92,31.64,14.73
2020,93,31.15,15.13
2020,94,32.00,15.11
2020,95,31.49,15.49
2020,96,31.35,15.17
2020,97,32.41,15.74
2020,98,31.65,15.92
2020,99,32.27,15.54
2020,100,27.77,16.00
2020,101,23.32,15.96
2020,102,27.91,16.60
2020,103,33.79,15.35
2020,104,33.04,16.35
2020,105,32.51,15.64
2020,106,32.77,15.89
2020,107,32.66,15.66
2020,108,33.02,16.00
2020,109,33.28,17.01
2020,110,33.11,16.92
2020,111,33.39,17.21
2020,112,32.78,17.09
2020,113,33.37,17.07
2020,114,33.64,16.78
2020,115,33.97,16.54
2020,116,32.95,16.81
2020,117,32.68,15.85
2020,118,31.19,15.42
2020,119,31.99,15.72
2020,120,32.13,15.85
2020,121,32.64,16.22
2020,122,30.01,15.13
2020,123,30.63,14.23
2020,124,31.52,14.33
2020,125,31.99,15.23
2020,126,32.33,15.95
2020,127,32.41,15.91
2020,128,29.69,16.36
2020,129,29.09,15.14
2020,130,30.15,15.70
2020,131,28.38,15.78
2020,132,29.89,16.44
2020,133,28.89,15.73
2020,134,30.19,15.96
2020,135,31.96,16.25
2020,136,32.15,16.35
2020,137,33.02,16.20
2020,138,33.09,15.97
2020,139,32.94,16.16
2020,140,32.10,16.03
2020,141,32.92,16.08
2020,142,32.79,16.72
2020,143,33.05,16.52
2020,144,32.13,16.25
2020,145,32.26,16.46
2020,146,32.34,15.84
2020,147,31.67,15.56
2020,148,32.47,15.61
2020,149,32.68,15.63
2020,150,31.55,15.28
2020,151,30.08,15.52
2020,152,29.64,14.69
2020,153,30.41,15.33
2020,154,30.04,16.72
2020,155,31.12,17.07
2020,156,30.17,17.97
2020,157,31.30,17.92
2020,158,31.74,17.81
2020,159,32.01,16.85
2020,160,31.52,18.40
2020,161,32.05,17.68
2020,162,33.55,17.71
2020,163,32.44,17.12
2020,164,29.38,17.40
2020,165,28.99,15.44
2020,166,30.74,15.19
2020,167,29.76,14.69
2020,168,31.75,15.47
2020,169,32.22,15.69
2020,170,31.49,17.09
2020,171,31.09,16.74
2020,172,31.89,16.67
2020,173,31.87,17.86
2020,174,31.76,17.99
2020,175,30.39,17.25
2020,176,29.13,16.91
2020,177,28.07,17.17
2020,178,28.79,17.07
2020,179,28.81,16.95
2020,180,31.70,16.12
2020,181,31.81,16.58
2020,182,31.01,17.50
2020,183,31.24,17.15
2020,184,31.11,15.92
2020,185,30.71,15.79
2020,186,29.91,16.47
2020,187,30.24,16.18
2020,188,29.60,17.54
2020,189,30.97,16.96
2020,190,29.51,17.32
2020,191,30.21,17.86
2020,192,30.74,16.03
2020,193,30.55,16.29
2020,194,29.03,17.31
2020,195,30.85,15.70
2020,196,31.70,15.55
2020,197,31.53,16.24
2020,198,30.68,16.73
2020,199,30.47,15.89
2020,200,30.79,16.16
2020,201,30.68,15.59
2020,202,31.13,15.81
2020,203,31.44,15.99
2020,204,30.49,16.16
2020,205,30.32,17.31
2020,206,30.21,17.64
2020,207,30.65,17.16
2020,208,31.36,17.82
2020,209,30.65,17.40
2020,210,30.12,17.09
2020,211,28.86,17.29
2020,212,29.55,17.12
2020,213,29.42,17.15
2020,214,29.13,16.97
2020,215,30.15,16.73
2020,216,30.40,16.43
2020,217,30.11,16.55
2020,218,30.90,16.85
2020,219,30.54,16.66
2020,220,30.43,16.81
2020,221,28.68,17.01
2020,222,27.14,17.33
2020,223,28.92,17.14
2020,224,29.01,17.03
2020,225,28.79,17.46
2020,226,28.68,17.01
2020,227,29.43,16.43
2020,228,30.11,15.28
2020,229,29.07,16.34
2020,230,28.92,15.81
2020,231,28.72,15.06
2020,232,29.48,15.35
2020,233,29.41,16.50
2020,234,29.28,16.72
2020,235,30.41,16.34
2020,236,30.07,16.10
2020,237,28.98,16.61
2020,238,27.14,17.43
2020,239,28.04,16.94
2020,240,28.40,17.31
2020,241,28.65,16.97
2020,242,29.02,17.00
2020,243,29.39,17.18
2020,244,30.82,17.58
2020,245,31.08,17.02
2020,246,31.20,17.03
2020,247,31.10,15.89
2020,248,30.03,15.93
2020,249,28.07,16.68
2020,250,27.69,16.96
2020,251,27.62,16.79
2020,252,28.98,16.87
2020,253,29.37,17.29
2020,254,29.19,17.46
2020,255,28.10,16.60
2020,256,28.71,17.10
2020,257,28.72,16.54
2020,258,29.32,16.32
2020,259,28.88,16.68
2020,260,27.77,18.05
2020,261,27.16,17.82
2020,262,27.76,17.66
2020,263,26.33,16.98
2020,264,27.50,16.32
2020,265,29.02,15.97
2020,266,29.45,16.24
2020,267,29.92,15.48
2020,268,30.11,15.73
2020,269,28.70,17.19
2020,270,28.27,16.64
2020,271,28.98,17.15
2020,272,29.70,16.56
2020,273,29.40,16.23
2020,274,27.00,13.80
2020,275,27.23,12.41
2020,276,27.85,10.45
2020,277,26.66,11.38
2020,278,27.58,12.96
2020,279,27.71,10.55
2020,280,26.78,11.78
2020,281,29.00,10.99
2020,282,29.15,10.62
2020,283,29.84,13.06
2020,284,30.57,15.00
2020,285,30.25,15.29
2020,286,30.46,15.91
2020,287,30.56,16.03
2020,288,28.55,15.45
2020,289,30.19,14.76
2020,290,30.00,15.59
2020,291,27.75,14.06
2020,292,28.42,14.51
2020,293,29.22,14.39
2020,294,28.99,14.44
2020,295,29.44,14.42
2020,296,30.40,13.36
2020,297,30.31,13.16
2020,298,29.76,13.85
2020,299,28.91,13.69
2020,300,30.63,12.10
2020,301,31.02,12.39
2020,302,29.82,12.90
2020,303,29.82,14.45
2020,304,28.86,14.56
2020,305,27.24,14.06
2020,306,29.23,13.40
2020,307,26.81,13.09
2020,308,24.50,12.61
2020,309,25.94,11.01
2020,310,26.69,10.11
2020,311,28.04,10.68
2020,312,26.72,12.91
2020,313,28.47,12.65
2020,314,29.50,12.77
2020,315,30.72,13.06
2020,316,31.11,12.47
2020,317,30.51,13.40
2020,318,30.08,12.48
2020,319,29.28,13.07
2020,320,30.00,12.86
2020,321,29.49,12.60
2020,322,26.98,13.08
2020,323,25.08,13.74
2020,324,26.12,12.40
2020,325,26.37,13.49
2020,326,26.77,14.09
2020,327,25.64,11.94
2020,328,27.39,11.25
2020,329,26.04,13.70
2020,330,28.66,11.55
2020,331,30.61,11.50
2020,332,30.37,11.61
2020,333,30.29,10.76
2020,334,29.67,11.83
2020,335,28.99,11.69
2020,336,24.12,11.97
2020,337,26.90,11.68
2020,338,26.40,10.62
2020,339,26.33,11.22
2020,340,26.49,12.42
2020,341,26.21,12.36
2020,342,25.91,12.52
2020,343,23.59,10.67
2020,344,25.48,10.80
2020,345,26.29,10.37
2020,346,27.38,10.48
2020,347,28.10,10.70
2020,348,27.50,11.45
2020,349,29.01,11.45
2020,350,26.75,10.93
2020,351,27.00,11.13
2020,352,25.99,11.69
2020,353,26.94,11.08
2020,354,26.81,10.65
2020,355,27.00,11.86
2020,356,26.82,11.70
2020,357,26.21,11.25
2020,358,27.34,11.78
2020,359,27.57,11.61
2020,360,27.42,8.85
2020,361,23.47,9.57
2020,362,27.43,8.77
2020,363,25.41,8.40
2020,364,27.17,7.48
2020,365,26.03,8.50
2021,1,23.92,9.52
2021,2,25.44,9.54
2021,3,26.81,8.70
2021,4,28.50,9.93
2021,5,27.70,10.28
2021,6,26.72,11.38
2021,7,26.77,11.96
2021,8,25.64,11.04
2021,9,26.02,11.32
2021,10,26.38,11.65
2021,11,24.69,11.88
2021,12,24.02,9.77
2021,13,25.19,9.67
2021,14,26.12,10.45
2021,15,25.07,11.36
2021,16,25.98,11.57
2021,17,26.39,12.06
2021,18,25.38,9.27
2021,19,26.68,11.65
2021,20,26.21,11.62
2021,21,23.54,13.22
2021,22,28.74,12.33
2021,23,30.39,11.69
2021,24,29.06,11.84
2021,25,28.99,12.10
2021,26,29.38,13.21
2021,27,30.37,12.34
2021,28,29.03,11.58
2021,29,25.55,12.27
2021,30,28.55,11.86
2021,31,29.28,11.50
2021,32,28.66,12.09
2021,33,24.93,11.65
2021,34,26.19,9.99
2021,35,23.20,10.32
2021,36,31.70,10.80
2021,37,30.75,12.10
2021,38,29.74,12.23
2021,39,29.75,11.10
2021,40,30.00,11.42
2021,41,24.27,14.20
2021,42,12.35,4.05
2021,43,-0.58,-2.70
2021,44,25.39,10.07
2021,45,25.10,9.40
2021,46,25.86,7.81
2021,47,25.94,7.84
2021,48,28.18,7.87
2021,49,28.23,8.37
2021,50,8.86,-3.87
2021,51,14.48,-7.25
2021,52,20.51,0.47
2021,53,28.57,9.48
2021,54,28.70,10.81
2021,55,27.75,11.66
2021,56,29.95,11.31
2021,57,30.36,11.82
2021,58,32.19,12.75
2021,59,30.58,13.16
2021,60,33.26,14.59
2021,61,32.64,13.73
2021,62,30.66,13.09
2021,63,29.26,12.72
2021,64,29.96,12.39
2021,65,16.36,5.94
2021,66,28.55,12.38
2021,67,28.35,12.12
2021,68,28.15,12.16
2021,69,28.04,12.21
2021,70,30.52,11.53
2021,71,30.63,13.11
2021,72,31.23,13.36
2021,73,31.90,13.68
2021,74,32.21,14.28
2021,75,31.31,14.51
2021,76,31.87,14.27
2021,77,31.29,13.47
2021,78,27.46,12.39
2021,79,27.66,11.99
2021,80,27.52,12.24
2021,81,29.45,13.28
2021,82,31.20,12.92
2021,83,31.59,13.02
2021,84,31.15,13.56
2021,85,28.54,10.12
2021,86,27.89,11.58
2021,87,18.59,11.18
2021,88,14.18,8.13
2021,89,24.04,10.45
2021,90,25.50,12.85
2021,91,13.71,8.66
2021,92,17.56,7.67
2021,93,18.16,8.87
2021,94,20.96,10.06
2021,95,22.43,10.14
2021,96,24.12,12.77
2021,97,28.11,14.62
2021,98,28.47,13.84
2021,99,30.39,14.65
2021,100,32.79,14.67
2021,101,33.23,15.64
2021,102,33.50,15.17
2021,103,33.14,15.40
2021,104,33.44,15.46
2021,105,32.27,16.53
2021,106,31.67,16.93
2021,107,33.89,16.28
2021,108,32.43,14.42
2021,109,29.34,12.98
2021,110,29.77,12.51
2021,111,29.18,14.06
2021,112,31.01,13.57
2021,113,30.79,14.75
2021,114,31.31,14.98
