Latitude: 22.5657  Longitude: -99.08714
X & Y on Lambert Conformal Conic: 95120.96 -2153360.08
Tile: 10121
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.59,23.72
2018,155,37.50,23.15
2018,156,37.53,23.51
2018,157,39.80,22.83
2018,158,39.58,23.16
2018,159,38.88,23.85
2018,160,38.63,23.01
2018,161,35.44,22.85
2018,162,35.27,23.88
2018,163,38.65,23.31
2018,164,36.20,22.43
2018,165,32.60,22.37
2018,166,33.76,21.69
2018,167,37.62,23.04
2018,168,35.38,23.44
2018,169,37.62,23.31
2018,170,37.72,23.06
2018,171,33.28,23.45
2018,172,37.94,23.24
2018,173,35.71,23.44
2018,174,34.83,24.07
2018,175,38.45,24.24
2018,176,38.04,23.02
2018,177,33.45,21.89
2018,178,34.48,23.30
2018,179,35.47,22.24
2018,180,35.99,24.04
2018,181,34.97,23.80
2018,182,37.62,23.80
2018,183,37.05,23.39
2018,184,36.69,23.59
2018,185,37.06,23.69
2018,186,36.96,24.09
2018,187,34.89,22.53
2018,188,33.96,21.40
2018,189,36.56,22.71
2018,190,36.13,23.03
2018,191,34.62,22.55
2018,192,34.63,19.15
2018,193,34.96,20.94
2018,194,35.31,22.79
2018,195,35.80,22.74
2018,196,36.54,24.09
2018,197,34.41,23.92
2018,198,37.06,22.70
2018,199,37.66,23.30
2018,200,38.54,23.31
2018,201,38.45,22.94
2018,202,38.63,22.72
2018,203,39.10,23.12
2018,204,39.65,24.11
2018,205,39.88,22.52
2018,206,40.87,22.72
2018,207,39.88,23.11
2018,208,39.85,24.75
2018,209,40.10,24.21
2018,210,38.60,24.90
2018,211,39.81,24.61
2018,212,38.64,24.51
2018,213,39.45,24.76
2018,214,38.77,23.86
2018,215,37.45,23.50
2018,216,36.87,22.28
2018,217,35.10,20.52
2018,218,32.65,21.76
2018,219,33.36,22.23
2018,220,35.40,22.08
2018,221,37.46,22.46
2018,222,37.62,22.50
2018,223,38.19,22.32
2018,224,37.72,22.28
2018,225,35.97,23.28
2018,226,36.95,23.81
2018,227,37.98,23.45
2018,228,37.81,23.49
2018,229,39.03,24.04
2018,230,36.51,23.50
2018,231,39.47,23.27
2018,232,39.59,23.69
2018,233,39.31,23.24
2018,234,36.43,23.00
2018,235,34.94,22.81
2018,236,37.50,21.44
2018,237,37.89,23.25
2018,238,37.27,23.80
2018,239,36.19,23.68
2018,240,39.12,23.86
2018,241,38.88,23.80
2018,242,37.21,24.48
2018,243,35.96,23.51
2018,244,37.78,23.60
2018,245,38.48,23.95
2018,246,38.51,24.07
2018,247,37.62,23.50
2018,248,38.81,23.63
2018,249,36.78,22.89
2018,250,33.32,22.94
2018,251,34.79,22.68
2018,252,37.55,23.20
2018,253,37.92,23.33
2018,254,33.91,23.19
2018,255,32.91,22.77
2018,256,34.50,22.56
2018,257,33.58,23.35
2018,258,34.08,22.42
2018,259,34.88,23.55
2018,260,32.98,23.71
2018,261,32.46,22.79
2018,262,33.65,21.63
2018,263,34.85,23.66
2018,264,35.98,22.45
2018,265,35.79,23.71
2018,266,35.16,22.98
2018,267,32.91,22.42
2018,268,35.17,22.82
2018,269,34.88,22.45
2018,270,34.79,22.41
2018,271,32.66,21.21
2018,272,32.12,21.78
2018,273,32.48,22.36
2018,274,33.30,22.03
2018,275,32.56,22.43
2018,276,31.70,22.15
2018,277,33.18,21.87
2018,278,33.41,22.78
2018,279,34.15,22.56
2018,280,35.04,22.63
2018,281,34.22,22.47
2018,282,33.93,22.58
2018,283,36.84,21.86
2018,284,37.00,22.29
2018,285,33.12,23.76
2018,286,34.55,23.70
2018,287,34.00,23.87
2018,288,36.68,23.91
2018,289,31.65,17.67
2018,290,25.66,16.82
2018,291,25.59,18.28
2018,292,21.86,17.06
2018,293,28.64,18.11
2018,294,26.88,19.71
2018,295,25.80,18.66
2018,296,25.10,18.55
2018,297,27.16,18.43
2018,298,31.05,19.33
2018,299,31.02,19.80
2018,300,29.66,18.83
2018,301,29.83,18.98
2018,302,30.78,19.20
2018,303,32.16,19.19
2018,304,32.79,19.63
2018,305,33.99,19.52
2018,306,31.54,17.87
2018,307,30.10,17.40
2018,308,28.92,18.79
2018,309,31.42,19.03
2018,310,33.94,19.57
2018,311,35.35,19.49
2018,312,34.94,21.41
2018,313,34.11,21.31
2018,314,30.16,16.44
2018,315,27.66,16.51
2018,316,30.47,14.93
2018,317,27.84,10.74
2018,318,18.46,3.97
2018,319,19.51,2.60
2018,320,20.65,3.14
2018,321,25.50,7.02
2018,322,26.08,13.02
2018,323,15.28,9.80
2018,324,14.13,9.41
2018,325,14.39,10.43
2018,326,14.51,10.83
2018,327,31.47,16.49
2018,328,32.53,15.55
2018,329,34.50,16.09
2018,330,32.91,15.24
2018,331,28.84,11.42
2018,332,23.03,12.07
2018,333,23.61,16.94
2018,334,29.30,16.21
2018,335,32.55,13.43
2018,336,33.38,13.73
2018,337,32.79,13.75
2018,338,29.06,16.68
2018,339,27.54,17.65
2018,340,28.49,17.59
2018,341,29.72,17.22
2018,342,27.49,16.80
2018,343,27.73,14.53
2018,344,20.43,12.47
2018,345,27.25,12.11
2018,346,26.65,14.07
2018,347,28.72,13.36
2018,348,29.20,12.54
2018,349,26.55,5.37
2018,350,25.71,6.70
2018,351,25.26,8.65
2018,352,25.63,6.95
2018,353,25.64,8.91
2018,354,29.59,10.62
2018,355,28.10,7.28
2018,356,27.94,6.85
2018,357,29.59,10.35
2018,358,29.11,11.93
2018,359,29.88,12.79
2018,360,28.56,13.80
2018,361,29.24,15.78
2018,362,29.39,14.73
2018,363,29.20,16.87
2018,364,28.35,12.27
2018,365,24.72,15.15
2019,1,25.92,14.91
2019,2,27.95,13.47
2019,3,22.76,11.62
2019,4,28.54,11.26
2019,5,24.82,8.91
2019,6,29.88,13.65
2019,7,28.70,15.70
2019,8,30.79,16.17
2019,9,30.00,15.36
2019,10,26.99,14.02
2019,11,27.83,15.19
2019,12,28.32,14.75
2019,13,30.43,17.07
2019,14,24.26,14.64
2019,15,22.56,14.16
2019,16,24.37,13.63
2019,17,26.44,16.06
2019,18,28.23,16.16
2019,19,29.48,16.82
2019,20,25.70,12.09
2019,21,24.94,5.24
2019,22,29.07,11.57
2019,23,30.77,10.88
2019,24,26.73,9.48
2019,25,24.44,10.19
2019,26,26.49,13.48
2019,27,25.39,13.01
2019,28,27.54,9.95
2019,29,29.69,11.93
2019,30,26.38,11.86
2019,31,27.28,12.56
2019,32,27.59,12.04
2019,33,29.22,13.05
2019,34,29.96,17.69
2019,35,31.22,17.47
2019,36,33.08,17.78
2019,37,32.71,19.21
2019,38,33.67,19.25
2019,39,32.65,13.64
2019,40,22.12,10.17
2019,41,23.49,10.09
2019,42,28.90,13.26
2019,43,30.81,15.93
2019,44,25.65,12.50
2019,45,29.03,12.00
2019,46,33.87,15.86
2019,47,31.61,16.95
2019,48,37.18,18.19
2019,49,35.26,18.67
2019,50,27.44,16.25
2019,51,31.85,15.22
2019,52,27.44,14.84
2019,53,32.00,13.83
2019,54,34.51,16.04
2019,55,34.25,17.76
2019,56,32.51,16.34
2019,57,31.32,15.18
2019,58,33.22,16.40
2019,59,32.32,18.17
2019,60,35.53,18.98
2019,61,33.08,19.07
2019,62,33.47,19.51
2019,63,32.64,15.23
2019,64,26.32,12.66
2019,65,28.13,13.70
2019,66,32.20,14.97
2019,67,31.41,17.19
2019,68,31.73,18.17
2019,69,37.02,17.47
2019,70,35.53,19.35
2019,71,33.88,20.80
2019,72,34.22,20.79
2019,73,38.97,19.99
2019,74,34.93,18.01
2019,75,24.63,14.02
2019,76,22.44,13.51
2019,77,20.10,11.82
2019,78,24.48,13.46
2019,79,26.79,14.16
2019,80,26.40,16.34
2019,81,26.08,17.46
2019,82,32.48,16.52
2019,83,31.47,17.70
2019,84,35.41,19.90
2019,85,32.18,18.37
2019,86,31.92,17.87
2019,87,32.29,17.31
2019,88,33.91,17.28
2019,89,36.13,18.16
2019,90,34.41,15.57
2019,91,22.17,11.94
2019,92,29.67,13.38
2019,93,29.90,15.56
2019,94,36.89,18.13
2019,95,36.97,17.68
2019,96,33.23,20.28
2019,97,34.11,20.34
2019,98,35.83,18.11
2019,99,34.91,16.91
2019,100,34.92,16.69
2019,101,37.91,16.77
2019,102,40.10,17.55
2019,103,34.35,18.37
2019,104,39.29,19.04
2019,105,30.19,13.05
2019,106,35.62,15.87
2019,107,32.57,19.89
2019,108,38.69,19.45
2019,109,37.72,17.29
2019,110,33.65,15.60
2019,111,33.09,17.53
2019,112,34.42,17.61
2019,113,32.71,19.13
2019,114,34.18,20.40
2019,115,37.23,21.76
2019,116,34.72,20.98
2019,117,34.06,17.35
2019,118,33.92,18.89
2019,119,37.50,18.58
2019,120,38.22,21.25
2019,121,36.92,23.06
2019,122,38.49,22.42
2019,123,38.48,23.03
2019,124,35.63,23.41
2019,125,34.83,23.42
2019,126,33.49,21.91
2019,127,34.31,22.30
2019,128,38.86,23.33
2019,129,41.26,24.00
2019,130,38.68,23.71
2019,131,37.44,23.06
2019,132,36.26,24.34
2019,133,36.41,22.47
2019,134,38.29,22.84
2019,135,36.49,22.97
2019,136,31.98,20.80
2019,137,32.40,23.31
2019,138,33.71,25.09
2019,139,33.93,24.98
2019,140,40.42,26.05
2019,141,38.00,24.38
2019,142,41.50,24.59
2019,143,38.25,25.77
2019,144,39.18,25.33
2019,145,38.53,25.17
2019,146,37.04,24.53
2019,147,38.17,23.21
2019,148,39.06,23.30
2019,149,40.27,24.63
2019,150,40.58,25.46
2019,151,38.12,24.47
2019,152,37.91,24.37
2019,153,37.76,25.32
2019,154,38.55,23.60
2019,155,34.33,23.87
2019,156,37.82,23.97
2019,157,37.80,23.61
2019,158,38.47,25.17
2019,159,40.77,25.15
2019,160,42.53,24.85
2019,161,42.30,25.06
2019,162,36.68,23.94
2019,163,36.30,23.99
2019,164,36.95,23.26
2019,165,35.64,22.17
2019,166,36.34,23.12
2019,167,36.98,24.27
2019,168,40.09,24.69
2019,169,39.79,25.61
2019,170,38.96,25.81
2019,171,40.02,25.67
2019,172,40.13,26.11
2019,173,38.67,25.47
2019,174,38.33,24.80
2019,175,38.44,25.14
2019,176,38.17,23.05
2019,177,32.69,22.91
2019,178,35.33,23.26
2019,179,35.29,22.73
2019,180,36.27,21.32
2019,181,34.88,22.06
2019,182,37.33,21.63
2019,183,36.91,22.85
2019,184,37.87,22.71
2019,185,35.23,22.56
2019,186,37.54,24.76
2019,187,38.02,23.77
2019,188,37.04,23.13
2019,189,36.36,22.73
2019,190,36.58,22.89
2019,191,39.32,25.03
2019,192,39.77,24.72
2019,193,40.09,24.40
2019,194,39.00,24.08
2019,195,39.17,24.26
2019,196,39.95,24.26
2019,197,38.52,24.91
2019,198,38.80,24.76
2019,199,38.32,23.63
2019,200,37.74,23.80
2019,201,37.55,23.62
2019,202,37.42,24.69
2019,203,36.92,24.48
2019,204,38.67,23.57
2019,205,37.04,23.29
2019,206,34.47,22.67
2019,207,35.36,22.04
2019,208,35.81,22.48
2019,209,36.40,23.89
2019,210,37.09,23.17
2019,211,37.23,23.24
2019,212,38.54,22.78
2019,213,39.47,23.48
2019,214,39.93,23.68
2019,215,39.74,23.73
2019,216,39.39,25.17
2019,217,39.75,24.23
2019,218,40.67,24.60
2019,219,40.13,24.70
2019,220,40.05,24.53
2019,221,39.67,24.48
2019,222,40.25,24.90
2019,223,37.02,24.94
2019,224,38.13,24.70
2019,225,38.05,24.74
2019,226,40.06,25.37
2019,227,38.38,24.89
2019,228,38.97,25.18
2019,229,41.12,25.38
2019,230,41.79,24.56
2019,231,40.98,25.13
2019,232,39.81,25.19
2019,233,37.74,24.38
2019,234,38.03,24.41
2019,235,40.32,24.21
2019,236,41.42,24.02
2019,237,40.73,24.40
2019,238,40.11,24.18
2019,239,37.70,25.65
2019,240,39.17,24.05
2019,241,39.22,23.51
2019,242,37.38,23.64
2019,243,39.16,24.44
2019,244,39.71,24.06
2019,245,36.27,22.36
2019,246,37.82,22.61
2019,247,36.16,22.71
2019,248,37.31,23.06
2019,249,36.51,22.71
2019,250,35.46,22.51
2019,251,37.01,22.36
2019,252,37.05,22.17
2019,253,36.56,23.54
2019,254,36.36,22.62
2019,255,35.04,22.43
2019,256,33.31,21.94
2019,257,32.15,21.98
2019,258,33.61,21.58
2019,259,34.82,22.09
2019,260,36.15,22.05
2019,261,37.55,22.45
2019,262,36.73,23.61
2019,263,37.07,24.57
2019,264,36.57,23.64
2019,265,36.17,23.43
2019,266,36.24,23.44
2019,267,37.10,23.60
2019,268,36.98,23.03
2019,269,37.52,24.01
2019,270,36.91,23.81
2019,271,37.51,23.61
2019,272,35.38,23.41
2019,273,33.66,23.60
2019,274,34.14,23.34
2019,275,35.20,23.15
2019,276,35.54,22.71
2019,277,34.65,22.68
2019,278,34.85,21.76
2019,279,35.27,22.38
2019,280,37.16,22.79
2019,281,34.76,22.71
2019,282,34.41,21.83
2019,283,36.47,23.08
2019,284,37.59,22.88
2019,285,33.52,18.29
2019,286,31.66,19.24
2019,287,35.33,20.08
2019,288,34.59,21.07
2019,289,36.76,21.71
2019,290,31.67,20.41
2019,291,32.38,19.31
2019,292,33.67,20.53
2019,293,35.31,23.32
2019,294,35.19,22.06
2019,295,36.64,21.62
2019,296,28.92,21.07
2019,297,30.53,20.91
2019,298,30.11,18.95
2019,299,27.98,16.64
2019,300,29.79,13.66
2019,301,31.64,14.97
2019,302,32.77,19.34
2019,303,33.40,20.89
2019,304,33.74,12.18
2019,305,29.06,15.71
2019,306,25.71,12.27
2019,307,26.18,14.61
2019,308,31.41,16.74
2019,309,31.85,17.33
2019,310,29.78,20.37
2019,311,33.31,19.23
2019,312,33.15,19.15
2019,313,26.42,16.00
2019,314,28.43,17.25
2019,315,31.28,16.33
2019,316,31.79,11.10
2019,317,19.57,8.58
2019,318,24.81,13.04
2019,319,27.65,13.56
2019,320,26.76,12.58
2019,321,27.96,11.47
2019,322,29.08,15.08
2019,323,29.35,14.66
2019,324,32.40,15.56
2019,325,31.22,18.20
2019,326,32.24,19.97
2019,327,33.89,20.06
2019,328,31.39,16.24
2019,329,31.78,14.85
2019,330,32.32,17.05
2019,331,35.18,16.98
2019,332,33.03,17.83
2019,333,30.92,19.59
2019,334,33.76,19.62
2019,335,34.44,19.43
2019,336,28.71,17.92
2019,337,29.52,11.46
2019,338,31.44,11.89
2019,339,31.45,14.94
2019,340,31.28,16.78
2019,341,31.91,17.27
2019,342,28.99,14.73
2019,343,30.58,16.29
2019,344,31.84,15.16
2019,345,26.89,13.41
2019,346,22.60,11.78
2019,347,29.59,11.95
2019,348,32.05,12.09
2019,349,32.11,13.15
2019,350,31.45,15.22
2019,351,32.79,14.08
2019,352,20.44,10.00
2019,353,15.98,9.43
2019,354,22.53,10.94
2019,355,18.89,12.31
2019,356,23.12,10.95
2019,357,24.97,9.31
2019,358,27.80,9.32
2019,359,26.97,11.66
2019,360,29.78,11.99
2019,361,28.84,16.16
2019,362,29.12,17.09
2019,363,29.15,15.85
2019,364,31.30,17.02
2019,365,25.46,13.84
2020,1,21.38,13.75
2020,2,24.18,14.86
2020,3,24.10,15.21
2020,4,26.62,13.42
2020,5,25.31,6.90
2020,6,26.92,9.13
2020,7,26.76,8.39
2020,8,24.94,9.40
2020,9,27.90,14.98
2020,10,29.42,18.07
2020,11,29.14,15.36
2020,12,28.95,10.52
2020,13,28.71,11.50
2020,14,32.80,13.31
2020,15,30.58,16.39
2020,16,30.70,17.86
2020,17,29.13,18.36
2020,18,29.47,17.91
2020,19,23.75,13.37
2020,20,22.71,12.24
2020,21,23.10,10.30
2020,22,23.44,13.40
2020,23,26.99,14.43
2020,24,27.18,16.08
2020,25,24.87,14.48
2020,26,28.09,15.32
2020,27,27.35,16.25
2020,28,32.08,14.47
2020,29,31.73,13.29
2020,30,26.08,11.80
2020,31,22.88,11.94
2020,32,22.14,13.09
2020,33,23.66,11.71
2020,34,27.79,15.75
2020,35,24.83,12.53
2020,36,29.63,18.45
2020,37,24.84,10.59
2020,38,23.97,7.82
2020,39,29.04,12.33
2020,40,29.80,18.01
2020,41,32.86,17.16
2020,42,32.94,18.39
2020,43,32.53,15.08
2020,44,25.16,13.35
2020,45,27.37,13.93
2020,46,29.56,12.24
2020,47,29.31,14.79
2020,48,31.09,15.76
2020,49,31.68,19.21
2020,50,35.16,17.42
2020,51,31.32,18.53
2020,52,25.49,12.32
2020,53,24.65,9.57
2020,54,28.76,13.97
2020,55,32.90,13.66
2020,56,31.89,16.10
2020,57,29.78,14.34
2020,58,24.97,10.12
2020,59,23.95,6.37
2020,60,26.64,8.23
2020,61,31.92,16.24
2020,62,31.41,16.27
2020,63,36.79,14.90
2020,64,33.67,18.76
2020,65,29.81,17.38
2020,66,28.09,11.65
2020,67,29.13,13.17
2020,68,28.61,13.38
2020,69,29.03,17.84
2020,70,32.92,17.98
2020,71,32.06,18.05
2020,72,33.51,17.64
2020,73,31.26,18.05
2020,74,35.19,19.07
2020,75,34.87,18.99
2020,76,34.87,19.12
2020,77,31.67,20.02
2020,78,33.94,19.66
2020,79,33.27,21.29
2020,80,35.66,19.97
2020,81,22.55,15.52
2020,82,27.90,15.49
2020,83,32.94,19.10
2020,84,36.06,19.19
2020,85,36.97,19.46
2020,86,38.94,20.36
2020,87,38.36,20.74
2020,88,38.60,21.15
2020,89,38.13,22.25
2020,90,30.98,20.58
2020,91,34.61,21.62
2020,92,35.26,21.25
2020,93,31.58,21.28
2020,94,36.41,22.28
2020,95,34.26,23.22
2020,96,36.31,20.04
2020,97,33.16,19.29
2020,98,35.72,22.07
2020,99,34.49,22.51
2020,100,33.57,21.53
2020,101,28.93,21.37
2020,102,31.28,21.94
2020,103,40.62,20.89
2020,104,36.58,19.21
2020,105,37.80,21.68
2020,106,32.27,18.11
2020,107,26.48,16.04
2020,108,33.77,20.04
2020,109,36.21,17.67
2020,110,35.52,22.59
2020,111,38.13,22.57
2020,112,38.08,23.62
2020,113,34.75,23.92
2020,114,38.76,23.89
2020,115,36.60,21.34
2020,116,40.19,21.78
2020,117,34.34,22.30
2020,118,34.44,21.81
2020,119,35.01,22.97
2020,120,38.04,23.17
2020,121,37.37,20.19
2020,122,35.54,18.80
2020,123,36.21,18.13
2020,124,36.26,21.48
2020,125,37.00,22.15
2020,126,36.95,22.39
2020,127,36.81,22.25
2020,128,34.49,20.82
2020,129,34.79,20.82
2020,130,37.17,21.00
2020,131,30.75,19.68
2020,132,31.82,20.73
2020,133,35.21,18.87
2020,134,33.06,22.14
2020,135,35.97,22.69
2020,136,34.81,23.97
2020,137,38.26,24.73
2020,138,37.54,22.53
2020,139,34.90,21.67
2020,140,37.57,21.51
2020,141,39.11,22.46
2020,142,38.58,22.96
2020,143,35.18,22.28
2020,144,37.50,21.10
2020,145,37.50,23.13
2020,146,36.61,22.83
2020,147,35.47,22.49
2020,148,33.32,22.89
2020,149,35.38,21.81
2020,150,35.31,21.22
2020,151,31.98,20.67
2020,152,32.01,20.58
2020,153,33.92,21.14
2020,154,34.52,21.67
2020,155,34.27,22.22
2020,156,34.89,22.40
2020,157,35.79,23.40
2020,158,35.93,23.33
2020,159,37.99,22.33
2020,160,37.53,23.27
2020,161,37.26,24.03
2020,162,38.25,25.05
2020,163,36.14,22.36
2020,164,32.84,20.78
2020,165,32.94,21.59
2020,166,33.25,19.81
2020,167,34.06,19.51
2020,168,35.86,21.05
2020,169,35.49,23.63
2020,170,36.79,23.59
2020,171,36.73,22.38
2020,172,36.27,23.82
2020,173,37.21,23.65
2020,174,37.14,23.42
2020,175,36.99,23.90
2020,176,37.71,22.39
2020,177,35.55,21.95
2020,178,34.86,22.53
2020,179,33.87,23.74
2020,180,35.43,23.20
2020,181,34.13,24.39
2020,182,34.68,24.09
2020,183,35.28,24.89
2020,184,36.73,24.53
2020,185,36.21,23.29
2020,186,35.21,24.10
2020,187,35.95,24.26
2020,188,38.16,22.99
2020,189,37.90,23.93
2020,190,37.02,24.86
2020,191,35.89,25.02
2020,192,38.52,24.91
2020,193,38.65,23.72
2020,194,36.66,25.24
2020,195,40.07,23.24
2020,196,39.53,22.76
2020,197,38.72,22.32
2020,198,37.52,23.46
2020,199,37.66,24.25
2020,200,38.63,24.54
2020,201,35.99,23.17
2020,202,38.95,23.23
2020,203,38.03,22.98
2020,204,36.70,23.67
2020,205,38.14,23.45
2020,206,35.99,24.58
2020,207,36.86,24.42
2020,208,38.57,25.08
2020,209,34.39,22.51
2020,210,30.96,22.98
2020,211,32.20,22.64
2020,212,33.48,23.59
2020,213,34.10,24.89
2020,214,35.44,23.49
2020,215,35.93,23.53
2020,216,34.52,23.38
2020,217,35.37,22.60
2020,218,35.77,23.62
2020,219,36.75,23.73
2020,220,35.11,23.80
2020,221,36.42,22.74
2020,222,35.68,22.07
2020,223,34.78,22.66
2020,224,36.46,24.22
2020,225,36.14,23.62
2020,226,35.99,23.15
2020,227,34.40,23.39
2020,228,37.15,23.03
2020,229,36.26,23.37
2020,230,36.55,22.39
2020,231,36.12,22.39
2020,232,36.38,23.04
2020,233,35.66,23.41
2020,234,37.38,22.90
2020,235,39.18,22.16
2020,236,39.12,23.54
2020,237,36.57,22.19
2020,238,35.60,22.34
2020,239,34.82,22.75
2020,240,35.83,24.27
2020,241,37.51,22.75
2020,242,36.01,24.09
2020,243,38.52,23.57
2020,244,37.14,24.94
2020,245,39.03,24.71
2020,246,38.91,25.28
2020,247,38.45,23.79
2020,248,38.98,22.83
2020,249,33.33,22.14
2020,250,30.18,22.27
2020,251,31.16,22.71
2020,252,34.98,22.06
2020,253,35.04,22.14
2020,254,35.92,22.61
2020,255,29.54,19.98
2020,256,31.12,20.72
2020,257,34.15,21.76
2020,258,35.79,23.70
2020,259,31.41,22.54
2020,260,32.92,22.53
2020,261,34.47,23.10
2020,262,32.90,22.68
2020,263,33.39,22.03
2020,264,33.35,21.86
2020,265,33.80,20.03
2020,266,34.06,19.93
2020,267,33.98,21.12
2020,268,36.01,20.46
2020,269,36.06,20.56
2020,270,35.04,21.36
2020,271,34.74,24.15
2020,272,37.48,22.09
2020,273,35.49,21.94
2020,274,30.37,13.83
2020,275,32.67,14.37
2020,276,31.90,15.05
2020,277,31.14,17.58
2020,278,34.23,18.21
2020,279,33.54,17.95
2020,280,33.83,17.88
2020,281,32.24,18.21
2020,282,34.09,17.29
2020,283,34.40,21.82
2020,284,36.09,20.34
2020,285,38.18,19.41
2020,286,37.71,19.54
2020,287,36.11,19.89
2020,288,34.91,22.35
2020,289,34.89,21.32
2020,290,34.70,21.72
2020,291,32.01,18.31
2020,292,32.56,19.36
2020,293,35.88,19.54
2020,294,35.66,20.35
2020,295,32.54,21.37
2020,296,34.42,20.46
2020,297,34.28,21.15
2020,298,32.89,20.63
2020,299,33.61,21.66
2020,300,36.75,18.86
2020,301,36.63,21.47
2020,302,31.84,13.42
2020,303,29.21,12.38
2020,304,29.17,14.59
2020,305,28.24,11.71
2020,306,29.22,12.33
2020,307,32.07,14.76
2020,308,28.40,13.38
2020,309,29.65,12.50
2020,310,31.48,13.14
2020,311,32.30,14.58
2020,312,30.24,15.73
2020,313,31.68,15.99
2020,314,32.09,17.14
2020,315,33.09,17.11
2020,316,33.28,18.27
2020,317,31.78,18.90
2020,318,33.11,19.23
2020,319,32.88,18.33
2020,320,31.76,19.96
2020,321,31.91,19.25
2020,322,29.54,18.25
2020,323,28.94,17.62
2020,324,30.34,14.52
2020,325,29.91,16.22
2020,326,30.87,15.61
2020,327,29.34,18.56
2020,328,29.73,17.39
2020,329,30.45,19.03
2020,330,33.85,16.16
2020,331,30.34,19.44
2020,332,33.30,17.47
2020,333,31.82,19.55
2020,334,30.08,17.85
2020,335,25.94,14.51
2020,336,23.37,5.07
2020,337,27.88,12.34
2020,338,29.93,11.71
2020,339,20.88,11.96
2020,340,19.18,11.40
2020,341,20.31,9.46
2020,342,25.47,7.63
2020,343,25.68,6.41
2020,344,25.69,8.48
2020,345,29.05,9.90
2020,346,29.08,15.56
2020,347,32.31,13.68
2020,348,29.77,15.62
2020,349,29.92,14.07
2020,350,26.95,7.11
2020,351,26.08,8.40
2020,352,22.84,9.23
2020,353,26.63,8.50
2020,354,27.69,13.66
2020,355,29.56,15.57
2020,356,29.88,11.66
2020,357,27.71,14.12
2020,358,28.75,17.35
2020,359,31.21,13.99
2020,360,23.40,3.16
2020,361,22.58,5.77
2020,362,29.18,8.75
2020,363,27.20,13.56
2020,364,28.57,12.98
2020,365,29.54,14.12
2021,1,21.85,7.96
2021,2,24.84,7.77
2021,3,27.75,8.03
2021,4,31.04,9.40
2021,5,31.14,10.41
2021,6,27.43,13.12
2021,7,29.78,14.78
2021,8,27.84,10.92
2021,9,25.11,9.75
2021,10,26.27,13.73
2021,11,23.53,9.64
2021,12,14.83,6.21
2021,13,26.11,9.10
2021,14,29.29,9.96
2021,15,26.19,11.31
2021,16,24.87,8.97
2021,17,26.66,10.30
2021,18,28.92,11.25
2021,19,26.61,16.01
2021,20,30.27,16.34
2021,21,19.45,14.20
2021,22,29.37,17.59
2021,23,33.05,16.72
2021,24,31.77,20.66
2021,25,29.35,19.23
2021,26,35.01,17.00
2021,27,31.83,17.68
2021,28,26.32,14.88
2021,29,25.83,12.98
2021,30,31.87,14.67
2021,31,33.69,15.05
2021,32,32.00,15.28
2021,33,25.38,11.17
2021,34,25.99,10.60
2021,35,27.38,13.51
2021,36,37.50,14.05
2021,37,31.62,15.09
2021,38,32.34,15.17
2021,39,29.65,14.76
2021,40,33.32,14.82
2021,41,27.90,18.97
2021,42,17.56,9.59
2021,43,4.88,2.79
2021,44,22.98,11.28
2021,45,22.50,10.04
2021,46,18.16,3.92
2021,47,19.73,5.39
2021,48,20.94,5.96
2021,49,21.10,8.88
2021,50,11.85,-1.44
2021,51,20.04,-1.88
2021,52,26.27,5.72
2021,53,30.47,10.21
2021,54,27.48,13.41
2021,55,29.65,16.58
2021,56,35.20,14.65
2021,57,33.12,17.52
2021,58,32.75,19.15
2021,59,35.33,19.30
2021,60,33.62,19.94
2021,61,32.93,15.73
2021,62,32.80,14.24
2021,63,28.01,13.01
2021,64,30.93,14.01
2021,65,21.95,11.41
2021,66,26.98,13.93
2021,67,27.19,13.49
2021,68,28.51,16.06
2021,69,29.37,16.99
2021,70,32.80,15.93
2021,71,33.45,16.56
2021,72,32.90,21.01
2021,73,34.02,19.52
2021,74,34.85,19.94
2021,75,30.80,20.41
2021,76,37.13,20.58
2021,77,33.98,16.87
2021,78,30.46,13.38
2021,79,27.64,12.87
2021,80,28.30,14.16
2021,81,30.13,16.00
2021,82,36.21,18.12
2021,83,39.01,18.01
2021,84,36.79,18.59
2021,85,30.56,11.76
2021,86,33.52,16.90
2021,87,24.15,16.67
2021,88,19.66,13.60
2021,89,29.65,15.85
2021,90,31.04,18.21
2021,91,19.09,14.00
2021,92,23.10,13.04
2021,93,23.58,14.27
2021,94,26.52,15.45
2021,95,28.17,15.59
2021,96,29.73,18.17
2021,97,33.66,20.02
2021,98,34.19,19.20
2021,99,35.23,20.59
2021,100,38.38,20.94
2021,101,41.09,21.99
2021,102,37.13,21.71
2021,103,36.85,22.11
2021,104,37.29,23.46
2021,105,37.65,23.60
2021,106,33.33,23.35
2021,107,35.92,23.20
2021,108,32.80,18.07
2021,109,30.98,15.34
2021,110,30.24,16.76
2021,111,33.09,20.10
2021,112,30.67,20.74
2021,113,32.24,20.76
2021,114,38.05,20.69
