Latitude: 25.51734  Longitude: -99.87117
X & Y on Lambert Conformal Conic: 12917.0 -1825286.46
Tile: 10301
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.25,23.36
2018,155,37.05,22.78
2018,156,39.31,23.69
2018,157,39.71,24.95
2018,158,39.99,24.65
2018,159,36.30,24.77
2018,160,34.97,24.00
2018,161,37.43,23.94
2018,162,35.44,24.61
2018,163,36.97,25.16
2018,164,35.59,24.27
2018,165,35.72,20.97
2018,166,35.18,23.61
2018,167,34.86,23.26
2018,168,39.18,24.15
2018,169,34.72,24.19
2018,170,33.72,23.19
2018,171,34.31,23.68
2018,172,27.58,21.73
2018,173,28.84,21.83
2018,174,35.05,23.00
2018,175,37.71,23.84
2018,176,34.67,24.20
2018,177,34.95,23.27
2018,178,35.30,24.30
2018,179,35.12,24.60
2018,180,35.49,24.24
2018,181,37.96,24.29
2018,182,38.23,24.29
2018,183,36.34,23.28
2018,184,37.19,23.83
2018,185,38.55,24.52
2018,186,38.14,25.63
2018,187,35.44,23.08
2018,188,36.60,23.01
2018,189,34.35,22.03
2018,190,34.65,21.65
2018,191,34.55,22.21
2018,192,36.13,21.73
2018,193,37.49,22.78
2018,194,36.62,25.03
2018,195,37.84,23.75
2018,196,39.14,24.37
2018,197,38.61,24.20
2018,198,39.46,23.80
2018,199,42.88,23.73
2018,200,42.26,24.29
2018,201,40.23,23.81
2018,202,40.20,25.08
2018,203,42.57,23.99
2018,204,43.63,23.73
2018,205,44.90,23.59
2018,206,43.79,26.48
2018,207,40.41,25.59
2018,208,39.02,24.95
2018,209,39.69,25.58
2018,210,41.65,25.36
2018,211,41.37,26.11
2018,212,40.77,24.92
2018,213,39.08,22.45
2018,214,40.39,21.70
2018,215,39.66,21.98
2018,216,39.17,22.81
2018,217,35.38,23.60
2018,218,38.79,23.10
2018,219,39.14,23.66
2018,220,40.74,24.10
2018,221,40.25,25.62
2018,222,39.84,24.70
2018,223,39.96,25.60
2018,224,39.19,25.47
2018,225,38.77,25.02
2018,226,39.26,23.43
2018,227,40.55,24.90
2018,228,42.53,25.18
2018,229,40.02,25.14
2018,230,40.68,24.73
2018,231,42.93,25.18
2018,232,41.31,25.63
2018,233,40.23,25.02
2018,234,39.75,24.21
2018,235,40.89,23.88
2018,236,40.91,25.05
2018,237,40.49,25.15
2018,238,40.65,25.53
2018,239,41.46,25.59
2018,240,41.44,25.09
2018,241,40.79,25.27
2018,242,40.80,25.04
2018,243,41.58,25.07
2018,244,41.74,24.86
2018,245,41.55,26.49
2018,246,45.00,26.43
2018,247,41.08,25.11
2018,248,38.18,24.03
2018,249,36.81,25.22
2018,250,37.78,23.42
2018,251,39.85,24.35
2018,252,40.96,24.01
2018,253,28.14,21.53
2018,254,30.68,22.55
2018,255,35.19,22.59
2018,256,36.65,24.57
2018,257,32.63,22.73
2018,258,36.68,24.02
2018,259,34.44,22.77
2018,260,34.73,23.48
2018,261,35.76,23.45
2018,262,34.86,23.32
2018,263,35.70,23.37
2018,264,37.92,24.27
2018,265,38.11,23.14
2018,266,38.47,20.76
2018,267,38.24,20.90
2018,268,38.95,23.76
2018,269,39.27,24.64
2018,270,35.82,20.54
2018,271,34.34,21.50
2018,272,33.22,22.47
2018,273,30.96,21.34
2018,274,35.06,21.13
2018,275,35.76,21.84
2018,276,35.47,22.04
2018,277,36.54,22.11
2018,278,35.60,22.04
2018,279,35.82,22.75
2018,280,36.01,22.53
2018,281,35.69,23.56
2018,282,38.54,23.20
2018,283,36.30,23.56
2018,284,36.19,24.21
2018,285,34.38,23.71
2018,286,35.17,23.35
2018,287,37.00,24.45
2018,288,30.16,18.05
2018,289,13.25,8.89
2018,290,23.19,9.97
2018,291,16.34,11.03
2018,292,20.85,13.20
2018,293,24.54,14.26
2018,294,18.50,16.14
2018,295,21.19,15.15
2018,296,18.38,12.13
2018,297,17.98,13.55
2018,298,20.79,15.31
2018,299,28.59,15.76
2018,300,30.36,13.28
2018,301,30.33,15.18
2018,302,32.08,15.66
2018,303,33.18,19.86
2018,304,34.17,19.25
2018,305,25.61,15.38
2018,306,25.22,9.95
2018,307,30.88,11.27
2018,308,30.95,15.74
2018,309,33.61,18.65
2018,310,34.20,19.35
2018,311,37.06,20.19
2018,312,33.51,23.28
2018,313,24.66,15.14
2018,314,22.47,9.11
2018,315,13.22,9.02
2018,316,16.71,9.05
2018,317,16.98,4.04
2018,318,17.52,-5.20
2018,319,20.65,-1.78
2018,320,24.04,-2.84
2018,321,28.10,4.84
2018,322,28.32,11.91
2018,323,19.89,8.99
2018,324,13.76,9.26
2018,325,12.65,9.94
2018,326,11.49,8.77
2018,327,15.33,9.21
2018,328,23.48,8.70
2018,329,29.98,10.96
2018,330,26.73,5.64
2018,331,20.70,-0.36
2018,332,19.61,5.21
2018,333,26.26,12.54
2018,334,33.09,12.92
2018,335,30.63,12.69
2018,336,30.97,9.26
2018,337,28.99,13.43
2018,338,26.86,14.83
2018,339,22.10,13.90
2018,340,28.21,13.16
2018,341,25.18,13.42
2018,342,17.56,10.68
2018,343,17.44,2.97
2018,344,19.40,3.83
2018,345,21.91,4.98
2018,346,26.41,6.71
2018,347,28.00,6.41
2018,348,29.23,10.59
2018,349,22.10,0.88
2018,350,24.76,-0.61
2018,351,22.34,-9.59
2018,352,18.52,6.22
2018,353,27.01,6.86
2018,354,23.29,5.83
2018,355,24.69,-0.52
2018,356,28.60,0.29
2018,357,31.35,5.00
2018,358,25.66,12.03
2018,359,26.83,14.99
2018,360,28.89,18.03
2018,361,28.60,10.94
2018,362,20.71,7.13
2018,363,13.65,7.27
2018,364,10.52,6.60
2018,365,10.80,6.92
2019,1,15.02,5.25
2019,2,11.96,6.72
2019,3,16.72,1.24
2019,4,25.60,-3.76
2019,5,25.28,-0.58
2019,6,27.67,9.63
2019,7,28.28,16.11
2019,8,26.71,17.03
2019,9,21.27,12.71
2019,10,22.12,11.09
2019,11,26.60,14.95
2019,12,30.13,8.39
2019,13,23.05,11.80
2019,14,11.82,7.51
2019,15,10.74,7.93
2019,16,14.16,7.77
2019,17,20.97,10.66
2019,18,31.20,12.79
2019,19,27.92,13.20
2019,20,22.03,-0.49
2019,21,25.15,4.26
2019,22,33.40,12.01
2019,23,20.92,2.26
2019,24,22.66,-5.32
2019,25,20.88,5.92
2019,26,16.31,10.41
2019,27,18.98,7.71
2019,28,28.49,3.78
2019,29,20.96,7.41
2019,30,12.40,4.58
2019,31,12.97,7.96
2019,32,21.86,8.80
2019,33,22.70,7.03
2019,34,26.45,12.20
2019,35,29.43,16.43
2019,36,28.87,17.32
2019,37,30.64,17.35
2019,38,32.60,17.44
2019,39,13.62,8.85
2019,40,8.42,5.16
2019,41,12.51,4.01
2019,42,31.34,6.27
2019,43,20.50,11.57
2019,44,23.96,3.00
2019,45,29.46,7.70
2019,46,36.25,10.08
2019,47,32.59,15.45
2019,48,28.68,15.91
2019,49,21.54,11.36
2019,50,15.67,10.06
2019,51,26.61,9.44
2019,52,24.11,11.41
2019,53,26.04,11.22
2019,54,26.32,11.48
2019,55,30.04,7.62
2019,56,27.09,9.75
2019,57,35.12,13.67
2019,58,32.65,15.37
2019,59,30.02,21.12
2019,60,31.67,14.99
2019,61,34.67,21.14
2019,62,37.13,9.07
2019,63,10.20,3.51
2019,64,14.57,2.55
2019,65,13.72,5.24
2019,66,27.52,9.11
2019,67,30.71,12.68
2019,68,35.69,17.54
2019,69,35.69,17.94
2019,70,34.58,20.50
2019,71,34.14,21.22
2019,72,38.65,20.09
2019,73,31.29,18.66
2019,74,19.43,13.15
2019,75,18.87,9.79
2019,76,18.64,9.05
2019,77,18.39,10.49
2019,78,21.01,10.26
2019,79,20.50,12.97
2019,80,26.21,12.30
2019,81,24.28,14.30
2019,82,33.29,16.99
2019,83,31.58,16.94
2019,84,30.60,18.23
2019,85,29.41,18.54
2019,86,28.99,17.44
2019,87,31.95,16.65
2019,88,30.24,17.44
2019,89,34.27,16.05
2019,90,22.99,8.01
2019,91,17.67,8.26
2019,92,20.37,7.47
2019,93,29.14,12.65
2019,94,31.82,16.57
2019,95,32.38,14.92
2019,96,36.50,20.05
2019,97,35.05,17.24
2019,98,33.51,15.14
2019,99,39.34,12.26
2019,100,40.23,12.23
2019,101,38.79,13.35
2019,102,39.01,14.09
2019,103,34.02,15.96
2019,104,34.27,13.79
2019,105,32.67,11.53
2019,106,31.68,16.57
2019,107,39.17,20.12
2019,108,38.64,16.77
2019,109,36.13,11.00
2019,110,33.47,13.32
2019,111,34.27,18.04
2019,112,32.75,18.20
2019,113,32.40,20.33
2019,114,33.22,20.40
2019,115,37.54,14.16
2019,116,36.93,15.02
2019,117,33.97,14.20
2019,118,34.76,17.96
2019,119,35.71,19.68
2019,120,38.55,22.94
2019,121,38.93,21.93
2019,122,36.83,22.86
2019,123,32.76,25.41
2019,124,34.32,20.07
2019,125,36.00,23.28
2019,126,31.38,21.17
2019,127,35.41,23.63
2019,128,40.91,22.56
2019,129,39.18,26.22
2019,130,25.34,19.47
2019,131,26.90,17.83
2019,132,27.26,18.16
2019,133,33.33,19.03
2019,134,31.21,20.41
2019,135,34.21,20.10
2019,136,34.32,21.25
2019,137,33.33,22.95
2019,138,41.93,25.03
2019,139,38.33,24.54
2019,140,37.43,25.79
2019,141,43.19,22.99
2019,142,39.89,24.90
2019,143,38.95,26.95
2019,144,37.62,26.24
2019,145,37.31,25.99
2019,146,35.62,24.49
2019,147,40.75,21.68
2019,148,41.74,23.26
2019,149,40.05,25.00
2019,150,39.52,25.12
2019,151,38.87,24.52
2019,152,39.66,23.39
2019,153,40.72,25.22
2019,154,40.11,24.77
2019,155,40.27,24.00
2019,156,39.18,24.36
2019,157,41.81,23.60
2019,158,45.81,25.11
2019,159,45.99,24.82
2019,160,44.48,24.24
2019,161,40.83,24.65
2019,162,38.06,21.79
2019,163,36.53,22.78
2019,164,35.78,22.57
2019,165,36.80,21.18
2019,166,37.84,23.47
2019,167,39.13,24.62
2019,168,39.46,25.64
2019,169,41.78,25.55
2019,170,42.83,25.25
2019,171,43.33,26.58
2019,172,39.24,26.61
2019,173,39.99,26.19
2019,174,42.77,26.30
2019,175,41.51,23.96
2019,176,36.25,21.88
2019,177,33.45,22.21
2019,178,37.22,23.87
2019,179,36.61,23.14
2019,180,38.09,21.54
2019,181,37.68,22.89
2019,182,39.50,21.65
2019,183,38.85,24.12
2019,184,38.79,25.37
2019,185,40.08,25.58
2019,186,38.72,24.65
2019,187,37.80,24.13
2019,188,38.44,24.89
2019,189,40.20,24.35
2019,190,40.12,23.98
2019,191,40.56,24.11
2019,192,41.70,23.83
2019,193,40.45,22.82
2019,194,40.51,22.56
2019,195,40.82,24.00
2019,196,41.45,24.36
2019,197,39.24,25.13
2019,198,41.58,25.25
2019,199,39.26,24.70
2019,200,39.57,25.50
2019,201,38.44,24.75
2019,202,41.07,26.21
2019,203,40.25,25.68
2019,204,36.73,23.80
2019,205,36.66,21.81
2019,206,35.03,17.27
2019,207,36.35,20.22
2019,208,36.72,22.34
2019,209,39.70,23.64
2019,210,39.08,24.07
2019,211,39.95,24.34
2019,212,40.18,24.10
2019,213,40.51,23.53
2019,214,40.11,24.16
2019,215,40.19,24.49
2019,216,40.18,24.86
2019,217,41.96,25.57
2019,218,41.31,25.79
2019,219,42.25,25.66
2019,220,43.95,25.09
2019,221,39.75,24.36
2019,222,40.11,26.36
2019,223,41.30,25.85
2019,224,43.72,25.57
2019,225,42.43,24.54
2019,226,42.66,24.80
2019,227,42.75,25.42
2019,228,42.34,25.84
2019,229,42.93,25.76
2019,230,44.08,25.23
2019,231,42.12,25.55
2019,232,41.48,25.88
2019,233,41.23,25.07
2019,234,41.98,24.99
2019,235,41.63,27.51
2019,236,41.89,23.69
2019,237,40.61,22.96
2019,238,41.97,24.58
2019,239,40.55,25.73
2019,240,41.64,25.47
2019,241,41.55,25.04
2019,242,38.51,24.15
2019,243,40.52,24.56
2019,244,39.73,23.79
2019,245,38.75,21.80
2019,246,38.20,22.55
2019,247,26.34,22.11
2019,248,36.28,23.14
2019,249,36.68,23.87
2019,250,35.84,22.97
2019,251,37.86,22.23
2019,252,37.11,22.34
2019,253,37.37,24.55
2019,254,38.08,24.65
2019,255,38.40,23.01
2019,256,36.48,22.59
2019,257,34.77,20.91
2019,258,35.72,21.10
2019,259,35.42,21.04
2019,260,39.00,22.44
2019,261,40.51,21.96
2019,262,38.96,22.73
2019,263,38.45,23.94
2019,264,36.00,24.04
2019,265,39.09,23.28
2019,266,38.06,23.11
2019,267,37.97,23.12
2019,268,39.01,23.01
2019,269,39.86,23.69
2019,270,37.97,23.85
2019,271,39.17,23.90
2019,272,39.22,24.07
2019,273,32.57,24.02
2019,274,35.73,23.50
2019,275,38.50,21.90
2019,276,38.23,21.87
2019,277,35.00,21.28
2019,278,36.04,20.79
2019,279,37.90,21.94
2019,280,37.23,23.04
2019,281,36.27,21.15
2019,282,36.26,21.54
2019,283,37.44,23.71
2019,284,35.25,17.33
2019,285,23.55,12.30
2019,286,26.69,16.54
2019,287,35.59,17.89
2019,288,37.00,18.42
2019,289,33.16,23.25
2019,290,33.22,19.43
2019,291,32.27,15.70
2019,292,36.57,18.69
2019,293,31.63,22.77
2019,294,35.75,21.29
2019,295,36.47,17.64
2019,296,32.95,17.88
2019,297,34.72,19.64
2019,298,20.77,10.66
2019,299,26.96,4.60
2019,300,30.58,7.65
2019,301,33.10,18.15
2019,302,36.48,21.19
2019,303,31.52,15.02
2019,304,17.73,10.05
2019,305,22.24,4.99
2019,306,26.72,8.55
2019,307,26.31,8.19
2019,308,33.39,10.24
2019,309,32.46,16.52
2019,310,32.71,18.55
2019,311,34.86,16.90
2019,312,30.52,10.39
2019,313,19.07,10.36
2019,314,24.18,13.26
2019,315,32.72,12.76
2019,316,10.24,3.23
2019,317,7.24,3.47
2019,318,9.66,3.97
2019,319,20.75,5.21
2019,320,20.75,3.60
2019,321,24.73,7.58
2019,322,27.28,11.20
2019,323,28.38,12.61
2019,324,31.33,14.68
2019,325,32.94,18.80
2019,326,24.04,17.23
2019,327,24.42,12.77
2019,328,26.80,4.39
2019,329,31.85,7.74
2019,330,26.31,13.98
2019,331,24.45,14.34
2019,332,25.63,15.33
2019,333,31.95,14.24
2019,334,36.68,19.57
2019,335,32.34,17.92
2019,336,24.87,15.74
2019,337,26.76,7.39
2019,338,30.82,7.88
2019,339,29.59,12.61
2019,340,27.85,16.07
2019,341,27.82,8.22
2019,342,28.49,10.86
2019,343,33.30,11.91
2019,344,16.35,11.29
2019,345,15.02,4.75
2019,346,22.05,1.47
2019,347,29.20,4.04
2019,348,35.82,1.61
2019,349,36.11,9.31
2019,350,29.30,14.41
2019,351,26.16,9.03
2019,352,18.13,-3.09
2019,353,15.99,-2.26
2019,354,16.21,5.09
2019,355,13.70,6.67
2019,356,22.41,-0.96
2019,357,24.16,0.31
2019,358,25.58,1.87
2019,359,25.48,9.68
2019,360,25.79,16.01
2019,361,26.60,14.90
2019,362,29.28,17.21
2019,363,21.86,8.02
2019,364,19.23,7.68
2019,365,17.25,11.24
2020,1,13.48,10.48
2020,2,23.00,12.43
2020,3,21.94,9.51
2020,4,25.03,6.86
2020,5,25.21,1.89
2020,6,26.35,6.79
2020,7,23.36,6.48
2020,8,22.63,7.33
2020,9,30.19,17.46
2020,10,30.44,18.43
2020,11,24.34,5.59
2020,12,27.96,2.41
2020,13,29.01,15.22
2020,14,32.14,16.67
2020,15,30.90,19.23
2020,16,31.82,18.88
2020,17,22.16,11.63
2020,18,24.23,13.19
2020,19,18.34,11.55
2020,20,18.80,9.13
2020,21,20.48,7.07
2020,22,19.50,10.31
2020,23,28.21,8.37
2020,24,26.12,9.19
2020,25,23.04,13.76
2020,26,29.26,14.38
2020,27,32.23,12.91
2020,28,31.19,13.37
2020,29,28.30,2.55
2020,30,20.19,8.43
2020,31,20.41,9.65
2020,32,21.61,7.39
2020,33,25.95,1.55
2020,34,24.13,17.05
2020,35,27.30,11.83
2020,36,24.40,11.58
2020,37,22.67,3.93
2020,38,29.83,5.75
2020,39,27.92,14.37
2020,40,33.12,22.43
2020,41,33.21,20.65
2020,42,25.58,10.89
2020,43,20.09,9.80
2020,44,24.19,6.86
2020,45,23.73,7.28
2020,46,29.49,8.18
2020,47,30.10,14.06
2020,48,32.12,18.85
2020,49,36.27,17.17
2020,50,28.69,12.60
2020,51,18.89,10.07
2020,52,18.75,8.44
2020,53,18.33,5.62
2020,54,29.73,14.05
2020,55,32.95,13.36
2020,56,33.59,13.29
2020,57,21.77,1.21
2020,58,22.85,-0.21
2020,59,24.88,1.63
2020,60,27.72,7.98
2020,61,35.11,15.81
2020,62,36.33,16.10
2020,63,35.93,19.79
2020,64,32.44,13.85
2020,65,27.71,11.91
2020,66,29.04,5.10
2020,67,27.69,10.81
2020,68,28.07,11.45
2020,69,26.40,18.72
2020,70,31.19,18.04
2020,71,34.53,17.46
2020,72,35.22,17.86
2020,73,34.71,18.59
2020,74,36.69,20.43
2020,75,34.69,19.97
2020,76,34.30,19.36
2020,77,33.19,19.34
2020,78,34.82,19.71
2020,79,37.26,21.12
2020,80,33.59,15.01
2020,81,14.68,11.87
2020,82,21.04,11.81
2020,83,35.97,16.15
2020,84,38.16,18.25
2020,85,38.72,20.46
2020,86,43.59,19.82
2020,87,41.20,19.83
2020,88,35.94,21.81
2020,89,24.52,16.72
2020,90,28.93,16.47
2020,91,36.24,19.88
2020,92,35.86,17.15
2020,93,32.74,23.38
2020,94,35.57,22.55
2020,95,27.66,15.27
2020,96,22.54,15.99
2020,97,27.41,17.66
2020,98,33.88,21.68
2020,99,35.46,21.37
2020,100,38.71,21.53
2020,101,29.00,19.62
2020,102,31.39,20.14
2020,103,37.23,14.48
2020,104,36.70,13.45
2020,105,28.75,16.48
2020,106,26.53,12.73
2020,107,22.39,12.59
2020,108,31.09,19.45
2020,109,31.17,20.15
2020,110,36.94,21.63
2020,111,43.44,18.13
2020,112,36.85,25.12
2020,113,38.58,25.37
2020,114,42.17,21.30
2020,115,42.85,20.77
2020,116,39.22,22.22
2020,117,35.77,20.66
2020,118,36.23,20.46
2020,119,38.47,22.23
2020,120,36.08,20.05
2020,121,39.22,17.01
2020,122,38.27,18.30
2020,123,39.08,19.11
2020,124,39.99,21.61
2020,125,41.03,21.36
2020,126,43.59,21.43
2020,127,36.58,20.74
2020,128,36.36,20.51
2020,129,37.15,17.34
2020,130,33.85,17.85
2020,131,30.83,17.11
2020,132,33.03,19.52
2020,133,35.09,21.64
2020,134,34.11,22.77
2020,135,37.39,22.74
2020,136,36.99,24.64
2020,137,34.13,22.35
2020,138,38.29,22.52
2020,139,38.14,22.08
2020,140,40.07,22.01
2020,141,39.90,21.91
2020,142,38.46,24.10
2020,143,37.89,23.28
2020,144,38.63,23.26
2020,145,37.69,20.37
2020,146,35.72,19.34
2020,147,34.09,20.28
2020,148,32.74,22.85
2020,149,35.91,23.04
2020,150,26.40,20.44
2020,151,31.87,20.42
2020,152,31.99,20.53
2020,153,31.47,20.43
2020,154,33.69,20.76
2020,155,35.02,21.76
2020,156,35.88,21.68
2020,157,37.24,23.01
2020,158,37.22,21.16
2020,159,40.01,20.49
2020,160,40.61,21.39
2020,161,39.74,24.05
2020,162,37.54,22.49
2020,163,38.75,21.01
2020,164,35.97,17.50
2020,165,34.95,17.49
2020,166,34.89,17.45
2020,167,38.83,16.96
2020,168,37.50,21.00
2020,169,37.62,22.88
2020,170,38.90,22.74
2020,171,37.41,23.13
2020,172,37.85,23.87
2020,173,40.44,23.97
2020,174,39.40,23.49
2020,175,38.30,24.51
2020,176,39.93,22.83
2020,177,38.70,21.53
2020,178,35.59,22.59
2020,179,35.67,24.26
2020,180,38.67,23.02
2020,181,40.28,24.64
2020,182,38.94,24.98
2020,183,40.74,25.35
2020,184,41.37,24.96
2020,185,40.90,22.79
2020,186,41.88,23.51
2020,187,42.64,23.82
2020,188,41.68,23.04
2020,189,40.72,25.49
2020,190,39.81,25.46
2020,191,44.16,25.57
2020,192,43.17,25.53
2020,193,43.05,23.74
2020,194,44.38,24.85
2020,195,45.10,22.62
2020,196,43.89,22.15
2020,197,41.83,23.51
2020,198,41.43,24.51
2020,199,41.34,24.50
2020,200,40.15,24.28
2020,201,40.08,23.29
2020,202,41.56,22.43
2020,203,41.44,23.32
2020,204,42.46,24.51
2020,205,42.95,23.81
2020,206,40.78,23.21
2020,207,36.09,23.12
2020,208,26.39,23.26
2020,209,32.54,22.40
2020,210,31.70,22.79
2020,211,31.42,22.30
2020,212,34.87,23.17
2020,213,36.27,24.19
2020,214,36.52,21.07
2020,215,37.38,21.63
2020,216,36.21,22.32
2020,217,37.57,22.35
2020,218,37.07,22.61
2020,219,38.72,23.24
2020,220,36.10,24.11
2020,221,38.00,22.98
2020,222,37.75,22.90
2020,223,37.01,21.91
2020,224,38.68,24.27
2020,225,38.99,24.29
2020,226,39.45,23.45
2020,227,38.19,23.34
2020,228,40.29,23.00
2020,229,39.68,22.96
2020,230,39.57,22.58
2020,231,37.33,22.08
2020,232,38.34,22.12
2020,233,38.16,22.08
2020,234,40.00,22.43
2020,235,39.74,22.34
2020,236,39.19,22.67
2020,237,37.00,21.01
2020,238,34.63,21.10
2020,239,37.76,23.09
2020,240,40.40,24.39
2020,241,40.88,23.77
2020,242,39.51,24.90
2020,243,40.96,24.29
2020,244,40.31,25.67
2020,245,43.49,25.21
2020,246,40.99,24.98
2020,247,41.85,23.16
2020,248,39.79,22.85
2020,249,28.08,21.80
2020,250,30.74,21.87
2020,251,33.16,22.53
2020,252,35.79,23.35
2020,253,36.55,19.49
2020,254,27.99,17.73
2020,255,25.26,15.21
2020,256,33.45,18.31
2020,257,36.67,21.24
2020,258,35.84,23.52
2020,259,31.15,22.57
2020,260,33.26,22.15
2020,261,32.98,20.91
2020,262,31.52,21.38
2020,263,31.93,18.92
2020,264,32.03,17.46
2020,265,31.97,14.68
2020,266,33.30,20.21
2020,267,35.83,19.16
2020,268,35.57,19.66
2020,269,38.02,21.05
2020,270,37.25,21.81
2020,271,38.75,24.05
2020,272,33.52,20.51
2020,273,32.85,12.30
2020,274,31.70,6.72
2020,275,33.60,11.46
2020,276,33.01,11.71
2020,277,34.43,15.84
2020,278,35.16,14.83
2020,279,35.44,11.52
2020,280,35.47,14.64
2020,281,34.89,16.63
2020,282,34.43,15.07
2020,283,35.48,19.09
2020,284,39.83,13.67
2020,285,40.01,18.06
2020,286,39.69,20.43
2020,287,37.47,20.33
2020,288,36.31,21.71
2020,289,37.82,21.33
2020,290,28.72,15.87
2020,291,31.97,15.59
2020,292,36.68,19.65
2020,293,36.89,20.15
2020,294,36.17,20.76
2020,295,35.42,21.23
2020,296,35.93,19.37
2020,297,37.70,20.09
2020,298,27.68,15.08
2020,299,37.51,17.17
2020,300,36.76,16.70
2020,301,24.03,7.15
2020,302,22.93,7.06
2020,303,26.03,6.31
2020,304,26.41,5.39
2020,305,28.16,3.72
2020,306,30.15,9.54
2020,307,29.09,10.11
2020,308,29.25,8.40
2020,309,30.31,10.24
2020,310,31.58,10.86
2020,311,31.22,11.56
2020,312,31.58,13.06
2020,313,31.76,16.72
2020,314,32.86,17.86
2020,315,28.99,17.20
2020,316,32.47,17.94
2020,317,31.15,17.62
2020,318,32.90,20.34
2020,319,33.11,19.25
2020,320,28.15,14.86
2020,321,31.00,13.19
2020,322,28.17,13.20
2020,323,28.17,11.48
2020,324,30.01,13.75
2020,325,30.69,14.07
2020,326,29.40,16.05
2020,327,27.28,16.25
2020,328,28.68,15.02
2020,329,32.99,18.33
2020,330,31.74,14.47
2020,331,32.33,18.17
2020,332,33.01,20.15
2020,333,28.56,14.51
2020,334,28.64,11.76
2020,335,21.91,2.92
2020,336,21.46,-2.33
2020,337,24.23,6.94
2020,338,22.71,5.36
2020,339,18.78,7.38
2020,340,13.21,8.55
2020,341,21.22,4.40
2020,342,23.77,0.69
2020,343,25.21,-0.67
2020,344,27.08,-0.75
2020,345,29.07,7.87
2020,346,28.24,15.06
2020,347,30.83,10.63
2020,348,29.96,14.03
2020,349,22.80,7.16
2020,350,23.38,3.42
2020,351,24.03,2.47
2020,352,22.90,-0.59
2020,353,25.03,9.24
2020,354,25.91,8.38
2020,355,28.67,7.57
2020,356,28.05,6.53
2020,357,26.77,13.28
2020,358,30.28,15.95
2020,359,19.43,-3.32
2020,360,21.40,-6.47
2020,361,23.56,-1.29
2020,362,28.29,7.18
2020,363,28.98,14.18
2020,364,30.05,15.30
2020,365,31.41,10.21
2021,1,15.21,-1.73
2021,2,20.63,3.56
2021,3,24.95,-0.75
2021,4,30.48,0.61
2021,5,29.10,16.73
2021,6,25.40,1.81
2021,7,26.51,-0.74
2021,8,22.54,1.19
2021,9,14.18,7.35
2021,10,20.34,6.54
2021,11,15.26,2.65
2021,12,13.58,1.69
2021,13,19.82,-3.10
2021,14,24.61,1.90
2021,15,23.35,-1.86
2021,16,22.76,-6.70
2021,17,26.07,8.31
2021,18,29.33,9.94
2021,19,26.41,19.29
2021,20,19.21,9.97
2021,21,16.77,10.02
2021,22,30.11,19.08
2021,23,25.05,14.86
2021,24,28.80,19.53
2021,25,26.54,17.34
2021,26,32.29,17.08
2021,27,26.86,6.79
2021,28,25.38,6.68
2021,29,22.91,6.55
2021,30,34.39,16.67
2021,31,32.69,16.00
2021,32,22.95,10.00
2021,33,23.70,5.70
2021,34,27.47,4.67
2021,35,33.00,11.75
2021,36,26.48,11.85
2021,37,25.73,14.07
2021,38,28.84,8.64
2021,39,30.08,10.74
2021,40,30.65,15.16
2021,41,29.80,18.29
2021,42,16.74,14.85
2021,43,4.29,3.21
2021,44,3.83,3.02
2021,45,5.42,1.09
2021,46,5.00,-7.28
2021,47,3.81,-7.95
2021,48,15.09,-4.22
2021,49,14.94,1.86
2021,50,17.24,-3.96
2021,51,21.44,-6.22
2021,52,34.80,4.38
2021,53,27.21,10.39
2021,54,30.88,11.62
2021,55,35.38,14.80
2021,56,36.47,14.70
2021,57,30.99,11.87
2021,58,31.91,19.62
2021,59,37.29,18.79
2021,60,24.18,16.74
2021,61,19.43,6.72
2021,62,25.59,2.97
2021,63,33.10,6.75
2021,64,31.58,10.34
2021,65,28.36,11.94
2021,66,25.68,8.00
2021,67,25.96,10.80
2021,68,30.13,16.81
2021,69,34.14,17.80
2021,70,36.27,16.46
2021,71,34.41,18.17
2021,72,32.62,20.61
2021,73,30.21,15.60
2021,74,26.48,12.40
2021,75,35.81,18.20
2021,76,35.30,3.25
2021,77,31.76,11.26
2021,78,29.79,4.70
2021,79,28.15,6.30
2021,80,30.72,9.85
2021,81,37.51,15.79
2021,82,37.99,16.50
2021,83,38.20,17.99
2021,84,33.86,15.19
2021,85,30.92,8.73
2021,86,37.04,16.34
2021,87,20.99,18.00
2021,88,22.95,14.36
2021,89,35.40,16.96
2021,90,30.55,17.56
2021,91,18.03,8.01
2021,92,24.43,12.90
2021,93,21.77,16.10
2021,94,28.63,16.12
2021,95,32.30,19.06
2021,96,35.04,17.43
2021,97,42.60,17.84
2021,98,41.84,17.34
2021,99,49.11,19.35
2021,100,40.63,18.00
2021,101,41.66,18.49
2021,102,36.05,21.85
2021,103,35.48,22.55
2021,104,41.15,22.56
2021,105,33.19,25.03
2021,106,39.99,27.81
2021,107,23.11,15.06
2021,108,25.33,14.18
2021,109,25.66,13.48
2021,110,32.20,11.57
2021,111,31.10,15.59
2021,112,30.63,17.54
