Latitude: 17.31529  Longitude: -96.86088
X & Y on Lambert Conformal Conic: 349547.71 -2745824.27
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.33,11.37
2018,155,26.64,11.58
2018,156,29.21,11.73
2018,157,29.63,12.65
2018,158,27.35,13.46
2018,159,27.75,13.38
2018,160,26.79,13.47
2018,161,25.96,12.86
2018,162,27.17,12.93
2018,163,26.67,14.28
2018,164,23.73,13.82
2018,165,22.90,13.51
2018,166,23.99,13.61
2018,167,23.33,13.53
2018,168,25.23,13.61
2018,169,24.65,13.89
2018,170,25.83,14.19
2018,171,25.94,13.03
2018,172,26.54,13.00
2018,173,25.39,12.90
2018,174,26.43,12.51
2018,175,25.40,12.44
2018,176,25.97,12.46
2018,177,26.46,13.47
2018,178,25.41,11.94
2018,179,25.49,11.71
2018,180,25.64,11.02
2018,181,25.98,11.68
2018,182,25.85,10.39
2018,183,26.64,11.26
2018,184,26.52,10.43
2018,185,26.40,10.51
2018,186,26.81,9.97
2018,187,25.11,11.14
2018,188,24.13,12.31
2018,189,24.92,12.38
2018,190,24.71,10.37
2018,191,24.66,10.14
2018,192,24.81,10.52
2018,193,24.30,10.90
2018,194,25.62,10.16
2018,195,26.49,11.37
2018,196,26.54,10.59
2018,197,26.67,10.92
2018,198,27.14,11.52
2018,199,26.69,11.00
2018,200,27.38,11.33
2018,201,27.66,10.76
2018,202,27.73,9.85
2018,203,26.79,10.94
2018,204,28.32,11.60
2018,205,30.38,10.66
2018,206,29.52,10.27
2018,207,28.95,10.55
2018,208,28.23,11.28
2018,209,28.70,10.79
2018,210,29.43,11.24
2018,211,28.31,10.98
2018,212,27.38,11.39
2018,213,27.46,12.49
2018,214,25.57,13.06
2018,215,25.81,11.92
2018,216,23.67,12.35
2018,217,25.64,11.05
2018,218,24.22,11.94
2018,219,24.67,11.23
2018,220,25.80,10.84
2018,221,25.07,11.95
2018,222,25.81,12.07
2018,223,27.04,10.99
2018,224,26.93,11.18
2018,225,25.30,12.45
2018,226,25.47,11.10
2018,227,26.00,11.60
2018,228,25.63,11.25
2018,229,26.24,11.04
2018,230,26.31,10.82
2018,231,25.31,11.97
2018,232,26.21,12.59
2018,233,25.60,12.22
2018,234,24.37,12.84
2018,235,25.07,12.19
2018,236,25.34,12.37
2018,237,27.21,11.04
2018,238,27.36,10.78
2018,239,25.46,11.32
2018,240,24.63,12.40
2018,241,25.96,11.66
2018,242,25.46,12.28
2018,243,26.37,12.01
2018,244,25.85,12.43
2018,245,27.34,12.11
2018,246,27.00,12.17
2018,247,27.68,11.82
2018,248,26.00,11.69
2018,249,24.79,12.24
2018,250,25.61,11.76
2018,251,26.65,10.89
2018,252,26.61,11.17
2018,253,26.90,11.61
2018,254,27.09,13.06
2018,255,26.71,14.08
2018,256,25.85,14.16
2018,257,24.83,12.76
2018,258,25.39,12.56
2018,259,25.93,12.40
2018,260,23.56,14.44
2018,261,27.49,12.05
2018,262,26.56,11.32
2018,263,26.33,12.28
2018,264,26.60,12.42
2018,265,26.51,12.36
2018,266,26.65,12.32
2018,267,23.27,13.23
2018,268,26.32,11.93
2018,269,26.02,11.99
2018,270,25.86,11.56
2018,271,25.47,11.80
2018,272,24.04,11.41
2018,273,24.41,11.54
2018,274,25.83,10.77
2018,275,25.38,11.18
2018,276,25.36,12.16
2018,277,25.28,12.18
2018,278,25.22,11.42
2018,279,25.67,11.70
2018,280,26.81,10.83
2018,281,25.99,11.53
2018,282,24.97,13.50
2018,283,25.68,13.93
2018,284,25.32,13.30
2018,285,24.65,12.67
2018,286,25.30,13.23
2018,287,25.30,12.94
2018,288,26.93,13.02
2018,289,26.39,13.58
2018,290,25.26,12.55
2018,291,22.50,12.96
2018,292,23.21,13.54
2018,293,22.04,13.33
2018,294,23.72,13.80
2018,295,23.46,10.67
2018,296,25.34,12.31
2018,297,27.17,10.23
2018,298,26.88,11.06
2018,299,27.50,10.63
2018,300,27.61,11.11
2018,301,24.81,11.35
2018,302,24.41,11.67
2018,303,22.33,11.36
2018,304,26.22,10.21
2018,305,27.49,10.58
2018,306,26.35,11.75
2018,307,25.01,12.12
2018,308,22.85,12.69
2018,309,24.58,11.00
2018,310,25.71,11.02
2018,311,28.43,9.13
2018,312,27.97,8.39
2018,313,27.40,8.38
2018,314,26.43,9.92
2018,315,25.89,10.47
2018,316,26.59,9.67
2018,317,27.17,10.80
2018,318,24.58,8.89
2018,319,19.31,5.79
2018,320,22.04,6.51
2018,321,16.09,-1.99
2018,322,16.66,4.02
2018,323,5.84,0.50
2018,324,4.78,0.09
2018,325,5.28,1.19
2018,326,5.30,1.71
2018,327,27.20,9.42
2018,328,27.82,8.68
2018,329,27.22,9.02
2018,330,27.32,9.47
2018,331,25.31,9.70
2018,332,24.08,8.79
2018,333,23.41,9.18
2018,334,23.00,10.81
2018,335,23.63,10.73
2018,336,25.75,11.02
2018,337,26.89,9.65
2018,338,27.35,9.88
2018,339,24.81,9.86
2018,340,24.26,9.86
2018,341,22.82,9.95
2018,342,25.49,7.64
2018,343,26.64,7.49
2018,344,25.14,8.18
2018,345,21.79,6.53
2018,346,22.40,6.32
2018,347,24.59,4.96
2018,348,24.87,7.30
2018,349,25.01,7.70
2018,350,20.53,5.83
2018,351,22.98,6.43
2018,352,25.42,5.13
2018,353,25.77,7.12
2018,354,24.01,6.53
2018,355,22.71,4.01
2018,356,23.09,2.69
2018,357,23.71,2.71
2018,358,25.23,2.63
2018,359,22.76,5.16
2018,360,24.54,6.38
2018,361,25.41,6.44
2018,362,25.11,6.94
2018,363,25.08,7.90
2018,364,27.12,5.68
2018,365,25.58,6.21
2019,1,25.01,7.34
2019,2,24.56,6.65
2019,3,26.78,6.04
2019,4,26.88,7.23
2019,5,27.12,8.36
2019,6,25.81,8.02
2019,7,26.08,7.99
2019,8,27.10,3.40
2019,9,25.03,4.49
2019,10,22.06,7.29
2019,11,22.99,7.98
2019,12,25.69,6.34
2019,13,24.86,8.11
2019,14,23.02,6.68
2019,15,23.04,6.00
2019,16,23.86,5.85
2019,17,24.65,7.07
2019,18,24.63,6.55
2019,19,25.06,6.72
2019,20,26.84,6.74
2019,21,23.64,6.22
2019,22,26.07,3.73
2019,23,26.87,4.74
2019,24,28.62,6.67
2019,25,25.23,8.26
2019,26,26.19,8.02
2019,27,26.19,7.15
2019,28,24.41,5.45
2019,29,25.35,6.16
2019,30,25.35,5.03
2019,31,24.10,5.39
2019,32,26.73,5.10
2019,33,27.42,6.69
2019,34,27.14,6.93
2019,35,28.59,6.70
2019,36,28.66,8.11
2019,37,29.60,7.86
2019,38,30.27,8.53
2019,39,30.02,8.24
2019,40,24.78,8.47
2019,41,24.39,9.25
2019,42,25.84,8.15
2019,43,28.17,7.80
2019,44,27.21,8.10
2019,45,23.08,7.84
2019,46,27.05,9.68
2019,47,28.70,9.25
2019,48,31.02,10.52
2019,49,30.90,10.40
2019,50,32.03,9.66
2019,51,30.79,9.16
2019,52,30.76,8.81
2019,53,28.37,8.59
2019,54,29.86,9.03
2019,55,30.06,10.20
2019,56,28.10,10.34
2019,57,27.29,8.57
2019,58,29.20,8.63
2019,59,29.79,7.23
2019,60,28.64,8.05
2019,61,30.22,9.46
2019,62,29.44,10.17
2019,63,30.40,10.50
2019,64,31.02,11.01
2019,65,28.92,10.02
2019,66,26.09,10.08
2019,67,29.76,10.70
2019,68,31.59,10.84
2019,69,31.07,9.89
2019,70,32.98,9.80
2019,71,31.44,8.61
2019,72,30.96,8.52
2019,73,29.85,10.28
2019,74,30.76,10.68
2019,75,30.72,11.75
2019,76,29.25,11.37
2019,77,29.67,11.75
2019,78,28.51,11.16
2019,79,26.05,9.20
2019,80,28.78,10.34
2019,81,26.92,10.51
2019,82,27.00,9.88
2019,83,28.29,8.87
2019,84,29.74,8.32
2019,85,29.96,7.35
2019,86,27.20,7.38
2019,87,26.03,7.78
2019,88,27.99,7.29
2019,89,30.30,7.34
2019,90,30.95,9.40
2019,91,31.44,11.45
2019,92,29.38,11.03
2019,93,30.88,10.76
2019,94,29.74,11.12
2019,95,29.91,10.31
2019,96,29.82,10.67
2019,97,28.66,10.88
2019,98,30.25,10.66
2019,99,28.32,10.54
2019,100,25.52,10.27
2019,101,29.61,9.42
2019,102,30.75,9.61
2019,103,29.93,7.53
2019,104,28.99,8.73
2019,105,31.10,10.16
2019,106,30.17,10.53
2019,107,31.75,12.30
2019,108,31.97,12.16
2019,109,31.99,11.90
2019,110,24.31,9.70
2019,111,29.13,9.07
2019,112,30.94,9.99
2019,113,32.18,10.14
2019,114,32.16,10.98
2019,115,31.67,10.33
2019,116,32.15,10.88
2019,117,30.80,10.96
2019,118,32.44,10.88
2019,119,31.14,11.53
2019,120,31.46,11.43
2019,121,30.92,11.46
2019,122,31.79,12.01
2019,123,31.54,11.57
2019,124,31.13,12.14
2019,125,31.14,11.70
2019,126,30.10,11.81
2019,127,30.21,12.23
2019,128,31.69,11.81
2019,129,31.98,11.20
2019,130,31.61,11.30
2019,131,31.10,11.69
2019,132,30.36,11.96
2019,133,31.43,12.20
2019,134,31.29,12.38
2019,135,31.89,12.20
2019,136,22.45,11.55
2019,137,22.96,14.11
2019,138,24.04,15.83
2019,139,24.36,15.72
2019,140,29.54,13.27
2019,141,30.47,13.02
2019,142,31.72,12.91
2019,143,30.29,13.18
2019,144,30.43,12.49
2019,145,29.59,12.68
2019,146,29.59,12.41
2019,147,30.10,12.52
2019,148,30.27,12.09
2019,149,29.52,12.56
2019,150,28.50,14.07
2019,151,28.73,13.78
2019,152,26.54,13.54
2019,153,26.14,13.72
2019,154,26.79,14.18
2019,155,24.03,14.80
2019,156,25.42,14.73
2019,157,25.84,14.63
2019,158,28.05,14.52
2019,159,28.73,13.75
2019,160,28.95,13.05
2019,161,28.85,12.00
2019,162,27.80,11.91
2019,163,27.14,11.74
2019,164,28.37,13.15
2019,165,25.60,14.30
2019,166,26.74,13.18
2019,167,26.81,13.85
2019,168,27.31,13.85
2019,169,28.64,13.49
2019,170,28.62,13.17
2019,171,28.21,13.56
2019,172,28.90,12.80
2019,173,29.30,13.31
2019,174,26.62,13.86
2019,175,25.61,13.68
2019,176,26.09,14.13
2019,177,27.25,12.34
2019,178,26.89,12.91
2019,179,25.90,12.28
2019,180,25.62,11.84
2019,181,24.74,12.31
2019,182,25.80,12.00
2019,183,25.30,12.84
2019,184,25.95,11.90
2019,185,26.61,11.16
2019,186,27.41,10.67
2019,187,28.00,10.04
2019,188,25.68,12.19
2019,189,27.74,10.83
2019,190,27.08,12.06
2019,191,26.59,12.35
2019,192,26.58,12.15
2019,193,26.57,12.54
2019,194,26.56,12.43
2019,195,25.76,12.17
2019,196,26.19,12.56
2019,197,27.34,11.96
2019,198,26.76,11.65
2019,199,24.67,11.89
2019,200,25.38,11.63
2019,201,24.12,12.34
2019,202,26.89,11.34
2019,203,26.55,12.02
2019,204,25.61,12.14
2019,205,25.25,12.19
2019,206,25.48,12.39
2019,207,25.74,12.29
2019,208,24.90,12.14
2019,209,25.72,11.02
2019,210,25.82,11.60
2019,211,25.36,11.50
2019,212,26.38,10.81
2019,213,26.08,11.10
2019,214,27.14,10.75
2019,215,27.04,10.97
2019,216,27.72,10.66
2019,217,26.69,13.44
2019,218,26.58,13.10
2019,219,26.03,12.29
2019,220,26.53,11.13
2019,221,26.23,11.22
2019,222,26.29,12.66
2019,223,27.12,12.89
2019,224,26.49,13.20
2019,225,27.22,12.03
2019,226,28.17,11.26
2019,227,28.61,11.25
2019,228,28.25,11.86
2019,229,27.27,12.07
2019,230,27.25,12.26
2019,231,26.05,13.14
2019,232,25.03,10.41
2019,233,25.75,10.64
2019,234,25.91,11.94
2019,235,26.59,13.78
2019,236,26.96,13.27
2019,237,26.71,12.50
2019,238,27.80,13.20
2019,239,27.95,11.36
2019,240,28.07,11.42
2019,241,27.92,10.29
2019,242,26.47,9.33
2019,243,26.43,10.02
2019,244,27.49,9.33
2019,245,27.05,10.57
2019,246,27.81,11.27
2019,247,27.80,12.01
2019,248,26.70,13.08
2019,249,27.62,11.30
2019,250,26.16,11.48
2019,251,25.91,11.43
2019,252,26.77,12.93
2019,253,26.55,12.44
2019,254,26.25,12.61
2019,255,25.79,13.24
2019,256,26.29,13.41
2019,257,25.95,13.23
2019,258,25.32,11.83
2019,259,26.29,12.79
2019,260,26.44,12.19
2019,261,26.25,12.39
2019,262,25.34,12.76
2019,263,25.46,11.68
2019,264,26.15,11.14
2019,265,25.16,11.88
2019,266,27.48,10.69
2019,267,27.76,11.09
2019,268,26.47,13.63
2019,269,26.44,13.01
2019,270,26.96,12.23
2019,271,26.22,12.70
2019,272,24.74,13.42
2019,273,24.71,14.20
2019,274,25.73,12.48
2019,275,26.19,11.77
2019,276,25.71,10.95
2019,277,27.14,11.16
2019,278,25.92,11.99
2019,279,26.90,12.21
2019,280,25.90,12.23
2019,281,24.76,11.32
2019,282,24.24,13.03
2019,283,25.42,12.06
2019,284,27.08,12.71
2019,285,27.40,13.19
2019,286,24.72,11.70
2019,287,25.46,11.03
2019,288,27.03,10.79
2019,289,25.80,11.37
2019,290,22.53,13.97
2019,291,23.64,13.57
2019,292,24.72,12.99
2019,293,27.17,12.54
2019,294,25.88,12.98
2019,295,26.34,12.24
2019,296,25.50,12.37
2019,297,26.18,11.24
2019,298,25.78,11.71
2019,299,25.08,13.75
2019,300,25.19,12.75
2019,301,25.44,11.39
2019,302,25.90,12.77
2019,303,25.65,13.13
2019,304,25.26,13.79
2019,305,24.92,11.71
2019,306,23.91,11.05
2019,307,23.84,11.31
2019,308,22.71,10.57
2019,309,25.68,10.66
2019,310,25.74,10.46
2019,311,24.65,10.32
2019,312,25.32,9.70
2019,313,25.66,10.54
2019,314,26.00,11.27
2019,315,26.02,11.79
2019,316,28.53,11.30
2019,317,24.97,11.21
2019,318,23.51,10.57
2019,319,25.44,10.17
2019,320,23.15,9.85
2019,321,23.23,9.05
2019,322,25.40,7.78
2019,323,25.88,7.76
2019,324,25.32,10.78
2019,325,26.76,10.61
2019,326,27.47,9.76
2019,327,26.70,10.57
2019,328,26.37,8.56
2019,329,25.89,8.53
2019,330,28.32,8.13
2019,331,26.25,10.24
2019,332,28.86,8.67
2019,333,27.26,8.50
2019,334,25.45,11.23
2019,335,28.13,7.18
2019,336,28.51,7.10
2019,337,24.87,8.63
2019,338,25.90,7.87
2019,339,27.10,6.93
2019,340,26.57,5.59
2019,341,27.02,5.79
2019,342,22.83,8.29
2019,343,26.62,6.79
2019,344,27.83,5.62
2019,345,27.58,6.79
2019,346,22.45,9.44
2019,347,25.46,8.83
2019,348,26.99,6.38
2019,349,26.89,5.40
2019,350,27.19,6.11
2019,351,26.72,7.47
2019,352,26.74,7.49
2019,353,19.64,6.30
2019,354,21.78,7.15
2019,355,24.13,6.41
2019,356,23.81,8.57
2019,357,20.39,8.68
2019,358,23.80,7.51
2019,359,25.65,6.40
2019,360,26.76,6.36
2019,361,26.62,6.53
2019,362,25.91,6.97
2019,363,26.20,7.01
2019,364,25.50,7.34
2019,365,26.55,7.70
2020,1,26.76,7.37
2020,2,26.40,9.15
2020,3,25.68,9.92
2020,4,24.31,8.04
2020,5,21.56,6.38
2020,6,21.57,5.41
2020,7,26.22,5.00
2020,8,24.22,5.17
2020,9,22.13,8.52
2020,10,25.57,5.58
2020,11,23.47,8.48
2020,12,27.60,6.26
2020,13,23.15,7.39
2020,14,25.35,7.74
2020,15,26.02,7.52
2020,16,24.58,7.32
2020,17,24.18,7.86
2020,18,24.73,7.16
2020,19,24.06,9.96
2020,20,23.53,9.98
2020,21,23.22,7.75
2020,22,22.79,8.14
2020,23,25.95,4.84
2020,24,24.16,7.63
2020,25,24.29,8.95
2020,26,22.95,7.63
2020,27,25.69,6.43
2020,28,26.84,5.52
2020,29,26.58,5.36
2020,30,27.02,6.58
2020,31,24.78,8.03
2020,32,26.82,9.08
2020,33,23.76,8.83
2020,34,26.96,7.98
2020,35,27.65,8.38
2020,36,25.27,11.10
2020,37,26.57,10.38
2020,38,25.46,8.83
2020,39,27.32,7.95
2020,40,26.80,7.35
2020,41,28.38,7.81
2020,42,30.39,8.07
2020,43,30.31,8.48
2020,44,28.68,8.49
2020,45,26.31,10.24
2020,46,25.49,9.48
2020,47,26.56,8.33
2020,48,27.81,7.63
2020,49,29.18,6.79
2020,50,29.94,7.19
2020,51,27.88,8.35
2020,52,29.18,8.90
2020,53,24.52,9.02
2020,54,25.39,10.03
2020,55,28.98,8.26
2020,56,30.98,8.50
2020,57,28.32,9.38
2020,58,27.12,6.02
2020,59,24.91,6.37
2020,60,23.54,7.88
2020,61,27.12,8.44
2020,62,30.87,8.76
2020,63,31.98,9.97
2020,64,30.27,10.06
2020,65,28.96,10.99
2020,66,28.07,8.88
2020,67,24.62,8.03
2020,68,26.90,7.89
2020,69,27.52,8.14
2020,70,29.54,7.98
2020,71,26.55,9.28
2020,72,29.57,8.67
2020,73,29.40,10.02
2020,74,28.01,11.31
2020,75,30.86,10.48
2020,76,29.50,9.95
2020,77,29.22,9.82
2020,78,29.04,9.45
2020,79,29.38,10.22
2020,80,30.72,10.32
2020,81,17.88,8.02
2020,82,20.56,8.33
2020,83,29.21,8.94
2020,84,27.60,10.25
2020,85,33.10,9.31
2020,86,32.98,8.60
2020,87,33.52,8.14
2020,88,29.10,11.71
2020,89,30.34,10.64
2020,90,25.79,12.74
2020,91,30.87,10.06
2020,92,30.15,10.53
2020,93,29.08,10.76
2020,94,30.57,10.81
2020,95,30.17,11.04
2020,96,29.85,11.12
2020,97,31.40,12.31
2020,98,29.71,11.77
2020,99,31.71,11.18
2020,100,23.70,12.11
2020,101,19.35,12.13
2020,102,25.17,12.24
2020,103,31.64,11.40
2020,104,30.36,12.56
2020,105,31.21,11.64
2020,106,32.20,12.44
2020,107,31.55,13.41
2020,108,30.63,13.16
2020,109,31.63,13.58
2020,110,31.72,13.23
2020,111,30.74,13.40
2020,112,31.20,13.19
2020,113,31.83,12.81
2020,114,31.18,12.71
2020,115,31.52,12.84
2020,116,32.09,13.48
2020,117,30.71,12.83
2020,118,28.83,12.18
2020,119,29.98,11.47
2020,120,29.42,11.49
2020,121,31.05,12.95
2020,122,28.04,11.75
2020,123,28.79,10.13
2020,124,29.95,9.55
2020,125,31.00,10.52
2020,126,30.43,11.88
2020,127,29.33,12.00
2020,128,26.51,12.50
2020,129,26.11,11.66
2020,130,27.37,12.85
2020,131,25.46,12.76
2020,132,27.70,13.11
2020,133,25.85,12.22
2020,134,28.14,12.18
2020,135,30.22,12.62
2020,136,29.96,11.80
2020,137,30.52,11.70
2020,138,30.57,12.21
2020,139,31.31,12.36
2020,140,29.84,12.14
2020,141,30.41,11.89
2020,142,30.09,12.63
2020,143,30.45,12.81
2020,144,28.77,12.45
2020,145,30.26,11.99
2020,146,30.94,11.46
2020,147,29.97,11.22
2020,148,31.22,11.35
2020,149,30.16,11.79
2020,150,28.99,12.07
2020,151,26.78,12.52
2020,152,27.25,10.96
2020,153,27.92,11.33
2020,154,26.30,13.43
2020,155,29.46,13.11
2020,156,26.47,14.09
2020,157,26.71,13.92
2020,158,28.34,13.56
2020,159,27.86,12.76
2020,160,28.43,14.61
2020,161,29.03,13.32
2020,162,29.69,13.30
2020,163,29.08,13.27
2020,164,25.80,13.61
2020,165,25.41,11.70
2020,166,27.48,10.94
2020,167,26.18,11.31
2020,168,29.00,11.07
2020,169,28.96,10.96
2020,170,28.20,12.70
2020,171,27.51,12.50
2020,172,29.13,12.32
2020,173,28.12,13.86
2020,174,28.38,13.71
2020,175,26.95,12.84
2020,176,24.62,13.00
2020,177,24.65,13.36
2020,178,25.21,12.84
2020,179,25.40,12.26
2020,180,28.34,11.30
2020,181,28.64,11.34
2020,182,27.68,13.48
2020,183,27.19,11.87
2020,184,26.90,11.12
2020,185,27.23,11.13
2020,186,25.84,12.11
2020,187,27.15,11.30
2020,188,25.47,13.20
2020,189,26.40,12.73
2020,190,25.89,12.74
2020,191,27.02,13.51
2020,192,26.85,11.74
2020,193,28.03,11.45
2020,194,26.27,12.92
2020,195,26.83,11.00
2020,196,27.96,10.65
2020,197,28.08,11.53
2020,198,27.56,11.84
2020,199,26.91,11.23
2020,200,26.77,11.72
2020,201,26.84,11.19
2020,202,27.24,11.52
2020,203,27.82,11.96
2020,204,26.90,11.61
2020,205,27.04,13.36
2020,206,25.99,13.16
2020,207,27.12,12.74
2020,208,27.11,13.22
2020,209,27.39,12.85
2020,210,27.55,12.99
2020,211,26.49,13.05
2020,212,26.59,12.29
2020,213,26.34,12.02
2020,214,25.80,12.23
2020,215,27.19,12.07
2020,216,27.35,12.22
2020,217,27.39,12.79
2020,218,27.73,12.43
2020,219,27.75,11.93
2020,220,26.38,12.67
2020,221,25.35,13.44
2020,222,24.02,13.75
2020,223,26.05,13.60
2020,224,25.03,12.86
2020,225,25.25,13.69
2020,226,24.85,13.02
2020,227,26.01,11.93
2020,228,26.81,11.04
2020,229,25.67,11.81
2020,230,25.26,11.83
2020,231,25.36,10.65
2020,232,26.37,10.76
2020,233,26.18,12.32
2020,234,25.32,12.79
2020,235,26.17,12.33
2020,236,25.53,11.94
2020,237,25.79,13.26
2020,238,23.62,14.04
2020,239,24.83,12.93
2020,240,25.05,13.50
2020,241,25.16,12.97
2020,242,25.64,13.33
2020,243,26.09,12.74
2020,244,26.81,12.89
2020,245,27.62,11.31
2020,246,27.55,11.28
2020,247,28.42,9.80
2020,248,26.45,11.38
2020,249,24.31,12.76
2020,250,25.72,13.75
2020,251,25.16,12.76
2020,252,25.99,12.97
2020,253,26.30,13.07
2020,254,25.77,13.26
2020,255,25.17,12.85
2020,256,25.78,13.27
2020,257,25.61,12.82
2020,258,26.29,12.26
2020,259,25.44,12.42
2020,260,24.34,14.31
2020,261,23.72,13.68
2020,262,24.03,13.75
2020,263,22.70,13.16
2020,264,24.38,12.32
2020,265,25.68,12.02
2020,266,25.95,12.16
2020,267,26.80,11.40
2020,268,26.82,11.78
2020,269,25.01,13.52
2020,270,25.32,12.76
2020,271,25.38,13.42
2020,272,25.49,12.40
2020,273,26.28,12.92
2020,274,23.41,10.98
2020,275,24.10,9.79
2020,276,24.62,7.33
2020,277,22.88,7.57
2020,278,23.55,9.06
2020,279,24.09,5.87
2020,280,22.75,7.65
2020,281,25.80,6.19
2020,282,25.12,7.02
2020,283,26.54,8.49
2020,284,26.66,11.59
2020,285,27.01,11.79
2020,286,26.80,11.81
2020,287,27.93,11.61
2020,288,25.13,11.30
2020,289,26.13,10.62
2020,290,26.70,11.18
2020,291,25.18,10.54
2020,292,25.50,10.27
2020,293,25.92,10.01
2020,294,25.78,9.93
2020,295,26.09,9.91
2020,296,27.29,8.03
2020,297,26.94,8.62
2020,298,26.67,9.61
2020,299,24.61,9.63
2020,300,27.52,7.40
2020,301,27.86,7.47
2020,302,26.10,9.19
2020,303,27.62,11.04
2020,304,25.46,11.75
2020,305,24.50,10.22
2020,306,26.77,10.09
2020,307,22.66,9.81
2020,308,20.91,9.19
2020,309,22.21,7.09
2020,310,24.00,5.20
2020,311,24.35,7.62
2020,312,23.21,10.33
2020,313,25.44,9.17
2020,314,26.77,8.96
2020,315,28.54,8.74
2020,316,28.26,8.07
2020,317,28.38,9.17
2020,318,27.21,8.17
2020,319,27.47,8.32
2020,320,27.09,8.39
2020,321,27.18,8.92
2020,322,25.03,8.61
2020,323,21.06,10.79
2020,324,21.66,9.62
2020,325,23.25,10.74
2020,326,23.47,11.03
2020,327,21.78,8.41
2020,328,24.10,7.25
2020,329,22.21,10.24
2020,330,26.87,6.74
2020,331,29.46,6.91
2020,332,27.40,6.54
2020,333,28.22,5.09
2020,334,27.67,6.88
2020,335,27.52,7.58
2020,336,21.66,10.07
2020,337,24.64,8.40
2020,338,25.91,7.17
2020,339,26.93,8.35
2020,340,25.75,8.96
2020,341,25.91,9.90
2020,342,25.07,9.56
2020,343,21.47,7.65
2020,344,23.05,7.36
2020,345,24.31,6.75
2020,346,25.91,6.76
2020,347,27.84,6.26
2020,348,25.58,7.31
2020,349,28.15,6.75
2020,350,23.70,8.15
2020,351,25.44,7.66
2020,352,25.05,8.59
2020,353,25.04,8.07
2020,354,24.54,7.81
2020,355,25.14,7.08
2020,356,24.27,7.22
2020,357,23.24,7.60
2020,358,25.76,7.25
2020,359,24.97,7.97
2020,360,26.24,6.65
2020,361,20.97,6.57
2020,362,25.45,4.52
2020,363,23.92,3.68
2020,364,26.09,2.09
2020,365,23.36,3.69
2021,1,22.44,7.31
2021,2,24.12,6.28
2021,3,24.93,5.60
2021,4,26.96,7.06
2021,5,26.90,6.84
2021,6,25.01,7.60
2021,7,24.51,8.48
2021,8,23.07,8.09
2021,9,25.20,9.11
2021,10,24.51,8.48
2021,11,23.36,9.56
2021,12,23.96,6.97
2021,13,23.82,6.29
2021,14,23.88,7.17
2021,15,24.22,8.40
2021,16,25.48,8.87
2021,17,25.10,9.30
2021,18,24.23,6.68
2021,19,23.99,8.47
2021,20,24.11,7.74
2021,21,21.07,10.06
2021,22,26.93,8.02
2021,23,29.88,6.69
2021,24,27.72,6.06
2021,25,27.54,6.58
2021,26,27.15,9.43
2021,27,30.18,7.34
2021,28,27.55,8.18
2021,29,23.08,9.18
2021,30,25.75,8.52
2021,31,28.36,7.06
2021,32,26.35,7.33
2021,33,22.37,7.32
2021,34,24.61,4.86
2021,35,20.99,5.63
2021,36,29.61,5.75
2021,37,30.20,7.29
2021,38,29.35,7.03
2021,39,29.86,5.81
2021,40,28.81,7.27
2021,41,21.34,10.73
2021,42,8.71,0.15
2021,43,-4.46,-6.59
2021,44,25.60,6.99
2021,45,24.80,5.70
2021,46,25.38,4.23
2021,47,27.86,4.39
2021,48,28.42,4.59
2021,49,29.96,4.54
2021,50,8.23,-3.89
2021,51,10.53,-11.04
2021,52,16.43,-3.29
2021,53,27.59,6.10
2021,54,28.37,7.02
2021,55,25.51,8.08
2021,56,27.99,7.31
2021,57,28.51,7.10
2021,58,30.22,8.13
2021,59,29.32,9.37
2021,60,32.55,9.89
2021,61,32.20,10.19
2021,62,29.16,9.11
2021,63,28.06,9.97
2021,64,29.64,8.37
2021,65,12.39,2.07
2021,66,27.64,7.89
2021,67,26.26,8.82
2021,68,27.07,8.59
2021,69,26.55,8.14
2021,70,29.49,7.25
2021,71,29.90,8.67
2021,72,30.59,7.63
2021,73,30.08,8.56
2021,74,31.63,9.22
2021,75,31.13,9.89
2021,76,30.72,9.71
2021,77,29.19,9.57
2021,78,24.73,9.25
2021,79,25.77,8.54
2021,80,25.34,8.67
2021,81,28.42,9.51
2021,82,29.72,9.40
2021,83,29.91,9.48
2021,84,29.73,9.79
2021,85,25.58,7.96
2021,86,23.88,7.78
2021,87,14.63,7.33
2021,88,10.25,4.26
2021,89,20.04,6.61
2021,90,21.58,9.05
2021,91,9.90,4.90
2021,92,13.61,3.87
2021,93,14.32,5.03
2021,94,16.98,6.23
2021,95,18.37,6.27
2021,96,20.06,9.04
2021,97,23.77,10.92
2021,98,24.36,10.05
2021,99,27.35,10.96
2021,100,30.19,10.89
2021,101,29.69,11.77
2021,102,32.89,10.57
2021,103,32.88,11.40
2021,104,32.54,10.78
2021,105,29.74,11.78
2021,106,27.89,12.54
2021,107,31.47,11.85
2021,108,31.83,11.15
2021,109,27.29,9.90
2021,110,29.60,9.97
2021,111,26.23,10.79
2021,112,28.80,9.41
2021,113,28.98,11.06
2021,114,28.59,10.88
