Latitude: 16.16924  Longitude: -96.68253
X & Y on Lambert Conformal Conic: 374702.36 -2878378.72
Tile: 9582
Elevation: 2017 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.99,11.70
2018,155,26.67,12.56
2018,156,28.93,12.11
2018,157,29.69,13.11
2018,158,27.48,13.71
2018,159,28.09,13.45
2018,160,27.28,13.95
2018,161,26.25,13.43
2018,162,26.56,13.45
2018,163,26.17,14.44
2018,164,24.09,14.31
2018,165,23.71,13.65
2018,166,24.60,13.63
2018,167,23.04,13.57
2018,168,24.49,13.67
2018,169,24.35,13.96
2018,170,26.43,14.08
2018,171,26.21,13.11
2018,172,26.34,12.91
2018,173,24.58,13.00
2018,174,26.58,13.03
2018,175,24.99,12.93
2018,176,26.48,12.48
2018,177,26.97,13.92
2018,178,25.61,12.21
2018,179,25.85,11.92
2018,180,26.08,11.11
2018,181,26.22,12.10
2018,182,25.91,10.72
2018,183,27.22,11.52
2018,184,26.67,10.36
2018,185,26.42,10.60
2018,186,27.21,10.31
2018,187,25.78,11.34
2018,188,25.52,13.08
2018,189,24.82,12.89
2018,190,25.52,10.22
2018,191,25.77,10.54
2018,192,25.50,11.14
2018,193,24.63,11.29
2018,194,26.44,10.54
2018,195,26.41,12.10
2018,196,26.94,11.14
2018,197,27.27,11.41
2018,198,27.79,11.90
2018,199,26.99,11.69
2018,200,27.74,12.39
2018,201,27.58,11.38
2018,202,28.29,9.98
2018,203,26.61,11.56
2018,204,28.44,11.75
2018,205,30.57,10.41
2018,206,29.61,10.33
2018,207,28.91,10.99
2018,208,28.09,11.69
2018,209,29.12,11.01
2018,210,29.93,11.69
2018,211,28.39,11.13
2018,212,27.44,11.81
2018,213,27.93,12.94
2018,214,26.35,13.89
2018,215,26.78,12.09
2018,216,24.24,12.40
2018,217,26.63,11.06
2018,218,24.76,12.41
2018,219,25.61,11.61
2018,220,26.54,11.62
2018,221,25.70,12.61
2018,222,26.72,12.39
2018,223,27.67,11.15
2018,224,27.51,10.54
2018,225,25.88,12.49
2018,226,25.36,11.60
2018,227,26.59,11.87
2018,228,26.04,11.88
2018,229,26.57,11.62
2018,230,26.99,11.30
2018,231,26.14,12.42
2018,232,26.95,13.36
2018,233,26.16,12.93
2018,234,25.15,13.64
2018,235,25.61,12.55
2018,236,26.04,13.03
2018,237,27.59,11.84
2018,238,27.83,11.45
2018,239,25.75,11.87
2018,240,25.06,12.59
2018,241,26.68,11.58
2018,242,26.14,12.47
2018,243,27.13,12.22
2018,244,26.19,12.61
2018,245,27.95,12.47
2018,246,27.13,12.48
2018,247,28.28,12.10
2018,248,26.35,12.00
2018,249,25.31,12.28
2018,250,25.71,12.14
2018,251,26.91,11.32
2018,252,26.95,11.28
2018,253,26.96,12.06
2018,254,27.34,13.53
2018,255,27.60,14.42
2018,256,26.55,14.50
2018,257,25.50,13.33
2018,258,25.73,12.86
2018,259,26.27,12.31
2018,260,23.74,14.61
2018,261,28.24,12.27
2018,262,27.63,11.35
2018,263,27.04,12.92
2018,264,27.01,12.73
2018,265,26.57,12.52
2018,266,26.79,12.60
2018,267,23.46,13.40
2018,268,26.23,12.36
2018,269,26.62,12.18
2018,270,26.63,11.90
2018,271,25.86,12.25
2018,272,24.81,11.81
2018,273,25.37,12.04
2018,274,26.77,11.14
2018,275,26.31,11.35
2018,276,26.91,12.84
2018,277,26.28,12.46
2018,278,26.01,11.81
2018,279,26.68,12.58
2018,280,27.61,11.09
2018,281,26.63,11.54
2018,282,24.98,13.90
2018,283,25.14,13.94
2018,284,24.88,13.43
2018,285,24.85,12.70
2018,286,25.30,13.41
2018,287,25.11,13.26
2018,288,27.10,12.93
2018,289,26.54,13.70
2018,290,25.58,13.01
2018,291,23.27,13.08
2018,292,24.29,13.83
2018,293,22.49,13.76
2018,294,24.46,14.13
2018,295,24.55,11.01
2018,296,25.99,12.56
2018,297,28.18,10.50
2018,298,28.07,11.41
2018,299,28.02,11.17
2018,300,28.23,11.34
2018,301,25.67,11.75
2018,302,25.24,11.97
2018,303,23.19,11.73
2018,304,27.09,10.60
2018,305,28.10,10.85
2018,306,27.31,11.62
2018,307,26.13,12.75
2018,308,23.71,13.19
2018,309,24.93,11.57
2018,310,26.55,11.26
2018,311,29.60,8.92
2018,312,28.96,8.81
2018,313,28.19,8.60
2018,314,27.21,10.38
2018,315,26.97,10.50
2018,316,27.05,10.38
2018,317,28.44,11.65
2018,318,27.38,11.51
2018,319,21.96,7.12
2018,320,24.87,8.57
2018,321,16.28,-1.82
2018,322,16.83,4.16
2018,323,6.01,0.68
2018,324,4.96,0.27
2018,325,5.44,1.36
2018,326,5.47,1.87
2018,327,26.99,10.39
2018,328,29.11,9.29
2018,329,27.06,9.55
2018,330,27.48,10.16
2018,331,25.66,10.42
2018,332,25.66,9.53
2018,333,24.28,9.26
2018,334,23.56,11.19
2018,335,24.32,11.51
2018,336,25.12,11.27
2018,337,27.09,10.22
2018,338,28.08,10.27
2018,339,26.47,10.41
2018,340,26.25,10.40
2018,341,24.38,10.59
2018,342,26.62,7.92
2018,343,27.97,8.18
2018,344,26.94,9.04
2018,345,23.03,7.43
2018,346,23.84,7.54
2018,347,25.24,6.36
2018,348,25.97,8.91
2018,349,28.09,9.62
2018,350,23.15,7.76
2018,351,24.77,7.84
2018,352,27.29,7.13
2018,353,26.56,8.87
2018,354,24.62,8.00
2018,355,23.71,4.61
2018,356,24.76,4.69
2018,357,25.26,4.49
2018,358,27.44,3.80
2018,359,24.23,5.84
2018,360,26.32,6.96
2018,361,25.96,6.95
2018,362,25.37,7.17
2018,363,26.44,8.09
2018,364,28.70,5.79
2018,365,27.00,6.48
2019,1,26.31,7.15
2019,2,25.67,7.05
2019,3,29.11,6.41
2019,4,29.26,7.85
2019,5,29.76,9.26
2019,6,28.34,8.17
2019,7,27.22,8.84
2019,8,28.99,4.70
2019,9,26.56,5.72
2019,10,24.31,8.28
2019,11,24.21,8.94
2019,12,27.24,7.28
2019,13,26.58,8.79
2019,14,24.92,7.12
2019,15,24.96,7.04
2019,16,25.17,6.87
2019,17,26.78,7.63
2019,18,26.05,7.05
2019,19,25.97,7.67
2019,20,28.68,7.88
2019,21,25.20,8.54
2019,22,27.75,5.80
2019,23,27.99,6.43
2019,24,30.59,8.28
2019,25,27.45,9.87
2019,26,26.96,8.97
2019,27,28.38,8.39
2019,28,26.72,6.43
2019,29,27.77,7.34
2019,30,27.71,5.50
2019,31,25.26,6.41
2019,32,29.10,5.44
2019,33,29.02,7.57
2019,34,28.71,7.69
2019,35,30.13,6.61
2019,36,30.37,8.21
2019,37,30.54,8.13
2019,38,31.72,8.34
2019,39,31.16,8.24
2019,40,26.43,9.65
2019,41,26.72,10.63
2019,42,26.84,8.77
2019,43,29.76,8.82
2019,44,29.23,8.67
2019,45,24.43,9.10
2019,46,27.23,10.64
2019,47,29.31,9.99
2019,48,30.04,10.81
2019,49,30.15,10.54
2019,50,33.42,9.74
2019,51,31.43,9.98
2019,52,31.36,9.62
2019,53,29.16,9.15
2019,54,30.01,9.48
2019,55,31.22,10.06
2019,56,29.88,10.96
2019,57,28.38,9.39
2019,58,30.33,9.31
2019,59,31.25,7.49
2019,60,28.99,8.85
2019,61,30.82,9.69
2019,62,29.65,10.36
2019,63,30.62,10.62
2019,64,31.84,12.16
2019,65,32.56,11.55
2019,66,27.16,11.53
2019,67,30.82,12.10
2019,68,32.09,11.48
2019,69,32.25,10.58
2019,70,34.06,9.88
2019,71,32.95,8.75
2019,72,31.68,8.52
2019,73,29.91,10.39
2019,74,30.92,10.47
2019,75,33.34,12.93
2019,76,31.18,12.69
2019,77,32.90,13.11
2019,78,29.86,12.59
2019,79,28.04,10.79
2019,80,30.87,11.77
2019,81,28.84,11.61
2019,82,28.76,10.35
2019,83,29.77,9.06
2019,84,31.03,8.81
2019,85,31.76,7.86
2019,86,28.99,8.46
2019,87,28.05,8.39
2019,88,29.54,8.51
2019,89,31.16,8.56
2019,90,31.68,9.70
2019,91,33.81,12.36
2019,92,32.23,12.19
2019,93,32.85,12.04
2019,94,30.82,12.15
2019,95,30.97,10.79
2019,96,30.44,10.80
2019,97,29.08,11.05
2019,98,30.67,10.66
2019,99,30.21,11.18
2019,100,26.65,11.56
2019,101,29.18,10.39
2019,102,30.39,9.69
2019,103,29.37,7.53
2019,104,27.91,8.59
2019,105,32.67,11.12
2019,106,31.31,11.52
2019,107,32.01,12.40
2019,108,31.50,12.08
2019,109,31.30,12.60
2019,110,25.09,11.09
2019,111,30.28,10.57
2019,112,32.44,10.91
2019,113,33.17,10.79
2019,114,32.55,11.49
2019,115,32.17,10.17
2019,116,32.71,10.70
2019,117,31.50,11.48
2019,118,34.22,11.25
2019,119,32.09,12.36
2019,120,32.16,11.63
2019,121,31.41,11.52
2019,122,32.34,12.02
2019,123,31.93,11.45
2019,124,31.22,12.08
2019,125,31.40,11.65
2019,126,30.82,11.61
2019,127,30.07,12.30
2019,128,31.72,11.44
2019,129,31.40,10.49
2019,130,31.23,10.82
2019,131,30.85,11.41
2019,132,29.84,11.77
2019,133,31.30,11.92
2019,134,31.50,12.04
2019,135,32.01,11.73
2019,136,22.64,11.73
2019,137,23.15,14.29
2019,138,24.24,16.01
2019,139,24.55,15.90
2019,140,28.88,13.43
2019,141,29.84,12.62
2019,142,31.07,12.67
2019,143,29.67,13.00
2019,144,30.97,12.78
2019,145,30.72,12.78
2019,146,30.31,12.79
2019,147,30.92,13.07
2019,148,31.09,12.20
2019,149,29.41,12.67
2019,150,27.86,13.92
2019,151,28.15,13.97
2019,152,27.01,13.85
2019,153,26.24,14.06
2019,154,27.95,14.52
2019,155,24.53,15.00
2019,156,25.25,14.81
2019,157,25.51,14.72
2019,158,28.16,14.79
2019,159,28.32,13.70
2019,160,28.75,13.40
2019,161,29.07,12.58
2019,162,28.33,12.65
2019,163,27.73,12.25
2019,164,29.40,13.50
2019,165,26.00,14.93
2019,166,27.60,13.61
2019,167,26.86,14.42
2019,168,27.27,14.10
2019,169,28.78,13.56
2019,170,29.14,13.21
2019,171,28.21,14.00
2019,172,28.78,13.18
2019,173,29.87,13.11
2019,174,26.12,13.82
2019,175,25.50,13.59
2019,176,25.70,14.27
2019,177,27.78,12.28
2019,178,27.76,13.66
2019,179,26.91,12.94
2019,180,26.86,12.71
2019,181,25.31,13.51
2019,182,26.54,12.49
2019,183,26.06,13.16
2019,184,26.61,12.30
2019,185,27.10,11.99
2019,186,27.47,11.13
2019,187,28.49,10.17
2019,188,26.17,13.05
2019,189,28.08,11.58
2019,190,27.47,12.58
2019,191,26.47,12.80
2019,192,27.04,12.06
2019,193,26.73,12.51
2019,194,26.54,12.56
2019,195,25.59,12.40
2019,196,26.14,12.98
2019,197,27.29,12.33
2019,198,26.93,12.12
2019,199,25.01,12.18
2019,200,25.81,11.71
2019,201,24.30,13.10
2019,202,27.24,11.63
2019,203,27.45,12.49
2019,204,25.71,12.75
2019,205,25.98,12.63
2019,206,26.50,12.45
2019,207,27.15,12.47
2019,208,25.57,12.55
2019,209,26.27,11.79
2019,210,25.74,12.45
2019,211,25.69,12.26
2019,212,26.99,11.10
2019,213,26.74,12.21
2019,214,27.38,11.55
2019,215,27.76,11.16
2019,216,28.16,10.90
2019,217,26.96,13.76
2019,218,26.57,13.25
2019,219,26.74,12.52
2019,220,27.03,10.80
2019,221,26.05,11.05
2019,222,25.70,12.89
2019,223,27.54,13.07
2019,224,26.62,13.98
2019,225,27.08,12.23
2019,226,28.10,11.48
2019,227,29.43,11.19
2019,228,28.28,12.17
2019,229,26.66,12.39
2019,230,26.79,12.72
2019,231,25.36,13.30
2019,232,25.11,11.05
2019,233,25.95,11.28
2019,234,26.18,12.34
2019,235,26.61,13.91
2019,236,27.10,13.61
2019,237,26.47,12.78
2019,238,27.49,13.40
2019,239,27.52,11.43
2019,240,28.38,11.35
2019,241,28.83,10.38
2019,242,26.77,9.83
2019,243,26.48,10.94
2019,244,27.80,10.22
2019,245,27.28,11.40
2019,246,28.68,11.54
2019,247,28.38,12.00
2019,248,26.84,13.41
2019,249,28.05,11.84
2019,250,26.60,12.19
2019,251,26.74,12.38
2019,252,27.33,13.52
2019,253,27.50,12.83
2019,254,27.19,13.03
2019,255,27.27,14.00
2019,256,27.42,13.85
2019,257,27.24,13.78
2019,258,26.34,12.58
2019,259,26.39,13.56
2019,260,27.33,12.21
2019,261,26.37,12.50
2019,262,25.25,13.27
2019,263,25.69,11.86
2019,264,26.55,11.44
2019,265,25.54,12.34
2019,266,28.16,11.29
2019,267,28.25,11.59
2019,268,26.62,13.91
2019,269,27.06,12.88
2019,270,27.36,12.46
2019,271,26.23,13.03
2019,272,24.15,13.43
2019,273,24.87,14.08
2019,274,25.92,12.38
2019,275,26.95,11.68
2019,276,26.15,11.11
2019,277,27.94,11.26
2019,278,26.50,12.41
2019,279,27.50,12.50
2019,280,26.01,12.97
2019,281,25.73,11.62
2019,282,24.81,13.21
2019,283,25.50,12.41
2019,284,27.24,13.00
2019,285,27.48,13.36
2019,286,25.30,12.64
2019,287,25.82,11.50
2019,288,27.58,11.41
2019,289,25.91,12.02
2019,290,23.62,14.24
2019,291,23.89,13.53
2019,292,24.24,13.25
2019,293,27.33,12.28
2019,294,25.71,13.08
2019,295,26.60,12.08
2019,296,26.37,12.73
2019,297,27.26,11.57
2019,298,25.94,12.43
2019,299,25.56,14.44
2019,300,25.51,13.42
2019,301,25.82,12.22
2019,302,26.11,13.46
2019,303,26.40,13.60
2019,304,26.03,14.29
2019,305,25.47,12.87
2019,306,25.34,11.37
2019,307,25.65,12.13
2019,308,23.61,11.44
2019,309,26.41,11.14
2019,310,27.26,10.63
2019,311,25.46,10.87
2019,312,25.99,10.14
2019,313,27.12,10.78
2019,314,27.48,11.63
2019,315,26.45,12.59
2019,316,30.29,11.76
2019,317,26.71,12.30
2019,318,23.87,11.50
2019,319,27.12,10.53
2019,320,23.57,10.14
2019,321,24.28,10.27
2019,322,26.31,7.82
2019,323,26.59,8.21
2019,324,26.91,11.71
2019,325,28.67,10.90
2019,326,28.23,10.60
2019,327,27.17,11.02
2019,328,26.90,9.54
2019,329,26.78,9.27
2019,330,28.73,8.42
2019,331,26.57,10.57
2019,332,29.61,9.32
2019,333,28.30,8.79
2019,334,25.73,12.08
2019,335,29.58,7.13
2019,336,30.39,7.02
2019,337,25.70,9.39
2019,338,26.98,8.81
2019,339,28.29,7.83
2019,340,28.19,5.97
2019,341,28.56,6.49
2019,342,24.44,9.39
2019,343,27.44,7.67
2019,344,28.33,6.56
2019,345,28.55,8.06
2019,346,24.31,10.50
2019,347,27.12,10.30
2019,348,28.86,7.07
2019,349,28.30,6.30
2019,350,27.86,6.55
2019,351,27.34,8.47
2019,352,29.13,9.04
2019,353,21.79,7.93
2019,354,24.40,9.29
2019,355,27.06,7.99
2019,356,26.70,9.79
2019,357,22.06,10.06
2019,358,25.77,9.54
2019,359,27.58,8.17
2019,360,28.79,7.91
2019,361,28.63,7.77
2019,362,27.38,8.18
2019,363,27.10,8.32
2019,364,26.32,7.68
2019,365,28.60,8.43
2020,1,28.79,7.75
2020,2,27.50,10.25
2020,3,26.46,10.37
2020,4,25.85,9.49
2020,5,24.10,8.30
2020,6,23.12,6.61
2020,7,28.70,6.21
2020,8,26.55,6.04
2020,9,23.79,9.64
2020,10,26.50,6.94
2020,11,24.37,9.81
2020,12,29.14,7.18
2020,13,24.21,7.73
2020,14,26.55,8.52
2020,15,27.73,7.40
2020,16,26.57,8.05
2020,17,25.70,8.92
2020,18,26.66,7.60
2020,19,26.11,9.78
2020,20,25.75,10.47
2020,21,24.95,9.38
2020,22,24.94,10.15
2020,23,27.97,5.98
2020,24,26.28,8.33
2020,25,26.30,9.77
2020,26,24.11,8.18
2020,27,27.52,6.51
2020,28,28.41,5.58
2020,29,28.31,5.81
2020,30,29.61,7.10
2020,31,26.72,8.46
2020,32,29.37,9.43
2020,33,25.92,9.83
2020,34,28.72,9.27
2020,35,29.52,9.45
2020,36,25.90,11.56
2020,37,27.53,10.42
2020,38,27.31,10.21
2020,39,28.42,9.06
2020,40,28.79,7.68
2020,41,30.17,7.41
2020,42,31.39,8.07
2020,43,31.66,8.26
2020,44,29.80,8.65
2020,45,29.34,10.75
2020,46,27.64,10.50
2020,47,28.43,9.18
2020,48,28.85,8.42
2020,49,29.89,7.52
2020,50,31.18,7.36
2020,51,29.64,8.74
2020,52,31.06,9.71
2020,53,26.25,10.02
2020,54,27.00,11.56
2020,55,29.47,8.92
2020,56,31.63,9.22
2020,57,28.97,9.98
2020,58,29.26,7.19
2020,59,28.83,8.40
2020,60,26.60,9.60
2020,61,28.20,9.91
2020,62,31.17,9.38
2020,63,32.84,10.69
2020,64,29.82,10.24
2020,65,28.37,11.47
2020,66,30.70,9.60
2020,67,27.58,9.25
2020,68,29.29,9.31
2020,69,29.49,9.60
2020,70,31.45,8.93
2020,71,28.95,9.59
2020,72,31.04,9.25
2020,73,30.94,10.97
2020,74,28.83,12.17
2020,75,32.73,10.79
2020,76,31.43,10.21
2020,77,30.72,10.50
2020,78,30.74,10.21
2020,79,29.87,10.62
2020,80,31.30,10.56
2020,81,19.19,8.62
2020,82,21.22,9.10
2020,83,29.57,9.63
2020,84,28.06,10.65
2020,85,33.68,9.99
2020,86,33.58,9.30
2020,87,34.33,8.30
2020,88,29.30,12.23
2020,89,31.11,10.75
2020,90,26.88,12.46
2020,91,31.67,10.21
2020,92,30.75,11.06
2020,93,29.70,11.10
2020,94,31.02,10.99
2020,95,30.42,11.00
2020,96,30.16,11.00
2020,97,32.72,12.10
2020,98,31.00,11.48
2020,99,33.18,10.68
2020,100,23.88,12.30
2020,101,19.50,12.29
2020,102,25.87,11.74
2020,103,31.58,11.39
2020,104,28.77,12.17
2020,105,31.39,11.42
2020,106,32.65,12.21
2020,107,31.72,13.58
2020,108,30.80,13.28
2020,109,32.36,13.71
2020,110,31.56,13.40
2020,111,29.87,13.25
2020,112,30.74,12.96
2020,113,31.44,12.47
2020,114,29.99,12.45
2020,115,30.42,12.31
2020,116,32.08,12.81
2020,117,30.45,12.78
2020,118,29.68,12.44
2020,119,30.52,11.92
2020,120,29.31,11.95
2020,121,31.35,13.37
2020,122,29.70,12.43
2020,123,30.05,10.70
2020,124,31.64,9.55
2020,125,32.35,11.22
2020,126,30.74,12.34
2020,127,29.00,12.00
2020,128,27.53,12.77
2020,129,27.16,12.77
2020,130,28.40,14.08
2020,131,27.12,13.40
2020,132,29.41,13.54
2020,133,27.23,12.76
2020,134,29.51,12.26
2020,135,30.85,12.81
2020,136,30.21,11.28
2020,137,30.28,11.09
2020,138,30.41,11.84
2020,139,32.28,12.14
2020,140,30.33,12.23
2020,141,30.54,12.13
2020,142,29.95,12.16
2020,143,30.14,12.52
2020,144,28.60,12.50
2020,145,30.53,11.69
2020,146,30.97,11.11
2020,147,29.78,10.77
2020,148,31.06,10.77
2020,149,30.01,10.93
2020,150,28.79,12.23
2020,151,26.92,13.25
2020,152,27.60,11.45
2020,153,29.53,11.49
2020,154,26.68,13.73
2020,155,30.63,13.23
2020,156,26.96,14.08
2020,157,27.12,14.21
2020,158,28.25,13.86
2020,159,27.02,12.82
2020,160,28.49,14.49
2020,161,28.00,13.29
2020,162,29.03,13.43
2020,163,29.13,13.83
2020,164,27.01,14.03
2020,165,26.29,12.67
2020,166,28.80,11.37
2020,167,26.30,12.01
2020,168,30.21,11.74
2020,169,29.64,11.64
2020,170,29.18,13.14
2020,171,27.90,12.78
2020,172,30.06,12.87
2020,173,28.57,14.22
2020,174,28.78,14.11
2020,175,27.72,13.24
2020,176,24.73,13.31
2020,177,25.37,13.48
2020,178,25.31,12.90
2020,179,25.70,12.54
2020,180,28.62,11.62
2020,181,29.05,11.30
2020,182,27.38,13.74
2020,183,26.84,11.87
2020,184,26.70,11.56
2020,185,27.18,11.37
2020,186,25.79,12.69
2020,187,28.01,11.47
2020,188,25.84,13.41
2020,189,26.26,12.72
2020,190,25.82,12.39
2020,191,27.20,13.69
2020,192,27.02,12.30
2020,193,28.74,11.78
2020,194,27.32,13.20
2020,195,26.84,11.37
2020,196,28.20,10.89
2020,197,28.10,11.74
2020,198,27.80,11.66
2020,199,26.77,11.28
2020,200,27.12,12.22
2020,201,27.05,11.67
2020,202,27.77,11.75
2020,203,27.97,12.56
2020,204,26.42,12.10
2020,205,27.47,13.81
2020,206,26.04,13.26
2020,207,26.90,12.81
2020,208,26.88,13.13
2020,209,27.65,12.55
2020,210,27.68,12.96
2020,211,27.78,13.12
2020,212,27.18,12.40
2020,213,27.16,12.13
2020,214,26.56,12.19
2020,215,28.30,12.03
2020,216,28.36,12.51
2020,217,28.65,13.22
2020,218,28.65,12.39
2020,219,28.42,12.07
2020,220,26.51,12.86
2020,221,26.14,13.88
2020,222,25.38,14.10
2020,223,26.84,14.13
2020,224,25.66,13.09
2020,225,25.84,13.72
2020,226,25.32,13.35
2020,227,26.56,11.94
2020,228,28.19,11.51
2020,229,26.37,12.25
2020,230,25.91,12.09
2020,231,25.62,11.23
2020,232,26.65,11.01
2020,233,26.39,12.42
2020,234,25.75,13.33
2020,235,26.32,12.76
2020,236,25.72,12.54
2020,237,26.49,13.96
2020,238,23.88,14.05
2020,239,25.55,13.23
2020,240,25.07,13.54
2020,241,25.02,13.02
2020,242,25.37,13.21
2020,243,25.99,12.63
2020,244,26.62,12.73
2020,245,27.31,10.81
2020,246,27.54,10.75
2020,247,29.15,9.18
2020,248,27.10,11.54
2020,249,25.02,12.91
2020,250,27.37,14.18
2020,251,26.40,13.05
2020,252,26.69,13.27
2020,253,26.42,13.32
2020,254,25.65,13.28
2020,255,26.03,13.09
2020,256,26.82,13.69
2020,257,26.61,13.22
2020,258,27.40,12.55
2020,259,25.78,12.55
2020,260,24.88,14.54
2020,261,24.70,13.73
2020,262,24.81,13.91
2020,263,24.14,13.43
2020,264,25.44,12.58
2020,265,26.38,12.42
2020,266,26.46,12.59
2020,267,27.27,11.96
2020,268,27.41,12.33
2020,269,25.82,13.67
2020,270,26.42,12.86
2020,271,25.58,13.97
2020,272,25.53,12.97
2020,273,26.62,13.64
2020,274,24.06,12.30
2020,275,25.43,11.27
2020,276,25.74,8.73
2020,277,23.80,8.77
2020,278,24.20,10.12
2020,279,25.03,6.06
2020,280,23.23,8.53
2020,281,26.31,6.94
2020,282,25.39,8.43
2020,283,26.75,9.38
2020,284,26.84,12.10
2020,285,27.16,12.12
2020,286,27.37,11.85
2020,287,29.12,11.13
2020,288,26.12,11.47
2020,289,26.45,11.02
2020,290,27.60,11.21
2020,291,26.87,11.25
2020,292,26.52,10.90
2020,293,26.99,10.13
2020,294,27.17,10.39
2020,295,26.78,10.44
2020,296,28.26,7.88
2020,297,27.37,9.35
2020,298,27.26,10.65
2020,299,25.09,10.64
2020,300,28.69,7.56
2020,301,28.48,8.23
2020,302,26.64,9.56
2020,303,28.71,11.60
2020,304,26.29,12.66
2020,305,25.50,11.13
2020,306,27.85,11.23
2020,307,23.96,10.32
2020,308,22.74,9.96
2020,309,23.96,8.73
2020,310,25.77,5.60
2020,311,25.52,8.56
2020,312,23.85,11.52
2020,313,26.40,10.09
2020,314,27.45,9.91
2020,315,29.16,9.14
2020,316,28.76,8.67
2020,317,29.46,9.52
2020,318,28.02,8.81
2020,319,29.01,8.62
2020,320,27.51,9.30
2020,321,28.36,9.44
2020,322,27.08,8.85
2020,323,22.43,11.69
2020,324,22.88,11.07
2020,325,24.77,12.19
2020,326,25.03,11.68
2020,327,23.15,9.49
2020,328,25.57,8.25
2020,329,23.41,11.39
2020,330,28.21,7.59
2020,331,30.72,7.53
2020,332,28.01,6.98
2020,333,28.92,5.40
2020,334,28.14,7.86
2020,335,28.80,7.96
2020,336,23.59,11.49
2020,337,26.01,9.57
2020,338,28.39,8.04
2020,339,29.68,9.24
2020,340,28.22,10.19
2020,341,28.31,11.23
2020,342,28.50,10.30
2020,343,23.74,8.75
2020,344,24.43,8.44
2020,345,25.98,8.54
2020,346,27.11,8.54
2020,347,29.50,6.89
2020,348,26.71,8.04
2020,349,29.71,6.88
2020,350,24.63,9.59
2020,351,26.69,8.68
2020,352,27.03,9.34
2020,353,26.35,8.81
2020,354,25.85,8.63
2020,355,26.65,7.40
2020,356,25.81,6.92
2020,357,24.13,7.82
2020,358,27.17,7.25
2020,359,25.86,8.45
2020,360,28.61,8.15
2020,361,22.67,8.54
2020,362,27.05,5.46
2020,363,25.66,5.06
2020,364,27.80,2.89
2020,365,24.20,5.16
2021,1,23.26,8.08
2021,2,25.42,6.35
2021,3,26.59,5.87
2021,4,28.58,7.99
2021,5,28.61,8.06
2021,6,26.66,8.65
2021,7,25.97,9.16
2021,8,25.04,9.50
2021,9,27.44,10.25
2021,10,26.03,9.28
2021,11,25.99,10.37
2021,12,27.11,8.60
2021,13,26.42,7.30
2021,14,25.78,8.23
2021,15,26.64,9.25
2021,16,27.94,10.11
2021,17,26.95,10.67
2021,18,26.33,7.51
2021,19,25.40,9.84
2021,20,25.59,8.81
2021,21,22.90,11.03
2021,22,28.04,8.95
2021,23,31.63,6.82
2021,24,28.96,5.91
2021,25,28.57,6.82
2021,26,27.59,9.92
2021,27,30.74,7.38
2021,28,28.54,8.77
2021,29,25.48,9.87
2021,30,27.19,9.33
2021,31,30.39,7.43
2021,32,28.02,7.59
2021,33,25.18,8.24
2021,34,27.05,5.65
2021,35,23.49,6.40
2021,36,29.82,6.95
2021,37,30.25,8.19
2021,38,29.81,7.28
2021,39,31.47,5.94
2021,40,29.66,7.72
2021,41,21.91,10.94
2021,42,8.84,0.33
2021,43,-4.30,-6.43
2021,44,27.43,8.03
2021,45,26.90,6.74
2021,46,26.77,4.20
2021,47,30.87,4.88
2021,48,29.10,5.45
2021,49,30.91,5.73
2021,50,9.88,-2.09
2021,51,10.71,-10.91
2021,52,16.64,-3.17
2021,53,29.62,7.67
2021,54,30.38,8.30
2021,55,26.78,8.60
2021,56,29.23,8.25
2021,57,29.44,7.45
2021,58,30.84,8.34
2021,59,29.82,9.45
2021,60,34.03,9.74
2021,61,33.09,10.54
2021,62,30.33,9.41
2021,63,29.79,11.33
2021,64,31.32,9.16
2021,65,12.57,2.23
2021,66,29.79,8.32
2021,67,27.76,9.57
2021,68,29.29,9.69
2021,69,28.69,9.93
2021,70,30.58,8.76
2021,71,31.31,9.74
2021,72,32.24,8.21
2021,73,30.14,8.82
2021,74,32.16,9.03
2021,75,31.61,10.15
2021,76,30.69,10.03
2021,77,29.11,9.98
2021,78,26.28,10.10
2021,79,27.92,9.15
2021,80,27.34,9.83
2021,81,30.00,10.85
2021,82,29.71,10.13
2021,83,29.65,9.85
2021,84,29.46,9.45
2021,85,26.29,8.92
2021,86,24.07,7.93
2021,87,14.81,7.51
2021,88,10.43,4.43
2021,89,20.26,6.77
2021,90,21.77,9.22
2021,91,10.06,5.07
2021,92,13.79,4.04
2021,93,14.49,5.21
2021,94,17.17,6.41
2021,95,18.59,6.44
2021,96,20.26,9.20
2021,97,24.03,11.10
2021,98,24.57,10.22
2021,99,27.57,11.05
2021,100,29.38,10.85
2021,101,28.51,11.96
2021,102,33.72,10.27
2021,103,33.23,11.70
2021,104,32.74,10.87
2021,105,30.39,11.50
2021,106,28.13,12.40
2021,107,31.46,11.85
2021,108,31.70,11.31
2021,109,29.54,10.60
2021,110,31.23,11.00
2021,111,27.86,11.50
2021,112,29.84,9.78
2021,113,29.66,11.26
2021,114,28.33,10.97
