Latitude: 20.3872  Longitude: -102.73362
X & Y on Lambert Conformal Conic: -292859.95 -2395045.1
Tile: 9939
Elevation: 1531 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.54,17.16
2018,155,33.51,16.78
2018,156,34.46,16.70
2018,157,33.51,17.80
2018,158,34.47,17.21
2018,159,32.65,17.04
2018,160,32.79,16.07
2018,161,30.93,17.12
2018,162,31.60,16.59
2018,163,27.98,16.47
2018,164,27.19,16.67
2018,165,27.25,16.76
2018,166,28.18,16.89
2018,167,27.52,16.11
2018,168,28.67,17.10
2018,169,29.39,16.64
2018,170,28.65,16.75
2018,171,27.15,16.55
2018,172,28.42,16.27
2018,173,29.12,16.29
2018,174,27.76,16.15
2018,175,29.50,15.09
2018,176,28.05,15.71
2018,177,27.48,15.81
2018,178,27.90,16.14
2018,179,29.50,15.80
2018,180,28.32,15.88
2018,181,28.00,16.19
2018,182,28.21,15.19
2018,183,30.62,15.53
2018,184,30.37,15.89
2018,185,29.92,15.81
2018,186,30.41,15.44
2018,187,28.67,15.42
2018,188,28.10,16.54
2018,189,28.61,16.57
2018,190,28.05,15.84
2018,191,26.85,15.16
2018,192,27.71,14.72
2018,193,27.34,14.69
2018,194,27.97,14.57
2018,195,28.81,15.59
2018,196,29.08,15.80
2018,197,28.95,15.78
2018,198,28.84,15.70
2018,199,29.48,15.97
2018,200,30.03,15.55
2018,201,30.24,15.89
2018,202,30.32,16.34
2018,203,30.43,15.68
2018,204,31.62,15.98
2018,205,32.70,16.53
2018,206,31.62,16.93
2018,207,31.06,16.66
2018,208,31.71,15.59
2018,209,30.76,16.09
2018,210,30.11,14.82
2018,211,30.53,14.98
2018,212,32.01,15.43
2018,213,30.19,16.12
2018,214,29.91,15.46
2018,215,28.85,15.93
2018,216,29.22,16.08
2018,217,28.65,16.07
2018,218,27.44,15.79
2018,219,27.22,15.35
2018,220,26.96,15.52
2018,221,28.55,15.93
2018,222,29.09,14.86
2018,223,28.43,15.86
2018,224,28.83,15.68
2018,225,28.42,16.89
2018,226,26.97,15.07
2018,227,28.52,15.60
2018,228,27.74,16.12
2018,229,29.25,15.31
2018,230,29.40,15.62
2018,231,29.67,15.62
2018,232,29.73,16.57
2018,233,29.92,16.25
2018,234,27.74,16.28
2018,235,28.29,16.09
2018,236,29.38,15.68
2018,237,29.10,14.98
2018,238,29.91,15.13
2018,239,29.11,15.99
2018,240,28.90,16.12
2018,241,29.17,15.17
2018,242,28.09,16.27
2018,243,28.89,15.79
2018,244,27.50,16.38
2018,245,28.37,16.66
2018,246,29.23,16.41
2018,247,29.94,15.68
2018,248,28.95,15.31
2018,249,28.64,15.64
2018,250,28.05,16.06
2018,251,28.03,15.61
2018,252,27.46,15.72
2018,253,28.61,15.20
2018,254,28.40,16.20
2018,255,28.04,16.12
2018,256,28.40,16.51
2018,257,27.51,16.50
2018,258,28.93,16.34
2018,259,28.64,16.29
2018,260,26.39,16.93
2018,261,28.34,15.64
2018,262,27.07,15.64
2018,263,27.61,15.94
2018,264,28.82,16.18
2018,265,28.98,16.38
2018,266,28.50,16.45
2018,267,26.93,15.12
2018,268,28.75,15.56
2018,269,29.18,15.83
2018,270,28.44,15.37
2018,271,27.28,15.65
2018,272,26.88,15.74
2018,273,26.69,15.73
2018,274,27.51,15.10
2018,275,28.43,14.53
2018,276,28.84,14.63
2018,277,28.28,14.86
2018,278,28.59,15.84
2018,279,28.84,15.69
2018,280,27.71,15.31
2018,281,27.66,14.92
2018,282,27.72,13.81
2018,283,27.03,14.48
2018,284,29.08,14.44
2018,285,28.68,15.33
2018,286,28.42,16.23
2018,287,28.71,15.79
2018,288,26.99,16.43
2018,289,26.41,16.45
2018,290,27.46,14.55
2018,291,26.42,15.70
2018,292,26.41,15.82
2018,293,26.53,16.22
2018,294,25.64,16.47
2018,295,24.11,14.45
2018,296,24.41,15.88
2018,297,25.40,14.52
2018,298,27.41,14.45
2018,299,28.32,14.27
2018,300,28.43,14.76
2018,301,26.39,14.43
2018,302,27.14,13.52
2018,303,27.31,13.88
2018,304,27.72,13.96
2018,305,27.83,13.91
2018,306,25.19,14.51
2018,307,24.24,14.55
2018,308,23.26,13.70
2018,309,24.92,11.84
2018,310,26.97,12.85
2018,311,28.35,12.27
2018,312,29.01,13.33
2018,313,28.72,13.44
2018,314,28.76,13.28
2018,315,27.43,13.44
2018,316,27.61,13.17
2018,317,26.87,11.87
2018,318,23.13,8.34
2018,319,22.06,8.83
2018,320,24.39,7.69
2018,321,18.96,0.03
2018,322,19.21,5.43
2018,323,9.11,2.91
2018,324,8.03,2.73
2018,325,7.86,3.52
2018,326,8.27,3.67
2018,327,28.37,11.10
2018,328,28.46,10.92
2018,329,28.09,10.81
2018,330,27.40,8.98
2018,331,26.62,9.16
2018,332,25.73,8.60
2018,333,22.68,12.38
2018,334,23.90,9.69
2018,335,25.50,8.93
2018,336,26.25,8.93
2018,337,26.37,8.35
2018,338,28.20,10.27
2018,339,27.43,11.39
2018,340,26.69,12.96
2018,341,25.68,13.25
2018,342,26.68,12.39
2018,343,26.06,11.02
2018,344,26.13,10.36
2018,345,25.17,10.45
2018,346,25.15,10.97
2018,347,24.45,11.05
2018,348,23.31,9.00
2018,349,24.73,4.78
2018,350,23.25,5.02
2018,351,24.02,8.74
2018,352,25.57,8.93
2018,353,25.30,8.54
2018,354,24.13,6.49
2018,355,24.10,4.17
2018,356,25.58,4.92
2018,357,25.31,5.77
2018,358,25.71,5.23
2018,359,25.90,8.68
2018,360,25.37,9.92
2018,361,24.82,8.40
2018,362,23.72,8.26
2018,363,22.68,9.28
2018,364,25.52,8.21
2018,365,24.52,8.68
2019,1,23.80,9.43
2019,2,24.83,9.02
2019,3,25.16,8.43
2019,4,26.22,9.54
2019,5,25.59,9.79
2019,6,27.49,10.14
2019,7,26.64,11.66
2019,8,27.63,10.02
2019,9,27.85,8.85
2019,10,25.94,7.51
2019,11,25.68,9.21
2019,12,24.79,10.31
2019,13,24.87,10.51
2019,14,25.63,10.04
2019,15,25.26,9.89
2019,16,23.40,10.35
2019,17,25.58,11.30
2019,18,24.07,11.07
2019,19,24.71,9.72
2019,20,24.77,9.59
2019,21,23.51,8.47
2019,22,27.57,9.11
2019,23,26.95,9.48
2019,24,26.51,8.66
2019,25,26.99,8.63
2019,26,26.96,8.77
2019,27,25.19,7.36
2019,28,23.71,6.86
2019,29,25.93,6.32
2019,30,26.09,6.55
2019,31,25.08,7.20
2019,32,25.70,7.30
2019,33,26.49,7.84
2019,34,27.00,8.54
2019,35,27.55,8.97
2019,36,28.10,10.02
2019,37,28.70,9.06
2019,38,29.18,10.02
2019,39,29.52,9.45
2019,40,27.90,9.90
2019,41,27.54,11.07
2019,42,28.00,11.15
2019,43,27.29,11.56
2019,44,26.67,10.85
2019,45,26.12,10.09
2019,46,27.65,10.69
2019,47,28.53,9.72
2019,48,31.62,11.52
2019,49,29.54,10.88
2019,50,29.42,10.76
2019,51,27.62,9.91
2019,52,27.09,9.56
2019,53,26.73,9.61
2019,54,26.41,10.78
2019,55,27.26,10.85
2019,56,29.47,11.33
2019,57,27.17,10.46
2019,58,30.23,11.20
2019,59,30.35,11.47
2019,60,31.15,12.64
2019,61,29.90,12.42
2019,62,30.60,12.33
2019,63,31.26,12.14
2019,64,31.23,12.21
2019,65,31.50,12.32
2019,66,30.48,11.78
2019,67,31.36,12.47
2019,68,31.17,11.69
2019,69,30.66,11.94
2019,70,31.05,12.82
2019,71,32.19,12.00
2019,72,30.25,11.83
2019,73,29.28,11.25
2019,74,29.90,10.89
2019,75,29.84,11.18
2019,76,27.27,12.28
2019,77,28.12,11.97
2019,78,28.17,10.40
2019,79,27.68,9.39
2019,80,25.01,10.65
2019,81,28.63,10.20
2019,82,27.98,9.92
2019,83,29.35,10.21
2019,84,29.99,10.97
2019,85,31.91,10.24
2019,86,31.27,10.86
2019,87,29.83,11.05
2019,88,30.96,10.90
2019,89,30.99,11.45
2019,90,31.25,11.50
2019,91,30.65,11.36
2019,92,29.62,10.13
2019,93,29.89,10.00
2019,94,29.36,10.85
2019,95,29.66,10.96
2019,96,28.96,11.90
2019,97,28.48,11.17
2019,98,29.69,10.75
2019,99,28.65,10.57
2019,100,30.23,10.23
2019,101,30.80,10.52
2019,102,30.37,10.53
2019,103,28.88,10.12
2019,104,28.83,10.00
2019,105,29.34,10.09
2019,106,31.29,11.23
2019,107,31.08,12.45
2019,108,31.82,12.27
2019,109,31.69,11.45
2019,110,29.30,11.12
2019,111,30.92,12.78
2019,112,33.13,13.63
2019,113,31.77,13.66
2019,114,31.40,13.19
2019,115,30.36,12.41
2019,116,30.34,12.54
2019,117,31.36,12.72
2019,118,31.90,14.10
2019,119,32.18,14.42
2019,120,32.05,14.19
2019,121,32.51,13.65
2019,122,33.12,14.38
2019,123,33.15,14.39
2019,124,32.37,14.50
2019,125,31.73,14.22
2019,126,31.38,13.30
2019,127,29.60,13.25
2019,128,31.48,12.32
2019,129,31.91,11.53
2019,130,29.88,12.78
2019,131,32.63,11.96
2019,132,32.07,13.09
2019,133,31.14,13.36
2019,134,31.82,12.78
2019,135,32.76,12.26
2019,136,26.00,14.18
2019,137,26.40,16.59
2019,138,27.94,18.30
2019,139,27.96,18.15
2019,140,33.61,14.28
2019,141,33.49,14.12
2019,142,33.07,14.36
2019,143,32.56,15.52
2019,144,32.58,15.67
2019,145,33.22,15.92
2019,146,32.99,16.89
2019,147,31.49,17.73
2019,148,31.66,17.19
2019,149,31.40,16.65
2019,150,31.72,17.02
2019,151,32.88,16.69
2019,152,31.38,16.80
2019,153,30.35,16.43
2019,154,29.80,16.46
2019,155,31.76,17.42
2019,156,29.81,17.57
2019,157,29.40,17.19
2019,158,31.01,17.55
2019,159,32.40,17.53
2019,160,32.67,16.57
2019,161,34.65,16.50
2019,162,31.92,16.77
2019,163,31.65,16.65
2019,164,31.45,16.60
2019,165,29.67,16.13
2019,166,31.35,16.36
2019,167,32.73,16.70
2019,168,32.00,17.15
2019,169,32.47,17.07
2019,170,31.24,17.34
2019,171,30.87,17.37
2019,172,32.00,17.12
2019,173,31.49,17.44
2019,174,31.90,16.87
2019,175,31.52,17.55
2019,176,31.28,17.60
2019,177,31.03,16.52
2019,178,30.96,16.82
2019,179,29.70,16.16
2019,180,30.21,15.53
2019,181,30.37,15.72
2019,182,29.21,15.24
2019,183,28.61,15.57
2019,184,29.67,16.18
2019,185,30.32,14.80
2019,186,30.44,15.00
2019,187,30.09,16.10
2019,188,31.15,16.25
2019,189,29.89,16.36
2019,190,30.41,15.95
2019,191,31.20,15.75
2019,192,30.88,16.32
2019,193,30.28,16.18
2019,194,29.49,16.87
2019,195,29.80,16.55
2019,196,30.11,16.42
2019,197,30.11,15.88
2019,198,29.91,15.89
2019,199,30.05,15.55
2019,200,29.87,17.09
2019,201,28.53,15.97
2019,202,28.69,16.56
2019,203,28.07,15.09
2019,204,29.53,14.71
2019,205,28.25,16.01
2019,206,26.97,16.06
2019,207,27.78,15.47
2019,208,27.83,15.77
2019,209,28.14,16.09
2019,210,29.67,15.30
2019,211,29.28,15.41
2019,212,29.35,14.92
2019,213,29.21,15.78
2019,214,30.52,15.33
2019,215,30.69,15.39
2019,216,31.00,16.42
2019,217,30.46,17.25
2019,218,29.92,16.85
2019,219,29.08,16.31
2019,220,29.16,16.17
2019,221,29.41,16.44
2019,222,29.73,16.69
2019,223,30.33,16.50
2019,224,30.01,17.00
2019,225,29.90,16.29
2019,226,30.76,16.20
2019,227,30.75,16.44
2019,228,30.47,16.27
2019,229,31.79,16.11
2019,230,30.65,17.73
2019,231,30.43,17.68
2019,232,29.97,16.50
2019,233,29.71,15.82
2019,234,29.31,16.72
2019,235,29.30,16.59
2019,236,28.46,16.41
2019,237,29.77,17.35
2019,238,29.54,16.49
2019,239,29.24,16.40
2019,240,29.90,15.80
2019,241,29.69,15.32
2019,242,30.44,15.08
2019,243,29.82,15.86
2019,244,30.22,15.03
2019,245,30.01,15.67
2019,246,29.85,15.16
2019,247,29.89,15.48
2019,248,28.96,16.33
2019,249,29.72,16.25
2019,250,28.70,16.22
2019,251,28.91,16.02
2019,252,29.10,15.18
2019,253,28.95,15.49
2019,254,28.93,16.14
2019,255,29.01,16.06
2019,256,28.54,16.18
2019,257,28.33,16.40
2019,258,27.80,14.65
2019,259,28.33,15.43
2019,260,30.23,15.92
2019,261,29.51,15.92
2019,262,27.83,16.13
2019,263,28.21,16.00
2019,264,28.94,15.73
2019,265,29.50,16.01
2019,266,30.29,16.02
2019,267,30.38,15.89
2019,268,30.34,15.60
2019,269,28.52,15.92
2019,270,29.02,16.33
2019,271,30.80,16.31
2019,272,29.20,16.57
2019,273,27.17,17.33
2019,274,26.02,16.16
2019,275,28.35,15.97
2019,276,28.66,15.71
2019,277,28.47,15.32
2019,278,28.69,15.62
2019,279,28.83,15.95
2019,280,29.30,15.73
2019,281,28.68,14.20
2019,282,28.11,14.77
2019,283,30.28,14.59
2019,284,30.37,17.17
2019,285,31.11,15.64
2019,286,28.86,14.86
2019,287,30.17,15.34
2019,288,29.88,15.43
2019,289,31.17,15.56
2019,290,27.72,14.84
2019,291,27.28,16.10
2019,292,26.99,16.65
2019,293,27.46,16.43
2019,294,28.46,15.38
2019,295,26.89,15.01
2019,296,27.78,15.12
2019,297,27.41,14.80
2019,298,27.68,14.94
2019,299,27.16,13.99
2019,300,26.59,13.95
2019,301,27.54,13.18
2019,302,28.05,13.52
2019,303,27.62,14.33
2019,304,28.99,12.39
2019,305,28.01,12.99
2019,306,27.14,13.85
2019,307,27.13,14.04
2019,308,27.23,14.45
2019,309,28.41,14.10
2019,310,28.67,13.10
2019,311,28.97,14.08
2019,312,28.68,14.63
2019,313,27.91,14.53
2019,314,27.75,14.47
2019,315,29.18,14.50
2019,316,28.49,13.99
2019,317,25.95,13.28
2019,318,23.75,12.06
2019,319,25.56,11.09
2019,320,25.72,12.08
2019,321,23.91,11.37
2019,322,25.04,12.86
2019,323,27.61,12.49
2019,324,27.52,12.93
2019,325,26.98,13.23
2019,326,27.95,13.50
2019,327,28.69,12.35
2019,328,28.12,13.58
2019,329,28.10,12.55
2019,330,28.24,12.29
2019,331,26.93,12.48
2019,332,28.46,12.23
2019,333,27.85,12.31
2019,334,28.66,12.55
2019,335,28.82,11.94
2019,336,29.12,12.02
2019,337,28.10,12.48
2019,338,28.14,11.67
2019,339,27.19,11.29
2019,340,27.91,11.43
2019,341,28.68,10.81
2019,342,27.16,10.90
2019,343,28.14,10.26
2019,344,26.36,10.29
2019,345,26.94,8.10
2019,346,24.39,9.50
2019,347,27.12,8.68
2019,348,27.25,7.59
2019,349,28.49,6.44
2019,350,27.05,8.95
2019,351,26.26,8.64
2019,352,25.76,8.25
2019,353,23.85,7.32
2019,354,24.55,8.23
2019,355,21.77,8.28
2019,356,21.82,10.62
2019,357,23.67,8.84
2019,358,25.55,8.44
2019,359,25.43,9.10
2019,360,26.02,8.83
2019,361,26.07,9.81
2019,362,26.64,9.81
2019,363,24.67,10.63
2019,364,25.60,9.41
2019,365,25.29,8.91
2020,1,25.98,9.33
2020,2,24.50,9.74
2020,3,22.59,10.29
2020,4,24.06,6.18
2020,5,23.10,6.08
2020,6,24.96,6.68
2020,7,26.72,5.79
2020,8,26.44,7.61
2020,9,26.16,8.61
2020,10,27.43,8.52
2020,11,27.02,9.46
2020,12,27.71,7.97
2020,13,27.35,7.94
2020,14,28.04,9.05
2020,15,28.84,9.31
2020,16,27.90,10.56
2020,17,27.94,11.13
2020,18,27.70,10.67
2020,19,27.36,11.48
2020,20,25.56,12.06
2020,21,26.91,9.92
2020,22,27.31,9.81
2020,23,26.04,10.70
2020,24,23.13,10.38
2020,25,25.50,10.06
2020,26,24.42,10.78
2020,27,24.73,8.76
2020,28,26.61,6.13
2020,29,26.26,6.09
2020,30,26.08,7.26
2020,31,22.44,8.03
2020,32,24.46,8.76
2020,33,23.31,10.57
2020,34,24.91,10.30
2020,35,22.94,10.88
2020,36,22.86,11.73
2020,37,22.06,8.50
2020,38,23.37,7.75
2020,39,27.47,5.82
2020,40,28.01,8.82
2020,41,27.77,10.03
2020,42,28.65,9.76
2020,43,28.83,9.19
2020,44,27.46,8.74
2020,45,26.93,9.44
2020,46,28.12,9.22
2020,47,28.05,10.76
2020,48,30.05,11.70
2020,49,30.31,11.54
2020,50,31.48,10.86
2020,51,30.81,11.61
2020,52,30.88,11.61
2020,53,29.35,12.17
2020,54,28.91,11.72
2020,55,28.63,10.82
2020,56,29.97,10.38
2020,57,28.48,9.40
2020,58,27.02,8.67
2020,59,26.30,7.61
2020,60,27.50,9.24
2020,61,29.99,11.00
2020,62,29.91,11.43
2020,63,30.86,10.39
2020,64,28.86,10.11
2020,65,27.58,11.43
2020,66,29.60,10.48
2020,67,27.85,10.73
2020,68,29.44,12.17
2020,69,29.33,12.55
2020,70,30.14,12.87
2020,71,29.34,13.53
2020,72,31.44,13.87
2020,73,29.81,13.32
2020,74,29.79,14.13
2020,75,31.80,13.32
2020,76,31.09,14.00
2020,77,30.79,12.59
2020,78,29.85,12.56
2020,79,30.43,12.79
2020,80,30.57,12.22
2020,81,24.94,11.94
2020,82,25.27,12.99
2020,83,31.92,13.50
2020,84,30.91,13.48
2020,85,34.08,13.20
2020,86,33.72,13.36
2020,87,34.01,13.72
2020,88,30.61,15.27
2020,89,29.62,12.39
2020,90,29.84,13.16
2020,91,31.57,12.60
2020,92,32.55,12.74
2020,93,32.20,12.95
2020,94,32.28,12.44
2020,95,31.26,12.63
2020,96,31.61,12.27
2020,97,32.19,11.85
2020,98,31.73,12.00
2020,99,32.72,11.64
2020,100,27.08,14.93
2020,101,23.01,14.30
2020,102,27.86,14.78
2020,103,31.03,12.90
2020,104,29.28,12.18
2020,105,30.64,11.26
2020,106,32.57,11.17
2020,107,32.89,11.55
2020,108,32.65,12.04
2020,109,32.66,13.57
2020,110,32.67,14.05
2020,111,32.25,13.78
2020,112,31.33,14.25
2020,113,34.03,14.29
2020,114,33.07,13.69
2020,115,31.58,12.63
2020,116,33.26,12.83
2020,117,34.15,12.99
2020,118,32.28,13.33
2020,119,33.85,13.86
2020,120,33.40,13.15
2020,121,33.61,13.36
2020,122,32.42,13.20
2020,123,31.75,12.94
2020,124,33.24,13.33
2020,125,33.85,14.42
2020,126,33.15,14.88
2020,127,32.28,14.99
2020,128,31.54,15.77
2020,129,30.33,14.10
2020,130,30.56,14.34
2020,131,30.25,13.05
2020,132,31.43,13.63
2020,133,30.95,13.37
2020,134,31.90,13.33
2020,135,32.71,13.19
2020,136,32.96,13.04
2020,137,32.57,12.62
2020,138,31.86,12.74
2020,139,32.59,13.04
2020,140,33.19,13.26
2020,141,34.05,13.75
2020,142,33.83,14.05
2020,143,33.35,14.26
2020,144,33.47,14.11
2020,145,32.50,14.02
2020,146,32.21,12.25
2020,147,32.27,11.79
2020,148,31.92,12.47
2020,149,33.01,11.85
2020,150,32.33,13.09
2020,151,32.60,14.76
2020,152,29.37,13.11
2020,153,30.18,13.98
2020,154,31.88,16.04
2020,155,31.59,14.84
2020,156,33.79,17.25
2020,157,34.16,17.81
2020,158,34.42,17.39
2020,159,33.60,16.99
2020,160,32.18,17.16
2020,161,30.97,16.45
2020,162,33.49,16.82
2020,163,32.62,16.90
2020,164,31.86,16.88
2020,165,30.34,15.30
2020,166,32.55,15.49
2020,167,28.39,14.59
2020,168,32.89,15.93
2020,169,34.00,16.50
2020,170,33.21,17.50
2020,171,33.72,16.11
2020,172,33.07,16.28
2020,173,32.51,17.13
2020,174,31.77,17.28
2020,175,31.73,16.79
2020,176,29.70,16.23
2020,177,29.10,15.54
2020,178,27.96,16.01
2020,179,28.70,15.71
2020,180,30.95,16.30
2020,181,30.93,16.78
2020,182,31.01,16.30
2020,183,31.10,17.44
2020,184,31.22,16.28
2020,185,29.91,16.09
2020,186,29.83,16.57
2020,187,30.87,16.19
2020,188,31.09,17.35
2020,189,32.14,16.15
2020,190,29.45,16.01
2020,191,28.85,16.87
2020,192,30.55,15.87
2020,193,30.89,16.25
2020,194,31.06,16.94
2020,195,30.54,16.24
2020,196,31.89,15.85
2020,197,31.71,15.80
2020,198,30.54,16.65
2020,199,30.71,15.55
2020,200,30.30,15.93
2020,201,30.21,15.31
2020,202,31.06,15.55
2020,203,30.70,15.25
2020,204,30.73,15.53
2020,205,29.72,16.48
2020,206,28.87,17.20
2020,207,29.98,16.35
2020,208,30.14,16.52
2020,209,28.59,16.46
2020,210,28.77,16.11
2020,211,27.50,16.38
2020,212,28.07,16.56
2020,213,28.78,16.56
2020,214,28.24,16.72
2020,215,29.51,16.93
2020,216,29.61,15.99
2020,217,29.57,15.67
2020,218,30.52,15.93
2020,219,29.94,16.11
2020,220,31.07,16.03
2020,221,30.45,16.94
2020,222,28.50,17.30
2020,223,28.80,16.72
2020,224,29.99,16.37
2020,225,29.37,16.30
2020,226,29.14,16.49
2020,227,28.86,16.50
2020,228,30.32,15.00
2020,229,29.30,15.57
2020,230,28.75,14.79
2020,231,28.89,15.61
2020,232,27.72,15.40
2020,233,28.25,15.79
2020,234,29.55,15.71
2020,235,30.33,15.87
2020,236,30.73,16.49
2020,237,30.02,15.58
2020,238,29.15,16.36
2020,239,28.79,16.46
2020,240,27.49,16.92
2020,241,27.08,16.39
2020,242,28.28,16.31
2020,243,28.47,16.84
2020,244,30.62,16.60
2020,245,29.79,16.94
2020,246,29.69,16.05
2020,247,29.94,16.37
2020,248,30.19,16.03
2020,249,29.22,16.07
2020,250,27.77,16.57
2020,251,27.18,16.56
2020,252,28.16,16.52
2020,253,28.69,16.57
2020,254,29.27,16.77
2020,255,27.77,16.23
2020,256,29.04,16.78
2020,257,29.03,16.28
2020,258,28.49,15.97
2020,259,29.16,16.42
2020,260,28.12,17.33
2020,261,27.82,16.90
2020,262,28.42,16.96
2020,263,27.45,16.30
2020,264,26.83,15.55
2020,265,27.99,16.56
2020,266,28.66,16.07
2020,267,28.96,14.91
2020,268,29.95,15.01
2020,269,29.99,15.21
2020,270,28.99,14.89
2020,271,28.83,15.77
2020,272,29.85,16.09
2020,273,29.44,15.05
2020,274,27.70,13.27
2020,275,28.44,11.91
2020,276,28.62,10.13
2020,277,28.14,11.11
2020,278,28.44,12.58
2020,279,28.53,10.82
2020,280,27.27,10.38
2020,281,28.31,11.72
2020,282,29.42,10.95
2020,283,29.96,11.80
2020,284,30.91,13.27
2020,285,29.78,15.22
2020,286,30.48,15.07
2020,287,30.43,14.40
2020,288,29.97,14.88
2020,289,30.00,15.22
2020,290,31.11,14.64
2020,291,29.08,13.89
2020,292,29.60,14.60
2020,293,30.12,14.33
2020,294,30.72,14.88
2020,295,30.53,14.61
2020,296,31.08,14.58
2020,297,31.03,13.61
2020,298,30.81,14.31
2020,299,30.37,14.10
2020,300,31.27,13.48
2020,301,31.96,12.90
2020,302,29.82,13.68
2020,303,29.98,13.58
2020,304,29.56,13.30
2020,305,27.61,13.06
2020,306,29.72,12.81
2020,307,29.79,12.46
2020,308,26.44,11.01
2020,309,26.72,10.11
2020,310,28.01,10.16
2020,311,29.02,9.05
2020,312,26.81,10.83
2020,313,29.11,11.34
2020,314,29.09,11.16
2020,315,30.09,11.67
2020,316,30.85,11.00
2020,317,30.48,10.91
2020,318,29.38,11.10
2020,319,29.31,11.85
2020,320,29.51,12.37
2020,321,28.74,11.47
2020,322,28.17,12.08
2020,323,27.88,12.20
2020,324,27.91,11.76
2020,325,27.59,12.23
2020,326,28.72,11.07
2020,327,27.99,11.32
2020,328,29.05,10.76
2020,329,27.59,11.88
2020,330,29.21,11.15
2020,331,29.90,11.10
2020,332,29.59,11.58
2020,333,29.61,10.55
2020,334,29.13,11.22
2020,335,27.79,9.91
2020,336,26.47,10.09
2020,337,26.33,10.06
2020,338,26.71,9.25
2020,339,25.87,9.57
2020,340,25.46,11.03
2020,341,25.65,10.17
2020,342,26.04,11.52
2020,343,23.32,10.44
2020,344,25.26,11.15
2020,345,27.21,10.85
2020,346,27.02,10.61
2020,347,27.11,10.02
2020,348,26.92,10.10
2020,349,28.03,9.75
2020,350,28.11,9.51
2020,351,26.92,8.80
2020,352,26.92,8.48
2020,353,26.50,7.96
2020,354,26.30,7.62
2020,355,26.90,8.83
2020,356,26.21,7.79
2020,357,27.08,7.81
2020,358,26.89,9.98
2020,359,28.00,9.80
2020,360,28.26,6.01
2020,361,25.30,7.09
2020,362,27.21,6.26
2020,363,25.81,6.82
2020,364,27.18,7.06
2020,365,27.17,6.76
2021,1,19.34,5.45
2021,2,23.00,5.05
2021,3,25.15,4.18
2021,4,26.54,4.50
2021,5,26.92,7.41
2021,6,27.11,7.59
2021,7,25.82,7.81
2021,8,24.78,7.73
2021,9,25.83,8.97
2021,10,25.49,8.51
2021,11,24.82,7.63
2021,12,25.51,6.65
2021,13,25.06,6.48
2021,14,25.37,7.24
2021,15,25.12,8.29
2021,16,26.82,7.60
2021,17,26.34,8.82
2021,18,25.69,6.68
2021,19,26.96,8.55
2021,20,26.51,10.48
2021,21,22.82,12.50
2021,22,28.11,9.85
2021,23,29.60,10.22
2021,24,29.37,9.45
2021,25,28.20,9.01
2021,26,27.03,9.26
2021,27,27.24,9.01
2021,28,30.06,6.55
2021,29,26.91,10.00
2021,30,27.84,10.06
2021,31,29.33,9.57
2021,32,28.67,9.86
2021,33,27.60,10.28
2021,34,26.82,10.71
2021,35,24.50,10.71
2021,36,31.90,9.23
2021,37,30.34,10.34
2021,38,26.99,9.91
2021,39,29.89,8.84
2021,40,28.69,8.44
2021,41,22.54,9.19
2021,42,10.19,2.89
2021,43,-0.21,-3.53
2021,44,23.54,7.75
2021,45,24.62,6.78
2021,46,24.66,6.16
2021,47,26.20,7.40
2021,48,27.31,6.79
2021,49,25.18,7.39
2021,50,9.87,-5.02
2021,51,14.33,-8.37
2021,52,20.54,-0.96
2021,53,28.81,8.69
2021,54,29.77,9.25
2021,55,29.55,9.84
2021,56,29.93,10.42
2021,57,31.31,10.45
2021,58,31.66,10.48
2021,59,30.51,10.23
2021,60,31.45,10.38
2021,61,30.56,10.27
2021,62,30.06,10.56
2021,63,30.94,10.92
2021,64,31.03,10.34
2021,65,15.76,4.66
2021,66,30.58,10.89
2021,67,31.39,11.14
2021,68,31.25,10.74
2021,69,29.35,9.98
2021,70,32.33,10.27
2021,71,31.71,10.60
2021,72,33.46,10.90
2021,73,31.50,10.55
2021,74,31.48,10.49
2021,75,30.05,11.87
2021,76,30.58,10.53
2021,77,30.51,8.85
2021,78,30.20,9.69
2021,79,28.77,10.72
2021,80,30.23,10.72
2021,81,30.29,10.80
2021,82,30.54,9.87
2021,83,30.02,9.14
2021,84,28.09,9.40
2021,85,29.76,8.59
2021,86,27.30,9.53
2021,87,18.12,9.33
2021,88,14.78,6.78
2021,89,24.21,9.05
2021,90,23.76,10.99
2021,91,13.17,6.95
2021,92,17.80,6.32
2021,93,17.87,7.76
2021,94,20.49,8.82
2021,95,22.95,9.06
2021,96,24.52,9.99
2021,97,29.52,11.95
2021,98,28.60,12.05
2021,99,28.19,12.25
2021,100,32.29,12.69
2021,101,32.03,13.05
2021,102,33.07,12.64
2021,103,33.09,11.98
2021,104,32.15,13.01
2021,105,32.82,13.51
2021,106,33.50,15.18
2021,107,32.77,12.59
2021,108,29.37,11.55
2021,109,29.86,10.33
2021,110,27.48,9.89
2021,111,30.59,11.11
2021,112,32.62,10.53
2021,113,31.73,12.41
2021,114,31.68,12.57
