Latitude: 18.17627  Longitude: -96.97292
X & Y on Lambert Conformal Conic: 333465.99 -2646813.25
Tile: 9762
Elevation: 1742 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.96,13.17
2018,155,27.93,12.76
2018,156,30.40,13.47
2018,157,30.74,14.12
2018,158,28.67,15.09
2018,159,28.82,15.09
2018,160,27.85,14.68
2018,161,26.87,14.18
2018,162,28.71,14.40
2018,163,28.36,15.75
2018,164,24.97,15.13
2018,165,23.63,15.00
2018,166,24.80,15.16
2018,167,24.93,15.17
2018,168,26.79,15.10
2018,169,26.35,15.50
2018,170,26.97,16.01
2018,171,27.27,14.78
2018,172,28.28,14.90
2018,173,27.52,14.59
2018,174,27.79,13.85
2018,175,27.22,13.88
2018,176,27.23,14.28
2018,177,27.41,14.77
2018,178,26.68,13.50
2018,179,26.66,13.31
2018,180,26.63,12.86
2018,181,27.19,13.31
2018,182,27.32,12.19
2018,183,27.60,12.91
2018,184,27.73,12.51
2018,185,27.94,12.43
2018,186,27.78,11.90
2018,187,26.15,12.92
2018,188,24.60,13.45
2018,189,26.56,13.81
2018,190,25.51,12.44
2018,191,25.29,11.91
2018,192,25.89,11.81
2018,193,25.71,12.35
2018,194,26.40,11.90
2018,195,28.11,12.82
2018,196,27.81,12.18
2018,197,27.68,12.59
2018,198,28.15,13.09
2018,199,27.97,12.58
2018,200,28.55,12.47
2018,201,29.18,12.37
2018,202,28.67,11.98
2018,203,28.53,12.37
2018,204,29.67,13.61
2018,205,31.32,13.08
2018,206,30.74,12.44
2018,207,30.44,12.34
2018,208,29.74,13.01
2018,209,30.05,12.52
2018,210,30.32,12.80
2018,211,29.86,12.77
2018,212,28.93,12.88
2018,213,28.49,14.02
2018,214,26.49,14.17
2018,215,26.55,13.55
2018,216,24.79,14.04
2018,217,26.19,12.86
2018,218,25.32,13.23
2018,219,25.22,12.69
2018,220,26.46,12.25
2018,221,25.96,13.24
2018,222,26.47,13.66
2018,223,28.05,12.76
2018,224,27.86,13.71
2018,225,26.65,14.17
2018,226,27.06,12.80
2018,227,26.88,13.41
2018,228,26.87,12.55
2018,229,27.31,12.79
2018,230,27.14,12.57
2018,231,26.12,13.63
2018,232,26.91,13.92
2018,233,26.52,13.46
2018,234,25.34,13.87
2018,235,26.12,13.70
2018,236,26.44,13.63
2018,237,28.22,12.52
2018,238,28.21,12.41
2018,239,26.86,12.84
2018,240,25.81,13.95
2018,241,26.97,13.51
2018,242,26.58,13.94
2018,243,27.11,13.71
2018,244,27.15,14.13
2018,245,28.14,13.76
2018,246,28.33,13.73
2018,247,28.57,13.50
2018,248,27.02,13.49
2018,249,25.83,14.02
2018,250,26.98,13.40
2018,251,27.85,12.48
2018,252,27.59,13.27
2018,253,28.46,13.17
2018,254,28.28,14.46
2018,255,27.31,15.62
2018,256,26.70,15.47
2018,257,25.68,14.09
2018,258,26.65,14.12
2018,259,26.80,14.34
2018,260,25.11,16.00
2018,261,28.23,13.73
2018,262,27.14,13.19
2018,263,27.11,13.64
2018,264,27.38,14.02
2018,265,27.71,14.14
2018,266,27.78,14.01
2018,267,24.81,14.79
2018,268,27.87,13.50
2018,269,26.92,13.63
2018,270,26.54,13.10
2018,271,26.52,13.17
2018,272,24.64,12.84
2018,273,25.13,12.96
2018,274,26.43,12.46
2018,275,26.10,12.97
2018,276,25.50,13.49
2018,277,25.91,13.70
2018,278,26.07,13.00
2018,279,26.38,12.84
2018,280,27.61,12.46
2018,281,26.94,13.47
2018,282,26.39,14.87
2018,283,27.52,15.51
2018,284,27.06,14.69
2018,285,25.66,14.38
2018,286,26.65,14.75
2018,287,26.76,14.42
2018,288,28.02,14.94
2018,289,27.48,14.97
2018,290,26.04,13.85
2018,291,23.20,14.45
2018,292,23.46,14.84
2018,293,23.12,14.46
2018,294,24.29,14.89
2018,295,23.96,12.11
2018,296,25.89,13.71
2018,297,27.28,11.93
2018,298,26.99,12.63
2018,299,28.24,12.05
2018,300,28.38,12.68
2018,301,25.75,12.72
2018,302,25.23,13.11
2018,303,23.21,12.78
2018,304,26.85,11.90
2018,305,28.33,12.36
2018,306,26.95,13.56
2018,307,25.69,13.20
2018,308,23.76,14.01
2018,309,25.95,12.33
2018,310,26.46,12.75
2018,311,28.45,11.62
2018,312,28.25,10.26
2018,313,27.90,10.35
2018,314,26.83,11.45
2018,315,26.30,12.27
2018,316,27.60,10.98
2018,317,27.36,11.67
2018,318,23.54,8.49
2018,319,18.58,6.22
2018,320,20.96,6.58
2018,321,17.65,-0.43
2018,322,18.21,5.61
2018,323,7.39,2.05
2018,324,6.34,1.64
2018,325,6.84,2.75
2018,326,6.86,3.28
2018,327,28.85,10.49
2018,328,27.77,10.22
2018,329,28.79,10.46
2018,330,28.45,10.88
2018,331,26.60,10.83
2018,332,24.02,9.86
2018,333,24.11,10.72
2018,334,24.24,12.20
2018,335,24.72,11.91
2018,336,27.49,12.84
2018,337,27.76,11.22
2018,338,27.83,11.50
2018,339,24.61,11.58
2018,340,23.87,11.55
2018,341,23.09,11.42
2018,342,25.81,9.75
2018,343,26.63,9.11
2018,344,24.56,9.51
2018,345,22.27,7.65
2018,346,22.46,7.30
2018,347,25.57,6.16
2018,348,25.23,7.99
2018,349,23.26,8.13
2018,350,19.82,6.55
2018,351,22.48,7.12
2018,352,24.78,5.80
2018,353,25.92,7.65
2018,354,24.89,7.66
2018,355,23.27,6.18
2018,356,23.10,3.68
2018,357,23.62,3.68
2018,358,24.58,3.82
2018,359,22.81,6.79
2018,360,24.24,8.10
2018,361,26.19,8.20
2018,362,26.08,8.95
2018,363,25.36,9.76
2018,364,26.67,7.90
2018,365,25.61,8.12
2019,1,25.23,9.34
2019,2,25.03,8.29
2019,3,25.92,8.21
2019,4,25.87,9.04
2019,5,25.91,9.67
2019,6,24.78,10.05
2019,7,26.06,9.32
2019,8,26.44,5.11
2019,9,24.88,6.22
2019,10,21.66,8.80
2019,11,23.48,9.14
2019,12,25.42,7.73
2019,13,24.64,9.67
2019,14,22.82,8.58
2019,15,22.80,7.42
2019,16,24.11,7.06
2019,17,24.18,8.74
2019,18,24.67,8.46
2019,19,25.40,8.28
2019,20,26.31,8.10
2019,21,23.56,6.46
2019,22,25.63,4.41
2019,23,26.81,5.58
2019,24,27.61,7.44
2019,25,24.25,8.90
2019,26,26.62,9.41
2019,27,25.38,8.35
2019,28,23.68,6.76
2019,29,24.33,7.27
2019,30,24.44,6.74
2019,31,24.61,6.78
2019,32,25.57,6.96
2019,33,27.03,8.14
2019,34,26.66,8.59
2019,35,28.21,8.89
2019,36,28.00,10.15
2019,37,29.37,9.96
2019,38,29.70,10.68
2019,39,29.63,10.22
2019,40,24.64,9.46
2019,41,23.85,9.78
2019,42,26.15,9.54
2019,43,27.55,9.08
2019,44,26.51,9.41
2019,45,23.39,8.51
2019,46,27.89,10.63
2019,47,29.00,10.65
2019,48,32.40,12.34
2019,49,32.24,12.31
2019,50,30.71,11.65
2019,51,30.52,10.53
2019,52,30.61,9.95
2019,53,28.38,10.06
2019,54,30.48,10.67
2019,55,30.20,12.18
2019,56,27.68,11.61
2019,57,27.44,9.97
2019,58,28.99,10.22
2019,59,29.46,9.20
2019,60,29.20,9.59
2019,61,30.32,11.29
2019,62,29.92,11.97
2019,63,31.00,12.26
2019,64,30.66,11.79
2019,65,26.24,10.58
2019,66,26.20,10.70
2019,67,29.46,11.17
2019,68,31.50,12.04
2019,69,30.86,11.20
2019,70,32.25,11.69
2019,71,30.89,10.58
2019,72,31.02,10.71
2019,73,30.49,12.26
2019,74,31.34,12.84
2019,75,29.05,12.28
2019,76,28.08,11.86
2019,77,27.18,12.20
2019,78,28.18,11.79
2019,79,25.23,10.10
2019,80,27.57,11.18
2019,81,26.28,11.63
2019,82,26.62,11.52
2019,83,27.94,10.80
2019,84,29.32,10.22
2019,85,29.31,9.17
2019,86,26.89,8.73
2019,87,25.76,9.33
2019,88,27.63,8.54
2019,89,30.28,8.62
2019,90,30.84,10.89
2019,91,29.98,12.19
2019,92,27.60,11.81
2019,93,29.71,11.54
2019,94,29.73,12.04
2019,95,29.99,11.78
2019,96,30.14,12.42
2019,97,29.24,12.66
2019,98,30.75,12.54
2019,99,27.65,11.97
2019,100,25.89,11.16
2019,101,30.73,10.66
2019,102,31.96,11.56
2019,103,30.91,9.88
2019,104,30.81,10.91
2019,105,30.29,10.97
2019,106,30.05,11.34
2019,107,31.98,13.70
2019,108,32.84,14.02
2019,109,32.97,13.18
2019,110,25.21,10.53
2019,111,28.89,9.91
2019,112,30.36,10.84
2019,113,31.65,11.54
2019,114,32.05,12.49
2019,115,31.59,12.56
2019,116,31.95,12.94
2019,117,30.72,12.22
2019,118,31.57,12.15
2019,119,31.10,12.72
2019,120,31.53,13.27
2019,121,31.23,13.40
2019,122,31.94,13.98
2019,123,31.66,13.84
2019,124,31.55,14.30
2019,125,31.79,13.73
2019,126,30.48,13.74
2019,127,31.05,14.07
2019,128,32.58,13.99
2019,129,33.42,13.77
2019,130,32.95,13.77
2019,131,31.76,13.89
2019,132,31.19,14.12
2019,133,31.83,14.39
2019,134,31.52,14.57
2019,135,32.04,14.52
2019,136,24.00,13.10
2019,137,24.51,15.68
2019,138,25.58,17.39
2019,139,25.91,17.28
2019,140,31.03,15.22
2019,141,31.67,15.37
2019,142,32.86,15.14
2019,143,31.52,15.38
2019,144,30.69,14.20
2019,145,29.77,14.43
2019,146,29.93,14.15
2019,147,30.27,14.20
2019,148,30.67,14.00
2019,149,30.46,14.35
2019,150,29.96,15.91
2019,151,30.05,15.46
2019,152,27.16,15.03
2019,153,27.08,15.15
2019,154,27.23,15.62
2019,155,24.95,16.23
2019,156,27.14,16.34
2019,157,27.77,16.28
2019,158,29.37,16.20
2019,159,30.48,15.69
2019,160,30.52,14.79
2019,161,29.92,13.49
2019,162,28.69,13.21
2019,163,28.05,13.26
2019,164,28.57,14.70
2019,165,26.64,15.47
2019,166,27.30,14.66
2019,167,28.17,15.08
2019,168,28.68,15.42
2019,169,29.84,15.35
2019,170,29.51,15.08
2019,171,29.67,15.13
2019,172,30.38,14.51
2019,173,30.15,15.36
2019,174,28.43,15.69
2019,175,27.56,15.55
2019,176,27.96,15.76
2019,177,28.15,14.28
2019,178,27.62,14.16
2019,179,26.60,13.61
2019,180,26.13,13.05
2019,181,26.04,13.29
2019,182,26.59,13.49
2019,183,26.21,14.45
2019,184,27.03,13.59
2019,185,27.77,12.63
2019,186,28.83,12.43
2019,187,28.76,12.19
2019,188,26.76,13.45
2019,189,28.84,12.33
2019,190,28.11,13.59
2019,191,28.09,14.00
2019,192,27.75,14.11
2019,193,28.04,14.41
2019,194,28.04,14.21
2019,195,27.39,13.94
2019,196,27.75,14.16
2019,197,28.78,13.71
2019,198,27.97,13.17
2019,199,26.14,13.51
2019,200,26.67,13.51
2019,201,25.69,13.59
2019,202,28.13,13.14
2019,203,27.37,13.39
2019,204,27.10,13.50
2019,205,26.35,13.55
2019,206,26.18,14.01
2019,207,26.08,13.86
2019,208,25.95,13.56
2019,209,26.79,12.59
2019,210,27.46,12.94
2019,211,26.75,12.79
2019,212,27.50,12.54
2019,213,27.19,12.29
2019,214,28.53,12.19
2019,215,28.10,12.67
2019,216,28.80,12.64
2019,217,28.15,14.85
2019,218,28.18,14.81
2019,219,26.97,14.09
2019,220,27.82,13.29
2019,221,27.63,13.25
2019,222,28.30,14.27
2019,223,28.19,14.59
2019,224,27.76,14.48
2019,225,28.94,13.88
2019,226,29.67,13.15
2019,227,29.50,13.18
2019,228,29.71,13.58
2019,229,29.12,13.87
2019,230,29.00,13.81
2019,231,27.68,14.92
2019,232,26.31,12.02
2019,233,26.82,12.24
2019,234,27.35,13.45
2019,235,28.01,15.30
2019,236,28.40,14.76
2019,237,28.52,14.19
2019,238,29.47,14.95
2019,239,29.70,13.31
2019,240,29.49,13.41
2019,241,28.56,12.51
2019,242,27.69,11.26
2019,243,28.00,11.49
2019,244,28.74,10.69
2019,245,28.33,12.03
2019,246,28.53,12.97
2019,247,28.68,14.03
2019,248,28.21,14.60
2019,249,28.70,12.76
2019,250,27.32,12.77
2019,251,26.76,12.60
2019,252,27.67,14.21
2019,253,27.21,14.00
2019,254,27.07,14.00
2019,255,26.00,14.27
2019,256,26.68,14.69
2019,257,26.47,14.53
2019,258,26.01,13.20
2019,259,27.70,14.05
2019,260,27.16,13.97
2019,261,27.59,14.06
2019,262,26.93,14.07
2019,263,26.93,13.45
2019,264,27.14,12.99
2019,265,26.31,13.45
2019,266,28.03,12.37
2019,267,28.48,12.75
2019,268,27.81,15.09
2019,269,27.35,15.03
2019,270,28.03,13.99
2019,271,27.31,14.28
2019,272,26.27,14.97
2019,273,26.21,15.94
2019,274,26.99,14.26
2019,275,26.93,13.67
2019,276,26.66,12.74
2019,277,27.64,12.87
2019,278,26.87,13.53
2019,279,27.79,13.77
2019,280,27.18,13.48
2019,281,25.43,12.95
2019,282,25.34,14.59
2019,283,26.74,13.63
2019,284,28.31,14.18
2019,285,28.60,14.71
2019,286,25.70,12.78
2019,287,26.70,12.31
2019,288,27.70,12.25
2019,289,26.85,12.73
2019,290,23.05,15.20
2019,291,24.82,15.14
2019,292,26.46,14.52
2019,293,28.24,14.61
2019,294,27.46,14.66
2019,295,27.57,14.30
2019,296,26.11,13.86
2019,297,26.45,12.91
2019,298,26.82,12.90
2019,299,26.06,14.70
2019,300,26.25,13.71
2019,301,26.49,12.44
2019,302,27.05,13.83
2019,303,26.39,14.39
2019,304,25.94,14.67
2019,305,25.88,12.45
2019,306,23.78,12.35
2019,307,23.57,12.37
2019,308,23.69,11.84
2019,309,26.42,12.21
2019,310,25.80,12.33
2019,311,25.54,11.83
2019,312,26.17,11.37
2019,313,25.66,12.15
2019,314,25.97,12.79
2019,315,26.79,13.03
2019,316,27.95,12.55
2019,317,24.82,11.94
2019,318,24.71,11.55
2019,319,25.32,11.69
2019,320,24.22,11.23
2019,321,23.80,10.10
2019,322,25.83,9.51
2019,323,26.58,9.35
2019,324,25.14,11.90
2019,325,26.26,12.18
2019,326,27.65,11.07
2019,327,27.74,11.86
2019,328,27.13,9.78
2019,329,26.51,9.82
2019,330,29.00,10.03
2019,331,27.26,11.85
2019,332,29.04,10.43
2019,333,27.40,10.49
2019,334,26.76,12.55
2019,335,28.02,9.56
2019,336,27.86,9.39
2019,337,25.54,10.14
2019,338,26.15,9.32
2019,339,27.10,8.54
2019,340,26.36,7.65
2019,341,26.78,7.83
2019,342,23.17,9.54
2019,343,27.03,8.24
2019,344,28.33,7.32
2019,345,27.61,8.12
2019,346,22.52,10.62
2019,347,25.23,9.63
2019,348,26.44,7.98
2019,349,26.74,7.10
2019,350,27.73,8.02
2019,351,27.35,8.88
2019,352,25.69,8.21
2019,353,19.26,6.80
2019,354,21.14,7.58
2019,355,22.93,7.42
2019,356,22.89,9.65
2019,357,20.67,9.43
2019,358,23.60,7.89
2019,359,25.20,6.96
2019,360,26.08,7.43
2019,361,25.99,7.88
2019,362,25.77,8.25
2019,363,26.57,8.27
2019,364,26.19,9.20
2019,365,25.88,9.37
2020,1,26.03,8.94
2020,2,26.55,10.30
2020,3,26.26,11.50
2020,4,24.37,9.14
2020,5,21.20,7.00
2020,6,21.78,6.45
2020,7,25.16,6.51
2020,8,23.65,6.85
2020,9,22.49,9.55
2020,10,26.07,6.91
2020,11,24.23,9.38
2020,12,27.34,7.88
2020,13,23.67,8.86
2020,14,25.69,9.25
2020,15,25.80,9.85
2020,16,24.44,9.18
2020,17,24.40,9.26
2020,18,24.48,8.86
2020,19,23.67,11.83
2020,20,23.29,11.46
2020,21,23.31,8.59
2020,22,22.56,8.73
2020,23,25.27,6.53
2020,24,23.73,9.25
2020,25,23.92,10.21
2020,26,23.46,9.17
2020,27,25.38,8.56
2020,28,26.64,7.77
2020,29,26.32,7.52
2020,30,25.79,8.39
2020,31,24.27,9.58
2020,32,25.67,10.55
2020,33,23.22,9.81
2020,34,26.59,9.08
2020,35,26.94,9.45
2020,36,26.23,12.38
2020,37,26.86,11.92
2020,38,25.12,9.51
2020,39,27.59,9.18
2020,40,26.35,9.26
2020,41,28.02,10.01
2020,42,30.07,10.27
2020,43,29.96,10.59
2020,44,28.67,10.43
2020,45,24.91,11.53
2020,46,25.02,10.55
2020,47,26.15,9.61
2020,48,27.95,8.93
2020,49,29.32,8.69
2020,50,29.51,9.45
2020,51,27.42,10.19
2020,52,28.30,10.21
2020,53,24.33,9.92
2020,54,25.43,10.68
2020,55,29.56,9.55
2020,56,30.73,10.05
2020,57,28.59,10.85
2020,58,26.15,6.95
2020,59,22.87,6.92
2020,60,22.56,8.45
2020,61,27.23,9.28
2020,62,31.45,10.12
2020,63,31.85,11.37
2020,64,31.32,12.06
2020,65,30.36,12.36
2020,66,26.81,10.29
2020,67,23.54,9.16
2020,68,25.89,8.98
2020,69,27.01,9.29
2020,70,28.70,9.50
2020,71,25.90,10.89
2020,72,29.14,10.18
2020,73,28.96,11.17
2020,74,28.41,12.51
2020,75,29.90,12.35
2020,76,28.73,11.94
2020,77,28.86,11.46
2020,78,28.53,11.08
2020,79,29.90,12.08
2020,80,30.80,12.25
2020,81,18.45,9.21
2020,82,21.71,9.39
2020,83,29.73,10.64
2020,84,28.44,11.99
2020,85,33.00,11.04
2020,86,32.78,10.42
2020,87,33.41,10.24
2020,88,30.55,13.06
2020,89,31.05,12.48
2020,90,26.47,14.64
2020,91,30.82,11.97
2020,92,30.27,12.17
2020,93,29.38,12.57
2020,94,30.87,12.75
2020,95,30.60,13.08
2020,96,30.27,13.20
2020,97,31.22,14.19
2020,98,29.66,14.00
2020,99,31.19,13.63
2020,100,25.24,13.66
2020,101,20.93,13.70
2020,102,26.14,14.38
2020,103,32.79,13.26
2020,104,32.50,14.65
2020,105,31.75,13.85
2020,106,32.23,14.45
2020,107,31.86,14.71
2020,108,31.35,14.68
2020,109,31.75,15.20
2020,110,32.34,14.99
2020,111,32.19,15.32
2020,112,32.17,15.16
2020,113,32.63,14.91
2020,114,32.87,14.80
2020,115,33.24,15.01
2020,116,32.53,15.63
2020,117,31.70,14.48
2020,118,29.38,13.58
2020,119,30.34,13.18
2020,120,30.44,13.23
2020,121,31.55,14.44
2020,122,27.84,13.17
2020,123,28.90,11.85
2020,124,29.66,11.71
2020,125,30.62,12.33
2020,126,30.96,13.64
2020,127,30.59,13.87
2020,128,27.09,14.03
2020,129,26.74,12.81
2020,130,27.92,13.64
2020,131,25.64,14.07
2020,132,27.57,14.43
2020,133,26.29,13.69
2020,134,28.29,13.96
2020,135,30.52,14.45
2020,136,30.58,14.30
2020,137,31.57,14.28
2020,138,31.61,14.46
2020,139,31.50,14.44
2020,140,30.46,14.07
2020,141,31.15,13.85
2020,142,31.04,14.89
2020,143,31.55,14.79
2020,144,29.84,14.28
2020,145,30.82,14.30
2020,146,31.53,13.89
2020,147,30.80,13.67
2020,148,31.92,13.73
2020,149,31.03,14.32
2020,150,29.93,13.70
2020,151,27.74,13.68
2020,152,27.99,12.56
2020,153,27.87,13.02
2020,154,27.21,14.86
2020,155,29.30,14.92
2020,156,27.17,15.71
2020,157,27.68,15.34
2020,158,29.30,15.07
2020,159,29.61,14.43
2020,160,29.69,16.37
2020,161,30.88,15.15
2020,162,31.41,15.15
2020,163,30.17,14.61
2020,164,26.29,15.01
2020,165,26.24,12.91
2020,166,27.77,12.52
2020,167,27.61,12.54
2020,168,29.12,12.64
2020,169,29.56,12.62
2020,170,28.59,14.39
2020,171,28.25,14.27
2020,172,29.44,13.91
2020,173,29.15,15.39
2020,174,29.40,15.24
2020,175,27.87,14.48
2020,176,26.23,14.56
2020,177,25.68,15.00
2020,178,26.69,14.59
2020,179,26.67,14.06
2020,180,29.44,13.15
2020,181,29.68,13.44
2020,182,29.07,15.08
2020,183,28.85,13.90
2020,184,28.53,12.83
2020,185,28.59,12.91
2020,186,27.31,13.58
2020,187,27.80,13.29
2020,188,26.83,14.86
2020,189,28.06,14.52
2020,190,27.40,14.88
2020,191,28.37,15.24
2020,192,28.25,13.42
2020,193,28.75,13.29
2020,194,26.97,14.52
2020,195,28.32,12.76
2020,196,29.18,12.55
2020,197,29.42,13.34
2020,198,28.69,13.79
2020,199,28.30,13.13
2020,200,28.18,13.26
2020,201,28.22,12.86
2020,202,28.50,13.23
2020,203,29.15,13.55
2020,204,28.63,13.31
2020,205,28.11,14.86
2020,206,27.67,14.92
2020,207,28.64,14.54
2020,208,28.83,15.16
2020,209,28.78,14.88
2020,210,28.60,14.77
2020,211,26.89,14.78
2020,212,27.60,14.15
2020,213,27.20,13.93
2020,214,26.88,14.16
2020,215,27.88,13.92
2020,216,28.06,13.77
2020,217,27.91,14.21
2020,218,28.55,14.36
2020,219,28.64,13.78
2020,220,27.85,14.36
2020,221,26.07,14.77
2020,222,24.56,15.10
2020,223,26.85,14.89
2020,224,26.21,14.52
2020,225,26.25,15.34
2020,226,26.19,14.47
2020,227,27.08,13.79
2020,228,27.39,12.77
2020,229,26.75,13.44
2020,230,26.35,13.46
2020,231,26.55,12.24
2020,232,27.54,12.60
2020,233,27.46,14.07
2020,234,26.67,14.18
2020,235,27.64,13.90
2020,236,27.01,13.40
2020,237,26.61,14.42
2020,238,24.66,15.45
2020,239,25.78,14.49
2020,240,26.52,15.11
2020,241,26.77,14.64
2020,242,27.18,15.01
2020,243,27.66,14.53
2020,244,28.48,14.87
2020,245,29.21,13.73
2020,246,29.04,13.75
2020,247,29.13,12.54
2020,248,27.35,13.22
2020,249,25.43,14.39
2020,250,25.76,14.99
2020,251,25.64,14.24
2020,252,26.91,14.44
2020,253,27.47,14.64
2020,254,27.04,15.00
2020,255,25.98,14.28
2020,256,26.45,14.59
2020,257,26.34,14.24
2020,258,26.97,13.91
2020,259,26.51,14.25
2020,260,25.43,15.78
2020,261,24.60,15.37
2020,262,25.08,15.28
2020,263,23.43,14.70
2020,264,25.28,13.95
2020,265,26.70,13.38
2020,266,27.05,13.61
2020,267,27.80,12.88
2020,268,27.79,13.25
2020,269,26.00,15.10
2020,270,25.97,14.45
2020,271,26.67,14.78
2020,272,27.00,13.94
2020,273,27.42,14.09
2020,274,24.58,11.74
2020,275,24.64,10.46
2020,276,25.23,8.38
2020,277,23.80,8.94
2020,278,24.70,10.27
2020,279,24.94,7.73
2020,280,24.10,9.15
2020,281,26.79,8.02
2020,282,26.46,8.08
2020,283,27.67,10.11
2020,284,27.97,13.04
2020,285,28.37,13.27
2020,286,27.87,13.65
2020,287,28.30,13.91
2020,288,25.83,13.01
2020,289,27.44,12.22
2020,290,27.34,13.25
2020,291,25.33,11.74
2020,292,26.04,11.77
2020,293,26.44,11.86
2020,294,26.08,11.71
2020,295,26.87,11.57
2020,296,27.91,10.18
2020,297,27.92,10.34
2020,298,27.54,11.08
2020,299,25.87,11.00
2020,300,28.01,9.37
2020,301,28.54,9.34
2020,302,27.11,10.54
2020,303,27.76,12.43
2020,304,26.03,12.70
2020,305,24.98,11.36
2020,306,26.98,11.02
2020,307,23.18,11.06
2020,308,21.35,10.56
2020,309,22.61,8.12
2020,310,24.07,7.26
2020,311,24.87,8.96
2020,312,24.29,11.27
2020,313,26.00,10.44
2020,314,27.42,10.42
2020,315,29.06,10.54
2020,316,28.95,9.81
2020,317,28.48,11.09
2020,318,27.66,9.97
2020,319,27.32,10.24
2020,320,27.92,9.90
2020,321,27.50,10.39
2020,322,24.69,10.54
2020,323,21.79,11.82
2020,324,22.60,10.31
2020,325,23.60,11.49
2020,326,23.78,12.38
2020,327,22.38,9.59
2020,328,24.34,8.73
2020,329,23.06,11.27
2020,330,26.86,8.38
2020,331,29.26,8.76
2020,332,27.98,8.72
2020,333,28.54,7.60
2020,334,28.13,8.61
2020,335,27.43,9.18
2020,336,21.38,10.45
2020,337,24.83,9.35
2020,338,24.98,8.53
2020,339,25.38,9.56
2020,340,24.72,9.96
2020,341,24.69,10.53
2020,342,23.41,10.64
2020,343,21.14,8.39
2020,344,23.06,8.07
2020,345,24.04,7.36
2020,346,25.82,7.51
2020,347,27.18,7.90
2020,348,25.67,8.78
2020,349,27.83,8.62
2020,350,24.18,8.75
2020,351,25.40,8.84
2020,352,24.35,9.82
2020,353,25.11,9.39
2020,354,24.76,8.93
2020,355,25.05,9.01
2020,356,24.37,9.39
2020,357,23.68,9.25
2020,358,25.58,9.29
2020,359,25.48,9.49
2020,360,25.19,7.22
2020,361,20.99,6.99
2020,362,25.30,5.81
2020,363,23.52,5.14
2020,364,25.67,3.90
2020,365,23.83,5.00
2021,1,23.13,8.44
2021,2,24.31,8.08
2021,3,24.74,7.36
2021,4,26.66,8.21
2021,5,26.32,8.09
2021,6,24.73,8.96
2021,7,24.55,9.99
2021,8,22.83,8.92
2021,9,24.20,9.76
2021,10,24.46,9.56
2021,11,22.52,10.31
2021,12,22.36,7.56
2021,13,22.77,7.50
2021,14,23.62,8.29
2021,15,23.39,9.33
2021,16,24.28,9.78
2021,17,24.67,9.85
2021,18,23.62,7.83
2021,19,24.07,9.36
2021,20,24.23,8.96
2021,21,21.32,11.00
2021,22,26.88,9.47
2021,23,29.09,8.74
2021,24,27.53,8.66
2021,25,27.70,8.73
2021,26,27.93,11.00
2021,27,30.31,9.56
2021,28,27.52,9.77
2021,29,22.37,10.40
2021,30,25.93,9.84
2021,31,27.43,8.92
2021,32,26.07,9.20
2021,33,21.63,8.62
2021,34,23.96,6.29
2021,35,20.77,6.91
2021,36,30.15,7.14
2021,37,30.53,8.82
2021,38,29.60,9.14
2021,39,29.07,7.94
2021,40,28.81,9.09
2021,41,22.56,12.27
2021,42,10.29,1.70
2021,43,-2.90,-5.03
2021,44,24.95,8.19
2021,45,24.08,6.87
2021,46,24.98,6.08
2021,47,25.50,5.84
2021,48,28.24,5.85
2021,49,29.29,5.88
2021,50,8.69,-3.56
2021,51,12.08,-9.48
2021,52,17.94,-1.70
2021,53,26.62,6.80
2021,54,27.23,8.06
2021,55,25.47,9.63
2021,56,27.74,8.80
2021,57,28.48,9.18
2021,58,30.24,10.20
2021,59,29.47,11.31
2021,60,31.99,11.94
2021,61,31.72,11.70
2021,62,28.68,10.71
2021,63,27.27,10.56
2021,64,28.75,9.68
2021,65,13.93,3.62
2021,66,26.62,9.52
2021,67,25.82,10.02
2021,68,25.79,9.74
2021,69,25.68,8.97
2021,70,29.05,8.37
2021,71,29.30,9.99
2021,72,29.62,9.65
2021,73,30.55,10.66
2021,74,31.67,11.47
2021,75,30.99,11.83
2021,76,31.17,11.65
2021,77,29.97,11.36
2021,78,24.76,10.40
2021,79,25.12,9.77
2021,80,24.82,9.55
2021,81,27.96,10.40
2021,82,30.40,10.67
2021,83,30.79,11.21
2021,84,30.60,11.85
2021,85,26.40,8.70
2021,86,25.42,9.36
2021,87,16.18,8.88
2021,88,11.80,5.81
2021,89,21.55,8.17
2021,90,23.13,10.61
2021,91,11.46,6.46
2021,92,15.15,5.44
2021,93,15.88,6.59
2021,94,18.53,7.79
2021,95,19.88,7.82
2021,96,21.60,10.61
2021,97,25.28,12.48
2021,98,25.90,11.62
2021,99,28.57,12.73
2021,100,31.64,12.85
2021,101,31.56,13.55
2021,102,32.83,12.71
2021,103,32.91,13.20
2021,104,32.76,12.78
2021,105,30.20,13.94
2021,106,29.04,14.41
2021,107,32.17,13.86
2021,108,32.32,12.73
2021,109,26.58,11.22
2021,110,28.94,11.12
2021,111,26.22,11.96
2021,112,28.65,11.21
2021,113,29.25,12.79
2021,114,29.82,12.82
