Latitude: 21.78635  Longitude: -101.6789
X & Y on Lambert Conformal Conic: -176698.52 -2239735.92
Tile: 9940
Elevation: 2406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,30.92,12.04
2018,154,29.65,11.39
2018,155,28.42,11.49
2018,156,28.99,11.59
2018,157,29.97,12.82
2018,158,29.04,11.92
2018,159,28.81,11.27
2018,160,27.39,11.55
2018,161,26.25,11.62
2018,162,27.20,12.08
2018,163,25.81,12.08
2018,164,23.28,11.93
2018,165,23.32,11.97
2018,166,24.92,12.44
2018,167,24.77,12.07
2018,168,25.69,12.97
2018,169,25.61,12.66
2018,170,24.41,12.16
2018,171,22.77,12.18
2018,172,24.98,11.65
2018,173,24.17,11.64
2018,174,24.32,11.64
2018,175,25.11,10.99
2018,176,25.11,11.06
2018,177,22.87,11.37
2018,178,23.17,11.56
2018,179,25.46,11.16
2018,180,23.53,11.20
2018,181,24.59,11.31
2018,182,23.68,10.54
2018,183,26.23,10.28
2018,184,25.06,11.04
2018,185,25.04,10.99
2018,186,25.43,10.68
2018,187,23.81,9.66
2018,188,22.66,10.49
2018,189,24.12,10.90
2018,190,23.08,10.74
2018,191,22.15,10.17
2018,192,22.65,9.27
2018,193,23.35,9.97
2018,194,23.78,10.00
2018,195,24.58,10.09
2018,196,25.03,10.59
2018,197,24.85,10.56
2018,198,24.60,11.30
2018,199,26.39,9.91
2018,200,27.14,9.84
2018,201,26.45,11.00
2018,202,26.48,10.48
2018,203,26.89,11.01
2018,204,27.56,12.08
2018,205,28.90,11.88
2018,206,28.74,12.04
2018,207,28.31,12.38
2018,208,26.70,11.92
2018,209,27.43,11.14
2018,210,26.03,10.92
2018,211,27.98,10.16
2018,212,27.03,11.16
2018,213,26.17,11.72
2018,214,24.92,11.22
2018,215,24.40,11.27
2018,216,24.89,10.95
2018,217,23.92,10.17
2018,218,22.14,10.63
2018,219,21.76,10.72
2018,220,23.18,10.63
2018,221,24.64,10.75
2018,222,24.43,11.04
2018,223,25.49,10.59
2018,224,25.17,10.98
2018,225,23.39,11.72
2018,226,22.57,10.54
2018,227,25.90,10.60
2018,228,24.61,11.45
2018,229,26.15,10.88
2018,230,24.87,10.78
2018,231,26.14,11.09
2018,232,26.60,11.61
2018,233,25.75,11.51
2018,234,23.97,10.84
2018,235,23.67,10.76
2018,236,25.78,11.31
2018,237,25.69,10.04
2018,238,26.43,10.29
2018,239,24.64,10.94
2018,240,25.18,10.95
2018,241,25.09,11.19
2018,242,24.06,11.53
2018,243,25.00,11.57
2018,244,24.03,11.60
2018,245,24.44,11.92
2018,246,26.04,11.38
2018,247,26.12,11.50
2018,248,25.27,10.57
2018,249,24.22,10.81
2018,250,22.83,11.54
2018,251,22.48,10.30
2018,252,23.51,10.58
2018,253,23.00,11.14
2018,254,22.32,11.24
2018,255,22.44,12.02
2018,256,24.66,12.06
2018,257,22.32,11.00
2018,258,24.84,11.44
2018,259,23.68,11.57
2018,260,21.99,12.55
2018,261,23.16,11.47
2018,262,22.24,10.92
2018,263,24.23,10.83
2018,264,24.60,11.25
2018,265,24.81,11.37
2018,266,23.42,11.69
2018,267,22.66,10.58
2018,268,24.11,10.73
2018,269,23.91,11.33
2018,270,23.63,10.82
2018,271,22.14,10.86
2018,272,21.47,10.69
2018,273,21.08,10.71
2018,274,22.43,9.80
2018,275,22.54,9.99
2018,276,22.49,10.07
2018,277,22.70,10.55
2018,278,23.42,10.29
2018,279,24.20,9.80
2018,280,23.66,9.85
2018,281,23.42,10.50
2018,282,22.56,9.74
2018,283,23.83,9.22
2018,284,25.83,8.64
2018,285,23.63,11.40
2018,286,24.29,12.03
2018,287,24.82,11.25
2018,288,25.71,11.82
2018,289,24.25,12.01
2018,290,22.21,10.41
2018,291,20.21,10.30
2018,292,19.49,10.80
2018,293,20.45,10.88
2018,294,19.75,11.10
2018,295,18.36,9.29
2018,296,20.92,10.60
2018,297,20.19,9.43
2018,298,23.91,9.06
2018,299,24.21,9.62
2018,300,24.16,9.99
2018,301,20.71,9.28
2018,302,20.82,8.89
2018,303,22.93,8.29
2018,304,23.06,8.95
2018,305,22.48,7.94
2018,306,20.97,8.18
2018,307,20.51,8.84
2018,308,20.56,8.84
2018,309,20.74,7.35
2018,310,24.26,7.64
2018,311,24.70,7.71
2018,312,25.36,8.24
2018,313,25.29,8.65
2018,314,24.63,7.98
2018,315,23.23,8.19
2018,316,23.90,8.09
2018,317,22.18,3.89
2018,318,15.14,-0.61
2018,319,13.67,-1.92
2018,320,17.87,-0.12
2018,321,14.64,-4.41
2018,322,14.71,0.80
2018,323,5.01,-1.56
2018,324,3.88,-1.66
2018,325,3.70,-0.93
2018,326,4.25,-0.85
2018,327,24.42,7.77
2018,328,25.04,6.84
2018,329,24.74,6.78
2018,330,22.19,5.91
2018,331,20.82,5.05
2018,332,20.08,2.78
2018,333,17.48,7.19
2018,334,19.53,4.43
2018,335,21.92,4.34
2018,336,23.05,4.94
2018,337,23.39,3.10
2018,338,24.68,5.36
2018,339,22.57,8.34
2018,340,21.78,7.79
2018,341,21.14,7.77
2018,342,20.84,7.25
2018,343,20.47,5.10
2018,344,19.93,4.59
2018,345,19.13,4.49
2018,346,19.42,5.63
2018,347,18.71,4.17
2018,348,17.97,1.42
2018,349,20.03,-1.16
2018,350,17.71,-2.40
2018,351,19.07,0.90
2018,352,20.71,3.20
2018,353,20.56,3.01
2018,354,19.68,1.40
2018,355,19.84,-3.28
2018,356,20.91,-2.12
2018,357,21.00,2.36
2018,358,19.82,2.78
2018,359,20.43,3.25
2018,360,19.32,4.64
2018,361,19.38,3.20
2018,362,19.13,3.29
2018,363,17.58,3.87
2018,364,21.48,2.14
2018,365,19.03,3.03
2019,1,17.85,4.59
2019,2,18.87,3.41
2019,3,20.21,2.58
2019,4,22.12,3.21
2019,5,21.63,3.51
2019,6,22.39,6.40
2019,7,23.09,7.82
2019,8,22.43,5.88
2019,9,23.51,4.65
2019,10,21.51,1.63
2019,11,20.70,3.98
2019,12,20.66,5.28
2019,13,19.37,5.39
2019,14,18.92,5.92
2019,15,19.88,4.98
2019,16,16.53,2.98
2019,17,20.88,6.78
2019,18,19.88,5.50
2019,19,20.33,5.28
2019,20,18.52,3.23
2019,21,18.23,0.05
2019,22,23.05,4.21
2019,23,22.67,4.49
2019,24,22.30,2.56
2019,25,22.85,4.41
2019,26,22.20,4.33
2019,27,19.89,1.95
2019,28,18.84,0.34
2019,29,21.33,2.29
2019,30,21.49,3.49
2019,31,20.62,3.50
2019,32,20.47,2.99
2019,33,22.17,3.92
2019,34,23.11,4.88
2019,35,25.09,4.72
2019,36,24.46,7.14
2019,37,25.08,6.72
2019,38,25.57,7.45
2019,39,26.10,6.82
2019,40,21.82,5.37
2019,41,22.83,6.13
2019,42,23.94,6.76
2019,43,23.41,7.19
2019,44,20.12,5.47
2019,45,21.07,4.76
2019,46,25.06,6.21
2019,47,24.45,5.27
2019,48,29.61,7.35
2019,49,27.06,8.45
2019,50,26.56,7.32
2019,51,24.51,5.99
2019,52,23.57,5.55
2019,53,22.83,5.74
2019,54,22.02,6.26
2019,55,24.72,5.28
2019,56,23.92,6.51
2019,57,23.46,4.27
2019,58,25.54,7.35
2019,59,26.94,8.09
2019,60,27.86,8.80
2019,61,25.80,9.31
2019,62,28.31,9.43
2019,63,28.71,9.52
2019,64,28.90,9.34
2019,65,28.10,8.97
2019,66,27.14,8.77
2019,67,27.46,9.92
2019,68,28.11,9.36
2019,69,27.02,8.69
2019,70,28.68,8.91
2019,71,28.86,8.66
2019,72,26.94,8.19
2019,73,26.23,7.47
2019,74,27.01,7.47
2019,75,25.44,7.89
2019,76,22.65,7.04
2019,77,23.61,6.71
2019,78,24.97,6.24
2019,79,23.11,5.60
2019,80,21.99,6.24
2019,81,24.44,6.44
2019,82,24.94,5.77
2019,83,25.96,5.60
2019,84,26.84,7.05
2019,85,27.99,6.27
2019,86,26.85,7.33
2019,87,24.88,7.43
2019,88,28.25,6.78
2019,89,28.54,8.59
2019,90,28.87,8.72
2019,91,26.57,7.75
2019,92,26.26,7.20
2019,93,26.31,7.23
2019,94,26.19,7.92
2019,95,26.13,7.81
2019,96,24.43,8.61
2019,97,24.90,7.47
2019,98,26.13,7.71
2019,99,24.55,7.12
2019,100,25.84,6.02
2019,101,27.87,7.28
2019,102,27.12,7.22
2019,103,25.65,6.13
2019,104,25.73,5.79
2019,105,26.52,6.12
2019,106,28.37,9.04
2019,107,28.53,11.42
2019,108,29.46,9.67
2019,109,28.00,7.85
2019,110,25.82,6.23
2019,111,27.11,9.37
2019,112,28.83,11.35
2019,113,29.03,11.39
2019,114,28.47,10.45
2019,115,27.64,8.44
2019,116,27.18,9.12
2019,117,28.22,9.33
2019,118,29.20,11.22
2019,119,28.65,11.83
2019,120,30.04,10.45
2019,121,29.67,9.18
2019,122,30.36,11.36
2019,123,30.66,11.50
2019,124,28.70,11.25
2019,125,29.65,9.64
2019,126,27.64,9.73
2019,127,26.53,9.77
2019,128,28.89,9.28
2019,129,28.98,9.08
2019,130,28.15,9.86
2019,131,28.19,9.73
2019,132,28.06,9.63
2019,133,27.22,10.14
2019,134,29.81,7.98
2019,135,29.86,9.27
2019,136,22.12,9.87
2019,137,22.59,12.28
2019,138,23.96,13.85
2019,139,23.98,13.67
2019,140,29.80,12.07
2019,141,30.43,11.32
2019,142,30.49,11.38
2019,143,31.72,11.52
2019,144,29.50,12.13
2019,145,29.34,12.06
2019,146,28.89,12.30
2019,147,28.53,12.91
2019,148,29.02,12.62
2019,149,30.71,12.00
2019,150,29.95,12.30
2019,151,31.15,11.98
2019,152,29.25,13.10
2019,153,27.58,12.40
2019,154,26.42,12.29
2019,155,25.87,13.03
2019,156,25.18,13.04
2019,157,25.85,12.67
2019,158,28.71,12.29
2019,159,29.73,14.31
2019,160,30.33,12.41
2019,161,29.83,12.43
2019,162,27.56,11.53
2019,163,27.00,11.42
2019,164,27.30,11.49
2019,165,25.51,11.45
2019,166,27.30,11.68
2019,167,28.01,12.30
2019,168,29.19,13.01
2019,169,29.42,12.61
2019,170,28.44,12.59
2019,171,27.80,12.30
2019,172,28.23,12.19
2019,173,28.20,13.54
2019,174,29.02,12.00
2019,175,27.97,12.68
2019,176,27.32,13.49
2019,177,27.21,12.44
2019,178,26.28,11.48
2019,179,25.38,11.14
2019,180,24.18,10.22
2019,181,25.00,10.21
2019,182,24.04,11.07
2019,183,24.08,11.04
2019,184,24.36,11.01
2019,185,24.70,10.58
2019,186,25.26,11.26
2019,187,26.04,10.92
2019,188,26.27,11.55
2019,189,26.59,11.06
2019,190,26.27,10.95
2019,191,26.86,11.68
2019,192,27.18,12.19
2019,193,26.35,12.34
2019,194,24.78,12.93
2019,195,24.68,12.13
2019,196,26.90,12.51
2019,197,26.30,11.46
2019,198,26.31,11.55
2019,199,26.06,11.77
2019,200,26.50,12.00
2019,201,25.82,11.71
2019,202,26.42,11.67
2019,203,24.65,11.28
2019,204,26.77,10.81
2019,205,24.98,11.33
2019,206,22.77,11.90
2019,207,23.29,11.37
2019,208,23.80,10.51
2019,209,23.81,10.36
2019,210,25.47,10.21
2019,211,25.25,11.21
2019,212,25.33,11.14
2019,213,25.92,10.74
2019,214,26.16,10.95
2019,215,27.96,10.55
2019,216,26.63,11.93
2019,217,26.62,12.95
2019,218,26.46,12.46
2019,219,25.43,12.61
2019,220,25.98,12.25
2019,221,25.67,12.07
2019,222,26.15,12.17
2019,223,26.50,12.51
2019,224,26.41,13.05
2019,225,26.81,12.69
2019,226,27.78,12.73
2019,227,26.95,12.73
2019,228,26.61,12.35
2019,229,28.66,11.79
2019,230,27.54,12.72
2019,231,27.42,12.96
2019,232,26.41,11.34
2019,233,26.27,11.11
2019,234,26.20,11.39
2019,235,26.07,12.52
2019,236,24.61,11.86
2019,237,25.60,12.26
2019,238,24.70,12.55
2019,239,24.64,11.57
2019,240,27.44,11.28
2019,241,25.87,10.35
2019,242,25.40,10.39
2019,243,25.84,10.49
2019,244,25.70,10.87
2019,245,25.76,10.16
2019,246,24.82,10.61
2019,247,25.31,10.74
2019,248,23.49,11.01
2019,249,24.84,11.59
2019,250,23.82,11.68
2019,251,24.14,11.32
2019,252,24.44,11.26
2019,253,25.70,10.76
2019,254,24.85,11.03
2019,255,24.09,11.12
2019,256,23.36,11.42
2019,257,23.70,12.31
2019,258,23.06,9.81
2019,259,24.28,10.41
2019,260,25.00,11.77
2019,261,25.52,11.52
2019,262,25.33,11.78
2019,263,23.93,11.78
2019,264,26.02,11.36
2019,265,25.75,11.11
2019,266,25.78,11.01
2019,267,25.52,10.90
2019,268,26.42,12.07
2019,269,24.49,12.26
2019,270,25.38,11.75
2019,271,26.88,11.86
2019,272,25.36,12.06
2019,273,23.76,13.58
2019,274,22.47,11.81
2019,275,23.98,11.32
2019,276,24.15,10.74
2019,277,24.08,10.75
2019,278,24.12,11.07
2019,279,24.37,11.00
2019,280,24.95,10.18
2019,281,23.14,9.87
2019,282,24.18,10.22
2019,283,26.50,10.31
2019,284,25.90,12.85
2019,285,26.93,11.30
2019,286,23.58,11.05
2019,287,24.74,11.45
2019,288,24.94,11.69
2019,289,26.20,11.60
2019,290,23.38,10.53
2019,291,23.88,10.67
2019,292,24.24,11.66
2019,293,25.51,11.51
2019,294,24.79,11.21
2019,295,21.99,10.56
2019,296,23.59,9.88
2019,297,22.37,9.44
2019,298,23.19,10.00
2019,299,22.28,7.66
2019,300,23.33,7.14
2019,301,23.25,8.47
2019,302,24.78,8.38
2019,303,23.47,9.99
2019,304,25.33,7.19
2019,305,22.10,8.04
2019,306,23.16,7.55
2019,307,22.80,8.38
2019,308,22.28,8.74
2019,309,23.38,8.66
2019,310,22.99,8.64
2019,311,24.99,8.25
2019,312,23.52,9.26
2019,313,22.50,9.10
2019,314,22.90,8.60
2019,315,25.02,9.48
2019,316,24.60,9.60
2019,317,19.56,7.57
2019,318,17.02,4.67
2019,319,18.97,5.51
2019,320,20.85,6.38
2019,321,17.93,7.29
2019,322,19.65,7.98
2019,323,22.76,6.93
2019,324,22.12,7.96
2019,325,22.45,8.55
2019,326,23.21,8.68
2019,327,24.61,7.59
2019,328,22.85,8.98
2019,329,23.61,7.40
2019,330,24.27,7.82
2019,331,23.36,7.54
2019,332,23.83,8.23
2019,333,23.39,7.67
2019,334,23.79,8.95
2019,335,25.07,6.46
2019,336,24.62,8.44
2019,337,23.43,8.41
2019,338,24.35,6.39
2019,339,23.98,6.30
2019,340,23.76,7.08
2019,341,23.45,6.08
2019,342,21.86,6.86
2019,343,23.93,6.72
2019,344,23.03,4.95
2019,345,21.80,4.01
2019,346,17.56,4.55
2019,347,22.85,2.53
2019,348,22.97,1.35
2019,349,24.57,2.57
2019,350,22.66,4.42
2019,351,22.08,3.58
2019,352,20.23,1.03
2019,353,16.86,-0.32
2019,354,18.49,3.04
2019,355,16.82,3.24
2019,356,15.42,3.74
2019,357,18.39,1.49
2019,358,19.44,3.57
2019,359,19.75,3.84
2019,360,20.41,3.65
2019,361,20.11,5.24
2019,362,21.55,3.80
2019,363,19.24,4.12
2019,364,21.29,2.55
2019,365,19.97,3.69
2020,1,20.08,2.79
2020,2,18.81,3.98
2020,3,17.82,4.24
2020,4,18.72,-0.82
2020,5,17.18,-1.48
2020,6,20.69,0.56
2020,7,22.16,-0.70
2020,8,20.76,0.66
2020,9,20.04,2.34
2020,10,22.66,2.17
2020,11,21.78,1.75
2020,12,22.87,0.10
2020,13,21.69,1.46
2020,14,23.59,3.11
2020,15,25.26,3.25
2020,16,23.97,4.12
2020,17,23.37,4.60
2020,18,21.71,3.79
2020,19,22.20,4.74
2020,20,20.43,5.82
2020,21,20.53,2.83
2020,22,21.68,2.95
2020,23,20.54,3.05
2020,24,19.75,4.22
2020,25,20.51,3.53
2020,26,19.73,4.74
2020,27,19.67,2.50
2020,28,23.61,0.34
2020,29,22.04,-0.05
2020,30,22.00,0.73
2020,31,19.30,1.27
2020,32,19.55,2.08
2020,33,16.60,3.23
2020,34,19.67,5.47
2020,35,18.11,5.45
2020,36,19.20,7.26
2020,37,18.42,2.05
2020,38,18.44,0.39
2020,39,25.23,1.15
2020,40,25.17,2.39
2020,41,24.05,5.16
2020,42,26.10,5.37
2020,43,26.45,5.21
2020,44,23.01,1.56
2020,45,22.04,2.80
2020,46,24.08,2.87
2020,47,24.87,5.07
2020,48,26.97,6.40
2020,49,28.84,5.78
2020,50,30.41,5.77
2020,51,28.56,5.76
2020,52,28.22,5.32
2020,53,25.78,6.01
2020,54,25.48,6.10
2020,55,26.18,6.04
2020,56,28.15,5.38
2020,57,27.04,3.27
2020,58,21.39,1.59
2020,59,23.86,0.42
2020,60,22.57,2.87
2020,61,27.24,4.88
2020,62,26.83,6.35
2020,63,28.16,6.36
2020,64,26.00,5.62
2020,65,24.92,6.17
2020,66,24.73,4.64
2020,67,22.70,4.31
2020,68,25.74,6.75
2020,69,25.31,7.05
2020,70,27.54,8.18
2020,71,24.55,8.20
2020,72,28.52,8.63
2020,73,27.48,8.04
2020,74,28.69,8.77
2020,75,30.46,7.69
2020,76,28.80,8.64
2020,77,27.82,7.28
2020,78,27.76,7.24
2020,79,27.43,8.64
2020,80,29.03,7.38
2020,81,15.84,5.48
2020,82,18.94,5.66
2020,83,30.02,7.79
2020,84,28.11,7.43
2020,85,34.21,8.28
2020,86,34.36,8.44
2020,87,34.87,9.43
2020,88,28.63,11.24
2020,89,25.15,6.88
2020,90,25.67,8.69
2020,91,28.50,8.26
2020,92,30.33,8.76
2020,93,30.35,8.82
2020,94,30.80,9.47
2020,95,28.42,9.15
2020,96,29.40,8.33
2020,97,29.69,8.59
2020,98,29.92,8.28
2020,99,30.14,8.31
2020,100,22.33,10.59
2020,101,19.59,9.67
2020,102,22.64,10.15
2020,103,28.96,9.07
2020,104,25.45,6.98
2020,105,27.60,6.98
2020,106,30.54,6.94
2020,107,31.36,8.53
2020,108,31.38,9.57
2020,109,30.97,10.68
2020,110,31.23,10.09
2020,111,30.25,9.92
2020,112,31.18,10.30
2020,113,32.81,10.82
2020,114,33.27,10.31
2020,115,29.93,8.61
2020,116,33.63,9.75
2020,117,30.21,9.14
2020,118,29.19,9.40
2020,119,31.03,10.62
2020,120,31.49,9.58
2020,121,31.26,9.86
2020,122,29.37,8.88
2020,123,28.29,8.74
2020,124,30.77,9.28
2020,125,31.62,9.60
2020,126,31.16,10.37
2020,127,30.80,10.54
2020,128,26.95,11.71
2020,129,27.77,10.00
2020,130,27.16,9.01
2020,131,25.30,7.47
2020,132,27.66,9.04
2020,133,28.01,8.44
2020,134,29.80,8.71
2020,135,31.70,9.08
2020,136,31.71,9.46
2020,137,31.19,9.14
2020,138,29.64,9.62
2020,139,29.27,9.85
2020,140,31.83,9.64
2020,141,33.19,10.39
2020,142,32.92,10.74
2020,143,32.76,10.83
2020,144,32.89,10.42
2020,145,31.31,10.40
2020,146,31.88,9.54
2020,147,32.39,9.09
2020,148,31.32,10.72
2020,149,31.19,10.01
2020,150,31.30,10.23
2020,151,29.17,10.40
2020,152,26.00,8.43
2020,153,26.79,9.30
2020,154,28.18,11.52
2020,155,29.97,12.18
2020,156,29.73,12.96
2020,157,31.19,13.58
2020,158,32.73,12.79
2020,159,30.53,12.54
2020,160,30.73,13.39
2020,161,30.99,13.00
2020,162,33.29,12.93
2020,163,30.13,12.95
2020,164,26.89,12.10
2020,165,26.99,9.96
2020,166,28.02,10.49
2020,167,24.73,10.34
2020,168,29.79,9.52
2020,169,29.84,10.78
2020,170,30.86,12.50
2020,171,31.50,10.78
2020,172,30.92,11.04
2020,173,29.23,12.91
2020,174,29.17,12.74
2020,175,27.48,12.15
2020,176,27.64,11.72
2020,177,25.73,10.99
2020,178,25.64,10.81
2020,179,25.42,11.37
2020,180,26.94,11.07
2020,181,27.85,11.98
2020,182,27.77,11.59
2020,183,27.33,12.53
2020,184,27.68,11.40
2020,185,26.38,10.37
2020,186,26.32,10.61
2020,187,27.02,12.14
2020,188,27.93,12.38
2020,189,28.49,11.88
2020,190,27.91,11.45
2020,191,26.39,13.07
2020,192,27.85,12.07
2020,193,26.90,10.20
2020,194,27.69,13.18
2020,195,29.29,11.23
2020,196,29.40,10.86
2020,197,28.87,11.19
2020,198,28.83,11.26
2020,199,28.59,11.03
2020,200,27.77,10.97
2020,201,26.35,11.37
2020,202,27.00,11.01
2020,203,26.68,11.24
2020,204,26.78,10.70
2020,205,27.09,11.33
2020,206,24.82,13.00
2020,207,27.01,11.29
2020,208,26.68,12.14
2020,209,24.77,12.02
2020,210,24.51,11.76
2020,211,23.19,12.12
2020,212,24.64,11.83
2020,213,25.25,11.81
2020,214,24.16,12.46
2020,215,25.36,12.68
2020,216,25.71,10.59
2020,217,25.53,10.27
2020,218,26.93,10.65
2020,219,27.14,11.11
2020,220,27.58,11.81
2020,221,26.80,12.16
2020,222,25.87,12.88
2020,223,25.97,12.55
2020,224,26.04,11.98
2020,225,26.42,11.58
2020,226,26.45,11.40
2020,227,26.79,11.97
2020,228,27.29,9.25
2020,229,26.10,11.27
2020,230,25.45,10.14
2020,231,25.92,10.33
2020,232,24.32,10.78
2020,233,24.60,11.47
2020,234,26.11,10.75
2020,235,27.43,10.21
2020,236,28.45,11.34
2020,237,26.70,10.21
2020,238,24.72,11.08
2020,239,25.02,11.59
2020,240,25.11,13.14
2020,241,26.05,12.36
2020,242,27.38,12.15
2020,243,26.71,12.80
2020,244,27.85,13.09
2020,245,27.23,12.23
2020,246,26.85,11.54
2020,247,27.04,10.34
2020,248,25.87,10.73
2020,249,24.82,11.18
2020,250,23.30,12.04
2020,251,22.88,12.08
2020,252,25.00,12.32
2020,253,26.03,12.12
2020,254,26.33,12.57
2020,255,22.99,10.96
2020,256,23.79,11.38
2020,257,24.96,11.53
2020,258,24.63,11.01
2020,259,25.14,10.83
2020,260,24.73,12.61
2020,261,23.72,11.91
2020,262,23.80,11.89
2020,263,21.45,10.84
2020,264,22.56,10.86
2020,265,24.09,10.96
2020,266,24.12,10.95
2020,267,25.23,9.02
2020,268,25.48,8.37
2020,269,24.90,10.17
2020,270,25.67,9.97
2020,271,25.78,10.11
2020,272,27.57,9.95
2020,273,26.09,8.94
2020,274,22.56,6.63
2020,275,24.05,4.84
2020,276,24.80,3.64
2020,277,22.54,3.80
2020,278,23.95,5.93
2020,279,23.45,3.54
2020,280,22.84,4.96
2020,281,24.16,5.39
2020,282,25.52,4.41
2020,283,26.13,4.67
2020,284,26.86,8.80
2020,285,27.08,8.25
2020,286,28.50,8.99
2020,287,27.80,9.01
2020,288,26.01,10.22
2020,289,26.39,7.99
2020,290,26.66,8.54
2020,291,24.53,7.37
2020,292,25.59,7.33
2020,293,26.99,8.07
2020,294,26.97,8.22
2020,295,27.03,7.98
2020,296,27.93,7.62
2020,297,27.99,8.02
2020,298,27.26,6.53
2020,299,26.78,6.92
2020,300,28.85,6.25
2020,301,28.44,6.45
2020,302,26.55,6.82
2020,303,27.19,5.95
2020,304,24.55,6.59
2020,305,24.38,6.02
2020,306,26.15,5.31
2020,307,24.74,4.69
2020,308,19.43,3.46
2020,309,21.57,3.67
2020,310,23.23,2.51
2020,311,23.83,1.81
2020,312,23.32,4.72
2020,313,24.09,5.66
2020,314,26.54,5.70
2020,315,27.44,6.33
2020,316,28.40,5.37
2020,317,27.84,5.32
2020,318,25.21,5.29
2020,319,26.04,5.46
2020,320,26.19,5.87
2020,321,24.57,5.68
2020,322,22.56,5.28
2020,323,21.25,5.53
2020,324,21.50,4.51
2020,325,21.00,5.76
2020,326,22.64,5.23
2020,327,22.69,4.07
2020,328,23.51,4.00
2020,329,22.61,5.61
2020,330,25.47,4.18
2020,331,25.59,5.38
2020,332,25.74,5.17
2020,333,25.25,4.69
2020,334,25.45,3.93
2020,335,23.22,2.90
2020,336,19.84,2.08
2020,337,22.27,2.32
2020,338,23.16,2.03
2020,339,21.30,2.07
2020,340,19.80,3.23
2020,341,21.10,1.04
2020,342,20.48,2.70
2020,343,17.45,1.75
2020,344,20.62,4.49
2020,345,22.91,4.30
2020,346,23.68,4.81
2020,347,23.51,4.69
2020,348,22.44,2.87
2020,349,24.78,3.20
2020,350,23.66,2.69
2020,351,23.37,2.06
2020,352,22.02,1.88
2020,353,22.51,2.52
2020,354,21.79,1.40
2020,355,20.98,2.28
2020,356,21.14,2.07
2020,357,23.62,3.43
2020,358,21.70,3.18
2020,359,24.34,4.15
2020,360,20.72,-0.53
2020,361,18.61,0.13
2020,362,21.92,-0.90
2020,363,23.32,1.67
2020,364,24.05,1.69
2020,365,23.76,1.79
2021,1,13.45,-1.51
2021,2,19.04,-0.62
2021,3,19.90,-1.69
2021,4,21.68,-1.13
2021,5,23.60,0.35
2021,6,23.37,1.74
2021,7,22.16,2.54
2021,8,19.62,1.24
2021,9,22.67,3.22
2021,10,21.30,3.48
2021,11,20.90,1.46
2021,12,20.57,-0.32
2021,13,20.97,-0.88
2021,14,20.29,-0.09
2021,15,21.46,1.76
2021,16,23.08,1.26
2021,17,23.25,2.53
2021,18,20.70,0.03
2021,19,22.96,3.04
2021,20,22.88,5.72
2021,21,16.57,6.39
2021,22,24.30,4.59
2021,23,26.59,5.65
2021,24,26.42,4.48
2021,25,24.85,4.55
2021,26,24.95,4.91
2021,27,25.80,3.48
2021,28,24.14,1.27
2021,29,20.81,3.04
2021,30,25.44,4.46
2021,31,26.75,3.94
2021,32,24.41,3.44
2021,33,22.18,4.55
2021,34,24.16,4.68
2021,35,22.23,5.29
2021,36,28.39,5.67
2021,37,28.94,6.05
2021,38,25.08,3.20
2021,39,28.56,3.91
2021,40,27.71,3.54
2021,41,18.28,4.71
2021,42,5.82,-1.51
2021,43,-3.12,-7.69
2021,44,19.44,2.40
2021,45,19.81,1.37
2021,46,21.19,-0.05
2021,47,24.52,1.76
2021,48,25.43,2.16
2021,49,24.13,1.74
2021,50,4.38,-10.72
2021,51,10.60,-12.47
2021,52,16.20,-5.12
2021,53,26.91,2.46
2021,54,26.37,3.52
2021,55,27.80,4.83
2021,56,29.07,4.98
2021,57,30.53,6.13
2021,58,30.99,7.52
2021,59,30.35,7.34
2021,60,30.78,6.69
2021,61,29.53,4.90
2021,62,26.20,4.88
2021,63,30.66,6.56
2021,64,31.02,6.26
2021,65,11.62,0.24
2021,66,27.16,4.73
2021,67,29.16,5.77
2021,68,29.37,5.67
2021,69,28.85,5.02
2021,70,31.58,5.03
2021,71,31.14,6.15
2021,72,29.82,6.58
2021,73,30.26,6.21
2021,74,31.02,6.10
2021,75,29.78,7.00
2021,76,30.85,6.82
2021,77,29.04,5.18
2021,78,27.80,5.52
2021,79,26.59,5.48
2021,80,27.48,5.47
2021,81,28.97,7.35
2021,82,30.12,6.63
2021,83,28.20,5.33
2021,84,25.61,4.62
2021,85,24.41,3.17
2021,86,22.98,4.65
2021,87,14.11,4.49
2021,88,11.71,2.27
2021,89,20.12,4.58
2021,90,18.74,6.43
2021,91,9.47,2.46
2021,92,14.42,2.04
2021,93,14.46,3.54
2021,94,16.24,4.53
2021,95,19.06,4.71
2021,96,20.66,6.03
2021,97,25.40,8.25
2021,98,24.60,7.43
2021,99,26.47,7.73
2021,100,32.33,9.11
2021,101,33.00,9.05
2021,102,32.07,9.10
2021,103,31.95,8.17
2021,104,31.12,8.68
2021,105,31.14,9.69
2021,106,27.43,10.99
2021,107,31.68,9.55
2021,108,30.32,7.88
2021,109,26.79,5.24
2021,110,25.56,4.56
2021,111,27.47,6.35
