Latitude: 17.19946  Longitude: -96.45975
X & Y on Lambert Conformal Conic: 394759.17 -2757460.19
Tile: 9582
Elevation: 2620 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,26.95,8.71
2018,154,25.22,7.79
2018,155,23.92,8.31
2018,156,27.24,8.39
2018,157,27.19,9.67
2018,158,24.61,10.35
2018,159,25.14,10.25
2018,160,23.99,10.84
2018,161,23.72,9.80
2018,162,24.91,9.83
2018,163,24.19,11.50
2018,164,21.18,10.94
2018,165,20.73,10.80
2018,166,21.91,10.92
2018,167,21.01,10.65
2018,168,23.34,11.05
2018,169,22.29,11.10
2018,170,23.31,11.19
2018,171,23.37,10.02
2018,172,23.82,10.04
2018,173,22.49,9.85
2018,174,23.83,9.63
2018,175,22.82,9.49
2018,176,23.32,9.43
2018,177,24.10,10.70
2018,178,22.76,8.95
2018,179,22.97,8.72
2018,180,23.35,7.77
2018,181,23.61,8.49
2018,182,23.37,6.93
2018,183,24.39,8.11
2018,184,24.07,6.89
2018,185,23.69,7.21
2018,186,24.46,6.33
2018,187,22.32,8.00
2018,188,21.47,9.61
2018,189,22.14,9.42
2018,190,22.26,7.06
2018,191,22.32,6.64
2018,192,22.11,7.62
2018,193,21.43,7.87
2018,194,23.23,6.82
2018,195,23.56,8.07
2018,196,23.81,7.35
2018,197,24.19,7.57
2018,198,24.54,8.32
2018,199,24.06,7.41
2018,200,24.77,8.15
2018,201,24.97,7.34
2018,202,25.44,5.94
2018,203,23.91,7.81
2018,204,25.99,7.98
2018,205,28.43,6.65
2018,206,27.38,6.30
2018,207,26.32,7.19
2018,208,25.72,7.96
2018,209,25.79,7.80
2018,210,27.10,8.34
2018,211,25.33,8.03
2018,212,24.27,8.63
2018,213,25.02,9.39
2018,214,23.16,10.18
2018,215,23.53,8.87
2018,216,21.31,9.22
2018,217,23.63,7.60
2018,218,21.53,9.20
2018,219,22.46,8.41
2018,220,23.63,7.64
2018,221,22.77,9.03
2018,222,23.64,8.99
2018,223,24.54,7.72
2018,224,24.72,7.43
2018,225,22.55,9.42
2018,226,23.05,7.88
2018,227,23.76,8.18
2018,228,23.02,8.25
2018,229,23.93,7.57
2018,230,24.02,7.40
2018,231,23.05,8.70
2018,232,24.26,9.45
2018,233,23.39,9.33
2018,234,21.80,10.16
2018,235,22.63,9.24
2018,236,22.85,9.54
2018,237,24.88,7.59
2018,238,25.15,7.33
2018,239,22.56,8.30
2018,240,22.17,9.48
2018,241,23.60,8.63
2018,242,22.70,9.25
2018,243,24.15,8.80
2018,244,23.45,9.26
2018,245,25.29,8.78
2018,246,24.74,9.26
2018,247,25.44,8.71
2018,248,23.81,8.31
2018,249,22.66,9.04
2018,250,23.17,8.77
2018,251,24.25,7.92
2018,252,24.45,7.61
2018,253,24.14,8.64
2018,254,24.60,10.19
2018,255,24.64,11.11
2018,256,23.50,11.29
2018,257,22.49,9.77
2018,258,22.71,9.52
2018,259,23.82,9.12
2018,260,20.72,11.61
2018,261,25.05,8.82
2018,262,24.38,8.34
2018,263,23.85,9.25
2018,264,24.49,9.28
2018,265,24.16,9.16
2018,266,24.41,9.05
2018,267,20.42,10.40
2018,268,23.55,8.80
2018,269,23.48,8.93
2018,270,23.56,8.62
2018,271,22.94,8.86
2018,272,21.87,8.61
2018,273,22.02,8.48
2018,274,23.77,7.64
2018,275,22.79,7.97
2018,276,23.20,9.09
2018,277,23.07,9.45
2018,278,22.58,8.31
2018,279,22.96,8.81
2018,280,24.21,7.80
2018,281,23.69,8.31
2018,282,22.49,10.56
2018,283,23.05,11.13
2018,284,22.79,10.65
2018,285,22.78,9.74
2018,286,22.79,10.28
2018,287,23.03,9.97
2018,288,24.71,9.90
2018,289,24.11,10.86
2018,290,23.03,9.73
2018,291,20.21,10.28
2018,292,20.96,10.85
2018,293,19.47,10.87
2018,294,21.59,11.30
2018,295,21.27,7.85
2018,296,23.45,9.41
2018,297,25.44,7.13
2018,298,24.96,7.80
2018,299,25.13,7.50
2018,300,25.16,8.14
2018,301,22.06,8.61
2018,302,21.82,8.86
2018,303,19.87,8.52
2018,304,23.83,6.88
2018,305,25.29,7.37
2018,306,24.39,8.63
2018,307,22.56,9.53
2018,308,20.16,9.82
2018,309,21.84,8.25
2018,310,23.52,7.64
2018,311,26.75,5.14
2018,312,26.02,4.80
2018,313,25.23,4.74
2018,314,24.52,7.04
2018,315,23.64,7.19
2018,316,24.04,6.50
2018,317,25.21,7.96
2018,318,22.89,6.20
2018,319,17.29,3.52
2018,320,19.98,4.12
2018,321,13.25,-4.80
2018,322,13.81,1.19
2018,323,3.00,-2.33
2018,324,1.94,-2.74
2018,325,2.45,-1.64
2018,326,2.47,-1.12
2018,327,24.40,6.51
2018,328,25.99,5.30
2018,329,24.65,6.02
2018,330,25.09,6.35
2018,331,22.55,6.95
2018,332,21.68,6.11
2018,333,21.07,6.47
2018,334,20.35,7.97
2018,335,20.94,7.72
2018,336,23.55,7.55
2018,337,25.04,6.42
2018,338,25.26,6.79
2018,339,23.07,6.51
2018,340,22.12,6.32
2018,341,20.31,6.51
2018,342,23.53,3.59
2018,343,24.72,3.79
2018,344,23.52,4.74
2018,345,18.82,3.44
2018,346,20.50,3.19
2018,347,22.10,1.36
2018,348,22.86,4.32
2018,349,23.85,4.82
2018,350,17.98,2.55
2018,351,21.39,3.42
2018,352,24.33,1.82
2018,353,24.41,4.01
2018,354,21.34,3.25
2018,355,20.35,-0.48
2018,356,20.82,-1.43
2018,357,21.89,-0.98
2018,358,23.49,-0.61
2018,359,20.76,1.79
2018,360,22.81,3.14
2018,361,23.30,2.95
2018,362,22.99,3.49
2018,363,23.07,4.34
2018,364,25.60,1.67
2018,365,23.80,2.73
2019,1,23.21,4.06
2019,2,22.11,3.72
2019,3,25.36,2.00
2019,4,25.70,3.47
2019,5,26.03,5.04
2019,6,24.04,4.39
2019,7,24.37,4.86
2019,8,25.44,-0.70
2019,9,22.98,0.43
2019,10,19.52,3.71
2019,11,20.65,4.90
2019,12,24.08,2.92
2019,13,23.06,4.75
2019,14,20.62,3.20
2019,15,20.83,2.51
2019,16,21.22,2.64
2019,17,22.46,3.44
2019,18,22.80,2.64
2019,19,23.38,2.98
2019,20,25.50,3.04
2019,21,21.62,2.95
2019,22,24.64,0.42
2019,23,25.49,1.40
2019,24,27.80,3.44
2019,25,23.96,5.36
2019,26,23.96,4.50
2019,27,24.73,3.76
2019,28,22.69,2.44
2019,29,23.84,2.95
2019,30,23.81,1.75
2019,31,21.80,2.13
2019,32,25.34,1.71
2019,33,25.98,3.40
2019,34,25.70,3.37
2019,35,27.27,3.22
2019,36,27.53,4.63
2019,37,28.71,4.27
2019,38,29.26,5.07
2019,39,28.89,4.82
2019,40,22.60,5.23
2019,41,22.33,6.74
2019,42,23.83,4.90
2019,43,26.80,4.21
2019,44,25.71,5.09
2019,45,21.13,5.25
2019,46,25.24,6.74
2019,47,27.46,5.82
2019,48,29.76,7.20
2019,49,29.30,7.33
2019,50,32.06,6.38
2019,51,30.12,6.05
2019,52,29.75,6.06
2019,53,27.26,5.63
2019,54,28.50,5.93
2019,55,28.23,7.06
2019,56,26.47,7.35
2019,57,25.47,5.41
2019,58,27.73,4.95
2019,59,28.16,3.49
2019,60,27.00,4.35
2019,61,28.99,5.94
2019,62,27.78,6.97
2019,63,28.80,7.05
2019,64,30.24,8.13
2019,65,28.42,7.37
2019,66,24.57,7.46
2019,67,28.62,8.42
2019,68,30.49,8.04
2019,69,30.04,6.78
2019,70,32.34,6.28
2019,71,29.98,5.39
2019,72,29.57,4.78
2019,73,28.55,6.72
2019,74,29.09,7.51
2019,75,29.79,9.45
2019,76,28.03,8.74
2019,77,28.99,9.18
2019,78,27.07,8.47
2019,79,24.39,5.97
2019,80,27.60,7.18
2019,81,25.50,7.30
2019,82,25.35,6.51
2019,83,26.78,5.25
2019,84,28.35,4.32
2019,85,28.30,3.47
2019,86,24.99,3.94
2019,87,23.79,4.41
2019,88,26.52,3.83
2019,89,28.97,3.72
2019,90,29.95,6.48
2019,91,30.58,8.80
2019,92,28.69,8.27
2019,93,30.23,7.88
2019,94,28.28,8.24
2019,95,28.34,7.09
2019,96,28.32,7.54
2019,97,26.97,7.67
2019,98,28.67,7.62
2019,99,27.08,7.60
2019,100,23.62,7.09
2019,101,27.85,5.97
2019,102,28.88,6.37
2019,103,28.77,4.04
2019,104,26.97,5.50
2019,105,30.52,7.41
2019,106,28.98,7.91
2019,107,30.63,9.56
2019,108,30.63,8.95
2019,109,30.45,9.07
2019,110,21.92,6.41
2019,111,28.02,5.53
2019,112,29.77,6.93
2019,113,31.58,6.89
2019,114,31.35,7.79
2019,115,30.84,7.13
2019,116,31.10,7.90
2019,117,29.48,8.24
2019,118,31.33,8.25
2019,119,29.95,8.63
2019,120,30.33,7.98
2019,121,29.67,8.06
2019,122,30.60,8.63
2019,123,30.20,7.93
2019,124,29.73,8.72
2019,125,29.36,8.57
2019,126,28.28,8.74
2019,127,28.70,9.22
2019,128,30.02,8.73
2019,129,29.81,7.80
2019,130,29.57,7.80
2019,131,29.81,8.50
2019,132,28.97,8.80
2019,133,30.26,9.06
2019,134,30.19,9.35
2019,135,30.72,9.08
2019,136,19.60,8.72
2019,137,20.12,11.29
2019,138,21.18,13.00
2019,139,21.50,12.88
2019,140,27.66,9.70
2019,141,28.67,9.50
2019,142,30.03,9.35
2019,143,28.48,9.78
2019,144,28.97,9.22
2019,145,27.51,9.37
2019,146,27.62,8.82
2019,147,28.22,8.88
2019,148,28.22,8.63
2019,149,27.63,9.14
2019,150,26.45,11.16
2019,151,26.58,10.82
2019,152,24.54,10.67
2019,153,23.90,10.90
2019,154,24.67,11.45
2019,155,21.80,12.11
2019,156,22.87,11.82
2019,157,23.02,11.70
2019,158,25.67,11.33
2019,159,26.14,10.47
2019,160,26.47,9.80
2019,161,26.38,8.76
2019,162,25.46,8.93
2019,163,24.77,8.77
2019,164,26.42,10.22
2019,165,23.18,11.51
2019,166,24.55,10.17
2019,167,24.27,10.88
2019,168,24.87,10.84
2019,169,26.18,10.24
2019,170,26.40,9.87
2019,171,25.62,10.45
2019,172,26.22,9.58
2019,173,27.00,9.94
2019,174,24.06,10.84
2019,175,22.71,10.67
2019,176,23.49,11.14
2019,177,24.98,9.20
2019,178,24.38,9.87
2019,179,23.34,9.32
2019,180,22.93,8.57
2019,181,21.70,8.93
2019,182,23.37,9.04
2019,183,22.96,9.63
2019,184,23.24,8.58
2019,185,23.90,7.54
2019,186,24.77,7.01
2019,187,25.83,6.24
2019,188,23.03,8.95
2019,189,25.10,7.51
2019,190,24.67,8.86
2019,191,23.97,9.02
2019,192,24.06,8.90
2019,193,23.83,9.33
2019,194,23.95,9.22
2019,195,23.23,8.78
2019,196,23.47,9.36
2019,197,24.86,8.49
2019,198,24.27,8.74
2019,199,21.62,8.97
2019,200,22.54,8.09
2019,201,21.19,9.00
2019,202,24.18,8.01
2019,203,23.99,9.19
2019,204,22.91,9.25
2019,205,22.72,9.35
2019,206,23.07,9.45
2019,207,23.52,9.25
2019,208,22.28,9.14
2019,209,23.16,7.49
2019,210,22.86,8.25
2019,211,22.43,8.31
2019,212,23.54,7.49
2019,213,23.38,7.88
2019,214,24.33,7.63
2019,215,24.41,7.93
2019,216,25.10,7.31
2019,217,23.93,10.52
2019,218,23.92,9.90
2019,219,23.59,8.91
2019,220,23.98,7.85
2019,221,24.28,8.06
2019,222,23.67,9.76
2019,223,24.65,9.69
2019,224,24.06,9.98
2019,225,24.44,8.57
2019,226,25.55,7.90
2019,227,26.13,8.06
2019,228,25.54,8.72
2019,229,24.95,8.75
2019,230,24.72,9.12
2019,231,24.03,10.03
2019,232,22.79,7.15
2019,233,23.74,7.50
2019,234,23.04,9.06
2019,235,24.24,10.98
2019,236,24.53,10.31
2019,237,24.10,9.17
2019,238,25.19,9.90
2019,239,25.56,8.06
2019,240,25.20,8.23
2019,241,25.57,6.73
2019,242,23.91,5.69
2019,243,23.67,6.50
2019,244,24.79,6.26
2019,245,24.41,7.19
2019,246,25.42,8.21
2019,247,25.38,8.66
2019,248,24.03,10.15
2019,249,25.27,8.20
2019,250,23.49,8.71
2019,251,23.35,8.31
2019,252,24.37,10.00
2019,253,24.38,9.32
2019,254,23.75,9.89
2019,255,23.52,10.66
2019,256,23.95,10.62
2019,257,23.50,10.44
2019,258,23.02,8.76
2019,259,23.62,9.64
2019,260,24.05,9.34
2019,261,23.84,9.71
2019,262,22.96,9.91
2019,263,22.72,8.41
2019,264,23.74,7.64
2019,265,22.59,8.67
2019,266,25.55,7.32
2019,267,25.63,7.82
2019,268,23.81,10.72
2019,269,24.20,9.68
2019,270,24.37,8.91
2019,271,24.24,9.72
2019,272,22.69,10.77
2019,273,22.06,11.35
2019,274,23.48,9.56
2019,275,23.95,8.66
2019,276,23.31,7.74
2019,277,25.01,8.38
2019,278,23.36,8.86
2019,279,24.47,9.20
2019,280,23.43,9.42
2019,281,22.49,8.45
2019,282,21.67,10.21
2019,283,22.96,9.17
2019,284,24.46,9.81
2019,285,25.15,10.29
2019,286,22.01,8.68
2019,287,22.42,8.29
2019,288,24.59,7.67
2019,289,23.71,8.20
2019,290,20.42,11.58
2019,291,21.43,10.83
2019,292,22.44,10.00
2019,293,24.99,9.23
2019,294,23.50,10.07
2019,295,23.96,9.09
2019,296,23.17,9.48
2019,297,24.39,8.13
2019,298,23.54,8.98
2019,299,22.23,11.17
2019,300,22.71,10.29
2019,301,23.01,8.76
2019,302,23.52,10.11
2019,303,23.46,10.43
2019,304,23.07,11.44
2019,305,22.41,9.04
2019,306,21.85,8.42
2019,307,21.74,8.39
2019,308,19.87,7.21
2019,309,23.25,7.54
2019,310,23.48,7.18
2019,311,21.80,7.39
2019,312,22.76,6.43
2019,313,23.52,7.58
2019,314,24.33,8.22
2019,315,23.86,8.40
2019,316,27.19,8.28
2019,317,22.55,8.34
2019,318,21.02,7.76
2019,319,23.64,7.07
2019,320,20.39,7.04
2019,321,20.82,5.89
2019,322,23.18,4.58
2019,323,23.39,4.50
2019,324,23.65,7.42
2019,325,25.12,7.31
2019,326,25.96,6.28
2019,327,23.99,7.65
2019,328,24.08,5.31
2019,329,23.42,5.46
2019,330,26.38,4.84
2019,331,24.12,6.79
2019,332,27.18,5.12
2019,333,25.30,5.02
2019,334,22.55,7.75
2019,335,26.32,3.28
2019,336,27.02,3.38
2019,337,22.53,4.91
2019,338,24.16,4.13
2019,339,25.62,3.09
2019,340,24.68,1.77
2019,341,25.20,1.52
2019,342,20.09,4.87
2019,343,24.75,3.45
2019,344,26.16,1.96
2019,345,26.00,3.06
2019,346,19.98,6.09
2019,347,23.78,5.93
2019,348,25.52,2.93
2019,349,25.05,1.55
2019,350,25.31,2.52
2019,351,24.88,4.25
2019,352,25.36,4.59
2019,353,17.28,3.72
2019,354,19.61,3.98
2019,355,22.44,3.21
2019,356,21.75,5.46
2019,357,17.95,5.75
2019,358,21.85,4.44
2019,359,24.20,3.47
2019,360,25.60,2.96
2019,361,25.38,2.86
2019,362,24.56,3.52
2019,363,24.44,3.38
2019,364,23.27,3.71
2019,365,25.07,3.93
2020,1,25.08,4.35
2020,2,24.41,6.36
2020,3,23.31,7.24
2020,4,22.19,4.88
2020,5,18.79,3.17
2020,6,19.35,2.31
2020,7,24.81,1.18
2020,8,22.23,1.39
2020,9,19.56,5.60
2020,10,23.59,2.20
2020,11,21.31,5.62
2020,12,26.07,2.53
2020,13,20.74,4.37
2020,14,23.12,4.63
2020,15,23.99,4.00
2020,16,22.31,3.73
2020,17,21.64,4.56
2020,18,22.61,4.19
2020,19,22.02,7.14
2020,20,21.06,6.83
2020,21,20.78,4.64
2020,22,20.59,4.81
2020,23,24.49,0.96
2020,24,22.24,4.28
2020,25,22.20,5.82
2020,26,20.94,4.56
2020,27,23.77,3.10
2020,28,25.13,1.98
2020,29,24.69,1.55
2020,30,25.73,3.22
2020,31,23.36,5.11
2020,32,25.69,6.32
2020,33,21.76,6.11
2020,34,25.62,4.68
2020,35,26.54,5.34
2020,36,23.09,8.24
2020,37,24.71,7.38
2020,38,23.64,6.01
2020,39,25.59,4.92
2020,40,25.36,3.93
2020,41,26.53,4.38
2020,42,29.36,4.28
2020,43,28.86,5.40
2020,44,27.07,5.45
2020,45,24.48,7.38
2020,46,23.70,6.58
2020,47,24.71,5.39
2020,48,26.02,4.72
2020,49,27.92,2.76
2020,50,29.08,3.06
2020,51,26.67,4.80
2020,52,28.11,6.06
2020,53,22.95,6.48
2020,54,23.44,7.19
2020,55,27.23,5.58
2020,56,30.31,5.30
2020,57,26.80,6.39
2020,58,25.50,3.24
2020,59,23.31,3.28
2020,60,21.16,4.97
2020,61,25.58,5.40
2020,62,29.10,5.79
2020,63,30.78,6.72
2020,64,28.64,6.73
2020,65,27.08,8.46
2020,66,26.78,5.79
2020,67,22.43,4.74
2020,68,25.33,4.60
2020,69,25.93,4.85
2020,70,28.09,4.50
2020,71,24.77,6.12
2020,72,28.37,5.73
2020,73,28.42,6.94
2020,74,26.79,8.23
2020,75,30.03,6.90
2020,76,28.18,6.33
2020,77,27.68,6.42
2020,78,27.63,6.02
2020,79,27.40,6.74
2020,80,29.65,6.70
2020,81,14.96,5.16
2020,82,17.67,5.44
2020,83,27.74,5.47
2020,84,25.95,6.56
2020,85,32.33,5.48
2020,86,32.25,4.77
2020,87,32.19,4.57
2020,88,26.51,8.84
2020,89,27.98,7.68
2020,90,23.53,9.73
2020,91,29.60,6.54
2020,92,28.62,7.37
2020,93,27.63,7.41
2020,94,29.14,7.51
2020,95,28.71,7.74
2020,96,28.61,7.98
2020,97,29.82,9.32
2020,98,28.43,8.36
2020,99,30.63,7.49
2020,100,20.83,9.27
2020,101,16.49,9.29
2020,102,22.93,9.08
2020,103,29.40,8.46
2020,104,28.39,9.51
2020,105,29.76,8.53
2020,106,31.38,9.52
2020,107,30.26,10.85
2020,108,28.99,10.19
2020,109,30.08,10.36
2020,110,30.32,9.86
2020,111,28.82,10.33
2020,112,29.70,10.32
2020,113,30.46,9.78
2020,114,29.57,9.58
2020,115,29.56,9.93
2020,116,30.96,10.62
2020,117,28.81,10.15
2020,118,26.57,9.56
2020,119,28.56,8.27
2020,120,27.61,8.14
2020,121,29.43,9.84
2020,122,26.20,8.57
2020,123,27.00,6.71
2020,124,28.30,6.14
2020,125,29.93,6.73
2020,126,28.87,8.42
2020,127,26.89,8.97
2020,128,24.13,9.53
2020,129,24.12,8.80
2020,130,25.42,10.26
2020,131,23.37,9.91
2020,132,25.77,10.37
2020,133,23.65,9.14
2020,134,26.29,9.29
2020,135,28.67,9.55
2020,136,28.17,8.43
2020,137,28.59,8.25
2020,138,28.60,8.93
2020,139,29.36,9.37
2020,140,27.86,8.87
2020,141,28.55,8.45
2020,142,28.36,9.50
2020,143,28.45,9.88
2020,144,26.81,9.28
2020,145,28.63,8.62
2020,146,29.67,8.24
2020,147,28.71,7.98
2020,148,29.93,8.31
2020,149,28.41,8.74
2020,150,27.05,9.20
2020,151,24.37,9.86
2020,152,24.90,7.89
2020,153,25.67,8.48
2020,154,24.06,10.77
2020,155,27.90,10.06
2020,156,24.21,11.35
2020,157,23.99,11.03
2020,158,26.10,10.52
2020,159,25.56,9.88
2020,160,26.16,11.71
2020,161,26.88,10.34
2020,162,27.32,10.23
2020,163,26.90,10.34
2020,164,23.37,10.57
2020,165,22.73,8.56
2020,166,25.10,7.86
2020,167,23.41,8.62
2020,168,27.02,7.83
2020,169,26.50,7.62
2020,170,25.95,9.42
2020,171,25.37,9.23
2020,172,26.90,9.14
2020,173,25.81,10.81
2020,174,25.89,10.51
2020,175,24.63,9.59
2020,176,21.91,10.00
2020,177,22.21,10.44
2020,178,22.57,9.67
2020,179,22.92,8.77
2020,180,25.84,7.84
2020,181,26.06,8.02
2020,182,25.49,10.50
2020,183,24.71,8.44
2020,184,24.23,7.75
2020,185,24.59,8.07
2020,186,23.15,9.07
2020,187,25.03,8.04
2020,188,22.86,10.08
2020,189,23.66,9.81
2020,190,23.56,9.53
2020,191,24.46,10.36
2020,192,24.25,8.47
2020,193,25.78,8.19
2020,194,24.48,9.93
2020,195,24.08,7.86
2020,196,25.29,7.42
2020,197,25.44,8.48
2020,198,25.36,8.62
2020,199,24.54,8.19
2020,200,23.92,8.66
2020,201,24.12,8.12
2020,202,24.38,8.54
2020,203,25.17,8.79
2020,204,24.39,8.40
2020,205,24.57,10.23
2020,206,23.08,10.13
2020,207,24.76,9.56
2020,208,24.41,9.92
2020,209,24.68,9.78
2020,210,25.38,10.07
2020,211,24.22,10.02
2020,212,23.97,9.06
2020,213,23.88,8.69
2020,214,23.24,9.15
2020,215,24.66,9.10
2020,216,24.62,9.44
2020,217,24.98,10.02
2020,218,25.22,9.43
2020,219,25.31,8.88
2020,220,23.52,9.75
2020,221,23.24,10.80
2020,222,21.60,11.18
2020,223,23.71,10.93
2020,224,22.12,10.05
2020,225,22.99,10.79
2020,226,22.12,10.19
2020,227,23.48,8.82
2020,228,24.03,7.88
2020,229,22.89,8.77
2020,230,22.50,8.78
2020,231,22.92,7.67
2020,232,23.78,7.72
2020,233,23.70,9.45
2020,234,22.79,9.93
2020,235,23.61,9.25
2020,236,22.73,8.92
2020,237,23.51,10.49
2020,238,21.79,11.56
2020,239,22.45,10.01
2020,240,22.56,10.81
2020,241,22.72,10.21
2020,242,23.32,10.64
2020,243,23.64,9.80
2020,244,24.30,9.62
2020,245,25.27,7.78
2020,246,24.90,7.64
2020,247,26.24,6.03
2020,248,23.94,8.25
2020,249,21.63,9.90
2020,250,23.57,11.20
2020,251,22.99,10.01
2020,252,23.47,10.19
2020,253,24.10,10.17
2020,254,23.63,10.52
2020,255,22.73,10.18
2020,256,23.36,10.47
2020,257,23.35,10.05
2020,258,23.87,9.30
2020,259,22.93,9.37
2020,260,21.94,11.53
2020,261,21.28,10.79
2020,262,21.60,10.89
2020,263,20.10,10.18
2020,264,21.70,9.34
2020,265,22.88,9.42
2020,266,23.32,9.24
2020,267,24.32,8.33
2020,268,24.35,8.83
2020,269,22.60,10.84
2020,270,22.91,9.89
2020,271,22.78,10.50
2020,272,22.89,9.29
2020,273,23.93,9.95
2020,274,20.83,8.17
2020,275,21.52,7.10
2020,276,22.00,4.37
2020,277,19.95,4.46
2020,278,20.61,5.80
2020,279,21.22,2.87
2020,280,19.86,4.13
2020,281,23.13,2.82
2020,282,22.45,3.86
2020,283,23.99,5.19
2020,284,24.13,8.69
2020,285,24.45,9.12
2020,286,24.25,8.85
2020,287,25.76,8.37
2020,288,22.90,8.45
2020,289,23.32,7.89
2020,290,24.50,7.81
2020,291,22.79,7.97
2020,292,23.37,7.12
2020,293,23.64,6.93
2020,294,23.45,6.63
2020,295,23.72,6.57
2020,296,24.66,4.86
2020,297,24.58,5.18
2020,298,24.47,6.32
2020,299,21.61,6.57
2020,300,25.06,4.13
2020,301,25.52,3.90
2020,302,23.47,6.64
2020,303,25.87,8.18
2020,304,23.26,9.14
2020,305,22.34,7.48
2020,306,24.43,7.57
2020,307,20.12,7.16
2020,308,17.89,6.21
2020,309,19.40,3.67
2020,310,21.59,1.52
2020,311,21.88,4.54
2020,312,20.51,7.66
2020,313,23.13,6.15
2020,314,24.77,5.51
2020,315,26.52,5.30
2020,316,26.26,4.59
2020,317,26.56,5.67
2020,318,25.28,4.72
2020,319,25.75,4.97
2020,320,24.91,5.10
2020,321,24.75,6.15
2020,322,23.01,5.46
2020,323,18.03,8.04
2020,324,18.64,6.74
2020,325,20.76,8.01
2020,326,20.77,8.14
2020,327,18.92,5.35
2020,328,21.56,3.86
2020,329,19.38,7.26
2020,330,25.28,3.57
2020,331,27.82,3.63
2020,332,25.27,2.95
2020,333,26.13,1.51
2020,334,25.89,3.52
2020,335,25.64,4.54
2020,336,19.48,7.64
2020,337,23.13,5.42
2020,338,24.77,4.05
2020,339,25.98,5.34
2020,340,24.49,6.05
2020,341,24.89,7.50
2020,342,23.58,7.16
2020,343,19.13,5.26
2020,344,20.93,5.00
2020,345,22.63,3.76
2020,346,24.69,3.74
2020,347,26.95,3.11
2020,348,24.08,4.04
2020,349,26.72,3.57
2020,350,21.82,5.31
2020,351,24.04,4.68
2020,352,23.56,5.62
2020,353,23.26,5.08
2020,354,22.55,5.12
2020,355,23.34,3.31
2020,356,22.23,3.67
2020,357,20.84,4.80
2020,358,24.32,3.84
2020,359,23.33,4.88
2020,360,24.77,3.84
2020,361,18.84,3.54
2020,362,23.75,1.35
2020,363,22.51,-0.29
2020,364,24.43,-1.48
2020,365,21.40,-0.02
2021,1,20.11,4.71
2021,2,22.39,3.41
2021,3,22.94,2.74
2021,4,25.38,4.22
2021,5,25.34,3.64
2021,6,23.38,4.27
2021,7,22.80,5.17
2021,8,20.89,5.06
2021,9,23.68,6.65
2021,10,22.90,5.57
2021,11,21.77,6.89
2021,12,22.74,4.08
2021,13,22.40,3.34
2021,14,21.65,4.19
2021,15,23.04,5.93
2021,16,24.48,6.03
2021,17,23.71,6.73
2021,18,22.65,4.11
2021,19,22.01,5.53
2021,20,21.86,4.75
2021,21,18.51,7.46
2021,22,25.60,4.59
2021,23,28.77,3.46
2021,24,26.36,2.21
2021,25,25.62,2.81
2021,26,25.25,6.09
2021,27,28.95,3.68
2021,28,25.89,4.95
2021,29,21.20,6.36
2021,30,23.69,5.52
2021,31,27.37,3.51
2021,32,24.54,3.81
2021,33,19.86,3.68
2021,34,22.93,1.38
2021,35,19.18,2.35
2021,36,28.15,2.05
2021,37,29.10,3.68
2021,38,27.98,2.97
2021,39,28.93,2.06
2021,40,27.55,3.92
2021,41,18.60,7.84
2021,42,5.89,-2.69
2021,43,-7.31,-9.44
2021,44,24.01,4.04
2021,45,23.24,2.42
2021,46,24.24,1.13
2021,47,27.76,1.33
2021,48,27.54,1.92
2021,49,29.16,1.19
2021,50,5.84,-6.28
2021,51,7.68,-13.88
2021,52,13.59,-6.12
2021,53,26.87,3.18
2021,54,27.10,3.99
2021,55,23.80,5.06
2021,56,26.61,3.86
2021,57,27.19,3.37
2021,58,29.05,4.52
2021,59,28.34,6.31
2021,60,31.26,6.60
2021,61,31.44,7.00
2021,62,28.14,6.14
2021,63,27.12,7.39
2021,64,28.81,4.96
2021,65,9.53,-0.78
2021,66,25.84,4.64
2021,67,24.24,6.07
2021,68,25.52,5.56
2021,69,25.10,4.71
2021,70,28.81,3.79
2021,71,29.14,4.96
2021,72,29.70,3.62
2021,73,28.73,4.58
2021,74,30.27,5.58
2021,75,30.13,6.55
2021,76,29.51,6.38
2021,77,27.32,6.28
2021,78,22.47,6.29
2021,79,23.75,5.70
2021,80,23.70,5.94
2021,81,27.24,6.42
2021,82,28.39,6.31
2021,83,28.50,6.23
2021,84,28.23,6.85
2021,85,23.32,5.69
2021,86,21.02,4.96
2021,87,11.78,4.49
2021,88,7.40,1.41
2021,89,17.22,3.77
2021,90,18.74,6.22
2021,91,7.07,2.08
2021,92,10.76,1.05
2021,93,11.48,2.20
2021,94,14.13,3.40
2021,95,15.54,3.43
2021,96,17.20,6.19
2021,97,20.90,8.10
2021,98,21.49,7.23
2021,99,24.83,8.08
2021,100,28.36,7.93
2021,101,27.66,8.52
2021,102,31.42,7.39
2021,103,31.97,8.36
2021,104,31.31,7.46
2021,105,27.65,8.39
2021,106,25.63,9.45
2021,107,29.62,8.66
2021,108,30.53,8.24
2021,109,26.10,7.01
2021,110,28.77,7.33
2021,111,24.42,8.16
2021,112,27.10,6.15
