Latitude: 16.06319  Longitude: -93.265
X & Y on Lambert Conformal Conic: 761080.73 -2867491.2
Tile: 9584
Elevation: 946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.90,17.75
2018,155,29.55,17.79
2018,156,31.53,18.61
2018,157,31.98,19.06
2018,158,31.39,19.08
2018,159,31.24,19.36
2018,160,29.78,19.10
2018,161,29.12,18.77
2018,162,30.50,18.89
2018,163,30.58,19.21
2018,164,28.92,19.31
2018,165,28.12,18.64
2018,166,29.07,18.92
2018,167,27.38,18.54
2018,168,29.69,19.15
2018,169,29.35,19.28
2018,170,31.34,19.58
2018,171,31.12,19.17
2018,172,30.71,19.14
2018,173,30.03,18.67
2018,174,31.18,18.43
2018,175,30.64,18.95
2018,176,31.76,18.63
2018,177,30.63,18.30
2018,178,29.45,17.96
2018,179,29.22,17.74
2018,180,29.99,17.57
2018,181,30.30,17.87
2018,182,30.45,17.21
2018,183,30.88,18.43
2018,184,29.92,17.45
2018,185,30.93,17.45
2018,186,30.63,17.78
2018,187,28.76,18.32
2018,188,29.08,19.03
2018,189,29.86,18.85
2018,190,29.15,16.65
2018,191,28.34,17.89
2018,192,28.90,16.77
2018,193,29.93,16.96
2018,194,30.79,17.36
2018,195,29.76,18.61
2018,196,31.37,18.10
2018,197,30.48,18.63
2018,198,30.71,17.39
2018,199,30.12,18.06
2018,200,31.97,18.77
2018,201,31.59,18.14
2018,202,31.50,16.61
2018,203,31.14,17.83
2018,204,31.96,18.66
2018,205,33.06,17.42
2018,206,32.27,17.56
2018,207,32.35,18.20
2018,208,32.23,18.03
2018,209,33.28,17.85
2018,210,32.24,18.39
2018,211,31.90,18.17
2018,212,31.38,18.66
2018,213,30.95,19.33
2018,214,30.86,19.10
2018,215,30.97,17.74
2018,216,29.70,17.58
2018,217,29.59,17.99
2018,218,28.72,18.41
2018,219,29.30,17.70
2018,220,29.13,18.00
2018,221,29.81,17.79
2018,222,30.72,18.18
2018,223,31.56,17.63
2018,224,31.56,17.22
2018,225,31.82,17.82
2018,226,30.30,18.14
2018,227,30.36,18.01
2018,228,30.74,17.75
2018,229,30.10,18.55
2018,230,30.71,18.32
2018,231,30.19,19.49
2018,232,30.60,18.77
2018,233,29.90,18.54
2018,234,28.95,18.08
2018,235,29.76,18.26
2018,236,30.35,17.99
2018,237,30.26,18.26
2018,238,30.61,18.12
2018,239,29.89,18.19
2018,240,29.83,17.95
2018,241,31.11,17.43
2018,242,31.24,17.96
2018,243,30.67,18.11
2018,244,31.19,17.83
2018,245,31.91,18.31
2018,246,31.25,18.49
2018,247,31.91,18.42
2018,248,30.85,18.46
2018,249,30.28,17.82
2018,250,30.77,18.66
2018,251,31.34,18.02
2018,252,31.02,18.18
2018,253,31.55,18.48
2018,254,31.27,19.16
2018,255,31.24,19.57
2018,256,31.07,18.85
2018,257,30.93,18.51
2018,258,30.38,17.94
2018,259,30.10,18.12
2018,260,28.93,20.10
2018,261,31.34,17.86
2018,262,30.71,17.95
2018,263,30.24,18.53
2018,264,29.79,18.65
2018,265,29.63,18.41
2018,266,29.85,18.71
2018,267,28.50,18.98
2018,268,29.94,17.81
2018,269,30.33,17.84
2018,270,29.70,18.24
2018,271,29.46,17.99
2018,272,28.23,18.06
2018,273,29.22,18.34
2018,274,30.02,18.07
2018,275,29.58,17.35
2018,276,29.94,18.01
2018,277,29.53,18.09
2018,278,29.82,18.29
2018,279,29.78,18.39
2018,280,30.63,17.19
2018,281,30.14,18.04
2018,282,29.91,18.68
2018,283,28.69,18.61
2018,284,29.32,18.61
2018,285,28.33,18.72
2018,286,29.64,18.49
2018,287,30.19,18.22
2018,288,31.15,18.54
2018,289,30.16,18.46
2018,290,28.56,18.15
2018,291,27.34,18.61
2018,292,27.01,18.70
2018,293,26.89,18.74
2018,294,27.77,17.88
2018,295,29.22,17.59
2018,296,28.97,17.03
2018,297,29.76,17.41
2018,298,30.31,17.18
2018,299,30.90,17.33
2018,300,31.65,17.78
2018,301,28.82,18.05
2018,302,28.59,18.02
2018,303,27.79,17.36
2018,304,30.49,16.08
2018,305,30.96,17.56
2018,306,30.32,17.85
2018,307,30.00,17.60
2018,308,28.62,18.38
2018,309,29.50,18.02
2018,310,30.20,17.80
2018,311,30.83,17.34
2018,312,30.14,16.52
2018,313,29.90,16.57
2018,314,30.28,17.66
2018,315,29.97,17.36
2018,316,30.42,16.54
2018,317,30.78,17.08
2018,318,29.20,16.59
2018,319,24.50,14.06
2018,320,25.46,15.12
2018,321,21.48,4.17
2018,322,22.07,10.05
2018,323,11.63,6.40
2018,324,10.62,5.99
2018,325,11.29,7.06
2018,326,11.20,7.64
2018,327,30.99,16.99
2018,328,30.61,15.59
2018,329,31.09,15.71
2018,330,31.00,17.40
2018,331,30.15,16.98
2018,332,28.51,16.48
2018,333,28.75,15.57
2018,334,29.99,17.44
2018,335,30.25,18.09
2018,336,29.83,17.93
2018,337,30.32,17.50
2018,338,30.47,17.26
2018,339,29.04,16.91
2018,340,28.24,17.06
2018,341,27.89,16.60
2018,342,29.21,15.15
2018,343,30.48,14.68
2018,344,29.26,15.02
2018,345,26.65,14.63
2018,346,27.82,13.62
2018,347,30.02,14.10
2018,348,29.79,15.66
2018,349,28.44,15.88
2018,350,25.30,15.07
2018,351,26.44,14.34
2018,352,28.29,14.32
2018,353,29.12,15.00
2018,354,27.78,15.02
2018,355,26.46,11.62
2018,356,27.03,11.94
2018,357,27.68,11.64
2018,358,28.14,11.98
2018,359,26.60,14.20
2018,360,27.93,15.63
2018,361,29.08,14.72
2018,362,29.27,14.29
2018,363,30.27,15.17
2018,364,29.59,14.53
2018,365,29.40,15.24
2019,1,29.55,14.35
2019,2,28.25,15.34
2019,3,30.19,15.99
2019,4,31.39,16.16
2019,5,30.30,15.68
2019,6,28.45,15.99
2019,7,27.11,14.93
2019,8,28.52,15.66
2019,9,27.69,15.87
2019,10,26.17,16.42
2019,11,28.17,15.09
2019,12,28.83,13.94
2019,13,30.10,14.85
2019,14,27.21,14.86
2019,15,27.83,14.63
2019,16,27.54,15.09
2019,17,27.87,15.18
2019,18,28.32,14.87
2019,19,28.58,14.31
2019,20,30.17,14.59
2019,21,26.96,14.42
2019,22,28.75,13.01
2019,23,29.60,13.26
2019,24,30.91,14.49
2019,25,27.80,15.58
2019,26,29.34,15.30
2019,27,29.40,14.76
2019,28,28.13,13.96
2019,29,28.80,14.50
2019,30,28.91,14.03
2019,31,28.63,13.89
2019,32,29.48,14.10
2019,33,30.29,14.53
2019,34,29.63,15.44
2019,35,30.45,15.48
2019,36,30.94,16.18
2019,37,30.66,16.95
2019,38,31.33,16.23
2019,39,31.53,15.33
2019,40,28.85,16.19
2019,41,28.10,16.41
2019,42,28.50,15.22
2019,43,29.61,14.24
2019,44,30.20,14.46
2019,45,28.78,14.12
2019,46,30.54,14.53
2019,47,32.47,15.70
2019,48,32.55,16.92
2019,49,31.61,17.82
2019,50,32.73,16.33
2019,51,31.38,17.03
2019,52,32.14,16.26
2019,53,31.45,16.65
2019,54,32.15,16.92
2019,55,32.24,17.17
2019,56,30.69,16.92
2019,57,29.41,16.02
2019,58,30.21,16.19
2019,59,31.41,15.27
2019,60,30.90,15.22
2019,61,31.34,16.89
2019,62,31.15,17.23
2019,63,31.98,16.87
2019,64,31.73,17.60
2019,65,30.21,16.89
2019,66,28.57,16.72
2019,67,30.51,17.07
2019,68,32.43,17.35
2019,69,33.55,17.00
2019,70,33.08,15.47
2019,71,31.12,16.38
2019,72,32.13,15.96
2019,73,32.44,16.72
2019,74,33.10,17.79
2019,75,32.83,18.32
2019,76,29.96,17.32
2019,77,30.67,17.48
2019,78,31.19,17.90
2019,79,30.06,17.84
2019,80,31.07,17.48
2019,81,29.80,17.66
2019,82,30.58,16.60
2019,83,30.52,15.29
2019,84,30.91,15.64
2019,85,31.22,15.78
2019,86,29.54,17.01
2019,87,29.69,16.19
2019,88,30.51,15.08
2019,89,31.23,15.66
2019,90,32.90,15.97
2019,91,32.99,17.35
2019,92,31.29,17.56
2019,93,31.53,17.38
2019,94,32.40,17.43
2019,95,32.70,16.70
2019,96,33.03,16.86
2019,97,32.09,18.15
2019,98,33.04,18.31
2019,99,32.60,18.42
2019,100,31.61,16.95
2019,101,32.50,16.48
2019,102,32.89,16.36
2019,103,32.40,16.77
2019,104,32.26,15.98
2019,105,32.89,16.72
2019,106,32.17,17.31
2019,107,32.78,17.76
2019,108,32.63,18.03
2019,109,32.86,19.28
2019,110,29.91,16.51
2019,111,31.83,14.94
2019,112,32.34,14.96
2019,113,33.25,16.34
2019,114,32.95,17.36
2019,115,33.19,18.45
2019,116,33.01,18.22
2019,117,32.57,18.13
2019,118,33.82,17.78
2019,119,33.32,18.37
2019,120,33.33,18.96
2019,121,33.06,18.48
2019,122,33.18,19.34
2019,123,32.37,18.74
2019,124,33.40,19.90
2019,125,33.93,19.26
2019,126,32.92,18.88
2019,127,34.06,20.00
2019,128,34.60,18.83
2019,129,34.58,18.54
2019,130,33.89,18.89
2019,131,33.18,19.18
2019,132,32.57,19.18
2019,133,32.91,19.30
2019,134,33.25,19.39
2019,135,32.87,19.38
2019,136,27.71,17.20
2019,137,28.30,19.72
2019,138,29.11,21.35
2019,139,29.54,21.25
2019,140,32.08,19.56
2019,141,32.10,19.14
2019,142,32.88,19.30
2019,143,32.03,19.94
2019,144,32.13,19.20
2019,145,31.84,19.29
2019,146,31.55,19.33
2019,147,31.63,19.62
2019,148,32.00,18.88
2019,149,31.89,18.63
2019,150,31.01,19.54
2019,151,30.45,19.66
2019,152,28.63,19.31
2019,153,27.99,19.24
2019,154,30.69,19.82
2019,155,29.46,19.84
2019,156,31.44,19.90
2019,157,31.48,19.64
2019,158,32.59,20.71
2019,159,33.34,20.14
2019,160,32.96,20.08
2019,161,32.77,19.16
2019,162,31.53,19.09
2019,163,30.97,18.82
2019,164,31.34,19.67
2019,165,29.23,19.55
2019,166,31.01,19.30
2019,167,31.13,19.71
2019,168,31.97,20.00
2019,169,32.38,19.90
2019,170,32.50,19.95
2019,171,33.06,20.22
2019,172,33.12,19.37
2019,173,32.30,19.65
2019,174,31.51,19.83
2019,175,31.48,19.66
2019,176,31.73,19.23
2019,177,31.63,18.35
2019,178,31.54,19.29
2019,179,29.92,18.41
2019,180,30.08,18.67
2019,181,29.89,18.83
2019,182,29.11,18.60
2019,183,30.72,19.04
2019,184,31.90,18.91
2019,185,31.43,18.14
2019,186,31.72,17.87
2019,187,30.93,16.89
2019,188,30.54,19.47
2019,189,31.75,19.27
2019,190,31.62,18.73
2019,191,30.96,18.81
2019,192,31.47,18.32
2019,193,31.85,18.06
2019,194,31.44,18.33
2019,195,30.63,18.56
2019,196,31.29,18.81
2019,197,31.76,18.70
2019,198,29.71,18.25
2019,199,29.75,19.18
2019,200,29.63,18.47
2019,201,29.86,18.66
2019,202,30.65,18.91
2019,203,30.27,18.56
2019,204,30.97,18.90
2019,205,30.78,18.19
2019,206,31.16,17.80
2019,207,30.90,17.76
2019,208,30.44,18.38
2019,209,29.66,18.08
2019,210,29.88,19.17
2019,211,30.56,18.48
2019,212,31.26,18.93
2019,213,31.18,18.88
2019,214,32.09,18.98
2019,215,31.75,18.11
2019,216,31.80,18.52
2019,217,32.10,19.08
2019,218,31.87,18.56
2019,219,31.17,18.20
2019,220,31.58,18.08
2019,221,30.06,18.49
2019,222,31.72,18.96
2019,223,31.75,18.73
2019,224,31.47,18.83
2019,225,31.73,18.20
2019,226,32.45,17.75
2019,227,32.35,17.89
2019,228,32.62,18.87
2019,229,31.89,18.73
2019,230,30.88,18.59
2019,231,29.20,19.27
2019,232,29.69,17.83
2019,233,30.07,18.13
2019,234,30.96,18.64
2019,235,31.28,19.07
2019,236,32.22,19.39
2019,237,32.37,18.48
2019,238,32.46,18.64
2019,239,33.13,18.12
2019,240,32.84,18.12
2019,241,31.80,18.24
2019,242,31.31,17.46
2019,243,31.49,18.39
2019,244,32.31,17.44
2019,245,31.71,18.59
2019,246,32.08,18.54
2019,247,32.08,18.62
2019,248,31.77,19.02
2019,249,32.18,18.23
2019,250,30.70,18.72
2019,251,30.40,19.26
2019,252,30.93,18.99
2019,253,30.92,18.96
2019,254,30.72,18.93
2019,255,30.28,18.75
2019,256,30.72,19.27
2019,257,31.21,19.37
2019,258,30.51,18.80
2019,259,31.36,19.49
2019,260,30.75,18.71
2019,261,31.18,18.76
2019,262,31.23,18.46
2019,263,31.16,17.86
2019,264,30.20,18.42
2019,265,29.69,18.22
2019,266,30.51,18.54
2019,267,31.70,18.11
2019,268,31.26,19.00
2019,269,31.49,19.12
2019,270,30.16,19.29
2019,271,29.65,19.02
2019,272,28.69,18.82
2019,273,30.63,19.35
2019,274,31.14,18.16
2019,275,30.39,17.70
2019,276,29.54,16.72
2019,277,30.74,18.11
2019,278,29.84,18.46
2019,279,30.79,18.53
2019,280,30.09,19.70
2019,281,29.34,18.52
2019,282,30.09,18.67
2019,283,30.01,19.05
2019,284,30.93,18.78
2019,285,30.80,19.00
2019,286,29.67,19.01
2019,287,29.16,17.35
2019,288,29.25,17.95
2019,289,29.43,18.34
2019,290,29.39,18.80
2019,291,29.36,18.19
2019,292,29.57,18.55
2019,293,30.93,18.45
2019,294,30.98,18.79
2019,295,31.00,18.58
2019,296,29.42,18.48
2019,297,29.47,17.96
2019,298,29.53,18.51
2019,299,27.88,18.71
2019,300,28.55,18.57
2019,301,29.92,18.33
2019,302,30.87,18.70
2019,303,29.51,18.54
2019,304,29.43,18.15
2019,305,28.49,17.92
2019,306,27.30,17.36
2019,307,27.44,16.53
2019,308,27.60,17.58
2019,309,29.01,18.56
2019,310,29.45,18.36
2019,311,29.19,17.84
2019,312,28.79,18.29
2019,313,29.07,18.39
2019,314,30.13,16.91
2019,315,29.27,17.03
2019,316,30.82,16.76
2019,317,29.09,17.14
2019,318,28.18,16.94
2019,319,29.00,16.67
2019,320,26.34,16.45
2019,321,28.60,16.95
2019,322,28.50,13.51
2019,323,29.20,13.21
2019,324,29.59,15.57
2019,325,30.22,15.71
2019,326,30.45,14.59
2019,327,30.49,15.53
2019,328,30.24,16.67
2019,329,29.96,16.44
2019,330,30.96,16.19
2019,331,30.54,15.94
2019,332,31.05,17.23
2019,333,29.22,16.22
2019,334,29.43,17.35
2019,335,31.02,15.92
2019,336,31.69,15.72
2019,337,28.94,15.34
2019,338,29.69,15.03
2019,339,30.30,15.00
2019,340,29.69,15.13
2019,341,29.98,16.08
2019,342,28.32,16.32
2019,343,30.36,15.75
2019,344,31.11,14.76
2019,345,30.96,15.07
2019,346,28.87,16.44
2019,347,29.35,17.11
2019,348,30.28,15.16
2019,349,29.66,14.77
2019,350,30.64,14.96
2019,351,30.98,16.57
2019,352,30.23,16.46
2019,353,24.78,14.95
2019,354,26.47,15.28
2019,355,27.62,15.31
2019,356,28.29,16.97
2019,357,26.02,15.88
2019,358,28.45,14.48
2019,359,29.87,14.22
2019,360,30.33,14.20
2019,361,30.13,13.94
2019,362,30.30,13.89
2019,363,30.23,14.47
2019,364,29.77,14.30
2019,365,31.20,14.86
2020,1,30.57,14.95
2020,2,30.93,17.55
2020,3,30.53,17.42
2020,4,30.10,17.67
2020,5,26.86,15.69
2020,6,26.42,14.11
2020,7,28.91,14.77
2020,8,28.00,14.21
2020,9,27.48,16.10
2020,10,28.61,14.61
2020,11,29.02,15.78
2020,12,30.73,15.44
2020,13,26.02,14.10
2020,14,27.38,16.27
2020,15,28.08,16.16
2020,16,28.74,16.39
2020,17,27.55,16.42
2020,18,28.33,16.07
2020,19,28.18,17.24
2020,20,28.80,16.30
2020,21,29.10,16.24
2020,22,27.87,15.83
2020,23,28.32,13.78
2020,24,28.51,14.21
2020,25,29.15,15.23
2020,26,28.29,15.17
2020,27,29.31,14.88
2020,28,29.63,14.42
2020,29,29.34,14.91
2020,30,30.42,15.71
2020,31,29.35,15.95
2020,32,31.52,16.95
2020,33,28.88,16.77
2020,34,29.98,14.77
2020,35,31.48,14.60
2020,36,31.61,16.26
2020,37,32.11,17.15
2020,38,31.55,15.65
2020,39,30.47,16.93
2020,40,30.46,16.72
2020,41,31.06,14.31
2020,42,31.89,14.79
2020,43,33.12,15.92
2020,44,32.82,17.33
2020,45,30.60,17.41
2020,46,28.53,17.26
2020,47,29.21,16.34
2020,48,31.09,15.36
2020,49,30.45,15.18
2020,50,31.19,15.84
2020,51,32.00,16.81
2020,52,31.55,17.55
2020,53,28.35,16.89
2020,54,29.12,16.96
2020,55,31.96,15.43
2020,56,32.36,15.66
2020,57,31.57,17.09
2020,58,30.36,14.39
2020,59,27.17,15.73
2020,60,27.73,15.96
2020,61,31.16,15.76
2020,62,34.05,15.23
2020,63,34.72,16.17
2020,64,33.28,16.50
2020,65,32.93,17.65
2020,66,30.98,16.67
2020,67,28.18,16.15
2020,68,28.76,16.69
2020,69,29.85,16.67
2020,70,30.00,16.39
2020,71,30.79,16.47
2020,72,31.13,16.00
2020,73,32.13,16.77
2020,74,31.94,17.95
2020,75,32.29,17.74
2020,76,31.46,17.27
2020,77,31.36,17.39
2020,78,31.59,17.59
2020,79,32.78,17.30
2020,80,32.33,16.74
2020,81,21.32,12.95
2020,82,25.24,12.98
2020,83,31.60,17.59
2020,84,31.40,17.18
2020,85,33.94,16.70
2020,86,33.91,16.61
2020,87,35.25,15.63
2020,88,34.80,18.00
2020,89,34.76,17.43
2020,90,32.27,18.12
2020,91,32.34,16.58
2020,92,31.29,18.05
2020,93,32.11,18.05
2020,94,33.27,18.13
2020,95,33.78,18.07
2020,96,33.63,18.41
2020,97,34.48,18.88
2020,98,32.91,18.89
2020,99,34.32,17.77
2020,100,28.67,17.59
2020,101,24.69,17.71
2020,102,32.36,18.39
2020,103,34.94,18.71
2020,104,33.70,18.78
2020,105,34.88,19.19
2020,106,34.60,19.30
2020,107,33.32,19.48
2020,108,32.84,18.94
2020,109,33.52,19.19
2020,110,33.59,19.20
2020,111,33.20,19.31
2020,112,33.46,19.69
2020,113,34.35,18.94
2020,114,34.67,19.20
2020,115,34.91,20.13
2020,116,34.60,20.09
2020,117,34.02,19.43
2020,118,33.06,18.52
2020,119,31.95,18.18
2020,120,33.14,18.55
2020,121,33.72,19.71
2020,122,31.47,19.21
2020,123,31.60,18.63
2020,124,32.93,18.32
2020,125,33.49,19.05
2020,126,33.52,19.64
2020,127,31.03,18.84
2020,128,30.78,18.28
2020,129,31.58,19.11
2020,130,31.88,19.63
2020,131,31.74,20.45
2020,132,32.29,19.30
2020,133,31.16,19.19
2020,134,32.52,19.04
2020,135,33.05,19.17
2020,136,32.50,18.55
2020,137,32.88,19.12
2020,138,33.14,19.53
2020,139,33.80,19.91
2020,140,33.52,19.08
2020,141,32.72,19.30
2020,142,33.17,18.98
2020,143,33.24,18.84
2020,144,31.25,18.35
2020,145,32.74,19.22
2020,146,33.87,19.51
2020,147,33.36,18.67
2020,148,34.02,18.56
2020,149,31.66,19.20
2020,150,31.07,18.38
2020,151,29.46,18.62
2020,152,29.88,18.24
2020,153,29.16,18.07
2020,154,27.98,19.22
2020,155,30.12,19.34
2020,156,26.21,18.81
2020,157,26.53,18.88
2020,158,30.26,18.79
2020,159,30.92,18.37
2020,160,32.67,19.96
2020,161,32.35,19.20
2020,162,33.21,19.83
2020,163,32.48,18.76
2020,164,29.44,19.48
2020,165,30.00,18.52
2020,166,30.94,18.30
2020,167,30.64,18.72
2020,168,30.81,18.98
2020,169,31.57,18.23
2020,170,29.93,19.85
2020,171,29.14,19.47
2020,172,31.41,19.46
2020,173,31.85,19.53
2020,174,32.53,19.23
2020,175,31.51,18.86
2020,176,29.21,19.05
2020,177,30.64,18.87
2020,178,30.24,17.85
2020,179,30.34,17.94
2020,180,32.44,17.71
2020,181,31.94,18.15
2020,182,31.65,19.49
2020,183,31.62,17.48
2020,184,31.17,17.28
2020,185,30.74,17.93
2020,186,29.84,18.73
2020,187,30.41,18.68
2020,188,30.32,19.00
2020,189,31.00,18.74
2020,190,30.32,19.35
2020,191,31.83,19.30
2020,192,31.60,18.91
2020,193,31.68,18.89
2020,194,32.88,18.21
2020,195,30.93,18.13
2020,196,31.55,17.48
2020,197,31.35,18.34
2020,198,31.25,18.13
2020,199,30.87,18.10
2020,200,31.76,18.53
2020,201,31.48,18.84
2020,202,31.63,17.96
2020,203,31.42,19.31
2020,204,31.38,18.49
2020,205,31.17,19.59
2020,206,31.08,18.80
2020,207,31.27,18.56
2020,208,31.71,18.35
2020,209,32.44,18.40
2020,210,32.68,18.69
2020,211,31.12,18.93
2020,212,30.77,18.71
2020,213,31.39,17.92
2020,214,31.21,18.85
2020,215,31.50,18.26
2020,216,31.95,18.68
2020,217,31.61,19.26
2020,218,31.96,19.47
2020,219,32.25,18.52
2020,220,30.93,18.78
2020,221,29.58,19.03
2020,222,29.91,19.52
2020,223,31.17,19.54
2020,224,30.20,19.20
2020,225,29.10,19.01
2020,226,30.85,18.70
2020,227,29.85,18.47
2020,228,30.99,18.88
2020,229,30.93,18.79
2020,230,29.98,17.78
2020,231,29.85,18.16
2020,232,30.38,18.29
2020,233,31.43,18.58
2020,234,31.07,19.11
2020,235,30.52,19.67
2020,236,29.95,18.71
2020,237,29.66,19.06
2020,238,29.35,18.77
2020,239,30.30,19.26
2020,240,29.87,19.19
2020,241,29.99,19.02
2020,242,30.57,19.12
2020,243,31.86,18.04
2020,244,32.05,18.08
2020,245,31.68,17.24
2020,246,31.86,17.12
2020,247,31.45,17.72
2020,248,29.32,18.34
2020,249,30.08,18.51
2020,250,30.00,18.61
2020,251,30.33,18.13
2020,252,31.16,18.57
2020,253,30.92,18.88
2020,254,30.13,19.02
2020,255,31.00,18.61
2020,256,31.78,18.77
2020,257,31.21,19.16
2020,258,31.16,18.83
2020,259,29.66,19.13
2020,260,30.12,19.75
2020,261,30.25,18.84
2020,262,30.82,18.98
2020,263,30.58,18.60
2020,264,31.25,18.61
2020,265,30.97,18.64
2020,266,30.80,18.62
2020,267,31.16,17.89
2020,268,31.43,18.88
2020,269,31.22,19.33
2020,270,30.45,19.28
2020,271,30.12,19.55
2020,272,30.22,19.12
2020,273,31.59,19.00
2020,274,29.97,18.10
2020,275,29.51,17.16
2020,276,29.28,16.17
2020,277,27.96,17.31
2020,278,28.50,16.21
2020,279,28.66,13.40
2020,280,27.92,15.50
2020,281,29.75,15.82
2020,282,30.01,15.26
2020,283,30.38,16.57
2020,284,31.02,18.41
2020,285,31.73,18.83
2020,286,31.11,18.74
2020,287,31.20,18.85
2020,288,29.97,18.03
2020,289,30.35,18.03
2020,290,30.20,19.06
2020,291,30.39,17.96
2020,292,28.99,17.80
2020,293,29.20,17.54
2020,294,29.58,18.63
2020,295,30.34,16.01
2020,296,30.88,14.81
2020,297,31.61,16.88
2020,298,30.96,19.16
2020,299,28.82,17.94
2020,300,30.59,15.88
2020,301,30.97,16.12
2020,302,30.25,15.80
2020,303,30.49,18.90
2020,304,28.56,18.51
2020,305,28.79,17.53
2020,306,29.54,18.46
2020,307,26.79,16.80
2020,308,26.34,17.59
2020,309,26.34,15.75
2020,310,26.95,15.34
2020,311,27.07,16.77
2020,312,28.49,18.94
2020,313,29.92,16.59
2020,314,29.04,16.59
2020,315,30.70,16.03
2020,316,30.60,15.88
2020,317,30.25,17.09
2020,318,30.08,17.09
2020,319,30.05,16.08
2020,320,30.91,15.96
2020,321,30.83,16.19
2020,322,28.91,16.82
2020,323,26.23,17.24
2020,324,26.46,16.88
2020,325,27.26,18.77
2020,326,27.91,18.23
2020,327,26.18,16.38
2020,328,26.92,15.97
2020,329,26.96,16.38
2020,330,29.79,16.50
2020,331,31.60,16.27
2020,332,29.94,16.47
2020,333,29.54,16.64
2020,334,29.82,17.20
2020,335,29.69,15.08
2020,336,26.11,17.19
2020,337,29.07,15.40
2020,338,29.82,15.36
2020,339,30.06,16.76
2020,340,28.88,17.07
2020,341,28.21,17.56
2020,342,28.01,17.65
2020,343,26.81,15.70
2020,344,24.67,13.02
2020,345,27.75,14.60
2020,346,28.86,14.77
2020,347,29.76,14.26
2020,348,29.69,14.08
2020,349,30.57,13.94
2020,350,27.38,14.41
2020,351,29.39,15.47
2020,352,29.81,15.88
2020,353,29.60,16.30
2020,354,28.45,16.35
2020,355,28.76,14.15
2020,356,28.64,14.07
2020,357,25.12,14.69
2020,358,29.23,15.05
2020,359,29.75,15.59
2020,360,27.78,14.88
2020,361,26.61,14.12
2020,362,27.75,12.54
2020,363,28.20,12.44
2020,364,28.00,12.25
2020,365,27.47,11.30
2021,1,28.99,15.67
2021,2,29.30,15.57
2021,3,29.63,15.10
2021,4,29.58,15.39
2021,5,29.79,16.03
2021,6,28.87,15.79
2021,7,29.16,15.74
2021,8,27.78,15.75
2021,9,27.89,15.93
2021,10,28.59,14.39
2021,11,29.53,14.13
2021,12,29.29,14.84
2021,13,27.75,14.82
2021,14,28.45,15.02
2021,15,29.31,14.92
2021,16,29.48,16.46
2021,17,28.86,15.74
2021,18,29.11,15.31
2021,19,27.70,15.81
2021,20,29.20,15.75
2021,21,28.05,16.27
2021,22,29.51,15.08
2021,23,31.42,14.75
2021,24,30.88,14.79
2021,25,31.41,14.49
2021,26,31.75,15.59
2021,27,33.16,14.83
2021,28,31.10,15.85
2021,29,28.04,16.39
2021,30,29.14,16.18
2021,31,31.41,14.79
2021,32,30.00,14.53
2021,33,27.90,13.86
2021,34,30.01,11.60
2021,35,30.05,11.63
2021,36,31.57,12.80
2021,37,31.52,13.70
2021,38,31.78,13.84
2021,39,31.85,13.51
2021,40,32.16,15.30
2021,41,28.09,16.36
2021,42,14.82,5.74
2021,43,1.32,-0.89
2021,44,30.08,16.02
2021,45,30.07,13.15
2021,46,30.05,12.41
2021,47,30.37,12.54
2021,48,31.56,13.49
2021,49,32.28,14.16
2021,50,20.78,8.80
2021,51,15.92,-5.03
2021,52,21.61,2.67
2021,53,30.42,14.27
2021,54,31.22,15.61
2021,55,29.41,16.35
2021,56,30.20,16.38
2021,57,30.94,16.08
2021,58,31.55,16.13
2021,59,32.61,17.18
2021,60,33.84,15.53
2021,61,33.24,16.67
2021,62,30.36,15.96
2021,63,30.30,16.95
2021,64,31.76,15.11
2021,65,17.76,7.71
2021,66,30.39,15.24
2021,67,28.71,16.46
2021,68,28.39,16.58
2021,69,30.55,15.86
2021,70,31.85,15.80
2021,71,32.45,16.60
2021,72,32.11,16.56
2021,73,31.84,16.29
2021,74,33.05,15.77
2021,75,32.60,17.21
2021,76,32.04,17.18
2021,77,31.79,17.27
2021,78,29.75,16.74
2021,79,29.13,15.59
2021,80,29.94,16.01
2021,81,32.13,15.64
2021,82,32.80,15.86
2021,83,33.08,17.03
2021,84,32.50,16.71
2021,85,31.40,15.47
2021,86,29.06,13.58
2021,87,20.06,12.88
2021,88,15.80,9.86
2021,89,25.46,12.30
2021,90,26.94,14.73
2021,91,15.66,10.77
2021,92,19.00,9.61
2021,93,19.87,10.69
2021,94,22.29,11.88
2021,95,23.58,11.81
2021,96,25.18,14.62
2021,97,28.67,16.59
2021,98,29.30,15.76
2021,99,31.97,17.84
2021,100,33.11,18.04
2021,101,32.72,18.45
2021,102,35.43,16.72
2021,103,34.97,18.78
2021,104,34.79,18.03
2021,105,32.29,17.79
2021,106,33.18,17.28
2021,107,33.44,19.06
2021,108,33.08,17.21
2021,109,32.67,18.25
2021,110,32.84,19.16
2021,111,31.00,17.64
2021,112,29.92,16.50
2021,113,32.40,17.65
2021,114,33.13,17.48
