Latitude: 19.3467  Longitude: -98.37816
X & Y on Lambert Conformal Conic: 176078.51 -2516759.23
Tile: 9761
Elevation: 2302 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.42,10.14
2018,155,26.13,9.80
2018,156,28.76,10.12
2018,157,28.99,10.86
2018,158,27.43,12.04
2018,159,27.21,11.77
2018,160,25.61,11.95
2018,161,25.04,11.38
2018,162,27.40,11.34
2018,163,26.78,13.38
2018,164,22.56,12.20
2018,165,21.23,12.45
2018,166,22.44,12.75
2018,167,23.40,12.68
2018,168,25.42,12.67
2018,169,24.24,13.08
2018,170,24.00,13.38
2018,171,23.50,12.41
2018,172,25.33,12.28
2018,173,25.10,11.87
2018,174,25.35,11.60
2018,175,25.47,10.99
2018,176,24.61,11.49
2018,177,24.35,12.60
2018,178,24.24,11.13
2018,179,24.34,10.77
2018,180,24.32,10.17
2018,181,24.43,10.52
2018,182,25.08,9.73
2018,183,25.43,10.15
2018,184,25.67,10.48
2018,185,25.17,10.30
2018,186,25.48,9.45
2018,187,23.52,9.40
2018,188,22.03,10.18
2018,189,24.44,10.62
2018,190,23.20,10.02
2018,191,23.21,9.27
2018,192,23.61,9.09
2018,193,23.23,10.05
2018,194,23.90,9.12
2018,195,25.10,9.82
2018,196,25.09,9.44
2018,197,25.68,9.53
2018,198,26.17,10.66
2018,199,25.80,9.76
2018,200,26.15,9.38
2018,201,26.68,9.79
2018,202,25.83,9.36
2018,203,26.21,9.46
2018,204,27.73,10.47
2018,205,29.45,10.92
2018,206,28.95,10.01
2018,207,27.95,9.80
2018,208,27.13,10.41
2018,209,26.98,9.89
2018,210,27.56,10.08
2018,211,27.19,10.05
2018,212,27.16,10.00
2018,213,26.15,10.96
2018,214,24.92,11.05
2018,215,23.48,11.14
2018,216,22.25,11.33
2018,217,22.43,10.51
2018,218,22.52,10.67
2018,219,23.34,10.20
2018,220,24.32,9.28
2018,221,24.22,10.66
2018,222,23.95,10.86
2018,223,25.05,10.68
2018,224,24.86,11.96
2018,225,23.32,11.74
2018,226,23.82,9.40
2018,227,24.59,10.07
2018,228,24.13,10.26
2018,229,25.28,9.46
2018,230,24.73,9.24
2018,231,24.63,10.29
2018,232,25.83,10.78
2018,233,24.58,10.92
2018,234,22.85,11.34
2018,235,23.65,11.07
2018,236,24.44,10.86
2018,237,25.55,9.36
2018,238,25.77,9.19
2018,239,24.06,9.76
2018,240,23.59,11.23
2018,241,23.99,11.53
2018,242,23.65,11.34
2018,243,24.34,11.46
2018,244,24.81,11.52
2018,245,25.88,11.02
2018,246,26.55,11.19
2018,247,26.05,10.89
2018,248,25.31,10.78
2018,249,23.64,11.46
2018,250,24.06,10.46
2018,251,25.00,9.67
2018,252,25.35,9.89
2018,253,25.96,9.99
2018,254,25.87,11.50
2018,255,24.20,12.63
2018,256,24.06,12.93
2018,257,23.29,11.20
2018,258,24.41,11.34
2018,259,24.94,11.77
2018,260,22.37,13.18
2018,261,24.75,11.26
2018,262,24.36,10.48
2018,263,24.79,11.22
2018,264,26.11,11.13
2018,265,26.12,11.39
2018,266,25.92,11.09
2018,267,22.16,11.93
2018,268,25.32,10.51
2018,269,24.86,11.13
2018,270,24.26,10.45
2018,271,24.24,10.49
2018,272,22.61,9.89
2018,273,22.75,10.17
2018,274,24.27,9.88
2018,275,23.00,10.13
2018,276,22.69,10.54
2018,277,22.95,11.53
2018,278,23.71,10.11
2018,279,24.61,9.51
2018,280,24.66,9.65
2018,281,24.05,10.62
2018,282,24.11,12.04
2018,283,25.40,12.90
2018,284,24.59,12.36
2018,285,24.11,11.85
2018,286,24.91,12.20
2018,287,24.91,11.50
2018,288,26.02,12.46
2018,289,25.59,12.52
2018,290,24.20,11.13
2018,291,20.55,11.66
2018,292,20.79,11.79
2018,293,21.06,11.75
2018,294,21.65,12.47
2018,295,20.63,9.93
2018,296,24.25,11.09
2018,297,25.23,9.10
2018,298,24.59,10.10
2018,299,26.08,9.67
2018,300,25.80,10.81
2018,301,21.84,10.18
2018,302,22.42,10.46
2018,303,21.18,9.82
2018,304,24.10,9.00
2018,305,25.26,9.40
2018,306,22.65,11.08
2018,307,21.85,10.54
2018,308,20.41,11.09
2018,309,22.41,8.48
2018,310,23.68,9.30
2018,311,26.30,8.06
2018,312,26.21,7.70
2018,313,26.07,7.66
2018,314,24.99,8.61
2018,315,23.80,9.50
2018,316,24.98,8.34
2018,317,24.39,8.78
2018,318,18.93,3.91
2018,319,14.58,2.68
2018,320,18.68,2.35
2018,321,14.92,-3.36
2018,322,15.48,2.66
2018,323,4.68,-0.76
2018,324,3.56,-1.16
2018,325,3.96,-0.08
2018,326,4.02,0.40
2018,327,26.31,7.53
2018,328,25.53,6.91
2018,329,26.30,7.66
2018,330,25.75,7.37
2018,331,23.15,7.78
2018,332,21.41,7.45
2018,333,20.21,9.24
2018,334,20.87,9.22
2018,335,21.61,7.23
2018,336,25.88,8.35
2018,337,26.18,7.19
2018,338,25.62,7.48
2018,339,22.86,8.33
2018,340,21.69,7.56
2018,341,20.87,7.72
2018,342,23.84,6.35
2018,343,24.07,6.41
2018,344,21.57,6.48
2018,345,20.26,5.46
2018,346,20.02,4.29
2018,347,21.87,3.40
2018,348,21.70,5.34
2018,349,21.22,4.26
2018,350,17.43,2.25
2018,351,21.66,3.08
2018,352,22.17,2.01
2018,353,23.15,4.71
2018,354,22.02,3.23
2018,355,20.85,1.19
2018,356,21.00,0.00
2018,357,22.09,0.66
2018,358,22.25,0.82
2018,359,21.32,2.31
2018,360,21.99,4.91
2018,361,22.98,5.07
2018,362,23.82,5.42
2018,363,21.33,6.81
2018,364,24.67,4.32
2018,365,23.11,4.91
2019,1,22.64,6.87
2019,2,23.14,4.51
2019,3,22.59,3.96
2019,4,22.60,4.97
2019,5,22.54,6.36
2019,6,22.32,6.47
2019,7,24.47,6.04
2019,8,24.38,0.82
2019,9,23.45,1.31
2019,10,19.60,3.76
2019,11,20.77,4.94
2019,12,23.10,5.52
2019,13,20.86,7.25
2019,14,19.74,5.77
2019,15,20.11,4.11
2019,16,21.34,3.77
2019,17,21.93,5.76
2019,18,21.80,5.11
2019,19,23.26,4.97
2019,20,23.04,4.59
2019,21,20.88,2.34
2019,22,24.32,0.71
2019,23,24.98,2.55
2019,24,25.00,4.20
2019,25,23.84,5.17
2019,26,24.66,5.84
2019,27,23.52,4.87
2019,28,20.74,2.72
2019,29,22.07,3.70
2019,30,22.35,3.40
2019,31,23.01,2.96
2019,32,23.47,3.31
2019,33,24.41,4.32
2019,34,24.29,4.68
2019,35,26.46,5.30
2019,36,26.20,6.76
2019,37,27.69,6.11
2019,38,27.73,8.09
2019,39,28.12,7.52
2019,40,21.53,5.37
2019,41,21.15,6.04
2019,42,24.86,6.11
2019,43,25.95,6.19
2019,44,22.76,6.80
2019,45,21.08,5.42
2019,46,25.80,8.23
2019,47,25.90,7.49
2019,48,30.95,9.67
2019,49,30.80,9.14
2019,50,29.29,8.63
2019,51,28.92,7.08
2019,52,28.16,6.89
2019,53,26.57,6.86
2019,54,28.20,7.49
2019,55,27.43,9.04
2019,56,25.00,8.39
2019,57,25.15,6.54
2019,58,27.17,6.73
2019,59,27.05,6.26
2019,60,28.14,6.58
2019,61,28.52,8.51
2019,62,28.51,9.34
2019,63,29.85,9.60
2019,64,29.03,8.55
2019,65,24.84,7.17
2019,66,26.23,7.41
2019,67,28.36,8.50
2019,68,29.42,9.48
2019,69,28.32,8.48
2019,70,30.39,10.26
2019,71,29.22,7.48
2019,72,29.63,7.70
2019,73,29.55,9.37
2019,74,29.06,9.67
2019,75,26.07,8.49
2019,76,25.18,8.28
2019,77,24.51,8.97
2019,78,25.52,7.61
2019,79,23.80,5.55
2019,80,24.95,6.90
2019,81,24.31,7.69
2019,82,24.39,7.97
2019,83,25.82,7.66
2019,84,27.60,7.01
2019,85,27.35,5.20
2019,86,25.04,4.80
2019,87,23.56,5.76
2019,88,25.74,5.34
2019,89,28.80,5.24
2019,90,29.51,8.87
2019,91,27.35,8.82
2019,92,26.35,8.28
2019,93,27.51,7.46
2019,94,27.65,8.98
2019,95,27.14,9.21
2019,96,27.39,10.73
2019,97,26.37,9.41
2019,98,28.42,9.32
2019,99,24.95,7.94
2019,100,23.45,7.53
2019,101,28.83,7.13
2019,102,29.87,8.62
2019,103,29.37,7.14
2019,104,29.64,8.36
2019,105,28.27,8.06
2019,106,29.26,7.92
2019,107,30.24,11.79
2019,108,31.61,11.70
2019,109,31.22,9.60
2019,110,23.11,6.67
2019,111,27.48,6.56
2019,112,28.79,9.15
2019,113,29.77,8.98
2019,114,30.62,9.73
2019,115,29.71,9.42
2019,116,29.93,10.03
2019,117,28.44,9.32
2019,118,29.78,9.93
2019,119,28.65,10.58
2019,120,29.76,10.36
2019,121,29.77,10.23
2019,122,30.28,11.10
2019,123,30.16,10.75
2019,124,29.74,11.05
2019,125,29.18,10.75
2019,126,27.80,10.71
2019,127,29.45,10.40
2019,128,30.71,10.74
2019,129,31.03,10.54
2019,130,30.66,10.78
2019,131,30.20,11.18
2019,132,30.31,10.80
2019,133,30.42,11.19
2019,134,29.84,11.13
2019,135,30.74,11.12
2019,136,21.30,10.29
2019,137,21.77,12.84
2019,138,22.95,14.57
2019,139,23.22,14.46
2019,140,30.16,11.82
2019,141,30.68,12.41
2019,142,31.46,12.13
2019,143,30.69,11.87
2019,144,29.34,10.97
2019,145,27.49,11.71
2019,146,28.13,11.13
2019,147,28.38,11.04
2019,148,28.88,11.23
2019,149,28.82,11.61
2019,150,29.11,13.47
2019,151,29.28,12.82
2019,152,26.28,12.16
2019,153,25.34,12.33
2019,154,24.46,12.73
2019,155,23.02,13.61
2019,156,24.56,13.72
2019,157,24.69,13.72
2019,158,26.36,13.34
2019,159,28.23,12.81
2019,160,28.46,11.18
2019,161,27.88,10.15
2019,162,25.95,10.05
2019,163,25.56,10.20
2019,164,26.42,11.72
2019,165,24.49,12.52
2019,166,24.72,11.61
2019,167,26.72,12.06
2019,168,27.53,12.31
2019,169,27.96,12.26
2019,170,27.65,12.25
2019,171,27.60,12.39
2019,172,28.27,11.63
2019,173,28.79,12.98
2019,174,26.66,12.97
2019,175,25.43,13.20
2019,176,25.26,13.32
2019,177,25.25,12.05
2019,178,24.41,11.11
2019,179,24.22,10.88
2019,180,23.35,9.57
2019,181,23.34,9.62
2019,182,24.69,10.59
2019,183,23.71,11.57
2019,184,23.38,11.21
2019,185,24.72,9.74
2019,186,26.06,9.41
2019,187,26.70,9.74
2019,188,24.75,9.71
2019,189,26.14,9.14
2019,190,25.74,10.22
2019,191,25.92,11.01
2019,192,25.40,11.45
2019,193,24.94,12.14
2019,194,25.21,12.24
2019,195,25.25,10.91
2019,196,25.48,11.27
2019,197,26.26,10.80
2019,198,26.09,10.31
2019,199,23.45,10.85
2019,200,24.70,10.61
2019,201,23.11,10.45
2019,202,25.33,10.28
2019,203,24.77,10.51
2019,204,24.84,10.17
2019,205,23.78,10.94
2019,206,23.02,11.55
2019,207,22.46,11.33
2019,208,23.14,10.82
2019,209,24.34,8.99
2019,210,25.23,9.03
2019,211,24.04,9.61
2019,212,24.82,9.59
2019,213,25.10,8.64
2019,214,25.87,8.73
2019,215,25.86,8.95
2019,216,26.16,9.13
2019,217,25.88,12.36
2019,218,25.48,12.34
2019,219,24.17,11.90
2019,220,25.41,11.03
2019,221,26.53,10.78
2019,222,26.26,11.40
2019,223,25.95,11.92
2019,224,25.58,11.98
2019,225,26.51,11.16
2019,226,27.61,10.52
2019,227,27.37,10.82
2019,228,27.36,10.63
2019,229,27.36,10.71
2019,230,26.94,11.43
2019,231,26.52,11.86
2019,232,24.84,8.69
2019,233,25.12,8.87
2019,234,25.11,10.20
2019,235,25.96,12.88
2019,236,26.05,11.89
2019,237,26.48,11.44
2019,238,27.56,12.35
2019,239,26.98,10.82
2019,240,26.49,10.85
2019,241,26.05,9.56
2019,242,25.58,8.11
2019,243,25.72,7.73
2019,244,25.98,7.71
2019,245,26.12,8.36
2019,246,25.74,10.49
2019,247,26.00,11.36
2019,248,25.70,11.56
2019,249,25.99,10.57
2019,250,25.09,9.85
2019,251,24.42,9.22
2019,252,25.72,11.00
2019,253,24.70,10.77
2019,254,24.18,11.09
2019,255,23.68,11.30
2019,256,23.90,12.26
2019,257,22.79,12.22
2019,258,23.16,9.51
2019,259,25.32,10.61
2019,260,25.32,11.25
2019,261,25.60,11.62
2019,262,24.93,11.68
2019,263,24.31,10.81
2019,264,25.44,9.84
2019,265,24.51,10.21
2019,266,25.74,9.16
2019,267,26.06,9.70
2019,268,25.80,12.43
2019,269,25.01,12.03
2019,270,26.06,10.72
2019,271,25.86,11.60
2019,272,24.81,12.42
2019,273,23.28,13.35
2019,274,24.35,11.95
2019,275,24.48,11.42
2019,276,24.81,10.18
2019,277,24.95,10.42
2019,278,24.79,10.63
2019,279,25.17,10.43
2019,280,25.51,9.68
2019,281,23.20,9.48
2019,282,22.18,11.79
2019,283,24.81,10.58
2019,284,26.06,11.86
2019,285,26.82,12.21
2019,286,23.65,9.29
2019,287,25.15,9.51
2019,288,26.03,9.38
2019,289,25.96,9.61
2019,290,19.87,12.55
2019,291,22.75,12.85
2019,292,24.28,12.14
2019,293,25.89,12.11
2019,294,25.10,12.00
2019,295,24.17,11.51
2019,296,22.57,11.24
2019,297,24.26,9.93
2019,298,24.53,9.72
2019,299,23.57,11.56
2019,300,23.72,10.88
2019,301,24.07,9.49
2019,302,25.21,10.95
2019,303,24.40,11.87
2019,304,23.93,11.59
2019,305,23.33,9.47
2019,306,21.88,9.56
2019,307,20.54,9.95
2019,308,21.72,8.17
2019,309,24.25,8.85
2019,310,23.40,8.99
2019,311,23.40,8.44
2019,312,24.74,8.79
2019,313,23.44,9.89
2019,314,23.87,10.00
2019,315,25.12,9.66
2019,316,25.86,10.13
2019,317,22.10,9.34
2019,318,22.23,8.33
2019,319,23.00,8.82
2019,320,22.30,8.66
2019,321,21.32,6.04
2019,322,23.77,7.21
2019,323,23.94,7.10
2019,324,22.91,9.20
2019,325,24.18,9.58
2019,326,25.37,8.17
2019,327,25.44,8.69
2019,328,24.94,6.72
2019,329,24.26,6.22
2019,330,27.23,7.74
2019,331,25.86,9.44
2019,332,26.73,7.02
2019,333,25.85,6.92
2019,334,25.23,9.00
2019,335,25.77,7.40
2019,336,25.28,7.02
2019,337,23.25,7.36
2019,338,24.71,5.94
2019,339,24.85,5.19
2019,340,24.38,4.41
2019,341,24.58,3.76
2019,342,19.90,6.11
2019,343,25.15,4.57
2019,344,26.16,3.99
2019,345,24.86,4.65
2019,346,19.31,6.54
2019,347,23.31,5.75
2019,348,23.70,3.73
2019,349,24.09,3.74
2019,350,25.74,5.11
2019,351,24.57,5.17
2019,352,22.32,4.46
2019,353,17.08,2.75
2019,354,19.69,3.30
2019,355,19.54,3.88
2019,356,19.36,6.39
2019,357,18.64,5.47
2019,358,21.89,4.25
2019,359,22.03,3.21
2019,360,23.37,3.99
2019,361,23.12,5.13
2019,362,23.04,5.57
2019,363,23.34,5.00
2019,364,22.87,5.93
2019,365,22.69,5.84
2020,1,23.22,5.15
2020,2,23.06,6.90
2020,3,22.55,8.90
2020,4,20.56,4.71
2020,5,17.68,2.62
2020,6,20.25,2.14
2020,7,22.69,2.01
2020,8,21.16,2.80
2020,9,19.85,5.33
2020,10,24.53,2.88
2020,11,22.14,5.93
2020,12,24.77,3.57
2020,13,22.49,4.81
2020,14,24.07,4.82
2020,15,24.16,5.48
2020,16,22.98,4.76
2020,17,22.62,5.02
2020,18,22.68,5.18
2020,19,21.73,8.25
2020,20,19.54,8.73
2020,21,20.33,4.73
2020,22,19.78,4.02
2020,23,22.97,2.89
2020,24,19.88,6.73
2020,25,20.28,6.86
2020,26,21.70,5.39
2020,27,22.13,4.77
2020,28,24.35,3.43
2020,29,23.84,2.75
2020,30,22.63,3.75
2020,31,21.97,6.04
2020,32,22.06,7.22
2020,33,20.11,6.07
2020,34,24.49,6.19
2020,35,23.95,6.90
2020,36,22.90,9.84
2020,37,22.47,8.34
2020,38,20.38,5.00
2020,39,25.79,4.61
2020,40,24.55,4.53
2020,41,25.11,7.42
2020,42,28.63,7.10
2020,43,28.21,7.53
2020,44,26.42,6.72
2020,45,21.56,7.94
2020,46,23.81,6.54
2020,47,23.98,6.36
2020,48,26.10,5.89
2020,49,28.91,4.92
2020,50,29.04,5.56
2020,51,25.47,6.60
2020,52,26.55,6.40
2020,53,23.83,6.19
2020,54,24.28,6.95
2020,55,27.89,7.15
2020,56,29.65,6.98
2020,57,27.30,7.27
2020,58,22.99,3.26
2020,59,21.08,2.70
2020,60,19.77,4.56
2020,61,26.16,5.66
2020,62,29.53,7.91
2020,63,29.14,8.23
2020,64,29.21,9.60
2020,65,28.39,9.64
2020,66,24.75,6.74
2020,67,21.35,5.22
2020,68,24.32,4.90
2020,69,25.75,5.53
2020,70,27.81,5.93
2020,71,22.99,7.82
2020,72,28.12,7.41
2020,73,27.30,8.61
2020,74,27.40,9.46
2020,75,28.78,8.82
2020,76,27.10,8.58
2020,77,26.56,7.81
2020,78,26.37,7.43
2020,79,27.33,9.24
2020,80,29.72,8.85
2020,81,16.05,6.54
2020,82,19.01,6.76
2020,83,28.58,6.78
2020,84,27.66,8.41
2020,85,32.27,7.37
2020,86,31.97,6.87
2020,87,32.10,7.48
2020,88,27.55,10.21
2020,89,28.05,9.12
2020,90,23.34,11.65
2020,91,29.39,8.91
2020,92,28.69,8.82
2020,93,28.40,9.39
2020,94,29.38,9.88
2020,95,28.59,10.29
2020,96,29.00,9.93
2020,97,29.11,10.86
2020,98,28.64,10.68
2020,99,29.13,10.54
2020,100,22.66,10.90
2020,101,18.25,10.89
2020,102,22.71,11.85
2020,103,30.76,10.32
2020,104,31.01,11.71
2020,105,29.81,10.55
2020,106,31.18,11.24
2020,107,30.30,11.55
2020,108,30.13,11.45
2020,109,29.97,12.29
2020,110,30.71,11.81
2020,111,30.92,12.66
2020,112,31.08,12.43
2020,113,31.29,12.53
2020,114,31.56,11.94
2020,115,30.96,12.27
2020,116,30.90,12.95
2020,117,28.91,11.29
2020,118,26.78,10.71
2020,119,28.73,10.10
2020,120,29.07,10.10
2020,121,29.71,11.01
2020,122,25.95,9.04
2020,123,26.52,7.86
2020,124,27.74,7.84
2020,125,29.25,8.21
2020,126,29.35,9.56
2020,127,29.36,10.54
2020,128,24.65,11.41
2020,129,24.57,9.32
2020,130,25.68,10.44
2020,131,23.29,10.31
2020,132,24.93,11.30
2020,133,24.23,10.01
2020,134,26.35,10.87
2020,135,29.03,11.09
2020,136,29.08,11.41
2020,137,29.97,11.13
2020,138,29.66,10.81
2020,139,29.29,11.02
2020,140,28.17,10.37
2020,141,30.12,10.00
2020,142,30.24,12.07
2020,143,30.07,11.89
2020,144,29.15,11.19
2020,145,29.47,11.09
2020,146,30.09,10.77
2020,147,29.74,10.41
2020,148,30.07,11.10
2020,149,29.49,11.20
2020,150,28.82,10.43
2020,151,25.78,10.14
2020,152,25.53,8.74
2020,153,25.77,9.82
2020,154,26.01,11.78
2020,155,27.65,11.85
2020,156,26.15,13.18
2020,157,26.26,12.76
2020,158,28.17,12.08
2020,159,28.31,11.71
2020,160,27.97,13.32
2020,161,29.19,12.51
2020,162,29.83,12.15
2020,163,28.22,11.81
2020,164,24.10,11.91
2020,165,24.02,9.26
2020,166,25.65,8.83
2020,167,25.22,9.11
2020,168,27.31,8.66
2020,169,27.38,8.87
2020,170,27.25,10.55
2020,171,27.48,10.55
2020,172,27.57,10.74
2020,173,27.06,12.55
2020,174,27.01,12.68
2020,175,24.97,11.67
2020,176,24.47,11.53
2020,177,22.97,12.10
2020,178,24.11,11.99
2020,179,24.28,11.26
2020,180,27.11,10.29
2020,181,27.47,10.70
2020,182,27.33,11.96
2020,183,26.74,11.61
2020,184,26.57,9.99
2020,185,26.37,10.14
2020,186,25.30,10.33
2020,187,25.83,10.15
2020,188,24.95,11.88
2020,189,25.98,11.77
2020,190,25.76,11.77
2020,191,25.70,12.57
2020,192,26.15,9.65
2020,193,26.03,9.58
2020,194,24.51,12.02
2020,195,26.34,10.03
2020,196,27.10,9.75
2020,197,27.57,10.39
2020,198,26.71,10.72
2020,199,26.57,10.01
2020,200,26.04,10.14
2020,201,25.77,9.84
2020,202,26.03,10.09
2020,203,26.89,10.08
2020,204,26.15,9.98
2020,205,25.73,11.23
2020,206,25.45,12.08
2020,207,26.68,11.33
2020,208,26.74,12.48
2020,209,25.83,12.49
2020,210,25.96,12.22
2020,211,23.65,12.17
2020,212,24.61,11.23
2020,213,24.83,10.98
2020,214,24.16,11.84
2020,215,24.88,11.72
2020,216,25.15,11.17
2020,217,24.96,11.07
2020,218,25.85,11.27
2020,219,25.94,10.87
2020,220,25.53,11.42
2020,221,23.93,11.79
2020,222,22.01,12.41
2020,223,24.36,12.19
2020,224,23.80,12.00
2020,225,24.49,12.76
2020,226,23.85,11.96
2020,227,25.10,10.73
2020,228,24.85,9.07
2020,229,23.85,10.60
2020,230,23.99,10.01
2020,231,24.27,8.99
2020,232,24.71,9.50
2020,233,24.67,11.50
2020,234,24.58,11.12
2020,235,26.09,9.82
2020,236,25.61,9.74
2020,237,24.73,10.79
2020,238,22.26,13.13
2020,239,23.14,11.38
2020,240,24.38,12.66
2020,241,24.50,11.87
2020,242,25.19,12.14
2020,243,24.96,12.13
2020,244,26.46,12.37
2020,245,27.50,11.56
2020,246,26.81,11.41
2020,247,27.17,9.42
2020,248,25.14,10.01
2020,249,22.43,11.55
2020,250,22.30,12.48
2020,251,22.86,11.63
2020,252,24.29,11.81
2020,253,25.68,12.21
2020,254,25.35,12.87
2020,255,22.80,11.41
2020,256,23.12,11.83
2020,257,23.84,11.06
2020,258,24.39,10.46
2020,259,24.28,10.64
2020,260,23.01,12.93
2020,261,21.68,12.60
2020,262,22.55,12.42
2020,263,19.93,11.66
2020,264,22.02,10.89
2020,265,23.89,10.65
2020,266,24.54,10.88
2020,267,25.32,9.52
2020,268,25.20,9.66
2020,269,22.84,12.37
2020,270,23.28,11.35
2020,271,24.13,11.40
2020,272,25.22,10.42
2020,273,24.64,10.73
2020,274,21.44,7.48
2020,275,21.89,6.19
2020,276,22.48,3.70
2020,277,21.04,4.56
2020,278,22.54,6.84
2020,279,21.90,4.14
2020,280,21.39,4.97
2020,281,24.09,4.61
2020,282,24.22,3.66
2020,283,25.54,6.16
2020,284,26.03,9.37
2020,285,26.19,9.63
2020,286,26.15,10.07
2020,287,26.12,10.61
2020,288,23.69,10.03
2020,289,25.32,8.81
2020,290,25.67,9.27
2020,291,21.86,8.33
2020,292,24.17,8.13
2020,293,24.84,8.25
2020,294,23.90,7.93
2020,295,24.79,8.44
2020,296,25.40,7.45
2020,297,25.94,6.62
2020,298,25.50,6.31
2020,299,23.52,6.78
2020,300,26.00,5.01
2020,301,26.65,5.21
2020,302,25.17,7.31
2020,303,26.22,8.32
2020,304,24.32,9.14
2020,305,23.20,8.07
2020,306,25.37,7.66
2020,307,21.14,7.25
2020,308,17.95,6.55
2020,309,19.86,3.51
2020,310,21.59,2.74
2020,311,23.04,4.00
2020,312,21.98,6.80
2020,313,23.66,6.99
2020,314,25.70,6.66
2020,315,26.79,7.33
2020,316,27.34,6.30
2020,317,26.85,7.35
2020,318,26.46,5.96
2020,319,25.04,7.05
2020,320,25.99,6.58
2020,321,24.61,6.56
2020,322,21.44,6.65
2020,323,18.88,7.89
2020,324,20.08,6.08
2020,325,20.97,7.07
2020,326,21.04,8.42
2020,327,19.79,5.46
2020,328,22.36,4.35
2020,329,20.41,8.04
2020,330,25.17,4.36
2020,331,26.79,5.55
2020,332,26.64,4.92
2020,333,26.99,3.91
2020,334,26.51,5.01
2020,335,25.12,5.32
2020,336,19.56,6.44
2020,337,23.06,5.96
2020,338,22.34,4.54
2020,339,22.94,5.14
2020,340,22.88,5.76
2020,341,23.39,6.30
2020,342,21.17,6.47
2020,343,18.21,4.89
2020,344,21.20,5.23
2020,345,21.97,3.81
2020,346,24.30,4.27
2020,347,25.16,5.33
2020,348,23.31,5.67
2020,349,25.63,5.68
2020,350,22.54,4.68
2020,351,23.76,5.28
2020,352,21.50,5.72
2020,353,22.98,5.25
2020,354,22.71,4.87
2020,355,22.85,5.75
2020,356,22.37,6.10
2020,357,21.94,6.01
2020,358,23.95,6.02
2020,359,23.90,5.79
2020,360,22.80,3.21
2020,361,18.45,2.88
2020,362,23.55,1.93
2020,363,21.71,0.76
2020,364,23.35,0.00
2020,365,21.58,1.26
2021,1,19.16,4.30
2021,2,21.54,4.44
2021,3,21.99,3.09
2021,4,24.63,4.01
2021,5,23.79,3.14
2021,6,22.51,4.74
2021,7,22.94,5.92
2021,8,20.55,4.56
2021,9,22.06,5.79
2021,10,22.43,6.23
2021,11,19.56,7.13
2021,12,19.35,3.32
2021,13,21.28,3.49
2021,14,20.86,4.51
2021,15,20.91,6.24
2021,16,22.14,5.42
2021,17,22.67,6.02
2021,18,20.70,3.64
2021,19,22.58,5.53
2021,20,21.37,5.73
2021,21,17.37,7.80
2021,22,26.10,5.64
2021,23,27.65,6.00
2021,24,26.15,5.91
2021,25,25.16,5.35
2021,26,25.90,7.78
2021,27,28.31,6.72
2021,28,25.39,5.90
2021,29,20.40,6.27
2021,30,24.61,6.04
2021,31,26.14,5.67
2021,32,24.51,5.79
2021,33,18.46,5.29
2021,34,20.85,3.56
2021,35,16.91,4.34
2021,36,28.56,4.59
2021,37,28.87,6.51
2021,38,27.18,6.11
2021,39,27.58,4.81
2021,40,27.32,5.48
2021,41,18.79,9.15
2021,42,7.29,-1.06
2021,43,-5.69,-7.81
2021,44,20.98,4.37
2021,45,20.76,3.31
2021,46,23.23,2.49
2021,47,24.28,2.41
2021,48,26.20,2.55
2021,49,26.44,1.61
2021,50,2.35,-10.42
2021,51,9.36,-12.35
2021,52,15.37,-4.61
2021,53,26.16,3.26
2021,54,25.17,4.20
2021,55,24.12,5.84
2021,56,27.19,4.43
2021,57,27.77,4.98
2021,58,29.91,6.47
2021,59,28.88,8.09
2021,60,30.61,9.27
2021,61,30.56,8.21
2021,62,28.53,8.21
2021,63,27.51,7.15
2021,64,27.94,6.54
2021,65,11.24,0.83
2021,66,24.58,6.16
2021,67,24.92,6.23
2021,68,25.24,5.79
2021,69,24.38,4.77
2021,70,28.48,4.29
2021,71,28.20,6.16
2021,72,28.25,6.24
2021,73,29.83,7.10
2021,74,30.62,8.54
2021,75,29.65,8.63
2021,76,30.00,8.44
2021,77,28.07,7.61
2021,78,22.62,6.43
2021,79,23.23,6.19
2021,80,23.29,6.22
2021,81,26.01,7.25
2021,82,29.13,8.08
2021,83,29.47,7.57
2021,84,29.06,9.63
2021,85,23.75,4.94
2021,86,22.76,6.49
2021,87,13.47,6.09
2021,88,9.04,3.03
2021,89,18.88,5.34
2021,90,20.41,7.76
2021,91,8.61,3.57
2021,92,12.43,2.58
2021,93,13.06,3.76
2021,94,15.83,4.95
2021,95,17.29,5.03
2021,96,18.96,7.76
2021,97,22.79,9.62
2021,98,23.33,8.75
2021,99,26.29,9.21
2021,100,30.17,9.83
2021,101,30.68,9.99
2021,102,31.00,10.08
2021,103,31.01,10.13
2021,104,30.99,9.45
2021,105,27.98,11.09
2021,106,26.77,12.01
2021,107,30.52,11.13
2021,108,30.69,9.46
2021,109,25.35,6.73
2021,110,26.99,6.22
2021,111,24.51,8.32
2021,112,27.55,7.53
2021,113,27.17,9.31
2021,114,28.26,9.68
