Latitude: 15.30508  Longitude: -92.3488
X & Y on Lambert Conformal Conic: 872488.7 -2947134.09
Tile: 9404
Elevation: 1131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.94,16.52
2018,155,28.12,16.79
2018,156,30.52,17.67
2018,157,30.58,18.30
2018,158,30.15,18.02
2018,159,30.08,18.26
2018,160,28.22,18.31
2018,161,27.99,17.84
2018,162,29.46,17.91
2018,163,29.42,18.21
2018,164,28.09,18.47
2018,165,27.56,17.74
2018,166,28.70,18.10
2018,167,26.46,17.48
2018,168,29.11,18.44
2018,169,28.42,18.33
2018,170,30.69,18.54
2018,171,30.31,18.27
2018,172,29.46,18.22
2018,173,28.59,17.60
2018,174,30.18,17.60
2018,175,29.76,18.19
2018,176,31.05,17.70
2018,177,29.75,17.35
2018,178,28.35,17.04
2018,179,28.14,16.83
2018,180,29.20,16.55
2018,181,29.38,16.86
2018,182,29.55,16.11
2018,183,30.15,17.65
2018,184,28.77,16.38
2018,185,29.92,16.51
2018,186,29.74,16.86
2018,187,27.44,17.42
2018,188,28.37,18.56
2018,189,28.89,18.07
2018,190,28.25,15.53
2018,191,27.55,17.00
2018,192,27.96,16.00
2018,193,29.09,16.01
2018,194,30.26,16.39
2018,195,28.18,17.82
2018,196,30.56,17.33
2018,197,29.58,17.86
2018,198,29.70,16.25
2018,199,28.89,16.95
2018,200,31.07,18.11
2018,201,30.44,17.28
2018,202,30.61,15.19
2018,203,29.93,17.00
2018,204,31.06,17.50
2018,205,32.13,15.98
2018,206,31.17,16.20
2018,207,31.03,17.41
2018,208,31.14,17.03
2018,209,32.25,17.10
2018,210,31.11,17.73
2018,211,30.49,17.48
2018,212,30.01,18.16
2018,213,29.86,18.57
2018,214,30.22,18.34
2018,215,30.30,16.73
2018,216,29.22,16.33
2018,217,29.03,16.91
2018,218,27.72,17.81
2018,219,28.65,17.01
2018,220,28.20,17.27
2018,221,29.14,16.95
2018,222,30.29,17.19
2018,223,30.64,16.71
2018,224,30.88,15.78
2018,225,31.29,16.75
2018,226,29.48,17.31
2018,227,29.60,16.92
2018,228,29.92,16.95
2018,229,29.14,17.64
2018,230,30.02,17.45
2018,231,29.62,18.79
2018,232,30.17,17.90
2018,233,29.21,17.91
2018,234,28.10,17.25
2018,235,28.95,17.35
2018,236,29.74,17.15
2018,237,29.11,17.42
2018,238,29.60,17.26
2018,239,28.70,17.45
2018,240,29.02,16.99
2018,241,30.56,16.39
2018,242,30.52,16.90
2018,243,29.91,17.13
2018,244,30.64,16.65
2018,245,31.36,17.27
2018,246,30.55,17.70
2018,247,31.15,17.56
2018,248,30.25,17.46
2018,249,29.94,16.61
2018,250,30.14,17.89
2018,251,30.59,17.35
2018,252,30.37,17.08
2018,253,30.46,17.80
2018,254,30.41,18.39
2018,255,30.85,18.63
2018,256,30.56,17.78
2018,257,30.57,17.56
2018,258,29.51,16.85
2018,259,29.48,16.88
2018,260,27.98,19.16
2018,261,30.52,16.70
2018,262,30.11,17.12
2018,263,29.35,17.72
2018,264,28.88,17.67
2018,265,28.47,17.29
2018,266,28.86,17.66
2018,267,27.54,18.05
2018,268,28.64,16.78
2018,269,29.44,16.80
2018,270,28.79,17.47
2018,271,28.48,17.09
2018,272,27.47,17.39
2018,273,28.57,17.49
2018,274,29.48,17.30
2018,275,28.67,16.26
2018,276,29.56,17.12
2018,277,28.91,17.34
2018,278,29.00,17.47
2018,279,28.90,17.77
2018,280,29.67,16.25
2018,281,29.42,16.99
2018,282,29.08,17.66
2018,283,27.16,17.50
2018,284,28.22,17.78
2018,285,27.78,17.80
2018,286,28.70,17.41
2018,287,29.57,17.12
2018,288,30.40,17.38
2018,289,29.29,17.51
2018,290,27.66,17.37
2018,291,26.65,17.79
2018,292,26.43,17.95
2018,293,26.07,18.17
2018,294,27.16,16.99
2018,295,28.97,17.11
2018,296,28.49,15.97
2018,297,29.21,16.80
2018,298,29.74,16.24
2018,299,30.01,16.64
2018,300,30.85,17.17
2018,301,27.74,17.50
2018,302,27.71,17.34
2018,303,27.32,16.63
2018,304,29.83,14.91
2018,305,30.09,16.75
2018,306,29.82,16.87
2018,307,29.57,17.00
2018,308,28.02,17.53
2018,309,28.52,17.52
2018,310,29.52,16.81
2018,311,30.20,16.19
2018,312,29.35,15.71
2018,313,29.04,15.66
2018,314,29.81,17.30
2018,315,29.41,16.52
2018,316,29.47,15.84
2018,317,30.33,16.58
2018,318,29.56,16.82
2018,319,24.68,14.52
2018,320,25.33,15.74
2018,321,20.60,3.26
2018,322,21.16,9.16
2018,323,10.58,5.41
2018,324,9.67,4.99
2018,325,10.39,6.15
2018,326,10.27,6.74
2018,327,29.86,16.66
2018,328,29.95,14.70
2018,329,30.01,14.97
2018,330,30.23,17.02
2018,331,29.24,16.79
2018,332,28.10,16.35
2018,333,28.41,15.05
2018,334,29.70,16.94
2018,335,29.83,17.60
2018,336,28.95,17.04
2018,337,29.58,17.11
2018,338,29.71,16.72
2018,339,29.01,16.06
2018,340,27.97,16.05
2018,341,27.37,15.56
2018,342,28.80,13.85
2018,343,30.08,13.70
2018,344,29.38,14.16
2018,345,26.03,14.40
2018,346,27.92,13.35
2018,347,29.48,13.79
2018,348,29.49,15.79
2018,349,28.78,15.97
2018,350,24.96,15.22
2018,351,26.44,14.34
2018,352,28.51,14.24
2018,353,28.98,14.79
2018,354,26.85,14.74
2018,355,25.83,10.03
2018,356,26.55,11.52
2018,357,27.60,11.42
2018,358,27.94,12.10
2018,359,26.28,13.73
2018,360,27.73,15.36
2018,361,28.37,14.09
2018,362,28.56,13.28
2018,363,30.03,14.22
2018,364,29.18,13.65
2018,365,29.18,14.83
2019,1,29.41,13.52
2019,2,27.60,15.03
2019,3,30.31,15.13
2019,4,31.97,15.41
2019,5,30.74,15.06
2019,6,28.29,14.87
2019,7,26.35,14.34
2019,8,28.13,15.61
2019,9,27.21,15.44
2019,10,25.76,15.85
2019,11,27.93,14.59
2019,12,28.76,13.45
2019,13,30.35,14.19
2019,14,26.90,14.26
2019,15,27.77,14.15
2019,16,26.90,14.83
2019,17,27.56,14.52
2019,18,28.21,14.03
2019,19,28.38,13.48
2019,20,30.34,13.89
2019,21,26.67,14.27
2019,22,28.82,13.10
2019,23,29.45,13.06
2019,24,31.19,14.15
2019,25,28.16,15.41
2019,26,28.85,14.51
2019,27,29.57,14.24
2019,28,28.35,13.92
2019,29,29.04,14.39
2019,30,29.22,13.87
2019,31,28.32,13.65
2019,32,29.60,13.63
2019,33,30.22,13.99
2019,34,29.46,14.71
2019,35,30.30,14.71
2019,36,31.03,15.35
2019,37,30.48,16.33
2019,38,31.16,15.38
2019,39,31.25,14.52
2019,40,28.58,15.77
2019,41,28.08,16.39
2019,42,27.98,14.40
2019,43,29.24,13.04
2019,44,30.22,13.81
2019,45,29.01,13.81
2019,46,30.06,13.70
2019,47,32.51,14.95
2019,48,31.86,16.08
2019,49,30.51,17.20
2019,50,33.08,15.39
2019,51,31.20,16.62
2019,52,31.79,16.05
2019,53,31.45,16.33
2019,54,31.62,16.49
2019,55,31.58,16.39
2019,56,30.35,16.27
2019,57,28.83,15.53
2019,58,29.53,15.32
2019,59,30.84,14.37
2019,60,30.19,14.33
2019,61,30.81,15.99
2019,62,30.33,16.42
2019,63,31.12,15.73
2019,64,31.59,17.12
2019,65,30.86,16.79
2019,66,28.42,16.57
2019,67,30.26,17.10
2019,68,31.93,16.84
2019,69,33.47,16.47
2019,70,32.77,14.31
2019,71,30.43,15.59
2019,72,31.62,14.75
2019,73,32.12,15.54
2019,74,32.35,17.07
2019,75,33.14,18.25
2019,76,29.66,16.93
2019,77,30.95,17.11
2019,78,31.07,17.67
2019,79,30.30,17.66
2019,80,31.33,16.91
2019,81,29.89,17.08
2019,82,30.62,15.86
2019,83,30.38,14.19
2019,84,30.59,14.41
2019,85,30.80,14.81
2019,86,29.00,16.66
2019,87,29.49,15.71
2019,88,30.44,14.62
2019,89,30.64,15.09
2019,90,32.70,15.38
2019,91,33.38,16.90
2019,92,31.80,17.16
2019,93,31.67,16.89
2019,94,32.13,16.93
2019,95,32.25,15.99
2019,96,32.72,16.10
2019,97,31.64,17.43
2019,98,32.58,17.71
2019,99,33.00,18.10
2019,100,31.90,16.41
2019,101,31.73,15.83
2019,102,31.80,15.61
2019,103,31.94,16.22
2019,104,31.27,15.16
2019,105,33.24,16.23
2019,106,32.20,16.99
2019,107,32.25,17.05
2019,108,31.79,16.98
2019,109,31.75,18.93
2019,110,29.60,15.88
2019,111,31.98,14.12
2019,112,32.08,14.28
2019,113,33.34,15.55
2019,114,32.60,16.60
2019,115,32.92,17.87
2019,116,32.43,17.67
2019,117,32.07,17.82
2019,118,33.61,17.39
2019,119,33.14,17.98
2019,120,33.09,18.10
2019,121,32.72,17.58
2019,122,32.77,18.47
2019,123,31.57,17.53
2019,124,32.84,18.98
2019,125,33.17,18.57
2019,126,32.33,18.12
2019,127,33.94,19.41
2019,128,34.03,17.93
2019,129,33.36,17.44
2019,130,32.83,17.80
2019,131,32.52,18.36
2019,132,31.85,18.28
2019,133,32.17,18.40
2019,134,32.81,18.56
2019,135,32.10,18.45
2019,136,26.77,16.29
2019,137,27.40,18.85
2019,138,28.16,20.47
2019,139,28.64,20.37
2019,140,31.04,18.25
2019,141,30.95,17.75
2019,142,31.58,17.96
2019,143,30.92,18.87
2019,144,31.48,18.22
2019,145,30.88,18.21
2019,146,30.67,18.14
2019,147,30.75,18.45
2019,148,31.02,17.77
2019,149,30.94,17.41
2019,150,29.86,18.56
2019,151,29.03,18.72
2019,152,27.66,18.39
2019,153,26.56,18.33
2019,154,30.17,19.01
2019,155,29.01,18.95
2019,156,30.73,18.89
2019,157,30.48,18.54
2019,158,31.77,19.71
2019,159,32.29,19.03
2019,160,31.86,19.16
2019,161,31.80,18.26
2019,162,30.68,18.49
2019,163,30.08,18.23
2019,164,30.65,19.02
2019,165,28.30,18.72
2019,166,30.44,18.44
2019,167,30.20,18.80
2019,168,31.21,19.08
2019,169,31.37,18.87
2019,170,31.75,18.97
2019,171,32.17,19.48
2019,172,32.01,18.43
2019,173,31.28,18.53
2019,174,30.50,18.81
2019,175,30.45,18.72
2019,176,30.82,18.10
2019,177,30.94,17.27
2019,178,30.86,18.56
2019,179,28.98,17.61
2019,180,29.18,17.75
2019,181,28.87,17.88
2019,182,28.20,17.84
2019,183,30.34,18.04
2019,184,31.22,18.08
2019,185,30.50,17.09
2019,186,30.73,16.72
2019,187,30.04,15.56
2019,188,29.71,18.70
2019,189,30.80,18.69
2019,190,30.85,17.83
2019,191,29.85,17.86
2019,192,30.59,17.26
2019,193,30.92,16.90
2019,194,30.45,17.27
2019,195,29.75,17.46
2019,196,30.27,17.88
2019,197,30.90,17.56
2019,198,28.50,17.52
2019,199,28.58,18.67
2019,200,28.45,17.24
2019,201,28.83,17.57
2019,202,29.31,18.08
2019,203,29.33,17.91
2019,204,30.13,18.32
2019,205,30.20,17.53
2019,206,30.67,16.84
2019,207,30.49,16.70
2019,208,29.65,17.42
2019,209,28.66,17.05
2019,210,28.60,18.27
2019,211,29.51,17.66
2019,212,30.24,18.25
2019,213,30.38,18.36
2019,214,31.26,18.53
2019,215,30.99,17.33
2019,216,30.81,17.69
2019,217,31.21,18.17
2019,218,30.97,17.37
2019,219,30.49,16.99
2019,220,30.84,17.06
2019,221,29.44,17.63
2019,222,30.74,18.11
2019,223,30.92,17.67
2019,224,30.76,17.81
2019,225,30.60,16.95
2019,226,31.44,16.61
2019,227,31.50,16.86
2019,228,31.57,18.08
2019,229,31.04,17.69
2019,230,29.54,17.71
2019,231,28.12,18.32
2019,232,29.14,17.05
2019,233,29.53,17.48
2019,234,29.96,17.95
2019,235,30.52,18.15
2019,236,31.54,18.61
2019,237,31.54,17.28
2019,238,31.47,17.41
2019,239,32.36,17.10
2019,240,31.70,17.18
2019,241,31.08,17.33
2019,242,30.50,16.56
2019,243,30.56,17.53
2019,244,31.43,16.96
2019,245,30.79,17.88
2019,246,31.37,17.89
2019,247,31.20,17.52
2019,248,30.79,18.19
2019,249,31.49,17.46
2019,250,29.86,18.33
2019,251,29.62,18.77
2019,252,30.11,18.23
2019,253,30.40,18.08
2019,254,30.01,18.32
2019,255,29.93,18.11
2019,256,30.12,18.45
2019,257,30.78,18.74
2019,258,30.08,18.10
2019,259,30.46,18.63
2019,260,29.98,17.93
2019,261,30.40,18.06
2019,262,30.68,17.72
2019,263,30.43,16.77
2019,264,29.39,17.42
2019,265,28.85,17.19
2019,266,29.82,17.77
2019,267,31.12,17.20
2019,268,30.33,17.98
2019,269,31.05,17.90
2019,270,28.97,18.28
2019,271,28.87,18.16
2019,272,27.81,17.96
2019,273,29.88,18.26
2019,274,30.64,17.18
2019,275,29.79,16.66
2019,276,28.61,15.56
2019,277,30.04,17.43
2019,278,28.89,17.45
2019,279,29.89,17.59
2019,280,29.21,19.29
2019,281,28.90,17.89
2019,282,29.53,17.73
2019,283,29.16,18.46
2019,284,29.82,18.03
2019,285,29.91,18.12
2019,286,28.83,18.40
2019,287,27.81,16.68
2019,288,28.00,17.32
2019,289,28.66,17.49
2019,290,29.40,18.04
2019,291,28.89,17.12
2019,292,28.88,17.54
2019,293,30.01,17.20
2019,294,30.19,17.90
2019,295,30.16,17.59
2019,296,28.67,17.69
2019,297,29.09,17.05
2019,298,28.69,18.02
2019,299,26.46,17.96
2019,300,27.48,18.12
2019,301,29.18,18.04
2019,302,30.28,18.07
2019,303,28.79,17.77
2019,304,28.75,17.42
2019,305,27.42,17.35
2019,306,26.68,16.71
2019,307,26.92,15.63
2019,308,26.85,16.70
2019,309,28.05,18.01
2019,310,29.01,17.57
2019,311,28.33,17.36
2019,312,27.89,17.76
2019,313,28.61,17.97
2019,314,30.19,15.92
2019,315,28.55,15.70
2019,316,30.72,15.85
2019,317,28.64,16.56
2019,318,27.45,16.30
2019,319,28.81,15.73
2019,320,25.18,15.74
2019,321,28.40,16.55
2019,322,27.80,12.35
2019,323,28.35,12.10
2019,324,29.74,14.57
2019,325,30.26,14.70
2019,326,30.11,13.29
2019,327,29.43,14.53
2019,328,29.53,16.19
2019,329,29.28,16.02
2019,330,30.18,15.71
2019,331,30.02,14.83
2019,332,30.43,16.57
2019,333,28.39,15.33
2019,334,28.29,16.27
2019,335,30.68,15.04
2019,336,31.76,14.95
2019,337,28.32,14.27
2019,338,29.63,14.17
2019,339,30.32,14.25
2019,340,29.48,14.53
2019,341,29.66,15.34
2019,342,27.89,15.82
2019,343,30.09,15.35
2019,344,30.73,14.26
2019,345,30.76,14.39
2019,346,28.89,15.70
2019,347,29.40,16.96
2019,348,30.32,14.61
2019,349,29.20,14.16
2019,350,30.19,14.39
2019,351,30.59,16.36
2019,352,30.59,16.60
2019,353,24.98,15.32
2019,354,26.67,15.17
2019,355,27.95,15.05
2019,356,28.57,16.61
2019,357,26.02,15.55
2019,358,28.65,14.27
2019,359,30.26,14.23
2019,360,30.88,13.87
2019,361,30.56,13.28
2019,362,30.70,13.28
2019,363,30.05,13.82
2019,364,29.19,13.32
2019,365,31.57,13.77
2020,1,30.69,14.41
2020,2,30.79,17.48
2020,3,30.11,17.15
2020,4,30.15,17.68
2020,5,26.67,15.74
2020,6,26.27,13.99
2020,7,29.13,14.41
2020,8,28.02,13.59
2020,9,27.19,15.86
2020,10,28.13,14.27
2020,11,28.85,15.47
2020,12,30.63,14.83
2020,13,25.13,13.28
2020,14,26.40,15.84
2020,15,27.42,15.25
2020,16,28.46,15.75
2020,17,26.83,15.98
2020,18,28.07,15.76
2020,19,28.07,16.70
2020,20,28.73,15.52
2020,21,29.16,16.14
2020,22,28.02,15.58
2020,23,28.40,13.13
2020,24,28.60,13.36
2020,25,29.18,14.52
2020,26,28.21,14.68
2020,27,29.14,14.25
2020,28,29.32,13.73
2020,29,28.93,14.21
2020,30,30.90,15.26
2020,31,29.77,15.53
2020,32,32.34,16.63
2020,33,29.09,16.73
2020,34,30.18,14.18
2020,35,32.02,14.06
2020,36,31.52,15.48
2020,37,32.20,16.48
2020,38,31.86,15.29
2020,39,30.25,16.87
2020,40,30.60,16.28
2020,41,30.72,13.09
2020,42,31.74,13.44
2020,43,33.01,15.19
2020,44,32.83,17.01
2020,45,30.88,17.01
2020,46,28.34,17.00
2020,47,28.87,16.02
2020,48,30.73,15.04
2020,49,30.03,14.16
2020,50,31.08,14.75
2020,51,32.41,16.08
2020,52,31.81,17.45
2020,53,28.47,16.93
2020,54,29.00,16.72
2020,55,31.48,15.12
2020,56,32.36,14.99
2020,57,31.34,16.68
2020,58,30.52,14.48
2020,59,27.56,16.00
2020,60,27.75,15.98
2020,61,31.22,15.50
2020,62,33.68,14.71
2020,63,34.69,15.34
2020,64,32.73,15.48
2020,65,32.30,17.23
2020,66,31.35,16.20
2020,67,28.15,15.70
2020,68,28.70,16.51
2020,69,29.72,16.40
2020,70,29.67,15.85
2020,71,31.01,15.83
2020,72,31.03,15.49
2020,73,32.33,16.22
2020,74,32.08,17.29
2020,75,32.52,16.75
2020,76,31.45,16.21
2020,77,31.19,16.62
2020,78,31.52,16.94
2020,79,32.24,16.35
2020,80,32.00,15.45
2020,81,20.16,11.91
2020,82,24.28,11.92
2020,83,31.24,16.97
2020,84,31.04,16.10
2020,85,33.69,15.62
2020,86,33.73,15.64
2020,87,34.84,14.62
2020,88,34.15,17.30
2020,89,34.17,16.64
2020,90,32.19,16.99
2020,91,31.92,15.32
2020,92,30.50,17.32
2020,93,31.89,17.17
2020,94,32.86,17.25
2020,95,33.53,17.10
2020,96,33.54,17.61
2020,97,34.22,18.11
2020,98,32.86,17.85
2020,99,34.37,16.34
2020,100,27.69,16.64
2020,101,23.72,16.78
2020,102,32.33,17.33
2020,103,33.92,18.11
2020,104,32.61,17.74
2020,105,34.62,18.38
2020,106,34.56,18.58
2020,107,32.93,18.97
2020,108,32.14,18.06
2020,109,32.90,18.12
2020,110,32.89,18.03
2020,111,32.12,18.26
2020,112,32.67,18.87
2020,113,33.81,17.88
2020,114,33.98,18.15
2020,115,33.97,19.41
2020,116,34.25,19.26
2020,117,33.36,18.83
2020,118,32.49,17.92
2020,119,31.43,17.27
2020,120,32.59,17.63
2020,121,33.14,18.94
2020,122,31.23,18.62
2020,123,31.15,18.03
2020,124,32.71,17.66
2020,125,33.55,18.20
2020,126,33.07,18.79
2020,127,29.63,17.92
2020,128,30.15,17.26
2020,129,31.51,18.76
2020,130,31.63,19.39
2020,131,31.97,20.10
2020,132,32.39,18.70
2020,133,31.00,18.54
2020,134,32.36,18.38
2020,135,32.69,18.25
2020,136,31.74,17.31
2020,137,31.89,17.97
2020,138,32.14,18.55
2020,139,33.08,19.24
2020,140,32.96,18.13
2020,141,31.86,18.35
2020,142,32.53,17.88
2020,143,32.29,17.84
2020,144,30.28,17.19
2020,145,32.14,18.21
2020,146,33.57,18.74
2020,147,33.05,17.74
2020,148,33.61,17.67
2020,149,30.62,18.29
2020,150,30.03,17.52
2020,151,28.30,18.00
2020,152,28.87,17.53
2020,153,28.20,17.33
2020,154,26.86,18.50
2020,155,29.51,18.38
2020,156,24.62,17.74
2020,157,24.66,17.81
2020,158,29.14,17.72
2020,159,29.78,17.40
2020,160,31.85,18.92
2020,161,31.26,18.17
2020,162,32.14,18.91
2020,163,31.69,17.80
2020,164,28.74,18.56
2020,165,29.17,17.82
2020,166,30.31,17.69
2020,167,29.62,18.39
2020,168,30.14,18.35
2020,169,30.59,17.32
2020,170,28.88,18.98
2020,171,28.02,18.54
2020,172,30.54,18.70
2020,173,31.13,18.52
2020,174,31.67,18.16
2020,175,30.86,17.78
2020,176,28.16,18.11
2020,177,30.18,17.86
2020,178,29.34,16.58
2020,179,29.54,16.57
2020,180,31.58,16.51
2020,181,30.84,17.06
2020,182,30.82,18.57
2020,183,30.66,16.07
2020,184,30.10,16.09
2020,185,29.53,17.05
2020,186,28.73,17.94
2020,187,29.70,17.82
2020,188,29.42,17.97
2020,189,29.91,17.79
2020,190,29.50,18.27
2020,191,30.98,18.20
2020,192,30.73,18.01
2020,193,30.81,18.05
2020,194,33.08,17.13
2020,195,29.74,17.34
2020,196,30.38,16.48
2020,197,30.07,17.52
2020,198,30.43,16.97
2020,199,29.95,17.21
2020,200,30.82,17.72
2020,201,30.50,18.22
2020,202,30.52,17.08
2020,203,30.21,18.63
2020,204,30.36,17.57
2020,205,30.30,18.72
2020,206,30.03,17.72
2020,207,30.31,17.38
2020,208,30.68,16.96
2020,209,31.57,17.23
2020,210,32.25,17.67
2020,211,30.72,17.93
2020,212,29.84,17.67
2020,213,30.76,16.67
2020,214,30.63,17.89
2020,215,30.82,17.25
2020,216,31.11,17.97
2020,217,31.02,18.58
2020,218,31.23,18.65
2020,219,31.57,17.62
2020,220,29.86,17.90
2020,221,29.11,18.31
2020,222,29.62,18.87
2020,223,30.72,18.85
2020,224,29.31,18.38
2020,225,28.30,17.92
2020,226,30.20,17.80
2020,227,28.95,17.47
2020,228,30.17,18.23
2020,229,30.18,18.07
2020,230,29.06,16.78
2020,231,29.03,17.54
2020,232,29.36,17.57
2020,233,30.76,17.73
2020,234,30.50,18.41
2020,235,29.55,19.05
2020,236,28.92,17.96
2020,237,28.93,18.35
2020,238,29.18,17.91
2020,239,29.78,18.45
2020,240,28.98,18.34
2020,241,29.09,18.22
2020,242,29.80,18.30
2020,243,31.19,16.93
2020,244,31.21,16.70
2020,245,30.65,15.75
2020,246,30.78,15.53
2020,247,30.67,16.35
2020,248,28.21,17.46
2020,249,29.41,17.60
2020,250,29.72,17.81
2020,251,30.13,17.25
2020,252,30.52,17.71
2020,253,30.25,17.99
2020,254,29.39,18.18
2020,255,30.62,17.87
2020,256,31.56,17.93
2020,257,30.92,18.47
2020,258,30.64,18.01
2020,259,28.79,18.25
2020,260,29.60,18.88
2020,261,29.93,17.78
2020,262,30.50,17.97
2020,263,30.54,17.58
2020,264,30.90,17.74
2020,265,30.20,18.15
2020,266,30.00,17.89
2020,267,30.35,17.03
2020,268,30.64,18.28
2020,269,30.90,18.56
2020,270,29.93,18.52
2020,271,29.21,18.74
2020,272,29.27,18.30
2020,273,30.97,18.21
2020,274,29.55,17.78
2020,275,28.95,16.95
2020,276,28.61,15.99
2020,277,27.15,17.18
2020,278,27.57,15.48
2020,279,27.73,12.62
2020,280,27.00,14.60
2020,281,28.81,15.38
2020,282,29.17,14.83
2020,283,29.36,15.85
2020,284,30.13,17.74
2020,285,30.84,18.33
2020,286,30.22,17.98
2020,287,30.57,17.83
2020,288,29.47,17.29
2020,289,29.28,17.55
2020,290,29.56,18.18
2020,291,30.09,17.70
2020,292,28.33,17.15
2020,293,28.44,16.72
2020,294,28.99,18.04
2020,295,29.64,14.84
2020,296,29.96,13.67
2020,297,31.06,16.09
2020,298,30.43,18.82
2020,299,27.63,17.51
2020,300,29.74,15.09
2020,301,30.15,15.28
2020,302,29.35,15.34
2020,303,30.01,18.54
2020,304,27.86,18.14
2020,305,28.38,17.18
2020,306,28.82,18.57
2020,307,26.12,16.35
2020,308,25.65,17.19
2020,309,25.56,15.24
2020,310,26.19,14.68
2020,311,26.14,16.49
2020,312,27.86,18.93
2020,313,29.38,16.06
2020,314,28.23,15.76
2020,315,29.89,15.05
2020,316,29.81,15.02
2020,317,29.53,16.18
2020,318,29.44,16.45
2020,319,29.69,15.14
2020,320,30.24,15.16
2020,321,30.14,15.65
2020,322,28.66,16.13
2020,323,25.39,16.67
2020,324,25.51,16.58
2020,325,26.70,18.73
2020,326,27.24,17.73
2020,327,25.30,15.85
2020,328,26.00,15.39
2020,329,26.13,15.65
2020,330,29.58,16.39
2020,331,31.19,15.90
2020,332,29.12,15.96
2020,333,28.54,16.38
2020,334,29.08,17.03
2020,335,29.14,14.38
2020,336,25.96,17.29
2020,337,29.29,15.04
2020,338,30.36,15.04
2020,339,30.76,16.53
2020,340,29.24,16.91
2020,341,28.59,17.70
2020,342,28.35,17.75
2020,343,26.83,15.95
2020,344,23.84,12.70
2020,345,27.76,14.57
2020,346,29.01,14.69
2020,347,29.97,13.84
2020,348,29.82,13.29
2020,349,30.41,13.18
2020,350,26.93,13.93
2020,351,29.56,15.15
2020,352,30.31,15.42
2020,353,29.66,16.00
2020,354,28.30,16.35
2020,355,28.70,12.97
2020,356,28.51,12.94
2020,357,24.02,14.15
2020,358,29.33,14.19
2020,359,29.83,15.10
2020,360,27.92,15.04
2020,361,26.74,14.00
2020,362,27.49,12.25
2020,363,28.60,11.73
2020,364,27.67,12.01
2020,365,27.11,10.41
2021,1,28.92,15.66
2021,2,29.33,15.51
2021,3,29.54,15.04
2021,4,29.35,15.32
2021,5,29.64,15.86
2021,6,29.00,15.46
2021,7,29.39,15.10
2021,8,27.69,15.49
2021,9,27.95,15.86
2021,10,28.77,13.87
2021,11,30.42,13.58
2021,12,30.29,14.80
2021,13,28.29,14.67
2021,14,28.33,14.69
2021,15,30.18,14.74
2021,16,30.38,16.35
2021,17,29.34,15.76
2021,18,29.66,15.59
2021,19,27.49,15.68
2021,20,28.97,15.65
2021,21,28.22,15.96
2021,22,29.42,14.40
2021,23,31.37,14.22
2021,24,30.89,13.85
2021,25,31.08,13.56
2021,26,31.48,14.58
2021,27,33.06,13.71
2021,28,30.93,15.12
2021,29,28.51,15.97
2021,30,28.91,15.84
2021,31,32.02,14.06
2021,32,29.96,13.65
2021,33,28.05,12.85
2021,34,30.83,10.94
2021,35,31.43,10.95
2021,36,31.04,12.12
2021,37,31.01,12.73
2021,38,31.44,12.44
2021,39,31.99,12.54
2021,40,32.14,14.68
2021,41,27.50,15.43
2021,42,13.85,4.65
2021,43,0.12,-2.04
2021,44,30.26,15.89
2021,45,30.55,12.59
2021,46,30.52,11.86
2021,47,31.49,12.04
2021,48,31.76,13.63
2021,49,32.40,13.98
2021,50,21.58,9.60
2021,51,14.98,-6.18
2021,52,20.68,1.67
2021,53,31.08,14.27
2021,54,31.45,15.62
2021,55,29.53,15.96
2021,56,30.17,15.91
2021,57,30.88,15.32
2021,58,31.30,15.25
2021,59,32.83,16.55
2021,60,33.54,14.26
2021,61,33.19,15.78
2021,62,30.24,15.33
2021,63,30.70,16.77
2021,64,32.03,14.28
2021,65,16.74,6.70
2021,66,30.21,14.63
2021,67,28.29,16.25
2021,68,28.21,16.31
2021,69,31.03,15.45
2021,70,32.37,15.42
2021,71,32.90,15.87
2021,72,32.29,15.74
2021,73,31.34,15.12
2021,74,32.44,14.58
2021,75,32.23,16.41
2021,76,31.40,16.42
2021,77,30.99,16.58
2021,78,29.56,16.23
2021,79,29.08,15.16
2021,80,30.36,15.96
2021,81,32.59,15.07
2021,82,32.60,15.12
2021,83,32.68,16.38
2021,84,31.79,15.99
2021,85,31.11,15.47
2021,86,28.15,12.60
2021,87,19.04,11.88
2021,88,14.75,8.84
2021,89,24.57,11.30
2021,90,26.02,13.78
2021,91,14.66,9.81
2021,92,18.05,8.72
2021,93,18.97,9.77
2021,94,21.35,10.98
2021,95,22.66,10.88
2021,96,24.24,13.70
2021,97,27.75,15.73
2021,98,28.38,14.86
2021,99,31.09,17.09
2021,100,32.17,17.22
2021,101,31.60,17.47
2021,102,34.96,15.56
2021,103,34.80,18.13
2021,104,34.40,17.05
2021,105,31.41,16.47
2021,106,32.73,15.96
2021,107,32.46,18.24
2021,108,32.26,16.26
2021,109,33.45,18.01
2021,110,33.31,19.37
2021,111,31.13,17.25
2021,112,29.20,15.55
2021,113,32.03,16.78
2021,114,32.67,16.27
