Latitude: 19.06377  Longitude: -98.06123
X & Y on Lambert Conformal Conic: 211233.82 -2548408.81
Tile: 9761
Elevation: 2343 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.20,10.19
2018,154,25.95,9.73
2018,155,25.68,9.36
2018,156,28.59,9.76
2018,157,28.70,10.58
2018,158,26.83,11.83
2018,159,26.78,11.58
2018,160,25.22,11.68
2018,161,24.67,11.04
2018,162,27.13,11.02
2018,163,26.38,13.12
2018,164,22.18,11.99
2018,165,20.80,12.23
2018,166,22.03,12.56
2018,167,22.91,12.49
2018,168,25.12,12.42
2018,169,23.92,12.83
2018,170,23.71,13.21
2018,171,23.52,12.07
2018,172,25.17,12.03
2018,173,24.86,11.57
2018,174,25.15,11.15
2018,175,25.01,10.65
2018,176,24.21,11.25
2018,177,24.31,12.35
2018,178,23.99,10.73
2018,179,24.04,10.41
2018,180,24.02,9.73
2018,181,24.27,10.14
2018,182,24.76,9.23
2018,183,25.06,9.76
2018,184,25.39,9.92
2018,185,24.96,9.78
2018,186,25.25,8.84
2018,187,23.27,9.11
2018,188,21.67,9.94
2018,189,24.10,10.35
2018,190,22.80,9.57
2018,191,22.90,8.70
2018,192,23.34,8.76
2018,193,22.91,9.70
2018,194,23.63,8.65
2018,195,25.07,9.42
2018,196,24.90,8.95
2018,197,25.47,9.07
2018,198,25.88,10.24
2018,199,25.53,9.25
2018,200,25.86,8.96
2018,201,26.46,9.35
2018,202,25.64,8.88
2018,203,25.88,9.06
2018,204,27.44,10.15
2018,205,29.27,10.47
2018,206,28.69,9.50
2018,207,27.72,9.32
2018,208,26.93,9.94
2018,209,26.78,9.45
2018,210,27.51,9.62
2018,211,26.97,9.62
2018,212,26.73,9.59
2018,213,25.80,10.60
2018,214,24.33,10.78
2018,215,23.19,10.78
2018,216,21.81,11.10
2018,217,22.40,10.08
2018,218,22.36,10.30
2018,219,23.00,9.80
2018,220,24.08,8.82
2018,221,23.74,10.30
2018,222,23.63,10.58
2018,223,24.78,10.28
2018,224,24.63,11.60
2018,225,23.06,11.47
2018,226,23.77,9.08
2018,227,24.22,9.81
2018,228,23.81,9.76
2018,229,24.91,9.06
2018,230,24.44,8.83
2018,231,24.01,10.00
2018,232,25.24,10.47
2018,233,24.13,10.54
2018,234,22.49,11.02
2018,235,23.34,10.77
2018,236,24.03,10.61
2018,237,25.38,8.93
2018,238,25.58,8.74
2018,239,23.82,9.34
2018,240,23.08,10.95
2018,241,23.69,11.11
2018,242,23.34,10.96
2018,243,24.12,11.07
2018,244,24.47,11.22
2018,245,25.54,10.63
2018,246,26.17,10.81
2018,247,25.84,10.46
2018,248,24.85,10.36
2018,249,23.23,11.17
2018,250,23.97,10.09
2018,251,24.86,9.28
2018,252,25.09,9.59
2018,253,25.72,9.67
2018,254,25.71,11.23
2018,255,24.15,12.49
2018,256,23.80,12.71
2018,257,22.94,10.89
2018,258,24.10,11.09
2018,259,24.61,11.48
2018,260,22.15,12.98
2018,261,24.86,10.93
2018,262,24.24,10.18
2018,263,24.54,10.81
2018,264,25.76,10.85
2018,265,25.83,11.06
2018,266,25.69,10.75
2018,267,21.91,11.74
2018,268,25.18,10.24
2018,269,24.57,10.80
2018,270,23.96,10.07
2018,271,24.08,10.15
2018,272,22.32,9.57
2018,273,22.47,9.76
2018,274,24.07,9.45
2018,275,22.90,9.81
2018,276,22.51,10.28
2018,277,22.82,11.20
2018,278,23.46,9.74
2018,279,24.25,9.21
2018,280,24.53,9.31
2018,281,23.87,10.36
2018,282,23.81,11.86
2018,283,25.14,12.79
2018,284,24.30,12.14
2018,285,23.81,11.48
2018,286,24.62,11.93
2018,287,24.62,11.23
2018,288,25.74,12.17
2018,289,25.41,12.46
2018,290,24.18,11.04
2018,291,20.45,11.60
2018,292,20.89,11.84
2018,293,20.81,11.69
2018,294,21.66,12.39
2018,295,20.69,9.60
2018,296,24.24,10.95
2018,297,25.36,8.83
2018,298,24.46,9.88
2018,299,25.99,9.34
2018,300,25.77,10.41
2018,301,21.97,9.89
2018,302,22.32,10.25
2018,303,20.75,9.67
2018,304,23.97,8.73
2018,305,25.25,9.15
2018,306,22.94,10.94
2018,307,21.95,10.43
2018,308,20.32,10.96
2018,309,22.47,8.45
2018,310,23.53,9.18
2018,311,26.18,7.84
2018,312,26.04,7.17
2018,313,25.87,7.11
2018,314,24.82,8.44
2018,315,23.70,9.39
2018,316,24.92,8.16
2018,317,24.53,8.88
2018,318,19.50,4.31
2018,319,14.76,2.89
2018,320,18.66,2.69
2018,321,14.70,-3.53
2018,322,15.26,2.50
2018,323,4.45,-0.96
2018,324,3.35,-1.37
2018,325,3.78,-0.28
2018,326,3.83,0.22
2018,327,26.33,7.32
2018,328,25.37,6.77
2018,329,26.18,7.49
2018,330,25.75,7.35
2018,331,23.29,7.82
2018,332,21.38,7.38
2018,333,20.49,8.80
2018,334,20.83,9.19
2018,335,21.43,7.52
2018,336,25.77,8.69
2018,337,26.08,7.31
2018,338,25.63,7.57
2018,339,22.68,8.20
2018,340,21.50,7.47
2018,341,20.55,7.60
2018,342,23.79,6.07
2018,343,24.09,6.13
2018,344,21.82,6.40
2018,345,19.91,5.09
2018,346,19.83,3.96
2018,347,21.95,2.90
2018,348,21.83,5.05
2018,349,21.01,4.49
2018,350,17.06,2.31
2018,351,21.36,3.10
2018,352,22.29,1.86
2018,353,23.34,4.57
2018,354,22.03,3.28
2018,355,20.76,1.43
2018,356,20.74,-0.15
2018,357,21.80,0.27
2018,358,22.13,0.39
2018,359,20.97,2.27
2018,360,21.88,4.65
2018,361,23.15,4.85
2018,362,23.81,5.32
2018,363,21.53,6.62
2018,364,24.68,4.19
2018,365,23.24,4.69
2019,1,22.64,6.72
2019,2,22.97,4.39
2019,3,22.94,3.84
2019,4,22.71,4.98
2019,5,22.88,6.41
2019,6,22.08,6.43
2019,7,24.47,5.78
2019,8,24.36,0.20
2019,9,23.17,0.94
2019,10,19.22,3.79
2019,11,20.61,4.99
2019,12,23.08,4.99
2019,13,20.93,6.88
2019,14,19.77,5.39
2019,15,20.09,3.74
2019,16,21.45,3.34
2019,17,21.78,5.42
2019,18,21.92,4.80
2019,19,23.28,4.63
2019,20,23.38,4.42
2019,21,21.01,2.30
2019,22,24.09,0.27
2019,23,24.96,2.10
2019,24,25.25,4.06
2019,25,23.48,5.21
2019,26,24.63,5.78
2019,27,23.40,4.72
2019,28,20.76,2.65
2019,29,21.88,3.61
2019,30,22.15,3.19
2019,31,22.73,2.82
2019,32,23.42,3.15
2019,33,24.58,4.29
2019,34,24.32,4.48
2019,35,26.49,5.06
2019,36,26.12,6.58
2019,37,27.82,5.90
2019,38,27.81,7.77
2019,39,28.10,7.43
2019,40,21.72,5.53
2019,41,21.21,6.16
2019,42,24.65,6.03
2019,43,25.90,5.81
2019,44,23.19,6.62
2019,45,20.80,5.31
2019,46,25.72,8.05
2019,47,26.14,7.40
2019,48,31.10,9.53
2019,49,30.93,9.05
2019,50,29.53,8.60
2019,51,29.24,6.99
2019,52,28.68,6.75
2019,53,26.62,6.76
2019,54,28.37,7.35
2019,55,27.59,9.00
2019,56,25.00,8.32
2019,57,25.23,6.42
2019,58,27.19,6.56
2019,59,27.15,5.83
2019,60,27.86,6.18
2019,61,28.69,8.17
2019,62,28.51,9.05
2019,63,29.74,9.48
2019,64,29.37,8.55
2019,65,24.63,7.11
2019,66,25.71,7.30
2019,67,28.41,8.24
2019,68,29.74,9.24
2019,69,28.45,8.16
2019,70,30.61,9.79
2019,71,29.26,7.10
2019,72,29.65,7.31
2019,73,29.34,9.19
2019,74,29.17,9.68
2019,75,26.48,8.69
2019,76,25.82,8.42
2019,77,24.88,9.09
2019,78,25.80,7.79
2019,79,23.46,5.54
2019,80,25.26,6.93
2019,81,24.35,7.66
2019,82,24.24,7.96
2019,83,25.84,7.52
2019,84,27.59,6.66
2019,85,27.34,4.99
2019,86,24.82,4.42
2019,87,23.23,5.48
2019,88,25.64,4.92
2019,89,28.71,4.79
2019,90,29.46,8.55
2019,91,27.81,8.98
2019,92,26.11,8.38
2019,93,27.78,7.63
2019,94,27.52,8.82
2019,95,27.22,9.00
2019,96,27.55,10.32
2019,97,26.52,9.31
2019,98,28.56,9.23
2019,99,24.82,8.01
2019,100,23.08,7.51
2019,101,28.83,7.05
2019,102,29.95,8.56
2019,103,29.51,6.75
2019,104,29.51,8.12
2019,105,28.55,8.02
2019,106,28.99,7.91
2019,107,30.46,11.61
2019,108,31.67,11.57
2019,109,31.42,9.60
2019,110,22.75,6.65
2019,111,27.32,6.36
2019,112,28.71,8.74
2019,113,30.00,8.67
2019,114,30.76,9.45
2019,115,29.81,9.20
2019,116,30.15,9.90
2019,117,28.57,9.19
2019,118,29.83,9.62
2019,119,28.75,10.24
2019,120,29.71,10.04
2019,121,29.69,9.97
2019,122,30.26,10.82
2019,123,30.10,10.44
2019,124,29.77,10.78
2019,125,29.38,10.45
2019,126,27.92,10.53
2019,127,29.43,10.29
2019,128,30.71,10.61
2019,129,31.11,10.37
2019,130,30.87,10.47
2019,131,30.16,10.89
2019,132,30.15,10.59
2019,133,30.40,11.04
2019,134,29.77,11.05
2019,135,30.66,11.02
2019,136,21.07,10.09
2019,137,21.55,12.64
2019,138,22.70,14.37
2019,139,22.99,14.26
2019,140,29.82,11.56
2019,141,30.48,12.21
2019,142,31.34,11.88
2019,143,30.48,11.71
2019,144,29.09,10.65
2019,145,27.26,11.27
2019,146,27.92,10.64
2019,147,28.23,10.59
2019,148,28.62,10.81
2019,149,28.60,11.20
2019,150,28.68,13.15
2019,151,28.92,12.48
2019,152,25.69,11.89
2019,153,24.96,12.07
2019,154,24.21,12.52
2019,155,22.49,13.41
2019,156,24.19,13.51
2019,157,24.48,13.50
2019,158,26.21,13.05
2019,159,27.89,12.51
2019,160,28.02,10.99
2019,161,27.44,9.73
2019,162,25.81,9.63
2019,163,25.29,9.82
2019,164,26.12,11.48
2019,165,24.22,12.35
2019,166,24.39,11.38
2019,167,26.18,11.78
2019,168,26.86,12.06
2019,169,27.58,11.95
2019,170,27.28,11.85
2019,171,27.18,12.00
2019,172,27.92,11.23
2019,173,28.36,12.55
2019,174,26.22,12.68
2019,175,24.91,12.81
2019,176,25.01,13.06
2019,177,25.27,11.65
2019,178,24.25,10.85
2019,179,23.87,10.51
2019,180,22.98,9.32
2019,181,23.01,9.35
2019,182,24.28,10.27
2019,183,23.34,11.31
2019,184,23.20,10.74
2019,185,24.53,9.34
2019,186,25.89,8.99
2019,187,26.50,9.14
2019,188,24.30,9.46
2019,189,25.99,8.69
2019,190,25.43,9.96
2019,191,25.53,10.64
2019,192,24.96,11.10
2019,193,24.68,11.76
2019,194,24.97,11.74
2019,195,24.88,10.57
2019,196,25.05,10.95
2019,197,26.04,10.35
2019,198,25.77,9.89
2019,199,23.02,10.48
2019,200,24.22,10.19
2019,201,22.66,10.08
2019,202,25.15,9.80
2019,203,24.54,10.12
2019,204,24.43,9.93
2019,205,23.43,10.61
2019,206,22.84,11.27
2019,207,22.34,11.05
2019,208,22.82,10.48
2019,209,24.08,8.58
2019,210,24.89,8.77
2019,211,23.69,9.23
2019,212,24.52,9.17
2019,213,24.63,8.27
2019,214,25.56,8.34
2019,215,25.42,8.72
2019,216,25.88,8.74
2019,217,25.41,12.02
2019,218,25.11,12.00
2019,219,23.79,11.42
2019,220,25.03,10.55
2019,221,26.02,10.27
2019,222,25.83,11.05
2019,223,25.61,11.58
2019,224,25.23,11.51
2019,225,26.26,10.75
2019,226,27.27,10.04
2019,227,27.07,10.26
2019,228,27.08,10.20
2019,229,26.99,10.32
2019,230,26.59,10.90
2019,231,26.03,11.57
2019,232,24.27,8.21
2019,233,24.71,8.42
2019,234,24.67,9.87
2019,235,25.55,12.58
2019,236,25.67,11.62
2019,237,26.02,11.06
2019,238,27.16,12.05
2019,239,26.84,10.29
2019,240,26.28,10.42
2019,241,25.79,9.10
2019,242,25.21,7.53
2019,243,25.34,7.22
2019,244,25.69,7.11
2019,245,25.79,8.05
2019,246,25.51,10.06
2019,247,25.83,11.02
2019,248,25.40,11.36
2019,249,25.85,9.97
2019,250,24.79,9.44
2019,251,24.06,8.86
2019,252,25.34,10.85
2019,253,24.41,10.51
2019,254,23.99,10.82
2019,255,23.34,11.12
2019,256,23.76,11.96
2019,257,22.81,11.89
2019,258,22.96,9.31
2019,259,25.07,10.40
2019,260,24.86,10.96
2019,261,25.19,11.26
2019,262,24.52,11.34
2019,263,24.01,10.38
2019,264,25.04,9.46
2019,265,24.03,9.90
2019,266,25.59,8.68
2019,267,25.89,9.27
2019,268,25.35,12.21
2019,269,24.66,11.81
2019,270,25.73,10.42
2019,271,25.47,11.23
2019,272,24.44,12.17
2019,273,23.13,13.17
2019,274,24.18,11.59
2019,275,24.24,11.05
2019,276,24.48,9.77
2019,277,24.84,9.98
2019,278,24.48,10.31
2019,279,24.99,10.25
2019,280,25.08,9.53
2019,281,22.85,9.27
2019,282,21.95,11.61
2019,283,24.40,10.32
2019,284,25.73,11.49
2019,285,26.64,12.04
2019,286,23.28,9.10
2019,287,24.62,9.22
2019,288,25.79,8.98
2019,289,25.41,9.26
2019,290,19.60,12.52
2019,291,22.39,12.72
2019,292,24.10,11.86
2019,293,25.74,11.80
2019,294,24.89,11.81
2019,295,24.15,11.32
2019,296,22.68,10.99
2019,297,24.19,9.63
2019,298,24.44,9.56
2019,299,23.59,11.65
2019,300,23.76,10.93
2019,301,23.90,9.41
2019,302,24.85,10.79
2019,303,24.10,11.64
2019,304,23.61,11.92
2019,305,23.28,9.32
2019,306,21.65,9.56
2019,307,20.58,9.87
2019,308,21.32,8.11
2019,309,24.07,8.69
2019,310,23.24,8.75
2019,311,23.03,8.26
2019,312,24.36,8.29
2019,313,23.41,9.60
2019,314,23.72,9.93
2019,315,24.91,9.63
2019,316,25.87,10.21
2019,317,22.27,9.44
2019,318,22.22,8.30
2019,319,22.86,8.73
2019,320,22.16,8.52
2019,321,21.13,6.10
2019,322,23.60,6.91
2019,323,23.88,6.78
2019,324,22.68,9.05
2019,325,23.94,9.47
2019,326,25.37,7.87
2019,327,25.26,8.55
2019,328,24.73,6.38
2019,329,24.09,6.12
2019,330,27.15,7.32
2019,331,25.51,9.20
2019,332,26.83,6.69
2019,333,25.69,6.67
2019,334,24.76,8.89
2019,335,25.68,6.75
2019,336,25.37,6.50
2019,337,23.09,7.21
2019,338,24.42,5.77
2019,339,24.88,4.85
2019,340,24.22,3.87
2019,341,24.45,3.31
2019,342,19.76,5.89
2019,343,25.09,4.26
2019,344,26.27,3.59
2019,345,25.11,4.42
2019,346,19.28,6.71
2019,347,23.15,5.73
2019,348,23.70,3.74
2019,349,24.11,3.42
2019,350,25.72,4.71
2019,351,24.64,5.01
2019,352,22.77,4.42
2019,353,16.98,2.75
2019,354,19.24,3.25
2019,355,19.88,3.60
2019,356,19.53,6.22
2019,357,18.30,5.59
2019,358,21.56,4.25
2019,359,22.23,3.17
2019,360,23.47,3.81
2019,361,23.25,4.68
2019,362,23.09,5.18
2019,363,23.55,4.70
2019,364,23.00,5.73
2019,365,22.84,5.74
2020,1,23.39,5.15
2020,2,23.39,6.76
2020,3,22.95,8.71
2020,4,20.69,4.71
2020,5,17.65,2.68
2020,6,19.88,2.15
2020,7,22.76,2.01
2020,8,21.10,2.72
2020,9,19.60,5.41
2020,10,24.37,2.58
2020,11,21.87,5.79
2020,12,24.83,3.53
2020,13,22.08,4.91
2020,14,23.81,4.77
2020,15,23.93,5.40
2020,16,22.62,4.50
2020,17,22.39,4.79
2020,18,22.44,4.89
2020,19,21.55,8.32
2020,20,19.65,8.61
2020,21,20.31,4.68
2020,22,19.68,4.07
2020,23,23.08,2.47
2020,24,20.15,6.39
2020,25,20.41,6.80
2020,26,21.40,5.29
2020,27,22.32,4.58
2020,28,24.34,3.39
2020,29,23.83,2.73
2020,30,22.86,3.82
2020,31,22.13,6.04
2020,32,22.37,7.22
2020,33,20.13,6.08
2020,34,24.54,5.90
2020,35,24.33,6.66
2020,36,23.06,9.75
2020,37,23.01,8.60
2020,38,20.77,5.28
2020,39,25.72,4.77
2020,40,24.35,4.50
2020,41,25.26,7.22
2020,42,28.74,6.95
2020,43,28.29,7.46
2020,44,26.54,6.70
2020,45,21.62,8.04
2020,46,23.49,6.64
2020,47,23.97,6.18
2020,48,26.04,5.60
2020,49,28.75,4.57
2020,50,28.86,5.34
2020,51,25.35,6.37
2020,52,26.61,6.35
2020,53,23.38,6.17
2020,54,23.92,6.91
2020,55,27.88,6.87
2020,56,29.72,6.79
2020,57,27.18,7.30
2020,58,23.23,3.19
2020,59,20.95,2.69
2020,60,19.59,4.57
2020,61,25.83,5.50
2020,62,29.68,7.55
2020,63,29.39,8.22
2020,64,29.42,9.43
2020,65,28.56,9.48
2020,66,24.67,6.69
2020,67,21.11,5.11
2020,68,24.24,4.76
2020,69,25.53,5.23
2020,70,27.72,5.59
2020,71,22.91,7.58
2020,72,28.01,7.04
2020,73,27.24,8.30
2020,74,27.16,9.21
2020,75,28.68,8.65
2020,76,27.00,8.32
2020,77,26.68,7.60
2020,78,26.40,7.18
2020,79,27.36,8.92
2020,80,29.68,8.65
2020,81,15.73,6.30
2020,82,18.76,6.49
2020,83,28.48,6.47
2020,84,27.24,8.24
2020,85,32.22,7.12
2020,86,31.90,6.48
2020,87,32.08,6.99
2020,88,27.41,9.95
2020,89,28.08,8.90
2020,90,23.16,11.58
2020,91,29.38,8.62
2020,92,28.66,8.53
2020,93,28.20,9.13
2020,94,29.26,9.60
2020,95,28.58,9.99
2020,96,28.77,9.80
2020,97,29.06,10.91
2020,98,28.27,10.59
2020,99,29.13,10.40
2020,100,22.40,10.69
2020,101,18.02,10.69
2020,102,22.63,11.63
2020,103,30.66,10.13
2020,104,31.06,11.67
2020,105,29.80,10.42
2020,106,31.13,11.27
2020,107,30.50,11.71
2020,108,29.95,11.51
2020,109,29.91,12.29
2020,110,30.74,11.72
2020,111,30.78,12.53
2020,112,30.99,12.23
2020,113,31.24,12.23
2020,114,31.47,11.71
2020,115,31.06,12.17
2020,116,30.83,12.93
2020,117,29.05,11.26
2020,118,26.65,10.53
2020,119,28.59,9.80
2020,120,28.80,9.79
2020,121,29.59,10.95
2020,122,25.65,9.05
2020,123,26.44,7.73
2020,124,27.52,7.60
2020,125,29.05,7.93
2020,126,29.14,9.38
2020,127,29.21,10.36
2020,128,24.36,11.18
2020,129,24.24,9.10
2020,130,25.40,10.28
2020,131,22.92,10.26
2020,132,24.78,11.20
2020,133,23.83,9.98
2020,134,26.07,10.72
2020,135,28.85,10.95
2020,136,28.88,11.17
2020,137,29.84,10.93
2020,138,29.58,10.78
2020,139,29.26,10.95
2020,140,28.03,10.29
2020,141,29.79,9.83
2020,142,29.89,11.88
2020,143,29.88,11.77
2020,144,28.70,11.09
2020,145,29.23,10.89
2020,146,30.00,10.54
2020,147,29.54,10.24
2020,148,30.12,10.85
2020,149,29.32,11.11
2020,150,28.60,10.36
2020,151,25.58,10.03
2020,152,25.54,8.60
2020,153,25.62,9.60
2020,154,25.59,11.65
2020,155,27.55,11.65
2020,156,25.76,12.98
2020,157,25.79,12.46
2020,158,27.81,11.84
2020,159,27.96,11.47
2020,160,27.69,13.23
2020,161,29.09,12.22
2020,162,29.55,11.84
2020,163,28.02,11.55
2020,164,23.80,11.76
2020,165,23.68,9.07
2020,166,25.40,8.64
2020,167,25.09,8.95
2020,168,27.11,8.42
2020,169,27.19,8.52
2020,170,26.87,10.32
2020,171,27.01,10.37
2020,172,27.32,10.40
2020,173,26.81,12.31
2020,174,26.79,12.38
2020,175,24.72,11.34
2020,176,23.98,11.32
2020,177,22.66,11.97
2020,178,23.93,11.78
2020,179,24.07,10.93
2020,180,26.94,9.93
2020,181,27.32,10.26
2020,182,27.10,11.76
2020,183,26.51,11.13
2020,184,26.26,9.56
2020,185,26.21,9.72
2020,186,25.03,9.99
2020,187,25.54,9.78
2020,188,24.46,11.64
2020,189,25.59,11.48
2020,190,25.43,11.52
2020,191,25.58,12.28
2020,192,25.81,9.38
2020,193,25.86,9.28
2020,194,24.12,11.66
2020,195,25.98,9.61
2020,196,26.80,9.32
2020,197,27.30,10.05
2020,198,26.49,10.40
2020,199,26.29,9.66
2020,200,25.67,9.76
2020,201,25.52,9.47
2020,202,25.72,9.80
2020,203,26.67,9.85
2020,204,25.98,9.63
2020,205,25.48,11.10
2020,206,25.14,11.76
2020,207,26.40,11.09
2020,208,26.39,12.22
2020,209,25.75,12.23
2020,210,25.92,11.97
2020,211,23.62,11.91
2020,212,24.56,10.91
2020,213,24.59,10.61
2020,214,23.92,11.42
2020,215,24.75,11.27
2020,216,24.97,10.79
2020,217,24.83,10.83
2020,218,25.66,11.00
2020,219,25.79,10.51
2020,220,25.25,11.14
2020,221,23.58,11.62
2020,222,21.61,12.21
2020,223,24.18,11.95
2020,224,23.44,11.61
2020,225,24.12,12.54
2020,226,23.48,11.64
2020,227,24.85,10.41
2020,228,24.55,8.83
2020,229,23.65,10.23
2020,230,23.65,9.86
2020,231,23.98,8.63
2020,232,24.63,9.12
2020,233,24.50,11.15
2020,234,24.14,10.86
2020,235,25.62,9.69
2020,236,25.08,9.47
2020,237,24.38,10.70
2020,238,21.88,12.97
2020,239,22.85,11.16
2020,240,24.14,12.36
2020,241,24.23,11.60
2020,242,24.92,11.96
2020,243,24.73,11.84
2020,244,26.14,12.07
2020,245,27.19,11.08
2020,246,26.55,10.97
2020,247,26.96,8.94
2020,248,24.83,9.71
2020,249,22.15,11.35
2020,250,22.35,12.30
2020,251,22.76,11.37
2020,252,24.07,11.54
2020,253,25.39,11.89
2020,254,25.05,12.56
2020,255,22.71,11.27
2020,256,23.02,11.63
2020,257,23.53,10.86
2020,258,24.14,10.25
2020,259,24.09,10.48
2020,260,22.70,12.76
2020,261,21.32,12.41
2020,262,22.14,12.25
2020,263,19.55,11.53
2020,264,21.81,10.71
2020,265,23.74,10.38
2020,266,24.31,10.62
2020,267,25.16,9.30
2020,268,24.96,9.49
2020,269,22.55,12.22
2020,270,23.00,11.20
2020,271,23.92,11.21
2020,272,24.78,10.20
2020,273,24.45,10.66
2020,274,21.24,7.58
2020,275,21.58,6.23
2020,276,22.24,3.66
2020,277,20.80,4.37
2020,278,22.19,6.61
2020,279,21.68,3.87
2020,280,21.10,4.80
2020,281,24.01,4.17
2020,282,23.90,3.48
2020,283,25.32,5.87
2020,284,25.69,9.29
2020,285,25.91,9.52
2020,286,25.72,9.96
2020,287,25.90,10.48
2020,288,23.29,9.74
2020,289,25.00,8.53
2020,290,25.35,9.11
2020,291,21.71,8.15
2020,292,23.90,7.90
2020,293,24.43,8.03
2020,294,23.51,7.67
2020,295,24.52,8.14
2020,296,25.20,7.02
2020,297,25.69,6.28
2020,298,25.27,6.12
2020,299,23.20,6.53
2020,300,25.70,4.80
2020,301,26.38,4.85
2020,302,24.88,7.20
2020,303,26.00,8.37
2020,304,24.08,9.13
2020,305,22.92,7.95
2020,306,25.21,7.57
2020,307,20.66,7.23
2020,308,17.69,6.49
2020,309,19.56,3.39
2020,310,21.39,2.52
2020,311,22.70,4.07
2020,312,21.74,6.86
2020,313,23.43,6.86
2020,314,25.56,6.52
2020,315,26.79,7.12
2020,316,27.18,6.04
2020,317,26.64,7.20
2020,318,26.09,5.74
2020,319,24.90,6.71
2020,320,25.82,6.17
2020,321,24.58,6.39
2020,322,21.36,6.45
2020,323,18.57,7.90
2020,324,19.68,6.11
2020,325,20.82,7.08
2020,326,20.77,8.51
2020,327,19.43,5.29
2020,328,22.06,4.15
2020,329,20.09,7.84
2020,330,25.01,4.06
2020,331,26.89,5.14
2020,332,26.37,4.55
2020,333,26.98,3.33
2020,334,26.42,4.55
2020,335,25.22,5.24
2020,336,19.30,6.72
2020,337,22.87,5.88
2020,338,22.30,4.57
2020,339,23.18,5.30
2020,340,22.92,5.79
2020,341,23.47,6.46
2020,342,20.97,6.61
2020,343,18.04,4.91
2020,344,21.13,5.10
2020,345,21.83,3.64
2020,346,24.23,3.95
2020,347,25.23,5.01
2020,348,23.25,5.45
2020,349,25.71,5.49
2020,350,22.25,4.83
2020,351,23.69,5.26
2020,352,21.60,5.91
2020,353,22.87,5.40
2020,354,22.63,4.90
2020,355,22.82,5.54
2020,356,22.13,6.14
2020,357,21.77,5.93
2020,358,23.86,5.76
2020,359,23.65,5.77
2020,360,22.93,3.43
2020,361,18.28,2.96
2020,362,23.39,1.87
2020,363,21.54,0.55
2020,364,23.43,-0.38
2020,365,21.37,0.89
2021,1,19.51,4.49
2021,2,21.61,4.52
2021,3,21.98,3.23
2021,4,24.58,4.16
2021,5,23.83,3.24
2021,6,22.46,4.73
2021,7,22.71,5.95
2021,8,20.33,4.66
2021,9,22.07,5.97
2021,10,22.36,6.23
2021,11,19.51,7.33
2021,12,19.53,3.48
2021,13,21.04,3.53
2021,14,20.72,4.53
2021,15,20.86,6.23
2021,16,22.16,5.62
2021,17,22.64,6.16
2021,18,20.69,3.74
2021,19,22.37,5.48
2021,20,21.27,5.49
2021,21,17.51,7.73
2021,22,25.91,5.49
2021,23,27.61,5.63
2021,24,26.01,5.40
2021,25,25.24,5.02
2021,26,25.77,7.69
2021,27,28.49,6.39
2021,28,25.45,5.88
2021,29,20.18,6.38
2021,30,24.34,5.99
2021,31,25.96,5.46
2021,32,24.27,5.61
2021,33,18.31,5.18
2021,34,20.91,3.25
2021,35,16.79,4.03
2021,36,28.44,4.20
2021,37,29.03,6.16
2021,38,27.42,5.84
2021,39,27.65,4.52
2021,40,27.20,5.35
2021,41,18.80,9.06
2021,42,7.14,-1.27
2021,43,-5.90,-8.02
2021,44,21.41,4.34
2021,45,20.99,3.26
2021,46,23.35,2.58
2021,47,24.45,2.42
2021,48,26.54,2.49
2021,49,27.10,1.55
2021,50,2.71,-9.92
2021,51,9.13,-12.54
2021,52,15.10,-4.79
2021,53,25.87,3.14
2021,54,25.23,4.07
2021,55,23.90,5.72
2021,56,26.89,4.32
2021,57,27.55,4.79
2021,58,29.72,6.26
2021,59,28.65,7.91
2021,60,30.61,9.02
2021,61,30.62,8.20
2021,62,28.26,8.01
2021,63,27.21,7.13
2021,64,27.84,6.38
2021,65,11.01,0.62
2021,66,24.57,6.03
2021,67,24.67,6.21
2021,68,24.97,5.69
2021,69,24.17,4.63
2021,70,28.32,4.06
2021,71,28.08,5.97
2021,72,28.21,5.79
2021,73,29.70,6.84
2021,74,30.60,8.27
2021,75,29.76,8.36
2021,76,29.93,8.18
2021,77,28.05,7.55
2021,78,22.34,6.45
2021,79,23.10,6.17
2021,80,23.06,6.11
2021,81,25.99,7.09
2021,82,29.03,7.84
2021,83,29.34,7.52
2021,84,29.02,9.42
2021,85,23.59,5.00
2021,86,22.52,6.30
2021,87,13.24,5.89
2021,88,8.82,2.82
2021,89,18.63,5.14
2021,90,20.18,7.57
2021,91,8.42,3.39
2021,92,12.20,2.38
2021,93,12.86,3.56
2021,94,15.60,4.76
2021,95,17.03,4.82
2021,96,18.71,7.59
2021,97,22.48,9.45
2021,98,23.06,8.56
2021,99,26.14,9.10
2021,100,30.03,9.63
2021,101,30.38,9.88
2021,102,31.02,9.79
2021,103,31.14,9.90
2021,104,31.05,9.17
2021,105,27.85,10.81
2021,106,26.54,11.72
2021,107,30.46,10.83
2021,108,30.89,9.41
2021,109,24.98,6.84
2021,110,27.06,6.35
2021,111,24.16,8.25
2021,112,27.39,7.37
