Latitude: 19.93431  Longitude: -97.64828
X & Y on Lambert Conformal Conic: 253410.55 -2447810.2
Tile: 9762
Elevation: 1263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.15,16.35
2018,155,30.33,15.50
2018,156,32.17,16.41
2018,157,32.46,16.59
2018,158,31.49,17.82
2018,159,31.01,17.57
2018,160,29.92,16.95
2018,161,28.89,16.68
2018,162,30.83,17.07
2018,163,31.32,18.24
2018,164,27.52,17.16
2018,165,25.82,17.34
2018,166,27.08,17.38
2018,167,28.17,17.74
2018,168,29.30,17.62
2018,169,29.17,18.23
2018,170,29.28,18.57
2018,171,28.69,17.79
2018,172,30.64,17.78
2018,173,30.29,17.46
2018,174,29.86,17.01
2018,175,30.69,16.75
2018,176,29.85,17.22
2018,177,28.78,17.25
2018,178,28.84,16.57
2018,179,29.00,16.20
2018,180,28.77,16.29
2018,181,29.13,16.39
2018,182,30.06,15.71
2018,183,30.02,15.94
2018,184,29.98,16.45
2018,185,30.15,16.25
2018,186,29.68,15.95
2018,187,28.19,15.68
2018,188,26.50,15.49
2018,189,29.32,16.31
2018,190,27.84,16.00
2018,191,27.64,15.28
2018,192,28.37,14.27
2018,193,28.27,15.08
2018,194,28.42,15.37
2018,195,29.92,15.92
2018,196,29.86,15.70
2018,197,29.68,16.03
2018,198,30.65,16.12
2018,199,30.40,15.99
2018,200,30.76,15.57
2018,201,31.40,15.89
2018,202,30.61,15.65
2018,203,31.37,15.33
2018,204,32.25,16.86
2018,205,32.99,17.10
2018,206,33.34,16.24
2018,207,32.73,15.95
2018,208,32.07,16.51
2018,209,32.16,15.99
2018,210,31.64,16.29
2018,211,32.17,16.50
2018,212,31.72,16.12
2018,213,30.88,16.92
2018,214,29.75,16.44
2018,215,28.35,16.54
2018,216,27.24,16.54
2018,217,27.07,15.70
2018,218,27.11,15.75
2018,219,27.31,15.58
2018,220,28.24,15.23
2018,221,28.68,16.01
2018,222,28.64,16.44
2018,223,29.94,16.14
2018,224,29.48,17.59
2018,225,28.98,17.03
2018,226,29.34,15.96
2018,227,29.20,16.27
2018,228,29.39,15.68
2018,229,29.90,16.19
2018,230,29.07,15.98
2018,231,29.23,16.59
2018,232,29.82,16.72
2018,233,29.22,16.24
2018,234,27.65,16.33
2018,235,28.40,16.47
2018,236,29.47,16.14
2018,237,29.99,15.79
2018,238,29.91,15.80
2018,239,29.18,16.00
2018,240,28.92,16.74
2018,241,29.35,17.08
2018,242,28.96,17.16
2018,243,28.87,16.93
2018,244,30.03,17.02
2018,245,30.52,16.84
2018,246,31.34,16.84
2018,247,30.55,16.74
2018,248,29.78,16.87
2018,249,28.51,16.91
2018,250,28.79,16.47
2018,251,29.77,15.59
2018,252,29.81,16.55
2018,253,31.04,16.11
2018,254,30.12,16.99
2018,255,28.24,17.84
2018,256,28.36,17.61
2018,257,27.84,16.61
2018,258,28.83,16.70
2018,259,28.51,17.46
2018,260,27.53,18.39
2018,261,28.54,16.72
2018,262,28.66,16.28
2018,263,28.90,16.70
2018,264,29.71,16.59
2018,265,29.90,17.29
2018,266,29.97,16.76
2018,267,27.27,17.18
2018,268,29.82,16.16
2018,269,28.87,16.46
2018,270,28.25,16.15
2018,271,28.11,15.65
2018,272,26.20,15.42
2018,273,27.12,15.63
2018,274,28.21,15.67
2018,275,27.17,16.00
2018,276,26.43,16.14
2018,277,27.22,16.71
2018,278,27.77,15.98
2018,279,28.41,15.43
2018,280,28.82,15.53
2018,281,28.73,16.55
2018,282,28.87,17.23
2018,283,30.25,17.78
2018,284,29.61,17.10
2018,285,28.01,17.47
2018,286,28.76,17.38
2018,287,29.17,17.04
2018,288,29.91,18.13
2018,289,28.82,16.04
2018,290,26.09,15.22
2018,291,23.88,16.06
2018,292,22.50,15.56
2018,293,24.58,15.54
2018,294,24.62,16.13
2018,295,24.01,14.57
2018,296,25.90,15.33
2018,297,26.86,14.39
2018,298,27.41,15.01
2018,299,28.89,14.62
2018,300,28.74,15.49
2018,301,26.33,14.89
2018,302,26.62,15.32
2018,303,25.64,14.83
2018,304,27.76,14.69
2018,305,29.33,15.20
2018,306,26.72,15.56
2018,307,26.39,14.68
2018,308,25.14,15.89
2018,309,27.43,14.06
2018,310,27.86,14.96
2018,311,28.94,14.95
2018,312,29.09,14.26
2018,313,29.02,14.20
2018,314,27.31,13.41
2018,315,26.58,14.17
2018,316,28.41,12.86
2018,317,26.99,11.56
2018,318,20.73,6.52
2018,319,17.78,6.01
2018,320,19.82,5.54
2018,321,20.07,1.92
2018,322,20.64,7.98
2018,323,9.83,4.44
2018,324,8.74,4.04
2018,325,9.21,5.14
2018,326,9.25,5.65
2018,327,30.18,12.36
2018,328,28.09,12.39
2018,329,30.72,12.70
2018,330,29.52,12.64
2018,331,27.25,11.80
2018,332,23.62,11.43
2018,333,23.74,13.48
2018,334,25.79,13.99
2018,335,26.23,12.27
2018,336,29.53,13.74
2018,337,28.74,12.81
2018,338,27.71,13.48
2018,339,25.03,13.98
2018,340,24.00,13.27
2018,341,24.52,13.14
2018,342,26.19,12.50
2018,343,26.17,11.44
2018,344,22.25,10.81
2018,345,23.50,9.74
2018,346,22.72,9.23
2018,347,26.14,8.92
2018,348,25.20,9.98
2018,349,22.31,8.12
2018,350,20.10,7.10
2018,351,22.91,7.32
2018,352,23.88,6.75
2018,353,25.18,8.54
2018,354,25.39,9.04
2018,355,24.11,7.52
2018,356,24.21,5.44
2018,357,24.93,5.97
2018,358,24.86,6.57
2018,359,24.34,8.48
2018,360,24.79,10.94
2018,361,26.56,11.04
2018,362,27.05,11.58
2018,363,25.36,12.42
2018,364,26.37,10.24
2018,365,25.43,10.63
2019,1,25.81,11.76
2019,2,26.00,10.33
2019,3,23.96,10.36
2019,4,24.54,10.40
2019,5,24.13,10.45
2019,6,24.56,11.85
2019,7,25.99,11.36
2019,8,25.94,8.45
2019,9,25.42,9.05
2019,10,22.16,10.35
2019,11,24.25,10.48
2019,12,25.35,10.45
2019,13,24.42,12.56
2019,14,22.23,11.41
2019,15,22.09,9.81
2019,16,23.68,9.16
2019,17,24.38,11.07
2019,18,24.74,11.12
2019,19,25.87,11.03
2019,20,25.04,9.73
2019,21,22.93,6.27
2019,22,26.10,6.24
2019,23,26.59,7.61
2019,24,25.65,8.27
2019,25,23.74,9.37
2019,26,26.81,11.03
2019,27,25.30,10.08
2019,28,23.53,8.26
2019,29,23.89,8.52
2019,30,24.22,8.98
2019,31,26.07,8.70
2019,32,24.33,9.33
2019,33,26.31,10.05
2019,34,26.13,11.19
2019,35,28.00,11.93
2019,36,27.97,12.86
2019,37,29.11,13.10
2019,38,29.10,13.91
2019,39,29.47,12.31
2019,40,23.17,9.67
2019,41,22.66,9.51
2019,42,27.13,10.89
2019,43,26.81,11.09
2019,44,24.65,10.82
2019,45,24.65,9.45
2019,46,29.22,12.27
2019,47,28.58,12.55
2019,48,33.37,15.07
2019,49,32.96,14.80
2019,50,28.22,13.98
2019,51,29.08,12.27
2019,52,28.51,11.60
2019,53,27.97,11.85
2019,54,31.31,12.96
2019,55,30.54,14.39
2019,56,27.84,13.10
2019,57,28.05,11.88
2019,58,28.67,12.28
2019,59,28.85,12.33
2019,60,30.71,12.33
2019,61,30.20,13.94
2019,62,30.08,14.69
2019,63,31.65,13.96
2019,64,29.29,12.19
2019,65,24.28,11.35
2019,66,28.16,11.78
2019,67,28.90,12.34
2019,68,30.18,13.78
2019,69,30.49,13.56
2019,70,30.91,14.93
2019,71,30.32,13.90
2019,72,31.20,14.14
2019,73,31.72,15.13
2019,74,31.53,15.23
2019,75,25.66,12.15
2019,76,24.49,11.77
2019,77,22.62,12.00
2019,78,27.10,12.29
2019,79,25.13,11.29
2019,80,25.14,12.02
2019,81,25.28,12.99
2019,82,27.28,13.43
2019,83,27.67,13.31
2019,84,29.11,13.16
2019,85,28.76,11.64
2019,86,27.10,11.08
2019,87,26.36,11.67
2019,88,27.65,11.12
2019,89,30.80,11.20
2019,90,31.14,13.20
2019,91,27.15,12.29
2019,92,27.19,12.54
2019,93,28.10,12.17
2019,94,30.74,13.76
2019,95,30.14,14.04
2019,96,30.42,15.69
2019,97,29.83,15.20
2019,98,30.91,14.93
2019,99,28.03,13.54
2019,100,27.48,12.43
2019,101,31.85,12.29
2019,102,33.10,14.06
2019,103,31.75,13.76
2019,104,32.93,14.25
2019,105,29.16,11.65
2019,106,31.38,12.34
2019,107,31.47,15.66
2019,108,33.39,16.51
2019,109,33.17,14.67
2019,110,27.57,11.48
2019,111,29.28,11.44
2019,112,29.95,12.70
2019,113,30.47,14.02
2019,114,31.29,15.09
2019,115,31.31,15.99
2019,116,31.01,15.82
2019,117,30.14,13.84
2019,118,30.72,14.21
2019,119,30.95,15.04
2019,120,32.44,16.01
2019,121,31.97,16.41
2019,122,32.44,16.93
2019,123,31.89,17.31
2019,124,31.50,17.55
2019,125,31.76,17.06
2019,126,30.63,16.46
2019,127,31.91,16.75
2019,128,33.61,17.11
2019,129,34.54,17.29
2019,130,33.91,17.46
2019,131,32.32,17.30
2019,132,32.11,17.28
2019,133,31.96,17.48
2019,134,31.93,17.56
2019,135,32.25,17.71
2019,136,26.43,15.50
2019,137,26.92,18.07
2019,138,28.02,19.78
2019,139,28.34,19.67
2019,140,33.33,18.29
2019,141,33.26,18.67
2019,142,34.25,18.40
2019,143,33.34,18.58
2019,144,31.93,17.17
2019,145,30.78,17.44
2019,146,31.04,17.23
2019,147,31.06,16.98
2019,148,31.99,17.02
2019,149,32.17,17.29
2019,150,32.49,18.99
2019,151,32.16,18.46
2019,152,29.69,17.63
2019,153,29.11,17.67
2019,154,29.02,18.11
2019,155,27.20,18.49
2019,156,30.11,18.76
2019,157,30.62,18.90
2019,158,31.65,18.96
2019,159,33.35,18.54
2019,160,33.61,17.52
2019,161,32.25,16.65
2019,162,30.24,16.13
2019,163,30.04,16.33
2019,164,29.79,17.23
2019,165,28.93,17.37
2019,166,28.97,17.18
2019,167,30.98,17.33
2019,168,31.82,17.92
2019,169,31.93,18.55
2019,170,31.56,18.48
2019,171,32.45,18.22
2019,172,32.85,17.83
2019,173,32.53,18.81
2019,174,31.59,18.79
2019,175,31.20,18.82
2019,176,30.88,18.21
2019,177,29.02,17.57
2019,178,28.92,16.46
2019,179,28.56,16.29
2019,180,27.76,14.98
2019,181,28.32,15.12
2019,182,28.97,16.14
2019,183,28.58,17.02
2019,184,28.75,16.98
2019,185,29.59,15.41
2019,186,30.86,15.66
2019,187,30.48,16.26
2019,188,29.17,15.57
2019,189,30.62,15.23
2019,190,30.17,16.15
2019,191,30.69,17.15
2019,192,30.31,17.46
2019,193,30.54,17.72
2019,194,30.53,17.66
2019,195,30.34,16.88
2019,196,30.76,17.03
2019,197,31.07,17.02
2019,198,30.51,16.57
2019,199,28.98,16.54
2019,200,29.61,16.48
2019,201,28.74,16.00
2019,202,30.29,16.54
2019,203,29.59,16.37
2019,204,29.89,16.01
2019,205,29.02,16.21
2019,206,27.73,16.68
2019,207,27.43,16.41
2019,208,28.26,16.10
2019,209,29.14,15.72
2019,210,30.16,15.17
2019,211,29.27,15.34
2019,212,29.83,15.57
2019,213,30.12,15.16
2019,214,31.07,15.27
2019,215,30.90,15.36
2019,216,30.95,16.16
2019,217,31.18,17.44
2019,218,31.12,17.79
2019,219,29.37,17.69
2019,220,30.93,16.90
2019,221,31.16,16.74
2019,222,31.76,17.22
2019,223,30.49,17.60
2019,224,30.43,17.30
2019,225,31.70,17.22
2019,226,32.24,16.84
2019,227,31.86,16.92
2019,228,32.15,17.02
2019,229,32.22,17.21
2019,230,32.12,17.01
2019,231,31.24,17.87
2019,232,29.80,15.54
2019,233,29.52,15.70
2019,234,30.19,16.32
2019,235,30.94,18.04
2019,236,31.58,17.41
2019,237,32.07,17.22
2019,238,32.56,18.01
2019,239,32.22,17.29
2019,240,31.91,17.14
2019,241,30.63,16.62
2019,242,30.24,15.26
2019,243,30.95,14.77
2019,244,31.06,14.08
2019,245,30.57,14.63
2019,246,30.27,16.12
2019,247,30.29,17.21
2019,248,30.86,17.10
2019,249,30.63,15.84
2019,250,29.55,15.54
2019,251,29.02,14.99
2019,252,29.86,16.22
2019,253,29.34,16.66
2019,254,29.07,16.42
2019,255,27.59,16.22
2019,256,27.47,16.91
2019,257,27.29,16.85
2019,258,27.73,15.42
2019,259,29.90,16.02
2019,260,29.44,16.76
2019,261,30.30,17.01
2019,262,29.96,16.81
2019,263,29.50,16.85
2019,264,29.50,16.08
2019,265,28.92,16.28
2019,266,29.45,15.59
2019,267,29.88,15.92
2019,268,30.40,17.49
2019,269,29.57,17.89
2019,270,30.10,16.77
2019,271,29.88,17.16
2019,272,28.72,17.50
2019,273,28.41,18.45
2019,274,28.94,17.24
2019,275,28.64,16.90
2019,276,28.75,15.92
2019,277,28.43,16.05
2019,278,28.70,16.12
2019,279,29.36,16.14
2019,280,29.81,15.70
2019,281,27.38,15.60
2019,282,27.34,16.88
2019,283,29.36,16.36
2019,284,30.60,16.80
2019,285,30.49,16.31
2019,286,27.41,14.22
2019,287,29.22,14.42
2019,288,28.90,14.84
2019,289,29.70,15.03
2019,290,24.30,16.77
2019,291,27.18,17.00
2019,292,29.03,16.79
2019,293,29.85,17.58
2019,294,29.99,17.16
2019,295,29.37,17.11
2019,296,26.52,16.23
2019,297,27.14,15.59
2019,298,27.99,14.53
2019,299,26.89,15.43
2019,300,26.95,14.16
2019,301,28.00,13.82
2019,302,29.22,15.53
2019,303,28.11,16.68
2019,304,27.48,14.06
2019,305,26.77,13.42
2019,306,23.90,13.24
2019,307,22.73,13.38
2019,308,26.03,13.14
2019,309,27.75,14.07
2019,310,26.36,14.95
2019,311,27.39,14.18
2019,312,28.24,14.01
2019,313,25.39,14.01
2019,314,26.58,14.57
2019,315,27.61,14.03
2019,316,27.40,12.40
2019,317,23.50,11.56
2019,318,25.64,12.40
2019,319,25.91,13.07
2019,320,25.54,12.43
2019,321,24.98,10.86
2019,322,26.70,11.69
2019,323,27.33,11.73
2019,324,25.80,13.52
2019,325,26.46,14.28
2019,326,27.67,13.41
2019,327,29.05,13.76
2019,328,28.34,11.59
2019,329,27.52,11.14
2019,330,29.88,13.19
2019,331,29.44,14.26
2019,332,28.95,13.07
2019,333,27.77,13.47
2019,334,29.24,14.45
2019,335,28.37,13.76
2019,336,26.83,12.73
2019,337,26.71,11.74
2019,338,27.47,10.95
2019,339,27.27,11.04
2019,340,26.74,11.16
2019,341,26.88,10.97
2019,342,23.73,11.30
2019,343,27.46,10.76
2019,344,28.48,10.53
2019,345,26.70,9.91
2019,346,22.40,11.30
2019,347,25.60,10.40
2019,348,26.12,9.62
2019,349,26.59,9.62
2019,350,28.12,11.47
2019,351,27.87,10.90
2019,352,23.14,8.73
2019,353,18.43,7.24
2019,354,21.87,8.41
2019,355,20.83,9.22
2019,356,21.98,10.72
2019,357,22.21,9.72
2019,358,24.55,8.21
2019,359,24.48,7.83
2019,360,25.61,9.30
2019,361,25.41,10.73
2019,362,25.69,11.12
2019,363,26.71,10.66
2019,364,26.58,11.79
2019,365,24.96,11.28
2020,1,24.33,10.79
2020,2,25.41,11.92
2020,3,25.58,13.71
2020,4,23.88,10.49
2020,5,21.13,7.00
2020,6,23.00,7.40
2020,7,24.11,7.83
2020,8,23.23,8.56
2020,9,23.38,10.83
2020,10,27.43,9.58
2020,11,25.71,11.11
2020,12,27.30,9.39
2020,13,24.86,9.89
2020,14,27.10,11.19
2020,15,26.07,12.62
2020,16,25.19,12.06
2020,17,25.24,11.54
2020,18,24.96,11.62
2020,19,23.52,13.49
2020,20,22.72,12.95
2020,21,23.02,9.36
2020,22,22.11,9.37
2020,23,24.54,9.27
2020,24,23.11,11.98
2020,25,23.12,11.85
2020,26,24.91,11.28
2020,27,24.94,11.58
2020,28,26.86,10.78
2020,29,26.45,10.23
2020,30,23.92,10.14
2020,31,23.32,11.14
2020,32,23.66,11.97
2020,33,22.46,10.36
2020,34,26.91,11.16
2020,35,25.67,11.32
2020,36,26.97,14.18
2020,37,25.74,12.31
2020,38,23.39,9.32
2020,39,28.52,10.49
2020,40,26.84,11.61
2020,41,27.79,13.06
2020,42,29.65,13.61
2020,43,29.28,13.41
2020,44,27.91,12.60
2020,45,23.08,12.52
2020,46,25.77,11.50
2020,47,25.93,11.41
2020,48,28.13,11.13
2020,49,30.30,11.74
2020,50,29.77,12.36
2020,51,27.06,12.72
2020,52,26.97,11.39
2020,53,25.05,10.46
2020,54,26.31,11.47
2020,55,30.58,11.75
2020,56,30.39,12.56
2020,57,29.05,12.30
2020,58,23.99,7.81
2020,59,21.21,7.01
2020,60,21.72,8.68
2020,61,28.17,10.88
2020,62,31.25,12.49
2020,63,31.12,13.21
2020,64,31.78,15.22
2020,65,31.29,14.50
2020,66,25.35,11.75
2020,67,22.79,10.46
2020,68,25.03,10.32
2020,69,27.36,11.38
2020,70,28.28,11.94
2020,71,25.72,13.05
2020,72,29.16,12.71
2020,73,28.85,13.22
2020,74,29.90,14.54
2020,75,29.61,14.86
2020,76,28.66,14.76
2020,77,28.64,14.06
2020,78,28.46,13.77
2020,79,30.32,15.16
2020,80,31.24,15.02
2020,81,19.45,11.08
2020,82,23.51,11.08
2020,83,30.68,13.15
2020,84,30.67,14.32
2020,85,33.43,13.59
2020,86,32.98,13.45
2020,87,33.20,13.97
2020,88,32.53,15.33
2020,89,31.79,15.58
2020,90,27.31,17.06
2020,91,30.89,14.92
2020,92,30.43,14.81
2020,93,30.01,15.37
2020,94,31.38,15.98
2020,95,30.74,16.39
2020,96,31.08,16.15
2020,97,31.27,16.45
2020,98,30.78,17.01
2020,99,30.87,17.08
2020,100,27.73,16.07
2020,101,23.43,16.11
2020,102,27.44,17.37
2020,103,34.64,15.89
2020,104,34.95,17.09
2020,105,32.43,17.02
2020,106,32.36,16.88
2020,107,31.07,15.78
2020,108,32.71,16.59
2020,109,31.83,17.04
2020,110,32.83,17.54
2020,111,33.77,18.09
2020,112,33.45,18.12
2020,113,33.19,18.20
2020,114,34.74,17.94
2020,115,34.78,17.82
2020,116,33.18,18.33
2020,117,32.21,16.94
2020,118,30.28,15.80
2020,119,31.21,16.17
2020,120,32.12,16.20
2020,121,32.54,16.21
2020,122,28.43,14.85
2020,123,29.77,14.09
2020,124,30.10,14.86
2020,125,31.04,15.19
2020,126,31.87,16.18
2020,127,32.48,16.55
2020,128,28.45,16.24
2020,129,28.44,15.15
2020,130,29.56,15.30
2020,131,26.43,15.75
2020,132,27.74,16.27
2020,133,27.83,15.59
2020,134,29.22,16.73
2020,135,31.14,17.37
2020,136,31.49,18.18
2020,137,32.90,18.10
2020,138,32.91,17.23
2020,139,31.68,17.23
2020,140,31.43,16.77
2020,141,32.63,16.81
2020,142,32.79,18.34
2020,143,32.84,17.55
2020,144,31.90,16.88
2020,145,32.05,17.67
2020,146,32.55,17.59
2020,147,32.14,17.34
2020,148,32.73,17.18
2020,149,32.14,17.52
2020,150,31.35,16.02
2020,151,28.83,15.49
2020,152,28.72,14.87
2020,153,28.63,15.58
2020,154,29.14,17.10
2020,155,29.78,17.58
2020,156,29.01,18.12
2020,157,29.63,17.69
2020,158,30.75,17.42
2020,159,32.22,16.99
2020,160,31.80,18.74
2020,161,33.29,18.07
2020,162,33.87,18.22
2020,163,31.79,16.89
2020,164,27.67,16.87
2020,165,27.76,14.96
2020,166,28.60,14.61
2020,167,29.62,14.39
2020,168,30.12,14.96
2020,169,30.40,15.65
2020,170,30.14,16.88
2020,171,30.15,16.70
2020,172,30.36,16.79
2020,173,31.15,17.86
2020,174,31.08,17.89
2020,175,29.86,17.32
2020,176,29.41,16.91
2020,177,27.65,17.42
2020,178,28.83,17.33
2020,179,28.66,17.14
2020,180,30.99,16.41
2020,181,30.99,17.11
2020,182,31.02,17.68
2020,183,31.15,17.47
2020,184,31.03,16.01
2020,185,30.53,16.21
2020,186,29.61,16.33
2020,187,29.62,16.67
2020,188,29.70,17.46
2020,189,30.77,17.58
2020,190,30.20,18.16
2020,191,30.54,18.21
2020,192,30.79,16.33
2020,193,30.30,16.30
2020,194,29.06,17.59
2020,195,31.13,15.99
2020,196,31.43,15.99
2020,197,31.66,16.37
2020,198,30.89,16.65
2020,199,30.61,16.50
2020,200,30.78,16.23
2020,201,30.48,15.98
2020,202,30.86,16.17
2020,203,31.41,16.23
2020,204,31.16,16.41
2020,205,30.34,17.13
2020,206,30.54,17.92
2020,207,31.36,17.43
2020,208,31.65,18.29
2020,209,30.63,17.97
2020,210,29.44,17.68
2020,211,27.88,17.45
2020,212,29.10,17.04
2020,213,28.99,17.23
2020,214,29.06,17.48
2020,215,29.42,17.14
2020,216,29.31,16.59
2020,217,29.30,16.62
2020,218,30.27,17.44
2020,219,30.35,17.04
2020,220,30.13,17.21
2020,221,28.04,17.15
2020,222,26.48,17.26
2020,223,28.58,17.20
2020,224,28.57,17.46
2020,225,28.67,18.04
2020,226,28.80,17.04
2020,227,29.26,16.72
2020,228,29.20,15.68
2020,229,28.77,16.46
2020,230,28.57,16.08
2020,231,28.72,15.18
2020,232,29.55,15.73
2020,233,29.58,17.20
2020,234,29.47,16.79
2020,235,30.83,16.10
2020,236,30.21,15.99
2020,237,28.70,16.29
2020,238,26.94,17.67
2020,239,27.57,16.91
2020,240,29.06,17.90
2020,241,29.72,17.45
2020,242,29.75,17.65
2020,243,30.39,17.46
2020,244,31.29,18.21
2020,245,32.07,17.77
2020,246,31.62,17.80
2020,247,31.02,16.73
2020,248,29.62,16.23
2020,249,27.25,16.93
2020,250,25.96,17.15
2020,251,26.75,16.78
2020,252,28.56,16.89
2020,253,29.42,17.33
2020,254,29.21,17.95
2020,255,26.88,16.23
2020,256,27.18,16.55
2020,257,28.05,16.39
2020,258,28.68,16.68
2020,259,27.93,16.93
2020,260,27.32,17.85
2020,261,26.39,17.93
2020,262,27.01,17.49
2020,263,25.14,16.87
2020,264,26.94,16.23
2020,265,28.31,15.43
2020,266,28.97,15.73
2020,267,29.31,15.20
2020,268,29.45,15.48
2020,269,27.94,17.47
2020,270,27.66,16.90
2020,271,28.72,17.14
2020,272,29.84,16.41
2020,273,29.13,15.60
2020,274,26.15,12.20
2020,275,25.85,11.18
2020,276,26.36,9.94
2020,277,25.32,11.34
2020,278,26.80,12.45
2020,279,26.36,10.83
2020,280,26.41,11.44
2020,281,28.07,11.32
2020,282,28.61,10.02
2020,283,29.40,13.23
2020,284,30.17,15.20
2020,285,30.79,15.38
2020,286,30.16,16.15
2020,287,29.56,16.77
2020,288,27.71,15.81
2020,289,29.53,14.92
2020,290,28.96,15.90
2020,291,25.95,13.62
2020,292,27.49,13.87
2020,293,28.15,14.43
2020,294,27.41,14.39
2020,295,28.07,14.52
2020,296,28.91,13.80
2020,297,29.46,13.49
2020,298,29.06,13.51
2020,299,27.97,13.57
2020,300,29.48,12.20
2020,301,29.78,12.74
2020,302,28.50,12.03
2020,303,28.44,13.35
2020,304,26.92,13.41
2020,305,25.71,12.43
2020,306,27.12,11.86
2020,307,24.75,12.31
2020,308,22.49,11.83
2020,309,23.84,9.36
2020,310,24.97,9.47
2020,311,26.35,10.50
2020,312,26.03,12.31
2020,313,26.89,12.42
2020,314,28.60,12.72
2020,315,29.82,13.18
2020,316,29.89,12.71
2020,317,29.03,13.90
2020,318,28.95,12.78
2020,319,27.92,13.15
2020,320,28.96,12.85
2020,321,27.70,12.82
2020,322,24.72,13.21
2020,323,23.01,13.16
2020,324,24.54,10.88
2020,325,24.66,12.43
2020,326,24.64,13.83
2020,327,23.68,11.33
2020,328,25.26,10.99
2020,329,24.82,13.24
2020,330,27.54,11.17
2020,331,28.59,12.15
2020,332,29.19,12.19
2020,333,28.87,12.07
2020,334,28.80,11.68
2020,335,26.76,10.80
2020,336,20.97,9.44
2020,337,26.06,10.47
2020,338,24.40,10.01
2020,339,22.86,10.33
2020,340,23.69,10.90
2020,341,22.85,10.52
2020,342,22.46,11.03
2020,343,21.33,8.49
2020,344,23.30,8.70
2020,345,24.18,8.10
2020,346,26.24,9.35
2020,347,27.00,10.62
2020,348,26.06,11.17
2020,349,27.57,11.04
2020,350,25.18,8.63
2020,351,25.45,9.90
2020,352,22.62,10.54
2020,353,25.41,10.30
2020,354,25.27,10.11
2020,355,25.30,11.69
2020,356,25.37,11.42
2020,357,24.34,11.48
2020,358,25.71,12.15
2020,359,26.77,11.00
2020,360,23.60,6.74
2020,361,20.76,6.88
2020,362,26.02,7.22
2020,363,23.48,7.44
2020,364,25.30,6.82
2020,365,24.57,7.56
2021,1,22.52,9.04
2021,2,24.45,9.32
2021,3,24.62,8.72
2021,4,27.17,9.13
2021,5,25.80,9.38
2021,6,24.58,10.76
2021,7,25.41,11.74
2021,8,23.32,9.57
2021,9,23.17,9.82
2021,10,24.82,10.83
2021,11,21.74,10.28
2021,12,19.60,7.43
2021,13,22.67,8.58
2021,14,23.95,9.43
2021,15,22.97,10.31
2021,16,23.00,10.11
2021,17,24.64,10.20
2021,18,23.18,9.16
2021,19,24.55,10.87
2021,20,24.65,11.13
2021,21,20.99,12.29
2021,22,27.27,11.98
2021,23,28.77,12.06
2021,24,27.68,13.01
2021,25,27.33,12.43
2021,26,28.98,13.28
2021,27,29.67,12.91
2021,28,26.60,11.73
2021,29,21.93,11.32
2021,30,27.36,11.45
2021,31,27.30,11.25
2021,32,26.76,11.45
2021,33,21.02,9.78
2021,34,23.59,8.24
2021,35,21.40,9.03
2021,36,31.45,9.68
2021,37,30.12,11.50
2021,38,29.20,11.82
2021,39,27.97,10.97
2021,40,29.18,11.70
2021,41,23.96,14.35
2021,42,12.65,4.08
2021,43,-0.50,-2.63
2021,44,22.76,9.16
2021,45,22.02,7.88
2021,46,23.56,6.93
2021,47,22.18,6.56
2021,48,26.42,6.92
2021,49,25.94,7.17
2021,50,8.25,-4.45
2021,51,14.50,-7.11
2021,52,20.39,0.69
2021,53,26.77,7.87
2021,54,25.60,9.73
2021,55,25.75,11.73
2021,56,28.55,10.74
2021,57,28.93,12.13
2021,58,30.36,13.24
2021,59,30.06,14.26
2021,60,31.21,15.05
2021,61,31.21,13.30
2021,62,29.20,12.82
2021,63,26.85,11.23
2021,64,27.89,11.36
2021,65,16.37,6.02
2021,66,25.07,11.49
2021,67,25.29,11.36
2021,68,24.65,11.31
2021,69,25.27,10.58
2021,70,28.92,10.39
2021,71,29.15,11.91
2021,72,28.70,13.18
2021,73,31.17,13.62
2021,74,31.47,14.80
2021,75,30.21,14.92
2021,76,31.56,14.86
2021,77,30.49,13.60
2021,78,25.23,11.15
2021,79,24.72,10.70
2021,80,24.67,10.91
2021,81,27.67,12.05
2021,82,31.16,12.95
2021,83,32.08,13.56
2021,84,31.57,14.76
2021,85,27.34,9.22
2021,86,27.87,11.75
2021,87,18.61,11.27
2021,88,14.20,8.21
2021,89,23.95,10.56
2021,90,25.56,12.99
2021,91,13.84,8.82
2021,92,17.57,7.82
2021,93,18.27,8.97
2021,94,20.96,10.17
2021,95,22.33,10.22
2021,96,24.04,13.01
2021,97,27.74,14.85
2021,98,28.38,14.00
2021,99,30.28,15.30
2021,100,33.42,15.74
2021,101,34.14,16.00
2021,102,32.37,16.07
2021,103,32.52,16.22
2021,104,32.68,15.96
2021,105,31.01,17.18
2021,106,30.43,17.41
2021,107,32.60,16.97
2021,108,32.51,14.61
2021,109,26.87,12.50
2021,110,28.55,12.45
2021,111,27.08,13.65
2021,112,28.53,14.02
2021,113,29.28,15.33
2021,114,31.46,15.68
