Latitude: 17.77447  Longitude: -97.49614
X & Y on Lambert Conformal Conic: 277238.66 -2695082.23
Tile: 9582
Elevation: 2220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.84,10.40
2018,155,26.31,10.46
2018,156,29.07,10.56
2018,157,29.44,11.54
2018,158,26.81,12.61
2018,159,27.36,12.51
2018,160,26.32,12.52
2018,161,25.45,11.89
2018,162,27.03,11.90
2018,163,26.27,13.54
2018,164,22.86,12.89
2018,165,21.78,12.76
2018,166,22.95,12.89
2018,167,22.79,12.86
2018,168,24.88,12.82
2018,169,24.07,13.15
2018,170,24.78,13.51
2018,171,25.01,12.16
2018,172,25.96,12.15
2018,173,24.93,12.06
2018,174,25.74,11.52
2018,175,24.73,11.37
2018,176,24.91,11.62
2018,177,25.71,12.76
2018,178,24.79,11.06
2018,179,24.88,10.80
2018,180,24.91,10.06
2018,181,25.28,10.69
2018,182,25.15,9.37
2018,183,25.81,10.20
2018,184,26.04,9.55
2018,185,25.75,9.57
2018,186,26.29,8.79
2018,187,24.49,9.94
2018,188,23.22,11.07
2018,189,24.30,11.29
2018,190,23.87,9.52
2018,191,23.91,8.89
2018,192,24.16,9.38
2018,193,23.50,10.03
2018,194,24.73,9.02
2018,195,26.16,10.13
2018,196,25.88,9.38
2018,197,26.15,9.70
2018,198,26.59,10.64
2018,199,26.21,9.81
2018,200,26.71,10.02
2018,201,27.17,9.69
2018,202,27.00,8.97
2018,203,26.26,9.79
2018,204,27.77,10.67
2018,205,30.00,10.02
2018,206,29.15,9.37
2018,207,28.45,9.41
2018,208,27.75,10.22
2018,209,27.97,9.68
2018,210,28.99,9.98
2018,211,27.82,9.81
2018,212,26.93,10.14
2018,213,26.81,11.39
2018,214,24.60,11.97
2018,215,24.72,11.15
2018,216,22.60,11.70
2018,217,24.67,10.16
2018,218,23.52,10.84
2018,219,23.87,10.21
2018,220,25.21,9.51
2018,221,24.25,10.97
2018,222,24.87,11.17
2018,223,26.16,10.21
2018,224,25.98,10.75
2018,225,24.09,11.84
2018,226,24.77,9.88
2018,227,25.19,10.66
2018,228,24.76,10.21
2018,229,25.63,9.75
2018,230,25.52,9.53
2018,231,24.40,10.77
2018,232,25.41,11.50
2018,233,24.83,11.16
2018,234,23.50,11.89
2018,235,24.23,11.27
2018,236,24.50,11.42
2018,237,26.68,9.77
2018,238,26.82,9.47
2018,239,24.84,10.05
2018,240,23.68,11.60
2018,241,24.94,10.93
2018,242,24.45,11.39
2018,243,25.51,11.24
2018,244,24.92,11.69
2018,245,26.42,11.20
2018,246,26.35,11.17
2018,247,26.94,10.76
2018,248,25.21,10.65
2018,249,23.78,11.48
2018,250,24.81,10.56
2018,251,25.87,9.68
2018,252,25.93,10.11
2018,253,26.25,10.41
2018,254,26.44,12.03
2018,255,25.78,13.23
2018,256,24.94,13.49
2018,257,23.76,11.79
2018,258,24.62,11.75
2018,259,25.23,11.70
2018,260,22.75,13.59
2018,261,26.81,11.28
2018,262,25.68,10.32
2018,263,25.67,11.25
2018,264,26.23,11.45
2018,265,26.17,11.44
2018,266,26.21,11.34
2018,267,22.48,12.37
2018,268,25.90,10.98
2018,269,25.39,11.15
2018,270,25.12,10.48
2018,271,24.93,10.77
2018,272,23.27,10.28
2018,273,23.47,10.41
2018,274,25.01,9.58
2018,275,24.62,10.27
2018,276,24.36,11.18
2018,277,24.37,11.25
2018,278,24.52,10.31
2018,279,25.03,10.43
2018,280,26.11,9.83
2018,281,25.14,10.63
2018,282,24.19,12.70
2018,283,25.32,13.26
2018,284,24.82,12.57
2018,285,24.06,11.75
2018,286,24.82,12.51
2018,287,24.67,12.13
2018,288,26.33,12.30
2018,289,25.87,12.94
2018,290,24.89,11.67
2018,291,21.62,12.13
2018,292,22.53,12.79
2018,293,21.33,12.49
2018,294,23.01,13.25
2018,295,22.34,9.67
2018,296,24.76,11.64
2018,297,26.72,9.10
2018,298,26.11,10.31
2018,299,27.00,9.71
2018,300,26.96,10.17
2018,301,24.02,10.24
2018,302,23.68,10.72
2018,303,21.37,10.43
2018,304,25.43,9.31
2018,305,26.75,9.49
2018,306,25.38,11.03
2018,307,23.98,11.22
2018,308,21.79,11.75
2018,309,23.76,9.81
2018,310,24.80,10.10
2018,311,27.82,8.09
2018,312,27.47,7.18
2018,313,26.98,7.15
2018,314,25.76,8.76
2018,315,25.01,9.66
2018,316,25.97,8.68
2018,317,26.35,9.92
2018,318,23.26,7.32
2018,319,18.10,4.35
2018,320,21.29,4.93
2018,321,15.28,-2.88
2018,322,15.85,3.15
2018,323,5.02,-0.35
2018,324,3.96,-0.76
2018,325,4.41,0.34
2018,326,4.45,0.85
2018,327,26.82,8.16
2018,328,27.10,7.56
2018,329,26.70,7.95
2018,330,26.76,8.22
2018,331,24.61,8.54
2018,332,23.29,7.71
2018,333,22.42,8.25
2018,334,21.85,9.85
2018,335,22.51,9.53
2018,336,25.46,10.09
2018,337,26.46,8.41
2018,338,26.82,8.74
2018,339,23.91,8.75
2018,340,23.44,8.66
2018,341,21.84,8.86
2018,342,24.77,6.57
2018,343,25.80,6.47
2018,344,24.24,7.19
2018,345,21.07,5.25
2018,346,21.28,5.03
2018,347,23.59,3.39
2018,348,23.87,5.77
2018,349,23.86,6.12
2018,350,19.43,3.99
2018,351,22.24,4.98
2018,352,24.56,3.32
2018,353,25.10,5.72
2018,354,23.53,4.86
2018,355,22.07,2.81
2018,356,22.22,1.11
2018,357,22.92,1.17
2018,358,24.40,1.01
2018,359,22.02,3.66
2018,360,23.74,4.85
2018,361,24.78,5.28
2018,362,24.51,5.80
2018,363,23.86,7.04
2018,364,26.56,4.54
2018,365,24.77,4.97
2019,1,23.95,6.63
2019,2,23.94,5.17
2019,3,25.71,4.45
2019,4,25.58,5.82
2019,5,26.03,7.28
2019,6,24.85,6.86
2019,7,25.84,6.70
2019,8,26.70,1.16
2019,9,24.57,2.36
2019,10,21.19,5.59
2019,11,21.97,6.73
2019,12,24.94,5.12
2019,13,23.68,7.09
2019,14,22.13,5.37
2019,15,22.05,4.52
2019,16,23.32,4.19
2019,17,23.85,5.90
2019,18,23.84,5.37
2019,19,24.43,5.46
2019,20,25.96,5.43
2019,21,22.99,4.52
2019,22,25.38,1.83
2019,23,26.26,3.14
2019,24,27.80,5.24
2019,25,24.57,6.85
2019,26,25.73,6.83
2019,27,25.28,5.82
2019,28,23.41,3.83
2019,29,24.36,4.78
2019,30,24.27,3.59
2019,31,23.25,3.90
2019,32,25.94,3.69
2019,33,26.68,5.41
2019,34,26.48,5.53
2019,35,28.09,5.41
2019,36,28.04,6.98
2019,37,29.31,6.50
2019,38,29.82,7.61
2019,39,29.57,7.43
2019,40,23.87,7.18
2019,41,23.45,7.90
2019,42,25.39,7.01
2019,43,27.75,6.67
2019,44,26.36,7.16
2019,45,21.90,6.63
2019,46,26.54,8.92
2019,47,27.94,8.39
2019,48,31.12,9.66
2019,49,30.98,9.20
2019,50,31.69,8.77
2019,51,30.70,7.84
2019,52,30.57,7.57
2019,53,27.80,7.37
2019,54,29.46,7.84
2019,55,29.44,9.28
2019,56,27.33,9.33
2019,57,26.86,7.37
2019,58,28.97,7.53
2019,59,29.35,6.13
2019,60,28.31,7.01
2019,61,30.08,8.45
2019,62,29.38,9.16
2019,63,30.04,9.70
2019,64,30.77,9.81
2019,65,28.02,8.62
2019,66,25.61,8.72
2019,67,29.67,9.43
2019,68,31.56,9.82
2019,69,30.42,8.82
2019,70,32.84,9.33
2019,71,31.36,7.37
2019,72,30.85,7.49
2019,73,29.59,9.49
2019,74,30.37,9.77
2019,75,29.95,10.53
2019,76,29.09,10.31
2019,77,29.05,10.75
2019,78,27.88,9.85
2019,79,25.25,7.51
2019,80,28.28,8.96
2019,81,26.24,9.24
2019,82,26.14,8.92
2019,83,27.75,8.07
2019,84,29.48,7.27
2019,85,29.58,6.12
2019,86,26.72,5.67
2019,87,25.16,6.44
2019,88,27.38,5.91
2019,89,29.97,5.86
2019,90,30.49,8.47
2019,91,30.77,10.48
2019,92,28.50,9.89
2019,93,30.42,9.59
2019,94,29.05,10.08
2019,95,29.25,9.51
2019,96,29.23,9.99
2019,97,28.12,9.92
2019,98,29.89,9.57
2019,99,27.29,9.24
2019,100,24.33,9.16
2019,101,29.49,8.33
2019,102,30.69,8.73
2019,103,29.87,6.21
2019,104,29.01,7.83
2019,105,30.61,9.15
2019,106,29.69,9.33
2019,107,31.68,11.81
2019,108,32.15,11.60
2019,109,32.26,10.65
2019,110,23.37,8.54
2019,111,28.51,8.09
2019,112,30.47,9.41
2019,113,31.89,9.26
2019,114,32.11,10.05
2019,115,31.42,9.22
2019,116,32.09,9.91
2019,117,30.52,9.93
2019,118,32.01,9.94
2019,119,30.64,10.52
2019,120,31.03,10.44
2019,121,30.59,10.54
2019,122,31.57,11.08
2019,123,31.54,10.57
2019,124,30.97,11.00
2019,125,30.81,10.59
2019,126,29.62,10.93
2019,127,29.86,11.02
2019,128,31.35,10.87
2019,129,31.90,10.33
2019,130,31.53,10.31
2019,131,30.98,10.72
2019,132,30.37,10.88
2019,133,31.37,11.20
2019,134,31.02,11.37
2019,135,31.92,11.23
2019,136,21.66,10.70
2019,137,22.15,13.26
2019,138,23.27,14.99
2019,139,23.58,14.88
2019,140,29.40,12.32
2019,141,30.56,12.29
2019,142,31.82,12.11
2019,143,30.39,12.26
2019,144,30.17,11.46
2019,145,29.06,11.73
2019,146,29.28,11.31
2019,147,29.85,11.32
2019,148,29.87,11.15
2019,149,29.30,11.74
2019,150,28.42,13.31
2019,151,28.85,12.83
2019,152,26.20,12.61
2019,153,25.89,12.87
2019,154,25.87,13.25
2019,155,23.09,14.05
2019,156,24.43,14.03
2019,157,25.01,13.94
2019,158,27.30,13.60
2019,159,28.16,12.88
2019,160,28.35,11.95
2019,161,28.31,10.77
2019,162,27.16,10.66
2019,163,26.41,10.53
2019,164,27.70,12.12
2019,165,25.07,13.42
2019,166,25.90,12.22
2019,167,26.22,12.90
2019,168,26.66,12.88
2019,169,28.10,12.55
2019,170,27.94,12.20
2019,171,27.46,12.55
2019,172,28.35,11.78
2019,173,28.80,12.56
2019,174,26.05,13.02
2019,175,24.72,12.87
2019,176,25.30,13.39
2019,177,26.52,11.53
2019,178,25.99,11.90
2019,179,25.10,11.23
2019,180,24.71,10.66
2019,181,23.94,11.10
2019,182,25.18,10.90
2019,183,24.28,11.99
2019,184,24.85,10.94
2019,185,25.76,10.15
2019,186,26.77,9.65
2019,187,27.57,9.06
2019,188,24.96,10.94
2019,189,27.20,9.43
2019,190,26.35,10.96
2019,191,26.00,11.31
2019,192,25.69,11.33
2019,193,25.72,11.85
2019,194,25.80,11.67
2019,195,25.10,11.28
2019,196,25.46,11.64
2019,197,26.72,10.91
2019,198,26.35,10.48
2019,199,23.84,10.81
2019,200,24.72,10.68
2019,201,23.19,11.30
2019,202,26.25,10.17
2019,203,25.82,10.93
2019,204,24.83,11.00
2019,205,24.22,11.28
2019,206,24.34,11.68
2019,207,24.53,11.54
2019,208,23.93,11.16
2019,209,25.06,9.74
2019,210,25.32,10.25
2019,211,24.54,10.33
2019,212,25.63,9.64
2019,213,25.25,9.67
2019,214,26.41,9.33
2019,215,26.18,9.81
2019,216,27.05,9.34
2019,217,25.82,12.62
2019,218,25.71,12.38
2019,219,25.03,11.49
2019,220,25.62,10.33
2019,221,25.72,10.20
2019,222,25.59,11.64
2019,223,26.40,12.12
2019,224,25.83,12.27
2019,225,26.65,11.16
2019,226,27.63,10.27
2019,227,27.92,10.30
2019,228,27.66,10.71
2019,229,26.77,10.98
2019,230,26.79,11.28
2019,231,25.74,12.19
2019,232,24.39,9.06
2019,233,25.09,9.24
2019,234,25.16,10.79
2019,235,25.87,13.01
2019,236,26.11,12.37
2019,237,25.94,11.64
2019,238,27.24,12.51
2019,239,27.27,10.39
2019,240,27.29,10.48
2019,241,27.20,9.07
2019,242,25.78,7.95
2019,243,25.71,8.45
2019,244,26.73,7.84
2019,245,26.39,9.22
2019,246,26.95,10.21
2019,247,27.04,11.07
2019,248,25.84,12.17
2019,249,26.84,10.20
2019,250,25.48,10.17
2019,251,25.10,10.05
2019,252,26.09,11.99
2019,253,25.60,11.42
2019,254,25.35,11.57
2019,255,24.88,12.25
2019,256,25.49,12.50
2019,257,24.89,12.29
2019,258,24.27,10.58
2019,259,25.59,11.67
2019,260,25.63,11.20
2019,261,25.52,11.40
2019,262,24.44,11.91
2019,263,24.59,10.80
2019,264,25.58,10.05
2019,265,24.48,10.84
2019,266,26.94,9.35
2019,267,27.18,9.89
2019,268,25.76,12.87
2019,269,25.52,12.21
2019,270,26.48,11.14
2019,271,25.78,11.68
2019,272,24.34,12.64
2019,273,23.79,13.54
2019,274,24.82,11.74
2019,275,25.39,11.05
2019,276,25.15,10.09
2019,277,26.45,10.06
2019,278,25.31,10.97
2019,279,26.22,11.23
2019,280,25.31,10.90
2019,281,23.88,10.12
2019,282,23.19,12.18
2019,283,24.75,10.97
2019,284,26.52,11.87
2019,285,26.91,12.37
2019,286,23.97,10.42
2019,287,25.01,9.99
2019,288,26.84,9.61
2019,289,25.35,10.20
2019,290,21.21,13.25
2019,291,22.70,12.99
2019,292,24.11,12.18
2019,293,26.53,11.90
2019,294,25.15,12.17
2019,295,25.53,11.42
2019,296,24.69,11.45
2019,297,25.48,10.15
2019,298,25.24,10.50
2019,299,24.80,12.91
2019,300,24.77,11.78
2019,301,24.76,10.25
2019,302,25.19,11.80
2019,303,24.91,12.25
2019,304,24.46,13.18
2019,305,24.29,10.49
2019,306,23.23,10.10
2019,307,23.00,10.51
2019,308,21.94,9.44
2019,309,25.15,9.41
2019,310,25.01,9.25
2019,311,23.98,9.08
2019,312,24.88,8.31
2019,313,25.02,9.46
2019,314,25.03,10.52
2019,315,25.59,10.89
2019,316,27.79,10.66
2019,317,24.25,10.40
2019,318,22.71,9.40
2019,319,24.42,9.20
2019,320,22.75,8.83
2019,321,22.34,7.63
2019,322,24.81,7.00
2019,323,25.29,6.98
2019,324,24.37,10.07
2019,325,25.83,10.07
2019,326,26.91,8.96
2019,327,26.10,9.74
2019,328,25.72,7.16
2019,329,25.25,7.23
2019,330,27.88,7.03
2019,331,25.58,9.68
2019,332,28.47,7.24
2019,333,26.90,7.26
2019,334,24.90,10.23
2019,335,27.49,6.07
2019,336,27.68,5.98
2019,337,24.17,7.70
2019,338,25.16,6.71
2019,339,26.42,5.62
2019,340,25.90,4.10
2019,341,26.32,4.09
2019,342,21.79,6.89
2019,343,26.09,5.18
2019,344,27.38,4.09
2019,345,26.97,5.43
2019,346,21.20,8.28
2019,347,24.62,7.21
2019,348,26.13,4.94
2019,349,26.31,3.91
2019,350,26.67,4.79
2019,351,25.96,5.87
2019,352,25.83,5.87
2019,353,18.77,4.62
2019,354,20.63,5.47
2019,355,23.10,4.66
2019,356,22.59,7.03
2019,357,19.31,7.29
2019,358,22.73,6.10
2019,359,24.58,4.97
2019,360,25.75,4.91
2019,361,25.60,5.30
2019,362,24.87,5.83
2019,363,25.36,5.73
2019,364,24.65,6.35
2019,365,25.38,6.62
2020,1,25.88,6.25
2020,2,25.57,7.60
2020,3,24.94,8.65
2020,4,23.15,6.22
2020,5,20.49,4.60
2020,6,20.74,3.85
2020,7,25.45,3.32
2020,8,23.33,3.71
2020,9,21.06,7.21
2020,10,25.05,3.90
2020,11,22.51,7.16
2020,12,26.85,4.72
2020,13,22.67,6.27
2020,14,24.91,6.09
2020,15,25.49,6.08
2020,16,23.85,5.61
2020,17,23.66,6.23
2020,18,24.08,5.60
2020,19,23.20,8.85
2020,20,22.34,9.04
2020,21,22.18,6.19
2020,22,21.64,6.58
2020,23,25.32,3.23
2020,24,23.13,6.58
2020,25,23.21,7.92
2020,26,21.96,6.37
2020,27,24.89,5.05
2020,28,26.21,4.10
2020,29,25.95,3.73
2020,30,26.06,5.00
2020,31,23.86,6.75
2020,32,25.49,7.88
2020,33,22.66,7.45
2020,34,26.18,6.80
2020,35,26.81,7.34
2020,36,24.18,10.43
2020,37,25.53,9.55
2020,38,24.06,7.46
2020,39,26.68,6.35
2020,40,25.85,5.88
2020,41,27.78,7.22
2020,42,30.19,7.28
2020,43,29.91,7.49
2020,44,27.92,7.09
2020,45,25.28,9.19
2020,46,24.83,8.13
2020,47,26.02,7.04
2020,48,27.31,6.39
2020,49,29.09,5.53
2020,50,29.70,6.05
2020,51,26.96,7.15
2020,52,28.59,7.37
2020,53,23.72,7.54
2020,54,24.66,8.68
2020,55,28.61,7.13
2020,56,30.84,7.33
2020,57,27.89,8.13
2020,58,26.41,4.56
2020,59,24.10,4.56
2020,60,22.54,6.34
2020,61,26.47,7.12
2020,62,30.59,7.77
2020,63,31.58,9.09
2020,64,30.12,9.26
2020,65,28.68,9.86
2020,66,27.25,7.58
2020,67,23.83,6.60
2020,68,26.46,6.29
2020,69,26.92,6.54
2020,70,29.46,6.56
2020,71,25.48,8.30
2020,72,29.29,7.46
2020,73,28.66,9.01
2020,74,27.36,10.22
2020,75,30.53,9.46
2020,76,29.09,8.86
2020,77,28.84,8.57
2020,78,28.56,8.10
2020,79,28.95,9.22
2020,80,30.59,9.34
2020,81,17.17,7.22
2020,82,19.75,7.53
2020,83,29.01,7.45
2020,84,27.01,9.37
2020,85,33.10,8.18
2020,86,33.00,7.33
2020,87,33.42,7.07
2020,88,28.15,10.76
2020,89,29.63,9.52
2020,90,24.53,12.04
2020,91,30.71,9.17
2020,92,30.06,9.23
2020,93,28.73,9.68
2020,94,30.29,9.82
2020,95,29.76,10.13
2020,96,29.36,10.08
2020,97,30.82,11.52
2020,98,28.98,10.91
2020,99,31.13,10.55
2020,100,22.95,11.29
2020,101,18.56,11.30
2020,102,23.87,11.65
2020,103,31.37,10.37
2020,104,30.48,11.81
2020,105,30.86,10.55
2020,106,31.90,11.50
2020,107,31.46,12.63
2020,108,30.37,12.52
2020,109,31.33,12.96
2020,110,31.66,12.52
2020,111,30.78,12.72
2020,112,31.18,12.30
2020,113,31.74,12.04
2020,114,31.07,11.85
2020,115,31.36,12.04
2020,116,31.89,12.88
2020,117,30.46,12.03
2020,118,28.18,11.23
2020,119,29.65,10.39
2020,120,29.10,10.38
2020,121,30.77,11.95
2020,122,27.38,10.52
2020,123,28.22,8.79
2020,124,29.25,8.28
2020,125,30.53,9.11
2020,126,30.03,10.60
2020,127,29.58,10.95
2020,128,25.73,11.71
2020,129,25.05,10.28
2020,130,26.47,11.66
2020,131,24.21,11.46
2020,132,26.75,12.15
2020,133,24.86,11.10
2020,134,27.26,11.20
2020,135,29.84,11.56
2020,136,29.68,10.95
2020,137,30.37,10.82
2020,138,30.30,11.28
2020,139,30.91,11.30
2020,140,29.35,11.09
2020,141,30.26,10.71
2020,142,29.89,11.85
2020,143,30.27,12.05
2020,144,28.63,11.66
2020,145,30.00,11.02
2020,146,30.66,10.29
2020,147,29.64,10.17
2020,148,30.93,10.43
2020,149,30.02,10.91
2020,150,29.01,11.14
2020,151,26.58,11.37
2020,152,27.04,9.68
2020,153,27.52,10.22
2020,154,26.04,12.51
2020,155,29.24,12.11
2020,156,26.46,13.39
2020,157,26.59,13.13
2020,158,28.34,12.73
2020,159,27.77,11.98
2020,160,27.93,13.86
2020,161,28.91,12.48
2020,162,29.37,12.27
2020,163,28.68,12.36
2020,164,25.12,12.74
2020,165,24.67,10.49
2020,166,26.87,9.73
2020,167,25.65,10.08
2020,168,28.63,9.66
2020,169,28.62,9.60
2020,170,27.92,11.46
2020,171,27.38,11.35
2020,172,28.79,11.16
2020,173,27.51,13.03
2020,174,27.77,12.99
2020,175,25.97,11.96
2020,176,23.90,12.11
2020,177,23.57,12.60
2020,178,24.45,12.24
2020,179,24.62,11.51
2020,180,27.80,10.40
2020,181,28.14,10.37
2020,182,27.27,12.55
2020,183,26.65,11.14
2020,184,26.38,10.17
2020,185,26.90,10.05
2020,186,25.41,10.97
2020,187,26.47,10.16
2020,188,24.67,12.37
2020,189,25.78,11.87
2020,190,25.33,11.91
2020,191,26.33,12.74
2020,192,26.18,10.50
2020,193,27.33,10.18
2020,194,24.94,12.14
2020,195,26.37,9.91
2020,196,27.52,9.55
2020,197,27.79,10.42
2020,198,27.06,10.98
2020,199,26.53,10.16
2020,200,26.08,10.59
2020,201,26.18,9.97
2020,202,26.53,10.47
2020,203,27.34,10.78
2020,204,26.42,10.37
2020,205,26.39,12.37
2020,206,25.29,12.28
2020,207,26.59,11.88
2020,208,26.48,12.59
2020,209,26.58,12.18
2020,210,26.82,12.20
2020,211,25.53,12.27
2020,212,25.85,11.35
2020,213,25.51,11.12
2020,214,24.83,11.36
2020,215,26.34,11.21
2020,216,26.55,11.18
2020,217,26.51,11.72
2020,218,26.90,11.38
2020,219,27.01,10.85
2020,220,25.78,11.70
2020,221,24.58,12.52
2020,222,22.92,12.86
2020,223,25.27,12.63
2020,224,24.34,11.82
2020,225,24.57,13.00
2020,226,23.93,12.18
2020,227,25.42,10.92
2020,228,26.03,9.76
2020,229,24.87,10.69
2020,230,24.51,10.90
2020,231,24.74,9.32
2020,232,25.83,9.52
2020,233,25.40,11.35
2020,234,24.42,11.73
2020,235,25.60,11.08
2020,236,25.06,10.69
2020,237,25.18,12.22
2020,238,22.66,13.48
2020,239,23.87,11.94
2020,240,24.46,12.70
2020,241,24.49,12.05
2020,242,25.09,12.58
2020,243,25.31,12.08
2020,244,26.14,12.29
2020,245,27.16,10.69
2020,246,27.00,10.69
2020,247,27.93,8.72
2020,248,25.96,10.31
2020,249,23.26,11.92
2020,250,24.75,13.00
2020,251,24.18,11.93
2020,252,25.16,12.08
2020,253,25.68,12.20
2020,254,25.27,12.48
2020,255,24.08,11.97
2020,256,24.66,12.43
2020,257,24.56,11.77
2020,258,25.38,11.15
2020,259,24.88,11.31
2020,260,23.37,13.48
2020,261,22.45,12.93
2020,262,22.75,12.99
2020,263,21.11,12.37
2020,264,23.20,11.36
2020,265,24.93,10.94
2020,266,25.21,11.22
2020,267,26.12,10.33
2020,268,26.04,10.56
2020,269,23.80,12.62
2020,270,24.36,11.77
2020,271,24.74,12.38
2020,272,24.85,11.24
2020,273,25.42,12.00
2020,274,22.22,9.62
2020,275,23.06,8.27
2020,276,23.77,5.55
2020,277,22.12,5.75
2020,278,22.94,7.89
2020,279,23.31,4.58
2020,280,21.93,6.31
2020,281,25.24,4.58
2020,282,24.38,5.42
2020,283,26.09,6.94
2020,284,26.05,10.46
2020,285,26.40,10.61
2020,286,26.14,10.69
2020,287,27.25,10.66
2020,288,24.16,10.19
2020,289,25.50,9.28
2020,290,26.06,9.91
2020,291,24.03,9.21
2020,292,24.81,8.97
2020,293,25.31,8.80
2020,294,24.99,8.55
2020,295,25.44,8.91
2020,296,26.66,7.02
2020,297,26.33,7.23
2020,298,26.01,7.80
2020,299,24.03,8.01
2020,300,26.95,5.97
2020,301,27.41,5.86
2020,302,25.44,7.98
2020,303,26.98,9.58
2020,304,24.88,10.47
2020,305,23.72,8.79
2020,306,26.49,8.54
2020,307,21.85,8.59
2020,308,19.73,7.66
2020,309,21.19,5.27
2020,310,23.28,3.46
2020,311,23.80,5.97
2020,312,22.46,8.70
2020,313,24.66,7.90
2020,314,26.33,7.67
2020,315,28.14,7.69
2020,316,27.87,6.83
2020,317,27.89,7.99
2020,318,26.68,6.74
2020,319,26.75,7.06
2020,320,26.55,6.96
2020,321,26.54,7.58
2020,322,23.96,7.18
2020,323,20.09,9.59
2020,324,20.69,8.22
2020,325,22.49,9.17
2020,326,22.61,9.82
2020,327,20.90,6.90
2020,328,23.53,5.61
2020,329,21.25,9.13
2020,330,26.31,4.96
2020,331,28.94,5.43
2020,332,27.06,4.93
2020,333,28.22,3.10
2020,334,27.35,5.00
2020,335,27.01,6.21
2020,336,20.88,8.71
2020,337,23.63,7.19
2020,338,24.74,5.82
2020,339,26.06,6.99
2020,340,24.81,7.39
2020,341,25.26,8.33
2020,342,23.99,7.97
2020,343,20.33,6.21
2020,344,22.68,6.15
2020,345,23.60,5.23
2020,346,25.32,5.27
2020,347,27.28,5.09
2020,348,24.76,6.27
2020,349,27.49,5.70
2020,350,22.94,6.83
2020,351,24.75,6.22
2020,352,24.06,7.35
2020,353,24.18,6.68
2020,354,23.88,6.40
2020,355,24.55,6.15
2020,356,23.47,6.46
2020,357,23.00,6.42
2020,358,25.16,6.17
2020,359,24.10,6.79
2020,360,25.65,5.23
2020,361,19.88,5.04
2020,362,24.84,3.08
2020,363,23.07,2.13
2020,364,25.61,0.39
2020,365,22.61,2.14
2021,1,21.43,5.99
2021,2,23.03,5.19
2021,3,23.93,4.25
2021,4,26.16,5.73
2021,5,26.05,5.15
2021,6,24.14,6.27
2021,7,23.67,7.29
2021,8,22.08,6.65
2021,9,24.37,7.90
2021,10,23.63,7.59
2021,11,21.87,8.95
2021,12,22.55,5.61
2021,13,22.81,4.91
2021,14,22.83,5.91
2021,15,22.88,7.38
2021,16,24.43,7.53
2021,17,24.23,8.11
2021,18,22.99,5.25
2021,19,23.35,7.16
2021,20,23.05,6.48
2021,21,19.71,8.98
2021,22,26.54,6.81
2021,23,29.29,5.67
2021,24,27.10,5.06
2021,25,26.84,5.55
2021,26,26.44,8.62
2021,27,29.69,6.47
2021,28,27.04,6.94
2021,29,22.13,7.97
2021,30,25.17,7.25
2021,31,27.59,6.10
2021,32,25.65,6.40
2021,33,21.07,6.48
2021,34,23.32,4.04
2021,35,18.98,4.88
2021,36,29.21,4.83
2021,37,29.95,6.57
2021,38,28.84,6.31
2021,39,29.31,4.93
2021,40,28.17,6.12
2021,41,20.18,9.87
2021,42,7.80,-0.67
2021,43,-5.29,-7.42
2021,44,24.41,5.58
2021,45,23.53,4.64
2021,46,24.61,3.30
2021,47,27.00,3.36
2021,48,27.90,3.28
2021,49,29.54,2.99
2021,50,5.80,-6.43
2021,51,9.72,-11.90
2021,52,15.65,-4.16
2021,53,26.90,4.72
2021,54,27.68,5.57
2021,55,24.95,6.75
2021,56,27.67,5.79
2021,57,28.21,5.73
2021,58,30.11,6.99
2021,59,28.93,8.30
2021,60,32.06,9.21
2021,61,31.93,9.31
2021,62,28.96,8.30
2021,63,27.81,8.75
2021,64,29.16,7.48
2021,65,11.59,1.23
2021,66,27.04,6.93
2021,67,26.05,7.56
2021,68,26.82,7.17
2021,69,25.84,6.63
2021,70,29.11,5.65
2021,71,29.26,7.47
2021,72,30.09,6.40
2021,73,30.04,7.56
2021,74,31.44,8.50
2021,75,30.91,8.82
2021,76,30.50,8.61
2021,77,28.92,8.42
2021,78,23.84,7.97
2021,79,25.10,7.46
2021,80,24.52,7.48
2021,81,27.57,8.44
2021,82,29.35,8.55
2021,83,29.58,8.42
2021,84,29.39,9.23
2021,85,24.62,6.62
2021,86,23.09,6.92
2021,87,13.83,6.50
2021,88,9.43,3.43
2021,89,19.22,5.76
2021,90,20.77,8.20
2021,91,9.05,4.03
2021,92,12.80,3.01
2021,93,13.48,4.18
2021,94,16.18,5.38
2021,95,17.58,5.43
2021,96,19.28,8.20
2021,97,23.02,10.07
2021,98,23.61,9.19
2021,99,26.73,9.86
2021,100,29.96,9.90
2021,101,29.67,10.75
2021,102,32.37,9.82
2021,103,32.41,10.32
2021,104,32.18,9.70
2021,105,29.14,11.05
2021,106,27.13,11.97
2021,107,31.21,10.94
2021,108,31.73,10.25
2021,109,26.13,8.49
2021,110,28.71,8.20
2021,111,25.23,9.54
2021,112,28.57,8.22
2021,113,28.39,10.05
2021,114,28.06,9.98
