Latitude: 19.63423  Longitude: -99.36956
X & Y on Lambert Conformal Conic: 68200.38 -2485354.27
Tile: 9761
Elevation: 2510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.93,9.56
2018,154,26.72,9.38
2018,155,26.36,9.31
2018,156,28.34,9.25
2018,157,29.04,10.00
2018,158,27.79,10.91
2018,159,27.49,10.61
2018,160,25.54,11.19
2018,161,24.94,10.81
2018,162,27.12,10.51
2018,163,26.29,12.49
2018,164,22.06,11.31
2018,165,21.00,11.50
2018,166,22.10,11.79
2018,167,23.01,11.49
2018,168,25.09,11.76
2018,169,23.60,11.99
2018,170,23.24,12.20
2018,171,22.13,11.53
2018,172,24.16,11.16
2018,173,24.20,10.89
2018,174,24.48,10.97
2018,175,24.84,10.05
2018,176,23.98,10.27
2018,177,23.17,11.70
2018,178,23.51,10.48
2018,179,23.77,9.99
2018,180,23.80,9.48
2018,181,23.56,9.70
2018,182,24.32,9.10
2018,183,24.97,9.43
2018,184,25.11,10.03
2018,185,24.32,9.66
2018,186,25.01,8.89
2018,187,22.94,8.36
2018,188,21.93,9.37
2018,189,23.88,9.70
2018,190,22.89,9.36
2018,191,22.53,8.91
2018,192,22.76,8.36
2018,193,22.55,9.34
2018,194,23.32,8.41
2018,195,23.96,8.96
2018,196,24.23,8.78
2018,197,24.99,8.70
2018,198,25.41,10.04
2018,199,25.05,9.19
2018,200,25.62,8.53
2018,201,25.83,8.98
2018,202,24.93,8.71
2018,203,25.48,8.71
2018,204,26.89,9.41
2018,205,28.73,10.11
2018,206,28.23,9.34
2018,207,27.07,9.05
2018,208,26.23,9.70
2018,209,26.03,9.06
2018,210,26.59,9.18
2018,211,26.32,9.01
2018,212,26.82,9.12
2018,213,25.67,10.15
2018,214,24.87,10.18
2018,215,22.94,10.37
2018,216,21.95,10.41
2018,217,21.52,10.10
2018,218,21.67,10.12
2018,219,22.98,9.57
2018,220,23.76,8.69
2018,221,24.06,9.97
2018,222,23.39,9.90
2018,223,24.42,9.89
2018,224,24.18,10.83
2018,225,22.35,10.81
2018,226,22.28,8.15
2018,227,24.16,9.01
2018,228,23.42,9.90
2018,229,24.86,8.42
2018,230,24.35,8.33
2018,231,24.69,9.10
2018,232,25.93,9.78
2018,233,24.31,10.28
2018,234,22.39,10.61
2018,235,23.09,10.17
2018,236,23.75,9.87
2018,237,24.81,8.40
2018,238,25.16,8.26
2018,239,23.34,8.90
2018,240,23.26,10.31
2018,241,23.18,10.64
2018,242,22.93,10.43
2018,243,23.70,10.70
2018,244,23.93,10.56
2018,245,25.26,10.23
2018,246,25.89,10.39
2018,247,25.32,10.08
2018,248,25.02,9.89
2018,249,23.11,10.46
2018,250,22.94,9.53
2018,251,24.01,8.82
2018,252,24.63,8.61
2018,253,25.02,8.88
2018,254,25.07,10.59
2018,255,23.42,11.40
2018,256,23.67,12.10
2018,257,22.88,10.44
2018,258,23.95,10.36
2018,259,24.77,10.68
2018,260,21.39,12.12
2018,261,23.69,10.29
2018,262,23.41,9.27
2018,263,24.25,10.45
2018,264,25.86,10.13
2018,265,25.69,10.36
2018,266,25.23,10.22
2018,267,21.27,10.82
2018,268,24.47,9.48
2018,269,24.49,10.32
2018,270,24.02,9.65
2018,271,23.62,9.84
2018,272,22.36,9.16
2018,273,22.16,9.72
2018,274,23.53,9.20
2018,275,22.40,9.03
2018,276,22.43,9.39
2018,277,22.25,10.54
2018,278,23.34,9.38
2018,279,24.40,8.59
2018,280,24.02,8.69
2018,281,23.20,9.28
2018,282,23.40,10.81
2018,283,24.52,11.54
2018,284,23.90,11.38
2018,285,23.53,11.01
2018,286,24.54,11.32
2018,287,24.30,10.55
2018,288,25.62,11.28
2018,289,25.04,11.65
2018,290,23.93,10.17
2018,291,20.14,10.50
2018,292,20.62,10.71
2018,293,20.80,10.92
2018,294,20.96,11.67
2018,295,19.84,9.28
2018,296,23.72,10.25
2018,297,24.54,8.01
2018,298,24.23,9.20
2018,299,25.64,8.98
2018,300,25.36,10.17
2018,301,20.58,9.46
2018,302,21.58,9.44
2018,303,20.96,8.74
2018,304,23.58,7.85
2018,305,24.19,8.14
2018,306,20.96,10.11
2018,307,20.43,9.55
2018,308,19.36,9.96
2018,309,20.87,7.00
2018,310,22.93,8.05
2018,311,26.02,6.45
2018,312,25.96,6.84
2018,313,25.85,6.94
2018,314,24.85,7.67
2018,315,23.38,8.31
2018,316,24.20,7.35
2018,317,23.43,7.92
2018,318,17.59,2.65
2018,319,13.79,1.49
2018,320,19.03,0.93
2018,321,13.92,-4.50
2018,322,14.48,1.44
2018,323,3.69,-1.80
2018,324,2.55,-2.19
2018,325,2.84,-1.15
2018,326,2.94,-0.72
2018,327,25.09,6.56
2018,328,25.37,5.56
2018,329,25.25,6.42
2018,330,24.75,5.71
2018,331,21.82,6.36
2018,332,21.27,6.29
2018,333,18.77,8.85
2018,334,19.63,7.81
2018,335,20.88,5.32
2018,336,24.96,5.78
2018,337,25.70,5.00
2018,338,25.24,5.31
2018,339,22.80,6.67
2018,340,21.76,6.20
2018,341,20.67,6.51
2018,342,23.27,5.17
2018,343,23.62,5.47
2018,344,21.47,5.37
2018,345,20.34,4.87
2018,346,20.02,3.70
2018,347,20.73,2.95
2018,348,20.58,4.51
2018,349,21.92,2.34
2018,350,17.98,0.60
2018,351,21.97,2.02
2018,352,21.70,1.11
2018,353,22.45,3.98
2018,354,21.33,1.22
2018,355,20.25,-1.35
2018,356,20.86,-1.40
2018,357,21.95,-0.12
2018,358,21.96,-0.08
2018,359,21.34,0.81
2018,360,21.56,3.54
2018,361,21.65,3.68
2018,362,22.79,3.57
2018,363,19.84,5.57
2018,364,24.35,2.77
2018,365,22.18,3.59
2019,1,21.63,5.59
2019,2,22.66,2.98
2019,3,21.80,2.31
2019,4,22.28,3.43
2019,5,21.70,5.08
2019,6,22.76,4.94
2019,7,24.13,5.08
2019,8,24.32,0.21
2019,9,23.68,0.04
2019,10,20.16,1.71
2019,11,20.37,3.36
2019,12,22.52,5.04
2019,13,20.16,6.17
2019,14,19.64,4.68
2019,15,19.97,3.32
2019,16,20.68,3.31
2019,17,21.78,5.10
2019,18,20.81,4.22
2019,19,22.27,3.85
2019,20,22.01,3.43
2019,21,20.05,1.55
2019,22,24.30,0.21
2019,23,24.54,2.18
2019,24,24.71,3.35
2019,25,24.62,3.91
2019,26,24.48,4.32
2019,27,23.39,3.52
2019,28,20.16,1.19
2019,29,22.39,2.46
2019,30,22.53,2.01
2019,31,22.55,1.53
2019,32,23.66,1.78
2019,33,23.82,2.66
2019,34,24.10,3.18
2019,35,25.93,3.89
2019,36,26.04,5.27
2019,37,27.13,4.38
2019,38,27.42,6.86
2019,39,27.99,6.10
2019,40,21.58,4.06
2019,41,21.24,5.10
2019,42,24.68,4.95
2019,43,26.00,5.67
2019,44,21.98,6.08
2019,45,20.82,4.58
2019,46,24.96,7.26
2019,47,25.23,6.09
2019,48,30.16,7.92
2019,49,29.73,7.36
2019,50,29.46,6.76
2019,51,28.34,5.66
2019,52,27.25,5.74
2019,53,26.14,5.52
2019,54,26.80,6.11
2019,55,26.08,7.37
2019,56,24.74,7.26
2019,57,24.25,5.17
2019,58,27.03,5.53
2019,59,26.67,5.44
2019,60,28.21,5.93
2019,61,27.87,7.72
2019,62,28.40,8.19
2019,63,29.53,8.56
2019,64,28.62,7.67
2019,65,26.25,6.36
2019,66,26.65,6.49
2019,67,28.28,8.08
2019,68,29.06,8.67
2019,69,27.83,7.70
2019,70,30.11,9.69
2019,71,29.14,6.52
2019,72,29.24,6.69
2019,73,29.23,7.79
2019,74,28.48,7.69
2019,75,26.28,7.20
2019,76,24.62,7.18
2019,77,25.23,7.93
2019,78,24.84,5.89
2019,79,24.45,4.14
2019,80,24.57,5.52
2019,81,24.45,6.20
2019,82,24.17,6.27
2019,83,25.68,6.13
2019,84,27.48,5.98
2019,85,27.46,4.20
2019,86,25.44,4.06
2019,87,24.03,4.73
2019,88,25.70,4.77
2019,89,28.62,4.71
2019,90,29.28,8.11
2019,91,27.21,7.68
2019,92,26.70,6.85
2019,93,27.14,5.85
2019,94,27.06,7.78
2019,95,26.41,7.96
2019,96,26.38,9.66
2019,97,25.49,7.79
2019,98,27.82,7.65
2019,99,24.90,6.24
2019,100,23.64,6.28
2019,101,28.35,5.96
2019,102,29.10,6.77
2019,103,28.53,5.58
2019,104,28.89,6.65
2019,105,27.50,7.17
2019,106,29.24,6.78
2019,107,29.57,10.92
2019,108,31.20,10.28
2019,109,30.73,8.10
2019,110,22.73,5.58
2019,111,27.62,5.90
2019,112,29.07,9.07
2019,113,29.55,8.22
2019,114,30.53,8.70
2019,115,29.44,7.78
2019,116,29.76,8.45
2019,117,28.30,8.56
2019,118,29.83,9.55
2019,119,28.31,9.84
2019,120,29.29,9.43
2019,121,29.69,8.99
2019,122,30.07,10.01
2019,123,30.36,9.46
2019,124,29.81,9.67
2019,125,28.50,9.43
2019,126,27.32,9.60
2019,127,28.88,8.81
2019,128,30.20,8.90
2019,129,30.26,8.69
2019,130,29.20,9.45
2019,131,30.05,9.78
2019,132,30.49,9.20
2019,133,30.40,9.44
2019,134,29.86,9.17
2019,135,31.08,9.15
2019,136,20.36,9.24
2019,137,20.79,11.76
2019,138,22.09,13.52
2019,139,22.31,13.41
2019,140,30.22,10.53
2019,141,30.77,10.81
2019,142,31.30,10.79
2019,143,30.61,10.38
2019,144,29.54,10.14
2019,145,27.59,11.09
2019,146,28.19,10.65
2019,147,28.34,10.67
2019,148,28.67,10.78
2019,149,28.51,11.07
2019,150,29.22,12.43
2019,151,29.49,11.78
2019,152,26.74,11.26
2019,153,25.40,11.29
2019,154,24.05,11.42
2019,155,23.50,12.60
2019,156,23.70,12.74
2019,157,23.54,12.62
2019,158,25.41,12.38
2019,159,27.66,11.82
2019,160,28.05,9.76
2019,161,27.95,9.40
2019,162,25.49,9.39
2019,163,25.12,9.38
2019,164,26.42,10.57
2019,165,23.87,11.39
2019,166,24.65,10.43
2019,167,26.72,11.34
2019,168,27.82,11.38
2019,169,27.88,11.17
2019,170,27.35,11.28
2019,171,27.02,11.48
2019,172,27.84,10.65
2019,173,28.39,12.26
2019,174,26.34,11.81
2019,175,24.84,12.20
2019,176,24.27,12.51
2019,177,24.53,11.07
2019,178,23.97,10.28
2019,179,24.00,10.12
2019,180,23.31,8.85
2019,181,22.98,8.90
2019,182,24.35,9.72
2019,183,23.22,10.59
2019,184,22.69,10.46
2019,185,24.05,8.94
2019,186,25.17,8.56
2019,187,26.12,9.05
2019,188,24.64,8.98
2019,189,25.43,8.45
2019,190,25.30,9.21
2019,191,25.61,9.91
2019,192,25.09,10.42
2019,193,24.18,11.24
2019,194,24.44,11.55
2019,195,24.55,10.10
2019,196,24.92,10.38
2019,197,25.38,9.94
2019,198,25.52,9.27
2019,199,23.06,10.00
2019,200,24.39,10.00
2019,201,22.62,9.90
2019,202,24.33,9.51
2019,203,23.87,9.74
2019,204,24.27,9.09
2019,205,22.96,10.24
2019,206,22.23,10.72
2019,207,21.57,10.46
2019,208,22.43,10.13
2019,209,23.59,8.22
2019,210,24.61,8.07
2019,211,23.41,8.98
2019,212,24.13,8.92
2019,213,24.66,7.79
2019,214,25.19,7.83
2019,215,25.37,7.79
2019,216,25.66,8.06
2019,217,25.25,11.75
2019,218,24.69,11.48
2019,219,23.66,11.06
2019,220,24.40,10.28
2019,221,25.91,10.09
2019,222,25.58,10.53
2019,223,25.33,11.09
2019,224,25.01,11.47
2019,225,25.51,10.33
2019,226,27.00,9.75
2019,227,26.58,10.29
2019,228,26.56,9.74
2019,229,26.79,9.66
2019,230,26.30,10.89
2019,231,26.11,10.73
2019,232,24.69,7.95
2019,233,24.81,8.07
2019,234,24.68,9.30
2019,235,25.23,11.97
2019,236,25.08,10.88
2019,237,25.70,10.73
2019,238,26.76,11.27
2019,239,25.58,10.04
2019,240,25.50,9.81
2019,241,25.32,8.35
2019,242,25.20,7.26
2019,243,25.03,7.15
2019,244,25.38,7.35
2019,245,25.68,7.52
2019,246,25.20,9.53
2019,247,25.45,9.98
2019,248,24.69,10.34
2019,249,25.05,10.40
2019,250,24.45,9.20
2019,251,23.87,8.69
2019,252,25.14,9.92
2019,253,24.02,9.74
2019,254,23.25,10.19
2019,255,23.38,10.34
2019,256,23.48,11.51
2019,257,21.85,11.52
2019,258,22.46,8.36
2019,259,24.50,9.72
2019,260,25.13,10.35
2019,261,25.25,10.65
2019,262,24.09,10.92
2019,263,23.43,10.01
2019,264,25.24,8.96
2019,265,24.39,9.22
2019,266,25.24,8.44
2019,267,25.65,8.84
2019,268,25.47,11.31
2019,269,24.45,10.89
2019,270,25.66,9.70
2019,271,25.52,10.71
2019,272,24.45,11.46
2019,273,22.18,12.29
2019,274,23.32,11.05
2019,275,24.01,10.56
2019,276,24.42,9.31
2019,277,24.48,9.60
2019,278,24.38,9.82
2019,279,24.50,9.33
2019,280,25.16,8.36
2019,281,22.93,8.14
2019,282,21.47,10.69
2019,283,24.42,9.48
2019,284,25.60,11.26
2019,285,26.20,11.42
2019,286,23.68,8.69
2019,287,25.28,9.00
2019,288,26.01,8.79
2019,289,26.06,9.05
2019,290,19.72,11.23
2019,291,22.22,11.89
2019,292,23.21,11.42
2019,293,25.08,11.06
2019,294,23.89,10.80
2019,295,22.77,10.08
2019,296,21.64,10.33
2019,297,23.60,8.99
2019,298,23.90,8.90
2019,299,22.83,10.23
2019,300,22.86,9.80
2019,301,23.37,8.33
2019,302,24.74,9.97
2019,303,23.94,10.75
2019,304,23.73,10.31
2019,305,22.59,8.58
2019,306,22.23,8.64
2019,307,20.55,9.04
2019,308,21.42,7.12
2019,309,23.77,7.84
2019,310,23.28,7.83
2019,311,23.36,7.18
2019,312,24.60,8.25
2019,313,23.37,9.19
2019,314,23.41,8.83
2019,315,25.09,8.54
2019,316,25.48,9.46
2019,317,21.66,8.71
2019,318,21.08,7.31
2019,319,22.46,7.70
2019,320,21.80,7.93
2019,321,20.69,4.83
2019,322,23.27,6.62
2019,323,23.33,6.47
2019,324,22.69,8.29
2019,325,24.31,8.32
2019,326,24.98,7.26
2019,327,24.90,7.65
2019,328,24.60,6.39
2019,329,23.91,5.40
2019,330,26.51,6.88
2019,331,25.26,8.56
2019,332,26.09,5.99
2019,333,25.72,5.70
2019,334,25.06,7.59
2019,335,25.44,6.55
2019,336,25.12,6.21
2019,337,22.87,6.19
2019,338,24.45,4.84
2019,339,24.21,4.27
2019,340,24.15,3.61
2019,341,24.49,2.74
2019,342,19.57,5.21
2019,343,24.71,3.37
2019,344,25.28,2.73
2019,345,24.21,3.56
2019,346,18.71,4.89
2019,347,23.13,4.30
2019,348,23.43,1.88
2019,349,23.78,2.46
2019,350,25.11,3.59
2019,351,23.62,3.60
2019,352,21.66,3.32
2019,353,17.48,1.53
2019,354,20.08,1.98
2019,355,18.70,2.90
2019,356,18.17,5.41
2019,357,17.99,3.96
2019,358,21.66,3.01
2019,359,21.21,2.20
2019,360,22.63,2.59
2019,361,22.29,4.30
2019,362,22.36,4.38
2019,363,22.10,3.81
2019,364,21.82,4.35
2019,365,22.04,4.34
2020,1,22.94,3.62
2020,2,21.96,5.74
2020,3,20.95,7.70
2020,4,19.68,2.95
2020,5,17.03,1.37
2020,6,20.32,0.73
2020,7,22.49,0.35
2020,8,21.00,1.35
2020,9,19.65,3.65
2020,10,23.94,1.65
2020,11,21.78,4.76
2020,12,24.11,2.03
2020,13,22.73,3.21
2020,14,23.79,3.12
2020,15,24.34,3.59
2020,16,23.25,3.34
2020,17,22.58,3.80
2020,18,22.71,3.99
2020,19,21.89,6.62
2020,20,18.83,7.72
2020,21,20.00,3.63
2020,22,19.84,2.62
2020,23,22.46,2.06
2020,24,18.65,5.78
2020,25,19.72,5.52
2020,26,21.35,3.99
2020,27,21.14,3.17
2020,28,23.76,1.20
2020,29,23.25,0.54
2020,30,22.24,1.78
2020,31,21.24,4.51
2020,32,21.33,5.84
2020,33,19.71,5.08
2020,34,23.48,5.36
2020,35,22.58,6.04
2020,36,21.29,8.66
2020,37,20.58,6.63
2020,38,19.26,3.37
2020,39,25.15,2.49
2020,40,24.42,2.68
2020,41,24.21,6.02
2020,42,28.13,5.29
2020,43,27.84,5.70
2020,44,25.86,4.93
2020,45,21.62,6.38
2020,46,24.05,4.98
2020,47,23.64,5.38
2020,48,25.88,5.14
2020,49,28.74,3.82
2020,50,29.27,4.13
2020,51,25.70,5.47
2020,52,26.77,5.33
2020,53,24.59,5.32
2020,54,24.63,5.93
2020,55,27.02,6.32
2020,56,29.39,5.62
2020,57,27.12,5.64
2020,58,22.87,2.30
2020,59,21.75,1.72
2020,60,20.20,3.64
2020,61,26.39,4.66
2020,62,28.84,7.18
2020,63,28.34,6.60
2020,64,28.04,7.89
2020,65,27.06,8.43
2020,66,25.30,5.45
2020,67,21.93,4.19
2020,68,24.61,3.98
2020,69,25.88,4.71
2020,70,27.94,5.10
2020,71,22.82,7.00
2020,72,28.21,6.77
2020,73,27.15,7.97
2020,74,27.05,8.61
2020,75,28.91,7.47
2020,76,27.12,7.42
2020,77,26.05,6.48
2020,78,25.95,6.20
2020,79,26.69,8.07
2020,80,29.33,7.41
2020,81,16.13,5.89
2020,82,18.44,6.30
2020,83,28.29,5.90
2020,84,27.59,7.26
2020,85,32.16,6.28
2020,86,31.98,5.95
2020,87,32.12,6.64
2020,88,26.51,9.40
2020,89,27.09,7.62
2020,90,22.97,10.14
2020,91,29.10,7.78
2020,92,28.59,7.75
2020,93,28.58,8.19
2020,94,29.32,8.53
2020,95,28.27,9.04
2020,96,29.05,8.26
2020,97,28.89,8.97
2020,98,28.80,8.82
2020,99,28.98,8.65
2020,100,21.79,9.89
2020,101,17.28,9.79
2020,102,21.75,10.65
2020,103,29.82,9.01
2020,104,29.50,10.06
2020,105,29.22,8.67
2020,106,31.10,9.25
2020,107,30.07,9.90
2020,108,29.91,9.76
2020,109,29.77,10.84
2020,110,30.25,10.29
2020,111,30.47,11.14
2020,112,30.55,11.04
2020,113,31.11,11.32
2020,114,30.89,10.52
2020,115,29.72,10.60
2020,116,30.68,11.15
2020,117,28.14,9.61
2020,118,26.47,9.66
2020,119,28.62,8.95
2020,120,28.98,8.90
2020,121,29.45,9.75
2020,122,26.32,7.51
2020,123,26.04,6.51
2020,124,27.91,6.43
2020,125,29.47,7.04
2020,126,29.39,8.32
2020,127,28.83,9.31
2020,128,24.56,10.56
2020,129,24.39,8.16
2020,130,25.31,9.47
2020,131,23.58,8.93
2020,132,24.91,10.07
2020,133,24.35,8.52
2020,134,26.45,9.30
2020,135,29.06,9.41
2020,136,29.07,9.64
2020,137,29.52,9.28
2020,138,29.00,8.96
2020,139,28.98,9.25
2020,140,27.91,8.67
2020,141,30.31,8.45
2020,142,30.35,10.42
2020,143,29.94,10.38
2020,144,29.48,9.69
2020,145,29.40,9.47
2020,146,29.68,8.97
2020,147,29.60,8.43
2020,148,29.31,9.62
2020,149,29.37,9.33
2020,150,28.79,8.96
2020,151,25.89,9.02
2020,152,24.90,7.39
2020,153,25.49,8.69
2020,154,26.29,10.62
2020,155,27.56,10.58
2020,156,26.46,12.21
2020,157,26.67,12.07
2020,158,28.66,11.17
2020,159,28.09,10.80
2020,160,27.58,11.99
2020,161,28.17,11.46
2020,162,29.27,11.07
2020,163,27.77,10.99
2020,164,23.99,10.94
2020,165,23.97,8.24
2020,166,25.69,7.91
2020,167,24.21,8.14
2020,168,27.17,7.69
2020,169,27.31,7.94
2020,170,27.42,9.50
2020,171,27.95,9.33
2020,172,27.62,9.80
2020,173,26.52,11.59
2020,174,26.50,11.81
2020,175,24.32,10.77
2020,176,24.08,10.51
2020,177,22.49,10.81
2020,178,23.16,10.84
2020,179,23.51,10.24
2020,180,26.49,9.28
2020,181,26.91,9.75
2020,182,26.84,10.70
2020,183,26.00,10.91
2020,184,25.96,9.29
2020,185,25.60,9.34
2020,186,24.67,9.48
2020,187,25.47,9.12
2020,188,24.69,10.87
2020,189,25.51,10.64
2020,190,25.09,10.42
2020,191,24.55,11.55
2020,192,25.55,8.47
2020,193,25.40,8.45
2020,194,24.24,11.16
2020,195,25.75,9.24
2020,196,26.59,8.86
2020,197,27.09,9.37
2020,198,26.01,9.80
2020,199,26.04,8.88
2020,200,25.49,9.32
2020,201,25.03,8.89
2020,202,25.40,8.99
2020,203,26.08,8.83
2020,204,25.16,8.93
2020,205,24.99,9.98
2020,206,24.56,11.12
2020,207,25.90,10.18
2020,208,26.02,11.29
2020,209,24.66,11.32
2020,210,25.19,11.06
2020,211,22.67,11.18
2020,212,23.52,10.32
2020,213,24.23,9.98
2020,214,23.25,11.06
2020,215,24.00,11.10
2020,216,24.57,10.42
2020,217,24.11,10.02
2020,218,25.11,10.08
2020,219,25.12,9.84
2020,220,24.94,10.34
2020,221,23.74,10.69
2020,222,21.85,11.52
2020,223,23.60,11.31
2020,224,23.33,11.23
2020,225,24.09,11.61
2020,226,23.27,11.20
2020,227,24.37,9.80
2020,228,24.41,7.73
2020,229,23.02,9.68
2020,230,23.47,8.63
2020,231,23.75,8.08
2020,232,23.46,8.62
2020,233,23.68,10.54
2020,234,24.10,10.06
2020,235,25.59,8.55
2020,236,25.37,8.73
2020,237,24.46,9.55
2020,238,21.94,12.09
2020,239,22.70,10.36
2020,240,23.46,11.78
2020,241,23.42,10.83
2020,242,24.40,10.98
2020,243,23.91,11.22
2020,244,25.68,11.25
2020,245,26.69,10.69
2020,246,25.89,10.36
2020,247,26.44,8.40
2020,248,24.59,8.93
2020,249,21.96,10.41
2020,250,21.52,11.56
2020,251,22.11,10.73
2020,252,23.67,10.95
2020,253,25.27,11.36
2020,254,24.91,11.95
2020,255,22.15,10.43
2020,256,22.53,10.99
2020,257,23.46,10.08
2020,258,23.85,9.20
2020,259,23.87,9.29
2020,260,22.59,11.96
2020,261,21.38,11.48
2020,262,22.40,11.39
2020,263,19.68,10.50
2020,264,21.27,9.85
2020,265,23.08,10.03
2020,266,23.85,10.13
2020,267,24.62,8.47
2020,268,24.63,8.50
2020,269,22.32,11.11
2020,270,22.87,10.05
2020,271,23.39,10.24
2020,272,24.85,9.30
2020,273,24.01,9.63
2020,274,20.80,6.24
2020,275,21.75,5.03
2020,276,22.26,2.28
2020,277,20.65,3.18
2020,278,22.22,5.84
2020,279,21.45,2.89
2020,280,20.73,3.72
2020,281,23.28,3.72
2020,282,23.78,2.57
2020,283,25.07,4.75
2020,284,25.66,7.90
2020,285,25.56,8.38
2020,286,25.92,8.67
2020,287,25.74,9.07
2020,288,23.58,9.03
2020,289,24.90,7.81
2020,290,25.47,7.91
2020,291,21.49,7.36
2020,292,23.94,7.23
2020,293,24.89,7.12
2020,294,24.07,6.83
2020,295,24.70,7.43
2020,296,25.17,6.57
2020,297,25.64,5.53
2020,298,25.20,4.94
2020,299,23.17,5.65
2020,300,25.83,3.69
2020,301,26.57,3.97
2020,302,25.01,6.44
2020,303,26.16,7.06
2020,304,24.30,8.14
2020,305,23.28,7.16
2020,306,25.48,6.81
2020,307,21.59,6.06
2020,308,17.68,5.34
2020,309,19.68,2.37
2020,310,21.35,1.68
2020,311,23.05,2.19
2020,312,21.44,5.30
2020,313,23.49,5.76
2020,314,25.19,5.25
2020,315,26.05,6.09
2020,316,27.06,5.00
2020,317,26.82,5.77
2020,318,26.55,4.59
2020,319,24.69,6.05
2020,320,25.61,5.76
2020,321,24.11,5.21
2020,322,21.15,5.31
2020,323,18.82,6.52
2020,324,19.90,4.99
2020,325,20.50,5.79
2020,326,21.03,6.68
2020,327,19.88,4.41
2020,328,22.52,3.09
2020,329,20.09,7.00
2020,330,25.00,3.12
2020,331,26.38,4.48
2020,332,26.52,3.74
2020,333,26.59,2.78
2020,334,26.14,4.14
2020,335,24.76,4.05
2020,336,20.22,5.39
2020,337,22.53,5.00
2020,338,22.20,3.05
2020,339,22.86,3.55
2020,340,22.66,4.45
2020,341,23.48,4.93
2020,342,21.54,5.15
2020,343,17.93,4.08
2020,344,20.84,4.69
2020,345,21.89,3.27
2020,346,23.94,3.58
2020,347,24.60,4.38
2020,348,22.80,4.58
2020,349,25.06,4.45
2020,350,22.61,3.56
2020,351,23.59,4.03
2020,352,21.60,4.03
2020,353,22.70,3.55
2020,354,22.27,3.38
2020,355,22.41,4.36
2020,356,22.14,4.33
2020,357,21.83,4.46
2020,358,23.76,4.80
2020,359,23.66,4.46
2020,360,22.80,2.01
2020,361,18.58,1.76
2020,362,23.29,0.54
2020,363,21.85,-0.57
2020,364,22.98,-1.05
2020,365,21.51,0.29
2021,1,17.47,2.54
2021,2,20.61,2.72
2021,3,21.62,1.04
2021,4,24.01,2.01
2021,5,23.49,1.23
2021,6,22.45,2.97
2021,7,22.86,3.95
2021,8,20.59,2.90
2021,9,22.10,4.43
2021,10,22.08,4.79
2021,11,19.62,5.54
2021,12,19.80,1.93
2021,13,21.73,1.90
2021,14,20.68,2.93
2021,15,20.82,5.03
2021,16,22.37,3.66
2021,17,22.38,4.60
2021,18,20.59,1.84
2021,19,22.68,4.13
2021,20,21.04,4.71
2021,21,16.42,6.82
2021,22,26.16,4.09
2021,23,27.55,4.95
2021,24,26.26,4.69
2021,25,24.81,3.75
2021,26,25.39,6.07
2021,27,27.47,5.38
2021,28,25.42,4.10
2021,29,21.07,4.74
2021,30,24.39,4.67
2021,31,26.46,4.40
2021,32,24.70,4.49
2021,33,18.99,4.30
2021,34,20.37,3.07
2021,35,16.51,3.79
2021,36,28.07,3.95
2021,37,28.24,5.52
2021,38,25.96,4.90
2021,39,27.57,3.40
2021,40,27.23,3.73
2021,41,17.41,7.70
2021,42,6.04,-2.06
2021,43,-6.66,-8.80
2021,44,19.96,3.16
2021,45,20.46,2.07
2021,46,23.01,1.10
2021,47,25.02,1.36
2021,48,25.72,1.47
2021,49,25.36,0.33
2021,50,0.71,-12.46
2021,51,8.43,-13.43
2021,52,14.59,-5.75
2021,53,26.92,2.47
2021,54,25.68,3.16
2021,55,24.63,4.54
2021,56,27.59,3.23
2021,57,28.23,3.52
2021,58,30.28,5.00
2021,59,29.11,6.59
2021,60,30.59,7.72
2021,61,30.42,6.74
2021,62,28.96,7.09
2021,63,28.54,6.23
2021,64,28.63,5.52
2021,65,10.32,-0.19
2021,66,25.30,5.00
2021,67,26.04,5.04
2021,68,26.68,4.64
2021,69,25.15,3.58
2021,70,29.12,3.31
2021,71,28.58,5.20
2021,72,28.81,5.35
2021,73,29.87,5.83
2021,74,30.57,7.03
2021,75,29.39,7.32
2021,76,29.86,6.86
2021,77,27.74,5.84
2021,78,23.32,5.30
2021,79,23.60,5.24
2021,80,24.02,5.41
2021,81,26.06,6.24
2021,82,28.88,6.99
2021,83,29.10,5.67
2021,84,28.33,8.14
2021,85,23.59,3.94
2021,86,21.87,5.37
2021,87,12.53,5.03
2021,88,8.13,2.01
2021,89,18.06,4.29
2021,90,19.40,6.66
2021,91,7.55,2.45
2021,92,11.51,1.49
2021,93,12.03,2.72
2021,94,14.91,3.90
2021,95,16.52,4.02
2021,96,18.14,6.56
2021,97,22.26,8.44
2021,98,22.53,7.64
2021,99,25.45,7.61
2021,100,29.64,8.40
2021,101,30.35,8.45
2021,102,30.96,8.70
2021,103,30.67,8.58
2021,104,30.70,8.14
2021,105,27.79,9.80
2021,106,26.67,10.88
2021,107,30.30,9.90
2021,108,29.63,8.02
2021,109,26.28,5.01
2021,110,26.42,4.35
2021,111,25.02,7.13
2021,112,28.16,6.01
