Latitude: 18.20431  Longitude: -96.93843
X & Y on Lambert Conformal Conic: 337145.15 -2643444.88
Tile: 9762
Elevation: 1641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.30,13.80
2018,155,28.35,13.33
2018,156,30.70,14.10
2018,157,31.08,14.68
2018,158,29.11,15.65
2018,159,29.20,15.64
2018,160,28.25,15.16
2018,161,27.23,14.72
2018,162,29.08,14.95
2018,163,28.81,16.24
2018,164,25.43,15.63
2018,165,24.05,15.47
2018,166,25.22,15.64
2018,167,25.36,15.67
2018,168,27.14,15.57
2018,169,26.77,15.99
2018,170,27.44,16.53
2018,171,27.75,15.32
2018,172,28.75,15.44
2018,173,28.03,15.14
2018,174,28.22,14.39
2018,175,27.72,14.43
2018,176,27.73,14.82
2018,177,27.81,15.24
2018,178,27.13,14.04
2018,179,27.09,13.85
2018,180,27.03,13.47
2018,181,27.60,13.88
2018,182,27.78,12.80
2018,183,28.02,13.49
2018,184,28.13,13.15
2018,185,28.40,13.04
2018,186,28.15,12.59
2018,187,26.58,13.52
2018,188,25.01,13.96
2018,189,27.05,14.36
2018,190,25.92,13.05
2018,191,25.67,12.56
2018,192,26.34,12.35
2018,193,26.20,12.88
2018,194,26.81,12.53
2018,195,28.54,13.43
2018,196,28.25,12.79
2018,197,28.07,13.21
2018,198,28.56,13.64
2018,199,28.39,13.22
2018,200,28.98,13.06
2018,201,29.63,12.97
2018,202,29.05,12.65
2018,203,29.01,12.95
2018,204,30.09,14.22
2018,205,31.61,13.76
2018,206,31.10,13.10
2018,207,30.88,12.95
2018,208,30.16,13.62
2018,209,30.53,13.10
2018,210,30.65,13.38
2018,211,30.33,13.37
2018,212,29.42,13.44
2018,213,28.90,14.60
2018,214,26.94,14.68
2018,215,26.95,14.08
2018,216,25.25,14.55
2018,217,26.54,13.45
2018,218,25.75,13.75
2018,219,25.59,13.22
2018,220,26.79,12.86
2018,221,26.37,13.77
2018,222,26.87,14.21
2018,223,28.48,13.33
2018,224,28.26,14.34
2018,225,27.18,14.68
2018,226,27.51,13.41
2018,227,27.27,14.02
2018,228,27.35,13.09
2018,229,27.70,13.45
2018,230,27.52,13.23
2018,231,26.53,14.25
2018,232,27.27,14.50
2018,233,26.93,13.99
2018,234,25.78,14.35
2018,235,26.55,14.23
2018,236,26.89,14.13
2018,237,28.57,13.16
2018,238,28.55,13.07
2018,239,27.32,13.43
2018,240,26.28,14.47
2018,241,27.42,14.06
2018,242,27.08,14.49
2018,243,27.49,14.26
2018,244,27.62,14.67
2018,245,28.52,14.34
2018,246,28.76,14.28
2018,247,28.94,14.08
2018,248,27.42,14.11
2018,249,26.26,14.58
2018,250,27.43,13.98
2018,251,28.28,13.05
2018,252,27.97,13.93
2018,253,28.93,13.75
2018,254,28.70,14.99
2018,255,27.66,16.13
2018,256,27.11,15.94
2018,257,26.14,14.62
2018,258,27.11,14.64
2018,259,27.17,14.90
2018,260,25.62,16.50
2018,261,28.59,14.27
2018,262,27.51,13.77
2018,263,27.51,14.19
2018,264,27.71,14.57
2018,265,28.06,14.72
2018,266,28.15,14.59
2018,267,25.31,15.30
2018,268,28.31,14.04
2018,269,27.31,14.17
2018,270,26.90,13.67
2018,271,26.91,13.71
2018,272,24.99,13.38
2018,273,25.56,13.52
2018,274,26.78,13.06
2018,275,26.49,13.54
2018,276,25.85,14.03
2018,277,26.28,14.22
2018,278,26.47,13.59
2018,279,26.79,13.40
2018,280,28.00,13.03
2018,281,27.35,14.05
2018,282,26.87,15.38
2018,283,27.97,16.00
2018,284,27.53,15.16
2018,285,26.03,14.94
2018,286,27.04,15.25
2018,287,27.19,14.94
2018,288,28.40,15.49
2018,289,27.86,15.41
2018,290,26.35,14.34
2018,291,23.57,14.93
2018,292,23.75,15.27
2018,293,23.52,14.88
2018,294,24.62,15.28
2018,295,24.33,12.63
2018,296,26.17,14.18
2018,297,27.49,12.51
2018,298,27.27,13.16
2018,299,28.59,12.57
2018,300,28.75,13.23
2018,301,26.17,13.23
2018,302,25.63,13.63
2018,303,23.65,13.28
2018,304,27.23,12.47
2018,305,28.68,12.96
2018,306,27.30,14.08
2018,307,26.12,13.66
2018,308,24.24,14.51
2018,309,26.42,12.84
2018,310,26.83,13.33
2018,311,28.68,12.34
2018,312,28.53,10.93
2018,313,28.21,11.04
2018,314,27.13,11.99
2018,315,26.68,12.82
2018,316,28.01,11.50
2018,317,27.66,12.08
2018,318,23.76,8.88
2018,319,18.87,6.66
2018,320,21.13,6.97
2018,321,18.15,0.08
2018,322,18.71,6.12
2018,323,7.89,2.55
2018,324,6.84,2.14
2018,325,7.35,3.26
2018,326,7.37,3.79
2018,327,29.30,11.02
2018,328,28.03,10.81
2018,329,29.24,10.99
2018,330,28.83,11.44
2018,331,27.04,11.33
2018,332,24.33,10.33
2018,333,24.49,11.24
2018,334,24.74,12.71
2018,335,25.20,12.42
2018,336,27.87,13.40
2018,337,28.03,11.82
2018,338,28.11,12.09
2018,339,24.88,12.17
2018,340,24.14,12.15
2018,341,23.48,11.99
2018,342,26.10,10.43
2018,343,26.90,9.71
2018,344,24.74,10.05
2018,345,22.71,8.23
2018,346,22.77,7.85
2018,347,26.00,6.80
2018,348,25.56,8.55
2018,349,23.38,8.62
2018,350,20.16,7.14
2018,351,22.68,7.65
2018,352,24.92,6.38
2018,353,26.12,8.14
2018,354,25.25,8.26
2018,355,23.62,6.89
2018,356,23.44,4.34
2018,357,23.90,4.30
2018,358,24.81,4.46
2018,359,23.11,7.42
2018,360,24.50,8.75
2018,361,26.51,8.83
2018,362,26.42,9.57
2018,363,25.72,10.36
2018,364,26.85,8.60
2018,365,25.88,8.76
2019,1,25.55,9.90
2019,2,25.39,8.88
2019,3,26.10,8.95
2019,4,26.05,9.69
2019,5,26.04,10.20
2019,6,25.00,10.67
2019,7,26.23,9.89
2019,8,26.58,5.93
2019,9,25.12,7.02
2019,10,21.98,9.47
2019,11,23.86,9.66
2019,12,25.64,8.32
2019,13,24.94,10.24
2019,14,23.13,9.23
2019,15,23.09,8.08
2019,16,24.44,7.68
2019,17,24.45,9.36
2019,18,24.93,9.12
2019,19,25.65,8.91
2019,20,26.49,8.71
2019,21,23.79,7.00
2019,22,25.82,5.02
2019,23,26.98,6.16
2019,24,27.69,7.98
2019,25,24.36,9.39
2019,26,26.93,9.99
2019,27,25.57,8.93
2019,28,23.91,7.36
2019,29,24.50,7.83
2019,30,24.67,7.37
2019,31,24.99,7.38
2019,32,25.68,7.59
2019,33,27.21,8.72
2019,34,26.83,9.21
2019,35,28.35,9.55
2019,36,28.13,10.77
2019,37,29.46,10.63
2019,38,29.79,11.29
2019,39,29.76,10.79
2019,40,24.93,9.98
2019,41,24.10,10.22
2019,42,26.42,10.07
2019,43,27.65,9.65
2019,44,26.69,9.91
2019,45,23.76,8.96
2019,46,28.19,11.07
2019,47,29.22,11.18
2019,48,32.61,12.89
2019,49,32.48,12.88
2019,50,30.62,12.21
2019,51,30.54,11.09
2019,52,30.67,10.45
2019,53,28.53,10.60
2019,54,30.70,11.24
2019,55,30.46,12.73
2019,56,27.89,12.12
2019,57,27.68,10.52
2019,58,29.12,10.83
2019,59,29.63,9.85
2019,60,29.44,10.20
2019,61,30.44,11.89
2019,62,30.10,12.53
2019,63,31.24,12.81
2019,64,30.73,12.24
2019,65,26.19,11.05
2019,66,26.40,11.16
2019,67,29.53,11.58
2019,68,31.55,12.51
2019,69,30.98,11.73
2019,70,32.24,12.23
2019,71,30.98,11.21
2019,72,31.15,11.37
2019,73,30.69,12.84
2019,74,31.58,13.41
2019,75,29.07,12.67
2019,76,28.06,12.26
2019,77,27.08,12.58
2019,78,28.34,12.25
2019,79,25.43,10.69
2019,80,27.61,11.70
2019,81,26.41,12.17
2019,82,26.86,12.09
2019,83,28.12,11.39
2019,84,29.43,10.88
2019,85,29.45,9.83
2019,86,27.13,9.38
2019,87,26.06,9.94
2019,88,27.81,9.14
2019,89,30.44,9.24
2019,90,30.97,11.41
2019,91,30.02,12.60
2019,92,27.64,12.26
2019,93,29.71,12.00
2019,94,29.97,12.50
2019,95,30.21,12.31
2019,96,30.38,12.94
2019,97,29.51,13.22
2019,98,30.96,13.12
2019,99,27.86,12.52
2019,100,26.25,11.65
2019,101,30.99,11.20
2019,102,32.22,12.10
2019,103,31.10,10.55
2019,104,31.12,11.50
2019,105,30.33,11.40
2019,106,30.23,11.80
2019,107,32.08,14.12
2019,108,33.00,14.53
2019,109,33.13,13.71
2019,110,25.63,11.04
2019,111,29.06,10.42
2019,112,30.46,11.26
2019,113,31.68,12.06
2019,114,32.10,13.02
2019,115,31.67,13.18
2019,116,32.02,13.51
2019,117,30.85,12.71
2019,118,31.63,12.62
2019,119,31.27,13.21
2019,120,31.70,13.86
2019,121,31.40,14.00
2019,122,32.08,14.58
2019,123,31.78,14.49
2019,124,31.71,14.93
2019,125,32.03,14.34
2019,126,30.74,14.29
2019,127,31.30,14.65
2019,128,32.84,14.57
2019,129,33.73,14.40
2019,130,33.24,14.43
2019,131,31.94,14.50
2019,132,31.39,14.74
2019,133,31.96,15.00
2019,134,31.68,15.16
2019,135,32.16,15.13
2019,136,24.50,13.61
2019,137,25.01,16.18
2019,138,26.08,17.90
2019,139,26.41,17.78
2019,140,31.35,15.84
2019,141,31.92,15.98
2019,142,33.08,15.76
2019,143,31.78,16.01
2019,144,30.89,14.79
2019,145,30.04,15.01
2019,146,30.19,14.77
2019,147,30.50,14.84
2019,148,30.95,14.61
2019,149,30.74,14.95
2019,150,30.29,16.45
2019,151,30.33,16.01
2019,152,27.47,15.56
2019,153,27.41,15.65
2019,154,27.58,16.12
2019,155,25.38,16.70
2019,156,27.65,16.84
2019,157,28.32,16.79
2019,158,29.82,16.76
2019,159,30.96,16.26
2019,160,30.99,15.37
2019,161,30.33,14.09
2019,162,29.08,13.78
2019,163,28.47,13.83
2019,164,28.87,15.25
2019,165,27.03,15.95
2019,166,27.67,15.20
2019,167,28.61,15.59
2019,168,29.13,15.96
2019,169,30.24,15.94
2019,170,29.89,15.68
2019,171,30.14,15.69
2019,172,30.84,15.09
2019,173,30.50,15.95
2019,174,28.91,16.25
2019,175,28.11,16.10
2019,176,28.47,16.27
2019,177,28.52,14.84
2019,178,28.04,14.68
2019,179,27.02,14.14
2019,180,26.55,13.59
2019,181,26.54,13.84
2019,182,26.98,14.03
2019,183,26.65,14.99
2019,184,27.52,14.18
2019,185,28.24,13.20
2019,186,29.28,13.04
2019,187,29.08,12.87
2019,188,27.19,14.01
2019,189,29.26,12.94
2019,190,28.52,14.16
2019,191,28.55,14.59
2019,192,28.20,14.70
2019,193,28.54,14.96
2019,194,28.52,14.77
2019,195,27.86,14.53
2019,196,28.25,14.71
2019,197,29.22,14.31
2019,198,28.37,13.73
2019,199,26.66,14.07
2019,200,27.15,14.11
2019,201,26.23,14.13
2019,202,28.56,13.76
2019,203,27.79,13.94
2019,204,27.59,14.04
2019,205,26.83,14.06
2019,206,26.61,14.52
2019,207,26.48,14.37
2019,208,26.41,14.08
2019,209,27.21,13.24
2019,210,27.95,13.53
2019,211,27.25,13.34
2019,212,27.94,13.15
2019,213,27.66,12.89
2019,214,29.01,12.81
2019,215,28.57,13.25
2019,216,29.23,13.31
2019,217,28.64,15.36
2019,218,28.68,15.35
2019,219,27.41,14.67
2019,220,28.31,13.88
2019,221,28.03,13.86
2019,222,28.81,14.82
2019,223,28.61,15.14
2019,224,28.19,15.01
2019,225,29.42,14.48
2019,226,30.12,13.76
2019,227,29.91,13.78
2019,228,30.17,14.19
2019,229,29.57,14.48
2019,230,29.46,14.37
2019,231,28.08,15.49
2019,232,26.74,12.66
2019,233,27.20,12.87
2019,234,27.85,14.01
2019,235,28.44,15.79
2019,236,28.87,15.27
2019,237,29.04,14.76
2019,238,29.95,15.49
2019,239,30.16,13.93
2019,240,29.98,14.01
2019,241,28.94,13.20
2019,242,28.13,11.97
2019,243,28.50,12.15
2019,244,29.21,11.30
2019,245,28.78,12.63
2019,246,28.94,13.54
2019,247,29.08,14.62
2019,248,28.70,15.12
2019,249,29.12,13.33
2019,250,27.76,13.31
2019,251,27.18,13.18
2019,252,28.06,14.72
2019,253,27.61,14.57
2019,254,27.50,14.53
2019,255,26.36,14.73
2019,256,27.03,15.16
2019,257,26.87,15.02
2019,258,26.42,13.77
2019,259,28.16,14.58
2019,260,27.55,14.52
2019,261,28.04,14.58
2019,262,27.41,14.57
2019,263,27.42,14.03
2019,264,27.54,13.62
2019,265,26.75,14.03
2019,266,28.34,13.02
2019,267,28.82,13.37
2019,268,28.27,15.58
2019,269,27.76,15.63
2019,270,28.43,14.58
2019,271,27.66,14.84
2019,272,26.65,15.46
2019,273,26.70,16.43
2019,274,27.42,14.79
2019,275,27.31,14.22
2019,276,27.04,13.31
2019,277,27.97,13.42
2019,278,27.28,14.07
2019,279,28.18,14.31
2019,280,27.61,14.02
2019,281,25.83,13.51
2019,282,25.81,15.09
2019,283,27.17,14.17
2019,284,28.74,14.70
2019,285,28.98,15.20
2019,286,26.14,13.31
2019,287,27.15,12.82
2019,288,28.00,12.83
2019,289,27.21,13.30
2019,290,23.48,15.61
2019,291,25.25,15.60
2019,292,26.91,15.02
2019,293,28.61,15.17
2019,294,27.92,15.17
2019,295,28.00,14.87
2019,296,26.48,14.38
2019,297,26.74,13.49
2019,298,27.20,13.41
2019,299,26.44,15.12
2019,300,26.61,14.14
2019,301,26.89,12.91
2019,302,27.47,14.29
2019,303,26.75,14.87
2019,304,26.29,15.01
2019,305,26.25,12.90
2019,306,24.04,12.81
2019,307,23.83,12.80
2019,308,24.15,12.38
2019,309,26.78,12.78
2019,310,26.12,12.94
2019,311,25.97,12.39
2019,312,26.54,11.98
2019,313,25.94,12.67
2019,314,26.25,13.29
2019,315,27.11,13.54
2019,316,28.11,12.96
2019,317,25.11,12.33
2019,318,25.14,12.03
2019,319,25.64,12.21
2019,320,24.61,11.73
2019,321,24.19,10.63
2019,322,26.16,10.04
2019,323,26.95,9.88
2019,324,25.41,12.39
2019,325,26.50,12.68
2019,326,27.86,11.61
2019,327,28.16,12.36
2019,328,27.51,10.35
2019,329,26.86,10.36
2019,330,29.27,10.64
2019,331,27.63,12.38
2019,332,29.24,11.09
2019,333,27.61,11.15
2019,334,27.22,13.10
2019,335,28.25,10.27
2019,336,28.04,10.06
2019,337,25.89,10.72
2019,338,26.43,9.92
2019,339,27.32,9.19
2019,340,26.60,8.37
2019,341,27.01,8.61
2019,342,23.58,10.12
2019,343,27.29,8.87
2019,344,28.56,7.99
2019,345,27.82,8.73
2019,346,22.90,11.15
2019,347,25.48,10.15
2019,348,26.63,8.59
2019,349,26.96,7.77
2019,350,27.99,8.69
2019,351,27.65,9.49
2019,352,25.83,8.74
2019,353,19.54,7.30
2019,354,21.45,8.12
2019,355,23.11,8.01
2019,356,23.17,10.21
2019,357,21.07,9.93
2019,358,23.90,8.37
2019,359,25.42,7.45
2019,360,26.25,8.00
2019,361,26.18,8.49
2019,362,26.00,8.82
2019,363,26.87,8.86
2019,364,26.54,9.81
2019,365,26.12,9.97
2020,1,26.23,9.48
2020,2,26.84,10.84
2020,3,26.60,12.02
2020,4,24.72,9.75
2020,5,21.57,7.55
2020,6,22.12,7.01
2020,7,25.31,7.18
2020,8,23.90,7.50
2020,9,22.89,10.07
2020,10,26.37,7.55
2020,11,24.61,9.89
2020,12,27.57,8.53
2020,13,23.99,9.39
2020,14,25.99,9.87
2020,15,26.04,10.54
2020,16,24.73,9.89
2020,17,24.72,9.90
2020,18,24.75,9.48
2020,19,23.93,12.37
2020,20,23.65,11.97
2020,21,23.66,9.12
2020,22,22.89,9.27
2020,23,25.43,7.22
2020,24,24.01,9.81
2020,25,24.22,10.73
2020,26,23.82,9.74
2020,27,25.64,9.22
2020,28,26.86,8.46
2020,29,26.56,8.25
2020,30,25.94,9.03
2020,31,24.46,10.12
2020,32,25.85,11.06
2020,33,23.50,10.30
2020,34,26.79,9.61
2020,35,27.08,9.93
2020,36,26.63,12.83
2020,37,27.17,12.40
2020,38,25.42,9.99
2020,39,27.87,9.74
2020,40,26.58,9.92
2020,41,28.24,10.58
2020,42,30.16,10.90
2020,43,30.10,11.16
2020,44,28.90,11.03
2020,45,25.11,12.02
2020,46,25.25,11.06
2020,47,26.35,10.14
2020,48,28.17,9.47
2020,49,29.47,9.38
2020,50,29.58,10.15
2020,51,27.60,10.83
2020,52,28.41,10.75
2020,53,24.56,10.40
2020,54,25.71,11.16
2020,55,29.80,10.04
2020,56,30.79,10.61
2020,57,28.82,11.38
2020,58,26.31,7.46
2020,59,22.96,7.46
2020,60,22.83,8.95
2020,61,27.47,9.80
2020,62,31.68,10.63
2020,63,32.00,11.87
2020,64,31.57,12.62
2020,65,30.66,12.85
2020,66,26.93,10.84
2020,67,23.76,9.73
2020,68,26.01,9.56
2020,69,27.20,9.88
2020,70,28.77,10.12
2020,71,26.15,11.44
2020,72,29.25,10.72
2020,73,29.10,11.68
2020,74,28.63,13.04
2020,75,29.96,12.96
2020,76,28.86,12.57
2020,77,29.03,12.06
2020,78,28.69,11.71
2020,79,30.19,12.68
2020,80,30.93,12.87
2020,81,18.87,9.68
2020,82,22.18,9.85
2020,83,29.94,11.30
2020,84,28.74,12.59
2020,85,33.07,11.68
2020,86,32.84,11.09
2020,87,33.53,10.89
2020,88,31.04,13.56
2020,89,31.42,13.07
2020,90,26.90,15.17
2020,91,30.95,12.57
2020,92,30.44,12.77
2020,93,29.59,13.17
2020,94,31.07,13.34
2020,95,30.82,13.68
2020,96,30.48,13.79
2020,97,31.43,14.72
2020,98,29.89,14.60
2020,99,31.33,14.25
2020,100,25.74,14.17
2020,101,21.44,14.20
2020,102,26.59,14.93
2020,103,33.14,13.81
2020,104,32.84,15.19
2020,105,31.99,14.46
2020,106,32.35,14.99
2020,107,32.01,15.14
2020,108,31.62,15.16
2020,109,31.95,15.70
2020,110,32.53,15.54
2020,111,32.48,15.84
2020,112,32.39,15.70
2020,113,32.83,15.46
2020,114,33.17,15.38
2020,115,33.59,15.55
2020,116,32.71,16.14
2020,117,32.00,14.98
2020,118,29.72,14.06
2020,119,30.56,13.76
2020,120,30.74,13.83
2020,121,31.79,14.97
2020,122,28.10,13.73
2020,123,29.16,12.48
2020,124,29.89,12.38
2020,125,30.77,13.02
2020,126,31.21,14.28
2020,127,30.90,14.44
2020,128,27.48,14.53
2020,129,27.12,13.36
2020,130,28.28,14.11
2020,131,26.01,14.60
2020,132,27.88,14.92
2020,133,26.66,14.23
2020,134,28.59,14.50
2020,135,30.74,15.02
2020,136,30.84,14.93
2020,137,31.86,14.93
2020,138,31.93,15.06
2020,139,31.75,15.02
2020,140,30.77,14.68
2020,141,31.41,14.49
2020,142,31.32,15.47
2020,143,31.86,15.32
2020,144,30.16,14.81
2020,145,31.07,14.93
2020,146,31.75,14.54
2020,147,31.03,14.31
2020,148,32.14,14.33
2020,149,31.30,14.92
2020,150,30.20,14.21
2020,151,28.08,14.17
2020,152,28.31,13.15
2020,153,28.14,13.57
2020,154,27.55,15.34
2020,155,29.49,15.48
2020,156,27.46,16.19
2020,157,28.06,15.84
2020,158,29.61,15.59
2020,159,30.00,14.94
2020,160,30.07,16.89
2020,161,31.25,15.69
2020,162,31.82,15.73
2020,163,30.53,15.11
2020,164,26.66,15.51
2020,165,26.67,13.46
2020,166,28.11,13.10
2020,167,28.05,13.05
2020,168,29.38,13.25
2020,169,29.91,13.26
2020,170,28.90,15.00
2020,171,28.54,14.87
2020,172,29.73,14.50
2020,173,29.54,15.91
2020,174,29.81,15.76
2020,175,28.30,15.03
2020,176,26.72,15.08
2020,177,26.14,15.51
2020,178,27.16,15.10
2020,179,27.10,14.64
2020,180,29.84,13.74
2020,181,30.07,14.05
2020,182,29.45,15.62
2020,183,29.29,14.49
2020,184,28.98,13.42
2020,185,29.00,13.50
2020,186,27.75,14.15
2020,187,28.15,13.91
2020,188,27.29,15.40
2020,189,28.54,15.06
2020,190,27.82,15.47
2020,191,28.82,15.79
2020,192,28.70,14.03
2020,193,29.13,13.92
2020,194,27.38,15.04
2020,195,28.78,13.34
2020,196,29.61,13.16
2020,197,29.83,13.92
2020,198,29.07,14.38
2020,199,28.70,13.72
2020,200,28.66,13.83
2020,201,28.68,13.45
2020,202,28.97,13.79
2020,203,29.58,14.13
2020,204,29.08,13.92
2020,205,28.53,15.42
2020,206,28.18,15.47
2020,207,29.07,15.11
2020,208,29.32,15.72
2020,209,29.25,15.42
2020,210,28.97,15.29
2020,211,27.28,15.31
2020,212,28.02,14.74
2020,213,27.61,14.53
2020,214,27.34,14.73
2020,215,28.30,14.47
2020,216,28.48,14.30
2020,217,28.30,14.74
2020,218,28.98,14.94
2020,219,29.04,14.37
2020,220,28.32,14.90
2020,221,26.45,15.25
2020,222,24.98,15.57
2020,223,27.24,15.37
2020,224,26.68,15.05
2020,225,26.65,15.84
2020,226,26.68,14.97
2020,227,27.49,14.37
2020,228,27.81,13.37
2020,229,27.21,14.01
2020,230,26.81,14.01
2020,231,26.98,12.83
2020,232,27.96,13.20
2020,233,27.91,14.61
2020,234,27.14,14.72
2020,235,28.09,14.48
2020,236,27.47,13.98
2020,237,26.99,14.91
2020,238,25.08,15.87
2020,239,26.21,15.03
2020,240,26.95,15.61
2020,241,27.23,15.17
2020,242,27.61,15.51
2020,243,28.13,15.05
2020,244,28.94,15.42
2020,245,29.63,14.35
2020,246,29.49,14.39
2020,247,29.47,13.26
2020,248,27.75,13.81
2020,249,25.91,14.90
2020,250,26.10,15.43
2020,251,26.01,14.73
2020,252,27.34,14.94
2020,253,27.86,15.15
2020,254,27.42,15.50
2020,255,26.42,14.77
2020,256,26.88,15.07
2020,257,26.76,14.76
2020,258,27.39,14.48
2020,259,26.91,14.84
2020,260,25.87,16.27
2020,261,25.08,15.88
2020,262,25.56,15.78
2020,263,23.96,15.20
2020,264,25.77,14.48
2020,265,27.15,13.88
2020,266,27.49,14.12
2020,267,28.21,13.43
2020,268,28.21,13.81
2020,269,26.48,15.60
2020,270,26.38,14.99
2020,271,27.11,15.32
2020,272,27.47,14.51
2020,273,27.85,14.58
2020,274,25.07,12.23
2020,275,25.07,10.96
2020,276,25.65,8.97
2020,277,24.25,9.57
2020,278,25.16,10.82
2020,279,25.39,8.34
2020,280,24.59,9.79
2020,281,27.20,8.68
2020,282,26.93,8.67
2020,283,28.07,10.76
2020,284,28.40,13.58
2020,285,28.81,13.79
2020,286,28.29,14.22
2020,287,28.64,14.51
2020,288,26.23,13.57
2020,289,27.90,12.79
2020,290,27.69,13.89
2020,291,25.72,12.26
2020,292,26.37,12.36
2020,293,26.79,12.46
2020,294,26.44,12.34
2020,295,27.24,12.15
2020,296,28.30,10.79
2020,297,28.31,10.98
2020,298,27.91,11.74
2020,299,26.34,11.62
2020,300,28.37,10.03
2020,301,28.89,10.04
2020,302,27.52,11.03
2020,303,28.02,12.98
2020,304,26.37,13.16
2020,305,25.32,11.87
2020,306,27.25,11.50
2020,307,23.59,11.56
2020,308,21.83,11.13
2020,309,23.05,8.75
2020,310,24.40,7.99
2020,311,25.24,9.56
2020,312,24.72,11.80
2020,313,26.37,10.98
2020,314,27.73,11.02
2020,315,29.34,11.13
2020,316,29.24,10.43
2020,317,28.72,11.72
2020,318,27.95,10.62
2020,319,27.58,10.87
2020,320,28.26,10.52
2020,321,27.85,10.95
2020,322,25.00,11.17
2020,323,22.26,12.32
2020,324,23.09,10.80
2020,325,23.97,12.02
2020,326,24.17,12.91
2020,327,22.82,10.16
2020,328,24.69,9.37
2020,329,23.52,11.78
2020,330,27.09,9.04
2020,331,29.45,9.40
2020,332,28.27,9.43
2020,333,28.76,8.39
2020,334,28.37,9.30
2020,335,27.66,9.76
2020,336,21.64,10.85
2020,337,25.12,9.85
2020,338,25.16,9.08
2020,339,25.44,10.08
2020,340,24.86,10.50
2020,341,24.74,10.98
2020,342,23.57,11.13
2020,343,21.47,8.83
2020,344,23.31,8.49
2020,345,24.27,7.86
2020,346,26.01,8.04
2020,347,27.30,8.46
2020,348,25.93,9.34
2020,349,28.01,9.19
2020,350,24.49,9.21
2020,351,25.61,9.37
2020,352,24.55,10.33
2020,353,25.39,9.93
2020,354,25.05,9.45
2020,355,25.29,9.62
2020,356,24.69,9.98
2020,357,23.96,9.80
2020,358,25.78,9.90
2020,359,25.79,10.03
2020,360,25.32,7.67
2020,361,21.31,7.48
2020,362,25.53,6.38
2020,363,23.73,5.82
2020,364,25.85,4.60
2020,365,24.15,5.66
2021,1,23.50,8.94
2021,2,24.61,8.64
2021,3,25.04,7.95
2021,4,26.88,8.75
2021,5,26.51,8.71
2021,6,24.97,9.56
2021,7,24.83,10.56
2021,8,23.15,9.44
2021,9,24.35,10.19
2021,10,24.72,10.03
2021,11,22.80,10.68
2021,12,22.52,8.05
2021,13,22.95,8.05
2021,14,23.95,8.83
2021,15,23.61,9.77
2021,16,24.42,10.29
2021,17,24.87,10.29
2021,18,23.86,8.35
2021,19,24.34,9.88
2021,20,24.57,9.51
2021,21,21.75,11.46
2021,22,27.05,10.08
2021,23,29.20,9.37
2021,24,27.70,9.37
2021,25,27.96,9.41
2021,26,28.25,11.54
2021,27,30.46,10.19
2021,28,27.73,10.35
2021,29,22.63,10.92
2021,30,26.22,10.38
2021,31,27.54,9.52
2021,32,26.32,9.81
2021,33,21.98,9.17
2021,34,24.24,6.85
2021,35,21.20,7.42
2021,36,30.38,7.72
2021,37,30.66,9.38
2021,38,29.77,9.78
2021,39,29.13,8.58
2021,40,29.00,9.69
2021,41,23.06,12.78
2021,42,10.81,2.20
2021,43,-2.40,-4.53
2021,44,25.15,8.73
2021,45,24.29,7.41
2021,46,25.14,6.64
2021,47,25.40,6.36
2021,48,28.34,6.37
2021,49,29.32,6.50
2021,50,9.24,-3.02
2021,51,12.58,-8.97
2021,52,18.43,-1.19
2021,53,26.72,7.31
2021,54,27.34,8.63
2021,55,25.70,10.21
2021,56,27.90,9.44
2021,57,28.63,9.88
2021,58,30.36,10.87
2021,59,29.62,11.90
2021,60,32.10,12.52
2021,61,31.79,12.23
2021,62,28.77,11.22
2021,63,27.33,11.01
2021,64,28.81,10.22
2021,65,14.44,4.13
2021,66,26.76,10.10
2021,67,25.98,10.54
2021,68,25.85,10.29
2021,69,25.85,9.55
2021,70,29.12,8.99
2021,71,29.40,10.62
2021,72,29.69,10.37
2021,73,30.71,11.34
2021,74,31.78,12.10
2021,75,31.07,12.45
2021,76,31.32,12.27
2021,77,30.23,11.96
2021,78,25.09,10.92
2021,79,25.34,10.28
2021,80,25.05,10.05
2021,81,28.14,10.91
2021,82,30.61,11.17
2021,83,31.02,11.77
2021,84,30.83,12.37
2021,85,26.81,9.14
2021,86,25.92,9.87
2021,87,16.69,9.39
2021,88,12.30,6.32
2021,89,22.05,8.68
2021,90,23.64,11.12
2021,91,11.97,6.97
2021,92,15.65,5.94
2021,93,16.38,7.09
2021,94,19.03,8.30
2021,95,20.38,8.33
2021,96,22.09,11.12
2021,97,25.77,12.98
2021,98,26.40,12.13
2021,99,28.98,13.29
2021,100,31.95,13.40
2021,101,31.92,14.12
2021,102,33.00,13.29
2021,103,33.03,13.77
2021,104,32.92,13.40
2021,105,30.49,14.54
2021,106,29.46,14.93
2021,107,32.42,14.45
2021,108,32.48,13.24
2021,109,26.82,11.78
2021,110,29.08,11.69
2021,111,26.54,12.48
2021,112,28.83,11.83
2021,113,29.50,13.35
2021,114,30.15,13.41
