Latitude: 26.62151  Longitude: -99.58206
X & Y on Lambert Conformal Conic: 41294.42 -1703503.38
Tile: 10481
Elevation: 162 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,39.27,24.77
2018,154,40.30,24.20
2018,155,38.76,23.29
2018,156,40.82,24.44
2018,157,40.67,25.03
2018,158,39.27,24.86
2018,159,37.51,25.05
2018,160,36.89,24.93
2018,161,38.42,25.20
2018,162,37.97,25.64
2018,163,38.10,26.04
2018,164,37.81,25.72
2018,165,37.17,22.63
2018,166,36.88,24.67
2018,167,36.49,24.21
2018,168,38.51,23.88
2018,169,34.97,25.04
2018,170,32.37,24.34
2018,171,31.79,23.64
2018,172,27.55,22.92
2018,173,33.66,22.35
2018,174,36.88,23.95
2018,175,37.75,24.79
2018,176,35.87,25.15
2018,177,36.14,25.32
2018,178,36.79,25.04
2018,179,36.97,25.41
2018,180,36.94,24.95
2018,181,38.41,25.25
2018,182,38.80,25.20
2018,183,37.94,24.18
2018,184,37.83,24.28
2018,185,38.74,24.48
2018,186,37.19,25.13
2018,187,34.84,23.72
2018,188,34.60,22.82
2018,189,34.58,22.55
2018,190,36.00,22.76
2018,191,35.92,23.08
2018,192,36.79,23.21
2018,193,37.92,23.69
2018,194,38.03,25.33
2018,195,38.43,24.06
2018,196,38.96,25.05
2018,197,39.36,25.04
2018,198,40.02,24.37
2018,199,41.85,24.35
2018,200,41.69,24.48
2018,201,40.38,24.43
2018,202,40.29,25.36
2018,203,42.24,24.59
2018,204,43.82,23.96
2018,205,43.32,24.57
2018,206,41.11,26.05
2018,207,39.98,25.28
2018,208,39.03,24.11
2018,209,40.20,25.79
2018,210,41.68,25.86
2018,211,41.63,26.25
2018,212,39.12,25.62
2018,213,39.51,23.23
2018,214,39.93,22.43
2018,215,38.95,22.22
2018,216,39.24,23.41
2018,217,34.80,24.42
2018,218,38.68,23.63
2018,219,39.35,24.64
2018,220,40.15,24.67
2018,221,40.29,25.38
2018,222,40.26,25.17
2018,223,38.58,25.35
2018,224,39.07,25.03
2018,225,39.19,25.26
2018,226,39.20,24.21
2018,227,40.02,25.38
2018,228,41.38,25.74
2018,229,40.29,25.43
2018,230,40.50,24.60
2018,231,42.15,25.31
2018,232,40.53,25.86
2018,233,40.33,25.59
2018,234,40.18,24.96
2018,235,40.30,24.69
2018,236,40.88,24.88
2018,237,40.11,25.21
2018,238,40.20,25.42
2018,239,41.11,25.50
2018,240,41.12,25.92
2018,241,40.37,25.52
2018,242,39.80,25.14
2018,243,39.60,24.74
2018,244,40.42,24.63
2018,245,40.38,25.58
2018,246,40.90,25.21
2018,247,38.25,24.68
2018,248,37.63,24.34
2018,249,35.11,24.27
2018,250,36.79,23.99
2018,251,37.55,24.61
2018,252,34.11,23.45
2018,253,27.33,21.67
2018,254,29.43,22.01
2018,255,33.66,22.77
2018,256,34.36,23.67
2018,257,31.40,23.49
2018,258,32.83,23.69
2018,259,33.20,23.00
2018,260,33.84,23.59
2018,261,34.92,24.05
2018,262,33.60,23.73
2018,263,34.62,24.06
2018,264,36.08,25.10
2018,265,32.79,22.39
2018,266,34.71,20.52
2018,267,35.59,20.67
2018,268,37.27,23.88
2018,269,36.97,23.92
2018,270,31.20,20.23
2018,271,31.69,20.85
2018,272,31.89,22.46
2018,273,29.82,22.09
2018,274,33.52,21.57
2018,275,34.69,22.74
2018,276,34.62,22.87
2018,277,35.33,22.54
2018,278,35.09,22.34
2018,279,35.15,23.53
2018,280,34.77,23.43
2018,281,34.29,24.21
2018,282,35.56,23.75
2018,283,33.71,22.51
2018,284,32.97,22.47
2018,285,33.77,23.41
2018,286,34.64,24.41
2018,287,35.83,24.69
2018,288,28.80,13.28
2018,289,13.16,8.93
2018,290,22.47,10.15
2018,291,16.28,12.12
2018,292,21.59,13.33
2018,293,24.23,16.32
2018,294,21.06,16.66
2018,295,21.22,14.31
2018,296,16.61,11.65
2018,297,17.95,13.43
2018,298,22.39,15.65
2018,299,27.08,15.63
2018,300,30.27,13.76
2018,301,29.77,14.97
2018,302,31.58,17.39
2018,303,32.53,20.59
2018,304,30.78,19.95
2018,305,24.74,14.26
2018,306,25.40,9.74
2018,307,30.23,12.84
2018,308,28.04,17.07
2018,309,32.39,18.67
2018,310,33.02,18.99
2018,311,34.14,21.40
2018,312,32.21,22.89
2018,313,23.55,12.63
2018,314,16.95,9.66
2018,315,13.51,9.49
2018,316,15.95,8.35
2018,317,14.10,2.42
2018,318,17.91,-3.16
2018,319,20.60,-0.12
2018,320,23.72,1.25
2018,321,26.46,8.61
2018,322,26.17,11.66
2018,323,15.87,9.31
2018,324,15.92,10.16
2018,325,13.67,10.86
2018,326,13.65,9.78
2018,327,20.88,11.07
2018,328,24.72,9.84
2018,329,29.17,11.87
2018,330,21.95,7.04
2018,331,20.73,1.69
2018,332,19.65,8.73
2018,333,27.21,12.46
2018,334,31.18,15.34
2018,335,29.06,13.05
2018,336,30.09,9.63
2018,337,22.65,12.83
2018,338,23.06,11.48
2018,339,19.15,13.08
2018,340,26.81,12.88
2018,341,21.71,12.92
2018,342,16.16,7.95
2018,343,17.23,4.26
2018,344,18.35,2.73
2018,345,21.00,4.92
2018,346,24.63,8.76
2018,347,27.04,10.00
2018,348,22.60,8.91
2018,349,21.81,2.01
2018,350,23.48,-0.69
2018,351,23.15,-3.47
2018,352,20.23,8.10
2018,353,27.05,7.38
2018,354,22.35,7.78
2018,355,24.08,0.96
2018,356,28.78,4.20
2018,357,27.20,6.35
2018,358,24.77,11.99
2018,359,26.75,15.13
2018,360,28.62,19.83
2018,361,26.88,11.65
2018,362,20.95,7.89
2018,363,13.86,7.80
2018,364,10.21,6.94
2018,365,14.48,6.09
2019,1,15.22,5.08
2019,2,9.92,6.53
2019,3,17.36,2.80
2019,4,24.54,-0.85
2019,5,25.74,1.91
2019,6,27.28,11.17
2019,7,26.14,16.48
2019,8,26.35,16.03
2019,9,19.12,14.22
2019,10,21.80,11.33
2019,11,23.76,15.53
2019,12,27.10,9.11
2019,13,19.06,9.55
2019,14,12.62,8.04
2019,15,9.97,7.47
2019,16,14.45,8.66
2019,17,19.56,11.15
2019,18,27.55,13.36
2019,19,22.91,10.26
2019,20,20.33,0.61
2019,21,24.86,5.19
2019,22,30.23,13.73
2019,23,18.40,3.71
2019,24,22.52,-0.78
2019,25,20.99,6.57
2019,26,15.27,11.07
2019,27,19.33,7.55
2019,28,27.63,5.79
2019,29,16.54,6.53
2019,30,12.53,5.09
2019,31,14.03,9.72
2019,32,20.22,10.97
2019,33,22.07,10.77
2019,34,26.71,13.66
2019,35,28.86,18.43
2019,36,28.37,18.43
2019,37,29.47,17.98
2019,38,30.62,16.70
2019,39,10.22,7.32
2019,40,6.56,3.89
2019,41,12.90,4.75
2019,42,27.33,7.83
2019,43,19.06,11.58
2019,44,24.16,3.22
2019,45,27.95,9.71
2019,46,35.14,10.47
2019,47,32.39,16.50
2019,48,25.86,16.31
2019,49,18.30,10.19
2019,50,14.77,10.84
2019,51,22.99,8.55
2019,52,23.41,13.14
2019,53,24.23,14.50
2019,54,26.65,11.86
2019,55,27.00,6.40
2019,56,25.79,10.11
2019,57,31.10,15.98
2019,58,30.88,16.77
2019,59,26.87,18.12
2019,60,26.29,13.28
2019,61,32.12,19.57
2019,62,31.30,9.23
2019,63,7.84,3.06
2019,64,14.60,3.00
2019,65,15.00,5.60
2019,66,28.05,10.52
2019,67,31.05,14.49
2019,68,34.22,18.60
2019,69,34.04,19.75
2019,70,33.40,22.65
2019,71,33.21,22.23
2019,72,37.17,21.06
2019,73,28.71,19.46
2019,74,18.70,14.10
2019,75,16.90,9.11
2019,76,19.19,9.40
2019,77,18.50,10.84
2019,78,21.68,10.66
2019,79,21.00,14.42
2019,80,27.05,13.56
2019,81,24.77,15.10
2019,82,30.57,18.24
2019,83,32.49,17.35
2019,84,29.38,19.00
2019,85,28.88,19.98
2019,86,27.64,18.61
2019,87,30.87,17.73
2019,88,28.78,18.12
2019,89,32.14,16.01
2019,90,22.26,7.36
2019,91,17.39,8.08
2019,92,20.65,7.88
2019,93,26.88,15.07
2019,94,32.39,17.44
2019,95,30.36,15.98
2019,96,35.05,21.02
2019,97,33.51,17.21
2019,98,33.33,15.46
2019,99,38.71,13.74
2019,100,40.64,15.45
2019,101,34.44,16.18
2019,102,33.34,15.31
2019,103,32.60,16.68
2019,104,30.15,10.92
2019,105,32.54,12.49
2019,106,32.15,19.00
2019,107,38.05,21.14
2019,108,33.85,16.53
2019,109,33.20,11.83
2019,110,33.39,14.25
2019,111,35.41,18.47
2019,112,31.32,20.28
2019,113,30.34,21.98
2019,114,33.95,20.46
2019,115,36.22,13.14
2019,116,35.65,16.51
2019,117,34.60,15.74
2019,118,35.57,19.19
2019,119,34.31,21.92
2019,120,38.11,23.64
2019,121,38.68,23.16
2019,122,35.87,24.13
2019,123,30.84,23.00
2019,124,32.46,20.58
2019,125,35.79,21.01
2019,126,31.58,21.45
2019,127,35.06,22.79
2019,128,38.26,23.84
2019,129,35.14,25.17
2019,130,23.10,19.26
2019,131,24.17,16.83
2019,132,27.54,17.45
2019,133,30.99,19.38
2019,134,30.26,21.00
2019,135,33.29,20.36
2019,136,34.21,21.91
2019,137,34.51,23.93
2019,138,39.68,25.77
2019,139,38.34,25.07
2019,140,37.33,26.63
2019,141,39.23,23.89
2019,142,38.30,25.52
2019,143,38.13,26.97
2019,144,36.14,25.75
2019,145,35.77,25.89
2019,146,36.09,25.31
2019,147,39.80,22.65
2019,148,41.34,24.90
2019,149,38.46,26.16
2019,150,38.79,25.68
2019,151,38.22,25.37
2019,152,38.54,24.36
2019,153,40.67,25.53
2019,154,39.62,25.69
2019,155,39.39,24.85
2019,156,39.56,25.51
2019,157,41.70,24.12
2019,158,44.57,25.80
2019,159,44.38,25.69
2019,160,43.78,25.72
2019,161,38.18,25.61
2019,162,36.59,21.73
2019,163,35.71,23.18
2019,164,36.19,23.27
2019,165,37.44,21.76
2019,166,38.71,24.70
2019,167,40.41,25.48
2019,168,39.35,26.83
2019,169,41.44,26.00
2019,170,44.04,25.71
2019,171,43.09,27.27
2019,172,37.71,27.87
2019,173,39.46,26.87
2019,174,42.41,27.56
2019,175,41.17,24.55
2019,176,35.32,21.02
2019,177,34.19,23.08
2019,178,38.37,24.84
2019,179,37.74,24.14
2019,180,38.10,24.49
2019,181,39.03,23.61
2019,182,39.10,22.79
2019,183,39.68,25.55
2019,184,37.33,26.56
2019,185,41.44,26.54
2019,186,39.70,25.37
2019,187,38.00,25.58
2019,188,39.46,26.01
2019,189,41.08,25.65
2019,190,41.32,25.21
2019,191,41.22,25.10
2019,192,39.85,24.00
2019,193,39.61,22.76
2019,194,40.20,23.80
2019,195,41.26,24.93
2019,196,40.66,25.58
2019,197,39.64,26.38
2019,198,41.05,26.12
2019,199,39.14,25.14
2019,200,39.44,25.51
2019,201,39.05,25.30
2019,202,41.48,25.41
2019,203,39.69,25.70
2019,204,36.49,24.47
2019,205,36.13,23.06
2019,206,35.79,18.76
2019,207,36.70,22.14
2019,208,37.66,23.38
2019,209,40.21,25.10
2019,210,40.07,24.86
2019,211,41.57,25.08
2019,212,41.34,25.60
2019,213,40.56,24.70
2019,214,39.60,24.79
2019,215,40.20,25.03
2019,216,40.88,25.90
2019,217,42.38,26.81
2019,218,42.17,26.91
2019,219,42.48,26.94
2019,220,43.86,26.41
2019,221,40.11,25.62
2019,222,40.79,26.41
2019,223,43.02,26.44
2019,224,43.58,26.62
2019,225,43.79,25.50
2019,226,42.30,25.53
2019,227,43.11,26.13
2019,228,42.01,26.53
2019,229,41.77,26.86
2019,230,43.43,26.61
2019,231,41.46,27.23
2019,232,41.14,26.57
2019,233,40.73,25.74
2019,234,41.61,25.63
2019,235,40.81,26.46
2019,236,39.83,24.31
2019,237,40.70,23.45
2019,238,41.93,25.13
2019,239,41.42,26.53
2019,240,41.53,26.66
2019,241,41.03,25.27
2019,242,39.72,24.83
2019,243,39.63,24.77
2019,244,38.83,24.39
2019,245,39.62,22.18
2019,246,36.28,22.95
2019,247,28.45,22.99
2019,248,35.15,24.13
2019,249,36.02,24.67
2019,250,36.69,23.76
2019,251,36.74,23.85
2019,252,36.82,24.26
2019,253,37.32,25.78
2019,254,37.16,25.58
2019,255,37.50,23.66
2019,256,34.97,23.11
2019,257,35.38,21.13
2019,258,35.17,21.25
2019,259,35.09,21.29
2019,260,38.62,23.01
2019,261,39.90,23.97
2019,262,38.41,24.73
2019,263,37.90,25.91
2019,264,36.79,24.90
2019,265,39.03,24.12
2019,266,38.47,23.67
2019,267,36.89,24.30
2019,268,38.32,23.90
2019,269,39.00,24.09
2019,270,38.14,23.74
2019,271,38.58,25.26
2019,272,39.39,25.54
2019,273,34.07,25.00
2019,274,36.33,24.71
2019,275,37.90,23.05
2019,276,37.30,23.01
2019,277,34.47,21.71
2019,278,36.42,21.14
2019,279,37.70,21.73
2019,280,35.53,23.41
2019,281,34.95,21.14
2019,282,37.53,22.67
2019,283,38.17,24.65
2019,284,33.04,16.10
2019,285,23.51,12.27
2019,286,27.05,17.70
2019,287,36.31,18.74
2019,288,38.32,19.42
2019,289,31.00,21.64
2019,290,29.36,18.60
2019,291,33.11,16.16
2019,292,35.89,21.36
2019,293,34.81,23.63
2019,294,34.91,21.30
2019,295,34.72,15.84
2019,296,33.81,16.89
2019,297,34.31,18.12
2019,298,19.19,9.81
2019,299,25.75,3.84
2019,300,31.75,9.04
2019,301,34.41,19.37
2019,302,35.41,21.60
2019,303,27.34,14.41
2019,304,15.24,9.42
2019,305,23.26,5.68
2019,306,25.65,9.37
2019,307,26.99,8.29
2019,308,33.50,13.12
2019,309,33.89,19.14
2019,310,33.06,20.04
2019,311,32.91,15.55
2019,312,18.37,8.39
2019,313,19.89,10.68
2019,314,24.35,13.17
2019,315,29.23,10.62
2019,316,6.46,2.25
2019,317,7.08,3.76
2019,318,10.90,4.78
2019,319,19.33,4.97
2019,320,21.17,3.77
2019,321,24.84,9.05
2019,322,26.63,12.02
2019,323,28.95,13.48
2019,324,30.73,17.34
2019,325,31.63,20.84
2019,326,23.63,17.78
2019,327,22.33,10.34
2019,328,27.07,6.42
2019,329,32.43,9.41
2019,330,24.51,16.54
2019,331,20.89,16.86
2019,332,23.22,15.36
2019,333,29.83,14.80
2019,334,36.00,20.97
2019,335,29.64,17.70
2019,336,22.70,13.32
2019,337,26.16,8.00
2019,338,28.49,8.30
2019,339,28.92,14.96
2019,340,26.93,16.28
2019,341,25.52,9.04
2019,342,27.72,10.58
2019,343,30.51,13.37
2019,344,17.28,11.86
2019,345,16.05,5.52
2019,346,21.05,1.81
2019,347,29.41,4.67
2019,348,34.45,5.50
2019,349,33.97,12.92
2019,350,28.70,15.28
2019,351,16.83,6.62
2019,352,16.40,-2.27
2019,353,18.72,-1.48
2019,354,16.55,8.94
2019,355,15.51,7.56
2019,356,22.03,1.88
2019,357,24.64,1.51
2019,358,24.47,3.54
2019,359,26.17,11.62
2019,360,25.38,16.37
2019,361,26.47,17.04
2019,362,27.35,18.72
2019,363,20.99,9.50
2019,364,18.23,5.97
2019,365,17.34,10.82
2020,1,14.19,11.44
2020,2,23.13,13.23
2020,3,22.48,9.48
2020,4,23.99,5.95
2020,5,25.73,4.33
2020,6,27.33,7.60
2020,7,22.53,9.05
2020,8,23.72,8.45
2020,9,28.63,17.73
2020,10,31.21,19.24
2020,11,23.33,6.14
2020,12,27.37,4.23
2020,13,25.70,17.80
2020,14,30.65,19.76
2020,15,29.72,21.83
2020,16,30.57,19.95
2020,17,20.16,10.51
2020,18,22.89,12.80
2020,19,19.15,11.78
2020,20,19.78,10.24
2020,21,20.03,8.41
2020,22,20.38,12.39
2020,23,26.74,8.17
2020,24,23.59,8.27
2020,25,22.81,14.40
2020,26,30.74,15.63
2020,27,31.98,12.76
2020,28,29.02,14.45
2020,29,24.99,3.87
2020,30,17.62,8.51
2020,31,17.17,10.30
2020,32,22.82,6.45
2020,33,27.01,3.01
2020,34,23.99,17.65
2020,35,30.74,15.65
2020,36,21.34,7.72
2020,37,22.92,2.08
2020,38,29.70,6.94
2020,39,29.19,15.04
2020,40,33.55,22.28
2020,41,31.28,20.49
2020,42,22.60,9.48
2020,43,16.86,8.27
2020,44,22.44,6.36
2020,45,21.31,5.27
2020,46,27.80,9.45
2020,47,28.91,14.16
2020,48,31.44,19.22
2020,49,34.35,18.24
2020,50,23.03,12.65
2020,51,12.93,8.10
2020,52,15.61,7.95
2020,53,18.48,7.32
2020,54,29.57,15.87
2020,55,30.92,16.77
2020,56,30.02,14.89
2020,57,17.67,1.45
2020,58,21.19,-1.38
2020,59,25.33,3.14
2020,60,28.28,11.43
2020,61,33.32,17.50
2020,62,34.19,18.13
2020,63,30.67,21.45
2020,64,29.15,13.61
2020,65,24.94,11.71
2020,66,28.28,6.03
2020,67,26.14,12.60
2020,68,26.95,13.41
2020,69,27.26,19.92
2020,70,27.03,19.90
2020,71,34.26,17.91
2020,72,33.39,19.60
2020,73,35.01,20.20
2020,74,34.37,21.67
2020,75,32.44,22.34
2020,76,31.74,21.35
2020,77,33.98,19.86
2020,78,32.79,21.37
2020,79,37.17,22.22
2020,80,30.08,15.15
2020,81,16.35,12.97
2020,82,20.98,12.85
2020,83,34.52,18.38
2020,84,36.93,19.56
2020,85,36.92,22.03
2020,86,41.68,22.38
2020,87,38.69,21.39
2020,88,33.93,22.05
2020,89,23.92,16.33
2020,90,29.59,16.67
2020,91,35.23,20.63
2020,92,33.63,17.44
2020,93,32.92,23.98
2020,94,32.68,22.89
2020,95,24.36,14.54
2020,96,19.51,15.51
2020,97,26.93,19.45
2020,98,31.96,23.34
2020,99,35.09,21.72
2020,100,38.05,22.74
2020,101,29.93,20.86
2020,102,31.80,21.01
2020,103,36.23,17.00
2020,104,29.81,13.34
2020,105,21.79,15.54
2020,106,23.96,13.01
2020,107,22.25,13.85
2020,108,29.64,20.74
2020,109,29.08,20.91
2020,110,37.16,22.11
2020,111,40.45,18.55
2020,112,33.78,25.00
2020,113,38.60,26.05
2020,114,39.85,22.03
2020,115,42.66,22.84
2020,116,35.29,24.17
2020,117,33.94,21.52
2020,118,36.85,21.53
2020,119,38.79,23.56
2020,120,33.68,19.49
2020,121,36.31,16.66
2020,122,38.12,18.30
2020,123,38.93,22.42
2020,124,40.05,22.87
2020,125,40.01,23.20
2020,126,40.79,23.60
2020,127,35.37,21.78
2020,128,36.85,23.21
2020,129,36.99,18.55
2020,130,29.65,16.63
2020,131,31.44,18.11
2020,132,33.41,21.13
2020,133,32.93,23.54
2020,134,35.57,24.43
2020,135,36.12,22.66
2020,136,35.59,25.90
2020,137,32.44,20.09
2020,138,36.04,22.48
2020,139,37.55,23.42
2020,140,39.07,23.57
2020,141,37.61,24.47
2020,142,35.52,24.58
2020,143,37.89,23.34
2020,144,37.93,26.04
2020,145,36.82,21.02
2020,146,34.76,19.65
2020,147,31.41,21.18
2020,148,34.21,21.95
2020,149,36.55,25.03
2020,150,27.89,20.55
2020,151,31.72,21.51
2020,152,30.98,21.43
2020,153,30.88,21.65
2020,154,33.46,21.92
2020,155,35.18,22.85
2020,156,35.70,22.82
2020,157,36.52,23.73
2020,158,36.80,21.49
2020,159,38.69,21.10
2020,160,40.26,22.74
2020,161,38.74,25.83
2020,162,36.10,23.24
2020,163,37.29,22.43
2020,164,36.41,18.88
2020,165,35.55,18.15
2020,166,35.39,17.99
2020,167,38.03,18.44
2020,168,37.19,23.88
2020,169,37.50,24.74
2020,170,38.30,24.09
2020,171,36.94,23.81
2020,172,38.30,25.59
2020,173,39.87,25.55
2020,174,39.28,26.27
2020,175,37.82,26.67
2020,176,39.48,24.42
2020,177,36.52,22.85
2020,178,33.43,23.32
2020,179,35.58,25.96
2020,180,38.44,24.27
2020,181,40.21,25.80
2020,182,38.97,26.03
2020,183,40.32,26.34
2020,184,41.02,25.40
2020,185,40.26,24.79
2020,186,42.22,24.61
2020,187,42.47,25.18
2020,188,40.95,25.30
2020,189,40.20,26.80
2020,190,39.18,26.40
2020,191,42.76,26.62
2020,192,42.53,26.97
2020,193,42.43,26.22
2020,194,44.09,26.02
2020,195,44.11,23.72
2020,196,42.74,24.32
2020,197,40.93,26.60
2020,198,40.76,26.58
2020,199,40.54,27.12
2020,200,39.15,26.12
2020,201,38.91,25.02
2020,202,39.46,23.38
2020,203,39.95,24.44
2020,204,40.66,25.79
2020,205,40.86,25.34
2020,206,40.35,24.05
2020,207,34.81,23.06
2020,208,26.42,22.47
2020,209,32.92,23.56
2020,210,32.57,23.69
2020,211,31.40,23.64
2020,212,35.64,24.29
2020,213,37.38,25.26
2020,214,36.20,22.08
2020,215,36.10,22.80
2020,216,36.88,23.31
2020,217,37.47,24.28
2020,218,37.20,24.61
2020,219,37.83,25.49
2020,220,36.97,25.52
2020,221,37.86,24.97
2020,222,37.09,24.73
2020,223,37.63,23.13
2020,224,38.38,24.86
2020,225,38.66,26.02
2020,226,39.41,25.06
2020,227,39.39,24.55
2020,228,39.87,24.79
2020,229,39.43,24.59
2020,230,38.28,24.38
2020,231,36.52,23.35
2020,232,37.32,23.12
2020,233,39.22,22.72
2020,234,39.33,24.21
2020,235,38.55,23.69
2020,236,37.12,23.75
2020,237,36.97,21.29
2020,238,34.30,22.79
2020,239,38.88,23.45
2020,240,41.08,25.00
2020,241,40.10,26.62
2020,242,40.28,26.13
2020,243,40.52,26.58
2020,244,40.31,27.01
2020,245,42.62,27.79
2020,246,39.21,26.42
2020,247,40.56,25.41
2020,248,38.29,24.27
2020,249,26.21,21.54
2020,250,30.90,22.21
2020,251,33.38,23.50
2020,252,35.47,25.01
2020,253,35.69,20.18
2020,254,23.44,16.98
2020,255,22.61,14.67
2020,256,33.85,18.01
2020,257,36.30,21.55
2020,258,32.78,23.40
2020,259,31.35,22.85
2020,260,34.44,22.75
2020,261,30.25,20.44
2020,262,30.49,21.35
2020,263,30.55,19.58
2020,264,31.04,18.14
2020,265,30.79,15.47
2020,266,33.43,21.99
2020,267,35.48,19.93
2020,268,34.00,21.99
2020,269,36.57,23.17
2020,270,36.53,23.51
2020,271,38.87,25.50
2020,272,31.73,21.49
2020,273,29.95,12.46
2020,274,32.02,8.80
2020,275,32.80,12.81
2020,276,32.95,13.73
2020,277,34.40,17.26
2020,278,33.64,16.25
2020,279,34.71,14.01
2020,280,35.06,16.66
2020,281,33.16,17.58
2020,282,33.85,16.76
2020,283,35.71,19.68
2020,284,39.24,16.55
2020,285,38.62,20.83
2020,286,37.26,23.37
2020,287,36.06,22.56
2020,288,36.10,22.03
2020,289,37.70,23.78
2020,290,28.44,15.86
2020,291,30.78,16.09
2020,292,36.51,21.42
2020,293,35.92,23.90
2020,294,35.30,22.95
2020,295,34.95,22.18
2020,296,35.55,20.82
2020,297,37.07,22.06
2020,298,25.79,14.81
2020,299,35.78,18.42
2020,300,35.13,17.68
2020,301,18.03,5.64
2020,302,20.50,5.31
2020,303,26.17,6.43
2020,304,24.67,6.94
2020,305,28.67,5.89
2020,306,29.88,11.48
2020,307,27.89,11.39
2020,308,28.94,8.78
2020,309,30.03,11.84
2020,310,30.85,12.94
2020,311,30.41,13.31
2020,312,31.03,13.65
2020,313,31.29,19.74
2020,314,32.21,21.43
2020,315,27.77,19.94
2020,316,31.34,19.74
2020,317,31.13,18.47
2020,318,31.59,22.62
2020,319,32.92,22.02
2020,320,27.91,16.13
2020,321,29.88,13.90
2020,322,28.92,13.62
2020,323,28.49,10.97
2020,324,30.14,13.88
2020,325,30.51,14.46
2020,326,27.49,18.62
2020,327,27.71,16.97
2020,328,28.53,16.40
2020,329,33.39,19.45
2020,330,29.30,18.15
2020,331,31.64,19.04
2020,332,32.87,21.89
2020,333,26.42,15.06
2020,334,25.10,10.76
2020,335,18.82,1.79
2020,336,22.36,-0.98
2020,337,23.33,9.34
2020,338,16.14,5.78
2020,339,17.86,6.69
2020,340,13.59,8.68
2020,341,21.66,4.12
2020,342,24.18,1.67
2020,343,25.28,0.91
2020,344,27.72,1.22
2020,345,28.80,11.29
2020,346,28.83,17.35
2020,347,29.27,12.90
2020,348,29.43,14.09
2020,349,19.45,5.85
2020,350,23.16,4.70
2020,351,20.70,2.85
2020,352,22.80,0.29
2020,353,25.83,11.58
2020,354,26.29,9.42
2020,355,26.07,5.85
2020,356,27.23,5.30
2020,357,26.16,16.53
2020,358,30.80,17.04
2020,359,18.07,-2.26
2020,360,21.98,-4.41
2020,361,24.01,0.98
2020,362,28.58,9.39
2020,363,29.30,16.47
2020,364,30.12,18.18
2020,365,29.59,11.77
2021,1,15.47,-1.11
2021,2,20.02,4.08
2021,3,25.32,1.95
2021,4,29.70,2.06
2021,5,27.68,10.93
2021,6,24.84,7.16
2021,7,23.70,1.16
2021,8,20.97,2.14
2021,9,12.61,6.63
2021,10,16.44,5.89
2021,11,12.14,0.79
2021,12,12.73,1.15
2021,13,19.93,-2.22
2021,14,26.46,2.42
2021,15,20.50,0.97
2021,16,22.91,-3.48
2021,17,23.77,8.15
2021,18,29.82,10.59
2021,19,26.02,16.60
2021,20,18.18,10.07
2021,21,16.99,10.79
2021,22,27.72,14.89
2021,23,23.30,15.58
2021,24,28.51,19.93
2021,25,27.43,17.53
2021,26,30.46,15.62
2021,27,23.88,5.68
2021,28,24.21,5.54
2021,29,24.19,7.37
2021,30,32.49,18.49
2021,31,29.97,14.84
2021,32,22.11,7.64
2021,33,23.31,6.48
2021,34,29.04,9.07
2021,35,32.93,13.53
2021,36,22.56,13.83
2021,37,24.74,12.86
2021,38,27.12,8.00
2021,39,29.01,13.97
2021,40,30.09,17.16
2021,41,30.10,16.39
2021,42,14.27,10.61
2021,43,5.03,4.25
2021,44,2.62,1.26
2021,45,2.10,-1.08
2021,46,4.23,-6.70
2021,47,4.55,-7.29
2021,48,15.25,-2.40
2021,49,9.80,0.54
2021,50,14.77,-3.03
2021,51,21.78,-2.62
2021,52,30.44,7.65
2021,53,26.54,12.91
2021,54,30.64,12.74
2021,55,34.12,15.13
2021,56,35.28,17.70
2021,57,28.35,13.48
2021,58,30.50,19.15
2021,59,34.04,20.72
2021,60,23.20,13.01
2021,61,19.25,8.02
2021,62,26.25,5.43
2021,63,32.03,10.48
2021,64,30.50,15.21
2021,65,25.46,12.50
2021,66,23.90,8.10
2021,67,25.87,12.74
2021,68,30.68,17.94
2021,69,34.77,18.07
2021,70,35.77,18.25
2021,71,32.82,22.00
2021,72,33.14,21.04
2021,73,26.23,12.56
2021,74,28.50,12.29
2021,75,35.83,21.35
2021,76,33.79,11.62
2021,77,28.69,10.18
2021,78,27.37,4.78
2021,79,27.67,6.75
2021,80,29.82,9.95
2021,81,35.43,18.39
2021,82,34.97,17.56
2021,83,36.97,19.73
2021,84,31.86,15.59
2021,85,32.03,10.97
2021,86,36.96,19.42
2021,87,24.94,15.46
2021,88,25.17,14.75
2021,89,35.53,18.33
2021,90,30.59,18.03
2021,91,18.13,10.95
2021,92,25.52,13.86
2021,93,22.60,16.59
2021,94,30.11,16.99
2021,95,32.60,19.45
2021,96,36.71,18.65
2021,97,38.98,19.50
2021,98,40.75,18.07
2021,99,43.30,20.37
2021,100,35.91,18.73
2021,101,38.37,17.20
2021,102,35.35,22.93
2021,103,33.23,23.10
2021,104,38.19,22.89
2021,105,31.69,24.44
2021,106,36.80,25.15
2021,107,23.27,15.03
2021,108,23.97,12.96
2021,109,26.63,14.40
2021,110,32.12,12.42
2021,111,28.79,15.22
2021,112,30.39,18.30
