Latitude: 18.38536  Longitude: -96.93471
X & Y on Lambert Conformal Conic: 336788.48 -2622590.78
Tile: 9762
Elevation: 1801 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.56,12.77
2018,155,27.57,12.27
2018,156,30.16,13.10
2018,157,30.39,13.74
2018,158,28.39,14.75
2018,159,28.44,14.74
2018,160,27.39,14.34
2018,161,26.52,13.78
2018,162,28.56,14.01
2018,163,28.17,15.47
2018,164,24.64,14.76
2018,165,23.25,14.72
2018,166,24.46,14.94
2018,167,24.74,14.91
2018,168,26.72,14.85
2018,169,26.17,15.25
2018,170,26.59,15.76
2018,171,26.88,14.55
2018,172,27.95,14.69
2018,173,27.34,14.29
2018,174,27.51,13.54
2018,175,27.07,13.53
2018,176,26.89,14.01
2018,177,27.01,14.47
2018,178,26.33,13.20
2018,179,26.29,13.02
2018,180,26.28,12.56
2018,181,26.85,12.97
2018,182,27.06,11.89
2018,183,27.25,12.61
2018,184,27.41,12.29
2018,185,27.61,12.20
2018,186,27.39,11.61
2018,187,25.68,12.59
2018,188,24.03,13.06
2018,189,26.31,13.44
2018,190,25.09,12.21
2018,191,24.85,11.61
2018,192,25.48,11.48
2018,193,25.38,12.06
2018,194,26.00,11.58
2018,195,27.73,12.44
2018,196,27.43,11.84
2018,197,27.34,12.22
2018,198,27.76,12.75
2018,199,27.62,12.18
2018,200,28.18,12.02
2018,201,28.85,12.02
2018,202,28.25,11.66
2018,203,28.23,12.00
2018,204,29.40,13.26
2018,205,31.02,12.86
2018,206,30.46,12.16
2018,207,30.11,12.06
2018,208,29.41,12.70
2018,209,29.60,12.26
2018,210,29.87,12.51
2018,211,29.48,12.53
2018,212,28.62,12.59
2018,213,28.09,13.64
2018,214,26.19,13.72
2018,215,26.09,13.24
2018,216,24.45,13.71
2018,217,25.64,12.60
2018,218,24.90,12.92
2018,219,24.84,12.40
2018,220,26.04,11.87
2018,221,25.64,12.87
2018,222,26.04,13.33
2018,223,27.59,12.52
2018,224,27.46,13.59
2018,225,26.28,13.88
2018,226,26.76,12.43
2018,227,26.50,13.02
2018,228,26.49,12.20
2018,229,26.98,12.42
2018,230,26.75,12.20
2018,231,25.78,13.28
2018,232,26.63,13.49
2018,233,26.16,13.11
2018,234,24.91,13.48
2018,235,25.76,13.39
2018,236,26.12,13.27
2018,237,27.79,12.10
2018,238,27.81,12.01
2018,239,26.45,12.48
2018,240,25.49,13.62
2018,241,26.54,13.30
2018,242,26.16,13.64
2018,243,26.68,13.41
2018,244,26.87,13.81
2018,245,27.80,13.39
2018,246,28.08,13.44
2018,247,28.20,13.21
2018,248,26.75,13.18
2018,249,25.54,13.74
2018,250,26.69,13.11
2018,251,27.50,12.19
2018,252,27.26,12.94
2018,253,28.16,12.83
2018,254,27.97,14.11
2018,255,26.88,15.29
2018,256,26.31,15.11
2018,257,25.34,13.69
2018,258,26.35,13.78
2018,259,26.51,14.06
2018,260,24.82,15.70
2018,261,27.73,13.41
2018,262,26.69,12.97
2018,263,26.68,13.30
2018,264,27.08,13.69
2018,265,27.44,13.84
2018,266,27.50,13.67
2018,267,24.51,14.50
2018,268,27.56,13.14
2018,269,26.54,13.34
2018,270,26.12,12.82
2018,271,26.16,12.85
2018,272,24.28,12.52
2018,273,24.75,12.63
2018,274,26.08,12.22
2018,275,25.59,12.65
2018,276,24.96,13.09
2018,277,25.46,13.49
2018,278,25.65,12.68
2018,279,25.96,12.41
2018,280,27.11,12.14
2018,281,26.52,13.22
2018,282,26.16,14.51
2018,283,27.30,15.25
2018,284,26.79,14.42
2018,285,25.45,14.11
2018,286,26.41,14.42
2018,287,26.59,14.04
2018,288,27.73,14.71
2018,289,27.22,14.72
2018,290,25.75,13.55
2018,291,22.83,14.22
2018,292,23.02,14.52
2018,293,22.83,14.17
2018,294,23.92,14.57
2018,295,23.55,11.90
2018,296,25.65,13.40
2018,297,26.89,11.69
2018,298,26.51,12.31
2018,299,27.87,11.73
2018,300,27.98,12.51
2018,301,25.20,12.47
2018,302,24.80,12.85
2018,303,22.86,12.46
2018,304,26.40,11.56
2018,305,27.91,12.10
2018,306,26.43,13.37
2018,307,25.17,12.88
2018,308,23.32,13.68
2018,309,25.58,11.95
2018,310,26.07,12.39
2018,311,27.97,11.35
2018,312,27.78,9.98
2018,313,27.48,10.09
2018,314,26.49,11.23
2018,315,25.88,12.03
2018,316,27.24,10.67
2018,317,26.89,11.32
2018,318,22.77,7.80
2018,319,17.77,5.87
2018,320,20.20,6.08
2018,321,17.35,-0.72
2018,322,17.92,5.33
2018,323,7.09,1.75
2018,324,6.04,1.34
2018,325,6.55,2.46
2018,326,6.57,2.99
2018,327,28.60,10.15
2018,328,27.27,9.86
2018,329,28.53,10.19
2018,330,28.12,10.58
2018,331,26.21,10.55
2018,332,23.45,9.64
2018,333,23.67,10.61
2018,334,23.92,11.92
2018,335,24.35,11.45
2018,336,27.43,12.45
2018,337,27.56,10.86
2018,338,27.46,11.15
2018,339,24.18,11.27
2018,340,23.26,11.14
2018,341,22.60,10.97
2018,342,25.46,9.39
2018,343,26.17,8.76
2018,344,24.02,9.12
2018,345,21.75,7.38
2018,346,22.03,6.83
2018,347,25.14,5.77
2018,348,24.76,7.61
2018,349,22.51,7.67
2018,350,19.05,6.05
2018,351,22.11,6.60
2018,352,24.26,5.29
2018,353,25.55,7.20
2018,354,24.42,7.19
2018,355,22.83,5.70
2018,356,22.60,3.13
2018,357,23.19,3.17
2018,358,23.94,3.46
2018,359,22.36,6.38
2018,360,23.69,7.88
2018,361,25.78,7.90
2018,362,25.82,8.67
2018,363,24.85,9.45
2018,364,26.15,7.61
2018,365,25.20,7.85
2019,1,24.85,9.11
2019,2,24.57,8.00
2019,3,25.32,7.85
2019,4,25.25,8.68
2019,5,25.27,9.28
2019,6,24.00,9.77
2019,7,25.68,8.90
2019,8,25.85,4.56
2019,9,24.35,5.67
2019,10,20.96,8.29
2019,11,23.04,8.68
2019,12,24.93,7.33
2019,13,24.05,9.32
2019,14,22.17,8.28
2019,15,22.23,6.93
2019,16,23.55,6.60
2019,17,23.51,8.33
2019,18,24.21,8.05
2019,19,25.08,7.82
2019,20,25.80,7.62
2019,21,23.08,5.76
2019,22,25.16,3.79
2019,23,26.47,5.04
2019,24,27.11,6.91
2019,25,23.72,8.37
2019,26,26.21,8.96
2019,27,24.81,7.86
2019,28,23.01,6.35
2019,29,23.66,6.82
2019,30,23.77,6.42
2019,31,24.20,6.37
2019,32,24.91,6.64
2019,33,26.56,7.74
2019,34,26.13,8.16
2019,35,27.79,8.64
2019,36,27.51,9.86
2019,37,29.05,9.64
2019,38,29.26,10.44
2019,39,29.23,9.99
2019,40,24.10,8.97
2019,41,23.23,9.32
2019,42,25.77,9.15
2019,43,27.05,8.59
2019,44,25.90,9.05
2019,45,22.97,8.05
2019,46,27.64,10.21
2019,47,28.72,10.23
2019,48,32.44,12.07
2019,49,32.21,12.10
2019,50,30.33,11.44
2019,51,30.28,10.14
2019,52,30.34,9.59
2019,53,28.10,9.76
2019,54,30.27,10.37
2019,55,29.76,11.96
2019,56,27.12,11.22
2019,57,27.00,9.57
2019,58,28.56,9.78
2019,59,28.95,8.83
2019,60,28.94,9.10
2019,61,30.02,10.94
2019,62,29.67,11.71
2019,63,30.79,11.96
2019,64,30.35,11.34
2019,65,25.33,10.08
2019,66,25.91,10.22
2019,67,29.11,10.73
2019,68,31.22,11.71
2019,69,30.53,10.80
2019,70,31.85,11.41
2019,71,30.36,10.31
2019,72,30.69,10.40
2019,73,30.33,11.97
2019,74,31.05,12.66
2019,75,28.34,11.85
2019,76,27.50,11.36
2019,77,26.35,11.73
2019,78,27.74,11.27
2019,79,24.59,9.52
2019,80,26.93,10.62
2019,81,25.79,11.14
2019,82,26.09,11.15
2019,83,27.46,10.46
2019,84,28.85,9.79
2019,85,28.73,8.72
2019,86,26.27,8.22
2019,87,25.12,8.90
2019,88,27.14,8.04
2019,89,29.92,8.08
2019,90,30.53,10.62
2019,91,29.36,11.76
2019,92,26.90,11.35
2019,93,29.20,11.06
2019,94,29.30,11.57
2019,95,29.57,11.39
2019,96,29.80,12.16
2019,97,28.92,12.37
2019,98,30.48,12.30
2019,99,27.04,11.62
2019,100,25.47,10.64
2019,101,30.57,10.17
2019,102,31.82,11.33
2019,103,30.88,9.71
2019,104,30.82,10.72
2019,105,29.88,10.55
2019,106,29.71,10.89
2019,107,31.77,13.46
2019,108,32.74,13.79
2019,109,32.83,12.82
2019,110,24.86,9.96
2019,111,28.52,9.29
2019,112,29.92,10.36
2019,113,31.32,11.15
2019,114,31.81,12.13
2019,115,31.32,12.37
2019,116,31.60,12.76
2019,117,30.34,11.89
2019,118,31.06,11.85
2019,119,30.71,12.36
2019,120,31.19,12.94
2019,121,30.99,13.07
2019,122,31.64,13.69
2019,123,31.33,13.57
2019,124,31.32,14.04
2019,125,31.54,13.49
2019,126,30.10,13.49
2019,127,30.90,13.81
2019,128,32.41,13.79
2019,129,33.27,13.63
2019,130,32.82,13.58
2019,131,31.58,13.70
2019,132,31.06,13.90
2019,133,31.62,14.19
2019,134,31.25,14.38
2019,135,31.75,14.35
2019,136,23.70,12.81
2019,137,24.21,15.39
2019,138,25.27,17.10
2019,139,25.60,16.98
2019,140,30.96,14.83
2019,141,31.55,15.15
2019,142,32.73,14.87
2019,143,31.41,15.10
2019,144,30.35,13.82
2019,145,29.26,14.08
2019,146,29.50,13.72
2019,147,29.80,13.77
2019,148,30.24,13.66
2019,149,30.21,13.96
2019,150,29.85,15.66
2019,151,29.89,15.16
2019,152,26.79,14.69
2019,153,26.73,14.79
2019,154,26.76,15.31
2019,155,24.61,15.94
2019,156,26.91,16.05
2019,157,27.54,16.00
2019,158,29.06,15.86
2019,159,30.27,15.40
2019,160,30.27,14.42
2019,161,29.52,13.03
2019,162,28.28,12.76
2019,163,27.65,12.89
2019,164,28.08,14.37
2019,165,26.27,15.07
2019,166,26.84,14.28
2019,167,27.90,14.65
2019,168,28.42,15.07
2019,169,29.52,15.01
2019,170,29.17,14.76
2019,171,29.40,14.76
2019,172,30.08,14.15
2019,173,29.82,15.07
2019,174,28.27,15.42
2019,175,27.37,15.29
2019,176,27.78,15.49
2019,177,27.84,14.03
2019,178,27.14,13.73
2019,179,26.11,13.23
2019,180,25.58,12.56
2019,181,25.63,12.70
2019,182,26.16,13.17
2019,183,25.81,14.09
2019,184,26.58,13.23
2019,185,27.38,12.16
2019,186,28.51,12.02
2019,187,28.40,11.83
2019,188,26.39,12.95
2019,189,28.45,11.91
2019,190,27.75,13.17
2019,191,27.80,13.59
2019,192,27.43,13.80
2019,193,27.68,14.11
2019,194,27.74,13.91
2019,195,27.16,13.57
2019,196,27.46,13.78
2019,197,28.50,13.31
2019,198,27.65,12.81
2019,199,25.75,13.21
2019,200,26.30,13.16
2019,201,25.35,13.09
2019,202,27.79,12.79
2019,203,26.92,13.00
2019,204,26.80,13.11
2019,205,25.97,13.18
2019,206,25.74,13.71
2019,207,25.53,13.53
2019,208,25.56,13.21
2019,209,26.42,12.10
2019,210,27.14,12.44
2019,211,26.38,12.32
2019,212,27.08,12.18
2019,213,26.79,11.75
2019,214,28.17,11.76
2019,215,27.69,12.31
2019,216,28.41,12.29
2019,217,27.84,14.49
2019,218,27.89,14.48
2019,219,26.55,13.73
2019,220,27.49,13.06
2019,221,27.47,12.99
2019,222,28.17,13.96
2019,223,27.83,14.24
2019,224,27.47,14.02
2019,225,28.70,13.51
2019,226,29.42,12.82
2019,227,29.11,12.88
2019,228,29.41,13.23
2019,229,29.01,13.50
2019,230,28.80,13.43
2019,231,27.55,14.59
2019,232,26.03,11.60
2019,233,26.58,11.83
2019,234,27.02,13.08
2019,235,27.77,15.01
2019,236,28.13,14.41
2019,237,28.33,13.83
2019,238,29.24,14.62
2019,239,29.52,13.00
2019,240,29.13,13.13
2019,241,28.11,12.20
2019,242,27.38,10.84
2019,243,27.72,10.98
2019,244,28.36,10.25
2019,245,28.00,11.57
2019,246,28.08,12.67
2019,247,28.30,13.75
2019,248,27.95,14.26
2019,249,28.37,12.39
2019,250,26.95,12.41
2019,251,26.33,12.12
2019,252,27.32,13.81
2019,253,26.79,13.61
2019,254,26.63,13.66
2019,255,25.45,13.88
2019,256,26.18,14.37
2019,257,25.98,14.22
2019,258,25.59,12.76
2019,259,27.41,13.60
2019,260,26.74,13.73
2019,261,27.33,13.83
2019,262,26.75,13.70
2019,263,26.63,13.10
2019,264,26.79,12.63
2019,265,25.96,13.04
2019,266,27.64,11.96
2019,267,28.10,12.36
2019,268,27.48,14.75
2019,269,27.00,14.74
2019,270,27.67,13.62
2019,271,27.07,13.94
2019,272,26.14,14.71
2019,273,25.94,15.70
2019,274,26.75,14.00
2019,275,26.53,13.43
2019,276,26.31,12.41
2019,277,27.22,12.62
2019,278,26.47,13.17
2019,279,27.40,13.40
2019,280,26.89,13.06
2019,281,25.00,12.63
2019,282,24.96,14.30
2019,283,26.46,13.31
2019,284,27.95,13.85
2019,285,28.36,14.43
2019,286,25.31,12.33
2019,287,26.29,11.96
2019,288,27.30,11.85
2019,289,26.60,12.30
2019,290,22.59,14.94
2019,291,24.58,14.91
2019,292,26.34,14.23
2019,293,27.97,14.35
2019,294,27.26,14.40
2019,295,27.25,14.09
2019,296,25.66,13.56
2019,297,26.07,12.59
2019,298,26.52,12.54
2019,299,25.64,14.32
2019,300,25.96,13.39
2019,301,26.15,12.09
2019,302,26.75,13.44
2019,303,26.05,14.03
2019,304,25.60,14.37
2019,305,25.54,12.00
2019,306,23.26,12.09
2019,307,22.98,12.00
2019,308,23.28,11.37
2019,309,26.04,11.86
2019,310,25.25,12.03
2019,311,25.09,11.50
2019,312,25.78,11.05
2019,313,25.15,11.92
2019,314,25.53,12.50
2019,315,26.48,12.57
2019,316,27.44,12.27
2019,317,24.26,11.56
2019,318,24.44,11.15
2019,319,24.80,11.37
2019,320,23.88,10.94
2019,321,23.34,9.65
2019,322,25.39,9.22
2019,323,26.14,9.03
2019,324,24.62,11.41
2019,325,25.68,11.82
2019,326,27.31,10.55
2019,327,27.36,11.45
2019,328,26.74,9.33
2019,329,26.09,9.43
2019,330,28.73,9.79
2019,331,27.03,11.48
2019,332,28.66,10.04
2019,333,27.01,10.13
2019,334,26.44,12.07
2019,335,27.52,9.30
2019,336,27.30,9.14
2019,337,25.17,9.72
2019,338,25.79,8.85
2019,339,26.71,8.06
2019,340,25.84,7.26
2019,341,26.26,7.34
2019,342,22.57,9.08
2019,343,26.71,7.80
2019,344,28.08,6.91
2019,345,27.22,7.61
2019,346,21.96,10.14
2019,347,24.76,9.16
2019,348,25.89,7.58
2019,349,26.22,6.68
2019,350,27.45,7.66
2019,351,27.07,8.50
2019,352,25.06,7.73
2019,353,18.65,6.28
2019,354,20.48,6.91
2019,355,22.19,6.95
2019,356,22.10,9.24
2019,357,20.16,8.92
2019,358,23.09,7.29
2019,359,24.71,6.41
2019,360,25.56,6.93
2019,361,25.47,7.38
2019,362,25.37,7.77
2019,363,26.19,7.74
2019,364,25.82,8.81
2019,365,25.30,8.94
2020,1,25.43,8.60
2020,2,26.10,9.91
2020,3,25.85,11.24
2020,4,23.84,8.63
2020,5,20.44,6.37
2020,6,21.31,5.92
2020,7,24.56,5.96
2020,8,23.03,6.36
2020,9,21.95,9.11
2020,10,25.73,6.44
2020,11,23.90,8.93
2020,12,26.88,7.38
2020,13,23.24,8.48
2020,14,25.28,8.83
2020,15,25.28,9.55
2020,16,23.90,8.75
2020,17,23.91,8.78
2020,18,23.93,8.54
2020,19,23.11,11.59
2020,20,22.59,11.08
2020,21,22.76,8.04
2020,22,21.96,8.07
2020,23,24.77,6.01
2020,24,23.15,8.88
2020,25,23.32,9.77
2020,26,23.10,8.80
2020,27,24.84,8.27
2020,28,26.20,7.46
2020,29,25.82,7.12
2020,30,25.14,8.00
2020,31,23.81,9.26
2020,32,25.05,10.27
2020,33,22.59,9.37
2020,34,26.16,8.60
2020,35,26.49,9.02
2020,36,25.93,12.04
2020,37,26.46,11.59
2020,38,24.55,8.99
2020,39,27.23,8.76
2020,40,25.88,8.91
2020,41,27.52,9.78
2020,42,29.79,9.98
2020,43,29.58,10.38
2020,44,28.28,10.17
2020,45,24.10,11.16
2020,46,24.50,10.12
2020,47,25.63,9.23
2020,48,27.62,8.53
2020,49,29.07,8.24
2020,50,29.24,9.05
2020,51,27.00,9.80
2020,52,27.80,9.83
2020,53,23.90,9.48
2020,54,24.98,10.16
2020,55,29.33,9.24
2020,56,30.53,9.70
2020,57,28.28,10.51
2020,58,25.51,6.45
2020,59,22.01,6.26
2020,60,21.74,7.86
2020,61,26.91,8.77
2020,62,31.21,9.77
2020,63,31.54,10.99
2020,64,31.21,11.81
2020,65,30.30,12.08
2020,66,26.17,9.88
2020,67,22.77,8.64
2020,68,25.31,8.44
2020,69,26.52,8.77
2020,70,28.20,9.04
2020,71,25.31,10.53
2020,72,28.78,9.83
2020,73,28.62,10.74
2020,74,28.23,12.09
2020,75,29.48,11.97
2020,76,28.24,11.58
2020,77,28.42,11.06
2020,78,28.08,10.67
2020,79,29.54,11.73
2020,80,30.59,11.88
2020,81,17.89,8.81
2020,82,21.30,8.95
2020,83,29.52,10.21
2020,84,28.27,11.55
2020,85,32.82,10.57
2020,86,32.58,9.97
2020,87,33.13,9.91
2020,88,30.28,12.70
2020,89,30.68,12.21
2020,90,26.05,14.40
2020,91,30.53,11.62
2020,92,29.96,11.80
2020,93,29.11,12.23
2020,94,30.62,12.47
2020,95,30.35,12.81
2020,96,30.08,12.97
2020,97,30.80,13.95
2020,98,29.33,13.76
2020,99,30.79,13.42
2020,100,24.94,13.37
2020,101,20.64,13.41
2020,102,25.81,14.18
2020,103,32.59,13.02
2020,104,32.59,14.45
2020,105,31.54,13.66
2020,106,32.05,14.26
2020,107,31.61,14.44
2020,108,31.12,14.38
2020,109,31.41,14.88
2020,110,32.18,14.67
2020,111,32.10,15.10
2020,112,32.10,14.97
2020,113,32.51,14.72
2020,114,32.90,14.59
2020,115,33.18,14.88
2020,116,32.38,15.51
2020,117,31.47,14.27
2020,118,28.98,13.29
2020,119,30.07,12.84
2020,120,30.27,12.86
2020,121,31.32,14.09
2020,122,27.36,12.75
2020,123,28.51,11.45
2020,124,29.21,11.39
2020,125,30.28,11.88
2020,126,30.73,13.24
2020,127,30.37,13.61
2020,128,26.66,13.72
2020,129,26.40,12.40
2020,130,27.57,13.22
2020,131,25.14,13.72
2020,132,27.04,14.09
2020,133,25.87,13.32
2020,134,27.90,13.71
2020,135,30.23,14.18
2020,136,30.31,14.14
2020,137,31.39,14.11
2020,138,31.40,14.24
2020,139,31.11,14.23
2020,140,30.14,13.77
2020,141,30.93,13.50
2020,142,30.89,14.73
2020,143,31.35,14.60
2020,144,29.64,14.02
2020,145,30.57,14.09
2020,146,31.39,13.72
2020,147,30.71,13.51
2020,148,31.79,13.60
2020,149,30.80,14.22
2020,150,29.72,13.43
2020,151,27.40,13.32
2020,152,27.62,12.20
2020,153,27.33,12.73
2020,154,26.88,14.57
2020,155,28.88,14.62
2020,156,26.83,15.46
2020,157,27.26,15.01
2020,158,29.01,14.70
2020,159,29.48,14.15
2020,160,29.48,16.12
2020,161,30.84,14.88
2020,162,31.27,14.86
2020,163,29.90,14.25
2020,164,25.81,14.64
2020,165,25.81,12.46
2020,166,27.26,12.12
2020,167,27.33,12.17
2020,168,28.67,12.21
2020,169,29.12,12.22
2020,170,28.16,14.01
2020,171,27.94,13.91
2020,172,28.99,13.54
2020,173,28.82,15.05
2020,174,29.05,14.87
2020,175,27.51,14.12
2020,176,25.98,14.23
2020,177,25.34,14.71
2020,178,26.42,14.30
2020,179,26.40,13.69
2020,180,29.11,12.82
2020,181,29.33,13.16
2020,182,28.88,14.76
2020,183,28.65,13.60
2020,184,28.30,12.47
2020,185,28.31,12.61
2020,186,27.04,13.19
2020,187,27.45,12.98
2020,188,26.56,14.52
2020,189,27.80,14.26
2020,190,27.23,14.64
2020,191,28.11,14.93
2020,192,27.97,13.04
2020,193,28.40,12.93
2020,194,26.67,14.20
2020,195,28.05,12.45
2020,196,28.87,12.25
2020,197,29.16,13.04
2020,198,28.44,13.48
2020,199,28.09,12.85
2020,200,27.87,12.88
2020,201,27.91,12.53
2020,202,28.14,12.93
2020,203,28.87,13.19
2020,204,28.46,12.94
2020,205,27.80,14.47
2020,206,27.41,14.61
2020,207,28.47,14.21
2020,208,28.60,14.87
2020,209,28.48,14.67
2020,210,28.32,14.54
2020,211,26.41,14.49
2020,212,27.23,13.82
2020,213,26.84,13.59
2020,214,26.53,13.91
2020,215,27.43,13.68
2020,216,27.57,13.47
2020,217,27.45,13.88
2020,218,28.15,14.10
2020,219,28.28,13.49
2020,220,27.53,14.07
2020,221,25.72,14.46
2020,222,24.11,14.81
2020,223,26.51,14.59
2020,224,25.82,14.25
2020,225,25.97,15.09
2020,226,25.88,14.15
2020,227,26.75,13.51
2020,228,26.89,12.43
2020,229,26.37,13.11
2020,230,25.98,13.12
2020,231,26.26,11.90
2020,232,27.22,12.30
2020,233,27.16,13.81
2020,234,26.39,13.82
2020,235,27.39,13.50
2020,236,26.72,13.01
2020,237,26.28,14.02
2020,238,24.42,15.21
2020,239,25.43,14.17
2020,240,26.31,14.87
2020,241,26.58,14.39
2020,242,27.00,14.77
2020,243,27.45,14.28
2020,244,28.29,14.60
2020,245,29.07,13.51
2020,246,28.80,13.50
2020,247,28.81,12.32
2020,248,26.98,12.92
2020,249,25.04,14.11
2020,250,25.23,14.70
2020,251,25.23,13.94
2020,252,26.55,14.14
2020,253,27.24,14.34
2020,254,26.84,14.78
2020,255,25.56,13.99
2020,256,26.00,14.24
2020,257,25.95,13.90
2020,258,26.55,13.60
2020,259,26.18,13.96
2020,260,25.11,15.48
2020,261,24.20,15.09
2020,262,24.72,14.97
2020,263,22.93,14.38
2020,264,24.85,13.63
2020,265,26.28,13.07
2020,266,26.70,13.26
2020,267,27.45,12.50
2020,268,27.42,12.88
2020,269,25.60,14.84
2020,270,25.56,14.17
2020,271,26.36,14.41
2020,272,26.75,13.56
2020,273,27.11,13.69
2020,274,24.22,11.21
2020,275,24.15,9.96
2020,276,24.74,7.91
2020,277,23.35,8.51
2020,278,24.32,9.80
2020,279,24.46,7.43
2020,280,23.74,8.66
2020,281,26.41,7.67
2020,282,26.15,7.56
2020,283,27.36,9.69
2020,284,27.69,12.69
2020,285,28.12,12.97
2020,286,27.54,13.37
2020,287,27.88,13.71
2020,288,25.46,12.74
2020,289,27.10,11.94
2020,290,26.98,12.95
2020,291,24.77,11.38
2020,292,25.68,11.36
2020,293,26.03,11.54
2020,294,25.59,11.35
2020,295,26.48,11.21
2020,296,27.45,9.94
2020,297,27.60,9.95
2020,298,27.22,10.62
2020,299,25.47,10.57
2020,300,27.56,9.04
2020,301,28.16,8.93
2020,302,26.72,10.22
2020,303,27.38,12.05
2020,304,25.62,12.29
2020,305,24.58,10.93
2020,306,26.51,10.61
2020,307,22.66,10.69
2020,308,20.73,10.16
2020,309,22.02,7.52
2020,310,23.53,6.84
2020,311,24.39,8.53
2020,312,23.92,10.83
2020,313,25.57,10.04
2020,314,27.10,9.99
2020,315,28.73,10.19
2020,316,28.63,9.42
2020,317,28.07,10.74
2020,318,27.31,9.58
2020,319,26.86,9.91
2020,320,27.60,9.49
2020,321,27.00,10.05
2020,322,24.09,10.21
2020,323,21.26,11.40
2020,324,22.11,9.77
2020,325,23.10,10.97
2020,326,23.21,12.01
2020,327,21.84,9.13
2020,328,23.81,8.27
2020,329,22.60,10.82
2020,330,26.48,7.98
2020,331,28.82,8.44
2020,332,27.62,8.39
2020,333,28.18,7.33
2020,334,27.84,8.21
2020,335,26.94,8.83
2020,336,20.82,9.93
2020,337,24.49,8.88
2020,338,24.45,8.12
2020,339,24.76,9.14
2020,340,24.15,9.47
2020,341,24.15,10.05
2020,342,22.62,10.26
2020,343,20.51,7.95
2020,344,22.58,7.64
2020,345,23.54,6.78
2020,346,25.50,7.00
2020,347,26.80,7.56
2020,348,25.28,8.39
2020,349,27.42,8.31
2020,350,23.82,8.20
2020,351,25.05,8.41
2020,352,23.78,9.39
2020,353,24.70,8.98
2020,354,24.34,8.53
2020,355,24.60,8.62
2020,356,23.90,9.11
2020,357,23.24,8.97
2020,358,25.20,9.00
2020,359,25.20,9.12
2020,360,24.53,6.68
2020,361,20.49,6.34
2020,362,24.86,5.33
2020,363,23.06,4.56
2020,364,25.18,3.45
2020,365,23.45,4.43
2021,1,22.73,8.07
2021,2,23.94,7.81
2021,3,24.22,7.07
2021,4,26.23,7.78
2021,5,25.82,7.59
2021,6,24.25,8.48
2021,7,24.16,9.59
2021,8,22.23,8.38
2021,9,23.59,9.29
2021,10,24.05,9.14
2021,11,21.86,9.88
2021,12,21.62,6.98
2021,13,22.17,7.07
2021,14,23.02,7.85
2021,15,22.86,8.95
2021,16,23.71,9.28
2021,17,24.23,9.33
2021,18,23.07,7.47
2021,19,23.64,8.86
2021,20,23.75,8.53
2021,21,20.73,10.59
2021,22,26.57,9.00
2021,23,28.66,8.46
2021,24,27.17,8.41
2021,25,27.30,8.35
2021,26,27.68,10.62
2021,27,30.08,9.28
2021,28,27.10,9.42
2021,29,21.71,9.99
2021,30,25.52,9.44
2021,31,26.96,8.56
2021,32,25.57,8.83
2021,33,20.84,8.09
2021,34,23.34,5.82
2021,35,20.19,6.47
2021,36,29.94,6.64
2021,37,30.37,8.41
2021,38,29.36,8.75
2021,39,28.69,7.59
2021,40,28.51,8.74
2021,41,22.19,11.96
2021,42,10.01,1.40
2021,43,-3.20,-5.33
2021,44,24.39,7.77
2021,45,23.52,6.37
2021,46,24.61,5.79
2021,47,24.90,5.47
2021,48,27.98,5.49
2021,49,28.95,5.39
2021,50,8.17,-4.12
2021,51,11.78,-9.77
2021,52,17.63,-1.98
2021,53,26.20,6.26
2021,54,26.66,7.55
2021,55,25.05,9.28
2021,56,27.38,8.32
2021,57,28.17,8.79
2021,58,29.98,9.85
2021,59,29.29,11.06
2021,60,31.58,11.68
2021,61,31.40,11.33
2021,62,28.35,10.42
2021,63,26.90,10.07
2021,64,28.36,9.22
2021,65,13.63,3.33
2021,66,25.97,9.13
2021,67,25.27,9.62
2021,68,25.17,9.27
2021,69,25.11,8.33
2021,70,28.77,7.80
2021,71,28.97,9.42
2021,72,29.16,9.18
2021,73,30.36,10.25
2021,74,31.43,11.18
2021,75,30.74,11.51
2021,76,31.00,11.33
2021,77,29.73,11.01
2021,78,24.23,9.94
2021,79,24.51,9.35
2021,80,24.31,9.07
2021,81,27.55,9.89
2021,82,30.27,10.29
2021,83,30.69,10.88
2021,84,30.50,11.70
2021,85,26.03,8.29
2021,86,25.12,9.07
2021,87,15.89,8.59
2021,88,11.50,5.52
2021,89,21.24,7.88
2021,90,22.84,10.32
2021,91,11.17,6.17
2021,92,14.85,5.15
2021,93,15.58,6.29
2021,94,18.23,7.50
2021,95,19.58,7.52
2021,96,21.29,10.32
2021,97,24.95,12.19
2021,98,25.59,11.33
2021,99,28.30,12.47
2021,100,31.57,12.64
2021,101,31.55,13.22
2021,102,32.50,12.50
2021,103,32.69,12.92
2021,104,32.52,12.46
2021,105,29.83,13.68
2021,106,28.74,14.15
2021,107,31.90,13.59
2021,108,32.17,12.43
2021,109,26.06,10.81
2021,110,28.57,10.71
2021,111,25.74,11.57
2021,112,28.22,10.85
2021,113,28.89,12.48
2021,114,29.69,12.50
