Latitude: 25.94092  Longitude: -99.43389
X & Y on Lambert Conformal Conic: 56442.66 -1778348.57
Tile: 10301
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,38.27,24.18
2018,154,39.03,23.99
2018,155,37.81,23.38
2018,156,39.93,24.05
2018,157,39.98,25.20
2018,158,39.29,24.92
2018,159,36.99,25.24
2018,160,35.80,24.67
2018,161,37.55,24.91
2018,162,36.33,25.25
2018,163,37.45,25.71
2018,164,36.45,25.02
2018,165,36.40,21.82
2018,166,35.87,24.03
2018,167,35.65,23.90
2018,168,38.98,24.29
2018,169,35.09,24.76
2018,170,33.83,23.89
2018,171,32.53,23.56
2018,172,27.93,22.43
2018,173,31.66,22.29
2018,174,35.87,23.60
2018,175,37.17,24.48
2018,176,35.31,24.86
2018,177,35.21,24.52
2018,178,36.02,24.92
2018,179,35.88,25.18
2018,180,36.19,24.82
2018,181,37.80,25.02
2018,182,38.09,25.02
2018,183,36.99,23.88
2018,184,37.29,24.13
2018,185,38.38,24.66
2018,186,37.64,25.68
2018,187,35.59,23.47
2018,188,35.72,23.14
2018,189,34.76,22.58
2018,190,35.28,22.35
2018,191,35.19,22.88
2018,192,36.23,22.65
2018,193,37.58,23.49
2018,194,37.27,25.45
2018,195,38.08,24.05
2018,196,39.05,25.02
2018,197,38.64,24.98
2018,198,39.51,24.33
2018,199,42.40,24.27
2018,200,41.90,24.53
2018,201,40.08,24.30
2018,202,40.10,25.56
2018,203,42.35,24.30
2018,204,43.60,23.90
2018,205,44.25,24.08
2018,206,42.39,26.48
2018,207,40.18,25.89
2018,208,39.28,25.16
2018,209,40.03,25.73
2018,210,41.67,25.87
2018,211,41.26,26.56
2018,212,40.08,25.42
2018,213,39.20,23.09
2018,214,40.02,22.05
2018,215,38.99,21.89
2018,216,38.96,23.11
2018,217,34.63,24.15
2018,218,38.97,23.48
2018,219,39.22,24.27
2018,220,40.51,24.62
2018,221,40.36,25.94
2018,222,40.10,25.19
2018,223,39.37,25.71
2018,224,38.96,25.56
2018,225,39.08,25.45
2018,226,39.40,24.08
2018,227,40.33,25.33
2018,228,41.99,25.77
2018,229,40.29,25.63
2018,230,40.43,24.94
2018,231,42.40,25.59
2018,232,40.60,25.95
2018,233,40.16,25.70
2018,234,40.11,24.92
2018,235,40.81,24.53
2018,236,40.83,25.35
2018,237,40.13,25.54
2018,238,40.53,25.92
2018,239,41.32,26.01
2018,240,41.19,25.92
2018,241,40.54,25.81
2018,242,40.46,25.37
2018,243,40.74,25.26
2018,244,41.40,25.12
2018,245,41.41,26.38
2018,246,43.53,26.59
2018,247,40.31,25.46
2018,248,38.27,24.57
2018,249,35.62,25.03
2018,250,37.71,23.99
2018,251,39.53,24.52
2018,252,38.94,24.19
2018,253,28.43,22.01
2018,254,30.18,22.57
2018,255,34.99,23.02
2018,256,36.02,24.34
2018,257,32.63,23.33
2018,258,35.21,24.12
2018,259,34.32,23.29
2018,260,34.89,23.96
2018,261,35.90,24.00
2018,262,34.80,23.89
2018,263,35.77,23.99
2018,264,37.66,24.89
2018,265,36.17,23.28
2018,266,37.47,21.17
2018,267,37.65,21.31
2018,268,38.54,23.91
2018,269,38.71,24.97
2018,270,33.45,20.69
2018,271,33.89,21.53
2018,272,33.19,22.77
2018,273,31.06,22.01
2018,274,34.93,21.68
2018,275,35.59,22.46
2018,276,35.52,22.72
2018,277,36.47,22.40
2018,278,35.80,22.31
2018,279,35.91,23.24
2018,280,35.91,23.20
2018,281,35.58,24.11
2018,282,37.85,23.75
2018,283,35.89,23.82
2018,284,34.88,23.86
2018,285,34.46,24.01
2018,286,35.30,23.93
2018,287,36.60,24.79
2018,288,30.29,17.96
2018,289,13.68,9.34
2018,290,22.27,10.38
2018,291,16.70,11.62
2018,292,21.85,13.32
2018,293,24.36,15.17
2018,294,19.22,16.58
2018,295,21.48,15.54
2018,296,18.51,12.53
2018,297,18.31,13.58
2018,298,21.58,15.77
2018,299,28.53,16.22
2018,300,30.59,13.90
2018,301,30.61,15.08
2018,302,32.27,16.34
2018,303,33.20,20.34
2018,304,33.10,19.86
2018,305,25.79,15.72
2018,306,25.65,10.51
2018,307,30.92,11.96
2018,308,30.32,16.36
2018,309,33.63,19.09
2018,310,34.21,19.71
2018,311,35.93,21.18
2018,312,33.53,23.56
2018,313,24.84,15.59
2018,314,21.63,9.64
2018,315,13.74,9.53
2018,316,16.95,9.38
2018,317,15.31,4.05
2018,318,17.91,-3.93
2018,319,20.80,-1.68
2018,320,24.52,-1.79
2018,321,27.94,5.73
2018,322,28.11,12.20
2018,323,19.52,9.58
2018,324,14.68,9.85
2018,325,13.36,10.54
2018,326,12.59,9.44
2018,327,17.33,10.10
2018,328,23.48,9.22
2018,329,30.07,11.30
2018,330,25.65,6.44
2018,331,21.07,0.88
2018,332,20.08,6.13
2018,333,26.65,12.86
2018,334,32.68,14.23
2018,335,30.43,13.40
2018,336,30.56,9.45
2018,337,26.72,13.03
2018,338,24.98,13.11
2018,339,21.60,13.79
2018,340,28.14,13.52
2018,341,25.10,13.91
2018,342,16.83,9.93
2018,343,17.77,3.78
2018,344,19.23,3.03
2018,345,22.38,4.06
2018,346,26.12,7.34
2018,347,28.22,7.75
2018,348,26.44,9.86
2018,349,22.25,1.17
2018,350,24.52,-0.90
2018,351,22.89,-5.95
2018,352,19.42,7.06
2018,353,27.40,7.52
2018,354,23.47,6.81
2018,355,24.79,0.83
2018,356,28.95,1.90
2018,357,30.31,5.89
2018,358,25.86,12.16
2018,359,27.22,15.33
2018,360,28.94,18.59
2018,361,28.43,12.12
2018,362,21.17,8.13
2018,363,14.23,7.90
2018,364,10.86,7.10
2018,365,12.48,7.19
2019,1,16.31,6.60
2019,2,10.23,7.55
2019,3,19.33,3.05
2019,4,25.37,-0.92
2019,5,25.85,1.37
2019,6,27.52,8.72
2019,7,28.56,16.47
2019,8,26.92,18.58
2019,9,20.72,15.10
2019,10,21.28,13.52
2019,11,26.77,16.00
2019,12,29.88,10.55
2019,13,20.51,11.25
2019,14,14.26,9.51
2019,15,10.93,7.48
2019,16,15.18,7.45
2019,17,20.85,8.40
2019,18,30.59,13.05
2019,19,25.99,15.18
2019,20,20.81,1.14
2019,21,25.11,4.96
2019,22,32.30,10.47
2019,23,17.52,6.05
2019,24,22.66,-1.87
2019,25,21.01,5.58
2019,26,14.57,10.28
2019,27,20.51,9.20
2019,28,28.28,5.30
2019,29,16.64,7.74
2019,30,12.69,7.25
2019,31,11.98,8.20
2019,32,19.03,9.32
2019,33,20.81,8.80
2019,34,27.03,13.78
2019,35,29.27,19.78
2019,36,28.44,19.80
2019,37,30.72,16.78
2019,38,32.60,19.11
2019,39,9.70,9.70
2019,40,7.34,3.82
2019,41,13.60,4.39
2019,42,30.56,5.91
2019,43,18.83,12.52
2019,44,24.37,4.87
2019,45,29.01,7.47
2019,46,35.27,11.52
2019,47,32.23,15.38
2019,48,25.00,19.13
2019,49,18.16,11.97
2019,50,14.75,12.49
2019,51,23.21,9.67
2019,52,25.22,10.86
2019,53,22.99,13.06
2019,54,27.88,13.57
2019,55,28.70,8.33
2019,56,27.28,10.08
2019,57,33.81,12.96
2019,58,31.69,15.21
2019,59,29.01,24.27
2019,60,30.70,15.39
2019,61,33.67,19.47
2019,62,37.89,12.07
2019,63,7.80,4.00
2019,64,14.47,3.19
2019,65,12.19,5.67
2019,66,27.55,9.56
2019,67,32.27,10.61
2019,68,36.01,18.72
2019,69,34.68,18.33
2019,70,34.99,23.55
2019,71,33.41,22.72
2019,72,38.08,22.37
2019,73,30.12,20.59
2019,74,18.51,15.20
2019,75,18.14,8.08
2019,76,18.69,7.48
2019,77,16.76,10.79
2019,78,20.98,10.75
2019,79,20.95,11.98
2019,80,26.41,13.46
2019,81,24.90,13.13
2019,82,31.34,17.29
2019,83,31.68,17.43
2019,84,28.85,18.59
2019,85,29.58,20.96
2019,86,28.04,20.04
2019,87,30.85,17.53
2019,88,28.95,18.42
2019,89,32.80,18.46
2019,90,22.95,8.13
2019,91,16.68,7.75
2019,92,18.43,7.90
2019,93,28.86,11.76
2019,94,30.91,17.16
2019,95,29.21,15.85
2019,96,35.77,19.38
2019,97,35.80,19.28
2019,98,32.56,16.77
2019,99,38.63,13.41
2019,100,39.44,12.41
2019,101,36.77,15.57
2019,102,36.10,15.64
2019,103,34.35,16.31
2019,104,32.75,13.44
2019,105,32.62,12.61
2019,106,31.71,18.96
2019,107,37.94,18.71
2019,108,36.67,18.19
2019,109,34.78,12.54
2019,110,32.73,14.48
2019,111,34.06,17.73
2019,112,30.59,19.54
2019,113,29.36,20.70
2019,114,32.85,21.53
2019,115,36.51,14.64
2019,116,35.72,16.06
2019,117,33.59,15.26
2019,118,34.00,18.77
2019,119,34.63,19.85
2019,120,36.78,21.66
2019,121,37.00,20.29
2019,122,36.59,23.02
2019,123,30.67,25.09
2019,124,33.62,23.18
2019,125,36.06,21.36
2019,126,32.19,23.08
2019,127,35.16,22.33
2019,128,39.63,21.53
2019,129,37.36,25.65
2019,130,22.98,21.28
2019,131,24.80,18.10
2019,132,26.47,17.80
2019,133,32.64,20.49
2019,134,29.21,20.30
2019,135,33.52,20.85
2019,136,34.17,21.34
2019,137,32.99,23.86
2019,138,39.82,24.96
2019,139,37.78,24.82
2019,140,35.02,27.30
2019,141,40.83,23.77
2019,142,36.26,25.94
2019,143,36.35,26.87
2019,144,34.54,25.79
2019,145,33.85,25.51
2019,146,34.47,26.57
2019,147,38.60,23.51
2019,148,40.32,24.79
2019,149,37.11,26.36
2019,150,37.71,25.84
2019,151,38.37,27.08
2019,152,38.77,25.39
2019,153,39.65,26.04
2019,154,38.22,27.28
2019,155,39.55,26.09
2019,156,39.00,25.58
2019,157,40.87,23.96
2019,158,44.53,26.02
2019,159,44.51,27.14
2019,160,42.99,26.22
2019,161,39.99,26.19
2019,162,39.62,22.09
2019,163,36.67,24.03
2019,164,35.56,22.89
2019,165,36.63,22.09
2019,166,37.45,23.36
2019,167,39.71,24.47
2019,168,39.81,27.53
2019,169,40.91,27.33
2019,170,42.82,26.59
2019,171,41.27,26.65
2019,172,36.81,28.38
2019,173,38.66,28.71
2019,174,41.60,27.43
2019,175,39.94,25.49
2019,176,35.29,20.60
2019,177,34.67,21.96
2019,178,37.91,23.77
2019,179,37.11,24.75
2019,180,36.82,25.07
2019,181,39.09,24.78
2019,182,38.95,23.36
2019,183,39.40,26.07
2019,184,35.82,25.56
2019,185,41.33,26.81
2019,186,37.71,25.35
2019,187,35.57,26.63
2019,188,38.00,26.48
2019,189,39.68,26.36
2019,190,39.54,26.00
2019,191,39.82,26.10
2019,192,40.46,24.50
2019,193,38.87,21.96
2019,194,39.95,23.61
2019,195,40.27,25.57
2019,196,39.63,25.57
2019,197,38.33,27.21
2019,198,40.36,27.06
2019,199,38.15,25.03
2019,200,38.50,25.64
2019,201,37.53,25.36
2019,202,39.27,26.55
2019,203,38.11,27.07
2019,204,36.33,24.88
2019,205,36.41,22.95
2019,206,34.85,18.85
2019,207,36.23,21.52
2019,208,36.47,23.21
2019,209,39.11,24.75
2019,210,39.13,24.93
2019,211,40.65,24.81
2019,212,39.80,26.14
2019,213,39.60,24.94
2019,214,37.64,25.67
2019,215,37.75,24.93
2019,216,39.75,25.48
2019,217,40.91,27.39
2019,218,40.73,28.74
2019,219,41.76,27.89
2019,220,43.16,27.58
2019,221,38.07,25.48
2019,222,39.10,25.98
2019,223,41.84,27.13
2019,224,43.27,27.64
2019,225,42.11,26.01
2019,226,41.12,25.33
2019,227,42.21,26.86
2019,228,40.93,26.98
2019,229,40.79,27.85
2019,230,41.93,26.79
2019,231,40.77,27.78
2019,232,40.25,27.33
2019,233,40.52,27.36
2019,234,41.48,26.99
2019,235,40.87,27.38
2019,236,40.77,24.82
2019,237,40.98,23.58
2019,238,42.01,26.05
2019,239,40.86,26.97
2019,240,42.58,27.56
2019,241,40.51,26.75
2019,242,39.06,24.53
2019,243,40.51,25.68
2019,244,38.99,26.39
2019,245,39.47,23.28
2019,246,35.83,23.74
2019,247,27.73,22.19
2019,248,36.23,24.58
2019,249,35.40,24.83
2019,250,35.96,24.41
2019,251,36.28,24.69
2019,252,36.84,24.99
2019,253,37.37,26.34
2019,254,36.72,25.59
2019,255,36.80,24.16
2019,256,35.40,23.46
2019,257,35.00,21.80
2019,258,36.58,21.59
2019,259,35.07,20.27
2019,260,40.02,22.97
2019,261,39.41,22.66
2019,262,37.55,24.28
2019,263,37.23,25.98
2019,264,36.94,25.76
2019,265,38.97,24.50
2019,266,38.07,24.16
2019,267,36.51,24.95
2019,268,38.35,25.32
2019,269,39.48,25.15
2019,270,37.78,25.14
2019,271,38.16,26.14
2019,272,39.59,24.46
2019,273,33.64,24.89
2019,274,36.01,24.65
2019,275,38.00,24.34
2019,276,37.08,24.16
2019,277,34.61,22.76
2019,278,36.27,22.12
2019,279,37.55,23.12
2019,280,36.28,25.20
2019,281,35.69,23.26
2019,282,36.73,22.25
2019,283,36.94,23.66
2019,284,35.69,21.36
2019,285,23.88,12.81
2019,286,26.43,15.09
2019,287,35.89,18.14
2019,288,37.13,17.96
2019,289,31.78,23.79
2019,290,31.39,18.56
2019,291,32.94,17.73
2019,292,35.91,19.31
2019,293,33.15,23.51
2019,294,35.31,22.72
2019,295,35.21,17.91
2019,296,33.85,17.81
2019,297,34.12,22.59
2019,298,19.65,10.43
2019,299,25.71,4.96
2019,300,31.00,9.07
2019,301,35.08,16.66
2019,302,37.52,21.06
2019,303,30.82,18.78
2019,304,15.18,11.14
2019,305,22.73,6.60
2019,306,27.13,9.29
2019,307,26.75,10.66
2019,308,33.23,10.71
2019,309,33.71,15.53
2019,310,33.27,19.80
2019,311,34.40,20.18
2019,312,25.63,10.05
2019,313,19.30,9.95
2019,314,25.09,13.25
2019,315,31.95,15.28
2019,316,7.17,3.44
2019,317,6.52,2.49
2019,318,9.13,3.72
2019,319,19.77,4.18
2019,320,20.24,4.81
2019,321,25.15,6.06
2019,322,27.52,12.92
2019,323,29.91,13.34
2019,324,30.56,14.83
2019,325,32.11,20.46
2019,326,25.10,20.26
2019,327,21.53,12.72
2019,328,27.00,6.36
2019,329,32.33,7.20
2019,330,25.72,15.10
2019,331,22.45,18.22
2019,332,25.34,16.41
2019,333,31.65,14.55
2019,334,36.17,18.18
2019,335,30.56,18.77
2019,336,22.93,17.10
2019,337,26.89,8.45
2019,338,29.48,9.32
2019,339,28.72,12.51
2019,340,27.03,18.41
2019,341,26.49,9.52
2019,342,28.15,11.21
2019,343,32.68,12.81
2019,344,14.27,13.90
2019,345,14.96,6.39
2019,346,21.78,2.76
2019,347,29.56,5.31
2019,348,35.49,3.75
2019,349,34.96,9.37
2019,350,30.12,17.83
2019,351,21.30,8.93
2019,352,16.63,-1.59
2019,353,18.77,-0.57
2019,354,17.23,3.36
2019,355,14.33,10.31
2019,356,21.86,1.80
2019,357,24.14,1.42
2019,358,24.24,2.69
2019,359,25.68,9.06
2019,360,27.04,14.78
2019,361,27.96,16.93
2019,362,28.92,20.13
2019,363,19.87,11.79
2019,364,18.53,8.93
2019,365,19.07,12.12
2020,1,14.45,12.70
2020,2,22.88,14.07
2020,3,23.51,9.94
2020,4,24.78,6.07
2020,5,25.71,1.46
2020,6,27.23,6.83
2020,7,23.12,8.08
2020,8,23.70,7.28
2020,9,31.87,19.60
2020,10,31.03,19.47
2020,11,24.09,4.17
2020,12,29.04,2.36
2020,13,30.11,19.88
2020,14,32.38,20.04
2020,15,30.77,22.08
2020,16,31.14,21.12
2020,17,22.87,12.84
2020,18,26.26,13.98
2020,19,19.30,12.94
2020,20,20.16,10.79
2020,21,20.35,8.27
2020,22,21.91,12.46
2020,23,28.89,8.67
2020,24,24.96,8.85
2020,25,24.41,14.30
2020,26,30.79,15.32
2020,27,32.68,13.41
2020,28,32.18,14.49
2020,29,26.68,1.89
2020,30,21.11,8.99
2020,31,19.27,10.82
2020,32,22.64,7.96
2020,33,27.09,1.36
2020,34,24.62,18.45
2020,35,29.25,15.75
2020,36,22.29,9.48
2020,37,22.67,3.54
2020,38,30.68,6.44
2020,39,28.54,15.56
2020,40,33.36,23.69
2020,41,32.76,23.09
2020,42,24.38,9.22
2020,43,14.08,8.66
2020,44,24.28,5.79
2020,45,23.25,6.78
2020,46,30.59,9.01
2020,47,29.61,16.15
2020,48,31.62,20.60
2020,49,37.37,19.01
2020,50,27.78,12.85
2020,51,14.54,7.98
2020,52,16.79,8.24
2020,53,19.03,6.88
2020,54,30.70,15.28
2020,55,33.93,15.76
2020,56,32.38,15.24
2020,57,19.68,-0.12
2020,58,21.53,-2.33
2020,59,25.83,0.79
2020,60,28.05,9.66
2020,61,35.97,17.53
2020,62,36.86,17.82
2020,63,33.12,22.12
2020,64,30.71,13.48
2020,65,26.11,12.56
2020,66,30.02,5.22
2020,67,27.11,11.12
2020,68,28.41,12.75
2020,69,27.56,20.05
2020,70,28.31,19.77
2020,71,34.56,18.00
2020,72,33.57,20.03
2020,73,34.02,20.28
2020,74,35.02,21.85
2020,75,33.17,21.83
2020,76,32.37,21.40
2020,77,33.86,20.17
2020,78,33.60,21.42
2020,79,37.85,22.06
2020,80,31.98,16.28
2020,81,16.54,13.55
2020,82,23.01,13.60
2020,83,35.63,19.10
2020,84,39.14,20.48
2020,85,37.45,22.44
2020,86,42.61,22.10
2020,87,39.08,21.34
2020,88,35.77,23.43
2020,89,22.71,17.58
2020,90,30.86,17.03
2020,91,37.07,21.10
2020,92,34.54,17.57
2020,93,33.53,24.84
2020,94,33.76,24.03
2020,95,27.07,15.25
2020,96,19.01,16.37
2020,97,27.94,19.49
2020,98,33.30,23.71
2020,99,35.53,22.03
2020,100,39.48,22.48
2020,101,31.09,20.75
2020,102,32.60,21.19
2020,103,37.89,13.94
2020,104,33.08,11.62
2020,105,25.97,16.94
2020,106,24.94,13.57
2020,107,21.58,13.24
2020,108,33.16,20.96
2020,109,31.00,23.11
2020,110,38.71,23.63
2020,111,43.32,19.76
2020,112,35.09,26.36
2020,113,39.23,26.64
2020,114,42.71,20.92
2020,115,43.12,22.41
2020,116,37.39,23.72
2020,117,35.12,21.54
2020,118,36.66,21.00
2020,119,39.13,23.62
2020,120,35.09,20.42
2020,121,37.59,15.69
2020,122,38.33,17.25
2020,123,38.26,21.95
2020,124,39.94,22.46
2020,125,40.28,23.41
2020,126,43.36,23.06
2020,127,36.34,21.34
2020,128,36.56,22.43
2020,129,38.25,17.95
2020,130,30.85,17.83
2020,131,32.20,18.01
2020,132,34.18,20.88
2020,133,33.62,23.41
2020,134,34.95,23.65
2020,135,36.75,24.58
2020,136,37.26,25.73
2020,137,31.55,21.15
2020,138,36.61,22.53
2020,139,37.88,22.69
2020,140,39.00,23.32
2020,141,38.10,24.36
2020,142,36.51,25.29
2020,143,38.68,23.42
2020,144,38.24,25.73
2020,145,36.77,20.59
2020,146,35.16,20.22
2020,147,32.62,21.32
2020,148,33.98,22.19
2020,149,36.14,24.50
2020,150,25.62,21.08
2020,151,32.39,21.44
2020,152,31.65,21.48
2020,153,31.65,21.70
2020,154,33.21,21.56
2020,155,35.46,22.60
2020,156,36.07,22.31
2020,157,37.20,23.38
2020,158,37.71,21.14
2020,159,38.98,20.09
2020,160,40.14,21.87
2020,161,39.08,25.21
2020,162,36.74,24.20
2020,163,37.86,21.30
2020,164,36.92,17.08
2020,165,35.66,16.77
2020,166,35.95,17.21
2020,167,38.99,17.00
2020,168,36.93,22.65
2020,169,37.08,23.99
2020,170,38.65,23.24
2020,171,36.45,23.38
2020,172,37.66,24.80
2020,173,39.83,24.96
2020,174,38.84,25.37
2020,175,39.11,25.62
2020,176,39.63,24.00
2020,177,37.03,22.51
2020,178,34.18,23.09
2020,179,36.52,25.68
2020,180,38.75,24.32
2020,181,40.36,25.51
2020,182,38.99,25.93
2020,183,40.78,25.94
2020,184,40.97,25.27
2020,185,40.85,23.86
2020,186,42.20,24.09
2020,187,42.98,24.92
2020,188,40.76,24.89
2020,189,40.57,26.59
2020,190,39.16,26.11
2020,191,43.42,26.38
2020,192,42.59,26.60
2020,193,42.60,25.46
2020,194,44.89,25.88
2020,195,44.34,23.61
2020,196,42.76,23.61
2020,197,41.14,26.30
2020,198,41.29,26.17
2020,199,40.82,26.11
2020,200,39.35,25.13
2020,201,39.91,24.32
2020,202,40.18,22.63
2020,203,41.16,23.29
2020,204,41.83,25.13
2020,205,42.29,24.55
2020,206,41.20,22.94
2020,207,34.89,23.53
2020,208,24.22,22.57
2020,209,31.58,23.68
2020,210,30.87,23.74
2020,211,29.58,23.44
2020,212,35.19,24.15
2020,213,36.87,25.06
2020,214,37.25,22.27
2020,215,36.32,22.60
2020,216,36.40,22.70
2020,217,37.19,23.40
2020,218,37.28,23.84
2020,219,38.36,24.65
2020,220,36.81,25.02
2020,221,37.45,24.34
2020,222,37.36,24.00
2020,223,37.13,21.75
2020,224,38.44,24.81
2020,225,38.70,25.42
2020,226,39.23,24.48
2020,227,38.67,23.84
2020,228,39.68,24.13
2020,229,39.72,24.09
2020,230,38.81,23.94
2020,231,37.73,22.51
2020,232,37.71,22.94
2020,233,38.99,21.91
2020,234,39.65,23.74
2020,235,39.48,22.79
2020,236,37.32,23.48
2020,237,37.21,21.14
2020,238,32.60,22.47
2020,239,38.39,22.78
2020,240,41.10,24.15
2020,241,40.09,25.49
2020,242,40.14,25.61
2020,243,40.42,25.90
2020,244,40.00,26.77
2020,245,43.35,26.98
2020,246,41.32,26.29
2020,247,41.25,24.72
2020,248,38.98,23.61
2020,249,25.26,21.68
2020,250,31.68,22.62
2020,251,34.03,23.62
2020,252,35.75,24.37
2020,253,37.14,20.99
2020,254,26.16,18.21
2020,255,24.47,15.51
2020,256,34.90,18.48
2020,257,37.31,21.75
2020,258,33.89,23.86
2020,259,31.25,22.93
2020,260,34.15,22.58
2020,261,31.86,20.95
2020,262,31.33,21.25
2020,263,31.38,18.44
2020,264,31.79,17.44
2020,265,31.71,15.72
2020,266,33.89,21.27
2020,267,36.74,19.92
2020,268,35.59,21.71
2020,269,37.85,22.71
2020,270,37.05,22.94
2020,271,39.27,25.06
2020,272,33.45,21.34
2020,273,31.29,10.14
2020,274,32.50,6.56
2020,275,33.13,11.61
2020,276,33.19,12.31
2020,277,35.23,15.45
2020,278,34.58,14.28
2020,279,35.40,11.47
2020,280,35.55,14.82
2020,281,34.22,15.95
2020,282,34.69,17.83
2020,283,36.25,19.90
2020,284,39.48,15.04
2020,285,38.72,21.31
2020,286,38.99,22.60
2020,287,37.38,22.40
2020,288,36.30,21.70
2020,289,38.37,23.01
2020,290,28.51,15.87
2020,291,32.48,16.52
2020,292,37.44,21.05
2020,293,36.82,22.67
2020,294,35.54,22.07
2020,295,35.83,21.26
2020,296,36.60,19.35
2020,297,38.41,22.25
2020,298,26.18,14.99
2020,299,37.76,18.46
2020,300,35.83,20.79
2020,301,21.70,5.62
2020,302,22.17,6.71
2020,303,27.85,5.86
2020,304,25.66,5.52
2020,305,29.09,4.14
2020,306,30.50,10.82
2020,307,29.20,10.50
2020,308,29.49,8.10
2020,309,30.88,10.00
2020,310,31.85,11.85
2020,311,31.25,11.02
2020,312,31.51,12.32
2020,313,32.49,17.79
2020,314,33.10,19.97
2020,315,30.14,19.78
2020,316,32.07,19.54
2020,317,31.14,18.33
2020,318,33.50,21.98
2020,319,33.83,20.69
2020,320,28.74,16.56
2020,321,30.93,14.39
2020,322,29.76,13.94
2020,323,28.74,10.83
2020,324,31.10,13.24
2020,325,31.67,12.94
2020,326,28.51,17.66
2020,327,28.23,15.84
2020,328,29.47,13.58
2020,329,33.70,19.52
2020,330,30.89,17.88
2020,331,33.94,20.28
2020,332,33.06,22.32
2020,333,30.18,15.37
2020,334,26.37,11.55
2020,335,20.19,-0.10
2020,336,22.92,-2.19
2020,337,26.25,8.77
2020,338,19.14,6.47
2020,339,18.68,8.46
2020,340,12.87,10.39
2020,341,21.79,4.70
2020,342,24.60,0.92
2020,343,25.23,-0.68
2020,344,27.80,-0.60
2020,345,28.95,10.45
2020,346,29.81,17.10
2020,347,30.45,13.53
2020,348,31.67,15.97
2020,349,20.93,6.59
2020,350,25.59,4.85
2020,351,22.38,2.58
2020,352,23.87,-0.88
2020,353,25.91,11.03
2020,354,26.62,9.63
2020,355,26.59,6.93
2020,356,28.24,5.69
2020,357,27.31,16.05
2020,358,31.95,17.46
2020,359,19.35,-4.83
2020,360,22.45,-6.61
2020,361,25.03,-1.73
2020,362,29.24,8.31
2020,363,29.94,16.22
2020,364,30.07,17.28
2020,365,31.83,13.43
2021,1,12.55,-0.76
2021,2,20.57,5.99
2021,3,24.97,1.42
2021,4,29.92,2.98
2021,5,28.52,16.10
2021,6,25.92,6.64
2021,7,24.05,2.06
2021,8,21.97,2.69
2021,9,15.14,9.12
2021,10,20.69,6.04
2021,11,13.42,3.80
2021,12,13.23,3.67
2021,13,19.80,-1.65
2021,14,25.16,2.87
2021,15,22.27,0.88
2021,16,23.20,-4.22
2021,17,25.54,8.45
2021,18,29.48,9.76
2021,19,28.04,18.01
2021,20,17.62,9.15
2021,21,16.37,10.03
2021,22,26.86,17.17
2021,23,24.34,14.62
2021,24,28.91,19.70
2021,25,27.43,18.45
2021,26,29.97,17.09
2021,27,24.91,9.47
2021,28,25.36,7.01
2021,29,24.38,7.50
2021,30,33.22,15.93
2021,31,31.28,17.89
2021,32,22.69,10.28
2021,33,21.95,6.52
2021,34,27.73,6.80
2021,35,32.67,11.98
2021,36,23.13,14.70
2021,37,24.37,14.47
2021,38,27.88,9.20
2021,39,30.64,12.21
2021,40,30.47,17.95
2021,41,30.83,19.94
2021,42,16.85,15.62
2021,43,5.16,5.16
2021,44,2.39,2.02
2021,45,2.79,1.31
2021,46,6.13,-5.47
2021,47,4.00,-7.58
2021,48,17.01,-5.19
2021,49,10.76,1.49
2021,50,16.14,-0.93
2021,51,21.75,-4.08
2021,52,32.84,5.63
2021,53,26.34,12.02
2021,54,31.01,12.15
2021,55,34.66,15.46
2021,56,33.91,16.23
2021,57,29.89,16.00
2021,58,31.44,19.90
2021,59,35.50,20.77
2021,60,22.23,17.25
2021,61,18.82,7.99
2021,62,25.88,4.90
2021,63,32.13,8.10
2021,64,30.97,11.82
2021,65,27.14,14.59
2021,66,25.22,8.25
2021,67,24.49,10.22
2021,68,30.27,17.83
2021,69,33.79,18.36
2021,70,34.89,18.07
2021,71,32.06,20.55
2021,72,32.39,20.84
2021,73,26.72,17.09
2021,74,27.19,13.68
2021,75,35.19,17.85
2021,76,34.25,8.26
2021,77,29.40,11.91
2021,78,28.66,4.37
2021,79,27.78,7.45
2021,80,29.78,10.87
2021,81,35.74,15.84
2021,82,36.14,16.73
2021,83,35.35,19.28
2021,84,32.68,15.96
2021,85,30.96,10.80
2021,86,36.83,15.39
2021,87,23.47,17.90
2021,88,22.47,14.76
2021,89,33.97,16.90
2021,90,30.62,16.19
2021,91,16.97,9.03
2021,92,23.96,14.55
2021,93,22.47,17.21
2021,94,30.49,17.71
2021,95,32.09,19.32
2021,96,35.28,17.75
2021,97,40.75,18.68
2021,98,40.51,18.66
2021,99,45.81,20.43
2021,100,38.85,20.23
2021,101,40.11,18.80
2021,102,35.19,23.17
2021,103,34.37,22.66
2021,104,39.45,23.15
2021,105,31.84,25.36
2021,106,38.69,27.21
2021,107,21.19,16.42
2021,108,22.41,12.84
2021,109,25.57,14.07
2021,110,32.07,12.39
2021,111,28.59,15.20
