Latitude: 17.92074  Longitude: -96.80167
X & Y on Lambert Conformal Conic: 353452.14 -2675568.22
Tile: 9582
Elevation: 1972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.20,11.74
2018,155,26.87,11.56
2018,156,29.60,12.12
2018,157,29.85,12.92
2018,158,27.61,13.83
2018,159,27.85,13.86
2018,160,26.85,13.67
2018,161,26.04,13.01
2018,162,27.73,13.18
2018,163,27.25,14.63
2018,164,23.97,14.02
2018,165,22.85,13.90
2018,166,24.01,14.05
2018,167,23.90,13.98
2018,168,25.97,14.03
2018,169,25.34,14.35
2018,170,26.01,14.74
2018,171,26.24,13.53
2018,172,27.12,13.64
2018,173,26.24,13.34
2018,174,26.79,12.70
2018,175,26.04,12.71
2018,176,26.19,13.00
2018,177,26.54,13.66
2018,178,25.64,12.29
2018,179,25.66,12.10
2018,180,25.77,11.50
2018,181,26.27,12.03
2018,182,26.26,10.80
2018,183,26.70,11.66
2018,184,26.77,11.02
2018,185,26.83,11.03
2018,186,26.93,10.39
2018,187,25.12,11.65
2018,188,23.75,12.43
2018,189,25.39,12.65
2018,190,24.66,11.01
2018,191,24.45,10.53
2018,192,24.83,10.67
2018,193,24.59,11.17
2018,194,25.58,10.55
2018,195,26.96,11.52
2018,196,26.77,10.89
2018,197,26.74,11.27
2018,198,27.14,11.84
2018,199,26.93,11.21
2018,200,27.56,11.31
2018,201,28.08,11.04
2018,202,27.83,10.38
2018,203,27.31,11.16
2018,204,28.64,12.17
2018,205,30.59,11.38
2018,206,29.82,10.86
2018,207,29.35,10.98
2018,208,28.69,11.68
2018,209,28.93,11.26
2018,210,29.51,11.59
2018,211,28.68,11.49
2018,212,27.69,11.75
2018,213,27.58,12.79
2018,214,25.58,13.10
2018,215,25.78,12.30
2018,216,23.86,12.79
2018,217,25.50,11.52
2018,218,24.33,12.16
2018,219,24.49,11.55
2018,220,25.72,11.00
2018,221,25.09,12.09
2018,222,25.69,12.41
2018,223,27.13,11.43
2018,224,27.05,12.04
2018,225,25.56,12.92
2018,226,26.02,11.48
2018,227,26.06,12.02
2018,228,25.85,11.40
2018,229,26.43,11.40
2018,230,26.34,11.17
2018,231,25.27,12.32
2018,232,26.17,12.69
2018,233,25.65,12.33
2018,234,24.37,12.86
2018,235,25.20,12.52
2018,236,25.45,12.53
2018,237,27.38,11.18
2018,238,27.44,11.03
2018,239,25.74,11.61
2018,240,24.85,12.77
2018,241,26.05,12.21
2018,242,25.54,12.69
2018,243,26.34,12.40
2018,244,26.13,12.85
2018,245,27.40,12.42
2018,246,27.33,12.53
2018,247,27.77,12.21
2018,248,26.17,12.10
2018,249,24.96,12.71
2018,250,25.98,12.17
2018,251,26.90,11.27
2018,252,26.76,11.77
2018,253,27.34,11.96
2018,254,27.32,13.33
2018,255,26.63,14.43
2018,256,25.86,14.37
2018,257,24.82,12.94
2018,258,25.61,12.90
2018,259,26.01,12.96
2018,260,23.96,14.85
2018,261,27.43,12.43
2018,262,26.38,11.89
2018,263,26.23,12.44
2018,264,26.60,12.78
2018,265,26.80,12.82
2018,266,26.87,12.71
2018,267,23.66,13.64
2018,268,26.76,12.26
2018,269,26.03,12.39
2018,270,25.78,11.91
2018,271,25.58,12.04
2018,272,23.93,11.71
2018,273,24.28,11.79
2018,274,25.70,11.18
2018,275,25.26,11.65
2018,276,24.86,12.29
2018,277,25.15,12.55
2018,278,25.17,11.75
2018,279,25.44,11.74
2018,280,26.73,11.21
2018,281,26.06,12.13
2018,282,25.35,13.73
2018,283,26.35,14.36
2018,284,25.93,13.62
2018,285,24.84,13.13
2018,286,25.67,13.57
2018,287,25.77,13.24
2018,288,27.17,13.61
2018,289,26.59,13.92
2018,290,25.29,12.75
2018,291,22.43,13.37
2018,292,22.83,13.81
2018,293,22.18,13.54
2018,294,23.60,13.97
2018,295,23.29,10.98
2018,296,25.26,12.59
2018,297,26.81,10.67
2018,298,26.47,11.36
2018,299,27.43,10.85
2018,300,27.55,11.47
2018,301,24.78,11.64
2018,302,24.34,11.98
2018,303,22.28,11.66
2018,304,26.07,10.57
2018,305,27.55,11.04
2018,306,26.27,12.31
2018,307,24.83,12.19
2018,308,22.80,12.91
2018,309,24.89,11.28
2018,310,25.71,11.44
2018,311,28.01,9.93
2018,312,27.62,8.79
2018,313,27.18,8.87
2018,314,26.23,10.32
2018,315,25.56,10.97
2018,316,26.67,9.82
2018,317,26.77,10.76
2018,318,23.31,7.90
2018,319,18.18,5.49
2018,320,20.69,5.98
2018,321,16.49,-1.57
2018,322,17.06,4.46
2018,323,6.23,0.90
2018,324,5.19,0.49
2018,325,5.69,1.60
2018,326,5.71,2.13
2018,327,27.68,9.45
2018,328,27.30,8.91
2018,329,27.70,9.31
2018,330,27.57,9.71
2018,331,25.55,9.80
2018,332,23.44,8.90
2018,333,23.35,9.58
2018,334,23.23,11.09
2018,335,23.76,10.88
2018,336,26.49,11.51
2018,337,27.10,9.93
2018,338,27.19,10.23
2018,339,24.14,10.24
2018,340,23.39,10.21
2018,341,22.33,10.16
2018,342,25.18,8.17
2018,343,26.15,7.70
2018,344,24.35,8.27
2018,345,21.33,6.49
2018,346,21.96,6.18
2018,347,24.68,4.88
2018,348,24.64,6.97
2018,349,23.39,7.23
2018,350,19.30,5.48
2018,351,22.16,6.15
2018,352,24.64,4.74
2018,353,25.58,6.71
2018,354,23.99,6.48
2018,355,22.49,4.48
2018,356,22.46,2.30
2018,357,23.11,2.42
2018,358,24.21,2.60
2018,359,22.21,5.51
2018,360,23.80,6.79
2018,361,25.46,6.82
2018,362,25.30,7.54
2018,363,24.77,8.35
2018,364,26.37,6.28
2018,365,25.11,6.70
2019,1,24.68,7.97
2019,2,24.21,7.11
2019,3,25.75,6.63
2019,4,25.81,7.64
2019,5,25.90,8.47
2019,6,24.52,8.64
2019,7,25.63,8.14
2019,8,26.17,3.59
2019,9,24.36,4.71
2019,10,21.08,7.48
2019,11,22.74,8.06
2019,12,25.06,6.45
2019,13,24.23,8.37
2019,14,22.22,7.15
2019,15,22.29,6.07
2019,16,23.37,5.91
2019,17,23.68,7.38
2019,18,24.17,6.96
2019,19,24.87,6.89
2019,20,26.08,6.78
2019,21,23.09,5.53
2019,22,25.32,3.33
2019,23,26.49,4.48
2019,24,27.66,6.38
2019,25,24.12,7.95
2019,26,25.92,8.13
2019,27,25.16,7.11
2019,28,23.37,5.60
2019,29,24.18,6.15
2019,30,24.19,5.45
2019,31,23.80,5.57
2019,32,25.52,5.61
2019,33,26.76,6.91
2019,34,26.41,7.25
2019,35,27.94,7.47
2019,36,27.85,8.74
2019,37,29.19,8.49
2019,38,29.58,9.25
2019,39,29.43,8.84
2019,40,24.12,8.39
2019,41,23.41,9.00
2019,42,25.51,8.37
2019,43,27.37,7.82
2019,44,26.29,8.27
2019,45,22.75,7.63
2019,46,27.23,9.61
2019,47,28.64,9.41
2019,48,31.74,11.00
2019,49,31.48,11.02
2019,50,31.12,10.29
2019,51,30.46,9.35
2019,52,30.48,8.92
2019,53,28.13,8.92
2019,54,29.99,9.44
2019,55,29.66,10.87
2019,56,27.35,10.51
2019,57,26.89,8.76
2019,58,28.67,8.87
2019,59,29.12,7.72
2019,60,28.63,8.20
2019,61,29.99,9.91
2019,62,29.42,10.69
2019,63,30.42,10.94
2019,64,30.54,10.87
2019,65,26.73,9.70
2019,66,25.73,9.82
2019,67,29.24,10.44
2019,68,31.34,11.03
2019,69,30.69,10.05
2019,70,32.33,10.27
2019,71,30.62,9.22
2019,72,30.65,9.18
2019,73,30.01,10.84
2019,74,30.79,11.45
2019,75,29.26,11.58
2019,76,28.16,11.08
2019,77,27.71,11.44
2019,78,27.93,10.91
2019,79,25.00,9.00
2019,80,27.63,10.15
2019,81,26.07,10.52
2019,82,26.26,10.22
2019,83,27.63,9.37
2019,84,29.09,8.70
2019,85,29.04,7.74
2019,86,26.36,7.49
2019,87,25.19,8.06
2019,88,27.31,7.28
2019,89,29.92,7.33
2019,90,30.62,9.74
2019,91,30.11,11.34
2019,92,27.80,10.90
2019,93,29.83,10.62
2019,94,29.32,11.05
2019,95,29.58,10.53
2019,96,29.70,11.12
2019,97,28.67,11.39
2019,98,30.25,11.27
2019,99,27.45,10.84
2019,100,25.30,10.11
2019,101,30.05,9.46
2019,102,31.23,10.23
2019,103,30.41,8.37
2019,104,29.88,9.48
2019,105,30.32,10.08
2019,106,29.71,10.45
2019,107,31.69,12.67
2019,108,32.31,12.73
2019,109,32.40,12.10
2019,110,24.33,9.48
2019,111,28.63,8.77
2019,112,30.22,9.82
2019,113,31.65,10.32
2019,114,31.94,11.27
2019,115,31.46,11.15
2019,116,31.80,11.63
2019,117,30.46,11.19
2019,118,31.53,11.15
2019,119,30.77,11.63
2019,120,31.19,11.92
2019,121,30.84,12.01
2019,122,31.60,12.61
2019,123,31.33,12.31
2019,124,31.17,12.86
2019,125,31.24,12.37
2019,126,29.93,12.47
2019,127,30.49,12.85
2019,128,31.95,12.64
2019,129,32.58,12.26
2019,130,32.11,12.23
2019,131,31.32,12.48
2019,132,30.67,12.74
2019,133,31.51,13.00
2019,134,31.21,13.21
2019,135,31.76,13.11
2019,136,22.84,11.96
2019,137,23.36,14.53
2019,138,24.42,16.24
2019,139,24.75,16.13
2019,140,30.16,13.77
2019,141,30.93,13.86
2019,142,32.19,13.64
2019,143,30.76,13.91
2019,144,30.24,12.90
2019,145,29.18,13.14
2019,146,29.32,12.76
2019,147,29.74,12.82
2019,148,30.01,12.59
2019,149,29.76,12.97
2019,150,29.08,14.64
2019,151,29.20,14.22
2019,152,26.43,13.88
2019,153,26.26,14.03
2019,154,26.53,14.52
2019,155,24.11,15.16
2019,156,26.01,15.16
2019,157,26.53,15.08
2019,158,28.38,14.93
2019,159,29.34,14.35
2019,160,29.44,13.49
2019,161,28.97,12.24
2019,162,27.81,12.06
2019,163,27.15,12.05
2019,164,27.98,13.51
2019,165,25.70,14.42
2019,166,26.57,13.47
2019,167,27.13,13.98
2019,168,27.66,14.23
2019,169,28.88,14.01
2019,170,28.67,13.71
2019,171,28.61,13.89
2019,172,29.29,13.20
2019,173,29.31,13.94
2019,174,27.30,14.41
2019,175,26.28,14.26
2019,176,26.80,14.56
2019,177,27.35,12.93
2019,178,26.77,13.03
2019,179,25.69,12.48
2019,180,25.30,11.91
2019,181,24.90,12.16
2019,182,25.70,12.33
2019,183,25.31,13.20
2019,184,26.05,12.25
2019,185,26.75,11.31
2019,186,27.76,11.04
2019,187,27.99,10.59
2019,188,25.79,12.29
2019,189,27.87,11.09
2019,190,27.21,12.34
2019,191,27.02,12.66
2019,192,26.80,12.72
2019,193,26.93,13.06
2019,194,26.98,12.89
2019,195,26.29,12.60
2019,196,26.62,12.89
2019,197,27.74,12.34
2019,198,26.98,11.98
2019,199,24.94,12.31
2019,200,25.55,12.14
2019,201,24.51,12.42
2019,202,27.13,11.79
2019,203,26.44,12.27
2019,204,26.00,12.38
2019,205,25.35,12.42
2019,206,25.37,12.81
2019,207,25.38,12.66
2019,208,25.01,12.44
2019,209,25.83,11.22
2019,210,26.25,11.74
2019,211,25.63,11.63
2019,212,26.48,11.24
2019,213,26.15,11.10
2019,214,27.43,10.97
2019,215,27.08,11.44
2019,216,27.84,11.22
2019,217,27.04,13.71
2019,218,27.05,13.52
2019,219,26.07,12.70
2019,220,26.76,11.89
2019,221,26.69,11.88
2019,222,27.10,13.09
2019,223,27.26,13.29
2019,224,26.80,13.27
2019,225,27.76,12.48
2019,226,28.61,11.75
2019,227,28.57,11.83
2019,228,28.63,12.28
2019,229,28.03,12.51
2019,230,27.88,12.55
2019,231,26.70,13.62
2019,232,25.34,10.70
2019,233,26.00,10.94
2019,234,26.22,12.28
2019,235,27.02,14.17
2019,236,27.36,13.60
2019,237,27.35,12.89
2019,238,28.35,13.62
2019,239,28.63,11.91
2019,240,28.37,12.03
2019,241,27.76,10.95
2019,242,26.72,9.74
2019,243,26.86,10.19
2019,244,27.70,9.50
2019,245,27.30,10.78
2019,246,27.68,11.72
2019,247,27.83,12.63
2019,248,27.12,13.43
2019,249,27.79,11.54
2019,250,26.29,11.69
2019,251,25.85,11.49
2019,252,26.82,13.10
2019,253,26.42,12.75
2019,254,26.16,12.89
2019,255,25.30,13.31
2019,256,25.98,13.66
2019,257,25.70,13.46
2019,258,25.19,12.02
2019,259,26.64,12.92
2019,260,26.31,12.75
2019,261,26.60,12.91
2019,262,25.89,12.95
2019,263,25.83,12.11
2019,264,26.23,11.60
2019,265,25.31,12.18
2019,266,27.36,11.01
2019,267,27.76,11.42
2019,268,26.76,13.94
2019,269,26.51,13.63
2019,270,27.06,12.68
2019,271,26.50,13.06
2019,272,25.36,13.87
2019,273,25.13,14.75
2019,274,26.08,13.02
2019,275,26.12,12.35
2019,276,25.78,11.41
2019,277,26.97,11.68
2019,278,25.93,12.32
2019,279,26.91,12.58
2019,280,26.17,12.42
2019,281,24.60,11.77
2019,282,24.39,13.45
2019,283,25.75,12.45
2019,284,27.30,13.02
2019,285,27.68,13.57
2019,286,24.74,11.74
2019,287,25.56,11.25
2019,288,26.92,11.01
2019,289,26.00,11.54
2019,290,22.35,14.26
2019,291,23.94,14.02
2019,292,25.40,13.35
2019,293,27.41,13.21
2019,294,26.41,13.46
2019,295,26.64,12.94
2019,296,25.35,12.71
2019,297,25.88,11.65
2019,298,25.96,11.87
2019,299,25.07,13.78
2019,300,25.36,12.82
2019,301,25.58,11.48
2019,302,26.12,12.85
2019,303,25.61,13.32
2019,304,25.21,13.88
2019,305,25.00,11.57
2019,306,23.29,11.35
2019,307,23.11,11.33
2019,308,22.65,10.66
2019,309,25.60,11.01
2019,310,25.16,11.02
2019,311,24.56,10.67
2019,312,25.24,10.10
2019,313,25.09,11.00
2019,314,25.49,11.61
2019,315,26.03,11.85
2019,316,27.72,11.51
2019,317,24.25,11.06
2019,318,23.73,10.56
2019,319,24.79,10.51
2019,320,23.21,10.15
2019,321,23.00,9.04
2019,322,25.12,8.25
2019,323,25.75,8.07
2019,324,24.71,10.71
2019,325,25.91,10.91
2019,326,27.26,9.78
2019,327,26.76,10.75
2019,328,26.32,8.63
2019,329,25.72,8.73
2019,330,28.34,8.67
2019,331,26.44,10.54
2019,332,28.59,9.04
2019,333,26.90,9.02
2019,334,25.65,11.32
2019,335,27.56,7.92
2019,336,27.63,7.83
2019,337,24.76,8.78
2019,338,25.59,7.97
2019,339,26.70,7.11
2019,340,25.91,6.11
2019,341,26.37,6.20
2019,342,22.36,8.33
2019,343,26.46,7.00
2019,344,27.82,5.91
2019,345,27.22,6.80
2019,346,21.86,9.45
2019,347,24.82,8.68
2019,348,26.19,6.70
2019,349,26.31,5.67
2019,350,27.14,6.56
2019,351,26.75,7.67
2019,352,25.60,7.28
2019,353,18.73,5.98
2019,354,20.64,6.61
2019,355,22.76,6.30
2019,356,22.52,8.56
2019,357,19.89,8.46
2019,358,23.08,6.96
2019,359,24.93,6.05
2019,360,25.91,6.23
2019,361,25.79,6.52
2019,362,25.44,6.96
2019,363,26.01,6.96
2019,364,25.45,7.76
2019,365,25.65,7.96
2020,1,25.79,7.76
2020,2,26.03,9.29
2020,3,25.54,10.39
2020,4,23.80,8.03
2020,5,20.52,6.03
2020,6,21.11,5.38
2020,7,25.02,5.15
2020,8,23.23,5.45
2020,9,21.69,8.53
2020,10,25.37,5.67
2020,11,23.45,8.39
2020,12,26.96,6.52
2020,13,22.88,7.72
2020,14,24.98,8.04
2020,15,25.28,8.35
2020,16,23.85,7.75
2020,17,23.66,8.03
2020,18,23.95,7.65
2020,19,23.22,10.64
2020,20,22.66,10.27
2020,21,22.66,7.57
2020,22,22.02,7.70
2020,23,25.03,5.07
2020,24,23.30,7.95
2020,25,23.47,9.06
2020,26,22.77,7.97
2020,27,24.93,7.14
2020,28,26.22,6.27
2020,29,25.86,5.97
2020,30,25.73,7.07
2020,31,24.04,8.45
2020,32,25.64,9.50
2020,33,22.83,8.87
2020,34,26.27,7.93
2020,35,26.83,8.38
2020,36,25.44,11.31
2020,37,26.34,10.82
2020,38,24.76,8.62
2020,39,27.01,8.10
2020,40,26.03,7.91
2020,41,27.61,8.58
2020,42,29.89,8.73
2020,43,29.71,9.25
2020,44,28.28,9.16
2020,45,24.76,10.48
2020,46,24.60,9.54
2020,47,25.74,8.53
2020,48,27.48,7.82
2020,49,28.91,7.16
2020,50,29.37,7.82
2020,51,27.20,8.81
2020,52,28.21,9.15
2020,53,23.91,9.03
2020,54,24.87,9.77
2020,55,28.97,8.52
2020,56,30.63,8.82
2020,57,28.11,9.72
2020,58,25.99,5.97
2020,59,22.90,5.96
2020,60,22.14,7.54
2020,61,26.80,8.26
2020,62,30.90,8.99
2020,63,31.60,10.18
2020,64,30.67,10.67
2020,65,29.57,11.33
2020,66,26.75,9.13
2020,67,23.20,8.01
2020,68,25.71,7.84
2020,69,26.66,8.12
2020,70,28.50,8.20
2020,71,25.55,9.66
2020,72,28.91,9.01
2020,73,28.79,10.07
2020,74,27.96,11.41
2020,75,29.88,10.95
2020,76,28.53,10.49
2020,77,28.52,10.15
2020,78,28.25,9.76
2020,79,29.25,10.68
2020,80,30.49,10.81
2020,81,17.50,8.13
2020,82,20.63,8.33
2020,83,29.19,9.30
2020,84,27.76,10.59
2020,85,32.81,9.59
2020,86,32.63,8.94
2020,87,33.14,8.75
2020,88,29.50,11.95
2020,89,30.26,11.22
2020,90,25.69,13.38
2020,91,30.50,10.56
2020,92,29.84,10.92
2020,93,28.91,11.23
2020,94,30.44,11.39
2020,95,30.14,11.69
2020,96,29.86,11.85
2020,97,30.84,12.95
2020,98,29.29,12.56
2020,99,31.01,12.07
2020,100,24.08,12.51
2020,101,19.77,12.54
2020,102,25.32,13.02
2020,103,31.93,12.02
2020,104,31.47,13.34
2020,105,31.25,12.47
2020,106,32.02,13.19
2020,107,31.45,13.75
2020,108,30.69,13.53
2020,109,31.31,13.97
2020,110,31.84,13.67
2020,111,31.34,14.04
2020,112,31.57,13.91
2020,113,32.11,13.58
2020,114,32.05,13.46
2020,115,32.31,13.73
2020,116,32.15,14.37
2020,117,30.97,13.37
2020,118,28.65,12.54
2020,119,29.83,11.88
2020,120,29.71,11.89
2020,121,31.02,13.27
2020,122,27.37,11.98
2020,123,28.36,10.53
2020,124,29.26,10.26
2020,125,30.40,10.87
2020,126,30.43,12.29
2020,127,29.62,12.61
2020,128,26.28,12.88
2020,129,26.02,11.74
2020,130,27.22,12.75
2020,131,25.02,13.02
2020,132,27.06,13.37
2020,133,25.57,12.51
2020,134,27.75,12.75
2020,135,30.04,13.16
2020,136,29.96,12.78
2020,137,30.81,12.73
2020,138,30.83,13.05
2020,139,30.95,13.13
2020,140,29.78,12.72
2020,141,30.48,12.43
2020,142,30.36,13.50
2020,143,30.76,13.53
2020,144,29.04,13.00
2020,145,30.25,12.84
2020,146,31.06,12.43
2020,147,30.28,12.20
2020,148,31.42,12.34
2020,149,30.33,12.91
2020,150,29.18,12.54
2020,151,26.85,12.67
2020,152,27.19,11.34
2020,153,27.22,11.83
2020,154,26.32,13.78
2020,155,28.86,13.64
2020,156,26.34,14.56
2020,157,26.64,14.21
2020,158,28.46,13.86
2020,159,28.55,13.24
2020,160,28.78,15.16
2020,161,29.86,13.89
2020,162,30.35,13.86
2020,163,29.30,13.49
2020,164,25.47,13.86
2020,165,25.31,11.77
2020,166,27.02,11.29
2020,167,26.52,11.52
2020,168,28.50,11.37
2020,169,28.74,11.29
2020,170,27.84,13.09
2020,171,27.46,12.96
2020,172,28.75,12.65
2020,173,28.22,14.19
2020,174,28.47,13.99
2020,175,26.97,13.19
2020,176,25.07,13.37
2020,177,24.76,13.81
2020,178,25.62,13.30
2020,179,25.69,12.66
2020,180,28.49,11.76
2020,181,28.73,12.01
2020,182,28.14,13.88
2020,183,27.76,12.46
2020,184,27.40,11.49
2020,185,27.55,11.63
2020,186,26.22,12.37
2020,187,27.03,11.90
2020,188,25.78,13.60
2020,189,26.90,13.28
2020,190,26.38,13.49
2020,191,27.35,13.96
2020,192,27.19,12.11
2020,193,27.96,11.93
2020,194,26.28,13.29
2020,195,27.20,11.47
2020,196,28.15,11.19
2020,197,28.38,12.06
2020,198,27.79,12.45
2020,199,27.32,11.82
2020,200,27.06,12.03
2020,201,27.13,11.61
2020,202,27.41,11.99
2020,203,28.10,12.30
2020,204,27.53,12.00
2020,205,27.17,13.64
2020,206,26.47,13.64
2020,207,27.63,13.22
2020,208,27.66,13.78
2020,209,27.72,13.55
2020,210,27.79,13.55
2020,211,26.14,13.54
2020,212,26.65,12.81
2020,213,26.33,12.53
2020,214,25.89,12.85
2020,215,26.99,12.66
2020,216,27.14,12.63
2020,217,27.09,13.11
2020,218,27.64,13.07
2020,219,27.76,12.48
2020,220,26.71,13.15
2020,221,25.28,13.71
2020,222,23.75,14.07
2020,223,26.03,13.86
2020,224,25.13,13.34
2020,225,25.36,14.17
2020,226,25.12,13.34
2020,227,26.11,12.50
2020,228,26.46,11.49
2020,229,25.73,12.21
2020,230,25.33,12.22
2020,231,25.59,11.03
2020,232,26.54,11.31
2020,233,26.47,12.85
2020,234,25.63,13.05
2020,235,26.55,12.67
2020,236,25.86,12.21
2020,237,25.77,13.37
2020,238,23.88,14.44
2020,239,24.90,13.32
2020,240,25.49,13.99
2020,241,25.70,13.48
2020,242,26.17,13.87
2020,243,26.61,13.29
2020,244,27.38,13.49
2020,245,28.19,12.17
2020,246,27.96,12.14
2020,247,28.34,10.86
2020,248,26.41,11.92
2020,249,24.42,13.21
2020,250,25.14,13.99
2020,251,24.91,13.11
2020,252,26.01,13.32
2020,253,26.60,13.46
2020,254,26.15,13.82
2020,255,25.13,13.21
2020,256,25.63,13.51
2020,257,25.53,13.14
2020,258,26.12,12.70
2020,259,25.58,12.97
2020,260,24.51,14.67
2020,261,23.72,14.15
2020,262,24.16,14.13
2020,263,22.52,13.52
2020,264,24.34,12.75
2020,265,25.69,12.34
2020,266,26.06,12.47
2020,267,26.89,11.68
2020,268,26.87,12.09
2020,269,25.07,13.98
2020,270,25.15,13.26
2020,271,25.65,13.65
2020,272,25.91,12.71
2020,273,26.50,13.03
2020,274,23.60,10.81
2020,275,23.81,9.59
2020,276,24.36,7.33
2020,277,22.79,7.77
2020,278,23.63,9.10
2020,279,23.94,6.44
2020,280,22.98,7.83
2020,281,25.83,6.66
2020,282,25.40,6.96
2020,283,26.71,8.79
2020,284,26.96,11.90
2020,285,27.35,12.19
2020,286,26.91,12.40
2020,287,27.59,12.50
2020,288,25.03,11.82
2020,289,26.36,11.08
2020,290,26.56,11.86
2020,291,24.63,10.75
2020,292,25.31,10.56
2020,293,25.66,10.57
2020,294,25.34,10.39
2020,295,26.03,10.26
2020,296,27.05,8.78
2020,297,27.05,8.98
2020,298,26.72,9.83
2020,299,24.74,9.81
2020,300,27.19,8.01
2020,301,27.74,7.90
2020,302,26.15,9.52
2020,303,27.24,11.35
2020,304,25.26,11.79
2020,305,24.29,10.34
2020,306,26.32,10.13
2020,307,22.31,10.06
2020,308,20.41,9.46
2020,309,21.70,6.96
2020,310,23.37,5.80
2020,311,24.01,7.84
2020,312,23.30,10.34
2020,313,25.24,9.32
2020,314,26.69,9.15
2020,315,28.39,9.18
2020,316,28.22,8.45
2020,317,27.96,9.69
2020,318,27.02,8.60
2020,319,26.85,8.87
2020,320,27.14,8.63
2020,321,26.78,9.26
2020,322,24.20,9.21
2020,323,20.80,10.83
2020,324,21.52,9.38
2020,325,22.81,10.56
2020,326,22.97,11.28
2020,327,21.44,8.49
2020,328,23.57,7.47
2020,329,22.06,10.20
2020,330,26.41,7.11
2020,331,28.89,7.42
2020,332,27.26,7.22
2020,333,27.93,6.00
2020,334,27.55,7.27
2020,335,26.94,8.00
2020,336,20.90,9.75
2020,337,24.32,8.33
2020,338,24.87,7.38
2020,339,25.52,8.51
2020,340,24.60,8.94
2020,341,24.72,9.75
2020,342,23.35,9.75
2020,343,20.59,7.60
2020,344,22.47,7.26
2020,345,23.62,6.42
2020,346,25.49,6.52
2020,347,27.07,6.65
2020,348,25.22,7.54
2020,349,27.51,7.31
2020,350,23.53,7.86
2020,351,25.03,7.77
2020,352,24.15,8.75
2020,353,24.63,8.29
2020,354,24.15,7.96
2020,355,24.57,7.54
2020,356,23.76,7.95
2020,357,22.93,8.09
2020,358,25.23,7.90
2020,359,24.89,8.31
2020,360,25.00,6.39
2020,361,20.44,6.08
2020,362,24.82,4.64
2020,363,23.22,3.71
2020,364,25.31,2.49
2020,365,23.19,3.65
2021,1,22.40,7.50
2021,2,23.82,6.91
2021,3,24.28,6.19
2021,4,26.29,7.18
2021,5,26.07,6.93
2021,6,24.36,7.72
2021,7,24.07,8.75
2021,8,22.29,7.92
2021,9,24.05,8.96
2021,10,24.02,8.52
2021,11,22.28,9.45
2021,12,22.46,6.67
2021,13,22.62,6.44
2021,14,23.09,7.24
2021,15,23.26,8.45
2021,16,24.31,8.80
2021,17,24.38,9.02
2021,18,23.35,6.86
2021,19,23.53,8.34
2021,20,23.63,7.84
2021,21,20.59,10.06
2021,22,26.54,8.16
2021,23,28.99,7.35
2021,24,27.23,6.98
2021,25,27.19,7.15
2021,26,27.26,9.72
2021,27,30.01,8.04
2021,28,27.13,8.54
2021,29,22.03,9.36
2021,30,25.30,8.72
2021,31,27.38,7.53
2021,32,25.64,7.81
2021,33,21.14,7.36
2021,34,23.63,5.00
2021,35,20.29,5.71
2021,36,29.61,5.80
2021,37,30.20,7.48
2021,38,29.21,7.55
2021,39,29.05,6.41
2021,40,28.49,7.74
2021,41,21.55,11.12
2021,42,9.15,0.55
2021,43,-4.05,-6.18
2021,44,24.75,7.16
2021,45,23.91,5.73
2021,46,24.84,4.86
2021,47,26.12,4.73
2021,48,28.12,4.85
2021,49,29.36,4.68
2021,50,8.04,-4.17
2021,51,10.92,-10.62
2021,52,16.79,-2.85
2021,53,26.64,5.86
2021,54,27.22,6.97
2021,55,25.02,8.46
2021,56,27.42,7.52
2021,57,28.13,7.67
2021,58,29.93,8.72
2021,59,29.20,10.01
2021,60,31.81,10.54
2021,61,31.63,10.50
2021,62,28.51,9.54
2021,63,27.24,9.74
2021,64,28.78,8.47
2021,65,12.78,2.47
2021,66,26.45,8.25
2021,67,25.43,8.99
2021,68,25.74,8.65
2021,69,25.51,7.83
2021,70,28.98,7.16
2021,71,29.24,8.68
2021,72,29.62,8.06
2021,73,30.10,9.09
2021,74,31.36,9.93
2021,75,30.82,10.44
2021,76,30.76,10.26
2021,77,29.31,10.04
2021,78,24.16,9.36
2021,79,24.75,8.72
2021,80,24.53,8.58
2021,81,27.75,9.34
2021,82,29.91,9.55
2021,83,30.22,9.93
2021,84,30.04,10.58
2021,85,25.60,7.93
2021,86,24.26,8.21
2021,87,15.03,7.73
2021,88,10.65,4.66
2021,89,20.41,7.02
2021,90,21.98,9.46
2021,91,10.32,5.32
2021,92,14.00,4.29
2021,93,14.72,5.44
2021,94,17.37,6.64
2021,95,18.74,6.67
2021,96,20.44,9.46
2021,97,24.12,11.33
2021,98,24.73,10.47
2021,99,27.62,11.52
2021,100,30.81,11.58
2021,101,30.56,12.25
2021,102,32.52,11.33
2021,103,32.69,11.93
2021,104,32.42,11.39
2021,105,29.54,12.49
2021,106,28.15,13.11
2021,107,31.53,12.50
2021,108,31.89,11.58
2021,109,26.41,10.14
2021,110,28.87,10.12
2021,111,25.71,10.95
2021,112,28.24,9.87
2021,113,28.76,11.53
2021,114,29.06,11.43
