Latitude: 16.87275  Longitude: -96.80131
X & Y on Lambert Conformal Conic: 358148.04 -2796928.17
Tile: 9582
Elevation: 1550 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.30,14.51
2018,155,28.76,14.77
2018,156,30.64,14.81
2018,157,31.49,15.48
2018,158,29.65,16.20
2018,159,29.91,16.08
2018,160,29.19,15.97
2018,161,27.93,15.68
2018,162,28.69,15.83
2018,163,28.54,16.70
2018,164,26.12,16.49
2018,165,25.26,15.89
2018,166,26.18,15.91
2018,167,25.24,15.96
2018,168,26.56,15.87
2018,169,26.57,16.31
2018,170,28.35,16.66
2018,171,28.32,15.65
2018,172,28.76,15.54
2018,173,27.49,15.56
2018,174,28.70,15.23
2018,175,27.49,15.24
2018,176,28.56,15.08
2018,177,28.69,15.95
2018,178,27.67,14.62
2018,179,27.73,14.38
2018,180,27.80,13.87
2018,181,28.11,14.61
2018,182,28.02,13.49
2018,183,28.84,14.13
2018,184,28.60,13.37
2018,185,28.69,13.39
2018,186,28.89,13.26
2018,187,27.63,14.06
2018,188,26.88,15.07
2018,189,27.21,15.20
2018,190,27.14,13.13
2018,191,27.08,13.39
2018,192,27.31,13.35
2018,193,26.86,13.64
2018,194,28.02,13.23
2018,195,28.76,14.57
2018,196,28.96,13.68
2018,197,28.90,14.08
2018,198,29.49,14.38
2018,199,28.94,14.38
2018,200,29.68,14.56
2018,201,29.84,13.93
2018,202,29.94,13.13
2018,203,29.08,13.95
2018,204,30.35,14.72
2018,205,32.07,13.78
2018,206,31.29,13.58
2018,207,31.11,13.65
2018,208,30.25,14.33
2018,209,31.31,13.56
2018,210,31.51,14.11
2018,211,30.75,13.74
2018,212,29.86,14.13
2018,213,29.72,15.40
2018,214,28.01,15.91
2018,215,28.29,14.56
2018,216,26.10,14.95
2018,217,27.88,13.95
2018,218,26.68,14.58
2018,219,26.94,13.88
2018,220,27.90,14.01
2018,221,27.32,14.74
2018,222,28.12,14.83
2018,223,29.46,13.79
2018,224,29.17,13.92
2018,225,28.06,14.97
2018,226,27.57,14.20
2018,227,28.21,14.62
2018,228,28.08,14.11
2018,229,28.33,14.35
2018,230,28.56,14.03
2018,231,27.65,15.03
2018,232,28.27,15.61
2018,233,27.76,15.04
2018,234,26.89,15.48
2018,235,27.40,14.90
2018,236,27.78,15.08
2018,237,29.29,14.38
2018,238,29.37,14.12
2018,239,27.96,14.31
2018,240,27.02,14.96
2018,241,28.39,14.22
2018,242,28.15,14.97
2018,243,28.63,14.77
2018,244,28.15,15.15
2018,245,29.45,15.07
2018,246,29.01,14.86
2018,247,29.85,14.67
2018,248,28.08,14.74
2018,249,27.00,14.94
2018,250,27.80,14.61
2018,251,28.84,13.76
2018,252,28.62,14.29
2018,253,29.24,14.50
2018,254,29.26,15.78
2018,255,28.90,16.74
2018,256,28.18,16.66
2018,257,27.21,15.57
2018,258,27.78,15.26
2018,259,27.89,15.09
2018,260,26.07,16.95
2018,261,29.79,14.84
2018,262,28.89,13.98
2018,263,28.63,15.16
2018,264,28.43,15.25
2018,265,28.42,15.17
2018,266,28.53,15.25
2018,267,25.78,15.75
2018,268,28.51,14.79
2018,269,28.33,14.67
2018,270,28.10,14.31
2018,271,27.67,14.54
2018,272,26.20,14.09
2018,273,26.87,14.42
2018,274,28.00,13.71
2018,275,27.89,14.01
2018,276,27.83,15.05
2018,277,27.61,14.70
2018,278,27.69,14.30
2018,279,28.22,14.65
2018,280,29.25,13.59
2018,281,28.26,14.31
2018,282,27.15,16.14
2018,283,27.62,16.30
2018,284,27.30,15.60
2018,285,26.37,15.25
2018,286,27.33,15.76
2018,287,27.21,15.60
2018,288,28.88,15.63
2018,289,28.34,15.87
2018,290,27.11,15.12
2018,291,24.79,15.32
2018,292,25.42,15.92
2018,293,24.37,15.64
2018,294,25.81,15.96
2018,295,25.86,13.29
2018,296,27.16,14.79
2018,297,28.91,13.09
2018,298,28.97,13.86
2018,299,29.57,13.47
2018,300,29.84,13.75
2018,301,27.42,13.96
2018,302,26.87,14.24
2018,303,24.82,13.96
2018,304,28.57,13.18
2018,305,29.63,13.50
2018,306,28.53,14.29
2018,307,27.60,14.61
2018,308,25.55,15.36
2018,309,27.06,13.73
2018,310,27.99,13.97
2018,311,30.29,12.43
2018,312,29.91,11.67
2018,313,29.39,11.65
2018,314,28.36,12.68
2018,315,28.21,13.23
2018,316,28.84,12.60
2018,317,29.32,13.46
2018,318,27.17,12.26
2018,319,22.08,8.43
2018,320,24.65,9.53
2018,321,18.60,0.54
2018,322,19.16,6.53
2018,323,8.35,3.02
2018,324,7.30,2.61
2018,325,7.79,3.71
2018,326,7.82,4.23
2018,327,29.34,12.39
2018,328,29.85,11.82
2018,329,29.29,11.84
2018,330,29.26,12.49
2018,331,27.74,12.44
2018,332,26.59,11.43
2018,333,25.79,11.60
2018,334,25.62,13.42
2018,335,26.30,13.68
2018,336,27.31,14.05
2018,337,28.50,12.74
2018,338,29.31,12.76
2018,339,26.97,13.00
2018,340,26.75,13.15
2018,341,25.55,13.14
2018,342,27.58,11.15
2018,343,28.77,10.84
2018,344,27.21,11.37
2018,345,24.59,9.61
2018,346,24.72,9.56
2018,347,27.03,8.70
2018,348,27.12,10.62
2018,349,27.23,11.07
2018,350,23.63,9.60
2018,351,24.96,9.67
2018,352,27.17,8.95
2018,353,27.30,10.50
2018,354,26.32,10.14
2018,355,25.02,8.01
2018,356,25.61,6.97
2018,357,25.86,6.62
2018,358,27.52,6.08
2018,359,24.99,8.49
2018,360,26.70,9.63
2018,361,27.40,9.65
2018,362,27.02,10.06
2018,363,27.49,10.92
2018,364,28.91,9.13
2018,365,27.67,9.39
2019,1,27.17,10.01
2019,2,26.93,9.60
2019,3,28.95,9.81
2019,4,28.99,10.77
2019,5,29.16,11.52
2019,6,28.24,11.24
2019,7,27.75,11.14
2019,8,29.01,7.82
2019,9,27.18,8.81
2019,10,24.93,10.99
2019,11,25.51,11.07
2019,12,27.64,9.68
2019,13,27.20,11.24
2019,14,25.68,9.98
2019,15,25.62,9.56
2019,16,26.38,9.26
2019,17,27.18,10.42
2019,18,26.72,10.09
2019,19,26.84,10.30
2019,20,28.73,10.35
2019,21,25.84,10.05
2019,22,27.91,7.64
2019,23,28.48,8.40
2019,24,30.14,10.14
2019,25,27.10,11.48
2019,26,28.19,11.40
2019,27,28.26,10.60
2019,28,26.75,8.70
2019,29,27.56,9.49
2019,30,27.61,8.23
2019,31,26.50,8.76
2019,32,28.74,8.32
2019,33,29.23,9.93
2019,34,28.90,10.39
2019,35,30.22,9.80
2019,36,30.25,11.20
2019,37,30.64,11.21
2019,38,31.59,11.43
2019,39,31.32,11.10
2019,40,27.18,11.74
2019,41,26.95,12.08
2019,42,27.78,11.20
2019,43,29.79,11.24
2019,44,29.22,10.89
2019,45,25.44,10.65
2019,46,28.67,12.44
2019,47,30.10,12.36
2019,48,31.59,13.43
2019,49,31.81,13.23
2019,50,32.51,12.50
2019,51,31.47,12.28
2019,52,31.70,11.61
2019,53,29.67,11.49
2019,54,31.05,11.97
2019,55,31.98,12.86
2019,56,30.10,13.16
2019,57,29.10,11.67
2019,58,30.68,12.01
2019,59,31.57,10.56
2019,60,30.06,11.47
2019,61,31.33,12.57
2019,62,30.71,13.04
2019,63,31.77,13.40
2019,64,31.87,13.95
2019,65,30.67,13.02
2019,66,27.72,13.03
2019,67,30.93,13.36
2019,68,32.49,13.55
2019,69,32.43,12.87
2019,70,33.78,12.60
2019,71,32.96,11.58
2019,72,32.21,11.72
2019,73,30.95,13.26
2019,74,32.14,13.36
2019,75,32.43,14.33
2019,76,30.69,14.13
2019,77,31.28,14.47
2019,78,30.20,14.13
2019,79,28.17,12.79
2019,80,30.43,13.68
2019,81,28.78,13.76
2019,82,29.08,12.92
2019,83,30.04,11.93
2019,84,31.20,11.86
2019,85,31.82,10.86
2019,86,29.52,11.01
2019,87,28.62,11.04
2019,88,29.79,10.79
2019,89,31.63,11.01
2019,90,32.06,12.04
2019,91,32.97,14.05
2019,92,31.07,13.88
2019,93,32.09,13.75
2019,94,31.42,13.99
2019,95,31.65,13.17
2019,96,31.34,13.33
2019,97,30.22,13.71
2019,98,31.65,13.38
2019,99,30.23,13.46
2019,100,27.78,13.45
2019,101,30.82,12.69
2019,102,32.02,12.41
2019,103,30.63,10.73
2019,104,30.15,11.49
2019,105,32.19,12.89
2019,106,31.57,13.26
2019,107,32.64,14.56
2019,108,32.69,14.73
2019,109,32.74,14.74
2019,110,26.71,13.02
2019,111,30.55,12.52
2019,112,32.38,12.75
2019,113,32.99,13.10
2019,114,32.84,13.88
2019,115,32.50,13.15
2019,116,33.03,13.46
2019,117,32.04,13.56
2019,118,33.91,13.34
2019,119,32.49,14.37
2019,120,32.65,14.46
2019,121,32.10,14.38
2019,122,32.88,14.92
2019,123,32.59,14.65
2019,124,32.20,15.15
2019,125,32.62,14.48
2019,126,31.81,14.38
2019,127,31.42,14.98
2019,128,33.03,14.40
2019,129,33.40,13.88
2019,130,32.99,14.18
2019,131,32.00,14.41
2019,132,31.19,14.73
2019,133,32.23,14.88
2019,134,32.24,14.96
2019,135,32.72,14.81
2019,136,24.97,14.06
2019,137,25.48,16.63
2019,138,26.55,18.35
2019,139,26.88,18.23
2019,140,30.79,16.36
2019,141,31.54,15.81
2019,142,32.69,15.81
2019,143,31.37,16.04
2019,144,31.76,15.44
2019,145,31.65,15.56
2019,146,31.36,15.65
2019,147,31.79,15.87
2019,148,32.19,15.08
2019,149,30.96,15.48
2019,150,29.85,16.52
2019,151,30.07,16.46
2019,152,28.31,16.17
2019,153,27.93,16.30
2019,154,29.09,16.72
2019,155,26.25,17.18
2019,156,27.71,17.21
2019,157,28.20,17.13
2019,158,30.16,17.37
2019,159,30.77,16.54
2019,160,31.00,16.05
2019,161,30.96,15.10
2019,162,29.95,14.89
2019,163,29.39,14.63
2019,164,30.38,15.88
2019,165,27.74,16.95
2019,166,28.98,15.97
2019,167,28.96,16.62
2019,168,29.40,16.57
2019,169,30.73,16.33
2019,170,30.72,16.05
2019,171,30.45,16.44
2019,172,31.07,15.76
2019,173,31.38,16.07
2019,174,28.62,16.45
2019,175,28.14,16.25
2019,176,28.26,16.68
2019,177,29.36,15.03
2019,178,29.38,15.80
2019,179,28.42,15.12
2019,180,28.35,15.01
2019,181,27.49,15.67
2019,182,28.09,14.82
2019,183,27.70,15.68
2019,184,28.62,14.90
2019,185,29.10,14.53
2019,186,29.64,13.95
2019,187,29.90,13.32
2019,188,28.10,15.38
2019,189,30.00,14.14
2019,190,29.30,15.05
2019,191,28.75,15.40
2019,192,28.97,14.89
2019,193,29.02,15.21
2019,194,28.80,15.19
2019,195,27.89,15.12
2019,196,28.52,15.44
2019,197,29.43,15.09
2019,198,28.82,14.46
2019,199,27.37,14.62
2019,200,27.90,14.67
2019,201,26.75,15.46
2019,202,29.26,14.42
2019,203,29.00,14.75
2019,204,27.99,14.97
2019,205,27.80,14.82
2019,206,28.05,14.89
2019,207,28.32,14.91
2019,208,27.47,14.90
2019,209,28.06,14.43
2019,210,28.19,14.91
2019,211,27.97,14.59
2019,212,28.98,13.87
2019,213,28.64,14.43
2019,214,29.59,13.94
2019,215,29.59,13.79
2019,216,30.06,13.81
2019,217,29.22,16.05
2019,218,28.93,15.83
2019,219,28.48,15.22
2019,220,28.99,13.83
2019,221,27.89,13.99
2019,222,28.37,15.32
2019,223,29.39,15.63
2019,224,28.62,16.21
2019,225,29.49,15.03
2019,226,30.33,14.26
2019,227,30.98,14.03
2019,228,30.51,14.79
2019,229,29.05,15.11
2019,230,29.18,15.17
2019,231,27.50,15.91
2019,232,27.01,13.61
2019,233,27.59,13.78
2019,234,28.44,14.71
2019,235,28.68,16.22
2019,236,29.20,15.94
2019,237,28.95,15.41
2019,238,29.91,15.99
2019,239,29.90,14.26
2019,240,30.61,14.18
2019,241,30.23,13.49
2019,242,28.75,12.80
2019,243,28.81,13.58
2019,244,29.90,12.54
2019,245,29.37,13.89
2019,246,30.19,14.10
2019,247,30.05,14.92
2019,248,29.10,15.74
2019,249,29.80,14.25
2019,250,28.55,14.32
2019,251,28.40,14.61
2019,252,29.01,15.67
2019,253,28.86,15.30
2019,254,28.76,15.22
2019,255,28.29,15.80
2019,256,28.68,16.00
2019,257,28.58,15.88
2019,258,27.77,14.89
2019,259,28.60,15.83
2019,260,28.83,14.75
2019,261,28.39,14.87
2019,262,27.50,15.38
2019,263,27.93,14.53
2019,264,28.28,14.29
2019,265,27.47,14.84
2019,266,29.33,13.97
2019,267,29.72,14.20
2019,268,28.79,16.20
2019,269,28.70,15.78
2019,270,29.19,15.23
2019,271,27.90,15.47
2019,272,26.29,15.74
2019,273,27.11,16.54
2019,274,27.85,14.95
2019,275,28.41,14.37
2019,276,27.84,13.76
2019,277,29.22,13.76
2019,278,28.25,14.87
2019,279,29.15,14.96
2019,280,28.02,15.13
2019,281,27.13,14.09
2019,282,26.76,15.55
2019,283,27.56,14.79
2019,284,29.29,15.32
2019,285,29.27,15.74
2019,286,27.20,14.76
2019,287,27.97,13.64
2019,288,29.03,13.81
2019,289,27.57,14.42
2019,290,25.01,16.15
2019,291,25.77,15.82
2019,292,26.54,15.61
2019,293,29.10,15.21
2019,294,27.93,15.51
2019,295,28.53,14.89
2019,296,27.78,15.02
2019,297,28.11,14.12
2019,298,27.69,14.47
2019,299,27.39,16.20
2019,300,27.27,15.18
2019,301,27.64,14.09
2019,302,28.04,15.36
2019,303,27.80,15.66
2019,304,27.43,15.91
2019,305,27.19,14.57
2019,306,26.10,13.50
2019,307,26.25,14.05
2019,308,25.39,13.77
2019,309,27.90,13.65
2019,310,28.14,13.48
2019,311,27.25,13.21
2019,312,27.57,12.88
2019,313,27.90,13.28
2019,314,28.08,13.94
2019,315,27.91,14.89
2019,316,30.33,13.89
2019,317,27.51,13.96
2019,318,25.79,13.40
2019,319,27.69,12.98
2019,320,25.42,12.45
2019,321,25.70,12.33
2019,322,27.53,10.48
2019,323,28.13,10.64
2019,324,27.45,13.81
2019,325,28.91,13.34
2019,326,29.03,12.94
2019,327,29.07,13.20
2019,328,28.48,11.84
2019,329,28.24,11.56
2019,330,30.04,11.14
2019,331,28.21,13.11
2019,332,30.44,12.12
2019,333,29.13,11.71
2019,334,27.89,14.47
2019,335,30.14,10.57
2019,336,30.46,10.35
2019,337,27.11,12.00
2019,338,27.83,11.39
2019,339,28.83,10.60
2019,340,28.70,9.21
2019,341,29.08,9.90
2019,342,25.77,11.73
2019,343,28.47,10.23
2019,344,29.39,9.29
2019,345,29.25,10.51
2019,346,25.35,12.70
2019,347,27.55,12.11
2019,348,28.98,9.76
2019,349,28.87,9.16
2019,350,28.97,9.51
2019,351,28.58,10.86
2019,352,28.81,10.80
2019,353,22.35,9.43
2019,354,24.62,10.85
2019,355,26.64,10.02
2019,356,26.67,11.91
2019,357,23.16,11.84
2019,358,26.28,10.97
2019,359,27.73,9.68
2019,360,28.64,9.96
2019,361,28.57,10.15
2019,362,27.79,10.39
2019,363,28.10,10.64
2019,364,27.72,10.57
2019,365,28.72,11.15
2020,1,28.91,10.20
2020,2,28.53,12.27
2020,3,27.98,12.67
2020,4,26.79,11.63
2020,5,24.74,10.15
2020,6,24.01,8.76
2020,7,28.22,8.99
2020,8,26.71,8.92
2020,9,24.96,11.59
2020,10,27.50,9.21
2020,11,25.76,11.55
2020,12,29.44,10.03
2020,13,25.46,10.26
2020,14,27.47,11.03
2020,15,28.17,10.78
2020,16,27.12,10.96
2020,17,26.66,11.34
2020,18,27.09,10.20
2020,19,26.47,12.55
2020,20,26.47,12.93
2020,21,25.97,11.27
2020,22,25.54,11.86
2020,23,27.82,8.81
2020,24,26.56,10.81
2020,25,26.81,11.98
2020,26,25.20,10.64
2020,27,27.91,9.55
2020,28,28.75,8.81
2020,29,28.65,9.06
2020,30,29.05,9.95
2020,31,26.81,10.93
2020,32,28.89,11.78
2020,33,26.25,11.77
2020,34,28.76,11.31
2020,35,29.34,11.40
2020,36,27.58,13.64
2020,37,28.64,13.05
2020,38,27.88,11.92
2020,39,29.14,11.23
2020,40,28.78,10.63
2020,41,30.42,10.51
2020,42,31.46,11.20
2020,43,31.89,11.18
2020,44,30.52,11.47
2020,45,28.86,13.00
2020,46,27.64,12.52
2020,47,28.64,11.35
2020,48,29.60,10.58
2020,49,30.32,10.52
2020,50,30.97,10.81
2020,51,29.64,11.62
2020,52,30.71,11.95
2020,53,26.52,11.87
2020,54,27.59,13.15
2020,55,30.56,10.96
2020,56,31.66,11.62
2020,57,29.77,12.36
2020,58,29.16,9.11
2020,59,27.45,10.10
2020,60,26.54,11.22
2020,61,28.83,11.67
2020,62,32.40,11.59
2020,63,33.24,12.99
2020,64,31.40,12.97
2020,65,30.31,13.54
2020,66,30.04,11.99
2020,67,27.32,11.46
2020,68,28.87,11.46
2020,69,29.45,11.71
2020,70,31.10,11.48
2020,71,28.92,12.16
2020,72,30.96,11.57
2020,73,30.81,13.02
2020,74,29.46,14.30
2020,75,32.06,13.68
2020,76,31.09,13.20
2020,77,30.86,13.08
2020,78,30.69,12.81
2020,79,31.10,13.37
2020,80,31.68,13.50
2020,81,20.71,10.65
2020,82,23.23,11.02
2020,83,30.47,12.37
2020,84,29.21,13.47
2020,85,33.76,12.81
2020,86,33.61,12.18
2020,87,34.70,11.30
2020,88,31.51,14.39
2020,89,32.57,13.36
2020,90,28.35,15.21
2020,91,32.04,13.09
2020,92,31.40,13.61
2020,93,30.47,13.81
2020,94,31.82,13.75
2020,95,31.45,13.87
2020,96,31.02,13.88
2020,97,33.12,14.82
2020,98,31.30,14.60
2020,99,33.09,14.03
2020,100,26.20,14.63
2020,101,21.85,14.64
2020,102,27.60,14.69
2020,103,33.32,14.04
2020,104,31.32,15.06
2020,105,32.41,14.38
2020,106,33.00,14.98
2020,107,32.54,15.69
2020,108,31.94,15.63
2020,109,33.07,16.25
2020,110,32.67,16.04
2020,111,31.85,15.94
2020,112,32.13,15.65
2020,113,32.73,15.31
2020,114,32.08,15.34
2020,115,32.69,15.23
2020,116,32.91,15.68
2020,117,32.09,15.13
2020,118,30.96,14.58
2020,119,31.27,14.43
2020,120,30.85,14.59
2020,121,32.36,15.79
2020,122,30.08,14.83
2020,123,30.63,13.44
2020,124,31.86,12.66
2020,125,32.29,14.11
2020,126,31.80,15.09
2020,127,30.86,14.71
2020,128,28.83,15.15
2020,129,28.33,14.69
2020,130,29.48,15.64
2020,131,28.03,15.62
2020,132,30.00,15.68
2020,133,28.29,15.14
2020,134,30.21,14.79
2020,135,31.66,15.40
2020,136,31.42,14.55
2020,137,31.91,14.49
2020,138,32.06,14.96
2020,139,33.14,15.00
2020,140,31.60,15.04
2020,141,31.82,15.01
2020,142,31.38,15.16
2020,143,31.86,15.25
2020,144,30.20,15.15
2020,145,31.60,14.84
2020,146,31.96,14.31
2020,147,30.97,13.99
2020,148,32.21,13.89
2020,149,31.43,14.24
2020,150,30.28,14.64
2020,151,28.62,15.18
2020,152,29.10,13.93
2020,153,30.12,13.98
2020,154,28.14,15.87
2020,155,30.93,15.85
2020,156,28.22,16.42
2020,157,28.84,16.46
2020,158,29.90,16.25
2020,159,29.35,15.26
2020,160,30.34,17.05
2020,161,30.36,15.91
2020,162,31.39,16.08
2020,163,30.88,15.98
2020,164,28.21,16.35
2020,165,27.94,14.80
2020,166,29.84,13.88
2020,167,28.49,14.05
2020,168,30.88,14.28
2020,169,31.07,14.20
2020,170,30.19,15.80
2020,171,29.21,15.49
2020,172,31.11,15.32
2020,173,30.20,16.57
2020,174,30.55,16.50
2020,175,29.26,15.75
2020,176,26.96,15.70
2020,177,27.13,15.91
2020,178,27.53,15.45
2020,179,27.67,15.23
2020,180,30.48,14.34
2020,181,30.86,14.22
2020,182,29.39,16.16
2020,183,29.18,14.74
2020,184,29.05,14.14
2020,185,29.28,13.93
2020,186,28.01,15.00
2020,187,29.21,14.29
2020,188,27.85,15.93
2020,189,28.66,15.26
2020,190,27.84,15.38
2020,191,29.24,16.23
2020,192,29.11,14.86
2020,193,30.12,14.51
2020,194,28.49,15.54
2020,195,29.03,13.93
2020,196,30.16,13.61
2020,197,30.13,14.37
2020,198,29.44,14.57
2020,199,28.78,13.97
2020,200,29.27,14.60
2020,201,29.18,14.15
2020,202,29.78,14.25
2020,203,29.99,15.01
2020,204,28.80,14.65
2020,205,29.22,16.22
2020,206,28.46,15.81
2020,207,29.00,15.47
2020,208,29.31,15.90
2020,209,29.81,15.36
2020,210,29.51,15.49
2020,211,28.88,15.67
2020,212,28.97,15.14
2020,213,28.72,14.92
2020,214,28.30,14.90
2020,215,29.70,14.65
2020,216,29.94,14.82
2020,217,29.85,15.44
2020,218,30.16,15.13
2020,219,30.02,14.72
2020,220,28.77,15.32
2020,221,27.42,15.90
2020,222,26.62,16.15
2020,223,28.32,16.15
2020,224,27.63,15.47
2020,225,27.38,16.13
2020,226,27.40,15.56
2020,227,28.28,14.67
2020,228,29.52,14.08
2020,229,28.23,14.69
2020,230,27.77,14.55
2020,231,27.48,13.63
2020,232,28.55,13.66
2020,233,28.39,14.89
2020,234,27.71,15.50
2020,235,28.36,15.26
2020,236,27.85,14.86
2020,237,27.91,15.93
2020,238,25.48,16.13
2020,239,27.22,15.61
2020,240,27.17,15.84
2020,241,27.21,15.43
2020,242,27.51,15.60
2020,243,28.19,15.19
2020,244,28.93,15.51
2020,245,29.46,14.07
2020,246,29.71,14.10
2020,247,30.41,12.91
2020,248,28.64,14.22
2020,249,26.95,15.30
2020,250,28.13,16.07
2020,251,27.51,15.26
2020,252,28.37,15.51
2020,253,28.22,15.67
2020,254,27.53,15.67
2020,255,27.69,15.31
2020,256,28.35,15.83
2020,257,28.01,15.45
2020,258,28.76,15.01
2020,259,27.63,15.21
2020,260,26.70,16.80
2020,261,26.36,16.17
2020,262,26.62,16.25
2020,263,25.72,15.79
2020,264,27.17,15.05
2020,265,28.25,14.56
2020,266,28.33,14.89
2020,267,29.04,14.31
2020,268,29.13,14.67
2020,269,27.54,15.97
2020,270,27.78,15.35
2020,271,27.62,16.17
2020,272,27.70,15.38
2020,273,28.47,15.74
2020,274,26.05,14.06
2020,275,26.81,12.87
2020,276,27.21,10.70
2020,277,25.60,11.03
2020,278,26.16,12.27
2020,279,26.77,8.73
2020,280,25.38,11.08
2020,281,28.13,9.64
2020,282,27.50,10.44
2020,283,28.63,11.89
2020,284,28.86,14.38
2020,285,29.17,14.38
2020,286,29.13,14.52
2020,287,30.11,14.33
2020,288,27.47,13.95
2020,289,28.57,13.37
2020,290,28.86,14.25
2020,291,27.86,13.25
2020,292,27.65,13.37
2020,293,28.14,12.88
2020,294,28.18,13.13
2020,295,28.33,12.96
2020,296,29.74,10.81
2020,297,29.08,11.97
2020,298,28.75,13.13
2020,299,27.20,12.88
2020,300,29.87,10.50
2020,301,29.91,11.04
2020,302,28.49,11.74
2020,303,29.45,14.00
2020,304,27.57,14.53
2020,305,26.73,13.23
2020,306,28.89,13.05
2020,307,25.25,12.46
2020,308,24.14,12.34
2020,309,25.20,10.92
2020,310,26.53,8.86
2020,311,26.72,10.92
2020,312,25.72,13.36
2020,313,27.76,12.22
2020,314,28.65,12.34
2020,315,30.32,11.86
2020,316,30.06,11.34
2020,317,30.20,12.38
2020,318,29.09,11.54
2020,319,29.41,11.47
2020,320,29.06,11.70
2020,321,29.55,11.71
2020,322,27.49,11.68
2020,323,24.12,13.59
2020,324,24.67,12.78
2020,325,25.82,13.87
2020,326,26.23,13.92
2020,327,24.64,11.64
2020,328,26.58,10.77
2020,329,25.05,13.26
2020,330,28.65,10.15
2020,331,31.20,10.19
2020,332,29.27,10.07
2020,333,29.91,8.77
2020,334,29.20,10.52
2020,335,29.43,10.58
2020,336,24.15,12.90
2020,337,26.59,11.46
2020,338,27.90,10.34
2020,339,28.75,11.46
2020,340,27.74,12.19
2020,341,27.63,12.79
2020,342,27.49,12.30
2020,343,24.27,10.43
2020,344,25.16,10.01
2020,345,26.31,10.17
2020,346,27.40,10.17
2020,347,29.13,9.35
2020,348,27.36,10.40
2020,349,29.88,9.66
2020,350,25.70,11.26
2020,351,27.15,10.82
2020,352,27.15,11.58
2020,353,27.09,11.13
2020,354,26.67,10.68
2020,355,27.13,10.37
2020,356,26.53,10.13
2020,357,25.35,10.29
2020,358,27.48,10.25
2020,359,26.82,10.94
2020,360,28.18,9.81
2020,361,23.53,10.09
2020,362,27.35,7.81
2020,363,25.81,7.69
2020,364,27.94,5.76
2020,365,25.37,7.54
2021,1,24.85,10.09
2021,2,26.25,9.08
2021,3,27.25,8.53
2021,4,28.82,10.10
2021,5,28.75,10.36
2021,6,27.04,10.99
2021,7,26.56,11.64
2021,8,25.63,11.39
2021,9,27.19,11.82
2021,10,26.51,11.24
2021,11,25.94,12.04
2021,12,26.39,10.29
2021,13,25.99,9.50
2021,14,26.41,10.32
2021,15,26.36,10.99
2021,16,27.34,12.00
2021,17,26.99,12.14
2021,18,26.44,9.47
2021,19,26.16,11.62
2021,20,26.54,10.87
2021,21,24.14,12.77
2021,22,28.42,11.34
2021,23,31.30,9.68
2021,24,29.29,9.39
2021,25,29.48,9.93
2021,26,28.98,12.38
2021,27,31.39,10.50
2021,28,29.26,11.30
2021,29,25.60,12.04
2021,30,27.91,11.56
2021,31,29.91,10.27
2021,32,28.39,10.49
2021,33,25.51,10.71
2021,34,27.09,8.11
2021,35,23.99,8.62
2021,36,30.79,9.32
2021,37,31.03,10.62
2021,38,30.59,10.46
2021,39,31.13,9.07
2021,40,30.18,10.43
2021,41,24.03,13.31
2021,42,11.22,2.66
2021,43,-1.95,-4.08
2021,44,27.69,10.22
2021,45,27.08,8.98
2021,46,27.04,7.07
2021,47,29.07,7.38
2021,48,29.48,7.58
2021,49,30.91,8.17
2021,50,11.48,-0.58
2021,51,13.04,-8.53
2021,52,18.93,-0.78
2021,53,28.96,9.37
2021,54,30.02,10.31
2021,55,27.35,11.06
2021,56,29.43,10.82
2021,57,29.84,10.58
2021,58,31.32,11.38
2021,59,30.34,12.16
2021,60,34.05,12.61
2021,61,33.00,13.02
2021,62,30.22,11.84
2021,63,29.40,12.85
2021,64,30.86,11.53
2021,65,14.90,4.58
2021,66,29.67,10.92
2021,67,28.17,11.66
2021,68,28.78,11.81
2021,69,28.51,11.86
2021,70,30.44,10.97
2021,71,31.05,12.25
2021,72,31.78,11.35
2021,73,31.06,12.02
2021,74,32.71,12.19
2021,75,31.99,12.94
2021,76,31.59,12.80
2021,77,30.55,12.69
2021,78,27.14,12.30
2021,79,28.05,11.35
2021,80,27.50,11.58
2021,81,30.03,12.66
2021,82,30.79,12.25
2021,83,30.92,12.45
2021,84,30.80,12.18
2021,85,27.90,10.52
2021,86,26.39,10.30
2021,87,17.14,9.84
2021,88,12.77,6.77
2021,89,22.55,9.12
2021,90,24.09,11.56
2021,91,12.42,7.42
2021,92,16.12,6.39
2021,93,16.83,7.55
2021,94,19.49,8.75
2021,95,20.87,8.78
2021,96,22.57,11.56
2021,97,26.31,13.43
2021,98,26.87,12.57
2021,99,29.54,13.61
2021,100,31.34,13.55
2021,101,30.85,14.64
2021,102,34.29,13.20
2021,103,33.71,14.25
2021,104,33.51,13.76
2021,105,31.58,14.53
2021,106,30.03,15.03
2021,107,32.88,14.67
2021,108,32.64,13.73
2021,109,29.40,12.88
2021,110,30.98,13.01
2021,111,28.52,13.50
2021,112,30.38,12.45
2021,113,30.63,13.83
2021,114,30.11,13.80
