Latitude: 21.2312  Longitude: -98.99164
X & Y on Lambert Conformal Conic: 106888.54 -2303532.04
Tile: 9941
Elevation: 963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.78,18.87
2018,155,33.45,18.41
2018,156,34.25,18.81
2018,157,35.21,18.72
2018,158,34.82,19.28
2018,159,34.15,19.39
2018,160,33.36,18.88
2018,161,31.63,18.83
2018,162,32.38,19.33
2018,163,33.87,19.62
2018,164,30.53,18.72
2018,165,28.56,18.80
2018,166,29.86,18.47
2018,167,31.60,19.09
2018,168,31.40,19.39
2018,169,32.06,19.69
2018,170,32.06,19.65
2018,171,29.67,19.50
2018,172,32.75,19.23
2018,173,31.81,19.33
2018,174,31.36,19.44
2018,175,33.32,19.11
2018,176,32.61,18.84
2018,177,30.01,18.63
2018,178,30.66,18.89
2018,179,31.32,18.18
2018,180,31.36,18.87
2018,181,31.04,18.78
2018,182,32.50,18.32
2018,183,32.61,18.28
2018,184,32.34,18.78
2018,185,32.32,18.76
2018,186,32.29,18.73
2018,187,30.55,17.73
2018,188,29.48,17.42
2018,189,31.61,18.35
2018,190,30.99,18.29
2018,191,30.10,17.78
2018,192,30.43,15.87
2018,193,30.48,16.91
2018,194,30.82,17.81
2018,195,31.49,18.09
2018,196,31.99,18.54
2018,197,31.17,18.84
2018,198,32.76,18.45
2018,199,32.81,18.52
2018,200,33.38,18.29
2018,201,33.60,18.22
2018,202,33.40,17.92
2018,203,33.94,18.00
2018,204,34.65,19.12
2018,205,35.25,18.71
2018,206,35.90,18.41
2018,207,34.95,18.44
2018,208,34.63,19.22
2018,209,34.71,18.71
2018,210,33.81,18.97
2018,211,34.56,19.02
2018,212,34.19,18.90
2018,213,34.07,19.44
2018,214,33.20,18.80
2018,215,31.60,18.75
2018,216,30.87,18.16
2018,217,29.80,17.22
2018,218,28.86,17.77
2018,219,29.62,17.83
2018,220,30.70,17.61
2018,221,31.91,18.16
2018,222,31.92,18.23
2018,223,32.75,18.10
2018,224,32.31,18.59
2018,225,31.24,19.01
2018,226,31.31,18.47
2018,227,32.44,18.36
2018,228,32.24,18.49
2018,229,33.22,18.62
2018,230,31.84,18.37
2018,231,33.26,18.51
2018,232,33.56,18.90
2018,233,32.94,18.56
2018,234,30.82,18.58
2018,235,30.77,18.41
2018,236,32.44,17.82
2018,237,32.68,18.17
2018,238,32.54,18.34
2018,239,31.59,18.65
2018,240,32.76,18.93
2018,241,32.62,19.23
2018,242,31.66,19.58
2018,243,31.42,19.08
2018,244,32.52,19.05
2018,245,33.35,19.22
2018,246,33.85,19.16
2018,247,32.95,18.96
2018,248,33.02,18.90
2018,249,31.55,18.56
2018,250,29.97,18.64
2018,251,31.27,17.93
2018,252,32.29,18.48
2018,253,33.04,18.42
2018,254,31.09,18.91
2018,255,29.67,19.08
2018,256,30.50,19.13
2018,257,29.89,18.83
2018,258,30.61,18.46
2018,259,30.75,19.15
2018,260,29.11,19.87
2018,261,29.38,18.69
2018,262,30.20,17.85
2018,263,30.96,18.96
2018,264,32.08,18.39
2018,265,31.92,19.27
2018,266,31.64,18.71
2018,267,29.01,18.58
2018,268,31.35,18.11
2018,269,31.04,18.31
2018,270,30.70,18.21
2018,271,29.37,17.46
2018,272,28.24,17.51
2018,273,28.95,17.85
2018,274,29.76,17.62
2018,275,28.98,18.00
2018,276,28.43,18.03
2018,277,29.21,18.20
2018,278,29.78,18.14
2018,279,30.51,17.82
2018,280,30.76,17.82
2018,281,30.62,18.18
2018,282,30.50,18.56
2018,283,32.25,18.42
2018,284,32.14,18.32
2018,285,29.90,19.50
2018,286,30.60,19.36
2018,287,30.69,19.31
2018,288,32.03,19.72
2018,289,29.47,16.09
2018,290,25.74,15.25
2018,291,24.46,16.19
2018,292,22.04,15.48
2018,293,25.88,15.99
2018,294,25.03,16.98
2018,295,24.00,15.72
2018,296,25.09,16.11
2018,297,26.42,15.44
2018,298,28.80,16.11
2018,299,29.38,16.26
2018,300,28.89,16.55
2018,301,27.10,16.03
2018,302,27.91,16.23
2018,303,28.25,15.90
2018,304,29.32,16.21
2018,305,30.71,16.18
2018,306,27.49,15.62
2018,307,27.03,15.20
2018,308,26.11,16.44
2018,309,28.01,15.18
2018,310,29.76,15.97
2018,311,31.12,15.83
2018,312,31.14,16.65
2018,313,30.79,16.54
2018,314,28.22,13.91
2018,315,26.79,14.33
2018,316,28.76,13.21
2018,317,26.71,10.53
2018,318,19.04,4.58
2018,319,18.38,4.06
2018,320,20.54,3.87
2018,321,21.64,3.26
2018,322,22.21,9.24
2018,323,11.41,5.94
2018,324,10.28,5.56
2018,325,10.58,6.60
2018,326,10.68,7.02
2018,327,29.92,13.28
2018,328,29.81,12.80
2018,329,31.63,13.22
2018,330,30.13,12.63
2018,331,27.08,10.57
2018,332,23.67,10.76
2018,333,22.87,14.47
2018,334,26.37,13.92
2018,335,27.99,11.53
2018,336,30.19,12.34
2018,337,29.66,11.94
2018,338,27.94,13.49
2018,339,26.05,14.46
2018,340,25.86,14.11
2018,341,26.49,14.13
2018,342,26.30,13.57
2018,343,26.37,12.05
2018,344,21.42,10.68
2018,345,25.12,10.26
2018,346,24.09,10.89
2018,347,26.51,10.48
2018,348,25.86,10.33
2018,349,24.39,5.82
2018,350,22.63,5.84
2018,351,23.84,7.16
2018,352,24.50,6.53
2018,353,25.04,8.18
2018,354,26.41,8.68
2018,355,25.21,5.82
2018,356,25.81,5.22
2018,357,26.81,7.29
2018,358,26.54,8.17
2018,359,26.62,9.35
2018,360,26.22,11.44
2018,361,26.90,11.90
2018,362,27.19,11.88
2018,363,25.78,13.21
2018,364,26.98,9.98
2018,365,24.74,11.35
2019,1,25.37,11.78
2019,2,26.35,10.59
2019,3,22.98,9.71
2019,4,25.74,9.48
2019,5,24.18,8.88
2019,6,27.14,11.35
2019,7,26.79,12.63
2019,8,27.89,11.08
2019,9,27.40,10.76
2019,10,24.43,10.62
2019,11,25.49,11.41
2019,12,26.27,11.80
2019,13,26.25,13.66
2019,14,22.89,11.82
2019,15,22.00,10.88
2019,16,23.32,10.55
2019,17,25.36,12.42
2019,18,25.66,12.50
2019,19,26.55,12.60
2019,20,24.73,9.78
2019,21,23.18,5.52
2019,22,27.51,8.19
2019,23,27.78,8.77
2019,24,25.69,7.96
2019,25,24.60,8.91
2019,26,26.37,11.11
2019,27,25.55,10.26
2019,28,24.86,8.12
2019,29,26.34,8.69
2019,30,25.20,9.11
2019,31,26.17,9.39
2019,32,25.62,9.45
2019,33,26.90,10.32
2019,34,27.58,12.85
2019,35,28.90,13.21
2019,36,29.89,13.73
2019,37,30.17,14.40
2019,38,30.72,14.91
2019,39,30.36,11.68
2019,40,22.59,8.94
2019,41,23.04,8.94
2019,42,27.94,11.16
2019,43,28.17,12.52
2019,44,24.77,10.81
2019,45,26.26,10.05
2019,46,30.68,13.05
2019,47,29.40,13.37
2019,48,33.97,15.29
2019,49,32.68,14.98
2019,50,28.05,13.67
2019,51,29.24,12.33
2019,52,27.23,11.99
2019,53,28.84,11.80
2019,54,31.61,13.31
2019,55,31.00,14.47
2019,56,29.83,13.57
2019,57,28.99,12.45
2019,58,30.40,13.25
2019,59,30.10,14.21
2019,60,32.74,14.59
2019,61,31.11,15.28
2019,62,31.23,15.70
2019,63,31.50,13.46
2019,64,27.96,11.75
2019,65,26.95,11.76
2019,66,30.20,12.54
2019,67,29.93,14.05
2019,68,30.71,15.01
2019,69,32.59,14.87
2019,70,32.53,16.34
2019,71,31.95,16.01
2019,72,32.32,16.15
2019,73,33.91,16.12
2019,74,32.08,14.93
2019,75,25.43,11.91
2019,76,23.33,11.71
2019,77,22.36,11.34
2019,78,26.12,11.96
2019,79,26.54,11.79
2019,80,25.36,12.85
2019,81,25.89,13.77
2019,82,29.37,13.69
2019,83,29.15,14.12
2019,84,31.42,15.09
2019,85,30.42,13.65
2019,86,29.39,13.30
2019,87,29.15,13.43
2019,88,30.11,13.27
2019,89,32.79,13.77
2019,90,32.04,13.52
2019,91,25.41,11.52
2019,92,28.81,12.07
2019,93,28.91,12.53
2019,94,32.84,15.00
2019,95,32.32,14.83
2019,96,31.26,16.95
2019,97,31.05,16.20
2019,98,32.26,15.09
2019,99,31.00,13.78
2019,100,30.74,13.38
2019,101,33.80,13.38
2019,102,35.00,14.37
2019,103,32.20,14.72
2019,104,34.42,15.07
2019,105,29.47,11.53
2019,106,33.33,13.10
2019,107,31.64,16.70
2019,108,34.89,16.76
2019,109,34.27,14.60
2019,110,29.87,12.40
2019,111,31.11,13.65
2019,112,31.90,14.80
2019,113,31.30,15.75
2019,114,32.34,16.73
2019,115,33.30,17.28
2019,116,32.31,16.74
2019,117,31.76,14.67
2019,118,32.22,15.84
2019,119,33.11,16.16
2019,120,34.61,17.55
2019,121,34.00,18.35
2019,122,34.83,18.49
2019,123,34.58,18.89
2019,124,33.18,19.01
2019,125,32.56,18.73
2019,126,31.75,17.94
2019,127,32.51,18.09
2019,128,35.10,18.40
2019,129,36.38,18.63
2019,130,34.46,19.00
2019,131,34.07,18.40
2019,132,33.70,18.82
2019,133,33.47,18.33
2019,134,34.20,18.47
2019,135,34.28,18.60
2019,136,28.08,16.98
2019,137,28.51,19.51
2019,138,29.78,21.26
2019,139,30.02,21.15
2019,140,35.89,20.46
2019,141,35.21,19.96
2019,142,36.80,20.00
2019,143,35.22,20.47
2019,144,34.99,19.84
2019,145,34.05,20.10
2019,146,33.66,19.96
2019,147,33.87,19.33
2019,148,34.69,19.22
2019,149,34.97,19.75
2019,150,35.46,20.93
2019,151,34.70,20.28
2019,152,33.48,19.77
2019,153,32.69,19.97
2019,154,32.68,19.68
2019,155,30.53,20.07
2019,156,32.62,20.27
2019,157,32.72,20.23
2019,158,33.92,20.81
2019,159,35.94,20.56
2019,160,36.84,19.63
2019,161,36.09,19.72
2019,162,32.63,19.05
2019,163,32.44,19.00
2019,164,32.77,18.90
2019,165,31.41,18.68
2019,166,32.16,18.95
2019,167,33.56,19.66
2019,168,35.13,20.03
2019,169,34.81,20.81
2019,170,34.24,20.88
2019,171,34.97,20.70
2019,172,35.32,20.61
2019,173,34.83,21.10
2019,174,34.15,20.64
2019,175,33.92,20.81
2019,176,33.14,19.60
2019,177,30.11,19.30
2019,178,31.27,18.77
2019,179,31.18,18.48
2019,180,31.10,17.11
2019,181,30.83,17.48
2019,182,32.13,17.91
2019,183,31.47,18.70
2019,184,31.71,18.98
2019,185,31.52,17.77
2019,186,32.82,18.66
2019,187,33.03,18.87
2019,188,32.17,18.18
2019,189,32.53,17.89
2019,190,32.68,18.25
2019,191,33.77,19.58
2019,192,33.78,19.64
2019,193,33.72,19.79
2019,194,33.23,19.85
2019,195,33.25,19.37
2019,196,33.89,19.43
2019,197,33.40,19.75
2019,198,33.38,19.37
2019,199,32.39,18.77
2019,200,32.69,19.01
2019,201,31.84,18.74
2019,202,32.53,19.28
2019,203,32.01,19.15
2019,204,32.76,18.30
2019,205,31.74,18.56
2019,206,29.79,18.54
2019,207,30.20,18.10
2019,208,30.89,18.14
2019,209,31.59,18.61
2019,210,32.52,17.71
2019,211,32.03,18.11
2019,212,32.81,17.87
2019,213,33.40,18.09
2019,214,33.99,18.11
2019,215,34.08,17.99
2019,216,33.93,19.05
2019,217,34.23,19.67
2019,218,34.27,19.95
2019,219,33.17,20.05
2019,220,33.82,19.39
2019,221,34.06,19.28
2019,222,34.44,19.75
2019,223,32.84,19.98
2019,224,33.26,19.97
2019,225,33.65,19.69
2019,226,34.71,19.71
2019,227,34.05,19.82
2019,228,34.34,19.80
2019,229,35.06,19.86
2019,230,35.27,19.81
2019,231,34.77,20.08
2019,232,33.66,18.99
2019,233,32.65,18.79
2019,234,33.04,19.08
2019,235,34.09,19.99
2019,236,34.78,19.53
2019,237,34.85,19.68
2019,238,34.93,19.92
2019,239,33.69,20.20
2019,240,34.22,19.42
2019,241,33.62,18.75
2019,242,32.92,18.19
2019,243,33.65,18.38
2019,244,33.94,17.83
2019,245,32.58,17.19
2019,246,32.75,18.17
2019,247,32.13,18.64
2019,248,32.78,18.83
2019,249,32.39,18.46
2019,250,31.45,18.07
2019,251,31.90,17.53
2019,252,32.34,17.85
2019,253,31.89,18.72
2019,254,31.40,18.32
2019,255,30.44,18.16
2019,256,29.51,18.51
2019,257,28.83,18.40
2019,258,29.62,17.23
2019,259,31.32,17.80
2019,260,32.14,18.30
2019,261,32.90,18.66
2019,262,32.01,19.03
2019,263,31.81,19.51
2019,264,32.21,18.42
2019,265,31.74,18.59
2019,266,31.89,18.25
2019,267,32.40,18.40
2019,268,32.93,18.98
2019,269,32.38,19.43
2019,270,32.44,18.92
2019,271,32.90,19.14
2019,272,31.17,19.26
2019,273,29.82,19.87
2019,274,30.20,19.21
2019,275,30.92,18.80
2019,276,31.17,18.12
2019,277,30.44,18.14
2019,278,30.85,17.86
2019,279,31.31,17.89
2019,280,32.31,17.74
2019,281,30.09,17.59
2019,282,29.74,18.12
2019,283,32.00,18.28
2019,284,33.02,18.80
2019,285,31.19,16.40
2019,286,29.07,15.67
2019,287,31.77,16.31
2019,288,31.14,16.95
2019,289,32.63,17.11
2019,290,27.18,17.28
2019,291,29.03,17.34
2019,292,30.29,17.87
2019,293,31.37,19.24
2019,294,31.28,18.36
2019,295,31.22,18.02
2019,296,27.22,17.48
2019,297,28.20,17.09
2019,298,28.46,15.48
2019,299,27.13,14.93
2019,300,27.35,13.15
2019,301,29.11,13.77
2019,302,30.56,16.50
2019,303,29.93,17.67
2019,304,29.61,12.38
2019,305,27.29,13.77
2019,306,25.10,12.33
2019,307,24.19,13.16
2019,308,28.03,13.97
2019,309,29.27,14.75
2019,310,27.89,16.33
2019,311,29.73,15.51
2019,312,30.07,15.39
2019,313,25.74,14.17
2019,314,27.43,14.81
2019,315,28.88,14.14
2019,316,28.32,11.02
2019,317,21.60,9.80
2019,318,24.44,11.87
2019,319,26.28,12.49
2019,320,25.64,11.86
2019,321,25.83,10.52
2019,322,27.34,12.66
2019,323,28.00,12.56
2019,324,28.33,13.95
2019,325,28.35,15.16
2019,326,29.11,15.53
2019,327,30.21,15.46
2019,328,29.35,13.00
2019,329,29.02,12.02
2019,330,30.46,14.29
2019,331,31.09,15.00
2019,332,29.92,14.20
2019,333,28.95,15.00
2019,334,30.89,15.61
2019,335,30.38,15.45
2019,336,27.44,13.98
2019,337,27.78,10.95
2019,338,29.01,10.80
2019,339,28.41,12.15
2019,340,28.40,13.11
2019,341,28.74,12.81
2019,342,25.67,11.94
2019,343,28.32,12.26
2019,344,28.94,11.83
2019,345,26.23,10.48
2019,346,22.38,10.37
2019,347,27.13,9.94
2019,348,28.35,9.37
2019,349,28.61,10.05
2019,350,28.88,12.26
2019,351,28.85,11.05
2019,352,21.84,8.25
2019,353,18.18,7.23
2019,354,22.83,8.81
2019,355,19.90,9.78
2019,356,21.89,10.01
2019,357,23.21,8.51
2019,358,25.81,7.84
2019,359,24.97,8.75
2019,360,26.85,9.68
2019,361,26.43,12.30
2019,362,26.75,12.81
2019,363,26.90,12.03
2019,364,27.38,12.78
2019,365,24.86,11.42
2020,1,23.68,11.12
2020,2,24.15,12.40
2020,3,23.89,13.68
2020,4,24.34,10.36
2020,5,22.68,6.21
2020,6,24.96,7.46
2020,7,25.15,7.10
2020,8,24.21,8.18
2020,9,25.20,11.27
2020,10,28.18,12.22
2020,11,27.07,12.29
2020,12,27.94,8.95
2020,13,26.80,9.51
2020,14,29.28,11.61
2020,15,28.06,13.08
2020,16,27.54,13.83
2020,17,26.87,13.53
2020,18,27.06,13.55
2020,19,24.40,12.53
2020,20,22.74,12.34
2020,21,23.16,9.11
2020,22,22.90,10.20
2020,23,25.26,11.12
2020,24,23.58,13.17
2020,25,23.83,12.17
2020,26,26.34,12.17
2020,27,25.32,12.45
2020,28,28.37,11.02
2020,29,27.99,10.07
2020,30,24.35,9.55
2020,31,22.60,10.64
2020,32,23.11,11.50
2020,33,23.34,10.08
2020,34,27.22,12.70
2020,35,24.83,12.16
2020,36,26.36,14.74
2020,37,23.84,10.30
2020,38,22.91,7.71
2020,39,28.76,9.92
2020,40,28.41,12.80
2020,41,29.04,13.89
2020,42,30.25,14.28
2020,43,29.69,13.02
2020,44,26.85,11.82
2020,45,24.86,11.83
2020,46,27.94,11.01
2020,47,27.13,12.32
2020,48,29.18,12.86
2020,49,31.08,14.09
2020,50,31.50,13.46
2020,51,28.43,14.02
2020,52,26.78,11.10
2020,53,26.24,10.02
2020,54,27.96,12.07
2020,55,31.05,12.66
2020,56,30.91,13.36
2020,57,29.33,11.70
2020,58,24.30,7.99
2020,59,23.25,6.34
2020,60,24.33,8.24
2020,61,30.20,12.59
2020,62,30.62,13.95
2020,63,31.89,13.15
2020,64,31.13,15.41
2020,65,29.66,15.00
2020,66,27.02,11.23
2020,67,25.50,11.06
2020,68,26.61,11.12
2020,69,28.79,13.48
2020,70,30.06,14.02
2020,71,28.08,14.49
2020,72,30.80,14.58
2020,73,30.00,14.98
2020,74,31.43,16.21
2020,75,31.76,15.85
2020,76,31.04,15.99
2020,77,29.68,15.65
2020,78,30.22,15.52
2020,79,31.26,16.81
2020,80,32.40,16.25
2020,81,21.28,12.67
2020,82,25.15,12.80
2020,83,31.49,15.07
2020,84,32.88,15.77
2020,85,34.90,15.34
2020,86,35.03,15.87
2020,87,34.80,16.50
2020,88,33.79,17.27
2020,89,32.72,17.38
2020,90,28.67,17.59
2020,91,32.11,16.81
2020,92,31.92,16.64
2020,93,31.07,16.99
2020,94,33.10,17.66
2020,95,31.70,18.11
2020,96,32.91,16.62
2020,97,32.45,16.39
2020,98,33.11,17.70
2020,99,32.48,17.95
2020,100,29.49,17.62
2020,101,25.03,17.56
2020,102,28.46,18.42
2020,103,36.27,16.82
2020,104,34.37,16.83
2020,105,33.57,17.57
2020,106,32.77,16.14
2020,107,29.39,14.92
2020,108,33.53,16.93
2020,109,33.27,16.85
2020,110,33.70,18.60
2020,111,34.75,18.88
2020,112,34.54,19.34
2020,113,33.91,19.70
2020,114,35.37,19.32
2020,115,34.58,18.11
2020,116,35.32,18.41
2020,117,32.55,17.93
2020,118,31.99,17.48
2020,119,32.85,18.24
2020,120,34.17,18.24
2020,121,34.48,16.85
2020,122,31.42,15.37
2020,123,31.95,15.07
2020,124,32.67,16.54
2020,125,33.60,17.36
2020,126,34.05,17.95
2020,127,33.79,18.06
2020,128,31.07,17.64
2020,129,30.84,17.00
2020,130,32.01,16.97
2020,131,28.69,16.54
2020,132,29.63,17.31
2020,133,30.72,16.20
2020,134,31.24,17.90
2020,135,32.97,18.50
2020,136,33.08,19.34
2020,137,34.25,19.22
2020,138,34.05,17.77
2020,139,32.85,17.72
2020,140,33.37,17.69
2020,141,35.18,18.31
2020,142,34.94,19.39
2020,143,33.96,18.47
2020,144,34.41,17.90
2020,145,34.28,18.76
2020,146,33.81,18.54
2020,147,33.37,18.22
2020,148,32.97,18.21
2020,149,33.64,17.92
2020,150,32.89,17.16
2020,151,30.44,17.04
2020,152,29.72,16.29
2020,153,30.75,17.14
2020,154,31.69,18.44
2020,155,31.68,18.83
2020,156,31.86,19.35
2020,157,32.53,19.66
2020,158,33.11,19.35
2020,159,34.35,18.63
2020,160,33.74,19.65
2020,161,33.95,19.87
2020,162,35.21,20.35
2020,163,33.26,18.77
2020,164,29.90,17.99
2020,165,29.82,16.94
2020,166,30.70,16.16
2020,167,30.62,15.89
2020,168,32.43,16.97
2020,169,32.28,18.40
2020,170,33.01,18.96
2020,171,33.20,18.18
2020,172,32.85,19.12
2020,173,33.09,19.57
2020,174,33.11,19.82
2020,175,32.27,19.54
2020,176,32.27,18.52
2020,177,30.10,18.45
2020,178,30.21,18.68
2020,179,30.17,19.28
2020,180,32.30,18.69
2020,181,31.87,19.65
2020,182,32.23,19.55
2020,183,32.34,20.16
2020,184,32.77,19.00
2020,185,32.11,18.77
2020,186,31.41,19.02
2020,187,32.10,19.06
2020,188,32.80,19.21
2020,189,33.16,19.58
2020,190,32.17,20.02
2020,191,31.81,20.26
2020,192,33.17,18.93
2020,193,32.86,18.71
2020,194,32.03,20.16
2020,195,33.94,18.56
2020,196,34.01,18.40
2020,197,33.87,18.36
2020,198,32.81,18.95
2020,199,32.66,19.04
2020,200,33.22,19.14
2020,201,32.27,18.43
2020,202,33.36,18.39
2020,203,33.27,18.18
2020,204,32.77,18.79
2020,205,32.87,18.81
2020,206,32.22,20.06
2020,207,33.20,19.48
2020,208,33.64,20.11
2020,209,31.39,19.27
2020,210,29.73,19.23
2020,211,29.22,18.96
2020,212,30.25,19.01
2020,213,30.78,19.74
2020,214,30.97,19.65
2020,215,31.28,19.49
2020,216,31.16,18.98
2020,217,31.14,18.58
2020,218,32.02,19.27
2020,219,32.21,19.31
2020,220,31.82,19.23
2020,221,31.14,18.86
2020,222,30.00,18.72
2020,223,30.58,19.02
2020,224,31.39,19.71
2020,225,31.35,19.66
2020,226,31.31,19.17
2020,227,30.98,18.91
2020,228,32.01,17.83
2020,229,31.05,18.80
2020,230,31.18,17.84
2020,231,31.17,17.67
2020,232,31.33,18.09
2020,233,31.43,19.25
2020,234,32.18,18.82
2020,235,33.68,17.78
2020,236,33.34,18.49
2020,237,31.57,17.94
2020,238,30.20,19.04
2020,239,30.17,18.67
2020,240,31.03,19.95
2020,241,31.91,19.22
2020,242,31.64,19.43
2020,243,32.69,19.41
2020,244,33.12,20.22
2020,245,34.23,20.22
2020,246,33.70,20.15
2020,247,33.30,19.17
2020,248,32.77,18.31
2020,249,29.42,18.36
2020,250,27.22,18.63
2020,251,28.04,18.61
2020,252,30.65,18.55
2020,253,31.27,19.04
2020,254,31.28,19.36
2020,255,27.59,17.20
2020,256,28.41,17.86
2020,257,30.39,17.98
2020,258,30.90,18.68
2020,259,29.19,18.35
2020,260,29.39,19.12
2020,261,29.23,19.23
2020,262,29.33,18.83
2020,263,28.20,17.97
2020,264,28.88,17.50
2020,265,29.81,16.93
2020,266,30.74,17.07
2020,267,30.79,16.97
2020,268,31.56,16.91
2020,269,30.65,18.14
2020,270,30.44,17.88
2020,271,30.60,19.21
2020,272,32.43,18.20
2020,273,30.95,16.85
2020,274,27.45,12.13
2020,275,28.40,11.77
2020,276,28.52,11.12
2020,277,27.38,13.08
2020,278,29.21,14.30
2020,279,28.66,12.95
2020,280,28.74,13.17
2020,281,29.10,13.68
2020,282,30.49,12.37
2020,283,31.20,15.69
2020,284,32.34,16.39
2020,285,33.01,16.67
2020,286,32.86,17.00
2020,287,31.76,17.16
2020,288,30.58,17.72
2020,289,31.38,17.03
2020,290,31.07,17.05
2020,291,28.32,14.97
2020,292,29.53,15.50
2020,293,31.20,15.90
2020,294,30.73,16.17
2020,295,29.88,16.69
2020,296,30.91,16.12
2020,297,31.14,16.03
2020,298,30.48,15.57
2020,299,30.07,16.04
2020,300,32.05,14.23
2020,301,31.97,15.29
2020,302,29.66,12.27
2020,303,29.48,12.48
2020,304,27.91,13.30
2020,305,26.96,12.06
2020,306,28.17,11.73
2020,307,27.94,12.73
2020,308,24.84,11.83
2020,309,26.23,10.09
2020,310,27.36,10.30
2020,311,28.67,11.07
2020,312,27.46,12.74
2020,313,28.74,13.28
2020,314,29.56,13.89
2020,315,30.74,14.14
2020,316,30.88,14.35
2020,317,30.63,14.91
2020,318,31.11,14.54
2020,319,30.02,14.76
2020,320,30.00,15.44
2020,321,28.86,14.72
2020,322,26.74,14.43
2020,323,25.33,13.93
2020,324,26.84,11.47
2020,325,26.46,13.19
2020,326,27.24,13.51
2020,327,26.26,13.27
2020,328,27.38,12.86
2020,329,26.93,15.01
2020,330,29.56,12.89
2020,331,29.23,14.44
2020,332,30.96,14.02
2020,333,29.74,14.56
2020,334,29.48,13.66
2020,335,26.41,11.17
2020,336,22.65,7.34
2020,337,26.96,10.86
2020,338,26.19,9.87
2020,339,22.38,9.85
2020,340,22.89,10.64
2020,341,22.24,9.56
2020,342,24.85,9.42
2020,343,23.32,7.58
2020,344,24.23,8.68
2020,345,26.17,8.89
2020,346,27.33,11.54
2020,347,28.57,11.67
2020,348,27.46,12.41
2020,349,27.82,11.27
2020,350,26.39,7.64
2020,351,25.77,8.95
2020,352,22.93,9.17
2020,353,26.27,8.94
2020,354,26.16,10.60
2020,355,26.60,12.47
2020,356,27.34,10.21
2020,357,25.87,11.58
2020,358,26.92,13.58
2020,359,28.00,10.93
2020,360,23.88,4.88
2020,361,21.89,6.06
2020,362,27.60,7.21
2020,363,25.26,9.16
2020,364,26.39,8.88
2020,365,26.60,9.84
2021,1,20.72,7.46
2021,2,24.25,7.45
2021,3,25.88,7.00
2021,4,28.74,7.87
2021,5,27.75,8.79
2021,6,25.87,10.57
2021,7,27.26,11.70
2021,8,25.50,9.17
2021,9,24.40,8.87
2021,10,25.46,10.97
2021,11,22.84,8.82
2021,12,18.46,6.09
2021,13,24.93,7.78
2021,14,26.36,8.76
2021,15,24.45,10.05
2021,16,24.15,8.47
2021,17,25.51,9.53
2021,18,25.44,8.92
2021,19,25.76,12.00
2021,20,26.74,12.59
2021,21,19.89,12.57
2021,22,28.29,13.29
2021,23,30.56,13.48
2021,24,29.55,15.40
2021,25,27.79,14.27
2021,26,30.84,13.70
2021,27,29.74,13.99
2021,28,26.37,11.84
2021,29,23.94,10.95
2021,30,29.30,11.91
2021,31,30.18,11.95
2021,32,29.09,12.13
2021,33,23.28,9.61
2021,34,24.44,8.98
2021,35,23.64,10.59
2021,36,33.59,11.20
2021,37,30.15,12.41
2021,38,29.38,12.29
2021,39,28.67,11.80
2021,40,31.01,12.10
2021,41,24.56,15.26
2021,42,13.86,5.64
2021,43,1.02,-1.08
2021,44,21.92,8.98
2021,45,21.87,7.70
2021,46,21.76,4.65
2021,47,22.06,5.31
2021,48,24.08,5.95
2021,49,22.72,7.00
2021,50,8.36,-4.86
2021,51,16.14,-5.69
2021,52,22.28,2.02
2021,53,29.17,8.61
2021,54,26.83,10.68
2021,55,27.58,12.89
2021,56,31.48,11.73
2021,57,30.87,13.47
2021,58,31.58,14.70
2021,59,32.35,15.37
2021,60,32.20,16.12
2021,61,31.84,13.35
2021,62,31.36,12.79
2021,63,28.15,11.46
2021,64,29.53,11.91
2021,65,18.04,7.56
2021,66,26.40,11.71
2021,67,27.07,11.55
2021,68,27.34,12.50
2021,69,27.50,12.49
2021,70,30.85,12.32
2021,71,31.30,13.33
2021,72,30.73,15.95
2021,73,32.29,15.18
2021,74,32.73,16.04
2021,75,30.37,16.51
2021,76,33.51,16.27
2021,77,31.47,13.74
2021,78,27.77,11.21
2021,79,26.31,10.82
2021,80,26.69,11.77
2021,81,28.79,13.15
2021,82,32.83,14.46
2021,83,34.33,14.23
2021,84,33.06,15.24
2021,85,28.57,9.54
2021,86,29.59,13.16
2021,87,20.25,12.77
2021,88,15.79,9.74
2021,89,25.70,12.04
2021,90,27.15,14.40
2021,91,15.27,10.20
2021,92,19.20,9.24
2021,93,19.75,10.45
2021,94,22.62,11.63
2021,95,24.19,11.75
2021,96,25.81,14.33
2021,97,29.82,16.18
2021,98,30.21,15.41
2021,99,31.51,16.46
2021,100,34.97,16.97
2021,101,36.27,17.37
2021,102,34.12,17.59
2021,103,33.85,17.70
2021,104,34.21,18.14
2021,105,33.47,18.91
2021,106,31.60,19.09
2021,107,33.72,18.61
2021,108,31.89,15.09
2021,109,29.49,12.48
2021,110,29.13,12.88
2021,111,29.93,15.18
2021,112,29.96,15.69
2021,113,30.37,16.53
2021,114,33.71,16.95
