Latitude: 18.37559  Longitude: -97.68912
X & Y on Lambert Conformal Conic: 253956.03 -2626386.26
Tile: 9762
Elevation: 1876 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.89,12.55
2018,155,27.73,12.21
2018,156,30.12,12.68
2018,157,30.40,13.40
2018,158,28.50,14.48
2018,159,28.62,14.26
2018,160,27.52,14.02
2018,161,26.62,13.63
2018,162,28.49,13.71
2018,163,28.06,15.25
2018,164,24.43,14.51
2018,165,23.08,14.41
2018,166,24.26,14.62
2018,167,24.52,14.66
2018,168,26.20,14.50
2018,169,25.56,14.91
2018,170,26.19,15.43
2018,171,26.36,14.20
2018,172,27.54,14.18
2018,173,26.89,13.99
2018,174,27.18,13.43
2018,175,26.79,13.21
2018,176,26.55,13.60
2018,177,26.77,14.43
2018,178,26.27,12.98
2018,179,26.25,12.74
2018,180,26.12,12.25
2018,181,26.50,12.69
2018,182,26.78,11.63
2018,183,27.18,12.23
2018,184,27.38,12.07
2018,185,27.30,11.97
2018,186,27.32,11.43
2018,187,25.75,11.91
2018,188,24.23,12.60
2018,189,26.14,13.04
2018,190,25.04,11.85
2018,191,25.03,11.26
2018,192,25.63,11.29
2018,193,25.16,11.89
2018,194,25.87,11.21
2018,195,27.47,12.25
2018,196,27.25,11.51
2018,197,27.41,11.79
2018,198,27.94,12.55
2018,199,27.59,12.00
2018,200,28.04,11.80
2018,201,28.70,11.80
2018,202,28.02,11.46
2018,203,28.06,11.69
2018,204,29.36,12.81
2018,205,30.94,12.74
2018,206,30.38,11.92
2018,207,29.94,11.66
2018,208,29.11,12.38
2018,209,29.42,11.81
2018,210,29.76,12.08
2018,211,29.35,12.01
2018,212,28.78,12.07
2018,213,28.04,13.28
2018,214,26.18,13.47
2018,215,25.71,13.07
2018,216,24.13,13.47
2018,217,25.33,12.33
2018,218,24.81,12.61
2018,219,24.92,12.08
2018,220,26.09,11.56
2018,221,25.66,12.73
2018,222,25.99,13.04
2018,223,27.31,12.39
2018,224,27.05,13.48
2018,225,25.78,13.66
2018,226,26.17,11.94
2018,227,26.33,12.66
2018,228,26.21,12.06
2018,229,26.86,11.97
2018,230,26.58,11.75
2018,231,25.83,12.82
2018,232,26.70,13.32
2018,233,26.16,12.97
2018,234,24.86,13.38
2018,235,25.54,13.09
2018,236,26.07,13.04
2018,237,27.57,11.91
2018,238,27.67,11.69
2018,239,26.26,12.10
2018,240,25.21,13.35
2018,241,26.24,13.09
2018,242,25.95,13.34
2018,243,26.47,13.28
2018,244,26.59,13.56
2018,245,27.55,13.22
2018,246,27.96,13.12
2018,247,27.94,12.90
2018,248,26.60,12.93
2018,249,25.29,13.49
2018,250,26.29,12.58
2018,251,27.18,11.70
2018,252,27.10,12.42
2018,253,27.83,12.37
2018,254,27.77,13.74
2018,255,26.54,14.93
2018,256,26.05,15.01
2018,257,25.18,13.50
2018,258,26.19,13.55
2018,259,26.50,13.77
2018,260,24.47,15.32
2018,261,27.53,13.25
2018,262,26.57,12.48
2018,263,26.79,13.20
2018,264,27.32,13.37
2018,265,27.43,13.53
2018,266,27.48,13.34
2018,267,24.21,14.09
2018,268,27.36,12.82
2018,269,26.59,13.10
2018,270,26.09,12.46
2018,271,26.14,12.57
2018,272,24.27,12.08
2018,273,24.73,12.27
2018,274,26.02,11.78
2018,275,25.49,12.30
2018,276,25.07,12.94
2018,277,25.29,13.20
2018,278,25.68,12.32
2018,279,26.33,12.11
2018,280,27.05,11.83
2018,281,26.29,12.71
2018,282,25.88,14.32
2018,283,26.99,14.96
2018,284,26.53,14.21
2018,285,25.44,13.80
2018,286,26.22,14.24
2018,287,26.31,13.81
2018,288,27.56,14.39
2018,289,27.22,14.48
2018,290,25.84,13.34
2018,291,22.69,13.78
2018,292,23.17,14.19
2018,293,22.76,13.85
2018,294,23.86,14.45
2018,295,23.17,11.67
2018,296,25.67,13.23
2018,297,27.01,11.28
2018,298,26.61,12.18
2018,299,27.99,11.59
2018,300,27.95,12.35
2018,301,24.96,12.05
2018,302,24.78,12.54
2018,303,22.87,12.10
2018,304,26.35,11.28
2018,305,27.65,11.61
2018,306,25.94,12.98
2018,307,24.95,12.75
2018,308,23.11,13.38
2018,309,25.08,11.27
2018,310,25.74,11.93
2018,311,28.13,10.70
2018,312,28.09,9.71
2018,313,27.79,9.71
2018,314,26.62,10.66
2018,315,26.03,11.67
2018,316,27.20,10.47
2018,317,26.93,11.12
2018,318,22.89,7.74
2018,319,18.04,5.53
2018,320,20.95,5.56
2018,321,17.01,-1.16
2018,322,17.57,4.87
2018,323,6.75,1.37
2018,324,5.68,0.97
2018,325,6.13,2.06
2018,326,6.17,2.57
2018,327,28.48,9.82
2018,328,27.50,9.52
2018,329,28.27,9.75
2018,330,27.89,10.02
2018,331,25.89,10.25
2018,332,23.72,9.32
2018,333,23.20,10.43
2018,334,23.38,11.56
2018,335,23.92,10.70
2018,336,27.02,11.79
2018,337,27.35,10.38
2018,338,27.51,10.61
2018,339,24.57,10.84
2018,340,23.80,10.61
2018,341,22.87,10.63
2018,342,25.63,9.00
2018,343,26.22,8.68
2018,344,24.10,8.98
2018,345,22.35,7.46
2018,346,21.99,6.83
2018,347,24.67,5.65
2018,348,24.42,7.62
2018,349,23.18,7.46
2018,350,19.84,5.66
2018,351,22.74,6.42
2018,352,24.37,5.02
2018,353,25.29,7.14
2018,354,24.43,6.63
2018,355,22.96,5.08
2018,356,22.99,3.19
2018,357,23.61,3.19
2018,358,24.51,3.28
2018,359,22.83,5.52
2018,360,24.08,7.21
2018,361,25.49,7.45
2018,362,25.61,8.00
2018,363,24.41,9.14
2018,364,26.57,7.12
2018,365,25.30,7.36
2019,1,24.71,8.81
2019,2,25.04,7.19
2019,3,25.45,7.02
2019,4,25.24,7.96
2019,5,25.43,9.03
2019,6,24.71,9.02
2019,7,26.01,8.59
2019,8,26.40,3.90
2019,9,25.00,4.87
2019,10,21.66,7.53
2019,11,22.97,8.07
2019,12,25.12,7.34
2019,13,23.83,9.18
2019,14,22.57,7.89
2019,15,22.49,6.81
2019,16,23.95,6.25
2019,17,24.16,8.06
2019,18,24.17,7.67
2019,19,25.03,7.55
2019,20,25.79,7.42
2019,21,23.22,5.84
2019,22,25.70,3.65
2019,23,26.51,4.95
2019,24,27.24,6.89
2019,25,24.64,8.19
2019,26,26.55,8.68
2019,27,25.30,7.68
2019,28,23.35,5.81
2019,29,24.10,6.48
2019,30,24.42,5.87
2019,31,24.54,5.79
2019,32,25.43,5.94
2019,33,26.62,7.18
2019,34,26.36,7.47
2019,35,28.09,7.71
2019,36,27.83,9.16
2019,37,29.18,8.80
2019,38,29.44,9.94
2019,39,29.52,9.60
2019,40,24.29,8.60
2019,41,23.68,8.98
2019,42,26.24,8.71
2019,43,27.49,8.52
2019,44,25.96,9.00
2019,45,22.95,7.97
2019,46,27.41,10.29
2019,47,28.18,10.06
2019,48,31.97,11.70
2019,49,32.08,11.32
2019,50,30.53,10.87
2019,51,30.32,9.71
2019,52,30.13,9.22
2019,53,27.97,9.20
2019,54,29.91,9.80
2019,55,29.79,11.32
2019,56,27.24,10.92
2019,57,27.24,9.18
2019,58,28.88,9.49
2019,59,29.22,8.51
2019,60,29.03,9.06
2019,61,30.09,10.63
2019,62,29.78,11.23
2019,63,30.96,11.71
2019,64,30.64,11.10
2019,65,26.63,9.94
2019,66,26.45,10.02
2019,67,29.58,10.57
2019,68,31.12,11.37
2019,69,30.15,10.59
2019,70,32.01,11.55
2019,71,31.09,9.62
2019,72,30.96,9.88
2019,73,30.28,11.54
2019,74,30.92,11.99
2019,75,28.83,11.38
2019,76,27.90,11.18
2019,77,27.18,11.64
2019,78,27.82,10.92
2019,79,25.35,9.07
2019,80,27.34,10.23
2019,81,26.14,10.71
2019,82,26.34,10.75
2019,83,27.78,10.15
2019,84,29.22,9.50
2019,85,29.36,8.13
2019,86,27.08,7.65
2019,87,25.71,8.42
2019,88,27.56,7.89
2019,89,30.21,7.84
2019,90,30.62,10.45
2019,91,29.89,11.52
2019,92,27.76,11.04
2019,93,29.57,10.59
2019,94,29.44,11.39
2019,95,29.41,11.39
2019,96,29.51,12.11
2019,97,28.60,11.77
2019,98,30.21,11.62
2019,99,27.19,10.90
2019,100,25.23,10.41
2019,101,30.25,9.92
2019,102,31.36,10.74
2019,103,30.44,8.90
2019,104,30.39,10.24
2019,105,30.06,10.35
2019,106,30.13,10.58
2019,107,31.66,13.27
2019,108,32.66,13.45
2019,109,32.61,12.29
2019,110,24.74,9.80
2019,111,28.78,9.43
2019,112,30.19,10.77
2019,113,31.40,11.03
2019,114,31.79,11.83
2019,115,31.12,11.55
2019,116,31.63,12.08
2019,117,30.34,11.49
2019,118,31.41,11.54
2019,119,30.67,12.28
2019,120,31.25,12.49
2019,121,30.93,12.62
2019,122,31.68,13.19
2019,123,31.48,12.96
2019,124,31.14,13.31
2019,125,31.15,12.85
2019,126,29.97,12.83
2019,127,30.63,12.85
2019,128,32.04,12.95
2019,129,32.75,12.69
2019,130,32.41,12.84
2019,131,31.38,13.07
2019,132,31.04,13.11
2019,133,31.50,13.45
2019,134,31.19,13.53
2019,135,31.88,13.47
2019,136,23.38,12.42
2019,137,23.87,14.99
2019,138,25.00,16.71
2019,139,25.30,16.60
2019,140,30.81,14.41
2019,141,31.52,14.56
2019,142,32.48,14.35
2019,143,31.39,14.47
2019,144,30.52,13.39
2019,145,29.42,13.75
2019,146,29.79,13.43
2019,147,30.14,13.45
2019,148,30.55,13.37
2019,149,30.11,13.85
2019,150,29.76,15.38
2019,151,30.00,14.87
2019,152,27.27,14.35
2019,153,26.86,14.51
2019,154,26.67,14.90
2019,155,24.55,15.63
2019,156,26.38,15.78
2019,157,26.96,15.73
2019,158,28.68,15.51
2019,159,29.96,14.93
2019,160,30.07,13.82
2019,161,29.66,12.66
2019,162,28.29,12.45
2019,163,27.66,12.48
2019,164,28.35,13.99
2019,165,26.31,14.90
2019,166,26.81,13.98
2019,167,27.94,14.43
2019,168,28.48,14.66
2019,169,29.50,14.58
2019,170,29.17,14.37
2019,171,29.14,14.47
2019,172,30.00,13.78
2019,173,29.98,14.82
2019,174,27.92,15.03
2019,175,26.90,14.98
2019,176,27.15,15.20
2019,177,27.46,13.78
2019,178,27.01,13.50
2019,179,26.29,12.94
2019,180,25.66,12.20
2019,181,25.55,12.53
2019,182,26.40,12.68
2019,183,25.65,13.79
2019,184,26.15,13.08
2019,185,27.13,12.00
2019,186,28.25,11.65
2019,187,28.41,11.69
2019,188,26.37,12.49
2019,189,28.38,11.42
2019,190,27.64,12.78
2019,191,27.60,13.39
2019,192,27.11,13.52
2019,193,27.30,13.95
2019,194,27.33,13.81
2019,195,26.83,13.25
2019,196,27.23,13.50
2019,197,28.23,12.98
2019,198,27.70,12.39
2019,199,25.57,12.80
2019,200,26.37,12.75
2019,201,25.03,12.85
2019,202,27.48,12.35
2019,203,26.92,12.67
2019,204,26.56,12.66
2019,205,25.77,13.01
2019,206,25.40,13.50
2019,207,25.26,13.29
2019,208,25.25,12.83
2019,209,26.31,11.82
2019,210,27.08,11.91
2019,211,26.14,12.00
2019,212,26.94,11.74
2019,213,26.80,11.44
2019,214,27.95,11.29
2019,215,27.70,11.66
2019,216,28.30,11.69
2019,217,27.57,14.34
2019,218,27.45,14.31
2019,219,26.26,13.67
2019,220,27.26,12.66
2019,221,27.39,12.59
2019,222,27.62,13.51
2019,223,27.72,14.02
2019,224,27.23,14.04
2019,225,28.38,13.28
2019,226,29.19,12.50
2019,227,29.16,12.57
2019,228,29.21,12.83
2019,229,28.59,13.08
2019,230,28.45,13.32
2019,231,27.41,14.19
2019,232,26.02,11.18
2019,233,26.38,11.36
2019,234,26.86,12.61
2019,235,27.45,14.73
2019,236,27.77,14.06
2019,237,27.93,13.54
2019,238,29.04,14.39
2019,239,28.93,12.69
2019,240,28.78,12.75
2019,241,28.13,11.70
2019,242,27.19,10.53
2019,243,27.48,10.42
2019,244,28.17,9.85
2019,245,27.92,11.05
2019,246,28.03,12.31
2019,247,28.10,13.36
2019,248,27.55,13.88
2019,249,28.07,12.29
2019,250,26.96,11.95
2019,251,26.34,11.73
2019,252,27.28,13.52
2019,253,26.70,13.27
2019,254,26.50,13.32
2019,255,25.73,13.60
2019,256,26.18,14.05
2019,257,25.68,14.00
2019,258,25.37,12.30
2019,259,27.18,13.19
2019,260,26.88,13.22
2019,261,27.10,13.34
2019,262,26.28,13.61
2019,263,26.25,12.87
2019,264,26.88,12.21
2019,265,26.02,12.71
2019,266,27.61,11.59
2019,267,27.98,12.07
2019,268,27.39,14.51
2019,269,26.79,14.34
2019,270,27.76,13.12
2019,271,27.00,13.65
2019,272,25.87,14.36
2019,273,25.41,15.29
2019,274,26.25,13.73
2019,275,26.48,13.15
2019,276,26.34,12.19
2019,277,27.14,12.14
2019,278,26.62,12.77
2019,279,27.30,12.97
2019,280,26.93,12.46
2019,281,25.08,11.97
2019,282,24.53,13.88
2019,283,26.32,12.79
2019,284,27.91,13.73
2019,285,28.29,14.19
2019,286,25.39,11.91
2019,287,26.64,11.66
2019,288,27.56,11.69
2019,289,26.75,12.04
2019,290,22.26,14.58
2019,291,24.22,14.69
2019,292,25.87,13.97
2019,293,27.68,14.05
2019,294,26.85,14.01
2019,295,26.68,13.57
2019,296,25.41,13.23
2019,297,26.15,12.14
2019,298,26.46,12.11
2019,299,25.85,14.09
2019,300,25.80,13.14
2019,301,26.01,11.73
2019,302,26.68,13.19
2019,303,25.95,13.87
2019,304,25.47,14.07
2019,305,25.43,11.84
2019,306,23.62,11.69
2019,307,23.14,11.96
2019,308,23.45,11.04
2019,309,26.15,11.31
2019,310,25.60,11.35
2019,311,25.28,10.92
2019,312,26.14,10.64
2019,313,25.55,11.49
2019,314,25.69,12.21
2019,315,26.62,12.42
2019,316,27.77,12.09
2019,317,24.64,11.54
2019,318,24.25,10.82
2019,319,25.08,11.05
2019,320,24.05,10.67
2019,321,23.42,9.06
2019,322,25.61,9.01
2019,323,26.21,8.94
2019,324,24.86,11.65
2019,325,26.04,11.81
2019,326,27.15,10.72
2019,327,27.41,11.23
2019,328,26.83,9.02
2019,329,26.22,8.86
2019,330,28.71,9.41
2019,331,26.95,11.48
2019,332,28.69,9.56
2019,333,27.23,9.60
2019,334,26.62,11.78
2019,335,27.72,9.01
2019,336,27.56,8.80
2019,337,25.18,9.78
2019,338,26.00,8.71
2019,339,26.74,7.87
2019,340,26.22,6.82
2019,341,26.54,6.79
2019,342,22.69,8.73
2019,343,26.75,7.24
2019,344,27.84,6.44
2019,345,27.16,7.42
2019,346,22.02,9.80
2019,347,25.08,8.65
2019,348,26.01,6.88
2019,349,26.40,6.28
2019,350,27.32,7.35
2019,351,26.61,7.88
2019,352,25.33,7.36
2019,353,19.32,5.91
2019,354,21.36,6.75
2019,355,22.70,6.53
2019,356,22.60,8.90
2019,357,20.56,8.68
2019,358,23.51,7.34
2019,359,24.59,6.15
2019,360,25.64,6.76
2019,361,25.53,7.44
2019,362,25.17,7.84
2019,363,25.92,7.68
2019,364,25.44,8.54
2019,365,25.36,8.63
2020,1,25.75,7.98
2020,2,25.92,9.37
2020,3,25.57,10.78
2020,4,23.61,8.01
2020,5,20.87,6.08
2020,6,21.73,5.49
2020,7,25.00,5.52
2020,8,23.51,5.97
2020,9,22.15,8.52
2020,10,26.00,5.80
2020,11,23.78,8.54
2020,12,27.00,6.90
2020,13,23.75,7.96
2020,14,25.61,8.05
2020,15,25.82,8.59
2020,16,24.46,7.95
2020,17,24.38,8.15
2020,18,24.48,7.73
2020,19,23.61,10.87
2020,20,22.85,10.97
2020,21,22.92,7.79
2020,22,22.27,7.79
2020,23,25.11,5.70
2020,24,23.09,8.71
2020,25,23.30,9.57
2020,26,23.12,8.23
2020,27,24.92,7.49
2020,28,26.31,6.56
2020,29,26.02,6.24
2020,30,25.47,7.13
2020,31,23.94,8.62
2020,32,25.06,9.59
2020,33,22.74,8.91
2020,34,26.38,8.49
2020,35,26.41,8.97
2020,36,25.34,11.92
2020,37,25.82,11.16
2020,38,24.01,8.56
2020,39,27.40,7.88
2020,40,26.11,7.86
2020,41,27.63,9.42
2020,42,29.94,9.52
2020,43,29.75,9.75
2020,44,28.33,9.33
2020,45,24.61,10.72
2020,46,25.15,9.55
2020,47,26.02,8.75
2020,48,27.64,8.21
2020,49,29.57,7.76
2020,50,29.59,8.50
2020,51,27.06,9.27
2020,52,28.31,9.17
2020,53,24.57,9.04
2020,54,25.48,9.88
2020,55,29.23,8.94
2020,56,30.59,9.31
2020,57,28.45,9.91
2020,58,25.80,6.18
2020,59,23.17,6.09
2020,60,22.47,7.66
2020,61,27.07,8.46
2020,62,31.12,9.67
2020,63,31.28,10.76
2020,64,30.85,11.52
2020,65,29.82,11.65
2020,66,26.73,9.49
2020,67,23.59,8.29
2020,68,26.07,8.02
2020,69,27.13,8.35
2020,70,29.05,8.61
2020,71,25.46,10.19
2020,72,29.21,9.47
2020,73,28.60,10.68
2020,74,28.12,11.81
2020,75,29.95,11.52
2020,76,28.70,11.12
2020,77,28.68,10.52
2020,78,28.31,10.13
2020,79,29.47,11.42
2020,80,30.68,11.46
2020,81,18.37,8.74
2020,82,21.27,9.00
2020,83,29.67,9.60
2020,84,28.23,11.26
2020,85,32.95,10.24
2020,86,32.71,9.57
2020,87,33.19,9.55
2020,88,29.74,12.38
2020,89,30.43,11.52
2020,90,25.72,13.92
2020,91,30.67,11.23
2020,92,30.18,11.25
2020,93,29.35,11.75
2020,94,30.59,11.95
2020,95,30.12,12.33
2020,96,29.87,12.26
2020,97,30.87,13.34
2020,98,29.53,13.09
2020,99,30.87,12.78
2020,100,24.68,13.01
2020,101,20.31,13.02
2020,102,25.15,13.75
2020,103,32.28,12.42
2020,104,32.02,13.87
2020,105,31.29,12.82
2020,106,31.99,13.54
2020,107,31.79,13.92
2020,108,31.24,13.92
2020,109,31.58,14.61
2020,110,32.03,14.24
2020,111,31.91,14.63
2020,112,31.87,14.33
2020,113,32.29,14.20
2020,114,32.40,13.95
2020,115,32.64,14.15
2020,116,32.05,14.81
2020,117,31.10,13.57
2020,118,28.87,12.78
2020,119,30.12,12.38
2020,120,30.11,12.43
2020,121,31.11,13.57
2020,122,27.61,12.13
2020,123,28.51,10.79
2020,124,29.39,10.61
2020,125,30.43,11.24
2020,126,30.57,12.52
2020,127,30.60,12.88
2020,128,26.68,13.41
2020,129,26.22,11.88
2020,130,27.44,12.85
2020,131,25.18,13.00
2020,132,27.21,13.68
2020,133,25.86,12.78
2020,134,27.87,13.09
2020,135,30.27,13.47
2020,136,30.34,13.40
2020,137,31.28,13.28
2020,138,31.25,13.37
2020,139,31.19,13.41
2020,140,30.01,13.07
2020,141,31.01,12.79
2020,142,30.89,14.02
2020,143,31.27,13.95
2020,144,29.82,13.47
2020,145,30.56,13.35
2020,146,31.15,12.83
2020,147,30.40,12.63
2020,148,31.43,12.85
2020,149,30.83,13.24
2020,150,29.85,12.78
2020,151,27.54,12.73
2020,152,27.68,11.50
2020,153,27.88,12.14
2020,154,27.22,14.03
2020,155,29.32,14.10
2020,156,27.36,15.12
2020,157,27.85,14.77
2020,158,29.31,14.45
2020,159,29.40,13.77
2020,160,29.24,15.63
2020,161,30.40,14.49
2020,162,31.08,14.33
2020,163,29.89,13.97
2020,164,26.13,14.34
2020,165,25.90,12.03
2020,166,27.69,11.61
2020,167,27.16,11.61
2020,168,29.14,11.59
2020,169,29.43,11.63
2020,170,28.69,13.38
2020,171,28.38,13.30
2020,172,29.34,13.09
2020,173,28.88,14.75
2020,174,28.97,14.75
2020,175,27.20,13.83
2020,176,25.82,13.83
2020,177,24.97,14.33
2020,178,26.07,14.05
2020,179,26.10,13.49
2020,180,29.05,12.47
2020,181,29.34,12.72
2020,182,28.68,14.33
2020,183,28.40,13.40
2020,184,28.14,12.16
2020,185,28.22,12.14
2020,186,27.00,12.77
2020,187,27.48,12.43
2020,188,26.33,14.20
2020,189,27.63,13.79
2020,190,26.97,14.04
2020,191,27.73,14.64
2020,192,27.78,12.40
2020,193,28.12,12.31
2020,194,26.14,13.96
2020,195,27.94,12.02
2020,196,28.85,11.78
2020,197,29.09,12.58
2020,198,28.29,13.05
2020,199,27.96,12.27
2020,200,27.73,12.46
2020,201,27.71,12.01
2020,202,27.99,12.38
2020,203,28.72,12.63
2020,204,27.97,12.42
2020,205,27.60,14.03
2020,206,27.17,14.23
2020,207,28.12,13.79
2020,208,28.34,14.60
2020,209,28.07,14.30
2020,210,27.96,14.11
2020,211,26.29,14.18
2020,212,27.00,13.48
2020,213,26.69,13.29
2020,214,26.23,13.53
2020,215,27.34,13.31
2020,216,27.56,13.06
2020,217,27.38,13.38
2020,218,28.06,13.48
2020,219,28.05,13.00
2020,220,27.42,13.58
2020,221,25.67,14.04
2020,222,23.96,14.43
2020,223,26.32,14.19
2020,224,25.75,13.77
2020,225,25.91,14.68
2020,226,25.58,13.87
2020,227,26.77,12.94
2020,228,27.03,11.71
2020,229,26.13,12.71
2020,230,25.88,12.62
2020,231,26.03,11.31
2020,232,26.98,11.69
2020,233,26.77,13.32
2020,234,26.11,13.44
2020,235,27.33,12.85
2020,236,26.82,12.45
2020,237,26.27,13.58
2020,238,23.97,14.92
2020,239,25.11,13.71
2020,240,25.96,14.44
2020,241,26.11,13.89
2020,242,26.63,14.24
2020,243,26.84,14.00
2020,244,27.94,14.33
2020,245,28.72,13.24
2020,246,28.53,13.27
2020,247,28.81,11.60
2020,248,27.05,12.35
2020,249,24.73,13.68
2020,250,25.19,14.39
2020,251,25.08,13.66
2020,252,26.32,13.80
2020,253,27.01,14.07
2020,254,26.65,14.46
2020,255,25.28,13.62
2020,256,25.75,14.01
2020,257,25.76,13.43
2020,258,26.47,12.98
2020,259,26.16,13.28
2020,260,24.82,15.12
2020,261,23.83,14.76
2020,262,24.37,14.65
2020,263,22.52,14.02
2020,264,24.48,13.20
2020,265,26.19,12.70
2020,266,26.55,13.00
2020,267,27.33,12.08
2020,268,27.25,12.34
2020,269,25.23,14.42
2020,270,25.35,13.64
2020,271,26.14,13.96
2020,272,26.61,13.06
2020,273,26.71,13.35
2020,274,23.79,10.81
2020,275,24.09,9.41
2020,276,24.78,7.06
2020,277,23.35,7.62
2020,278,24.37,9.49
2020,279,24.45,6.71
2020,280,23.52,8.15
2020,281,26.38,6.93
2020,282,26.02,6.93
2020,283,27.29,9.03
2020,284,27.59,12.08
2020,285,27.79,12.23
2020,286,27.54,12.67
2020,287,28.01,12.94
2020,288,25.38,12.16
2020,289,27.10,11.18
2020,290,27.16,12.08
2020,291,24.65,10.82
2020,292,25.75,10.85
2020,293,26.30,10.86
2020,294,25.81,10.65
2020,295,26.57,10.81
2020,296,27.57,9.42
2020,297,27.59,9.29
2020,298,27.17,9.72
2020,299,25.55,9.80
2020,300,27.82,8.10
2020,301,28.34,8.13
2020,302,26.88,9.72
2020,303,27.60,11.35
2020,304,26.01,11.81
2020,305,24.71,10.63
2020,306,27.02,10.17
2020,307,23.04,10.07
2020,308,20.78,9.43
2020,309,22.33,7.02
2020,310,23.82,5.95
2020,311,24.86,7.53
2020,312,23.86,10.03
2020,313,25.63,9.55
2020,314,27.29,9.46
2020,315,28.74,9.74
2020,316,28.85,8.88
2020,317,28.35,10.08
2020,318,27.58,8.83
2020,319,27.02,9.35
2020,320,27.63,8.97
2020,321,27.11,9.29
2020,322,24.18,9.41
2020,323,21.35,10.87
2020,324,22.26,9.34
2020,325,23.32,10.40
2020,326,23.42,11.40
2020,327,22.05,8.46
2020,328,24.30,7.48
2020,329,22.61,10.55
2020,330,26.68,7.24
2020,331,28.95,7.72
2020,332,27.96,7.50
2020,333,28.58,6.19
2020,334,27.93,7.48
2020,335,27.28,8.17
2020,336,21.31,9.63
2020,337,24.52,8.63
2020,338,24.48,7.52
2020,339,25.21,8.42
2020,340,24.70,9.00
2020,341,24.89,9.52
2020,342,23.39,9.55
2020,343,20.70,7.60
2020,344,23.13,7.56
2020,345,23.90,6.65
2020,346,25.68,6.76
2020,347,26.91,7.26
2020,348,25.28,8.08
2020,349,27.53,7.95
2020,350,23.99,7.99
2020,351,25.20,8.00
2020,352,23.98,8.91
2020,353,24.75,8.36
2020,354,24.57,7.83
2020,355,24.85,8.31
2020,356,24.17,8.72
2020,357,23.71,8.38
2020,358,25.45,8.35
2020,359,25.15,8.57
2020,360,25.30,6.37
2020,361,20.57,6.27
2020,362,25.21,5.01
2020,363,23.31,4.17
2020,364,25.50,2.88
2020,365,23.42,4.19
2021,1,22.27,7.32
2021,2,23.64,7.07
2021,3,24.32,6.13
2021,4,26.45,7.23
2021,5,25.96,6.85
2021,6,24.46,8.03
2021,7,24.32,9.03
2021,8,22.62,7.97
2021,9,24.10,8.89
2021,10,24.16,8.95
2021,11,21.98,9.91
2021,12,21.96,6.75
2021,13,22.73,6.53
2021,14,23.24,7.44
2021,15,22.88,8.68
2021,16,24.06,8.84
2021,17,24.44,9.18
2021,18,23.07,6.68
2021,19,24.03,8.52
2021,20,23.64,8.17
2021,21,20.60,10.31
2021,22,26.95,8.68
2021,23,29.05,7.97
2021,24,27.34,7.82
2021,25,27.26,8.00
2021,26,27.40,10.37
2021,27,29.86,8.84
2021,28,27.31,8.74
2021,29,22.37,9.42
2021,30,25.95,8.86
2021,31,27.38,8.15
2021,32,26.05,8.47
2021,33,21.32,8.15
2021,34,23.55,5.93
2021,35,19.74,6.58
2021,36,29.87,6.78
2021,37,30.21,8.52
2021,38,29.10,8.60
2021,39,28.95,7.28
2021,40,28.48,8.17
2021,41,21.60,11.53
2021,42,9.52,1.05
2021,43,-3.57,-5.69
2021,44,24.17,7.14
2021,45,23.40,6.21
2021,46,24.68,5.17
2021,47,25.54,5.01
2021,48,27.82,4.93
2021,49,28.85,4.80
2021,50,6.60,-5.79
2021,51,11.45,-10.19
2021,52,17.36,-2.43
2021,53,26.72,6.03
2021,54,27.12,7.16
2021,55,25.43,8.53
2021,56,27.95,7.64
2021,57,28.57,8.02
2021,58,30.49,9.22
2021,59,29.32,10.33
2021,60,31.97,11.37
2021,61,31.74,10.95
2021,62,29.01,10.15
2021,63,27.70,9.84
2021,64,28.80,9.11
2021,65,13.31,2.95
2021,66,26.61,8.85
2021,67,26.13,9.07
2021,68,26.27,8.76
2021,69,25.76,8.15
2021,70,29.11,7.40
2021,71,29.17,9.24
2021,72,29.67,8.83
2021,73,30.57,9.85
2021,74,31.54,10.82
2021,75,30.82,10.98
2021,76,30.92,10.81
2021,77,29.67,10.41
2021,78,24.47,9.43
2021,79,25.16,8.96
2021,80,24.77,8.87
2021,81,27.66,9.89
2021,82,30.03,10.10
2021,83,30.36,10.28
2021,84,30.12,11.23
2021,85,25.76,7.67
2021,86,24.82,8.65
2021,87,15.55,8.22
2021,88,11.15,5.15
2021,89,20.93,7.49
2021,90,22.50,9.92
2021,91,10.77,5.75
2021,92,14.52,4.74
2021,93,15.20,5.90
2021,94,17.90,7.10
2021,95,19.30,7.15
2021,96,21.00,9.92
2021,97,24.75,11.78
2021,98,25.34,10.91
2021,99,28.08,11.73
2021,100,31.20,11.90
2021,101,31.31,12.65
2021,102,32.46,12.02
2021,103,32.45,12.33
2021,104,32.42,11.87
2021,105,29.86,13.25
2021,106,28.55,13.91
2021,107,31.98,13.09
2021,108,32.07,11.89
2021,109,26.43,10.05
2021,110,28.59,9.68
2021,111,25.98,11.04
2021,112,28.86,10.24
2021,113,28.91,11.89
2021,114,29.29,11.99
