Latitude: 21.59798  Longitude: -99.61933
X & Y on Lambert Conformal Conic: 40163.72 -2262662.49
Tile: 9941
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.43,17.56
2018,155,32.92,17.35
2018,156,33.56,17.70
2018,157,34.96,17.58
2018,158,34.58,17.56
2018,159,33.76,17.98
2018,160,32.87,17.78
2018,161,31.08,17.65
2018,162,31.68,18.18
2018,163,33.12,18.27
2018,164,29.92,17.70
2018,165,27.88,17.64
2018,166,29.29,17.42
2018,167,31.23,17.96
2018,168,30.71,18.37
2018,169,31.58,18.52
2018,170,31.20,18.33
2018,171,28.29,18.34
2018,172,31.75,17.95
2018,173,30.51,18.01
2018,174,30.28,18.29
2018,175,32.40,17.91
2018,176,31.78,17.49
2018,177,28.97,17.40
2018,178,29.59,17.83
2018,179,30.48,17.03
2018,180,30.54,17.68
2018,181,30.13,17.68
2018,182,31.58,17.18
2018,183,31.82,17.00
2018,184,31.47,17.52
2018,185,31.53,17.44
2018,186,31.59,17.38
2018,187,29.48,16.37
2018,188,28.66,16.39
2018,189,30.70,17.10
2018,190,30.17,17.12
2018,191,29.05,16.67
2018,192,29.27,14.66
2018,193,29.55,15.84
2018,194,29.89,16.50
2018,195,30.49,16.55
2018,196,31.06,17.33
2018,197,30.27,17.63
2018,198,31.70,17.40
2018,199,32.17,17.10
2018,200,32.86,16.92
2018,201,32.84,16.82
2018,202,32.71,16.56
2018,203,33.12,16.96
2018,204,33.99,17.88
2018,205,34.90,17.14
2018,206,35.20,17.18
2018,207,34.11,17.46
2018,208,33.86,18.19
2018,209,33.94,17.64
2018,210,32.91,17.88
2018,211,33.87,17.63
2018,212,33.36,17.82
2018,213,33.32,18.26
2018,214,32.38,17.72
2018,215,31.15,17.62
2018,216,30.68,16.87
2018,217,29.28,16.01
2018,218,27.71,16.74
2018,219,28.69,16.82
2018,220,29.96,16.56
2018,221,31.32,16.96
2018,222,31.29,16.97
2018,223,32.12,16.83
2018,224,31.92,17.08
2018,225,30.20,17.96
2018,226,30.18,17.22
2018,227,31.99,17.05
2018,228,31.51,17.46
2018,229,32.64,17.28
2018,230,31.26,16.93
2018,231,32.90,17.14
2018,232,33.27,17.55
2018,233,32.50,17.46
2018,234,30.31,17.49
2018,235,29.86,17.26
2018,236,31.76,16.62
2018,237,32.16,16.73
2018,238,31.96,17.05
2018,239,30.70,17.48
2018,240,32.26,17.65
2018,241,32.06,18.00
2018,242,30.75,18.42
2018,243,30.71,17.90
2018,244,31.55,17.96
2018,245,32.49,18.13
2018,246,33.01,18.01
2018,247,32.14,17.79
2018,248,32.42,17.45
2018,249,30.89,17.25
2018,250,28.84,17.53
2018,251,29.98,16.89
2018,252,31.35,17.14
2018,253,31.74,17.31
2018,254,29.61,17.72
2018,255,28.57,17.93
2018,256,29.86,18.07
2018,257,28.78,17.66
2018,258,29.73,17.34
2018,259,30.13,17.92
2018,260,27.99,18.68
2018,261,28.51,17.55
2018,262,28.98,16.76
2018,263,30.10,17.79
2018,264,31.09,17.39
2018,265,31.20,17.92
2018,266,30.49,17.63
2018,267,28.00,17.31
2018,268,30.36,16.94
2018,269,30.19,17.19
2018,270,29.87,16.95
2018,271,28.27,16.33
2018,272,27.35,16.42
2018,273,27.71,16.75
2018,274,28.65,16.33
2018,275,28.06,16.78
2018,276,27.50,16.77
2018,277,28.27,16.94
2018,278,28.91,16.84
2018,279,29.69,16.46
2018,280,29.91,16.55
2018,281,29.57,17.04
2018,282,29.25,17.16
2018,283,31.26,16.70
2018,284,31.42,16.71
2018,285,29.01,18.21
2018,286,29.94,18.28
2018,287,29.85,18.20
2018,288,31.48,18.32
2018,289,28.20,15.30
2018,290,24.92,14.08
2018,291,23.39,14.88
2018,292,21.45,14.63
2018,293,25.14,15.17
2018,294,24.07,16.13
2018,295,22.85,14.54
2018,296,24.31,15.04
2018,297,25.48,14.37
2018,298,28.07,14.92
2018,299,28.43,15.23
2018,300,27.88,15.39
2018,301,25.81,14.92
2018,302,26.58,14.86
2018,303,27.55,14.59
2018,304,28.57,14.93
2018,305,29.53,14.62
2018,306,26.60,14.08
2018,307,25.67,13.90
2018,308,24.88,15.00
2018,309,26.69,13.88
2018,310,29.22,14.44
2018,311,30.70,14.13
2018,312,30.69,15.08
2018,313,30.16,14.97
2018,314,27.33,12.70
2018,315,25.63,13.01
2018,316,27.63,11.93
2018,317,25.52,9.36
2018,318,17.89,3.13
2018,319,17.17,2.00
2018,320,20.21,2.62
2018,321,20.51,1.99
2018,322,21.07,7.89
2018,323,10.30,4.76
2018,324,9.17,4.40
2018,325,9.34,5.39
2018,326,9.50,5.76
2018,327,28.36,12.16
2018,328,29.18,11.29
2018,329,30.38,11.82
2018,330,28.81,11.16
2018,331,25.55,8.72
2018,332,22.71,8.81
2018,333,21.66,13.25
2018,334,25.07,12.06
2018,335,27.32,9.84
2018,336,29.26,10.58
2018,337,29.14,9.92
2018,338,27.45,11.55
2018,339,25.21,13.19
2018,340,25.38,12.97
2018,341,25.68,12.89
2018,342,25.16,12.23
2018,343,25.34,10.71
2018,344,20.95,9.39
2018,345,24.04,8.96
2018,346,23.60,9.90
2018,347,25.19,9.22
2018,348,24.82,8.44
2018,349,24.09,3.92
2018,350,22.08,3.88
2018,351,23.32,5.75
2018,352,24.01,5.22
2018,353,24.31,6.84
2018,354,25.58,6.89
2018,355,24.31,3.43
2018,356,24.85,3.49
2018,357,25.95,6.25
2018,358,25.50,7.04
2018,359,25.72,8.22
2018,360,25.13,10.02
2018,361,25.66,10.35
2018,362,25.69,10.20
2018,363,24.31,11.55
2018,364,25.93,8.35
2018,365,23.26,9.93
2019,1,23.32,10.11
2019,2,24.77,8.90
2019,3,21.95,7.69
2019,4,25.38,7.66
2019,5,23.63,7.02
2019,6,26.35,9.88
2019,7,26.29,11.68
2019,8,27.62,9.95
2019,9,26.89,9.26
2019,10,23.83,8.83
2019,11,24.50,10.24
2019,12,25.53,10.63
2019,13,25.47,12.38
2019,14,21.45,10.47
2019,15,20.87,9.51
2019,16,21.87,9.00
2019,17,23.90,11.27
2019,18,24.92,11.19
2019,19,25.81,11.42
2019,20,23.58,8.14
2019,21,22.39,3.84
2019,22,26.68,7.55
2019,23,27.54,7.57
2019,24,25.13,6.33
2019,25,24.39,7.70
2019,26,24.69,9.60
2019,27,23.86,8.55
2019,28,23.83,6.39
2019,29,26.18,7.48
2019,30,23.70,7.58
2019,31,24.43,8.18
2019,32,25.16,7.84
2019,33,26.05,8.92
2019,34,27.13,11.68
2019,35,28.72,11.78
2019,36,29.46,12.53
2019,37,29.72,13.14
2019,38,30.40,13.52
2019,39,29.35,10.32
2019,40,21.41,7.61
2019,41,22.80,7.95
2019,42,26.69,9.98
2019,43,27.91,11.42
2019,44,23.91,9.26
2019,45,25.30,8.89
2019,46,29.68,11.70
2019,47,28.66,12.08
2019,48,33.56,13.68
2019,49,31.83,13.65
2019,50,27.69,12.32
2019,51,29.06,10.79
2019,52,26.38,10.67
2019,53,28.49,10.42
2019,54,29.70,11.80
2019,55,29.58,12.74
2019,56,28.81,12.07
2019,57,27.91,10.98
2019,58,30.20,12.08
2019,59,29.80,13.15
2019,60,31.97,13.69
2019,61,30.32,14.15
2019,62,30.90,14.51
2019,63,29.71,11.75
2019,64,26.41,10.43
2019,65,26.42,10.51
2019,66,29.41,11.46
2019,67,29.72,13.66
2019,68,30.80,14.45
2019,69,32.64,13.72
2019,70,32.73,15.11
2019,71,31.78,14.95
2019,72,31.71,14.92
2019,73,33.70,14.77
2019,74,30.46,13.20
2019,75,24.96,10.91
2019,76,22.97,10.66
2019,77,22.58,10.26
2019,78,24.53,10.32
2019,79,25.27,10.33
2019,80,25.05,11.67
2019,81,25.57,12.47
2019,82,28.60,12.08
2019,83,28.70,12.60
2019,84,31.35,13.81
2019,85,30.07,12.38
2019,86,29.03,12.19
2019,87,28.78,12.33
2019,88,30.15,12.18
2019,89,32.14,13.03
2019,90,30.72,12.00
2019,91,23.98,10.01
2019,92,27.82,10.44
2019,93,28.45,11.52
2019,94,31.66,13.82
2019,95,31.89,13.41
2019,96,30.12,15.68
2019,97,30.11,14.73
2019,98,31.73,13.45
2019,99,30.16,12.29
2019,100,30.28,12.10
2019,101,33.37,12.18
2019,102,34.52,13.18
2019,103,31.25,13.31
2019,104,33.59,13.57
2019,105,29.07,10.26
2019,106,32.19,12.09
2019,107,31.24,16.00
2019,108,34.69,15.41
2019,109,33.39,12.92
2019,110,29.05,11.10
2019,111,30.54,13.01
2019,112,31.78,14.36
2019,113,31.09,14.97
2019,114,32.20,15.87
2019,115,33.18,15.86
2019,116,31.95,15.38
2019,117,31.25,13.53
2019,118,31.98,15.25
2019,119,33.18,15.41
2019,120,33.99,16.41
2019,121,33.80,16.92
2019,122,34.65,17.31
2019,123,34.54,17.60
2019,124,32.85,17.65
2019,125,32.09,17.37
2019,126,30.82,16.60
2019,127,31.59,16.71
2019,128,34.42,17.00
2019,129,35.80,17.22
2019,130,33.76,17.47
2019,131,33.52,16.75
2019,132,32.80,17.37
2019,133,32.71,16.70
2019,134,33.76,16.69
2019,135,33.81,16.92
2019,136,27.04,15.81
2019,137,27.43,18.31
2019,138,28.80,20.08
2019,139,28.99,19.96
2019,140,35.40,19.26
2019,141,34.55,18.52
2019,142,36.44,18.62
2019,143,34.87,19.00
2019,144,34.55,18.78
2019,145,33.70,19.03
2019,146,32.92,18.73
2019,147,33.37,18.09
2019,148,34.18,17.97
2019,149,34.90,18.53
2019,150,35.17,19.57
2019,151,34.28,18.93
2019,152,32.99,18.70
2019,153,32.35,19.02
2019,154,32.18,18.58
2019,155,29.97,18.99
2019,156,31.65,19.12
2019,157,31.59,18.90
2019,158,33.12,19.54
2019,159,35.06,19.65
2019,160,36.17,18.53
2019,161,35.77,18.46
2019,162,31.84,17.88
2019,163,31.64,17.91
2019,164,32.05,17.66
2019,165,30.52,17.43
2019,166,31.55,17.74
2019,167,32.85,18.55
2019,168,34.61,18.84
2019,169,34.68,19.42
2019,170,33.83,19.55
2019,171,34.22,19.59
2019,172,34.38,19.59
2019,173,34.06,19.98
2019,174,33.56,19.26
2019,175,33.25,19.54
2019,176,32.35,18.61
2019,177,29.59,18.18
2019,178,30.31,17.83
2019,179,30.32,17.50
2019,180,30.33,16.07
2019,181,29.90,16.47
2019,182,31.24,16.79
2019,183,30.69,17.47
2019,184,30.88,17.55
2019,185,30.38,17.02
2019,186,31.74,17.91
2019,187,32.35,17.58
2019,188,31.50,17.47
2019,189,31.55,16.98
2019,190,31.79,17.13
2019,191,33.18,18.27
2019,192,33.49,18.37
2019,193,33.14,18.55
2019,194,32.30,18.78
2019,195,32.49,18.26
2019,196,33.27,18.41
2019,197,32.59,18.50
2019,198,32.63,18.24
2019,199,31.80,17.78
2019,200,32.04,18.10
2019,201,31.26,17.85
2019,202,31.82,18.40
2019,203,31.24,18.10
2019,204,32.26,17.22
2019,205,31.05,17.44
2019,206,28.91,17.42
2019,207,29.34,17.11
2019,208,29.90,17.10
2019,209,30.65,17.16
2019,210,31.50,16.69
2019,211,31.26,17.29
2019,212,32.01,16.77
2019,213,32.74,16.73
2019,214,33.25,16.91
2019,215,33.54,16.97
2019,216,33.05,17.99
2019,217,33.49,18.67
2019,218,33.48,18.84
2019,219,32.77,18.80
2019,220,32.99,18.46
2019,221,33.13,18.32
2019,222,33.44,18.76
2019,223,31.96,18.94
2019,224,32.45,19.04
2019,225,32.73,18.53
2019,226,34.15,18.67
2019,227,33.27,18.70
2019,228,33.48,18.54
2019,229,34.64,18.59
2019,230,34.63,18.88
2019,231,34.10,18.97
2019,232,32.93,17.97
2019,233,32.10,17.61
2019,234,32.36,17.99
2019,235,33.53,18.84
2019,236,33.80,18.45
2019,237,33.92,18.68
2019,238,33.73,18.82
2019,239,32.34,18.90
2019,240,33.43,18.02
2019,241,32.81,17.22
2019,242,32.03,16.80
2019,243,32.83,17.29
2019,244,32.99,17.07
2019,245,31.47,16.21
2019,246,31.72,17.11
2019,247,30.82,17.27
2019,248,31.35,17.58
2019,249,31.29,17.54
2019,250,30.25,17.19
2019,251,31.07,16.55
2019,252,31.54,16.69
2019,253,31.22,17.37
2019,254,30.57,17.20
2019,255,29.74,17.09
2019,256,28.93,17.41
2019,257,28.15,17.49
2019,258,28.64,16.04
2019,259,30.04,16.60
2019,260,31.18,17.14
2019,261,32.02,17.49
2019,262,31.23,17.87
2019,263,31.03,18.19
2019,264,31.42,17.32
2019,265,31.02,17.28
2019,266,31.24,17.05
2019,267,31.71,17.09
2019,268,32.20,17.87
2019,269,31.61,18.19
2019,270,31.70,17.76
2019,271,32.46,17.90
2019,272,30.83,18.13
2019,273,28.83,18.84
2019,274,29.02,18.08
2019,275,30.05,17.64
2019,276,30.31,17.05
2019,277,29.74,17.03
2019,278,30.00,16.72
2019,279,30.40,16.69
2019,280,31.42,16.62
2019,281,29.36,16.42
2019,282,29.02,16.81
2019,283,31.34,17.18
2019,284,32.07,17.75
2019,285,29.72,14.99
2019,286,28.05,14.74
2019,287,30.74,15.40
2019,288,30.59,16.03
2019,289,31.84,16.06
2019,290,26.95,16.15
2019,291,28.24,15.94
2019,292,29.22,16.78
2019,293,30.38,18.09
2019,294,30.27,17.10
2019,295,29.93,16.77
2019,296,26.36,16.28
2019,297,27.32,15.69
2019,298,27.06,14.21
2019,299,25.84,13.26
2019,300,26.71,11.52
2019,301,28.03,12.52
2019,302,29.41,15.06
2019,303,29.40,16.14
2019,304,28.87,11.19
2019,305,25.92,12.29
2019,306,24.51,10.85
2019,307,24.10,12.00
2019,308,27.04,12.84
2019,309,28.20,13.45
2019,310,27.09,14.94
2019,311,29.02,14.29
2019,312,28.95,14.16
2019,313,24.87,13.01
2019,314,26.40,13.44
2019,315,28.40,12.94
2019,316,27.80,10.49
2019,317,20.22,8.73
2019,318,22.26,9.99
2019,319,24.49,10.60
2019,320,24.25,10.03
2019,321,24.32,9.16
2019,322,25.97,11.58
2019,323,26.90,11.24
2019,324,27.72,12.44
2019,325,27.93,13.87
2019,326,28.57,14.47
2019,327,29.21,14.18
2019,328,27.90,11.94
2019,329,28.10,11.15
2019,330,29.42,13.09
2019,331,30.33,13.38
2019,332,28.81,12.88
2019,333,28.39,13.63
2019,334,29.66,14.53
2019,335,30.07,13.78
2019,336,26.74,13.01
2019,337,26.69,9.60
2019,338,28.13,9.44
2019,339,27.91,10.70
2019,340,27.89,11.78
2019,341,28.22,11.23
2019,342,25.20,10.73
2019,343,27.78,11.20
2019,344,28.42,10.30
2019,345,24.75,9.08
2019,346,21.04,8.59
2019,347,26.62,8.20
2019,348,28.23,7.49
2019,349,28.53,8.29
2019,350,28.33,10.57
2019,351,28.24,9.56
2019,352,20.87,6.73
2019,353,17.41,5.82
2019,354,21.32,7.41
2019,355,18.76,8.47
2019,356,20.37,8.26
2019,357,22.03,6.46
2019,358,24.70,6.66
2019,359,24.08,7.81
2019,360,26.19,8.38
2019,361,25.77,11.03
2019,362,26.23,11.52
2019,363,25.43,10.63
2019,364,26.40,10.92
2019,365,23.33,9.85
2020,1,21.99,9.61
2020,2,23.10,11.04
2020,3,22.61,11.85
2020,4,23.43,8.14
2020,5,21.78,4.49
2020,6,24.06,5.90
2020,7,24.68,5.30
2020,8,23.46,6.35
2020,9,24.71,10.17
2020,10,26.88,11.33
2020,11,26.19,10.56
2020,12,26.54,7.02
2020,13,26.85,8.27
2020,14,28.79,9.84
2020,15,28.10,11.31
2020,16,27.63,12.11
2020,17,26.53,12.23
2020,18,26.69,12.15
2020,19,23.39,10.66
2020,20,21.13,10.47
2020,21,22.27,7.83
2020,22,22.67,9.34
2020,23,25.12,9.75
2020,24,23.00,11.66
2020,25,23.06,10.49
2020,26,25.35,10.82
2020,27,24.41,10.56
2020,28,27.99,9.09
2020,29,27.29,7.66
2020,30,23.93,7.61
2020,31,22.26,8.92
2020,32,21.94,9.69
2020,33,21.95,8.55
2020,34,25.57,11.58
2020,35,24.11,10.91
2020,36,25.24,13.51
2020,37,22.60,8.30
2020,38,22.14,5.74
2020,39,27.32,8.19
2020,40,27.57,11.56
2020,41,28.84,12.39
2020,42,30.12,12.39
2020,43,29.38,11.00
2020,44,25.60,9.81
2020,45,24.60,10.10
2020,46,27.18,9.26
2020,47,27.26,11.00
2020,48,29.06,11.85
2020,49,30.30,13.09
2020,50,31.86,11.76
2020,51,28.32,12.19
2020,52,25.75,9.42
2020,53,25.01,8.29
2020,54,26.98,10.79
2020,55,29.99,11.33
2020,56,30.49,11.98
2020,57,28.08,10.04
2020,58,23.81,6.59
2020,59,23.70,4.43
2020,60,24.34,6.48
2020,61,29.52,11.54
2020,62,30.25,12.97
2020,63,32.10,11.74
2020,64,30.56,13.62
2020,65,28.61,13.26
2020,66,26.75,9.21
2020,67,25.55,9.64
2020,68,26.97,9.90
2020,69,27.67,12.57
2020,70,30.25,12.92
2020,71,28.13,13.46
2020,72,30.97,13.65
2020,73,29.92,14.02
2020,74,31.41,15.02
2020,75,32.09,14.39
2020,76,31.09,14.60
2020,77,29.28,14.44
2020,78,30.20,14.20
2020,79,30.39,15.62
2020,80,32.33,14.74
2020,81,20.56,11.63
2020,82,24.17,11.85
2020,83,31.27,13.67
2020,84,32.61,14.19
2020,85,34.75,14.04
2020,86,35.54,14.56
2020,87,35.38,15.22
2020,88,32.81,16.29
2020,89,32.05,15.71
2020,90,27.99,15.82
2020,91,32.21,15.45
2020,92,31.75,15.20
2020,93,30.64,15.68
2020,94,33.11,16.49
2020,95,31.09,16.31
2020,96,32.45,14.75
2020,97,31.32,14.76
2020,98,32.80,16.02
2020,99,32.17,16.24
2020,100,28.46,16.49
2020,101,24.04,16.34
2020,102,27.21,16.94
2020,103,35.09,15.49
2020,104,32.67,14.73
2020,105,32.63,15.68
2020,106,31.53,14.03
2020,107,28.49,13.32
2020,108,32.18,15.48
2020,109,33.22,15.39
2020,110,33.33,17.17
2020,111,34.22,17.44
2020,112,33.85,18.05
2020,113,33.54,18.40
2020,114,35.05,17.92
2020,115,33.29,16.42
2020,116,35.58,16.97
2020,117,31.69,16.30
2020,118,31.00,16.11
2020,119,32.43,17.04
2020,120,33.90,16.78
2020,121,33.86,15.40
2020,122,31.63,13.83
2020,123,31.75,13.62
2020,124,32.69,14.84
2020,125,33.71,15.82
2020,126,33.89,16.38
2020,127,33.15,16.79
2020,128,30.61,16.65
2020,129,30.53,15.70
2020,130,31.48,15.76
2020,131,28.21,14.94
2020,132,29.32,15.89
2020,133,30.52,14.70
2020,134,31.00,16.54
2020,135,33.04,16.89
2020,136,32.75,17.66
2020,137,33.87,17.29
2020,138,33.14,16.28
2020,139,32.22,16.22
2020,140,33.31,15.99
2020,141,35.20,16.57
2020,142,34.77,17.85
2020,143,33.34,17.25
2020,144,34.08,16.67
2020,145,33.88,17.29
2020,146,33.44,16.77
2020,147,32.98,16.46
2020,148,31.99,16.87
2020,149,32.80,16.55
2020,150,31.88,15.95
2020,151,29.69,15.99
2020,152,28.66,15.08
2020,153,29.99,15.81
2020,154,31.06,17.24
2020,155,30.93,17.52
2020,156,31.53,18.15
2020,157,32.19,18.67
2020,158,32.73,18.23
2020,159,33.74,17.51
2020,160,33.25,18.37
2020,161,33.23,18.66
2020,162,34.71,19.12
2020,163,32.52,17.76
2020,164,29.33,16.61
2020,165,29.27,15.79
2020,166,30.16,14.86
2020,167,29.63,14.86
2020,168,31.82,15.67
2020,169,31.97,17.01
2020,170,32.74,17.77
2020,171,32.96,17.04
2020,172,32.53,17.84
2020,173,32.43,18.43
2020,174,32.57,18.68
2020,175,31.69,18.43
2020,176,31.68,17.35
2020,177,29.80,17.20
2020,178,29.39,17.59
2020,179,29.47,17.93
2020,180,31.39,17.61
2020,181,31.15,18.38
2020,182,31.38,18.38
2020,183,31.39,19.15
2020,184,32.11,17.98
2020,185,31.39,17.34
2020,186,30.68,17.71
2020,187,31.55,17.87
2020,188,32.51,18.04
2020,189,32.61,18.38
2020,190,31.79,18.55
2020,191,30.99,19.11
2020,192,32.66,17.87
2020,193,32.37,17.34
2020,194,31.68,19.14
2020,195,33.59,17.45
2020,196,33.74,17.02
2020,197,33.40,17.10
2020,198,32.30,17.75
2020,199,32.29,17.72
2020,200,32.66,17.80
2020,201,31.27,17.11
2020,202,32.87,17.21
2020,203,32.62,17.03
2020,204,31.89,17.26
2020,205,32.31,17.52
2020,206,31.02,18.65
2020,207,31.86,18.02
2020,208,32.38,18.78
2020,209,30.19,18.15
2020,210,28.56,18.12
2020,211,27.92,17.86
2020,212,29.09,17.92
2020,213,29.79,18.41
2020,214,30.04,18.48
2020,215,30.44,18.54
2020,216,30.19,17.82
2020,217,30.36,17.30
2020,218,31.05,17.80
2020,219,31.25,17.94
2020,220,30.74,18.18
2020,221,30.55,17.83
2020,222,29.69,17.94
2020,223,29.77,18.09
2020,224,30.88,18.70
2020,225,30.87,18.61
2020,226,30.80,18.09
2020,227,30.34,17.82
2020,228,31.54,16.61
2020,229,30.46,17.62
2020,230,30.63,16.53
2020,231,30.60,16.58
2020,232,30.53,16.94
2020,233,30.44,17.86
2020,234,31.73,17.28
2020,235,33.03,16.39
2020,236,32.79,17.37
2020,237,31.14,16.73
2020,238,29.66,18.03
2020,239,29.77,17.64
2020,240,30.39,18.90
2020,241,31.32,18.07
2020,242,30.98,18.35
2020,243,31.87,18.42
2020,244,32.36,19.08
2020,245,33.51,18.96
2020,246,32.98,18.69
2020,247,32.91,17.48
2020,248,32.13,17.04
2020,249,28.62,17.29
2020,250,26.70,17.75
2020,251,27.22,17.68
2020,252,30.10,17.55
2020,253,30.84,17.95
2020,254,30.74,18.01
2020,255,26.41,15.99
2020,256,27.76,16.65
2020,257,29.52,16.95
2020,258,30.04,17.61
2020,259,28.32,17.08
2020,260,28.79,18.10
2020,261,28.59,17.96
2020,262,28.32,17.69
2020,263,27.16,16.88
2020,264,27.86,16.33
2020,265,28.72,15.77
2020,266,29.64,15.92
2020,267,29.90,15.72
2020,268,30.93,15.41
2020,269,29.89,16.61
2020,270,29.93,16.46
2020,271,29.85,17.98
2020,272,31.75,16.81
2020,273,30.05,15.95
2020,274,26.50,10.57
2020,275,27.95,10.38
2020,276,27.77,9.70
2020,277,26.81,11.45
2020,278,28.76,12.86
2020,279,27.92,11.26
2020,280,28.02,11.43
2020,281,28.15,12.32
2020,282,29.54,11.47
2020,283,30.47,14.28
2020,284,31.86,14.91
2020,285,32.27,15.16
2020,286,32.54,15.42
2020,287,31.37,15.70
2020,288,30.09,16.62
2020,289,30.57,15.89
2020,290,30.53,15.34
2020,291,27.65,13.61
2020,292,29.17,14.32
2020,293,31.00,14.58
2020,294,30.49,14.65
2020,295,29.45,15.54
2020,296,30.56,14.84
2020,297,30.78,14.64
2020,298,29.55,14.00
2020,299,29.40,14.50
2020,300,31.88,12.97
2020,301,31.64,13.49
2020,302,28.43,10.58
2020,303,28.46,10.56
2020,304,27.02,11.80
2020,305,26.50,10.29
2020,306,27.92,10.39
2020,307,27.37,11.14
2020,308,24.07,9.90
2020,309,25.60,8.44
2020,310,27.08,8.54
2020,311,27.95,9.45
2020,312,26.73,11.06
2020,313,28.35,11.71
2020,314,29.31,12.31
2020,315,30.04,12.61
2020,316,30.48,12.61
2020,317,30.03,13.25
2020,318,30.44,13.10
2020,319,29.56,13.18
2020,320,29.42,14.02
2020,321,28.24,13.24
2020,322,25.76,12.73
2020,323,24.90,12.41
2020,324,25.99,10.32
2020,325,25.86,11.63
2020,326,26.79,11.76
2020,327,25.80,12.13
2020,328,26.85,11.32
2020,329,26.32,13.85
2020,330,29.61,11.30
2020,331,28.90,13.20
2020,332,30.16,12.51
2020,333,29.56,12.62
2020,334,28.40,12.03
2020,335,25.23,9.59
2020,336,22.49,5.36
2020,337,25.74,9.27
2020,338,26.01,8.18
2020,339,22.09,8.56
2020,340,20.99,8.81
2020,341,22.25,7.92
2020,342,23.95,7.28
2020,343,22.77,6.13
2020,344,23.97,7.54
2020,345,25.88,7.91
2020,346,26.91,11.07
2020,347,28.36,10.32
2020,348,26.64,10.85
2020,349,26.70,9.65
2020,350,25.50,6.14
2020,351,25.00,7.03
2020,352,22.59,6.78
2020,353,25.09,7.00
2020,354,25.73,9.16
2020,355,26.10,10.43
2020,356,26.28,8.24
2020,357,25.64,9.86
2020,358,26.64,11.99
2020,359,27.17,9.17
2020,360,23.34,2.65
2020,361,21.90,4.40
2020,362,26.44,5.52
2020,363,25.14,8.08
2020,364,26.15,7.73
2020,365,26.30,8.67
2021,1,19.47,5.11
2021,2,22.99,5.20
2021,3,24.80,4.56
2021,4,27.70,5.64
2021,5,27.66,6.47
2021,6,25.45,8.35
2021,7,26.96,9.96
2021,8,24.63,7.25
2021,9,23.77,7.11
2021,10,24.26,9.51
2021,11,22.04,7.30
2021,12,17.59,4.35
2021,13,24.17,5.52
2021,14,25.59,6.56
2021,15,24.13,8.28
2021,16,24.05,6.10
2021,17,24.89,7.47
2021,18,25.39,6.93
2021,19,25.43,10.56
2021,20,26.58,11.25
2021,21,18.03,10.88
2021,22,28.23,11.32
2021,23,30.38,11.96
2021,24,29.66,14.03
2021,25,27.31,12.61
2021,26,30.89,11.89
2021,27,29.94,12.30
2021,28,25.76,10.06
2021,29,23.75,9.18
2021,30,28.51,10.43
2021,31,30.58,10.48
2021,32,28.21,10.54
2021,33,23.16,8.05
2021,34,23.57,7.61
2021,35,23.18,9.57
2021,36,32.78,9.92
2021,37,30.19,10.93
2021,38,29.38,10.56
2021,39,29.07,10.19
2021,40,30.93,10.19
2021,41,23.28,13.76
2021,42,12.50,4.50
2021,43,-0.02,-2.20
2021,44,20.75,7.44
2021,45,21.31,6.13
2021,46,20.13,2.48
2021,47,22.00,3.58
2021,48,22.85,4.33
2021,49,22.47,5.43
2021,50,7.28,-6.19
2021,51,15.09,-6.90
2021,52,21.36,0.77
2021,53,29.09,7.16
2021,54,26.76,8.87
2021,55,27.66,11.52
2021,56,31.86,9.99
2021,57,31.19,11.65
2021,58,31.83,13.22
2021,59,33.17,13.72
2021,60,32.35,14.43
2021,61,31.06,11.75
2021,62,30.41,10.92
2021,63,28.89,10.12
2021,64,30.25,10.45
2021,65,16.99,6.41
2021,66,26.48,9.91
2021,67,27.04,9.91
2021,68,28.08,11.26
2021,69,27.87,11.33
2021,70,31.42,11.00
2021,71,31.85,11.70
2021,72,30.93,14.51
2021,73,32.05,13.60
2021,74,33.20,14.23
2021,75,30.28,14.91
2021,76,34.27,14.63
2021,77,31.15,11.78
2021,78,27.74,9.89
2021,79,26.02,9.48
2021,80,27.02,10.07
2021,81,28.30,11.76
2021,82,33.46,13.25
2021,83,34.47,12.69
2021,84,33.32,13.65
2021,85,27.68,8.31
2021,86,28.56,11.91
2021,87,19.18,11.57
2021,88,14.77,8.58
2021,89,24.71,10.84
2021,90,25.98,13.16
2021,91,14.11,8.94
2021,92,18.18,8.04
2021,93,18.63,9.28
2021,94,21.57,10.45
2021,95,23.28,10.61
2021,96,24.84,13.01
2021,97,29.02,14.90
2021,98,29.28,14.17
2021,99,30.83,15.02
2021,100,34.68,15.70
2021,101,36.19,16.08
2021,102,34.61,16.27
2021,103,33.95,16.32
2021,104,34.21,16.89
2021,105,33.51,17.53
2021,106,30.70,17.89
2021,107,33.17,17.03
2021,108,30.55,13.68
2021,109,28.79,10.63
2021,110,28.33,11.13
2021,111,29.90,13.99
2021,112,29.78,14.10
2021,113,30.00,15.11
2021,114,34.25,15.44
