Latitude: 16.67562  Longitude: -96.66638
X & Y on Lambert Conformal Conic: 374164.64 -2819263.5
Tile: 9582
Elevation: 1624 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.06,14.05
2018,155,28.36,14.44
2018,156,30.31,14.40
2018,157,31.15,15.12
2018,158,29.27,15.79
2018,159,29.59,15.66
2018,160,28.85,15.67
2018,161,27.62,15.33
2018,162,28.28,15.46
2018,163,28.10,16.33
2018,164,25.80,16.15
2018,165,25.06,15.53
2018,166,25.95,15.54
2018,167,24.86,15.56
2018,168,26.22,15.53
2018,169,26.23,15.93
2018,170,28.08,16.23
2018,171,27.99,15.25
2018,172,28.33,15.13
2018,173,26.95,15.14
2018,174,28.37,14.89
2018,175,27.06,14.90
2018,176,28.26,14.66
2018,177,28.41,15.62
2018,178,27.30,14.24
2018,179,27.41,13.99
2018,180,27.53,13.42
2018,181,27.81,14.22
2018,182,27.67,13.06
2018,183,28.59,13.74
2018,184,28.25,12.88
2018,185,28.30,12.95
2018,186,28.61,12.80
2018,187,27.32,13.66
2018,188,26.70,14.81
2018,189,26.80,14.86
2018,190,26.91,12.65
2018,191,26.89,12.96
2018,192,27.01,13.02
2018,193,26.51,13.28
2018,194,27.81,12.83
2018,195,28.33,14.21
2018,196,28.63,13.32
2018,197,28.63,13.70
2018,198,29.20,13.99
2018,199,28.60,13.97
2018,200,29.37,14.28
2018,201,29.43,13.56
2018,202,29.68,12.60
2018,203,28.64,13.60
2018,204,30.01,14.25
2018,205,31.81,13.19
2018,206,30.99,13.05
2018,207,30.71,13.27
2018,208,29.87,13.93
2018,209,30.95,13.18
2018,210,31.25,13.77
2018,211,30.32,13.35
2018,212,29.41,13.81
2018,213,29.42,15.03
2018,214,27.78,15.64
2018,215,28.11,14.16
2018,216,25.84,14.52
2018,217,27.71,13.48
2018,218,26.37,14.27
2018,219,26.76,13.54
2018,220,27.69,13.68
2018,221,27.08,14.42
2018,222,27.93,14.45
2018,223,29.19,13.37
2018,224,28.94,13.30
2018,225,27.76,14.55
2018,226,27.21,13.83
2018,227,27.97,14.18
2018,228,27.76,13.78
2018,229,28.05,13.95
2018,230,28.33,13.63
2018,231,27.45,14.65
2018,232,28.10,15.27
2018,233,27.52,14.74
2018,234,26.63,15.22
2018,235,27.13,14.54
2018,236,27.53,14.78
2018,237,29.01,14.01
2018,238,29.13,13.73
2018,239,27.58,13.96
2018,240,26.73,14.58
2018,241,28.15,13.78
2018,242,27.86,14.56
2018,243,28.42,14.36
2018,244,27.86,14.73
2018,245,29.25,14.64
2018,246,28.69,14.49
2018,247,29.63,14.27
2018,248,27.83,14.30
2018,249,26.77,14.49
2018,250,27.46,14.26
2018,251,28.53,13.42
2018,252,28.36,13.82
2018,253,28.87,14.15
2018,254,28.94,15.45
2018,255,28.74,16.38
2018,256,27.95,16.30
2018,257,26.98,15.22
2018,258,27.45,14.86
2018,259,27.62,14.62
2018,260,25.70,16.58
2018,261,29.55,14.41
2018,262,28.73,13.57
2018,263,28.37,14.82
2018,264,28.18,14.85
2018,265,28.09,14.74
2018,266,28.22,14.83
2018,267,25.41,15.38
2018,268,28.09,14.41
2018,269,28.06,14.26
2018,270,27.88,13.95
2018,271,27.36,14.19
2018,272,26.01,13.76
2018,273,26.66,14.08
2018,274,27.85,13.34
2018,275,27.65,13.59
2018,276,27.75,14.71
2018,277,27.44,14.36
2018,278,27.43,13.93
2018,279,27.97,14.37
2018,280,28.99,13.20
2018,281,28.02,13.88
2018,282,26.79,15.77
2018,283,27.16,15.90
2018,284,26.84,15.25
2018,285,26.11,14.83
2018,286,27.00,15.37
2018,287,26.85,15.22
2018,288,28.58,15.17
2018,289,28.03,15.51
2018,290,26.84,14.79
2018,291,24.57,14.98
2018,292,25.24,15.58
2018,293,24.07,15.36
2018,294,25.61,15.65
2018,295,25.73,12.95
2018,296,26.99,14.41
2018,297,28.82,12.69
2018,298,28.86,13.46
2018,299,29.30,13.13
2018,300,29.58,13.37
2018,301,27.15,13.66
2018,302,26.61,13.90
2018,303,24.60,13.62
2018,304,28.35,12.77
2018,305,29.40,13.10
2018,306,28.38,13.86
2018,307,27.40,14.33
2018,308,25.28,15.03
2018,309,26.73,13.44
2018,310,27.81,13.54
2018,311,30.21,11.87
2018,312,29.74,11.25
2018,313,29.18,11.18
2018,314,28.19,12.37
2018,315,28.03,12.80
2018,316,28.54,12.28
2018,317,29.22,13.21
2018,318,27.33,12.29
2018,319,22.18,8.34
2018,320,24.78,9.57
2018,321,18.23,0.17
2018,322,18.79,6.16
2018,323,7.97,2.65
2018,324,6.93,2.24
2018,325,7.43,3.33
2018,326,7.45,3.86
2018,327,28.90,12.15
2018,328,29.76,11.45
2018,329,28.89,11.53
2018,330,28.96,12.18
2018,331,27.40,12.17
2018,332,26.49,11.21
2018,333,25.60,11.24
2018,334,25.35,13.09
2018,335,26.05,13.41
2018,336,26.93,13.62
2018,337,28.28,12.37
2018,338,29.12,12.40
2018,339,26.96,12.62
2018,340,26.73,12.73
2018,341,25.42,12.75
2018,342,27.46,10.63
2018,343,28.70,10.43
2018,344,27.25,11.03
2018,345,24.33,9.30
2018,346,24.67,9.29
2018,347,26.78,8.42
2018,348,27.00,10.45
2018,349,27.50,10.96
2018,350,23.64,9.45
2018,351,24.99,9.45
2018,352,27.28,8.80
2018,353,27.22,10.35
2018,354,26.03,9.91
2018,355,24.83,7.48
2018,356,25.52,6.70
2018,357,25.82,6.38
2018,358,27.57,5.80
2018,359,24.91,8.16
2018,360,26.69,9.29
2018,361,27.19,9.27
2018,362,26.76,9.63
2018,363,27.41,10.47
2018,364,28.92,8.60
2018,365,27.62,8.96
2019,1,27.11,9.54
2019,2,26.73,9.26
2019,3,29.09,9.34
2019,4,29.18,10.37
2019,5,29.39,11.21
2019,6,28.32,10.80
2019,7,27.66,10.82
2019,8,29.04,7.46
2019,9,27.09,8.44
2019,10,24.88,10.65
2019,11,25.36,10.81
2019,12,27.64,9.34
2019,13,27.21,10.87
2019,14,25.60,9.55
2019,15,25.59,9.21
2019,16,26.19,8.98
2019,17,27.17,10.02
2019,18,26.68,9.64
2019,19,26.74,9.92
2019,20,28.81,10.01
2019,21,25.79,9.93
2019,22,27.94,7.46
2019,23,28.45,8.18
2019,24,30.30,9.94
2019,25,27.23,11.32
2019,26,27.97,11.06
2019,27,28.37,10.31
2019,28,26.84,8.42
2019,29,27.70,9.23
2019,30,27.72,7.87
2019,31,26.33,8.47
2019,32,28.90,7.92
2019,33,29.27,9.62
2019,34,28.93,10.04
2019,35,30.25,9.34
2019,36,30.33,10.76
2019,37,30.65,10.78
2019,38,31.66,10.95
2019,39,31.33,10.64
2019,40,27.12,11.49
2019,41,26.99,11.95
2019,42,27.63,10.86
2019,43,29.83,10.88
2019,44,29.31,10.55
2019,45,25.36,10.46
2019,46,28.45,12.17
2019,47,30.03,12.01
2019,48,31.28,13.04
2019,49,31.44,12.86
2019,50,32.73,12.07
2019,51,31.48,11.98
2019,52,31.67,11.36
2019,53,29.65,11.18
2019,54,30.89,11.63
2019,55,31.88,12.43
2019,56,30.13,12.85
2019,57,29.00,11.36
2019,58,30.63,11.61
2019,59,31.55,10.08
2019,60,29.88,11.06
2019,61,31.25,12.12
2019,62,30.52,12.64
2019,63,31.55,12.96
2019,64,31.88,13.74
2019,65,31.11,12.87
2019,66,27.66,12.88
2019,67,30.93,13.25
2019,68,32.44,13.27
2019,69,32.48,12.54
2019,70,33.86,12.12
2019,71,32.94,11.17
2019,72,32.12,11.21
2019,73,30.79,12.81
2019,74,31.95,12.91
2019,75,32.69,14.21
2019,76,30.81,13.98
2019,77,31.65,14.32
2019,78,30.19,13.97
2019,79,28.22,12.59
2019,80,30.58,13.46
2019,81,28.86,13.49
2019,82,29.10,12.53
2019,83,30.04,11.46
2019,84,31.20,11.39
2019,85,31.83,10.43
2019,86,29.43,10.71
2019,87,28.57,10.69
2019,88,29.79,10.48
2019,89,31.55,10.69
2019,90,32.03,11.69
2019,91,33.19,13.84
2019,92,31.37,13.69
2019,93,32.28,13.56
2019,94,31.36,13.75
2019,95,31.58,12.80
2019,96,31.24,12.92
2019,97,30.06,13.32
2019,98,31.51,12.99
2019,99,30.33,13.18
2019,100,27.70,13.22
2019,101,30.54,12.38
2019,102,31.73,12.00
2019,103,30.41,10.28
2019,104,29.74,11.04
2019,105,32.35,12.67
2019,106,31.57,13.07
2019,107,32.53,14.22
2019,108,32.44,14.30
2019,109,32.45,14.47
2019,110,26.51,12.77
2019,111,30.56,12.25
2019,112,32.45,12.45
2019,113,33.05,12.75
2019,114,32.80,13.52
2019,115,32.48,12.71
2019,116,32.99,13.05
2019,117,31.97,13.28
2019,118,34.03,13.06
2019,119,32.46,14.10
2019,120,32.60,14.03
2019,121,32.01,13.93
2019,122,32.80,14.47
2019,123,32.46,14.14
2019,124,32.04,14.69
2019,125,32.44,14.06
2019,126,31.67,13.96
2019,127,31.22,14.62
2019,128,32.83,13.95
2019,129,33.04,13.34
2019,130,32.67,13.65
2019,131,31.80,13.94
2019,132,30.93,14.28
2019,133,32.06,14.42
2019,134,32.12,14.51
2019,135,32.58,14.33
2019,136,24.59,13.70
2019,137,25.10,16.26
2019,138,26.18,17.98
2019,139,26.50,17.86
2019,140,30.43,15.89
2019,141,31.20,15.28
2019,142,32.37,15.29
2019,143,31.03,15.55
2019,144,31.62,15.03
2019,145,31.52,15.12
2019,146,31.18,15.20
2019,147,31.64,15.45
2019,148,31.99,14.61
2019,149,30.68,15.00
2019,150,29.46,16.08
2019,151,29.68,16.06
2019,152,28.05,15.81
2019,153,27.60,15.95
2019,154,28.95,16.39
2019,155,25.99,16.83
2019,156,27.33,16.81
2019,157,27.75,16.72
2019,158,29.83,16.96
2019,159,30.33,16.08
2019,160,30.60,15.67
2019,161,30.63,14.74
2019,162,29.67,14.58
2019,163,29.11,14.29
2019,164,30.23,15.52
2019,165,27.45,16.64
2019,166,28.78,15.61
2019,167,28.59,16.29
2019,168,29.03,16.19
2019,169,30.39,15.88
2019,170,30.47,15.60
2019,171,30.08,16.07
2019,172,30.66,15.37
2019,173,31.12,15.57
2019,174,28.19,16.02
2019,175,27.71,15.81
2019,176,27.85,16.29
2019,177,29.14,14.57
2019,178,29.14,15.49
2019,179,28.19,14.81
2019,180,28.14,14.70
2019,181,27.14,15.37
2019,182,27.83,14.48
2019,183,27.48,15.28
2019,184,28.34,14.50
2019,185,28.78,14.15
2019,186,29.27,13.53
2019,187,29.67,12.79
2019,188,27.79,15.07
2019,189,29.67,13.81
2019,190,29.01,14.68
2019,191,28.36,14.99
2019,192,28.68,14.42
2019,193,28.65,14.75
2019,194,28.43,14.75
2019,195,27.51,14.68
2019,196,28.12,15.06
2019,197,29.06,14.67
2019,198,28.48,14.13
2019,199,26.98,14.27
2019,200,27.54,14.20
2019,201,26.37,15.12
2019,202,28.93,14.01
2019,203,28.76,14.42
2019,204,27.62,14.66
2019,205,27.55,14.48
2019,206,27.86,14.48
2019,207,28.21,14.52
2019,208,27.20,14.55
2019,209,27.77,14.03
2019,210,27.75,14.59
2019,211,27.61,14.26
2019,212,28.67,13.47
2019,213,28.35,14.15
2019,214,29.23,13.63
2019,215,29.30,13.40
2019,216,29.74,13.38
2019,217,28.86,15.68
2019,218,28.55,15.39
2019,219,28.24,14.78
2019,220,28.70,13.33
2019,221,27.57,13.52
2019,222,27.92,14.95
2019,223,29.10,15.21
2019,224,28.31,15.85
2019,225,29.07,14.58
2019,226,29.95,13.82
2019,227,30.74,13.57
2019,228,30.13,14.39
2019,229,28.63,14.68
2019,230,28.75,14.79
2019,231,27.10,15.49
2019,232,26.70,13.25
2019,233,27.34,13.43
2019,234,28.07,14.37
2019,235,28.34,15.85
2019,236,28.88,15.59
2019,237,28.54,14.99
2019,238,29.48,15.55
2019,239,29.51,13.81
2019,240,30.25,13.72
2019,241,30.02,13.02
2019,242,28.43,12.35
2019,243,28.42,13.24
2019,244,29.55,12.25
2019,245,29.02,13.57
2019,246,29.97,13.72
2019,247,29.80,14.46
2019,248,28.74,15.39
2019,249,29.54,13.89
2019,250,28.23,14.04
2019,251,28.16,14.33
2019,252,28.75,15.35
2019,253,28.68,14.92
2019,254,28.53,14.90
2019,255,28.17,15.55
2019,256,28.52,15.69
2019,257,28.43,15.58
2019,258,27.59,14.56
2019,259,28.24,15.52
2019,260,28.61,14.35
2019,261,28.06,14.52
2019,262,27.16,15.06
2019,263,27.59,14.09
2019,264,28.00,13.85
2019,265,27.15,14.46
2019,266,29.15,13.57
2019,267,29.49,13.80
2019,268,28.43,15.84
2019,269,28.47,15.29
2019,270,28.87,14.81
2019,271,27.62,15.09
2019,272,25.90,15.36
2019,273,26.78,16.14
2019,274,27.57,14.53
2019,275,28.20,13.92
2019,276,27.56,13.32
2019,277,29.03,13.39
2019,278,27.96,14.50
2019,279,28.89,14.58
2019,280,27.68,14.86
2019,281,26.93,13.74
2019,282,26.49,15.18
2019,283,27.22,14.45
2019,284,28.93,14.95
2019,285,28.97,15.36
2019,286,26.90,14.50
2019,287,27.57,13.33
2019,288,28.76,13.45
2019,289,27.28,14.06
2019,290,24.88,15.86
2019,291,25.50,15.43
2019,292,26.15,15.24
2019,293,28.81,14.71
2019,294,27.56,15.12
2019,295,28.24,14.43
2019,296,27.57,14.67
2019,297,28.01,13.74
2019,298,27.39,14.20
2019,299,27.04,15.94
2019,300,26.97,14.94
2019,301,27.35,13.86
2019,302,27.73,15.10
2019,303,27.59,15.35
2019,304,27.24,15.67
2019,305,26.91,14.37
2019,306,26.01,13.20
2019,307,26.22,13.77
2019,308,25.11,13.46
2019,309,27.65,13.32
2019,310,28.03,13.07
2019,311,26.96,12.90
2019,312,27.29,12.50
2019,313,27.81,12.94
2019,314,28.06,13.57
2019,315,27.66,14.53
2019,316,30.39,13.57
2019,317,27.42,13.74
2019,318,25.49,13.15
2019,319,27.66,12.62
2019,320,25.08,12.11
2019,321,25.51,12.10
2019,322,27.33,10.05
2019,323,27.88,10.24
2019,324,27.44,13.46
2019,325,28.94,12.93
2019,326,28.94,12.54
2019,327,28.75,12.85
2019,328,28.22,11.55
2019,329,28.02,11.28
2019,330,29.82,10.74
2019,331,27.96,12.68
2019,332,30.32,11.73
2019,333,29.00,11.27
2019,334,27.51,14.12
2019,335,30.10,10.02
2019,336,30.53,9.83
2019,337,26.90,11.59
2019,338,27.73,11.01
2019,339,28.80,10.19
2019,340,28.67,8.74
2019,341,29.04,9.43
2019,342,25.61,11.43
2019,343,28.33,9.92
2019,344,29.25,8.93
2019,345,29.17,10.19
2019,346,25.27,12.41
2019,347,27.55,11.95
2019,348,29.04,9.41
2019,349,28.81,8.77
2019,350,28.82,9.08
2019,351,28.43,10.58
2019,352,28.96,10.64
2019,353,22.32,9.31
2019,354,24.67,10.73
2019,355,26.82,9.81
2019,356,26.79,11.67
2019,357,23.05,11.64
2019,358,26.28,10.84
2019,359,27.82,9.56
2019,360,28.78,9.72
2019,361,28.69,9.81
2019,362,27.82,10.07
2019,363,27.99,10.33
2019,364,27.54,10.11
2019,365,28.82,10.74
2020,1,28.97,9.86
2020,2,28.43,12.07
2020,3,27.78,12.39
2020,4,26.72,11.43
2020,5,24.70,10.02
2020,6,23.91,8.52
2020,7,28.36,8.67
2020,8,26.75,8.55
2020,9,24.83,11.36
2020,10,27.34,8.95
2020,11,25.60,11.36
2020,12,29.43,9.67
2020,13,25.25,9.89
2020,14,27.30,10.72
2020,15,28.10,10.30
2020,16,27.08,10.58
2020,17,26.51,11.04
2020,18,27.05,9.87
2020,19,26.48,12.17
2020,20,26.44,12.58
2020,21,25.89,11.10
2020,22,25.54,11.69
2020,23,27.90,8.44
2020,24,26.59,10.45
2020,25,26.81,11.67
2020,26,25.10,10.30
2020,27,27.89,9.12
2020,28,28.72,8.35
2020,29,28.62,8.63
2020,30,29.23,9.60
2020,31,26.91,10.62
2020,32,29.11,11.50
2020,33,26.30,11.58
2020,34,28.81,11.04
2020,35,29.47,11.14
2020,36,27.40,13.32
2020,37,28.55,12.67
2020,38,27.92,11.74
2020,39,29.05,11.02
2020,40,28.85,10.24
2020,41,30.41,9.99
2020,42,31.46,10.69
2020,43,31.90,10.75
2020,44,30.47,11.11
2020,45,29.03,12.71
2020,46,27.68,12.30
2020,47,28.63,11.10
2020,48,29.51,10.30
2020,49,30.23,10.08
2020,50,31.02,10.29
2020,51,29.73,11.22
2020,52,30.83,11.72
2020,53,26.55,11.69
2020,54,27.55,13.00
2020,55,30.39,10.71
2020,56,31.67,11.30
2020,57,29.66,12.07
2020,58,29.24,8.92
2020,59,27.76,9.99
2020,60,26.63,11.09
2020,61,28.79,11.48
2020,62,32.22,11.27
2020,63,33.20,12.66
2020,64,31.13,12.55
2020,65,30.00,13.27
2020,66,30.23,11.69
2020,67,27.42,11.20
2020,68,28.97,11.23
2020,69,29.49,11.48
2020,70,31.15,11.15
2020,71,29.01,11.79
2020,72,30.99,11.26
2020,73,30.90,12.74
2020,74,29.41,14.01
2020,75,32.20,13.24
2020,76,31.17,12.75
2020,77,30.86,12.72
2020,78,30.72,12.46
2020,79,30.90,12.95
2020,80,31.61,13.03
2020,81,20.45,10.32
2020,82,22.91,10.71
2020,83,30.31,12.00
2020,84,29.05,13.02
2020,85,33.74,12.39
2020,86,33.59,11.76
2020,87,34.64,10.83
2020,88,31.18,14.07
2020,89,32.36,12.97
2020,90,28.20,14.75
2020,91,31.97,12.63
2020,92,31.26,13.25
2020,93,30.36,13.41
2020,94,31.69,13.34
2020,95,31.30,13.42
2020,96,30.91,13.45
2020,97,33.09,14.41
2020,98,31.29,14.11
2020,99,33.15,13.47
2020,100,25.82,14.26
2020,101,21.47,14.27
2020,102,27.42,14.20
2020,103,33.01,13.66
2020,104,30.84,14.61
2020,105,32.25,13.95
2020,106,32.97,14.57
2020,107,32.40,15.40
2020,108,31.73,15.26
2020,109,32.94,15.84
2020,110,32.46,15.62
2020,111,31.46,15.51
2020,112,31.87,15.24
2020,113,32.50,14.85
2020,114,31.71,14.88
2020,115,32.28,14.79
2020,116,32.77,15.23
2020,117,31.80,14.78
2020,118,30.77,14.28
2020,119,31.13,14.06
2020,120,30.59,14.19
2020,121,32.18,15.44
2020,122,30.05,14.51
2020,123,30.55,13.07
2020,124,31.86,12.21
2020,125,32.33,13.71
2020,126,31.62,14.70
2020,127,30.46,14.31
2020,128,28.64,14.78
2020,129,28.21,14.47
2020,130,29.34,15.47
2020,131,27.99,15.35
2020,132,29.97,15.37
2020,133,28.18,14.81
2020,134,30.16,14.41
2020,135,31.54,15.01
2020,136,31.20,14.02
2020,137,31.59,13.95
2020,138,31.75,14.48
2020,139,32.99,14.59
2020,140,31.39,14.62
2020,141,31.57,14.58
2020,142,31.13,14.68
2020,143,31.54,14.82
2020,144,29.89,14.73
2020,145,31.40,14.35
2020,146,31.80,13.84
2020,147,30.78,13.50
2020,148,32.02,13.41
2020,149,31.14,13.73
2020,150,29.98,14.28
2020,151,28.29,14.92
2020,152,28.81,13.59
2020,153,29.99,13.62
2020,154,27.85,15.56
2020,155,30.84,15.45
2020,156,27.91,16.03
2020,157,28.43,16.09
2020,158,29.56,15.85
2020,159,28.89,14.87
2020,160,30.04,16.63
2020,161,29.92,15.49
2020,162,30.95,15.67
2020,163,30.56,15.65
2020,164,28.02,15.99
2020,165,27.68,14.51
2020,166,29.68,13.52
2020,167,28.13,13.79
2020,168,30.74,13.93
2020,169,30.79,13.83
2020,170,29.97,15.41
2020,171,28.93,15.09
2020,172,30.90,14.96
2020,173,29.92,16.20
2020,174,30.25,16.11
2020,175,29.03,15.35
2020,176,26.58,15.33
2020,177,26.89,15.52
2020,178,27.18,15.02
2020,179,27.36,14.78
2020,180,30.16,13.90
2020,181,30.55,13.75
2020,182,29.04,15.78
2020,183,28.78,14.25
2020,184,28.64,13.72
2020,185,28.89,13.54
2020,186,27.61,14.66
2020,187,29.01,13.87
2020,188,27.53,15.52
2020,189,28.24,14.85
2020,190,27.50,14.89
2020,191,28.91,15.81
2020,192,28.76,14.48
2020,193,29.90,14.11
2020,194,28.40,15.15
2020,195,28.63,13.56
2020,196,29.79,13.20
2020,197,29.75,13.98
2020,198,29.16,14.08
2020,199,28.42,13.55
2020,200,28.91,14.24
2020,201,28.82,13.81
2020,202,29.44,13.87
2020,203,29.62,14.66
2020,204,28.39,14.27
2020,205,28.92,15.85
2020,206,28.05,15.39
2020,207,28.64,15.03
2020,208,28.89,15.42
2020,209,29.48,14.89
2020,210,29.25,15.08
2020,211,28.74,15.26
2020,212,28.68,14.70
2020,213,28.49,14.45
2020,214,28.05,14.47
2020,215,29.48,14.24
2020,216,29.69,14.48
2020,217,29.67,15.11
2020,218,29.93,14.71
2020,219,29.77,14.31
2020,220,28.39,14.94
2020,221,27.23,15.59
2020,222,26.48,15.85
2020,223,28.11,15.86
2020,224,27.31,15.12
2020,225,27.13,15.74
2020,226,27.09,15.21
2020,227,27.99,14.24
2020,228,29.31,13.73
2020,229,27.94,14.33
2020,230,27.47,14.16
2020,231,27.17,13.30
2020,232,28.21,13.28
2020,233,28.07,14.51
2020,234,27.42,15.18
2020,235,28.00,14.91
2020,236,27.47,14.52
2020,237,27.68,15.64
2020,238,25.25,15.78
2020,239,26.99,15.25
2020,240,26.82,15.48
2020,241,26.84,15.05
2020,242,27.16,15.22
2020,243,27.84,14.76
2020,244,28.55,15.02
2020,245,29.08,13.50
2020,246,29.33,13.50
2020,247,30.18,12.31
2020,248,28.34,13.81
2020,249,26.67,14.92
2020,250,28.06,15.78
2020,251,27.39,14.91
2020,252,28.12,15.16
2020,253,27.93,15.31
2020,254,27.21,15.30
2020,255,27.47,14.98
2020,256,28.17,15.50
2020,257,27.84,15.13
2020,258,28.56,14.64
2020,259,27.33,14.81
2020,260,26.45,16.45
2020,261,26.16,15.77
2020,262,26.40,15.87
2020,263,25.57,15.41
2020,264,26.96,14.67
2020,265,27.96,14.27
2020,266,28.03,14.55
2020,267,28.75,13.96
2020,268,28.86,14.35
2020,269,27.31,15.62
2020,270,27.60,14.98
2020,271,27.28,15.84
2020,272,27.33,15.03
2020,273,28.20,15.43
2020,274,25.79,13.87
2020,275,26.63,12.73
2020,276,26.99,10.52
2020,277,25.32,10.81
2020,278,25.84,11.98
2020,279,26.48,8.34
2020,280,25.03,10.72
2020,281,27.82,9.32
2020,282,27.16,10.21
2020,283,28.30,11.55
2020,284,28.52,14.06
2020,285,28.84,14.07
2020,286,28.84,14.13
2020,287,29.95,13.84
2020,288,27.29,13.59
2020,289,28.21,13.06
2020,290,28.66,13.81
2020,291,27.76,13.01
2020,292,27.48,13.03
2020,293,27.95,12.48
2020,294,28.02,12.76
2020,295,28.08,12.56
2020,296,29.49,10.35
2020,297,28.82,11.61
2020,298,28.53,12.85
2020,299,26.83,12.61
2020,300,29.66,10.08
2020,301,29.65,10.66
2020,302,28.19,11.46
2020,303,29.35,13.71
2020,304,27.36,14.32
2020,305,26.57,12.99
2020,306,28.71,12.90
2020,307,25.04,12.18
2020,308,23.96,12.07
2020,309,25.02,10.68
2020,310,26.41,8.44
2020,311,26.50,10.66
2020,312,25.44,13.20
2020,313,27.56,11.96
2020,314,28.43,12.02
2020,315,30.11,11.46
2020,316,29.82,10.97
2020,317,30.06,11.96
2020,318,28.91,11.18
2020,319,29.36,11.06
2020,320,28.81,11.38
2020,321,29.36,11.40
2020,322,27.48,11.29
2020,323,23.88,13.35
2020,324,24.40,12.60
2020,325,25.67,13.72
2020,326,26.06,13.63
2020,327,24.42,11.39
2020,328,26.41,10.46
2020,329,24.81,13.01
2020,330,28.61,9.85
2020,331,31.13,9.87
2020,332,29.04,9.67
2020,333,29.70,8.36
2020,334,29.01,10.23
2020,335,29.34,10.22
2020,336,24.13,12.81
2020,337,26.58,11.24
2020,338,28.09,10.07
2020,339,29.02,11.21
2020,340,27.92,11.98
2020,341,27.83,12.68
2020,342,27.74,12.11
2020,343,24.26,10.30
2020,344,25.02,9.82
2020,345,26.30,10.03
2020,346,27.40,10.02
2020,347,29.23,9.04
2020,348,27.30,10.06
2020,349,29.89,9.25
2020,350,25.56,11.08
2020,351,27.14,10.59
2020,352,27.24,11.30
2020,353,27.04,10.86
2020,354,26.58,10.46
2020,355,27.10,9.91
2020,356,26.47,9.62
2020,357,25.11,9.95
2020,358,27.48,9.81
2020,359,26.74,10.61
2020,360,28.29,9.70
2020,361,23.49,9.96
2020,362,27.32,7.52
2020,363,25.87,7.35
2020,364,27.93,5.40
2020,365,25.20,7.22
2021,1,24.68,9.89
2021,2,26.21,8.75
2021,3,27.21,8.22
2021,4,28.81,9.86
2021,5,28.76,10.11
2021,6,27.04,10.69
2021,7,26.53,11.30
2021,8,25.59,11.19
2021,9,27.28,11.67
2021,10,26.50,10.95
2021,11,26.09,11.79
2021,12,26.68,10.14
2021,13,26.15,9.26
2021,14,26.35,10.08
2021,15,26.54,10.78
2021,16,27.55,11.81
2021,17,27.06,11.99
2021,18,26.52,9.27
2021,19,26.07,11.42
2021,20,26.45,10.64
2021,21,24.06,12.56
2021,22,28.39,10.99
2021,23,31.38,9.27
2021,24,29.28,8.86
2021,25,29.37,9.43
2021,26,28.80,11.99
2021,27,31.32,10.02
2021,28,29.18,10.96
2021,29,25.66,11.76
2021,30,27.81,11.28
2021,31,30.05,9.87
2021,32,28.36,10.04
2021,33,25.55,10.34
2021,34,27.20,7.74
2021,35,24.11,8.27
2021,36,30.61,8.99
2021,37,30.89,10.25
2021,38,30.48,9.95
2021,39,31.23,8.58
2021,40,30.13,10.05
2021,41,23.74,12.94
2021,42,10.85,2.29
2021,43,-2.33,-4.46
2021,44,27.75,10.01
2021,45,27.19,8.69
2021,46,27.11,6.69
2021,47,29.50,7.07
2021,48,29.49,7.38
2021,49,30.97,7.91
2021,50,11.48,-0.56
2021,51,12.67,-8.91
2021,52,18.56,-1.15
2021,53,29.13,9.21
2021,54,30.12,10.09
2021,55,27.30,10.75
2021,56,29.39,10.51
2021,57,29.79,10.14
2021,58,31.23,10.92
2021,59,30.29,11.77
2021,60,34.07,12.12
2021,61,33.00,12.64
2021,62,30.23,11.50
2021,63,29.51,12.70
2021,64,30.98,11.18
2021,65,14.52,4.20
2021,66,29.71,10.53
2021,67,28.10,11.41
2021,68,28.86,11.57
2021,69,28.60,11.63
2021,70,30.50,10.71
2021,71,31.14,11.90
2021,72,31.87,10.88
2021,73,30.88,11.52
2021,74,32.61,11.66
2021,75,31.92,12.53
2021,76,31.41,12.39
2021,77,30.27,12.31
2021,78,27.05,12.04
2021,79,28.06,11.07
2021,80,27.55,11.38
2021,81,30.10,12.42
2021,82,30.62,11.95
2021,83,30.70,12.08
2021,84,30.57,11.76
2021,85,27.71,10.37
2021,86,26.01,9.93
2021,87,16.77,9.47
2021,88,12.39,6.40
2021,89,22.18,8.75
2021,90,23.72,11.19
2021,91,12.04,7.05
2021,92,15.75,6.02
2021,93,16.46,7.18
2021,94,19.12,8.38
2021,95,20.50,8.41
2021,96,22.19,11.18
2021,97,25.94,13.07
2021,98,26.50,12.20
2021,99,29.22,13.23
2021,100,30.97,13.16
2021,101,30.40,14.23
2021,102,34.22,12.71
2021,103,33.64,13.89
2021,104,33.37,13.32
2021,105,31.36,14.01
2021,106,29.75,14.57
2021,107,32.60,14.25
2021,108,32.44,13.36
2021,109,29.55,12.60
2021,110,31.09,12.83
2021,111,28.48,13.24
2021,112,30.26,12.06
2021,113,30.49,13.44
2021,114,29.84,13.36
