Latitude: 17.42672  Longitude: -93.09992
X & Y on Lambert Conformal Conic: 766576.68 -2707762.67
Tile: 9584
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.77,22.31
2018,155,33.64,21.91
2018,156,34.68,22.77
2018,157,35.53,22.93
2018,158,35.40,23.19
2018,159,35.00,23.83
2018,160,34.08,22.81
2018,161,32.88,22.72
2018,162,34.25,22.82
2018,163,34.81,22.91
2018,164,32.67,22.85
2018,165,31.29,22.31
2018,166,31.74,22.30
2018,167,30.65,22.25
2018,168,32.69,22.69
2018,169,32.96,23.17
2018,170,34.43,23.65
2018,171,34.77,23.17
2018,172,34.91,23.14
2018,173,34.74,23.09
2018,174,34.79,22.38
2018,175,34.40,22.89
2018,176,35.09,22.88
2018,177,34.13,22.04
2018,178,33.21,22.15
2018,179,32.83,21.81
2018,180,33.37,22.04
2018,181,33.94,21.92
2018,182,34.01,21.73
2018,183,33.95,22.60
2018,184,33.70,22.34
2018,185,34.65,21.89
2018,186,34.05,22.33
2018,187,32.99,22.51
2018,188,32.42,22.46
2018,189,33.60,22.76
2018,190,32.67,21.08
2018,191,31.14,22.24
2018,192,32.34,20.53
2018,193,33.64,21.08
2018,194,33.74,21.79
2018,195,34.25,22.78
2018,196,34.82,22.31
2018,197,33.83,22.80
2018,198,34.01,21.75
2018,199,33.86,22.65
2018,200,35.47,22.82
2018,201,35.47,22.57
2018,202,34.65,21.79
2018,203,35.25,21.99
2018,204,35.16,23.48
2018,205,36.16,22.80
2018,206,35.52,22.86
2018,207,36.16,22.53
2018,208,36.18,22.33
2018,209,36.82,22.01
2018,210,35.46,22.15
2018,211,35.79,22.06
2018,212,35.54,22.32
2018,213,34.26,23.42
2018,214,34.03,22.76
2018,215,34.27,22.07
2018,216,33.22,22.16
2018,217,32.40,22.84
2018,218,32.57,22.10
2018,219,32.67,21.52
2018,220,32.62,21.84
2018,221,32.99,21.38
2018,222,33.57,22.49
2018,223,35.10,22.04
2018,224,34.67,22.34
2018,225,34.88,22.22
2018,226,33.83,22.09
2018,227,33.62,22.41
2018,228,34.28,21.73
2018,229,33.33,22.92
2018,230,33.64,22.45
2018,231,33.09,23.50
2018,232,33.00,22.61
2018,233,32.97,22.17
2018,234,32.32,21.64
2018,235,33.09,22.20
2018,236,33.36,21.61
2018,237,33.70,22.31
2018,238,33.97,22.09
2018,239,33.92,21.85
2018,240,33.33,22.08
2018,241,34.01,21.79
2018,242,34.65,22.24
2018,243,33.87,22.27
2018,244,34.18,22.07
2018,245,34.74,22.63
2018,246,34.33,22.34
2018,247,34.93,22.50
2018,248,33.92,22.78
2018,249,33.08,22.23
2018,250,33.97,22.52
2018,251,34.69,21.73
2018,252,34.27,22.73
2018,253,35.20,22.23
2018,254,34.41,22.78
2018,255,33.69,23.19
2018,256,34.06,22.81
2018,257,34.19,22.50
2018,258,33.90,22.15
2018,259,33.17,22.84
2018,260,32.72,24.31
2018,261,34.54,22.50
2018,262,33.41,22.01
2018,263,33.62,22.33
2018,264,33.20,22.88
2018,265,33.32,22.69
2018,266,33.13,22.99
2018,267,32.19,23.18
2018,268,33.88,21.94
2018,269,33.66,22.12
2018,270,33.03,22.25
2018,271,33.07,21.91
2018,272,31.43,21.93
2018,273,32.22,22.51
2018,274,32.68,21.93
2018,275,33.11,21.66
2018,276,32.59,21.77
2018,277,32.29,21.65
2018,278,33.29,22.29
2018,279,33.08,21.89
2018,280,33.72,21.49
2018,281,32.82,22.47
2018,282,33.44,22.63
2018,283,32.90,22.42
2018,284,33.41,22.39
2018,285,31.16,22.77
2018,286,33.22,22.70
2018,287,33.45,22.43
2018,288,34.49,22.77
2018,289,33.50,22.46
2018,290,32.07,21.90
2018,291,30.86,22.44
2018,292,29.98,22.23
2018,293,30.51,21.99
2018,294,30.78,21.39
2018,295,32.02,21.26
2018,296,31.34,20.90
2018,297,32.05,21.24
2018,298,32.94,21.45
2018,299,34.12,21.25
2018,300,34.78,21.47
2018,301,32.44,21.45
2018,302,31.91,21.73
2018,303,30.77,21.01
2018,304,33.25,20.50
2018,305,33.82,21.49
2018,306,32.83,22.07
2018,307,32.51,20.89
2018,308,31.97,22.04
2018,309,33.04,21.81
2018,310,33.22,22.25
2018,311,33.08,22.50
2018,312,32.67,20.95
2018,313,32.65,21.23
2018,314,32.87,21.23
2018,315,32.57,21.69
2018,316,33.79,20.64
2018,317,33.18,20.73
2018,318,30.41,19.12
2018,319,26.67,16.60
2018,320,27.12,16.98
2018,321,25.07,9.25
2018,322,25.84,14.64
2018,323,17.02,11.57
2018,324,15.79,11.25
2018,325,16.27,11.91
2018,326,16.13,12.38
2018,327,34.67,20.27
2018,328,33.07,19.56
2018,329,34.52,19.36
2018,330,34.04,20.90
2018,331,33.83,20.08
2018,332,30.89,19.58
2018,333,31.76,18.71
2018,334,33.00,20.88
2018,335,33.29,21.80
2018,336,33.23,22.48
2018,337,33.09,21.47
2018,338,33.16,21.17
2018,339,30.81,20.98
2018,340,30.55,21.46
2018,341,30.78,21.06
2018,342,31.43,20.33
2018,343,32.82,19.24
2018,344,30.88,19.35
2018,345,29.50,18.12
2018,346,29.40,16.55
2018,347,33.11,17.79
2018,348,32.27,18.13
2018,349,29.47,18.54
2018,350,27.71,17.54
2018,351,27.62,17.17
2018,352,28.88,17.49
2018,353,30.90,18.08
2018,354,31.36,18.15
2018,355,29.17,17.11
2018,356,29.09,15.50
2018,357,29.26,14.86
2018,358,29.68,15.21
2018,359,28.70,18.44
2018,360,29.85,19.27
2018,361,32.06,18.89
2018,362,32.28,19.17
2018,363,32.47,20.11
2018,364,31.68,19.96
2018,365,31.24,19.86
2019,1,31.31,19.46
2019,2,31.05,19.37
2019,3,30.97,20.99
2019,4,31.84,20.89
2019,5,30.50,19.98
2019,6,29.54,20.86
2019,7,29.09,18.19
2019,8,30.05,19.57
2019,9,29.74,20.42
2019,10,28.62,20.21
2019,11,30.32,18.11
2019,12,30.05,17.40
2019,13,31.46,18.43
2019,14,29.71,18.64
2019,15,29.93,18.89
2019,16,30.37,18.86
2019,17,29.72,19.08
2019,18,29.89,19.16
2019,19,30.30,18.37
2019,20,31.15,18.86
2019,21,28.71,17.26
2019,22,29.49,16.10
2019,23,30.76,16.52
2019,24,31.34,18.17
2019,25,28.18,18.69
2019,26,31.49,19.59
2019,27,30.24,18.59
2019,28,29.29,16.66
2019,29,29.65,17.54
2019,30,29.50,17.41
2019,31,30.84,17.25
2019,32,30.37,18.41
2019,33,31.56,18.55
2019,34,31.07,19.96
2019,35,31.65,20.17
2019,36,31.68,20.93
2019,37,31.56,21.42
2019,38,32.07,20.74
2019,39,32.73,20.05
2019,40,31.09,20.01
2019,41,29.72,19.26
2019,42,30.66,19.47
2019,43,31.04,18.71
2019,44,31.40,18.54
2019,45,30.15,17.39
2019,46,32.63,17.97
2019,47,33.97,19.48
2019,48,35.02,20.69
2019,49,34.49,21.28
2019,50,32.93,21.08
2019,51,32.41,21.02
2019,52,33.62,20.00
2019,53,32.71,20.82
2019,54,33.99,21.07
2019,55,34.09,21.64
2019,56,32.24,20.74
2019,57,31.54,19.94
2019,58,32.18,20.80
2019,59,33.04,20.21
2019,60,33.24,20.04
2019,61,33.12,21.49
2019,62,33.69,21.49
2019,63,34.29,21.73
2019,64,32.78,20.96
2019,65,30.08,19.77
2019,66,29.83,19.32
2019,67,31.53,19.27
2019,68,34.02,20.50
2019,69,34.53,20.78
2019,70,33.94,20.63
2019,71,32.58,20.68
2019,72,33.82,21.25
2019,73,34.50,21.53
2019,74,35.42,22.13
2019,75,33.41,20.92
2019,76,31.84,20.46
2019,77,31.50,20.51
2019,78,32.54,20.85
2019,79,31.57,21.08
2019,80,31.93,21.05
2019,81,31.19,21.03
2019,82,31.92,20.35
2019,83,31.60,19.86
2019,84,32.04,20.47
2019,85,32.79,20.80
2019,86,31.92,21.02
2019,87,31.70,19.93
2019,88,31.74,18.76
2019,89,32.70,19.56
2019,90,34.30,19.75
2019,91,32.75,20.45
2019,92,31.34,20.73
2019,93,31.82,20.91
2019,94,33.86,21.07
2019,95,34.65,21.07
2019,96,34.87,21.32
2019,97,34.58,22.57
2019,98,35.48,22.48
2019,99,33.73,22.11
2019,100,32.94,20.34
2019,101,35.41,20.22
2019,102,35.94,20.50
2019,103,35.23,21.13
2019,104,35.83,21.02
2019,105,33.31,20.66
2019,106,32.59,20.75
2019,107,34.53,21.88
2019,108,34.96,22.82
2019,109,36.13,22.78
2019,110,32.54,20.09
2019,111,32.43,18.46
2019,112,33.22,18.73
2019,113,33.82,20.46
2019,114,34.34,21.47
2019,115,34.56,22.78
2019,116,34.96,22.34
2019,117,34.56,21.74
2019,118,34.99,21.42
2019,119,34.67,22.06
2019,120,34.58,23.70
2019,121,34.69,23.17
2019,122,34.74,23.89
2019,123,34.71,23.69
2019,124,35.88,24.50
2019,125,36.57,23.67
2019,126,35.14,23.12
2019,127,35.92,23.71
2019,128,36.77,23.22
2019,129,37.99,23.48
2019,130,37.26,23.75
2019,131,35.77,23.75
2019,132,35.48,23.66
2019,133,35.49,23.87
2019,134,35.30,23.83
2019,135,35.38,24.06
2019,136,31.31,21.22
2019,137,31.81,23.43
2019,138,32.55,24.92
2019,139,32.92,24.86
2019,140,35.17,24.36
2019,141,35.24,24.18
2019,142,36.10,24.37
2019,143,35.43,24.56
2019,144,34.31,23.66
2019,145,34.38,23.83
2019,146,34.06,23.94
2019,147,34.08,24.14
2019,148,34.42,23.78
2019,149,34.86,23.52
2019,150,34.80,23.55
2019,151,34.34,23.64
2019,152,31.69,23.27
2019,153,31.52,23.09
2019,154,32.96,23.49
2019,155,32.79,23.49
2019,156,34.84,24.02
2019,157,35.55,23.67
2019,158,36.12,24.78
2019,159,37.54,24.65
2019,160,36.45,24.47
2019,161,36.60,23.51
2019,162,34.87,23.04
2019,163,34.05,22.68
2019,164,33.92,23.43
2019,165,32.52,23.11
2019,166,33.78,23.19
2019,167,34.57,23.76
2019,168,35.33,24.03
2019,169,35.75,24.45
2019,170,35.25,24.52
2019,171,36.52,24.19
2019,172,37.04,23.62
2019,173,35.35,24.55
2019,174,35.38,24.29
2019,175,35.65,23.68
2019,176,35.75,23.31
2019,177,34.73,22.92
2019,178,34.47,23.30
2019,179,33.35,22.10
2019,180,33.34,22.75
2019,181,33.79,22.68
2019,182,32.03,22.42
2019,183,33.42,23.43
2019,184,35.33,23.31
2019,185,35.04,22.83
2019,186,35.33,22.79
2019,187,34.01,22.01
2019,188,34.04,23.44
2019,189,35.29,23.26
2019,190,34.92,22.81
2019,191,34.79,23.00
2019,192,34.92,22.69
2019,193,35.71,22.40
2019,194,35.40,22.75
2019,195,34.17,23.52
2019,196,35.39,23.10
2019,197,35.32,23.25
2019,198,33.17,22.01
2019,199,33.85,23.23
2019,200,33.61,23.29
2019,201,33.90,22.91
2019,202,34.29,23.09
2019,203,33.41,22.24
2019,204,34.68,22.46
2019,205,34.00,21.81
2019,206,34.14,22.06
2019,207,33.49,21.90
2019,208,33.97,22.53
2019,209,33.08,22.46
2019,210,33.81,23.38
2019,211,34.50,22.55
2019,212,35.22,23.23
2019,213,34.68,22.58
2019,214,35.46,22.90
2019,215,34.69,22.32
2019,216,35.20,22.85
2019,217,35.66,23.11
2019,218,35.53,23.04
2019,219,34.41,22.72
2019,220,34.77,22.97
2019,221,33.01,22.97
2019,222,35.64,22.96
2019,223,35.22,23.17
2019,224,34.89,23.17
2019,225,35.67,22.82
2019,226,36.00,22.31
2019,227,35.19,22.39
2019,228,36.20,22.88
2019,229,35.53,23.03
2019,230,34.77,22.87
2019,231,32.89,23.35
2019,232,32.69,21.99
2019,233,32.87,21.88
2019,234,34.66,22.42
2019,235,34.55,22.90
2019,236,35.42,23.52
2019,237,36.34,23.03
2019,238,36.10,23.40
2019,239,36.85,22.69
2019,240,36.73,22.51
2019,241,34.70,22.69
2019,242,34.80,22.07
2019,243,35.19,22.62
2019,244,35.78,21.08
2019,245,35.25,22.82
2019,246,35.01,22.59
2019,247,35.56,22.94
2019,248,35.46,22.83
2019,249,35.13,22.38
2019,250,34.06,22.00
2019,251,33.50,22.86
2019,252,34.09,22.81
2019,253,33.42,23.17
2019,254,33.60,22.49
2019,255,32.83,22.07
2019,256,33.62,22.91
2019,257,34.07,22.88
2019,258,33.23,22.58
2019,259,35.08,23.39
2019,260,33.90,22.76
2019,261,34.70,22.56
2019,262,34.41,22.24
2019,263,34.70,22.45
2019,264,33.40,23.16
2019,265,33.14,22.56
2019,266,33.10,22.90
2019,267,34.46,22.43
2019,268,34.92,23.11
2019,269,34.26,23.77
2019,270,33.76,23.72
2019,271,32.85,22.86
2019,272,32.44,22.64
2019,273,34.38,23.54
2019,274,34.05,22.39
2019,275,33.16,22.19
2019,276,33.02,21.15
2019,277,33.60,22.07
2019,278,33.28,22.76
2019,279,34.09,22.70
2019,280,33.43,23.08
2019,281,31.80,22.36
2019,282,33.22,22.60
2019,283,33.46,22.84
2019,284,34.57,22.68
2019,285,33.78,23.00
2019,286,33.37,22.67
2019,287,33.44,21.26
2019,288,32.92,22.01
2019,289,32.65,22.67
2019,290,32.24,22.32
2019,291,32.62,22.30
2019,292,32.91,22.71
2019,293,34.26,23.33
2019,294,34.75,22.88
2019,295,34.46,22.98
2019,296,32.44,22.37
2019,297,31.60,22.06
2019,298,33.01,21.93
2019,299,32.23,22.06
2019,300,32.12,21.72
2019,301,33.12,21.62
2019,302,33.98,22.26
2019,303,32.36,22.01
2019,304,32.38,21.53
2019,305,31.96,21.37
2019,306,30.29,21.11
2019,307,29.98,20.20
2019,308,31.00,21.98
2019,309,32.37,22.47
2019,310,31.97,22.60
2019,311,32.68,21.52
2019,312,32.20,22.29
2019,313,31.54,22.16
2019,314,31.58,21.26
2019,315,31.99,21.41
2019,316,31.92,20.92
2019,317,32.12,20.92
2019,318,31.20,20.62
2019,319,30.37,20.82
2019,320,30.10,20.29
2019,321,30.94,20.06
2019,322,30.86,17.62
2019,323,31.84,17.15
2019,324,30.80,18.91
2019,325,31.23,19.66
2019,326,32.45,18.83
2019,327,33.86,19.34
2019,328,33.10,20.38
2019,329,32.83,20.11
2019,330,33.35,20.27
2019,331,33.21,20.61
2019,332,33.35,21.44
2019,333,31.68,20.63
2019,334,33.07,21.34
2019,335,32.74,20.84
2019,336,32.84,20.51
2019,337,31.82,19.91
2019,338,31.09,19.08
2019,339,31.43,19.13
2019,340,31.19,19.60
2019,341,31.72,20.72
2019,342,31.29,19.80
2019,343,32.51,19.48
2019,344,33.42,18.95
2019,345,33.11,19.55
2019,346,31.53,20.56
2019,347,30.91,20.32
2019,348,31.52,19.47
2019,349,32.01,19.39
2019,350,33.07,19.50
2019,351,33.36,20.36
2019,352,31.12,19.64
2019,353,26.94,17.70
2019,354,27.81,18.22
2019,355,28.48,18.76
2019,356,29.37,20.60
2019,357,28.34,19.16
2019,358,29.64,17.19
2019,359,30.39,16.89
2019,360,30.18,17.28
2019,361,30.24,17.62
2019,362,30.97,17.41
2019,363,32.17,18.24
2019,364,32.26,18.77
2019,365,32.18,19.93
2020,1,31.89,19.17
2020,2,32.92,20.63
2020,3,33.18,20.52
2020,4,32.48,21.22
2020,5,29.42,18.99
2020,6,28.68,17.66
2020,7,29.42,18.84
2020,8,29.22,18.80
2020,9,30.00,19.13
2020,10,30.56,18.38
2020,11,31.46,19.10
2020,12,32.22,20.14
2020,13,28.74,18.50
2020,14,30.01,20.20
2020,15,30.20,20.98
2020,16,31.06,20.56
2020,17,30.30,20.14
2020,18,30.49,20.04
2020,19,30.29,20.79
2020,20,30.91,19.93
2020,21,31.12,19.43
2020,22,29.11,18.61
2020,23,28.76,17.82
2020,24,29.86,17.80
2020,25,30.88,18.64
2020,26,30.53,18.69
2020,27,31.00,19.00
2020,28,31.44,18.94
2020,29,31.35,19.61
2020,30,31.04,19.89
2020,31,30.46,19.72
2020,32,31.89,20.64
2020,33,30.36,19.64
2020,34,30.46,17.95
2020,35,31.93,17.50
2020,36,34.03,19.57
2020,37,34.10,21.17
2020,38,33.52,18.89
2020,39,31.76,20.10
2020,40,31.70,20.95
2020,41,32.81,19.47
2020,42,33.12,19.93
2020,43,34.73,20.27
2020,44,34.58,21.19
2020,45,32.39,20.93
2020,46,30.53,20.63
2020,47,31.21,20.05
2020,48,33.21,19.11
2020,49,32.06,20.28
2020,50,32.31,21.18
2020,51,33.01,21.45
2020,52,32.31,20.98
2020,53,29.88,19.88
2020,54,30.44,19.74
2020,55,33.81,18.86
2020,56,33.30,19.40
2020,57,33.66,20.64
2020,58,31.20,17.44
2020,59,27.30,18.54
2020,60,29.08,18.86
2020,61,32.55,18.65
2020,62,35.71,18.35
2020,63,36.01,19.96
2020,64,35.79,20.88
2020,65,36.00,21.03
2020,66,31.50,20.54
2020,67,29.68,20.15
2020,68,29.60,20.06
2020,69,30.98,19.99
2020,70,30.84,20.36
2020,71,32.00,20.41
2020,72,32.00,19.83
2020,73,32.84,20.41
2020,74,33.27,21.56
2020,75,32.72,22.21
2020,76,32.57,21.88
2020,77,32.73,21.53
2020,78,33.13,21.74
2020,79,35.44,21.68
2020,80,34.08,21.50
2020,81,24.97,17.22
2020,82,28.66,17.12
2020,83,33.54,21.85
2020,84,33.78,21.92
2020,85,35.22,21.50
2020,86,35.21,21.41
2020,87,37.00,20.50
2020,88,37.88,21.83
2020,89,37.52,21.31
2020,90,34.99,22.11
2020,91,34.09,21.54
2020,92,33.88,22.19
2020,93,34.25,22.60
2020,94,35.73,22.68
2020,95,36.28,22.69
2020,96,35.91,22.65
2020,97,36.50,22.81
2020,98,34.54,23.58
2020,99,35.78,23.08
2020,100,32.12,21.54
2020,101,28.54,21.65
2020,102,35.12,22.94
2020,103,38.48,22.72
2020,104,37.64,23.17
2020,105,37.51,23.72
2020,106,36.21,23.19
2020,107,35.30,22.94
2020,108,35.45,23.05
2020,109,35.90,23.44
2020,110,36.25,23.74
2020,111,36.79,23.65
2020,112,36.50,23.71
2020,113,36.93,23.34
2020,114,37.82,23.68
2020,115,38.41,24.61
2020,116,36.96,24.53
2020,117,36.92,23.39
2020,118,36.04,22.34
2020,119,34.06,22.52
2020,120,36.02,22.99
2020,121,36.22,23.69
2020,122,33.68,23.09
2020,123,33.82,22.95
2020,124,34.70,23.04
2020,125,34.79,23.75
2020,126,35.99,24.01
2020,127,34.92,23.19
2020,128,33.78,22.62
2020,129,33.75,22.53
2020,130,34.03,22.72
2020,131,33.68,23.89
2020,132,33.81,22.83
2020,133,33.43,22.98
2020,134,34.58,22.88
2020,135,35.10,23.21
2020,136,35.38,23.39
2020,137,36.02,24.09
2020,138,36.38,24.12
2020,139,36.30,24.11
2020,140,36.32,23.31
2020,141,35.68,23.70
2020,142,36.08,23.47
2020,143,36.47,23.04
2020,144,34.47,22.79
2020,145,35.03,23.67
2020,146,35.96,23.70
2020,147,35.77,22.95
2020,148,36.29,22.94
2020,149,34.43,23.68
2020,150,34.54,22.58
2020,151,33.18,22.06
2020,152,33.11,22.26
2020,153,31.34,22.11
2020,154,30.40,22.78
2020,155,31.40,23.40
2020,156,28.79,22.59
2020,157,29.32,22.78
2020,158,33.22,22.81
2020,159,34.52,22.42
2020,160,35.99,23.86
2020,161,35.94,23.50
2020,162,36.61,24.01
2020,163,35.39,22.69
2020,164,32.26,23.47
2020,165,33.47,22.35
2020,166,33.59,22.29
2020,167,34.15,22.43
2020,168,32.91,23.10
2020,169,34.42,22.56
2020,170,32.76,23.97
2020,171,32.09,23.75
2020,172,34.07,23.66
2020,173,34.65,23.62
2020,174,35.84,23.39
2020,175,34.46,23.24
2020,176,32.95,23.28
2020,177,33.84,23.00
2020,178,33.81,22.33
2020,179,33.85,22.88
2020,180,35.77,22.57
2020,181,35.19,22.99
2020,182,34.99,23.59
2020,183,35.31,22.37
2020,184,34.85,21.99
2020,185,34.63,22.23
2020,186,33.55,22.78
2020,187,32.97,23.07
2020,188,33.88,23.25
2020,189,34.89,22.99
2020,190,33.68,24.15
2020,191,35.33,23.71
2020,192,35.06,23.34
2020,193,34.80,23.35
2020,194,35.06,22.34
2020,195,34.98,22.35
2020,196,35.25,21.88
2020,197,35.12,22.49
2020,198,34.47,22.98
2020,199,34.34,22.58
2020,200,35.38,22.82
2020,201,35.16,22.99
2020,202,35.34,22.15
2020,203,35.17,23.31
2020,204,35.16,22.68
2020,205,34.51,23.48
2020,206,34.90,22.93
2020,207,34.75,23.08
2020,208,35.27,22.96
2020,209,35.81,22.82
2020,210,35.56,22.92
2020,211,33.73,23.24
2020,212,34.01,23.22
2020,213,34.71,22.59
2020,214,34.36,23.42
2020,215,34.36,22.79
2020,216,35.47,22.65
2020,217,34.29,23.14
2020,218,34.82,23.81
2020,219,35.16,22.62
2020,220,34.62,22.70
2020,221,32.16,22.64
2020,222,32.90,23.08
2020,223,34.13,23.19
2020,224,34.06,23.16
2020,225,32.13,23.25
2020,226,34.40,22.76
2020,227,32.96,22.89
2020,228,34.03,23.07
2020,229,34.40,22.82
2020,230,33.56,21.99
2020,231,33.31,22.13
2020,232,34.09,22.51
2020,233,34.84,22.58
2020,234,34.49,22.82
2020,235,34.10,23.59
2020,236,33.80,22.66
2020,237,32.50,22.66
2020,238,32.35,22.52
2020,239,33.39,23.31
2020,240,33.60,23.08
2020,241,33.65,22.98
2020,242,34.25,23.11
2020,243,35.53,22.33
2020,244,35.87,22.81
2020,245,35.44,22.52
2020,246,35.73,22.53
2020,247,34.03,23.49
2020,248,32.52,22.73
2020,249,33.54,22.52
2020,250,32.30,21.97
2020,251,32.79,21.93
2020,252,34.53,22.27
2020,253,34.24,22.82
2020,254,33.69,22.87
2020,255,33.96,22.28
2020,256,34.45,22.56
2020,257,33.99,22.92
2020,258,34.03,22.89
2020,259,33.21,23.24
2020,260,33.57,23.45
2020,261,33.47,22.79
2020,262,34.16,22.97
2020,263,33.78,22.65
2020,264,34.76,22.73
2020,265,34.74,22.27
2020,266,34.32,22.67
2020,267,34.42,22.09
2020,268,34.92,22.70
2020,269,34.32,23.04
2020,270,33.57,23.28
2020,271,33.94,23.44
2020,272,34.05,23.17
2020,273,34.98,22.92
2020,274,33.32,21.39
2020,275,32.88,20.29
2020,276,32.27,19.86
2020,277,31.42,21.27
2020,278,32.31,20.47
2020,279,32.22,18.07
2020,280,31.49,20.51
2020,281,32.88,20.51
2020,282,33.38,19.37
2020,283,34.09,20.90
2020,284,34.42,22.38
2020,285,35.29,22.59
2020,286,34.48,22.82
2020,287,33.67,23.59
2020,288,32.92,21.97
2020,289,33.82,21.66
2020,290,32.65,23.44
2020,291,32.95,21.41
2020,292,31.62,21.80
2020,293,31.95,22.16
2020,294,32.25,23.15
2020,295,33.55,20.50
2020,296,33.94,19.93
2020,297,34.54,21.72
2020,298,33.68,23.45
2020,299,32.77,21.77
2020,300,33.26,20.92
2020,301,33.63,20.99
2020,302,33.47,19.32
2020,303,32.71,22.41
2020,304,31.22,21.80
2020,305,31.04,20.88
2020,306,32.03,21.55
2020,307,29.64,20.53
2020,308,29.42,21.41
2020,309,29.10,19.86
2020,310,29.34,20.51
2020,311,29.76,20.92
2020,312,31.61,22.40
2020,313,32.76,20.44
2020,314,31.26,21.07
2020,315,32.82,20.85
2020,316,32.86,20.58
2020,317,32.23,22.01
2020,318,32.40,21.87
2020,319,31.61,20.92
2020,320,33.79,20.26
2020,321,33.56,20.06
2020,322,30.80,21.28
2020,323,29.64,20.81
2020,324,29.77,20.19
2020,325,29.83,21.77
2020,326,30.84,21.86
2020,327,29.47,20.45
2020,328,29.81,20.19
2020,329,30.07,20.05
2020,330,31.39,20.36
2020,331,33.12,20.60
2020,332,32.49,21.11
2020,333,32.08,21.24
2020,334,32.12,21.29
2020,335,31.50,19.28
2020,336,28.36,19.62
2020,337,29.97,18.44
2020,338,30.12,18.89
2020,339,30.13,20.45
2020,340,29.49,20.36
2020,341,28.63,20.24
2020,342,28.66,20.57
2020,343,28.78,18.40
2020,344,26.67,15.60
2020,345,29.02,17.24
2020,346,29.60,17.66
2020,347,30.06,17.95
2020,348,31.04,17.98
2020,349,31.72,18.30
2020,350,29.81,17.63
2020,351,30.74,18.96
2020,352,30.76,19.53
2020,353,31.06,20.08
2020,354,30.11,19.75
2020,355,30.29,19.17
2020,356,30.61,19.00
2020,357,28.02,18.28
2020,358,30.53,19.65
2020,359,31.32,19.32
2020,360,27.65,17.51
2020,361,28.33,16.90
2020,362,28.79,15.78
2020,363,29.05,16.86
2020,364,29.23,16.53
2020,365,29.71,15.58
2021,1,32.19,19.16
2021,2,31.26,19.77
2021,3,31.80,19.25
2021,4,30.95,18.97
2021,5,31.06,19.76
2021,6,30.03,19.31
2021,7,30.62,19.43
2021,8,30.01,18.89
2021,9,28.81,18.44
2021,10,29.57,17.44
2021,11,30.09,16.85
2021,12,29.52,17.93
2021,13,28.12,18.46
2021,14,30.24,18.67
2021,15,29.12,17.88
2021,16,29.34,19.32
2021,17,29.10,18.00
2021,18,29.73,18.06
2021,19,29.64,18.14
2021,20,31.70,18.64
2021,21,30.22,18.90
2021,22,30.95,18.61
2021,23,32.25,18.63
2021,24,32.33,19.79
2021,25,33.61,19.50
2021,26,34.07,19.97
2021,27,34.75,19.84
2021,28,33.41,19.94
2021,29,29.57,19.92
2021,30,30.64,19.35
2021,31,31.65,18.83
2021,32,31.75,18.94
2021,33,29.71,18.34
2021,34,30.25,15.48
2021,35,30.41,15.21
2021,36,33.32,16.14
2021,37,33.42,17.89
2021,38,33.68,19.17
2021,39,32.84,18.75
2021,40,33.85,19.57
2021,41,31.97,20.24
2021,42,19.70,10.72
2021,43,7.32,4.70
2021,44,31.70,19.62
2021,45,31.15,17.34
2021,46,31.52,17.16
2021,47,30.10,17.20
2021,48,32.94,16.78
2021,49,33.86,18.13
2021,50,25.03,13.20
2021,51,19.85,0.83
2021,52,25.25,7.65
2021,53,30.52,17.38
2021,54,32.52,18.84
2021,55,31.18,20.03
2021,56,31.62,20.42
2021,57,32.51,20.67
2021,58,33.15,20.74
2021,59,34.08,21.29
2021,60,34.97,20.24
2021,61,34.42,21.13
2021,62,31.88,20.02
2021,63,30.99,20.14
2021,64,32.60,19.42
2021,65,22.01,12.26
2021,66,32.44,19.46
2021,67,31.06,19.85
2021,68,30.12,19.79
2021,69,31.80,19.19
2021,70,32.18,19.43
2021,71,32.88,21.03
2021,72,32.97,21.38
2021,73,34.00,21.28
2021,74,35.17,20.50
2021,75,34.61,21.03
2021,76,34.14,21.19
2021,77,35.08,21.24
2021,78,32.74,20.51
2021,79,30.92,18.96
2021,80,31.22,18.98
2021,81,32.86,18.80
2021,82,34.71,19.78
2021,83,35.71,21.19
2021,84,35.53,21.20
2021,85,34.19,18.78
2021,86,32.41,18.03
2021,87,24.37,17.30
2021,88,20.53,14.51
2021,89,29.21,16.82
2021,90,30.55,18.99
2021,91,20.35,15.35
2021,92,22.90,13.68
2021,93,23.73,14.70
2021,94,25.97,15.83
2021,95,27.16,15.82
2021,96,28.65,18.43
2021,97,31.72,20.30
2021,98,32.40,19.74
2021,99,35.61,21.92
2021,100,36.59,22.26
2021,101,36.79,22.93
2021,102,37.73,21.56
2021,103,36.65,22.86
2021,104,37.27,22.67
2021,105,35.24,22.69
2021,106,36.46,21.58
2021,107,36.82,23.26
2021,108,35.92,21.56
2021,109,33.55,22.25
2021,110,33.63,21.97
2021,111,32.78,21.01
2021,112,32.22,20.87
2021,113,34.87,21.77
2021,114,36.24,22.20
