Latitude: 18.18509  Longitude: -96.91246
X & Y on Lambert Conformal Conic: 340085.68 -2645553.18
Tile: 9762
Elevation: 1726 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.99,13.25
2018,155,27.97,12.82
2018,156,30.44,13.57
2018,157,30.78,14.21
2018,158,28.71,15.17
2018,159,28.85,15.19
2018,160,27.89,14.75
2018,161,26.91,14.25
2018,162,28.76,14.48
2018,163,28.42,15.81
2018,164,25.04,15.20
2018,165,23.69,15.07
2018,166,24.86,15.23
2018,167,25.00,15.23
2018,168,26.87,15.17
2018,169,26.44,15.57
2018,170,27.05,16.09
2018,171,27.36,14.86
2018,172,28.36,14.99
2018,173,27.61,14.67
2018,174,27.86,13.91
2018,175,27.29,13.96
2018,176,27.31,14.37
2018,177,27.47,14.82
2018,178,26.73,13.57
2018,179,26.71,13.38
2018,180,26.69,12.95
2018,181,27.27,13.39
2018,182,27.39,12.27
2018,183,27.65,13.00
2018,184,27.78,12.59
2018,185,28.02,12.50
2018,186,27.83,11.98
2018,187,26.19,13.03
2018,188,24.63,13.53
2018,189,26.63,13.90
2018,190,25.57,12.53
2018,191,25.31,12.00
2018,192,25.92,11.88
2018,193,25.78,12.41
2018,194,26.46,11.99
2018,195,28.18,12.89
2018,196,27.87,12.26
2018,197,27.72,12.68
2018,198,28.17,13.16
2018,199,28.02,12.66
2018,200,28.60,12.55
2018,201,29.24,12.44
2018,202,28.74,12.06
2018,203,28.60,12.46
2018,204,29.71,13.71
2018,205,31.36,13.16
2018,206,30.78,12.53
2018,207,30.50,12.43
2018,208,29.81,13.10
2018,209,30.11,12.61
2018,210,30.37,12.89
2018,211,29.92,12.87
2018,212,28.97,12.98
2018,213,28.55,14.11
2018,214,26.54,14.24
2018,215,26.63,13.62
2018,216,24.87,14.11
2018,217,26.26,12.94
2018,218,25.37,13.31
2018,219,25.26,12.77
2018,220,26.49,12.33
2018,221,26.01,13.30
2018,222,26.52,13.73
2018,223,28.12,12.83
2018,224,27.94,13.77
2018,225,26.75,14.24
2018,226,27.15,12.90
2018,227,26.94,13.50
2018,228,26.95,12.61
2018,229,27.37,12.89
2018,230,27.20,12.66
2018,231,26.16,13.72
2018,232,26.95,13.99
2018,233,26.57,13.52
2018,234,25.39,13.93
2018,235,26.18,13.77
2018,236,26.49,13.70
2018,237,28.28,12.60
2018,238,28.26,12.50
2018,239,26.92,12.93
2018,240,25.89,14.03
2018,241,27.05,13.58
2018,242,26.65,14.02
2018,243,27.18,13.77
2018,244,27.22,14.20
2018,245,28.21,13.83
2018,246,28.38,13.81
2018,247,28.63,13.58
2018,248,27.07,13.57
2018,249,25.90,14.10
2018,250,27.06,13.50
2018,251,27.92,12.57
2018,252,27.65,13.37
2018,253,28.53,13.27
2018,254,28.34,14.54
2018,255,27.38,15.70
2018,256,26.76,15.53
2018,257,25.74,14.16
2018,258,26.71,14.19
2018,259,26.85,14.41
2018,260,25.19,16.08
2018,261,28.29,13.79
2018,262,27.18,13.29
2018,263,27.15,13.70
2018,264,27.40,14.10
2018,265,27.75,14.22
2018,266,27.82,14.09
2018,267,24.89,14.87
2018,268,27.94,13.58
2018,269,26.96,13.71
2018,270,26.59,13.19
2018,271,26.56,13.25
2018,272,24.68,12.93
2018,273,25.18,13.05
2018,274,26.47,12.55
2018,275,26.16,13.05
2018,276,25.53,13.55
2018,277,25.96,13.77
2018,278,26.11,13.09
2018,279,26.40,12.92
2018,280,27.65,12.54
2018,281,27.00,13.57
2018,282,26.46,14.94
2018,283,27.59,15.58
2018,284,27.14,14.75
2018,285,25.70,14.46
2018,286,26.70,14.81
2018,287,26.82,14.50
2018,288,28.08,15.02
2018,289,27.51,15.03
2018,290,26.06,13.91
2018,291,23.25,14.53
2018,292,23.48,14.90
2018,293,23.17,14.53
2018,294,24.33,14.94
2018,295,24.03,12.18
2018,296,25.91,13.77
2018,297,27.29,12.02
2018,298,27.02,12.69
2018,299,28.27,12.11
2018,300,28.42,12.75
2018,301,25.81,12.80
2018,302,25.28,13.18
2018,303,23.25,12.86
2018,304,26.89,11.98
2018,305,28.39,12.45
2018,306,27.03,13.64
2018,307,25.75,13.25
2018,308,23.82,14.08
2018,309,26.04,12.43
2018,310,26.53,12.85
2018,311,28.47,11.73
2018,312,28.26,10.34
2018,313,27.92,10.44
2018,314,26.86,11.55
2018,315,26.33,12.34
2018,316,27.65,11.04
2018,317,27.39,11.72
2018,318,23.54,8.52
2018,319,18.59,6.28
2018,320,20.92,6.65
2018,321,17.72,-0.35
2018,322,18.29,5.70
2018,323,7.46,2.13
2018,324,6.41,1.72
2018,325,6.93,2.83
2018,326,6.95,3.36
2018,327,28.90,10.56
2018,328,27.78,10.29
2018,329,28.86,10.54
2018,330,28.51,10.97
2018,331,26.66,10.89
2018,332,24.03,9.92
2018,333,24.19,10.78
2018,334,24.33,12.28
2018,335,24.81,12.02
2018,336,27.56,12.94
2018,337,27.80,11.31
2018,338,27.85,11.59
2018,339,24.61,11.67
2018,340,23.86,11.65
2018,341,23.11,11.50
2018,342,25.82,9.85
2018,343,26.65,9.17
2018,344,24.58,9.57
2018,345,22.27,7.70
2018,346,22.50,7.36
2018,347,25.65,6.23
2018,348,25.30,8.04
2018,349,23.23,8.18
2018,350,19.80,6.63
2018,351,22.45,7.19
2018,352,24.79,5.87
2018,353,25.97,7.70
2018,354,24.93,7.76
2018,355,23.29,6.28
2018,356,23.11,3.73
2018,357,23.62,3.73
2018,358,24.56,3.90
2018,359,22.81,6.92
2018,360,24.24,8.21
2018,361,26.25,8.29
2018,362,26.13,9.06
2018,363,25.43,9.84
2018,364,26.65,8.00
2018,365,25.63,8.21
2019,1,25.28,9.42
2019,2,25.04,8.42
2019,3,25.92,8.35
2019,4,25.88,9.16
2019,5,25.90,9.74
2019,6,24.75,10.16
2019,7,26.04,9.41
2019,8,26.40,5.27
2019,9,24.86,6.38
2019,10,21.66,8.93
2019,11,23.53,9.23
2019,12,25.42,7.82
2019,13,24.68,9.75
2019,14,22.82,8.69
2019,15,22.81,7.52
2019,16,24.12,7.18
2019,17,24.16,8.84
2019,18,24.69,8.56
2019,19,25.42,8.37
2019,20,26.32,8.19
2019,21,23.56,6.53
2019,22,25.62,4.51
2019,23,26.82,5.67
2019,24,27.60,7.51
2019,25,24.21,8.97
2019,26,26.63,9.49
2019,27,25.37,8.43
2019,28,23.67,6.87
2019,29,24.31,7.36
2019,30,24.43,6.86
2019,31,24.63,6.89
2019,32,25.54,7.08
2019,33,27.04,8.24
2019,34,26.65,8.70
2019,35,28.19,9.03
2019,36,27.99,10.26
2019,37,29.36,10.09
2019,38,29.68,10.78
2019,39,29.62,10.31
2019,40,24.66,9.54
2019,41,23.84,9.86
2019,42,26.15,9.62
2019,43,27.52,9.15
2019,44,26.51,9.48
2019,45,23.44,8.57
2019,46,27.93,10.67
2019,47,29.05,10.72
2019,48,32.44,12.42
2019,49,32.27,12.42
2019,50,30.68,11.74
2019,51,30.50,10.62
2019,52,30.61,10.04
2019,53,28.40,10.16
2019,54,30.51,10.77
2019,55,30.21,12.28
2019,56,27.68,11.69
2019,57,27.44,10.05
2019,58,28.96,10.31
2019,59,29.44,9.30
2019,60,29.22,9.67
2019,61,30.31,11.38
2019,62,29.93,12.07
2019,63,31.02,12.34
2019,64,30.64,11.86
2019,65,26.15,10.65
2019,66,26.19,10.76
2019,67,29.42,11.23
2019,68,31.49,12.12
2019,69,30.88,11.28
2019,70,32.21,11.74
2019,71,30.83,10.70
2019,72,31.00,10.82
2019,73,30.51,12.35
2019,74,31.36,12.94
2019,75,29.00,12.35
2019,76,28.02,11.91
2019,77,27.10,12.25
2019,78,28.18,11.85
2019,79,25.21,10.19
2019,80,27.53,11.26
2019,81,26.26,11.71
2019,82,26.63,11.61
2019,83,27.93,10.88
2019,84,29.29,10.31
2019,85,29.27,9.28
2019,86,26.86,8.85
2019,87,25.75,9.43
2019,88,27.62,8.62
2019,89,30.27,8.71
2019,90,30.84,10.97
2019,91,29.94,12.24
2019,92,27.55,11.87
2019,93,29.67,11.61
2019,94,29.74,12.10
2019,95,30.01,11.84
2019,96,30.17,12.48
2019,97,29.27,12.76
2019,98,30.77,12.65
2019,99,27.66,12.08
2019,100,25.95,11.22
2019,101,30.77,10.73
2019,102,32.00,11.64
2019,103,30.95,10.01
2019,104,30.86,11.01
2019,105,30.26,11.03
2019,106,30.04,11.41
2019,107,31.98,13.76
2019,108,32.85,14.09
2019,109,32.98,13.27
2019,110,25.27,10.59
2019,111,28.90,9.95
2019,112,30.34,10.86
2019,113,31.63,11.60
2019,114,32.04,12.57
2019,115,31.59,12.68
2019,116,31.94,13.05
2019,117,30.72,12.30
2019,118,31.54,12.23
2019,119,31.10,12.78
2019,120,31.53,13.37
2019,121,31.24,13.50
2019,122,31.93,14.08
2019,123,31.64,13.95
2019,124,31.57,14.41
2019,125,31.83,13.85
2019,126,30.50,13.84
2019,127,31.09,14.19
2019,128,32.62,14.10
2019,129,33.47,13.90
2019,130,32.99,13.90
2019,131,31.79,14.00
2019,132,31.21,14.24
2019,133,31.84,14.51
2019,134,31.54,14.69
2019,135,32.04,14.64
2019,136,24.07,13.18
2019,137,24.59,15.76
2019,138,25.65,17.47
2019,139,25.98,17.36
2019,140,31.08,15.31
2019,141,31.70,15.47
2019,142,32.88,15.24
2019,143,31.54,15.49
2019,144,30.70,14.29
2019,145,29.77,14.53
2019,146,29.93,14.24
2019,147,30.26,14.30
2019,148,30.68,14.09
2019,149,30.49,14.43
2019,150,30.00,15.99
2019,151,30.07,15.55
2019,152,27.17,15.12
2019,153,27.11,15.22
2019,154,27.27,15.70
2019,155,25.02,16.30
2019,156,27.24,16.41
2019,157,27.87,16.36
2019,158,29.44,16.29
2019,159,30.56,15.78
2019,160,30.59,14.88
2019,161,29.96,13.58
2019,162,28.73,13.30
2019,163,28.10,13.35
2019,164,28.59,14.79
2019,165,26.67,15.53
2019,166,27.34,14.74
2019,167,28.23,15.15
2019,168,28.75,15.51
2019,169,29.89,15.44
2019,170,29.55,15.18
2019,171,29.74,15.21
2019,172,30.44,14.60
2019,173,30.18,15.45
2019,174,28.52,15.78
2019,175,27.65,15.64
2019,176,28.06,15.84
2019,177,28.21,14.36
2019,178,27.67,14.23
2019,179,26.63,13.69
2019,180,26.17,13.13
2019,181,26.10,13.36
2019,182,26.62,13.58
2019,183,26.27,14.53
2019,184,27.12,13.67
2019,185,27.84,12.70
2019,186,28.89,12.52
2019,187,28.78,12.28
2019,188,26.81,13.54
2019,189,28.89,12.44
2019,190,28.17,13.67
2019,191,28.16,14.08
2019,192,27.82,14.19
2019,193,28.12,14.48
2019,194,28.12,14.29
2019,195,27.47,14.03
2019,196,27.83,14.24
2019,197,28.84,13.80
2019,198,28.01,13.26
2019,199,26.21,13.61
2019,200,26.72,13.61
2019,201,25.78,13.66
2019,202,28.19,13.25
2019,203,27.41,13.48
2019,204,27.17,13.59
2019,205,26.42,13.62
2019,206,26.25,14.08
2019,207,26.13,13.93
2019,208,26.02,13.65
2019,209,26.84,12.69
2019,210,27.52,13.04
2019,211,26.82,12.87
2019,212,27.55,12.65
2019,213,27.24,12.38
2019,214,28.59,12.30
2019,215,28.16,12.78
2019,216,28.86,12.77
2019,217,28.22,14.92
2019,218,28.26,14.88
2019,219,27.03,14.16
2019,220,27.89,13.39
2019,221,27.69,13.36
2019,222,28.40,14.37
2019,223,28.24,14.66
2019,224,27.83,14.54
2019,225,29.01,13.96
2019,226,29.74,13.24
2019,227,29.54,13.28
2019,228,29.78,13.68
2019,229,29.20,13.97
2019,230,29.07,13.89
2019,231,27.74,15.01
2019,232,26.37,12.13
2019,233,26.88,12.35
2019,234,27.42,13.54
2019,235,28.08,15.38
2019,236,28.48,14.84
2019,237,28.61,14.27
2019,238,29.55,15.02
2019,239,29.79,13.41
2019,240,29.56,13.51
2019,241,28.60,12.62
2019,242,27.76,11.38
2019,243,28.08,11.61
2019,244,28.81,10.80
2019,245,28.39,12.13
2019,246,28.58,13.06
2019,247,28.74,14.12
2019,248,28.29,14.68
2019,249,28.76,12.85
2019,250,27.37,12.87
2019,251,26.81,12.70
2019,252,27.72,14.28
2019,253,27.26,14.09
2019,254,27.12,14.09
2019,255,26.02,14.34
2019,256,26.71,14.77
2019,257,26.52,14.61
2019,258,26.07,13.29
2019,259,27.77,14.13
2019,260,27.20,14.07
2019,261,27.67,14.16
2019,262,27.02,14.14
2019,263,27.01,13.54
2019,264,27.18,13.10
2019,265,26.36,13.54
2019,266,28.06,12.48
2019,267,28.52,12.85
2019,268,27.87,15.15
2019,269,27.42,15.13
2019,270,28.07,14.09
2019,271,27.36,14.37
2019,272,26.34,15.05
2019,273,26.29,16.01
2019,274,27.07,14.34
2019,275,26.97,13.76
2019,276,26.70,12.82
2019,277,27.68,12.97
2019,278,26.91,13.61
2019,279,27.84,13.86
2019,280,27.24,13.58
2019,281,25.47,13.06
2019,282,25.42,14.67
2019,283,26.80,13.73
2019,284,28.36,14.25
2019,285,28.64,14.78
2019,286,25.75,12.87
2019,287,26.73,12.39
2019,288,27.71,12.34
2019,289,26.89,12.82
2019,290,23.13,15.26
2019,291,24.90,15.20
2019,292,26.55,14.59
2019,293,28.30,14.69
2019,294,27.54,14.74
2019,295,27.64,14.40
2019,296,26.16,13.94
2019,297,26.48,13.01
2019,298,26.87,12.99
2019,299,26.08,14.75
2019,300,26.29,13.78
2019,301,26.54,12.52
2019,302,27.11,13.90
2019,303,26.43,14.45
2019,304,25.99,14.71
2019,305,25.92,12.51
2019,306,23.78,12.43
2019,307,23.58,12.41
2019,308,23.73,11.92
2019,309,26.45,12.31
2019,310,25.81,12.45
2019,311,25.58,11.94
2019,312,26.18,11.48
2019,313,25.66,12.24
2019,314,25.99,12.86
2019,315,26.82,13.09
2019,316,27.94,12.60
2019,317,24.82,11.99
2019,318,24.77,11.62
2019,319,25.34,11.77
2019,320,24.25,11.31
2019,321,23.84,10.19
2019,322,25.85,9.58
2019,323,26.61,9.42
2019,324,25.15,11.94
2019,325,26.26,12.23
2019,326,27.68,11.11
2019,327,27.78,11.93
2019,328,27.17,9.87
2019,329,26.54,9.92
2019,330,29.02,10.14
2019,331,27.31,11.91
2019,332,29.05,10.54
2019,333,27.40,10.60
2019,334,26.81,12.62
2019,335,28.02,9.68
2019,336,27.86,9.50
2019,337,25.58,10.21
2019,338,26.17,9.39
2019,339,27.11,8.63
2019,340,26.36,7.78
2019,341,26.78,7.97
2019,342,23.20,9.63
2019,343,27.06,8.36
2019,344,28.36,7.44
2019,345,27.63,8.20
2019,346,22.56,10.69
2019,347,25.24,9.72
2019,348,26.45,8.09
2019,349,26.74,7.21
2019,350,27.76,8.13
2019,351,27.41,9.00
2019,352,25.68,8.31
2019,353,19.25,6.89
2019,354,21.13,7.65
2019,355,22.91,7.53
2019,356,22.88,9.75
2019,357,20.70,9.51
2019,358,23.61,7.94
2019,359,25.23,7.03
2019,360,26.09,7.51
2019,361,26.00,7.95
2019,362,25.80,8.31
2019,363,26.61,8.34
2019,364,26.24,9.28
2019,365,25.90,9.45
2020,1,26.03,9.03
2020,2,26.58,10.41
2020,3,26.30,11.60
2020,4,24.42,9.26
2020,5,21.21,7.09
2020,6,21.81,6.54
2020,7,25.14,6.62
2020,8,23.64,6.95
2020,9,22.53,9.64
2020,10,26.09,7.03
2020,11,24.28,9.47
2020,12,27.35,7.99
2020,13,23.67,8.95
2020,14,25.69,9.37
2020,15,25.79,9.99
2020,16,24.44,9.32
2020,17,24.40,9.38
2020,18,24.47,9.00
2020,19,23.67,11.94
2020,20,23.31,11.53
2020,21,23.34,8.67
2020,22,22.58,8.80
2020,23,25.25,6.64
2020,24,23.75,9.33
2020,25,23.95,10.28
2020,26,23.51,9.27
2020,27,25.39,8.69
2020,28,26.64,7.91
2020,29,26.32,7.66
2020,30,25.78,8.51
2020,31,24.29,9.69
2020,32,25.69,10.66
2020,33,23.24,9.90
2020,34,26.59,9.15
2020,35,26.95,9.51
2020,36,26.31,12.43
2020,37,26.92,11.99
2020,38,25.17,9.59
2020,39,27.61,9.29
2020,40,26.37,9.40
2020,41,28.02,10.10
2020,42,30.06,10.36
2020,43,29.95,10.70
2020,44,28.70,10.56
2020,45,24.89,11.61
2020,46,25.01,10.64
2020,47,26.13,9.70
2020,48,27.97,9.02
2020,49,29.30,8.80
2020,50,29.49,9.56
2020,51,27.43,10.30
2020,52,28.28,10.32
2020,53,24.34,10.01
2020,54,25.44,10.75
2020,55,29.58,9.64
2020,56,30.72,10.14
2020,57,28.61,10.94
2020,58,26.13,7.03
2020,59,22.80,7.00
2020,60,22.53,8.52
2020,61,27.26,9.36
2020,62,31.47,10.20
2020,63,31.86,11.43
2020,64,31.36,12.14
2020,65,30.41,12.45
2020,66,26.78,10.38
2020,67,23.50,9.25
2020,68,25.85,9.07
2020,69,26.99,9.39
2020,70,28.64,9.60
2020,71,25.91,10.98
2020,72,29.11,10.27
2020,73,28.97,11.24
2020,74,28.44,12.59
2020,75,29.87,12.44
2020,76,28.70,12.04
2020,77,28.84,11.56
2020,78,28.52,11.19
2020,79,29.92,12.17
2020,80,30.80,12.34
2020,81,18.47,9.26
2020,82,21.76,9.44
2020,83,29.73,10.76
2020,84,28.48,12.07
2020,85,32.99,11.13
2020,86,32.76,10.53
2020,87,33.40,10.35
2020,88,30.64,13.13
2020,89,31.10,12.60
2020,90,26.54,14.73
2020,91,30.81,12.06
2020,92,30.26,12.28
2020,93,29.39,12.67
2020,94,30.88,12.85
2020,95,30.63,13.18
2020,96,30.31,13.31
2020,97,31.23,14.28
2020,98,29.69,14.10
2020,99,31.19,13.73
2020,100,25.31,13.74
2020,101,21.01,13.78
2020,102,26.24,14.47
2020,103,32.83,13.36
2020,104,32.56,14.74
2020,105,31.78,13.97
2020,106,32.25,14.55
2020,107,31.85,14.78
2020,108,31.37,14.74
2020,109,31.75,15.26
2020,110,32.36,15.07
2020,111,32.22,15.40
2020,112,32.20,15.26
2020,113,32.65,15.00
2020,114,32.93,14.91
2020,115,33.30,15.12
2020,116,32.56,15.72
2020,117,31.73,14.58
2020,118,29.41,13.66
2020,119,30.35,13.27
2020,120,30.48,13.33
2020,121,31.58,14.53
2020,122,27.85,13.26
2020,123,28.91,11.96
2020,124,29.67,11.84
2020,125,30.62,12.45
2020,126,31.00,13.76
2020,127,30.59,13.98
2020,128,27.13,14.11
2020,129,26.81,12.91
2020,130,27.97,13.72
2020,131,25.69,14.18
2020,132,27.60,14.51
2020,133,26.34,13.78
2020,134,28.33,14.06
2020,135,30.53,14.55
2020,136,30.60,14.42
2020,137,31.60,14.40
2020,138,31.65,14.57
2020,139,31.51,14.56
2020,140,30.50,14.18
2020,141,31.17,13.96
2020,142,31.08,15.00
2020,143,31.59,14.88
2020,144,29.87,14.36
2020,145,30.84,14.42
2020,146,31.57,14.02
2020,147,30.84,13.80
2020,148,31.96,13.85
2020,149,31.05,14.45
2020,150,29.95,13.79
2020,151,27.75,13.77
2020,152,28.00,12.67
2020,153,27.85,13.12
2020,154,27.22,14.94
2020,155,29.28,15.01
2020,156,27.16,15.78
2020,157,27.68,15.42
2020,158,29.31,15.14
2020,159,29.66,14.51
2020,160,29.75,16.45
2020,161,30.94,15.24
2020,162,31.47,15.25
2020,163,30.21,14.68
2020,164,26.31,15.08
2020,165,26.29,13.00
2020,166,27.78,12.62
2020,167,27.66,12.63
2020,168,29.11,12.75
2020,169,29.58,12.74
2020,170,28.59,14.50
2020,171,28.25,14.37
2020,172,29.44,14.01
2020,173,29.19,15.46
2020,174,29.45,15.30
2020,175,27.93,14.56
2020,176,26.30,14.64
2020,177,25.77,15.08
2020,178,26.76,14.65
2020,179,26.73,14.13
2020,180,29.49,13.24
2020,181,29.71,13.54
2020,182,29.12,15.17
2020,183,28.91,13.98
2020,184,28.59,12.92
2020,185,28.63,13.02
2020,186,27.37,13.67
2020,187,27.83,13.40
2020,188,26.90,14.94
2020,189,28.13,14.61
2020,190,27.47,14.98
2020,191,28.44,15.32
2020,192,28.31,13.53
2020,193,28.80,13.40
2020,194,27.06,14.59
2020,195,28.38,12.86
2020,196,29.23,12.66
2020,197,29.46,13.44
2020,198,28.74,13.89
2020,199,28.35,13.24
2020,200,28.25,13.35
2020,201,28.28,12.97
2020,202,28.55,13.33
2020,203,29.20,13.65
2020,204,28.70,13.42
2020,205,28.17,14.95
2020,206,27.75,15.00
2020,207,28.71,14.63
2020,208,28.90,15.24
2020,209,28.85,14.96
2020,210,28.66,14.86
2020,211,26.93,14.86
2020,212,27.65,14.24
2020,213,27.26,14.02
2020,214,26.95,14.26
2020,215,27.92,14.02
2020,216,28.10,13.87
2020,217,27.95,14.31
2020,218,28.60,14.47
2020,219,28.69,13.88
2020,220,27.91,14.45
2020,221,26.12,14.84
2020,222,24.62,15.18
2020,223,26.91,14.97
2020,224,26.26,14.62
2020,225,26.30,15.42
2020,226,26.27,14.54
2020,227,27.12,13.90
2020,228,27.42,12.88
2020,229,26.81,13.54
2020,230,26.41,13.55
2020,231,26.61,12.35
2020,232,27.59,12.72
2020,233,27.53,14.17
2020,234,26.75,14.27
2020,235,27.70,14.00
2020,236,27.06,13.51
2020,237,26.66,14.49
2020,238,24.75,15.51
2020,239,25.85,14.58
2020,240,26.59,15.20
2020,241,26.85,14.74
2020,242,27.25,15.10
2020,243,27.75,14.61
2020,244,28.56,14.94
2020,245,29.28,13.82
2020,246,29.11,13.84
2020,247,29.17,12.68
2020,248,27.38,13.32
2020,249,25.50,14.47
2020,250,25.79,15.05
2020,251,25.68,14.31
2020,252,26.97,14.52
2020,253,27.53,14.72
2020,254,27.10,15.08
2020,255,26.05,14.36
2020,256,26.52,14.66
2020,257,26.41,14.33
2020,258,27.03,14.02
2020,259,26.56,14.36
2020,260,25.51,15.86
2020,261,24.69,15.44
2020,262,25.17,15.35
2020,263,23.53,14.77
2020,264,25.37,14.03
2020,265,26.75,13.47
2020,266,27.11,13.69
2020,267,27.85,12.97
2020,268,27.84,13.35
2020,269,26.08,15.19
2020,270,26.03,14.55
2020,271,26.73,14.87
2020,272,27.07,14.03
2020,273,27.49,14.16
2020,274,24.67,11.81
2020,275,24.70,10.55
2020,276,25.27,8.50
2020,277,23.85,9.07
2020,278,24.75,10.35
2020,279,24.99,7.85
2020,280,24.17,9.26
2020,281,26.83,8.15
2020,282,26.53,8.19
2020,283,27.71,10.23
2020,284,28.03,13.13
2020,285,28.44,13.37
2020,286,27.92,13.76
2020,287,28.33,14.02
2020,288,25.89,13.12
2020,289,27.50,12.34
2020,290,27.37,13.37
2020,291,25.37,11.85
2020,292,26.07,11.88
2020,293,26.46,11.98
2020,294,26.11,11.83
2020,295,26.90,11.66
2020,296,27.94,10.29
2020,297,27.97,10.46
2020,298,27.58,11.22
2020,299,25.91,11.12
2020,300,28.03,9.51
2020,301,28.57,9.47
2020,302,27.15,10.63
2020,303,27.78,12.54
2020,304,26.05,12.78
2020,305,25.02,11.45
2020,306,26.97,11.12
2020,307,23.21,11.15
2020,308,21.40,10.68
2020,309,22.64,8.23
2020,310,24.08,7.41
2020,311,24.88,9.09
2020,312,24.34,11.38
2020,313,26.04,10.53
2020,314,27.44,10.52
2020,315,29.07,10.63
2020,316,28.96,9.91
2020,317,28.48,11.20
2020,318,27.68,10.09
2020,319,27.33,10.36
2020,320,27.95,10.02
2020,321,27.52,10.50
2020,322,24.71,10.66
2020,323,21.84,11.91
2020,324,22.65,10.39
2020,325,23.62,11.59
2020,326,23.80,12.48
2020,327,22.41,9.70
2020,328,24.35,8.85
2020,329,23.11,11.35
2020,330,26.87,8.52
2020,331,29.25,8.89
2020,332,27.99,8.86
2020,333,28.52,7.79
2020,334,28.14,8.76
2020,335,27.42,9.30
2020,336,21.38,10.51
2020,337,24.87,9.43
2020,338,24.99,8.62
2020,339,25.35,9.65
2020,340,24.70,10.06
2020,341,24.65,10.61
2020,342,23.38,10.75
2020,343,21.16,8.47
2020,344,23.05,8.14
2020,345,24.04,7.43
2020,346,25.83,7.60
2020,347,27.18,7.99
2020,348,25.70,8.86
2020,349,27.83,8.71
2020,350,24.21,8.81
2020,351,25.42,8.93
2020,352,24.36,9.90
2020,353,25.14,9.49
2020,354,24.78,9.04
2020,355,25.05,9.09
2020,356,24.40,9.48
2020,357,23.67,9.36
2020,358,25.59,9.40
2020,359,25.53,9.58
2020,360,25.14,7.29
2020,361,21.03,7.05
2020,362,25.29,5.90
2020,363,23.53,5.24
2020,364,25.65,4.04
2020,365,23.87,5.10
2021,1,23.19,8.54
2021,2,24.36,8.20
2021,3,24.77,7.49
2021,4,26.67,8.31
2021,5,26.33,8.21
2021,6,24.75,9.06
2021,7,24.58,10.08
2021,8,22.85,9.00
2021,9,24.18,9.83
2021,10,24.48,9.62
2021,11,22.56,10.34
2021,12,22.37,7.63
2021,13,22.77,7.61
2021,14,23.65,8.39
2021,15,23.42,9.40
2021,16,24.28,9.86
2021,17,24.68,9.91
2021,18,23.65,7.94
2021,19,24.08,9.44
2021,20,24.27,9.05
2021,21,21.38,11.07
2021,22,26.88,9.56
2021,23,29.07,8.86
2021,24,27.53,8.78
2021,25,27.72,8.83
2021,26,27.98,11.07
2021,27,30.32,9.66
2021,28,27.53,9.88
2021,29,22.38,10.49
2021,30,25.94,9.94
2021,31,27.42,9.01
2021,32,26.08,9.30
2021,33,21.65,8.68
2021,34,23.98,6.36
2021,35,20.87,6.97
2021,36,30.17,7.20
2021,37,30.54,8.88
2021,38,29.61,9.22
2021,39,29.05,8.03
2021,40,28.83,9.19
2021,41,22.65,12.35
2021,42,10.38,1.78
2021,43,-2.82,-4.95
2021,44,24.97,8.30
2021,45,24.11,6.95
2021,46,25.00,6.19
2021,47,25.46,5.93
2021,48,28.25,5.96
2021,49,29.28,6.00
2021,50,8.86,-3.40
2021,51,12.15,-9.39
2021,52,18.01,-1.61
2021,53,26.62,6.88
2021,54,27.22,8.16
2021,55,25.48,9.75
2021,56,27.73,8.92
2021,57,28.47,9.31
2021,58,30.23,10.32
2021,59,29.49,11.42
2021,60,31.97,12.03
2021,61,31.70,11.78
2021,62,28.65,10.79
2021,63,27.25,10.64
2021,64,28.73,9.75
2021,65,14.01,3.70
2021,66,26.59,9.61
2021,67,25.78,10.11
2021,68,25.73,9.83
2021,69,25.67,9.05
2021,70,29.04,8.47
2021,71,29.30,10.08
2021,72,29.60,9.77
2021,73,30.55,10.76
2021,74,31.66,11.56
2021,75,30.98,11.94
2021,76,31.18,11.76
2021,77,29.99,11.47
2021,78,24.79,10.49
2021,79,25.10,9.85
2021,80,24.84,9.63
2021,81,27.98,10.46
2021,82,30.43,10.74
2021,83,30.83,11.30
2021,84,30.64,11.94
2021,85,26.47,8.79
2021,86,25.49,9.44
2021,87,16.26,8.96
2021,88,11.88,5.89
2021,89,21.62,8.25
2021,90,23.21,10.69
2021,91,11.55,6.55
2021,92,15.23,5.52
2021,93,15.96,6.67
2021,94,18.60,7.87
2021,95,19.95,7.90
2021,96,21.67,10.70
2021,97,25.34,12.56
2021,98,25.97,11.70
2021,99,28.63,12.84
2021,100,31.69,12.95
2021,101,31.62,13.64
2021,102,32.84,12.81
2021,103,32.92,13.30
2021,104,32.77,12.89
2021,105,30.22,14.03
2021,106,29.11,14.48
2021,107,32.18,13.96
2021,108,32.33,12.81
2021,109,26.62,11.33
2021,110,28.96,11.25
2021,111,26.26,12.06
2021,112,28.63,11.32
2021,113,29.28,12.89
2021,114,29.88,12.91
