Latitude: 17.66241  Longitude: -98.38938
X & Y on Lambert Conformal Conic: 178600.98 -2710476.71
Tile: 9581
Elevation: 1482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.44,15.18
2018,155,30.06,15.24
2018,156,31.46,15.26
2018,157,31.98,15.92
2018,158,30.75,16.79
2018,159,30.68,16.37
2018,160,30.03,16.14
2018,161,28.91,16.20
2018,162,29.69,16.22
2018,163,29.70,17.22
2018,164,26.74,16.90
2018,165,25.67,16.28
2018,166,26.65,16.41
2018,167,26.11,16.61
2018,168,26.59,16.25
2018,169,26.40,16.66
2018,170,28.38,17.27
2018,171,28.41,16.12
2018,172,29.30,15.82
2018,173,28.47,16.13
2018,174,28.94,15.95
2018,175,28.48,15.58
2018,176,28.71,15.51
2018,177,28.91,16.55
2018,178,28.57,15.20
2018,179,28.46,15.01
2018,180,28.24,14.54
2018,181,28.31,15.19
2018,182,28.52,14.10
2018,183,29.38,14.50
2018,184,29.46,14.26
2018,185,29.33,14.16
2018,186,29.28,14.23
2018,187,28.26,14.08
2018,188,27.13,14.91
2018,189,28.15,15.38
2018,190,27.48,13.93
2018,191,27.54,14.01
2018,192,28.08,14.03
2018,193,27.32,14.11
2018,194,28.18,13.52
2018,195,29.26,15.25
2018,196,29.43,13.96
2018,197,29.43,14.23
2018,198,30.22,14.84
2018,199,29.57,15.03
2018,200,30.17,14.55
2018,201,30.71,14.19
2018,202,30.19,13.96
2018,203,30.07,14.18
2018,204,31.27,15.02
2018,205,32.68,14.97
2018,206,31.72,14.57
2018,207,31.90,13.89
2018,208,30.71,14.79
2018,209,31.72,13.91
2018,210,31.62,14.47
2018,211,31.52,14.03
2018,212,31.20,14.18
2018,213,30.39,15.64
2018,214,28.53,15.91
2018,215,28.05,15.26
2018,216,26.43,15.60
2018,217,27.84,14.72
2018,218,27.21,14.87
2018,219,27.25,14.21
2018,220,28.26,14.36
2018,221,27.91,15.12
2018,222,28.40,15.21
2018,223,29.52,14.58
2018,224,29.18,15.30
2018,225,28.10,15.62
2018,226,27.64,14.36
2018,227,28.51,15.03
2018,228,28.37,14.54
2018,229,28.83,14.56
2018,230,28.77,14.25
2018,231,28.12,15.21
2018,232,28.68,16.00
2018,233,28.31,15.52
2018,234,27.32,15.74
2018,235,27.72,15.25
2018,236,28.28,15.27
2018,237,29.39,14.94
2018,238,29.55,14.54
2018,239,28.44,14.77
2018,240,27.34,15.47
2018,241,28.49,15.01
2018,242,28.43,15.56
2018,243,28.72,15.46
2018,244,28.54,15.70
2018,245,29.58,15.76
2018,246,29.77,15.27
2018,247,29.82,15.31
2018,248,28.51,15.48
2018,249,27.36,15.58
2018,250,28.16,14.69
2018,251,29.15,13.87
2018,252,29.07,14.64
2018,253,29.54,14.78
2018,254,29.70,15.93
2018,255,28.60,16.97
2018,256,28.18,17.28
2018,257,27.59,16.09
2018,258,28.25,15.91
2018,259,28.77,15.74
2018,260,26.47,17.27
2018,261,29.86,15.50
2018,262,28.78,14.33
2018,263,29.23,15.75
2018,264,29.25,15.77
2018,265,29.21,15.73
2018,266,29.23,15.74
2018,267,26.25,16.03
2018,268,29.23,15.18
2018,269,28.85,15.31
2018,270,28.42,14.66
2018,271,28.21,14.93
2018,272,26.52,14.28
2018,273,27.24,14.71
2018,274,28.09,13.94
2018,275,27.99,14.43
2018,276,27.94,15.48
2018,277,27.66,15.05
2018,278,28.13,14.65
2018,279,29.10,14.80
2018,280,29.46,14.13
2018,281,28.44,14.58
2018,282,27.79,16.62
2018,283,28.41,16.81
2018,284,28.41,16.10
2018,285,27.23,15.93
2018,286,27.65,16.38
2018,287,27.89,16.16
2018,288,29.36,16.31
2018,289,29.11,16.31
2018,290,27.65,15.49
2018,291,24.97,15.50
2018,292,26.03,16.20
2018,293,25.02,15.89
2018,294,26.17,16.49
2018,295,25.43,13.95
2018,296,27.35,15.42
2018,297,28.72,13.70
2018,298,29.09,14.43
2018,299,30.17,13.91
2018,300,30.11,14.53
2018,301,27.38,14.05
2018,302,27.35,14.63
2018,303,25.37,14.19
2018,304,28.84,13.62
2018,305,29.78,13.67
2018,306,27.99,14.75
2018,307,27.47,14.99
2018,308,25.76,15.62
2018,309,26.98,13.28
2018,310,27.74,14.12
2018,311,30.43,12.78
2018,312,30.57,12.32
2018,313,30.18,12.39
2018,314,28.78,12.49
2018,315,28.59,13.66
2018,316,29.43,12.77
2018,317,29.29,13.37
2018,318,26.27,11.27
2018,319,21.36,7.91
2018,320,24.21,7.88
2018,321,19.00,0.75
2018,322,19.56,6.73
2018,323,8.75,3.34
2018,324,7.66,2.94
2018,325,8.06,4.02
2018,326,8.12,4.50
2018,327,30.34,12.20
2018,328,30.14,11.95
2018,329,29.97,11.68
2018,330,29.61,12.23
2018,331,27.85,12.59
2018,332,26.41,11.09
2018,333,25.23,12.43
2018,334,25.39,13.64
2018,335,26.14,12.81
2018,336,27.77,13.89
2018,337,28.51,12.88
2018,338,29.67,12.75
2018,339,27.17,13.20
2018,340,26.99,13.40
2018,341,25.90,13.52
2018,342,27.85,11.78
2018,343,28.55,11.49
2018,344,26.78,11.61
2018,345,25.72,10.60
2018,346,24.67,10.16
2018,347,26.75,9.10
2018,348,26.66,10.83
2018,349,26.67,10.60
2018,350,23.97,8.96
2018,351,25.59,9.96
2018,352,26.69,8.52
2018,353,27.03,10.24
2018,354,26.75,9.61
2018,355,25.36,8.06
2018,356,26.04,7.18
2018,357,26.17,6.78
2018,358,27.67,6.72
2018,359,25.49,7.77
2018,360,26.74,9.45
2018,361,27.29,9.64
2018,362,27.20,10.01
2018,363,26.75,11.38
2018,364,28.85,9.74
2018,365,27.55,9.78
2019,1,26.73,10.52
2019,2,27.73,9.51
2019,3,28.21,9.49
2019,4,28.02,10.33
2019,5,28.18,11.60
2019,6,28.30,10.81
2019,7,27.99,11.44
2019,8,29.03,7.71
2019,9,27.85,8.59
2019,10,25.33,10.56
2019,11,25.56,10.36
2019,12,27.48,10.29
2019,13,26.55,11.72
2019,14,25.91,10.52
2019,15,25.59,10.18
2019,16,26.85,9.39
2019,17,27.32,10.61
2019,18,26.33,10.30
2019,19,26.75,10.50
2019,20,28.08,10.51
2019,21,25.79,10.17
2019,22,28.15,7.90
2019,23,28.30,8.59
2019,24,29.62,10.12
2019,25,27.49,11.15
2019,26,28.84,11.38
2019,27,27.96,10.72
2019,28,26.40,8.85
2019,29,27.15,9.34
2019,30,27.62,8.32
2019,31,26.94,8.49
2019,32,28.19,8.26
2019,33,28.59,9.50
2019,34,28.55,9.71
2019,35,30.17,9.39
2019,36,29.91,10.95
2019,37,30.42,10.79
2019,38,31.06,11.62
2019,39,31.04,11.37
2019,40,27.10,11.30
2019,41,26.92,11.66
2019,42,28.44,11.05
2019,43,29.69,11.61
2019,44,28.50,11.64
2019,45,25.39,10.93
2019,46,28.70,12.82
2019,47,29.49,12.53
2019,48,31.78,13.37
2019,49,32.95,12.66
2019,50,31.74,12.52
2019,51,31.14,12.13
2019,52,30.94,11.54
2019,53,29.29,11.22
2019,54,30.63,11.71
2019,55,31.82,12.84
2019,56,29.40,13.18
2019,57,29.13,11.66
2019,58,30.85,12.25
2019,59,31.44,11.17
2019,60,30.19,12.17
2019,61,31.20,12.96
2019,62,31.05,13.07
2019,63,32.49,13.66
2019,64,31.68,13.55
2019,65,30.23,12.86
2019,66,28.18,12.79
2019,67,31.12,13.19
2019,68,32.10,13.45
2019,69,31.46,13.09
2019,70,33.33,13.64
2019,71,33.69,11.58
2019,72,32.33,11.99
2019,73,31.23,13.32
2019,74,32.07,13.32
2019,75,31.54,13.60
2019,76,30.21,13.77
2019,77,30.70,14.26
2019,78,29.96,13.63
2019,79,28.50,12.33
2019,80,29.71,13.17
2019,81,28.60,13.28
2019,82,28.83,12.98
2019,83,30.02,12.41
2019,84,31.13,12.14
2019,85,32.20,10.60
2019,86,30.51,10.61
2019,87,29.43,10.97
2019,88,30.04,11.26
2019,89,31.87,11.12
2019,90,31.59,12.37
2019,91,32.19,13.64
2019,92,30.54,13.21
2019,93,31.63,12.91
2019,94,31.37,13.84
2019,95,31.35,13.73
2019,96,30.80,13.98
2019,97,29.98,13.42
2019,98,31.16,13.10
2019,99,29.59,12.87
2019,100,27.38,13.01
2019,101,30.96,12.46
2019,102,31.77,12.16
2019,103,30.52,10.47
2019,104,30.49,11.82
2019,105,31.50,12.59
2019,106,31.64,12.83
2019,107,32.52,14.64
2019,108,33.24,14.69
2019,109,32.81,14.34
2019,110,26.75,12.87
2019,111,30.59,12.84
2019,112,32.02,13.52
2019,113,32.75,13.43
2019,114,32.58,14.03
2019,115,31.96,12.93
2019,116,32.65,13.22
2019,117,31.78,13.25
2019,118,33.22,13.14
2019,119,32.18,14.55
2019,120,32.45,14.56
2019,121,32.01,14.64
2019,122,32.83,14.94
2019,123,32.77,14.80
2019,124,32.18,15.00
2019,125,32.14,14.41
2019,126,31.41,14.12
2019,127,31.31,14.07
2019,128,32.63,14.04
2019,129,33.34,13.70
2019,130,32.89,14.39
2019,131,32.11,14.54
2019,132,31.69,14.62
2019,133,32.27,14.83
2019,134,32.37,14.82
2019,135,32.95,14.68
2019,136,25.41,14.39
2019,137,25.88,16.93
2019,138,27.08,18.68
2019,139,27.35,18.56
2019,140,31.46,16.66
2019,141,32.28,16.00
2019,142,32.94,16.04
2019,143,32.11,16.27
2019,144,31.98,15.72
2019,145,31.54,16.06
2019,146,31.78,16.15
2019,147,32.13,16.27
2019,148,32.93,15.77
2019,149,31.40,16.47
2019,150,30.83,17.38
2019,151,31.15,17.17
2019,152,29.78,16.50
2019,153,29.02,16.69
2019,154,29.11,16.90
2019,155,27.15,17.58
2019,156,28.14,17.76
2019,157,28.79,17.65
2019,158,30.66,17.69
2019,159,31.81,16.92
2019,160,32.06,15.93
2019,161,32.20,15.26
2019,162,30.72,15.10
2019,163,30.11,14.90
2019,164,31.00,16.08
2019,165,28.37,17.38
2019,166,29.49,16.24
2019,167,30.13,16.87
2019,168,30.61,16.84
2019,169,31.62,16.73
2019,170,31.28,16.55
2019,171,30.99,16.74
2019,172,32.03,16.07
2019,173,32.06,16.93
2019,174,29.36,17.00
2019,175,28.80,16.97
2019,176,28.54,17.12
2019,177,29.22,15.91
2019,178,29.69,15.97
2019,179,28.99,15.28
2019,180,28.70,14.81
2019,181,28.12,15.76
2019,182,28.95,14.83
2019,183,27.90,16.01
2019,184,28.62,15.45
2019,185,29.54,14.79
2019,186,30.24,14.00
2019,187,30.19,14.39
2019,188,28.74,15.09
2019,189,30.59,13.91
2019,190,29.92,15.17
2019,191,29.48,16.06
2019,192,29.29,15.60
2019,193,29.49,16.01
2019,194,29.21,16.07
2019,195,28.45,15.67
2019,196,29.30,15.79
2019,197,30.09,15.31
2019,198,29.58,14.52
2019,199,28.06,14.85
2019,200,28.75,15.05
2019,201,27.22,15.48
2019,202,29.45,14.69
2019,203,29.21,14.96
2019,204,28.61,14.91
2019,205,27.96,15.34
2019,206,27.73,15.58
2019,207,27.87,15.31
2019,208,27.55,14.98
2019,209,28.44,15.01
2019,210,29.21,14.52
2019,211,28.41,14.56
2019,212,29.29,13.99
2019,213,29.15,14.27
2019,214,30.17,13.88
2019,215,30.13,13.88
2019,216,30.69,14.04
2019,217,29.71,16.60
2019,218,29.38,16.50
2019,219,28.55,15.88
2019,220,29.27,14.59
2019,221,28.87,14.83
2019,222,28.83,15.63
2019,223,29.90,16.23
2019,224,28.99,16.97
2019,225,30.17,15.62
2019,226,31.03,14.79
2019,227,31.35,14.78
2019,228,31.15,15.14
2019,229,29.75,15.51
2019,230,29.76,16.04
2019,231,28.68,16.40
2019,232,27.88,13.98
2019,233,27.95,14.05
2019,234,29.09,14.95
2019,235,29.25,16.69
2019,236,29.60,16.18
2019,237,29.62,15.85
2019,238,30.79,16.49
2019,239,30.28,14.91
2019,240,30.89,14.75
2019,241,30.53,13.76
2019,242,29.12,13.54
2019,243,29.53,13.25
2019,244,30.48,12.56
2019,245,30.13,13.62
2019,246,30.50,14.39
2019,247,30.14,15.42
2019,248,29.40,15.98
2019,249,29.80,15.11
2019,250,29.21,14.26
2019,251,28.79,14.33
2019,252,29.44,15.80
2019,253,28.96,15.62
2019,254,28.87,15.50
2019,255,28.59,15.84
2019,256,28.78,16.07
2019,257,28.38,16.22
2019,258,27.74,14.93
2019,259,29.11,15.59
2019,260,29.38,15.09
2019,261,28.85,15.17
2019,262,27.79,15.83
2019,263,28.22,15.13
2019,264,28.86,14.83
2019,265,28.37,15.15
2019,266,29.41,14.51
2019,267,29.84,14.83
2019,268,29.57,16.49
2019,269,28.93,16.32
2019,270,29.97,15.30
2019,271,28.51,15.88
2019,272,27.18,16.24
2019,273,27.11,16.84
2019,274,27.86,15.68
2019,275,28.80,15.09
2019,276,28.28,14.56
2019,277,29.46,14.05
2019,278,28.99,14.96
2019,279,29.49,15.20
2019,280,28.98,14.70
2019,281,27.61,14.03
2019,282,26.74,15.72
2019,283,28.33,14.79
2019,284,30.10,16.01
2019,285,29.68,16.28
2019,286,27.87,14.43
2019,287,29.29,13.95
2019,288,29.66,14.71
2019,289,28.47,14.91
2019,290,24.91,16.35
2019,291,26.04,16.48
2019,292,27.04,16.00
2019,293,29.39,16.00
2019,294,28.42,15.81
2019,295,28.48,15.25
2019,296,27.76,15.26
2019,297,28.34,14.29
2019,298,28.38,14.36
2019,299,28.16,16.12
2019,300,27.66,15.19
2019,301,28.05,13.80
2019,302,28.67,15.38
2019,303,27.97,15.86
2019,304,27.58,15.75
2019,305,27.58,14.61
2019,306,26.37,13.58
2019,307,26.14,14.11
2019,308,26.00,13.60
2019,309,28.52,13.43
2019,310,28.47,13.28
2019,311,27.94,13.08
2019,312,28.41,13.20
2019,313,28.23,13.26
2019,314,28.04,14.18
2019,315,28.72,15.10
2019,316,30.16,13.92
2019,317,27.65,13.90
2019,318,26.06,13.10
2019,319,27.62,13.04
2019,320,26.23,12.71
2019,321,25.90,11.43
2019,322,27.92,11.05
2019,323,28.56,11.25
2019,324,27.53,14.63
2019,325,28.81,13.97
2019,326,28.79,13.98
2019,327,29.60,13.50
2019,328,29.11,11.62
2019,329,28.67,11.15
2019,330,30.42,11.38
2019,331,28.59,13.75
2019,332,30.36,12.24
2019,333,29.36,11.90
2019,334,29.05,14.34
2019,335,29.98,11.48
2019,336,30.09,11.39
2019,337,27.62,12.75
2019,338,28.07,11.88
2019,339,28.68,11.12
2019,340,28.79,9.92
2019,341,29.13,10.17
2019,342,26.07,11.60
2019,343,28.71,10.04
2019,344,29.16,9.27
2019,345,29.08,10.62
2019,346,25.32,12.45
2019,347,27.68,11.34
2019,348,28.58,9.43
2019,349,28.98,9.15
2019,350,28.97,10.13
2019,351,28.14,10.48
2019,352,28.14,10.40
2019,353,23.29,9.19
2019,354,25.26,10.41
2019,355,26.24,9.77
2019,356,26.17,11.82
2019,357,23.76,11.71
2019,358,26.50,10.94
2019,359,26.94,8.95
2019,360,28.01,10.05
2019,361,27.96,10.79
2019,362,27.29,11.01
2019,363,27.78,10.98
2019,364,27.36,11.12
2019,365,28.01,11.33
2020,1,28.64,9.96
2020,2,28.08,11.80
2020,3,27.62,12.59
2020,4,26.41,10.90
2020,5,24.91,9.65
2020,6,24.71,8.75
2020,7,28.15,8.80
2020,8,26.95,9.08
2020,9,25.46,11.04
2020,10,28.07,8.80
2020,11,25.98,11.07
2020,12,29.33,9.92
2020,13,26.66,10.48
2020,14,28.05,10.67
2020,15,28.72,10.73
2020,16,27.62,10.78
2020,17,27.37,11.13
2020,18,27.66,10.06
2020,19,26.81,12.44
2020,20,26.46,13.43
2020,21,26.13,11.12
2020,22,25.80,11.51
2020,23,27.74,9.26
2020,24,25.96,11.30
2020,25,26.39,12.25
2020,26,25.35,10.67
2020,27,27.58,9.61
2020,28,28.55,8.65
2020,29,28.51,8.64
2020,30,28.60,9.41
2020,31,26.29,10.51
2020,32,27.76,11.23
2020,33,25.79,11.27
2020,34,28.66,11.40
2020,35,28.40,11.65
2020,36,26.92,14.00
2020,37,27.55,13.02
2020,38,26.52,11.25
2020,39,29.31,9.91
2020,40,28.58,9.94
2020,41,30.13,11.16
2020,42,31.32,11.37
2020,43,31.58,11.22
2020,44,30.33,11.03
2020,45,28.48,12.81
2020,46,28.03,11.79
2020,47,28.70,11.07
2020,48,29.52,10.89
2020,49,31.06,10.68
2020,50,31.17,11.01
2020,51,29.21,11.62
2020,52,30.69,11.35
2020,53,27.18,11.61
2020,54,28.05,12.73
2020,55,30.44,11.18
2020,56,31.47,11.66
2020,57,29.90,11.85
2020,58,28.74,9.22
2020,59,27.45,9.72
2020,60,26.74,10.75
2020,61,29.01,11.37
2020,62,32.31,12.13
2020,63,32.70,13.10
2020,64,31.36,13.29
2020,65,30.21,13.50
2020,66,29.80,11.92
2020,67,27.70,11.30
2020,68,29.33,11.12
2020,69,29.87,11.50
2020,70,31.63,11.51
2020,71,28.63,12.61
2020,72,31.13,11.93
2020,73,30.13,13.37
2020,74,29.32,14.43
2020,75,32.03,13.93
2020,76,31.16,13.52
2020,77,30.84,12.98
2020,78,30.55,12.70
2020,79,31.23,13.84
2020,80,31.72,13.82
2020,81,22.03,11.33
2020,82,23.98,11.86
2020,83,31.00,12.31
2020,84,29.53,13.91
2020,85,33.71,13.04
2020,86,33.64,12.41
2020,87,34.28,11.95
2020,88,31.50,14.64
2020,89,32.51,13.34
2020,90,28.24,15.52
2020,91,32.09,13.46
2020,92,31.83,13.58
2020,93,30.96,13.92
2020,94,31.96,13.80
2020,95,31.33,14.05
2020,96,30.91,13.72
2020,97,32.68,14.76
2020,98,31.57,14.62
2020,99,32.76,14.12
2020,100,26.75,15.00
2020,101,22.28,14.96
2020,102,27.08,15.14
2020,103,33.15,14.07
2020,104,31.65,15.09
2020,105,32.25,14.06
2020,106,32.65,14.67
2020,107,32.72,15.19
2020,108,32.46,15.38
2020,109,33.66,16.39
2020,110,32.90,15.99
2020,111,32.50,16.06
2020,112,32.23,15.67
2020,113,32.84,15.62
2020,114,32.34,15.36
2020,115,32.90,15.08
2020,116,32.68,15.48
2020,117,32.06,14.78
2020,118,30.87,14.42
2020,119,31.61,14.48
2020,120,31.30,14.71
2020,121,32.27,15.50
2020,122,30.17,14.36
2020,123,30.63,13.11
2020,124,31.71,12.69
2020,125,32.13,13.92
2020,126,31.91,14.66
2020,127,31.85,14.50
2020,128,29.16,15.44
2020,129,28.39,14.23
2020,130,29.61,15.20
2020,131,28.08,14.96
2020,132,30.05,15.74
2020,133,28.44,14.91
2020,134,29.96,14.75
2020,135,31.87,15.01
2020,136,31.83,14.59
2020,137,32.50,14.40
2020,138,32.54,14.58
2020,139,33.20,14.77
2020,140,31.86,14.81
2020,141,32.43,14.72
2020,142,32.02,15.11
2020,143,32.34,15.21
2020,144,31.28,15.16
2020,145,31.92,14.86
2020,146,31.99,14.06
2020,147,30.94,13.85
2020,148,32.09,13.94
2020,149,32.15,13.97
2020,150,30.92,14.28
2020,151,29.47,14.69
2020,152,29.53,13.58
2020,153,30.87,14.09
2020,154,29.26,15.64
2020,155,31.42,15.86
2020,156,29.59,16.85
2020,157,30.78,16.99
2020,158,31.14,16.84
2020,159,30.62,15.64
2020,160,30.55,17.30
2020,161,30.84,16.40
2020,162,32.42,16.30
2020,163,31.88,16.23
2020,164,29.06,16.59
2020,165,28.58,14.62
2020,166,30.73,14.00
2020,167,29.06,13.79
2020,168,31.86,14.18
2020,169,32.17,14.24
2020,170,31.40,15.82
2020,171,30.49,15.54
2020,172,32.03,15.44
2020,173,31.10,16.92
2020,174,31.19,17.08
2020,175,29.50,16.15
2020,176,27.77,15.90
2020,177,27.23,16.23
2020,178,27.87,16.05
2020,179,27.97,15.84
2020,180,31.18,14.75
2020,181,31.48,14.83
2020,182,30.05,16.40
2020,183,30.07,15.64
2020,184,29.98,14.62
2020,185,30.04,14.22
2020,186,29.03,15.28
2020,187,29.73,14.58
2020,188,28.42,16.43
2020,189,29.67,15.64
2020,190,28.37,15.80
2020,191,29.47,16.75
2020,192,29.80,14.75
2020,193,30.12,14.79
2020,194,27.98,16.18
2020,195,29.95,14.21
2020,196,31.06,13.95
2020,197,30.72,14.84
2020,198,29.88,15.39
2020,199,29.60,14.35
2020,200,29.90,14.91
2020,201,29.79,14.18
2020,202,30.34,14.45
2020,203,30.71,14.84
2020,204,29.13,14.81
2020,205,29.68,16.38
2020,206,29.07,16.34
2020,207,29.49,15.90
2020,208,30.13,16.62
2020,209,29.90,15.97
2020,210,29.60,15.82
2020,211,28.81,16.16
2020,212,29.15,15.84
2020,213,28.93,15.78
2020,214,28.36,15.46
2020,215,29.86,15.26
2020,216,30.24,15.15
2020,217,29.93,15.50
2020,218,30.45,15.38
2020,219,30.06,15.18
2020,220,29.44,15.59
2020,221,27.94,16.02
2020,222,26.65,16.38
2020,223,28.48,16.19
2020,224,28.23,15.69
2020,225,27.98,16.41
2020,226,27.64,15.98
2020,227,28.86,14.98
2020,228,29.89,13.89
2020,229,28.44,15.11
2020,230,28.30,14.76
2020,231,27.92,13.69
2020,232,28.99,13.82
2020,233,28.57,15.07
2020,234,28.14,15.67
2020,235,29.28,15.20
2020,236,29.01,14.88
2020,237,28.35,15.92
2020,238,25.97,16.57
2020,239,27.32,15.82
2020,240,27.46,16.06
2020,241,27.60,15.71
2020,242,27.96,15.77
2020,243,28.22,15.92
2020,244,29.58,16.28
2020,245,29.94,15.20
2020,246,30.30,15.29
2020,247,30.85,13.56
2020,248,29.51,14.47
2020,249,27.24,15.58
2020,250,27.95,16.10
2020,251,27.41,15.75
2020,252,28.53,15.83
2020,253,28.60,16.20
2020,254,28.29,16.13
2020,255,27.69,15.64
2020,256,28.37,16.25
2020,257,28.08,15.53
2020,258,28.96,15.05
2020,259,28.29,15.28
2020,260,26.96,17.13
2020,261,26.35,16.71
2020,262,26.74,16.72
2020,263,25.49,16.08
2020,264,26.97,15.27
2020,265,28.61,14.86
2020,266,28.81,15.26
2020,267,29.47,14.46
2020,268,29.55,14.63
2020,269,27.76,16.13
2020,270,27.82,15.48
2020,271,28.22,16.26
2020,272,28.58,15.43
2020,273,28.59,15.79
2020,274,26.10,13.58
2020,275,26.93,12.06
2020,276,27.63,9.60
2020,277,26.18,10.08
2020,278,26.94,12.16
2020,279,27.35,8.84
2020,280,25.87,10.86
2020,281,28.71,9.23
2020,282,28.21,9.84
2020,283,29.19,11.82
2020,284,29.67,14.12
2020,285,29.28,14.01
2020,286,29.79,14.51
2020,287,30.50,14.46
2020,288,27.86,14.09
2020,289,29.41,13.26
2020,290,29.54,14.10
2020,291,27.78,13.06
2020,292,28.07,13.39
2020,293,28.95,12.97
2020,294,28.80,12.98
2020,295,29.08,13.20
2020,296,30.31,11.43
2020,297,29.76,11.70
2020,298,29.11,12.57
2020,299,28.19,12.43
2020,300,30.54,10.36
2020,301,30.78,10.67
2020,302,29.29,11.74
2020,303,29.84,13.48
2020,304,28.56,14.04
2020,305,27.15,13.37
2020,306,29.68,12.74
2020,307,26.36,12.22
2020,308,24.30,11.68
2020,309,25.84,10.51
2020,310,26.88,8.48
2020,311,27.80,9.81
2020,312,26.12,12.35
2020,313,28.25,11.81
2020,314,29.37,11.85
2020,315,30.74,11.90
2020,316,30.96,11.18
2020,317,30.73,12.13
2020,318,29.90,11.14
2020,319,29.59,11.56
2020,320,29.71,11.53
2020,321,29.82,11.39
2020,322,27.40,11.49
2020,323,24.64,13.19
2020,324,25.40,12.19
2020,325,26.24,13.08
2020,326,26.68,13.45
2020,327,25.31,11.09
2020,328,27.46,10.07
2020,329,25.46,13.14
2020,330,28.81,10.06
2020,331,31.32,9.82
2020,332,30.25,9.64
2020,333,30.76,8.19
2020,334,29.58,10.21
2020,335,29.56,10.73
2020,336,24.58,12.15
2020,337,26.58,11.19
2020,338,27.16,9.77
2020,339,28.06,10.64
2020,340,27.45,11.81
2020,341,27.75,12.09
2020,342,27.37,11.66
2020,343,24.20,10.21
2020,344,26.13,10.44
2020,345,26.68,10.09
2020,346,27.59,9.99
2020,347,28.79,9.45
2020,348,27.54,10.46
2020,349,29.52,10.20
2020,350,26.29,10.96
2020,351,27.23,10.45
2020,352,26.92,11.20
2020,353,27.05,10.48
2020,354,26.92,10.12
2020,355,27.42,10.82
2020,356,26.84,10.74
2020,357,26.40,10.27
2020,358,27.68,10.31
2020,359,27.00,10.69
2020,360,28.64,8.95
2020,361,23.57,9.89
2020,362,27.54,8.18
2020,363,25.85,7.68
2020,364,27.96,6.07
2020,365,25.78,7.79
2021,1,24.31,9.18
2021,2,25.54,8.81
2021,3,27.19,7.90
2021,4,28.74,9.77
2021,5,28.39,9.76
2021,6,27.03,10.92
2021,7,26.72,11.41
2021,8,25.88,11.00
2021,9,27.01,11.45
2021,10,26.44,11.42
2021,11,25.32,12.32
2021,12,25.68,10.16
2021,13,25.79,9.22
2021,14,26.42,10.10
2021,15,25.61,11.03
2021,16,26.93,11.61
2021,17,26.72,12.18
2021,18,25.78,8.63
2021,19,26.81,11.33
2021,20,26.24,10.81
2021,21,23.89,12.73
2021,22,28.92,11.53
2021,23,31.03,10.20
2021,24,29.17,9.89
2021,25,29.28,10.74
2021,26,28.90,12.62
2021,27,30.74,10.99
2021,28,29.46,10.91
2021,29,26.19,11.83
2021,30,28.45,11.18
2021,31,29.81,10.53
2021,32,28.81,11.16
2021,33,25.65,11.48
2021,34,26.82,9.29
2021,35,23.00,9.62
2021,36,31.15,10.15
2021,37,30.81,11.42
2021,38,30.02,11.22
2021,39,30.56,9.89
2021,40,29.98,10.39
2021,41,23.70,13.47
2021,42,11.37,3.05
2021,43,-1.59,-3.71
2021,44,26.51,9.60
2021,45,26.06,9.19
2021,46,26.54,7.12
2021,47,27.97,7.35
2021,48,28.81,7.25
2021,49,29.92,7.78
2021,50,8.61,-3.84
2021,51,13.46,-8.25
2021,52,19.47,-0.53
2021,53,28.94,9.20
2021,54,29.85,10.21
2021,55,27.81,10.63
2021,56,30.10,10.42
2021,57,30.35,10.44
2021,58,32.37,11.46
2021,59,30.29,11.83
2021,60,34.04,13.44
2021,61,33.18,13.17
2021,62,30.77,12.23
2021,63,29.95,12.69
2021,64,30.66,12.00
2021,65,15.34,4.93
2021,66,29.73,11.54
2021,67,28.97,11.47
2021,68,29.26,11.51
2021,69,28.83,11.92
2021,70,30.66,10.81
2021,71,30.83,12.57
2021,72,31.88,11.95
2021,73,31.71,12.54
2021,74,32.43,12.93
2021,75,31.83,13.17
2021,76,31.61,13.02
2021,77,31.00,12.57
2021,78,27.33,12.02
2021,79,28.44,11.50
2021,80,27.90,11.72
2021,81,29.72,12.96
2021,82,30.67,12.31
2021,83,30.83,12.11
2021,84,30.64,12.33
2021,85,27.93,9.78
2021,86,26.87,10.58
2021,87,17.57,10.19
2021,88,13.17,7.13
2021,89,23.01,9.45
2021,90,24.50,11.86
2021,91,12.71,7.67
2021,92,16.54,6.67
2021,93,17.16,7.86
2021,94,19.93,9.06
2021,95,21.40,9.14
2021,96,23.08,11.83
2021,97,27.01,13.69
2021,98,27.44,12.85
2021,99,29.85,13.46
2021,100,31.72,13.31
2021,101,31.79,14.57
2021,102,33.76,13.74
2021,103,33.18,14.17
2021,104,33.41,14.08
2021,105,32.09,15.18
2021,106,30.78,15.77
2021,107,33.66,14.94
2021,108,32.55,13.62
2021,109,29.43,12.36
2021,110,30.32,11.78
2021,111,28.97,13.32
2021,112,31.36,12.39
2021,113,30.79,13.69
2021,114,30.32,13.83
