Latitude: 20.07203  Longitude: -97.40906
X & Y on Lambert Conformal Conic: 278692.7 -2431366.31
Tile: 9942
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.44,22.63
2018,155,35.03,21.47
2018,156,35.64,22.60
2018,157,36.19,22.42
2018,158,35.69,23.53
2018,159,35.27,23.13
2018,160,34.63,21.86
2018,161,33.02,22.18
2018,162,34.32,22.72
2018,163,35.73,22.92
2018,164,32.38,22.08
2018,165,30.48,21.96
2018,166,31.77,21.73
2018,167,32.47,22.44
2018,168,32.72,22.33
2018,169,33.38,22.88
2018,170,34.39,23.38
2018,171,33.95,22.74
2018,172,35.61,22.69
2018,173,35.09,22.87
2018,174,34.07,22.28
2018,175,35.53,22.33
2018,176,34.93,22.47
2018,177,33.19,21.75
2018,178,33.57,21.84
2018,179,33.73,21.42
2018,180,33.18,22.32
2018,181,33.64,22.01
2018,182,34.75,21.39
2018,183,34.70,21.57
2018,184,34.28,22.15
2018,185,34.92,21.93
2018,186,33.98,22.36
2018,187,33.19,21.63
2018,188,31.58,20.71
2018,189,34.08,21.91
2018,190,32.55,21.68
2018,191,32.10,21.15
2018,192,33.26,19.42
2018,193,33.14,19.99
2018,194,32.96,21.46
2018,195,34.56,22.05
2018,196,34.54,21.76
2018,197,33.61,22.20
2018,198,35.20,21.36
2018,199,34.86,22.14
2018,200,35.37,21.72
2018,201,36.08,21.71
2018,202,35.21,21.82
2018,203,36.37,21.12
2018,204,36.57,22.82
2018,205,36.19,22.99
2018,206,37.53,21.97
2018,207,37.43,21.47
2018,208,36.83,22.22
2018,209,37.39,21.62
2018,210,35.77,22.03
2018,211,37.08,22.42
2018,212,36.52,21.80
2018,213,35.61,22.86
2018,214,34.49,21.89
2018,215,33.03,21.85
2018,216,32.09,21.61
2018,217,31.93,20.79
2018,218,31.85,20.75
2018,219,31.33,20.77
2018,220,32.19,21.07
2018,221,33.19,21.39
2018,222,33.46,21.89
2018,223,34.90,21.30
2018,224,33.94,22.74
2018,225,34.40,22.01
2018,226,34.32,22.12
2018,227,33.70,22.38
2018,228,34.55,21.09
2018,229,34.41,22.62
2018,230,33.38,22.61
2018,231,33.81,22.65
2018,232,33.75,22.74
2018,233,33.99,21.59
2018,234,32.54,21.32
2018,235,33.01,21.56
2018,236,34.19,21.21
2018,237,34.28,22.21
2018,238,34.00,22.27
2018,239,34.28,22.05
2018,240,33.97,22.13
2018,241,34.60,22.16
2018,242,34.38,22.64
2018,243,33.40,22.22
2018,244,34.93,22.18
2018,245,34.86,22.62
2018,246,35.83,22.21
2018,247,34.86,22.32
2018,248,34.09,22.77
2018,249,33.17,22.18
2018,250,33.33,22.02
2018,251,34.43,21.04
2018,252,34.18,22.78
2018,253,35.79,21.83
2018,254,34.28,22.32
2018,255,32.39,22.71
2018,256,32.76,22.29
2018,257,32.61,22.07
2018,258,33.30,21.80
2018,259,32.36,22.75
2018,260,32.41,23.30
2018,261,32.58,21.93
2018,262,32.94,21.49
2018,263,33.37,22.10
2018,264,33.53,21.79
2018,265,33.45,22.90
2018,266,33.99,22.26
2018,267,32.14,22.09
2018,268,34.21,21.58
2018,269,33.02,21.54
2018,270,32.45,21.63
2018,271,32.17,20.78
2018,272,30.01,20.87
2018,273,31.66,21.09
2018,274,32.09,21.11
2018,275,31.68,21.53
2018,276,30.84,21.58
2018,277,31.67,21.43
2018,278,32.05,21.83
2018,279,32.66,21.43
2018,280,33.32,21.19
2018,281,33.42,21.70
2018,282,33.55,22.22
2018,283,34.72,22.38
2018,284,34.60,21.76
2018,285,31.84,22.95
2018,286,32.44,22.45
2018,287,33.14,22.47
2018,288,33.76,23.26
2018,289,32.38,19.50
2018,290,28.62,19.39
2018,291,27.60,20.21
2018,292,25.07,19.28
2018,293,28.20,19.15
2018,294,27.95,19.77
2018,295,27.55,19.04
2018,296,27.74,19.59
2018,297,28.82,19.19
2018,298,30.75,19.77
2018,299,32.33,19.39
2018,300,32.32,19.90
2018,301,31.12,19.40
2018,302,31.00,20.05
2018,303,30.23,19.69
2018,304,31.79,20.02
2018,305,33.35,20.48
2018,306,30.93,19.75
2018,307,31.30,19.01
2018,308,30.11,20.50
2018,309,32.13,19.24
2018,310,31.77,20.45
2018,311,32.01,21.22
2018,312,32.59,20.50
2018,313,32.48,20.50
2018,314,30.31,17.75
2018,315,30.30,18.61
2018,316,32.24,17.21
2018,317,30.21,14.51
2018,318,23.74,10.08
2018,319,22.14,9.78
2018,320,22.26,8.80
2018,321,24.95,6.85
2018,322,25.52,12.92
2018,323,14.70,9.34
2018,324,13.63,8.94
2018,325,14.12,10.04
2018,326,14.15,10.56
2018,327,34.18,17.14
2018,328,31.41,17.71
2018,329,35.00,17.24
2018,330,33.40,17.38
2018,331,31.55,15.81
2018,332,26.86,15.19
2018,333,27.39,17.55
2018,334,30.48,18.53
2018,335,30.76,17.10
2018,336,32.56,18.47
2018,337,31.05,18.08
2018,338,30.22,19.18
2018,339,28.11,18.96
2018,340,27.38,18.69
2018,341,28.70,18.46
2018,342,28.89,18.25
2018,343,28.99,16.34
2018,344,24.04,15.14
2018,345,28.02,14.35
2018,346,25.92,14.48
2018,347,30.53,14.33
2018,348,28.86,14.81
2018,349,24.83,11.92
2018,350,24.39,12.02
2018,351,24.81,12.13
2018,352,26.12,11.59
2018,353,27.44,12.47
2018,354,29.21,14.38
2018,355,27.84,13.25
2018,356,28.11,10.88
2018,357,28.35,11.30
2018,358,28.51,12.28
2018,359,28.06,14.30
2018,360,28.38,16.20
2018,361,30.19,16.54
2018,362,30.27,16.82
2018,363,29.51,17.73
2018,364,29.05,15.74
2018,365,28.17,15.99
2019,1,29.01,16.31
2019,2,29.69,15.49
2019,3,26.20,16.17
2019,4,27.38,15.22
2019,5,26.49,14.50
2019,6,28.54,16.55
2019,7,27.91,16.60
2019,8,28.47,16.04
2019,9,28.41,16.55
2019,10,26.10,16.69
2019,11,28.11,15.69
2019,12,28.13,15.37
2019,13,28.67,17.31
2019,14,26.09,16.52
2019,15,25.05,15.86
2019,16,26.99,14.82
2019,17,27.97,16.48
2019,18,27.82,16.94
2019,19,28.49,16.72
2019,20,27.63,14.85
2019,21,25.44,11.11
2019,22,28.64,11.99
2019,23,28.35,12.73
2019,24,27.19,12.68
2019,25,24.92,13.78
2019,26,29.92,15.99
2019,27,27.88,15.29
2019,28,27.13,13.59
2019,29,26.75,13.32
2019,30,27.60,14.09
2019,31,29.48,13.90
2019,32,26.41,14.66
2019,33,28.71,15.20
2019,34,28.78,16.97
2019,35,29.79,17.57
2019,36,30.36,18.24
2019,37,30.78,19.16
2019,38,31.02,19.06
2019,39,31.58,16.51
2019,40,26.14,14.12
2019,41,25.27,13.37
2019,42,29.97,15.42
2019,43,28.52,16.08
2019,44,27.54,15.09
2019,45,28.60,13.75
2019,46,32.54,16.28
2019,47,31.43,17.37
2019,48,35.32,19.48
2019,49,34.81,19.30
2019,50,28.13,18.20
2019,51,29.55,17.14
2019,52,29.14,16.08
2019,53,29.49,16.25
2019,54,34.07,17.77
2019,55,33.77,19.00
2019,56,31.28,17.83
2019,57,31.30,16.88
2019,58,30.80,17.69
2019,59,31.47,18.14
2019,60,33.47,18.19
2019,61,32.10,19.25
2019,62,32.09,19.35
2019,63,33.73,18.18
2019,64,30.43,15.97
2019,65,26.39,15.84
2019,66,30.15,16.24
2019,67,30.12,16.29
2019,68,31.17,17.75
2019,69,32.49,18.46
2019,70,32.04,19.41
2019,71,32.46,19.65
2019,72,33.11,20.00
2019,73,33.76,20.05
2019,74,34.49,19.92
2019,75,27.28,15.93
2019,76,25.00,15.61
2019,77,23.09,15.31
2019,78,29.26,16.96
2019,79,28.05,17.07
2019,80,26.70,17.17
2019,81,27.05,18.12
2019,82,30.71,18.50
2019,83,30.31,18.52
2019,84,31.30,19.03
2019,85,31.19,17.90
2019,86,30.47,17.41
2019,87,30.30,17.47
2019,88,30.40,16.91
2019,89,33.34,17.11
2019,90,33.12,17.33
2019,91,28.64,16.09
2019,92,29.26,16.79
2019,93,29.49,16.59
2019,94,34.26,18.43
2019,95,33.32,18.92
2019,96,33.49,20.06
2019,97,33.41,20.21
2019,98,33.49,19.86
2019,99,32.22,18.68
2019,100,31.82,17.32
2019,101,34.83,17.39
2019,102,35.89,18.25
2019,103,33.60,18.81
2019,104,35.59,19.13
2019,105,30.53,15.38
2019,106,33.95,16.88
2019,107,32.61,19.20
2019,108,35.22,20.56
2019,109,35.35,19.47
2019,110,31.88,16.54
2019,111,31.73,16.67
2019,112,31.86,16.69
2019,113,31.79,18.76
2019,114,32.31,19.91
2019,115,33.13,21.37
2019,116,32.85,20.75
2019,117,32.60,18.43
2019,118,32.43,18.42
2019,119,33.79,19.15
2019,120,35.37,21.24
2019,121,34.21,22.28
2019,122,34.84,22.29
2019,123,34.24,23.02
2019,124,33.64,23.17
2019,125,34.33,22.58
2019,126,33.93,21.67
2019,127,34.31,22.13
2019,128,36.27,22.42
2019,129,37.76,22.80
2019,130,36.62,23.26
2019,131,34.71,22.69
2019,132,34.43,22.90
2019,133,33.89,22.88
2019,134,34.61,23.01
2019,135,34.62,23.26
2019,136,31.31,20.40
2019,137,31.80,22.97
2019,138,32.89,24.68
2019,139,33.21,24.57
2019,140,36.41,24.41
2019,141,36.04,24.12
2019,142,37.00,24.04
2019,143,35.98,24.75
2019,144,35.08,23.21
2019,145,34.72,23.12
2019,146,34.74,23.41
2019,147,34.61,23.06
2019,148,35.54,22.86
2019,149,35.52,23.33
2019,150,35.78,24.24
2019,151,35.19,23.79
2019,152,33.75,22.95
2019,153,33.35,22.85
2019,154,33.74,22.94
2019,155,31.85,23.09
2019,156,35.19,23.60
2019,157,36.10,23.73
2019,158,36.82,24.28
2019,159,38.29,23.81
2019,160,38.71,23.31
2019,161,37.32,23.18
2019,162,35.01,22.29
2019,163,34.87,22.18
2019,164,34.03,22.54
2019,165,33.51,22.19
2019,166,33.72,22.59
2019,167,35.40,22.82
2019,168,36.37,23.43
2019,169,36.13,24.47
2019,170,35.63,24.36
2019,171,37.05,23.74
2019,172,37.65,23.58
2019,173,36.19,24.40
2019,174,36.15,24.15
2019,175,36.14,24.05
2019,176,35.84,22.75
2019,177,32.71,22.57
2019,178,34.04,21.80
2019,179,33.51,21.46
2019,180,32.90,20.45
2019,181,33.56,20.96
2019,182,33.62,21.19
2019,183,33.53,22.28
2019,184,34.40,22.57
2019,185,34.62,20.86
2019,186,35.72,21.49
2019,187,34.43,22.59
2019,188,33.77,21.41
2019,189,35.39,21.03
2019,190,34.76,21.99
2019,191,35.56,23.20
2019,192,34.95,23.25
2019,193,36.12,23.03
2019,194,35.70,22.76
2019,195,35.12,22.72
2019,196,35.99,22.57
2019,197,35.81,22.99
2019,198,35.02,22.42
2019,199,34.61,21.86
2019,200,34.62,22.13
2019,201,34.17,21.64
2019,202,34.88,22.44
2019,203,34.36,22.16
2019,204,34.85,21.65
2019,205,34.07,21.57
2019,206,32.41,21.67
2019,207,32.61,21.27
2019,208,33.26,21.08
2019,209,33.86,22.58
2019,210,35.19,21.29
2019,211,34.48,21.10
2019,212,34.80,21.38
2019,213,35.21,21.85
2019,214,36.24,21.68
2019,215,35.99,21.55
2019,216,35.97,22.84
2019,217,36.14,22.63
2019,218,36.52,23.07
2019,219,34.53,23.26
2019,220,36.08,22.29
2019,221,35.39,22.43
2019,222,36.69,22.75
2019,223,35.03,23.19
2019,224,35.18,22.72
2019,225,36.47,23.09
2019,226,36.66,22.78
2019,227,36.24,22.83
2019,228,36.86,23.23
2019,229,36.67,23.41
2019,230,36.97,22.55
2019,231,35.72,23.62
2019,232,34.88,22.20
2019,233,33.76,22.30
2019,234,35.22,22.26
2019,235,35.46,22.87
2019,236,36.65,22.58
2019,237,37.11,22.72
2019,238,37.36,23.20
2019,239,36.86,23.43
2019,240,37.06,22.99
2019,241,35.36,23.06
2019,242,34.81,22.30
2019,243,35.97,21.74
2019,244,36.40,20.42
2019,245,35.27,20.70
2019,246,35.20,21.32
2019,247,34.74,22.44
2019,248,35.50,22.32
2019,249,35.18,21.27
2019,250,34.23,20.97
2019,251,33.74,20.91
2019,252,33.93,21.52
2019,253,33.97,22.58
2019,254,33.89,21.77
2019,255,32.17,21.08
2019,256,31.59,21.25
2019,257,31.78,21.25
2019,258,32.31,21.19
2019,259,34.42,21.40
2019,260,33.85,21.89
2019,261,34.98,21.81
2019,262,34.36,21.96
2019,263,34.29,22.75
2019,264,33.91,22.06
2019,265,33.58,22.34
2019,266,33.48,22.01
2019,267,34.06,22.13
2019,268,35.08,22.30
2019,269,34.13,23.51
2019,270,34.40,22.57
2019,271,33.75,22.65
2019,272,32.42,22.35
2019,273,33.16,23.10
2019,274,33.19,22.28
2019,275,33.06,21.97
2019,276,32.90,21.37
2019,277,32.36,21.22
2019,278,33.08,21.33
2019,279,33.75,21.76
2019,280,34.32,21.40
2019,281,31.97,21.22
2019,282,32.44,21.61
2019,283,33.82,21.70
2019,284,35.40,21.85
2019,285,34.15,20.46
2019,286,31.73,19.37
2019,287,33.92,19.49
2019,288,32.33,20.51
2019,289,33.65,20.70
2019,290,29.24,20.55
2019,291,31.23,20.95
2019,292,33.28,21.15
2019,293,33.68,22.77
2019,294,34.35,21.87
2019,295,34.14,22.01
2019,296,30.75,20.92
2019,297,30.35,21.00
2019,298,31.86,19.36
2019,299,30.70,19.45
2019,300,30.19,17.58
2019,301,32.08,17.88
2019,302,33.35,20.24
2019,303,31.65,21.37
2019,304,31.06,16.58
2019,305,30.26,17.46
2019,306,26.88,16.86
2019,307,25.92,16.78
2019,308,30.51,18.18
2019,309,31.53,19.12
2019,310,30.25,20.39
2019,311,31.96,19.44
2019,312,32.24,19.01
2019,313,28.41,17.78
2019,314,29.74,18.81
2019,315,30.69,18.43
2019,316,29.62,14.63
2019,317,25.93,14.01
2019,318,29.13,16.51
2019,319,29.57,17.28
2019,320,29.04,16.41
2019,321,29.18,15.47
2019,322,30.25,16.07
2019,323,31.25,16.20
2019,324,29.50,18.16
2019,325,29.67,18.89
2019,326,30.28,18.89
2019,327,33.05,18.92
2019,328,32.42,16.66
2019,329,31.20,15.91
2019,330,32.50,18.00
2019,331,32.68,19.09
2019,332,31.70,18.82
2019,333,29.91,19.72
2019,334,33.44,19.63
2019,335,31.52,19.56
2019,336,29.45,17.93
2019,337,30.31,16.11
2019,338,30.49,15.92
2019,339,29.95,16.82
2019,340,29.75,17.64
2019,341,29.96,18.04
2019,342,28.31,16.39
2019,343,30.00,16.45
2019,344,30.59,16.32
2019,345,29.28,15.11
2019,346,26.17,16.03
2019,347,28.47,14.82
2019,348,29.23,14.91
2019,349,29.82,15.08
2019,350,30.40,17.14
2019,351,30.84,15.99
2019,352,25.23,13.16
2019,353,21.06,11.98
2019,354,25.25,13.80
2019,355,23.34,14.23
2019,356,25.74,15.02
2019,357,26.17,14.19
2019,358,27.71,12.49
2019,359,27.28,12.58
2019,360,28.26,14.17
2019,361,28.13,16.22
2019,362,28.43,16.34
2019,363,30.30,16.14
2019,364,30.25,17.27
2019,365,28.19,16.33
2020,1,27.01,15.85
2020,2,28.19,16.52
2020,3,28.62,17.91
2020,4,27.87,16.01
2020,5,25.78,11.70
2020,6,26.67,12.66
2020,7,26.70,13.36
2020,8,26.38,13.94
2020,9,27.60,15.85
2020,10,30.57,15.68
2020,11,29.23,16.04
2020,12,30.57,14.83
2020,13,27.80,14.60
2020,14,30.45,16.97
2020,15,28.94,18.75
2020,16,28.27,18.89
2020,17,28.45,17.83
2020,18,28.13,17.48
2020,19,26.41,17.96
2020,20,27.18,17.09
2020,21,26.41,13.95
2020,22,25.50,14.68
2020,23,26.63,15.34
2020,24,26.75,16.66
2020,25,26.82,16.70
2020,26,28.42,16.60
2020,27,28.37,17.55
2020,28,29.70,16.92
2020,29,29.62,16.72
2020,30,26.68,15.68
2020,31,24.91,15.58
2020,32,26.52,16.12
2020,33,26.23,14.81
2020,34,29.62,15.95
2020,35,27.50,15.45
2020,36,30.36,18.16
2020,37,28.81,15.96
2020,38,27.04,13.68
2020,39,31.71,15.35
2020,40,29.87,17.72
2020,41,30.74,17.98
2020,42,30.83,18.96
2020,43,30.65,18.12
2020,44,29.95,17.34
2020,45,26.59,16.84
2020,46,28.83,16.07
2020,47,28.45,16.16
2020,48,30.20,16.32
2020,49,32.21,17.98
2020,50,30.74,18.60
2020,51,29.32,18.64
2020,52,28.96,16.13
2020,53,27.57,14.99
2020,54,29.42,16.13
2020,55,32.90,15.95
2020,56,31.38,17.30
2020,57,31.58,16.48
2020,58,26.66,12.67
2020,59,23.44,12.09
2020,60,25.55,13.39
2020,61,30.80,16.03
2020,62,32.95,16.79
2020,63,33.12,17.41
2020,64,33.89,19.72
2020,65,33.23,18.94
2020,66,27.89,16.59
2020,67,26.17,15.84
2020,68,26.95,15.83
2020,69,30.06,17.13
2020,70,29.77,17.84
2020,71,29.22,18.21
2020,72,30.70,17.69
2020,73,30.60,17.91
2020,74,31.85,19.56
2020,75,31.27,20.45
2020,76,31.20,20.46
2020,77,31.27,19.68
2020,78,31.11,19.62
2020,79,33.92,20.56
2020,80,32.85,20.59
2020,81,23.82,15.78
2020,82,28.26,15.76
2020,83,32.86,19.49
2020,84,33.39,20.24
2020,85,34.75,19.70
2020,86,34.36,19.90
2020,87,34.66,20.03
2020,88,37.19,20.40
2020,89,35.59,21.26
2020,90,31.71,21.95
2020,91,32.64,20.59
2020,92,32.85,20.53
2020,93,32.23,20.90
2020,94,33.70,21.19
2020,95,33.25,22.05
2020,96,33.39,21.42
2020,97,34.24,21.18
2020,98,33.46,22.29
2020,99,33.39,22.39
2020,100,32.57,20.96
2020,101,28.30,21.01
2020,102,32.04,22.39
2020,103,38.35,20.76
2020,104,37.73,21.69
2020,105,35.37,22.25
2020,106,34.00,21.34
2020,107,32.75,19.48
2020,108,35.90,21.15
2020,109,34.24,21.31
2020,110,35.10,22.62
2020,111,36.62,22.59
2020,112,35.64,22.87
2020,113,35.23,23.08
2020,114,37.35,23.05
2020,115,38.30,22.27
2020,116,35.63,22.53
2020,117,35.82,21.81
2020,118,34.36,20.68
2020,119,34.17,21.77
2020,120,35.25,21.90
2020,121,35.49,21.13
2020,122,31.90,20.26
2020,123,33.21,19.95
2020,124,33.24,21.41
2020,125,33.56,21.95
2020,126,34.75,22.65
2020,127,35.74,21.88
2020,128,32.92,20.72
2020,129,32.53,20.63
2020,130,33.62,20.09
2020,131,30.58,20.74
2020,132,31.64,21.08
2020,133,31.85,20.73
2020,134,32.55,21.68
2020,135,33.70,22.73
2020,136,34.38,23.64
2020,137,35.84,23.80
2020,138,36.34,22.58
2020,139,34.68,22.35
2020,140,35.16,22.50
2020,141,35.51,23.14
2020,142,35.54,23.37
2020,143,36.10,22.19
2020,144,35.30,21.61
2020,145,35.09,23.13
2020,146,34.98,23.05
2020,147,34.41,22.84
2020,148,35.21,22.20
2020,149,35.52,22.52
2020,150,34.55,20.86
2020,151,32.86,20.52
2020,152,32.57,20.56
2020,153,32.44,21.01
2020,154,33.16,21.90
2020,155,33.13,22.80
2020,156,32.57,22.70
2020,157,34.10,22.58
2020,158,34.52,22.71
2020,159,36.29,21.92
2020,160,35.47,23.62
2020,161,36.67,23.24
2020,162,37.60,23.75
2020,163,35.66,21.74
2020,164,32.06,21.75
2020,165,32.19,20.51
2020,166,32.72,20.52
2020,167,33.74,19.51
2020,168,33.89,21.19
2020,169,34.38,22.20
2020,170,33.94,22.95
2020,171,33.62,22.51
2020,172,34.12,22.67
2020,173,35.51,22.98
2020,174,35.50,23.00
2020,175,34.70,22.67
2020,176,34.11,22.06
2020,177,32.26,22.21
2020,178,33.23,22.07
2020,179,32.70,22.88
2020,180,35.17,21.93
2020,181,34.71,23.01
2020,182,34.74,22.97
2020,183,35.34,22.93
2020,184,35.31,21.87
2020,185,34.74,22.02
2020,186,33.98,22.32
2020,187,33.58,22.75
2020,188,34.05,22.85
2020,189,35.48,22.81
2020,190,34.10,23.89
2020,191,34.88,23.50
2020,192,35.30,22.58
2020,193,34.70,22.67
2020,194,33.51,22.90
2020,195,35.84,21.50
2020,196,35.83,21.74
2020,197,35.79,21.87
2020,198,34.94,22.44
2020,199,34.55,22.51
2020,200,35.38,22.35
2020,201,35.16,21.72
2020,202,35.54,21.70
2020,203,35.67,21.82
2020,204,35.63,22.59
2020,205,34.76,22.94
2020,206,35.25,23.56
2020,207,35.61,23.37
2020,208,36.36,23.64
2020,209,35.02,22.64
2020,210,33.02,22.39
2020,211,32.59,22.35
2020,212,33.52,22.69
2020,213,33.20,23.34
2020,214,33.76,22.63
2020,215,34.17,22.12
2020,216,34.12,21.79
2020,217,33.92,21.93
2020,218,34.90,23.05
2020,219,34.82,22.80
2020,220,34.95,22.49
2020,221,32.64,22.09
2020,222,31.39,21.75
2020,223,32.75,21.76
2020,224,33.47,22.50
2020,225,32.75,22.63
2020,226,33.48,21.97
2020,227,33.31,22.29
2020,228,34.04,21.57
2020,229,33.62,21.98
2020,230,33.34,21.68
2020,231,33.30,20.89
2020,232,34.12,21.58
2020,233,34.41,22.40
2020,234,34.08,22.39
2020,235,35.36,22.28
2020,236,34.88,22.11
2020,237,32.91,21.67
2020,238,31.72,21.76
2020,239,32.06,22.11
2020,240,33.18,22.76
2020,241,34.20,22.56
2020,242,34.00,22.75
2020,243,35.30,22.42
2020,244,35.57,23.53
2020,245,35.99,23.47
2020,246,36.02,23.83
2020,247,34.75,23.36
2020,248,34.38,21.92
2020,249,32.23,21.68
2020,250,30.24,21.43
2020,251,30.79,21.65
2020,252,32.94,21.67
2020,253,33.09,22.15
2020,254,32.97,22.50
2020,255,31.45,20.79
2020,256,31.78,21.26
2020,257,32.61,21.56
2020,258,33.35,22.27
2020,259,32.01,22.53
2020,260,31.69,22.49
2020,261,31.45,22.90
2020,262,31.87,22.34
2020,263,31.10,21.63
2020,264,32.11,21.28
2020,265,33.02,20.24
2020,266,33.55,20.58
2020,267,33.53,20.70
2020,268,33.87,21.09
2020,269,33.36,22.07
2020,270,32.17,22.02
2020,271,33.28,22.72
2020,272,34.46,22.07
2020,273,33.67,20.17
2020,274,30.92,17.14
2020,275,30.46,16.21
2020,276,31.11,15.73
2020,277,29.98,17.45
2020,278,31.26,18.00
2020,279,31.51,16.96
2020,280,31.36,18.06
2020,281,32.34,17.27
2020,282,33.18,16.32
2020,283,33.47,19.70
2020,284,34.25,20.59
2020,285,35.18,20.67
2020,286,34.31,21.53
2020,287,33.47,21.86
2020,288,32.06,21.16
2020,289,34.03,20.41
2020,290,32.51,21.88
2020,291,30.81,18.78
2020,292,30.92,19.61
2020,293,32.09,20.29
2020,294,31.90,20.53
2020,295,32.00,20.08
2020,296,33.07,19.51
2020,297,33.24,19.86
2020,298,32.84,20.20
2020,299,32.71,20.12
2020,300,33.51,18.76
2020,301,33.47,19.57
2020,302,32.49,16.54
2020,303,31.26,18.16
2020,304,30.51,17.62
2020,305,28.88,16.85
2020,306,29.91,15.98
2020,307,29.71,17.23
2020,308,27.77,16.90
2020,309,28.71,15.38
2020,310,28.94,16.17
2020,311,30.73,16.19
2020,312,30.20,17.56
2020,313,30.75,17.44
2020,314,31.64,18.16
2020,315,32.90,18.53
2020,316,32.90,18.59
2020,317,31.88,19.70
2020,318,32.09,19.07
2020,319,31.36,18.94
2020,320,32.21,18.88
2020,321,31.64,18.61
2020,322,29.08,19.19
2020,323,27.74,18.23
2020,324,29.54,15.86
2020,325,28.84,18.02
2020,326,29.18,18.71
2020,327,28.43,17.10
2020,328,29.23,17.15
2020,329,29.52,18.33
2020,330,30.34,17.48
2020,331,30.98,17.90
2020,332,32.40,18.57
2020,333,31.06,19.18
2020,334,31.36,17.86
2020,335,29.55,15.74
2020,336,23.64,13.03
2020,337,29.18,15.17
2020,338,27.18,14.87
2020,339,24.09,14.90
2020,340,25.64,15.96
2020,341,23.34,14.60
2020,342,25.77,15.37
2020,343,25.29,12.27
2020,344,25.99,12.41
2020,345,27.42,12.80
2020,346,28.45,14.22
2020,347,29.21,15.39
2020,348,29.40,16.39
2020,349,29.94,15.76
2020,350,28.45,12.86
2020,351,27.60,14.23
2020,352,25.20,15.11
2020,353,28.43,14.96
2020,354,28.21,15.12
2020,355,28.28,17.14
2020,356,29.15,16.04
2020,357,27.37,16.33
2020,358,28.06,17.58
2020,359,29.78,15.78
2020,360,26.15,10.69
2020,361,23.74,11.43
2020,362,29.20,12.43
2020,363,26.26,13.85
2020,364,28.02,13.35
2020,365,28.15,13.86
2021,1,25.83,13.56
2021,2,27.36,13.83
2021,3,28.12,13.74
2021,4,30.10,14.00
2021,5,28.59,15.27
2021,6,27.46,16.56
2021,7,28.28,16.86
2021,8,27.32,14.50
2021,9,25.56,14.05
2021,10,27.78,15.39
2021,11,25.22,13.49
2021,12,21.62,11.76
2021,13,25.43,13.43
2021,14,28.09,14.17
2021,15,25.73,14.40
2021,16,25.12,14.85
2021,17,27.22,14.72
2021,18,26.51,14.21
2021,19,27.10,16.13
2021,20,28.23,16.35
2021,21,25.26,16.90
2021,22,28.87,18.17
2021,23,30.61,17.55
2021,24,29.70,19.17
2021,25,30.07,18.99
2021,26,31.94,18.34
2021,27,30.85,18.32
2021,28,28.94,16.77
2021,29,25.21,16.25
2021,30,30.58,16.51
2021,31,29.34,16.39
2021,32,30.24,16.81
2021,33,25.29,14.60
2021,34,27.32,13.29
2021,35,26.33,13.93
2021,36,34.44,14.82
2021,37,31.26,16.13
2021,38,30.96,17.25
2021,39,28.95,16.54
2021,40,31.45,17.09
2021,41,28.89,19.23
2021,42,17.60,8.96
2021,43,4.39,2.26
2021,44,25.37,13.71
2021,45,24.15,12.66
2021,46,24.62,11.13
2021,47,21.77,10.54
2021,48,27.22,10.98
2021,49,26.03,12.50
2021,50,13.88,1.21
2021,51,19.38,-2.20
2021,52,25.24,5.63
2021,53,28.56,12.79
2021,54,27.71,15.47
2021,55,28.47,17.14
2021,56,30.69,16.96
2021,57,30.88,18.78
2021,58,31.50,19.46
2021,59,31.40,19.73
2021,60,32.49,20.22
2021,61,32.95,18.21
2021,62,31.00,17.08
2021,63,27.19,15.57
2021,64,28.89,16.23
2021,65,21.25,10.92
2021,66,27.33,16.83
2021,67,27.49,16.40
2021,68,26.16,16.69
2021,69,27.75,16.54
2021,70,30.14,16.45
2021,71,30.77,18.11
2021,72,30.65,20.11
2021,73,33.03,19.88
2021,74,32.57,20.51
2021,75,31.23,20.62
2021,76,33.25,20.53
2021,77,33.40,19.07
2021,78,29.15,16.00
2021,79,27.64,15.48
2021,80,27.16,16.12
2021,81,30.23,17.03
2021,82,32.99,17.52
2021,83,34.50,18.71
2021,84,33.53,19.03
2021,85,31.45,13.61
2021,86,32.74,16.67
2021,87,23.49,16.15
2021,88,19.09,13.10
2021,89,28.81,15.47
2021,90,30.44,17.89
2021,91,18.75,13.73
2021,92,22.46,12.73
2021,93,23.17,13.87
2021,94,25.84,15.08
2021,95,27.17,15.12
2021,96,28.91,17.91
2021,97,32.63,19.73
2021,98,33.23,18.91
2021,99,34.15,20.63
2021,100,36.44,20.64
2021,101,37.51,21.41
2021,102,34.25,21.23
2021,103,34.41,21.43
2021,104,34.93,21.93
2021,105,34.48,22.78
2021,106,34.50,22.32
2021,107,35.24,22.32
2021,108,34.45,19.33
2021,109,29.93,18.03
2021,110,30.64,18.18
2021,111,30.59,19.00
2021,112,30.90,20.10
2021,113,32.24,20.76
2021,114,34.35,21.21
