Latitude: 20.78449  Longitude: -88.8321
X & Y on Lambert Conformal Conic: 1187069.78 -2275167.02
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.71,22.16
2018,155,33.74,22.78
2018,156,33.85,23.30
2018,157,34.63,23.61
2018,158,35.86,23.45
2018,159,34.96,24.07
2018,160,34.90,24.33
2018,161,34.96,23.25
2018,162,34.33,23.20
2018,163,35.83,23.16
2018,164,33.52,22.82
2018,165,32.48,22.77
2018,166,31.13,22.26
2018,167,29.50,22.70
2018,168,30.28,23.53
2018,169,32.74,24.00
2018,170,33.59,24.19
2018,171,34.82,23.62
2018,172,35.11,23.88
2018,173,35.20,24.34
2018,174,34.63,24.45
2018,175,34.67,24.07
2018,176,34.59,24.05
2018,177,34.61,23.79
2018,178,33.56,23.61
2018,179,33.42,23.00
2018,180,33.88,23.41
2018,181,34.61,22.97
2018,182,34.44,23.05
2018,183,34.71,23.42
2018,184,34.05,23.56
2018,185,34.11,23.25
2018,186,33.67,23.23
2018,187,34.15,23.50
2018,188,32.74,23.44
2018,189,33.39,23.73
2018,190,33.90,21.64
2018,191,31.83,22.91
2018,192,33.20,22.98
2018,193,33.57,23.18
2018,194,33.15,23.27
2018,195,34.17,24.32
2018,196,33.16,23.84
2018,197,34.24,22.93
2018,198,34.31,23.16
2018,199,34.52,23.80
2018,200,34.97,24.14
2018,201,35.39,23.55
2018,202,33.99,23.25
2018,203,35.09,24.10
2018,204,36.08,23.48
2018,205,36.56,23.34
2018,206,36.71,23.51
2018,207,36.04,23.93
2018,208,36.40,23.66
2018,209,34.96,23.54
2018,210,34.51,23.72
2018,211,34.64,23.42
2018,212,35.18,23.87
2018,213,34.04,24.18
2018,214,35.03,24.18
2018,215,35.58,23.92
2018,216,34.69,23.67
2018,217,33.37,23.65
2018,218,33.94,23.62
2018,219,34.59,22.95
2018,220,34.05,23.23
2018,221,33.79,22.71
2018,222,34.14,24.75
2018,223,34.67,23.64
2018,224,34.57,23.48
2018,225,33.68,23.48
2018,226,33.62,22.64
2018,227,34.13,22.62
2018,228,34.18,23.48
2018,229,33.55,23.97
2018,230,33.07,23.04
2018,231,33.72,23.33
2018,232,33.06,23.78
2018,233,33.61,23.79
2018,234,33.47,23.88
2018,235,33.42,23.80
2018,236,33.55,23.31
2018,237,33.59,22.73
2018,238,33.75,22.60
2018,239,33.79,22.75
2018,240,33.81,23.37
2018,241,33.89,23.50
2018,242,34.23,23.53
2018,243,34.47,22.23
2018,244,34.22,22.22
2018,245,34.35,23.24
2018,246,33.99,23.43
2018,247,34.21,23.60
2018,248,34.02,23.56
2018,249,33.43,23.45
2018,250,33.55,23.35
2018,251,34.28,22.75
2018,252,34.72,23.14
2018,253,33.99,23.17
2018,254,32.58,23.42
2018,255,32.51,23.36
2018,256,33.41,23.49
2018,257,35.28,23.75
2018,258,33.74,23.68
2018,259,33.24,24.41
2018,260,33.03,26.67
2018,261,34.04,24.44
2018,262,33.66,24.09
2018,263,34.22,23.70
2018,264,34.42,24.07
2018,265,34.10,23.79
2018,266,33.72,23.51
2018,267,32.04,25.60
2018,268,33.42,23.38
2018,269,33.28,23.96
2018,270,33.77,24.36
2018,271,33.91,23.79
2018,272,33.25,23.99
2018,273,33.33,24.07
2018,274,33.52,23.37
2018,275,33.11,23.20
2018,276,33.47,22.43
2018,277,33.13,23.57
2018,278,32.92,23.38
2018,279,33.08,23.18
2018,280,32.16,23.69
2018,281,31.77,23.67
2018,282,33.61,23.65
2018,283,33.83,23.36
2018,284,34.08,23.76
2018,285,32.79,24.23
2018,286,32.94,24.31
2018,287,33.41,23.95
2018,288,34.83,23.89
2018,289,33.91,24.46
2018,290,33.33,24.01
2018,291,33.61,24.24
2018,292,31.60,23.24
2018,293,32.38,23.01
2018,294,32.32,22.33
2018,295,32.48,22.66
2018,296,31.78,21.81
2018,297,32.40,21.77
2018,298,32.98,21.96
2018,299,33.38,21.34
2018,300,34.06,21.76
2018,301,32.32,21.90
2018,302,31.06,22.64
2018,303,30.93,21.16
2018,304,31.95,21.25
2018,305,32.97,21.64
2018,306,33.26,22.10
2018,307,31.16,22.41
2018,308,32.31,22.87
2018,309,32.60,23.16
2018,310,33.88,22.28
2018,311,33.23,22.33
2018,312,32.99,21.48
2018,313,32.20,21.70
2018,314,32.70,21.86
2018,315,32.55,21.76
2018,316,33.06,21.58
2018,317,33.39,21.42
2018,318,31.56,21.25
2018,319,27.52,18.94
2018,320,25.28,16.47
2018,321,24.42,16.05
2018,322,26.03,18.78
2018,323,25.33,18.93
2018,324,23.67,19.04
2018,325,22.87,17.83
2018,326,22.47,17.69
2018,327,32.74,20.05
2018,328,32.88,19.96
2018,329,32.89,20.19
2018,330,32.76,20.62
2018,331,33.29,19.91
2018,332,27.15,19.24
2018,333,30.39,17.97
2018,334,31.31,20.38
2018,335,32.01,21.42
2018,336,33.13,22.64
2018,337,33.41,22.35
2018,338,33.06,22.21
2018,339,31.47,21.75
2018,340,29.53,21.31
2018,341,30.69,21.17
2018,342,31.39,19.86
2018,343,32.05,20.54
2018,344,29.99,20.54
2018,345,25.64,18.17
2018,346,26.97,13.44
2018,347,31.36,17.30
2018,348,31.74,17.88
2018,349,29.79,19.68
2018,350,26.76,16.22
2018,351,26.54,15.90
2018,352,27.26,17.14
2018,353,29.78,17.85
2018,354,29.93,17.94
2018,355,28.78,17.11
2018,356,26.70,13.39
2018,357,27.33,12.51
2018,358,28.18,14.00
2018,359,28.26,18.93
2018,360,29.14,19.90
2018,361,31.41,19.26
2018,362,31.86,21.42
2018,363,31.88,21.47
2018,364,32.26,21.00
2018,365,30.82,21.17
2019,1,31.23,21.65
2019,2,31.16,21.27
2019,3,31.11,20.75
2019,4,31.64,20.84
2019,5,30.98,20.65
2019,6,27.86,20.70
2019,7,28.89,16.20
2019,8,29.33,16.48
2019,9,28.94,19.97
2019,10,26.99,18.56
2019,11,27.50,15.35
2019,12,28.42,15.54
2019,13,28.90,16.49
2019,14,28.79,16.76
2019,15,27.73,20.10
2019,16,27.45,18.95
2019,17,28.05,15.92
2019,18,28.48,16.04
2019,19,29.87,16.64
2019,20,30.75,18.06
2019,21,25.88,16.30
2019,22,27.92,15.18
2019,23,29.72,15.45
2019,24,31.17,19.77
2019,25,26.19,19.43
2019,26,26.45,19.52
2019,27,28.79,18.56
2019,28,27.12,13.83
2019,29,28.19,14.08
2019,30,27.57,14.17
2019,31,29.52,14.99
2019,32,29.37,18.03
2019,33,31.21,18.84
2019,34,31.15,20.64
2019,35,31.73,19.74
2019,36,31.01,20.52
2019,37,31.73,20.16
2019,38,31.26,19.47
2019,39,32.16,19.59
2019,40,29.59,20.02
2019,41,29.11,20.18
2019,42,29.78,20.19
2019,43,31.09,19.76
2019,44,30.79,19.50
2019,45,27.76,19.38
2019,46,30.07,17.43
2019,47,32.74,17.27
2019,48,34.27,19.29
2019,49,34.54,20.05
2019,50,34.54,22.81
2019,51,32.99,22.26
2019,52,33.19,21.99
2019,53,32.56,22.69
2019,54,33.32,21.69
2019,55,33.49,21.89
2019,56,32.86,21.31
2019,57,32.02,20.68
2019,58,33.38,20.60
2019,59,33.06,20.07
2019,60,33.69,20.10
2019,61,33.74,20.88
2019,62,33.78,21.38
2019,63,34.20,21.67
2019,64,33.01,20.90
2019,65,32.91,20.00
2019,66,28.58,18.89
2019,67,30.92,18.92
2019,68,32.80,19.51
2019,69,34.30,20.22
2019,70,34.43,22.00
2019,71,32.46,21.45
2019,72,33.42,21.85
2019,73,34.73,21.68
2019,74,34.29,22.11
2019,75,34.22,21.38
2019,76,33.53,21.29
2019,77,34.10,21.48
2019,78,29.93,20.98
2019,79,30.31,20.26
2019,80,29.72,21.27
2019,81,31.64,18.90
2019,82,30.66,17.31
2019,83,29.58,18.62
2019,84,30.06,19.21
2019,85,32.18,20.41
2019,86,31.85,20.93
2019,87,30.79,17.84
2019,88,31.84,17.31
2019,89,32.30,18.67
2019,90,34.38,19.70
2019,91,30.29,19.82
2019,92,33.28,21.20
2019,93,32.78,22.09
2019,94,33.85,21.66
2019,95,35.50,22.07
2019,96,34.35,22.54
2019,97,35.10,23.00
2019,98,35.54,23.52
2019,99,34.69,22.62
2019,100,29.81,19.41
2019,101,35.39,18.16
2019,102,35.97,20.17
2019,103,36.94,21.30
2019,104,35.89,24.70
2019,105,35.22,23.44
2019,106,30.70,22.66
2019,107,34.12,22.66
2019,108,34.55,23.61
2019,109,36.43,23.29
2019,110,31.95,19.29
2019,111,31.37,16.35
2019,112,32.75,17.44
2019,113,33.59,20.24
2019,114,34.12,20.78
2019,115,34.79,22.83
2019,116,35.91,22.92
2019,117,34.72,22.65
2019,118,35.62,22.89
2019,119,35.35,23.38
2019,120,34.70,23.72
2019,121,34.90,23.29
2019,122,34.73,23.54
2019,123,35.27,23.61
2019,124,35.85,24.58
2019,125,36.11,24.77
2019,126,34.53,22.50
2019,127,33.52,22.63
2019,128,35.49,23.72
2019,129,36.36,23.13
2019,130,37.16,23.76
2019,131,36.45,24.43
2019,132,36.70,24.49
2019,133,36.92,24.97
2019,134,36.50,24.86
2019,135,36.75,25.17
2019,136,30.77,22.71
2019,137,30.91,23.57
2019,138,31.21,24.47
2019,139,31.34,24.53
2019,140,36.27,24.56
2019,141,35.42,24.59
2019,142,36.76,24.75
2019,143,36.36,24.84
2019,144,35.19,24.45
2019,145,34.84,23.87
2019,146,34.05,23.77
2019,147,34.44,23.91
2019,148,34.45,24.59
2019,149,35.11,24.55
2019,150,35.64,24.36
2019,151,35.27,25.03
2019,152,33.63,24.94
2019,153,33.08,24.65
2019,154,33.52,24.87
2019,155,34.94,24.18
2019,156,35.17,24.84
2019,157,35.74,24.60
2019,158,37.11,24.93
2019,159,38.45,25.03
2019,160,36.86,25.66
2019,161,38.34,25.33
2019,162,37.02,24.96
2019,163,35.38,24.13
2019,164,35.78,24.09
2019,165,33.73,23.87
2019,166,34.07,24.16
2019,167,34.63,24.99
2019,168,34.94,24.66
2019,169,35.84,25.27
2019,170,35.88,25.14
2019,171,35.90,24.93
2019,172,37.30,24.94
2019,173,36.31,25.53
2019,174,36.01,26.30
2019,175,36.77,24.29
2019,176,37.21,24.29
2019,177,35.47,25.27
2019,178,33.59,25.02
2019,179,35.76,22.88
2019,180,33.68,23.43
2019,181,33.80,22.43
2019,182,32.56,23.24
2019,183,33.63,24.36
2019,184,35.42,24.56
2019,185,35.50,24.07
2019,186,35.24,24.31
2019,187,35.14,23.62
2019,188,33.88,23.75
2019,189,34.56,23.71
2019,190,35.33,23.56
2019,191,35.27,23.58
2019,192,35.84,23.08
2019,193,36.42,22.87
2019,194,36.49,24.16
2019,195,34.73,25.16
2019,196,36.97,24.44
2019,197,35.74,24.23
2019,198,34.15,23.77
2019,199,34.39,24.81
2019,200,35.57,23.68
2019,201,34.80,23.43
2019,202,34.77,23.50
2019,203,34.46,23.38
2019,204,35.03,22.99
2019,205,35.88,22.53
2019,206,35.19,23.38
2019,207,35.30,22.93
2019,208,35.27,24.04
2019,209,33.89,23.54
2019,210,32.90,24.65
2019,211,34.96,23.64
2019,212,36.33,23.69
2019,213,36.15,23.17
2019,214,33.05,24.41
2019,215,34.49,23.64
2019,216,34.79,24.25
2019,217,35.46,24.34
2019,218,35.83,24.55
2019,219,35.84,24.34
2019,220,35.96,24.49
2019,221,34.75,24.53
2019,222,35.95,24.61
2019,223,36.17,24.39
2019,224,35.16,24.56
2019,225,35.93,23.82
2019,226,35.12,23.96
2019,227,35.40,23.55
2019,228,35.27,23.64
2019,229,36.12,23.83
2019,230,35.59,24.57
2019,231,35.71,24.18
2019,232,33.32,23.68
2019,233,33.95,22.84
2019,234,34.16,23.65
2019,235,34.84,23.80
2019,236,36.32,24.47
2019,237,37.70,24.20
2019,238,35.72,24.95
2019,239,37.55,24.28
2019,240,36.99,23.79
2019,241,35.44,23.49
2019,242,34.85,23.59
2019,243,35.19,23.49
2019,244,34.78,22.66
2019,245,35.06,23.98
2019,246,35.17,23.87
2019,247,36.44,23.42
2019,248,36.08,23.54
2019,249,34.97,24.55
2019,250,33.69,22.99
2019,251,33.81,23.05
2019,252,34.51,23.98
2019,253,34.10,24.56
2019,254,34.09,24.01
2019,255,33.80,23.89
2019,256,33.99,23.43
2019,257,33.95,23.39
2019,258,34.00,23.46
2019,259,35.37,23.74
2019,260,35.83,24.50
2019,261,35.77,24.27
2019,262,34.48,23.87
2019,263,34.50,23.97
2019,264,33.61,23.79
2019,265,33.59,24.07
2019,266,34.04,24.40
2019,267,33.65,24.21
2019,268,34.86,24.55
2019,269,34.43,24.50
2019,270,34.19,24.20
2019,271,34.74,24.03
2019,272,34.76,24.01
2019,273,35.36,24.87
2019,274,33.79,24.02
2019,275,33.45,23.60
2019,276,34.34,22.68
2019,277,33.90,24.05
2019,278,34.25,24.13
2019,279,34.69,24.12
2019,280,33.64,23.77
2019,281,31.82,23.71
2019,282,32.38,23.83
2019,283,33.61,23.69
2019,284,34.22,23.63
2019,285,33.33,23.43
2019,286,33.72,23.17
2019,287,33.75,23.63
2019,288,33.57,23.71
2019,289,34.26,24.64
2019,290,34.67,24.19
2019,291,34.16,23.98
2019,292,33.07,24.12
2019,293,35.22,24.80
2019,294,36.85,24.34
2019,295,35.26,24.06
2019,296,32.47,23.66
2019,297,32.92,23.11
2019,298,34.22,23.03
2019,299,33.71,22.98
2019,300,32.68,23.06
2019,301,32.85,23.06
2019,302,33.41,23.93
2019,303,33.30,23.32
2019,304,33.28,23.23
2019,305,32.71,23.65
2019,306,32.49,23.06
2019,307,31.96,21.85
2019,308,31.30,23.60
2019,309,33.03,23.02
2019,310,31.93,22.77
2019,311,31.57,22.52
2019,312,32.67,22.37
2019,313,31.73,22.20
2019,314,31.37,22.81
2019,315,31.13,22.22
2019,316,32.06,21.61
2019,317,32.30,22.30
2019,318,30.27,22.38
2019,319,29.90,22.17
2019,320,29.00,21.69
2019,321,27.97,17.94
2019,322,28.45,17.12
2019,323,28.70,16.65
2019,324,29.76,15.81
2019,325,29.52,17.68
2019,326,31.61,19.05
2019,327,32.27,19.37
2019,328,31.72,20.00
2019,329,31.40,19.36
2019,330,31.87,19.65
2019,331,32.81,20.40
2019,332,32.69,21.03
2019,333,30.88,21.07
2019,334,31.23,19.89
2019,335,31.68,19.70
2019,336,31.96,19.73
2019,337,30.58,19.27
2019,338,29.14,16.59
2019,339,29.49,16.70
2019,340,28.91,17.72
2019,341,30.54,17.79
2019,342,30.55,17.58
2019,343,31.56,19.22
2019,344,33.10,19.27
2019,345,33.26,20.63
2019,346,32.01,21.12
2019,347,31.50,21.07
2019,348,31.32,19.96
2019,349,32.55,19.55
2019,350,32.70,20.55
2019,351,33.45,21.18
2019,352,30.62,20.31
2019,353,25.35,18.46
2019,354,26.83,17.76
2019,355,27.94,20.33
2019,356,28.35,21.90
2019,357,28.06,19.76
2019,358,27.83,16.32
2019,359,28.14,16.02
2019,360,27.85,16.02
2019,361,28.75,16.35
2019,362,29.42,17.08
2019,363,31.34,17.54
2019,364,31.03,18.49
2019,365,31.44,21.22
2020,1,31.21,20.77
2020,2,32.01,20.39
2020,3,32.57,20.58
2020,4,32.94,21.85
2020,5,29.58,18.73
2020,6,27.70,17.46
2020,7,27.85,17.53
2020,8,26.94,19.23
2020,9,29.43,17.00
2020,10,29.74,17.39
2020,11,30.83,19.96
2020,12,32.39,22.27
2020,13,28.82,22.35
2020,14,31.12,21.82
2020,15,31.26,21.87
2020,16,31.54,18.99
2020,17,30.17,18.92
2020,18,30.70,20.31
2020,19,31.35,19.97
2020,20,30.62,19.06
2020,21,28.26,18.21
2020,22,25.64,14.70
2020,23,25.86,15.17
2020,24,28.74,15.35
2020,25,29.27,17.16
2020,26,29.95,16.83
2020,27,29.99,17.29
2020,28,32.24,18.33
2020,29,32.26,19.38
2020,30,31.66,19.92
2020,31,31.14,19.85
2020,32,31.99,21.21
2020,33,27.79,17.59
2020,34,28.04,14.57
2020,35,30.96,14.42
2020,36,33.01,18.65
2020,37,33.42,22.16
2020,38,34.53,20.73
2020,39,28.59,18.49
2020,40,32.17,19.42
2020,41,32.91,20.86
2020,42,33.56,20.68
2020,43,34.57,21.77
2020,44,34.44,21.43
2020,45,34.71,21.12
2020,46,32.90,20.92
2020,47,33.10,20.82
2020,48,33.09,20.09
2020,49,33.26,20.34
2020,50,33.55,20.78
2020,51,33.53,21.24
2020,52,33.35,21.37
2020,53,31.14,19.90
2020,54,27.42,18.58
2020,55,31.10,19.49
2020,56,33.48,19.27
2020,57,33.91,20.83
2020,58,27.75,17.49
2020,59,25.75,17.55
2020,60,26.25,18.17
2020,61,29.51,15.74
2020,62,32.01,15.57
2020,63,34.44,19.91
2020,64,35.57,22.06
2020,65,36.43,22.68
2020,66,30.42,21.79
2020,67,27.50,20.76
2020,68,27.81,18.53
2020,69,30.16,17.92
2020,70,29.20,19.13
2020,71,31.34,18.90
2020,72,31.84,20.39
2020,73,33.00,20.16
2020,74,33.50,20.38
2020,75,32.76,21.27
2020,76,32.85,21.35
2020,77,32.94,21.01
2020,78,34.37,21.11
2020,79,34.95,21.37
2020,80,35.36,22.11
2020,81,28.08,21.52
2020,82,28.32,21.13
2020,83,34.20,21.24
2020,84,35.01,21.40
2020,85,36.14,21.44
2020,86,36.13,20.88
2020,87,36.65,20.91
2020,88,35.50,22.44
2020,89,36.37,21.13
2020,90,35.67,21.56
2020,91,34.72,22.91
2020,92,36.47,22.73
2020,93,35.73,23.29
2020,94,37.22,23.25
2020,95,37.12,22.90
2020,96,37.05,22.69
2020,97,37.28,22.27
2020,98,35.72,23.35
2020,99,37.70,22.92
2020,100,30.39,22.70
2020,101,29.36,22.95
2020,102,34.45,22.81
2020,103,38.94,23.19
2020,104,39.05,24.13
2020,105,38.84,25.44
2020,106,37.78,23.51
2020,107,37.40,23.64
2020,108,37.26,23.53
2020,109,37.79,23.64
2020,110,38.01,24.02
2020,111,37.94,24.63
2020,112,38.54,24.12
2020,113,37.99,23.87
2020,114,38.31,24.35
2020,115,38.79,26.02
2020,116,38.76,25.70
2020,117,36.65,24.23
2020,118,36.62,23.87
2020,119,35.84,23.69
2020,120,36.41,23.70
2020,121,35.88,23.40
2020,122,35.50,22.76
2020,123,35.33,22.73
2020,124,35.58,23.20
2020,125,35.87,22.70
2020,126,36.68,23.06
2020,127,36.45,24.36
2020,128,33.91,24.60
2020,129,33.46,22.93
2020,130,34.04,23.03
2020,131,32.42,22.87
2020,132,32.60,22.79
2020,133,32.66,22.70
2020,134,34.34,22.77
2020,135,34.13,23.35
2020,136,36.60,23.76
2020,137,36.96,24.00
2020,138,37.65,24.06
2020,139,36.67,24.58
2020,140,36.77,22.89
2020,141,36.47,23.13
2020,142,37.03,23.93
2020,143,36.68,23.89
2020,144,35.36,23.84
2020,145,33.84,22.65
2020,146,35.89,22.63
2020,147,36.71,22.25
2020,148,37.13,23.52
2020,149,35.60,23.80
2020,150,36.49,24.85
2020,151,34.99,23.59
2020,152,33.82,23.49
2020,153,31.42,23.99
2020,154,28.66,23.82
2020,155,29.52,23.97
2020,156,28.41,23.61
2020,157,27.18,23.59
2020,158,31.27,23.88
2020,159,34.11,23.79
2020,160,36.16,24.15
2020,161,35.73,25.50
2020,162,35.35,24.86
2020,163,35.03,24.08
2020,164,33.74,23.87
2020,165,34.09,22.82
2020,166,34.03,22.86
2020,167,33.15,24.35
2020,168,33.16,23.48
2020,169,33.15,23.29
2020,170,33.61,23.57
2020,171,32.81,23.94
2020,172,33.61,24.47
2020,173,34.46,24.75
2020,174,35.32,23.93
2020,175,35.26,24.59
2020,176,33.57,25.22
2020,177,34.54,25.06
2020,178,34.22,24.59
2020,179,35.33,25.03
2020,180,35.77,24.86
2020,181,35.15,24.95
2020,182,35.67,25.05
2020,183,36.08,24.21
2020,184,34.97,23.93
2020,185,35.62,23.75
2020,186,33.57,24.04
2020,187,33.61,23.81
2020,188,34.44,24.18
2020,189,35.53,24.63
2020,190,34.44,25.41
2020,191,35.64,25.09
2020,192,35.07,24.95
2020,193,35.85,24.96
2020,194,35.80,23.66
2020,195,35.99,23.12
2020,196,35.66,22.98
2020,197,35.48,23.70
2020,198,35.99,24.70
2020,199,34.73,24.18
2020,200,34.70,24.05
2020,201,34.95,23.94
2020,202,35.13,23.65
2020,203,35.33,23.42
2020,204,34.94,23.22
2020,205,34.74,22.95
2020,206,34.20,23.53
2020,207,34.45,24.40
2020,208,33.52,23.99
2020,209,34.60,24.22
2020,210,34.93,24.76
2020,211,34.53,24.93
2020,212,34.16,24.90
2020,213,35.79,24.46
2020,214,34.84,25.05
2020,215,34.63,25.08
2020,216,36.31,24.61
2020,217,35.01,24.90
2020,218,34.83,25.20
2020,219,34.28,23.21
2020,220,33.89,23.30
2020,221,32.37,24.42
2020,222,33.79,24.55
2020,223,34.67,24.69
2020,224,34.51,24.57
2020,225,33.80,24.83
2020,226,34.47,24.70
2020,227,33.37,23.98
2020,228,33.73,23.98
2020,229,34.38,23.56
2020,230,34.07,23.40
2020,231,34.12,23.38
2020,232,35.29,23.98
2020,233,35.26,23.47
2020,234,35.37,23.48
2020,235,34.43,23.71
2020,236,34.43,23.66
2020,237,32.45,24.13
2020,238,34.61,24.55
2020,239,33.75,25.02
2020,240,35.08,24.38
2020,241,34.34,24.43
2020,242,35.33,24.66
2020,243,35.38,24.14
2020,244,36.84,24.39
2020,245,36.59,24.37
2020,246,36.49,24.55
2020,247,33.73,25.48
2020,248,32.93,24.27
2020,249,34.39,24.11
2020,250,33.63,23.04
2020,251,33.71,23.47
2020,252,35.06,22.93
2020,253,35.15,23.85
2020,254,35.66,24.21
2020,255,34.55,23.74
2020,256,34.03,23.63
2020,257,34.60,24.10
2020,258,34.53,24.09
2020,259,34.81,24.31
2020,260,35.38,24.36
2020,261,34.72,24.00
2020,262,35.43,24.48
2020,263,34.78,24.24
2020,264,35.70,24.74
2020,265,35.92,24.28
2020,266,34.68,24.55
2020,267,34.78,24.06
2020,268,36.35,23.77
2020,269,35.49,24.64
2020,270,34.64,24.67
2020,271,35.33,24.58
2020,272,35.05,24.51
2020,273,35.91,24.48
2020,274,34.84,23.06
2020,275,34.76,22.31
2020,276,31.49,22.52
2020,277,30.72,23.11
2020,278,32.45,22.53
2020,279,32.49,22.60
2020,280,31.31,24.35
2020,281,31.54,23.62
2020,282,32.56,22.62
2020,283,35.20,23.30
2020,284,34.59,24.39
2020,285,34.86,24.12
2020,286,34.81,24.12
2020,287,34.47,24.62
2020,288,34.70,23.09
2020,289,33.20,22.35
2020,290,32.80,22.53
2020,291,33.13,22.93
2020,292,32.82,22.52
2020,293,32.61,24.23
2020,294,32.47,23.85
2020,295,34.41,22.04
2020,296,33.40,24.14
2020,297,33.69,24.38
2020,298,33.96,24.95
2020,299,33.13,22.75
2020,300,32.79,23.97
2020,301,31.86,23.61
2020,302,33.09,22.50
2020,303,34.00,23.58
2020,304,33.12,23.60
2020,305,30.35,23.25
2020,306,30.87,23.77
2020,307,29.95,22.63
2020,308,29.03,22.10
2020,309,29.22,21.83
2020,310,29.58,22.78
2020,311,29.73,23.23
2020,312,29.69,24.20
2020,313,32.73,21.97
2020,314,31.68,22.82
2020,315,31.23,23.08
2020,316,32.13,22.45
2020,317,31.92,23.81
2020,318,32.24,23.72
2020,319,31.48,23.27
2020,320,34.07,22.10
2020,321,33.02,22.20
2020,322,31.01,23.21
2020,323,29.77,22.26
2020,324,29.70,21.38
2020,325,30.04,22.10
2020,326,30.38,22.76
2020,327,30.03,22.24
2020,328,30.58,21.03
2020,329,30.12,21.05
2020,330,31.46,20.63
2020,331,32.16,21.38
2020,332,31.61,20.96
2020,333,31.34,20.70
2020,334,31.73,21.21
2020,335,31.40,21.23
2020,336,28.89,19.00
2020,337,27.79,16.53
2020,338,28.79,18.11
2020,339,30.15,20.81
2020,340,30.39,21.49
2020,341,30.67,21.97
2020,342,29.25,22.02
2020,343,26.35,18.23
2020,344,25.76,15.86
2020,345,27.18,14.57
2020,346,27.84,15.85
2020,347,28.87,17.21
2020,348,30.05,17.29
2020,349,31.28,20.22
2020,350,31.87,20.13
2020,351,30.89,20.18
2020,352,29.35,20.94
2020,353,27.88,20.93
2020,354,28.34,19.68
2020,355,29.11,19.60
2020,356,29.76,19.98
2020,357,28.60,18.54
2020,358,30.01,18.87
2020,359,29.81,18.69
2020,360,23.16,15.90
2020,361,25.49,15.07
2020,362,26.09,13.16
2020,363,27.00,16.20
2020,364,27.67,16.04
2020,365,28.59,16.78
2021,1,32.04,20.56
2021,2,31.65,21.14
2021,3,31.40,21.09
2021,4,30.63,20.18
2021,5,28.79,20.40
2021,6,27.98,17.39
2021,7,29.53,17.35
2021,8,30.06,17.86
2021,9,26.41,16.49
2021,10,26.84,14.21
2021,11,28.03,13.88
2021,12,27.86,18.16
2021,13,26.07,19.48
2021,14,26.13,19.40
2021,15,26.67,17.90
2021,16,27.03,17.92
2021,17,25.32,15.44
2021,18,26.46,16.74
2021,19,28.47,14.93
2021,20,29.98,17.04
2021,21,28.05,17.26
2021,22,30.52,16.62
2021,23,31.49,17.00
2021,24,31.66,18.76
2021,25,31.48,19.84
2021,26,32.42,19.93
2021,27,32.77,20.37
2021,28,32.50,20.08
2021,29,28.99,19.43
2021,30,27.71,16.71
2021,31,29.79,16.00
2021,32,30.07,17.18
2021,33,26.44,16.89
2021,34,26.48,12.60
2021,35,27.86,12.16
2021,36,31.18,11.90
2021,37,33.07,17.17
2021,38,33.19,18.84
2021,39,33.63,19.54
2021,40,33.08,20.05
2021,41,32.79,20.67
2021,42,25.82,18.10
2021,43,20.77,15.69
2021,44,31.31,20.52
2021,45,29.30,18.99
2021,46,31.99,18.78
2021,47,31.99,19.80
2021,48,31.99,17.96
2021,49,33.40,19.08
2021,50,30.72,20.27
2021,51,21.20,12.31
2021,52,25.14,14.33
2021,53,29.91,17.16
2021,54,30.73,18.88
2021,55,29.99,19.23
2021,56,30.94,19.46
2021,57,32.18,19.81
2021,58,33.01,20.28
2021,59,33.55,21.45
2021,60,33.65,21.48
2021,61,33.95,20.96
2021,62,33.21,20.63
2021,63,30.51,21.07
2021,64,32.37,18.40
2021,65,24.84,16.55
2021,66,30.53,19.05
2021,67,28.77,19.60
2021,68,29.10,18.69
2021,69,30.67,18.00
2021,70,30.67,18.75
2021,71,31.63,19.57
2021,72,32.42,19.19
2021,73,32.60,18.94
2021,74,33.87,19.16
2021,75,34.43,19.79
2021,76,33.98,20.94
2021,77,34.58,21.00
2021,78,33.25,21.00
2021,79,28.56,18.05
2021,80,29.56,18.30
2021,81,30.92,17.73
2021,82,32.75,18.84
2021,83,35.17,20.41
2021,84,35.72,22.15
2021,85,33.14,22.09
2021,86,30.29,21.81
2021,87,27.77,21.27
2021,88,26.31,19.79
2021,89,29.61,21.29
2021,90,30.06,21.95
2021,91,25.80,19.99
2021,92,23.98,15.51
2021,93,24.42,16.19
2021,94,25.73,16.95
2021,95,26.61,17.21
2021,96,27.29,18.49
2021,97,28.27,20.11
2021,98,29.04,20.84
2021,99,35.24,23.41
2021,100,36.13,23.39
2021,101,37.67,23.59
2021,102,37.41,23.28
2021,103,36.75,24.25
2021,104,37.06,23.30
2021,105,34.84,23.24
2021,106,36.93,22.02
2021,107,37.47,22.96
2021,108,36.78,23.27
2021,109,35.25,23.75
2021,110,34.74,22.25
2021,111,33.73,22.74
2021,112,33.02,22.59
2021,113,35.12,22.34
2021,114,36.06,22.61
