Latitude: 19.49518  Longitude: -98.08913
X & Y on Lambert Conformal Conic: 207063.74 -2499123.32
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,29.56,8.68
2018,153,27.28,8.67
2018,154,24.80,8.30
2018,155,24.50,7.90
2018,156,27.71,8.32
2018,157,27.81,9.12
2018,158,25.95,10.46
2018,159,25.76,10.28
2018,160,23.97,10.55
2018,161,23.61,9.71
2018,162,26.40,9.70
2018,163,25.54,12.09
2018,164,21.06,10.72
2018,165,19.68,11.19
2018,166,20.94,11.55
2018,167,22.21,11.44
2018,168,24.70,11.42
2018,169,23.30,11.91
2018,170,22.53,12.13
2018,171,22.06,11.10
2018,172,24.04,11.06
2018,173,23.87,10.39
2018,174,24.20,10.04
2018,175,24.16,9.42
2018,176,23.14,10.15
2018,177,23.07,11.31
2018,178,22.80,9.64
2018,179,22.91,9.28
2018,180,22.96,8.50
2018,181,23.20,8.91
2018,182,23.80,8.12
2018,183,23.98,8.56
2018,184,24.35,8.91
2018,185,23.79,8.72
2018,186,24.18,7.56
2018,187,21.93,7.82
2018,188,20.28,8.65
2018,189,23.04,9.02
2018,190,21.69,8.49
2018,191,21.81,7.50
2018,192,22.11,7.45
2018,193,21.81,8.64
2018,194,22.50,7.47
2018,195,23.86,7.96
2018,196,23.70,7.75
2018,197,24.50,7.85
2018,198,24.81,9.17
2018,199,24.53,7.92
2018,200,24.78,7.61
2018,201,25.30,8.21
2018,202,24.48,7.61
2018,203,24.78,7.79
2018,204,26.45,8.92
2018,205,28.47,9.34
2018,206,27.87,8.38
2018,207,26.61,8.33
2018,208,25.86,8.83
2018,209,25.44,8.39
2018,210,26.36,8.54
2018,211,25.78,8.55
2018,212,25.60,8.48
2018,213,24.67,9.28
2018,214,23.44,9.45
2018,215,22.02,9.65
2018,216,20.68,9.92
2018,217,20.84,8.98
2018,218,21.04,9.18
2018,219,22.03,8.73
2018,220,23.08,7.52
2018,221,22.78,9.08
2018,222,22.41,9.38
2018,223,23.59,9.24
2018,224,23.48,10.67
2018,225,21.74,10.40
2018,226,22.64,7.73
2018,227,23.25,8.39
2018,228,22.66,8.63
2018,229,23.96,7.71
2018,230,23.37,7.44
2018,231,23.16,8.66
2018,232,24.56,9.02
2018,233,23.09,9.30
2018,234,21.29,9.85
2018,235,22.28,9.66
2018,236,23.06,9.44
2018,237,24.35,7.48
2018,238,24.55,7.34
2018,239,22.59,8.01
2018,240,22.13,9.75
2018,241,22.46,10.20
2018,242,22.03,9.84
2018,243,22.97,9.99
2018,244,23.46,10.12
2018,245,24.64,9.35
2018,246,25.33,9.73
2018,247,24.85,9.30
2018,248,24.03,9.11
2018,249,22.23,10.02
2018,250,22.79,8.99
2018,251,23.69,8.19
2018,252,24.09,8.27
2018,253,24.71,8.41
2018,254,24.67,10.03
2018,255,22.93,11.32
2018,256,22.71,11.56
2018,257,21.76,9.56
2018,258,23.06,9.87
2018,259,23.56,10.41
2018,260,21.04,11.86
2018,261,23.44,9.80
2018,262,23.10,9.15
2018,263,23.35,9.62
2018,264,24.91,9.63
2018,265,25.06,9.87
2018,266,24.76,9.52
2018,267,20.80,10.63
2018,268,24.06,8.99
2018,269,23.51,9.69
2018,270,22.87,8.94
2018,271,22.98,8.96
2018,272,21.31,8.34
2018,273,21.28,8.55
2018,274,23.09,8.38
2018,275,21.52,8.64
2018,276,21.06,8.98
2018,277,21.51,10.30
2018,278,22.29,8.46
2018,279,23.08,7.73
2018,280,23.21,8.06
2018,281,22.67,9.37
2018,282,22.77,10.67
2018,283,24.29,11.71
2018,284,23.15,11.09
2018,285,22.93,10.34
2018,286,23.88,10.77
2018,287,23.82,9.95
2018,288,24.88,11.15
2018,289,24.43,11.44
2018,290,23.19,9.86
2018,291,19.21,10.54
2018,292,19.46,10.62
2018,293,19.75,10.62
2018,294,20.42,11.32
2018,295,19.43,8.55
2018,296,23.49,9.77
2018,297,24.48,7.66
2018,298,23.31,8.73
2018,299,24.85,8.25
2018,300,24.53,9.50
2018,301,20.36,8.88
2018,302,20.98,9.12
2018,303,19.65,8.47
2018,304,22.68,7.55
2018,305,24.01,8.03
2018,306,21.38,9.95
2018,307,20.35,9.19
2018,308,18.87,9.79
2018,309,21.22,7.14
2018,310,22.54,7.83
2018,311,25.11,6.55
2018,312,24.84,5.96
2018,313,24.77,5.87
2018,314,23.76,7.43
2018,315,22.35,8.26
2018,316,23.68,7.05
2018,317,23.17,7.69
2018,318,17.47,2.36
2018,319,12.86,1.36
2018,320,17.30,1.26
2018,321,13.59,-4.66
2018,322,14.15,1.39
2018,323,3.35,-2.08
2018,324,2.23,-2.48
2018,325,2.66,-1.40
2018,326,2.71,-0.90
2018,327,25.11,6.16
2018,328,24.17,5.44
2018,329,25.13,6.51
2018,330,24.62,6.14
2018,331,21.87,6.57
2018,332,20.04,6.44
2018,333,19.10,8.00
2018,334,19.59,7.99
2018,335,20.24,5.99
2018,336,25.23,7.24
2018,337,25.53,5.79
2018,338,24.57,6.05
2018,339,21.48,7.03
2018,340,20.13,5.95
2018,341,19.29,6.09
2018,342,22.75,4.71
2018,343,22.90,4.88
2018,344,20.40,5.10
2018,345,18.38,3.79
2018,346,18.66,2.47
2018,347,20.55,1.57
2018,348,20.50,3.70
2018,349,19.74,3.01
2018,350,15.41,0.65
2018,351,20.53,1.25
2018,352,21.12,0.31
2018,353,22.29,3.32
2018,354,20.70,1.73
2018,355,19.53,-0.34
2018,356,19.47,-1.84
2018,357,20.76,-1.11
2018,358,20.70,-1.02
2018,359,19.86,0.78
2018,360,20.60,3.57
2018,361,21.93,3.68
2018,362,22.88,4.19
2018,363,20.06,5.40
2018,364,23.54,2.79
2018,365,22.08,3.41
2019,1,21.60,5.69
2019,2,21.66,3.16
2019,3,21.45,2.45
2019,4,21.30,3.70
2019,5,21.43,5.11
2019,6,20.36,5.38
2019,7,23.65,4.42
2019,8,23.17,-1.50
2019,9,22.06,-0.88
2019,10,17.77,1.99
2019,11,19.35,3.58
2019,12,22.00,3.93
2019,13,19.32,5.98
2019,14,17.92,4.36
2019,15,18.70,2.09
2019,16,19.91,1.87
2019,17,20.32,4.12
2019,18,20.77,3.45
2019,19,22.43,3.38
2019,20,21.98,2.98
2019,21,19.85,0.33
2019,22,23.11,-1.34
2019,23,24.24,0.82
2019,24,24.04,2.59
2019,25,22.77,3.70
2019,26,23.29,4.41
2019,27,22.31,3.27
2019,28,19.27,1.08
2019,29,20.66,2.24
2019,30,20.61,1.98
2019,31,21.72,1.55
2019,32,22.28,1.96
2019,33,23.44,3.04
2019,34,23.13,3.30
2019,35,25.71,4.06
2019,36,25.19,5.55
2019,37,27.04,4.78
2019,38,26.90,6.91
2019,39,27.17,6.50
2019,40,19.95,3.93
2019,41,19.71,4.65
2019,42,23.65,4.80
2019,43,25.00,4.56
2019,44,21.46,5.31
2019,45,19.65,3.87
2019,46,24.86,6.98
2019,47,24.97,6.17
2019,48,30.63,8.75
2019,49,30.24,8.26
2019,50,28.87,7.78
2019,51,28.59,5.72
2019,52,27.86,5.60
2019,53,25.97,5.75
2019,54,27.59,6.33
2019,55,26.40,7.99
2019,56,23.72,6.97
2019,57,24.05,5.15
2019,58,26.19,5.15
2019,59,25.94,4.60
2019,60,27.24,4.73
2019,61,27.85,6.99
2019,62,27.71,8.23
2019,63,28.93,8.38
2019,64,28.25,7.27
2019,65,22.98,5.57
2019,66,25.40,5.93
2019,67,27.62,7.15
2019,68,29.01,8.39
2019,69,27.75,7.06
2019,70,29.78,8.99
2019,71,28.03,6.07
2019,72,28.90,6.21
2019,73,28.94,8.28
2019,74,27.99,8.67
2019,75,24.72,7.32
2019,76,24.45,6.97
2019,77,23.27,7.79
2019,78,24.54,6.18
2019,79,22.18,3.75
2019,80,23.97,5.31
2019,81,23.29,6.24
2019,82,23.08,6.63
2019,83,24.64,6.30
2019,84,26.64,5.36
2019,85,26.06,3.49
2019,86,23.32,2.89
2019,87,21.71,4.09
2019,88,24.43,3.48
2019,89,27.74,3.38
2019,90,28.75,7.68
2019,91,26.18,7.57
2019,92,25.13,7.07
2019,93,26.64,6.28
2019,94,26.40,7.64
2019,95,26.06,7.77
2019,96,26.51,9.64
2019,97,25.32,8.30
2019,98,27.67,8.20
2019,99,23.32,6.66
2019,100,21.98,6.10
2019,101,28.05,5.64
2019,102,29.32,7.85
2019,103,29.09,6.22
2019,104,29.18,7.29
2019,105,27.65,6.89
2019,106,28.25,6.52
2019,107,29.87,10.92
2019,108,31.05,10.89
2019,109,30.59,8.31
2019,110,21.82,5.03
2019,111,26.38,4.76
2019,112,27.87,7.69
2019,113,29.07,7.62
2019,114,30.15,8.49
2019,115,29.12,8.35
2019,116,29.17,8.99
2019,117,27.43,8.01
2019,118,28.95,8.75
2019,119,27.60,9.42
2019,120,28.79,9.00
2019,121,29.05,8.69
2019,122,29.44,9.79
2019,123,29.23,9.42
2019,124,28.95,9.78
2019,125,28.48,9.46
2019,126,26.70,9.51
2019,127,28.81,9.33
2019,128,30.08,9.73
2019,129,30.31,9.53
2019,130,30.17,9.49
2019,131,29.42,9.98
2019,132,29.46,9.54
2019,133,29.73,10.01
2019,134,28.84,9.99
2019,135,29.79,10.01
2019,136,19.95,8.97
2019,137,20.43,11.53
2019,138,21.58,13.26
2019,139,21.87,13.15
2019,140,29.27,10.20
2019,141,29.80,11.22
2019,142,30.74,10.79
2019,143,29.95,10.34
2019,144,28.21,9.28
2019,145,26.07,10.08
2019,146,26.73,9.26
2019,147,27.01,9.16
2019,148,27.54,9.48
2019,149,27.86,9.71
2019,150,28.15,12.01
2019,151,28.31,11.32
2019,152,24.68,10.66
2019,153,23.85,10.89
2019,154,22.91,11.51
2019,155,21.29,12.35
2019,156,23.20,12.37
2019,157,23.26,12.44
2019,158,24.90,11.90
2019,159,26.80,11.44
2019,160,26.94,9.74
2019,161,26.07,8.25
2019,162,24.27,8.20
2019,163,23.93,8.55
2019,164,24.75,10.24
2019,165,23.07,11.08
2019,166,23.04,10.11
2019,167,25.27,10.40
2019,168,26.00,10.74
2019,169,26.57,10.68
2019,170,26.33,10.67
2019,171,26.32,10.88
2019,172,26.75,10.11
2019,173,27.68,11.45
2019,174,25.46,11.58
2019,175,24.20,11.81
2019,176,24.07,12.09
2019,177,24.19,10.70
2019,178,22.63,9.54
2019,179,22.49,9.44
2019,180,21.50,7.93
2019,181,21.64,7.75
2019,182,23.09,9.28
2019,183,22.19,10.14
2019,184,21.60,9.64
2019,185,23.15,8.22
2019,186,24.61,7.90
2019,187,25.50,7.91
2019,188,23.26,8.02
2019,189,24.66,7.53
2019,190,24.25,8.58
2019,191,24.44,9.24
2019,192,24.04,9.87
2019,193,23.30,10.70
2019,194,23.76,10.83
2019,195,23.97,9.24
2019,196,23.95,9.73
2019,197,24.88,9.16
2019,198,24.73,8.78
2019,199,21.72,9.43
2019,200,23.14,9.04
2019,201,21.57,8.78
2019,202,24.13,8.69
2019,203,23.41,8.87
2019,204,23.41,8.62
2019,205,22.33,9.34
2019,206,21.63,10.13
2019,207,20.84,10.01
2019,208,21.70,9.48
2019,209,22.98,6.87
2019,210,23.71,7.29
2019,211,22.50,7.93
2019,212,23.35,7.98
2019,213,23.57,6.65
2019,214,24.34,6.90
2019,215,24.30,7.27
2019,216,24.56,7.31
2019,217,24.49,10.82
2019,218,23.98,10.87
2019,219,22.63,10.38
2019,220,24.04,9.64
2019,221,25.42,9.19
2019,222,25.07,9.89
2019,223,24.60,10.36
2019,224,24.26,10.28
2019,225,25.28,9.53
2019,226,26.38,8.92
2019,227,26.12,9.16
2019,228,26.04,8.91
2019,229,26.24,9.01
2019,230,25.71,9.75
2019,231,25.30,10.29
2019,232,23.30,6.76
2019,233,23.93,6.99
2019,234,23.63,8.53
2019,235,24.75,11.58
2019,236,24.73,10.50
2019,237,25.21,9.93
2019,238,26.25,11.04
2019,239,25.89,9.17
2019,240,25.09,9.33
2019,241,24.58,7.96
2019,242,24.26,6.04
2019,243,24.31,5.74
2019,244,24.32,5.85
2019,245,24.63,6.67
2019,246,24.11,9.12
2019,247,24.62,10.04
2019,248,24.48,10.16
2019,249,24.72,8.83
2019,250,23.62,8.32
2019,251,22.94,7.44
2019,252,24.51,9.46
2019,253,23.30,9.07
2019,254,22.75,9.53
2019,255,22.01,9.88
2019,256,22.46,11.09
2019,257,21.40,10.96
2019,258,21.77,7.86
2019,259,24.01,9.08
2019,260,23.82,9.90
2019,261,24.25,10.42
2019,262,23.88,10.18
2019,263,23.03,9.15
2019,264,24.02,8.16
2019,265,22.98,8.48
2019,266,24.48,7.24
2019,267,24.74,7.85
2019,268,24.34,11.15
2019,269,23.63,10.53
2019,270,24.68,9.16
2019,271,24.75,10.04
2019,272,23.77,11.09
2019,273,22.08,12.20
2019,274,23.25,10.56
2019,275,23.01,10.09
2019,276,23.52,8.64
2019,277,23.56,9.06
2019,278,23.27,9.23
2019,279,23.79,8.86
2019,280,24.08,8.16
2019,281,21.62,8.03
2019,282,20.70,10.56
2019,283,23.46,9.22
2019,284,24.55,10.31
2019,285,25.74,10.91
2019,286,22.09,7.69
2019,287,23.45,7.93
2019,288,24.81,7.52
2019,289,24.70,7.81
2019,290,18.17,11.59
2019,291,21.63,11.72
2019,292,23.25,10.93
2019,293,24.77,10.72
2019,294,24.02,10.80
2019,295,22.96,10.35
2019,296,21.20,9.96
2019,297,23.11,8.44
2019,298,23.22,8.25
2019,299,22.24,10.36
2019,300,22.74,9.76
2019,301,22.80,8.37
2019,302,23.93,9.57
2019,303,23.37,10.56
2019,304,22.76,10.79
2019,305,22.14,8.08
2019,306,20.52,8.46
2019,307,19.08,8.89
2019,308,20.24,6.63
2019,309,22.94,7.43
2019,310,21.84,7.61
2019,311,21.79,7.07
2019,312,23.35,7.28
2019,313,22.03,8.85
2019,314,22.64,8.85
2019,315,23.91,8.26
2019,316,24.80,9.36
2019,317,20.87,8.42
2019,318,21.12,7.05
2019,319,21.55,7.57
2019,320,21.10,7.33
2019,321,19.87,4.75
2019,322,22.48,5.89
2019,323,22.55,5.77
2019,324,21.40,7.63
2019,325,22.78,8.25
2019,326,24.46,6.34
2019,327,24.07,7.13
2019,328,23.46,5.07
2019,329,22.91,4.83
2019,330,26.38,6.51
2019,331,24.94,8.06
2019,332,25.69,5.38
2019,333,25.03,5.21
2019,334,23.80,7.61
2019,335,24.61,5.85
2019,336,24.01,5.54
2019,337,21.98,5.95
2019,338,23.59,4.36
2019,339,23.89,3.38
2019,340,23.16,2.50
2019,341,23.28,1.65
2019,342,18.13,4.58
2019,343,24.23,3.00
2019,344,25.60,2.47
2019,345,23.77,3.03
2019,346,17.77,5.13
2019,347,22.06,4.44
2019,348,22.43,2.35
2019,349,22.78,2.22
2019,350,25.02,3.60
2019,351,23.79,3.84
2019,352,21.10,2.99
2019,353,15.49,1.12
2019,354,17.95,1.51
2019,355,18.16,2.38
2019,356,17.73,4.96
2019,357,17.14,3.95
2019,358,20.55,2.68
2019,359,20.98,1.73
2019,360,22.31,2.53
2019,361,22.02,3.41
2019,362,22.07,4.00
2019,363,22.18,3.33
2019,364,21.75,4.38
2019,365,21.31,4.43
2020,1,21.84,3.79
2020,2,21.97,5.56
2020,3,21.58,7.77
2020,4,19.07,3.14
2020,5,15.80,0.90
2020,6,18.78,0.42
2020,7,21.41,0.28
2020,8,19.65,1.09
2020,9,18.14,3.97
2020,10,23.45,1.16
2020,11,20.90,4.50
2020,12,23.55,1.88
2020,13,21.17,3.37
2020,14,22.87,3.23
2020,15,22.84,3.97
2020,16,21.60,2.87
2020,17,21.27,3.17
2020,18,21.25,3.59
2020,19,20.28,7.09
2020,20,17.69,7.38
2020,21,18.76,3.11
2020,22,18.09,2.21
2020,23,21.95,0.89
2020,24,18.59,5.35
2020,25,18.75,5.40
2020,26,20.51,3.88
2020,27,20.89,3.23
2020,28,23.34,2.00
2020,29,22.67,1.14
2020,30,21.25,2.28
2020,31,21.22,4.86
2020,32,20.76,6.15
2020,33,18.58,4.57
2020,34,23.55,4.69
2020,35,23.33,5.59
2020,36,22.07,8.73
2020,37,21.61,7.28
2020,38,19.03,3.56
2020,39,24.76,3.47
2020,40,23.39,3.03
2020,41,24.04,6.24
2020,42,28.14,5.91
2020,43,27.56,6.51
2020,44,25.50,5.56
2020,45,19.78,6.71
2020,46,22.47,5.24
2020,47,22.86,4.96
2020,48,25.23,4.28
2020,49,28.20,3.12
2020,50,28.50,3.86
2020,51,24.35,4.94
2020,52,25.36,4.92
2020,53,22.47,4.58
2020,54,22.91,5.40
2020,55,27.29,5.91
2020,56,29.25,5.70
2020,57,26.41,6.15
2020,58,21.59,1.55
2020,59,19.55,0.79
2020,60,17.79,2.87
2020,61,25.12,4.06
2020,62,28.95,6.58
2020,63,28.45,7.10
2020,64,28.74,8.61
2020,65,28.07,8.46
2020,66,23.27,5.26
2020,67,19.55,3.47
2020,68,23.10,3.08
2020,69,24.50,3.71
2020,70,26.91,4.12
2020,71,21.49,6.25
2020,72,27.31,5.86
2020,73,26.59,7.11
2020,74,26.85,7.94
2020,75,27.96,7.28
2020,76,26.01,6.99
2020,77,25.50,6.29
2020,78,25.36,5.82
2020,79,26.14,7.80
2020,80,29.21,7.38
2020,81,14.12,5.00
2020,82,17.42,5.11
2020,83,27.80,4.89
2020,84,26.81,6.68
2020,85,31.84,5.57
2020,86,31.47,4.98
2020,87,31.56,5.78
2020,88,26.30,8.75
2020,89,26.91,7.75
2020,90,21.76,10.49
2020,91,28.71,7.42
2020,92,27.73,7.26
2020,93,27.45,7.93
2020,94,28.55,8.66
2020,95,27.72,8.93
2020,96,28.22,8.75
2020,97,28.02,9.84
2020,98,27.60,9.56
2020,99,28.11,9.49
2020,100,21.30,9.57
2020,101,16.93,9.59
2020,102,21.36,10.65
2020,103,29.93,9.12
2020,104,30.72,10.69
2020,105,28.98,9.48
2020,106,30.59,10.34
2020,107,29.51,10.70
2020,108,29.11,10.45
2020,109,28.95,11.21
2020,110,30.02,10.61
2020,111,30.16,11.67
2020,112,30.61,11.37
2020,113,30.63,11.43
2020,114,31.06,10.82
2020,115,30.21,11.39
2020,116,30.23,12.23
2020,117,27.85,10.27
2020,118,25.41,9.47
2020,119,27.66,8.63
2020,120,28.11,8.60
2020,121,28.81,9.71
2020,122,24.52,7.58
2020,123,25.34,6.26
2020,124,26.47,6.15
2020,125,28.26,6.33
2020,126,28.36,7.86
2020,127,28.44,9.23
2020,128,23.05,10.15
2020,129,23.21,7.82
2020,130,24.35,9.06
2020,131,21.60,9.00
2020,132,23.32,9.99
2020,133,22.75,8.65
2020,134,25.14,9.73
2020,135,28.07,9.92
2020,136,28.06,10.36
2020,137,29.09,10.03
2020,138,28.66,9.72
2020,139,28.16,9.93
2020,140,26.95,9.03
2020,141,29.14,8.47
2020,142,29.35,11.09
2020,143,29.06,10.90
2020,144,28.00,10.09
2020,145,28.51,9.90
2020,146,29.44,9.71
2020,147,29.15,9.36
2020,148,29.47,10.10
2020,149,28.35,10.35
2020,150,27.80,9.33
2020,151,24.28,8.77
2020,152,24.27,7.25
2020,153,24.26,8.39
2020,154,24.53,10.56
2020,155,26.37,10.56
2020,156,24.77,11.95
2020,157,24.46,11.32
2020,158,26.76,10.52
2020,159,27.14,10.36
2020,160,26.97,12.09
2020,161,28.55,11.16
2020,162,28.81,10.71
2020,163,26.94,10.40
2020,164,22.43,10.46
2020,165,22.45,7.63
2020,166,23.96,7.07
2020,167,24.08,7.65
2020,168,25.82,6.81
2020,169,25.83,7.00
2020,170,25.78,8.82
2020,171,26.14,8.97
2020,172,26.11,9.13
2020,173,25.64,11.14
2020,174,25.62,11.24
2020,175,23.47,10.18
2020,176,23.12,10.12
2020,177,21.56,10.88
2020,178,22.92,10.75
2020,179,23.13,9.71
2020,180,25.78,8.79
2020,181,26.27,9.12
2020,182,26.26,10.57
2020,183,25.54,10.09
2020,184,25.32,8.32
2020,185,25.17,8.58
2020,186,23.99,8.61
2020,187,24.54,8.54
2020,188,23.64,10.37
2020,189,24.55,10.45
2020,190,24.79,10.38
2020,191,24.63,11.18
2020,192,24.87,7.99
2020,193,24.75,7.79
2020,194,23.20,10.58
2020,195,25.05,8.52
2020,196,25.79,8.21
2020,197,26.43,8.87
2020,198,25.62,9.08
2020,199,25.48,8.45
2020,200,24.71,8.42
2020,201,24.41,8.31
2020,202,24.64,8.62
2020,203,25.70,8.60
2020,204,25.05,8.31
2020,205,24.48,9.63
2020,206,24.20,10.56
2020,207,25.61,9.76
2020,208,25.43,11.11
2020,209,24.65,11.32
2020,210,24.85,11.07
2020,211,22.19,10.85
2020,212,23.34,9.63
2020,213,23.55,9.26
2020,214,22.84,10.47
2020,215,23.43,10.37
2020,216,23.57,9.73
2020,217,23.53,9.62
2020,218,24.41,9.86
2020,219,24.67,9.34
2020,220,24.10,10.04
2020,221,22.42,10.48
2020,222,20.43,11.16
2020,223,23.12,10.94
2020,224,22.29,10.66
2020,225,23.25,11.64
2020,226,22.55,10.58
2020,227,23.95,9.23
2020,228,23.27,7.55
2020,229,22.44,9.06
2020,230,22.55,8.56
2020,231,22.97,7.41
2020,232,23.52,7.93
2020,233,23.39,10.20
2020,234,23.25,9.60
2020,235,24.85,8.09
2020,236,24.22,8.01
2020,237,23.44,9.27
2020,238,20.78,12.07
2020,239,21.74,9.93
2020,240,23.38,11.43
2020,241,23.49,10.55
2020,242,24.16,10.90
2020,243,23.82,10.81
2020,244,25.34,11.03
2020,245,26.60,10.07
2020,246,25.66,9.87
2020,247,26.11,7.70
2020,248,23.68,8.48
2020,249,20.81,10.31
2020,250,20.79,11.35
2020,251,21.57,10.27
2020,252,22.98,10.49
2020,253,24.64,10.87
2020,254,24.27,11.70
2020,255,21.29,10.09
2020,256,21.52,10.41
2020,257,22.37,9.62
2020,258,22.92,9.01
2020,259,22.91,9.18
2020,260,21.66,11.61
2020,261,20.03,11.26
2020,262,20.96,11.05
2020,263,17.93,10.36
2020,264,20.47,9.49
2020,265,22.45,9.18
2020,266,23.15,9.41
2020,267,24.04,7.94
2020,268,23.81,8.07
2020,269,21.11,11.20
2020,270,21.85,10.04
2020,271,22.79,9.88
2020,272,23.88,8.82
2020,273,23.30,9.39
2020,274,19.91,5.88
2020,275,20.25,4.62
2020,276,20.80,2.08
2020,277,19.40,2.91
2020,278,21.05,5.21
2020,279,20.13,2.51
2020,280,19.90,3.12
2020,281,22.73,2.97
2020,282,22.77,1.84
2020,283,24.29,4.45
2020,284,24.75,8.00
2020,285,25.07,8.22
2020,286,24.86,8.68
2020,287,24.78,9.43
2020,288,22.20,8.63
2020,289,23.88,7.31
2020,290,24.38,7.71
2020,291,20.09,6.83
2020,292,22.95,6.41
2020,293,23.41,6.66
2020,294,22.19,6.22
2020,295,23.34,6.92
2020,296,23.89,5.90
2020,297,24.67,4.90
2020,298,24.24,4.41
2020,299,21.92,4.95
2020,300,24.57,3.23
2020,301,25.29,3.35
2020,302,23.72,5.88
2020,303,25.09,6.83
2020,304,22.83,7.78
2020,305,21.93,6.52
2020,306,24.10,6.23
2020,307,19.15,5.78
2020,308,15.99,5.05
2020,309,17.98,1.55
2020,310,20.06,0.78
2020,311,21.37,2.52
2020,312,20.67,5.33
2020,313,22.19,5.62
2020,314,24.66,5.21
2020,315,25.76,5.92
2020,316,26.21,4.75
2020,317,25.68,5.93
2020,318,25.25,4.33
2020,319,23.75,5.46
2020,320,24.84,4.87
2020,321,23.14,5.05
2020,322,19.72,5.05
2020,323,17.02,6.45
2020,324,18.24,4.46
2020,325,19.41,5.39
2020,326,19.24,7.16
2020,327,17.93,3.77
2020,328,20.69,2.62
2020,329,18.76,6.56
2020,330,24.11,2.53
2020,331,25.71,4.07
2020,332,25.43,3.27
2020,333,26.10,2.15
2020,334,25.59,3.23
2020,335,23.91,3.81
2020,336,18.01,5.04
2020,337,21.98,4.45
2020,338,21.13,3.16
2020,339,21.93,3.81
2020,340,21.76,4.11
2020,341,22.56,4.88
2020,342,19.45,5.04
2020,343,16.63,3.42
2020,344,19.99,3.75
2020,345,20.57,2.02
2020,346,23.42,2.66
2020,347,24.34,3.99
2020,348,22.06,4.19
2020,349,24.70,4.31
2020,350,21.18,3.11
2020,351,22.80,3.89
2020,352,20.06,4.35
2020,353,21.79,3.95
2020,354,21.55,3.48
2020,355,21.66,4.23
2020,356,20.95,4.88
2020,357,20.65,4.83
2020,358,22.92,4.60
2020,359,22.83,4.40
2020,360,21.27,1.79
2020,361,16.97,1.15
2020,362,22.30,0.22
2020,363,20.47,-1.18
2020,364,22.22,-1.97
2020,365,20.19,-0.68
2021,1,18.17,3.18
2021,2,20.60,3.36
2021,3,20.50,1.95
2021,4,23.50,2.71
2021,5,22.57,1.49
2021,6,21.17,3.14
2021,7,21.74,4.64
2021,8,18.80,3.04
2021,9,20.73,4.44
2021,10,21.24,4.91
2021,11,17.90,6.11
2021,12,17.83,1.78
2021,13,19.84,2.08
2021,14,19.15,3.14
2021,15,19.65,4.97
2021,16,20.84,4.00
2021,17,21.55,4.48
2021,18,19.23,2.40
2021,19,21.31,3.98
2021,20,20.00,4.20
2021,21,15.75,6.38
2021,22,25.27,3.90
2021,23,26.73,4.56
2021,24,25.21,4.45
2021,25,24.05,3.62
2021,26,24.94,6.52
2021,27,27.93,5.39
2021,28,24.22,4.67
2021,29,18.53,4.85
2021,30,23.37,4.65
2021,31,25.00,4.26
2021,32,22.98,4.23
2021,33,16.25,3.63
2021,34,19.22,1.76
2021,35,15.09,2.66
2021,36,27.63,2.87
2021,37,28.48,5.12
2021,38,26.71,4.59
2021,39,26.91,3.29
2021,40,26.43,4.16
2021,41,17.46,7.89
2021,42,6.03,-2.39
2021,43,-7.01,-9.14
2021,44,19.84,3.04
2021,45,19.55,1.76
2021,46,22.51,1.35
2021,47,23.56,1.17
2021,48,25.73,1.35
2021,49,26.19,-0.01
2021,50,0.89,-11.83
2021,51,8.02,-13.65
2021,52,13.98,-5.90
2021,53,25.08,1.57
2021,54,23.81,2.40
2021,55,22.79,4.42
2021,56,26.11,2.64
2021,57,26.77,3.26
2021,58,29.05,4.90
2021,59,28.27,6.88
2021,60,29.76,7.98
2021,61,29.71,6.86
2021,62,27.54,7.05
2021,63,26.72,5.69
2021,64,27.08,5.02
2021,65,9.89,-0.50
2021,66,23.08,4.55
2021,67,23.46,4.76
2021,68,23.84,4.17
2021,69,22.91,2.77
2021,70,27.63,2.34
2021,71,27.29,4.17
2021,72,27.03,4.19
2021,73,29.08,5.37
2021,74,30.12,7.11
2021,75,29.15,7.15
2021,76,29.40,7.04
2021,77,27.05,6.25
2021,78,20.85,4.91
2021,79,21.66,4.65
2021,80,21.79,4.49
2021,81,24.83,5.61
2021,82,28.56,6.86
2021,83,28.84,6.40
2021,84,28.61,8.80
2021,85,22.29,3.61
2021,86,21.40,5.18
2021,87,12.13,4.78
2021,88,7.70,1.71
2021,89,17.50,4.03
2021,90,19.07,6.46
2021,91,7.30,2.27
2021,92,11.09,1.27
2021,93,11.75,2.44
2021,94,14.48,3.64
2021,95,15.91,3.70
2021,96,17.59,6.48
2021,97,21.30,8.34
2021,98,21.94,7.45
2021,99,25.21,7.96
2021,100,29.42,8.78
2021,101,29.84,8.64
2021,102,30.16,8.88
2021,103,30.33,8.93
2021,104,30.14,7.90
2021,105,26.62,9.70
2021,106,25.29,10.76
2021,107,29.43,9.80
2021,108,30.29,8.28
2021,109,23.71,5.22
2021,110,26.17,4.77
2021,111,22.85,6.77
