Latitude: 18.70904  Longitude: -96.67594
X & Y on Lambert Conformal Conic: 363722.74 -2584313.09
Tile: 9762
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.19,22.43
2018,155,34.38,21.18
2018,156,34.93,22.56
2018,157,35.98,22.34
2018,158,35.13,23.30
2018,159,34.77,23.17
2018,160,34.08,21.73
2018,161,32.37,22.12
2018,162,34.12,22.54
2018,163,34.97,22.87
2018,164,31.78,22.40
2018,165,29.91,21.93
2018,166,31.13,21.99
2018,167,31.24,22.38
2018,168,31.94,22.06
2018,169,32.53,22.70
2018,170,33.90,23.50
2018,171,34.38,22.58
2018,172,35.25,22.62
2018,173,34.91,22.63
2018,174,34.12,21.65
2018,175,34.57,21.96
2018,176,34.60,22.21
2018,177,33.42,21.62
2018,178,33.38,21.39
2018,179,33.14,21.17
2018,180,32.58,21.82
2018,181,33.37,21.63
2018,182,34.07,21.04
2018,183,33.93,21.36
2018,184,33.68,21.77
2018,185,34.72,21.24
2018,186,33.43,21.78
2018,187,32.79,21.63
2018,188,31.14,20.89
2018,189,33.65,21.82
2018,190,31.75,21.27
2018,191,31.17,21.21
2018,192,32.66,19.54
2018,193,32.90,19.99
2018,194,32.51,21.07
2018,195,34.59,21.79
2018,196,34.31,21.15
2018,197,33.43,21.72
2018,198,34.52,21.11
2018,199,34.31,21.89
2018,200,35.05,21.23
2018,201,35.80,21.24
2018,202,34.50,21.72
2018,203,35.74,20.79
2018,204,35.82,22.65
2018,205,35.66,22.83
2018,206,36.42,21.87
2018,207,37.09,21.07
2018,208,36.25,21.73
2018,209,37.25,20.94
2018,210,35.50,21.30
2018,211,36.86,21.55
2018,212,36.19,21.09
2018,213,34.66,22.57
2018,214,33.21,21.78
2018,215,32.59,21.44
2018,216,31.44,21.62
2018,217,31.68,21.31
2018,218,31.77,20.72
2018,219,30.73,20.45
2018,220,31.58,21.04
2018,221,32.15,21.08
2018,222,32.50,21.76
2018,223,34.67,20.91
2018,224,33.72,22.72
2018,225,34.34,21.66
2018,226,33.81,21.72
2018,227,32.83,22.35
2018,228,34.00,20.52
2018,229,33.28,22.33
2018,230,32.84,22.29
2018,231,32.39,22.63
2018,232,32.35,22.46
2018,233,32.72,21.24
2018,234,31.94,20.89
2018,235,32.50,21.37
2018,236,33.04,21.00
2018,237,33.75,21.93
2018,238,33.41,21.99
2018,239,33.94,21.52
2018,240,32.76,21.63
2018,241,33.78,21.48
2018,242,34.06,22.04
2018,243,32.93,21.82
2018,244,34.12,21.97
2018,245,33.91,22.40
2018,246,34.76,21.73
2018,247,34.25,22.00
2018,248,33.04,22.51
2018,249,32.19,22.12
2018,250,33.50,21.78
2018,251,34.31,20.72
2018,252,33.43,22.78
2018,253,35.44,21.52
2018,254,34.44,22.23
2018,255,32.66,22.99
2018,256,32.89,22.42
2018,257,32.43,21.88
2018,258,33.40,21.74
2018,259,32.23,22.62
2018,260,32.42,23.34
2018,261,33.62,21.72
2018,262,32.78,21.43
2018,263,33.22,21.69
2018,264,32.53,21.96
2018,265,32.99,22.59
2018,266,33.43,22.42
2018,267,32.09,22.15
2018,268,34.28,21.50
2018,269,32.81,21.43
2018,270,32.07,21.29
2018,271,32.41,20.91
2018,272,29.86,20.75
2018,273,31.43,21.14
2018,274,31.78,21.02
2018,275,32.03,21.34
2018,276,30.89,21.44
2018,277,31.55,21.12
2018,278,32.08,21.61
2018,279,32.55,21.05
2018,280,33.64,20.74
2018,281,33.19,21.69
2018,282,33.31,22.26
2018,283,34.21,22.54
2018,284,33.99,21.63
2018,285,31.02,22.53
2018,286,32.48,22.19
2018,287,32.94,22.11
2018,288,33.67,22.94
2018,289,32.96,21.02
2018,290,30.36,20.68
2018,291,28.62,21.15
2018,292,27.44,20.93
2018,293,28.84,20.27
2018,294,29.00,20.42
2018,295,29.19,19.42
2018,296,29.61,20.42
2018,297,30.34,19.89
2018,298,31.30,20.30
2018,299,33.42,19.67
2018,300,33.75,20.29
2018,301,32.06,19.97
2018,302,31.18,20.50
2018,303,29.70,20.09
2018,304,32.42,20.16
2018,305,33.56,20.88
2018,306,31.99,20.86
2018,307,32.11,19.79
2018,308,30.77,21.18
2018,309,32.78,19.78
2018,310,31.92,21.11
2018,311,32.01,21.88
2018,312,32.62,19.94
2018,313,32.57,20.24
2018,314,31.18,18.81
2018,315,31.72,19.93
2018,316,33.44,18.33
2018,317,31.78,17.20
2018,318,26.86,13.88
2018,319,23.32,12.17
2018,320,23.89,11.81
2018,321,24.95,6.96
2018,322,25.52,13.02
2018,323,14.69,9.38
2018,324,13.66,8.97
2018,325,14.21,10.10
2018,326,14.22,10.64
2018,327,35.25,18.03
2018,328,31.80,18.74
2018,329,35.24,17.96
2018,330,33.99,18.70
2018,331,32.98,17.67
2018,332,28.68,16.44
2018,333,29.50,17.86
2018,334,31.34,19.38
2018,335,31.49,19.13
2018,336,32.74,20.62
2018,337,31.63,19.58
2018,338,31.76,19.96
2018,339,28.64,19.82
2018,340,28.08,20.06
2018,341,28.89,19.56
2018,342,29.97,19.30
2018,343,30.60,17.57
2018,344,26.88,16.96
2018,345,28.77,15.54
2018,346,26.91,15.17
2018,347,31.77,15.08
2018,348,30.01,15.75
2018,349,25.50,14.80
2018,350,25.10,14.66
2018,351,25.43,14.39
2018,352,26.95,13.76
2018,353,28.76,14.46
2018,354,30.32,16.02
2018,355,28.47,15.99
2018,356,28.24,12.91
2018,357,28.00,12.44
2018,358,28.48,12.79
2018,359,27.52,15.72
2018,360,28.36,17.05
2018,361,30.97,17.15
2018,362,31.01,17.62
2018,363,30.61,18.35
2018,364,29.72,17.57
2018,365,29.44,17.15
2019,1,29.89,17.36
2019,2,30.44,16.55
2019,3,28.46,18.47
2019,4,28.61,17.85
2019,5,27.92,17.11
2019,6,28.66,18.64
2019,7,28.53,17.45
2019,8,28.83,16.84
2019,9,28.63,17.62
2019,10,26.69,18.30
2019,11,28.93,16.70
2019,12,28.75,16.16
2019,13,29.27,17.77
2019,14,27.62,17.71
2019,15,27.07,16.92
2019,16,28.97,15.82
2019,17,28.59,17.60
2019,18,28.45,17.95
2019,19,29.00,17.37
2019,20,29.01,16.71
2019,21,26.80,13.96
2019,22,28.63,13.10
2019,23,29.10,13.86
2019,24,28.75,14.92
2019,25,26.01,15.86
2019,26,31.35,17.56
2019,27,28.53,16.72
2019,28,27.50,15.11
2019,29,27.22,15.07
2019,30,28.27,15.46
2019,31,30.24,15.13
2019,32,27.56,15.93
2019,33,29.72,16.38
2019,34,29.36,17.61
2019,35,30.34,18.17
2019,36,30.27,19.08
2019,37,30.85,19.65
2019,38,31.22,19.50
2019,39,31.83,18.20
2019,40,28.68,16.72
2019,41,27.39,15.82
2019,42,30.22,17.03
2019,43,29.32,17.23
2019,44,29.19,16.56
2019,45,28.81,14.90
2019,46,32.27,16.97
2019,47,32.11,18.27
2019,48,35.42,20.13
2019,49,35.45,20.28
2019,50,29.52,19.40
2019,51,30.70,18.49
2019,52,31.27,17.14
2019,53,30.46,17.63
2019,54,33.89,18.72
2019,55,34.11,19.99
2019,56,31.11,18.88
2019,57,31.26,17.90
2019,58,31.07,18.83
2019,59,32.11,18.56
2019,60,32.93,18.56
2019,61,32.23,19.98
2019,62,32.59,19.93
2019,63,34.40,20.00
2019,64,31.74,18.12
2019,65,26.50,17.28
2019,66,29.36,17.33
2019,67,30.61,16.96
2019,68,32.26,18.62
2019,69,32.65,18.96
2019,70,32.31,19.56
2019,71,32.57,19.62
2019,72,33.14,20.17
2019,73,33.34,20.55
2019,74,35.03,20.91
2019,75,29.64,17.78
2019,76,27.73,17.52
2019,77,26.01,17.50
2019,78,30.60,18.44
2019,79,28.59,18.55
2019,80,28.49,18.64
2019,81,28.30,19.34
2019,82,30.43,19.59
2019,83,30.68,19.25
2019,84,31.19,19.63
2019,85,31.59,18.64
2019,86,30.72,18.14
2019,87,30.37,18.10
2019,88,30.39,17.30
2019,89,32.89,17.63
2019,90,33.12,18.21
2019,91,30.91,18.04
2019,92,29.00,18.33
2019,93,29.97,18.06
2019,94,33.53,18.91
2019,95,33.29,19.50
2019,96,33.72,20.03
2019,97,33.42,20.61
2019,98,33.93,20.69
2019,99,31.46,19.83
2019,100,31.30,18.36
2019,101,34.55,18.48
2019,102,35.73,19.09
2019,103,33.56,19.22
2019,104,35.26,19.30
2019,105,31.05,17.08
2019,106,32.96,17.93
2019,107,33.36,19.69
2019,108,35.14,21.29
2019,109,35.51,20.72
2019,110,31.44,17.86
2019,111,31.53,17.35
2019,112,32.02,17.04
2019,113,32.29,19.08
2019,114,32.83,20.20
2019,115,33.02,21.38
2019,116,33.23,21.02
2019,117,32.89,19.35
2019,118,32.85,18.91
2019,119,33.87,19.75
2019,120,34.46,21.78
2019,121,33.80,22.23
2019,122,34.25,22.57
2019,123,33.81,23.18
2019,124,33.98,23.39
2019,125,35.20,22.51
2019,126,34.41,21.83
2019,127,34.66,22.38
2019,128,36.32,22.37
2019,129,37.86,22.77
2019,130,37.07,23.22
2019,131,34.58,22.71
2019,132,34.25,22.93
2019,133,33.96,23.07
2019,134,34.18,23.06
2019,135,34.26,23.28
2019,136,31.29,20.44
2019,137,31.81,23.03
2019,138,32.83,24.73
2019,139,33.19,24.62
2019,140,35.67,24.32
2019,141,35.53,24.17
2019,142,36.32,24.11
2019,143,35.42,24.51
2019,144,34.00,22.92
2019,145,34.15,22.91
2019,146,34.13,23.34
2019,147,34.00,23.42
2019,148,34.96,22.93
2019,149,34.79,23.18
2019,150,34.82,23.73
2019,151,34.39,23.45
2019,152,32.08,22.68
2019,153,32.21,22.50
2019,154,32.67,22.81
2019,155,31.21,23.02
2019,156,34.60,23.62
2019,157,35.65,23.65
2019,158,36.11,24.30
2019,159,37.51,23.90
2019,160,37.50,23.26
2019,161,36.26,22.51
2019,162,34.62,21.70
2019,163,34.32,21.67
2019,164,33.33,22.59
2019,165,32.69,22.44
2019,166,33.00,22.59
2019,167,34.76,22.70
2019,168,35.42,23.33
2019,169,35.81,24.00
2019,170,35.14,23.92
2019,171,36.55,23.34
2019,172,37.19,23.03
2019,173,35.48,24.07
2019,174,35.39,23.73
2019,175,35.42,23.55
2019,176,35.31,23.03
2019,177,33.40,22.38
2019,178,33.99,21.77
2019,179,33.06,21.34
2019,180,32.50,20.99
2019,181,33.44,21.40
2019,182,32.55,21.29
2019,183,32.87,22.43
2019,184,34.27,22.27
2019,185,34.64,21.07
2019,186,35.52,21.31
2019,187,33.72,22.15
2019,188,33.21,21.70
2019,189,35.21,21.14
2019,190,34.23,22.05
2019,191,34.89,22.77
2019,192,34.22,22.78
2019,193,35.45,22.58
2019,194,35.09,22.34
2019,195,34.23,22.50
2019,196,35.12,22.29
2019,197,35.31,22.63
2019,198,34.00,21.55
2019,199,33.94,21.57
2019,200,33.79,22.22
2019,201,33.57,21.68
2019,202,34.49,22.17
2019,203,33.71,21.49
2019,204,34.28,21.44
2019,205,33.39,21.13
2019,206,32.57,21.46
2019,207,32.13,21.34
2019,208,32.74,21.10
2019,209,33.12,22.17
2019,210,34.69,21.57
2019,211,34.12,21.02
2019,212,34.21,21.42
2019,213,34.26,21.37
2019,214,35.65,21.23
2019,215,35.12,21.20
2019,216,35.27,22.37
2019,217,35.38,22.40
2019,218,35.64,22.78
2019,219,33.59,22.71
2019,220,35.03,21.88
2019,221,33.63,22.06
2019,222,35.74,22.25
2019,223,34.48,22.78
2019,224,34.23,22.40
2019,225,35.99,22.69
2019,226,36.18,22.11
2019,227,35.65,22.03
2019,228,36.45,22.50
2019,229,35.67,22.84
2019,230,35.82,22.04
2019,231,33.66,23.28
2019,232,32.97,21.36
2019,233,32.46,21.53
2019,234,34.65,21.66
2019,235,34.36,22.47
2019,236,35.34,22.32
2019,237,36.05,22.47
2019,238,36.51,22.94
2019,239,36.37,22.44
2019,240,36.74,22.23
2019,241,34.36,22.59
2019,242,34.14,21.69
2019,243,35.28,21.27
2019,244,35.80,19.69
2019,245,35.03,20.83
2019,246,34.79,21.18
2019,247,34.68,22.53
2019,248,35.16,22.20
2019,249,34.93,21.06
2019,250,33.99,20.69
2019,251,33.07,21.04
2019,252,33.43,21.72
2019,253,33.27,22.43
2019,254,33.48,21.67
2019,255,31.64,20.94
2019,256,31.95,21.44
2019,257,32.35,21.52
2019,258,32.19,21.49
2019,259,34.45,21.88
2019,260,33.17,21.90
2019,261,34.28,21.58
2019,262,33.83,21.53
2019,263,34.06,22.06
2019,264,33.18,22.05
2019,265,32.88,22.05
2019,266,32.85,21.79
2019,267,33.70,21.79
2019,268,34.66,22.36
2019,269,33.45,23.66
2019,270,34.07,22.64
2019,271,32.54,22.46
2019,272,31.74,22.09
2019,273,33.29,23.09
2019,274,33.23,21.93
2019,275,32.71,21.68
2019,276,32.41,21.06
2019,277,32.52,20.88
2019,278,32.99,21.53
2019,279,33.69,21.80
2019,280,33.62,21.42
2019,281,31.49,21.11
2019,282,32.29,21.81
2019,283,33.14,21.59
2019,284,34.89,21.73
2019,285,34.23,21.75
2019,286,32.21,20.41
2019,287,33.61,19.67
2019,288,32.31,20.64
2019,289,32.38,20.99
2019,290,29.31,21.04
2019,291,31.00,21.63
2019,292,32.94,21.71
2019,293,33.63,22.81
2019,294,34.13,22.03
2019,295,33.82,22.37
2019,296,31.59,21.25
2019,297,30.62,21.25
2019,298,32.38,20.21
2019,299,31.68,20.84
2019,300,31.28,19.58
2019,301,32.46,19.17
2019,302,33.33,20.70
2019,303,31.67,21.49
2019,304,31.02,19.17
2019,305,31.14,18.79
2019,306,27.79,18.71
2019,307,27.33,18.48
2019,308,30.45,19.60
2019,309,31.65,20.27
2019,310,30.73,20.96
2019,311,32.04,19.83
2019,312,31.97,19.95
2019,313,29.81,19.31
2019,314,30.12,19.80
2019,315,31.39,20.22
2019,316,30.45,17.91
2019,317,28.95,17.16
2019,318,30.77,18.36
2019,319,30.16,19.03
2019,320,30.02,18.19
2019,321,29.80,17.57
2019,322,30.91,16.98
2019,323,32.10,16.95
2019,324,29.31,19.14
2019,325,30.10,19.47
2019,326,30.76,19.06
2019,327,33.82,19.14
2019,328,32.83,17.92
2019,329,31.68,17.37
2019,330,32.92,18.56
2019,331,32.53,19.66
2019,332,32.17,19.77
2019,333,30.56,20.12
2019,334,33.50,20.50
2019,335,31.70,19.66
2019,336,30.70,18.76
2019,337,30.67,18.18
2019,338,30.35,17.77
2019,339,30.33,17.83
2019,340,30.09,17.97
2019,341,30.37,18.95
2019,342,29.21,17.86
2019,343,30.76,17.16
2019,344,31.49,16.86
2019,345,30.74,16.78
2019,346,27.96,18.21
2019,347,28.82,16.86
2019,348,29.46,16.56
2019,349,30.16,16.56
2019,350,31.29,17.58
2019,351,31.54,17.40
2019,352,27.75,15.46
2019,353,23.25,13.78
2019,354,25.85,15.38
2019,355,25.56,15.70
2019,356,27.21,17.31
2019,357,26.54,16.47
2019,358,28.06,14.69
2019,359,28.33,14.01
2019,360,28.69,15.50
2019,361,28.78,16.75
2019,362,29.06,16.57
2019,363,30.99,16.86
2019,364,31.17,17.90
2019,365,29.51,17.86
2020,1,29.05,16.70
2020,2,30.62,17.75
2020,3,31.08,18.69
2020,4,29.45,17.64
2020,5,26.87,14.51
2020,6,26.77,14.33
2020,7,27.63,15.73
2020,8,27.45,15.87
2020,9,28.32,17.04
2020,10,30.46,16.01
2020,11,29.61,16.70
2020,12,30.91,16.92
2020,13,28.41,16.27
2020,14,30.23,17.96
2020,15,29.52,19.59
2020,16,28.82,19.32
2020,17,29.11,18.36
2020,18,28.52,17.65
2020,19,27.51,19.33
2020,20,28.67,18.61
2020,21,28.21,16.01
2020,22,27.13,16.47
2020,23,27.65,16.21
2020,24,27.96,17.20
2020,25,28.38,17.68
2020,26,28.58,17.26
2020,27,29.41,17.90
2020,28,30.14,17.54
2020,29,30.11,17.82
2020,30,28.23,17.31
2020,31,26.87,17.10
2020,32,28.35,17.64
2020,33,27.56,16.68
2020,34,29.68,16.69
2020,35,29.12,16.30
2020,36,31.86,18.86
2020,37,31.28,18.48
2020,38,29.60,16.14
2020,39,31.80,17.10
2020,40,29.87,18.64
2020,41,31.49,18.24
2020,42,31.53,19.29
2020,43,32.10,18.69
2020,44,31.83,18.69
2020,45,28.23,18.50
2020,46,28.55,17.76
2020,47,29.35,17.10
2020,48,31.19,16.63
2020,49,31.71,18.52
2020,50,30.73,19.55
2020,51,30.12,19.32
2020,52,30.06,17.77
2020,53,27.68,16.65
2020,54,29.54,17.49
2020,55,33.20,16.43
2020,56,31.76,17.93
2020,57,32.10,18.16
2020,58,28.77,14.16
2020,59,24.66,14.51
2020,60,26.77,15.45
2020,61,30.73,16.74
2020,62,34.69,17.26
2020,63,34.20,18.51
2020,64,34.92,20.00
2020,65,34.56,19.30
2020,66,28.96,18.04
2020,67,27.18,17.31
2020,68,27.90,17.27
2020,69,30.04,17.83
2020,70,30.18,18.43
2020,71,29.77,18.81
2020,72,30.91,17.93
2020,73,31.11,18.43
2020,74,31.61,20.08
2020,75,31.16,21.15
2020,76,31.09,21.00
2020,77,31.61,20.13
2020,78,31.26,20.02
2020,79,34.39,20.73
2020,80,32.91,21.12
2020,81,24.50,16.06
2020,82,28.59,16.13
2020,83,32.83,20.03
2020,84,32.70,20.81
2020,85,34.33,20.31
2020,86,34.01,20.13
2020,87,35.42,19.61
2020,88,37.54,20.44
2020,89,36.52,20.90
2020,90,32.59,22.26
2020,91,33.02,20.76
2020,92,33.04,20.80
2020,93,32.46,21.18
2020,94,33.94,21.24
2020,95,33.96,21.79
2020,96,33.49,21.67
2020,97,34.64,21.81
2020,98,32.99,22.67
2020,99,33.59,22.59
2020,100,32.49,20.98
2020,101,28.26,21.04
2020,102,32.61,22.38
2020,103,38.07,21.13
2020,104,37.50,22.33
2020,105,35.46,22.43
2020,106,34.16,22.11
2020,107,34.12,20.84
2020,108,35.46,21.74
2020,109,34.75,22.37
2020,110,35.32,22.99
2020,111,36.64,22.82
2020,112,35.54,22.87
2020,113,35.64,22.90
2020,114,37.21,23.07
2020,115,38.42,22.64
2020,116,35.44,22.93
2020,117,36.34,21.74
2020,118,34.62,20.67
2020,119,33.77,21.62
2020,120,34.95,21.92
2020,121,35.29,22.13
2020,122,31.89,21.29
2020,123,32.96,20.82
2020,124,33.26,21.38
2020,125,33.13,22.30
2020,126,34.75,22.97
2020,127,35.44,22.05
2020,128,32.86,21.18
2020,129,32.28,20.67
2020,130,33.23,20.45
2020,131,31.08,21.68
2020,132,32.14,21.52
2020,133,31.78,21.52
2020,134,32.77,21.73
2020,135,33.91,22.76
2020,136,34.54,23.37
2020,137,35.91,23.63
2020,138,36.31,23.14
2020,139,35.37,22.73
2020,140,35.28,22.81
2020,141,35.19,23.21
2020,142,35.12,23.21
2020,143,36.23,22.38
2020,144,34.58,21.97
2020,145,34.72,23.26
2020,146,34.79,23.03
2020,147,34.24,22.74
2020,148,35.30,22.19
2020,149,35.23,22.85
2020,150,34.18,21.17
2020,151,32.99,20.85
2020,152,32.95,20.99
2020,153,32.26,21.02
2020,154,32.42,21.94
2020,155,32.59,23.00
2020,156,31.72,22.68
2020,157,33.48,22.58
2020,158,34.18,22.71
2020,159,35.47,21.85
2020,160,35.30,23.79
2020,161,36.37,23.00
2020,162,37.35,23.48
2020,163,35.49,21.86
2020,164,31.92,22.34
2020,165,32.52,20.91
2020,166,32.89,20.93
2020,167,34.03,19.93
2020,168,33.29,21.54
2020,169,34.79,21.85
2020,170,33.33,23.19
2020,171,32.81,22.94
2020,172,34.04,22.48
2020,173,35.00,23.02
2020,174,35.50,22.93
2020,175,34.28,22.60
2020,176,33.31,22.24
2020,177,32.35,22.37
2020,178,33.41,22.12
2020,179,32.89,22.64
2020,180,35.41,21.72
2020,181,35.39,22.35
2020,182,34.67,22.87
2020,183,35.26,22.42
2020,184,35.14,21.45
2020,185,34.73,21.43
2020,186,33.79,21.92
2020,187,33.04,22.33
2020,188,33.49,22.81
2020,189,35.07,22.38
2020,190,33.51,23.51
2020,191,34.92,23.22
2020,192,34.95,22.36
2020,193,34.48,22.40
2020,194,32.94,22.27
2020,195,35.16,21.15
2020,196,35.51,21.29
2020,197,35.54,21.66
2020,198,34.37,22.30
2020,199,34.20,21.79
2020,200,35.18,21.75
2020,201,35.03,21.37
2020,202,35.42,21.38
2020,203,35.50,21.92
2020,204,35.25,22.19
2020,205,34.30,23.06
2020,206,35.00,23.07
2020,207,34.92,23.01
2020,208,35.92,23.31
2020,209,35.54,22.55
2020,210,34.02,22.25
2020,211,32.75,22.40
2020,212,33.85,22.62
2020,213,33.25,22.72
2020,214,33.61,22.27
2020,215,34.18,21.78
2020,216,34.52,21.45
2020,217,33.92,21.85
2020,218,34.84,22.78
2020,219,34.74,22.28
2020,220,34.86,22.25
2020,221,31.77,21.85
2020,222,30.97,21.86
2020,223,32.60,21.79
2020,224,33.21,22.24
2020,225,32.02,22.55
2020,226,33.28,21.78
2020,227,33.12,22.16
2020,228,33.83,21.48
2020,229,33.53,21.65
2020,230,33.17,21.52
2020,231,32.93,20.65
2020,232,33.89,21.32
2020,233,34.19,21.96
2020,234,33.55,22.02
2020,235,34.34,22.47
2020,236,33.92,21.84
2020,237,32.34,21.76
2020,238,30.72,21.66
2020,239,32.07,22.21
2020,240,32.86,22.35
2020,241,33.54,22.24
2020,242,33.51,22.37
2020,243,34.70,22.05
2020,244,35.20,23.00
2020,245,35.35,22.70
2020,246,35.64,23.04
2020,247,34.30,22.87
2020,248,33.46,21.70
2020,249,32.45,21.76
2020,250,30.91,21.42
2020,251,31.10,21.43
2020,252,33.17,21.69
2020,253,33.11,22.08
2020,254,32.65,22.21
2020,255,32.37,21.18
2020,256,32.69,21.57
2020,257,32.48,21.76
2020,258,33.21,22.09
2020,259,32.39,22.63
2020,260,31.83,22.82
2020,261,31.51,22.81
2020,262,32.01,22.49
2020,263,31.12,22.02
2020,264,32.48,21.64
2020,265,33.38,20.48
2020,266,33.59,20.98
2020,267,33.84,20.88
2020,268,34.02,21.31
2020,269,33.07,22.23
2020,270,32.05,22.21
2020,271,33.20,22.62
2020,272,33.83,22.20
2020,273,33.78,21.13
2020,274,31.55,18.79
2020,275,30.94,17.56
2020,276,31.50,16.72
2020,277,30.42,17.93
2020,278,31.38,18.37
2020,279,31.76,16.52
2020,280,31.31,18.49
2020,281,32.87,17.36
2020,282,33.19,16.77
2020,283,33.57,19.47
2020,284,34.19,20.88
2020,285,34.91,20.86
2020,286,34.03,21.80
2020,287,33.38,22.46
2020,288,31.70,21.04
2020,289,34.12,20.29
2020,290,32.41,22.43
2020,291,31.26,19.15
2020,292,30.94,20.23
2020,293,31.69,20.54
2020,294,31.63,20.80
2020,295,32.42,19.99
2020,296,33.66,18.91
2020,297,33.55,19.67
2020,298,32.96,20.59
2020,299,32.78,20.01
2020,300,33.46,18.82
2020,301,33.72,19.37
2020,302,33.10,17.43
2020,303,31.61,20.04
2020,304,30.95,19.26
2020,305,29.85,18.43
2020,306,31.09,17.67
2020,307,29.38,18.23
2020,308,28.44,18.53
2020,309,29.03,16.98
2020,310,29.14,17.54
2020,311,30.46,17.50
2020,312,30.63,18.79
2020,313,31.38,18.18
2020,314,31.88,18.94
2020,315,33.25,19.10
2020,316,33.31,18.79
2020,317,32.22,20.21
2020,318,32.03,19.42
2020,319,31.30,19.25
2020,320,32.86,18.82
2020,321,32.70,18.53
2020,322,29.51,19.59
2020,323,28.54,19.06
2020,324,29.71,17.47
2020,325,29.07,19.12
2020,326,29.66,19.93
2020,327,28.85,17.87
2020,328,29.56,17.91
2020,329,29.77,18.73
2020,330,30.35,17.71
2020,331,32.20,17.87
2020,332,32.43,18.85
2020,333,31.87,18.80
2020,334,31.81,18.32
2020,335,30.96,17.13
2020,336,25.17,15.98
2020,337,28.99,16.47
2020,338,27.85,16.30
2020,339,26.37,16.96
2020,340,26.88,17.51
2020,341,25.39,16.76
2020,342,26.21,17.40
2020,343,26.24,14.42
2020,344,26.78,13.87
2020,345,27.67,14.43
2020,346,28.57,14.97
2020,347,29.14,15.84
2020,348,29.58,16.82
2020,349,30.67,16.59
2020,350,28.68,15.18
2020,351,28.45,16.13
2020,352,27.28,17.02
2020,353,29.15,16.94
2020,354,28.93,16.33
2020,355,28.76,17.87
2020,356,29.10,17.58
2020,357,27.99,16.98
2020,358,28.54,18.04
2020,359,29.83,17.19
2020,360,27.42,13.52
2020,361,25.43,13.87
2020,362,28.92,13.82
2020,363,26.76,14.88
2020,364,28.64,13.80
2020,365,28.55,14.40
2021,1,28.41,15.45
2021,2,28.61,15.88
2021,3,29.08,15.54
2021,4,29.98,15.76
2021,5,29.34,16.83
2021,6,28.25,17.61
2021,7,28.59,18.11
2021,8,27.75,16.32
2021,9,26.64,15.96
2021,10,28.26,16.42
2021,11,26.69,15.56
2021,12,24.65,14.34
2021,13,25.68,15.16
2021,14,28.59,15.78
2021,15,26.61,15.58
2021,16,26.33,16.97
2021,17,27.67,16.19
2021,18,27.30,15.20
2021,19,27.91,16.86
2021,20,29.13,16.81
2021,21,27.40,17.68
2021,22,29.36,18.32
2021,23,30.83,17.61
2021,24,30.17,18.86
2021,25,31.48,18.66
2021,26,32.47,18.87
2021,27,32.39,18.61
2021,28,30.66,17.89
2021,29,26.28,17.78
2021,30,30.23,17.61
2021,31,29.36,17.44
2021,32,30.07,17.81
2021,33,26.81,16.44
2021,34,28.11,14.28
2021,35,26.88,14.34
2021,36,33.74,15.46
2021,37,32.33,16.71
2021,38,32.13,18.29
2021,39,30.04,17.07
2021,40,31.74,17.68
2021,41,29.79,19.62
2021,42,17.73,9.01
2021,43,4.43,2.30
2021,44,27.97,15.74
2021,45,27.00,14.49
2021,46,27.01,13.69
2021,47,24.20,12.99
2021,48,29.61,12.97
2021,49,29.56,14.52
2021,50,16.46,4.13
2021,51,19.38,-2.10
2021,52,25.16,5.72
2021,53,28.27,14.12
2021,54,29.09,16.29
2021,55,28.95,17.85
2021,56,30.27,18.03
2021,57,30.91,19.28
2021,58,31.98,19.75
2021,59,31.55,19.80
2021,60,33.63,20.22
2021,61,33.13,19.39
2021,62,30.25,17.94
2021,63,28.05,17.00
2021,64,29.68,17.42
2021,65,21.23,10.96
2021,66,29.04,17.75
2021,67,28.56,17.44
2021,68,27.07,17.66
2021,69,28.44,17.41
2021,70,30.19,17.23
2021,71,30.87,19.09
2021,72,31.01,20.16
2021,73,33.13,20.45
2021,74,33.41,20.53
2021,75,32.37,20.67
2021,76,33.56,20.54
2021,77,33.94,19.95
2021,78,29.78,17.86
2021,79,28.59,17.02
2021,80,28.07,16.80
2021,81,30.72,17.68
2021,82,33.35,17.93
2021,83,34.27,19.34
2021,84,33.89,19.25
2021,85,32.31,15.02
2021,86,32.70,16.74
2021,87,23.49,16.20
2021,88,19.12,13.14
2021,89,28.80,15.52
2021,90,30.44,17.96
2021,91,18.82,13.83
2021,92,22.45,12.80
2021,93,23.21,13.93
2021,94,25.82,15.14
2021,95,27.10,15.15
2021,96,28.86,17.98
2021,97,32.52,19.81
2021,98,33.15,18.98
2021,99,34.55,20.75
2021,100,36.24,20.81
2021,101,36.85,21.76
2021,102,35.36,21.00
2021,103,34.92,21.41
2021,104,35.35,21.83
2021,105,34.67,22.63
2021,106,35.04,22.00
2021,107,35.87,22.33
2021,108,34.84,20.10
2021,109,30.06,19.24
2021,110,31.05,19.20
2021,111,30.84,19.45
2021,112,31.46,20.14
2021,113,33.04,20.94
2021,114,34.54,21.47
