Latitude: 16.61167  Longitude: -96.8499
X & Y on Lambert Conformal Conic: 353857.78 -2827509.21
Tile: 9582
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.79,15.12
2018,155,29.18,15.50
2018,156,30.87,15.39
2018,157,31.87,16.03
2018,158,30.11,16.71
2018,159,30.39,16.56
2018,160,29.75,16.47
2018,161,28.35,16.27
2018,162,28.87,16.42
2018,163,28.79,17.15
2018,164,26.60,17.05
2018,165,25.79,16.33
2018,166,26.62,16.33
2018,167,25.53,16.41
2018,168,26.65,16.26
2018,169,26.85,16.74
2018,170,28.87,17.09
2018,171,28.75,16.12
2018,172,29.11,15.97
2018,173,27.73,16.03
2018,174,29.14,15.79
2018,175,27.76,15.80
2018,176,29.07,15.53
2018,177,29.17,16.48
2018,178,28.11,15.14
2018,179,28.20,14.89
2018,180,28.26,14.36
2018,181,28.52,15.20
2018,182,28.39,14.10
2018,183,29.31,14.66
2018,184,29.02,13.88
2018,185,29.11,13.91
2018,186,29.34,13.89
2018,187,28.22,14.57
2018,188,27.61,15.65
2018,189,27.61,15.76
2018,190,27.72,13.58
2018,191,27.71,14.01
2018,192,27.89,13.95
2018,193,27.37,14.20
2018,194,28.59,13.81
2018,195,29.19,15.24
2018,196,29.48,14.29
2018,197,29.43,14.69
2018,198,30.03,14.96
2018,199,29.41,15.10
2018,200,30.16,15.28
2018,201,30.23,14.59
2018,202,30.43,13.74
2018,203,29.47,14.56
2018,204,30.73,15.30
2018,205,32.44,14.32
2018,206,31.61,14.22
2018,207,31.49,14.27
2018,208,30.58,14.94
2018,209,31.84,14.06
2018,210,31.99,14.66
2018,211,31.23,14.20
2018,212,30.36,14.63
2018,213,30.21,15.95
2018,214,28.57,16.54
2018,215,28.88,15.06
2018,216,26.59,15.44
2018,217,28.42,14.49
2018,218,27.23,15.10
2018,219,27.52,14.39
2018,220,28.43,14.68
2018,221,27.82,15.33
2018,222,28.66,15.36
2018,223,29.98,14.34
2018,224,29.65,14.33
2018,225,28.60,15.44
2018,226,27.89,14.80
2018,227,28.69,15.18
2018,228,28.56,14.71
2018,229,28.76,15.00
2018,230,29.08,14.63
2018,231,28.20,15.61
2018,232,28.75,16.25
2018,233,28.23,15.65
2018,234,27.47,16.08
2018,235,27.91,15.43
2018,236,28.34,15.66
2018,237,29.74,15.09
2018,238,29.84,14.79
2018,239,28.46,14.89
2018,240,27.49,15.44
2018,241,28.90,14.65
2018,242,28.72,15.47
2018,243,29.15,15.31
2018,244,28.58,15.67
2018,245,29.91,15.64
2018,246,29.37,15.36
2018,247,30.34,15.20
2018,248,28.50,15.32
2018,249,27.45,15.43
2018,250,28.18,15.15
2018,251,29.25,14.30
2018,252,29.03,14.84
2018,253,29.66,15.05
2018,254,29.70,16.31
2018,255,29.42,17.27
2018,256,28.69,17.18
2018,257,27.71,16.15
2018,258,28.26,15.80
2018,259,28.30,15.55
2018,260,26.55,17.42
2018,261,30.35,15.38
2018,262,29.47,14.43
2018,263,29.17,15.77
2018,264,28.85,15.80
2018,265,28.82,15.69
2018,266,28.90,15.80
2018,267,26.26,16.21
2018,268,28.91,15.37
2018,269,28.88,15.18
2018,270,28.65,14.82
2018,271,28.15,15.09
2018,272,26.74,14.60
2018,273,27.47,15.00
2018,274,28.55,14.26
2018,275,28.52,14.53
2018,276,28.54,15.67
2018,277,28.19,15.18
2018,278,28.30,14.85
2018,279,28.89,15.28
2018,280,29.84,14.10
2018,281,28.75,14.81
2018,282,27.51,16.68
2018,283,27.88,16.72
2018,284,27.55,16.03
2018,285,26.70,15.68
2018,286,27.72,16.25
2018,287,27.50,16.12
2018,288,29.25,16.08
2018,289,28.73,16.32
2018,290,27.54,15.67
2018,291,25.34,15.77
2018,292,26.06,16.41
2018,293,24.90,16.14
2018,294,26.33,16.44
2018,295,26.47,13.81
2018,296,27.63,15.30
2018,297,29.44,13.64
2018,298,29.57,14.44
2018,299,30.06,14.08
2018,300,30.36,14.26
2018,301,28.05,14.48
2018,302,27.48,14.73
2018,303,25.41,14.47
2018,304,29.15,13.78
2018,305,30.13,14.04
2018,306,29.06,14.75
2018,307,28.22,15.15
2018,308,26.16,15.92
2018,309,27.56,14.27
2018,310,28.54,14.53
2018,311,30.85,12.97
2018,312,30.45,12.31
2018,313,29.93,12.24
2018,314,28.85,13.23
2018,315,28.80,13.75
2018,316,29.34,13.27
2018,317,29.93,14.13
2018,318,28.11,13.33
2018,319,23.02,9.09
2018,320,25.68,10.42
2018,321,19.08,1.00
2018,322,19.64,6.99
2018,323,8.82,3.49
2018,324,7.77,3.08
2018,325,8.26,4.17
2018,326,8.29,4.69
2018,327,29.72,13.06
2018,328,30.46,12.47
2018,329,29.64,12.43
2018,330,29.63,13.13
2018,331,28.24,13.05
2018,332,27.35,12.02
2018,333,26.36,12.04
2018,334,26.15,13.95
2018,335,26.88,14.32
2018,336,27.50,14.66
2018,337,28.85,13.36
2018,338,29.84,13.30
2018,339,27.65,13.66
2018,340,27.59,13.83
2018,341,26.33,13.84
2018,342,28.18,11.85
2018,343,29.40,11.59
2018,344,27.94,12.13
2018,345,25.34,10.31
2018,346,25.39,10.34
2018,347,27.56,9.62
2018,348,27.70,11.48
2018,349,28.17,12.00
2018,350,24.68,10.59
2018,351,25.69,10.49
2018,352,27.81,9.97
2018,353,27.71,11.44
2018,354,26.88,11.02
2018,355,25.64,8.88
2018,356,26.38,8.12
2018,357,26.52,7.63
2018,358,28.33,6.87
2018,359,25.66,9.15
2018,360,27.39,10.26
2018,361,27.87,10.29
2018,362,27.42,10.65
2018,363,28.12,11.51
2018,364,29.52,9.77
2018,365,28.31,9.98
2019,1,27.75,10.46
2019,2,27.58,10.15
2019,3,29.75,10.53
2019,4,29.75,11.52
2019,5,29.97,12.28
2019,6,29.11,11.85
2019,7,28.31,11.83
2019,8,29.73,8.76
2019,9,27.88,9.73
2019,10,25.88,11.78
2019,11,26.18,11.76
2019,12,28.27,10.45
2019,13,27.88,11.94
2019,14,26.52,10.63
2019,15,26.46,10.34
2019,16,27.12,10.01
2019,17,28.04,11.12
2019,18,27.35,10.82
2019,19,27.33,11.11
2019,20,29.38,11.22
2019,21,26.57,11.15
2019,22,28.55,8.67
2019,23,28.99,9.35
2019,24,30.76,11.06
2019,25,27.88,12.32
2019,26,28.72,12.18
2019,27,29.01,11.43
2019,28,27.56,9.41
2019,29,28.38,10.28
2019,30,28.41,8.86
2019,31,27.13,9.52
2019,32,29.54,8.93
2019,33,29.84,10.64
2019,34,29.50,11.11
2019,35,30.81,10.29
2019,36,30.82,11.75
2019,37,31.00,11.81
2019,38,32.09,11.91
2019,39,31.75,11.64
2019,40,27.94,12.54
2019,41,27.86,12.82
2019,42,28.35,11.87
2019,43,30.40,12.06
2019,44,29.93,11.52
2019,45,26.06,11.37
2019,46,28.99,13.15
2019,47,30.42,13.08
2019,48,31.52,14.02
2019,49,31.89,13.73
2019,50,32.84,13.03
2019,51,31.74,12.96
2019,52,32.01,12.24
2019,53,30.05,12.08
2019,54,31.27,12.55
2019,55,32.54,13.31
2019,56,30.75,13.77
2019,57,29.63,12.36
2019,58,31.19,12.76
2019,59,32.17,11.20
2019,60,30.38,12.23
2019,61,31.66,13.17
2019,62,31.03,13.58
2019,63,32.09,13.98
2019,64,32.18,14.69
2019,65,31.62,13.80
2019,66,28.23,13.79
2019,67,31.38,14.06
2019,68,32.80,14.15
2019,69,32.87,13.51
2019,70,34.15,13.17
2019,71,33.58,12.09
2019,72,32.60,12.28
2019,73,31.17,13.84
2019,74,32.43,13.79
2019,75,33.21,14.97
2019,76,31.39,14.87
2019,77,32.21,15.22
2019,78,30.77,14.88
2019,79,28.92,13.67
2019,80,31.13,14.52
2019,81,29.49,14.51
2019,82,29.75,13.55
2019,83,30.63,12.54
2019,84,31.73,12.60
2019,85,32.53,11.57
2019,86,30.32,11.78
2019,87,29.47,11.70
2019,88,30.40,11.63
2019,89,32.04,11.87
2019,90,32.36,12.56
2019,91,33.66,14.68
2019,92,31.85,14.57
2019,93,32.67,14.50
2019,94,31.88,14.68
2019,95,32.14,13.78
2019,96,31.70,13.85
2019,97,30.55,14.24
2019,98,31.98,13.83
2019,99,30.83,14.05
2019,100,28.32,14.25
2019,101,30.98,13.46
2019,102,32.20,12.93
2019,103,30.65,11.26
2019,104,30.20,11.95
2019,105,32.65,13.55
2019,106,32.02,13.90
2019,107,32.89,15.01
2019,108,32.78,15.20
2019,109,32.79,15.33
2019,110,27.26,13.87
2019,111,31.00,13.45
2019,112,32.93,13.46
2019,113,33.32,13.76
2019,114,33.06,14.49
2019,115,32.74,13.58
2019,116,33.32,13.85
2019,117,32.41,14.08
2019,118,34.51,13.82
2019,119,32.87,15.03
2019,120,32.96,15.04
2019,121,32.40,14.89
2019,122,33.18,15.42
2019,123,32.89,15.17
2019,124,32.44,15.64
2019,125,32.95,14.92
2019,126,32.24,14.77
2019,127,31.61,15.43
2019,128,33.28,14.76
2019,129,33.59,14.21
2019,130,33.20,14.58
2019,131,32.12,14.81
2019,132,31.27,15.14
2019,133,32.37,15.27
2019,134,32.44,15.32
2019,135,32.91,15.14
2019,136,25.44,14.53
2019,137,25.95,17.10
2019,138,27.04,18.82
2019,139,27.36,18.70
2019,140,30.90,16.93
2019,141,31.66,16.23
2019,142,32.77,16.28
2019,143,31.49,16.48
2019,144,32.09,15.99
2019,145,32.23,16.09
2019,146,31.82,16.28
2019,147,32.26,16.56
2019,148,32.70,15.63
2019,149,31.21,16.02
2019,150,30.00,16.92
2019,151,30.27,16.95
2019,152,28.73,16.67
2019,153,28.29,16.80
2019,154,29.67,17.21
2019,155,26.71,17.64
2019,156,28.05,17.67
2019,157,28.54,17.59
2019,158,30.52,17.91
2019,159,31.06,17.03
2019,160,31.32,16.62
2019,161,31.38,15.71
2019,162,30.42,15.50
2019,163,29.87,15.19
2019,164,30.92,16.39
2019,165,28.19,17.53
2019,166,29.52,16.52
2019,167,29.36,17.20
2019,168,29.75,17.08
2019,169,31.14,16.82
2019,170,31.18,16.55
2019,171,30.83,17.01
2019,172,31.45,16.33
2019,173,31.88,16.53
2019,174,28.88,16.89
2019,175,28.56,16.69
2019,176,28.55,17.18
2019,177,29.84,15.50
2019,178,29.96,16.44
2019,179,29.04,15.73
2019,180,29.06,15.72
2019,181,28.09,16.47
2019,182,28.64,15.39
2019,183,28.22,16.24
2019,184,29.18,15.50
2019,185,29.62,15.29
2019,186,30.05,14.61
2019,187,30.34,13.92
2019,188,28.63,16.06
2019,189,30.47,14.82
2019,190,29.76,15.65
2019,191,29.11,16.01
2019,192,29.47,15.35
2019,193,29.45,15.69
2019,194,29.17,15.71
2019,195,28.22,15.68
2019,196,28.91,16.02
2019,197,29.78,15.70
2019,198,29.23,14.99
2019,199,27.91,15.13
2019,200,28.43,15.23
2019,201,27.23,16.15
2019,202,29.76,14.99
2019,203,29.58,15.26
2019,204,28.42,15.53
2019,205,28.34,15.35
2019,206,28.65,15.35
2019,207,28.97,15.41
2019,208,28.03,15.45
2019,209,28.57,15.14
2019,210,28.62,15.62
2019,211,28.49,15.24
2019,212,29.56,14.44
2019,213,29.20,15.16
2019,214,30.07,14.58
2019,215,30.15,14.28
2019,216,30.56,14.36
2019,217,29.70,16.56
2019,218,29.31,16.34
2019,219,29.01,15.78
2019,220,29.48,14.25
2019,221,28.13,14.43
2019,222,28.60,15.81
2019,223,29.87,16.15
2019,224,29.01,16.89
2019,225,29.87,15.60
2019,226,30.72,14.81
2019,227,31.55,14.49
2019,228,30.92,15.32
2019,229,29.24,15.68
2019,230,29.43,15.77
2019,231,27.62,16.41
2019,232,27.35,14.25
2019,233,27.93,14.39
2019,234,28.94,15.23
2019,235,29.04,16.67
2019,236,29.59,16.47
2019,237,29.27,15.98
2019,238,30.21,16.53
2019,239,30.15,14.76
2019,240,31.11,14.63
2019,241,30.79,14.03
2019,242,29.20,13.46
2019,243,29.23,14.31
2019,244,30.37,13.21
2019,245,29.82,14.60
2019,246,30.75,14.63
2019,247,30.55,15.44
2019,248,29.54,16.26
2019,249,30.24,14.86
2019,250,29.06,14.90
2019,251,28.99,15.29
2019,252,29.52,16.25
2019,253,29.39,15.85
2019,254,29.35,15.72
2019,255,28.99,16.37
2019,256,29.32,16.54
2019,257,29.27,16.45
2019,258,28.35,15.53
2019,259,29.02,16.49
2019,260,29.41,15.18
2019,261,28.77,15.30
2019,262,27.83,15.93
2019,263,28.40,15.05
2019,264,28.74,14.90
2019,265,27.95,15.42
2019,266,29.76,14.62
2019,267,30.14,14.81
2019,268,29.23,16.71
2019,269,29.18,16.24
2019,270,29.68,15.78
2019,271,28.19,15.99
2019,272,26.45,16.14
2019,273,27.55,16.94
2019,274,28.23,15.37
2019,275,28.93,14.82
2019,276,28.31,14.28
2019,277,29.75,14.20
2019,278,28.78,15.44
2019,279,29.66,15.47
2019,280,28.42,15.72
2019,281,27.70,14.59
2019,282,27.28,16.02
2019,283,27.96,15.29
2019,284,29.72,15.83
2019,285,29.62,16.25
2019,286,27.76,15.45
2019,287,28.53,14.16
2019,288,29.55,14.45
2019,289,27.91,15.06
2019,290,25.58,16.59
2019,291,26.17,16.24
2019,292,26.75,16.14
2019,293,29.47,15.65
2019,294,28.24,15.97
2019,295,28.94,15.33
2019,296,28.34,15.55
2019,297,28.65,14.66
2019,298,28.07,15.05
2019,299,27.95,16.76
2019,300,27.74,15.74
2019,301,28.10,14.69
2019,302,28.45,15.93
2019,303,28.31,16.17
2019,304,27.97,16.42
2019,305,27.73,15.29
2019,306,26.78,14.00
2019,307,27.04,14.72
2019,308,26.04,14.51
2019,309,28.47,14.25
2019,310,28.85,14.02
2019,311,27.89,13.78
2019,312,28.12,13.50
2019,313,28.60,13.82
2019,314,28.70,14.50
2019,315,28.37,15.62
2019,316,30.98,14.52
2019,317,28.34,14.71
2019,318,26.27,14.06
2019,319,28.35,13.56
2019,320,25.96,12.97
2019,321,26.31,13.11
2019,322,28.08,11.00
2019,323,28.68,11.26
2019,324,28.09,14.57
2019,325,29.61,13.93
2019,326,29.45,13.68
2019,327,29.60,13.74
2019,328,28.95,12.58
2019,329,28.85,12.22
2019,330,30.46,11.72
2019,331,28.62,13.71
2019,332,30.88,12.83
2019,333,29.71,12.29
2019,334,28.42,15.21
2019,335,30.77,11.17
2019,336,31.15,10.94
2019,337,27.69,12.79
2019,338,28.36,12.22
2019,339,29.35,11.42
2019,340,29.39,9.90
2019,341,29.74,10.74
2019,342,26.59,12.53
2019,343,28.98,10.97
2019,344,29.78,10.09
2019,345,29.73,11.42
2019,346,26.21,13.49
2019,347,28.22,12.93
2019,348,29.66,10.47
2019,349,29.51,9.99
2019,350,29.45,10.18
2019,351,29.01,11.60
2019,352,29.61,11.64
2019,353,23.29,10.23
2019,354,25.62,11.87
2019,355,27.64,10.92
2019,356,27.69,12.72
2019,357,23.96,12.65
2019,358,27.08,11.97
2019,359,28.42,10.56
2019,360,29.31,10.89
2019,361,29.25,11.03
2019,362,28.35,11.23
2019,363,28.58,11.53
2019,364,28.27,11.22
2019,365,29.44,11.93
2020,1,29.67,10.74
2020,2,29.10,12.98
2020,3,28.55,13.20
2020,4,27.48,12.47
2020,5,25.79,11.15
2020,6,24.73,9.54
2020,7,29.04,9.90
2020,8,27.60,9.74
2020,9,25.77,12.30
2020,10,28.03,10.06
2020,11,26.32,12.30
2020,12,30.03,10.85
2020,13,26.12,10.82
2020,14,28.12,11.69
2020,15,28.92,11.29
2020,16,27.98,11.67
2020,17,27.44,12.09
2020,18,27.90,10.75
2020,19,27.30,12.94
2020,20,27.39,13.57
2020,21,26.79,12.18
2020,22,26.42,12.88
2020,23,28.56,9.71
2020,24,27.36,11.53
2020,25,27.62,12.67
2020,26,25.80,11.24
2020,27,28.64,10.07
2020,28,29.39,9.35
2020,29,29.36,9.75
2020,30,29.86,10.59
2020,31,27.53,11.49
2020,32,29.66,12.29
2020,33,27.08,12.43
2020,34,29.39,12.15
2020,35,29.97,12.15
2020,36,28.07,14.20
2020,37,29.15,13.54
2020,38,28.59,12.70
2020,39,29.66,11.97
2020,40,29.47,11.21
2020,41,31.15,10.94
2020,42,31.87,11.79
2020,43,32.47,11.59
2020,44,31.06,11.98
2020,45,29.87,13.56
2020,46,28.44,13.21
2020,47,29.39,12.01
2020,48,30.15,11.21
2020,49,30.69,11.32
2020,50,31.42,11.49
2020,51,30.25,12.25
2020,52,31.32,12.59
2020,53,27.19,12.50
2020,54,28.29,13.97
2020,55,30.96,11.55
2020,56,31.92,12.31
2020,57,30.14,12.98
2020,58,29.92,9.83
2020,59,28.67,11.08
2020,60,27.67,12.09
2020,61,29.34,12.50
2020,62,32.76,12.21
2020,63,33.63,13.69
2020,64,31.53,13.55
2020,65,30.46,14.04
2020,66,30.87,12.65
2020,67,28.39,12.27
2020,68,29.72,12.31
2020,69,30.18,12.58
2020,70,31.82,12.24
2020,71,29.78,12.72
2020,72,31.52,12.17
2020,73,31.33,13.73
2020,74,29.85,14.99
2020,75,32.64,14.30
2020,76,31.75,13.82
2020,77,31.46,13.77
2020,78,31.31,13.52
2020,79,31.50,14.01
2020,80,31.98,14.11
2020,81,21.50,11.24
2020,82,23.84,11.66
2020,83,30.78,13.05
2020,84,29.58,14.12
2020,85,34.01,13.56
2020,86,33.85,12.93
2020,87,35.10,11.87
2020,88,31.94,14.95
2020,89,33.12,13.82
2020,90,28.95,15.59
2020,91,32.43,13.66
2020,92,31.78,14.21
2020,93,30.84,14.40
2020,94,32.14,14.30
2020,95,31.72,14.34
2020,96,31.26,14.32
2020,97,33.66,15.22
2020,98,31.81,15.05
2020,99,33.59,14.46
2020,100,26.68,15.10
2020,101,22.32,15.11
2020,102,28.09,15.03
2020,103,33.62,14.48
2020,104,31.21,15.43
2020,105,32.64,14.79
2020,106,33.21,15.36
2020,107,32.76,16.12
2020,108,32.20,16.10
2020,109,33.50,16.78
2020,110,32.83,16.59
2020,111,31.91,16.37
2020,112,32.23,16.03
2020,113,32.83,15.68
2020,114,32.01,15.74
2020,115,32.69,15.53
2020,116,33.05,15.94
2020,117,32.27,15.50
2020,118,31.49,15.02
2020,119,31.59,15.02
2020,120,31.08,15.20
2020,121,32.65,16.36
2020,122,30.74,15.47
2020,123,31.20,14.09
2020,124,32.51,13.15
2020,125,32.76,14.84
2020,126,32.09,15.69
2020,127,31.14,15.16
2020,128,29.42,15.68
2020,129,28.88,15.38
2020,130,30.01,16.32
2020,131,28.75,16.20
2020,132,30.70,16.19
2020,133,28.96,15.73
2020,134,30.82,15.24
2020,135,32.05,15.89
2020,136,31.75,14.92
2020,137,32.14,14.84
2020,138,32.31,15.35
2020,139,33.67,15.39
2020,140,32.01,15.54
2020,141,32.13,15.56
2020,142,31.61,15.51
2020,143,32.07,15.63
2020,144,30.44,15.66
2020,145,31.89,15.27
2020,146,32.15,14.70
2020,147,31.09,14.36
2020,148,32.35,14.20
2020,149,31.63,14.47
2020,150,30.50,15.11
2020,151,29.00,15.75
2020,152,29.53,14.50
2020,153,30.86,14.44
2020,154,28.56,16.34
2020,155,31.42,16.34
2020,156,28.69,16.83
2020,157,29.36,16.97
2020,158,30.20,16.78
2020,159,29.47,15.70
2020,160,30.69,17.46
2020,161,30.41,16.36
2020,162,31.58,16.57
2020,163,31.22,16.57
2020,164,28.87,16.92
2020,165,28.56,15.51
2020,166,30.53,14.43
2020,167,28.95,14.61
2020,168,31.47,14.91
2020,169,31.61,14.86
2020,170,30.77,16.39
2020,171,29.63,16.05
2020,172,31.67,15.92
2020,173,30.65,17.12
2020,174,31.02,17.08
2020,175,29.78,16.34
2020,176,27.39,16.23
2020,177,27.67,16.38
2020,178,27.96,15.96
2020,179,28.12,15.82
2020,180,30.92,14.94
2020,181,31.37,14.71
2020,182,29.64,16.67
2020,183,29.47,15.27
2020,184,29.41,14.75
2020,185,29.67,14.44
2020,186,28.41,15.58
2020,187,29.74,14.81
2020,188,28.34,16.44
2020,189,29.04,15.69
2020,190,28.17,15.76
2020,191,29.66,16.75
2020,192,29.54,15.47
2020,193,30.62,15.07
2020,194,28.99,16.06
2020,195,29.45,14.50
2020,196,30.62,14.16
2020,197,30.53,14.88
2020,198,29.81,15.01
2020,199,29.10,14.42
2020,200,29.79,15.16
2020,201,29.63,14.72
2020,202,30.35,14.75
2020,203,30.43,15.63
2020,204,29.04,15.24
2020,205,29.69,16.78
2020,206,28.91,16.29
2020,207,29.30,15.95
2020,208,29.66,16.38
2020,209,30.29,15.76
2020,210,29.87,15.93
2020,211,29.52,16.14
2020,212,29.51,15.65
2020,213,29.29,15.44
2020,214,28.87,15.36
2020,215,30.33,15.10
2020,216,30.59,15.31
2020,217,30.50,15.95
2020,218,30.76,15.56
2020,219,30.54,15.20
2020,220,29.23,15.80
2020,221,27.92,16.39
2020,222,27.31,16.63
2020,223,28.86,16.69
2020,224,28.22,15.95
2020,225,27.87,16.58
2020,226,27.92,16.07
2020,227,28.80,15.14
2020,228,30.27,14.66
2020,229,28.81,15.25
2020,230,28.35,15.06
2020,231,27.90,14.21
2020,232,29.00,14.17
2020,233,28.80,15.34
2020,234,28.19,16.05
2020,235,28.78,15.81
2020,236,28.32,15.44
2020,237,28.42,16.50
2020,238,25.79,16.51
2020,239,27.75,16.12
2020,240,27.55,16.25
2020,241,27.54,15.84
2020,242,27.78,15.96
2020,243,28.51,15.61
2020,244,29.26,15.96
2020,245,29.73,14.49
2020,246,30.11,14.51
2020,247,30.92,13.32
2020,248,29.17,14.72
2020,249,27.53,15.77
2020,250,28.84,16.56
2020,251,28.14,15.74
2020,252,28.92,16.00
2020,253,28.58,16.18
2020,254,27.83,16.09
2020,255,28.25,15.78
2020,256,28.96,16.36
2020,257,28.59,15.95
2020,258,29.38,15.51
2020,259,28.10,15.70
2020,260,27.19,17.28
2020,261,26.95,16.62
2020,262,27.17,16.72
2020,263,26.43,16.31
2020,264,27.81,15.56
2020,265,28.84,15.05
2020,266,28.84,15.44
2020,267,29.53,14.90
2020,268,29.64,15.24
2020,269,28.08,16.41
2020,270,28.41,15.80
2020,271,28.06,16.73
2020,272,28.10,15.99
2020,273,28.90,16.38
2020,274,26.59,14.80
2020,275,27.52,13.63
2020,276,27.87,11.48
2020,277,26.27,11.78
2020,278,26.78,13.02
2020,279,27.42,9.21
2020,280,25.94,11.81
2020,281,28.66,10.33
2020,282,27.98,11.25
2020,283,29.06,12.60
2020,284,29.29,14.93
2020,285,29.58,14.84
2020,286,29.66,14.97
2020,287,30.72,14.71
2020,288,28.05,14.41
2020,289,29.08,13.87
2020,290,29.42,14.76
2020,291,28.62,13.80
2020,292,28.23,13.99
2020,293,28.75,13.36
2020,294,28.86,13.73
2020,295,28.86,13.60
2020,296,30.38,11.25
2020,297,29.55,12.65
2020,298,29.22,13.87
2020,299,27.78,13.57
2020,300,30.53,11.01
2020,301,30.42,11.75
2020,302,29.03,12.22
2020,303,29.99,14.57
2020,304,28.11,15.15
2020,305,27.32,13.89
2020,306,29.53,13.73
2020,307,25.94,12.98
2020,308,25.04,12.98
2020,309,26.06,11.85
2020,310,27.33,9.50
2020,311,27.38,11.60
2020,312,26.29,14.04
2020,313,28.35,12.91
2020,314,29.13,13.10
2020,315,30.79,12.48
2020,316,30.49,12.01
2020,317,30.75,12.98
2020,318,29.60,12.20
2020,319,30.05,12.05
2020,320,29.50,12.41
2020,321,30.20,12.23
2020,322,28.28,12.20
2020,323,24.93,14.22
2020,324,25.44,13.57
2020,325,26.57,14.62
2020,326,27.03,14.51
2020,327,25.42,12.36
2020,328,27.34,11.52
2020,329,25.78,13.99
2020,330,29.22,10.83
2020,331,31.77,10.84
2020,332,29.76,10.70
2020,333,30.43,9.36
2020,334,29.60,11.27
2020,335,30.02,11.15
2020,336,24.99,13.62
2020,337,27.15,12.20
2020,338,28.67,11.03
2020,339,29.58,12.14
2020,340,28.54,12.94
2020,341,28.42,13.49
2020,342,28.54,12.84
2020,343,25.18,11.08
2020,344,25.85,10.65
2020,345,26.97,11.08
2020,346,27.88,11.08
2020,347,29.66,10.00
2020,348,27.85,11.07
2020,349,30.48,10.19
2020,350,26.22,12.06
2020,351,27.68,11.55
2020,352,27.87,12.22
2020,353,27.69,11.77
2020,354,27.30,11.28
2020,355,27.78,11.04
2020,356,27.22,10.62
2020,357,25.96,10.76
2020,358,28.05,10.77
2020,359,27.29,11.53
2020,360,28.98,10.62
2020,361,24.30,11.06
2020,362,27.99,8.54
2020,363,26.45,8.64
2020,364,28.61,6.50
2020,365,25.87,8.48
2021,1,25.42,10.66
2021,2,26.83,9.53
2021,3,27.98,9.01
2021,4,29.47,10.75
2021,5,29.41,11.13
2021,6,27.70,11.74
2021,7,27.19,12.32
2021,8,26.45,12.21
2021,9,27.99,12.47
2021,10,27.13,11.88
2021,11,26.81,12.67
2021,12,27.37,11.16
2021,13,26.85,10.21
2021,14,27.21,11.05
2021,15,27.12,11.58
2021,16,28.10,12.74
2021,17,27.66,12.87
2021,18,27.19,10.03
2021,19,26.84,12.39
2021,20,27.26,11.59
2021,21,24.99,13.40
2021,22,28.93,12.07
2021,23,31.91,10.19
2021,24,29.81,9.93
2021,25,30.03,10.55
2021,26,29.39,13.01
2021,27,31.73,11.08
2021,28,29.77,11.94
2021,29,26.49,12.63
2021,30,28.59,12.21
2021,31,30.57,10.91
2021,32,29.07,11.09
2021,33,26.59,11.52
2021,34,27.94,8.85
2021,35,24.85,9.33
2021,36,31.05,10.21
2021,37,31.22,11.43
2021,38,30.92,11.16
2021,39,31.69,9.68
2021,40,30.58,11.05
2021,41,24.57,13.79
2021,42,11.67,3.14
2021,43,-1.48,-3.61
2021,44,28.39,10.95
2021,45,27.86,9.75
2021,46,27.59,7.55
2021,47,29.86,7.99
2021,48,29.79,8.21
2021,49,31.29,8.98
2021,50,12.21,0.18
2021,51,13.51,-8.07
2021,52,19.41,-0.32
2021,53,29.56,10.21
2021,54,30.71,11.07
2021,55,27.94,11.64
2021,56,29.96,11.56
2021,57,30.29,11.21
2021,58,31.69,11.96
2021,59,30.62,12.62
2021,60,34.65,13.08
2021,61,33.32,13.58
2021,62,30.68,12.39
2021,63,30.01,13.59
2021,64,31.41,12.26
2021,65,15.37,5.05
2021,66,30.49,11.51
2021,67,28.88,12.25
2021,68,29.59,12.54
2021,69,29.26,12.83
2021,70,30.82,11.87
2021,71,31.51,13.07
2021,72,32.31,12.08
2021,73,31.28,12.68
2021,74,33.07,12.69
2021,75,32.27,13.50
2021,76,31.76,13.38
2021,77,30.81,13.28
2021,78,27.86,12.97
2021,79,28.90,11.93
2021,80,28.27,12.26
2021,81,30.59,13.47
2021,82,30.98,12.91
2021,83,31.06,13.02
2021,84,30.97,12.53
2021,85,28.41,11.09
2021,86,26.87,10.76
2021,87,17.62,10.31
2021,88,13.24,7.24
2021,89,23.03,9.59
2021,90,24.57,12.03
2021,91,12.88,7.88
2021,92,16.59,6.85
2021,93,17.30,8.02
2021,94,19.97,9.22
2021,95,21.35,9.25
2021,96,23.05,12.02
2021,97,26.81,13.90
2021,98,27.36,13.03
2021,99,29.99,14.05
2021,100,31.41,13.98
2021,101,30.84,15.17
2021,102,34.73,13.61
2021,103,33.91,14.78
2021,104,33.73,14.27
2021,105,32.07,14.96
2021,106,30.43,15.47
2021,107,33.17,15.15
2021,108,32.80,14.20
2021,109,30.14,13.47
2021,110,31.50,13.63
2021,111,29.20,14.05
2021,112,30.91,13.02
2021,113,31.05,14.33
2021,114,30.33,14.33
