Latitude: 28.9312  Longitude: -110.35609
X & Y on Lambert Conformal Conic: -989321.06 -1389464.87
Tile: 10655
Elevation: 464 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,40.70,22.73
2018,155,35.68,21.39
2018,156,35.24,21.01
2018,157,34.53,22.57
2018,158,34.91,22.18
2018,159,35.52,19.97
2018,160,37.00,19.89
2018,161,38.28,23.00
2018,162,42.01,21.67
2018,163,37.60,21.68
2018,164,37.82,23.18
2018,165,36.50,25.01
2018,166,37.00,24.71
2018,167,33.01,21.58
2018,168,35.94,19.74
2018,169,36.05,19.91
2018,170,36.07,18.47
2018,171,36.74,18.80
2018,172,42.54,21.44
2018,173,36.20,20.35
2018,174,36.26,21.66
2018,175,34.42,23.52
2018,176,41.43,23.30
2018,177,37.01,21.30
2018,178,36.26,23.60
2018,179,36.29,24.21
2018,180,34.17,23.53
2018,181,34.99,22.19
2018,182,36.03,22.46
2018,183,37.01,21.96
2018,184,36.24,22.89
2018,185,39.97,25.26
2018,186,40.20,23.54
2018,187,40.26,25.35
2018,188,38.85,26.39
2018,189,37.78,24.99
2018,190,36.25,23.30
2018,191,34.20,23.50
2018,192,34.40,23.67
2018,193,34.75,23.66
2018,194,35.74,24.23
2018,195,35.56,24.86
2018,196,34.51,23.89
2018,197,37.45,25.17
2018,198,39.65,24.46
2018,199,39.87,24.48
2018,200,37.39,23.40
2018,201,37.95,23.11
2018,202,38.40,24.75
2018,203,41.67,25.46
2018,204,41.19,25.51
2018,205,41.25,27.16
2018,206,37.67,26.68
2018,207,37.00,25.99
2018,208,36.55,24.23
2018,209,38.47,25.93
2018,210,37.83,25.55
2018,211,37.14,23.18
2018,212,36.49,22.74
2018,213,38.95,25.15
2018,214,36.64,24.76
2018,215,39.86,25.61
2018,216,41.62,25.21
2018,217,38.20,25.21
2018,218,38.21,24.34
2018,219,36.04,23.09
2018,220,36.09,22.11
2018,221,35.56,23.88
2018,222,34.74,24.77
2018,223,35.87,23.79
2018,224,34.03,21.71
2018,225,37.57,23.36
2018,226,37.41,24.28
2018,227,36.47,24.49
2018,228,36.76,24.00
2018,229,37.38,24.22
2018,230,37.35,23.38
2018,231,33.45,23.26
2018,232,36.40,23.18
2018,233,37.77,24.60
2018,234,37.33,24.61
2018,235,36.55,23.73
2018,236,34.44,23.31
2018,237,34.58,22.83
2018,238,36.81,23.75
2018,239,36.34,23.67
2018,240,35.76,23.89
2018,241,35.95,24.34
2018,242,36.34,23.91
2018,243,37.70,24.38
2018,244,36.13,25.10
2018,245,34.18,24.61
2018,246,33.92,23.10
2018,247,36.12,22.63
2018,248,36.01,23.71
2018,249,37.48,22.98
2018,250,36.42,24.33
2018,251,35.65,22.43
2018,252,38.54,24.07
2018,253,34.90,23.77
2018,254,38.52,24.31
2018,255,37.15,24.13
2018,256,36.47,24.44
2018,257,36.68,25.09
2018,258,39.10,24.36
2018,259,35.59,22.75
2018,260,39.16,21.90
2018,261,38.46,25.07
2018,262,35.03,24.16
2018,263,32.10,20.52
2018,264,36.05,22.70
2018,265,36.86,22.77
2018,266,34.65,23.49
2018,267,35.06,20.73
2018,268,33.53,22.11
2018,269,37.06,22.22
2018,270,36.20,21.72
2018,271,36.40,21.85
2018,272,34.89,23.29
2018,273,34.16,22.54
2018,274,33.43,23.24
2018,275,32.71,23.63
2018,276,34.73,22.17
2018,277,34.86,21.60
2018,278,35.89,20.95
2018,279,34.67,19.86
2018,280,31.38,20.65
2018,281,28.99,18.29
2018,282,28.59,16.12
2018,283,30.12,16.34
2018,284,30.25,18.34
2018,285,29.11,18.05
2018,286,25.53,19.14
2018,287,28.62,17.30
2018,288,27.60,15.97
2018,289,27.86,15.71
2018,290,28.82,15.55
2018,291,29.06,15.78
2018,292,31.38,16.26
2018,293,30.71,18.37
2018,294,30.81,17.44
2018,295,32.84,19.10
2018,296,30.79,18.80
2018,297,31.40,17.80
2018,298,31.45,17.54
2018,299,31.48,16.66
2018,300,33.11,17.32
2018,301,33.36,16.99
2018,302,31.86,18.21
2018,303,30.81,17.05
2018,304,28.46,15.79
2018,305,29.14,13.30
2018,306,30.37,14.35
2018,307,30.43,12.95
2018,308,29.74,14.24
2018,309,30.59,15.09
2018,310,29.94,14.38
2018,311,32.70,16.47
2018,312,31.01,13.82
2018,313,29.38,13.38
2018,314,29.54,13.71
2018,315,28.09,14.13
2018,316,26.35,10.92
2018,317,24.89,13.86
2018,318,25.97,12.17
2018,319,25.91,8.95
2018,320,25.40,9.59
2018,321,24.13,4.74
2018,322,24.04,5.20
2018,323,24.50,4.86
2018,324,24.96,6.93
2018,325,23.81,5.99
2018,326,21.95,7.61
2018,327,26.47,12.95
2018,328,26.94,14.11
2018,329,26.14,13.21
2018,330,27.85,12.75
2018,331,26.19,9.53
2018,332,27.99,11.91
2018,333,26.81,11.60
2018,334,26.15,11.72
2018,335,24.22,8.56
2018,336,23.45,8.98
2018,337,25.55,11.55
2018,338,22.90,5.84
2018,339,27.08,12.05
2018,340,21.99,11.73
2018,341,24.86,14.80
2018,342,25.51,12.27
2018,343,27.33,12.46
2018,344,26.99,12.63
2018,345,25.93,13.08
2018,346,21.84,9.22
2018,347,25.99,10.97
2018,348,25.88,10.36
2018,349,25.93,11.45
2018,350,22.50,11.70
2018,351,23.09,12.09
2018,352,22.90,7.14
2018,353,26.17,9.40
2018,354,29.05,13.24
2018,355,29.98,10.75
2018,356,25.81,6.79
2018,357,28.34,11.82
2018,358,27.83,9.67
2018,359,24.94,6.76
2018,360,22.31,9.35
2018,361,21.96,8.11
2018,362,20.87,8.90
2018,363,19.90,5.57
2018,364,18.81,6.53
2018,365,13.83,1.88
2019,1,20.13,8.32
2019,2,20.11,3.96
2019,3,25.05,7.22
2019,4,25.65,9.40
2019,5,25.35,9.09
2019,6,21.04,9.30
2019,7,25.28,10.96
2019,8,24.37,9.89
2019,9,21.89,8.11
2019,10,24.26,11.22
2019,11,21.77,7.55
2019,12,25.78,7.93
2019,13,23.24,8.30
2019,14,23.10,9.15
2019,15,23.32,10.18
2019,16,23.42,7.70
2019,17,26.00,10.93
2019,18,24.81,8.98
2019,19,27.43,11.54
2019,20,29.33,12.46
2019,21,25.45,5.78
2019,22,21.59,4.91
2019,23,23.96,4.76
2019,24,25.08,8.28
2019,25,24.98,8.56
2019,26,24.74,4.86
2019,27,27.17,8.95
2019,28,27.21,8.94
2019,29,26.05,8.28
2019,30,26.35,9.17
2019,31,25.45,9.63
2019,32,23.13,8.33
2019,33,23.10,10.76
2019,34,26.59,15.74
2019,35,24.83,11.81
2019,36,24.47,10.90
2019,37,21.47,11.77
2019,38,23.40,8.18
2019,39,25.45,8.03
2019,40,23.83,6.92
2019,41,22.09,10.03
2019,42,21.98,10.59
2019,43,27.14,6.86
2019,44,26.49,9.76
2019,45,24.97,11.86
2019,46,25.21,11.31
2019,47,24.68,10.67
2019,48,23.86,7.83
2019,49,21.07,8.22
2019,50,20.00,7.96
2019,51,22.06,6.57
2019,52,19.82,4.65
2019,53,20.66,7.43
2019,54,21.32,6.48
2019,55,25.00,7.89
2019,56,25.49,7.81
2019,57,26.14,4.63
2019,58,26.59,10.06
2019,59,31.10,12.34
2019,60,30.58,10.89
2019,61,30.78,12.04
2019,62,30.41,14.41
2019,63,31.01,12.05
2019,64,29.05,12.78
2019,65,27.88,10.44
2019,66,28.55,11.76
2019,67,27.38,12.95
2019,68,26.00,8.58
2019,69,24.37,9.45
2019,70,23.29,11.55
2019,71,21.48,11.23
2019,72,23.91,12.79
2019,73,25.10,9.57
2019,74,25.24,6.91
2019,75,25.85,11.05
2019,76,24.90,10.48
2019,77,25.82,10.41
2019,78,27.07,9.83
2019,79,28.05,11.45
2019,80,27.45,10.27
2019,81,27.57,10.03
2019,82,27.22,10.16
2019,83,31.52,11.37
2019,84,34.11,13.78
2019,85,31.69,13.00
2019,86,30.85,12.71
2019,87,32.64,14.72
2019,88,32.14,12.01
2019,89,31.44,14.23
2019,90,32.25,12.82
2019,91,30.72,13.90
2019,92,29.22,12.93
2019,93,28.25,14.15
2019,94,28.97,12.22
2019,95,29.03,13.08
2019,96,26.51,12.28
2019,97,32.41,14.10
2019,98,35.01,14.65
2019,99,37.39,16.40
2019,100,32.59,14.82
2019,101,29.64,11.45
2019,102,27.90,10.69
2019,103,24.94,11.00
2019,104,30.79,12.57
2019,105,30.97,14.09
2019,106,31.77,14.23
2019,107,27.16,13.65
2019,108,31.36,13.20
2019,109,35.41,16.04
2019,110,33.63,14.94
2019,111,29.66,15.98
2019,112,33.28,16.16
2019,113,32.29,12.73
2019,114,33.74,12.22
2019,115,36.63,16.21
2019,116,36.68,17.88
2019,117,32.09,14.74
2019,118,36.03,17.09
2019,119,31.16,16.20
2019,120,30.03,14.30
2019,121,35.13,16.28
2019,122,32.54,11.62
2019,123,33.05,15.91
2019,124,36.20,15.51
2019,125,33.23,15.88
2019,126,31.42,14.70
2019,127,30.17,15.38
2019,128,33.46,13.55
2019,129,29.16,14.52
2019,130,28.51,14.19
2019,131,31.95,15.03
2019,132,28.21,16.52
2019,133,29.89,14.63
2019,134,36.85,17.16
2019,135,33.23,17.88
2019,136,33.21,16.12
2019,137,29.95,13.85
2019,138,30.40,9.41
2019,139,29.38,12.64
2019,140,28.90,16.01
2019,141,28.13,13.18
2019,142,28.63,15.10
2019,143,27.20,15.77
2019,144,33.85,13.10
2019,145,30.75,15.49
2019,146,31.27,16.46
2019,147,30.71,15.71
2019,148,33.40,14.62
2019,149,31.22,15.42
2019,150,31.59,15.93
2019,151,32.99,16.25
2019,152,33.00,16.17
2019,153,32.25,20.20
2019,154,31.69,17.37
2019,155,35.80,17.93
2019,156,32.52,16.09
2019,157,32.11,17.82
2019,158,36.87,18.50
2019,159,35.47,17.11
2019,160,34.10,18.62
2019,161,36.53,19.49
2019,162,39.73,19.05
2019,163,40.04,23.00
2019,164,37.99,22.26
2019,165,35.67,22.54
2019,166,33.32,21.13
2019,167,33.96,18.95
2019,168,33.87,18.69
2019,169,33.78,18.49
2019,170,39.19,19.75
2019,171,38.82,19.17
2019,172,38.19,17.77
2019,173,37.12,18.13
2019,174,35.77,17.71
2019,175,36.25,17.55
2019,176,36.28,17.31
2019,177,39.81,20.37
2019,178,39.03,19.49
2019,179,39.23,21.62
2019,180,42.96,24.03
2019,181,39.87,23.95
2019,182,36.37,23.16
2019,183,35.35,24.16
2019,184,35.10,23.98
2019,185,35.30,23.12
2019,186,35.15,23.13
2019,187,38.00,22.31
2019,188,37.53,21.95
2019,189,39.43,22.42
2019,190,39.24,20.82
2019,191,38.73,23.62
2019,192,40.87,23.72
2019,193,39.80,24.57
2019,194,36.18,24.42
2019,195,40.50,23.76
2019,196,38.92,24.93
2019,197,38.67,24.60
2019,198,36.35,24.63
2019,199,36.25,24.75
2019,200,37.09,25.13
2019,201,35.92,24.74
2019,202,36.08,24.27
2019,203,35.46,23.76
2019,204,38.79,23.73
2019,205,36.47,22.76
2019,206,37.52,23.13
2019,207,36.62,24.41
2019,208,37.20,24.34
2019,209,36.95,24.52
2019,210,36.46,24.35
2019,211,34.29,24.29
2019,212,36.85,23.78
2019,213,38.44,24.16
2019,214,38.23,25.74
2019,215,37.47,26.41
2019,216,38.56,25.25
2019,217,37.06,25.70
2019,218,36.81,23.61
2019,219,36.08,25.72
2019,220,35.73,25.59
2019,221,34.86,23.93
2019,222,34.09,22.74
2019,223,34.86,22.54
2019,224,36.37,24.69
2019,225,37.88,24.68
2019,226,38.18,24.39
2019,227,37.48,25.77
2019,228,37.99,23.22
2019,229,39.83,24.11
2019,230,36.25,24.06
2019,231,39.81,24.43
2019,232,41.12,22.58
2019,233,39.81,26.48
2019,234,37.04,25.78
2019,235,35.71,22.21
2019,236,32.79,21.54
2019,237,38.63,23.73
2019,238,35.85,23.31
2019,239,36.80,23.34
2019,240,36.75,24.97
2019,241,39.44,24.63
2019,242,36.23,24.84
2019,243,36.85,24.29
2019,244,38.10,22.90
2019,245,35.77,23.69
2019,246,35.47,23.35
2019,247,35.26,22.79
2019,248,35.58,22.88
2019,249,35.67,23.02
2019,250,34.59,23.42
2019,251,32.97,22.40
2019,252,36.38,22.69
2019,253,35.60,22.67
2019,254,33.55,22.54
2019,255,37.10,21.88
2019,256,36.24,22.54
2019,257,35.47,23.46
2019,258,36.45,22.87
2019,259,34.28,21.54
2019,260,35.19,22.89
2019,261,35.63,22.54
2019,262,35.67,22.70
2019,263,34.81,22.30
2019,264,33.31,22.35
2019,265,35.57,21.37
2019,266,34.98,21.58
2019,267,32.19,21.58
2019,268,31.63,21.30
2019,269,33.11,19.05
2019,270,33.43,18.87
2019,271,31.99,18.21
2019,272,33.65,19.35
2019,273,35.49,17.46
2019,274,34.16,20.04
2019,275,34.33,18.07
2019,276,34.28,19.42
2019,277,32.97,20.36
2019,278,35.64,19.49
2019,279,35.47,19.43
2019,280,35.47,19.38
2019,281,36.50,22.05
2019,282,35.85,18.28
2019,283,32.53,17.91
2019,284,32.06,14.84
2019,285,31.30,15.01
2019,286,31.66,15.52
2019,287,29.97,17.99
2019,288,33.42,18.44
2019,289,32.79,18.22
2019,290,33.28,18.54
2019,291,31.04,18.22
2019,292,30.17,15.37
2019,293,32.89,13.73
2019,294,31.29,14.19
2019,295,33.14,14.42
2019,296,33.79,14.29
2019,297,31.33,12.17
2019,298,30.45,10.81
2019,299,33.30,12.28
2019,300,29.53,11.17
2019,301,29.29,14.44
2019,302,28.39,13.51
2019,303,28.37,11.61
2019,304,28.84,12.57
2019,305,30.46,14.67
2019,306,31.68,12.62
2019,307,30.60,15.67
2019,308,32.48,16.29
2019,309,31.16,16.35
2019,310,31.18,15.80
2019,311,30.80,15.72
2019,312,31.06,16.67
2019,313,31.38,17.43
2019,314,31.27,16.67
2019,315,30.08,17.48
2019,316,28.97,14.95
2019,317,29.25,14.05
2019,318,27.13,11.14
2019,319,29.04,14.60
2019,320,31.45,13.55
2019,321,27.29,12.91
2019,322,30.02,16.21
2019,323,29.52,15.39
2019,324,24.91,17.94
2019,325,23.93,16.31
2019,326,24.11,11.15
2019,327,27.22,12.35
2019,328,25.73,10.27
2019,329,26.17,13.48
2019,330,25.35,13.42
2019,331,23.58,14.34
2019,332,19.30,10.19
2019,333,22.96,15.45
2019,334,22.26,11.13
2019,335,25.62,8.85
2019,336,28.33,9.26
2019,337,24.79,6.53
2019,338,26.29,12.26
2019,339,27.76,12.14
2019,340,29.08,13.52
2019,341,28.79,12.69
2019,342,27.00,12.25
2019,343,24.04,12.87
2019,344,23.87,9.67
2019,345,27.03,11.81
2019,346,26.71,11.94
2019,347,25.79,8.20
2019,348,26.78,9.72
2019,349,25.36,8.18
2019,350,22.27,7.22
2019,351,21.64,7.84
2019,352,23.04,7.22
2019,353,22.64,4.76
2019,354,24.52,8.04
2019,355,24.43,8.02
2019,356,28.32,7.84
2019,357,23.87,8.71
2019,358,22.40,9.03
2019,359,20.14,9.98
2019,360,21.56,7.93
2019,361,19.28,6.23
2019,362,17.98,5.97
2019,363,19.53,5.04
2019,364,23.79,7.03
2019,365,21.05,4.90
2020,1,22.88,7.47
2020,2,21.47,7.21
2020,3,23.79,8.70
2020,4,27.03,10.27
2020,5,26.03,9.33
2020,6,24.49,4.16
2020,7,24.64,7.06
2020,8,24.87,6.40
2020,9,21.94,2.80
2020,10,24.48,9.60
2020,11,25.82,7.05
2020,12,26.42,8.24
2020,13,26.73,10.76
2020,14,24.89,4.67
2020,15,24.27,8.34
2020,16,23.70,10.29
2020,17,23.53,6.48
2020,18,25.88,6.62
2020,19,26.16,9.97
2020,20,25.06,10.81
2020,21,23.95,10.21
2020,22,20.79,9.58
2020,23,25.41,9.57
2020,24,24.98,8.50
2020,25,23.46,9.21
2020,26,26.19,9.20
2020,27,24.73,8.20
2020,28,26.43,9.65
2020,29,25.01,5.38
2020,30,22.95,3.67
2020,31,25.47,7.73
2020,32,25.84,4.72
2020,33,27.64,10.73
2020,34,22.03,8.73
2020,35,20.54,10.59
2020,36,17.99,3.64
2020,37,23.40,2.72
2020,38,27.04,7.62
2020,39,27.50,8.18
2020,40,25.40,6.36
2020,41,22.55,8.45
2020,42,20.88,10.14
2020,43,20.43,5.30
2020,44,26.49,8.74
2020,45,25.13,8.50
2020,46,27.92,7.77
2020,47,25.33,5.63
2020,48,27.22,9.13
2020,49,28.81,10.47
2020,50,26.97,14.21
2020,51,30.48,13.42
2020,52,29.37,13.34
2020,53,28.66,14.92
2020,54,23.33,10.00
2020,55,25.89,10.03
2020,56,26.66,9.48
2020,57,28.01,9.61
2020,58,26.50,5.34
2020,59,27.61,7.06
2020,60,26.90,12.76
2020,61,27.21,11.57
2020,62,26.19,13.17
2020,63,20.87,7.85
2020,64,28.18,10.05
2020,65,26.99,8.16
2020,66,28.79,11.64
2020,67,26.59,9.94
2020,68,25.16,10.94
2020,69,24.82,9.87
2020,70,29.08,14.89
2020,71,25.91,13.73
2020,72,28.43,16.25
2020,73,24.86,13.03
2020,74,25.35,10.30
2020,75,25.25,9.61
2020,76,26.69,11.33
2020,77,29.06,12.50
2020,78,25.44,14.57
2020,79,20.91,10.95
2020,80,27.04,10.98
2020,81,24.72,8.44
2020,82,26.52,7.04
2020,83,30.21,14.85
2020,84,30.07,9.92
2020,85,31.07,13.56
2020,86,29.99,13.87
2020,87,25.86,12.73
2020,88,22.48,2.10
2020,89,28.56,12.68
2020,90,30.05,9.97
2020,91,30.22,13.56
2020,92,28.18,14.31
2020,93,31.99,13.20
2020,94,28.19,11.02
2020,95,27.84,10.54
2020,96,30.92,14.13
2020,97,28.44,11.06
2020,98,31.80,14.35
2020,99,28.50,12.60
2020,100,26.59,9.22
2020,101,25.83,6.00
2020,102,27.64,10.15
2020,103,24.84,9.37
2020,104,26.37,9.14
2020,105,29.90,12.91
2020,106,30.85,11.10
2020,107,30.05,12.46
2020,108,29.84,12.74
2020,109,28.66,11.14
2020,110,31.15,11.90
2020,111,28.77,11.92
2020,112,30.58,12.29
2020,113,31.86,12.01
2020,114,32.95,15.63
2020,115,33.85,15.51
2020,116,34.41,14.82
2020,117,35.61,16.36
2020,118,35.28,15.92
2020,119,35.05,15.01
2020,120,33.76,16.25
2020,121,36.83,17.62
2020,122,35.57,17.39
2020,123,34.21,17.82
2020,124,37.91,17.10
2020,125,35.68,16.59
2020,126,36.25,17.51
2020,127,41.36,19.84
2020,128,34.27,16.39
2020,129,34.05,19.34
2020,130,33.10,17.72
2020,131,33.51,16.99
2020,132,33.30,15.82
2020,133,32.35,16.12
2020,134,32.58,16.60
2020,135,31.96,14.88
2020,136,32.77,14.20
2020,137,33.36,14.96
2020,138,32.80,14.59
2020,139,33.31,15.15
2020,140,33.99,15.66
2020,141,32.52,14.71
2020,142,32.77,15.01
2020,143,33.60,13.60
2020,144,33.44,14.19
2020,145,34.99,16.07
2020,146,32.77,15.28
2020,147,32.96,15.18
2020,148,34.40,16.84
2020,149,36.00,20.26
2020,150,34.69,20.18
2020,151,35.14,20.08
2020,152,35.87,20.57
2020,153,33.81,22.39
2020,154,39.16,21.33
2020,155,39.51,21.72
2020,156,40.55,21.64
2020,157,41.82,23.63
2020,158,38.70,20.27
2020,159,34.78,19.40
2020,160,32.71,19.71
2020,161,35.64,17.51
2020,162,38.38,19.00
2020,163,37.67,18.89
2020,164,38.11,20.98
2020,165,38.95,22.06
2020,166,37.16,22.17
2020,167,40.34,23.72
2020,168,38.53,21.22
2020,169,36.79,21.41
2020,170,39.23,20.13
2020,171,36.96,19.79
2020,172,40.83,19.45
2020,173,39.69,20.97
2020,174,37.88,19.90
2020,175,36.46,19.94
2020,176,36.58,20.82
2020,177,36.33,21.82
2020,178,35.94,22.84
2020,179,40.27,22.76
2020,180,34.84,24.32
2020,181,35.17,23.80
2020,182,35.35,23.68
2020,183,33.83,23.64
2020,184,33.64,23.51
2020,185,38.01,22.88
2020,186,36.80,23.52
2020,187,36.92,24.58
2020,188,41.22,24.83
2020,189,37.74,23.62
2020,190,37.79,25.70
2020,191,36.26,25.82
2020,192,41.55,25.99
2020,193,37.78,24.84
2020,194,40.23,24.12
2020,195,40.68,26.80
2020,196,42.81,25.73
2020,197,41.32,24.59
2020,198,38.42,24.28
2020,199,36.63,25.22
2020,200,36.92,25.20
2020,201,36.98,25.31
2020,202,35.14,25.78
2020,203,36.11,25.47
2020,204,34.54,24.68
2020,205,33.33,23.45
2020,206,32.58,22.02
2020,207,36.40,23.22
2020,208,38.66,22.68
2020,209,36.51,24.79
2020,210,36.71,25.05
2020,211,35.79,24.72
2020,212,40.63,24.48
2020,213,39.29,25.52
2020,214,39.65,23.56
2020,215,39.90,24.00
2020,216,37.80,22.05
2020,217,38.07,24.04
2020,218,37.57,23.99
2020,219,38.31,25.19
2020,220,39.27,24.54
2020,221,39.93,23.86
2020,222,37.32,23.60
2020,223,37.89,23.79
2020,224,36.87,24.60
2020,225,38.44,25.18
2020,226,39.21,26.30
2020,227,38.64,26.14
2020,228,38.77,25.90
2020,229,42.42,25.33
2020,230,38.74,23.67
2020,231,37.70,23.89
2020,232,38.30,23.10
2020,233,38.32,23.04
2020,234,35.87,25.05
2020,235,41.13,23.61
2020,236,40.65,23.69
2020,237,39.65,25.99
2020,238,37.09,24.59
2020,239,39.73,22.81
2020,240,39.32,24.32
2020,241,39.53,24.48
2020,242,38.68,23.81
2020,243,33.40,23.31
2020,244,33.44,23.25
2020,245,34.69,24.30
2020,246,37.69,23.65
2020,247,36.44,24.52
2020,248,41.62,22.74
2020,249,40.36,23.57
2020,250,42.14,24.82
2020,251,36.73,24.67
2020,252,35.25,25.06
2020,253,34.17,24.21
2020,254,33.87,21.46
2020,255,34.98,19.87
2020,256,36.24,20.55
2020,257,36.39,22.27
2020,258,34.98,22.80
2020,259,34.94,22.25
2020,260,38.96,20.71
2020,261,37.48,21.60
2020,262,35.86,22.39
2020,263,37.70,22.04
2020,264,37.62,22.27
2020,265,36.22,22.25
2020,266,34.90,22.77
2020,267,38.49,22.15
2020,268,39.52,21.52
2020,269,38.47,21.75
2020,270,35.93,21.28
2020,271,38.05,20.35
2020,272,36.68,21.15
2020,273,37.32,21.66
2020,274,38.23,22.57
2020,275,37.10,21.47
2020,276,36.17,21.28
2020,277,36.49,19.41
2020,278,36.42,17.98
2020,279,36.21,20.00
2020,280,36.32,19.44
2020,281,36.04,18.35
2020,282,37.39,16.92
2020,283,34.52,17.83
2020,284,35.02,17.65
2020,285,33.76,18.88
2020,286,35.15,17.42
2020,287,36.60,21.65
2020,288,36.29,21.61
2020,289,36.16,20.31
2020,290,38.04,19.18
2020,291,37.98,18.69
2020,292,34.10,19.88
2020,293,36.45,13.99
2020,294,34.68,17.32
2020,295,33.78,16.40
2020,296,32.58,17.34
2020,297,33.83,19.00
2020,298,33.23,17.51
2020,299,31.39,17.20
2020,300,29.80,17.21
2020,301,26.62,8.28
2020,302,27.73,11.24
2020,303,29.76,8.77
2020,304,31.89,11.11
2020,305,31.33,12.61
2020,306,34.38,16.80
2020,307,34.29,16.65
2020,308,35.01,16.27
2020,309,33.76,14.80
2020,310,33.21,15.34
2020,311,35.96,16.04
2020,312,31.03,15.92
2020,313,27.95,16.63
2020,314,25.05,12.61
2020,315,25.89,10.56
2020,316,25.76,10.72
2020,317,26.04,7.65
2020,318,25.24,8.22
2020,319,30.36,12.12
2020,320,32.83,13.24
2020,321,32.15,15.47
2020,322,31.99,12.36
2020,323,33.57,16.42
2020,324,33.58,15.77
2020,325,33.31,16.32
2020,326,35.00,16.49
2020,327,34.95,16.95
2020,328,30.76,13.67
2020,329,25.64,10.35
2020,330,26.00,9.63
2020,331,26.32,8.53
2020,332,25.69,8.49
2020,333,25.36,7.59
2020,334,27.20,9.43
2020,335,26.65,8.94
2020,336,27.82,9.77
2020,337,26.89,4.59
2020,338,21.80,5.01
2020,339,19.75,5.33
2020,340,21.01,4.49
2020,341,23.50,1.97
2020,342,25.16,4.43
2020,343,24.75,4.47
2020,344,25.76,4.64
2020,345,23.37,8.26
2020,346,21.13,6.01
2020,347,21.45,4.73
2020,348,22.84,5.30
2020,349,21.34,3.51
2020,350,21.37,4.14
2020,351,20.57,-0.55
2020,352,23.21,5.84
2020,353,22.29,4.69
2020,354,22.29,2.16
2020,355,24.29,1.15
2020,356,24.26,5.22
2020,357,25.36,2.78
2020,358,23.95,3.86
2020,359,23.05,3.35
2020,360,21.39,4.63
2020,361,27.96,7.33
2020,362,26.60,9.20
2020,363,23.74,6.96
2020,364,22.25,7.17
2020,365,21.84,6.08
2021,1,18.50,3.27
2021,2,22.09,6.62
2021,3,26.13,8.68
2021,4,24.95,6.51
2021,5,24.64,8.60
2021,6,28.41,10.69
2021,7,28.82,10.85
2021,8,26.08,7.02
2021,9,23.94,6.28
2021,10,21.74,3.48
2021,11,23.09,6.19
2021,12,21.62,5.95
2021,13,26.05,9.60
2021,14,25.97,4.10
2021,15,26.43,6.79
2021,16,26.41,10.05
2021,17,25.46,8.85
2021,18,26.26,9.12
2021,19,24.92,6.87
2021,20,25.85,14.12
2021,21,23.05,13.04
2021,22,21.15,8.45
2021,23,21.18,8.85
2021,24,18.33,8.56
2021,25,18.02,6.70
2021,26,16.92,6.10
2021,27,22.61,6.26
2021,28,22.35,6.72
2021,29,22.58,10.29
2021,30,23.10,4.99
2021,31,24.65,8.38
2021,32,26.53,11.06
2021,33,26.76,11.10
2021,34,28.28,9.82
2021,35,28.37,10.82
2021,36,27.09,11.41
2021,37,26.03,8.42
2021,38,26.04,4.07
2021,39,25.96,5.20
2021,40,24.62,7.27
2021,41,23.73,6.59
2021,42,24.31,5.02
2021,43,23.55,5.53
2021,44,22.85,9.34
2021,45,21.70,9.31
2021,46,23.10,7.81
2021,47,22.42,7.72
2021,48,20.74,7.96
2021,49,21.20,7.76
2021,50,24.69,1.41
2021,51,27.36,4.94
2021,52,22.06,3.20
2021,53,28.95,8.78
2021,54,29.98,11.39
2021,55,28.01,6.27
2021,56,29.28,9.89
2021,57,29.43,8.62
2021,58,23.64,6.19
2021,59,25.32,9.31
2021,60,24.89,6.46
2021,61,27.54,10.24
2021,62,26.78,11.05
2021,63,27.27,10.56
2021,64,28.65,13.66
2021,65,27.91,8.53
2021,66,29.19,12.63
2021,67,31.37,15.42
2021,68,27.00,10.29
2021,69,26.69,8.20
2021,70,26.37,10.72
2021,71,23.98,10.85
2021,72,21.26,9.30
2021,73,26.16,9.49
2021,74,26.14,8.91
2021,75,25.11,9.52
2021,76,27.14,8.98
2021,77,32.24,11.98
2021,78,28.96,11.21
2021,79,32.99,11.56
2021,80,28.84,12.22
2021,81,29.48,12.72
2021,82,25.99,10.28
2021,83,23.12,7.94
2021,84,22.46,6.76
2021,85,22.34,7.17
2021,86,23.05,4.63
2021,87,28.31,6.69
2021,88,31.36,8.44
2021,89,31.19,10.54
2021,90,31.72,8.33
2021,91,32.22,12.67
2021,92,33.12,12.82
2021,93,34.01,12.22
2021,94,35.52,13.39
2021,95,34.79,13.35
2021,96,32.46,16.85
2021,97,31.69,11.89
2021,98,33.77,13.03
2021,99,35.84,16.71
2021,100,32.28,13.69
2021,101,28.92,12.36
2021,102,27.07,15.17
2021,103,27.31,14.83
2021,104,33.37,14.79
2021,105,28.24,14.02
2021,106,30.83,15.54
2021,107,30.60,12.95
2021,108,28.48,8.55
2021,109,30.71,12.60
2021,110,33.26,14.34
2021,111,33.95,15.24
2021,112,29.06,14.61
2021,113,27.75,11.18
2021,114,32.55,10.01
