Latitude: 16.37683  Longitude: -98.25646
X & Y on Lambert Conformal Conic: 196460.5 -2859527.67
Tile: 9581
Elevation: 75 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.71,23.56
2018,155,35.43,23.78
2018,156,35.15,23.76
2018,157,36.39,23.79
2018,158,37.11,24.20
2018,159,35.98,23.68
2018,160,36.27,22.93
2018,161,34.36,23.75
2018,162,33.50,24.28
2018,163,34.89,23.94
2018,164,33.50,24.46
2018,165,32.55,22.91
2018,166,32.81,22.90
2018,167,31.64,23.47
2018,168,29.86,22.45
2018,169,31.47,23.37
2018,170,35.43,24.23
2018,171,35.04,23.42
2018,172,35.54,23.03
2018,173,34.43,23.43
2018,174,35.27,23.59
2018,175,34.25,23.31
2018,176,35.90,22.78
2018,177,35.15,23.41
2018,178,34.78,22.51
2018,179,34.58,22.52
2018,180,34.23,22.20
2018,181,34.17,23.45
2018,182,34.47,22.69
2018,183,35.46,22.31
2018,184,35.24,22.17
2018,185,35.79,21.98
2018,186,34.64,23.35
2018,187,34.96,22.22
2018,188,34.13,22.57
2018,189,34.55,23.12
2018,190,34.12,21.49
2018,191,34.20,23.18
2018,192,34.89,22.37
2018,193,34.34,21.61
2018,194,34.74,21.76
2018,195,35.39,24.14
2018,196,36.07,22.28
2018,197,35.47,22.76
2018,198,36.49,22.63
2018,199,35.65,24.45
2018,200,36.30,23.03
2018,201,36.79,22.61
2018,202,36.42,22.71
2018,203,36.41,22.40
2018,204,37.09,23.45
2018,205,37.75,23.23
2018,206,36.13,23.91
2018,207,37.89,22.49
2018,208,35.97,23.27
2018,209,38.83,21.62
2018,210,37.10,22.77
2018,211,38.29,21.69
2018,212,37.93,21.81
2018,213,36.68,23.45
2018,214,35.21,23.64
2018,215,35.04,22.40
2018,216,33.33,22.70
2018,217,34.23,22.80
2018,218,34.06,22.28
2018,219,33.42,21.46
2018,220,34.03,23.34
2018,221,34.06,22.62
2018,222,34.72,22.66
2018,223,36.08,22.20
2018,224,35.65,22.76
2018,225,35.94,22.40
2018,226,33.44,23.05
2018,227,34.64,23.12
2018,228,35.05,22.23
2018,229,34.43,23.73
2018,230,35.03,22.87
2018,231,34.51,23.51
2018,232,34.37,24.11
2018,233,34.11,23.33
2018,234,34.26,22.96
2018,235,34.22,22.75
2018,236,35.08,22.71
2018,237,35.02,24.16
2018,238,34.95,23.85
2018,239,35.05,23.33
2018,240,33.90,22.40
2018,241,35.23,22.09
2018,242,35.70,23.02
2018,243,34.99,22.87
2018,244,35.01,23.18
2018,245,35.58,23.69
2018,246,35.36,22.68
2018,247,35.69,23.34
2018,248,34.24,24.02
2018,249,33.66,23.00
2018,250,34.41,22.69
2018,251,35.22,21.94
2018,252,34.62,23.23
2018,253,35.82,23.06
2018,254,35.72,23.41
2018,255,34.58,24.50
2018,256,34.39,24.15
2018,257,34.05,23.86
2018,258,34.70,23.56
2018,259,34.34,23.09
2018,260,33.50,24.31
2018,261,36.27,23.13
2018,262,35.18,21.87
2018,263,35.30,23.70
2018,264,33.86,23.84
2018,265,34.61,23.48
2018,266,34.30,23.87
2018,267,33.27,23.07
2018,268,35.27,23.20
2018,269,35.07,22.80
2018,270,34.57,22.22
2018,271,34.17,22.49
2018,272,32.54,21.69
2018,273,34.01,22.57
2018,274,34.16,22.10
2018,275,34.76,22.25
2018,276,34.54,23.38
2018,277,34.17,22.15
2018,278,34.79,22.45
2018,279,35.88,22.81
2018,280,36.03,21.75
2018,281,34.73,22.46
2018,282,33.80,23.98
2018,283,33.78,23.56
2018,284,33.91,22.40
2018,285,32.17,23.09
2018,286,33.02,23.25
2018,287,33.34,23.43
2018,288,34.75,23.61
2018,289,34.52,22.90
2018,290,32.69,22.85
2018,291,31.42,22.29
2018,292,32.54,23.14
2018,293,31.75,22.76
2018,294,32.23,22.65
2018,295,32.35,21.51
2018,296,32.74,22.39
2018,297,33.46,22.24
2018,298,34.87,22.01
2018,299,35.75,21.63
2018,300,36.16,21.94
2018,301,34.52,21.45
2018,302,34.14,21.77
2018,303,32.25,21.41
2018,304,35.33,21.82
2018,305,36.00,21.84
2018,306,34.36,21.92
2018,307,34.54,21.93
2018,308,33.32,23.24
2018,309,33.97,20.90
2018,310,34.24,22.11
2018,311,35.66,21.81
2018,312,35.87,21.21
2018,313,35.60,21.31
2018,314,34.12,20.26
2018,315,34.91,21.38
2018,316,35.65,20.85
2018,317,35.29,20.87
2018,318,33.51,20.60
2018,319,28.39,15.32
2018,320,30.71,16.35
2018,321,26.02,7.81
2018,322,26.58,13.76
2018,323,15.76,10.37
2018,324,14.69,9.97
2018,325,15.11,11.06
2018,326,15.16,11.54
2018,327,36.36,20.33
2018,328,35.71,20.62
2018,329,35.80,19.64
2018,330,35.03,20.77
2018,331,34.49,20.73
2018,332,32.87,18.34
2018,333,32.08,19.51
2018,334,32.78,21.05
2018,335,33.65,21.04
2018,336,32.16,22.87
2018,337,33.00,21.97
2018,338,35.34,20.71
2018,339,33.07,22.48
2018,340,33.50,23.05
2018,341,33.37,22.74
2018,342,33.78,21.82
2018,343,34.38,20.99
2018,344,32.80,20.73
2018,345,32.91,19.47
2018,346,31.45,19.46
2018,347,33.58,19.90
2018,348,33.07,20.36
2018,349,32.34,20.72
2018,350,32.12,20.12
2018,351,31.25,19.52
2018,352,31.78,19.72
2018,353,31.58,20.01
2018,354,32.88,20.37
2018,355,31.66,20.01
2018,356,32.79,19.42
2018,357,31.89,17.93
2018,358,33.61,16.88
2018,359,31.34,17.01
2018,360,32.37,18.95
2018,361,32.96,18.36
2018,362,32.60,19.17
2018,363,33.58,19.59
2018,364,33.21,19.70
2018,365,33.51,18.94
2019,1,32.84,17.77
2019,2,34.11,18.47
2019,3,34.45,20.25
2019,4,34.00,20.50
2019,5,33.90,20.62
2019,6,34.50,19.87
2019,7,32.57,20.66
2019,8,33.84,20.38
2019,9,33.44,21.18
2019,10,32.78,21.31
2019,11,32.69,18.82
2019,12,32.88,19.85
2019,13,32.94,20.78
2019,14,32.96,20.38
2019,15,32.82,20.32
2019,16,33.62,19.09
2019,17,33.86,19.68
2019,18,32.16,19.89
2019,19,31.84,20.67
2019,20,33.35,20.84
2019,21,32.19,21.32
2019,22,33.07,19.62
2019,23,33.05,19.16
2019,24,34.19,20.04
2019,25,32.67,20.36
2019,26,33.96,21.01
2019,27,33.34,20.64
2019,28,32.67,18.76
2019,29,32.95,18.91
2019,30,33.59,17.77
2019,31,33.47,18.41
2019,32,33.33,17.67
2019,33,33.42,18.66
2019,34,33.09,19.26
2019,35,34.90,17.99
2019,36,33.96,19.51
2019,37,33.10,20.16
2019,38,34.45,19.50
2019,39,34.08,19.44
2019,40,33.47,20.41
2019,41,34.01,19.86
2019,42,33.61,19.69
2019,43,33.93,21.34
2019,44,33.77,19.69
2019,45,31.94,19.22
2019,46,33.07,20.61
2019,47,33.39,21.07
2019,48,33.11,21.42
2019,49,36.19,20.81
2019,50,32.90,20.83
2019,51,32.98,21.14
2019,52,33.41,19.67
2019,53,33.07,19.49
2019,54,33.81,19.96
2019,55,37.31,20.40
2019,56,34.23,20.87
2019,57,33.68,20.50
2019,58,34.59,21.69
2019,59,35.99,20.46
2019,60,33.51,21.60
2019,61,33.83,21.46
2019,62,34.11,21.18
2019,63,36.72,21.62
2019,64,33.56,21.86
2019,65,34.03,21.47
2019,66,32.49,21.31
2019,67,33.91,20.90
2019,68,34.24,21.14
2019,69,35.27,21.26
2019,70,35.23,21.12
2019,71,37.68,19.94
2019,72,35.33,20.76
2019,73,34.30,21.51
2019,74,35.47,20.97
2019,75,35.57,20.92
2019,76,33.99,21.49
2019,77,34.88,21.98
2019,78,34.68,22.10
2019,79,33.88,22.55
2019,80,33.83,22.63
2019,81,33.60,22.35
2019,82,34.24,21.47
2019,83,34.54,20.99
2019,84,34.62,21.77
2019,85,37.03,19.91
2019,86,36.61,20.62
2019,87,36.64,19.92
2019,88,34.91,21.27
2019,89,35.31,21.39
2019,90,34.14,19.73
2019,91,35.61,20.60
2019,92,34.71,20.93
2019,93,34.80,21.19
2019,94,35.82,21.78
2019,95,36.19,21.57
2019,96,34.67,21.33
2019,97,33.92,21.10
2019,98,34.56,20.67
2019,99,33.99,21.09
2019,100,33.22,21.53
2019,101,33.73,21.25
2019,102,34.74,20.06
2019,103,32.15,19.63
2019,104,33.28,19.72
2019,105,34.23,20.01
2019,106,34.94,20.34
2019,107,34.96,20.50
2019,108,35.07,21.44
2019,109,33.98,22.34
2019,110,33.13,21.99
2019,111,34.15,22.19
2019,112,35.58,20.79
2019,113,34.79,21.52
2019,114,34.08,22.11
2019,115,33.82,20.79
2019,116,34.26,20.25
2019,117,34.56,19.98
2019,118,36.53,19.45
2019,119,35.46,22.45
2019,120,35.17,22.75
2019,121,34.87,22.47
2019,122,35.35,22.68
2019,123,34.95,23.27
2019,124,34.63,23.29
2019,125,35.86,22.02
2019,126,35.40,20.72
2019,127,34.21,21.43
2019,128,35.88,21.12
2019,129,36.81,21.06
2019,130,36.55,22.33
2019,131,34.11,22.06
2019,132,33.28,22.45
2019,133,34.01,22.35
2019,134,34.61,22.14
2019,135,34.33,21.99
2019,136,32.43,21.42
2019,137,32.91,23.97
2019,138,34.10,25.71
2019,139,34.37,25.60
2019,140,34.42,25.12
2019,141,34.54,23.59
2019,142,34.95,23.84
2019,143,34.57,23.96
2019,144,34.89,23.68
2019,145,36.44,23.94
2019,146,35.86,24.94
2019,147,35.98,25.42
2019,148,38.17,23.85
2019,149,35.13,24.36
2019,150,34.37,24.34
2019,151,34.32,24.92
2019,152,34.57,23.78
2019,153,33.77,23.90
2019,154,35.36,24.20
2019,155,33.34,24.30
2019,156,34.82,24.62
2019,157,35.59,24.56
2019,158,36.59,25.51
2019,159,37.63,24.71
2019,160,37.85,24.22
2019,161,37.83,23.58
2019,162,36.48,23.20
2019,163,36.21,22.98
2019,164,36.37,23.62
2019,165,33.96,24.94
2019,166,35.61,23.94
2019,167,36.11,24.31
2019,168,36.41,24.30
2019,169,37.45,24.46
2019,170,37.10,24.49
2019,171,37.31,24.65
2019,172,37.97,24.27
2019,173,37.92,24.42
2019,174,34.74,24.26
2019,175,36.17,24.19
2019,176,34.59,24.25
2019,177,35.03,23.68
2019,178,36.40,23.85
2019,179,35.68,23.18
2019,180,35.96,23.33
2019,181,35.51,24.91
2019,182,35.15,22.78
2019,183,34.49,23.72
2019,184,35.88,23.50
2019,185,36.44,23.97
2019,186,36.43,22.76
2019,187,35.10,23.52
2019,188,35.28,23.59
2019,189,36.55,22.94
2019,190,36.06,23.34
2019,191,35.28,24.67
2019,192,36.16,23.07
2019,193,36.25,23.30
2019,194,35.36,23.76
2019,195,34.28,23.74
2019,196,35.74,23.64
2019,197,35.98,23.77
2019,198,35.04,22.31
2019,199,35.46,22.45
2019,200,35.54,23.30
2019,201,34.50,23.73
2019,202,36.04,23.15
2019,203,35.80,22.39
2019,204,35.24,22.70
2019,205,35.04,22.47
2019,206,34.89,22.48
2019,207,34.92,22.42
2019,208,34.64,22.52
2019,209,34.78,24.51
2019,210,35.66,23.46
2019,211,35.55,22.83
2019,212,36.31,22.14
2019,213,35.99,23.13
2019,214,36.85,22.59
2019,215,37.09,21.76
2019,216,37.07,22.83
2019,217,36.85,23.66
2019,218,36.03,23.92
2019,219,35.33,23.73
2019,220,36.17,22.10
2019,221,33.68,22.76
2019,222,34.53,23.08
2019,223,36.19,23.61
2019,224,34.55,25.45
2019,225,36.53,23.72
2019,226,37.06,23.06
2019,227,37.80,22.42
2019,228,37.38,23.20
2019,229,34.64,23.97
2019,230,34.89,24.32
2019,231,32.63,24.20
2019,232,33.02,22.98
2019,233,32.85,22.89
2019,234,36.03,22.68
2019,235,35.36,23.49
2019,236,36.00,23.56
2019,237,36.00,23.72
2019,238,36.59,24.10
2019,239,35.90,22.81
2019,240,37.93,22.34
2019,241,36.73,22.46
2019,242,35.15,23.34
2019,243,36.19,22.79
2019,244,36.97,21.45
2019,245,36.41,22.60
2019,246,36.91,22.31
2019,247,36.14,23.78
2019,248,36.35,23.39
2019,249,35.62,23.49
2019,250,35.69,22.23
2019,251,35.60,22.75
2019,252,35.74,23.22
2019,253,35.34,23.39
2019,254,35.77,22.72
2019,255,35.23,22.98
2019,256,35.23,23.28
2019,257,35.83,23.77
2019,258,34.57,23.59
2019,259,35.46,23.75
2019,260,35.87,22.33
2019,261,34.57,22.38
2019,262,34.05,22.90
2019,263,35.19,22.82
2019,264,34.34,23.76
2019,265,34.67,23.20
2019,266,34.01,23.83
2019,267,34.77,23.68
2019,268,35.99,23.54
2019,269,35.27,23.88
2019,270,36.04,23.51
2019,271,32.97,23.58
2019,272,31.58,22.77
2019,273,33.79,23.21
2019,274,33.97,22.56
2019,275,34.89,22.24
2019,276,33.87,22.52
2019,277,35.22,21.44
2019,278,35.29,22.84
2019,279,35.63,22.76
2019,280,34.78,22.70
2019,281,34.03,21.90
2019,282,33.69,22.75
2019,283,34.37,22.35
2019,284,36.06,23.13
2019,285,34.53,23.56
2019,286,34.48,22.73
2019,287,35.93,21.16
2019,288,34.70,23.49
2019,289,33.02,23.52
2019,290,31.80,22.73
2019,291,32.22,22.86
2019,292,32.20,23.35
2019,293,34.94,23.37
2019,294,34.42,22.93
2019,295,34.73,22.73
2019,296,34.06,22.63
2019,297,33.84,22.27
2019,298,33.67,22.09
2019,299,34.24,22.90
2019,300,33.55,22.22
2019,301,34.08,21.41
2019,302,34.57,22.45
2019,303,34.09,22.79
2019,304,33.82,21.81
2019,305,34.11,23.07
2019,306,32.19,20.51
2019,307,32.74,21.66
2019,308,33.18,22.28
2019,309,34.66,21.67
2019,310,34.72,21.64
2019,311,34.81,21.26
2019,312,34.14,22.44
2019,313,34.10,20.98
2019,314,33.90,21.58
2019,315,34.03,23.88
2019,316,35.31,21.24
2019,317,34.60,21.55
2019,318,32.70,21.07
2019,319,33.72,20.87
2019,320,32.43,20.03
2019,321,32.50,20.42
2019,322,33.68,18.53
2019,323,34.64,19.25
2019,324,33.33,22.95
2019,325,34.52,21.31
2019,326,33.06,22.99
2019,327,36.09,20.71
2019,328,34.82,20.55
2019,329,35.06,19.53
2019,330,35.46,19.76
2019,331,34.28,21.22
2019,332,34.47,22.07
2019,333,34.63,20.74
2019,334,35.84,23.25
2019,335,35.23,21.06
2019,336,35.24,21.02
2019,337,33.95,22.38
2019,338,33.36,22.00
2019,339,33.54,21.53
2019,340,34.51,20.38
2019,341,34.66,21.85
2019,342,34.20,21.32
2019,343,33.93,20.04
2019,344,33.63,19.77
2019,345,33.59,21.28
2019,346,33.64,21.60
2019,347,33.51,20.97
2019,348,34.00,19.26
2019,349,34.33,19.94
2019,350,34.14,20.06
2019,351,33.51,20.48
2019,352,33.69,20.07
2019,353,31.04,18.55
2019,354,33.23,20.99
2019,355,33.38,20.50
2019,356,34.08,21.71
2019,357,31.80,20.94
2019,358,33.60,21.17
2019,359,32.83,17.91
2019,360,33.34,20.71
2019,361,33.52,21.08
2019,362,32.82,20.87
2019,363,33.09,21.32
2019,364,33.65,20.32
2019,365,33.84,21.19
2020,1,34.35,18.07
2020,2,34.13,20.89
2020,3,34.19,20.60
2020,4,33.42,21.22
2020,5,33.46,20.67
2020,6,31.20,18.67
2020,7,33.53,20.43
2020,8,33.78,20.08
2020,9,33.44,19.86
2020,10,33.30,19.27
2020,11,32.53,19.65
2020,12,34.27,20.99
2020,13,33.13,19.19
2020,14,33.84,20.51
2020,15,34.47,20.54
2020,16,34.30,21.34
2020,17,34.05,21.19
2020,18,33.94,19.04
2020,19,33.40,20.25
2020,20,34.55,21.92
2020,21,34.00,21.51
2020,22,33.67,22.38
2020,23,33.06,20.91
2020,24,32.75,20.44
2020,25,33.42,20.87
2020,26,31.53,19.52
2020,27,33.59,18.72
2020,28,33.66,18.32
2020,29,33.97,19.45
2020,30,34.01,19.48
2020,31,32.05,19.00
2020,32,33.51,19.02
2020,33,32.35,19.65
2020,34,33.67,20.70
2020,35,33.23,20.29
2020,36,33.70,21.06
2020,37,33.68,20.76
2020,38,33.46,20.29
2020,39,33.96,19.42
2020,40,33.84,19.40
2020,41,35.70,18.57
2020,42,34.11,20.05
2020,43,35.73,19.02
2020,44,35.50,19.91
2020,45,34.98,20.61
2020,46,33.46,20.52
2020,47,34.28,19.64
2020,48,34.54,19.25
2020,49,33.74,21.17
2020,50,33.90,21.07
2020,51,34.04,20.55
2020,52,34.49,20.22
2020,53,32.37,19.99
2020,54,33.67,21.63
2020,55,34.70,18.98
2020,56,33.08,20.73
2020,57,33.22,20.63
2020,58,33.93,18.20
2020,59,33.75,20.31
2020,60,34.53,20.15
2020,61,33.48,20.45
2020,62,36.39,20.17
2020,63,36.16,21.81
2020,64,34.40,21.48
2020,65,34.08,20.75
2020,66,34.71,20.86
2020,67,34.58,21.01
2020,68,34.52,21.33
2020,69,34.76,21.70
2020,70,35.43,21.34
2020,71,35.28,20.67
2020,72,34.67,20.34
2020,73,34.00,21.63
2020,74,33.45,22.76
2020,75,34.83,22.91
2020,76,34.97,22.73
2020,77,35.13,22.29
2020,78,34.75,22.21
2020,79,35.56,22.61
2020,80,34.02,22.82
2020,81,30.18,18.77
2020,82,31.58,19.53
2020,83,34.29,21.92
2020,84,33.95,22.61
2020,85,35.06,22.67
2020,86,34.81,22.27
2020,87,36.86,20.69
2020,88,38.22,22.01
2020,89,38.59,21.08
2020,90,35.52,22.38
2020,91,35.09,21.73
2020,92,34.94,22.19
2020,93,34.43,22.36
2020,94,35.04,21.90
2020,95,34.62,21.49
2020,96,33.84,21.43
2020,97,36.81,21.74
2020,98,35.79,22.48
2020,99,36.21,21.79
2020,100,33.75,22.03
2020,101,29.28,21.98
2020,102,34.09,21.62
2020,103,37.08,21.51
2020,104,33.98,22.05
2020,105,34.92,21.80
2020,106,34.31,21.91
2020,107,34.94,21.45
2020,108,35.42,21.86
2020,109,37.62,23.62
2020,110,35.25,23.47
2020,111,35.07,23.06
2020,112,34.33,22.59
2020,113,34.95,22.46
2020,114,34.57,22.59
2020,115,35.79,21.65
2020,116,34.42,21.38
2020,117,35.50,20.93
2020,118,36.27,20.88
2020,119,34.94,22.59
2020,120,34.91,23.18
2020,121,35.44,23.20
2020,122,35.25,22.99
2020,123,35.61,22.30
2020,124,36.58,21.27
2020,125,35.12,23.76
2020,126,35.31,23.29
2020,127,35.32,22.13
2020,128,35.32,22.86
2020,129,34.53,22.68
2020,130,35.35,22.81
2020,131,35.05,23.03
2020,132,36.11,22.86
2020,133,35.05,23.14
2020,134,35.42,22.17
2020,135,35.49,22.72
2020,136,35.46,22.17
2020,137,36.12,21.95
2020,138,36.43,22.16
2020,139,37.88,22.29
2020,140,36.36,22.80
2020,141,35.81,23.13
2020,142,35.14,22.11
2020,143,35.60,22.07
2020,144,34.56,22.83
2020,145,35.03,22.86
2020,146,34.48,22.10
2020,147,33.40,21.71
2020,148,34.66,20.97
2020,149,35.16,20.77
2020,150,33.60,21.40
2020,151,33.92,22.16
2020,152,34.07,21.97
2020,153,36.53,21.59
2020,154,33.76,22.41
2020,155,34.68,23.47
2020,156,34.22,23.43
2020,157,36.42,24.05
2020,158,34.56,24.35
2020,159,34.40,22.60
2020,160,35.59,24.21
2020,161,34.30,23.63
2020,162,37.12,24.10
2020,163,36.76,23.85
2020,164,35.59,24.24
2020,165,35.30,23.31
2020,166,36.99,22.15
2020,167,35.49,21.47
2020,168,36.75,23.26
2020,169,37.75,23.40
2020,170,36.48,24.64
2020,171,34.68,24.02
2020,172,37.08,23.68
2020,173,36.84,24.39
2020,174,37.06,24.59
2020,175,36.20,24.16
2020,176,34.27,23.37
2020,177,34.29,23.38
2020,178,34.45,23.35
2020,179,34.48,23.78
2020,180,36.93,23.27
2020,181,37.59,22.88
2020,182,34.59,23.98
2020,183,35.77,23.56
2020,184,36.04,22.87
2020,185,35.50,22.00
2020,186,34.95,23.30
2020,187,35.49,22.88
2020,188,35.19,23.98
2020,189,36.07,22.75
2020,190,33.72,23.14
2020,191,35.68,24.16
2020,192,36.00,23.48
2020,193,35.81,23.56
2020,194,34.22,23.38
2020,195,35.80,22.44
2020,196,37.00,22.29
2020,197,35.95,23.02
2020,198,34.86,23.11
2020,199,34.62,22.05
2020,200,36.65,22.76
2020,201,36.19,22.38
2020,202,37.41,22.24
2020,203,36.75,23.39
2020,204,34.36,23.32
2020,205,35.68,24.28
2020,206,35.87,23.68
2020,207,34.60,23.36
2020,208,36.15,23.99
2020,209,36.74,23.13
2020,210,35.10,22.95
2020,211,35.27,23.41
2020,212,35.84,23.81
2020,213,35.44,23.84
2020,214,35.32,22.84
2020,215,36.70,22.49
2020,216,37.05,22.45
2020,217,36.63,22.92
2020,218,37.09,23.03
2020,219,36.12,23.10
2020,220,35.82,23.09
2020,221,33.52,23.00
2020,222,33.60,23.25
2020,223,34.73,23.45
2020,224,35.20,23.07
2020,225,33.94,23.27
2020,226,34.67,22.96
2020,227,35.05,22.77
2020,228,36.99,22.62
2020,229,35.42,23.20
2020,230,35.06,22.40
2020,231,33.51,22.29
2020,232,35.01,21.99
2020,233,34.52,22.24
2020,234,34.76,23.14
2020,235,35.18,23.44
2020,236,35.02,23.13
2020,237,33.94,23.40
2020,238,31.31,22.42
2020,239,33.98,23.40
2020,240,33.26,22.48
2020,241,33.33,22.63
2020,242,32.92,21.97
2020,243,33.85,22.74
2020,244,35.59,23.43
2020,245,34.96,22.77
2020,246,36.26,22.85
2020,247,36.23,22.40
2020,248,35.42,22.54
2020,249,34.71,22.85
2020,250,34.61,22.50
2020,251,33.95,22.77
2020,252,35.00,22.99
2020,253,33.78,23.51
2020,254,33.15,22.86
2020,255,34.68,22.73
2020,256,35.59,23.43
2020,257,34.64,22.93
2020,258,35.51,22.95
2020,259,34.19,23.41
2020,260,33.56,24.20
2020,261,33.71,23.73
2020,262,33.98,23.75
2020,263,33.75,23.57
2020,264,34.49,22.94
2020,265,35.47,22.10
2020,266,35.27,22.81
2020,267,35.60,22.62
2020,268,35.98,22.81
2020,269,34.90,23.08
2020,270,34.63,22.81
2020,271,34.36,23.91
2020,272,34.53,23.89
2020,273,34.62,23.79
2020,274,33.71,22.41
2020,275,34.29,20.96
2020,276,34.52,19.45
2020,277,33.63,20.12
2020,278,33.96,20.98
2020,279,34.55,17.24
2020,280,33.21,20.14
2020,281,35.07,19.07
2020,282,34.78,19.50
2020,283,34.70,21.74
2020,284,35.83,21.96
2020,285,34.89,21.44
2020,286,36.06,22.43
2020,287,36.36,22.40
2020,288,34.43,21.64
2020,289,36.05,21.41
2020,290,35.58,22.93
2020,291,35.20,20.87
2020,292,34.15,22.18
2020,293,34.85,21.16
2020,294,35.13,22.02
2020,295,35.15,21.86
2020,296,36.91,19.53
2020,297,35.62,21.04
2020,298,34.69,22.94
2020,299,35.25,21.76
2020,300,36.75,19.52
2020,301,36.31,20.89
2020,302,35.71,19.43
2020,303,34.86,22.29
2020,304,34.30,22.11
2020,305,33.25,22.44
2020,306,35.05,21.63
2020,307,33.18,20.02
2020,308,33.21,20.85
2020,309,34.14,21.71
2020,310,33.80,18.94
2020,311,34.02,19.50
2020,312,32.96,21.06
2020,313,34.62,20.44
2020,314,34.66,21.37
2020,315,35.85,20.57
2020,316,35.94,20.31
2020,317,35.70,21.05
2020,318,34.94,20.52
2020,319,34.94,20.43
2020,320,35.15,20.81
2020,321,36.08,19.43
2020,322,34.18,20.41
2020,323,33.26,21.22
2020,324,33.81,21.22
2020,325,33.36,21.85
2020,326,34.21,21.72
2020,327,33.12,20.33
2020,328,34.04,20.21
2020,329,33.40,21.50
2020,330,33.51,20.17
2020,331,36.28,19.11
2020,332,35.17,19.68
2020,333,35.33,18.66
2020,334,33.71,20.72
2020,335,34.51,20.01
2020,336,31.38,20.31
2020,337,32.14,19.72
2020,338,32.74,18.96
2020,339,33.02,19.75
2020,340,32.90,21.34
2020,341,32.70,20.92
2020,342,33.57,20.09
2020,343,31.92,18.60
2020,344,32.14,18.59
2020,345,32.04,19.97
2020,346,31.74,19.79
2020,347,32.24,18.11
2020,348,32.52,19.00
2020,349,34.25,18.77
2020,350,31.94,20.14
2020,351,31.90,19.74
2020,352,32.68,19.88
2020,353,32.64,19.34
2020,354,32.69,18.33
2020,355,32.80,19.99
2020,356,32.74,19.14
2020,357,32.19,18.10
2020,358,32.32,18.79
2020,359,32.23,19.19
2020,360,33.81,17.76
2020,361,31.01,20.06
2020,362,32.53,17.98
2020,363,30.77,19.08
2020,364,32.82,16.71
2020,365,31.39,18.75
2021,1,31.26,16.98
2021,2,31.66,16.59
2021,3,33.60,16.27
2021,4,34.01,18.52
2021,5,33.40,19.98
2021,6,32.58,20.43
2021,7,32.28,20.54
2021,8,32.56,20.59
2021,9,32.37,19.15
2021,10,31.96,19.07
2021,11,32.36,19.44
2021,12,32.51,19.84
2021,13,31.48,18.65
2021,14,33.15,19.11
2021,15,31.61,18.40
2021,16,31.97,20.59
2021,17,31.92,20.29
2021,18,31.91,16.51
2021,19,32.91,20.10
2021,20,33.13,19.58
2021,21,32.75,20.31
2021,22,33.00,20.70
2021,23,34.73,18.48
2021,24,33.40,18.99
2021,25,34.50,20.00
2021,26,33.97,20.71
2021,27,34.22,19.77
2021,28,33.93,19.89
2021,29,32.84,20.00
2021,30,34.17,19.73
2021,31,33.92,19.44
2021,32,33.87,20.13
2021,33,34.02,20.93
2021,34,33.70,18.40
2021,35,31.70,17.94
2021,36,34.37,19.92
2021,37,33.32,20.61
2021,38,33.69,20.58
2021,39,34.02,19.12
2021,40,33.59,19.39
2021,41,31.31,20.62
2021,42,18.42,10.08
2021,43,5.45,3.33
2021,44,32.55,18.85
2021,45,32.65,18.34
2021,46,31.22,15.22
2021,47,31.11,15.90
2021,48,31.71,15.93
2021,49,32.64,18.15
2021,50,17.79,5.49
2021,51,20.49,-1.21
2021,52,26.47,6.52
2021,53,32.20,18.25
2021,54,33.88,19.30
2021,55,32.51,19.01
2021,56,33.68,20.09
2021,57,33.68,20.03
2021,58,35.53,20.30
2021,59,32.88,19.27
2021,60,38.34,21.04
2021,61,34.88,20.80
2021,62,33.21,19.94
2021,63,33.34,20.76
2021,64,33.60,20.67
2021,65,22.37,11.96
2021,66,34.66,19.95
2021,67,33.43,19.55
2021,68,33.14,20.70
2021,69,33.60,22.48
2021,70,33.08,21.39
2021,71,33.80,22.09
2021,72,34.72,21.82
2021,73,33.98,21.85
2021,74,35.09,20.99
2021,75,33.99,21.62
2021,76,33.88,21.69
2021,77,34.43,21.31
2021,78,33.43,20.69
2021,79,34.20,19.33
2021,80,33.65,19.57
2021,81,33.92,21.68
2021,82,33.52,19.91
2021,83,33.30,20.29
2021,84,33.68,18.54
2021,85,34.19,16.96
2021,86,33.89,17.62
2021,87,24.60,17.22
2021,88,20.21,14.16
2021,89,30.03,16.48
2021,90,31.52,18.90
2021,91,19.75,14.72
2021,92,23.57,13.72
2021,93,24.19,14.91
2021,94,26.96,16.10
2021,95,28.40,16.17
2021,96,30.11,18.84
2021,97,34.10,20.68
2021,98,34.46,19.89
2021,99,35.88,21.02
2021,100,34.65,20.74
2021,101,34.48,22.55
2021,102,37.20,21.09
2021,103,35.20,22.17
2021,104,35.69,22.36
2021,105,37.27,22.69
2021,106,36.84,22.66
2021,107,37.62,22.59
2021,108,34.45,20.69
2021,109,34.91,20.73
2021,110,34.20,20.46
2021,111,35.23,20.88
2021,112,35.32,20.70
2021,113,35.07,21.31
2021,114,34.58,21.58
