Latitude: 17.87496  Longitude: -98.31036
X & Y on Lambert Conformal Conic: 186864.67 -2685739.64
Tile: 9581
Elevation: 1401 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.62,15.67
2018,155,30.34,15.59
2018,156,31.72,15.76
2018,157,32.20,16.35
2018,158,31.08,17.21
2018,159,30.94,16.81
2018,160,30.26,16.48
2018,161,29.13,16.56
2018,162,30.03,16.63
2018,163,30.15,17.60
2018,164,27.09,17.24
2018,165,25.93,16.67
2018,166,26.95,16.80
2018,167,26.56,17.01
2018,168,27.01,16.66
2018,169,26.88,17.08
2018,170,28.74,17.72
2018,171,28.77,16.59
2018,172,29.73,16.33
2018,173,28.95,16.59
2018,174,29.28,16.34
2018,175,28.98,16.01
2018,176,29.11,15.99
2018,177,29.15,16.89
2018,178,28.87,15.63
2018,179,28.76,15.44
2018,180,28.52,15.06
2018,181,28.63,15.63
2018,182,28.94,14.58
2018,183,29.69,14.97
2018,184,29.74,14.81
2018,185,29.70,14.71
2018,186,29.52,14.80
2018,187,28.51,14.57
2018,188,27.29,15.27
2018,189,28.56,15.79
2018,190,27.73,14.47
2018,191,27.74,14.51
2018,192,28.37,14.40
2018,193,27.69,14.49
2018,194,28.41,14.04
2018,195,29.58,15.68
2018,196,29.73,14.45
2018,197,29.67,14.73
2018,198,30.49,15.26
2018,199,29.88,15.46
2018,200,30.46,14.94
2018,201,31.07,14.66
2018,202,30.45,14.50
2018,203,30.49,14.62
2018,204,31.65,15.53
2018,205,32.89,15.55
2018,206,32.06,15.09
2018,207,32.26,14.41
2018,208,31.10,15.27
2018,209,32.08,14.44
2018,210,31.82,14.96
2018,211,31.87,14.59
2018,212,31.55,14.68
2018,213,30.67,16.10
2018,214,28.86,16.26
2018,215,28.30,15.69
2018,216,26.82,15.98
2018,217,28.02,15.15
2018,218,27.47,15.26
2018,219,27.43,14.64
2018,220,28.43,14.80
2018,221,28.20,15.51
2018,222,28.66,15.64
2018,223,29.82,15.04
2018,224,29.46,15.89
2018,225,28.52,16.04
2018,226,28.07,14.88
2018,227,28.78,15.51
2018,228,28.74,14.93
2018,229,29.13,15.08
2018,230,29.00,14.78
2018,231,28.43,15.69
2018,232,28.96,16.40
2018,233,28.63,15.90
2018,234,27.62,16.06
2018,235,28.01,15.66
2018,236,28.63,15.63
2018,237,29.63,15.38
2018,238,29.76,15.03
2018,239,28.77,15.25
2018,240,27.72,15.88
2018,241,28.84,15.51
2018,242,28.77,16.02
2018,243,28.94,15.91
2018,244,28.96,16.13
2018,245,29.86,16.20
2018,246,30.16,15.73
2018,247,30.06,15.79
2018,248,28.84,15.98
2018,249,27.74,16.03
2018,250,28.52,15.19
2018,251,29.47,14.35
2018,252,29.35,15.22
2018,253,29.94,15.26
2018,254,29.98,16.34
2018,255,28.77,17.37
2018,256,28.43,17.59
2018,257,27.87,16.45
2018,258,28.58,16.30
2018,259,29.00,16.23
2018,260,26.87,17.68
2018,261,29.98,15.94
2018,262,28.97,14.87
2018,263,29.43,16.15
2018,264,29.45,16.18
2018,265,29.46,16.22
2018,266,29.51,16.19
2018,267,26.65,16.44
2018,268,29.56,15.59
2018,269,29.07,15.74
2018,270,28.59,15.12
2018,271,28.44,15.32
2018,272,26.67,14.71
2018,273,27.47,15.10
2018,274,28.28,14.44
2018,275,28.15,14.93
2018,276,28.01,15.87
2018,277,27.85,15.50
2018,278,28.32,15.11
2018,279,29.27,15.18
2018,280,29.64,14.60
2018,281,28.72,15.09
2018,282,28.18,16.96
2018,283,28.85,17.19
2018,284,28.85,16.46
2018,285,27.54,16.42
2018,286,27.97,16.76
2018,287,28.27,16.55
2018,288,29.63,16.80
2018,289,29.37,16.61
2018,290,27.77,15.82
2018,291,25.14,15.87
2018,292,25.96,16.47
2018,293,25.25,16.15
2018,294,26.27,16.70
2018,295,25.55,14.34
2018,296,27.45,15.73
2018,297,28.70,14.16
2018,298,29.12,14.80
2018,299,30.31,14.29
2018,300,30.26,14.96
2018,301,27.58,14.45
2018,302,27.52,15.02
2018,303,25.66,14.56
2018,304,28.98,14.05
2018,305,29.99,14.17
2018,306,28.18,15.15
2018,307,27.67,15.29
2018,308,26.02,15.96
2018,309,27.30,13.66
2018,310,27.96,14.54
2018,311,30.43,13.42
2018,312,30.63,12.87
2018,313,30.27,12.94
2018,314,28.89,12.91
2018,315,28.72,14.08
2018,316,29.64,13.10
2018,317,29.34,13.51
2018,318,25.99,11.14
2018,319,21.23,8.08
2018,320,23.89,7.93
2018,321,19.40,1.16
2018,322,19.96,7.15
2018,323,9.15,3.75
2018,324,8.06,3.34
2018,325,8.47,4.43
2018,326,8.53,4.91
2018,327,30.69,12.53
2018,328,30.12,12.36
2018,329,30.34,12.07
2018,330,29.88,12.61
2018,331,28.14,12.88
2018,332,26.36,11.40
2018,333,25.38,12.85
2018,334,25.75,13.99
2018,335,26.45,13.08
2018,336,28.18,14.28
2018,337,28.69,13.30
2018,338,29.71,13.22
2018,339,27.18,13.64
2018,340,26.89,13.79
2018,341,25.99,13.86
2018,342,27.93,12.28
2018,343,28.54,11.88
2018,344,26.56,11.90
2018,345,25.83,10.93
2018,346,24.71,10.46
2018,347,27.00,9.47
2018,348,26.76,11.09
2018,349,26.29,10.71
2018,350,23.81,9.21
2018,351,25.44,10.13
2018,352,26.55,8.74
2018,353,27.03,10.38
2018,354,26.89,9.96
2018,355,25.47,8.50
2018,356,26.05,7.43
2018,357,26.20,7.09
2018,358,27.54,7.13
2018,359,25.55,8.25
2018,360,26.72,9.97
2018,361,27.46,10.11
2018,362,27.43,10.54
2018,363,26.86,11.82
2018,364,28.74,10.27
2018,365,27.56,10.31
2019,1,26.85,11.00
2019,2,27.84,9.98
2019,3,27.99,10.07
2019,4,27.84,10.78
2019,5,27.91,11.86
2019,6,28.10,11.30
2019,7,27.89,11.81
2019,8,28.82,8.28
2019,9,27.77,9.12
2019,10,25.20,11.00
2019,11,25.70,10.67
2019,12,27.42,10.67
2019,13,26.55,12.12
2019,14,25.83,11.03
2019,15,25.48,10.60
2019,16,26.82,9.78
2019,17,27.23,11.05
2019,18,26.35,10.77
2019,19,26.84,10.91
2019,20,27.96,10.84
2019,21,25.67,10.21
2019,22,28.09,8.14
2019,23,28.29,8.82
2019,24,29.35,10.35
2019,25,27.25,11.34
2019,26,28.89,11.73
2019,27,27.81,11.05
2019,28,26.26,9.24
2019,29,26.95,9.63
2019,30,27.51,8.82
2019,31,27.13,8.88
2019,32,27.90,8.77
2019,33,28.51,9.88
2019,34,28.46,10.20
2019,35,30.07,10.01
2019,36,29.80,11.48
2019,37,30.39,11.38
2019,38,30.94,12.18
2019,39,30.99,11.83
2019,40,27.02,11.54
2019,41,26.76,11.80
2019,42,28.52,11.40
2019,43,29.51,11.91
2019,44,28.31,11.94
2019,45,25.57,11.14
2019,46,28.95,13.02
2019,47,29.59,12.84
2019,48,32.10,13.85
2019,49,33.22,13.22
2019,50,31.41,13.01
2019,51,31.04,12.52
2019,52,30.81,11.88
2019,53,29.30,11.62
2019,54,30.82,12.16
2019,55,31.87,13.36
2019,56,29.35,13.51
2019,57,29.18,12.04
2019,58,30.74,12.64
2019,59,31.31,11.68
2019,60,30.38,12.57
2019,61,31.20,13.42
2019,62,31.10,13.55
2019,63,32.66,14.07
2019,64,31.63,13.76
2019,65,29.69,13.07
2019,66,28.28,13.02
2019,67,31.01,13.38
2019,68,31.97,13.76
2019,69,31.41,13.45
2019,70,33.11,14.07
2019,71,33.47,12.15
2019,72,32.32,12.57
2019,73,31.41,13.81
2019,74,32.24,13.89
2019,75,31.10,13.74
2019,76,29.72,13.87
2019,77,29.95,14.32
2019,78,29.83,13.82
2019,79,28.33,12.63
2019,80,29.34,13.42
2019,81,28.40,13.59
2019,82,28.80,13.39
2019,83,29.94,12.86
2019,84,31.00,12.62
2019,85,31.98,11.08
2019,86,30.38,11.05
2019,87,29.36,11.44
2019,88,29.99,11.61
2019,89,31.91,11.51
2019,90,31.66,12.79
2019,91,31.82,13.82
2019,92,30.23,13.43
2019,93,31.34,13.11
2019,94,31.48,14.11
2019,95,31.40,14.12
2019,96,30.92,14.45
2019,97,30.14,13.90
2019,98,31.28,13.64
2019,99,29.57,13.29
2019,100,27.60,13.24
2019,101,31.21,12.78
2019,102,32.02,12.67
2019,103,30.74,11.15
2019,104,30.92,12.43
2019,105,31.34,12.78
2019,106,31.73,13.11
2019,107,32.51,14.97
2019,108,33.40,15.14
2019,109,32.99,14.72
2019,110,27.06,13.06
2019,111,30.61,13.02
2019,112,31.86,13.71
2019,113,32.59,13.79
2019,114,32.51,14.44
2019,115,31.94,13.58
2019,116,32.55,13.82
2019,117,31.73,13.61
2019,118,32.99,13.53
2019,119,32.22,14.88
2019,120,32.57,15.04
2019,121,32.10,15.17
2019,122,32.90,15.48
2019,123,32.76,15.40
2019,124,32.23,15.60
2019,125,32.24,15.03
2019,126,31.51,14.65
2019,127,31.54,14.64
2019,128,32.87,14.66
2019,129,33.63,14.39
2019,130,33.18,15.07
2019,131,32.26,15.15
2019,132,31.89,15.25
2019,133,32.34,15.46
2019,134,32.45,15.45
2019,135,32.96,15.34
2019,136,25.81,14.79
2019,137,26.28,17.34
2019,138,27.47,19.08
2019,139,27.74,18.97
2019,140,31.86,17.19
2019,141,32.54,16.61
2019,142,33.18,16.63
2019,143,32.37,16.87
2019,144,32.08,16.19
2019,145,31.61,16.54
2019,146,31.86,16.63
2019,147,32.17,16.72
2019,148,33.03,16.26
2019,149,31.63,16.93
2019,150,31.18,17.88
2019,151,31.41,17.64
2019,152,29.97,16.92
2019,153,29.23,17.08
2019,154,29.31,17.30
2019,155,27.44,17.94
2019,156,28.67,18.16
2019,157,29.31,18.06
2019,158,31.03,18.13
2019,159,32.27,17.41
2019,160,32.50,16.41
2019,161,32.48,15.73
2019,162,30.97,15.53
2019,163,30.38,15.37
2019,164,31.10,16.53
2019,165,28.66,17.68
2019,166,29.66,16.65
2019,167,30.48,17.22
2019,168,31.02,17.28
2019,169,31.92,17.24
2019,170,31.55,17.08
2019,171,31.41,17.20
2019,172,32.43,16.55
2019,173,32.28,17.46
2019,174,29.85,17.50
2019,175,29.33,17.47
2019,176,29.06,17.52
2019,177,29.41,16.43
2019,178,29.89,16.31
2019,179,29.21,15.65
2019,180,28.83,15.14
2019,181,28.44,16.01
2019,182,29.18,15.23
2019,183,28.24,16.40
2019,184,28.95,15.91
2019,185,29.84,15.14
2019,186,30.60,14.47
2019,187,30.39,14.97
2019,188,29.01,15.45
2019,189,30.85,14.37
2019,190,30.21,15.60
2019,191,29.88,16.54
2019,192,29.63,16.13
2019,193,29.91,16.49
2019,194,29.62,16.53
2019,195,28.90,16.13
2019,196,29.74,16.22
2019,197,30.48,15.82
2019,198,29.90,15.01
2019,199,28.46,15.33
2019,200,29.11,15.52
2019,201,27.68,15.82
2019,202,29.74,15.21
2019,203,29.45,15.40
2019,204,29.02,15.33
2019,205,28.34,15.73
2019,206,27.97,16.00
2019,207,28.05,15.70
2019,208,27.85,15.34
2019,209,28.72,15.47
2019,210,29.61,14.91
2019,211,28.78,14.93
2019,212,29.58,14.48
2019,213,29.49,14.70
2019,214,30.54,14.36
2019,215,30.47,14.38
2019,216,30.96,14.65
2019,217,30.13,16.97
2019,218,29.86,16.93
2019,219,28.88,16.38
2019,220,29.70,15.14
2019,221,29.31,15.39
2019,222,29.40,16.09
2019,223,30.19,16.67
2019,224,29.34,17.30
2019,225,30.59,16.11
2019,226,31.40,15.32
2019,227,31.60,15.33
2019,228,31.51,15.67
2019,229,30.24,16.02
2019,230,30.23,16.46
2019,231,29.15,16.89
2019,232,28.31,14.49
2019,233,28.28,14.58
2019,234,29.47,15.40
2019,235,29.66,17.09
2019,236,30.07,16.58
2019,237,30.14,16.27
2019,238,31.24,16.91
2019,239,30.76,15.47
2019,240,31.26,15.31
2019,241,30.73,14.43
2019,242,29.44,14.14
2019,243,29.95,13.73
2019,244,30.82,13.04
2019,245,30.45,14.04
2019,246,30.74,14.88
2019,247,30.38,15.96
2019,248,29.83,16.39
2019,249,30.12,15.52
2019,250,29.51,14.69
2019,251,29.05,14.71
2019,252,29.68,16.15
2019,253,29.23,16.06
2019,254,29.13,15.92
2019,255,28.70,16.14
2019,256,28.85,16.40
2019,257,28.50,16.56
2019,258,27.97,15.32
2019,259,29.47,15.92
2019,260,29.61,15.58
2019,261,29.23,15.64
2019,262,28.27,16.21
2019,263,28.62,15.63
2019,264,29.16,15.31
2019,265,28.69,15.59
2019,266,29.57,15.00
2019,267,30.03,15.31
2019,268,29.94,16.87
2019,269,29.24,16.84
2019,270,30.23,15.79
2019,271,28.84,16.34
2019,272,27.58,16.66
2019,273,27.52,17.27
2019,274,28.23,16.16
2019,275,29.03,15.57
2019,276,28.54,15.03
2019,277,29.57,14.56
2019,278,29.25,15.36
2019,279,29.72,15.61
2019,280,29.33,15.11
2019,281,27.84,14.51
2019,282,27.07,16.13
2019,283,28.69,15.24
2019,284,30.41,16.41
2019,285,30.00,16.64
2019,286,28.11,14.73
2019,287,29.56,14.32
2019,288,29.73,15.12
2019,289,28.77,15.27
2019,290,25.13,16.63
2019,291,26.39,16.84
2019,292,27.52,16.37
2019,293,29.67,16.50
2019,294,28.85,16.25
2019,295,28.82,15.77
2019,296,27.88,15.65
2019,297,28.42,14.75
2019,298,28.63,14.70
2019,299,28.30,16.34
2019,300,27.83,15.43
2019,301,28.31,14.10
2019,302,28.99,15.67
2019,303,28.17,16.24
2019,304,27.77,15.88
2019,305,27.77,14.83
2019,306,26.29,13.87
2019,307,26.01,14.33
2019,308,26.26,13.91
2019,309,28.67,13.86
2019,310,28.47,13.81
2019,311,28.14,13.51
2019,312,28.61,13.68
2019,313,28.18,13.68
2019,314,28.11,14.52
2019,315,28.85,15.35
2019,316,30.04,14.10
2019,317,27.48,13.95
2019,318,26.37,13.37
2019,319,27.69,13.42
2019,320,26.42,13.07
2019,321,26.07,11.71
2019,322,28.02,11.47
2019,323,28.70,11.61
2019,324,27.57,14.85
2019,325,28.74,14.32
2019,326,28.82,14.28
2019,327,29.84,13.85
2019,328,29.31,11.99
2019,329,28.79,11.50
2019,330,30.55,11.91
2019,331,28.89,14.09
2019,332,30.38,12.74
2019,333,29.31,12.47
2019,334,29.35,14.65
2019,335,29.96,12.11
2019,336,29.93,11.96
2019,337,27.74,13.05
2019,338,28.19,12.20
2019,339,28.70,11.53
2019,340,28.74,10.50
2019,341,29.06,10.74
2019,342,26.12,11.93
2019,343,28.76,10.49
2019,344,29.24,9.76
2019,345,29.05,10.96
2019,346,25.32,12.71
2019,347,27.66,11.60
2019,348,28.46,9.85
2019,349,28.89,9.61
2019,350,29.05,10.67
2019,351,28.30,10.90
2019,352,27.83,10.60
2019,353,23.06,9.37
2019,354,25.15,10.57
2019,355,25.90,10.07
2019,356,26.00,12.12
2019,357,23.89,11.91
2019,358,26.51,11.03
2019,359,26.85,9.13
2019,360,27.91,10.33
2019,361,27.88,11.15
2019,362,27.31,11.37
2019,363,27.91,11.32
2019,364,27.53,11.60
2019,365,27.91,11.72
2020,1,28.42,10.42
2020,2,28.10,12.16
2020,3,27.71,13.08
2020,4,26.43,11.26
2020,5,24.76,9.83
2020,6,24.73,9.04
2020,7,27.80,9.21
2020,8,26.74,9.53
2020,9,25.55,11.32
2020,10,28.19,9.22
2020,11,26.21,11.35
2020,12,29.28,10.37
2020,13,26.68,10.84
2020,14,28.09,11.14
2020,15,28.59,11.39
2020,16,27.52,11.36
2020,17,27.32,11.56
2020,18,27.53,10.60
2020,19,26.67,12.99
2020,20,26.41,13.78
2020,21,26.13,11.35
2020,22,25.73,11.66
2020,23,27.53,9.74
2020,24,25.84,11.70
2020,25,26.28,12.56
2020,26,25.52,11.12
2020,27,27.46,10.25
2020,28,28.46,9.32
2020,29,28.40,9.31
2020,30,28.26,9.96
2020,31,26.13,10.98
2020,32,27.56,11.66
2020,33,25.64,11.60
2020,34,28.59,11.68
2020,35,28.20,11.91
2020,36,27.20,14.29
2020,37,27.63,13.37
2020,38,26.47,11.45
2020,39,29.39,10.32
2020,40,28.50,10.51
2020,41,29.99,11.68
2020,42,31.18,11.93
2020,43,31.41,11.82
2020,44,30.31,11.63
2020,45,28.08,13.14
2020,46,27.90,12.13
2020,47,28.54,11.44
2020,48,29.51,11.26
2020,49,31.06,11.18
2020,50,31.01,11.60
2020,51,29.15,12.12
2020,52,30.46,11.80
2020,53,27.18,11.94
2020,54,28.07,12.94
2020,55,30.56,11.54
2020,56,31.38,12.09
2020,57,29.96,12.29
2020,58,28.41,9.51
2020,59,26.82,9.92
2020,60,26.42,10.95
2020,61,29.04,11.62
2020,62,32.38,12.49
2020,63,32.61,13.43
2020,64,31.61,13.81
2020,65,30.55,13.92
2020,66,29.46,12.34
2020,67,27.30,11.63
2020,68,28.94,11.47
2020,69,29.71,11.86
2020,70,31.29,11.95
2020,71,28.47,13.02
2020,72,30.97,12.37
2020,73,30.07,13.67
2020,74,29.47,14.74
2020,75,31.74,14.41
2020,76,30.90,14.05
2020,77,30.73,13.44
2020,78,30.38,13.18
2020,79,31.35,14.31
2020,80,31.71,14.31
2020,81,22.10,11.61
2020,82,24.25,12.10
2020,83,31.12,12.82
2020,84,29.81,14.32
2020,85,33.67,13.50
2020,86,33.55,12.92
2020,87,34.18,12.55
2020,88,31.90,15.00
2020,89,32.63,13.89
2020,90,28.48,16.00
2020,91,32.02,13.94
2020,92,31.79,14.05
2020,93,31.02,14.42
2020,94,32.00,14.33
2020,95,31.43,14.62
2020,96,31.05,14.33
2020,97,32.65,15.26
2020,98,31.59,15.20
2020,99,32.64,14.73
2020,100,27.14,15.40
2020,101,22.69,15.37
2020,102,27.43,15.69
2020,103,33.44,14.60
2020,104,32.20,15.65
2020,105,32.39,14.72
2020,106,32.70,15.26
2020,107,32.80,15.54
2020,108,32.67,15.76
2020,109,33.60,16.77
2020,110,33.01,16.43
2020,111,32.83,16.56
2020,112,32.45,16.23
2020,113,33.04,16.17
2020,114,32.81,15.93
2020,115,33.37,15.68
2020,116,32.79,16.06
2020,117,32.32,15.25
2020,118,31.02,14.83
2020,119,31.72,14.98
2020,120,31.55,15.19
2020,121,32.39,15.89
2020,122,30.11,14.78
2020,123,30.66,13.62
2020,124,31.65,13.33
2020,125,32.05,14.45
2020,126,32.05,15.19
2020,127,32.08,15.04
2020,128,29.33,15.81
2020,129,28.62,14.62
2020,130,29.81,15.45
2020,131,28.18,15.36
2020,132,30.05,16.09
2020,133,28.57,15.33
2020,134,30.04,15.25
2020,135,31.92,15.55
2020,136,31.96,15.28
2020,137,32.72,15.11
2020,138,32.79,15.20
2020,139,33.19,15.38
2020,140,31.98,15.36
2020,141,32.57,15.30
2020,142,32.25,15.74
2020,143,32.61,15.75
2020,144,31.52,15.63
2020,145,32.04,15.50
2020,146,32.13,14.78
2020,147,31.18,14.55
2020,148,32.28,14.61
2020,149,32.35,14.67
2020,150,31.13,14.74
2020,151,29.67,15.07
2020,152,29.66,14.07
2020,153,30.79,14.58
2020,154,29.49,16.07
2020,155,31.35,16.39
2020,156,29.71,17.28
2020,157,30.93,17.34
2020,158,31.30,17.23
2020,159,31.04,16.09
2020,160,30.87,17.76
2020,161,31.30,16.89
2020,162,32.84,16.83
2020,163,32.11,16.59
2020,164,29.16,16.95
2020,165,28.74,14.98
2020,166,30.76,14.47
2020,167,29.38,14.17
2020,168,31.84,14.67
2020,169,32.21,14.75
2020,170,31.42,16.31
2020,171,30.63,16.03
2020,172,32.01,15.90
2020,173,31.39,17.30
2020,174,31.43,17.45
2020,175,29.80,16.57
2020,176,28.21,16.31
2020,177,27.53,16.64
2020,178,28.26,16.46
2020,179,28.30,16.28
2020,180,31.42,15.24
2020,181,31.68,15.42
2020,182,30.39,16.85
2020,183,30.49,16.15
2020,184,30.38,15.07
2020,185,30.33,14.74
2020,186,29.36,15.70
2020,187,29.90,15.15
2020,188,28.78,16.86
2020,189,30.09,16.13
2020,190,28.76,16.37
2020,191,29.80,17.18
2020,192,30.14,15.25
2020,193,30.28,15.34
2020,194,28.29,16.59
2020,195,30.28,14.72
2020,196,31.30,14.50
2020,197,31.00,15.36
2020,198,30.18,15.87
2020,199,29.90,14.90
2020,200,30.23,15.35
2020,201,30.12,14.69
2020,202,30.63,14.94
2020,203,30.99,15.31
2020,204,29.60,15.31
2020,205,29.93,16.78
2020,206,29.49,16.81
2020,207,29.89,16.38
2020,208,30.57,17.09
2020,209,30.26,16.50
2020,210,29.86,16.30
2020,211,28.94,16.60
2020,212,29.39,16.32
2020,213,29.14,16.28
2020,214,28.68,15.98
2020,215,30.04,15.74
2020,216,30.38,15.59
2020,217,30.07,15.91
2020,218,30.67,15.91
2020,219,30.28,15.70
2020,220,29.80,16.05
2020,221,28.15,16.40
2020,222,26.81,16.75
2020,223,28.68,16.55
2020,224,28.50,16.16
2020,225,28.25,16.81
2020,226,28.01,16.35
2020,227,29.11,15.50
2020,228,30.01,14.41
2020,229,28.71,15.56
2020,230,28.54,15.20
2020,231,28.21,14.17
2020,232,29.25,14.36
2020,233,28.92,15.57
2020,234,28.52,16.07
2020,235,29.64,15.67
2020,236,29.35,15.34
2020,237,28.55,16.25
2020,238,26.30,16.90
2020,239,27.58,16.26
2020,240,27.82,16.51
2020,241,28.01,16.18
2020,242,28.35,16.23
2020,243,28.66,16.37
2020,244,30.01,16.76
2020,245,30.34,15.81
2020,246,30.65,15.90
2020,247,30.99,14.33
2020,248,29.69,14.99
2020,249,27.55,16.01
2020,250,27.98,16.44
2020,251,27.55,16.14
2020,252,28.75,16.22
2020,253,28.89,16.61
2020,254,28.59,16.60
2020,255,27.92,16.02
2020,256,28.57,16.59
2020,257,28.31,15.93
2020,258,29.14,15.53
2020,259,28.53,15.82
2020,260,27.26,17.51
2020,261,26.64,17.14
2020,262,27.07,17.10
2020,263,25.79,16.46
2020,264,27.22,15.70
2020,265,28.84,15.25
2020,266,29.07,15.64
2020,267,29.69,14.87
2020,268,29.78,15.07
2020,269,28.09,16.57
2020,270,28.00,15.96
2020,271,28.52,16.63
2020,272,28.95,15.88
2020,273,28.91,16.05
2020,274,26.45,13.81
2020,275,27.06,12.30
2020,276,27.76,10.00
2020,277,26.36,10.59
2020,278,27.17,12.50
2020,279,27.52,9.42
2020,280,26.21,11.30
2020,281,28.90,9.83
2020,282,28.55,10.18
2020,283,29.44,12.30
2020,284,29.98,14.54
2020,285,29.63,14.49
2020,286,30.03,15.06
2020,287,30.58,15.08
2020,288,28.07,14.58
2020,289,29.71,13.77
2020,290,29.69,14.68
2020,291,27.83,13.45
2020,292,28.20,13.83
2020,293,29.03,13.50
2020,294,28.86,13.51
2020,295,29.23,13.64
2020,296,30.40,12.05
2020,297,29.97,12.24
2020,298,29.35,13.06
2020,299,28.45,12.89
2020,300,30.60,10.97
2020,301,30.88,11.29
2020,302,29.52,12.18
2020,303,29.86,13.94
2020,304,28.70,14.34
2020,305,27.22,13.72
2020,306,29.59,13.06
2020,307,26.46,12.60
2020,308,24.40,12.11
2020,309,25.94,10.82
2020,310,26.85,9.11
2020,311,27.89,10.25
2020,312,26.38,12.69
2020,313,28.36,12.19
2020,314,29.49,12.27
2020,315,30.81,12.38
2020,316,31.07,11.69
2020,317,30.69,12.68
2020,318,29.96,11.68
2020,319,29.54,12.12
2020,320,29.87,12.00
2020,321,29.83,11.86
2020,322,27.31,12.10
2020,323,24.80,13.49
2020,324,25.65,12.39
2020,325,26.32,13.36
2020,326,26.73,13.84
2020,327,25.43,11.45
2020,328,27.45,10.55
2020,329,25.68,13.42
2020,330,28.79,10.61
2020,331,31.19,10.41
2020,332,30.32,10.34
2020,333,30.68,9.05
2020,334,29.66,10.78
2020,335,29.50,11.17
2020,336,24.43,12.29
2020,337,26.72,11.47
2020,338,26.97,10.19
2020,339,27.63,11.00
2020,340,27.22,12.16
2020,341,27.36,12.36
2020,342,26.93,12.09
2020,343,24.07,10.47
2020,344,26.00,10.64
2020,345,26.59,10.28
2020,346,27.57,10.22
2020,347,28.63,9.93
2020,348,27.59,10.86
2020,349,29.44,10.71
2020,350,26.44,11.14
2020,351,27.21,10.84
2020,352,26.71,11.56
2020,353,27.07,10.89
2020,354,26.97,10.45
2020,355,27.34,11.29
2020,356,26.87,11.25
2020,357,26.39,10.73
2020,358,27.61,10.87
2020,359,27.19,11.14
2020,360,28.33,9.14
2020,361,23.58,10.00
2020,362,27.53,8.53
2020,363,25.75,8.07
2020,364,27.79,6.62
2020,365,25.89,8.13
2021,1,24.44,9.53
2021,2,25.65,9.27
2021,3,27.15,8.40
2021,4,28.70,10.06
2021,5,28.23,10.16
2021,6,26.98,11.26
2021,7,26.75,11.80
2021,8,25.83,11.23
2021,9,26.76,11.61
2021,10,26.48,11.65
2021,11,25.20,12.39
2021,12,25.28,10.27
2021,13,25.59,9.57
2021,14,26.37,10.40
2021,15,25.49,11.28
2021,16,26.67,11.84
2021,17,26.67,12.32
2021,18,25.72,9.02
2021,19,26.79,11.58
2021,20,26.30,11.17
2021,21,23.97,13.01
2021,22,28.86,11.92
2021,23,30.85,10.75
2021,24,29.15,10.59
2021,25,29.29,11.28
2021,26,29.12,12.97
2021,27,30.76,11.53
2021,28,29.40,11.33
2021,29,25.98,12.16
2021,30,28.49,11.56
2021,31,29.61,10.98
2021,32,28.74,11.59
2021,33,25.46,11.70
2021,34,26.72,9.59
2021,35,23.15,9.89
2021,36,31.31,10.45
2021,37,30.89,11.74
2021,38,30.08,11.68
2021,39,30.37,10.40
2021,40,30.01,10.88
2021,41,24.04,13.84
2021,42,11.79,3.45
2021,43,-1.18,-3.30
2021,44,26.37,9.95
2021,45,25.92,9.44
2021,46,26.46,7.56
2021,47,27.40,7.70
2021,48,28.77,7.62
2021,49,29.64,8.17
2021,50,8.97,-3.52
2021,51,13.86,-7.84
2021,52,19.86,-0.11
2021,53,28.76,9.42
2021,54,29.52,10.53
2021,55,27.79,11.10
2021,56,30.00,10.86
2021,57,30.33,11.03
2021,58,32.30,12.01
2021,59,30.37,12.39
2021,60,33.86,13.92
2021,61,33.03,13.52
2021,62,30.67,12.63
2021,63,29.69,12.84
2021,64,30.43,12.26
2021,65,15.74,5.34
2021,66,29.39,11.93
2021,67,28.76,11.82
2021,68,28.86,11.86
2021,69,28.57,12.15
2021,70,30.57,11.17
2021,71,30.75,12.89
2021,72,31.64,12.48
2021,73,31.77,13.04
2021,74,32.41,13.48
2021,75,31.74,13.70
2021,76,31.73,13.55
2021,77,31.15,13.05
2021,78,27.37,12.33
2021,79,28.22,11.80
2021,80,27.76,11.99
2021,81,29.67,13.19
2021,82,30.88,12.61
2021,83,31.09,12.58
2021,84,30.87,12.84
2021,85,28.19,10.05
2021,86,27.26,10.99
2021,87,17.97,10.59
2021,88,13.57,7.53
2021,89,23.40,9.85
2021,90,24.90,12.27
2021,91,13.12,8.08
2021,92,16.94,7.08
2021,93,17.57,8.27
2021,94,20.33,9.47
2021,95,21.78,9.54
2021,96,23.47,12.24
2021,97,27.39,14.09
2021,98,27.83,13.26
2021,99,30.12,13.97
2021,100,32.09,13.87
2021,101,32.25,15.06
2021,102,33.75,14.29
2021,103,33.23,14.68
2021,104,33.47,14.61
2021,105,32.18,15.71
2021,106,31.08,16.21
2021,107,33.78,15.47
2021,108,32.63,14.03
2021,109,29.36,12.76
2021,110,30.23,12.23
2021,111,29.02,13.69
2021,112,31.24,12.91
2021,113,30.84,14.17
2021,114,30.66,14.33
