Latitude: 19.32299  Longitude: -98.04654
X & Y on Lambert Conformal Conic: 212139.03 -2518699.2
Tile: 9761
Elevation: 2786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,29.34,7.39
2018,151,29.77,7.28
2018,152,28.88,7.19
2018,153,26.45,7.34
2018,154,23.83,6.89
2018,155,23.46,6.55
2018,156,26.98,6.92
2018,157,26.99,7.86
2018,158,24.88,9.26
2018,159,24.80,9.07
2018,160,22.92,9.46
2018,161,22.66,8.50
2018,162,25.62,8.42
2018,163,24.47,11.04
2018,164,19.91,9.63
2018,165,18.56,10.14
2018,166,19.82,10.57
2018,167,21.07,10.38
2018,168,23.90,10.35
2018,169,22.26,10.82
2018,170,21.37,11.05
2018,171,21.04,9.91
2018,172,22.94,9.91
2018,173,22.79,9.17
2018,174,23.24,8.78
2018,175,22.97,8.14
2018,176,21.93,8.95
2018,177,22.16,10.29
2018,178,21.77,8.41
2018,179,21.86,8.06
2018,180,21.95,7.11
2018,181,22.22,7.60
2018,182,22.70,6.74
2018,183,22.91,7.26
2018,184,23.37,7.52
2018,185,22.72,7.35
2018,186,23.25,6.02
2018,187,20.88,6.49
2018,188,19.20,7.49
2018,189,21.95,7.79
2018,190,20.60,7.15
2018,191,20.79,6.06
2018,192,21.05,6.27
2018,193,20.69,7.50
2018,194,21.50,6.05
2018,195,22.92,6.58
2018,196,22.69,6.32
2018,197,23.62,6.39
2018,198,23.79,7.91
2018,199,23.50,6.46
2018,200,23.74,6.21
2018,201,24.28,6.84
2018,202,23.45,6.18
2018,203,23.63,6.46
2018,204,25.43,7.56
2018,205,27.70,7.97
2018,206,26.92,6.95
2018,207,25.56,6.93
2018,208,24.82,7.44
2018,209,24.31,7.02
2018,210,25.53,7.14
2018,211,24.69,7.14
2018,212,24.50,7.13
2018,213,23.58,7.96
2018,214,22.24,8.26
2018,215,20.93,8.44
2018,216,19.49,8.81
2018,217,19.88,7.78
2018,218,20.07,8.01
2018,219,21.10,7.51
2018,220,22.20,6.13
2018,221,21.69,7.87
2018,222,21.33,8.18
2018,223,22.48,8.02
2018,224,22.45,9.44
2018,225,20.52,9.26
2018,226,21.59,6.32
2018,227,22.16,7.07
2018,228,21.49,7.36
2018,229,22.90,6.23
2018,230,22.39,5.95
2018,231,21.98,7.31
2018,232,23.52,7.72
2018,233,21.98,8.08
2018,234,20.16,8.73
2018,235,21.22,8.48
2018,236,21.90,8.31
2018,237,23.41,6.01
2018,238,23.66,5.84
2018,239,21.49,6.59
2018,240,20.87,8.57
2018,241,21.27,8.96
2018,242,20.83,8.55
2018,243,21.97,8.76
2018,244,22.31,8.92
2018,245,23.59,8.03
2018,246,24.23,8.46
2018,247,23.90,7.97
2018,248,22.97,7.73
2018,249,21.10,8.84
2018,250,21.83,7.66
2018,251,22.70,6.88
2018,252,23.11,6.85
2018,253,23.64,7.06
2018,254,23.77,8.83
2018,255,22.10,10.24
2018,256,21.73,10.52
2018,257,20.70,8.35
2018,258,22.04,8.71
2018,259,22.67,9.19
2018,260,19.94,10.76
2018,261,22.70,8.59
2018,262,22.19,7.90
2018,263,22.39,8.36
2018,264,24.05,8.43
2018,265,24.20,8.58
2018,266,23.89,8.25
2018,267,19.69,9.53
2018,268,23.12,7.77
2018,269,22.59,8.50
2018,270,21.94,7.67
2018,271,22.14,7.78
2018,272,20.46,7.12
2018,273,20.28,7.30
2018,274,22.23,7.07
2018,275,20.63,7.37
2018,276,20.19,7.75
2018,277,20.60,9.16
2018,278,21.36,7.16
2018,279,22.13,6.43
2018,280,22.30,6.77
2018,281,21.66,8.12
2018,282,21.71,9.57
2018,283,23.25,10.73
2018,284,22.03,10.09
2018,285,22.04,9.09
2018,286,23.01,9.64
2018,287,22.86,8.75
2018,288,23.98,9.94
2018,289,23.66,10.66
2018,290,22.71,8.96
2018,291,18.46,9.65
2018,292,19.04,9.85
2018,293,18.92,9.81
2018,294,19.79,10.54
2018,295,18.73,7.48
2018,296,23.08,8.84
2018,297,24.14,6.48
2018,298,22.62,7.65
2018,299,24.18,7.12
2018,300,23.87,8.37
2018,301,19.48,7.81
2018,302,20.09,8.06
2018,303,18.55,7.41
2018,304,21.86,6.30
2018,305,23.17,6.80
2018,306,20.65,9.01
2018,307,19.45,8.27
2018,308,17.86,8.77
2018,309,20.27,6.04
2018,310,21.63,6.68
2018,311,24.48,5.13
2018,312,24.13,4.46
2018,313,24.05,4.36
2018,314,23.14,6.40
2018,315,21.63,7.26
2018,316,22.90,6.04
2018,317,22.61,7.09
2018,318,17.19,1.86
2018,319,12.20,0.74
2018,320,16.92,0.70
2018,321,12.49,-5.75
2018,322,13.05,0.29
2018,323,2.24,-3.18
2018,324,1.13,-3.58
2018,325,1.56,-2.50
2018,326,1.61,-1.99
2018,327,24.31,5.07
2018,328,23.50,4.28
2018,329,24.20,5.45
2018,330,23.85,5.07
2018,331,21.08,5.74
2018,332,19.48,5.63
2018,333,18.47,6.96
2018,334,18.60,7.04
2018,335,19.22,5.12
2018,336,24.50,6.31
2018,337,24.97,4.71
2018,338,24.07,4.91
2018,339,20.89,5.84
2018,340,19.47,4.74
2018,341,18.37,4.92
2018,342,22.18,3.33
2018,343,22.39,3.70
2018,344,20.23,4.14
2018,345,17.47,2.69
2018,346,17.96,1.25
2018,347,19.71,0.20
2018,348,19.82,2.60
2018,349,19.28,2.24
2018,350,14.56,-0.38
2018,351,20.05,0.31
2018,352,20.75,-0.79
2018,353,21.91,2.42
2018,354,19.97,0.55
2018,355,18.79,-1.52
2018,356,18.64,-3.08
2018,357,20.02,-2.43
2018,358,20.05,-2.42
2018,359,19.06,-0.48
2018,360,19.93,2.27
2018,361,21.27,2.43
2018,362,22.22,2.95
2018,363,19.31,4.22
2018,364,23.12,1.53
2018,365,21.60,2.15
2019,1,20.91,4.66
2019,2,20.94,1.93
2019,3,21.20,1.07
2019,4,20.86,2.53
2019,5,21.15,4.22
2019,6,19.71,4.25
2019,7,23.28,3.19
2019,8,22.76,-3.34
2019,9,21.45,-2.61
2019,10,16.98,0.66
2019,11,18.52,2.50
2019,12,21.47,2.64
2019,13,18.61,4.71
2019,14,17.32,3.00
2019,15,18.15,0.74
2019,16,19.38,0.54
2019,17,19.66,2.88
2019,18,20.18,2.10
2019,19,21.88,1.98
2019,20,21.66,1.79
2019,21,19.41,-0.64
2019,22,22.57,-2.77
2019,23,23.81,-0.50
2019,24,23.91,1.58
2019,25,22.44,2.78
2019,26,22.78,3.28
2019,27,21.80,2.10
2019,28,18.66,-0.13
2019,29,20.08,1.17
2019,30,20.02,0.73
2019,31,20.90,0.29
2019,32,21.94,0.66
2019,33,23.06,1.87
2019,34,22.71,1.91
2019,35,25.32,2.66
2019,36,24.75,4.27
2019,37,26.78,3.33
2019,38,26.61,5.64
2019,39,26.85,5.47
2019,40,19.57,3.05
2019,41,19.25,3.92
2019,42,23.05,3.75
2019,43,24.70,3.33
2019,44,21.19,4.35
2019,45,18.77,2.93
2019,46,24.16,6.05
2019,47,24.55,5.10
2019,48,30.28,7.60
2019,49,29.84,7.09
2019,50,29.08,6.67
2019,51,28.63,4.60
2019,52,27.96,4.56
2019,53,25.64,4.68
2019,54,27.10,5.17
2019,55,25.82,6.91
2019,56,23.13,5.99
2019,57,23.49,4.00
2019,58,25.84,3.94
2019,59,25.57,3.18
2019,60,26.60,3.38
2019,61,27.58,5.75
2019,62,27.38,7.02
2019,63,28.43,7.40
2019,64,28.28,6.44
2019,65,22.82,4.62
2019,66,24.70,4.94
2019,67,27.46,6.20
2019,68,28.96,7.38
2019,69,27.35,5.88
2019,70,29.73,7.85
2019,71,27.75,4.65
2019,72,28.58,4.78
2019,73,28.40,7.07
2019,74,27.55,7.59
2019,75,24.85,6.63
2019,76,24.73,6.26
2019,77,23.58,7.14
2019,78,24.28,5.29
2019,79,21.65,2.55
2019,80,23.96,4.25
2019,81,23.00,5.14
2019,82,22.40,5.53
2019,83,24.22,5.11
2019,84,26.29,3.97
2019,85,25.68,2.13
2019,86,22.70,1.46
2019,87,20.89,2.77
2019,88,23.92,2.09
2019,89,27.27,1.93
2019,90,28.36,6.62
2019,91,26.32,6.90
2019,92,24.72,6.23
2019,93,26.57,5.39
2019,94,25.71,6.59
2019,95,25.47,6.70
2019,96,25.98,8.45
2019,97,24.74,7.14
2019,98,27.25,7.07
2019,99,22.66,5.58
2019,100,21.01,5.09
2019,101,27.52,4.54
2019,102,28.78,6.72
2019,103,28.74,4.72
2019,104,28.54,6.03
2019,105,27.54,6.09
2019,106,27.70,5.61
2019,107,29.69,10.09
2019,108,30.74,9.89
2019,109,30.36,7.28
2019,110,20.77,4.01
2019,111,25.91,3.63
2019,112,27.55,6.73
2019,113,29.00,6.45
2019,114,30.05,7.27
2019,115,28.85,7.00
2019,116,29.06,7.82
2019,117,27.14,7.06
2019,118,28.72,7.76
2019,119,27.18,8.33
2019,120,28.26,7.74
2019,121,28.58,7.39
2019,122,29.01,8.54
2019,123,28.87,8.01
2019,124,28.62,8.40
2019,125,28.06,8.11
2019,126,26.19,8.36
2019,127,28.35,8.08
2019,128,29.54,8.48
2019,129,29.71,8.21
2019,130,29.66,8.09
2019,131,29.01,8.70
2019,132,29.06,8.21
2019,133,29.42,8.75
2019,134,28.42,8.74
2019,135,29.49,8.73
2019,136,18.85,7.87
2019,137,19.33,10.43
2019,138,20.48,12.16
2019,139,20.77,12.05
2019,140,28.53,8.84
2019,141,29.25,9.95
2019,142,30.20,9.48
2019,143,29.38,9.02
2019,144,27.62,7.95
2019,145,25.31,8.76
2019,146,26.07,7.84
2019,147,26.42,7.76
2019,148,26.77,8.17
2019,149,27.13,8.43
2019,150,27.33,10.81
2019,151,27.61,10.06
2019,152,23.74,9.48
2019,153,22.96,9.74
2019,154,21.90,10.36
2019,155,20.20,11.31
2019,156,21.95,11.30
2019,157,22.04,11.35
2019,158,23.84,10.67
2019,159,25.68,10.19
2019,160,25.77,8.43
2019,161,25.03,6.82
2019,162,23.37,6.84
2019,163,22.92,7.19
2019,164,23.92,9.06
2019,165,22.11,10.02
2019,166,22.04,8.92
2019,167,24.18,9.25
2019,168,24.85,9.55
2019,169,25.59,9.34
2019,170,25.37,9.29
2019,171,25.17,9.57
2019,172,25.69,8.73
2019,173,26.72,10.13
2019,174,24.33,10.34
2019,175,22.83,10.56
2019,176,22.89,11.00
2019,177,23.44,9.42
2019,178,21.67,8.37
2019,179,21.46,8.20
2019,180,20.45,6.74
2019,181,20.51,6.51
2019,182,22.06,8.04
2019,183,21.05,8.96
2019,184,20.47,8.31
2019,185,22.10,6.89
2019,186,23.60,6.49
2019,187,24.69,6.36
2019,188,22.18,6.75
2019,189,23.73,6.12
2019,190,23.25,7.31
2019,191,23.36,7.87
2019,192,22.88,8.57
2019,193,22.12,9.46
2019,194,22.65,9.54
2019,195,22.84,7.94
2019,196,22.75,8.47
2019,197,23.86,7.74
2019,198,23.74,7.39
2019,199,20.45,8.17
2019,200,21.95,7.70
2019,201,20.26,7.52
2019,202,23.08,7.26
2019,203,22.36,7.57
2019,204,22.24,7.39
2019,205,21.15,8.17
2019,206,20.60,9.01
2019,207,19.81,8.89
2019,208,20.56,8.29
2019,209,21.95,5.38
2019,210,22.60,5.96
2019,211,21.32,6.63
2019,212,22.24,6.64
2019,213,22.38,5.22
2019,214,23.20,5.47
2019,215,23.11,5.95
2019,216,23.51,5.79
2019,217,23.24,9.68
2019,218,22.74,9.66
2019,219,21.44,9.03
2019,220,22.81,8.30
2019,221,24.32,7.80
2019,222,23.87,8.62
2019,223,23.55,9.13
2019,224,23.20,8.99
2019,225,24.18,8.18
2019,226,25.33,7.48
2019,227,25.09,7.74
2019,228,25.00,7.50
2019,229,25.18,7.59
2019,230,24.59,8.40
2019,231,24.23,9.00
2019,232,22.14,5.22
2019,233,22.93,5.47
2019,234,22.45,7.21
2019,235,23.61,10.45
2019,236,23.50,9.31
2019,237,23.95,8.63
2019,238,25.12,9.81
2019,239,24.85,7.71
2019,240,23.96,7.96
2019,241,23.58,6.40
2019,242,23.20,4.39
2019,243,23.14,4.14
2019,244,23.22,4.34
2019,245,23.61,5.30
2019,246,23.11,7.82
2019,247,23.69,8.73
2019,248,23.32,9.00
2019,249,23.77,7.50
2019,250,22.61,7.02
2019,251,21.86,6.15
2019,252,23.50,8.39
2019,253,22.25,7.83
2019,254,21.70,8.38
2019,255,21.06,8.83
2019,256,21.66,10.02
2019,257,20.48,9.87
2019,258,20.77,6.60
2019,259,23.00,7.93
2019,260,22.77,8.71
2019,261,23.17,9.21
2019,262,22.72,9.03
2019,263,21.88,7.80
2019,264,23.05,6.77
2019,265,21.89,7.18
2019,266,23.71,5.76
2019,267,23.93,6.44
2019,268,23.22,10.06
2019,269,22.57,9.32
2019,270,23.72,7.85
2019,271,23.80,8.79
2019,272,22.85,10.00
2019,273,21.02,11.15
2019,274,22.28,9.38
2019,275,22.07,8.86
2019,276,22.60,7.33
2019,277,22.81,7.77
2019,278,22.33,8.01
2019,279,22.87,7.69
2019,280,23.05,6.92
2019,281,20.62,6.76
2019,282,19.59,9.49
2019,283,22.38,7.99
2019,284,23.52,9.18
2019,285,24.93,9.98
2019,286,21.13,6.61
2019,287,22.39,6.83
2019,288,24.12,6.23
2019,289,23.74,6.57
2019,290,17.15,10.73
2019,291,20.58,10.82
2019,292,22.28,9.86
2019,293,23.92,9.53
2019,294,22.98,9.71
2019,295,21.96,9.18
2019,296,20.45,8.86
2019,297,22.46,7.20
2019,298,22.48,7.22
2019,299,21.55,9.60
2019,300,22.08,9.05
2019,301,21.92,7.43
2019,302,22.96,8.59
2019,303,22.46,9.50
2019,304,21.87,10.37
2019,305,21.38,7.13
2019,306,19.92,7.69
2019,307,18.56,8.09
2019,308,19.17,5.57
2019,309,22.13,6.31
2019,310,21.12,6.34
2019,311,20.80,5.86
2019,312,22.46,5.95
2019,313,21.54,7.85
2019,314,21.95,7.90
2019,315,23.27,7.29
2019,316,24.38,8.80
2019,317,20.51,7.88
2019,318,20.37,6.14
2019,319,20.83,6.64
2019,320,20.34,6.45
2019,321,19.02,3.76
2019,322,21.77,4.82
2019,323,21.81,4.67
2019,324,20.67,6.64
2019,325,22.13,7.26
2019,326,23.96,5.12
2019,327,23.22,6.06
2019,328,22.65,3.89
2019,329,22.14,3.76
2019,330,25.77,5.22
2019,331,24.04,7.00
2019,332,25.27,4.00
2019,333,24.48,3.83
2019,334,22.76,6.46
2019,335,24.00,4.29
2019,336,23.64,4.12
2019,337,21.17,4.91
2019,338,22.86,3.19
2019,339,23.37,2.01
2019,340,22.54,0.89
2019,341,22.69,-0.01
2019,342,17.22,3.38
2019,343,23.70,1.58
2019,344,25.14,0.95
2019,345,23.47,1.79
2019,346,17.03,4.20
2019,347,21.45,3.41
2019,348,21.89,1.14
2019,349,22.25,0.84
2019,350,24.47,2.13
2019,351,23.14,2.57
2019,352,21.02,2.02
2019,353,14.99,0.13
2019,354,17.15,0.38
2019,355,17.89,1.10
2019,356,17.15,3.90
2019,357,16.16,3.05
2019,358,19.76,1.75
2019,359,20.51,0.73
2019,360,21.83,1.29
2019,361,21.53,2.03
2019,362,21.49,2.66
2019,363,21.60,2.00
2019,364,21.05,3.10
2019,365,20.85,3.24
2020,1,21.60,2.66
2020,2,21.56,4.46
2020,3,21.06,6.72
2020,4,18.40,1.94
2020,5,14.98,-0.08
2020,6,18.01,-0.70
2020,7,21.06,-0.99
2020,8,19.09,-0.18
2020,9,17.25,2.87
2020,10,22.77,-0.33
2020,11,20.03,3.38
2020,12,23.05,0.61
2020,13,20.40,2.35
2020,14,22.11,1.93
2020,15,22.26,2.53
2020,16,20.89,1.33
2020,17,20.55,1.77
2020,18,20.58,2.19
2020,19,19.73,6.05
2020,20,17.02,6.41
2020,21,18.09,2.04
2020,22,17.44,1.05
2020,23,21.56,-0.63
2020,24,17.99,4.11
2020,25,18.16,4.32
2020,26,19.71,2.64
2020,27,20.35,1.83
2020,28,22.79,0.54
2020,29,22.10,-0.35
2020,30,20.99,1.01
2020,31,20.89,3.81
2020,32,20.49,5.18
2020,33,18.04,3.67
2020,34,23.04,3.52
2020,35,23.04,4.53
2020,36,21.29,7.79
2020,37,21.14,6.53
2020,38,18.54,2.75
2020,39,24.19,2.33
2020,40,22.81,1.63
2020,41,23.50,5.04
2020,42,27.93,4.56
2020,43,27.28,5.32
2020,44,25.16,4.37
2020,45,19.37,5.80
2020,46,21.88,4.25
2020,47,22.36,3.85
2020,48,24.74,3.09
2020,49,27.84,1.60
2020,50,28.21,2.40
2020,51,23.93,3.64
2020,52,25.23,3.87
2020,53,21.97,3.67
2020,54,22.31,4.42
2020,55,26.74,4.84
2020,56,29.11,4.47
2020,57,26.01,5.11
2020,58,21.39,0.54
2020,59,19.28,-0.19
2020,60,17.19,1.97
2020,61,24.55,2.90
2020,62,28.61,5.46
2020,63,28.13,6.04
2020,64,28.31,7.41
2020,65,27.55,7.43
2020,66,23.02,4.20
2020,67,19.02,2.32
2020,68,22.78,1.88
2020,69,24.03,2.37
2020,70,26.65,2.76
2020,71,20.82,5.09
2020,72,26.99,4.62
2020,73,26.22,6.01
2020,74,26.22,6.80
2020,75,27.69,6.00
2020,76,25.60,5.64
2020,77,25.09,4.95
2020,78,24.91,4.44
2020,79,25.57,6.47
2020,80,28.87,6.06
2020,81,13.19,3.97
2020,82,16.38,4.09
2020,83,27.33,3.51
2020,84,26.04,5.43
2020,85,31.60,4.21
2020,86,31.25,3.52
2020,87,31.30,4.31
2020,88,25.29,7.63
2020,89,26.16,6.43
2020,90,20.86,9.42
2020,91,28.36,6.12
2020,92,27.35,5.97
2020,93,27.02,6.65
2020,94,28.10,7.34
2020,95,27.29,7.66
2020,96,27.72,7.51
2020,97,27.57,8.77
2020,98,27.00,8.30
2020,99,27.75,8.18
2020,100,20.19,8.47
2020,101,15.82,8.49
2020,102,20.40,9.51
2020,103,29.20,7.96
2020,104,30.05,9.64
2020,105,28.50,8.20
2020,106,30.37,9.26
2020,107,29.43,9.91
2020,108,28.59,9.48
2020,109,28.52,10.25
2020,110,29.63,9.45
2020,111,29.60,10.55
2020,112,30.16,10.20
2020,113,30.27,10.23
2020,114,30.47,9.58
2020,115,29.60,10.29
2020,116,29.81,11.19
2020,117,27.29,9.20
2020,118,24.68,8.43
2020,119,27.14,7.34
2020,120,27.42,7.29
2020,121,28.24,8.66
2020,122,23.87,6.43
2020,123,24.65,4.97
2020,124,25.89,4.72
2020,125,27.81,4.86
2020,126,27.80,6.53
2020,127,27.77,8.00
2020,128,22.16,9.08
2020,129,22.31,6.59
2020,130,23.47,8.01
2020,131,20.77,7.90
2020,132,22.65,8.97
2020,133,21.85,7.52
2020,134,24.43,8.53
2020,135,27.57,8.67
2020,136,27.51,8.98
2020,137,28.47,8.65
2020,138,28.03,8.48
2020,139,27.66,8.71
2020,140,26.26,7.77
2020,141,28.52,7.11
2020,142,28.72,9.82
2020,143,28.48,9.76
2020,144,27.31,8.93
2020,145,27.93,8.55
2020,146,28.95,8.32
2020,147,28.64,7.98
2020,148,29.01,8.85
2020,149,27.82,9.12
2020,150,27.27,8.22
2020,151,23.62,7.69
2020,152,23.65,6.00
2020,153,23.60,7.20
2020,154,23.76,9.48
2020,155,25.93,9.38
2020,156,24.01,10.90
2020,157,23.59,10.23
2020,158,26.13,9.36
2020,159,26.27,9.23
2020,160,26.11,11.01
2020,161,27.76,9.96
2020,162,27.92,9.42
2020,163,26.17,9.28
2020,164,21.54,9.40
2020,165,21.54,6.41
2020,166,23.21,5.86
2020,167,23.14,6.54
2020,168,25.17,5.48
2020,169,25.10,5.55
2020,170,25.02,7.49
2020,171,25.41,7.68
2020,172,25.43,7.81
2020,173,24.73,9.99
2020,174,24.72,10.07
2020,175,22.40,8.92
2020,176,21.97,8.97
2020,177,20.49,9.77
2020,178,21.92,9.59
2020,179,22.16,8.42
2020,180,24.94,7.43
2020,181,25.47,7.70
2020,182,25.46,9.36
2020,183,24.58,8.74
2020,184,24.30,6.97
2020,185,24.28,7.24
2020,186,23.02,7.30
2020,187,23.66,7.14
2020,188,22.50,9.17
2020,189,23.44,9.21
2020,190,23.80,9.07
2020,191,23.63,9.96
2020,192,23.81,6.59
2020,193,23.85,6.37
2020,194,22.16,9.34
2020,195,23.97,7.18
2020,196,24.80,6.82
2020,197,25.52,7.56
2020,198,24.73,7.79
2020,199,24.57,7.08
2020,200,23.61,7.10
2020,201,23.38,6.97
2020,202,23.53,7.32
2020,203,24.71,7.29
2020,204,24.04,6.93
2020,205,23.48,8.42
2020,206,23.08,9.31
2020,207,24.63,8.50
2020,208,24.36,9.88
2020,209,23.67,10.13
2020,210,24.13,9.88
2020,211,21.34,9.70
2020,212,22.43,8.35
2020,213,22.62,7.90
2020,214,21.78,9.20
2020,215,22.46,9.12
2020,216,22.66,8.51
2020,217,22.59,8.44
2020,218,23.46,8.56
2020,219,23.75,8.00
2020,220,23.08,8.80
2020,221,21.48,9.36
2020,222,19.37,10.11
2020,223,22.21,9.84
2020,224,21.18,9.44
2020,225,22.28,10.51
2020,226,21.41,9.45
2020,227,22.99,7.93
2020,228,22.26,6.16
2020,229,21.38,7.76
2020,230,21.50,7.32
2020,231,21.99,6.04
2020,232,22.54,6.57
2020,233,22.38,8.96
2020,234,22.12,8.40
2020,235,23.73,6.83
2020,236,23.11,6.69
2020,237,22.50,8.16
2020,238,19.74,11.10
2020,239,20.74,8.75
2020,240,22.37,10.30
2020,241,22.39,9.37
2020,242,23.19,9.78
2020,243,22.72,9.64
2020,244,24.26,9.78
2020,245,25.60,8.67
2020,246,24.63,8.46
2020,247,25.25,6.11
2020,248,22.67,7.15
2020,249,19.73,9.15
2020,250,20.04,10.36
2020,251,20.74,9.14
2020,252,22.03,9.37
2020,253,23.79,9.72
2020,254,23.38,10.58
2020,255,20.42,9.06
2020,256,20.63,9.37
2020,257,21.41,8.49
2020,258,21.97,7.71
2020,259,22.09,7.89
2020,260,20.67,10.56
2020,261,18.95,10.14
2020,262,19.91,9.98
2020,263,16.76,9.26
2020,264,19.41,8.36
2020,265,21.49,8.11
2020,266,22.18,8.33
2020,267,23.16,6.72
2020,268,22.85,6.86
2020,269,20.00,10.14
2020,270,20.86,8.89
2020,271,21.81,8.69
2020,272,22.82,7.55
2020,273,22.36,8.34
2020,274,18.88,4.91
2020,275,19.29,3.60
2020,276,19.90,0.80
2020,277,18.41,1.48
2020,278,20.02,3.98
2020,279,19.14,1.10
2020,280,18.78,1.79
2020,281,21.89,1.46
2020,282,21.77,0.49
2020,283,23.43,2.93
2020,284,23.76,6.83
2020,285,24.08,7.06
2020,286,23.87,7.45
2020,287,23.99,8.17
2020,288,21.22,7.39
2020,289,22.90,5.99
2020,290,23.54,6.37
2020,291,19.19,5.70
2020,292,22.13,5.16
2020,293,22.55,5.37
2020,294,21.31,4.85
2020,295,22.53,5.58
2020,296,23.06,4.48
2020,297,23.83,3.43
2020,298,23.43,2.90
2020,299,20.88,3.53
2020,300,23.70,1.75
2020,301,24.51,1.75
2020,302,22.90,4.87
2020,303,24.51,5.81
2020,304,22.15,6.88
2020,305,21.25,5.53
2020,306,23.59,5.26
2020,307,18.20,4.75
2020,308,14.91,3.95
2020,309,17.00,0.28
2020,310,19.23,-0.65
2020,311,20.53,1.24
2020,312,19.72,4.26
2020,313,21.39,4.46
2020,314,23.97,3.92
2020,315,25.13,4.66
2020,316,25.59,3.38
2020,317,25.11,4.58
2020,318,24.56,2.90
2020,319,23.10,4.11
2020,320,24.13,3.47
2020,321,22.47,3.77
2020,322,18.99,3.69
2020,323,15.98,5.39
2020,324,17.14,3.45
2020,325,18.54,4.31
2020,326,18.34,6.10
2020,327,16.95,2.52
2020,328,19.92,1.21
2020,329,17.72,5.41
2020,330,23.52,1.05
2020,331,25.32,2.60
2020,332,24.78,1.69
2020,333,25.62,0.37
2020,334,25.07,1.70
2020,335,23.56,2.64
2020,336,17.48,4.45
2020,337,21.29,3.47
2020,338,20.63,2.03
2020,339,21.87,2.78
2020,340,21.50,3.04
2020,341,22.50,4.02
2020,342,19.00,4.14
2020,343,15.83,2.60
2020,344,19.42,2.89
2020,345,20.00,0.98
2020,346,22.96,1.43
2020,347,23.97,2.76
2020,348,21.46,2.98
2020,349,24.30,3.12
2020,350,20.50,2.28
2020,351,22.37,2.89
2020,352,19.75,3.42
2020,353,21.22,2.96
2020,354,20.93,2.43
2020,355,21.08,2.94
2020,356,20.22,3.80
2020,357,20.01,3.71
2020,358,22.46,3.28
2020,359,22.13,3.32
2020,360,21.02,1.09
2020,361,16.30,0.25
2020,362,21.72,-0.93
2020,363,19.98,-2.65
2020,364,21.80,-3.51
2020,365,19.48,-2.13
2021,1,17.59,2.30
2021,2,20.00,2.40
2021,3,19.90,0.89
2021,4,22.94,1.72
2021,5,22.14,0.26
2021,6,20.66,1.93
2021,7,21.08,3.47
2021,8,18.07,2.01
2021,9,20.40,3.67
2021,10,20.67,3.96
2021,11,17.31,5.49
2021,12,17.66,0.91
2021,13,19.34,1.02
2021,14,18.41,2.11
2021,15,19.12,4.11
2021,16,20.54,3.09
2021,17,21.08,3.65
2021,18,18.65,1.35
2021,19,20.72,2.88
2021,20,19.23,3.00
2021,21,14.99,5.43
2021,22,24.87,2.59
2021,23,26.43,3.20
2021,24,24.77,2.84
2021,25,23.60,2.10
2021,26,24.25,5.40
2021,27,27.69,4.03
2021,28,23.91,3.51
2021,29,17.98,3.87
2021,30,22.66,3.54
2021,31,24.60,3.04
2021,32,22.38,2.99
2021,33,15.53,2.59
2021,34,18.62,0.60
2021,35,14.07,1.54
2021,36,27.02,1.62
2021,37,28.27,3.91
2021,38,26.38,3.30
2021,39,26.78,1.93
2021,40,25.98,2.88
2021,41,16.44,6.85
2021,42,4.93,-3.49
2021,43,-8.11,-10.24
2021,44,19.57,2.01
2021,45,19.24,0.75
2021,46,22.35,0.44
2021,47,23.83,0.26
2021,48,25.75,0.37
2021,49,26.48,-1.22
2021,50,-0.13,-12.79
2021,51,6.92,-14.75
2021,52,12.87,-7.00
2021,53,24.75,0.52
2021,54,23.65,1.21
2021,55,22.30,3.21
2021,56,25.65,1.33
2021,57,26.39,1.79
2021,58,28.79,3.50
2021,59,27.89,5.65
2021,60,29.53,6.75
2021,61,29.59,5.84
2021,62,27.25,6.01
2021,63,26.57,4.80
2021,64,26.95,3.94
2021,65,8.79,-1.60
2021,66,22.85,3.40
2021,67,23.16,3.71
2021,68,23.68,3.00
2021,69,22.53,1.49
2021,70,27.41,0.98
2021,71,26.99,2.92
2021,72,26.85,2.62
2021,73,28.75,3.97
2021,74,29.90,5.79
2021,75,29.04,5.81
2021,76,29.04,5.67
2021,77,26.56,5.04
2021,78,20.14,3.93
2021,79,21.20,3.70
2021,80,21.29,3.48
2021,81,24.44,4.54
2021,82,28.10,5.78
2021,83,28.30,5.21
2021,84,28.11,7.73
2021,85,21.48,2.76
2021,86,20.30,4.08
2021,87,11.02,3.68
2021,88,6.59,0.61
2021,89,16.40,2.93
2021,90,17.97,5.36
2021,91,6.20,1.18
2021,92,9.98,0.17
2021,93,10.65,1.34
2021,94,13.37,2.54
2021,95,14.80,2.60
2021,96,16.48,5.40
2021,97,20.18,7.26
2021,98,20.83,6.35
2021,99,24.36,6.75
2021,100,28.77,7.56
2021,101,29.09,7.43
2021,102,29.86,7.60
2021,103,30.09,7.65
2021,104,29.84,6.52
2021,105,25.94,8.42
2021,106,24.42,9.60
2021,107,28.95,8.54
