Latitude: 17.8499  Longitude: -97.16052
X & Y on Lambert Conformal Conic: 314089.85 -2685180.67
Tile: 9582
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.01,11.06
2018,155,26.58,10.99
2018,156,29.35,11.31
2018,157,29.66,12.21
2018,158,27.19,13.20
2018,159,27.61,13.17
2018,160,26.59,13.07
2018,161,25.74,12.43
2018,162,27.37,12.53
2018,163,26.75,14.07
2018,164,23.40,13.44
2018,165,22.28,13.32
2018,166,23.44,13.45
2018,167,23.34,13.41
2018,168,25.42,13.41
2018,169,24.72,13.74
2018,170,25.39,14.12
2018,171,25.62,12.83
2018,172,26.55,12.89
2018,173,25.57,12.68
2018,174,26.26,12.08
2018,175,25.36,12.01
2018,176,25.53,12.30
2018,177,26.13,13.20
2018,178,25.20,11.65
2018,179,25.27,11.43
2018,180,25.33,10.75
2018,181,25.78,11.34
2018,182,25.70,10.06
2018,183,26.24,10.90
2018,184,26.41,10.25
2018,185,26.29,10.27
2018,186,26.62,9.55
2018,187,24.82,10.77
2018,188,23.48,11.73
2018,189,24.83,11.95
2018,190,24.26,10.25
2018,191,24.18,9.66
2018,192,24.50,10.00
2018,193,24.03,10.57
2018,194,25.14,9.76
2018,195,26.59,10.78
2018,196,26.33,10.10
2018,197,26.45,10.46
2018,198,26.87,11.23
2018,199,26.58,10.48
2018,200,27.13,10.63
2018,201,27.63,10.34
2018,202,27.43,9.66
2018,203,26.79,10.45
2018,204,28.21,11.41
2018,205,30.30,10.68
2018,206,29.50,10.09
2018,207,28.91,10.18
2018,208,28.23,10.93
2018,209,28.46,10.45
2018,210,29.27,10.75
2018,211,28.26,10.62
2018,212,27.30,10.92
2018,213,27.19,12.07
2018,214,25.06,12.53
2018,215,25.25,11.71
2018,216,23.21,12.24
2018,217,25.09,10.80
2018,218,23.92,11.47
2018,219,24.16,10.86
2018,220,25.47,10.22
2018,221,24.65,11.51
2018,222,25.27,11.78
2018,223,26.65,10.80
2018,224,26.52,11.38
2018,225,24.81,12.38
2018,226,25.40,10.67
2018,227,25.62,11.33
2018,228,25.30,10.78
2018,229,26.03,10.55
2018,230,25.93,10.32
2018,231,24.82,11.52
2018,232,25.78,12.07
2018,233,25.23,11.72
2018,234,23.94,12.37
2018,235,24.71,11.88
2018,236,24.97,11.96
2018,237,27.05,10.44
2018,238,27.14,10.22
2018,239,25.29,10.80
2018,240,24.25,12.18
2018,241,25.49,11.55
2018,242,24.97,12.03
2018,243,25.93,11.81
2018,244,25.51,12.27
2018,245,26.90,11.79
2018,246,26.84,11.83
2018,247,27.36,11.46
2018,248,25.67,11.34
2018,249,24.35,12.08
2018,250,25.39,11.35
2018,251,26.38,10.45
2018,252,26.33,10.92
2018,253,26.80,11.16
2018,254,26.88,12.66
2018,255,26.20,13.83
2018,256,25.39,13.92
2018,257,24.25,12.35
2018,258,25.10,12.31
2018,259,25.59,12.32
2018,260,23.35,14.21
2018,261,27.12,11.85
2018,262,26.04,11.09
2018,263,25.94,11.81
2018,264,26.41,12.10
2018,265,26.49,12.11
2018,266,26.54,12.01
2018,267,23.06,13.00
2018,268,26.34,11.61
2018,269,25.71,11.76
2018,270,25.45,11.16
2018,271,25.25,11.37
2018,272,23.58,10.97
2018,273,23.85,11.06
2018,274,25.34,10.35
2018,275,24.94,10.94
2018,276,24.60,11.73
2018,277,24.76,11.88
2018,278,24.84,11.00
2018,279,25.22,11.06
2018,280,26.42,10.50
2018,281,25.60,11.38
2018,282,24.74,13.20
2018,283,25.84,13.80
2018,284,25.37,13.08
2018,285,24.44,12.42
2018,286,25.25,13.03
2018,287,25.20,12.68
2018,288,26.74,12.94
2018,289,26.22,13.42
2018,290,25.09,12.20
2018,291,22.01,12.74
2018,292,22.66,13.30
2018,293,21.74,13.00
2018,294,23.29,13.61
2018,295,22.80,10.29
2018,296,25.00,12.11
2018,297,26.78,9.86
2018,298,26.28,10.83
2018,299,27.21,10.26
2018,300,27.25,10.78
2018,301,24.42,10.91
2018,302,24.00,11.33
2018,303,21.81,11.03
2018,304,25.74,9.93
2018,305,27.16,10.24
2018,306,25.85,11.65
2018,307,24.40,11.69
2018,308,22.27,12.31
2018,309,24.33,10.54
2018,310,25.26,10.76
2018,311,27.93,8.99
2018,312,27.55,7.95
2018,313,27.08,7.95
2018,314,25.98,9.52
2018,315,25.27,10.30
2018,316,26.32,9.24
2018,317,26.56,10.33
2018,318,23.29,7.58
2018,319,18.15,4.88
2018,320,21.01,5.44
2018,321,15.88,-2.24
2018,322,16.44,3.79
2018,323,5.62,0.27
2018,324,4.56,-0.14
2018,325,5.04,0.96
2018,326,5.07,1.48
2018,327,27.25,8.77
2018,328,27.19,8.21
2018,329,27.20,8.61
2018,330,27.17,8.94
2018,331,25.09,9.14
2018,332,23.37,8.27
2018,333,22.89,8.87
2018,334,22.52,10.45
2018,335,23.12,10.20
2018,336,25.98,10.81
2018,337,26.78,9.15
2018,338,27.00,9.47
2018,339,24.01,9.49
2018,340,23.41,9.41
2018,341,22.06,9.49
2018,342,24.97,7.35
2018,343,25.97,7.07
2018,344,24.29,7.73
2018,345,21.17,5.81
2018,346,21.59,5.58
2018,347,24.14,4.09
2018,348,24.25,6.31
2018,349,23.61,6.64
2018,350,19.34,4.70
2018,351,22.16,5.52
2018,352,24.61,3.99
2018,353,25.34,6.18
2018,354,23.77,5.65
2018,355,22.28,3.65
2018,356,22.32,1.68
2018,357,23.00,1.77
2018,358,24.31,1.74
2018,359,22.11,4.57
2018,360,23.78,5.78
2018,361,25.14,6.02
2018,362,24.90,6.67
2018,363,24.31,7.68
2018,364,26.47,5.38
2018,365,24.94,5.80
2019,1,24.31,7.30
2019,2,24.07,6.12
2019,3,25.73,5.54
2019,4,25.68,6.74
2019,5,25.96,7.88
2019,6,24.66,7.76
2019,7,25.74,7.40
2019,8,26.43,2.33
2019,9,24.45,3.50
2019,10,21.12,6.52
2019,11,22.35,7.39
2019,12,24.99,5.78
2019,13,23.92,7.73
2019,14,22.16,6.25
2019,15,22.16,5.27
2019,16,23.34,5.02
2019,17,23.76,6.64
2019,18,24.01,6.16
2019,19,24.65,6.17
2019,20,26.02,6.11
2019,21,23.03,5.00
2019,22,25.35,2.55
2019,23,26.39,3.79
2019,24,27.72,5.81
2019,25,24.34,7.40
2019,26,25.81,7.49
2019,27,25.21,6.46
2019,28,23.37,4.70
2019,29,24.26,5.45
2019,30,24.21,4.51
2019,31,23.53,4.73
2019,32,25.72,4.64
2019,33,26.72,6.15
2019,34,26.44,6.39
2019,35,28.02,6.44
2019,36,27.94,7.86
2019,37,29.26,7.49
2019,38,29.71,8.43
2019,39,29.51,8.14
2019,40,24.01,7.79
2019,41,23.44,8.44
2019,42,25.46,7.70
2019,43,27.56,7.24
2019,44,26.32,7.71
2019,45,22.32,7.12
2019,46,26.88,9.27
2019,47,28.28,8.90
2019,48,31.44,10.35
2019,49,31.25,10.13
2019,50,31.39,9.55
2019,51,30.60,8.60
2019,52,30.54,8.24
2019,53,27.96,8.14
2019,54,29.72,8.64
2019,55,29.55,10.09
2019,56,27.34,9.92
2019,57,26.88,8.06
2019,58,28.82,8.20
2019,59,29.24,6.91
2019,60,28.48,7.59
2019,61,30.05,9.17
2019,62,29.41,9.93
2019,63,30.24,10.33
2019,64,30.68,10.35
2019,65,27.35,9.16
2019,66,25.69,9.27
2019,67,29.47,9.92
2019,68,31.46,10.43
2019,69,30.56,9.42
2019,70,32.58,9.81
2019,71,30.99,8.28
2019,72,30.76,8.34
2019,73,29.80,10.18
2019,74,30.59,10.63
2019,75,29.60,11.04
2019,76,28.63,10.69
2019,77,28.36,11.09
2019,78,27.90,10.37
2019,79,25.09,8.24
2019,80,27.94,9.55
2019,81,26.16,9.88
2019,82,26.19,9.57
2019,83,27.68,8.72
2019,84,29.29,7.99
2019,85,29.31,6.92
2019,86,26.53,6.56
2019,87,25.16,7.24
2019,88,27.34,6.57
2019,89,29.96,6.59
2019,90,30.56,9.11
2019,91,30.44,10.91
2019,92,28.14,10.40
2019,93,30.13,10.11
2019,94,29.18,10.56
2019,95,29.41,10.02
2019,96,29.46,10.56
2019,97,28.38,10.66
2019,98,30.07,10.42
2019,99,27.34,10.03
2019,100,24.80,9.64
2019,101,29.76,8.90
2019,102,30.97,9.51
2019,103,30.14,7.30
2019,104,29.46,8.66
2019,105,30.47,9.61
2019,106,29.70,9.89
2019,107,31.70,12.24
2019,108,32.24,12.18
2019,109,32.35,11.37
2019,110,23.85,9.00
2019,111,28.57,8.43
2019,112,30.35,9.62
2019,113,31.76,9.80
2019,114,32.03,10.66
2019,115,31.43,10.18
2019,116,31.94,10.78
2019,117,30.49,10.55
2019,118,31.77,10.54
2019,119,30.70,11.08
2019,120,31.11,11.18
2019,121,30.72,11.26
2019,122,31.59,11.84
2019,123,31.43,11.44
2019,124,31.06,11.93
2019,125,31.02,11.48
2019,126,29.77,11.70
2019,127,30.17,11.93
2019,128,31.66,11.76
2019,129,32.24,11.30
2019,130,31.84,11.27
2019,131,31.14,11.59
2019,132,30.51,11.80
2019,133,31.43,12.10
2019,134,31.09,12.29
2019,135,31.82,12.17
2019,136,22.24,11.32
2019,137,22.74,13.89
2019,138,23.84,15.61
2019,139,24.15,15.49
2019,140,29.79,13.04
2019,141,30.75,13.08
2019,142,32.01,12.88
2019,143,30.58,13.08
2019,144,30.20,12.16
2019,145,29.12,12.42
2019,146,29.29,12.02
2019,147,29.79,12.06
2019,148,29.94,11.86
2019,149,29.52,12.34
2019,150,28.74,13.97
2019,151,29.02,13.51
2019,152,26.29,13.23
2019,153,26.06,13.43
2019,154,26.19,13.88
2019,155,23.57,14.59
2019,156,25.21,14.59
2019,157,25.75,14.50
2019,158,27.82,14.26
2019,159,28.73,13.61
2019,160,28.87,12.71
2019,161,28.61,11.48
2019,162,27.47,11.33
2019,163,26.76,11.27
2019,164,27.82,12.81
2019,165,25.38,13.90
2019,166,26.21,12.83
2019,167,26.66,13.42
2019,168,27.14,13.54
2019,169,28.48,13.27
2019,170,28.30,12.94
2019,171,28.03,13.21
2019,172,28.81,12.48
2019,173,29.04,13.23
2019,174,26.66,13.71
2019,175,25.50,13.55
2019,176,26.04,13.97
2019,177,26.93,12.22
2019,178,26.35,12.45
2019,179,25.38,11.84
2019,180,24.98,11.27
2019,181,24.41,11.61
2019,182,25.43,11.60
2019,183,24.78,12.58
2019,184,25.43,11.58
2019,185,26.24,10.72
2019,186,27.26,10.34
2019,187,27.78,9.81
2019,188,25.36,11.60
2019,189,27.51,10.24
2019,190,26.76,11.63
2019,191,26.49,11.97
2019,192,26.23,12.02
2019,193,26.31,12.45
2019,194,26.37,12.27
2019,195,25.69,11.93
2019,196,26.02,12.26
2019,197,27.22,11.62
2019,198,26.66,11.22
2019,199,24.38,11.55
2019,200,25.13,11.40
2019,201,23.84,11.84
2019,202,26.68,10.96
2019,203,26.13,11.57
2019,204,25.40,11.67
2019,205,24.78,11.83
2019,206,24.83,12.23
2019,207,24.94,12.10
2019,208,24.45,11.79
2019,209,25.43,10.45
2019,210,25.78,10.98
2019,211,25.07,10.96
2019,212,26.04,10.42
2019,213,25.69,10.36
2019,214,26.90,10.12
2019,215,26.62,10.60
2019,216,27.42,10.26
2019,217,26.42,13.15
2019,218,26.37,12.94
2019,219,25.53,12.09
2019,220,26.18,11.09
2019,221,26.19,11.02
2019,222,26.33,12.35
2019,223,26.81,12.69
2019,224,26.30,12.76
2019,225,27.20,11.81
2019,226,28.10,11.00
2019,227,28.24,11.04
2019,228,28.13,11.48
2019,229,27.39,11.73
2019,230,27.33,11.90
2019,231,26.20,12.89
2019,232,24.84,9.86
2019,233,25.53,10.07
2019,234,25.67,11.51
2019,235,26.43,13.58
2019,236,26.72,12.97
2019,237,26.62,12.25
2019,238,27.78,13.06
2019,239,27.94,11.13
2019,240,27.82,11.24
2019,241,27.46,10.01
2019,242,26.23,8.82
2019,243,26.27,9.30
2019,244,27.19,8.64
2019,245,26.83,9.99
2019,246,27.30,10.95
2019,247,27.42,11.85
2019,248,26.48,12.79
2019,249,27.31,10.84
2019,250,25.87,10.91
2019,251,25.47,10.75
2019,252,26.44,12.53
2019,253,26.00,12.07
2019,254,25.75,12.21
2019,255,25.07,12.77
2019,256,25.71,13.07
2019,257,25.27,12.86
2019,258,24.72,11.28
2019,259,26.10,12.28
2019,260,25.96,11.96
2019,261,26.04,12.14
2019,262,25.15,12.42
2019,263,25.20,11.44
2019,264,25.89,10.80
2019,265,24.87,11.49
2019,266,27.14,10.15
2019,267,27.45,10.64
2019,268,26.24,13.40
2019,269,26.00,12.91
2019,270,26.76,11.90
2019,271,26.13,12.35
2019,272,24.84,13.24
2019,273,24.45,14.14
2019,274,25.44,12.37
2019,275,25.74,11.69
2019,276,25.46,10.74
2019,277,26.69,10.85
2019,278,25.61,11.63
2019,279,26.56,11.88
2019,280,25.73,11.64
2019,281,24.22,10.93
2019,282,23.77,12.81
2019,283,25.24,11.70
2019,284,26.89,12.43
2019,285,27.30,12.96
2019,286,24.34,11.06
2019,287,25.27,10.60
2019,288,26.87,10.29
2019,289,25.66,10.84
2019,290,21.75,13.75
2019,291,23.30,13.51
2019,292,24.75,12.76
2019,293,26.97,12.54
2019,294,25.76,12.81
2019,295,26.07,12.18
2019,296,25.01,12.08
2019,297,25.67,10.89
2019,298,25.58,11.17
2019,299,24.94,13.34
2019,300,25.07,12.30
2019,301,25.16,10.85
2019,302,25.63,12.31
2019,303,25.25,12.78
2019,304,24.83,13.54
2019,305,24.65,11.02
2019,306,23.25,10.72
2019,307,23.04,10.94
2019,308,22.29,10.05
2019,309,25.37,10.20
2019,310,25.07,10.13
2019,311,24.26,9.86
2019,312,25.06,9.19
2019,313,25.05,10.23
2019,314,25.26,11.07
2019,315,25.80,11.38
2019,316,27.76,11.12
2019,317,24.25,10.74
2019,318,23.23,9.98
2019,319,24.60,9.86
2019,320,22.99,9.49
2019,321,22.65,8.34
2019,322,24.95,7.63
2019,323,25.51,7.53
2019,324,24.52,10.39
2019,325,25.85,10.50
2019,326,27.08,9.36
2019,327,26.43,10.24
2019,328,26.00,7.89
2019,329,25.48,7.98
2019,330,28.12,7.85
2019,331,26.01,10.10
2019,332,28.53,8.13
2019,333,26.90,8.13
2019,334,25.27,10.77
2019,335,27.52,6.99
2019,336,27.65,6.90
2019,337,24.46,8.25
2019,338,25.37,7.34
2019,339,26.56,6.36
2019,340,25.89,5.08
2019,341,26.33,5.13
2019,342,22.06,7.60
2019,343,26.26,6.08
2019,344,27.60,5.00
2019,345,27.08,6.11
2019,346,21.51,8.87
2019,347,24.71,7.94
2019,348,26.15,5.82
2019,349,26.30,4.78
2019,350,26.91,5.66
2019,351,26.35,6.76
2019,352,25.71,6.56
2019,353,18.73,5.28
2019,354,20.62,6.02
2019,355,22.92,5.47
2019,356,22.55,7.79
2019,357,19.59,7.87
2019,358,22.90,6.53
2019,359,24.75,5.50
2019,360,25.83,5.57
2019,361,25.70,5.90
2019,362,25.15,6.39
2019,363,25.68,6.35
2019,364,25.06,7.06
2019,365,25.50,7.30
2020,1,25.82,7.01
2020,2,25.80,8.44
2020,3,25.25,9.53
2020,4,23.46,7.11
2020,5,20.47,5.31
2020,6,20.90,4.60
2020,7,25.20,4.24
2020,8,23.26,4.59
2020,9,21.36,7.85
2020,10,25.21,4.76
2020,11,22.98,7.76
2020,12,26.89,5.63
2020,13,22.76,7.00
2020,14,24.93,7.06
2020,15,25.37,7.22
2020,16,23.82,6.66
2020,17,23.65,7.10
2020,18,23.99,6.60
2020,19,23.20,9.77
2020,20,22.49,9.67
2020,21,22.42,6.87
2020,22,21.82,7.13
2020,23,25.17,4.14
2020,24,23.20,7.27
2020,25,23.32,8.49
2020,26,22.35,7.17
2020,27,24.89,6.09
2020,28,26.20,5.19
2020,29,25.88,4.86
2020,30,25.86,6.05
2020,31,23.94,7.61
2020,32,25.55,8.69
2020,33,22.71,8.16
2020,34,26.21,7.36
2020,35,26.80,7.86
2020,36,24.81,10.87
2020,37,25.94,10.20
2020,38,24.39,8.05
2020,39,26.84,7.22
2020,40,25.92,6.88
2020,41,27.68,7.90
2020,42,30.03,8.01
2020,43,29.79,8.38
2020,44,28.10,8.14
2020,45,24.97,9.83
2020,46,24.70,8.84
2020,47,25.86,7.77
2020,48,27.39,7.09
2020,49,28.99,6.34
2020,50,29.52,6.93
2020,51,27.07,7.96
2020,52,28.39,8.27
2020,53,23.81,8.29
2020,54,24.76,9.22
2020,55,28.79,7.82
2020,56,30.72,8.08
2020,57,27.98,8.94
2020,58,26.17,5.26
2020,59,23.45,5.25
2020,60,22.30,6.94
2020,61,26.61,7.67
2020,62,30.74,8.38
2020,63,31.57,9.65
2020,64,30.41,9.98
2020,65,29.15,10.59
2020,66,26.97,8.36
2020,67,23.47,7.30
2020,68,26.05,7.05
2020,69,26.78,7.31
2020,70,28.96,7.37
2020,71,25.49,8.97
2020,72,29.09,8.23
2020,73,28.72,9.53
2020,74,27.65,10.80
2020,75,30.17,10.20
2020,76,28.77,9.68
2020,77,28.67,9.35
2020,78,28.38,8.92
2020,79,29.09,9.94
2020,80,30.53,10.07
2020,81,17.33,7.67
2020,82,20.18,7.92
2020,83,29.10,8.36
2020,84,27.39,9.96
2020,85,32.95,8.88
2020,86,32.79,8.13
2020,87,33.26,7.91
2020,88,28.82,11.34
2020,89,29.93,10.36
2020,90,25.09,12.71
2020,91,30.59,9.85
2020,92,29.94,10.06
2020,93,28.81,10.45
2020,94,30.35,10.60
2020,95,29.94,10.90
2020,96,29.59,10.97
2020,97,30.81,12.23
2020,98,29.12,11.73
2020,99,31.05,11.32
2020,100,23.50,11.89
2020,101,19.16,11.91
2020,102,24.58,12.33
2020,103,31.64,11.19
2020,104,30.99,12.59
2020,105,31.03,11.53
2020,106,31.95,12.36
2020,107,31.48,13.19
2020,108,30.53,13.03
2020,109,31.31,13.47
2020,110,31.75,13.10
2020,111,31.06,13.38
2020,112,31.37,13.11
2020,113,31.93,12.81
2020,114,31.57,12.65
2020,115,31.85,12.90
2020,116,32.00,13.63
2020,117,30.71,12.69
2020,118,28.40,11.87
2020,119,29.73,11.13
2020,120,29.39,11.13
2020,121,30.88,12.60
2020,122,27.34,11.25
2020,123,28.27,9.65
2020,124,29.24,9.25
2020,125,30.44,9.97
2020,126,30.21,11.43
2020,127,29.60,11.77
2020,128,25.99,12.29
2020,129,25.52,10.99
2020,130,26.83,12.17
2020,131,24.59,12.22
2020,132,26.88,12.75
2020,133,25.19,11.80
2020,134,27.49,11.96
2020,135,29.92,12.36
2020,136,29.81,11.86
2020,137,30.59,11.77
2020,138,30.56,12.17
2020,139,30.91,12.22
2020,140,29.53,11.90
2020,141,30.36,11.56
2020,142,30.11,12.68
2020,143,30.51,12.79
2020,144,28.81,12.33
2020,145,30.10,11.93
2020,146,30.84,11.36
2020,147,29.95,11.18
2020,148,31.16,11.38
2020,149,30.17,11.91
2020,150,29.09,11.84
2020,151,26.71,12.01
2020,152,27.10,10.50
2020,153,27.35,11.01
2020,154,26.17,13.14
2020,155,29.03,12.88
2020,156,26.40,13.98
2020,157,26.61,13.66
2020,158,28.38,13.29
2020,159,28.15,12.60
2020,160,28.35,14.51
2020,161,29.39,13.17
2020,162,29.86,13.06
2020,163,28.98,12.91
2020,164,25.27,13.29
2020,165,24.97,11.11
2020,166,26.93,10.50
2020,167,26.08,10.78
2020,168,28.55,10.50
2020,169,28.66,10.43
2020,170,27.86,12.26
2020,171,27.41,12.14
2020,172,28.74,11.88
2020,173,27.86,13.59
2020,174,28.11,13.47
2020,175,26.46,12.56
2020,176,24.48,12.73
2020,177,24.14,13.19
2020,178,25.03,12.77
2020,179,25.15,12.07
2020,180,28.13,11.07
2020,181,28.43,11.18
2020,182,27.69,13.21
2020,183,27.21,11.80
2020,184,26.89,10.81
2020,185,27.21,10.82
2020,186,25.80,11.65
2020,187,26.74,11.02
2020,188,25.21,12.97
2020,189,26.33,12.56
2020,190,25.85,12.69
2020,191,26.83,13.34
2020,192,26.67,11.29
2020,193,27.61,11.04
2020,194,25.57,12.70
2020,195,26.76,10.68
2020,196,27.81,10.36
2020,197,28.07,11.23
2020,198,27.41,11.69
2020,199,26.90,10.97
2020,200,26.55,11.28
2020,201,26.64,10.77
2020,202,26.95,11.22
2020,203,27.71,11.53
2020,204,26.97,11.17
2020,205,26.76,12.98
2020,206,25.87,12.95
2020,207,27.10,12.53
2020,208,27.07,13.18
2020,209,27.15,12.88
2020,210,27.30,12.87
2020,211,25.81,12.90
2020,212,26.24,12.06
2020,213,25.90,11.81
2020,214,25.35,12.10
2020,215,26.65,11.92
2020,216,26.82,11.88
2020,217,26.77,12.39
2020,218,27.25,12.21
2020,219,27.36,11.65
2020,220,26.23,12.41
2020,221,24.91,13.10
2020,222,23.30,13.45
2020,223,25.62,13.23
2020,224,24.71,12.57
2020,225,24.95,13.57
2020,226,24.51,12.74
2020,227,25.75,11.70
2020,228,26.22,10.61
2020,229,25.28,11.43
2020,230,24.89,11.55
2020,231,25.14,10.15
2020,232,26.16,10.39
2020,233,25.91,12.09
2020,234,25.01,12.36
2020,235,26.05,11.86
2020,236,25.43,11.43
2020,237,25.44,12.77
2020,238,23.23,13.95
2020,239,24.36,12.62
2020,240,24.96,13.33
2020,241,25.07,12.75
2020,242,25.61,13.20
2020,243,25.94,12.67
2020,244,26.75,12.88
2020,245,27.66,11.43
2020,246,27.47,11.41
2020,247,28.11,9.78
2020,248,26.16,11.10
2020,249,23.82,12.56
2020,250,24.93,13.49
2020,251,24.53,12.51
2020,252,25.56,12.69
2020,253,26.12,12.82
2020,254,25.69,13.14
2020,255,24.58,12.58
2020,256,25.12,12.96
2020,257,25.02,12.44
2020,258,25.72,11.91
2020,259,25.22,12.14
2020,260,23.92,14.07
2020,261,23.05,13.54
2020,262,23.43,13.55
2020,263,21.78,12.94
2020,264,23.73,12.05
2020,265,25.29,11.63
2020,266,25.62,11.83
2020,267,26.49,10.99
2020,268,26.43,11.31
2020,269,24.41,13.30
2020,270,24.73,12.51
2020,271,25.18,12.99
2020,272,25.36,11.96
2020,273,25.94,12.49
2020,274,22.90,10.20
2020,275,23.41,8.91
2020,276,24.04,6.42
2020,277,22.44,6.74
2020,278,23.27,8.48
2020,279,23.60,5.50
2020,280,22.44,7.04
2020,281,25.52,5.61
2020,282,24.88,6.16
2020,283,26.39,7.84
2020,284,26.49,11.16
2020,285,26.86,11.39
2020,286,26.50,11.54
2020,287,27.40,11.58
2020,288,24.57,10.99
2020,289,25.92,10.16
2020,290,26.30,10.88
2020,291,24.30,9.96
2020,292,25.05,9.74
2020,293,25.46,9.67
2020,294,25.13,9.45
2020,295,25.72,9.57
2020,296,26.84,7.89
2020,297,26.67,8.09
2020,298,26.35,8.79
2020,299,24.37,8.88
2020,300,27.05,6.98
2020,301,27.55,6.87
2020,302,25.79,8.76
2020,303,27.10,10.48
2020,304,25.07,11.13
2020,305,23.99,9.57
2020,306,26.39,9.34
2020,307,22.04,9.31
2020,308,20.04,8.56
2020,309,21.43,6.10
2020,310,23.30,4.61
2020,311,23.89,6.88
2020,312,22.87,9.50
2020,313,24.93,8.60
2020,314,26.51,8.41
2020,315,28.27,8.43
2020,316,28.04,7.63
2020,317,27.90,8.83
2020,318,26.83,7.65
2020,319,26.78,7.96
2020,320,26.83,7.78
2020,321,26.63,8.40
2020,322,24.05,8.19
2020,323,20.43,10.19
2020,324,21.10,8.78
2020,325,22.63,9.84
2020,326,22.77,10.54
2020,327,21.15,7.67
2020,328,23.53,6.52
2020,329,21.64,9.64
2020,330,26.34,6.02
2020,331,28.91,6.41
2020,332,27.14,6.07
2020,333,28.06,4.54
2020,334,27.44,6.12
2020,335,26.98,7.11
2020,336,20.87,9.24
2020,337,23.97,7.76
2020,338,24.77,6.61
2020,339,25.77,7.75
2020,340,24.71,8.17
2020,341,24.98,9.04
2020,342,23.62,8.88
2020,343,20.42,6.91
2020,344,22.56,6.71
2020,345,23.59,5.82
2020,346,25.39,5.87
2020,347,27.15,5.87
2020,348,24.97,6.90
2020,349,27.50,6.52
2020,350,23.23,7.36
2020,351,24.88,7.02
2020,352,24.08,8.06
2020,353,24.38,7.50
2020,354,24.01,7.16
2020,355,24.53,6.85
2020,356,23.59,7.23
2020,357,22.96,7.25
2020,358,25.18,7.04
2020,359,24.49,7.56
2020,360,25.32,5.81
2020,361,20.15,5.56
2020,362,24.82,3.86
2020,363,23.11,2.91
2020,364,25.44,1.42
2020,365,22.88,2.88
2021,1,21.91,6.72
2021,2,23.41,5.99
2021,3,24.08,5.18
2021,4,26.23,6.41
2021,5,26.07,6.00
2021,6,24.23,6.96
2021,7,23.83,8.02
2021,8,22.14,7.26
2021,9,24.21,8.40
2021,10,23.80,8.04
2021,11,22.02,9.20
2021,12,22.43,6.08
2021,13,22.68,5.62
2021,14,22.94,6.53
2021,15,23.03,7.88
2021,16,24.33,8.13
2021,17,24.30,8.53
2021,18,23.17,6.04
2021,19,23.41,7.73
2021,20,23.35,7.12
2021,21,20.10,9.49
2021,22,26.51,7.47
2021,23,29.16,6.46
2021,24,27.16,5.99
2021,25,27.02,6.32
2021,26,26.85,9.17
2021,27,29.88,7.23
2021,28,27.06,7.74
2021,29,22.00,8.64
2021,30,25.22,7.97
2021,31,27.46,6.80
2021,32,25.60,7.08
2021,33,21.06,6.88
2021,34,23.44,4.48
2021,35,19.57,5.28
2021,36,29.43,5.27
2021,37,30.13,6.99
2021,38,29.08,6.92
2021,39,29.20,5.65
2021,40,28.32,6.92
2021,41,20.85,10.49
2021,42,8.46,-0.07
2021,43,-4.68,-6.81
2021,44,24.60,6.32
2021,45,23.71,5.14
2021,46,24.68,4.04
2021,47,26.52,4.00
2021,48,28.01,4.00
2021,49,29.48,3.78
2021,50,6.89,-5.32
2021,51,10.31,-11.28
2021,52,16.21,-3.52
2021,53,26.72,5.23
2021,54,27.43,6.22
2021,55,24.96,7.59
2021,56,27.53,6.62
2021,57,28.16,6.68
2021,58,30.00,7.84
2021,59,29.06,9.14
2021,60,31.95,9.85
2021,61,31.78,9.89
2021,62,28.73,8.88
2021,63,27.48,9.20
2021,64,28.96,7.94
2021,65,12.17,1.84
2021,66,26.73,7.55
2021,67,25.73,8.25
2021,68,26.27,7.88
2021,69,25.61,7.20
2021,70,29.03,6.37
2021,71,29.25,8.03
2021,72,29.85,7.18
2021,73,30.07,8.31
2021,74,31.45,9.21
2021,75,30.88,9.61
2021,76,30.67,9.41
2021,77,29.14,9.21
2021,78,23.97,8.63
2021,79,24.90,8.05
2021,80,24.46,7.98
2021,81,27.65,8.86
2021,82,29.66,9.03
2021,83,29.93,9.18
2021,84,29.75,9.89
2021,85,25.08,7.24
2021,86,23.67,7.55
2021,87,14.42,7.11
2021,88,10.03,4.04
2021,89,19.80,6.38
2021,90,21.37,8.82
2021,91,9.67,4.67
2021,92,13.39,3.64
2021,93,14.09,4.80
2021,94,16.77,6.00
2021,95,18.15,6.04
2021,96,19.85,8.82
2021,97,23.56,10.69
2021,98,24.16,9.82
2021,99,27.16,10.68
2021,100,30.41,10.73
2021,101,30.11,11.51
2021,102,32.47,10.56
2021,103,32.59,11.11
2021,104,32.32,10.52
2021,105,29.36,11.76
2021,106,27.59,12.54
2021,107,31.39,11.70
2021,108,31.85,10.91
2021,109,26.18,9.29
2021,110,28.79,9.15
2021,111,25.41,10.21
2021,112,28.39,9.03
2021,113,28.56,10.79
2021,114,28.55,10.70
