Latitude: 17.34302  Longitude: -99.38968
X & Y on Lambert Conformal Conic: 67952.35 -2748938.62
Tile: 9581
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.64,15.74
2018,155,31.00,16.11
2018,156,31.86,15.78
2018,157,32.14,16.56
2018,158,31.72,17.24
2018,159,31.26,16.62
2018,160,30.88,16.53
2018,161,29.87,16.92
2018,162,29.99,16.73
2018,163,29.84,17.55
2018,164,27.38,17.49
2018,165,26.72,16.59
2018,166,27.52,16.76
2018,167,26.37,16.88
2018,168,26.12,16.51
2018,169,25.93,16.75
2018,170,28.74,17.47
2018,171,28.58,16.39
2018,172,29.34,15.83
2018,173,28.73,16.46
2018,174,29.10,16.69
2018,175,28.83,15.98
2018,176,28.94,15.66
2018,177,29.29,16.97
2018,178,29.27,15.69
2018,179,29.07,15.57
2018,180,28.81,14.94
2018,181,28.49,15.81
2018,182,28.69,14.66
2018,183,30.04,14.92
2018,184,30.11,14.72
2018,185,29.77,14.61
2018,186,29.71,15.01
2018,187,28.91,14.37
2018,188,28.06,15.43
2018,189,28.70,15.82
2018,190,28.18,14.35
2018,191,28.23,14.88
2018,192,28.67,15.04
2018,193,27.73,14.57
2018,194,28.76,13.84
2018,195,29.30,16.21
2018,196,29.85,14.44
2018,197,29.90,14.55
2018,198,30.69,15.23
2018,199,29.80,15.98
2018,200,30.60,15.04
2018,201,31.06,14.57
2018,202,30.58,14.49
2018,203,30.43,14.66
2018,204,31.70,15.14
2018,205,33.20,15.33
2018,206,31.50,15.39
2018,207,32.09,14.30
2018,208,30.70,15.22
2018,209,31.92,14.29
2018,210,31.66,15.00
2018,211,31.77,14.22
2018,212,31.99,14.42
2018,213,30.99,15.94
2018,214,29.38,16.21
2018,215,28.57,15.68
2018,216,27.13,16.01
2018,217,28.46,15.54
2018,218,27.89,15.49
2018,219,28.02,14.63
2018,220,28.80,15.14
2018,221,28.64,15.63
2018,222,29.05,15.44
2018,223,29.77,15.09
2018,224,29.57,15.50
2018,225,28.49,15.92
2018,226,27.38,14.56
2018,227,28.99,15.27
2018,228,28.61,15.20
2018,229,29.19,14.93
2018,230,29.37,14.59
2018,231,28.80,15.50
2018,232,29.26,16.52
2018,233,28.86,16.21
2018,234,27.89,16.27
2018,235,28.29,15.67
2018,236,28.78,15.61
2018,237,29.45,15.70
2018,238,29.82,15.12
2018,239,28.79,15.48
2018,240,27.76,15.83
2018,241,28.83,15.24
2018,242,28.91,15.96
2018,243,29.27,15.81
2018,244,28.76,16.02
2018,245,30.00,16.27
2018,246,30.08,15.68
2018,247,30.07,15.86
2018,248,28.97,16.05
2018,249,27.91,15.86
2018,250,28.51,14.95
2018,251,29.47,14.24
2018,252,29.46,14.72
2018,253,29.54,15.16
2018,254,30.15,16.25
2018,255,29.05,17.13
2018,256,28.65,17.80
2018,257,28.41,16.78
2018,258,28.78,16.47
2018,259,29.82,15.91
2018,260,26.77,17.51
2018,261,30.41,15.85
2018,262,29.14,14.43
2018,263,29.86,16.41
2018,264,29.86,16.33
2018,265,29.69,16.06
2018,266,29.59,16.23
2018,267,26.62,16.22
2018,268,29.55,15.61
2018,269,29.56,15.80
2018,270,29.19,15.05
2018,271,28.76,15.56
2018,272,27.36,14.73
2018,273,28.07,15.39
2018,274,28.62,14.33
2018,275,28.70,14.57
2018,276,29.17,15.90
2018,277,28.37,15.25
2018,278,28.95,15.14
2018,279,30.19,15.42
2018,280,29.95,14.60
2018,281,28.81,14.59
2018,282,28.28,16.94
2018,283,28.30,17.01
2018,284,28.81,16.42
2018,285,27.90,16.30
2018,286,27.78,16.73
2018,287,28.30,16.56
2018,288,29.65,16.48
2018,289,29.57,16.75
2018,290,28.43,16.00
2018,291,25.93,15.79
2018,292,27.79,16.70
2018,293,26.04,16.59
2018,294,27.15,17.13
2018,295,26.20,14.79
2018,296,27.91,16.05
2018,297,29.09,14.46
2018,298,29.96,14.92
2018,299,30.92,14.45
2018,300,30.75,15.26
2018,301,27.73,14.50
2018,302,28.27,15.03
2018,303,26.30,14.58
2018,304,29.60,14.00
2018,305,30.22,13.88
2018,306,28.05,15.13
2018,307,27.82,15.60
2018,308,26.36,16.07
2018,309,26.97,13.26
2018,310,28.01,14.28
2018,311,31.19,12.68
2018,312,31.47,12.95
2018,313,31.06,13.15
2018,314,29.72,12.83
2018,315,29.56,14.01
2018,316,30.04,13.34
2018,317,30.01,14.20
2018,318,27.66,12.68
2018,319,22.57,9.01
2018,320,25.73,8.42
2018,321,19.29,0.91
2018,322,19.84,6.83
2018,323,9.05,3.59
2018,324,7.93,3.20
2018,325,8.24,4.25
2018,326,8.34,4.68
2018,327,30.70,12.67
2018,328,31.21,12.30
2018,329,30.11,11.82
2018,330,29.85,12.37
2018,331,28.08,13.22
2018,332,27.41,11.29
2018,333,25.51,13.22
2018,334,25.63,13.95
2018,335,26.56,12.70
2018,336,27.51,13.71
2018,337,28.58,13.22
2018,338,30.55,12.70
2018,339,28.42,13.48
2018,340,28.41,14.12
2018,341,27.15,14.35
2018,342,28.76,12.45
2018,343,29.37,12.33
2018,344,28.31,12.34
2018,345,27.29,12.16
2018,346,26.05,11.54
2018,347,27.06,10.62
2018,348,27.16,12.16
2018,349,28.48,11.62
2018,350,25.96,9.96
2018,351,27.41,11.57
2018,352,27.71,9.92
2018,353,27.72,11.47
2018,354,27.32,10.17
2018,355,26.06,8.43
2018,356,27.43,8.61
2018,357,27.21,8.01
2018,358,29.03,8.03
2018,359,26.67,7.84
2018,360,27.70,9.81
2018,361,27.47,9.77
2018,362,27.43,9.98
2018,363,27.12,11.66
2018,364,29.61,10.36
2018,365,28.35,10.27
2019,1,27.16,10.60
2019,2,28.76,10.03
2019,3,29.37,9.71
2019,4,29.10,10.62
2019,5,29.22,12.39
2019,6,29.82,10.65
2019,7,28.81,12.19
2019,8,30.09,8.84
2019,9,29.21,9.55
2019,10,27.10,11.02
2019,11,26.48,10.51
2019,12,28.26,11.24
2019,13,27.32,12.29
2019,14,27.41,11.22
2019,15,27.11,11.29
2019,16,27.98,10.59
2019,17,28.50,11.11
2019,18,26.81,10.77
2019,19,27.13,11.09
2019,20,28.88,11.39
2019,21,26.90,12.26
2019,22,29.21,9.78
2019,23,28.88,10.14
2019,24,30.76,11.20
2019,25,29.17,11.95
2019,26,29.73,11.76
2019,27,28.98,11.43
2019,28,27.51,9.83
2019,29,28.35,10.13
2019,30,28.93,8.72
2019,31,27.65,8.96
2019,32,29.31,8.62
2019,33,29.05,9.64
2019,34,29.22,9.52
2019,35,30.90,9.05
2019,36,30.53,10.68
2019,37,30.64,10.43
2019,38,31.27,11.42
2019,39,31.35,11.34
2019,40,28.47,11.91
2019,41,28.52,12.59
2019,42,29.31,11.51
2019,43,30.52,12.50
2019,44,29.38,12.63
2019,45,26.26,12.05
2019,46,28.65,13.46
2019,47,29.69,12.87
2019,48,31.03,13.09
2019,49,33.03,12.02
2019,50,32.25,12.34
2019,51,31.13,12.49
2019,52,30.86,12.01
2019,53,29.47,11.42
2019,54,30.07,11.73
2019,55,32.00,12.59
2019,56,29.90,13.57
2019,57,29.43,12.13
2019,58,31.60,12.81
2019,59,32.17,11.74
2019,60,30.24,13.00
2019,61,31.25,13.32
2019,62,31.37,13.09
2019,63,32.94,13.72
2019,64,31.86,14.06
2019,65,32.09,13.69
2019,66,28.87,13.48
2019,67,31.74,13.99
2019,68,32.30,13.72
2019,69,31.55,13.62
2019,70,33.61,13.98
2019,71,34.98,11.55
2019,72,32.58,11.95
2019,73,31.16,13.01
2019,74,31.86,12.78
2019,75,32.84,14.03
2019,76,31.41,14.48
2019,77,32.92,15.10
2019,78,30.90,14.13
2019,79,30.03,12.98
2019,80,30.54,13.66
2019,81,29.87,13.43
2019,82,29.61,12.99
2019,83,30.85,12.56
2019,84,31.70,12.32
2019,85,33.60,10.64
2019,86,32.34,11.09
2019,87,31.40,11.29
2019,88,31.05,12.32
2019,89,32.22,11.90
2019,90,31.39,12.58
2019,91,33.24,13.98
2019,92,31.66,13.27
2019,93,32.50,12.97
2019,94,31.60,14.06
2019,95,31.70,13.96
2019,96,30.68,13.97
2019,97,29.99,13.07
2019,98,30.80,12.64
2019,99,30.16,12.70
2019,100,27.96,13.30
2019,101,30.68,12.66
2019,102,30.97,11.69
2019,103,29.95,10.09
2019,104,29.70,11.48
2019,105,31.80,13.03
2019,106,31.82,13.02
2019,107,32.54,14.42
2019,108,33.04,14.13
2019,109,32.21,14.31
2019,110,27.14,13.67
2019,111,31.23,13.84
2019,112,32.79,14.43
2019,113,33.27,13.85
2019,114,32.61,14.19
2019,115,31.79,12.40
2019,116,32.64,12.53
2019,117,32.02,13.23
2019,118,33.65,13.12
2019,119,32.36,14.99
2019,120,32.34,14.64
2019,121,32.13,14.50
2019,122,32.84,14.69
2019,123,32.98,14.51
2019,124,32.34,14.61
2019,125,31.89,13.99
2019,126,31.36,13.57
2019,127,31.04,13.20
2019,128,32.03,13.14
2019,129,32.61,12.73
2019,130,32.01,13.95
2019,131,32.07,14.07
2019,132,31.62,14.06
2019,133,32.23,14.21
2019,134,32.54,14.15
2019,135,33.13,13.88
2019,136,25.75,14.63
2019,137,26.19,17.14
2019,138,27.49,18.92
2019,139,27.70,18.80
2019,140,31.23,16.50
2019,141,32.25,15.40
2019,142,32.42,15.60
2019,143,31.94,15.96
2019,144,32.22,15.90
2019,145,31.95,16.37
2019,146,32.32,16.66
2019,147,32.55,16.91
2019,148,33.64,16.27
2019,149,31.38,17.06
2019,150,30.86,17.68
2019,151,31.38,17.65
2019,152,30.89,16.78
2019,153,29.70,16.99
2019,154,29.61,17.06
2019,155,28.49,17.90
2019,156,28.30,18.06
2019,157,28.93,17.88
2019,158,30.96,17.96
2019,159,32.12,17.05
2019,160,32.44,15.92
2019,161,33.26,15.59
2019,162,31.53,15.65
2019,163,30.99,15.33
2019,164,32.00,16.28
2019,165,28.86,17.96
2019,166,30.47,16.49
2019,167,31.02,17.31
2019,168,31.27,17.09
2019,169,32.28,16.85
2019,170,31.78,16.71
2019,171,31.15,17.00
2019,172,32.43,16.27
2019,173,32.54,17.16
2019,174,29.52,17.19
2019,175,29.07,17.29
2019,176,28.45,17.38
2019,177,29.63,16.31
2019,178,30.55,16.46
2019,179,29.84,15.73
2019,180,29.79,15.28
2019,181,28.91,16.69
2019,182,29.75,15.10
2019,183,28.32,16.31
2019,184,29.11,15.90
2019,185,30.23,15.41
2019,186,30.62,14.08
2019,187,30.46,14.97
2019,188,29.59,15.47
2019,189,31.05,14.27
2019,190,30.60,15.48
2019,191,29.84,16.51
2019,192,29.79,15.77
2019,193,29.82,16.24
2019,194,29.41,16.55
2019,195,28.59,16.06
2019,196,29.67,16.06
2019,197,30.35,15.40
2019,198,29.84,14.60
2019,199,28.65,15.08
2019,200,29.29,15.45
2019,201,27.52,15.90
2019,202,29.60,15.03
2019,203,29.52,15.21
2019,204,28.99,15.07
2019,205,28.20,15.86
2019,206,28.09,15.96
2019,207,28.38,15.54
2019,208,27.98,15.40
2019,209,28.86,15.86
2019,210,29.68,14.80
2019,211,28.78,14.97
2019,212,29.74,14.25
2019,213,29.57,14.70
2019,214,30.60,14.19
2019,215,30.59,14.09
2019,216,31.32,14.18
2019,217,30.01,17.08
2019,218,29.48,16.84
2019,219,28.86,16.04
2019,220,29.35,14.83
2019,221,29.08,15.35
2019,222,28.62,15.93
2019,223,30.45,16.54
2019,224,29.21,17.83
2019,225,30.34,15.88
2019,226,31.36,15.02
2019,227,31.77,15.10
2019,228,31.47,15.37
2019,229,29.74,15.80
2019,230,29.51,16.85
2019,231,28.81,16.69
2019,232,28.29,14.57
2019,233,28.19,14.53
2019,234,29.50,15.38
2019,235,29.49,16.95
2019,236,29.60,16.42
2019,237,29.72,16.29
2019,238,30.97,16.65
2019,239,30.20,15.19
2019,240,31.02,14.91
2019,241,31.07,13.68
2019,242,29.52,14.17
2019,243,29.91,13.63
2019,244,30.97,13.04
2019,245,30.73,14.03
2019,246,31.12,14.59
2019,247,30.49,15.58
2019,248,29.50,16.24
2019,249,29.90,16.09
2019,250,29.75,14.66
2019,251,29.37,14.81
2019,252,29.96,16.10
2019,253,29.39,15.92
2019,254,29.30,15.91
2019,255,29.56,16.25
2019,256,29.70,16.43
2019,257,29.22,16.77
2019,258,28.39,15.38
2019,259,29.44,15.93
2019,260,30.22,15.32
2019,261,29.03,15.40
2019,262,27.79,16.16
2019,263,28.43,15.39
2019,264,29.21,15.39
2019,265,29.17,15.48
2019,266,29.76,15.26
2019,267,30.22,15.49
2019,268,30.12,16.60
2019,269,29.32,16.39
2019,270,30.51,15.46
2019,271,28.79,16.22
2019,272,27.52,16.56
2019,273,27.15,16.81
2019,274,27.91,15.95
2019,275,29.45,15.38
2019,276,28.65,15.09
2019,277,30.18,14.28
2019,278,29.64,15.27
2019,279,29.97,15.58
2019,280,29.56,14.89
2019,281,28.46,14.08
2019,282,27.19,15.85
2019,283,28.94,14.88
2019,284,30.70,16.56
2019,285,29.84,16.77
2019,286,28.79,14.95
2019,287,30.31,14.53
2019,288,30.36,15.81
2019,289,29.09,15.83
2019,290,25.85,16.65
2019,291,26.48,16.88
2019,292,26.84,16.43
2019,293,29.54,16.20
2019,294,28.57,15.91
2019,295,28.55,15.20
2019,296,28.47,15.59
2019,297,29.15,14.58
2019,298,29.00,14.84
2019,299,28.89,16.46
2019,300,28.17,15.77
2019,301,28.56,14.14
2019,302,29.17,15.75
2019,303,28.46,16.00
2019,304,28.26,16.09
2019,305,28.32,15.45
2019,306,27.73,14.24
2019,307,27.53,14.67
2019,308,26.81,14.11
2019,309,29.37,13.74
2019,310,29.71,13.19
2019,311,28.85,13.41
2019,312,29.17,13.95
2019,313,29.48,13.64
2019,314,28.89,14.60
2019,315,29.67,15.79
2019,316,31.08,14.46
2019,317,29.21,14.93
2019,318,26.35,13.57
2019,319,28.38,13.23
2019,320,27.00,13.21
2019,321,26.59,11.73
2019,322,28.57,11.53
2019,323,29.26,11.88
2019,324,28.55,15.61
2019,325,29.84,14.26
2019,326,29.22,14.96
2019,327,30.08,13.71
2019,328,29.87,12.21
2019,329,29.52,11.68
2019,330,30.92,11.58
2019,331,28.78,14.15
2019,332,30.68,12.74
2019,333,30.19,12.02
2019,334,29.91,14.60
2019,335,30.64,12.00
2019,336,31.13,12.24
2019,337,28.71,13.86
2019,338,28.78,13.03
2019,339,29.27,12.15
2019,340,29.79,10.92
2019,341,30.19,11.00
2019,342,27.54,12.40
2019,343,29.56,10.67
2019,344,29.32,9.89
2019,345,29.79,11.35
2019,346,26.89,12.94
2019,347,28.83,11.90
2019,348,29.53,9.89
2019,349,30.08,9.59
2019,350,29.38,10.79
2019,351,28.28,10.96
2019,352,29.51,11.48
2019,353,26.01,10.54
2019,354,27.35,11.57
2019,355,27.85,10.81
2019,356,27.41,12.87
2019,357,25.21,12.74
2019,358,27.87,12.26
2019,359,27.81,9.57
2019,360,28.85,11.12
2019,361,28.82,11.88
2019,362,28.07,11.93
2019,363,28.11,11.98
2019,364,27.67,11.54
2019,365,28.95,11.81
2020,1,30.07,10.32
2020,2,28.76,12.47
2020,3,27.94,13.02
2020,4,27.33,11.50
2020,5,26.39,11.19
2020,6,26.11,9.91
2020,7,29.58,9.89
2020,8,28.67,10.27
2020,9,27.04,11.45
2020,10,28.82,9.49
2020,11,26.99,11.65
2020,12,30.09,10.98
2020,13,28.26,11.23
2020,14,28.88,11.25
2020,15,29.99,10.98
2020,16,29.04,11.41
2020,17,28.77,11.92
2020,18,29.16,10.70
2020,19,28.64,12.79
2020,20,27.94,14.45
2020,21,27.95,12.64
2020,22,27.87,12.74
2020,23,28.86,10.77
2020,24,26.64,12.15
2020,25,27.62,13.01
2020,26,26.14,11.25
2020,27,28.29,9.90
2020,28,29.01,8.54
2020,29,29.09,8.74
2020,30,29.84,9.79
2020,31,27.11,10.89
2020,32,28.75,11.53
2020,33,27.02,12.13
2020,34,29.29,12.19
2020,35,28.69,12.59
2020,36,26.87,14.28
2020,37,27.56,13.42
2020,38,27.20,12.08
2020,39,29.69,9.78
2020,40,29.48,9.90
2020,41,30.59,11.28
2020,42,31.55,11.14
2020,43,32.06,11.06
2020,44,31.22,11.27
2020,45,30.04,13.20
2020,46,29.30,12.21
2020,47,29.65,11.76
2020,48,30.32,11.85
2020,49,31.46,11.34
2020,50,31.85,11.34
2020,51,30.30,12.06
2020,52,32.00,12.15
2020,53,28.94,12.82
2020,54,29.32,13.61
2020,55,30.38,11.99
2020,56,31.61,12.12
2020,57,30.17,12.16
2020,58,30.00,10.55
2020,59,29.44,11.31
2020,60,28.68,11.98
2020,61,29.90,12.17
2020,62,32.50,12.96
2020,63,32.77,13.46
2020,64,30.96,13.20
2020,65,29.87,13.77
2020,66,31.42,12.66
2020,67,29.78,12.28
2020,68,31.05,12.27
2020,69,31.11,12.53
2020,70,32.57,12.34
2020,71,29.98,13.39
2020,72,31.88,12.90
2020,73,30.55,14.24
2020,74,29.54,15.16
2020,75,32.66,14.36
2020,76,31.90,14.07
2020,77,31.43,13.37
2020,78,31.07,13.17
2020,79,31.48,14.22
2020,80,31.70,14.03
2020,81,24.25,12.30
2020,82,25.08,13.14
2020,83,31.37,13.11
2020,84,29.90,14.47
2020,85,33.59,13.62
2020,86,33.55,13.06
2020,87,34.15,12.48
2020,88,31.45,15.11
2020,89,32.77,13.24
2020,90,29.25,15.35
2020,91,32.42,13.61
2020,92,32.34,13.86
2020,93,31.71,14.08
2020,94,32.24,13.61
2020,95,31.56,13.80
2020,96,31.13,13.38
2020,97,33.01,14.29
2020,98,32.30,14.12
2020,99,33.30,13.40
2020,100,27.16,15.28
2020,101,22.57,15.16
2020,102,27.61,14.99
2020,103,32.40,14.06
2020,104,30.53,14.81
2020,105,32.05,13.45
2020,106,32.67,14.18
2020,107,33.13,14.82
2020,108,32.54,14.78
2020,109,34.34,16.31
2020,110,32.84,15.65
2020,111,32.22,15.72
2020,112,31.73,15.36
2020,113,32.76,15.35
2020,114,31.69,14.92
2020,115,32.09,14.53
2020,116,32.23,14.63
2020,117,32.08,14.20
2020,118,31.30,14.34
2020,119,32.12,14.46
2020,120,31.51,14.73
2020,121,32.28,15.47
2020,122,31.13,14.48
2020,123,31.13,13.34
2020,124,32.48,12.72
2020,125,32.62,14.24
2020,126,32.12,14.65
2020,127,31.69,14.42
2020,128,30.07,15.85
2020,129,29.13,14.47
2020,130,30.18,15.60
2020,131,29.50,15.07
2020,132,31.17,15.95
2020,133,29.45,15.10
2020,134,30.67,14.64
2020,135,32.27,14.53
2020,136,32.14,13.88
2020,137,32.54,13.57
2020,138,32.54,13.87
2020,139,33.76,14.34
2020,140,32.22,14.42
2020,141,32.70,14.36
2020,142,32.22,14.45
2020,143,32.32,14.82
2020,144,31.62,15.02
2020,145,31.96,14.54
2020,146,31.80,13.39
2020,147,30.80,13.07
2020,148,31.77,13.34
2020,149,32.32,12.98
2020,150,30.93,13.85
2020,151,30.18,14.72
2020,152,29.76,13.64
2020,153,31.74,14.30
2020,154,29.92,15.53
2020,155,31.88,15.63
2020,156,30.60,17.09
2020,157,32.00,17.47
2020,158,31.78,17.29
2020,159,30.94,15.94
2020,160,30.68,17.31
2020,161,30.23,16.52
2020,162,32.45,16.41
2020,163,32.44,16.69
2020,164,30.37,17.10
2020,165,29.65,15.15
2020,166,32.10,14.54
2020,167,29.37,14.23
2020,168,32.84,14.86
2020,169,33.34,14.79
2020,170,32.38,16.31
2020,171,31.33,15.86
2020,172,32.93,15.81
2020,173,31.76,17.25
2020,174,31.75,17.46
2020,175,30.19,16.53
2020,176,28.18,16.19
2020,177,27.91,16.35
2020,178,28.06,16.30
2020,179,28.39,16.05
2020,180,31.74,15.17
2020,181,32.09,15.18
2020,182,30.31,16.56
2020,183,30.58,16.07
2020,184,30.48,15.10
2020,185,30.28,14.63
2020,186,29.56,15.83
2020,187,30.47,14.78
2020,188,29.02,16.87
2020,189,30.31,15.72
2020,190,28.43,15.72
2020,191,29.55,16.93
2020,192,30.18,14.91
2020,193,30.43,15.30
2020,194,28.49,16.49
2020,195,30.10,14.69
2020,196,31.53,14.36
2020,197,30.85,15.32
2020,198,29.96,15.99
2020,199,29.91,14.54
2020,200,30.27,15.32
2020,201,30.25,14.42
2020,202,30.92,14.71
2020,203,31.12,15.00
2020,204,29.00,15.14
2020,205,29.90,16.68
2020,206,29.32,16.62
2020,207,29.45,16.06
2020,208,30.35,16.73
2020,209,30.01,16.11
2020,210,30.05,15.93
2020,211,29.25,16.46
2020,212,29.46,16.36
2020,213,29.50,16.21
2020,214,28.69,15.77
2020,215,30.36,15.70
2020,216,30.83,15.58
2020,217,30.44,15.76
2020,218,30.93,15.57
2020,219,30.24,15.54
2020,220,29.91,15.78
2020,221,28.69,16.31
2020,222,27.38,16.85
2020,223,28.91,16.57
2020,224,28.88,16.02
2020,225,28.52,16.49
2020,226,27.98,16.40
2020,227,29.19,15.32
2020,228,30.53,14.15
2020,229,28.82,15.62
2020,230,28.83,14.86
2020,231,28.16,14.25
2020,232,29.04,14.18
2020,233,28.57,15.20
2020,234,28.57,15.97
2020,235,29.65,15.51
2020,236,29.46,15.30
2020,237,28.84,16.21
2020,238,26.69,16.78
2020,239,27.91,16.17
2020,240,27.37,16.11
2020,241,27.33,15.86
2020,242,27.80,15.67
2020,243,27.89,16.23
2020,244,29.88,16.36
2020,245,29.75,15.48
2020,246,30.34,15.41
2020,247,31.07,13.90
2020,248,30.05,14.83
2020,249,28.08,15.85
2020,250,28.76,16.28
2020,251,28.07,16.16
2020,252,28.91,16.24
2020,253,28.87,16.64
2020,254,28.69,16.36
2020,255,28.52,16.22
2020,256,29.33,16.90
2020,257,28.76,15.93
2020,258,29.48,15.24
2020,259,29.00,15.57
2020,260,27.56,17.54
2020,261,27.12,17.02
2020,262,27.70,17.13
2020,263,26.53,16.47
2020,264,27.49,15.61
2020,265,29.12,15.67
2020,266,29.36,15.92
2020,267,29.96,14.95
2020,268,30.18,15.08
2020,269,28.57,16.26
2020,270,28.49,15.64
2020,271,28.61,16.52
2020,272,28.97,15.85
2020,273,28.93,16.38
2020,274,26.96,14.55
2020,275,27.96,12.91
2020,276,28.60,10.17
2020,277,27.34,10.63
2020,278,27.85,12.80
2020,279,28.33,9.37
2020,280,26.48,11.17
2020,281,29.34,9.78
2020,282,28.88,10.52
2020,283,29.60,12.40
2020,284,30.37,14.12
2020,285,29.20,14.27
2020,286,30.35,14.73
2020,287,31.16,14.50
2020,288,28.80,14.38
2020,289,30.11,13.87
2020,290,30.55,14.40
2020,291,28.92,13.75
2020,292,29.01,14.20
2020,293,29.86,13.43
2020,294,29.98,13.57
2020,295,30.13,13.74
2020,296,31.23,12.06
2020,297,30.57,12.00
2020,298,29.76,13.35
2020,299,29.11,13.09
2020,300,31.37,10.93
2020,301,31.76,11.06
2020,302,30.24,12.69
2020,303,30.81,14.31
2020,304,29.86,14.80
2020,305,28.31,14.69
2020,306,30.89,14.08
2020,307,27.99,12.98
2020,308,25.78,12.46
2020,309,27.24,11.79
2020,310,28.07,9.35
2020,311,29.08,10.08
2020,312,26.78,12.74
2020,313,29.34,12.30
2020,314,30.04,12.16
2020,315,31.24,12.26
2020,316,31.76,11.48
2020,317,31.67,12.16
2020,318,30.80,11.35
2020,319,30.38,12.10
2020,320,30.44,12.15
2020,321,30.60,11.58
2020,322,28.73,11.88
2020,323,26.29,13.67
2020,324,26.86,13.16
2020,325,27.49,13.68
2020,326,28.15,13.65
2020,327,26.77,11.80
2020,328,28.96,10.60
2020,329,26.58,13.66
2020,330,29.56,11.00
2020,331,32.27,10.17
2020,332,31.07,10.07
2020,333,31.60,8.40
2020,334,30.10,11.19
2020,335,30.45,11.74
2020,336,26.71,13.41
2020,337,27.38,12.08
2020,338,28.25,10.38
2020,339,29.56,11.25
2020,340,28.97,12.87
2020,341,29.49,13.19
2020,342,29.20,12.72
2020,343,25.68,11.77
2020,344,27.51,12.14
2020,345,27.86,11.78
2020,346,28.29,11.24
2020,347,29.19,10.05
2020,348,28.35,11.07
2020,349,30.14,11.00
2020,350,27.59,12.22
2020,351,28.20,11.39
2020,352,28.56,11.80
2020,353,27.99,10.86
2020,354,27.78,10.54
2020,355,28.50,11.28
2020,356,27.74,11.12
2020,357,27.55,10.46
2020,358,28.70,10.58
2020,359,27.87,11.18
2020,360,30.53,9.87
2020,361,25.42,11.42
2020,362,28.40,9.44
2020,363,26.90,8.54
2020,364,28.77,7.13
2020,365,26.77,8.85
2021,1,24.67,9.26
2021,2,25.94,8.92
2021,3,28.31,7.88
2021,4,29.51,10.20
2021,5,29.27,10.39
2021,6,28.20,11.51
2021,7,27.73,11.56
2021,8,27.22,11.79
2021,9,28.34,12.24
2021,10,27.37,11.93
2021,11,26.88,13.03
2021,12,28.03,11.52
2021,13,27.26,10.00
2021,14,27.67,10.81
2021,15,26.88,11.76
2021,16,28.50,12.30
2021,17,27.68,13.20
2021,18,26.86,8.75
2021,19,28.30,11.91
2021,20,27.16,11.48
2021,21,25.34,13.47
2021,22,30.02,11.98
2021,23,31.74,10.66
2021,24,29.90,9.92
2021,25,29.98,11.13
2021,26,29.06,12.72
2021,27,30.59,11.19
2021,28,30.66,10.92
2021,29,28.51,12.40
2021,30,29.39,11.55
2021,31,30.99,11.01
2021,32,30.05,11.94
2021,33,27.98,12.79
2021,34,28.22,10.94
2021,35,24.27,10.92
2021,36,31.49,11.31
2021,37,30.71,12.36
2021,38,29.74,11.82
2021,39,31.17,10.53
2021,40,30.32,10.54
2021,41,23.88,13.40
2021,42,11.43,3.33
2021,43,-1.32,-3.43
2021,44,27.15,10.22
2021,45,27.24,10.08
2021,46,27.49,7.68
2021,47,29.46,8.19
2021,48,29.16,8.02
2021,49,30.12,8.62
2021,50,8.47,-4.28
2021,51,13.78,-8.05
2021,52,19.94,-0.37
2021,53,30.17,10.35
2021,54,31.34,11.10
2021,55,29.05,10.79
2021,56,31.03,10.95
2021,57,31.22,10.55
2021,58,33.49,11.41
2021,59,30.49,11.37
2021,60,34.80,13.50
2021,61,33.64,13.41
2021,62,31.63,12.72
2021,63,31.53,13.63
2021,64,31.66,12.82
2021,65,15.68,5.20
2021,66,31.43,12.43
2021,67,30.66,12.11
2021,68,31.08,12.17
2021,69,30.43,13.05
2021,70,31.61,11.80
2021,71,31.57,13.40
2021,72,33.18,12.53
2021,73,32.12,12.88
2021,74,32.38,12.99
2021,75,32.03,13.31
2021,76,31.39,13.03
2021,77,31.20,12.53
2021,78,28.67,12.62
2021,79,30.13,12.33
2021,80,29.83,12.69
2021,81,30.58,13.82
2021,82,30.51,12.51
2021,83,30.41,11.78
2021,84,30.22,11.88
2021,85,28.81,10.20
2021,86,27.24,10.78
2021,87,17.90,10.43
2021,88,13.49,7.40
2021,89,23.44,9.69
2021,90,24.79,12.06
2021,91,12.93,7.85
2021,92,16.87,6.88
2021,93,17.39,8.11
2021,94,20.28,9.30
2021,95,21.86,9.41
2021,96,23.51,11.90
2021,97,27.72,13.77
2021,98,27.88,13.04
2021,99,30.00,13.31
2021,100,31.24,12.97
2021,101,31.33,14.38
2021,102,33.80,13.60
2021,103,32.95,13.98
2021,104,33.36,14.17
2021,105,32.78,15.14
2021,106,31.98,15.89
2021,107,34.15,14.79
2021,108,31.97,13.44
2021,109,31.04,12.53
2021,110,30.79,11.68
2021,111,30.42,13.57
2021,112,32.72,12.19
2021,113,31.47,13.44
2021,114,30.34,13.59
